0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 1.20 -0.87 0.50 0.06 -1.51 -0.78 1.19 -0.26 0.27 -0.43 0.04 -0.39 -0.14 0.72 -0.41 0.68 0.34 0.96 0.11 -0.19 -0.22 -0.09 -0.28 -0.20 -0.39 -0.67 -0.72 0.31 -0.30 0.15 -0.16 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 0.00 -0.32 -0.06 -0.62 0.55 -0.11 0.35 -0.49 -0.21 -1.22 0.06 0.07 -0.47 1.15 -1.76 -0.68 -0.11 2.06 0.14 -0.70 -0.42 0.38 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 -0.11 -0.02 -0.13 0.19 0.27 -0.14 -0.29 -0.15 -0.50 -0.28 -0.16 -0.20 0.17 0.29 0.20 0.05 -0.05 -0.61 0.31 -0.09 -0.62 0.31 -0.52 -0.44 0.31 0.05 0.05 0.03 -0.11 -0.15 -0.36 -0.17 -0.20 -0.16 -0.20 0.03 0.07 ,-0.20 -0.10 -0.28 -0.47 0.14 0.44 -1.84 -0.91 -0.24 -0.58 0.49 -0.04 0.00 0.58 -0.09 -0.38 -0.01 0.10 -0.67 -0.25 0.16 -0.18 -0.39 -0.12 -0.06 -0.05 -0.03 -0.48 0.32 -0.51 ,21,183,149,27,2
-2.88 7.14 6.06 ,3.63 ,1,163,167,81,89
-4.42 8.46 -0.92 5.31 ,0.81 5.26 ,26,174,106,56,77
1.76 -2.97 0.00 -7.96 -0.42 0.16 -3.06 -1.98 ,0.05 -6.99 0.03 ,72,94,91,159,36
-2.27 0.21 5.51 6.06 ,1.42 3.63 ,12,144,160,127,89
1.52 -2.26 -7.22 -0.91 -5.24 ,-0.06 -5.10 ,136,114,23,137,66
1.06 -0.07 -2.30 0.61 -0.25 3.19 -0.39 -0.42 1.56 0.86 -0.81 0.08 0.05 0.28 0.89 0.94 -0.75 2.44 2.53 1.22 0.11 ,-0.23 1.40 1.33 0.93 -1.25 -1.16 0.14 ,116,169,123,133,10
-2.06 1.75 4.82 5.17 ,0.28 2.97 ,124,139,161,13,87
4.12 7.13 -0.77 -5.28 ,-0.93 5.08 ,182,140,169,154,67
4.41 -2.93 -6.58 0.93 1.32 -2.71 ,3.30 -1.37 ,174,167,67,150,49
0.72 0.34 0.44 -0.81 -2.74 0.30 -1.86 0.80 0.15 -0.56 -0.09 -0.49 -0.54 -7.63 -2.24 -0.48 -0.32 0.18 -0.31 0.17 0.42 -1.05 -0.73 0.18 0.48 -0.86 -0.13 1.16 0.36 -1.11 1.78 -1.28 -0.65 0.31 -0.33 ,1.44 0.62 0.45 0.43 1.59 -0.82 -1.20 -0.30 0.19 -1.08 0.94 -0.91 -0.07 ,165,171,60,153,6
-0.90 0.73 1.52 1.35 6.40 -0.86 1.07 -3.14 -0.85 ,0.31 -5.59 -0.52 ,110,94,106,29,28
3.33 -1.97 4.13 ,5.10 ,126,57,150,67,67
1.06 1.33 3.14 -2.74 ,2.29 -5.07 ,102,28,109,14,58
1.06 -0.07 -1.17 1.27 -0.84 0.73 0.61 -0.14 -0.28 -0.12 -0.35 -0.28 9.39 0.35 -0.71 0.15 0.06 -0.29 0.00 0.62 -1.37 0.72 -0.95 1.93 -1.02 1.74 0.25 -0.11 -0.11 -0.06 ,1.55 0.41 -0.99 0.70 1.37 0.71 -0.81 0.09 -0.22 ,102,79,171,128,8
-4.43 -1.19 -0.92 -4.98 ,-5.38 ,160,93,108,41,77
-0.19 -6.05 ,-4.74 ,158,15,125,19,91
0.72 0.31 -0.29 -2.62 0.13 0.16 -2.39 -4.52 0.96 -0.80 -1.27 -0.31 0.51 ,-1.12 1.16 2.15 2.32 -0.16 ,76,20,122,150,17
0.03 -0.44 -0.98 0.20 -0.34 -0.39 0.53 1.20 -0.52 0.13 0.27 -0.44 -0.90 0.72 -0.41 0.68 -0.29 -0.19 -0.22 0.29 -0.20 -0.39 -0.67 -0.72 0.31 0.15 -0.16 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 -0.21 -1.22 0.17 1.48 2.06 0.62 -1.24 0.10 0.59 -0.13 0.19 0.27 -0.19 -0.19 -0.25 -0.29 0.31 -0.09 -0.58 0.31 0.70 -1.04 0.10 -0.41 -1.02 -0.15 -1.41 -0.46 0.19 0.47 -0.50 -0.35 -0.96 0.59 -0.84 0.01 -0.99 0.07 -0.24 -0.19 -0.64 -0.08 0.03 -0.17 ,0.30 1.12 -0.43 -0.27 0.56 -0.46 0.61 -0.40 -1.50 -0.06 0.28 0.17 -1.02 1.17 0.20 -0.78 -0.30 -0.88 -0.08 -0.20 -0.09 0.11 -0.28 -0.47 -0.28 -0.12 -0.20 -0.34 ,6,105,88,96,2
-4.07 8.26 0.52 5.27 ,1.47 5.26 ,120,169,123,133,77
-2.59 -0.13 -8.10 -0.97 -5.24 ,0.61 -5.10 ,182,187,44,73,66
1.84 -5.95 1.01 -5.24 ,0.61 -5.10 ,18,52,23,183,66
0.72 -0.53 -0.74 0.62 -3.21 1.04 -0.14 -0.23 0.57 5.12 0.29 0.39 0.69 -0.22 -2.40 2.22 -1.23 2.10 0.19 ,-1.72 -1.34 3.93 1.31 -0.26 0.12 -0.63 ,88,98,41,95,11
0.43 -1.18 -0.90 -0.05 0.99 -2.26 -0.23 1.58 0.59 1.46 0.96 -0.28 ,-0.13 0.79 2.89 0.98 -0.03 ,95,171,2,137,14
-0.37 -7.38 0.70 -1.04 -0.80 ,-0.17 0.12 -0.61 -0.08 ,27,103,26,145,18
0.50 -2.46 -7.06 0.73 -1.25 1.05 -1.46 0.02 -0.39 -1.13 -0.43 ,1.55 -1.92 0.68 -0.26 -0.33 ,28,88,44,152,11
-2.13 6.04 -5.34 ,3.07 ,43,21,101,25,85
-4.77 5.32 3.63 5.74 ,5.12 ,5,172,126,64,80
-2.45 -6.03 6.99 ,-5.49 ,114,51,116,96,93
1.89 -1.11 -4.22 0.16 0.44 -1.25 -1.31 -1.90 -0.30 -1.12 -0.32 ,-1.44 1.29 -3.49 -0.53 ,76,108,88,88,17
4.96 3.40 2.18 4.87 ,-5.76 ,114,51,116,88,77
-0.61 1.28 -0.41 1.90 -0.81 0.00 0.90 -0.68 -1.47 -1.10 0.15 -0.24 0.14 -0.08 -2.02 -0.39 1.76 -0.14 -0.75 -0.99 -0.71 0.09 0.07 -0.72 0.79 -0.72 0.92 0.56 -1.12 -0.72 1.81 -1.77 -1.15 0.31 -0.65 0.32 -0.18 ,1.55 -0.43 -0.75 1.00 -1.29 -1.64 -1.05 -0.39 -0.46 0.51 -0.23 ,113,118,160,190,6
-4.01 -2.57 -8.04 0.48 0.80 1.01 -2.44 ,0.23 -5.91 0.44 ,155,114,38,18,38
1.06 -0.27 -0.36 1.49 0.51 -0.17 -3.09 -0.51 -0.02 -0.22 1.13 -2.11 -0.22 0.14 0.05 0.42 0.42 0.28 0.56 1.04 0.29 -1.28 2.16 -0.19 -0.54 ,-0.17 0.89 -1.07 -0.26 0.53 -3.55 -0.15 0.34 -0.22 ,136,152,62,182,7
-2.20 7.00 -0.41 -6.15 ,-0.17 -5.49 ,48,94,50,12,68
2.04 0.56 6.26 5.46 ,0.23 4.85 ,141,127,92,95,91
-2.68 -1.05 6.27 5.13 ,3.78 ,1,180,191,60,86
1.90 -6.98 -0.88 -5.27 ,0.70 -5.94 ,135,117,57,115,70
3.97 -3.19 -4.39 -6.04 ,-5.42 ,177,13,66,162,80
4.51 -2.85 -7.70 5.63 ,-1.00 -4.08 ,113,7,1,141,86
-2.74 2.85 -4.16 0.00 -6.10 -0.95 -0.65 -3.11 -1.73 -1.53 ,1.14 0.59 -2.18 0.52 ,68,52,106,163,24
-2.24 -6.11 -1.12 5.05 ,-0.24 -4.34 ,141,180,183,121,73
-4.60 3.13 5.14 -5.19 ,1.70 -2.78 ,1,68,189,167,84
-2.61 9.26 0.61 5.68 ,0.61 4.80 ,1,1,176,146,66
-0.33 1.85 -0.46 -6.11 3.57 -3.08 ,2.43 -1.77 ,113,41,76,111,57
3.71 -9.04 -1.09 -6.28 ,2.29 5.35 ,115,109,141,169,80
5.34 -12.81 1.65 -5.33 ,1.98 -5.17 ,75,64,117,125,76
5.00 3.00 -2.17 5.99 ,-0.61 4.60 ,152,143,156,120,68
1.89 0.00 2.03 0.71 -1.17 -2.18 -0.02 0.71 -0.18 0.30 -0.28 -2.52 1.89 -8.06 4.43 0.52 0.12 -2.11 -0.22 -0.19 -0.40 1.62 -1.92 -0.88 0.16 -0.34 ,0.23 3.25 -0.15 1.34 0.06 0.21 0.12 -0.84 0.04 ,155,114,38,130,7
0.60 2.88 -0.16 -0.46 0.16 -2.39 -7.38 0.20 0.54 -0.63 -0.57 -3.14 -0.12 -0.89 -1.21 ,-2.59 1.22 -1.82 0.36 ,158,15,3,18,17
0.03 -1.61 -3.31 -0.21 -1.10 3.11 -0.09 -0.90 -0.39 0.84 -0.87 5.12 1.39 0.71 -0.84 -0.96 -0.93 0.55 0.76 -0.78 -2.27 0.89 -1.01 -0.39 -1.13 0.13 ,-1.34 0.24 -2.48 -2.36 -1.59 -0.22 -0.91 0.33 ,30,102,125,26,11
-0.33 -1.34 -0.18 -0.80 -2.46 -8.56 0.85 0.16 0.47 -1.14 -1.13 -0.43 ,1.42 -2.40 -2.52 0.68 -0.26 0.12 -0.63 ,16,101,56,115,11
2.26 -7.56 -0.30 6.16 ,0.19 4.39 ,54,56,20,72,76
2.36 0.98 -3.76 0.30 -1.31 -7.09 0.37 1.44 -0.91 -2.95 -1.30 -1.10 ,-0.22 -5.66 0.79 -0.55 ,180,34,102,161,21
-5.82 3.03 5.60 2.36 -3.16 ,-0.10 3.28 ,9,123,105,113,59
2.03 0.47 5.23 ,3.70 ,55,176,70,131,50
-0.01 4.86 -5.67 ,-5.89 ,17,141,29,145,86
0.03 -1.61 -3.31 -0.21 -1.10 3.11 -0.09 -0.90 -0.39 -0.23 -0.61 4.94 1.21 0.43 0.09 -0.69 -1.03 -1.63 -0.65 ,-1.79 -1.62 -0.89 0.33 ,28,88,172,65,11
-5.60 3.28 -7.43 0.54 5.65 ,-0.52 4.32 ,134,178,179,84,64
3.77 6.68 0.02 4.97 ,-0.08 5.29 ,120,132,117,88,70
2.87 4.07 3.54 -0.64 -6.60 0.66 0.36 -1.79 3.40 1.72 -0.69 ,-0.35 3.69 -2.64 -0.16 ,96,83,52,85,25
2.42 6.45 -6.18 ,4.62 ,52,131,113,135,91
3.74 -0.91 -0.65 -2.74 -4.05 ,-6.39 -0.73 ,116,79,118,42,39
1.97 -6.98 -0.74 -4.89 ,-0.93 -5.69 ,169,17,99,128,72
-2.68 2.89 6.08 0.01 2.64 ,-0.10 2.34 ,102,79,158,74,58
-2.40 -5.57 6.06 ,1.42 3.63 ,21,6,172,128,89
0.60 -0.44 -0.09 -6.52 -0.18 -2.35 -2.12 ,-2.70 0.34 ,136,2,143,168,43
1.89 -0.25 2.86 1.16 -1.62 -0.16 -3.85 -0.93 0.54 -0.64 0.07 0.23 -1.78 1.78 0.97 0.48 -1.17 -0.34 0.15 0.33 0.59 -1.03 -0.38 0.30 -1.31 1.55 -2.21 2.25 -2.04 ,-0.58 -0.89 1.45 -0.48 -1.35 -0.08 ,65,14,88,88,8
-0.15 -2.74 -0.51 5.39 -2.71 2.43 ,-2.11 0.72 ,33,93,166,64,56
2.29 -3.38 -1.62 -5.57 ,-5.56 ,57,98,57,110,77
-2.34 0.11 5.76 -0.60 5.01 ,-0.83 3.81 ,24,15,149,53,68
1.77 -0.54 -0.86 -6.27 3.82 -4.90 ,3.29 -1.27 ,142,123,22,149,48
-4.77 2.71 7.51 -1.14 4.81 -4.27 ,-4.35 1.07 ,25,37,70,26,49
-2.86 -2.79 0.02 -1.22 2.93 -0.89 -0.16 -2.46 -8.56 -2.63 0.23 -0.52 -1.58 1.16 0.18 0.47 0.93 -1.14 -1.32 0.28 ,0.82 1.04 0.26 -0.62 -0.30 1.10 -0.55 ,16,101,125,135,11
-1.02 -1.51 7.01 5.75 ,5.88 ,83,165,175,2,79
2.12 -8.47 -0.84 0.95 1.01 1.60 -1.99 -0.83 -0.45 ,0.99 1.02 -1.82 -1.82 -0.21 -0.14 ,3,99,59,188,17
-2.59 -5.94 -6.50 ,-4.97 ,96,83,52,85,95
-2.84 0.67 5.44 5.76 ,0.28 3.22 ,21,183,149,27,91
1.74 -6.61 -3.97 ,-0.13 -5.29 ,65,14,88,88,94
5.83 -3.50 -1.31 -0.43 -0.80 2.98 ,2.50 0.34 ,47,30,40,122,43
0.33 -10.11 0.28 -1.11 ,-0.22 -4.77 0.63 ,30,102,56,115,30
0.03 -1.61 -3.31 -0.21 -1.10 3.11 -0.09 -0.90 -0.39 -0.23 1.50 8.80 -2.63 -0.59 0.48 -0.18 -0.59 -0.93 0.73 -0.13 -0.40 -0.99 -0.12 ,-2.48 -2.36 -1.59 -0.22 ,39,142,82,8,11
1.89 2.94 -0.11 -2.62 0.13 0.16 -2.39 -7.38 0.96 0.17 0.14 -1.27 0.45 -1.92 0.00 0.82 ,-1.72 0.26 4.52 2.70 ,158,15,3,66,17
-3.41 2.01 -0.46 1.02 5.62 0.64 -1.58 1.35 -2.64 ,1.14 -1.06 ,1,40,150,38,24
-4.60 8.19 -2.02 4.94 ,-2.59 5.00 ,40,150,38,88,65
0.31 3.71 -3.47 -9.96 -2.51 -0.85 -3.09 -2.22 ,-1.44 -3.15 -0.81 ,188,126,44,51,39
-2.69 0.80 0.52 -6.87 -0.99 1.11 -3.54 ,0.28 -2.37 -1.79 ,127,133,49,22,45
-4.60 3.30 6.73 1.53 -3.18 3.75 ,-4.35 0.70 ,24,15,149,69,48
1.52 -2.87 -1.20 0.67 -0.85 2.79 1.92 ,3.32 -0.71 ,120,127,6,140,39
-4.60 2.42 8.80 1.51 -2.35 1.77 ,-2.59 1.95 ,40,150,38,88,37
-5.26 -2.11 7.95 -1.53 -2.51 -1.97 ,-0.91 -0.89 ,188,140,169,154,37
-2.34 -0.05 7.12 1.39 4.97 ,-0.62 5.29 ,1,189,159,20,70
6.30 -3.01 -7.81 1.42 3.32 -4.27 ,2.63 -1.37 ,135,73,15,142,49
-2.59 -3.03 0.71 7.53 0.41 -0.17 2.31 1.77 ,0.81 5.74 -1.31 ,174,167,67,75,37
1.77 -4.98 -4.08 -5.20 ,0.82 -5.40 ,142,3,38,18,78
-0.15 -2.52 0.00 2.03 0.48 0.45 -3.59 -1.06 0.67 0.32 -0.17 0.30 0.25 -1.55 1.89 -8.06 4.43 0.52 0.12 -2.11 -0.22 -0.84 -0.46 0.84 3.06 -1.92 ,-0.13 -1.19 0.77 -0.26 3.25 -0.15 1.34 -0.22 ,155,114,14,95,7
-2.98 1.50 5.86 ,-5.26 ,106,56,150,27,92
-2.46 5.75 5.98 ,5.17 ,21,183,93,105,95
-4.01 3.17 9.66 1.22 -0.50 2.78 1.92 ,-1.12 2.85 0.41 ,156,178,179,84,39
0.60 -2.48 -1.43 -6.01 ,-5.26 ,54,112,25,177,70
-4.71 2.32 7.20 1.00 -3.62 3.97 ,-3.59 1.07 ,106,148,153,61,49
-0.61 -1.93 -1.04 1.96 1.72 -0.66 -0.23 -0.50 0.27 -0.66 0.59 -0.93 1.12 0.11 -0.24 -0.53 1.21 0.47 -1.42 0.40 2.68 1.51 -1.94 -0.50 -0.83 0.16 ,-0.22 -2.34 0.36 -1.95 -3.25 0.30 0.39 -1.25 0.04 ,48,58,154,11,9
3.97 -3.13 0.27 0.36 3.01 2.39 ,1.03 -2.86 ,108,134,54,116,40
1.76 -0.87 -7.11 -0.95 5.90 ,0.81 -4.46 ,67,14,28,84,67
-0.63 -3.59 0.69 -3.95 -0.89 0.04 0.94 0.11 -1.58 1.01 -0.27 -0.74 -0.79 1.85 -0.76 ,2.80 2.14 0.80 ,11,40,130,78,13
-4.81 -3.31 5.30 -5.37 ,1.55 -3.73 ,12,109,107,125,85
-0.07 -8.97 -1.35 0.66 -3.92 -1.53 ,1.47 -2.21 -0.49 ,27,103,42,152,24
-2.42 -3.18 2.42 0.03 -0.62 0.12 5.64 0.41 -0.08 -0.33 1.32 1.51 2.76 0.86 ,1.47 0.10 3.45 -0.94 -0.06 ,36,44,188,3,18
2.36 -4.77 -0.86 -6.20 ,-0.17 -4.46 ,182,51,97,64,67
-4.42 8.46 -0.92 5.97 ,5.46 ,57,98,169,21,77
-0.47 -0.26 0.36 -1.15 1.07 0.67 -1.71 -0.75 ,1.55 -1.79 -0.41 -0.68 ,19,178,79,184,10
4.30 -3.43 -5.92 -5.15 ,-0.17 -4.81 ,189,181,36,127,84
2.49 -0.40 -6.67 5.47 ,0.23 -4.79 ,106,56,94,97,92
1.76 -1.75 2.77 -0.77 0.16 4.50 0.02 0.64 -0.12 -1.32 2.95 0.98 ,0.63 2.92 -0.81 0.15 ,103,95,157,105,22
-4.27 -3.89 6.01 -5.34 ,0.99 3.07 ,118,119,148,167,85
-4.60 1.86 7.01 -0.96 2.78 ,1.03 1.47 ,102,189,169,32,57
-6.00 0.14 6.74 0.75 0.94 3.64 ,0.77 2.01 ,68,29,149,120,46
-2.13 6.82 0.60 4.59 ,-1.03 5.39 ,50,91,176,23,72
4.30 -4.24 -1.25 -7.80 0.43 -0.43 1.88 1.78 ,0.61 4.78 -0.11 ,12,24,24,95,33
-0.15 0.14 0.19 0.00 0.14 -0.26 0.05 -0.40 0.09 -0.83 -1.50 0.57 -0.80 0.22 -0.43 0.14 0.60 -0.84 -0.05 -0.90 -0.01 -0.55 0.16 -0.76 -0.06 -0.59 0.21 -0.36 -0.29 -0.49 -0.14 -0.14 0.04 -0.24 -0.05 -0.11 -0.16 0.00 -0.28 0.01 -0.26 0.00 0.28 -0.79 -0.65 -0.26 -1.47 2.54 -0.44 0.13 -0.73 1.14 0.94 -0.40 -0.35 0.73 0.08 -0.15 -0.92 -1.41 -0.57 -0.11 -0.06 0.32 -1.35 0.01 ,-0.86 0.16 1.20 -0.24 -0.58 0.49 -0.24 -0.25 -0.04 -0.18 -0.26 ,173,94,20,67,2
-2.74 5.54 6.38 ,4.92 ,1,1,177,178,96
-0.15 -1.36 -7.60 -4.67 ,0.77 3.99 ,12,62,25,53,59
-2.38 -2.16 -0.34 -0.22 -0.86 0.02 6.09 -0.17 -1.57 0.32 -0.60 ,2.29 2.44 2.15 -0.59 ,73,42,149,30,13
-2.59 -0.87 7.01 0.26 5.18 ,-0.58 4.99 ,66,102,160,113,60
6.04 -5.81 ,-5.37 ,153,46,142,6,89
-6.04 2.76 7.35 -1.37 -3.47 4.60 ,-2.70 0.70 ,21,138,171,31,48
-0.61 1.24 -5.23 5.60 ,-0.08 4.32 ,62,116,19,54,90
4.51 -2.51 -7.65 2.38 -3.47 ,-1.07 -3.26 ,180,34,102,161,60
1.97 -0.03 5.89 4.95 ,1.47 -5.65 ,132,80,159,140,76
-1.02 -0.86 -1.05 -0.45 -0.99 3.55 0.63 -0.84 0.34 -0.37 -0.53 1.48 -1.85 1.39 -1.95 -0.76 1.12 0.41 0.80 -0.06 -1.72 0.25 ,1.55 0.41 -0.99 0.70 -1.67 -1.01 -2.09 -0.22 ,15,61,154,115,8
1.97 -1.12 1.84 0.32 0.55 -0.24 -0.53 1.08 0.61 -2.31 -1.22 -0.76 ,1.20 -0.36 -4.24 -1.19 -2.02 -0.54 ,48,151,86,144,9
1.06 -0.37 -1.86 9.10 1.49 -0.29 ,1.34 0.01 -0.21 ,97,28,109,14,10
0.60 -0.16 -0.02 -0.12 -0.35 -0.72 -0.28 6.94 -1.02 -0.42 -0.15 0.08 -0.65 0.03 ,-1.14 1.22 1.79 -0.90 0.03 -0.52 ,54,111,36,101,8
2.66 -7.82 -1.15 5.27 ,0.81 -5.56 ,67,14,28,84,77
5.13 -1.95 -6.97 -5.43 ,-1.72 -3.71 ,5,1,1,1,86
1.06 0.00 2.03 -1.19 0.48 0.45 -3.59 -0.31 0.49 -0.65 -0.32 0.08 -1.74 0.48 -2.40 0.63 1.13 0.89 -0.19 0.04 0.76 1.36 0.25 -0.76 1.17 -0.83 1.62 2.16 -1.20 -0.94 -0.61 -0.19 -0.17 0.02 ,0.89 -1.07 -0.26 -0.27 -1.99 -1.49 -1.16 0.07 0.14 -0.56 -0.02 -0.63 -0.44 ,155,152,62,182,7
0.60 -3.90 2.27 -8.22 -1.28 -0.10 3.51 -2.44 ,0.99 5.05 0.44 ,136,114,38,18,38
-0.90 -4.09 -3.70 5.34 -1.14 -3.08 1.92 ,-0.13 -2.65 -0.71 ,76,101,88,96,39
0.31 2.37 -0.11 -2.62 0.13 0.16 -2.39 -7.38 -0.93 0.54 -3.91 -0.58 ,0.79 4.52 -0.21 -0.14 ,126,13,118,171,17
0.95 4.97 ,0.38 4.22 ,1,172,12,121,70
4.79 -4.60 -0.46 -6.50 ,-0.13 -4.67 ,35,28,18,148,81
-0.90 -1.47 2.03 1.81 1.60 -1.06 0.87 1.88 -0.28 -1.01 -0.12 -0.40 -0.08 -0.28 1.08 -0.45 6.80 -1.75 -0.48 0.36 0.19 -0.38 -0.07 0.16 0.56 -0.23 -0.92 -0.84 -0.14 1.17 -0.83 1.95 -0.49 1.74 0.41 0.55 -0.42 1.00 -0.46 0.04 ,0.56 -2.96 -0.27 0.33 3.25 -0.15 1.56 -0.61 -0.45 -0.51 -0.42 0.54 -0.34 ,99,190,166,117,7
-2.98 -4.21 -0.74 6.14 0.11 -0.77 -0.72 0.29 -2.38 ,0.05 -2.03 -0.19 ,192,123,176,81,18
-0.15 -3.85 0.20 1.19 -0.30 5.66 -0.05 1.33 -1.11 2.99 2.18 0.83 ,0.70 2.10 1.68 -0.12 ,142,175,174,121,25
2.49 2.15 2.12 0.46 0.31 0.48 1.64 ,1.14 0.60 0.52 ,141,180,55,184,24
1.52 -2.55 1.11 -7.74 0.12 1.10 -3.18 -2.19 ,-0.49 -5.97 0.19 ,157,149,71,140,36
-0.90 1.72 4.39 -4.53 ,-4.37 ,65,150,117,176,71
4.47 -3.97 -1.30 -5.17 -0.57 3.13 ,2.37 0.66 ,47,30,40,122,44
-3.09 5.43 5.90 ,-0.17 -5.65 ,83,86,183,140,93
1.40 -7.10 1.30 -5.35 ,-0.24 -4.34 ,15,33,25,153,73
5.74 -12.55 -1.66 -5.47 ,0.81 5.46 ,159,135,26,45,77
6.30 -3.38 -0.61 5.55 0.69 -0.25 -3.06 1.55 ,-0.93 5.67 -0.49 ,2,1,1,73,36
1.89 0.33 3.29 -0.01 3.45 0.54 0.02 -0.23 -0.23 6.02 1.64 -1.03 0.02 0.94 -1.39 1.01 -1.87 1.34 1.89 1.01 -0.50 ,-1.00 0.82 -2.25 1.06 -1.18 0.12 0.83 ,31,30,12,53,13
0.03 -1.81 6.33 0.07 6.33 ,-0.58 5.20 ,66,102,160,113,68
-1.02 -0.45 -6.91 -3.01 ,-0.06 -4.34 ,158,118,17,70,73
-5.43 1.52 -7.41 -0.76 4.51 ,0.07 -5.47 ,83,86,183,140,63
1.89 -0.46 -6.67 5.47 ,-0.22 -4.79 ,106,56,12,140,92
5.75 -3.96 -6.09 -1.45 -3.25 ,-1.07 -3.58 ,190,50,94,105,59
-2.11 -7.45 6.27 ,0.31 5.54 ,28,62,25,53,68
-2.72 6.22 6.90 ,4.49 ,37,68,147,67,92
-2.98 -4.08 1.68 7.27 -1.52 -0.50 1.81 ,0.99 -6.06 -0.81 ,40,150,38,24,39
-2.66 1.82 -5.23 5.60 ,-0.08 4.32 ,62,116,147,95,90
-0.90 0.22 2.95 -0.51 1.26 5.37 -1.12 1.59 -0.92 -1.24 -1.87 -0.88 ,0.70 -3.12 -2.71 -0.40 ,110,94,106,29,20
-4.01 2.25 7.69 0.75 -4.81 3.06 ,2.83 1.07 ,103,95,157,97,49
1.97 2.10 -2.28 -0.77 -1.90 -7.03 0.60 0.51 0.09 -0.30 1.55 -1.19 -1.39 ,0.23 -1.04 -3.69 -2.01 0.27 ,25,37,70,135,22
0.50 -2.46 -7.06 0.73 -0.08 0.02 -1.33 -1.13 -0.43 ,1.60 0.68 -0.26 -0.33 ,28,88,28,161,11
4.13 0.04 -8.25 0.64 -0.13 4.38 -2.07 ,1.47 5.60 -0.02 ,113,34,110,132,37
4.41 -7.74 0.71 -0.83 1.35 -1.84 ,-1.72 1.85 -0.02 ,152,192,32,168,37
-7.36 -0.02 -5.18 ,2.29 -4.73 ,28,88,28,145,63
2.68 0.23 -0.74 -1.52 -0.21 0.60 0.09 -0.07 -1.80 -5.55 0.60 -1.28 -1.17 -1.00 0.48 -2.27 0.89 ,-1.00 0.46 0.41 2.29 2.43 -0.63 ,158,118,17,70,11
-1.82 1.16 -2.62 -6.28 ,3.49 ,45,132,106,123,77
-2.04 6.31 -3.97 ,-0.20 ,5,92,180,48,94
1.06 0.34 1.37 -1.98 -0.04 -2.46 0.30 -0.06 0.09 -1.85 0.81 -5.20 0.86 -0.47 -0.93 -2.21 -0.27 ,-0.53 -1.85 0.22 0.49 -0.44 ,85,37,115,188,10
-0.26 5.87 7.53 ,-0.22 4.73 ,19,178,79,120,87
4.30 -3.02 -7.54 5.42 ,-4.65 ,79,71,18,141,85
2.50 -0.77 0.85 -1.40 -0.39 -0.22 0.37 0.90 -1.25 -0.50 0.47 -0.03 -0.11 0.18 -0.31 -0.16 -0.40 0.36 -0.59 -1.19 0.68 0.44 -1.16 3.03 1.02 -0.17 1.23 -0.05 -0.28 0.54 -0.09 0.00 0.58 -0.06 -0.82 -0.45 -0.24 -1.08 0.57 -1.45 0.78 -0.23 -0.44 -0.50 -1.04 0.37 -0.19 -1.15 0.15 -0.42 -0.20 ,-0.53 2.18 -1.11 0.22 -1.28 -0.08 -0.87 1.07 1.81 0.30 -0.63 0.08 -0.33 0.29 -0.78 0.15 ,32,1,1,129,4
-0.15 -3.08 5.60 6.90 ,4.49 ,28,62,41,51,92
3.63 -3.82 -0.56 -5.57 ,-0.06 5.16 ,188,126,28,53,65
1.76 0.67 5.86 6.06 ,1.42 -3.93 ,140,151,181,142,89
-2.20 5.91 -5.56 ,-5.80 ,5,144,92,159,90
-4.42 9.37 0.53 4.90 ,-1.85 5.10 ,134,140,28,50,78
4.68 -3.11 -1.53 -5.24 -0.80 -0.25 2.76 1.55 ,-0.68 5.08 0.73 ,142,3,14,95,36
1.52 -4.58 -7.24 5.29 ,1.14 -4.37 ,32,33,12,118,87
-5.26 -2.03 8.70 -1.44 -3.40 -3.35 -1.73 ,-0.91 -0.29 ,188,140,169,154,34
-5.64 1.29 5.46 4.88 ,-0.04 4.87 ,1,1,169,72,63
2.49 -4.08 -2.60 4.91 0.10 0.21 -3.09 1.75 ,-1.00 1.20 -0.73 ,31,30,12,53,39
-4.21 -0.59 -4.66 ,-1.85 -3.80 ,44,112,25,177,68
-1.02 -4.92 1.38 -0.25 1.78 -0.95 0.62 -0.56 -0.98 -2.85 0.83 ,-0.68 2.51 1.05 -0.73 ,21,6,157,74,25
2.36 5.27 -5.68 ,-4.82 ,4,25,140,14,89
-4.98 2.29 1.50 4.42 -0.75 3.91 1.77 ,5.33 -0.28 ,18,18,23,42,37
2.49 1.44 0.00 -1.96 0.08 0.14 -0.93 -1.20 -0.31 -1.33 0.22 -0.05 0.15 0.76 3.27 -0.96 0.05 ,1.55 -0.98 2.51 0.25 -0.82 ,135,73,15,142,15
-4.60 8.58 -2.30 2.04 ,1.47 2.97 ,30,150,38,88,44
-1.40 4.01 ,-1.44 3.08 ,40,182,37,167,39
