1.79 -0.89 2.73 0.58 -3.08 ,-1.23 2.58 ,46,42,45,176,59
0.03 1.05 0.76 -2.17 0.67 0.06 -0.38 0.45 -2.12 -4.40 2.97 -1.06 0.47 0.62 -0.53 -0.70 -1.37 0.27 0.71 -1.94 -0.85 0.52 -0.79 ,0.00 1.06 -2.58 0.38 -0.91 -0.35 1.02 -1.45 ,184,151,69,157,11
0.73 -4.52 -0.32 ,-0.20 -4.62 ,64,106,28,74,90
1.22 -0.41 -1.16 4.76 0.46 -0.44 -1.06 ,0.03 1.98 0.40 ,72,40,107,189,40
-1.28 0.90 -5.49 0.32 -1.26 -0.64 ,0.40 5.34 -0.12 ,177,4,139,110,32
-0.15 -1.34 1.88 -6.87 0.49 -2.46 ,1.59 -2.29 ,167,176,7,32,53
-0.15 2.12 -2.50 -0.23 0.05 -0.31 2.98 3.05 1.46 -0.59 0.79 -1.66 ,-0.65 2.07 -3.29 0.05 -0.31 ,10,60,88,159,19
-0.05 -0.41 5.38 -2.14 ,0.04 3.71 ,168,189,61,179,85
-0.25 -1.06 1.91 -1.58 0.54 1.25 -4.83 -1.18 0.86 -1.33 0.93 1.61 0.19 ,-1.34 4.69 -0.08 0.16 ,46,161,132,86,23
0.52 ,-4.03 ,1,177,22,156,79
1.95 -0.85 -4.13 1.84 ,-0.29 3.71 ,46,92,162,191,85
-0.05 -0.85 0.28 3.75 -0.86 0.24 -1.43 ,-0.20 -1.36 2.68 ,124,130,101,139,43
-0.63 -0.68 -4.48 1.10 ,-0.08 -5.06 ,34,91,116,145,82
-0.76 -2.00 6.02 -3.01 ,-0.65 3.13 ,181,26,43,169,80
0.22 0.57 -5.13 0.05 -2.53 ,-0.44 -3.04 ,54,9,92,58,59
-1.07 -0.07 -0.84 -1.27 1.25 ,1.19 -4.50 ,47,18,164,108,59
0.71 3.45 -0.60 ,3.69 ,186,40,153,114,89
-0.15 0.53 1.08 1.15 4.34 -0.34 0.70 -2.39 -0.75 ,0.07 -5.18 -0.47 ,142,18,78,72,33
0.40 0.58 -4.16 -1.85 2.34 ,0.40 5.71 ,17,15,116,90,69
-0.37 4.42 ,0.65 3.95 ,28,128,74,186,74
-0.14 0.84 -0.85 0.19 -0.26 -0.81 2.59 2.72 0.70 0.23 -2.94 0.69 -1.73 -0.10 ,-0.34 -0.68 3.05 0.00 -0.25 ,177,142,59,23,20
-1.78 0.33 4.08 -2.29 2.06 ,-1.27 3.02 ,119,130,28,12,63
0.41 -1.02 2.86 -0.70 1.00 -3.07 ,-1.30 2.74 ,188,146,98,148,46
-1.03 0.06 0.15 -3.83 -0.48 -3.33 1.82 ,-0.59 -4.22 0.65 ,161,149,155,42,44
1.22 4.02 0.34 ,-0.43 3.86 ,157,45,77,31,76
-0.70 -1.29 -0.70 ,-0.44 -5.15 ,135,4,147,72,72
1.19 0.37 1.15 4.34 -0.34 -1.65 -1.21 ,0.41 -4.06 -0.66 ,142,18,78,50,33
-1.77 -1.03 -4.34 -1.22 2.77 ,0.23 -2.21 ,63,157,183,122,66
0.56 -1.56 0.55 -2.48 ,-0.22 5.29 ,176,21,48,70,73
-1.42 -0.62 -0.64 -0.62 -5.56 -0.88 -0.56 0.01 1.22 0.23 ,0.86 -4.24 -0.66 ,81,178,20,1,27
0.71 -4.10 0.47 ,-3.72 ,140,161,166,124,96
-0.14 -1.29 -2.31 0.05 -0.20 2.05 -5.38 0.63 0.58 -1.59 -1.23 -1.91 0.19 ,-0.10 -1.28 2.76 -0.28 ,84,72,150,96,23
-0.25 0.92 -0.62 0.01 -0.80 -2.15 -1.05 -2.27 1.27 1.63 0.18 ,-1.27 -5.21 -0.98 ,61,183,104,43,26
-0.70 0.61 -4.22 1.38 -2.04 ,-1.00 3.79 ,68,45,120,114,70
-0.15 2.27 0.54 -0.46 -2.30 5.08 0.63 -0.88 1.29 -1.15 -0.89 -0.51 ,1.04 -3.34 -0.03 -0.20 ,46,42,45,176,23
1.47 -1.38 0.21 -0.16 0.31 -1.40 4.33 0.58 0.11 -1.39 1.26 -2.45 0.12 ,-0.50 -0.72 4.05 -0.40 -0.30 ,177,142,59,23,21
-0.15 -0.62 -0.68 0.75 -1.30 -2.78 0.63 -2.68 1.21 0.30 ,-0.71 3.91 0.06 ,32,129,36,18,30
0.75 4.18 0.86 ,-0.33 3.92 ,13,108,57,133,92
-0.08 -0.93 0.33 -0.96 -0.44 -0.29 1.28 -5.48 -0.37 -0.65 0.15 -0.05 1.27 0.35 0.42 ,-0.66 0.48 -3.26 -1.22 ,144,183,121,102,19
1.22 -0.49 4.40 -3.39 ,-1.03 -3.94 ,31,25,5,124,75
-0.70 -0.35 1.51 -1.28 0.12 0.00 0.71 2.70 -3.61 -3.01 1.01 -0.89 -0.01 0.66 -1.30 -0.87 0.63 0.79 -0.65 0.07 ,0.58 -1.56 0.58 0.78 -0.83 1.01 ,89,104,187,32,12
-0.01 2.19 -0.51 -0.20 -0.04 -1.89 4.75 0.44 -1.13 1.03 0.66 -2.87 -0.49 ,1.04 -2.46 -0.22 -0.46 ,163,86,117,177,23
-0.25 0.60 -0.36 -1.63 0.01 -0.15 -0.38 0.47 -0.49 -0.44 0.19 0.59 0.21 -0.97 1.49 2.73 2.44 0.45 -1.14 0.25 0.06 -0.60 0.02 -1.57 -1.02 1.06 0.18 -0.19 0.27 -0.34 -0.09 0.28 0.09 0.17 -0.81 0.10 0.33 -0.21 ,-0.33 0.16 0.50 -0.66 0.80 0.30 -0.29 -0.46 0.48 0.05 -0.84 -0.01 0.79 ,10,179,79,34,6
-0.15 0.06 -0.48 -1.52 0.59 -0.50 -0.32 0.01 0.03 -0.10 -0.18 -0.34 -0.01 0.44 -0.08 -1.57 -0.69 -1.18 1.07 3.18 0.30 -0.70 0.36 -0.89 -0.13 0.83 -1.18 -0.03 -0.47 -0.66 -0.01 ,-0.66 0.44 -0.64 -2.94 -0.83 2.00 -0.68 -0.65 0.60 0.30 -0.43 -1.32 ,179,127,116,54,5
-1.97 0.24 -0.73 -4.30 -1.12 -0.15 1.88 ,-1.51 -3.82 ,46,59,168,85,43
0.33 0.20 0.32 -2.41 -0.64 -2.61 1.76 ,1.28 3.41 ,33,96,125,6,45
0.77 -0.20 -0.74 -1.03 4.73 0.13 -2.74 0.81 -1.64 -0.78 ,-0.20 -1.38 2.99 0.68 ,38,42,45,176,26
-0.25 -2.10 0.70 0.82 -4.35 0.62 -1.29 -1.96 ,1.13 -5.71 0.04 ,94,40,132,101,32
-1.97 1.02 -1.09 -3.17 -0.18 1.11 ,0.97 -3.00 ,65,70,142,98,50
-0.22 -1.32 -1.66 1.25 -0.36 1.16 -2.96 -2.07 1.91 1.86 ,-0.13 -1.37 -3.06 -0.78 ,123,187,37,86,23
1.19 -0.47 0.36 0.12 4.75 0.44 -1.13 1.03 0.66 -2.87 -0.49 ,0.56 -1.28 -3.56 -0.15 ,163,70,20,118,23
1.48 1.08 0.23 0.16 -1.10 0.41 1.11 ,1.36 2.68 -0.30 ,135,86,117,32,31
0.73 -0.24 0.40 0.66 -1.53 ,-0.20 -4.81 -0.42 ,64,106,28,159,38
-1.52 0.75 -2.94 0.02 ,-0.59 -4.07 ,1,186,86,27,90
0.28 0.69 -1.18 0.53 -0.11 -0.05 -1.10 0.17 3.08 0.14 0.27 -0.90 1.74 -0.48 -0.17 -0.83 ,-0.30 -2.21 -2.92 -0.91 ,129,107,42,169,17
1.19 0.60 1.55 -0.31 1.77 -5.56 -1.32 1.10 -1.75 -0.69 -0.59 ,-0.17 -1.03 -2.74 -1.27 ,67,8,169,171,25
0.33 0.95 -3.30 -1.65 1.75 ,0.43 -3.06 ,34,156,84,24,64
-1.05 2.64 -0.32 ,0.35 4.17 ,110,78,12,183,90
-0.70 -0.47 1.62 -0.56 0.29 -0.34 0.43 0.11 2.70 -3.61 -3.01 1.01 -0.89 -0.01 0.66 -1.30 -0.87 0.63 0.79 -0.65 0.07 ,-0.34 -0.22 -2.20 2.24 0.78 -0.83 1.01 ,89,104,171,97,12
-0.25 0.88 -0.89 1.02 -2.02 1.03 -0.12 0.11 -0.38 -1.07 0.57 1.03 -1.28 -0.94 -0.58 -0.18 1.28 1.07 0.49 0.35 0.67 -1.33 0.70 -0.39 0.49 -0.20 ,-0.20 -0.04 -1.78 -1.25 -0.96 0.22 0.09 -0.64 -1.05 ,52,66,188,177,9
-1.56 4.74 ,-1.27 4.93 ,178,68,162,39,46
-0.70 1.37 0.58 -0.50 0.16 0.68 -0.84 -0.33 -0.20 0.02 0.22 1.07 2.90 -0.34 0.47 0.70 -0.72 -0.23 -1.39 -3.43 1.21 -1.62 -0.23 -0.95 -1.00 0.49 -0.20 ,-0.43 0.89 1.93 -2.35 -0.19 0.68 -0.01 0.91 -1.05 ,160,141,76,91,9
-1.17 -0.85 0.28 3.28 -0.22 -1.30 1.13 ,0.29 -4.15 0.53 ,119,130,28,12,43
0.32 0.55 1.32 -0.46 -1.01 -4.25 1.86 -0.30 -0.40 -0.31 -1.94 0.12 ,0.22 3.05 -0.30 -0.56 ,42,6,60,37,20
-1.55 2.87 0.53 ,-0.20 4.00 ,186,154,171,152,91
-0.25 -1.25 3.65 1.45 -2.15 ,-1.32 ,1,1,141,184,68
0.70 4.13 0.71 ,-3.23 ,135,4,78,31,77
-0.85 0.43 4.21 -2.13 ,0.40 4.85 ,97,76,74,192,72
-0.45 -2.86 -5.58 1.73 ,0.14 3.68 ,119,130,28,12,76
2.52 -3.34 ,-3.57 ,27,192,2,174,20
0.13 -0.95 0.52 3.69 0.03 0.20 -1.59 ,0.86 -0.86 ,157,81,151,145,43
-0.33 -0.31 -4.90 0.31 ,-3.88 ,15,31,163,107,82
-0.43 -0.99 0.45 -0.88 -0.18 -0.05 -3.11 -2.00 -1.90 1.27 -2.78 0.27 0.89 0.67 0.42 ,-0.33 -0.20 1.98 2.71 -0.47 ,8,124,155,58,19
1.30 0.79 3.83 1.45 -3.00 ,0.56 -2.79 ,124,15,98,120,62
-1.10 4.58 ,-0.86 3.68 ,28,128,74,186,82
-0.15 0.65 4.08 1.36 -3.65 ,1.19 4.53 ,157,81,151,145,69
0.86 3.79 -1.25 ,4.53 ,136,121,174,153,95
-0.96 -3.44 -0.96 2.17 ,-0.95 -4.88 ,40,118,186,99,70
-0.25 -0.34 -6.05 1.95 ,-3.87 ,82,100,186,73,86
1.53 ,-4.64 ,178,37,181,8,61
1.20 -2.32 -3.69 -1.09 2.15 ,-0.71 -2.83 ,143,104,146,37,40
0.73 -0.21 -0.78 4.13 0.32 0.74 -2.11 ,1.46 2.79 ,142,105,177,190,41
0.73 0.96 -4.61 1.06 -3.01 ,0.14 -3.68 ,157,98,179,145,55
-1.17 -0.18 -4.57 0.53 ,-4.77 ,58,182,37,72,73
0.33 -1.09 -2.93 0.53 ,-0.33 -4.53 ,55,159,185,187,91
-0.08 -0.11 1.45 -0.92 2.91 -2.27 0.20 ,-0.59 0.25 0.09 1.90 -0.20 -0.58 0.02 -1.26 ,130,52,124,28,8
-1.03 0.43 3.24 1.52 -2.79 ,-0.81 2.49 ,41,17,160,179,62
-1.07 -0.24 -0.15 -1.19 -3.49 -0.79 0.40 1.83 ,0.00 -1.47 -0.59 ,72,187,38,42,35
-0.22 -0.40 -0.94 -0.43 -0.46 -0.58 -0.19 0.57 -0.17 0.05 -0.72 -0.05 0.06 -0.39 -1.34 -0.16 0.00 0.42 -0.56 -0.16 -0.22 -0.01 -0.20 -0.22 -0.31 -0.46 -0.02 -0.09 0.11 -0.33 -0.02 -0.14 -0.25 -0.17 -0.21 -0.30 0.02 -0.53 -0.14 0.03 -0.39 0.23 0.04 -0.05 -0.65 -0.54 0.05 -0.09 -0.65 -0.07 -0.10 -0.02 0.64 0.38 -0.42 0.11 -0.36 -0.64 -1.01 0.39 -0.19 0.03 -0.08 -0.65 -0.12 -0.50 0.05 -0.30 -0.40 -0.27 0.30 -0.03 -0.26 -0.10 0.18 -0.45 0.04 -0.21 0.11 -0.17 0.08 0.36 -2.38 -0.20 -0.09 -0.20 -0.28 0.47 0.42 1.03 -0.43 -0.31 -0.75 -0.05 -0.89 -0.21 -0.57 0.27 0.46 -0.39 0.70 -0.27 -0.92 0.57 -0.08 0.03 -0.20 0.08 -0.14 -0.07 0.01 0.00 -0.23 0.05 -0.58 -0.20 -0.16 -0.17 -0.07 0.02 -0.18 -0.18 -0.11 -0.07 0.05 -0.21 ,-0.17 -0.47 -0.06 -0.01 -0.11 -0.57 -0.18 -0.36 -0.20 0.15 -0.48 -0.37 -0.72 0.41 0.98 -0.07 0.39 -0.08 -0.36 0.58 -0.46 0.67 0.16 0.13 0.03 0.27 -0.25 -0.11 -0.33 -0.17 -0.19 -0.23 0.03 0.04 0.17 -0.10 0.13 -0.20 -0.18 -0.07 -0.09 -0.07 -0.09 -0.06 ,18,151,106,38,2
0.62 4.76 -2.99 ,-1.58 ,1,1,65,189,76
-0.05 1.96 -0.67 0.59 -0.46 1.72 2.56 0.23 -1.93 ,-0.65 0.52 2.47 -0.23 ,10,60,88,159,26
-2.09 0.85 -2.45 -5.96 1.13 ,0.14 -5.59 ,2,179,116,162,39
-0.25 -1.03 -0.61 0.57 -0.33 -0.23 1.18 -2.37 1.81 0.31 0.23 -0.95 2.52 -0.69 0.52 -1.46 0.13 -0.80 ,0.56 1.02 -2.45 -3.21 0.36 0.71 ,91,1,34,54,15
-0.92 0.53 -3.75 3.23 ,0.14 3.74 ,23,99,173,179,71
-2.05 0.75 1.02 -4.31 -0.59 -1.04 1.25 ,-0.10 1.46 0.43 ,99,166,151,73,41
-2.25 -1.13 0.42 -4.97 0.35 1.39 -1.06 ,-0.65 -4.01 0.87 ,134,176,49,100,40
-1.23 -0.49 -5.29 3.09 ,0.14 3.74 ,188,159,131,35,75
-0.59 2.74 6.26 -2.82 ,-0.30 4.65 ,31,25,121,102,80
-1.03 -3.26 ,-2.65 ,106,1,171,12,59
-0.15 -0.12 -0.42 -0.11 -0.21 0.10 0.64 0.13 0.16 -0.58 -0.19 0.57 -0.13 0.10 -0.25 -0.16 0.00 0.26 -0.14 -0.08 -0.29 -0.10 -0.28 -0.25 -0.02 -0.05 -0.42 0.23 0.03 -0.39 -0.29 -0.09 -0.65 -0.07 0.30 0.91 -1.22 -0.48 -0.38 0.29 -0.19 -0.22 0.35 -0.15 -0.50 -0.56 0.10 -0.15 -0.31 0.04 0.38 -0.31 -0.66 -0.52 -0.04 -0.61 0.14 0.47 -1.33 -0.31 -0.47 -0.21 -0.57 0.27 0.80 -0.42 -0.38 -0.34 -0.64 -0.14 -0.07 0.00 -0.23 0.05 -0.10 -0.14 -0.13 -0.12 0.02 ,0.08 -0.21 -0.08 -0.10 0.27 -0.36 -0.20 0.01 0.79 0.12 -0.30 -0.07 -0.02 0.01 -0.46 0.10 -1.96 -0.25 -0.11 0.17 -0.09 -0.13 -0.06 -0.06 0.08 -0.21 -0.21 -0.24 ,183,191,141,145,2
-0.20 0.27 -1.11 2.51 1.11 -2.06 ,-1.11 2.51 ,73,2,182,178,45
1.64 -1.71 1.01 3.04 0.47 -1.88 ,-1.66 -3.00 ,24,40,27,130,50
1.33 -1.59 2.97 0.66 -2.97 ,-1.08 2.27 ,79,76,108,189,60
0.87 -1.28 0.81 -0.57 0.74 5.41 0.86 0.77 -0.59 -1.83 -0.48 ,0.14 -1.51 2.40 0.93 ,9,1,1,177,26
1.54 -1.36 0.17 1.71 0.54 -0.51 0.18 -2.12 -0.45 ,-0.95 -1.17 -0.73 ,85,9,23,156,29
-0.15 -1.37 -2.93 0.53 ,-4.53 ,69,142,59,23,91
0.87 -0.41 3.83 0.78 -2.79 ,-0.81 3.03 ,177,11,67,191,63
-0.49 0.11 -3.51 -0.35 -2.53 ,1.00 2.35 ,175,186,183,150,59
-1.77 0.05 -0.47 3.65 0.98 -1.01 -1.55 ,0.29 -2.35 -0.09 ,54,9,92,106,41
-0.76 1.70 6.02 -3.01 ,0.35 -3.43 ,55,65,106,103,80
0.73 -0.22 0.43 3.75 -0.29 -0.15 -2.18 ,0.04 -5.16 -0.71 ,160,147,86,166,43
-1.07 -1.17 -3.04 -1.82 1.86 ,-0.33 -3.03 ,15,31,163,107,61
0.41 -1.05 0.81 -0.60 -0.71 -2.24 ,0.51 3.34 ,165,182,100,169,48
0.77 -0.18 4.38 2.18 -1.99 ,0.56 -6.11 ,136,79,184,190,63
0.15 0.37 6.77 0.61 -1.82 ,-1.32 2.41 ,142,105,16,155,55
0.77 -0.93 -4.19 0.73 2.33 ,0.93 -2.34 ,154,182,56,129,57
-0.14 -1.42 -0.01 -6.62 0.87 -0.85 0.30 ,0.23 2.53 0.01 ,13,108,57,92,30
-0.08 -0.01 -1.07 0.84 -0.11 0.28 -2.13 0.26 -0.34 -0.08 -0.54 0.40 -0.25 -0.41 -0.04 -0.24 0.33 0.35 -1.17 -1.67 1.12 -3.48 -0.66 -0.31 -1.23 -0.26 -0.73 0.13 -0.01 0.10 0.27 -0.05 -2.08 -0.89 -0.13 0.83 0.13 -0.47 0.19 -1.72 0.36 -0.08 0.08 -0.03 -0.48 -0.32 0.25 -0.07 -0.29 ,-0.65 0.10 -0.94 -1.85 0.63 -0.14 0.43 -2.84 -0.42 0.18 -0.86 0.22 -0.60 -0.43 -1.32 ,45,94,127,37,5
-1.77 0.33 -0.58 -3.71 -0.02 1.23 1.13 ,0.29 -4.29 0.56 ,42,6,140,97,43
0.46 1.08 -6.08 0.22 -1.51 ,-1.16 -3.77 ,78,105,18,71,48
-1.77 0.50 -5.66 0.00 ,-0.29 -3.22 ,167,190,68,20,81
-0.87 -3.31 0.56 ,-4.74 ,43,74,156,70,92
-1.03 -0.42 -0.47 -0.10 -1.69 0.24 1.35 -2.17 -0.49 -0.59 ,0.03 -0.88 -2.78 -2.77 0.55 -0.78 -1.31 ,112,27,115,82,12
-1.60 0.00 -4.46 0.86 -1.38 ,-1.32 -2.29 ,57,105,14,45,53
-0.52 -0.25 1.70 -0.90 1.59 0.01 -0.32 -0.11 -0.16 0.17 -0.64 -0.38 -0.09 0.11 -0.28 -0.44 -0.56 0.00 0.29 2.12 -1.81 0.31 -0.56 -0.14 -0.07 -0.31 0.17 0.85 -0.27 0.32 -0.85 0.01 -0.16 -0.07 ,0.02 0.37 -0.39 -0.18 -0.05 0.56 -2.02 -0.28 -0.91 0.00 0.03 -1.01 ,163,41,184,152,4
-0.14 0.22 -0.49 -0.75 -0.22 0.79 -3.80 1.79 1.46 -1.62 -0.14 -1.89 -1.07 -0.81 ,0.35 -0.04 -1.74 0.27 -0.59 ,130,2,54,47,18
-1.01 -3.74 -0.46 ,-0.08 4.99 ,65,141,111,173,79
0.86 2.63 -0.83 ,3.52 ,88,11,67,191,91
1.30 -0.69 4.83 -0.35 2.23 ,0.24 -3.90 ,10,45,145,109,59
0.28 0.77 1.41 -1.75 0.61 -1.34 0.17 2.97 -1.06 0.47 0.62 -0.53 3.67 -0.80 -0.79 0.09 -1.57 -0.41 -0.34 -0.40 ,0.13 -1.09 0.05 -0.49 3.52 -0.91 -0.35 1.02 -1.45 ,187,152,38,192,11
0.77 -0.43 -4.32 1.53 ,-0.43 3.56 ,1,92,162,191,88
0.56 1.50 -0.85 -2.48 ,0.65 3.65 ,72,69,120,183,73
1.22 -1.05 2.64 -0.32 ,0.29 3.77 ,173,21,20,1,90
0.29 0.49 0.63 -0.28 -0.05 -1.73 ,0.14 -4.99 -0.31 ,156,35,153,169,42
-0.82 -4.05 -0.48 ,3.97 ,20,125,39,71,84
-1.97 -1.97 4.19 -0.64 ,-0.17 -3.22 ,86,40,132,101,81
1.13 -1.54 -0.20 0.38 2.09 2.84 -0.12 -1.39 -0.48 ,-0.65 0.48 2.47 -0.23 ,159,88,80,50,26
0.13 0.37 -2.13 0.00 0.88 -0.45 -0.01 0.04 3.41 -0.68 0.74 -0.22 0.72 -0.72 -0.35 -0.39 0.96 0.61 -1.09 -0.14 -0.79 -1.37 0.70 -0.89 -0.68 -0.06 0.04 -0.95 0.11 ,0.03 -1.01 -0.14 -0.85 0.44 2.38 -0.26 0.17 -0.95 ,103,38,107,189,7
2.02 0.39 0.82 -2.61 -0.18 1.24 ,1.00 3.57 ,24,80,74,47,50
-0.02 0.89 3.89 -0.35 -2.53 ,0.93 2.35 ,137,119,189,167,59
0.28 1.01 1.41 -1.71 0.80 0.14 0.40 -0.22 -0.84 -0.47 2.32 2.67 -0.63 1.00 -0.75 0.55 -0.19 -1.08 -1.42 -0.71 0.10 -0.56 ,-0.13 1.15 0.48 -2.87 -0.90 0.67 -1.28 ,161,124,90,179,13
0.15 3.96 3.33 -2.13 ,0.07 4.37 ,41,49,2,190,72
0.03 1.09 -1.92 0.26 1.09 2.71 -1.31 1.07 -0.52 ,-0.87 0.15 -3.18 0.86 -0.78 0.67 ,135,4,78,31,12
-0.14 -0.38 4.69 -1.15 1.94 ,-1.58 -3.80 ,92,66,101,40,48
-0.14 -0.40 0.51 0.87 4.41 1.24 -1.30 -1.61 ,0.14 -5.54 -0.03 ,118,121,12,117,40
2.02 -1.83 6.72 -2.08 ,0.14 4.13 ,161,79,160,177,84
-0.25 -0.78 -2.93 0.53 ,-4.94 ,46,59,168,85,91
-0.59 -1.07 2.06 -3.66 -0.51 2.11 ,-0.59 4.20 -1.26 ,12,91,126,146,45
0.78 -0.79 0.66 -0.44 0.21 0.90 2.81 1.70 1.60 -1.57 2.48 -0.57 -1.19 -0.97 -0.72 ,-0.65 -0.79 -3.20 0.05 -0.40 ,124,15,28,130,19
0.41 0.42 3.01 1.09 1.81 ,0.23 -4.08 ,79,76,98,120,60
-0.49 -0.91 4.27 -3.07 ,-0.65 3.44 ,163,41,184,152,79
-0.63 -1.00 0.59 5.00 -0.54 -1.38 ,-1.89 1.99 ,130,2,54,47,53
-1.18 -4.43 -1.15 1.83 ,-1.27 -5.06 ,111,135,172,116,72
-0.82 1.26 ,-3.74 ,1,1,136,4,79
-0.15 -0.07 -0.01 -1.65 -0.41 0.27 -0.54 -1.07 0.16 -0.65 -2.29 -0.22 -0.42 -0.68 -0.58 -0.16 0.00 0.02 -0.07 -0.34 -0.31 -0.25 -0.35 -0.22 -0.03 0.18 0.20 -0.10 -1.53 0.05 0.03 0.64 -2.46 0.29 -0.83 0.05 -0.42 0.15 -0.02 -0.03 -0.94 0.01 1.08 -0.09 -0.66 -0.69 0.63 -0.70 0.87 -0.21 1.14 0.00 -0.62 0.17 -0.23 0.15 -0.16 -0.36 -0.26 0.16 -0.18 ,-0.10 -0.41 0.06 -0.25 -0.07 -0.09 1.35 -1.00 0.16 0.42 0.58 -1.01 -0.17 0.00 -0.34 -0.51 -0.25 0.13 -0.09 0.02 -0.55 ,3,46,120,114,3
0.40 -1.60 -0.09 -0.52 0.03 -2.92 -1.51 -0.60 -1.06 -0.48 ,-1.50 2.40 -0.01 ,68,124,26,92,26
-0.71 -1.15 4.98 -1.05 2.71 ,0.88 -2.98 ,10,45,161,109,47
0.13 -0.62 -0.39 -0.79 -0.66 0.32 0.18 -0.56 -1.56 0.25 2.31 3.46 0.26 -0.51 -0.91 1.06 -0.21 0.51 -0.48 -1.86 -0.41 -0.34 -0.40 ,-0.20 0.37 1.42 1.92 -2.49 0.61 -0.15 -0.64 ,103,97,48,126,11
0.87 -0.78 3.06 -1.83 ,0.03 3.56 ,139,105,13,188,88
-1.94 1.06 -2.23 -3.04 -1.14 0.91 ,0.88 -1.87 ,30,166,163,118,50
-1.11 0.17 -1.02 1.90 ,-1.43 -4.84 ,28,144,160,139,69
-0.15 -0.23 0.04 -1.15 4.79 0.92 -1.01 -1.55 ,-0.10 3.56 -0.73 ,131,71,74,186,41
-0.43 -0.55 -3.41 0.65 ,-0.08 -3.67 ,28,192,168,39,94
0.77 -0.73 0.46 0.10 -0.12 1.46 1.71 1.18 -2.22 0.77 -1.16 -1.91 -0.56 ,0.29 0.62 -4.43 0.60 -0.15 ,124,33,10,117,22
-0.33 -0.44 -6.05 1.95 ,1.45 ,1,188,138,186,86
-0.25 0.67 -1.17 1.89 1.54 0.08 0.39 -0.12 -0.98 -0.45 -1.69 1.71 -0.94 -1.27 0.02 0.49 -0.08 0.15 -0.44 1.08 -0.51 0.59 ,0.03 -1.15 -1.56 0.64 2.24 -0.14 -0.22 -1.31 ,37,32,101,102,12
-1.91 -0.57 -0.16 0.56 -1.51 -0.50 -0.22 1.83 0.17 ,-0.59 0.59 3.21 -0.64 ,43,74,156,70,28
-1.35 -0.04 -0.23 -0.67 0.40 -1.19 -1.07 1.25 2.87 -1.52 0.79 0.44 -0.63 -2.05 0.82 -0.96 -0.79 0.09 -1.57 -0.41 -0.34 -0.40 ,-0.22 -1.28 -0.78 -0.58 ,69,69,120,183,11
-0.49 -3.33 0.03 ,3.50 ,175,129,155,74,90
-1.43 1.14 -0.79 -0.43 -0.27 1.93 -5.20 -0.02 -0.59 -0.77 -1.08 -0.16 0.30 0.41 ,-0.43 -1.95 3.27 0.72 -0.05 ,102,174,161,94,20
-0.66 -0.95 0.28 0.73 -5.11 -0.88 -0.61 -0.18 1.09 0.51 ,0.70 0.48 -2.77 -0.07 ,99,168,109,59,26
-1.17 0.10 -4.52 -0.93 2.19 ,3.93 ,24,169,138,176,55
-0.43 -1.54 0.48 -0.04 -0.62 -2.22 1.80 -1.48 1.92 -1.07 0.86 1.61 0.26 ,0.13 -0.81 2.94 -1.22 ,46,59,168,85,22
-0.14 1.39 -0.49 3.62 -0.26 1.23 -2.84 ,-0.22 1.65 0.96 ,125,82,86,110,45
-0.01 0.73 -1.07 1.89 -1.32 -0.19 -0.50 0.55 -1.74 1.24 1.51 -0.59 -0.83 0.26 0.06 -2.33 -1.42 1.10 -1.19 0.83 -0.65 -0.37 ,-0.93 -1.54 2.20 3.70 -0.52 -0.20 -0.65 ,41,49,101,42,12
-0.12 0.91 1.58 2.85 0.14 -1.21 ,-1.18 1.57 ,147,20,2,190,50
0.03 -1.82 -0.67 0.03 0.34 0.41 2.07 -1.01 -0.76 0.67 -0.27 -0.80 ,-0.01 -1.08 -0.60 -2.77 0.42 -1.00 ,154,29,192,145,15
-0.16 -1.45 6.21 -2.59 ,-0.20 3.40 ,157,81,103,176,82
0.03 0.53 3.37 1.38 -2.04 ,0.56 -5.00 ,118,21,82,126,70
-0.43 -3.92 0.67 ,-4.83 ,64,179,117,136,89
0.33 -0.82 -2.43 -6.87 0.09 -1.38 ,-1.08 3.51 ,68,45,120,114,53
-1.63 -1.05 1.02 -4.31 0.92 0.71 -1.55 ,-0.20 -3.86 0.43 ,134,176,49,71,41
0.28 -0.99 0.34 0.62 -2.11 -0.46 1.42 -0.27 0.44 0.24 -0.28 -0.36 -0.50 1.97 -0.71 -0.78 0.84 -0.86 -0.22 0.75 -0.82 -0.51 0.82 0.62 0.07 ,-0.22 0.33 -0.93 -1.05 0.72 -0.37 0.17 -1.26 ,10,27,36,100,8
-1.77 0.03 -1.09 -0.33 -0.61 -0.60 -0.61 ,-0.17 -3.15 0.72 -0.05 ,109,109,151,71,20
-0.33 0.34 3.16 -0.68 2.45 ,-0.10 -5.60 ,192,155,149,51,67
-1.05 -1.07 0.75 4.03 0.64 -0.01 -2.18 ,0.04 -5.16 -0.71 ,177,182,152,162,43
-2.32 0.32 -3.66 -1.82 2.49 ,0.24 -2.79 ,16,140,133,127,62
-0.63 -0.17 -1.44 4.98 1.09 -0.56 ,0.07 2.73 1.68 -0.14 ,187,46,116,52,22
0.95 2.13 2.09 -2.78 ,-0.70 5.71 ,146,101,60,116,69
-1.02 -1.43 3.65 -1.10 ,1.23 3.15 ,14,147,86,166,43
0.96 -2.32 5.69 -0.27 ,-6.17 ,1,65,22,129,66
-0.77 4.01 -1.09 ,-4.05 ,1,1,1,49,93
