1.84 2.12 0.21 2.88 0.32 1.40 1.17 -4.81 -3.28 0.33 -2.18 -2.28 -0.61 2.54 -0.39 -0.31 ,1.78 3.82 1.24 -1.27 -1.23 -0.07 ,30,105,159,39,16
-4.16 -3.52 -0.20 3.98 -0.44 4.04 0.59 -0.35 ,5.01 -1.23 -1.20 ,117,175,16,30,29
-0.52 3.38 -4.56 0.07 -0.68 4.11 0.14 -2.37 -2.33 2.88 -0.53 ,1.78 4.28 -0.07 -1.58 ,138,164,179,50,27
0.12 5.73 -2.30 -0.51 -0.94 4.48 -2.77 -0.02 ,-5.92 0.54 0.92 ,187,162,28,80,34
2.98 5.04 -0.78 -3.68 -4.67 3.00 ,6.03 -1.53 ,174,171,66,8,49
-4.33 4.42 -2.35 -0.34 ,-2.56 -3.43 ,109,116,85,153,82
5.13 -2.17 3.75 -5.67 2.37 ,5.86 ,32,139,38,83,45
-1.22 -5.96 1.87 -0.04 -4.67 0.25 5.72 -3.55 0.36 ,-6.58 -0.01 1.17 ,187,67,81,141,33
8.06 -5.30 5.35 -4.10 ,-3.16 -2.44 ,178,157,95,139,64
7.65 -5.22 -6.02 ,,170,89,146,7,71
0.42 3.98 0.33 -1.13 1.95 -2.38 1.95 -0.15 ,1.71 1.79 -0.61 ,16,140,148,118,37
-3.68 5.79 -3.82 6.52 -2.39 ,-6.39 0.26 ,109,52,8,5,58
-8.26 3.99 -4.22 2.12 ,3.22 1.67 ,88,165,145,68,72
0.22 -4.19 -3.49 -0.43 0.79 -5.18 -1.38 4.65 3.07 0.57 ,-2.56 -2.08 -1.45 1.11 ,42,16,186,182,28
0.03 -6.00 0.74 -0.42 -4.49 2.58 ,3.44 -3.86 ,35,76,157,91,46
-8.27 -3.18 0.22 -2.06 ,-3.66 -1.99 ,183,58,40,48,73
0.93 4.20 0.61 1.94 -2.46 -0.37 -0.50 ,2.70 4.38 -0.39 ,134,187,130,36,38
-0.52 0.74 2.77 -1.28 0.26 0.37 0.49 0.10 -1.62 1.20 -0.36 3.08 1.28 -1.31 -1.25 0.71 -0.44 -1.06 -1.75 1.96 1.72 -0.76 0.33 -0.20 ,-4.90 1.43 -0.63 -2.55 0.70 -1.56 -0.32 ,46,165,15,21,9
0.96 0.17 0.82 -0.31 -0.06 0.14 0.08 -0.43 0.65 2.12 -1.57 0.38 1.12 0.07 -1.78 -0.56 0.13 ,,80,152,57,167,5
5.27 5.01 0.10 ,,48,48,49,151,65
0.22 -7.67 -2.46 0.47 4.23 0.67 2.19 0.88 -2.81 0.26 ,-2.02 -4.68 -1.02 1.34 ,94,14,172,192,29
0.43 -1.19 0.34 0.10 0.23 0.60 0.02 -0.38 1.17 -0.75 0.85 -0.97 -1.04 0.56 -0.05 -0.05 -0.07 -0.16 0.89 1.66 -1.80 0.31 -0.13 1.18 -0.32 0.30 -0.56 -0.15 0.04 0.31 -0.79 0.57 -0.47 -0.47 -0.25 -0.73 -0.31 -0.26 0.11 -0.45 -0.17 -0.05 ,3.07 2.56 -0.11 -0.20 0.70 -0.31 1.65 -0.70 ,84,48,180,13,3
2.40 -5.25 -1.88 1.86 1.05 -2.14 -0.89 -0.76 ,2.70 3.37 -0.48 ,168,164,180,107,36
0.42 -3.20 1.12 -3.04 0.11 4.47 4.41 -0.76 ,0.49 ,39,87,61,90,29
-0.19 -0.53 0.86 0.52 -2.42 -0.15 -0.62 -0.85 -2.14 -1.15 -0.52 -0.06 -0.59 0.01 -0.37 -0.05 -1.31 1.81 0.84 -0.74 -1.68 -0.55 -1.29 0.53 -0.17 1.27 -2.74 0.30 -0.30 -3.19 0.13 -0.21 -0.19 -0.09 ,-2.56 2.47 -0.12 0.36 -4.06 -0.19 -0.55 1.16 0.28 -0.37 -0.09 ,26,1,1,177,6
-4.11 4.49 0.45 1.86 2.33 -1.92 ,-7.89 -5.55 1.79 ,174,83,28,133,44
-8.27 0.82 5.91 -2.76 ,-6.39 0.84 ,89,14,83,135,63
-1.23 4.94 -0.96 3.67 -0.75 4.13 -1.92 ,1.79 ,167,16,119,77,44
3.32 0.58 -0.11 -0.70 -0.40 -4.48 0.46 -1.60 ,,170,89,146,7,18
-0.15 -4.05 -4.31 0.00 6.37 -0.71 1.85 0.19 ,4.34 0.70 0.31 ,29,4,27,98,37
-1.22 -2.71 -0.41 0.44 ,-3.41 -2.51 ,191,8,146,178,77
-0.78 -7.46 -1.82 -5.79 5.93 -1.92 ,-6.33 1.79 ,152,30,15,31,44
-2.70 3.60 0.89 0.51 -3.84 -1.77 -4.24 2.06 0.26 ,-1.42 -4.16 0.36 ,157,113,89,40,29
3.00 4.85 -0.41 -3.85 -2.24 -1.24 -0.24 ,-7.89 3.96 -0.64 ,23,89,167,171,40
-0.11 3.11 -2.30 -0.51 0.38 1.92 2.10 ,3.24 -0.75 -0.59 ,187,162,160,102,34
1.22 2.42 -0.13 3.02 0.24 -0.60 -0.20 0.17 3.07 -1.34 -0.41 -0.39 1.77 -2.48 -0.44 3.29 -0.35 -0.40 ,1.78 -3.79 0.04 -0.01 -1.83 0.08 ,4,47,28,16,15
-0.60 6.21 0.26 -3.82 -5.01 -3.55 ,-5.97 1.27 ,139,107,110,107,52
-4.56 5.83 -4.30 ,-5.60 ,155,69,166,148,93
-7.52 2.97 -1.92 ,3.96 ,57,153,14,31,87
3.51 -2.17 -2.78 0.17 ,-3.43 ,141,150,114,167,79
-2.88 2.26 -1.30 -2.64 ,6.12 -1.47 ,28,9,121,52,53
-9.14 4.12 ,,131,8,161,15,89
1.49 -2.31 -4.15 -0.13 -0.46 2.30 0.92 -0.23 1.52 -1.48 3.40 -0.30 ,3.22 -4.39 -1.34 -1.52 ,32,31,163,129,24
0.22 -0.04 -0.07 0.94 1.97 -0.81 0.74 -0.97 0.55 -0.29 -1.20 0.30 1.84 0.71 -1.20 -0.02 ,7.29 2.76 0.11 -2.55 0.70 -1.46 0.04 ,1,1,1,29,9
0.42 -8.61 3.56 -1.78 ,4.34 0.33 ,64,132,127,19,92
-0.40 -0.83 5.10 -1.38 -3.61 ,,127,17,145,55,28
-4.43 -1.45 -0.92 3.17 1.40 -0.37 3.47 -1.93 ,3.22 4.09 1.04 ,64,23,154,110,24
-0.30 -0.53 -0.05 -0.69 -0.18 -0.06 -1.87 0.28 1.77 -0.88 2.12 1.51 0.02 -0.76 -0.45 0.46 0.17 -0.81 0.25 -0.44 0.14 -0.02 ,0.74 0.77 ,46,165,15,101,5
3.92 4.10 -3.87 -1.37 -0.02 ,-6.58 ,185,66,91,22,49
-4.56 2.25 0.23 1.97 ,4.58 -0.97 ,103,157,70,30,69
-2.61 -4.08 0.14 -0.24 -5.49 0.11 1.73 3.66 2.15 0.07 ,-0.62 -1.79 ,115,157,95,133,23
-1.79 5.84 -4.76 -2.24 ,3.90 ,133,190,82,140,85
3.64 1.92 -1.20 -2.58 -0.28 -3.01 ,1.10 ,179,95,142,91,22
3.97 3.39 -2.19 2.46 ,3.22 ,11,121,68,94,63
0.43 3.35 3.85 -0.22 -0.96 -5.59 -0.32 -1.04 -4.09 1.63 ,4.73 0.31 ,165,144,153,2,24
-1.35 -4.65 2.26 -1.91 2.76 -0.29 2.14 -2.62 3.25 ,-2.08 -1.45 1.49 ,42,16,186,163,28
-0.72 -2.93 -4.61 0.73 -4.28 -0.10 4.94 -4.18 0.80 ,-6.58 0.32 1.19 ,8,1,1,177,32
0.03 7.90 -5.51 -4.40 1.86 ,5.62 -0.97 ,26,105,159,39,69
3.49 4.01 -1.09 -0.90 -4.32 2.51 -0.60 ,5.88 -0.84 -1.22 ,83,134,83,18,34
0.22 -4.60 4.49 -0.28 0.66 -3.00 0.82 0.88 -2.81 0.26 ,-2.02 -4.68 -1.02 1.34 ,162,19,116,166,29
0.03 -1.73 3.51 2.65 -1.85 -0.39 -0.64 -0.15 -1.23 -4.30 1.17 -0.97 -2.68 -2.33 -0.12 3.38 -1.10 -0.30 ,1.81 1.31 2.95 1.18 -0.43 -1.49 -0.08 ,92,101,159,34,14
-7.28 -3.31 2.63 -4.11 1.14 ,5.79 -1.47 ,26,14,188,28,53
0.32 -1.34 -0.41 1.35 -3.03 -0.17 -0.52 -2.17 2.69 -0.39 -0.30 ,4.58 ,108,61,107,22,15
-0.83 7.52 -1.39 -5.55 -2.16 2.33 -1.92 ,-6.99 -1.03 1.79 ,173,145,126,155,44
-4.92 1.94 -3.03 0.08 ,-2.37 -2.58 ,127,40,33,131,80
2.72 ,7.00 ,1,1,1,68,92
-4.56 -0.95 -2.03 5.52 -2.45 ,-6.35 2.27 ,188,83,14,75,49
6.75 -0.38 -5.01 3.62 -2.56 ,1.13 ,115,132,38,175,51
3.42 4.72 -4.58 -5.91 ,-2.22 ,1,65,128,190,50
-3.86 4.44 -1.91 -2.24 2.16 0.07 -0.11 ,-2.93 -3.47 -0.15 ,123,73,14,168,38
6.43 -0.23 3.76 -4.99 ,6.12 -1.43 ,48,48,169,192,59
-0.83 -8.30 -5.61 4.74 -3.37 ,-7.27 1.39 ,85,77,32,165,65
7.05 -3.67 -0.44 ,,39,137,88,189,69
2.87 4.30 -0.07 0.07 -6.23 4.31 -1.10 ,6.97 0.14 -1.49 ,87,134,83,18,32
-0.42 -0.22 2.40 0.25 2.43 1.70 -2.00 -0.82 2.58 2.42 -0.75 -0.78 0.30 -2.58 -0.34 -4.93 -0.94 3.33 -0.56 -0.04 ,1.81 -0.20 2.54 0.63 -0.11 1.04 -2.04 -0.11 ,1,183,122,82,12
-0.73 5.68 -2.63 -1.56 -4.25 0.35 3.86 -4.18 0.51 ,-3.54 -0.44 1.19 ,189,59,40,48,32
7.84 3.02 -0.42 -0.78 ,1.77 ,44,161,118,138,66
-0.11 -0.22 2.40 0.25 2.43 1.70 0.05 -0.54 0.24 -1.62 0.31 2.58 0.03 -2.68 -3.51 -0.32 -0.67 2.84 -0.76 -0.56 -0.04 ,1.99 0.46 2.47 1.21 -2.13 -0.03 -1.70 0.11 ,1,113,186,3,12
-4.11 -4.69 4.32 2.60 0.39 -0.06 ,-2.37 -2.60 0.34 ,94,14,52,151,40
-4.92 -0.04 6.82 -0.38 -4.31 2.65 ,-2.37 ,142,119,175,92,40
4.26 -1.86 3.82 2.01 ,6.03 ,77,25,161,54,70
0.55 -7.59 3.37 2.40 0.96 ,6.69 -0.70 ,115,62,181,53,56
-0.78 -8.73 1.97 1.40 ,-7.59 2.38 ,28,9,121,125,89
-0.73 -8.13 5.10 4.65 -2.59 ,-5.93 0.65 ,94,14,52,151,61
7.19 ,,1,1,1,171,94
-2.75 3.66 2.68 0.04 ,2.61 3.03 ,104,186,147,145,82
-0.73 -2.54 -1.65 -0.59 1.37 2.75 -2.75 0.31 ,-2.93 -0.75 1.45 ,187,123,18,56,30
2.40 -5.85 -0.02 -4.44 3.81 2.03 ,-6.71 -1.14 ,138,164,51,30,50
-3.28 4.47 1.69 1.20 0.71 4.68 2.26 ,-4.70 ,148,60,186,134,39
1.22 -5.19 -1.39 -0.37 4.29 0.24 6.11 2.97 -1.25 ,1.94 -3.58 -1.21 ,8,1,165,110,31
-3.79 4.88 1.39 -2.75 5.63 -2.45 ,0.51 ,148,67,145,131,49
-1.16 -6.17 1.46 5.78 -1.87 2.87 2.12 ,7.29 -0.24 2.90 ,174,171,66,69,42
-0.38 -1.18 -1.57 ,6.34 ,82,16,115,26,42
-0.43 1.06 -3.76 -1.42 -0.84 0.42 -0.37 1.94 -1.79 -2.39 -0.29 0.54 -0.89 0.77 2.28 -1.61 3.81 0.39 -0.31 -0.11 ,-2.11 0.05 -5.04 -0.77 1.06 0.15 ,126,105,2,41,11
-0.42 2.83 3.30 1.48 1.20 -0.32 3.46 -0.76 -1.23 -0.54 2.67 -0.49 ,2.07 2.89 0.22 -1.52 ,1,9,183,19,24
-7.06 0.97 1.20 2.06 ,,148,60,167,46,39
2.11 -0.99 ,5.79 ,81,81,12,90,61
-0.42 7.64 0.16 -4.70 3.65 ,-6.64 1.14 ,169,190,148,192,50
-0.15 4.34 4.04 -0.16 -4.97 -2.38 1.50 -0.50 ,2.07 -2.59 -1.18 ,7,61,42,40,39
-7.58 4.36 -1.46 ,-7.42 ,148,60,167,110,91
-1.51 0.00 0.01 0.19 -0.54 2.18 1.49 0.89 -3.21 -0.04 ,,80,152,41,167,11
-1.16 8.11 1.66 -5.77 3.24 ,5.80 -1.50 ,1,1,145,58,51
3.82 -4.76 1.34 -1.85 0.64 -1.08 2.51 -0.60 ,3.22 0.16 -1.31 ,30,153,155,151,34
-0.28 8.57 5.45 -5.95 2.80 ,6.28 -1.36 ,50,108,159,39,66
-2.47 6.03 -5.44 3.47 -1.51 ,-6.42 1.13 ,192,129,70,141,59
1.05 8.03 3.43 -0.08 ,1.81 3.21 ,93,190,126,131,85
1.23 0.31 0.44 -0.09 2.36 -1.40 -1.54 -2.39 -2.03 -0.22 0.44 -0.94 3.10 -0.69 ,0.31 ,150,89,146,7,11
2.11 4.63 1.45 -1.84 1.71 -0.79 -2.25 -0.15 ,-6.99 4.14 2.85 ,74,85,147,172,37
-0.15 0.92 0.46 -0.72 -0.91 3.12 1.35 0.41 0.50 2.22 0.07 -0.24 0.06 -0.56 -0.70 -1.06 -1.62 2.94 0.13 0.31 -2.00 -1.39 -1.80 -1.55 -0.28 0.47 0.26 -0.29 0.52 0.13 -0.54 -1.82 0.56 0.68 -0.02 -0.32 0.26 1.82 1.31 0.36 -0.48 -0.76 0.13 -0.41 -0.36 ,-5.03 -0.89 -0.26 -0.24 2.57 -2.19 0.49 0.29 -0.09 -1.24 -0.10 0.19 -0.29 -0.31 ,46,69,150,42,5
0.92 -5.10 0.46 3.82 -2.29 -2.01 1.27 ,3.89 -1.27 ,87,173,15,21,42
-0.52 0.95 -1.97 0.23 -0.85 -0.29 -0.82 0.34 0.15 -0.11 -0.40 0.12 -0.28 -0.29 -0.29 0.20 -0.42 1.04 -0.30 -0.01 0.20 1.00 -0.92 -0.31 -0.90 -0.94 -0.67 0.36 -0.59 0.68 -1.10 -1.43 0.25 1.33 1.22 0.11 0.26 -0.35 -0.19 0.29 0.05 -0.44 0.10 ,-0.69 -0.81 -0.81 0.82 -0.48 -0.85 -0.53 -2.07 -0.18 0.04 0.00 -0.36 -1.36 0.24 -0.25 0.28 -0.07 -0.17 ,141,189,71,40,4
-0.42 8.92 3.29 -0.11 ,7.59 3.19 ,102,179,191,143,88
-2.75 5.21 -5.26 5.35 -4.10 ,-6.90 0.88 ,178,68,81,125,64
-8.06 1.06 4.81 -1.85 ,-6.95 ,49,65,13,146,66
0.12 -0.56 0.38 1.76 0.17 0.92 -4.32 -1.08 0.12 -1.18 1.69 -1.80 -3.65 0.63 0.11 ,-2.24 -4.65 -0.29 -0.38 0.93 -0.23 ,154,128,45,181,16
-3.30 5.34 5.03 4.90 3.55 ,-6.90 0.36 ,123,57,191,152,61
-0.19 -1.77 1.97 -4.29 -0.22 0.15 -0.44 -1.44 0.90 -0.64 -0.72 -4.30 0.75 -0.95 0.51 -0.39 -0.08 2.04 -0.25 2.86 1.16 -1.62 -0.16 -2.83 -0.57 0.80 0.02 0.06 -0.25 ,-7.89 -0.50 -0.74 -3.51 0.27 -1.62 2.27 -0.98 -0.06 0.96 -0.40 -0.07 ,177,103,4,151,8
0.12 1.69 4.80 -2.26 ,5.62 0.65 ,88,126,22,89,66
6.18 1.74 -3.25 -0.40 -5.18 ,-2.29 ,192,108,108,17,43
3.97 -4.90 -3.65 -1.74 0.13 ,6.01 -1.59 ,12,138,157,173,55
-7.58 2.77 0.82 0.11 ,1.56 3.26 ,1,2,163,93,74
-2.14 -2.35 -4.04 -1.40 -0.99 -0.88 5.51 -0.20 0.28 -2.56 -1.28 -3.01 0.09 ,-6.99 -1.56 -1.35 1.44 0.56 ,52,41,63,65,22
-6.57 1.02 5.41 -2.76 ,-6.39 0.84 ,81,49,82,160,63
2.38 -3.73 -1.55 -0.42 3.07 2.15 -0.46 5.31 -1.45 3.54 0.08 ,1.56 2.29 -2.49 -0.50 ,98,189,169,152,23
6.36 3.50 -2.98 4.47 -1.36 ,-6.64 0.58 ,188,63,40,48,58
0.25 4.16 4.77 0.28 -5.73 1.77 2.01 -0.11 ,-5.00 -0.67 ,183,74,70,62,38
-3.41 -2.70 -1.55 -0.77 0.17 1.50 0.05 -1.41 0.42 2.38 3.21 -0.95 -0.03 0.35 ,-2.02 -0.10 -2.84 -0.36 ,49,65,13,98,12
8.12 -2.85 0.55 -3.10 ,-2.93 1.79 ,67,101,47,178,66
-7.58 0.50 -5.55 4.30 0.96 ,-6.42 0.80 ,115,62,181,172,56
0.25 -8.19 2.82 4.70 -3.63 ,-5.00 0.39 ,123,73,14,120,67
8.14 -3.23 1.46 ,-5.23 ,9,42,49,188,82
-1.25 -5.79 ,,191,8,146,2,44
-1.16 -5.84 -1.97 -0.18 ,-2.06 -3.22 ,192,129,70,77,85
-0.15 -7.27 2.62 4.72 -4.19 2.48 ,-1.50 ,31,181,87,129,51
-4.33 -6.92 2.35 ,-5.36 ,149,80,14,56,96
-0.19 0.42 -0.91 -3.42 -0.62 0.17 -0.61 1.95 -1.00 -0.14 -0.16 -0.36 -0.18 -0.19 0.03 -0.69 -1.43 -1.95 1.07 1.07 0.65 2.12 1.77 -0.91 0.05 0.48 0.45 -0.79 -0.09 -0.54 -0.75 -0.06 -0.90 -0.98 1.68 -2.12 -1.61 0.19 -0.09 0.14 0.09 -0.14 0.04 ,1.12 4.88 -5.75 -0.17 -0.40 -3.88 0.59 -0.04 1.89 -0.79 -0.68 0.80 0.14 -0.50 0.01 ,14,18,60,80,5
0.22 2.98 4.55 -0.52 -1.06 -5.23 -0.16 -5.15 -2.75 0.31 ,-4.64 -1.62 -0.75 1.45 ,173,145,126,155,30
-8.41 -2.98 3.18 2.63 ,1.78 1.86 ,15,23,154,110,73
-0.15 1.59 1.91 0.63 3.78 -0.87 -0.39 0.69 -1.09 -4.30 -1.55 0.19 -0.12 -2.06 2.49 -0.71 -3.32 0.69 -0.44 ,-2.91 -5.05 0.01 -0.44 -1.16 -0.69 ,187,162,28,16,14
4.62 2.25 -1.92 ,,1,1,97,159,69
5.77 4.21 -0.25 ,1.75 ,15,159,95,139,65
-0.85 -4.28 -1.09 -1.56 1.54 -1.87 3.07 0.36 ,-1.42 -3.52 1.17 ,187,142,8,33,33
-0.33 -1.84 -1.26 -3.99 0.03 1.52 -1.83 3.58 -0.84 0.41 0.13 3.09 -0.74 -0.62 ,-2.92 -0.15 ,123,57,191,152,18
-0.15 -1.15 -2.72 -3.42 -1.91 -0.56 0.53 0.74 2.53 -0.58 0.33 2.46 0.26 0.18 0.16 ,-2.24 -0.71 0.93 -0.23 ,29,4,27,98,16
0.32 -8.41 4.75 -4.72 2.01 ,4.70 -0.71 ,92,81,164,70,70
2.83 1.46 0.03 -0.33 -1.81 -1.90 -2.82 -1.18 -0.26 -0.16 -2.50 0.39 3.59 ,0.84 0.82 ,1,129,99,157,13
-5.03 4.96 3.61 4.00 2.18 ,-6.16 0.80 ,93,55,47,61,56
0.13 2.35 -0.69 2.16 0.68 0.42 -0.12 1.54 -1.46 -2.27 -3.31 0.32 -0.78 -2.11 -2.16 -0.34 0.69 0.57 -0.51 -0.22 ,-4.88 3.68 3.01 -0.72 -0.40 0.25 -1.88 0.03 ,37,79,81,66,13
5.18 -1.10 -2.62 ,7.29 3.26 ,1,1,1,66,30
0.43 2.83 -0.11 3.00 -0.32 -2.37 -2.71 3.63 -0.67 ,2.86 2.77 0.54 -1.81 ,1,1,177,86,26
-5.03 0.66 5.65 -3.10 ,-6.58 1.06 ,174,83,28,133,66
0.71 6.89 3.29 -0.11 ,7.59 3.19 ,10,179,169,121,88
-0.43 -2.71 -2.93 1.34 1.23 0.30 2.03 4.01 -1.58 -1.92 0.06 ,-7.59 -3.38 0.89 0.18 -0.28 ,81,49,82,160,20
0.42 3.21 4.17 -0.50 1.43 -0.81 -1.94 -2.50 3.63 -0.67 ,2.86 2.77 0.54 -1.81 ,39,128,133,87,26
0.92 7.16 -1.52 -5.55 -2.16 -2.63 -1.92 ,5.79 -1.42 ,156,147,100,41,44
-0.19 -7.98 -5.13 0.43 ,-1.96 ,89,125,42,134,71
-3.19 3.80 -0.69 -1.97 2.43 ,,152,87,181,63,32
8.24 -4.76 -0.12 ,1.76 2.92 ,49,130,35,7,85
0.32 -7.82 4.48 0.40 ,3.99 ,34,24,124,40,86
-4.22 -5.62 3.41 4.47 -2.34 ,-6.64 0.58 ,130,16,54,83,58
4.03 -4.72 2.05 0.04 ,1.94 3.13 ,29,139,150,34,82
-1.22 7.44 -2.51 3.51 -2.35 ,-2.93 0.58 ,149,80,14,56,58
-0.15 -1.22 -0.76 0.42 0.61 -0.24 0.39 0.26 0.04 -0.33 -0.69 -0.63 -1.39 1.51 0.48 -0.56 -0.01 -0.82 -0.44 -0.68 -0.98 1.68 -0.28 0.94 -0.29 -2.08 -0.46 -0.49 0.29 0.61 -0.10 0.22 0.11 0.06 ,-4.64 2.71 -0.28 -1.48 -0.67 -3.88 0.08 -0.80 -1.85 1.89 -0.79 -0.59 -0.21 0.94 -0.20 -0.49 -0.01 0.01 ,144,30,127,173,5
-0.66 -0.26 -1.31 -0.56 ,4.34 ,117,28,150,9,29
-2.52 -3.06 -1.53 0.04 0.79 -2.09 -2.91 -3.16 -0.95 0.35 2.13 1.28 0.68 1.08 0.62 -0.27 ,-0.30 -1.73 -1.39 0.10 ,115,157,95,133,12
8.12 -3.02 -0.34 -2.10 ,-2.93 -0.48 ,67,101,47,178,69
-0.42 -0.32 -3.54 -1.61 -0.60 0.06 3.34 -0.12 0.22 -0.08 ,1.12 -0.34 ,119,64,127,40,13
-4.11 4.18 -3.86 4.90 -2.27 ,-5.97 1.29 ,33,24,76,132,55
2.76 0.11 -0.54 1.05 1.41 -1.80 -2.04 -1.48 -0.78 -0.87 0.68 -1.81 -1.58 -0.36 2.13 -0.76 -0.09 ,-7.59 -4.63 1.27 1.01 -2.13 -0.87 0.09 ,26,14,107,22,12
4.73 -4.07 -5.73 -4.18 -2.80 ,0.52 ,61,119,116,175,53
-0.24 7.18 5.12 -0.38 ,6.52 ,52,41,162,93,80
0.03 2.92 2.38 1.31 1.88 3.87 -0.71 -1.16 -2.58 -0.02 2.71 0.09 ,7.59 4.41 0.70 -1.74 -0.86 ,68,124,184,8,22
0.93 7.39 4.90 -0.74 ,1.12 2.21 ,119,66,179,40,77
-6.91 2.85 -3.95 -0.59 ,-6.96 ,121,159,53,146,72
-1.22 -3.48 -3.94 1.34 1.56 2.52 0.48 -1.86 -2.73 3.54 0.08 ,1.78 4.12 1.16 ,81,57,191,152,23
-0.85 1.33 -3.77 -2.61 -0.19 -0.92 0.50 -1.06 -0.15 -0.50 2.18 2.86 -0.56 -3.65 0.63 0.11 ,-2.37 -4.12 -1.54 0.97 0.93 -0.23 ,123,49,82,160,16
-1.04 3.32 -0.38 ,6.28 ,94,21,139,5,39
-0.02 -7.66 0.23 1.03 2.41 1.41 0.46 -0.34 ,1.56 4.23 -0.61 ,32,31,163,129,37
-0.55 0.88 2.24 -1.03 0.07 2.27 2.85 -0.86 0.17 0.03 -2.43 -2.26 0.68 1.08 -0.42 -0.23 ,1.81 -0.20 2.54 0.63 -2.13 -0.03 -1.70 0.11 ,118,170,117,74,12
0.95 -0.34 0.76 -0.94 -1.84 2.20 0.94 -1.03 -0.26 0.07 -0.16 -1.78 -0.06 -0.81 -0.64 -0.22 0.00 0.10 -0.42 -0.02 -0.01 -0.01 -0.50 0.12 -1.34 0.00 0.08 -1.64 1.00 -1.04 0.92 1.34 -1.37 0.92 0.88 -1.03 0.29 -0.78 0.15 0.12 0.46 -0.25 -1.44 -0.60 -0.31 -0.30 0.17 -0.98 0.80 -1.43 -0.55 -0.04 -0.39 -0.50 -0.17 0.12 -0.14 -0.21 ,3.31 -5.12 0.65 0.54 -1.45 1.38 2.12 -0.34 -0.08 -0.48 -0.85 0.94 -1.32 -1.25 -0.05 -0.03 -0.35 -0.21 -0.63 -0.29 -0.39 -0.17 ,101,126,166,89,4
-7.74 -1.10 4.61 -4.53 2.33 ,6.03 ,77,25,161,54,57
-7.12 1.18 -3.03 1.87 3.17 ,-3.06 ,171,46,163,119,40
-1.35 -4.55 0.40 0.44 -4.24 -0.58 4.36 4.31 0.80 ,-7.27 -0.06 1.19 ,107,71,16,15,32
-0.19 -6.01 -5.55 3.92 2.35 ,0.61 ,89,125,42,134,56
0.13 -7.34 0.62 5.43 -3.66 1.97 ,5.67 -1.59 ,120,174,189,104,55
0.01 -0.01 0.03 0.16 0.01 -0.12 0.16 -0.06 0.00 -0.32 -0.21 -0.38 -0.02 -0.27 -0.34 -0.29 -0.11 -0.28 -0.13 -0.60 -1.42 0.13 -0.03 -0.86 0.16 1.54 -0.93 -1.02 0.72 1.20 -0.24 -0.93 -1.09 -0.90 0.05 0.28 0.13 0.31 -0.01 -0.21 -0.09 -0.38 0.16 -0.18 -0.12 0.04 0.11 -0.26 -0.12 -0.04 0.21 -0.79 0.04 0.46 -0.72 0.02 -0.23 0.51 -0.99 0.02 -0.44 -0.90 0.07 -0.84 0.60 0.25 -0.46 0.46 -0.24 0.29 -0.51 -0.39 -0.06 -0.45 -0.18 0.00 ,1.96 0.15 0.08 -0.82 0.00 -0.29 1.31 0.11 -0.84 0.34 -0.56 0.46 1.28 0.52 -1.80 -1.25 -0.30 -0.13 -0.21 0.01 -0.23 -0.06 ,33,24,124,40,2
8.73 5.28 -2.83 ,5.12 ,50,79,73,104,95
0.32 -1.34 3.65 2.90 -1.99 -0.65 0.14 3.65 -0.85 -1.96 -1.72 3.19 -0.35 -0.40 ,1.76 2.56 -1.94 -1.83 0.08 ,4,47,160,86,15
2.87 -5.34 -0.24 5.44 -1.87 -3.45 1.27 ,1.99 -4.19 -1.27 ,87,77,154,110,42
-0.78 -8.33 4.99 4.55 -2.01 ,-5.92 1.01 ,2,1,1,161,66
-2.41 -5.51 0.02 2.87 -0.62 2.23 1.61 -1.33 ,-3.52 -2.43 0.98 ,91,58,92,107,36
-0.15 -4.59 3.88 2.69 1.02 4.13 -3.15 ,-7.89 -5.55 1.79 ,155,22,60,119,44
-1.23 -2.22 -4.74 -0.08 -0.49 2.07 2.41 -3.93 0.37 ,-2.91 -3.07 -0.84 1.51 ,89,14,83,135,26
3.56 -1.25 5.58 -2.16 2.33 1.62 ,4.70 ,79,156,52,93,44
-0.42 4.28 -0.89 0.32 2.72 -1.21 2.49 ,-7.59 -4.73 1.28 ,169,190,148,192,28
-0.02 -10.15 5.60 4.91 -3.64 ,-6.39 0.87 ,114,65,2,98,61
-0.28 9.32 -5.17 -5.95 2.80 ,-2.24 3.39 ,146,134,72,19,66
-0.73 -9.63 1.63 0.31 ,-6.99 2.08 ,177,120,3,35,90
-1.52 3.31 3.94 -0.17 -0.39 -3.04 -2.21 0.16 1.18 4.08 -3.14 0.19 ,-2.01 2.68 1.04 1.22 ,176,145,50,51,24
2.45 -4.69 3.12 0.24 -3.88 2.58 ,2.26 3.01 -3.86 ,134,142,127,68,46
-0.72 0.98 -2.59 -1.39 -1.13 -0.61 -0.74 -0.21 2.36 -1.40 1.24 2.11 0.39 1.14 -0.88 -1.61 1.79 -0.79 -2.13 -1.28 -0.36 -0.35 ,-4.81 -3.17 1.03 -2.65 2.43 -0.18 1.29 -0.04 ,85,46,88,102,11
8.50 -3.83 4.81 -3.10 ,-2.24 3.40 ,31,5,87,65,66
-3.81 -3.01 3.08 4.59 -3.54 ,-6.10 1.20 ,88,15,104,147,51
1.01 2.43 ,3.22 ,15,143,8,97,65
8.13 -5.28 4.81 -1.85 ,-3.16 1.62 ,49,65,13,34,66
-3.30 5.28 2.01 -1.96 -5.77 3.24 ,5.80 -1.50 ,140,179,191,143,51
