-0.26 -6.08 3.41 -0.74 -1.39 ,-2.86 -4.25 ,70,60,9,133,64
0.44 7.29 0.50 1.93 -0.90 0.43 -2.19 -0.42 ,2.49 -4.44 -1.10 ,91,86,151,176,37
0.32 -0.57 -0.26 -0.11 -0.86 -0.21 -2.72 -0.68 1.99 -0.85 -1.04 -0.02 0.16 -0.98 -0.26 0.70 0.16 ,-1.20 ,65,126,59,144,8
-0.15 -5.71 -0.92 3.63 1.41 0.39 0.35 ,-0.06 -6.09 -0.32 ,130,137,11,146,45
2.58 -2.74 2.75 -0.68 ,2.86 4.63 ,70,180,82,41,64
-0.79 6.78 4.02 -1.04 ,-0.38 7.95 ,69,85,146,176,88
-0.14 -0.77 -0.85 -0.33 1.43 -0.75 1.19 0.91 -1.07 0.23 -0.53 -0.42 1.42 0.17 0.31 ,-0.44 0.29 -0.56 ,70,110,10,171,12
6.08 3.78 0.29 ,,64,152,58,133,83
-0.29 -7.09 -1.69 -1.58 ,-6.71 ,93,143,107,176,70
-0.39 6.62 -0.38 -0.91 -1.61 -1.59 -1.36 0.74 -1.77 -0.80 ,-0.57 2.47 -3.99 1.67 ,22,55,56,61,28
-0.15 -1.73 1.88 -2.95 -2.66 -0.77 -0.22 -0.60 -0.58 3.17 -0.43 1.54 0.91 -1.24 0.39 -0.57 -1.93 1.83 0.47 -1.01 -0.21 ,-0.44 -0.37 -0.83 -2.51 -1.16 -0.46 -0.41 -0.56 ,110,11,72,132,12
-0.42 -2.70 -0.89 -0.85 ,,64,152,58,133,37
3.19 5.05 0.10 -1.83 ,0.75 6.74 ,65,54,131,107,79
2.66 -3.73 2.04 -0.91 ,-0.62 7.11 ,33,91,187,162,82
-0.66 6.55 2.88 -0.07 -2.01 1.26 ,-2.92 5.19 ,70,85,151,176,52
0.36 5.80 4.18 -1.53 -1.47 ,2.86 -4.93 ,124,136,142,175,64
-0.93 -2.40 0.84 -1.17 -1.64 1.30 -0.79 ,,191,31,113,25,29
0.94 -1.34 0.62 -1.25 1.19 -1.39 -0.31 0.25 0.39 0.00 -0.18 -0.31 -0.16 1.32 0.53 0.00 1.21 0.15 -0.90 0.34 0.23 -0.65 -0.37 -0.21 0.09 -0.74 -0.65 -1.96 0.83 -0.11 0.19 -0.41 0.17 ,-0.06 0.67 -1.57 -0.12 -3.05 0.05 -0.21 -0.56 0.65 -0.38 -0.51 ,124,136,142,175,6
0.29 2.05 2.50 1.81 -0.93 -0.13 -1.03 0.23 ,1.10 5.06 1.08 ,57,83,139,26,36
-0.59 -0.53 -3.33 -0.11 0.52 0.30 0.40 1.04 0.08 -0.44 -0.35 1.20 -0.22 0.43 ,-0.44 -1.97 -3.93 0.61 -1.81 ,170,56,108,161,21
0.32 -2.66 1.66 0.13 3.87 -1.81 ,,33,174,55,142,29
0.71 -5.80 3.14 0.74 ,-6.55 ,114,149,41,64,88
-0.74 -6.46 3.20 -1.09 -1.55 ,-0.88 ,172,105,104,36,65
1.66 -5.35 -0.49 -0.13 ,-0.88 6.74 ,177,187,154,131,79
-0.08 6.23 0.71 -2.53 -0.09 -2.68 0.82 ,2.39 4.97 ,137,116,148,40,36
-0.59 1.00 1.81 -0.06 4.65 -0.44 -0.74 -0.97 -0.63 ,-0.20 4.78 ,44,83,107,161,32
-6.62 -2.45 0.51 ,-2.92 ,33,83,29,87,76
-0.02 5.95 2.85 0.02 ,-0.24 8.55 ,167,189,185,44,93
-0.75 -3.25 1.83 1.66 0.64 -0.51 -0.60 -1.59 -0.73 ,-1.62 -3.17 -1.36 ,190,47,174,177,34
-0.10 -0.13 -0.93 1.89 -1.25 -1.49 -3.30 1.09 -0.79 -0.08 -0.55 -0.59 -0.34 -0.53 -0.05 0.58 -2.60 -0.28 0.90 -0.75 2.91 1.76 -0.06 0.44 -0.23 0.39 -0.46 -0.79 -0.42 -0.71 0.37 -1.64 -0.33 -1.23 -2.21 0.19 0.11 -0.47 -0.77 ,0.31 -0.66 0.29 -0.47 1.16 0.00 -2.21 2.68 0.52 -0.09 0.26 0.65 -0.03 -0.51 ,48,44,78,82,6
-6.47 0.06 2.53 -0.27 -0.05 -2.82 -0.80 ,-4.06 ,189,27,60,8,28
-0.20 5.44 3.08 0.10 ,-0.89 6.19 ,161,126,172,132,76
0.09 -7.76 -0.07 -0.93 -3.13 0.04 -1.03 -0.63 -1.60 0.49 ,-0.38 -2.73 -3.94 -1.27 ,167,169,39,83,29
4.59 0.51 -4.91 0.11 -1.32 -1.18 ,0.91 5.80 ,33,174,42,64,44
,,1,1,78,78,57
-6.64 3.10 0.44 ,6.61 ,81,184,94,141,94
0.40 6.44 -3.05 -0.67 ,0.50 7.25 ,11,140,108,21,89
-6.21 3.71 -1.64 -1.59 ,-1.08 -6.47 ,161,157,85,149,77
-0.15 -2.91 3.37 0.25 1.79 -0.67 -0.39 -0.79 -0.57 ,0.44 -4.11 1.07 ,177,123,77,60,33
0.45 7.65 -3.60 -1.43 ,0.91 6.56 ,107,66,118,2,73
-0.15 -0.10 0.32 0.28 0.52 -0.19 -0.83 -1.46 1.02 -0.78 -0.60 0.12 1.75 1.01 -0.40 -0.31 0.01 0.11 -0.73 -0.35 -0.34 0.09 0.27 0.64 0.48 -0.28 -1.25 -0.46 -1.23 -0.52 -0.63 0.38 -0.21 0.63 0.38 -0.55 -0.22 -0.01 -0.59 0.38 1.70 -0.09 0.66 0.25 -0.29 -1.44 -0.93 0.79 -2.00 -0.83 -0.43 -0.35 0.28 -0.01 0.45 0.26 -0.52 -0.24 -0.29 -0.42 -0.21 -0.77 ,-0.02 -0.55 0.44 0.62 -0.09 0.42 0.88 1.31 0.23 0.08 -0.61 -0.33 -0.47 0.14 1.43 1.95 -0.05 0.60 0.35 -0.13 0.05 0.05 -0.36 -1.33 0.38 -0.45 0.32 -1.24 -0.90 ,93,119,169,99,3
0.29 1.33 3.00 0.38 -2.36 0.39 0.14 0.07 -0.60 0.49 ,0.59 1.69 -4.02 0.81 ,1,49,137,107,26
-4.84 3.15 -0.71 -1.22 ,1.82 ,83,12,160,33,58
-0.59 -2.99 -0.13 2.90 0.18 0.43 1.89 -0.42 ,-1.46 -5.17 -1.10 ,5,1,1,129,37
-0.88 0.86 -2.90 -0.87 -3.27 1.23 -0.94 -0.38 -0.09 -0.37 -0.09 2.44 0.33 -0.64 -0.13 -2.97 0.82 -0.86 -0.80 -0.24 -1.12 0.13 1.82 1.20 -0.64 -0.15 -0.96 0.18 -0.31 ,-0.98 -1.59 0.15 -2.33 -0.15 -0.08 0.02 -1.30 -0.33 ,119,124,92,125,7
0.29 -1.32 2.72 -0.97 4.84 -0.39 -0.51 0.11 -3.57 0.42 0.67 -0.70 -0.35 -0.95 0.67 -1.35 -3.49 -1.76 0.66 -0.42 -0.45 ,0.08 1.25 1.32 -0.61 4.83 -0.34 0.30 1.16 0.01 ,13,177,150,70,11
0.25 -0.94 -0.43 0.61 2.58 -0.24 -0.25 0.77 1.56 -0.32 -0.10 -0.13 0.24 -0.21 0.03 -0.13 -1.22 0.29 -2.56 0.02 -0.08 -0.52 2.42 2.86 -0.56 0.66 -0.60 -0.06 -0.71 0.21 0.00 0.74 -0.95 -1.04 0.28 0.30 -0.31 -0.55 ,-0.87 -0.68 0.46 0.41 0.43 0.04 -0.89 -0.34 2.47 -0.40 -0.15 0.16 -0.91 0.45 -0.17 0.10 ,67,115,58,50,5
-0.66 2.26 0.39 0.73 -0.32 -0.22 -0.52 -3.16 -0.52 -0.18 0.66 -0.38 -0.80 -0.33 -0.11 -0.38 0.32 0.10 -0.07 0.73 -1.78 -1.68 1.20 0.22 -0.31 -0.97 0.19 -0.21 -0.31 ,,1,136,8,173,5
1.26 2.85 -0.36 -0.15 -2.45 -1.15 ,4.03 ,73,28,145,22,37
-1.70 6.19 0.82 -3.85 0.80 0.41 -1.21 0.67 0.66 ,2.67 3.41 1.08 ,102,103,168,6,32
-0.79 6.81 -2.14 -1.19 0.39 ,2.75 5.51 ,154,185,86,66,59
0.46 5.77 -3.36 -0.75 ,-0.74 7.90 ,43,128,58,15,93
-2.14 3.84 2.95 -1.14 -0.06 ,-2.54 -5.67 ,162,61,80,82,60
0.72 -5.81 -3.83 -0.06 -1.83 0.72 ,2.67 -5.20 ,90,64,107,97,54
-0.16 1.71 4.17 0.09 -3.71 0.25 0.49 -0.25 ,2.56 3.35 1.18 ,15,106,151,68,35
-0.74 -6.76 3.14 1.21 ,-0.10 6.42 ,71,163,185,169,83
-0.14 -4.62 2.95 -0.31 -0.21 -1.56 0.37 ,-0.44 -0.71 ,70,110,10,171,41
0.46 5.22 0.06 -0.38 -2.67 -1.56 ,2.43 5.19 ,69,158,101,74,52
-0.15 5.96 -3.08 -0.53 ,0.27 -8.24 ,157,130,118,160,92
0.53 -3.67 -3.68 -1.12 1.09 ,2.67 5.32 ,70,85,151,129,64
-6.65 -3.08 -0.53 ,,177,3,105,30,92
-0.15 -1.06 0.96 -4.51 0.16 -3.24 0.15 0.16 0.79 0.15 -0.73 2.48 -1.31 -3.33 -1.69 1.06 0.23 0.08 -0.88 -2.16 1.27 0.23 -0.50 -0.37 ,-0.38 -1.03 -1.64 0.41 -4.18 0.91 -0.44 -0.59 -0.15 ,161,157,85,149,10
-0.74 -7.67 0.17 -3.53 -0.39 0.59 1.15 0.49 ,2.63 3.36 1.07 ,91,171,130,86,33
3.46 1.13 -1.57 0.54 0.22 0.43 -2.15 ,,1,1,1,89,18
-6.24 -2.96 -1.46 0.40 ,0.58 6.17 ,135,185,160,130,77
-0.68 0.06 -2.37 0.53 -0.51 0.90 ,,132,43,161,59,24
3.49 -0.33 0.10 0.08 -2.27 1.08 0.39 2.59 -0.77 0.25 -1.07 0.09 -0.41 0.50 0.16 0.97 0.17 -0.71 -0.18 -0.11 -0.17 ,1.54 -0.15 1.16 0.09 ,22,105,2,27,8
6.16 -3.18 -1.25 ,8.31 ,122,69,115,15,86
0.29 3.97 -3.64 1.31 -1.39 ,0.75 4.69 ,43,128,58,106,59
0.45 -0.11 0.15 -0.29 -0.93 0.25 -2.42 1.86 -0.56 -0.63 0.10 1.04 3.29 0.21 ,0.48 0.49 0.80 ,51,150,58,87,13
0.09 -7.59 0.30 3.43 -0.45 2.64 0.88 ,-0.38 -8.08 -1.17 ,168,14,54,162,44
5.26 -2.94 -0.32 ,-6.82 ,154,57,66,12,93
0.36 7.47 1.01 -2.38 -1.06 -0.40 -2.12 -0.73 ,0.14 3.33 1.54 ,1,94,176,158,34
1.64 0.35 0.08 2.70 1.52 -0.50 0.13 -1.57 2.27 -1.16 ,-0.61 3.62 1.32 ,1,1,17,36,24
2.97 -0.47 4.21 -1.75 -0.54 1.56 1.06 ,-0.62 0.72 ,57,134,73,113,28
5.94 0.51 -4.18 -1.51 -2.01 ,-2.73 -5.01 ,160,75,23,59,53
1.40 4.27 1.29 -0.97 1.26 0.22 ,-3.06 ,31,90,53,173,49
-6.74 2.93 -1.32 ,-1.21 -7.11 ,152,65,8,121,82
2.60 -3.56 4.85 1.83 -1.30 ,2.90 2.97 ,107,192,114,34,51
2.14 3.53 -2.58 2.21 -0.58 1.19 ,6.11 0.91 ,41,102,190,189,47
-0.83 4.82 -1.87 -0.97 ,-0.61 -7.66 ,16,17,108,115,86
-1.70 7.76 -3.94 0.42 2.11 ,2.67 2.75 ,18,170,75,91,65
-6.16 -2.86 -0.07 ,-6.88 ,172,105,152,131,81
5.50 -0.46 0.19 -1.09 ,,63,152,102,169,51
5.54 2.43 -0.78 ,,1,1,80,161,80
5.12 -2.60 -1.07 0.12 ,1.16 6.19 ,102,103,168,6,76
-0.29 -7.41 2.87 0.67 ,-0.10 7.36 ,54,106,168,75,86
1.40 7.16 -4.08 -1.51 ,-1.18 -6.72 ,107,53,100,176,83
-0.29 6.37 3.22 0.31 -0.85 0.56 ,1.96 5.35 ,124,136,142,31,52
-6.21 1.96 -0.70 -0.17 ,-0.88 -7.04 ,135,70,31,176,79
1.86 2.85 -0.25 0.38 ,6.56 ,138,94,154,5,78
4.48 -1.47 -2.98 -0.06 -0.84 ,1.96 5.51 ,43,113,131,74,59
2.66 -5.34 -0.72 -1.83 ,0.91 6.81 ,92,128,58,15,82
1.26 -0.28 -3.23 0.98 0.00 ,2.39 4.84 ,137,142,112,43,58
-0.83 3.28 0.08 -1.35 ,0.52 6.55 ,1,1,181,175,78
-0.29 -0.25 -0.39 -0.57 -0.23 -0.94 -1.25 -0.46 -1.23 -0.52 -0.63 0.38 -0.20 -0.77 -1.72 -0.52 -0.53 0.20 -0.29 -0.29 -0.11 0.03 -0.06 0.26 0.04 0.27 -0.75 -0.60 -0.57 -0.06 -0.31 -0.12 -1.11 -1.13 0.47 -0.69 -0.11 -0.24 -0.38 -0.42 0.10 0.07 0.00 -0.06 0.25 -0.06 -0.09 ,,84,12,160,33,3
-6.39 3.43 0.08 ,-7.03 ,116,23,89,68,94
0.41 -0.03 0.11 -0.49 -0.59 0.45 -2.90 2.36 0.27 -0.01 -0.53 0.39 -0.74 1.95 -0.37 -1.73 -0.74 -0.81 0.07 -0.13 ,,190,47,174,49,6
-0.28 -6.52 0.28 4.63 2.21 -0.58 1.19 ,-4.71 -1.21 ,16,17,108,174,47
-0.39 -3.67 -3.68 -1.12 1.09 ,2.67 4.63 ,70,85,151,113,64
-0.04 -5.89 -3.46 1.07 1.37 -1.56 ,2.62 4.43 ,113,172,180,100,52
-5.88 2.63 1.29 -1.43 ,-2.47 -6.53 ,157,130,118,160,73
6.31 3.14 -2.05 ,,70,192,102,169,83
2.57 4.19 0.50 0.44 -0.88 -0.22 ,4.37 ,64,152,83,138,36
-0.83 6.03 4.84 0.99 -0.06 ,-4.84 ,89,121,93,153,60
-0.15 0.57 4.06 2.56 -0.81 0.35 3.52 -1.87 -0.27 -0.05 -0.33 2.18 0.01 0.20 ,-1.18 -1.94 -4.22 -0.92 -0.83 ,69,63,85,117,20
0.72 -4.68 -0.72 3.38 -0.07 -0.15 -0.52 -0.14 ,-0.82 5.27 -0.64 ,154,134,165,173,39
2.81 1.80 0.38 ,,136,12,123,21,48
-0.14 -1.56 2.71 3.36 -0.19 0.17 -1.97 0.89 ,-2.79 -4.44 -1.10 ,33,26,100,155,37
-2.31 4.69 1.92 0.12 -0.43 2.41 -0.25 ,-0.78 -5.63 -1.21 ,155,146,40,116,39
5.75 -3.60 1.23 0.63 ,-0.24 4.50 ,104,137,101,121,62
3.44 -0.55 -2.36 -0.25 0.03 0.40 -0.17 -0.37 0.24 ,1.56 0.39 ,77,130,21,39,26
2.69 3.37 -4.00 0.60 -2.41 ,-3.43 5.09 ,139,148,124,118,62
5.32 0.48 -1.14 ,,1,1,1,186,70
4.53 -0.43 -3.62 0.19 -1.38 -0.18 ,-2.63 1.45 ,137,134,17,28,45
2.58 -2.15 3.26 -0.83 -0.68 ,,60,181,85,164,51
-0.26 -6.08 -3.44 -1.12 -1.39 ,-0.27 -5.74 ,172,75,129,116,64
-2.50 -2.97 -1.44 -0.46 -0.12 -0.40 -0.60 -1.68 1.08 1.26 -1.62 0.67 -0.85 0.75 -0.02 -0.19 0.68 2.32 -0.76 -1.27 -0.47 0.41 -0.12 0.09 ,,96,184,49,128,8
0.36 -6.60 -3.26 0.66 0.85 ,0.91 6.46 ,61,179,114,126,67
0.40 6.13 -3.28 0.85 0.66 ,2.56 4.20 ,22,21,149,8,68
-0.16 -6.78 2.85 -0.22 ,-0.74 7.90 ,38,46,93,108,93
3.19 1.43 2.52 -1.31 -0.24 ,2.00 5.37 ,5,9,89,69,60
-0.08 5.77 -0.81 -2.64 0.14 -2.07 1.75 ,-0.74 5.71 0.02 ,41,102,190,189,45
-1.59 7.30 -1.85 1.05 -0.66 -0.88 ,3.66 ,36,179,97,136,45
-2.87 -4.78 1.93 0.60 1.44 1.19 ,-0.06 -6.41 -1.21 ,169,23,92,144,47
-0.15 0.03 -0.23 0.51 -0.66 -0.25 -0.19 1.44 -0.01 -1.06 0.56 1.36 2.46 -0.97 -0.29 -0.09 -0.13 0.11 -0.75 0.14 0.01 0.21 0.09 0.07 1.30 1.69 -0.37 1.24 -0.10 -0.09 -2.17 1.15 -0.46 -0.78 0.43 0.20 -0.19 -0.26 0.11 0.07 1.42 -0.44 0.76 -0.77 0.79 0.91 1.39 -0.23 0.22 -0.26 0.05 -0.25 ,-0.52 -1.25 0.83 -0.48 0.40 -1.32 0.42 -0.08 -0.44 1.78 1.79 -0.34 -0.64 -0.46 0.04 0.21 -0.95 0.50 -0.24 1.30 ,54,169,40,18,4
-2.45 -4.02 -0.42 4.15 1.20 0.90 -0.07 ,-1.08 -5.91 -0.02 ,149,54,84,109,37
1.37 -4.02 0.42 -3.80 0.32 1.49 0.89 0.89 ,-0.24 3.29 3.72 1.56 ,143,168,122,97,31
-0.14 1.40 -3.03 -2.86 -0.64 -0.63 2.92 -2.02 -0.12 0.09 -0.33 -3.37 ,-1.10 -1.48 ,172,17,170,120,20
-1.06 3.10 -1.13 1.73 1.25 -0.34 -1.28 -0.12 -0.20 ,-0.06 -3.59 -4.02 -1.86 ,107,88,85,130,31
-1.68 -1.94 -4.16 -0.60 1.24 1.52 -0.27 0.83 ,-1.40 -3.15 -1.19 -0.69 ,164,105,2,107,24
-4.52 -0.02 -3.23 -1.60 1.23 ,-2.12 -5.01 ,115,108,19,40,58
-2.45 -4.55 5.15 0.22 -1.40 ,-6.01 ,111,140,41,163,57
2.50 -1.96 -1.25 ,-7.22 ,1,65,31,137,65
0.53 -6.34 3.04 -1.03 -0.93 ,-2.69 -5.39 ,164,24,80,94,62
-0.15 -2.75 -3.30 -1.56 1.33 1.70 -0.56 ,-0.82 -5.92 -1.47 ,101,2,92,144,40
-0.16 5.99 2.73 0.38 ,0.91 6.81 ,1,1,169,23,82
5.75 -3.40 -2.14 ,7.30 ,1,177,135,178,92
1.36 -1.77 -0.77 -1.27 -0.76 -0.37 0.07 -0.15 -2.09 -1.13 -0.35 -0.89 -0.53 2.23 1.34 -0.78 0.70 -0.02 ,,100,165,35,158,10
-2.01 -5.19 3.91 0.68 0.45 ,2.24 5.33 ,91,171,130,86,61
-4.78 -1.34 1.49 -1.20 1.04 1.19 ,-4.71 -2.59 ,107,88,85,130,47
-0.59 6.70 3.65 -1.55 0.69 ,-0.20 5.76 ,125,64,71,46,66
6.28 2.05 0.79 -0.41 -1.13 ,1.82 5.03 ,190,176,145,133,56
-0.99 -1.64 1.15 1.30 -0.04 -1.14 0.40 -0.19 -0.54 -0.74 0.52 -1.68 1.54 -0.53 -0.56 0.04 -0.26 0.16 ,,136,8,173,4,9
-1.02 -4.43 1.49 2.55 -1.00 -0.73 -2.19 -0.42 ,-1.44 -3.69 -1.10 ,178,45,107,148,37
-0.86 5.15 0.37 3.12 -0.94 0.58 -2.32 ,2.76 3.26 1.55 ,1,1,168,122,32
-2.45 1.96 -0.70 -0.17 ,-1.05 -7.53 ,189,76,123,158,79
-0.88 0.86 -0.18 -0.87 -3.27 1.23 -0.94 -0.32 -0.45 -0.06 -0.06 0.33 -0.64 -0.13 -2.97 0.82 -0.86 -0.38 0.23 -1.12 0.13 1.82 1.20 -0.64 -0.15 -0.96 0.18 0.31 ,-0.98 -1.59 0.15 -2.33 -2.00 0.12 -0.25 0.02 -1.30 -0.33 ,119,124,92,140,7
6.48 -3.09 -0.29 ,-7.78 ,165,130,185,149,96
5.70 -3.14 -0.57 ,,43,144,94,162,88
-0.10 2.80 1.47 -0.24 0.73 -0.26 -3.54 0.92 -0.82 -0.55 0.97 -0.08 0.28 -0.74 1.66 -2.10 0.33 -0.30 ,0.52 -0.60 4.44 0.21 0.61 ,124,117,173,4,15
0.44 -7.59 -0.55 3.05 0.70 -0.36 1.05 -0.42 ,-2.79 -4.44 -1.10 ,136,8,61,125,37
-0.15 -0.17 4.70 -0.08 0.79 -3.43 -1.21 0.03 -0.90 -3.68 -1.80 ,-0.57 3.21 3.60 0.43 0.62 ,1,161,54,39,23
2.35 1.16 0.40 ,,101,25,144,37,77
2.66 3.78 -2.75 -1.42 -1.74 -1.49 ,-0.24 6.11 0.91 ,1,117,182,82,47
-0.29 7.25 0.31 4.36 -2.13 -2.36 -0.31 ,6.24 1.91 ,1,1,1,8,41
0.53 -6.48 2.16 -1.36 1.17 0.85 ,-4.66 -3.15 ,178,137,11,146,50
-0.75 -0.52 -2.21 -1.15 2.68 -0.34 -0.25 -0.66 -0.23 -0.12 -1.06 1.38 -3.87 0.16 -0.77 0.28 0.07 0.16 -0.98 0.97 -2.10 -0.62 1.74 -0.18 -0.70 -0.14 -0.13 ,-0.24 -0.59 1.27 -1.28 -0.41 0.07 0.90 0.01 ,65,104,159,174,8
-0.15 -7.18 -0.72 -2.94 -0.04 -1.49 ,-3.20 -3.27 ,146,161,6,185,51
-0.11 -6.51 -3.82 -0.57 ,0.48 6.83 ,151,177,35,11,90
-0.28 -2.27 -0.21 -0.03 -0.17 -1.14 1.34 1.35 0.80 -1.26 -0.52 2.42 -3.16 0.26 -0.12 0.66 -0.38 -0.80 0.03 -0.11 -0.39 -0.37 -0.40 -0.23 -1.03 0.28 -2.14 0.86 0.04 -1.69 -0.26 -0.46 -0.97 0.10 -0.30 -0.27 0.25 ,-0.31 ,165,33,66,12,5
-5.94 2.50 1.29 1.13 ,-1.46 -6.53 ,134,151,37,103,73
1.29 -7.43 4.02 -1.07 ,0.08 7.95 ,38,46,93,108,88
4.70 -4.25 0.92 -0.51 ,2.24 5.37 ,69,180,82,41,60
0.76 -5.47 1.57 0.67 ,-0.10 7.36 ,89,169,179,83,86
-1.68 -2.41 -3.91 0.20 0.01 -0.90 1.19 -0.62 -0.34 -0.48 -0.32 2.65 -0.57 -0.11 ,-1.55 -1.63 -4.09 0.16 -1.28 ,140,71,52,121,19
-1.02 -4.62 0.22 -2.35 -0.65 -0.15 -0.52 -0.14 ,-0.78 -5.63 -1.21 ,155,146,101,190,39
-2.60 -4.43 0.07 0.87 3.98 -1.28 0.49 -0.58 -0.56 1.10 2.40 -0.63 0.00 ,-0.87 -1.92 ,180,27,60,14,15
-0.29 6.42 -3.61 -0.85 ,0.48 6.83 ,25,119,56,8,90
-0.86 6.13 0.12 -2.70 0.30 0.32 0.24 0.63 ,2.49 4.14 0.80 ,23,171,122,97,37
-1.01 -6.72 0.14 2.58 -0.28 -0.73 -2.19 -0.42 ,-2.79 -4.44 -1.10 ,143,88,133,153,37
2.60 3.85 -4.26 0.49 -0.93 ,2.39 5.09 ,20,73,122,42,62
-6.04 2.69 1.29 -1.43 ,-1.44 -5.89 ,189,76,123,139,73
2.58 -2.26 0.40 -0.13 ,0.58 6.74 ,113,172,180,100,79
-0.15 1.64 0.01 -0.75 3.22 1.50 0.63 -3.42 1.06 0.06 ,0.90 0.39 ,149,149,128,172,24
-0.76 4.97 -2.94 -0.32 ,0.44 -8.20 ,146,70,80,94,93
-0.10 -0.69 -3.77 -0.98 -3.10 -0.42 -0.09 -1.75 -0.35 ,-0.27 -1.27 ,164,24,112,78,29
1.84 -4.52 3.53 -0.65 0.45 ,2.70 5.33 ,113,172,180,100,61
5.85 -2.11 1.62 1.13 ,2.17 6.23 ,86,164,185,42,73
0.72 -1.19 1.67 2.41 0.33 -0.09 -0.55 4.34 -0.96 0.26 -0.38 -1.99 1.97 -0.86 -0.05 ,0.75 2.13 1.47 0.59 -0.23 0.86 ,1,1,132,9,16
5.98 2.66 -1.35 ,7.31 ,69,180,98,157,88
-6.29 -3.52 -0.32 ,-0.06 -8.20 ,115,59,80,177,93
-0.10 -0.40 -3.79 0.05 -2.76 0.79 0.09 0.26 -0.48 -0.39 -0.09 -0.49 -0.61 2.31 1.21 0.45 -2.90 2.36 0.27 -0.01 -0.08 0.39 -1.80 -0.74 0.00 1.13 -0.32 ,-1.46 0.61 ,190,47,174,118,6
0.29 4.66 0.26 -5.15 -0.16 -1.87 -0.51 ,0.14 5.14 0.81 ,2,117,182,66,42
-0.59 -5.62 -3.58 -0.14 1.10 ,-2.92 -5.54 ,153,47,13,85,57
-0.83 -6.13 -0.77 -3.05 0.23 -0.20 1.29 0.67 0.33 ,2.63 3.24 1.55 ,106,189,17,16,32
-0.08 1.15 0.86 0.00 0.53 0.65 -1.04 ,2.49 2.04 2.14 1.56 ,1,1,189,158,24
-0.20 6.44 -3.86 -0.32 ,-0.74 7.90 ,41,102,190,189,93
-1.70 6.24 -4.00 0.80 ,-6.45 ,7,45,43,78,86
4.22 -0.74 -3.25 -0.06 -0.84 ,1.96 5.51 ,43,136,117,56,59
-0.16 -1.58 0.99 -0.86 -0.60 -0.54 0.74 0.76 -0.79 ,2.75 -3.66 1.07 ,139,127,58,15,33
-1.70 5.70 -4.05 0.39 ,-1.18 -7.11 ,61,108,105,140,82
2.60 4.28 -2.34 -0.97 -1.56 -0.52 ,2.43 4.46 ,92,113,131,74,49
0.76 -3.92 -2.55 1.23 -1.56 -0.52 ,2.43 -3.31 ,61,108,25,50,49
0.44 -3.61 3.08 -1.76 1.23 ,-2.12 -5.01 ,116,17,99,140,58
-0.15 -0.31 -5.75 -0.73 4.40 0.11 -0.67 2.04 ,-0.89 -1.99 -4.02 -1.11 ,109,15,91,173,26
-6.20 -2.64 0.69 1.00 ,-6.94 ,80,130,21,119,72
0.09 -5.54 2.76 0.65 ,4.32 ,73,6,170,108,87
-0.22 -4.27 -1.60 -0.47 1.37 -0.05 -1.89 -0.20 ,0.44 -3.11 -4.16 -1.17 ,130,45,36,190,31
2.60 7.13 0.23 -1.82 ,0.14 6.45 ,1,1,144,17,84
-5.29 -4.28 -0.85 0.54 ,0.58 7.22 ,80,95,107,76,78
0.40 1.79 -3.30 -0.55 0.33 -2.98 1.31 0.10 0.09 0.03 -3.37 -0.34 -0.64 ,0.75 1.27 4.81 -0.49 1.18 ,89,121,157,68,20
3.29 3.41 -1.12 -0.93 1.19 ,,15,106,87,153,47
-2.16 3.73 -3.16 -0.33 ,-2.97 5.38 ,183,121,162,140,62
1.46 -4.13 -0.06 -0.32 3.18 -1.18 0.62 0.27 -0.02 1.20 -0.08 -0.73 ,-1.95 -0.63 ,104,137,40,116,21
0.46 -1.83 1.15 -0.02 2.05 -1.30 -0.16 0.06 -0.04 ,0.44 -4.04 0.92 ,177,123,77,60,30
2.69 3.78 -3.75 0.15 0.47 ,6.41 ,1,176,119,144,57
-6.21 1.96 -0.70 -0.17 ,-0.88 -7.04 ,164,100,88,142,79
-4.35 -3.49 -0.28 -0.46 ,4.04 ,71,163,73,133,41
-2.27 -3.41 -2.25 -0.09 -0.73 2.48 0.89 ,-1.18 -6.03 -1.28 ,91,59,185,169,37
-0.15 -0.89 0.95 -1.49 -1.79 0.26 -0.17 0.26 0.34 -0.39 -0.34 0.23 -0.05 -0.61 -0.85 -0.96 0.04 1.17 -0.74 -0.07 -0.69 -0.12 -0.67 -2.25 -0.67 0.07 -1.73 -0.81 0.18 -1.00 0.33 ,-0.79 -1.57 -2.30 -2.29 -0.14 0.86 -0.51 ,3,18,89,154,6
-6.50 -3.56 0.73 ,6.26 ,146,115,149,77,88
-0.10 -0.77 -0.42 0.16 0.06 0.65 -1.02 -2.20 0.68 0.74 -0.33 -2.49 -0.35 -0.52 -0.49 -0.42 -0.19 -0.13 0.76 0.45 -0.31 -0.37 -0.45 0.12 -1.12 0.38 0.44 -2.81 0.84 0.07 0.25 -0.09 0.65 1.18 1.95 0.55 0.30 0.44 0.48 0.22 -0.07 0.55 0.18 -1.35 -0.23 0.86 -0.33 1.32 -0.81 0.13 0.19 -2.00 -0.60 0.53 0.41 ,-0.06 -1.37 0.45 -1.09 -0.22 -1.86 -0.54 -0.03 0.22 0.27 0.14 -2.08 -2.09 0.64 0.31 0.11 -0.26 -0.10 0.97 -0.17 -0.88 -1.60 ,29,1,1,113,4
