-2.10 -2.12 -3.31 -2.10 0.48 ,-0.59 -2.37 ,145,150,154,131,66
0.43 0.81 1.56 -2.31 -1.82 0.58 -1.16 -0.06 0.01 0.37 -2.14 -0.51 0.23 -0.54 3.06 -0.82 -0.14 0.64 0.02 ,-0.57 -0.18 0.66 -0.54 -0.08 -0.73 ,161,78,45,73,10
-0.96 -3.81 3.57 -0.36 -0.83 ,0.04 -3.53 ,69,164,49,55,65
4.54 -1.07 0.47 -3.05 -0.95 2.59 -0.34 ,-0.80 -4.11 0.01 ,157,5,38,36,41
-3.05 -0.96 3.38 1.36 -1.13 1.05 ,1.05 -0.76 ,66,100,56,92,42
-5.18 0.39 -2.83 1.86 2.16 -2.70 ,4.02 -0.06 ,73,168,175,37,48
5.43 -0.16 -3.89 -2.48 -2.94 ,0.31 -4.75 ,107,164,57,174,43
1.01 0.27 -1.01 0.92 -0.43 -1.34 -2.28 -1.00 1.28 1.63 -0.98 0.50 ,-0.60 -0.70 -3.40 -1.04 -0.95 ,177,28,40,78,20
1.41 2.77 3.72 -1.37 0.48 ,-1.35 2.07 ,129,34,34,147,66
-0.19 -3.07 2.72 -4.97 0.34 -1.93 -0.14 ,-0.43 4.11 0.52 ,54,36,166,47,43
4.55 -2.22 0.66 2.45 ,-0.59 -3.63 ,126,163,6,92,69
-2.10 -3.18 -1.76 4.52 0.31 2.91 -2.84 ,-0.51 -4.02 0.46 ,1,1,177,175,42
-5.50 0.77 1.29 -3.05 -0.01 2.63 0.04 ,4.69 -0.31 ,191,128,192,166,41
-0.15 0.50 0.45 -0.87 0.21 0.13 -1.46 -0.44 -0.52 -0.08 -0.20 -0.07 0.56 -0.05 0.04 -0.04 0.19 -0.07 -0.01 0.52 -0.37 1.54 0.37 0.58 0.24 -1.62 -1.45 0.19 0.02 -0.17 0.00 -0.06 0.20 -0.19 0.14 0.11 0.03 -0.11 -0.19 -0.35 -0.28 -0.34 0.32 0.46 -0.61 -0.37 -0.07 -0.85 0.56 0.48 -1.42 -0.88 0.04 -1.03 0.08 -1.00 -0.49 0.05 -0.95 -0.21 ,-0.51 0.26 -0.04 0.11 0.24 0.87 -0.43 -0.91 0.36 -0.70 -0.29 -0.22 -0.29 -0.58 -0.20 0.28 ,127,162,56,106,3
4.33 1.37 1.78 ,-4.24 ,168,2,185,111,83
-0.15 4.16 -0.63 -2.27 1.18 -0.92 -0.62 ,-0.60 -3.85 0.52 ,108,70,186,132,43
-0.15 2.93 -4.76 0.31 ,3.51 ,73,88,56,92,82
-5.48 0.37 3.87 -2.85 -1.16 ,4.82 -0.40 ,144,173,84,22,48
0.21 -3.41 1.35 -2.50 -2.98 -0.52 0.20 0.69 0.91 0.86 ,0.29 0.36 0.45 ,50,55,93,63,29
-0.15 1.77 1.73 3.42 -0.83 ,-1.85 -2.22 ,99,72,138,165,65
-5.75 1.60 -0.38 ,-4.07 ,149,185,146,99,96
-0.17 -0.60 -1.92 1.87 0.91 -0.35 0.55 -0.21 -1.36 -1.24 ,-0.32 -1.74 -1.27 ,125,184,130,173,18
5.16 4.09 -2.20 -3.14 ,-0.08 3.30 ,175,55,53,175,77
5.68 3.24 -4.19 2.53 ,-0.41 -3.67 ,137,141,135,131,79
0.17 4.92 2.04 ,-4.49 ,141,101,184,69,65
4.33 1.50 -5.69 2.29 ,-0.41 -3.56 ,154,11,38,36,80
-0.19 -3.68 -2.19 -0.59 -3.46 -1.24 -1.05 0.68 ,-0.62 3.37 ,128,162,119,186,34
0.15 -0.25 -0.75 -1.38 0.22 0.60 -2.89 -0.21 0.27 0.40 -0.36 -0.56 -0.87 -0.63 1.49 -0.36 0.18 -0.22 0.12 0.74 -0.10 -0.26 -0.79 -0.24 -0.01 -0.86 -0.25 -0.34 -0.26 -0.49 -0.23 -0.40 -1.17 0.57 -1.08 0.37 0.58 -0.54 -0.98 -0.05 1.26 -0.42 0.09 -0.51 -0.13 -0.44 -0.58 -0.03 -0.76 0.30 0.15 -0.25 -0.54 -0.22 -0.02 -0.16 -0.01 -0.12 0.04 -0.62 -0.76 0.31 0.15 0.07 -0.23 0.55 -0.86 -0.78 1.12 0.58 -0.34 0.73 -0.38 0.70 -3.75 -0.37 0.92 0.10 0.27 -0.05 0.36 0.28 -0.30 -0.68 0.19 -0.22 -0.22 -0.41 0.17 -0.22 ,0.27 -0.79 -0.18 -0.11 -0.28 -0.33 0.99 0.59 0.47 0.61 1.98 0.75 0.34 -0.72 -0.35 -0.45 0.55 -0.88 -0.66 0.03 0.26 -0.25 -0.54 -0.31 -0.24 0.28 -0.10 -0.58 -0.44 -0.48 -0.10 -0.42 ,19,119,112,10,3
-0.53 6.14 ,-0.62 -3.23 ,1,1,33,142,70
1.49 2.50 -1.09 3.81 2.54 ,-1.35 2.07 ,177,28,40,78,66
0.20 5.56 -0.55 3.66 1.28 -1.05 -0.86 ,-0.80 -4.42 0.01 ,108,70,186,133,41
-1.31 4.06 4.52 -0.79 ,0.40 -3.62 ,85,142,152,129,88
-4.60 -3.86 1.42 -3.77 ,0.29 -4.53 ,12,172,148,115,74
-6.09 2.09 2.13 -2.93 ,0.11 3.43 ,143,127,131,43,77
-0.02 -2.28 -0.69 0.81 -1.63 3.32 -0.28 0.06 -2.11 1.93 -1.23 1.91 -0.72 ,-0.44 5.00 0.07 ,150,173,85,9,18
-2.10 -2.61 3.57 -2.83 ,-0.14 -5.37 ,1,151,189,51,79
0.11 0.33 -1.66 -0.29 -0.61 0.83 -1.45 -0.42 -0.41 0.56 0.47 0.10 0.24 0.10 -0.19 0.79 1.55 -0.63 0.55 -1.18 1.10 0.47 -0.19 -0.47 -0.22 -0.61 -0.35 -1.09 -2.14 -1.56 -0.47 0.16 0.53 0.19 ,-0.17 0.80 -1.53 -3.61 -0.21 0.08 -0.59 -0.10 0.15 -0.80 0.87 ,129,10,186,180,6
-0.17 3.69 -1.39 1.09 -0.83 -2.64 0.59 -1.35 ,4.20 0.97 -1.31 ,185,64,121,19,24
6.46 -2.04 -3.48 2.88 ,-0.61 3.58 ,177,186,116,116,73
-1.43 -4.18 5.17 -1.12 ,0.33 3.22 ,2,166,2,3,89
3.87 -3.54 -4.19 2.24 ,-0.47 -3.58 ,24,16,160,124,79
4.54 0.07 4.84 0.65 1.41 ,-3.98 0.19 ,37,13,12,90,63
1.58 4.16 -0.46 2.69 -2.52 -0.71 0.54 ,-3.77 -0.25 ,167,146,63,156,40
-4.85 3.82 2.25 -2.75 ,0.33 3.95 ,174,154,144,10,72
-3.91 -1.79 5.02 -1.54 ,-4.39 ,34,172,110,127,73
3.99 0.56 -5.66 2.31 ,-0.41 3.10 ,154,13,107,93,81
-4.71 0.44 4.56 -2.91 ,4.81 ,57,185,126,21,82
0.00 2.13 -0.78 ,-0.70 -4.53 ,1,1,48,176,66
0.93 1.47 0.57 -1.09 -1.10 1.37 -1.66 1.15 1.12 0.27 1.67 1.65 0.21 0.28 ,-0.54 -5.73 0.80 -0.46 ,145,126,26,112,15
-0.17 -4.49 0.17 1.56 -1.59 1.77 -0.43 ,-5.06 -0.12 ,36,27,82,139,44
-5.75 -0.79 4.35 -0.82 -1.41 ,5.39 1.39 ,36,77,112,115,56
-4.94 -3.65 2.13 -2.93 ,-0.22 -3.60 ,12,172,148,94,77
-1.71 2.84 5.14 -0.67 ,-3.68 ,134,163,175,99,84
-0.11 -3.85 -3.83 1.13 ,4.64 ,152,103,10,19,89
-3.46 -1.59 3.26 3.58 ,-1.22 4.57 ,191,161,119,186,71
-0.09 -0.07 0.76 -0.04 0.13 0.00 0.24 -2.89 -0.09 0.27 -0.69 0.01 0.40 -0.07 -0.65 -0.97 -0.08 -0.42 -1.04 -0.04 -0.10 -0.50 0.41 0.13 -0.24 0.20 -0.12 -0.22 0.87 -0.16 -0.73 -1.91 0.19 0.79 -0.49 0.93 -0.51 -0.17 0.87 0.12 -0.06 -0.50 0.15 -0.19 -0.49 -0.19 -0.11 -0.13 0.04 -0.20 0.31 0.14 0.66 -0.41 -0.45 -0.37 -0.23 0.55 -0.86 -0.78 1.12 -1.40 0.73 0.39 -0.99 -0.92 -0.50 -0.40 -0.57 0.46 -0.41 0.19 -0.39 -0.35 0.65 -0.09 -0.35 -0.47 -0.08 ,-0.15 0.32 -0.26 0.69 0.99 -0.89 -0.97 -0.54 0.42 0.05 0.15 0.21 0.36 -0.70 -0.29 -0.22 0.01 -0.06 -0.21 -0.42 ,128,127,192,166,3
-1.15 -2.09 -1.77 2.05 -2.31 ,0.30 4.47 ,21,183,148,183,55
4.08 2.09 -5.66 2.31 ,-0.41 3.10 ,187,163,49,131,81
-0.19 -4.87 -4.14 0.50 ,5.19 ,150,102,174,157,88
-1.31 -4.27 -1.06 1.79 1.69 -1.42 -1.53 -0.75 -1.56 0.39 -0.61 -2.04 1.45 -1.12 ,0.21 1.03 0.03 0.01 0.53 ,85,142,152,136,17
4.82 2.50 -1.28 2.63 ,-0.08 3.30 ,69,38,55,152,77
-1.39 3.42 -1.02 -0.64 0.84 -1.09 -1.05 -0.13 -0.99 -1.01 -1.05 -0.65 0.03 -0.91 -1.25 1.57 -0.86 2.30 -0.34 -0.79 -0.86 ,-0.27 0.70 4.19 -0.90 -0.70 -1.02 ,140,151,148,178,11
1.13 3.05 -4.80 0.89 ,-0.16 4.05 ,189,17,71,129,91
-5.08 0.90 -1.26 -4.41 -0.25 -2.60 0.02 ,4.11 -0.07 ,11,118,141,47,42
-0.11 -2.71 0.66 -4.36 2.59 ,0.29 -2.87 ,52,83,164,150,67
4.08 0.80 -2.45 2.45 ,0.31 -3.67 ,42,86,22,144,69
4.82 4.01 -2.43 2.63 ,-0.41 3.43 ,115,106,85,184,77
-0.87 -4.97 2.08 -1.18 -2.74 -3.08 0.08 -0.62 -1.48 ,0.27 3.75 -0.02 0.72 ,46,118,141,47,31
2.01 -1.52 ,-5.69 ,1,1,96,176,83
-0.21 2.52 0.41 0.91 ,-1.35 -2.37 ,168,2,185,111,66
1.67 -0.44 -0.48 -1.04 0.22 0.34 -0.20 -0.50 0.41 0.13 -0.12 -0.05 0.12 -0.08 -1.84 0.37 -1.08 -0.74 0.87 0.31 0.14 -0.96 -0.41 -0.45 -0.37 -0.07 -0.85 0.56 0.48 -1.42 -0.88 0.04 -1.03 0.08 -0.30 -0.68 0.19 -0.08 -0.08 0.11 -0.47 -0.08 ,-0.15 -0.62 -0.04 0.11 -0.99 0.24 0.87 -0.77 -0.52 -0.33 ,173,68,165,130,3
-1.04 -3.60 0.41 3.07 0.47 -0.68 0.66 ,5.40 -1.25 ,60,185,152,169,41
4.84 -0.47 -3.29 2.80 -2.82 0.90 ,-0.82 4.54 ,184,146,87,111,46
-0.15 -0.93 0.54 -3.82 -0.22 0.68 -1.08 -0.63 -1.12 -0.14 0.37 0.22 -0.54 -0.48 -0.89 0.15 -0.75 0.89 -1.30 0.33 1.16 0.04 -0.43 ,-0.14 -0.11 0.36 4.52 0.09 -0.08 -0.73 ,1,129,125,135,10
-0.92 -4.26 -1.85 2.21 -1.34 1.98 -0.01 -0.12 -1.52 -1.88 -1.11 ,-1.12 5.28 0.77 ,29,163,45,72,20
-4.55 -1.34 -5.83 -0.91 -1.51 ,4.11 0.47 ,50,138,108,38,57
-5.50 -4.29 3.35 3.47 ,0.92 -4.78 ,57,104,20,84,74
0.21 -2.75 -3.83 1.13 ,-0.63 -3.52 ,36,24,24,142,89
-5.28 -0.92 4.05 -2.94 ,0.29 -3.76 ,102,124,11,5,83
4.27 -2.43 0.40 0.54 1.17 1.85 -1.64 -1.35 ,0.68 -2.97 0.38 ,107,164,57,174,15
-0.50 4.68 0.25 4.03 -1.17 2.12 ,-5.31 0.30 ,124,52,18,153,53
4.41 0.81 3.65 -1.87 -1.92 ,-0.34 -5.27 ,127,162,56,106,60
-5.50 0.02 4.30 2.64 ,-0.14 -3.76 ,53,37,79,84,83
-0.72 -0.54 0.37 -0.65 -0.67 -0.19 -0.26 -0.43 -0.24 0.31 -0.11 -0.24 -0.08 0.37 0.19 0.79 0.01 -0.12 1.26 0.02 -1.08 -0.74 -1.17 -0.42 0.02 -0.86 0.25 -0.09 -0.19 -0.22 -0.02 -0.16 -0.96 -0.47 0.76 -0.19 1.98 -1.03 0.07 -0.39 -1.69 -0.69 0.69 0.44 -0.26 -0.35 0.46 -0.41 0.19 0.09 -0.41 0.17 ,0.11 -0.21 -0.89 -0.77 -0.91 -2.28 -1.05 -0.64 0.42 0.05 0.63 -0.88 -0.24 -0.01 0.62 -0.45 -0.42 ,181,58,137,116,3
-0.21 0.70 -0.24 -0.47 -1.35 0.45 -0.41 0.87 -0.21 0.13 -0.14 0.43 0.56 -1.66 -1.52 -0.98 2.20 0.66 -0.76 0.11 0.27 1.47 1.77 0.97 ,0.24 0.05 -1.56 -1.23 0.43 0.08 -1.30 0.18 -0.41 -0.03 0.31 -0.22 0.43 0.18 ,168,2,185,111,5
-4.35 -1.25 -4.86 -2.91 ,5.16 ,34,172,158,10,82
-4.35 0.88 -4.14 0.70 ,-0.54 3.51 ,144,173,84,22,73
-0.19 -3.74 -0.56 -3.27 -0.86 -2.31 ,0.29 4.78 ,80,141,86,28,55
0.82 1.18 0.71 4.46 0.57 -0.04 -1.73 -1.35 1.47 ,-0.82 -0.38 -1.01 -1.29 ,110,45,107,69,18
2.42 -1.83 1.07 0.48 ,-4.59 ,135,97,158,54,66
5.45 0.45 -2.82 2.59 ,-0.54 4.32 ,161,78,45,73,75
1.13 -4.47 1.42 -1.85 -0.23 -1.10 2.07 -0.11 1.22 -2.26 -1.09 -1.05 ,-0.22 4.92 0.09 0.84 ,34,102,174,157,21
1.44 4.01 -2.22 1.50 0.42 1.98 ,1.29 0.83 ,150,28,178,18,17
-0.19 -5.63 1.18 -2.99 1.60 0.35 -0.86 ,3.41 0.01 ,133,174,152,31,41
-1.04 -4.17 0.18 -2.64 0.38 -1.33 0.13 ,4.76 -0.59 ,24,174,123,21,44
-4.38 4.62 1.62 ,-0.59 -3.19 ,1,1,1,86,68
4.98 1.13 4.52 -0.70 -2.49 ,-4.41 0.18 ,101,53,71,60,53
2.88 -0.71 -2.85 ,-4.94 ,107,164,57,174,76
-3.61 0.26 -0.17 -0.53 2.86 -3.13 -0.12 0.31 -0.20 -0.79 ,-0.14 -4.62 -0.74 -0.68 ,17,59,60,32,28
-0.15 1.11 0.72 -3.09 1.55 0.85 -4.83 1.07 -0.16 -0.68 -0.71 -1.70 -1.04 0.75 ,-0.19 -3.28 -0.61 0.84 ,34,28,178,162,21
-5.46 1.93 5.71 0.52 -1.64 ,-5.06 1.47 ,46,43,188,93,57
-0.87 0.21 0.42 -1.38 0.22 0.40 0.18 0.63 0.19 -0.10 -0.07 0.41 0.13 -0.12 -0.25 0.20 -0.12 -0.22 -0.24 -1.18 -1.08 -1.02 -0.25 -1.56 0.12 -0.39 0.55 0.44 -0.74 -1.17 0.00 0.46 0.30 -0.54 -0.16 -0.17 -0.62 -0.76 0.11 0.15 0.07 -0.23 0.55 -0.11 -2.28 -0.26 -1.40 -0.71 -0.04 0.69 0.38 -0.09 ,-0.15 -0.62 -0.04 0.61 0.85 -0.54 -0.21 0.80 -0.12 -0.85 0.24 0.01 -0.07 -0.21 0.56 ,77,51,6,39,3
-0.45 -0.21 0.38 0.14 0.22 0.24 -0.02 -0.25 -1.16 0.10 -0.08 -0.31 -0.17 -0.43 -0.20 -0.06 0.08 0.23 -0.18 -0.19 0.02 0.36 0.11 -0.04 -0.35 -0.30 -0.14 -0.25 0.86 -0.84 -0.34 0.60 -0.60 -0.19 -0.48 -0.69 -0.13 -0.80 -1.97 -1.06 -0.42 -0.65 -0.29 0.04 -0.02 0.11 -0.05 -0.13 -0.30 -0.02 -0.13 -0.29 -0.02 -0.18 -0.78 0.29 -0.17 0.53 -0.18 -0.38 0.02 0.03 0.31 -0.42 -0.68 0.19 -0.24 0.47 -0.36 -0.09 0.68 -0.21 -0.21 -0.35 -0.49 0.10 -0.21 -0.20 -0.11 -0.05 -0.29 -0.10 ,-0.21 0.20 -0.91 -0.05 -0.36 -0.58 0.20 -0.69 1.47 -0.80 -0.15 -1.09 -0.76 -0.39 0.30 -0.58 -0.21 -0.44 -0.15 0.02 0.15 -0.60 0.33 0.10 -0.07 -0.77 -0.40 -0.41 0.41 -0.15 -0.13 0.16 -0.19 -0.08 0.01 ,102,23,42,59,2
0.55 4.27 -0.15 -1.20 -1.41 0.89 -0.01 2.83 -0.49 0.38 0.09 0.28 -2.48 0.66 2.47 -1.25 -0.35 0.21 ,-0.54 -0.76 -3.67 -0.58 -0.66 0.38 ,124,52,18,129,15
0.51 5.73 -1.09 -2.80 ,4.47 ,21,183,65,155,55
4.41 0.69 3.85 -1.50 2.53 ,-3.98 -0.08 ,112,80,29,142,61
-5.50 -0.82 4.57 -1.95 ,0.50 -4.24 ,102,124,123,125,83
-2.89 -0.80 -1.40 -1.81 1.54 0.45 -0.78 -1.74 ,5.71 1.31 -1.21 ,150,102,174,93,17
-0.11 -1.35 -0.77 0.72 0.74 -1.12 0.02 3.52 0.09 2.55 0.46 -0.45 -0.01 -0.64 -2.06 -0.41 -1.06 ,0.13 0.88 -3.15 -0.16 -0.60 1.08 ,1,1,157,155,16
-0.96 3.31 -0.61 2.86 -1.59 0.60 0.20 ,-5.25 0.08 ,145,185,146,174,38
2.85 -3.15 -1.55 ,3.77 ,85,62,72,168,96
-1.71 -0.16 4.12 -0.86 -1.95 ,2.46 ,126,52,177,16,58
-3.18 -0.03 3.74 -2.71 ,0.03 3.10 ,162,137,64,84,71
-5.22 2.68 -3.02 4.67 0.34 -1.93 -0.16 ,4.76 -0.39 ,34,172,158,10,43
-4.35 -0.05 4.07 0.64 -2.44 ,0.29 4.81 ,23,44,178,44,61
-0.73 -5.12 3.81 -1.04 ,0.21 -3.65 ,56,155,158,87,94
1.41 -0.65 1.83 2.18 -1.71 2.48 -0.49 ,0.13 -3.87 -0.62 ,60,54,75,115,40
-2.47 4.04 -2.86 1.86 -2.12 2.83 0.60 1.21 0.59 -1.01 -1.36 ,0.11 -4.24 0.94 1.54 ,94,70,69,85,26
3.87 -0.82 -5.75 -0.74 0.81 ,-4.98 1.39 ,36,88,7,165,56
-0.19 3.45 0.43 -2.32 1.64 ,-1.06 ,167,77,112,94,62
4.92 0.16 -3.24 -1.71 ,-0.32 -3.81 ,152,170,21,31,82
-0.15 -0.07 0.67 -1.14 -1.02 -0.14 -0.67 -1.38 2.52 -2.09 1.41 -0.91 -0.66 0.23 -0.80 0.47 -0.19 -0.21 -0.51 0.30 0.53 -1.11 -1.05 0.74 -1.46 1.26 0.17 -0.46 -0.71 -0.30 -0.23 0.09 ,-0.31 -0.86 -0.95 0.03 -0.17 0.15 -0.35 0.72 0.07 ,2,190,94,110,6
-4.61 -0.25 4.81 -2.86 ,0.29 4.81 ,23,104,42,59,72
-0.90 -0.91 0.13 -1.46 -0.15 0.52 -2.32 0.08 0.00 0.39 -0.31 -1.79 0.06 -0.48 -0.08 -0.42 -1.04 -0.10 0.20 -0.05 -0.21 -0.42 -0.38 -0.24 -1.18 -1.08 -1.02 -0.54 0.34 -1.62 -1.45 0.19 0.55 0.44 -0.74 -1.17 0.02 0.30 0.03 0.13 -0.29 -0.18 -0.34 -0.61 0.31 0.81 -0.48 0.66 0.55 -0.86 -0.78 -0.39 -1.41 2.69 -0.92 -0.50 0.21 -0.56 -0.15 -0.66 0.19 0.09 -0.22 -0.22 -0.41 0.17 -0.22 ,-0.11 -0.28 -0.33 -0.38 -2.56 -0.54 -0.21 0.80 -0.12 -0.93 -0.07 0.19 -0.21 0.56 ,77,51,135,107,3
-0.09 4.76 -1.31 -2.42 4.11 -2.59 -0.81 1.55 1.17 ,-0.59 -0.13 ,66,77,79,171,34
4.86 4.36 0.40 ,-4.63 ,71,51,22,59,91
-0.17 -0.60 -0.61 0.05 -1.31 0.58 -0.12 2.48 -1.16 1.25 0.22 1.96 0.46 -1.98 -0.30 -1.11 -0.05 -0.58 -0.26 -0.20 0.17 -0.32 -0.15 ,-0.34 -0.51 0.31 0.35 -0.77 0.25 -0.47 -0.79 -0.28 ,181,58,137,20,5
-4.35 -1.64 5.36 -2.61 ,0.11 -3.40 ,57,185,126,117,81
0.82 -4.47 0.14 3.40 -0.44 -1.21 -2.26 0.41 ,-0.59 3.21 0.32 ,69,102,74,57,39
6.46 -0.86 4.03 -1.21 1.40 ,-5.06 -1.78 ,104,31,35,142,59
2.45 0.33 -3.87 2.49 ,0.03 3.33 ,149,81,52,54,70
-0.13 2.88 2.43 -1.85 -0.34 -0.07 ,-3.91 -0.05 ,71,136,20,116,40
0.20 -0.55 -0.54 0.57 0.42 0.69 0.70 -0.18 1.14 0.11 -0.74 -0.02 -0.02 -1.31 -1.66 -0.61 -2.56 -0.04 -0.18 0.45 -0.64 0.20 0.90 -0.57 1.47 1.77 0.18 -1.27 -1.18 -1.03 0.30 0.27 -0.21 -0.64 -0.48 -0.71 -0.52 ,0.27 -0.34 0.05 1.10 -0.68 -3.28 -1.67 -0.34 -0.51 -0.11 -0.59 0.18 0.18 ,44,67,157,117,5
-5.28 2.54 1.98 4.09 0.10 -0.22 -0.49 ,0.11 -4.01 -0.05 ,122,188,147,94,40
0.15 -0.07 -0.23 0.40 0.93 -1.04 1.33 -0.63 -0.13 -1.44 0.56 0.89 -0.10 0.16 0.67 1.50 -1.94 -0.96 1.76 -1.52 -0.59 1.51 -1.00 -0.05 -0.69 0.05 0.04 -0.04 -0.83 -1.11 0.79 1.78 -1.04 1.17 3.01 -0.99 -0.84 -0.10 0.59 0.11 0.34 -0.39 ,0.13 0.01 -0.25 0.25 -1.56 -1.87 0.84 -1.30 -0.25 -0.48 -0.25 -0.41 -0.03 0.49 0.14 ,2,1,1,160,6
-4.38 -1.00 -3.97 1.66 2.20 ,4.11 0.53 ,62,106,158,73,56
-0.73 -0.92 -4.26 1.40 -0.04 0.16 -2.14 -0.99 -0.10 1.48 -0.06 1.06 -0.15 -1.11 ,0.29 0.40 -3.01 -0.44 0.65 ,92,188,147,94,20
0.20 -3.11 -0.76 3.15 2.45 ,-0.59 -3.63 ,67,68,3,28,69
-0.40 1.43 2.90 ,1.47 ,41,187,29,120,57
-1.23 2.53 0.38 3.00 0.37 -2.51 ,0.30 -4.60 ,94,185,52,19,54
0.74 -0.44 -5.41 1.32 ,0.13 3.38 ,150,103,106,36,84
-0.09 -1.20 -3.04 2.14 0.34 -1.18 3.04 0.42 -2.88 0.56 -0.43 1.59 -0.96 -2.77 0.95 0.05 -0.51 ,0.21 0.46 3.37 0.73 0.29 ,23,9,145,14,15
5.16 -2.91 2.54 3.65 ,-0.41 -3.96 ,94,2,16,168,73
-0.15 -3.38 -5.82 0.48 ,4.28 ,154,107,60,92,80
-3.34 1.56 2.22 3.56 -0.24 -0.40 2.30 0.80 0.70 -1.02 ,0.34 0.09 0.93 ,157,145,184,69,24
-0.50 -4.83 4.04 0.91 ,3.76 ,174,154,64,127,92
4.31 3.29 1.93 2.78 ,-0.62 -3.00 ,169,3,36,35,76
0.93 3.00 -4.45 -1.46 ,-5.52 ,134,53,81,114,92
1.76 -1.86 0.18 -0.88 -2.43 -0.86 -0.55 -0.97 2.61 -2.58 ,1.22 2.32 0.57 ,21,96,22,59,17
-1.31 -6.04 1.36 0.29 0.44 0.15 -3.05 ,-0.57 5.53 0.23 ,66,51,155,129,34
-0.15 4.14 -4.45 0.91 ,3.76 ,160,13,107,93,92
-0.96 1.65 -4.37 -2.91 ,0.21 3.51 ,26,19,53,15,82
1.54 -4.22 -4.76 1.06 ,-0.60 3.33 ,149,81,52,54,87
4.41 -0.65 -2.13 -3.01 -1.51 1.69 0.75 ,-0.82 3.61 -0.25 ,135,152,75,173,40
-4.98 0.08 -2.68 0.95 -1.80 -0.38 ,4.82 -0.19 ,62,167,45,72,45
-1.47 0.39 -2.60 0.67 -1.14 -1.63 -0.14 -0.67 0.92 2.52 -2.09 1.85 0.37 0.31 -0.25 -0.30 -0.35 -0.59 0.31 0.05 0.79 -1.19 -0.33 -1.62 1.08 1.26 -0.36 0.09 ,-0.16 -1.08 0.01 -0.21 0.08 -0.73 -0.25 -0.46 -0.05 -0.41 -0.03 0.49 ,1,1,49,67,6
-0.13 0.93 -0.16 2.28 0.97 2.66 ,-4.35 0.40 ,131,180,19,144,51
0.21 -3.22 2.22 -2.41 2.16 -1.73 0.25 0.55 -0.29 -0.68 ,-0.63 5.00 -0.68 -1.07 ,131,141,92,27,28
-5.73 -0.50 6.27 -0.29 ,-0.61 -4.15 ,63,97,185,101,71
-4.84 -2.16 -3.81 -3.16 ,-0.43 4.31 ,1,49,165,38,78
-1.31 -5.37 2.93 1.91 -3.54 2.25 2.13 -3.59 -0.97 ,-0.70 4.84 0.82 ,52,155,158,73,33
-5.61 0.07 -4.64 1.04 1.42 ,5.01 -1.14 ,62,106,98,70,60
3.16 1.92 -2.67 ,-0.80 -3.59 ,136,4,165,115,85
-0.96 -3.92 4.88 -0.78 ,0.52 3.79 ,12,172,100,67,77
0.20 3.56 2.23 -1.67 ,-3.60 ,124,17,175,99,77
-1.88 3.88 -4.81 0.71 ,-0.51 -3.52 ,136,163,2,17,89
-1.15 -1.76 1.66 0.76 -0.66 ,-5.70 1.33 ,125,184,130,100,58
-2.04 -1.97 -0.12 0.93 -1.49 -0.35 -3.62 -0.11 -1.20 -1.07 1.74 -1.87 -1.77 0.00 -0.72 ,0.21 -0.44 5.00 0.08 0.71 0.99 ,35,135,4,3,18
-5.28 1.50 3.77 -2.35 ,-4.17 ,1,1,57,29,80
-0.15 -1.41 -3.00 -2.98 1.90 4.77 1.42 -0.62 0.79 -1.93 -2.07 -0.81 ,-0.51 4.42 -0.52 -1.06 ,61,45,20,9,23
-4.94 -3.45 1.35 -3.95 ,-0.61 -3.88 ,109,184,165,38,73
-2.47 -3.48 3.53 -1.43 ,5.16 ,34,172,158,10,89
0.93 2.46 -1.39 0.34 -1.18 0.10 3.87 -0.86 1.52 0.71 0.79 -1.19 -0.61 0.29 0.16 -0.58 ,-0.63 -0.10 -4.68 0.53 -1.60 ,28,56,80,69,15
-2.47 -5.20 1.46 -1.50 3.19 -2.47 0.43 -0.86 -0.86 ,0.29 -0.27 -1.46 ,1,133,147,173,30
-0.09 0.56 0.69 1.17 0.80 -0.63 -0.13 0.24 0.10 -0.19 -0.87 1.55 -0.63 -1.71 -2.12 -0.35 -0.53 0.50 0.10 0.17 -0.35 -0.03 -1.33 -0.37 -0.08 0.55 -0.58 -1.14 0.35 0.13 0.34 -0.39 ,-0.57 -0.24 0.03 -3.54 -1.30 -0.10 0.15 -0.80 0.87 -0.44 ,158,16,90,75,6
-1.16 -0.86 0.56 2.67 0.40 -2.42 ,-5.55 0.17 ,1,1,83,82,53
4.95 0.00 2.01 -1.41 0.01 0.10 ,0.04 -5.22 ,149,185,43,22,40
-0.15 -0.86 -0.85 1.61 0.21 -1.73 -1.51 -1.28 -0.65 3.05 -1.17 -0.68 -0.72 ,0.11 0.08 0.71 0.99 ,99,72,138,37,18
-1.71 -2.19 0.40 2.55 ,-2.37 ,64,162,6,126,66
0.87 -0.90 -2.15 3.19 2.04 -1.12 2.42 -1.11 ,0.17 4.76 -0.53 ,1,52,35,46,36
-0.45 -1.50 -3.78 0.94 0.29 0.68 -0.74 -1.11 -0.22 -0.32 2.02 1.83 -1.69 1.90 0.24 0.02 1.60 0.71 0.45 1.58 1.34 -0.45 -0.50 ,-1.90 -3.85 1.22 0.35 -0.03 0.40 0.41 ,1,1,177,169,9
-3.46 -0.89 4.04 3.65 ,-3.88 ,48,150,161,186,73
-1.16 2.77 1.48 2.85 0.34 0.31 -0.16 ,-4.55 -0.60 ,96,57,84,81,43
