0.18 -0.81 3.95 -2.38 -0.01 0.41 3.05 2.80 -0.09 ,-1.17 -2.88 ,1,177,64,191,12
0.31 4.23 -0.98 2.23 1.38 6.81 ,-5.14 1.46 ,178,53,67,4,47
-0.44 0.22 1.28 5.34 -1.29 0.11 0.56 -0.22 1.60 -0.21 -2.01 2.34 -1.35 0.81 -0.42 2.24 -1.40 -0.67 -1.84 -1.49 ,-0.26 -0.14 -0.23 -0.20 1.16 1.24 0.80 2.49 ,130,168,22,155,8
0.18 5.23 -0.74 -0.81 -0.72 -0.76 2.35 2.77 ,-1.55 7.44 -5.13 ,1,1,113,157,29
-5.03 -1.40 ,-6.19 ,186,66,166,116,77
-0.15 5.83 -1.28 -5.20 ,-0.04 -3.57 ,120,95,180,44,88
-6.32 0.71 ,3.33 ,33,156,109,171,86
-0.31 6.10 1.79 6.98 ,-0.09 -3.57 ,118,133,53,129,88
-0.20 2.62 -1.79 -0.72 0.63 1.28 4.99 1.42 ,-1.29 -6.86 ,154,36,154,174,37
0.41 2.83 -0.08 -0.11 0.27 -1.08 1.08 -1.40 -0.91 -1.13 -0.42 4.49 1.93 ,0.24 1.48 5.14 2.04 -2.60 -2.87 ,1,1,112,98,16
0.01 5.04 0.65 -0.70 -2.73 0.18 6.55 -2.00 ,0.01 -8.89 -6.34 ,13,74,183,184,40
-0.01 -4.33 -1.90 -6.11 -1.58 ,-0.25 ,51,150,83,83,39
-0.70 5.35 -2.39 1.04 -2.80 4.92 ,-4.69 0.07 ,95,43,167,155,53
-0.48 5.98 2.32 10.20 ,-0.25 -3.60 ,53,8,77,128,89
-4.98 -0.63 3.04 6.55 ,0.29 6.45 ,114,131,108,177,66
-0.07 -4.30 2.22 -1.53 1.48 -1.65 2.38 ,-0.26 6.36 3.82 ,2,1,1,65,46
5.25 4.09 -3.97 -0.96 -8.48 ,1.67 4.86 ,181,188,178,8,56
-0.10 4.04 1.47 2.57 -0.30 -0.90 2.08 ,-0.19 5.51 5.07 ,124,116,36,65,43
-0.07 -0.34 0.32 -3.95 -1.97 0.56 -0.22 1.05 -0.15 0.29 1.35 -0.93 0.31 -0.46 0.43 -1.65 0.25 -0.01 -0.48 -0.06 -2.38 -1.38 0.46 -1.76 -2.73 -2.47 1.01 -2.48 0.09 -0.09 ,-0.03 -0.06 -0.03 2.38 2.64 1.49 2.29 1.05 1.95 1.62 ,73,176,183,108,9
0.48 0.46 -7.27 3.68 -0.65 1.59 0.05 -0.67 0.29 -0.29 -2.96 -4.13 1.13 -2.10 ,-0.21 -1.51 2.99 5.54 2.00 -2.88 ,69,110,39,78,12
-7.05 -3.33 3.27 -0.19 5.47 ,-1.97 4.08 ,190,125,116,141,59
1.20 -5.60 4.28 9.62 ,-0.25 -2.55 ,123,100,60,135,86
-1.56 -5.81 2.64 -7.91 ,-0.18 -3.67 ,12,1,1,1,82
0.11 -5.36 0.92 -1.34 -0.75 -1.57 1.46 -2.57 0.21 -2.66 1.62 3.90 1.48 -0.23 ,-0.31 -0.90 -7.23 -1.22 -2.63 ,187,125,125,141,19
-0.72 4.78 1.62 -3.25 -0.46 1.30 -5.30 1.67 ,-1.17 7.23 -1.43 ,3,94,189,130,24
-0.41 5.10 -2.09 2.32 2.77 7.98 2.10 ,-0.27 7.24 5.07 ,121,91,7,11,43
-0.29 -5.60 0.10 -0.90 -1.02 0.31 -4.02 -2.05 ,1.67 7.58 -5.61 ,58,118,180,8,32
-0.26 0.19 -0.11 -0.44 0.36 -0.55 -0.86 -2.92 -0.57 -0.70 -0.75 0.64 -1.15 0.13 -0.39 -0.40 0.83 -0.11 -0.07 0.12 -0.28 0.18 0.18 -0.13 -2.23 0.71 0.29 -0.35 -0.50 -0.49 1.21 -1.26 -0.28 -0.49 0.04 -0.20 -0.22 -0.60 -0.44 0.38 -0.32 -0.83 0.87 -2.72 0.17 0.33 -0.27 -0.10 -0.49 -0.76 0.39 -0.65 -1.77 0.80 -0.03 0.37 2.58 -1.07 0.58 0.26 -0.16 -0.22 -0.41 -0.16 0.08 ,-0.17 -0.16 -0.39 0.14 -0.48 0.96 1.11 -0.77 -0.99 0.02 0.79 -0.09 0.48 -0.93 0.42 -2.25 ,145,121,167,157,3
-0.31 -2.93 2.59 -0.78 2.49 -1.82 6.47 ,-0.17 6.68 2.97 ,98,20,27,68,47
0.29 4.31 1.68 0.21 -1.68 1.90 -6.80 ,6.50 -4.29 ,1,177,130,132,45
-0.47 -7.09 -1.71 -0.66 -7.72 ,1.15 2.36 ,130,115,162,188,66
-0.96 3.89 -3.48 -0.71 1.74 -0.95 6.55 1.70 ,-0.54 -9.08 6.35 ,177,31,24,165,40
-0.01 -7.10 -1.33 1.11 0.30 -1.67 3.17 -1.18 -5.36 -2.00 ,-0.22 -3.07 4.00 ,135,150,64,107,25
-0.20 -4.49 1.34 0.19 1.27 -0.79 -0.52 -1.28 -0.70 -1.26 0.03 1.45 ,-1.97 7.78 -2.44 ,148,167,99,70,21
-0.44 4.39 -0.13 7.59 ,1.15 1.01 ,35,82,39,113,59
-0.44 1.63 -2.72 -1.65 -1.39 -1.41 ,2.55 -0.12 4.60 ,182,24,171,60,22
-0.18 -5.52 0.02 0.18 7.58 ,0.82 3.74 ,158,48,83,71,67
-0.31 -3.74 3.48 -3.88 -1.55 -4.96 ,3.58 2.52 ,89,147,33,71,50
0.05 0.64 -0.10 1.28 -2.35 -0.40 -2.77 -0.38 5.36 -0.17 0.33 ,6.19 0.46 2.21 ,99,157,77,55,18
-4.88 -1.69 1.76 7.61 ,-0.41 -4.19 ,2,1,1,177,76
-0.71 -4.42 2.83 -2.53 -1.21 -1.23 -2.45 ,7.27 3.83 ,46,39,170,75,44
-4.28 2.27 -2.39 -5.77 ,7.16 ,18,158,15,50,59
-4.28 -1.31 2.18 -8.00 ,-0.25 -3.70 ,5,1,1,1,78
-0.59 -3.48 -0.85 1.42 0.97 -1.23 -1.14 0.56 0.30 0.12 -3.83 0.04 0.03 ,-0.11 -1.65 8.21 -0.12 4.60 ,6,9,169,129,22
-0.72 -7.61 -3.24 -10.51 ,-0.09 3.27 ,64,60,157,159,88
0.31 5.06 -0.21 -1.50 -0.91 -0.75 -1.79 -0.01 1.79 1.91 5.74 -0.48 -0.23 ,-0.24 1.25 5.79 2.65 ,119,94,84,65,19
0.14 -1.23 -4.56 2.34 -0.70 1.05 -0.01 -1.23 -0.13 -0.74 2.15 -2.21 -0.33 -0.60 1.17 -0.78 -0.02 2.12 -0.80 -4.34 -0.10 -0.67 ,-0.24 -0.91 2.25 3.70 2.79 2.07 -1.25 -1.29 -1.92 ,73,97,180,52,9
-4.90 -0.81 -3.37 6.49 ,-0.54 3.25 ,48,40,60,185,74
-4.18 1.38 -1.87 -0.37 -7.29 ,1.67 1.37 ,53,39,127,100,61
5.67 -1.17 -1.12 -2.51 -2.50 6.01 -2.00 ,-0.03 -5.24 -6.65 ,13,74,103,98,40
-3.48 -1.47 1.02 7.70 ,-0.25 3.40 ,164,134,80,83,78
4.77 3.43 -3.16 6.26 ,-0.22 4.36 ,1,1,81,84,72
0.62 -0.32 -0.25 -1.30 0.95 0.23 2.36 -0.31 -0.29 0.18 -0.24 2.08 -2.11 1.00 4.04 -0.20 -0.21 ,-0.48 1.04 0.22 1.64 1.73 ,60,22,58,165,9
-0.26 -4.49 1.54 2.71 -1.10 -5.47 ,1.64 1.33 ,99,148,33,71,55
-0.41 -4.59 0.72 0.76 0.63 1.29 -0.95 2.84 0.59 0.27 -0.22 -2.29 -3.13 -0.13 0.14 ,0.01 1.68 -5.30 2.09 3.81 ,84,28,61,92,18
-0.11 3.36 0.54 0.82 -0.29 -2.29 -0.58 -2.06 0.06 -0.85 -2.82 -3.58 -0.67 ,-0.04 0.60 -6.63 0.47 -4.84 ,150,139,109,118,21
0.07 5.24 -2.01 2.22 0.18 5.68 ,2.94 1.52 ,148,167,39,113,51
-0.37 0.42 3.15 -0.89 5.47 ,-0.34 -0.55 ,146,82,35,52,59
-0.22 -5.22 1.43 0.56 1.12 -5.71 -2.51 ,-0.25 8.62 7.28 ,61,158,15,114,36
6.22 0.63 0.95 0.55 -0.34 -0.33 ,7.80 ,1,1,1,129,22
-3.68 0.75 0.76 3.23 3.01 -3.47 6.27 ,-0.15 7.55 2.40 ,77,9,40,69,41
5.02 1.23 -1.11 2.30 2.41 -6.41 1.28 ,-0.34 -9.17 6.20 ,130,6,77,128,39
-0.20 -4.39 2.05 -1.89 1.62 -5.22 ,4.39 -0.37 ,47,113,162,188,53
0.17 -5.46 1.31 -2.16 -2.68 ,9.02 ,18,129,15,67,46
5.08 0.17 -2.86 -3.00 -6.80 ,1.59 -1.79 ,89,158,77,55,44
0.41 -4.70 -1.71 3.34 -0.92 7.85 ,5.09 -2.42 ,168,89,57,49,50
0.26 6.07 1.97 1.30 0.22 -1.22 2.30 -0.15 -0.35 -2.58 -3.32 -0.33 ,-0.27 -6.37 -0.94 1.99 ,88,40,77,67,22
-0.78 -3.73 1.12 0.35 -2.94 -0.79 -4.07 -1.91 ,-0.15 3.55 5.21 ,10,22,154,73,34
0.14 -0.93 0.37 0.37 -0.06 -0.15 1.05 -0.31 2.72 -1.19 -1.47 0.38 0.02 -0.06 -0.20 0.85 0.08 -0.29 -0.91 -0.96 -0.58 1.08 -0.61 0.60 0.43 1.33 -0.24 0.40 -0.82 2.91 -0.67 0.13 -0.39 -1.17 0.76 2.19 -0.15 -0.58 -0.21 -0.13 0.15 ,-0.02 -0.04 -0.30 0.19 -0.43 -0.86 -2.23 ,1,1,120,145,4
-0.15 -0.48 -5.80 -0.93 -1.25 -0.45 1.20 2.06 0.31 -1.39 1.11 -0.34 -0.33 ,-0.54 -2.31 4.60 ,182,25,15,29,22
0.48 -5.22 -1.42 -0.89 -3.40 -1.65 2.09 -2.77 ,0.08 10.31 -5.51 ,58,40,77,51,34
-0.08 -0.27 -1.08 1.44 -3.08 0.05 1.46 -1.44 -2.08 -4.37 1.34 -0.03 ,-0.11 -0.28 1.91 4.19 2.83 -2.11 ,101,184,101,29,11
-4.99 -2.67 5.41 7.51 ,-8.88 ,184,146,5,151,65
-0.47 4.80 -1.64 -0.07 2.34 5.19 1.29 ,-0.09 -7.47 -1.47 ,178,53,67,4,38
-0.38 0.53 4.67 -9.62 ,0.08 -6.12 ,119,108,14,82,78
4.35 1.22 -0.33 -0.69 1.25 0.34 1.76 0.69 -0.41 ,-0.24 3.10 0.92 ,184,95,180,124,11
0.17 -6.99 -0.75 1.13 -0.02 0.15 1.81 -0.25 -1.54 -0.68 4.84 1.42 ,-0.17 0.96 -8.06 -0.58 4.45 ,141,145,5,151,23
-0.78 -2.13 -0.80 -1.04 0.01 -0.47 ,3.38 1.71 2.58 ,190,24,171,60,12
-4.79 4.18 7.96 ,1.25 -5.37 ,85,2,76,173,67
5.67 -2.15 -5.89 7.00 ,-3.24 1.01 ,160,90,107,36,59
-1.56 0.17 -3.38 -8.16 ,1.67 1.96 ,7,82,139,76,64
-1.72 -3.65 1.21 -0.56 -2.65 0.65 -0.46 -4.56 2.49 ,-0.19 0.84 -7.13 -5.73 ,69,43,167,155,30
-0.18 -6.87 2.61 -8.17 ,-6.30 ,191,161,63,131,89
-0.56 4.40 -1.49 -0.47 5.75 2.06 ,0.38 -8.77 ,158,27,106,21,32
-5.16 -2.96 -3.37 -6.79 ,-0.12 6.32 ,35,64,57,78,74
-0.01 -5.00 -0.63 -1.66 -0.11 -0.79 0.99 2.71 2.03 3.52 -2.30 ,-0.14 4.43 2.34 -4.43 ,118,115,109,87,25
5.25 3.70 -1.12 -9.01 ,0.24 3.17 ,1,120,178,6,80
0.82 -6.05 -3.38 0.17 -7.69 ,0.99 2.28 ,15,105,153,61,61
-0.31 -0.15 -0.45 0.34 0.82 0.62 0.16 -0.78 -2.27 1.64 2.51 -0.68 -0.25 -0.38 0.05 -0.12 0.02 -0.15 -0.68 0.16 -0.22 -0.14 -0.38 1.11 0.22 0.45 0.28 -0.10 -0.15 -0.14 -0.83 0.36 2.69 -1.47 0.91 -0.23 -0.19 1.03 0.23 -1.43 -0.20 -1.35 0.97 -5.13 -0.55 -0.03 0.00 0.21 -0.58 -2.11 -0.14 -0.09 -0.17 -0.45 ,-0.26 -0.21 -0.12 -0.37 0.28 0.00 0.11 -2.55 0.61 0.10 -2.90 -2.20 1.93 ,32,1,1,1,4
0.14 -6.44 1.65 -0.87 -1.13 -1.44 -1.60 -7.06 ,-1.12 9.98 ,147,181,111,81,35
-3.52 2.41 0.84 -6.58 ,6.54 ,84,28,146,29,55
-0.31 -0.15 0.68 2.72 -1.19 -1.47 0.91 0.47 0.06 0.21 -0.38 0.00 1.24 -0.46 -0.12 -0.86 -2.50 0.18 -0.22 -0.37 -1.05 -0.77 1.85 0.91 0.45 -0.94 0.62 -0.23 1.14 -1.31 -0.72 0.63 -0.10 0.48 -0.95 0.36 2.69 -1.47 0.91 -0.42 0.42 0.32 0.98 -0.40 -0.79 0.24 -0.02 -0.25 -0.16 0.01 ,-0.13 0.08 -0.74 1.15 0.31 -1.68 -0.68 -1.13 0.17 0.53 0.33 0.27 1.19 -0.48 1.93 ,159,48,61,92,4
-0.07 0.49 -6.94 -1.26 0.54 1.34 0.22 -0.56 0.53 -3.56 -1.16 -0.22 1.10 -0.55 -2.19 -4.98 -3.49 0.13 ,0.22 0.66 -4.18 1.41 2.59 ,13,10,169,129,15
0.48 4.79 1.57 -1.05 1.20 -5.22 ,4.39 -0.37 ,6,176,141,84,53
-0.18 2.73 1.46 -2.09 2.77 5.28 ,5.02 5.04 ,121,143,95,127,41
0.07 -1.25 -0.96 0.40 -2.68 ,-1.59 -6.53 -3.65 ,159,113,188,71,25
4.73 1.29 3.38 7.40 ,-3.55 ,103,1,52,69,74
0.82 8.80 3.49 -9.62 ,3.37 ,53,39,127,100,82
-0.78 -0.12 -1.91 3.22 -1.93 0.62 1.30 0.48 -0.19 -0.86 -0.59 0.82 0.15 1.56 -3.23 0.17 -2.96 -4.13 1.13 1.94 -0.27 ,-1.41 -4.14 -4.11 1.37 1.41 2.58 ,180,191,28,118,12
-5.08 2.61 8.57 ,-0.31 -3.65 ,85,2,76,173,81
-0.38 4.22 -1.52 0.02 -7.59 ,0.85 -1.84 ,101,184,169,129,65
-0.22 -4.76 -1.67 -1.90 2.50 -5.22 ,4.04 -2.65 ,6,9,101,29,53
-0.19 3.32 1.74 -1.38 2.44 -0.41 5.04 ,-1.89 2.95 ,103,121,5,151,39
-0.15 -6.17 -1.82 6.04 ,-0.12 3.17 ,1,144,131,151,80
-4.27 0.26 0.07 -6.58 ,-0.15 -8.62 ,91,30,105,62,55
-4.18 -0.07 -1.93 4.50 -2.42 -6.50 ,1.67 3.03 ,84,28,61,92,49
0.42 6.91 2.32 10.20 ,-5.62 ,49,40,190,141,89
0.11 -4.79 -1.75 -0.47 1.62 0.37 6.18 1.35 ,-0.17 -7.63 -2.09 ,142,127,111,180,38
-0.23 4.50 -1.47 -0.73 6.44 ,-1.45 2.36 ,1,1,103,1,66
-0.59 5.94 0.57 -0.12 -8.49 ,-1.12 -5.06 ,140,146,52,69,69
5.85 1.18 7.85 ,-0.21 -5.65 ,42,99,28,157,85
-0.96 -0.89 -0.58 -2.23 -0.14 -0.42 -1.17 1.08 -0.42 2.80 -0.55 2.08 ,-0.24 -0.26 2.61 ,40,110,20,190,14
-0.78 0.10 1.64 0.29 0.13 0.98 -0.05 -0.19 -1.22 2.39 1.20 -0.12 0.58 -1.42 0.41 0.74 -0.10 2.21 1.27 -0.34 -1.80 1.40 -0.83 -0.55 0.40 0.50 ,-0.19 -0.31 0.66 -0.80 -1.74 -1.28 0.09 -0.33 2.14 -0.06 2.54 ,135,63,16,94,7
-0.08 -4.28 -3.89 0.83 -6.91 ,1.84 0.27 ,24,171,123,33,60
4.73 1.90 7.59 ,-9.12 ,180,30,67,4,96
2.92 -2.11 1.57 7.66 ,-3.54 ,178,69,45,95,78
-0.47 6.07 -1.76 0.98 3.53 -0.34 -0.33 ,0.75 ,1,1,24,154,22
-1.58 -1.19 -2.75 0.59 0.38 -0.08 -0.32 -0.45 -0.69 -0.69 -0.34 -0.12 0.17 -1.26 1.08 -0.04 -0.20 -0.15 -0.16 0.53 -0.86 0.37 -1.06 -2.49 ,-0.05 -0.13 0.08 -0.12 -0.78 -1.08 -1.44 2.55 1.80 1.69 0.02 1.55 0.17 0.53 -1.05 0.19 -0.88 -0.61 ,3,94,189,74,4
0.18 -1.68 5.53 -4.25 1.40 -0.04 0.08 -0.75 -0.36 0.16 0.01 -1.25 1.69 -0.50 -0.80 0.82 -1.09 -2.66 0.10 2.39 -0.22 -0.19 -0.21 -0.27 ,-0.18 0.72 -2.21 -3.40 -4.38 1.22 0.46 0.17 ,180,28,42,158,11
-6.47 1.54 8.03 ,-8.88 ,184,146,5,151,92
4.65 2.83 3.50 -6.64 ,0.11 -4.37 ,77,75,176,111,73
-0.11 1.56 4.39 -0.35 -0.93 -0.30 -0.79 -0.36 -1.01 2.17 0.37 0.61 -0.73 1.20 2.77 1.88 -0.85 ,-0.17 -0.07 -0.95 5.34 -0.50 1.85 ,116,92,83,176,16
0.14 -4.33 -1.90 -1.08 -1.53 -0.70 -6.11 -1.58 ,0.08 9.90 -6.50 ,38,102,135,132,39
-0.04 -0.68 1.28 -3.95 -1.97 -0.42 0.18 1.51 -0.19 0.34 0.39 -0.26 -1.21 1.60 1.35 -0.31 -0.25 -0.14 0.43 2.38 -2.42 1.00 1.15 -0.36 -3.66 1.01 -2.67 -0.21 ,-0.22 0.34 -1.35 -0.18 2.60 -3.38 0.95 1.95 -1.92 ,72,44,39,45,9
-4.99 2.49 0.71 0.39 -1.97 -0.63 -5.78 -2.50 ,-0.59 10.83 -4.73 ,1,177,155,111,31
0.66 5.21 -0.84 1.15 0.51 -0.55 -2.06 -2.29 1.67 ,0.01 2.21 6.93 ,1,1,180,149,24
0.48 5.94 1.63 8.38 ,-5.74 ,189,174,80,126,89
-0.08 6.00 -8.49 ,-8.88 ,113,35,145,3,88
6.02 2.73 7.96 ,-3.66 ,91,53,9,155,96
-0.91 2.45 -0.58 1.84 -2.41 6.08 ,-5.93 3.03 ,91,46,57,78,49
5.82 -2.49 8.16 ,0.01 3.37 ,1,1,65,5,82
-0.07 4.16 -1.52 3.59 -1.56 6.47 ,-4.69 2.97 ,98,20,27,184,47
-0.01 0.76 -0.09 1.32 -1.47 -0.44 0.77 -0.81 2.78 0.16 0.39 -0.78 -1.16 -3.87 -0.55 -0.97 ,-0.19 0.50 -5.58 -3.64 1.25 2.86 ,6,8,4,159,17
-0.26 -4.74 3.23 4.23 -1.87 -5.72 ,1.64 0.53 ,130,168,22,49,56
0.11 5.14 -3.25 2.35 0.54 6.23 1.49 ,-7.53 -4.78 ,152,89,57,155,44
0.82 -5.25 1.17 0.10 1.62 -4.21 -0.08 4.50 -2.80 -2.86 ,-0.38 1.41 4.15 -4.72 ,13,175,141,84,28
-0.19 -0.52 -3.36 1.10 -0.23 0.21 1.66 -1.78 0.53 -2.13 -0.61 0.71 0.48 0.09 -0.15 -4.38 -1.69 -3.49 0.13 ,-0.16 -1.84 4.01 4.30 -1.70 -2.15 ,87,153,148,74,15
0.11 4.03 -1.80 -1.82 -0.53 5.84 1.65 ,-0.25 -1.49 4.09 ,40,99,28,157,26
-0.15 0.01 -1.16 -3.58 1.35 -0.44 1.16 -1.28 0.06 1.17 -0.70 -0.74 -5.06 -3.77 -0.19 ,-0.18 -2.27 5.69 1.86 2.58 ,90,32,153,63,14
-0.11 -0.44 0.55 -1.02 -2.36 -0.36 -0.41 -0.01 -0.19 -0.22 0.21 -0.20 0.09 -0.29 0.85 -0.76 -0.14 -0.55 0.17 -1.23 0.02 0.23 -1.35 0.28 0.37 0.33 0.19 -1.51 -1.26 -0.96 -1.24 0.36 -0.37 -0.20 0.04 -0.82 1.15 -0.43 0.30 -0.89 -0.02 -0.38 -0.85 0.45 -0.72 0.54 0.09 0.83 -0.07 0.90 -0.50 -1.01 -1.61 0.34 -0.75 0.62 -4.57 -1.79 -0.86 -0.01 0.01 0.41 -0.08 -0.60 -2.15 0.29 -0.56 -0.14 -0.08 0.11 -0.14 -0.38 ,-0.13 -0.17 -0.21 0.05 0.08 -0.38 -0.12 -0.05 0.25 0.70 -1.50 3.05 0.47 1.30 0.39 1.11 -0.91 -1.29 -1.20 -0.14 -0.45 0.63 -0.72 -2.25 ,1,192,162,37,3
0.08 4.57 0.06 -2.88 2.84 -6.22 ,1.64 0.94 ,121,118,180,8,50
5.43 0.78 -3.00 -2.78 -6.47 ,1.59 -0.36 ,89,158,77,55,43
-0.56 -4.95 0.12 0.86 -0.51 5.78 -1.70 ,-0.41 9.50 ,188,152,20,92,36
4.07 2.40 1.48 -1.96 4.99 ,-3.24 -1.29 ,150,132,6,111,58
-2.95 2.87 1.82 -7.98 ,-0.19 -3.55 ,49,4,48,66,74
0.37 -0.49 -0.04 -0.06 -0.25 -0.82 -0.05 1.19 -0.64 0.51 -0.64 0.47 -0.87 0.12 0.65 0.10 -0.11 0.04 -0.16 -0.21 0.21 -0.13 -0.24 -0.31 -0.04 -0.19 -0.10 0.35 -0.12 0.67 0.17 -0.55 -0.21 -0.51 1.24 -1.92 -0.51 -0.18 -0.28 -0.13 -0.21 -0.01 -0.24 -0.79 0.42 -0.10 0.12 0.21 -0.58 -0.70 -0.33 0.15 -0.94 0.06 0.18 -0.49 -0.13 -0.33 -0.20 0.23 -0.29 0.81 0.01 0.85 -0.66 -0.12 0.75 0.47 0.01 -0.08 0.99 -0.49 1.17 -0.31 -0.39 0.18 2.10 0.27 -0.22 -0.35 -0.23 -0.60 0.01 0.19 -0.20 0.42 -0.47 -0.30 -0.22 -0.03 -0.08 -0.16 ,-0.13 -0.22 -0.20 -0.19 -0.24 0.31 -0.32 -0.35 -0.29 0.03 -0.44 -0.68 2.15 -0.57 0.95 0.65 0.76 -0.46 0.52 0.29 -0.30 -0.38 -0.01 -0.05 -0.29 -0.50 0.00 0.30 -1.10 -0.47 -0.31 -0.61 0.72 -0.15 0.85 ,1,1,1,2,2
0.63 -0.24 -0.15 -1.35 0.01 3.12 0.87 0.52 2.51 -0.68 0.02 -0.12 0.26 -0.26 0.56 -0.54 0.32 2.48 -0.50 1.01 -1.29 0.67 0.62 -0.23 1.14 0.63 0.26 0.56 1.81 -0.63 -1.22 -1.82 0.69 -0.77 -0.72 1.14 0.57 0.40 -0.43 0.49 -0.54 -0.02 -0.25 -0.16 0.01 -0.13 0.15 ,-0.25 -0.12 -0.22 0.03 0.25 -3.70 -0.74 1.15 0.31 -1.68 -0.68 0.83 -0.47 1.93 ,12,1,1,129,4
2.65 -4.04 1.57 7.66 ,-0.05 -3.70 ,164,185,50,139,78
1.42 0.83 -1.48 -0.47 -0.80 -0.10 -0.59 -5.78 2.20 ,0.85 7.84 -5.71 ,46,40,77,67,31
-0.04 4.36 0.74 -1.24 -0.75 -1.74 -1.00 -6.94 1.56 ,0.85 10.31 -5.51 ,55,57,98,61,34
2.65 -1.31 2.18 7.66 ,-7.60 ,164,134,80,102,78
-0.01 6.48 2.81 -8.61 ,-0.05 -3.58 ,107,38,117,98,88
-0.07 3.34 0.57 1.13 -0.63 -0.67 1.81 -0.25 -0.73 -2.62 0.56 1.68 ,0.96 -7.28 -0.98 5.02 ,134,45,66,149,23
-0.78 2.14 3.38 0.65 -1.96 1.02 -0.36 -0.06 1.35 -0.32 -0.13 0.91 0.03 0.43 -0.46 1.94 -1.47 1.42 -4.21 -0.51 ,-0.11 -0.57 0.45 3.22 0.57 1.15 0.39 1.18 -0.11 1.97 ,141,96,180,124,6
-0.01 -5.53 1.49 0.41 -0.57 0.38 2.42 -4.32 -3.39 1.90 ,1.36 -7.43 4.07 ,152,185,7,77,27
-0.44 -1.53 -1.53 -1.22 0.30 1.35 -2.78 -0.86 2.03 -3.58 -2.17 ,-0.68 5.16 1.84 -4.30 ,51,46,147,63,25
-0.71 -5.29 -0.19 1.28 -1.84 -2.40 -0.02 -2.96 -5.01 -2.27 ,0.08 5.73 -6.73 ,52,160,2,29,29
-0.08 6.19 -1.03 2.16 ,-7.75 -4.55 ,179,38,180,10,24
4.65 1.57 0.99 2.47 -3.17 -5.42 ,-2.50 5.02 ,47,8,77,128,42
0.29 5.30 0.89 -2.16 -1.30 0.24 5.58 1.65 ,-0.68 -5.61 ,1,1,65,25,32
-0.22 -3.66 0.54 0.55 -0.78 -0.01 -1.58 0.69 -2.36 -1.26 0.03 -0.67 ,-7.74 0.27 4.54 ,148,167,1,147,21
-0.19 4.74 1.46 1.28 1.08 -2.25 6.50 ,2.94 3.84 ,76,23,39,113,45
0.18 -6.33 -2.88 -1.55 0.80 5.44 ,8.60 -5.51 ,14,157,86,171,34
4.70 -3.23 -2.16 ,0.08 -3.70 ,129,176,29,183,78
-0.26 -0.25 -3.93 -0.61 1.27 0.82 0.26 -0.19 -1.08 0.71 -0.48 -0.31 -1.17 -3.04 -0.46 0.55 ,-0.08 -0.32 2.09 -3.10 1.15 2.57 ,91,55,188,108,16
0.82 -5.92 1.92 2.32 -0.30 -3.88 -2.40 ,-0.06 -8.26 5.07 ,124,132,55,76,43
0.14 -0.40 0.08 4.10 -0.60 0.62 -1.67 -0.10 1.59 -1.72 -0.67 0.14 1.75 -0.33 -0.45 0.48 -2.69 0.23 2.89 3.83 -1.43 2.80 -0.34 ,-0.27 -0.89 -2.48 -4.11 1.63 1.71 -3.90 ,153,139,168,167,12
4.65 -2.08 -0.65 5.98 ,-10.09 ,191,115,192,140,52
4.85 0.77 8.47 ,8.11 ,1,1,1,92,81
3.15 -1.65 0.11 0.56 -0.22 0.08 -0.40 0.95 -1.65 2.11 -0.37 -0.32 -0.23 -0.08 0.63 -0.41 -2.08 -1.08 0.37 0.66 -0.69 1.89 -0.32 -0.43 ,-4.14 -2.14 0.10 1.21 0.04 1.00 1.64 ,88,52,76,159,8
-3.68 0.99 2.00 -0.54 -5.63 ,-0.34 -8.16 ,171,152,20,92,57
-0.56 -5.98 1.60 -0.48 4.99 ,0.38 -7.20 ,62,26,84,172,58
-0.11 -0.89 4.99 1.01 0.34 -0.83 -1.29 0.49 -2.23 -0.39 -0.44 -2.58 3.32 -0.42 2.94 1.84 ,-0.38 -0.82 2.61 4.39 -0.34 -2.32 -2.88 ,1,1,144,9,14
-4.95 -0.33 1.62 -4.16 1.24 -7.10 ,1.67 -3.58 ,1,183,149,157,48
-0.56 -7.09 1.72 -0.73 5.47 ,0.38 -6.67 ,62,26,84,172,59
4.53 -3.23 3.41 0.58 5.33 ,-1.55 -1.87 ,126,100,60,135,57
-1.56 3.64 3.73 -1.26 6.61 ,1.25 -0.57 ,118,43,36,94,60
-0.22 0.87 1.09 1.30 1.32 3.02 -0.43 0.30 -3.34 -2.42 3.56 -3.12 ,-0.27 0.92 -6.18 1.66 3.46 ,135,63,15,94,20
-0.23 -5.54 -0.74 0.16 -8.21 ,0.82 -5.04 ,106,119,54,182,68
-6.77 -1.44 1.57 7.66 ,0.08 -3.70 ,174,9,35,74,78
-1.03 3.85 -1.47 -0.33 0.06 2.30 3.36 3.12 2.50 ,-0.09 -8.02 -3.81 ,178,53,67,4,29
-0.78 0.32 1.21 -1.30 -0.49 -0.48 1.46 2.41 3.50 3.36 2.57 ,-0.14 -4.75 -3.69 -4.37 ,189,190,80,129,27
