-0.38 0.85 -0.32 -1.77 -3.18 0.66 2.46 -0.55 -2.63 -2.59 -4.39 -0.20 0.55 -0.70 0.02 0.21 -0.59 -0.06 -0.22 0.79 0.77 -2.97 -0.63 -3.48 -2.42 -2.61 0.83 0.90 -0.73 1.21 -0.18 -2.51 -0.45 -0.13 -0.63 1.99 2.03 1.15 -0.58 0.02 0.37 -0.05 0.29 -0.94 0.35 -0.06 -0.30 ,0.49 -0.05 -1.41 3.50 -1.75 -0.94 1.90 0.18 2.24 1.07 1.15 1.17 -1.70 0.13 -0.69 0.98 ,169,60,42,173,6
0.08 -0.46 0.88 1.04 -0.68 -2.84 -1.91 4.66 3.69 -0.52 -0.84 0.59 -0.22 0.19 -0.11 -0.03 -0.64 -1.47 0.07 3.20 2.24 0.99 -0.43 -0.80 -1.61 -0.52 0.97 -0.18 0.53 -2.53 -6.29 2.78 -1.06 -0.26 -0.41 1.24 -0.21 0.14 ,0.33 1.40 -0.29 0.63 1.22 -2.55 -3.62 -4.08 -0.48 1.71 0.26 -0.45 ,149,150,166,28,7
0.17 3.57 8.47 -0.36 0.02 9.03 -0.11 2.55 -3.24 -1.92 1.09 ,0.26 -2.37 -7.64 1.33 ,70,148,102,109,24
1.39 -5.22 -1.50 4.27 -3.25 -1.45 ,-5.51 6.66 ,36,9,144,179,50
1.69 7.54 5.92 3.40 ,-12.74 ,70,181,151,159,85
-2.26 -1.06 4.58 -1.00 -2.48 -7.50 -6.35 1.27 1.32 1.43 ,0.90 0.84 -9.16 0.47 ,173,178,103,127,28
1.72 -1.64 -1.53 -7.29 ,-2.82 ,21,129,137,186,72
1.03 -6.47 0.13 -1.87 3.96 0.41 1.85 -1.40 -0.24 0.89 ,-0.24 4.14 4.83 2.00 ,105,150,81,138,15
1.96 -9.20 0.54 -6.85 -0.73 -3.52 4.96 -1.29 ,2.86 2.25 3.34 ,107,70,132,153,30
0.77 4.36 3.93 -7.94 0.56 -0.54 -6.04 2.22 -2.28 -2.67 -3.83 -1.65 -1.60 ,5.45 2.46 6.35 1.41 ,184,156,171,186,23
2.96 4.63 -3.54 6.31 ,-11.19 ,36,145,158,116,87
0.66 6.06 0.09 -0.24 0.04 -1.08 -0.14 2.65 3.05 -1.43 1.78 -2.13 -4.72 1.89 -1.41 -0.22 -0.95 0.00 ,-5.46 2.40 -2.22 -1.11 1.56 ,37,129,11,60,9
0.43 1.37 0.55 6.86 ,-1.17 9.44 ,75,129,126,115,74
-3.35 -3.91 1.01 3.86 -2.46 2.06 ,-3.28 -10.11 ,60,55,143,130,49
-0.48 -4.56 2.59 -5.17 -0.12 0.42 -8.47 -1.29 -5.69 -1.11 4.69 -2.27 -1.60 ,-0.14 3.73 1.99 8.08 -1.43 ,149,150,38,173,22
-0.51 -0.85 -2.63 -3.46 3.08 -0.47 -5.24 -3.90 -0.49 0.26 0.37 -0.35 0.02 -2.54 -1.04 0.13 -0.32 2.15 -3.09 -0.22 -3.18 1.27 -0.59 ,-1.95 -0.28 2.25 1.78 1.97 -0.10 0.88 -1.46 -0.19 0.48 ,162,75,36,78,7
-5.41 -0.99 -1.50 3.12 2.43 ,-0.16 ,74,167,36,156,36
0.08 0.54 -0.16 -0.44 -0.88 -0.62 0.45 0.71 0.05 -0.32 -0.18 -0.01 -0.24 0.13 -0.55 -0.41 -1.19 -0.77 -1.23 -0.23 -0.15 0.03 -2.27 -1.79 0.00 0.25 -0.30 0.00 -0.44 0.09 -0.33 -0.26 -0.31 -0.38 -0.57 0.02 -0.14 -0.16 -0.29 -0.18 -0.22 -0.18 -0.33 -0.27 0.30 -0.22 0.08 0.30 -0.55 -0.54 -0.31 0.85 -0.81 0.01 -0.26 0.28 -0.48 -0.30 -0.56 0.60 -0.26 0.11 -0.33 0.46 -0.35 -1.59 -1.37 -0.87 0.12 -0.04 -0.09 -0.36 0.45 -0.31 -0.25 -0.04 -0.19 -0.27 -0.21 ,0.40 -0.02 -0.07 0.06 -0.94 0.68 -0.73 -0.61 -1.19 1.46 0.25 1.01 1.07 -0.03 -0.56 0.19 -0.71 0.00 -0.44 -0.44 0.10 -0.04 ,1,56,129,107,2
8.06 -7.41 ,8.47 ,2,86,1,191,95
0.08 8.06 1.11 -4.86 -0.08 ,-1.17 -9.98 ,127,107,138,52,59
-0.96 4.04 -0.75 5.29 -0.07 1.30 7.89 -2.37 -3.03 -1.06 -4.60 -2.15 1.30 ,1.87 -6.62 -5.65 -0.37 ,1,160,113,75,20
-4.63 -5.97 6.55 1.14 3.06 4.46 1.08 ,-1.25 5.30 ,113,20,179,116,34
9.01 5.56 4.16 ,-1.04 ,1,1,52,135,96
0.07 8.45 7.35 4.25 4.45 ,-4.95 -8.12 ,44,172,135,34,68
1.52 2.83 -0.50 -0.62 0.82 -5.00 -2.19 -4.09 0.39 5.22 0.37 -1.53 -0.09 ,0.19 3.22 1.30 4.48 -0.53 ,191,161,102,153,17
2.79 0.38 -8.97 -2.69 3.73 0.06 1.02 ,-0.32 -6.10 ,15,190,54,96,30
0.62 9.92 6.50 4.85 4.66 ,-0.77 -9.21 ,54,182,91,96,67
-1.99 -7.74 -3.64 -6.38 ,11.36 ,136,35,130,129,89
0.20 -6.72 0.73 0.89 -3.60 ,-9.33 ,170,119,159,85,39
1.66 4.13 -0.18 10.23 4.71 -4.11 1.10 ,-0.16 -4.13 -0.24 ,60,159,82,108,27
4.33 5.15 3.24 5.78 ,-12.74 ,29,181,151,159,79
1.96 -1.06 4.58 0.70 0.86 6.62 -3.44 2.80 -1.50 1.43 ,-1.72 -9.76 0.10 ,21,142,180,65,28
0.07 7.41 4.54 0.99 4.58 ,-3.16 -6.99 ,64,80,189,111,63
1.84 -6.32 -0.05 -3.77 3.69 -3.41 -2.49 6.08 -0.84 -1.60 ,0.52 2.76 4.96 ,39,71,121,186,22
1.64 6.88 5.56 -5.86 ,0.47 -12.92 ,10,132,106,42,80
-0.48 0.81 -3.45 -3.29 0.45 0.63 -0.16 1.33 4.28 -4.56 -0.22 1.06 1.78 2.19 -0.02 -4.49 2.32 -2.44 0.27 -0.44 0.98 -0.15 ,-1.24 -2.82 -0.77 2.33 0.99 -0.15 -0.38 ,185,192,38,113,10
-0.32 0.03 2.14 -6.76 -5.96 1.38 ,4.48 2.61 ,126,28,117,62,37
-7.47 -2.25 -6.91 ,-0.77 10.80 ,165,25,132,92,73
-6.11 3.27 ,,161,39,165,45,84
-0.10 3.46 3.23 1.32 ,,152,55,165,45,34
5.02 1.93 1.98 -0.47 -1.89 7.77 -3.82 2.86 -4.71 -0.75 1.13 ,0.47 -0.41 -7.72 1.41 ,26,33,163,24,23
-0.86 7.11 -4.94 0.88 3.48 -2.73 ,0.19 9.84 ,177,141,77,25,46
-0.15 -2.17 3.22 -8.20 -0.09 -1.02 -1.63 -7.03 2.44 1.62 0.82 1.33 ,2.46 6.35 -1.71 ,164,40,1,119,23
3.12 6.23 3.43 5.98 ,0.77 -11.65 ,33,148,42,14,84
10.04 5.38 4.61 ,-12.22 ,48,158,1,79,65
-2.87 -7.60 -4.57 -7.56 ,5.54 -7.95 ,105,60,109,128,69
8.08 -3.56 5.98 ,11.89 ,90,160,57,156,74
0.77 0.50 5.46 1.50 0.72 1.71 3.14 ,-8.22 -3.73 ,53,158,58,14,41
0.21 9.47 1.35 4.65 -2.50 ,0.95 -10.20 ,40,139,53,14,60
6.00 4.74 -2.21 5.47 ,-0.82 -12.27 ,37,181,187,80,77
9.44 0.50 1.33 -6.45 ,-5.50 -7.06 ,48,102,134,75,70
1.64 7.77 -2.21 5.47 ,-0.24 -11.77 ,141,135,189,93,77
-5.49 -2.21 -8.82 -6.14 -5.45 ,0.47 12.87 ,180,12,157,147,53
-4.63 -5.45 -8.94 4.61 1.22 ,-3.28 9.90 ,68,19,180,148,60
-0.51 -2.09 -2.93 -0.57 8.56 0.66 0.73 0.70 -0.18 1.35 -4.14 -4.22 2.04 1.72 1.74 -0.04 -1.91 -3.52 -1.93 0.62 1.34 -0.20 ,0.49 0.26 0.96 -2.81 -3.16 -3.03 1.59 -0.34 ,155,180,132,134,12
-7.48 2.23 -7.16 ,0.90 ,51,140,58,156,74
8.66 -5.83 -3.36 -7.29 ,0.77 10.85 ,142,68,65,24,71
3.92 -3.40 4.37 1.15 0.18 -2.97 -0.30 1.53 -0.36 -1.65 -0.33 ,-0.12 -3.89 -3.48 ,97,184,121,155,14
-3.86 -7.60 -5.00 -5.18 ,3.55 9.65 ,154,55,103,114,63
-0.08 9.25 8.22 -1.35 ,-11.65 ,115,158,107,9,84
-2.63 -1.00 -5.19 -5.56 ,5.00 ,165,18,94,48,64
-0.22 4.29 2.02 ,,161,39,165,52,34
1.69 6.61 10.07 -4.13 -3.06 ,-3.28 -10.20 ,72,98,113,28,60
2.96 4.63 -3.54 5.95 ,-1.04 -11.19 ,40,182,187,77,87
0.18 8.69 6.48 6.10 ,-11.86 ,1,51,158,93,88
-3.57 0.23 -0.06 0.44 4.95 -0.33 0.28 0.99 -0.10 -1.25 ,-2.63 0.68 1.84 ,18,89,21,60,10
-1.94 -5.19 -4.19 -5.46 ,10.59 ,48,82,18,184,66
-1.07 0.26 -1.77 -1.43 1.37 0.19 -0.13 -3.23 -1.06 0.02 -0.11 0.38 -0.21 0.10 -0.87 0.30 -0.05 -0.24 0.47 0.76 0.72 -2.82 -1.33 -0.99 -1.23 0.01 0.43 1.06 -0.53 2.23 -0.17 0.23 -0.14 0.50 -0.96 -3.02 -2.27 -3.97 1.11 -0.24 0.00 -0.55 0.16 0.00 ,-0.06 -0.18 -1.42 2.53 -1.40 -0.18 1.90 0.78 0.60 -2.26 0.46 0.08 ,102,77,70,82,5
-0.15 3.98 5.44 -0.72 -0.85 9.36 -4.72 -2.97 -1.45 -1.31 ,-0.63 -2.94 -9.10 -0.71 ,10,132,106,42,31
4.21 5.83 -0.76 9.85 -5.49 -4.17 -0.09 ,-2.26 -0.68 ,10,173,163,187,33
-0.73 -0.79 -1.88 -6.65 ,4.99 -7.40 ,35,90,81,94,71
-9.46 -3.55 5.99 ,13.73 ,102,33,151,112,91
1.22 0.09 0.73 -3.33 2.09 4.64 3.30 -0.42 -0.29 -0.83 -0.38 0.88 1.79 1.98 -2.61 -0.60 0.30 -2.33 1.31 3.40 -0.77 -0.03 -0.28 -1.65 ,-0.22 5.30 -2.29 1.90 -0.50 -1.16 -0.19 ,4,111,45,68,6
-1.99 -7.74 3.50 -6.29 ,12.23 ,126,87,78,149,89
3.05 -6.22 3.28 -6.25 ,0.90 -11.19 ,49,118,110,35,87
-0.38 -3.09 -6.55 -0.81 0.20 9.65 3.22 -5.09 1.02 ,0.33 -3.84 8.71 -0.34 ,35,12,84,103,30
-0.47 -1.33 -8.41 0.26 0.09 -0.24 0.24 -2.42 -4.08 1.55 1.07 -2.01 0.08 4.10 -2.15 0.36 0.57 ,2.72 0.53 2.72 3.31 -1.13 -0.06 ,111,33,134,150,12
-0.42 -10.38 -0.48 -8.00 -3.35 -5.31 ,4.55 7.09 ,108,87,3,169,51
9.35 1.37 0.82 6.24 ,-12.52 ,66,4,173,19,74
-7.74 3.32 5.49 ,,152,55,165,45,80
2.95 6.72 3.46 5.98 ,0.77 10.27 ,159,183,44,16,84
7.11 -3.80 -1.39 6.59 ,0.40 11.34 ,165,182,60,8,64
2.41 -2.54 -1.04 -0.09 -0.02 -0.98 2.53 -2.22 0.57 0.13 -0.11 ,-0.80 3.63 -1.57 1.32 ,1,113,27,146,7
0.62 9.77 -0.87 0.57 -2.40 4.35 -1.56 -1.66 0.25 -4.14 -0.31 -0.20 -0.47 ,-4.23 -1.71 -4.07 -3.29 ,21,129,8,37,15
0.26 1.12 1.04 1.10 -3.80 -0.35 -0.74 -1.90 3.18 -1.65 -3.04 2.37 -0.80 -1.33 -0.31 -1.34 -0.41 -2.30 -0.32 -0.67 0.40 2.30 0.50 -0.52 -0.77 -0.07 -0.13 -1.19 -0.32 -0.35 ,-0.06 0.23 4.72 -2.14 2.58 ,14,107,143,186,7
-3.16 1.06 2.37 2.86 -4.03 -2.27 -2.35 -0.40 -0.06 -0.10 -0.17 -1.11 2.15 0.58 0.77 0.27 -0.19 1.93 -0.44 -0.37 0.01 -2.47 -3.32 -0.58 0.02 -0.58 0.64 -0.65 -0.24 0.00 ,-0.16 -1.62 0.75 -1.34 -1.94 -1.15 2.36 2.02 1.15 1.22 ,116,33,151,123,6
8.84 -6.21 5.94 ,-13.88 ,150,140,171,112,88
-0.51 4.09 -9.30 0.18 8.55 -3.30 -3.42 -4.36 -1.29 ,-0.70 -2.42 -0.27 ,84,100,80,97,26
0.08 0.54 -0.16 -0.44 -0.88 -0.62 0.45 0.71 0.05 -0.32 -0.55 0.00 -0.30 0.14 -0.39 0.03 -0.41 -0.08 -0.37 -0.31 -0.38 -0.57 0.02 -0.14 -0.16 -0.20 -0.10 -0.19 0.29 -0.30 -0.40 -0.28 -0.87 0.00 -0.50 -0.72 -0.43 2.15 -0.54 -0.31 0.85 -0.81 2.15 -0.59 1.31 0.39 0.11 0.71 0.45 -0.26 0.73 0.91 0.18 -0.56 -0.49 -0.10 -0.32 -0.58 0.75 0.18 0.00 0.26 -0.08 -0.26 3.24 -0.17 -0.19 -0.03 -0.30 -0.26 0.03 -0.76 0.05 -1.11 -0.40 0.20 -0.15 -1.26 0.07 -0.70 -2.76 -1.59 0.93 0.07 -1.37 1.07 0.57 -0.67 0.05 -0.14 -0.05 -0.45 0.03 -0.35 0.03 -0.15 -0.26 0.06 -0.13 -0.24 -0.31 -0.25 -0.04 -0.19 -0.27 -0.09 0.35 -0.36 ,0.26 -0.64 -0.70 -0.28 -0.82 0.35 0.61 -0.22 -0.16 0.04 -1.27 -1.46 -0.36 0.74 -0.87 -0.83 0.25 -0.58 0.31 0.16 -0.55 0.30 -0.03 -0.56 0.19 -1.34 -0.71 0.00 0.18 -0.33 0.24 -0.60 -0.02 0.67 0.01 -0.69 -0.22 -0.32 ,127,163,179,75,2
0.07 -4.19 8.70 -6.73 -5.23 ,-3.16 9.65 ,64,72,121,85,63
3.12 -9.71 -1.06 10.24 4.92 -5.06 1.27 ,-3.23 -3.36 ,62,140,175,186,39
-0.38 -1.48 2.07 -11.03 0.31 -0.01 1.57 7.73 2.74 3.85 0.88 -3.88 0.35 1.09 ,-1.17 -2.75 5.11 -1.28 ,145,7,5,91,21
9.37 -1.51 -1.50 4.65 ,-7.56 ,24,181,114,176,58
9.40 1.04 -2.26 7.26 ,-0.79 -11.15 ,129,171,16,31,70
1.19 4.46 4.35 5.90 ,-9.74 ,1,1,60,22,74
0.02 1.84 6.02 -0.19 0.63 1.99 -8.13 -2.68 -6.38 -1.13 1.30 ,-0.05 -8.38 1.13 ,7,24,134,77,22
-1.07 -0.48 8.58 -0.44 3.53 2.10 -3.50 5.17 0.94 ,-3.16 4.92 -3.43 ,64,86,92,95,35
3.56 -0.32 -7.65 -2.56 1.24 ,-1.67 -11.29 ,78,40,141,52,54
1.66 -3.40 -8.12 -0.14 -1.23 -7.50 1.90 -6.72 1.62 1.09 ,0.33 -5.83 -5.64 2.18 ,84,40,143,82,24
-6.54 1.13 6.35 -4.66 ,8.75 ,36,4,78,166,64
-2.63 0.20 -4.99 3.11 0.30 ,5.00 ,165,19,94,49,52
-3.42 7.22 -4.59 5.98 ,2.65 ,145,192,38,113,84
0.02 -6.75 -5.86 5.56 ,0.95 11.41 ,73,67,11,22,80
-1.94 -7.18 -5.86 -5.86 ,0.74 10.76 ,12,5,39,39,80
1.38 0.85 3.53 2.10 3.20 -4.87 -1.48 ,-5.29 -4.64 1.54 ,94,129,7,46,35
-0.51 3.86 -9.24 -0.49 -0.21 -9.27 2.41 1.62 6.29 0.79 ,-5.75 2.46 6.35 -1.71 ,84,40,143,162,23
-1.69 -7.12 0.02 -7.65 2.26 -1.54 ,4.45 7.17 ,132,66,37,154,54
0.59 5.88 5.37 -0.22 0.54 ,-4.07 -7.56 ,18,153,93,119,51
2.96 3.22 4.26 -0.08 -0.89 0.37 -4.49 -2.62 1.03 -0.16 0.32 -0.15 ,-0.40 -5.67 2.41 -2.96 -3.38 0.47 ,66,4,173,19,10
-0.38 -1.48 3.13 -0.97 -0.46 -4.80 -0.43 -2.45 0.38 -2.07 -0.64 -1.81 ,2.45 6.65 -1.28 ,67,79,47,185,21
8.70 -4.99 -3.27 4.35 ,-7.56 ,24,181,114,176,55
-4.86 -4.33 5.34 ,-1.71 ,158,31,160,70,74
8.66 9.06 -0.38 ,,40,181,77,186,85
-5.43 -4.55 6.07 ,-3.85 ,120,20,179,48,82
-1.09 8.66 -0.06 -7.69 -2.45 -1.84 3.16 -1.38 ,5.54 -6.09 -0.23 ,1,58,37,20,34
-2.26 7.19 0.52 -9.03 -4.76 5.25 ,-6.67 ,144,180,114,176,42
0.77 2.07 10.73 -0.61 -1.78 5.49 -3.01 2.72 4.85 1.64 -1.39 ,-0.96 -7.85 1.75 ,24,69,2,43,21
8.58 0.83 -6.45 6.08 -1.60 ,5.20 -10.72 ,15,161,102,153,35
4.33 3.07 -1.24 -1.47 -8.77 -4.78 -4.06 1.02 ,-0.05 -9.64 -0.16 ,7,24,134,77,30
-9.74 3.23 -6.31 ,11.90 ,163,122,65,21,93
-0.23 -0.79 8.23 -0.71 -6.31 4.60 -0.67 ,0.95 -9.64 -4.13 ,116,137,62,23,38
-9.67 5.96 -3.41 ,-13.06 ,122,132,119,88,93
-0.79 -3.17 -0.42 -3.12 -0.23 -0.87 -1.82 ,1.41 8.91 ,17,71,16,39,31
7.15 4.10 3.16 ,-1.07 -10.57 ,1,1,112,64,84
8.73 8.51 6.01 ,-12.74 ,17,181,31,50,93
0.18 1.37 -3.12 4.11 2.92 0.21 0.03 4.84 4.56 -1.69 -2.33 -2.42 3.95 -1.11 ,-0.63 0.43 -2.26 -4.70 -6.13 -0.37 -0.33 ,21,189,97,39,15
-0.38 -0.28 -0.20 0.35 1.15 -0.37 -2.03 -0.49 -2.07 -2.76 -4.09 0.06 0.41 0.17 -0.67 0.47 0.05 -0.35 -0.21 -0.05 -0.25 -0.15 0.76 0.46 -2.61 -0.79 -1.33 -0.99 1.71 -0.64 -0.97 0.26 -1.00 -0.61 -0.29 -3.95 0.01 0.26 0.27 -0.73 -0.81 -1.33 -1.28 0.94 -1.05 -0.49 -0.28 0.28 -0.51 -0.58 -0.35 0.00 -0.24 ,-0.63 0.89 0.06 -0.65 2.19 -0.63 0.56 0.31 1.16 2.81 2.36 -1.06 -0.02 -0.33 0.28 -0.19 -1.51 0.44 ,180,129,137,186,5
-0.22 -4.54 -4.35 -0.42 0.94 -9.05 0.88 -4.11 6.23 1.03 -1.75 ,0.47 1.91 -0.72 ,80,71,91,173,25
0.66 3.59 -2.44 -0.10 -1.85 5.87 0.02 -1.63 -2.06 3.62 1.86 -0.37 -1.66 ,-0.77 -3.53 -6.22 -4.49 -0.70 ,51,75,111,100,19
-1.49 4.23 -3.08 5.76 ,0.02 12.61 ,82,24,49,87,79
9.65 6.21 1.79 ,2.62 ,4,187,73,178,76
-4.99 -5.38 -0.37 -9.76 4.27 2.92 ,4.17 4.55 1.71 ,96,44,57,178,36
-0.15 9.22 -0.59 4.69 -2.69 ,-3.36 -9.62 ,58,181,128,30,61
2.96 0.39 -0.72 -0.51 10.81 -3.59 -1.59 3.32 -1.15 ,-0.63 2.64 8.80 -0.71 ,86,83,78,54,31
-0.38 -0.84 -0.14 0.14 0.02 -0.12 -0.29 -0.06 -0.43 0.25 0.11 0.89 0.47 0.93 -0.07 -0.15 -0.33 1.97 -2.11 -0.23 -2.52 -0.73 0.11 0.34 -2.52 0.00 0.25 -0.30 0.00 -0.44 0.09 -0.33 -0.18 -0.22 -0.18 0.00 0.10 -0.02 0.57 -0.30 0.20 0.42 0.13 -2.45 0.24 0.01 -1.15 0.51 -2.45 0.29 -1.61 -0.69 -0.41 -1.01 -0.75 -0.04 -1.03 -0.29 -0.25 -0.24 0.01 0.26 -0.09 -0.31 -0.04 -0.58 -0.26 0.15 3.24 -0.13 -0.27 -0.04 -0.35 0.81 0.10 -0.80 0.01 0.62 0.51 -0.64 -0.48 0.47 -0.87 -1.31 0.37 0.65 -0.26 0.12 -0.05 -0.04 -0.09 -0.16 -0.21 -0.50 0.01 0.06 ,-0.22 -0.07 0.13 -0.31 -0.19 -0.07 0.06 -0.94 0.68 -0.73 1.84 0.67 0.19 -0.32 0.00 0.26 -0.73 0.11 0.57 0.53 -0.55 0.28 -0.61 -0.46 -0.28 0.93 -0.94 -0.92 0.75 -0.58 -0.06 0.40 -0.30 0.06 -0.46 -0.43 -1.50 0.14 0.14 -0.40 0.02 ,171,51,72,112,2
4.16 -6.03 -6.84 -3.04 -3.53 -1.99 ,-0.63 -6.46 3.83 ,83,100,80,97,38
9.44 0.50 1.33 -6.45 ,-5.50 -7.06 ,48,102,134,74,70
0.81 0.34 8.52 2.89 -5.21 ,-3.69 -8.40 ,52,94,21,60,53
0.72 3.11 5.48 -5.38 -3.59 -2.99 ,-0.56 -6.42 ,179,130,132,41,45
0.43 7.78 0.88 5.68 ,0.33 -12.85 ,4,24,49,39,76
0.02 3.92 -3.40 4.37 -0.59 0.23 0.29 -0.84 3.22 6.13 -0.30 -4.40 1.58 0.26 ,-1.17 -4.40 2.87 -4.30 -4.53 0.28 -0.58 ,97,184,121,56,14
2.33 8.13 -4.38 -6.37 ,0.95 11.90 ,171,192,38,23,82
-0.15 -1.71 5.27 -5.43 0.22 2.23 -2.63 ,-0.56 5.48 5.04 ,156,172,65,155,47
-0.38 8.75 -3.92 -2.05 -7.16 ,-0.31 11.31 ,142,68,97,130,71
-3.81 5.98 0.68 5.45 3.04 -0.75 0.61 -1.24 ,1.92 -0.16 ,13,94,21,60,19
-1.99 -0.32 -4.62 -4.12 -2.99 ,3.55 ,51,110,16,140,45
-0.79 8.44 2.00 1.42 2.49 ,-3.70 -9.54 ,1,177,170,56,62
-9.37 -5.86 -7.37 ,-0.16 10.77 ,97,82,18,184,87
0.08 6.64 8.85 4.20 -0.22 ,-3.36 -9.98 ,14,181,31,50,59
9.50 3.37 -3.52 ,7.45 ,2,86,1,191,48
-0.47 0.85 -2.18 -1.26 1.25 1.23 -6.11 0.05 0.81 -0.94 0.77 -0.72 -0.15 -0.26 3.45 3.92 -3.19 0.88 0.17 1.03 2.46 0.02 0.02 -2.13 -4.72 -0.25 0.65 -0.30 -0.11 ,-0.24 0.15 -2.61 0.62 2.79 3.63 1.96 -0.61 0.34 0.44 ,117,27,8,80,9
7.27 1.16 2.60 -4.84 4.58 1.74 -1.58 ,-0.32 4.71 ,1,110,105,188,28
-4.99 -4.53 -3.58 5.95 ,10.83 ,126,85,5,113,87
-2.02 -6.10 4.25 -6.37 ,8.87 ,43,87,78,149,82
-2.88 -0.65 -5.66 ,0.01 ,168,23,157,40,66
-6.30 3.69 -7.91 -0.31 -1.29 ,2.98 -9.50 ,101,77,70,82,57
0.34 7.44 -9.70 6.01 3.37 -2.76 ,0.74 5.39 5.69 ,106,62,97,136,42
0.81 2.73 3.77 -2.79 ,0.77 -11.95 ,42,124,58,81,62
-4.46 7.31 -1.57 -4.83 4.00 2.06 ,2.52 -8.89 ,157,155,70,104,49
0.12 2.36 6.97 -0.05 7.55 2.47 -0.52 ,-1.40 -9.16 0.10 ,87,161,78,47,28
-0.48 -8.97 -6.37 -4.31 -7.50 ,-3.16 6.68 ,58,60,134,166,70
1.52 2.12 -4.11 1.06 4.47 -0.02 -1.11 -0.36 0.58 0.27 -0.67 1.51 1.51 0.88 0.17 3.27 0.59 -4.49 1.10 2.52 0.26 0.74 -0.11 ,-0.24 -5.66 2.33 -2.12 -1.38 -4.12 -0.88 -0.28 ,141,135,189,93,9
-0.38 -1.02 -8.35 -2.91 -4.37 1.91 -2.94 ,-0.49 6.39 ,151,27,8,48,45
2.06 8.07 3.05 -6.10 ,0.49 -12.20 ,69,136,94,4,82
-9.69 -8.09 -0.01 ,11.43 ,182,114,46,105,85
0.08 9.61 0.05 -0.23 1.79 0.55 2.39 -1.79 -0.75 0.44 0.53 ,-1.16 -6.87 -3.91 -0.70 ,58,165,103,127,19
0.59 3.89 -3.27 -2.83 0.68 -0.25 3.47 2.56 -1.98 2.49 2.42 1.35 -1.66 ,-0.31 1.94 7.19 0.43 ,122,128,32,26,22
0.08 8.06 -6.05 7.11 ,-13.16 ,103,146,175,82,95
-0.38 -1.26 -2.97 4.33 -7.96 -0.25 -0.33 -0.55 -0.99 -3.51 -4.20 0.41 1.08 3.77 1.09 1.07 -0.35 ,3.56 4.40 5.83 0.07 0.03 ,148,78,1,148,15
2.10 5.79 -0.07 7.92 -0.15 -0.59 ,2.86 -7.39 ,18,148,91,12,51
9.35 8.06 7.11 ,-12.53 ,66,4,173,19,95
6.88 -0.32 1.50 2.46 3.22 ,-5.43 -6.52 ,145,145,12,21,48
8.45 3.23 5.69 ,-1.71 -11.23 ,14,181,31,50,86
1.66 4.47 9.30 -7.61 -7.16 ,-2.95 -9.54 ,42,124,82,108,62
-0.32 2.79 -6.09 1.08 -7.23 -4.08 4.76 -1.57 ,-0.31 7.41 3.06 ,170,119,98,136,39
7.57 -6.11 3.27 ,,44,172,55,161,84
-3.86 -6.27 -3.56 -7.47 ,-0.32 7.82 ,154,55,103,114,68
1.49 1.79 -5.74 0.85 -0.11 -0.59 ,0.10 -7.59 ,13,110,16,76,19
-2.16 -7.64 -5.93 3.60 ,11.89 ,158,31,160,134,85
2.49 -0.14 4.72 3.55 -0.07 1.04 ,0.33 ,1,1,65,140,26
4.33 -5.59 8.87 4.42 -4.71 ,-2.95 -10.03 ,122,132,119,88,59
-9.84 1.52 1.13 6.59 ,-5.29 ,126,28,149,70,73
-0.38 -5.59 3.69 -5.88 ,-1.71 11.43 ,158,31,128,62,85
-0.42 -9.41 -6.72 -5.00 -6.09 ,-0.25 7.65 ,149,52,134,178,69
-9.49 6.99 -6.67 ,-1.07 -11.23 ,105,60,109,79,86
-9.65 1.14 -1.23 6.55 ,0.47 -9.74 ,80,71,91,100,74
1.69 -1.01 7.65 0.24 1.23 2.35 -4.41 -0.86 1.11 ,-7.08 1.16 ,53,158,58,14,25
0.83 -8.60 -4.74 -0.41 ,0.74 9.19 ,180,98,134,74,53
5.98 4.51 2.42 -5.77 ,-0.82 -12.27 ,48,134,132,41,77
-1.69 -2.28 -10.06 0.20 -0.42 2.20 2.71 2.15 -1.52 -2.72 0.29 0.32 ,-0.79 -4.58 1.46 5.29 -0.53 ,85,41,25,51,20
0.12 -8.71 0.47 -5.11 3.57 4.50 1.80 ,-0.32 7.42 6.41 ,16,59,56,118,33
0.07 -0.36 8.86 -0.50 0.05 1.48 7.31 -2.16 3.73 -1.69 -2.39 0.54 1.30 ,-1.20 -2.80 -2.29 -8.38 1.13 ,39,191,172,71,22
-2.26 2.62 0.37 -4.17 4.56 ,,174,84,189,111,36
0.43 6.58 0.00 9.69 -5.41 3.00 2.07 ,-0.70 -9.34 -4.52 ,14,181,8,9,40
-9.69 4.46 0.64 -7.56 ,-4.47 -7.06 ,112,132,114,123,70
-0.22 0.09 -6.28 -0.31 -1.05 1.31 -0.79 2.20 -2.80 3.62 -0.73 0.44 -0.83 ,0.52 2.14 5.05 4.19 0.40 ,152,27,8,4,19
-8.87 2.89 -2.99 ,2.52 ,14,110,16,140,45
-9.83 -0.83 -8.48 -0.28 -0.03 ,2.88 9.08 ,10,19,52,78,54
