-0.32 -4.64 -0.26 2.88 0.30 3.25 1.52 ,0.08 2.93 -1.85 ,100,179,132,135,42
0.34 -3.41 -4.80 3.94 ,-0.61 3.89 ,14,161,129,68,92
-0.52 -0.91 1.13 -1.44 0.27 -0.55 -0.73 -0.43 0.15 -0.04 -1.67 -0.94 1.41 -0.38 -0.73 -0.28 -0.31 -0.98 -1.35 3.06 0.31 1.04 1.12 -0.39 -1.20 -0.71 -0.45 -0.19 0.06 0.34 ,-0.14 -1.46 0.44 -0.82 0.44 -0.16 -0.14 ,71,103,91,177,7
-0.17 -0.87 -3.98 1.20 1.01 4.66 -1.10 1.89 1.48 0.10 ,-0.61 -0.27 -3.58 -1.34 ,36,71,51,120,23
-4.87 -0.13 -1.16 -0.54 -1.49 3.63 0.09 -0.10 ,1.51 -1.18 ,154,28,60,21,27
0.34 -4.73 0.58 -0.98 4.43 -0.19 -1.89 2.26 -1.23 -0.87 ,-0.14 0.40 -1.84 -0.43 ,170,142,139,140,30
4.03 -0.73 -1.84 -1.75 -0.37 ,-0.80 3.70 ,108,100,174,41,60
-4.79 2.91 -4.46 ,-0.98 -3.29 ,76,13,121,156,87
0.12 -0.37 -0.02 -1.11 0.11 -0.37 0.25 0.82 1.31 -1.29 -1.81 0.81 0.75 -0.16 -0.05 -0.51 0.88 -0.41 0.32 ,-0.53 1.59 0.82 -3.14 0.02 -0.41 ,180,35,174,128,8
0.30 4.05 -0.47 0.37 -3.94 0.69 ,-0.45 4.39 ,3,169,115,134,45
-0.58 0.49 -0.12 -0.19 -0.02 0.03 -1.29 -0.89 -0.77 -0.91 -2.28 -1.05 -0.64 0.42 0.05 0.15 -0.85 0.58 0.36 -0.33 -0.56 -0.05 0.24 0.15 -0.42 0.78 -0.30 -0.52 -0.90 2.59 -0.09 -0.57 -0.70 0.06 0.26 0.57 0.33 -1.79 0.06 -0.48 -0.08 -0.42 -1.04 -0.20 -0.04 0.49 -0.06 -0.29 0.04 -0.04 0.19 -0.07 0.10 0.87 -0.87 -0.98 1.26 0.44 0.87 0.12 -0.32 -0.55 -0.21 -0.02 0.31 -0.04 ,0.00 -0.40 -0.82 -0.68 0.26 -0.65 1.96 -0.08 -0.70 -0.61 -0.29 -4.04 -0.37 -0.62 -0.45 -0.21 -0.52 0.28 0.31 0.03 -0.58 0.02 0.34 -0.66 0.35 -0.06 -0.85 -0.24 -0.04 -0.46 -0.49 0.11 ,133,6,49,158,3
4.65 -3.43 -4.35 ,-0.16 3.37 ,90,137,71,26,94
-0.55 -4.60 -3.65 4.05 ,-0.14 -3.25 ,1,1,129,135,86
-5.29 -3.23 5.23 ,3.84 ,14,163,2,61,77
-5.53 4.49 4.09 ,-3.98 ,127,151,23,5,93
4.03 -2.71 -0.41 5.31 ,1.54 1.34 ,15,141,165,141,76
-2.01 -2.31 3.23 5.06 ,0.68 3.25 ,188,190,144,109,85
-0.58 3.50 -1.07 4.59 0.15 -3.29 -2.18 ,0.31 -3.71 -0.73 ,187,93,34,187,46
0.01 -3.65 -1.04 0.99 3.47 0.08 -0.42 1.62 0.22 ,0.58 -4.79 0.39 ,4,1,1,129,32
-1.06 4.43 0.60 0.07 0.54 -1.80 -0.40 0.96 -1.42 -0.97 -4.30 -1.55 -0.23 ,1.22 3.31 1.33 -1.44 0.29 ,43,138,65,36,19
1.06 -4.60 0.70 1.51 ,2.52 ,85,11,164,29,71
4.12 1.01 -4.41 -1.80 2.01 ,0.80 ,42,6,143,72,63
-0.63 4.70 -4.02 -4.31 ,-0.59 -2.69 ,152,89,120,167,88
3.89 0.59 1.63 0.30 -2.19 2.81 -0.40 ,2.63 ,165,107,86,15,40
4.65 3.35 3.86 ,-3.67 ,115,44,166,187,94
4.63 3.19 -3.79 1.51 ,3.60 ,34,14,157,102,71
-0.15 -0.12 -0.16 4.09 0.13 0.57 -0.39 -1.46 -0.63 -3.27 1.89 -1.12 -0.14 -1.24 -1.42 -0.48 -2.12 -0.59 -0.67 0.54 ,0.05 -0.44 3.99 0.14 -0.34 ,40,122,116,161,12
-0.83 4.90 3.62 1.66 -3.75 ,-0.07 -4.25 ,189,124,36,186,66
-0.15 -0.81 -3.88 1.13 1.21 -0.28 2.88 -0.44 0.24 -1.81 0.09 -2.52 -0.29 ,0.15 -4.95 1.30 -0.02 ,94,77,74,34,22
-4.57 2.71 -5.30 ,-2.79 ,89,140,14,162,79
0.08 0.61 -1.04 -2.00 4.54 -4.10 1.01 -1.30 -1.97 -0.66 ,0.68 -1.86 -0.92 0.70 ,170,152,25,69,22
-1.04 -2.79 4.45 1.35 ,2.52 ,88,24,94,12,40
-0.09 3.62 2.56 0.28 2.36 -2.03 ,-0.07 0.58 ,56,91,76,173,49
-0.32 -1.55 -5.18 -1.28 4.61 ,-0.16 4.05 0.59 ,2,166,134,158,45
-0.64 -5.08 0.82 0.68 -1.94 0.96 2.70 -1.43 1.09 -1.53 1.09 -0.40 -2.75 -0.25 ,-0.98 -1.13 -2.23 1.41 -0.64 ,71,66,63,164,20
-5.76 0.54 0.60 -0.64 2.78 1.67 1.83 -5.01 -0.21 -0.66 ,-2.09 1.55 ,89,140,14,111,22
4.31 -3.86 1.80 -2.76 ,0.29 1.90 ,26,59,105,77,69
-0.58 4.57 4.15 -0.70 3.72 -0.97 ,0.58 -0.51 ,168,60,122,154,53
-5.10 -4.16 ,,127,4,112,15,94
-5.56 0.60 3.58 -1.45 -2.15 0.80 ,-3.06 -0.05 ,37,14,157,102,47
-4.75 -3.98 1.86 5.20 ,0.81 0.68 ,113,184,148,91,78
-0.63 -3.67 -0.20 -0.13 3.28 -0.15 2.00 -0.16 ,0.39 -3.54 0.47 ,188,34,81,145,34
-0.64 3.40 5.39 0.03 -1.02 -0.46 -4.86 -0.31 -0.49 ,0.15 -4.51 -1.26 ,79,21,149,185,25
-0.81 -3.98 -0.47 -0.91 4.03 -0.53 -2.48 1.23 -0.70 0.09 -1.21 ,-0.59 0.12 -5.11 1.68 -0.47 ,82,22,96,157,21
-1.23 -5.17 -1.59 1.44 2.92 -0.15 0.35 0.69 -3.73 1.42 -0.27 ,-0.59 -1.37 -0.84 0.52 ,115,25,53,100,25
4.77 1.48 -4.37 -2.60 -0.37 ,0.44 -0.43 ,35,91,155,144,59
-1.86 -4.37 1.80 2.46 ,-3.23 ,1,1,145,185,69
-0.21 0.20 -0.06 0.28 -0.50 -0.71 0.45 0.29 0.35 -0.45 -0.31 -0.39 -1.12 -0.21 -0.59 -0.06 -0.47 -0.10 -0.31 0.04 0.13 0.05 -0.28 -0.71 -0.46 0.58 0.29 -1.09 0.61 -0.77 -0.52 -0.82 0.48 -0.36 0.37 -0.12 -0.40 -0.22 0.01 -0.13 0.13 -0.10 -0.24 -0.38 -0.53 -0.12 -0.07 -0.36 -0.12 -0.33 0.39 0.78 -0.75 -0.25 -0.49 0.35 0.12 0.31 -1.21 0.27 0.06 0.35 -0.01 -0.25 -0.06 -0.28 -0.23 -0.12 -0.24 -0.22 ,-0.01 0.06 -0.54 0.20 -0.80 3.60 0.09 -0.11 0.28 -0.79 -0.24 0.74 -0.95 -0.25 -0.48 -0.29 0.21 -0.16 -0.34 -0.23 -0.73 -0.15 -0.19 -0.19 0.01 -0.45 0.16 ,69,110,21,39,2
0.93 4.80 0.79 0.14 -0.31 -3.80 -0.25 0.75 -1.30 -1.64 -1.30 1.67 -0.66 ,0.29 -1.06 4.75 -0.64 -0.02 ,73,140,158,53,22
-0.65 -3.89 3.21 -0.40 3.90 ,0.95 ,112,181,12,162,55
-4.64 -3.17 0.67 5.96 ,-0.69 2.66 ,166,174,162,78,68
-4.31 4.44 3.89 ,-0.30 3.68 ,100,179,132,135,93
-3.75 4.50 3.94 ,3.59 ,65,22,189,67,92
5.26 0.03 4.99 3.78 ,1.22 2.26 ,26,144,135,125,82
-4.69 -1.69 0.58 -4.57 ,-3.66 ,176,3,146,73,64
0.28 -0.12 -0.44 3.49 -1.47 0.20 -3.82 -0.72 0.29 0.44 -1.16 0.22 -0.54 -0.64 ,-0.36 1.26 -2.59 3.07 0.10 0.79 -0.71 -1.33 0.00 0.15 ,1,132,183,91,10
0.35 0.50 -0.75 -0.76 0.97 -0.24 0.32 -0.91 0.55 ,1.42 1.08 -0.65 ,2,166,134,174,29
-0.64 -0.89 -0.31 0.41 3.80 -1.54 2.13 4.47 -0.03 -0.10 ,0.38 0.30 ,154,175,37,150,27
-0.64 -0.87 0.66 0.84 -4.11 0.36 0.37 -0.84 -0.55 -1.04 -0.55 0.39 0.72 0.97 0.52 1.19 -1.32 -0.64 -1.73 0.36 -0.40 -0.69 0.52 1.06 -0.10 -0.29 -0.02 -2.39 1.25 1.86 1.95 1.63 0.44 0.26 0.52 -0.34 0.34 ,0.01 -0.28 0.83 0.53 0.44 0.05 1.95 0.47 -0.58 -1.52 0.12 -0.14 ,154,156,139,140,7
-0.13 3.46 -0.53 0.65 0.04 -3.87 -0.71 0.28 -0.78 -4.49 -0.27 -0.40 ,0.01 -1.32 -0.52 ,188,147,159,36,24
-1.04 0.23 5.64 0.36 -2.28 1.49 ,-0.59 -2.11 0.22 ,102,5,154,130,43
-0.64 -4.27 -0.65 -1.75 2.91 -1.40 ,0.22 -0.60 ,128,61,100,79,52
-5.71 0.00 1.99 1.45 -0.37 ,2.52 0.31 ,87,190,21,16,60
0.53 -4.78 -0.38 -0.59 -3.51 -0.33 -1.45 2.41 -0.14 ,-0.69 3.24 -0.77 ,89,169,185,107,34
-0.81 3.08 4.50 -4.24 ,-4.19 ,81,88,91,129,92
-0.09 -5.22 0.83 -0.75 1.64 4.17 -1.72 1.11 0.13 -2.89 -0.39 0.95 ,-2.69 -3.31 ,110,178,20,142,21
-5.22 -4.12 0.03 -4.55 ,0.22 -3.78 ,133,176,191,157,69
5.40 -1.14 1.17 -2.85 0.34 ,-3.24 -0.73 ,82,47,156,126,57
-5.47 3.99 -4.85 ,-0.31 -3.08 ,134,117,16,55,89
0.01 4.96 3.12 1.26 -2.92 ,0.39 -2.96 ,188,78,34,187,68
3.99 -4.97 4.41 ,0.29 2.58 ,80,88,147,25,85
4.32 -4.77 4.65 ,-0.30 3.57 ,190,161,84,21,89
-0.17 -1.08 0.01 0.80 -0.90 0.48 -0.90 -0.19 -0.14 -0.47 1.45 1.08 2.05 -0.29 -0.61 1.40 -0.64 -1.60 -0.18 0.26 1.04 1.02 1.55 -0.63 -1.71 -1.18 1.10 0.23 -0.80 0.47 -0.40 ,-0.14 -0.74 -0.15 0.10 -0.10 -4.50 -0.28 -0.25 0.63 -0.70 -0.35 -0.30 ,134,117,16,122,6
0.41 4.31 -4.56 1.98 -2.92 ,0.40 ,185,121,94,12,68
-0.55 -5.15 0.99 0.74 -2.00 4.56 -0.13 -2.35 1.49 -1.57 1.67 -0.01 ,-0.59 0.76 -5.05 0.34 -0.28 ,170,24,35,146,22
0.33 -3.72 -3.65 -4.41 ,0.01 -3.08 ,35,91,155,144,89
-0.60 -4.94 -0.81 3.22 -0.76 3.56 -0.40 ,-1.72 -3.45 1.09 ,182,56,28,148,40
-4.66 2.81 ,4.30 ,46,184,78,157,92
0.31 1.11 -0.64 0.02 -0.96 -4.02 -0.53 -1.49 1.35 -2.19 1.00 1.67 -0.66 ,0.29 -1.06 4.75 -0.64 -0.02 ,81,169,185,107,22
-0.64 -4.32 4.06 -2.69 2.44 ,-1.11 -3.10 ,133,14,162,164,70
4.75 -3.06 1.01 -5.09 ,-0.45 3.53 ,100,125,84,64,74
0.34 -0.77 1.08 2.40 0.36 1.00 -0.02 -1.25 -0.82 -0.56 -3.90 -1.84 1.09 1.62 -1.47 -0.91 -0.09 1.77 -0.58 -1.97 ,0.61 -1.89 3.62 0.16 1.59 0.62 -0.70 0.04 ,24,112,158,31,12
-4.98 -0.50 5.98 ,2.50 ,99,187,86,142,68
0.34 3.56 4.08 -4.31 ,0.25 -2.15 ,152,134,30,94,84
0.28 -0.25 -0.03 0.04 -0.41 -0.26 0.76 -0.83 -4.21 1.23 -0.77 0.96 0.41 0.98 0.29 0.56 -2.31 -2.25 1.82 -0.88 -0.84 ,1.95 -0.51 3.45 0.52 -0.70 0.04 ,177,186,184,64,12
-0.81 -3.75 -0.54 5.21 1.76 2.90 -2.16 ,0.52 -2.78 0.65 ,55,48,51,148,45
0.35 4.93 0.23 -0.69 1.64 -2.91 -3.58 0.59 ,-0.30 2.01 -0.77 ,2,166,134,174,34
-0.81 -5.07 0.16 -1.00 5.02 -1.05 -0.28 0.84 -2.43 -0.29 ,-0.91 -1.57 -0.80 0.22 ,113,54,27,179,28
2.34 0.73 4.76 ,,11,158,59,157,64
-0.48 -4.61 -0.73 -3.25 -0.27 0.90 3.44 0.25 ,-3.45 1.06 ,140,107,73,30,33
0.74 -0.40 -4.42 -1.43 1.53 ,2.52 ,86,11,164,41,63
1.06 -0.70 -2.38 -0.29 1.34 ,1.92 0.08 ,58,154,53,36,58
0.39 -3.98 4.52 -0.32 -1.91 ,1.07 -0.99 ,68,11,85,136,62
0.34 -4.51 -3.55 -2.10 2.46 ,-0.70 3.76 ,102,150,159,36,69
-0.58 3.78 -0.55 2.42 -0.49 1.57 -1.79 ,-0.59 -2.11 0.22 ,170,59,122,153,43
-5.09 3.71 -1.17 3.41 ,0.16 -3.89 ,89,45,28,101,73
-0.52 -4.11 4.43 3.86 ,-3.67 ,34,14,157,126,94
4.33 -3.38 -4.06 -2.14 ,3.20 ,76,9,94,33,47
-1.46 -4.14 -0.26 ,,105,4,112,15,25
-5.40 3.42 -1.14 -2.46 ,0.95 -4.22 ,133,126,84,128,70
-1.69 0.37 -5.70 ,-3.66 ,176,3,146,61,64
-0.31 1.29 -1.59 0.23 -0.93 0.91 -2.94 -0.21 1.01 0.62 -1.53 -1.74 -4.31 -1.81 -1.08 0.79 ,0.29 -2.08 3.86 1.68 -1.50 0.46 ,29,92,58,2,17
-0.60 -3.21 -4.33 -1.85 3.56 ,0.50 -4.11 ,172,171,153,128,64
-3.78 -0.78 0.14 -2.14 2.30 ,-0.37 ,73,129,3,111,45
4.06 -0.37 -0.18 4.49 ,1.92 0.68 ,2,166,134,174,78
4.43 2.75 -3.74 ,,63,171,67,177,68
-0.14 -3.34 -0.81 -0.91 -1.20 0.41 -0.10 0.78 -1.07 0.21 -1.49 0.47 2.95 -1.78 -1.09 0.45 0.53 ,0.86 -5.42 1.38 -1.09 0.35 ,129,86,36,18,14
-0.13 1.83 2.02 0.04 -3.32 -0.61 -0.44 0.81 -1.30 -0.30 ,1.92 0.32 0.75 -1.12 ,67,159,135,23,26
-0.35 4.70 -4.02 -4.31 ,0.06 -2.69 ,181,33,91,41,88
4.03 3.88 -1.56 -4.98 ,-1.52 -3.09 ,65,89,84,140,76
4.83 -1.23 -4.71 1.70 -0.03 ,2.52 0.57 ,15,148,23,5,58
4.32 -4.31 -4.17 ,-3.36 ,36,66,51,177,90
-0.42 -5.03 -0.92 0.31 -1.09 2.99 -0.83 -0.34 0.22 4.00 -0.33 0.07 ,2.39 -2.34 1.77 -0.13 ,99,77,11,15,23
-0.63 -4.39 4.34 1.40 2.20 ,-2.82 -0.61 ,134,117,16,122,60
0.34 2.69 3.94 -4.20 ,0.31 -3.31 ,108,100,126,156,89
-0.42 -0.37 -0.63 3.86 -0.84 0.21 -0.10 -0.71 -0.94 -2.14 0.78 -1.88 0.99 -0.76 -0.82 -0.30 -0.54 -0.85 2.61 2.08 -2.27 2.26 -0.46 -1.05 0.28 0.47 ,-0.36 -1.28 2.20 -0.08 0.87 -0.58 0.15 ,43,109,126,156,9
4.33 -3.48 0.34 -5.14 ,-3.73 ,108,148,116,156,60
-0.07 0.57 -4.54 0.99 -0.30 -0.33 -0.94 -0.74 -0.08 -1.27 1.59 -2.30 2.02 0.29 -0.34 1.28 -0.60 -0.15 ,1.07 -1.42 0.13 -3.96 0.22 -0.14 ,98,29,61,22,9
-0.64 4.57 3.25 1.80 -2.76 ,0.40 -4.06 ,171,36,46,160,69
-5.71 3.02 -2.19 ,0.52 -3.73 ,124,1,111,175,91
-0.81 -4.65 -0.81 -0.14 -3.21 1.10 ,-3.16 -0.60 ,112,7,46,78,52
-1.42 0.59 -0.77 -0.08 0.73 0.37 -1.18 -2.96 0.59 0.34 -1.44 -0.81 2.13 -0.48 1.08 -0.12 -0.65 ,-0.91 1.59 -3.45 -1.38 0.33 -0.61 ,1,1,177,166,12
4.32 -4.85 3.49 1.51 ,1.92 0.42 ,179,171,153,1,71
-1.86 1.43 3.69 -1.37 -2.07 -2.16 -0.14 ,-1.25 -4.25 -0.77 ,185,148,69,88,34
-0.17 -2.13 -2.32 -1.20 0.15 -2.89 -0.12 -0.77 3.81 1.94 ,0.22 -4.14 0.82 ,1,1,1,27,26
3.58 -0.64 1.87 3.14 ,3.87 ,46,184,78,157,39
-0.63 -4.05 0.34 -0.32 0.66 3.72 0.23 1.02 -1.57 2.28 0.56 -1.97 0.36 ,-0.59 0.76 -5.05 0.34 -0.28 ,169,90,97,172,22
0.12 4.35 0.39 -1.87 3.07 -0.43 -0.38 -0.42 -0.93 -2.43 -0.53 ,-0.14 -1.10 -3.58 -1.10 -0.13 ,98,109,138,180,23
0.93 2.99 0.45 -0.76 0.43 -0.24 -1.77 -1.62 -0.50 ,-0.07 1.31 -1.11 ,17,134,75,83,29
0.34 -0.99 -0.51 -0.42 0.90 -0.71 0.52 -0.51 -1.49 -1.00 -3.73 -1.10 1.74 0.45 -0.83 ,1.22 1.27 -0.68 0.07 ,1,176,79,108,14
-0.71 -0.14 0.42 -0.70 -0.88 0.33 3.62 0.26 -1.94 1.29 2.45 1.19 -0.98 0.80 ,-0.38 -1.11 -3.45 1.42 -0.56 ,134,109,49,175,19
0.01 0.52 2.84 -3.97 ,2.39 3.30 ,106,41,108,46,67
4.45 -3.31 -3.33 ,-4.76 ,180,88,162,124,88
-4.63 2.25 1.86 -5.50 ,-2.22 -0.98 ,154,175,37,150,78
0.12 0.04 -3.54 -1.43 0.24 -0.37 -0.31 -0.30 -0.61 0.89 0.08 -0.11 -0.04 0.69 4.18 -0.95 1.37 -0.51 -1.71 0.08 -0.26 0.88 0.04 0.94 0.60 2.09 -1.89 -0.02 -0.28 1.63 0.53 -0.56 0.30 -0.34 -0.64 ,0.00 -0.42 -1.46 3.49 -2.12 -0.74 0.05 -2.25 -0.03 -0.58 0.95 -0.64 ,6,9,15,130,7
-0.52 -0.62 -0.23 0.48 -4.43 1.14 -0.22 -0.21 -0.37 0.39 0.79 -1.83 -1.13 -0.73 0.99 1.24 -0.38 -0.09 0.14 -0.54 ,-0.14 -0.53 -2.62 3.14 0.52 -0.88 -0.42 -0.46 0.83 0.12 -0.41 ,1,1,1,36,8
-0.58 0.49 -0.12 -0.19 -0.02 0.03 -1.29 -0.89 -0.77 -0.91 -2.28 -1.05 -0.64 0.42 0.05 0.15 -0.85 0.58 0.36 -0.33 -0.56 -0.05 0.24 0.01 -0.06 -0.58 -0.06 0.88 -0.14 -0.64 0.43 1.61 -1.10 -0.98 -0.05 1.26 -0.42 0.09 -0.85 -0.74 -1.65 0.14 0.28 -0.27 0.46 -0.60 -0.45 -0.05 0.24 -0.08 -0.28 -0.29 ,-0.14 0.37 -0.80 1.08 -0.22 -0.88 2.29 0.59 0.23 -1.26 0.42 -3.27 -0.57 -0.24 0.10 -1.28 0.18 -1.20 -1.40 0.01 0.06 -0.07 0.03 -0.75 0.83 0.21 -0.24 -0.04 -0.46 -0.49 0.11 ,1,1,56,138,3
-0.20 0.34 0.43 0.22 0.06 2.48 0.50 -0.24 -0.92 -0.61 -0.75 -0.76 -0.49 -0.83 -0.01 -0.30 -0.34 0.29 0.39 -2.83 0.05 0.52 -0.59 -1.29 -1.30 0.14 0.70 0.07 1.02 0.13 -1.02 -0.20 -0.88 0.21 -0.10 0.02 0.53 -0.74 -0.41 -0.73 0.45 0.29 -0.97 -0.36 0.35 0.08 0.29 -0.26 ,-0.21 -0.08 1.08 0.96 -2.99 0.41 -1.36 3.11 -0.27 -0.36 0.15 1.60 1.00 -0.46 -0.23 -0.62 0.23 -0.07 ,68,157,95,73,4
-0.15 -0.12 0.08 -0.93 0.86 0.48 -0.95 0.37 0.72 -0.36 0.12 -0.19 0.99 1.18 -1.24 0.63 0.50 -0.74 -0.46 0.08 -0.33 -1.34 -1.89 0.09 0.90 0.41 -0.36 -0.64 ,-0.61 -0.68 -0.39 3.49 -0.23 -0.28 -0.67 -0.05 -0.18 0.06 ,32,173,20,7,7
-0.15 -0.21 0.20 -0.91 -0.05 -0.36 -0.06 -0.58 0.20 0.41 -0.75 -0.24 0.22 0.08 -0.59 -0.65 -2.13 -0.27 -0.08 0.15 -0.60 0.33 0.10 -0.11 -0.22 -0.31 0.15 -0.56 0.47 -0.21 0.38 0.41 0.16 -0.88 -0.59 0.79 -0.91 -0.54 -1.03 1.73 1.16 -0.60 -0.66 -0.39 -0.57 -0.13 0.13 0.27 -0.44 -0.04 -1.16 -0.02 -0.15 -0.45 -0.16 -0.33 -0.26 -0.27 -1.02 -0.20 0.08 0.23 -0.18 -0.19 0.02 0.36 0.11 -0.07 -0.08 -0.36 -0.15 0.26 -0.05 0.19 -0.11 0.18 1.21 -1.08 -0.31 -1.63 -0.50 -0.64 0.45 -0.05 0.19 -1.06 -0.42 -0.61 0.91 -0.57 -0.35 -0.21 -0.26 0.26 -0.10 -0.05 -0.31 0.04 -0.02 0.11 -0.05 -0.28 -0.28 -0.12 ,-0.01 0.06 -0.52 -0.54 0.48 -0.76 -0.28 -0.27 -0.62 -0.95 -0.14 0.58 -0.35 -1.25 0.50 -0.21 -3.90 -0.39 -0.19 -0.19 -1.04 0.65 -0.05 0.18 -1.48 0.23 0.45 -0.26 -0.32 0.17 0.09 -0.15 -0.42 -0.19 -0.22 -0.20 ,142,61,92,125,2
-5.12 -3.17 -2.08 4.63 ,0.40 -4.06 ,1,1,177,140,69
0.39 5.10 3.99 1.50 1.53 ,0.44 -4.74 ,115,44,166,187,63
-4.88 4.59 3.87 ,-3.03 ,177,158,6,95,90
-0.60 0.31 0.62 3.47 -1.62 2.90 0.55 ,0.50 -4.96 0.39 ,185,121,35,146,32
0.34 4.29 -4.66 -0.81 3.85 ,-0.90 3.71 ,10,138,178,176,68
-0.52 -3.43 0.16 0.12 -1.58 -0.49 0.14 0.81 -3.02 -2.28 ,0.16 -5.41 ,176,3,146,125,26
0.34 1.68 -0.85 0.40 -0.01 -3.13 -3.35 -0.82 -0.96 ,3.06 ,103,28,130,36,15
0.22 4.56 0.74 -1.52 -4.31 1.28 1.41 -4.70 1.62 ,-0.55 2.22 0.50 -0.52 ,52,158,83,30,28
4.92 3.72 0.43 -0.53 ,1.04 ,142,60,85,16,61
-0.32 -0.71 0.26 -0.69 1.47 -0.52 -0.38 0.29 0.35 -0.58 -0.23 -0.72 -0.33 0.15 0.01 0.09 0.82 0.30 -0.58 0.00 -0.22 -0.45 0.17 -0.23 0.47 0.10 0.11 -0.30 -0.44 -0.46 -0.11 -0.22 -0.31 0.15 0.23 -0.71 0.79 -0.91 0.73 -2.03 -1.46 -0.34 -0.43 0.27 -0.15 -0.45 0.10 -0.26 -0.27 -1.02 -0.15 -0.11 -0.32 -0.35 -0.17 -0.26 -0.09 -0.38 -0.39 -0.16 0.19 -0.12 0.30 -0.55 0.39 -0.17 1.67 0.30 0.45 -0.05 0.59 -1.06 -0.42 -1.16 0.34 -0.36 -0.09 0.26 -0.29 -0.05 -0.24 -0.05 -0.13 -0.02 -0.28 -0.28 -0.12 ,-0.16 -0.46 0.13 0.46 -0.02 -0.03 -0.88 0.05 -1.25 -0.09 -0.39 -0.19 -0.19 -1.53 -0.42 -0.44 0.16 -0.16 0.24 0.04 -0.47 -0.39 -0.11 -0.31 0.15 -0.46 ,137,134,45,18,2
-0.61 -4.68 -0.74 -0.79 3.60 -0.29 1.17 2.42 -0.07 ,-0.71 -4.18 0.52 ,127,42,48,44,33
-0.69 -5.25 3.77 4.02 ,3.07 ,76,16,169,64,87
-0.60 0.82 -4.15 -4.99 ,-3.74 ,188,78,34,14,85
-0.83 -5.05 3.30 -0.79 -4.52 -1.40 ,-3.16 -0.60 ,128,61,21,185,52
4.83 -2.32 -1.28 3.78 ,0.68 2.26 ,26,144,135,9,82
-4.41 -4.17 3.86 ,-0.16 3.37 ,62,139,151,75,94
3.62 -2.48 ,,160,64,151,29,92
-0.13 0.80 -3.88 -0.91 0.23 -0.95 -3.35 -0.77 -1.21 0.89 -2.17 -0.11 1.51 -0.92 ,0.61 -2.11 4.81 -1.98 0.17 ,81,169,185,107,21
-0.15 0.14 0.44 2.10 -0.57 0.06 0.69 -0.14 -1.11 0.20 -3.82 -0.72 0.29 1.52 -0.88 -0.76 -0.62 -1.35 1.48 0.29 0.35 ,-3.23 2.38 -0.06 1.77 -0.73 ,153,184,173,6,10
5.18 -0.87 3.06 -1.03 3.40 ,2.98 0.69 ,111,164,123,66,55
0.05 -5.32 -3.14 -0.14 -2.81 1.37 ,2.77 0.06 ,14,160,155,49,51
-0.52 -4.68 -0.20 -0.41 0.69 -0.50 -2.08 -1.00 1.47 -1.31 1.80 1.06 0.72 ,-0.59 1.05 1.00 -0.18 ,1,1,177,159,16
0.22 -1.18 -0.33 0.97 -0.49 3.56 -1.75 -0.24 ,,32,130,78,169,24
-2.01 -1.88 3.22 4.00 ,-0.31 -4.18 ,30,15,146,145,84
0.22 -0.44 5.00 0.31 -0.86 -2.28 0.39 -2.14 -0.27 0.37 -1.41 1.34 -1.07 ,0.68 -1.76 3.33 -1.43 0.21 ,3,22,190,32,18
0.30 4.20 -1.35 -3.05 -0.45 2.62 0.58 ,1.92 1.92 -1.12 ,4,74,148,9,39
-5.71 -1.30 2.81 -3.87 ,0.58 -4.17 ,112,2,111,175,65
-0.32 0.31 -0.13 0.23 -0.37 0.24 -0.73 -0.44 -0.48 -0.19 0.50 -0.75 -0.52 -0.22 -0.10 -1.57 1.16 -0.72 0.29 -1.21 1.68 -0.30 -1.11 -0.05 -0.58 -0.26 -0.10 -0.10 0.15 ,,26,112,64,170,5
-1.09 -3.42 -0.03 -1.06 0.73 -1.79 -0.74 2.85 0.75 -1.53 0.72 0.97 1.16 2.88 -0.58 1.82 0.29 -0.67 -0.84 ,0.00 -1.57 -2.38 3.12 -1.38 -0.33 -0.17 ,157,150,14,74,12
-0.48 -3.67 0.01 -1.26 4.78 -3.40 2.89 -4.55 0.55 ,0.50 -4.96 0.39 ,183,2,46,127,32
0.22 -0.78 4.15 0.02 0.13 1.29 -0.57 -4.07 -1.06 1.79 -1.41 -0.39 2.08 -1.67 -2.43 -0.41 ,0.29 -2.08 2.21 0.64 -1.50 0.46 ,29,92,138,65,17
-0.58 -4.92 0.18 -1.33 3.13 0.41 -0.08 -0.02 -4.14 0.92 -0.06 ,-0.59 1.33 -5.73 0.22 ,127,98,30,93,24
-0.64 -4.73 0.23 -0.85 -1.57 1.24 0.57 3.18 -1.16 -2.10 1.19 1.64 3.03 -0.88 -2.54 -0.68 0.62 ,-0.31 0.66 0.87 -1.84 0.37 1.09 -0.33 ,170,17,132,147,13
-4.86 -3.87 -0.26 -2.46 ,-2.22 -3.63 ,133,126,84,80,70
0.08 -0.45 1.73 3.55 -1.35 0.70 0.07 -0.30 -0.61 0.89 0.08 -1.96 0.23 -0.07 -1.48 1.67 -0.14 1.19 -1.11 -0.65 -0.66 -0.46 -1.24 -0.61 -1.12 -1.01 -0.56 -0.15 -0.66 ,-0.61 1.16 -3.79 -0.05 3.57 0.22 -0.36 0.27 0.52 -0.67 -0.05 -0.18 -0.16 ,65,157,95,57,7
