-0.73 0.18 0.70 -1.14 0.47 -0.04 -0.46 2.04 -1.68 -1.10 -0.11 -0.39 0.13 0.42 -0.20 -1.79 -0.84 1.20 -0.32 -0.18 0.37 -0.86 -0.07 -0.14 ,-0.56 -1.76 -1.26 -1.02 ,75,109,40,80,7
4.95 -0.60 3.64 -0.39 -0.73 -3.19 -2.59 0.34 ,-0.29 -2.58 -0.96 ,86,149,13,43,26
-0.06 -1.03 -1.76 -0.84 0.22 -5.03 0.16 -0.44 0.06 -0.23 0.27 0.25 -0.40 -1.78 -3.43 -1.34 0.04 -0.50 -0.61 0.02 -0.63 -1.51 0.85 -1.07 -0.89 0.77 -0.27 ,0.39 -0.84 0.78 1.17 -2.82 0.14 1.92 -0.42 -0.03 ,113,75,16,86,10
0.50 0.49 4.45 0.20 -0.07 -0.17 -2.85 -0.36 0.39 -0.57 -0.69 -2.00 -1.62 0.60 -1.17 -0.50 ,0.35 -2.14 -0.17 ,86,59,191,68,13
0.27 -0.84 -0.91 -0.02 -0.73 -0.11 -1.50 0.12 0.55 -0.28 -0.47 -1.57 -1.94 -0.61 -0.52 -0.16 -0.26 -0.10 0.97 -0.17 -0.88 -0.80 -0.06 -1.60 -0.15 -0.46 -0.49 0.87 0.60 0.20 -2.12 -2.05 -0.57 0.56 -0.86 -1.66 -2.76 0.67 -0.01 -0.24 0.12 -0.97 -0.46 0.45 -0.44 -0.31 -0.37 -0.45 0.12 0.03 -0.53 -0.38 -2.30 -0.41 -0.51 -0.86 -0.11 -0.78 1.75 1.34 -2.66 0.16 -0.17 -0.27 -0.22 0.38 ,-0.56 -0.02 0.53 1.45 1.08 -2.01 1.72 -0.72 0.34 -0.47 0.30 1.12 -0.93 -1.55 -0.14 0.32 0.10 -0.16 1.08 -0.30 -0.08 0.04 -0.14 -0.06 ,134,17,15,165,4
-0.78 -0.01 -2.22 -4.36 -2.64 0.30 ,-1.13 0.74 ,107,1,117,83,40
-2.92 -3.41 -5.01 -3.02 0.61 ,2.49 -0.90 ,120,108,10,96,59
-7.00 -5.38 2.81 -0.94 ,1.68 1.61 ,190,54,140,136,68
-0.57 0.60 0.13 1.38 -1.28 0.51 4.26 -0.08 -0.04 -0.94 0.90 0.01 1.03 0.59 -2.39 0.58 1.66 0.46 3.49 -0.34 -0.38 0.10 0.05 -3.79 -1.32 -3.52 -2.46 -0.60 1.11 -0.19 ,-1.86 0.88 -1.93 1.86 -0.92 -0.65 0.21 -0.29 -0.24 ,1,65,177,55,8
2.17 4.70 0.00 -0.65 2.91 0.71 -3.63 0.00 0.38 ,2.06 -0.45 -0.16 ,1,49,140,136,30
-0.01 3.69 -0.84 -0.62 ,,183,12,169,43,33
-1.82 -1.95 -0.14 1.39 -3.47 -0.91 -1.35 3.11 -1.36 -1.42 -0.74 ,-0.79 1.01 -0.46 0.09 ,184,11,47,28,21
-4.18 -1.11 -3.45 -4.01 -0.24 -0.87 -3.49 -0.14 -2.50 ,0.41 -2.24 -0.48 ,91,123,15,110,17
-0.74 0.60 0.13 -0.01 -0.24 -0.07 0.35 -0.32 0.40 0.60 0.73 -0.94 2.20 -1.13 2.90 -0.12 -0.15 -0.29 0.36 -0.12 -1.06 -4.40 0.04 1.26 -1.53 0.16 -0.77 -0.48 0.25 -1.03 ,0.26 -0.64 0.49 0.25 -1.51 0.12 -0.22 -0.65 0.21 -0.29 -0.24 ,1,159,68,65,8
-0.20 0.22 1.95 -0.46 -0.27 -3.60 -2.48 -0.91 -0.42 0.02 0.04 3.13 -1.27 -2.97 -1.66 -1.08 ,-0.57 1.63 -0.36 -2.73 1.01 -1.75 ,151,90,130,117,14
0.32 3.46 -0.54 -4.24 -0.98 -2.09 -1.32 0.13 ,0.77 -2.55 ,52,112,6,67,29
-0.15 -0.53 0.53 0.58 -0.01 -0.24 3.04 -0.41 0.07 0.33 0.82 0.00 -0.11 0.73 -1.15 -0.19 1.75 -0.91 2.90 -0.12 -0.05 -0.36 -0.10 0.36 -0.03 -1.97 1.38 -1.38 0.39 -2.89 0.16 0.25 0.09 ,-1.84 0.81 -0.87 -0.75 -0.65 0.21 -0.29 -0.24 ,9,41,124,44,8
3.13 4.11 -6.00 3.80 ,0.11 2.57 ,154,145,132,86,82
7.96 6.33 2.85 ,-2.51 ,19,3,192,77,96
-1.46 -1.31 -3.97 -1.03 -0.60 -2.13 4.02 -0.59 -0.08 3.06 -1.04 1.66 ,-0.55 -2.46 -0.06 2.45 -1.66 ,62,25,134,180,21
0.91 2.23 -0.15 -0.03 0.18 -0.03 0.25 -0.68 -0.68 -0.90 0.84 -1.59 0.04 -0.42 ,0.12 0.26 -1.18 -0.46 ,181,159,190,122,14
-0.89 -6.57 6.34 2.29 ,0.07 1.55 ,150,127,102,126,81
-2.30 -3.82 1.44 -6.79 0.83 0.44 0.58 ,1.68 0.59 0.72 ,38,22,78,185,36
2.63 4.34 6.44 3.98 ,-2.57 ,13,45,184,6,83
-0.78 -6.18 0.33 7.03 2.21 -1.24 ,2.79 -0.63 ,157,139,129,145,54
-3.00 -4.49 -2.96 3.62 1.98 -2.03 ,4.11 -1.86 ,112,45,76,157,49
-7.07 -5.47 4.06 -0.97 ,0.83 2.24 ,155,43,1,95,72
1.98 -1.40 ,,10,148,7,174,44
2.67 3.55 1.04 -0.79 3.18 0.18 -3.11 1.06 0.49 ,0.11 -2.63 -0.80 -0.19 ,150,160,125,41,29
-6.66 -3.13 2.74 -0.44 ,2.34 ,19,70,32,177,69
8.23 5.75 -3.29 ,-2.97 ,99,136,77,6,94
7.23 -7.98 2.62 ,-2.62 ,113,192,101,96,96
4.02 0.02 ,1.59 ,13,96,35,150,69
2.30 4.25 0.02 5.09 0.00 -3.15 0.30 ,-0.29 -1.27 -1.02 ,113,158,136,40,41
2.09 1.10 5.39 3.06 ,1.28 ,1,49,27,53,75
6.94 6.60 -3.10 ,-2.51 ,22,155,99,137,95
-0.62 1.77 3.64 0.96 2.00 -3.48 -1.00 -3.35 0.33 0.45 ,-0.86 0.63 -0.48 ,136,149,45,26,29
-2.47 -3.11 0.02 -1.20 -1.45 -4.59 -0.34 0.76 0.15 1.67 -1.15 ,0.71 3.95 -1.37 -0.43 ,10,2,49,147,24
-0.57 6.49 0.67 5.78 2.35 -0.72 ,-3.09 0.33 ,109,137,129,37,54
-0.74 1.01 1.77 1.78 0.60 -0.06 -0.89 -0.30 0.69 0.42 2.30 -0.04 0.75 3.93 -1.29 0.37 -0.35 -0.26 ,0.35 -2.62 -0.90 -0.60 0.90 0.04 -0.44 ,112,170,159,8,15
2.76 4.63 5.90 -4.16 -0.44 ,-2.22 -1.52 ,93,162,61,18,64
-0.22 0.27 -0.49 -2.19 -0.61 -0.25 -0.32 0.41 0.87 -0.33 -0.07 -0.85 -2.50 -0.09 0.76 -1.03 -2.56 -0.02 -0.09 -0.17 -0.41 0.55 -0.03 -0.29 -0.05 -0.36 -0.38 2.27 0.11 -0.51 -0.86 -2.25 0.55 -0.63 -0.74 0.48 -0.73 -0.62 -0.42 -0.23 ,-0.02 -0.01 -0.58 -0.09 0.99 -1.55 -0.04 0.71 -0.30 -0.08 0.04 ,168,49,133,117,4
-0.61 0.30 4.44 -0.51 1.33 -0.08 -1.80 0.35 1.12 0.59 -0.55 0.28 3.93 -1.29 0.49 -0.32 ,-2.62 0.99 1.10 -0.76 -0.44 ,107,139,104,120,15
-0.78 0.21 0.14 -0.47 -1.46 0.61 -0.52 -2.04 -0.80 -0.16 -0.36 -0.30 0.44 -0.58 -0.38 -0.51 -0.76 -0.42 1.52 -0.20 -3.79 -0.03 -0.02 -2.71 -2.21 -0.30 -0.08 -0.71 -0.27 -0.41 -0.42 -0.36 0.29 -0.88 0.42 -1.05 0.14 2.60 -0.07 -1.12 0.58 0.42 -0.27 -0.23 ,-0.21 1.41 -1.53 2.93 -0.65 0.57 1.08 -1.95 0.19 -0.25 -0.22 -0.51 -0.60 0.04 -0.38 ,105,20,12,122,6
-6.76 -6.84 3.61 ,2.41 ,162,126,33,68,96
5.43 -3.12 ,,169,22,127,42,89
-0.15 -2.10 3.70 -0.69 5.79 -0.49 -4.90 -0.70 ,0.27 0.17 -1.28 ,114,163,31,43,38
0.54 4.73 -0.82 1.38 2.74 2.89 -1.87 -0.21 -0.37 -1.15 -0.72 -3.24 -0.13 -0.27 -0.40 ,-1.24 -1.45 -2.22 ,65,152,116,145,10
2.44 -1.86 0.08 0.40 -1.04 ,,1,1,1,156,11
0.52 1.10 4.05 0.17 0.28 -0.74 -5.46 -0.91 -0.94 0.53 -1.55 0.98 0.27 ,0.41 -2.46 -2.05 -1.60 1.36 ,82,142,183,99,21
-6.45 -3.11 6.02 0.16 ,2.21 ,118,108,10,96,75
3.33 0.31 4.05 -0.50 ,-0.89 ,2,120,49,167,40
7.32 6.19 -3.44 ,-2.62 ,1,144,131,142,96
-6.72 -2.53 -6.06 -3.14 0.61 ,1.92 0.89 ,55,21,55,76,59
-1.08 -7.07 -6.77 -3.09 ,-0.79 2.84 ,3,1,1,145,87
0.32 -2.74 -0.22 -2.47 -0.06 0.29 -1.32 -0.67 1.08 -2.54 0.78 -0.74 -0.34 0.21 -2.65 -0.57 2.97 1.12 -0.89 -0.76 ,-0.87 1.12 1.98 0.78 -0.63 0.46 -0.02 ,134,17,3,7,13
-0.57 0.36 0.63 1.76 0.35 -0.89 -0.30 1.91 2.68 -0.58 -0.35 0.37 -0.85 0.43 0.42 0.76 -0.90 0.59 -0.50 -1.63 1.89 0.95 -1.49 2.46 1.69 -0.15 0.11 -0.27 0.34 -0.39 0.06 -0.21 -0.58 0.58 0.42 -0.27 -0.23 ,0.35 -0.55 -1.71 1.23 -3.23 0.35 -0.87 -1.38 1.65 -0.49 -0.05 -0.08 0.21 0.30 -0.34 0.08 ,41,41,153,58,6
-0.61 5.59 5.28 4.02 -0.32 ,-1.98 -0.67 ,107,139,104,120,69
-0.57 2.55 3.67 -1.05 6.23 0.09 -1.06 -0.17 ,-1.01 -2.56 -0.74 ,126,158,169,112,36
-3.00 -5.27 -5.99 -3.96 0.27 ,1.83 0.67 ,108,92,177,148,58
7.63 6.18 -3.57 ,-2.82 ,1,177,129,167,90
-0.15 0.36 0.63 1.76 0.35 -0.54 0.15 2.00 0.50 -0.14 0.06 0.43 0.50 0.60 -1.84 0.12 -1.82 -0.59 2.55 2.46 1.69 -0.27 -0.10 0.09 -0.49 0.83 -0.21 -0.58 -0.28 0.90 0.45 -2.90 2.36 -0.24 0.44 -0.23 0.42 -0.27 -0.23 ,-0.09 -0.90 -0.31 -3.23 -0.30 -1.67 1.19 1.43 -0.45 -0.76 -0.34 0.08 ,76,150,133,124,6
-0.82 -7.48 -4.94 3.23 ,2.91 ,107,20,12,122,91
-2.32 -3.88 0.55 -0.59 -0.96 4.59 1.36 0.55 -0.60 1.14 -1.77 0.19 ,-0.01 1.31 -1.11 -0.20 ,1,17,133,185,22
-7.61 -3.71 -3.78 3.38 ,1.59 0.58 ,101,44,15,107,76
-5.01 -4.30 1.02 ,-1.01 ,103,175,19,98,57
-7.53 -7.98 -3.15 ,2.40 ,35,22,5,14,96
0.52 1.72 3.89 0.96 0.84 3.58 0.44 -2.79 1.23 -0.79 ,0.77 -2.55 -0.96 -0.48 ,1,172,190,136,29
-5.83 -3.03 3.84 -3.44 ,1.14 ,79,125,65,129,60
-7.78 4.84 -3.09 ,2.84 ,63,123,30,155,87
7.36 -5.91 -3.75 -0.41 ,0.25 -4.59 ,30,22,191,132,70
0.48 1.78 3.40 -0.17 4.94 0.24 1.05 -0.37 ,1.20 -0.10 -1.03 ,1,81,151,133,37
-2.79 -5.21 6.92 2.44 ,0.56 1.06 ,192,110,60,129,70
2.62 3.49 4.67 3.80 ,0.59 -2.49 ,132,162,139,43,82
-0.57 6.56 6.43 -3.29 ,-0.87 -2.97 ,1,112,113,56,94
6.17 6.03 -4.50 -0.16 ,-2.13 ,16,112,6,67,64
0.50 1.94 1.37 4.28 -0.55 0.77 -0.06 -2.14 2.25 4.19 -0.25 0.71 -0.58 -0.70 -0.30 -0.23 ,-1.01 -1.71 -3.23 1.11 -0.65 -0.35 ,1,1,174,62,16
-3.94 1.42 ,,46,161,20,149,68
6.36 -0.84 6.89 2.86 ,-1.50 -0.67 ,139,182,94,28,69
1.82 4.53 -0.77 4.67 0.31 -4.35 -0.64 ,0.27 -3.81 -1.53 ,43,41,153,58,40
-5.28 -4.19 -0.24 ,,90,165,16,152,54
-0.57 0.43 0.30 0.39 0.15 -0.23 2.12 1.83 0.21 0.01 0.20 0.56 0.84 0.49 0.19 0.78 -1.41 0.20 1.37 -0.88 2.71 1.23 -0.21 -0.19 -0.24 -0.37 -0.50 -2.58 0.06 1.49 0.75 -3.39 1.66 0.35 0.60 -0.85 ,0.25 -0.41 -2.24 0.88 0.01 -0.24 -1.92 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 ,69,152,138,34,7
-2.92 -3.41 -5.01 3.02 0.77 ,1.49 0.89 ,9,14,21,170,59
-3.43 4.45 -6.16 -4.27 -0.72 ,2.49 -0.80 ,95,88,47,22,63
1.10 4.99 0.41 -0.02 2.07 2.64 0.44 -2.79 1.42 0.49 ,-0.42 -2.55 -0.96 -0.48 ,10,100,106,11,29
-2.00 -0.77 0.61 -3.87 -1.06 -0.50 0.45 4.15 1.13 0.82 -0.54 ,-1.13 -0.16 ,101,131,7,174,18
-6.57 -3.26 1.15 3.79 ,1.75 ,24,51,12,89,63
5.36 -0.41 ,1.53 ,3,77,7,96,38
-7.03 -6.34 2.86 ,2.83 ,157,43,8,95,87
1.32 4.00 2.34 3.59 2.21 0.12 ,-4.41 1.56 ,6,105,190,164,49
1.16 6.19 5.43 -4.15 -0.69 ,-2.79 0.54 ,48,158,152,74,67
-3.06 5.01 -6.16 3.90 -0.72 ,0.77 0.60 ,99,51,93,63,63
-4.15 -4.76 -0.71 -2.24 -0.40 ,-1.73 ,184,18,134,82,39
0.31 -3.40 -3.75 0.55 -0.69 -2.12 -3.43 0.54 -0.42 3.52 0.16 2.56 -0.77 ,-0.42 4.02 0.59 0.11 -1.53 ,154,91,142,149,22
0.27 0.43 -0.70 -0.56 -0.34 -0.53 -2.18 -1.09 -0.09 -0.42 -0.51 -0.09 0.86 0.45 0.21 -0.40 0.25 0.17 0.56 -0.27 2.69 0.00 -1.47 -1.07 0.19 -0.21 0.17 0.34 0.24 -0.09 -0.50 -0.33 0.36 -2.56 0.39 0.73 0.02 -0.64 -2.35 1.46 1.35 0.36 0.19 -0.02 0.29 0.19 -0.04 ,0.57 0.23 -0.33 -0.83 -0.37 1.29 -0.25 1.07 1.08 -1.01 0.36 1.30 -0.01 -0.39 ,35,22,5,14,5
2.39 5.23 -5.91 -4.26 -0.51 ,-3.40 0.15 ,46,45,126,83,62
6.42 -5.73 -4.15 -0.69 ,-1.50 -2.68 ,86,59,191,68,67
3.13 -4.60 -7.29 -4.02 0.16 ,-1.01 -1.94 ,92,23,125,72,47
1.14 4.70 5.38 3.20 ,-2.20 ,1,1,97,11,80
-0.10 6.65 7.87 2.60 -0.31 ,-1.50 -0.67 ,19,74,102,40,69
0.08 6.73 0.22 7.32 2.14 -0.96 ,-2.05 -0.22 ,24,70,77,6,56
-2.47 -0.23 3.07 0.17 2.53 1.45 -0.13 ,0.71 ,40,98,48,106,28
-8.10 6.53 -3.10 ,3.13 ,117,116,103,140,95
2.43 3.00 8.12 -2.72 ,-1.98 -1.78 ,54,182,127,67,75
2.63 3.34 -0.39 -0.68 4.73 0.36 -2.57 0.27 -0.25 ,-2.79 0.06 -0.72 ,5,152,164,160,31
-0.03 2.34 2.61 -0.21 0.72 0.21 -0.10 -2.84 -0.57 -0.57 0.06 -4.42 1.06 0.12 ,-2.61 -0.06 0.24 -1.35 -0.23 ,102,145,186,112,19
-0.15 0.49 0.49 1.51 -0.39 2.24 -0.41 -0.15 -0.75 1.10 0.01 -0.52 -2.21 2.11 0.46 3.49 -0.14 -0.33 -0.10 -0.22 -0.28 -0.43 1.67 0.04 0.55 -1.42 -0.21 0.18 -0.55 -0.19 ,0.00 -1.74 0.24 0.05 -2.42 1.86 -0.92 -0.65 0.21 -0.29 -0.24 ,16,146,13,11,8
2.00 5.12 -4.97 -4.10 ,0.09 3.31 ,161,134,123,66,82
0.32 -6.25 -5.99 -3.04 1.29 ,3.06 ,136,16,113,70,61
0.44 -5.43 -5.91 -3.75 -0.41 ,0.56 1.06 ,30,22,63,99,70
-5.72 -3.65 0.42 3.81 -1.68 ,-0.57 4.37 ,136,16,64,9,40
0.59 5.84 4.96 0.93 2.17 ,-1.96 -1.03 ,139,182,94,28,61
-5.20 -5.28 3.36 -0.78 ,-0.65 2.17 ,13,45,24,155,54
2.76 4.11 5.58 -2.08 1.13 ,-1.83 -0.49 ,63,123,190,6,60
-0.20 -6.43 -1.11 -2.87 4.30 -0.57 1.96 -0.40 ,0.36 0.72 0.90 ,175,176,84,163,39
0.31 0.19 -0.77 -0.33 0.74 -0.48 -3.24 -0.65 0.06 -0.25 0.02 -0.08 -0.69 1.11 -1.99 0.58 -0.08 0.04 0.02 -0.45 -0.09 3.45 -0.36 -1.79 -0.83 3.08 0.45 -0.74 0.08 -0.14 ,-0.87 -0.81 1.13 -1.00 -0.31 -0.06 1.62 -2.51 0.50 0.14 -1.02 -0.07 -0.09 ,184,18,134,146,7
2.76 -6.15 -6.12 2.84 0.08 ,-2.37 -0.73 ,124,174,102,65,59
2.17 -3.41 -0.01 1.19 -1.87 -3.77 0.69 0.05 -4.42 1.25 -3.21 -0.96 ,0.67 1.86 1.63 -0.39 ,95,88,47,22,23
-7.03 -5.76 -2.61 ,2.68 ,177,67,20,101,89
-1.05 -6.34 -1.33 4.18 2.25 -1.95 ,2.79 -0.63 ,165,102,77,99,54
-2.86 -5.05 -5.91 2.53 ,0.67 1.06 ,129,12,56,188,78
0.48 1.44 4.26 2.17 -3.25 0.70 -3.66 -0.30 -0.65 ,-2.19 0.15 -0.42 ,109,191,139,82,34
-7.37 -6.53 -3.29 ,-0.87 2.67 ,151,59,10,140,94
-6.44 5.24 3.04 ,2.15 ,93,131,51,130,74
-0.78 -0.75 -1.16 -4.25 -0.25 -0.86 -0.01 -3.51 -4.46 -0.86 -0.43 1.49 -1.66 0.41 -0.68 0.09 ,-0.55 0.46 2.62 -1.51 0.36 -0.47 ,131,18,28,138,18
-7.37 -6.53 -3.94 ,3.13 ,48,29,87,87,95
-0.57 1.60 -0.82 3.75 -0.51 0.23 0.63 -0.90 3.16 -1.40 0.35 1.56 -2.29 0.77 -0.30 ,0.35 -1.77 -2.08 0.67 -1.99 -0.23 ,115,139,112,42,17
-0.78 -0.97 -0.21 -1.92 -0.89 -0.89 -1.27 3.08 0.89 0.41 0.07 2.96 -0.04 0.32 -0.93 ,0.71 0.71 -1.03 1.51 -0.23 ,30,32,100,172,19
-0.82 -2.02 -4.33 -1.62 -0.10 -2.78 -3.75 -0.66 0.39 -0.45 1.83 0.85 ,0.83 4.14 -1.93 -0.43 ,113,18,151,157,24
-3.20 2.81 6.02 -0.46 ,1.36 ,12,48,118,190,75
0.91 5.50 6.42 -3.72 -0.44 ,-2.79 0.55 ,54,151,164,160,66
0.48 0.67 -0.09 3.22 0.51 0.18 -0.57 4.08 -0.54 -0.75 0.77 -4.39 1.98 0.61 -0.81 ,-1.01 -1.28 -0.37 -1.81 -0.07 ,90,142,7,13,19
0.14 6.76 6.00 -3.37 ,0.49 -2.98 ,49,120,62,41,89
0.78 6.01 5.62 -4.15 0.39 ,-2.79 0.54 ,8,181,127,67,67
0.27 -3.00 -4.61 -0.95 -3.01 -3.70 0.16 -3.19 0.06 -0.25 ,-0.41 2.07 0.19 0.54 ,132,54,28,138,31
-0.15 1.09 0.46 0.41 1.42 -0.39 0.23 -0.75 -0.54 -0.03 -0.01 -0.91 0.37 -1.44 0.92 -0.76 0.28 -1.64 2.69 -0.06 1.16 -3.00 1.98 -0.49 -0.09 0.21 0.04 0.35 -0.20 0.08 -0.32 -0.27 0.00 -2.95 0.96 -0.64 -0.90 -0.52 -0.18 0.34 -0.29 -0.72 ,-0.87 -0.53 -0.12 -1.40 -0.26 0.22 -0.12 0.02 -1.22 1.44 -0.62 -1.24 0.91 -0.10 -0.31 0.07 ,29,35,67,58,5
3.92 4.59 0.51 -4.20 ,-0.41 ,24,122,102,126,56
-1.46 3.62 1.06 2.71 -0.74 0.58 ,-0.63 ,150,79,102,40,36
-6.21 -2.41 3.11 -0.02 ,1.36 ,12,48,6,78,66
-0.88 -6.02 -1.30 -0.97 -3.20 0.78 1.09 -0.13 ,0.78 1.36 0.44 ,163,51,125,190,36
-1.18 -6.90 7.26 -3.47 ,2.33 ,75,109,40,192,84
0.44 -1.00 -1.74 -1.68 0.89 -2.33 -2.00 0.12 -0.66 0.22 -1.00 -0.20 -0.08 -0.88 1.80 -4.47 0.58 -3.01 0.15 -0.09 -0.06 -0.19 -0.47 0.20 2.28 -0.63 1.49 -3.39 -1.96 0.15 0.45 -0.99 -0.49 ,0.49 -0.56 -1.76 -1.26 -0.24 1.96 -1.32 -0.37 0.43 0.97 -1.95 0.00 -0.09 ,78,4,38,36,7
-0.74 0.36 0.63 1.76 0.35 -0.89 -0.30 1.85 -1.30 0.09 0.20 -0.09 -0.03 -0.13 0.50 0.94 1.04 -0.92 -3.67 -0.59 0.77 1.85 -0.84 0.01 -0.55 -0.69 0.00 0.92 -2.61 -1.51 0.76 -0.15 -2.52 2.37 0.32 0.10 -1.79 0.44 0.08 -0.42 ,0.11 0.36 -0.79 -1.12 -0.57 0.70 -0.08 -1.25 -0.49 -0.05 -0.08 0.21 0.30 -0.34 0.08 ,144,165,177,128,6
-0.20 -2.88 -4.68 0.05 0.39 -2.85 -3.86 -0.56 0.57 3.00 2.91 0.66 ,-0.29 3.89 0.02 0.64 ,93,68,130,117,23
-3.27 -4.48 0.86 3.03 -0.62 0.38 ,-0.01 3.89 ,168,49,61,18,33
0.31 -2.06 -4.18 -1.12 0.15 -7.26 -0.14 4.15 -0.79 0.49 ,-1.07 2.25 0.66 0.18 ,166,36,136,174,29
-4.01 ,,10,148,7,174,74
-0.80 -1.17 -1.13 -4.06 -0.05 -1.34 -0.39 -2.41 -3.46 1.10 -0.65 -0.16 3.19 -0.14 0.92 -0.87 -0.05 ,-0.56 1.76 0.21 -1.82 0.44 -0.07 ,76,26,69,129,17
-7.50 5.62 -3.09 ,2.83 ,79,125,96,131,87
-1.05 -4.52 -0.61 -0.82 -2.09 -3.83 -0.09 0.38 3.86 -0.99 -1.20 -0.18 ,2.81 -2.54 ,90,108,32,185,20
-0.57 4.82 0.55 2.89 4.03 2.09 0.80 ,0.09 -2.79 -1.37 ,167,185,161,5,42
-0.74 2.66 4.26 0.69 2.60 4.29 0.46 -4.18 -0.20 ,-2.22 -1.40 -0.73 ,4,182,155,107,32
-0.24 -0.28 -0.31 0.21 -0.26 0.22 0.32 0.51 0.09 1.59 0.89 -0.05 0.35 -0.17 -0.36 -0.33 -0.23 0.25 -0.22 -2.08 0.18 -0.47 -0.18 -0.72 -0.06 -0.78 -0.60 0.07 1.54 -0.70 0.14 -0.30 0.11 0.43 0.60 -0.51 -0.34 0.12 0.11 -1.16 -0.25 -0.35 -0.36 2.13 1.55 0.19 -0.47 -0.81 -0.93 -0.55 -0.42 0.26 -0.53 0.00 0.15 0.03 -0.16 -0.35 -0.76 0.03 ,-0.41 -0.24 -0.43 0.03 -1.11 -0.11 -0.63 -0.90 -0.15 -0.57 0.06 0.09 -0.15 -1.25 1.44 -0.11 -0.18 -0.13 0.01 ,55,88,108,118,3
0.25 5.78 -0.63 -3.19 -0.56 -0.25 ,-0.43 ,124,71,158,36,31
-6.06 -8.31 3.26 ,2.28 ,94,134,5,82,85
0.32 -6.77 -5.88 -3.92 ,-2.13 ,57,112,6,67,80
0.14 -1.38 1.78 0.30 -0.89 0.77 -0.27 ,0.35 -1.65 ,1,1,1,105,10
0.65 0.79 ,,1,1,1,163,26
-0.15 0.59 0.65 -0.28 0.01 -0.04 -1.03 -0.15 3.37 0.41 -0.16 -0.06 -0.05 0.26 0.70 -0.40 0.98 0.30 -0.95 -0.90 3.37 -0.84 0.28 1.49 -0.02 0.32 -4.00 0.02 -0.14 0.15 -0.01 ,-0.55 -1.71 1.23 -3.23 0.35 -0.87 -1.38 1.65 -0.49 -0.05 -0.08 0.21 0.30 -0.34 0.08 ,5,127,180,122,6
2.62 4.97 5.72 4.16 0.12 ,-1.79 -1.03 ,45,154,73,11,61
-0.74 2.81 3.86 0.87 2.69 3.10 0.83 1.99 ,0.11 -2.37 -0.49 -0.84 ,1,1,129,60,31
0.91 1.72 3.78 -1.31 1.18 -1.70 4.06 2.56 0.10 0.33 -3.69 -0.82 -0.08 0.42 ,0.09 -2.96 -1.43 -1.09 -0.08 ,16,146,13,11,20
0.75 0.65 4.55 -0.79 1.93 -0.29 3.10 -0.36 0.20 0.45 0.46 -0.61 ,0.57 -2.15 -2.92 1.21 -0.66 0.17 ,1,1,189,159,18
-0.74 4.87 3.24 -4.17 -0.72 ,1.56 ,121,85,183,38,49
-0.15 -0.65 -0.19 -0.13 -0.85 -0.08 0.59 -0.54 -0.32 0.04 -0.17 -0.47 0.07 0.04 0.31 -0.02 -0.31 -0.30 -0.19 0.65 0.06 -0.05 0.13 -0.03 1.05 -0.21 -1.00 0.20 -0.91 0.28 -0.43 -0.03 -0.16 -0.20 0.10 -0.40 0.23 -1.10 0.18 0.27 0.15 0.27 -0.28 0.01 -0.55 -0.33 -1.35 -0.42 -0.42 -0.11 -0.02 -0.16 -0.06 -0.16 0.51 -0.63 -0.62 -0.65 0.32 -0.26 -1.04 0.64 0.27 0.53 -0.18 -0.20 0.46 0.15 0.46 0.36 -0.63 0.57 -0.45 -0.09 -0.36 -0.20 -0.14 -0.24 -0.08 -0.49 -0.34 -0.95 -0.19 0.11 -0.01 0.30 -0.40 0.15 -0.03 -0.06 -0.07 0.07 -0.06 -0.18 -0.26 0.20 -0.12 ,0.57 0.00 -0.05 -0.52 -0.65 -0.47 -1.03 -0.79 -0.46 -0.54 0.75 0.86 -0.69 -0.84 -0.76 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,1,1,156,91,2
-0.78 -0.97 -0.21 -1.92 -0.89 -0.48 0.23 -1.68 -0.29 -0.10 -0.23 4.13 1.62 -1.95 -0.93 ,0.71 0.71 -1.03 1.51 -0.23 ,30,32,84,163,19
-0.74 -0.49 -0.05 1.25 -0.10 -0.21 1.84 -1.15 -0.92 -0.49 0.80 -0.45 -0.24 1.02 -1.02 0.67 -0.60 2.04 0.58 -2.87 -1.04 -0.09 0.49 0.09 -0.43 -0.21 -0.21 0.82 4.35 -0.12 0.30 -1.84 1.82 -0.65 0.60 0.63 -0.60 -0.54 ,-0.31 0.91 0.88 -0.38 0.70 0.18 -1.56 -0.04 1.30 -1.95 0.00 -0.09 ,175,176,100,108,7
6.46 -3.64 -3.50 -2.72 ,-1.01 -1.24 ,113,158,136,149,69
1.32 4.17 0.66 6.05 0.07 -3.39 1.83 ,-0.71 -3.31 -1.36 ,13,96,35,39,41
2.70 3.26 -3.91 -2.61 ,-2.64 ,177,127,191,14,78
-7.56 3.17 ,-1.08 ,16,173,11,94,84
-6.30 -3.38 -0.31 ,,129,54,189,68,67
