4.34 -2.71 3.67 -4.56 ,2.17 2.80 ,151,15,14,80,72
0.20 3.01 2.57 2.04 -1.90 -1.14 5.83 -3.22 ,-0.96 -3.83 -0.27 ,1,1,177,171,35
4.12 -1.41 1.70 4.13 ,1.80 -3.23 ,138,140,77,99,73
4.72 1.51 -3.59 -3.56 ,3.64 ,48,185,192,167,82
3.91 -3.04 4.23 -3.89 ,1.58 3.49 ,158,184,27,159,81
-0.22 0.01 0.47 -3.84 -1.06 -1.93 0.89 1.39 -0.57 -0.31 -0.14 0.54 0.31 -0.93 -0.62 0.55 0.61 -0.61 0.10 -0.93 -1.53 -0.40 -0.39 0.61 -0.23 ,-0.13 -0.79 -1.12 -1.61 1.97 0.11 1.26 0.21 -0.16 ,90,151,13,42,8
1.93 -3.20 0.32 2.38 -0.18 ,-1.17 1.63 ,116,107,112,131,64
-4.58 -2.35 4.46 4.26 ,1.41 2.80 ,163,36,22,186,72
-0.42 -3.44 1.33 1.96 -0.89 -6.09 -2.90 ,0.15 5.62 -1.45 ,103,49,53,91,47
-5.02 0.51 -1.88 -0.45 5.02 2.67 ,-0.11 -6.72 0.81 ,1,177,144,50,45
3.91 -1.26 -0.65 2.45 5.70 1.85 ,5.60 -0.97 ,141,88,4,26,49
-3.18 -0.79 2.82 ,-4.27 ,183,95,173,97,90
0.43 5.27 -0.45 0.68 0.77 1.62 1.49 -0.96 -0.79 1.05 -3.75 2.32 1.11 -0.13 ,-0.11 -3.70 0.08 1.88 ,60,48,8,19,19
3.98 -3.78 3.13 2.73 ,0.21 3.25 ,178,86,35,141,77
-0.74 3.26 -0.94 -0.18 -0.60 ,1.30 -1.76 ,1,1,65,182,27
-0.41 -3.12 -0.05 1.30 4.10 -1.60 ,-4.35 -0.54 ,157,96,31,57,52
-0.27 1.41 -3.35 -0.49 -0.68 -0.11 -1.89 -1.72 -1.62 2.22 0.83 0.67 0.01 2.15 2.53 2.40 0.84 -0.80 ,-0.17 0.52 -1.45 0.79 0.71 0.84 ,182,186,85,67,15
-0.42 4.50 -2.78 -0.59 0.18 -1.01 -2.07 1.06 0.66 -0.59 3.25 1.46 0.06 ,2.04 0.62 0.67 0.87 ,167,92,4,34,19
-0.28 4.89 0.61 1.44 0.68 ,-5.22 -1.09 ,84,153,186,120,66
-0.71 0.44 1.67 -2.25 1.82 0.29 0.37 -0.40 -2.59 -0.50 -0.46 -0.94 0.09 -0.58 2.44 -1.84 -0.81 -0.41 -0.03 ,-3.52 -1.05 1.23 1.89 -0.98 -0.70 ,1,1,61,1,12
-0.73 -5.90 -0.52 -0.01 -0.94 ,5.43 0.35 ,34,25,127,104,59
-5.28 0.82 3.76 ,0.15 4.13 ,85,59,93,158,88
0.43 6.54 2.77 -4.03 ,4.48 ,46,185,192,167,89
-0.08 -4.50 -1.86 -0.55 4.11 ,-3.77 ,82,122,109,188,70
-0.26 -5.42 -1.74 0.87 3.91 0.30 -3.38 2.06 ,-2.10 -3.90 -0.29 ,36,4,144,85,33
1.54 3.33 3.04 -4.58 ,-0.51 -3.79 ,192,173,112,32,81
-0.17 3.18 -2.17 0.15 0.04 2.87 -1.40 -0.58 -0.48 ,-1.71 0.91 -0.47 ,84,120,124,108,32
-0.27 -0.30 0.91 -2.02 0.91 -0.56 -0.16 1.75 -0.08 0.32 0.67 -0.36 -0.65 0.39 -0.62 -0.03 0.14 0.18 -0.49 -0.74 -0.15 -0.40 0.91 -0.12 -1.08 0.60 -1.23 2.42 -1.04 -0.83 -0.14 -0.71 -0.45 -0.27 0.27 0.38 0.40 -0.77 -0.41 -1.38 -0.46 1.26 -0.13 0.26 1.39 0.73 -1.78 0.00 -0.47 0.08 -0.48 -0.93 -0.21 -0.30 ,-0.50 -0.13 -1.16 -0.15 -0.69 -0.94 0.03 0.50 0.04 -0.44 -0.36 -1.32 -0.43 0.72 -0.20 -0.91 -0.04 -0.20 ,138,140,77,163,4
2.47 -3.18 -0.49 1.61 -0.70 ,-5.73 -0.64 ,80,92,126,122,65
-0.26 1.36 -0.38 -0.11 1.42 -2.28 2.34 0.17 -0.59 1.00 -5.10 -0.82 -1.74 0.50 ,-0.09 0.92 4.19 0.75 -1.18 ,152,44,141,192,15
-0.15 4.83 1.72 -3.56 ,2.93 ,93,187,48,139,75
-2.77 3.60 -1.42 1.08 0.52 -4.75 -1.26 ,0.15 4.27 -1.18 ,119,41,125,133,41
-2.55 -1.99 2.88 -4.26 ,-1.12 3.16 ,111,12,55,33,80
-3.01 -0.75 0.54 1.53 0.55 ,2.17 ,60,106,17,121,48
0.92 -2.57 -2.28 1.34 3.64 -0.97 -0.69 -4.85 -0.55 ,-3.91 0.40 -0.26 ,146,145,130,81,33
-4.45 -0.91 1.94 -4.11 ,-1.31 2.54 ,32,1,1,177,74
0.02 5.14 2.15 -3.97 ,-0.21 -4.43 ,45,71,41,30,88
0.34 -0.97 0.21 -0.45 -1.15 2.06 -0.10 -0.73 ,0.82 -3.58 1.23 ,64,114,86,120,27
-1.78 1.63 1.24 -0.91 -0.31 -0.75 0.32 0.06 -0.13 0.27 -0.14 -0.44 -0.27 -0.11 -0.86 -0.52 0.60 2.75 -1.53 -0.37 -0.62 -0.27 -0.13 ,-0.71 3.51 -0.07 -0.09 0.43 -0.74 -1.11 -0.22 ,10,79,126,105,9
0.75 -2.18 -1.87 2.61 1.16 2.42 0.67 3.81 -3.48 -1.25 -0.29 ,-1.23 -2.27 -0.83 0.99 0.45 ,121,157,117,85,18
0.43 6.54 -3.33 -4.03 ,-0.45 4.47 ,151,183,184,100,89
2.45 -2.95 -2.28 3.92 ,1.01 -4.13 ,148,54,95,4,78
0.41 3.87 -0.92 -3.51 ,-0.19 -4.49 ,96,145,179,130,86
-0.15 -0.30 0.09 -0.14 -0.49 -0.18 0.03 0.79 -0.63 -0.69 -0.55 -0.69 -0.13 1.33 0.20 -0.64 -0.75 -0.05 0.19 -0.61 0.91 0.04 -0.02 0.11 -0.13 -0.28 -0.17 -0.01 -0.12 0.11 -0.48 0.00 -1.24 -0.71 0.01 -0.61 0.05 -0.29 0.43 -1.26 -2.02 -0.66 -0.33 0.39 -0.17 -0.24 -0.09 0.68 -0.21 -0.21 -0.35 -0.49 0.10 -0.21 -0.20 -0.11 -0.11 0.14 -0.08 0.30 -0.52 0.01 -0.43 1.72 1.49 -0.73 -0.08 1.38 -0.60 -0.09 -0.88 -0.58 -0.61 -0.31 0.12 -0.19 -0.18 -0.19 -0.31 0.18 -0.01 0.27 -0.40 -0.02 -0.07 ,-0.45 0.26 -0.77 -0.88 -0.59 0.79 -0.91 -0.54 -1.03 1.73 -0.37 -0.24 -0.02 -0.03 -0.34 -0.43 -0.57 -0.77 -0.52 -0.20 -0.06 0.08 0.23 -0.18 -0.19 0.02 0.36 0.11 -0.26 -0.09 ,154,172,36,54,2
-0.42 4.07 -1.64 -3.56 ,-0.45 4.79 ,114,192,131,163,90
-0.23 0.92 0.66 1.76 -1.81 -0.89 0.45 -0.66 0.12 0.15 0.31 -0.36 -0.61 -0.35 -0.08 -0.04 0.08 -1.89 -0.16 ,0.43 1.45 ,166,27,107,24,6
4.51 -1.13 -3.74 ,-3.69 ,151,70,164,100,78
-4.48 -1.42 2.72 4.11 ,0.66 -3.77 ,157,138,68,155,70
-0.41 3.86 -1.91 -1.60 -0.70 0.53 6.06 0.46 ,3.61 -1.14 0.01 ,138,69,27,62,33
4.51 0.00 -2.67 ,-0.45 4.49 ,113,139,13,54,93
-2.30 1.80 1.39 5.72 2.02 ,-4.76 -1.34 ,88,187,2,73,48
-0.28 -2.15 1.51 0.81 0.07 1.15 -0.99 0.36 -0.75 -0.31 0.30 -5.40 -0.01 -0.67 -0.06 ,-0.73 -2.06 -2.63 0.41 1.57 -1.23 ,104,167,5,14,17
-0.11 3.69 1.50 -1.56 -2.32 1.87 ,-1.15 -0.18 ,1,1,65,51,53
-3.16 -2.68 -1.53 -2.57 ,-4.13 -0.36 ,183,95,173,97,38
-0.42 3.66 2.22 3.08 -3.88 -0.67 ,3.89 -0.56 ,93,43,125,133,56
2.94 1.54 -2.09 3.73 ,0.85 2.93 ,160,33,47,72,75
1.93 -2.32 -0.10 1.11 3.69 0.23 ,3.89 0.96 ,102,88,97,155,50
-0.14 -0.49 -0.18 0.03 0.79 -0.63 -0.69 -0.55 -0.69 -0.13 -0.80 -1.97 -0.60 -0.96 0.29 0.22 0.76 0.12 0.31 -0.07 -0.13 -0.06 -0.08 0.35 0.02 -0.42 -0.59 -0.02 -0.39 0.31 -0.18 -0.41 0.18 0.00 0.37 -1.24 -0.71 0.01 -1.49 1.07 0.08 -0.87 0.19 -0.61 0.05 -0.29 0.43 -1.26 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.10 0.34 -0.10 0.41 -0.19 0.17 0.14 -0.32 -0.43 1.38 -0.60 -0.21 0.27 0.05 0.02 -0.02 -0.88 -0.58 -0.61 -0.31 0.12 -0.30 -0.22 -0.07 0.24 0.13 -0.60 0.00 0.18 -0.41 -0.40 -0.02 -0.41 -0.22 -0.41 -0.13 -0.12 ,0.09 -0.46 0.39 -0.53 -0.34 0.52 -0.60 -0.31 -0.44 -0.52 -0.54 -0.28 -0.36 -0.02 -0.03 -0.34 -0.43 0.37 -0.12 -0.40 -0.22 0.01 -0.13 0.13 0.17 -0.17 -0.41 0.11 -0.19 ,51,1,172,48,2
2.34 -1.04 -0.10 -2.25 1.59 0.51 3.76 -0.57 ,3.32 1.15 1.52 ,27,9,105,165,25
0.12 -1.39 0.76 0.82 0.84 -1.12 -0.86 -0.35 -0.14 -0.27 -0.44 -0.66 0.24 0.19 0.22 0.57 -0.74 0.10 -1.21 -0.18 0.78 -0.90 0.63 0.30 -2.72 0.91 0.58 -0.55 0.15 0.39 -0.16 -0.30 0.07 -0.78 0.17 -0.54 -0.39 -0.28 1.01 -0.68 3.19 0.63 -0.96 0.90 -1.96 -1.03 -0.78 -0.18 -0.64 -0.02 0.12 -0.18 ,0.19 -1.25 -0.24 -0.16 -0.15 0.39 -2.83 0.05 0.52 -0.59 -1.29 -1.30 0.14 0.70 -0.29 0.15 0.18 -0.49 -0.48 0.03 -1.12 -0.30 -0.20 ,1,177,142,76,4
-0.04 -5.32 1.38 -2.21 2.07 -0.98 ,-4.19 -0.12 ,119,128,151,44,53
-2.30 2.16 -4.19 4.28 ,-1.43 3.49 ,84,98,44,99,81
-0.34 4.35 1.42 -3.92 ,4.55 ,127,123,19,84,94
1.54 -4.37 -3.59 3.26 ,0.93 -3.06 ,4,61,120,2,82
-0.15 4.05 -2.93 1.53 -0.79 0.55 -0.26 -0.30 ,-0.13 -3.22 0.77 -1.76 ,108,143,97,25,28
0.41 -3.48 2.69 1.00 -2.34 0.92 -5.91 0.18 ,-1.84 3.83 0.17 ,116,176,2,73,32
-0.22 1.19 4.34 2.13 0.11 -1.09 1.97 -2.99 0.63 -1.02 -0.51 -4.39 -0.34 0.51 -0.64 ,-1.23 -1.41 -1.42 0.46 -1.15 0.78 ,88,187,166,115,17
-4.24 -1.06 1.79 3.73 ,-2.47 -3.23 ,10,79,126,105,75
-2.72 1.10 -1.97 -0.62 0.27 0.95 -0.53 0.01 -0.63 4.25 3.31 -0.95 0.02 ,0.57 -2.82 0.36 -2.01 ,109,99,119,8,18
4.72 -1.96 -2.50 3.21 -0.67 ,-4.17 -0.81 ,5,180,103,59,56
0.12 1.48 -0.14 0.08 -1.78 0.65 -1.69 -1.34 2.70 2.28 -1.50 ,3.32 1.85 -1.82 ,43,63,74,5,25
-4.28 1.69 -3.18 3.96 ,-1.43 -3.63 ,20,167,125,1,80
-1.82 -0.32 1.10 -3.07 -1.84 4.25 -0.65 ,-3.05 -0.91 -0.20 ,80,126,191,17,34
-2.79 2.38 -1.40 -2.58 -0.67 ,-4.19 0.26 ,119,128,151,92,56
-4.28 2.42 2.88 -4.58 ,-1.12 3.27 ,127,123,19,36,81
0.11 4.95 1.18 -1.00 -1.79 3.83 0.45 ,-0.87 -3.93 -0.30 ,48,183,105,47,39
1.36 1.93 -2.45 0.13 -0.23 -0.62 ,1.49 -0.59 ,1,187,65,160,31
4.53 1.66 -4.12 -4.35 ,-1.31 2.80 ,128,191,28,39,72
-0.70 -2.64 -1.56 2.73 ,1.13 2.54 ,163,36,22,74,77
0.04 -4.31 1.63 1.32 -0.98 ,3.61 0.22 ,167,92,4,17,66
1.38 -2.75 1.25 1.01 2.69 1.22 ,-0.13 ,1,1,1,159,8
2.35 2.65 -2.89 -3.48 ,-1.16 -2.53 ,57,136,74,42,75
-3.24 3.00 -3.23 3.42 ,3.43 ,93,27,125,133,84
-0.41 -0.48 2.07 -1.68 2.45 -1.09 -0.21 -0.95 0.19 -0.32 -1.31 -3.32 0.55 1.96 -3.98 0.23 0.13 0.26 -0.41 -0.33 5.25 0.30 1.40 2.13 -0.21 0.10 0.06 -0.23 ,0.43 1.09 0.25 4.39 0.58 0.50 0.64 1.41 -0.42 0.00 ,182,186,85,67,8
-0.03 3.92 -1.71 1.59 2.07 0.46 ,3.87 0.49 ,114,107,112,131,52
0.01 -2.56 2.22 -1.17 -0.20 -2.13 -1.00 -5.85 -0.82 ,-1.31 4.96 -0.30 ,138,151,56,20,32
2.35 -2.49 -0.53 2.36 ,0.86 -2.77 ,145,73,89,3,69
4.72 -2.19 -0.39 0.84 4.47 -2.80 ,0.20 -4.67 -0.82 ,112,130,176,167,42
-4.31 -1.59 1.01 1.18 1.49 -6.60 -0.77 ,4.41 0.00 ,53,24,27,189,39
-0.34 -2.79 1.95 -1.93 0.57 -0.45 -0.41 -0.94 -1.93 2.18 0.71 0.49 0.16 -0.05 -3.00 2.87 -2.40 1.25 0.23 ,-1.58 -2.91 0.38 1.16 -1.48 -1.03 ,63,67,13,14,14
-0.41 2.96 0.75 -2.01 5.71 2.02 ,4.69 -1.34 ,104,167,5,48,48
-0.31 -3.70 1.99 -3.34 -0.58 ,4.08 0.29 ,96,18,89,159,55
0.53 0.12 -0.24 0.44 1.35 0.53 4.55 0.25 ,4.92 -1.14 0.01 ,142,82,11,133,33
2.69 -2.73 2.95 3.92 ,0.57 3.48 ,148,54,31,151,78
0.75 -2.79 -0.68 -1.65 -0.04 -0.43 1.54 -1.82 -2.48 0.71 -1.31 -1.00 0.25 1.11 -1.00 -0.79 0.23 ,-0.45 -1.66 -2.62 -0.76 -1.49 ,59,145,89,100,14
-0.15 -0.08 -0.47 -3.36 0.31 -0.28 -0.48 -0.39 0.20 -0.85 0.03 -0.61 0.03 -1.01 0.79 1.08 -3.33 0.18 0.63 0.01 -0.06 0.48 -0.20 0.09 -1.25 1.78 1.46 -1.79 0.00 -0.20 0.19 -0.78 -0.14 ,-0.11 0.65 -1.41 0.37 0.64 1.41 -0.25 -1.27 -0.18 ,62,71,120,60,7
0.20 4.85 -1.84 3.28 ,-0.09 -4.21 ,15,188,139,2,91
-2.42 -2.17 -2.44 2.25 0.82 ,-4.29 -0.75 ,64,88,88,46,57
-2.31 -5.36 3.29 -3.56 ,-1.43 2.76 ,32,1,1,129,82
-0.42 -0.12 -4.33 2.08 1.54 -0.56 -0.74 -1.36 0.25 1.56 -0.48 1.05 -0.11 -1.62 -1.35 0.28 0.16 -0.28 ,0.20 1.22 2.46 1.10 -2.44 -0.64 1.13 ,4,1,1,129,15
-0.42 -0.77 -0.41 -1.93 0.57 -0.66 0.11 1.73 -2.38 0.66 -1.07 -1.01 -0.89 4.83 -1.27 -0.50 -0.53 ,-0.20 -3.36 1.85 -0.48 0.96 ,76,156,148,160,14
3.91 -0.32 -0.62 -2.97 ,0.81 ,167,65,133,65,45
-4.28 0.91 -2.80 3.29 ,-1.88 -3.79 ,54,138,17,18,81
-0.04 -2.25 2.57 0.47 -1.78 0.17 -0.41 -0.88 0.98 0.65 -2.91 0.00 -0.66 -0.32 4.56 2.08 -2.55 0.46 -0.56 ,-0.51 -0.27 -0.33 0.84 1.05 -0.98 -0.56 ,57,135,74,42,10
3.98 -0.05 0.92 2.18 4.52 1.85 ,-5.28 0.67 ,54,60,84,67,49
-2.99 -2.94 1.45 4.11 ,1.54 3.74 ,113,139,28,62,70
-0.13 4.28 0.51 3.86 ,-1.84 -4.14 ,1,1,177,141,67
0.11 -4.28 -1.84 3.28 ,-0.19 -4.21 ,169,132,95,8,91
-0.15 1.63 -3.38 -4.34 0.33 0.30 1.22 -2.40 0.22 -1.92 -0.04 0.66 -0.51 0.40 3.56 -0.14 0.01 -0.15 0.32 ,-1.23 -0.46 -3.52 -1.21 0.85 1.32 -0.98 -0.70 ,66,118,177,55,12
-4.21 -0.76 -0.65 2.18 4.52 -2.15 ,-5.28 0.67 ,59,116,60,58,49
-0.08 -4.51 -0.13 -1.74 -0.98 ,0.87 -1.84 ,167,72,85,15,66
-0.19 -2.86 -2.56 0.66 -1.71 -0.82 0.98 0.09 -0.92 5.11 -2.90 -0.30 ,-1.79 3.81 -0.63 0.35 ,39,92,4,34,23
-0.13 -4.18 0.80 2.82 ,0.43 -4.75 ,129,111,118,192,90
2.35 -2.68 -1.12 -1.08 -0.03 0.17 5.61 -3.35 ,5.43 -0.69 -0.37 ,138,87,89,179,32
-2.48 0.49 -0.27 0.21 -1.70 -0.79 5.72 0.18 ,-1.84 -4.13 -0.31 ,31,163,153,162,32
-1.66 2.01 -0.52 1.19 0.43 ,0.87 1.56 ,111,108,28,9,63
0.02 3.03 -1.41 1.34 0.77 -1.50 0.74 -1.36 0.36 4.39 -0.95 -1.03 ,0.74 1.67 -1.92 -1.23 ,138,87,89,3,18
1.52 1.87 -0.34 -1.95 -3.17 0.53 0.28 0.18 ,-1.15 -0.52 -0.04 ,28,53,105,132,32
-2.77 2.25 0.15 -0.34 -2.27 -5.03 0.40 ,-1.71 -3.77 -0.31 ,110,176,121,93,32
4.48 -1.00 2.93 ,-3.86 ,1,1,1,40,86
0.01 -4.10 0.51 1.52 -1.24 -6.75 -2.97 ,-0.45 -5.96 1.76 ,146,145,130,81,45
0.12 1.42 -0.98 1.10 1.64 -1.05 ,-6.13 1.82 ,1,49,119,76,46
-1.67 -3.82 -0.64 -0.39 -0.25 -1.46 3.92 -0.80 ,-1.71 -3.83 -0.27 ,10,79,126,105,35
-0.42 -0.35 2.64 -0.28 -1.20 -0.92 -1.75 1.57 -0.53 -0.31 0.42 -0.33 2.20 -0.47 -0.92 -0.31 ,-0.50 1.45 1.94 -0.41 -0.96 -1.23 ,3,14,59,56,18
-0.41 -2.18 0.64 1.03 -0.44 -2.33 -1.85 2.03 0.35 -0.06 ,-0.87 -3.62 1.85 1.83 ,84,153,186,120,25
-0.32 0.09 -2.41 -0.43 -0.74 -0.78 -0.34 0.04 -3.75 0.04 -0.13 ,3.69 -0.11 -2.59 -2.08 ,90,70,87,155,19
-4.18 1.59 3.70 ,-4.76 ,12,106,9,74,86
2.98 -1.39 -2.45 4.26 ,1.41 2.80 ,163,36,22,52,72
-4.33 2.19 3.76 ,-2.84 ,60,168,96,192,74
0.86 -0.84 -0.34 0.60 -0.60 -0.19 0.18 -0.13 1.67 0.19 -0.65 -0.58 -0.05 -0.28 -1.23 -0.35 0.06 -0.21 0.05 0.15 -0.65 -0.29 -0.05 -0.24 -0.02 -0.07 -0.18 -0.13 -0.28 -0.08 -0.02 -0.13 -0.29 -0.18 -0.78 0.29 -0.17 0.53 0.18 0.35 0.18 -0.45 0.08 -0.32 -0.70 -0.19 -0.25 -0.01 -0.20 -0.71 -0.11 -0.47 -0.44 -0.09 -0.08 -0.15 0.22 -0.31 0.13 -0.54 -0.43 0.30 -0.30 -0.48 0.11 0.10 -0.28 0.11 ,-0.45 -0.09 -0.68 -0.71 -0.46 0.61 -0.41 -0.23 -0.27 ,26,189,46,105,2
-0.41 -5.17 1.43 0.84 -2.69 ,0.66 3.53 ,146,145,2,147,68
-0.22 -4.64 -2.45 -3.28 3.86 ,-0.96 3.47 ,138,136,146,81,70
-0.47 4.18 0.05 -1.48 3.43 0.88 ,-4.38 -0.65 ,19,189,187,37,53
-2.89 0.38 0.30 0.36 -0.41 -2.03 -1.82 -1.30 1.46 0.49 0.00 -0.56 5.08 0.95 0.55 1.03 -0.53 ,-0.11 0.28 -3.55 -1.06 0.61 -0.48 -1.26 ,151,179,100,51,14
3.91 0.57 -0.53 0.38 -2.15 5.07 -0.80 ,0.82 3.54 -0.76 ,119,115,74,69,40
-0.83 -2.14 -0.75 2.22 1.04 -4.26 1.95 ,0.93 2.02 0.03 ,15,1,1,1,38
0.12 -4.67 -0.93 2.79 ,-4.21 ,15,76,120,76,91
4.13 -1.50 -4.01 ,4.49 ,81,191,180,65,96
1.76 -2.87 2.39 -1.38 0.09 0.88 2.88 -0.58 -0.34 0.58 0.13 -0.68 -0.53 -3.25 0.82 ,0.21 3.52 -1.63 -1.88 0.61 ,183,75,18,70,10
-4.83 1.47 -4.94 2.60 ,-5.73 0.34 ,12,136,155,33,65
0.18 0.00 -0.62 1.38 -2.75 -1.99 -0.44 -0.95 0.11 0.63 -0.05 -2.34 0.19 0.25 -1.24 2.94 1.24 -0.20 -0.99 -0.94 -0.23 -0.17 -0.62 -5.55 -2.00 0.05 -0.63 -0.25 -0.07 ,0.82 -4.69 -1.78 1.00 -1.08 -0.99 -0.28 ,114,123,70,2,8
-0.04 1.35 -2.86 0.85 -0.90 0.55 -0.77 1.65 -1.29 -0.37 2.22 -0.29 0.48 0.45 -0.70 3.59 3.41 -2.25 0.71 -0.28 ,0.83 0.56 -1.95 1.31 -1.21 ,46,105,112,131,13
1.93 -3.51 -0.46 -1.20 0.55 -5.65 -0.75 ,0.85 4.00 -0.30 ,187,68,125,186,39
0.75 5.46 -0.90 -0.17 -0.76 ,-2.10 -3.95 ,80,92,159,30,65
-0.03 4.06 -1.17 3.57 ,-0.09 -4.75 ,184,157,125,162,90
1.52 2.37 0.23 -0.78 -2.39 -0.46 -5.14 -0.80 ,1.13 3.95 0.51 ,107,49,160,191,35
4.35 -0.06 -0.34 -1.60 -0.69 ,-0.96 -0.61 ,170,155,79,74,61
2.45 1.29 0.91 0.81 -1.33 -6.60 -0.77 ,-0.51 3.63 0.00 ,121,134,51,94,39
0.12 -0.07 1.08 2.52 -2.09 1.85 0.16 1.04 -0.33 0.04 -0.77 -0.11 0.04 -0.04 -0.54 -1.53 -0.17 0.22 0.55 -0.33 0.70 -4.01 0.52 0.61 -0.16 -0.70 0.45 0.32 0.35 -0.24 -0.46 -0.38 1.59 -0.09 1.33 1.70 0.10 -1.64 0.29 1.22 -0.20 -0.19 ,-0.63 1.08 2.05 -0.01 0.21 -1.13 0.58 0.71 0.35 1.37 -1.02 -0.14 -0.67 -0.11 ,64,88,88,46,6
-4.37 -0.53 0.52 -2.61 ,2.17 2.86 ,153,94,15,159,67
-0.14 2.61 -4.58 ,-0.13 3.49 ,124,18,192,99,81
-0.26 -2.25 1.82 0.29 0.37 -0.84 -0.57 1.94 -1.89 0.65 -0.73 -0.47 2.37 -0.14 0.01 -0.58 ,0.20 -1.19 -1.89 -0.43 -1.52 0.34 -1.12 ,1,1,177,133,12
-0.19 4.32 -2.45 0.25 -4.41 ,1.41 3.47 ,129,64,162,140,70
4.03 -1.11 3.02 -4.17 ,1.54 3.68 ,159,69,18,114,71
-0.42 -0.86 -1.66 -1.52 -0.98 -2.50 1.96 0.46 -1.98 0.55 -0.51 -0.39 0.20 -0.41 -0.69 -1.52 1.46 -0.90 0.50 -4.59 -0.60 -0.57 0.54 -0.20 -0.28 -0.67 -0.09 0.22 -0.21 -1.07 1.91 0.46 -1.30 -0.53 1.54 0.48 -0.55 0.64 0.09 -0.04 ,-0.21 -1.19 -1.31 0.60 -4.71 0.29 0.18 -0.29 0.03 -0.18 0.26 0.50 -1.04 0.11 0.84 0.01 ,89,100,145,78,5
1.68 2.15 1.16 -2.52 0.15 ,4.05 0.01 ,111,42,62,99,54
-0.34 -0.84 3.45 -0.62 1.38 2.45 0.79 -0.09 -0.07 0.24 -0.65 -1.09 -0.47 -0.48 0.22 -1.69 1.46 0.64 -0.20 0.06 -0.14 0.63 -0.52 3.80 0.95 1.40 -0.42 -0.52 -1.04 -0.23 ,0.15 0.68 -0.78 0.57 -1.05 -0.14 ,34,98,100,136,8
-4.05 -1.66 0.83 2.38 4.47 -1.74 ,-0.19 -5.32 0.52 ,53,92,126,186,42
-1.22 5.49 0.27 -1.39 -0.70 ,5.43 -0.64 ,80,24,27,189,65
-0.42 -0.22 -0.47 -2.39 -3.97 0.88 -0.19 0.53 -0.34 0.28 0.88 2.08 -0.04 0.26 0.14 -0.45 -0.16 ,-0.80 0.08 -0.12 ,62,183,11,189,7
-1.67 -4.41 1.63 -2.03 -1.79 5.61 -1.74 ,-1.43 -2.66 ,53,24,155,2,42
1.87 1.62 -2.10 -1.11 -0.86 0.28 0.18 ,-1.31 -5.26 2.12 ,114,192,107,24,32
-2.75 -1.21 0.59 -4.58 ,1.58 3.49 ,138,69,14,54,81
-1.22 -3.09 0.53 0.56 1.64 0.67 2.27 0.18 0.25 ,-1.31 5.07 0.03 ,127,123,19,84,33
-0.42 3.89 0.47 -3.10 -0.06 ,3.87 0.21 ,162,66,185,96,53
0.40 -4.93 0.42 1.37 -0.99 ,1.80 -1.09 ,144,129,180,164,66
-1.66 3.58 -3.90 -3.90 ,-1.12 -3.63 ,80,126,63,54,80
-3.01 -1.34 -1.29 3.65 -1.23 ,-5.18 0.34 ,156,172,164,17,51
2.12 -1.29 -0.62 3.43 0.88 ,1.58 0.32 ,151,99,177,123,53
2.77 -0.27 -0.10 -0.71 1.94 4.74 0.60 ,-0.11 -5.76 -1.20 ,117,177,100,51,36
-4.83 0.86 0.87 2.60 ,-1.71 -2.75 ,12,136,155,136,65
-0.42 -4.14 -2.25 -1.39 1.47 0.81 ,-4.17 -0.70 ,34,98,100,65,54
0.41 4.19 1.77 3.80 ,4.40 ,107,112,27,76,90
-0.03 -2.88 -0.92 1.87 -1.38 -6.91 -2.24 ,-0.19 5.10 0.18 ,13,50,160,191,44
0.44 -2.53 -2.36 -0.51 1.40 -6.26 2.51 ,3.60 0.17 ,84,136,112,112,32
-4.83 0.98 -2.54 2.65 ,-1.84 3.68 ,89,156,148,160,71
0.20 -2.14 -0.86 -1.82 0.71 0.41 -1.33 -1.95 -0.46 -0.40 -0.84 -3.28 1.74 -0.89 -0.36 ,-4.56 -0.55 0.79 0.80 -1.15 ,76,100,145,78,15
-5.18 -0.21 1.26 0.49 ,1.80 -3.27 ,157,89,31,57,68
-1.11 3.00 0.78 0.89 -2.62 1.63 0.44 -0.70 0.46 -0.38 -0.66 0.41 1.20 0.49 -1.01 1.38 -3.82 0.37 0.01 0.04 -0.44 -0.70 -0.31 -1.00 -0.68 -0.19 0.30 0.30 -0.35 0.00 -0.26 0.48 -0.04 ,-0.11 -1.21 -0.19 -1.96 0.23 -0.07 -1.48 1.67 1.28 -0.25 -1.27 -0.18 ,1,1,120,115,7
-4.21 1.90 -3.59 3.42 ,3.48 ,76,156,148,160,78
-0.12 -2.23 1.00 0.56 -0.96 0.31 1.34 -3.45 0.50 ,-0.13 0.68 ,21,141,1,124,15
-5.02 -2.12 -2.71 3.44 ,-0.11 -3.63 ,1,177,113,189,80
-3.01 -3.51 1.19 -4.48 ,2.17 ,60,106,17,121,65
4.88 -1.05 3.96 ,0.43 -3.63 ,2,166,87,153,80
2.98 1.06 -1.49 3.77 ,-5.08 -0.14 ,108,167,125,1,56
-0.15 2.87 -0.74 -0.43 0.62 -0.42 0.61 1.14 0.35 ,-0.21 -4.33 -0.20 ,20,5,88,53,34
0.12 3.75 -0.55 -0.15 -0.10 -0.84 3.67 -0.72 ,-5.22 0.84 -0.31 ,1,1,129,46,33
-4.28 -0.05 0.58 1.63 0.69 ,-1.04 -2.10 ,41,137,33,48,60
