-0.73 3.25 -0.84 -1.57 -1.26 -5.10 -0.60 -0.83 0.12 ,4.02 -0.57 -2.20 -0.02 -0.10 ,90,41,148,62,18
-0.90 -6.27 1.11 -1.53 0.56 ,4.07 1.41 ,15,28,23,116,60
0.73 -4.98 4.45 -2.85 0.90 1.60 -1.43 0.74 -1.40 -2.34 4.42 -3.00 -0.95 ,-0.38 -5.68 2.47 -2.39 -0.42 ,170,175,63,167,19
0.07 -0.82 2.57 3.72 2.92 0.34 -1.45 -1.39 1.10 -0.34 -0.20 ,-1.03 5.49 -3.12 -0.15 -0.06 ,99,20,160,87,19
-3.80 6.06 -1.68 -3.81 ,4.18 2.27 ,65,168,44,104,65
-0.42 2.59 -2.88 2.56 2.45 -2.22 2.17 -3.38 1.47 -0.60 ,3.39 0.13 -0.77 ,37,27,125,186,27
2.53 -6.75 -2.21 -0.80 -2.94 -5.07 ,-2.31 -0.46 ,59,90,75,58,48
0.27 -2.26 -3.66 -1.18 2.29 0.90 1.60 -1.43 1.37 -0.17 -3.15 0.45 -0.35 -0.34 -0.20 ,0.19 -1.16 0.57 0.11 -0.06 ,102,64,172,171,19
0.61 5.25 -0.93 ,-4.00 -2.02 ,41,126,23,74,71
,,1,1,1,1,96
-0.40 -0.12 -0.16 0.47 -1.15 -2.11 -1.35 -0.27 -1.05 0.48 2.26 -0.53 0.83 0.31 -0.46 -1.69 -1.61 -0.30 -0.73 -0.68 -0.49 -0.97 0.51 0.06 1.82 -0.49 1.69 -0.14 -1.05 -0.21 1.33 -0.67 -0.29 -1.19 -0.04 -1.28 -0.41 -0.21 -0.36 0.11 0.09 -0.11 2.02 -2.16 0.84 -2.15 -1.33 0.36 0.42 1.63 -0.89 0.89 -0.32 0.35 -0.21 -0.26 0.13 -0.17 ,-0.39 0.04 0.06 -1.12 -1.67 1.31 -0.24 0.02 1.39 0.59 -1.57 0.69 0.54 -0.50 -0.40 -0.24 -0.76 0.05 -0.18 -0.07 ,3,4,112,19,4
-0.90 -2.71 -0.84 -0.47 -3.93 2.38 -2.49 2.96 3.17 -6.01 0.68 ,-1.49 4.29 -0.86 0.69 ,144,184,156,135,24
-0.73 2.01 -1.88 0.05 0.12 -1.72 0.75 -0.65 ,0.78 ,1,1,177,40,10
0.55 3.10 4.59 2.34 ,0.19 0.65 ,138,87,65,40,77
0.10 -0.15 -1.00 2.56 0.01 -2.78 -0.16 1.66 1.19 0.59 0.81 -0.70 2.98 -0.85 1.45 -0.90 0.60 -0.29 -1.00 -2.47 0.46 0.50 3.44 -3.10 -1.80 -1.37 1.16 -0.50 ,0.08 -0.85 1.69 -0.07 0.34 0.01 ,95,16,36,165,9
2.51 2.49 1.93 2.39 1.37 -4.22 1.50 -0.41 ,-1.49 0.96 -0.01 ,128,125,23,74,36
0.46 -3.58 -3.34 0.17 -3.93 -0.28 -0.80 1.48 -7.12 5.67 -0.98 ,-0.58 -2.81 -1.40 -0.91 ,52,83,60,13,24
-2.80 3.81 -2.96 -0.30 -3.37 3.54 -2.50 1.01 1.11 -0.31 -0.34 ,0.05 -4.58 1.84 ,102,153,103,6,22
-3.15 4.23 1.44 ,1.62 ,40,67,137,163,88
-0.26 0.28 -3.32 -2.42 -0.44 -1.60 0.31 -1.83 -1.33 1.20 -1.85 -1.06 0.71 1.38 -0.74 -1.18 1.70 0.21 0.30 ,-0.14 -0.07 5.24 -3.90 2.44 -0.78 0.19 ,10,137,132,27,15
0.24 -0.27 -1.04 4.78 -0.67 -2.65 1.55 -0.42 -2.70 1.50 0.82 -2.86 ,0.73 -3.33 0.00 -0.53 0.48 ,8,60,57,104,16
4.16 6.99 -2.97 ,-0.16 -2.47 ,43,188,26,190,62
0.06 -3.93 2.46 -3.13 -0.51 2.98 3.37 1.26 -0.76 1.92 0.01 3.42 -1.54 ,-4.73 2.92 -1.47 -1.09 ,68,65,62,22,22
4.16 6.42 -4.25 -0.49 -2.90 4.97 ,2.01 0.27 ,118,128,132,90,50
0.12 -1.78 -1.67 2.03 0.40 ,4.70 -2.62 ,39,189,51,45,66
-1.06 -1.96 -4.72 0.04 ,-3.98 1.81 ,10,9,189,158,73
0.55 -0.13 -2.38 0.72 -0.85 -1.30 2.03 ,1.72 0.55 ,3,4,112,19,44
-0.40 -1.02 -3.85 1.43 0.40 ,3.67 -0.61 ,30,119,20,61,55
-1.69 1.87 -0.27 -0.49 3.69 -2.60 ,3.70 3.45 0.95 ,129,64,179,120,35
-3.58 -4.86 -1.32 -0.93 ,-1.49 -3.03 ,150,23,29,94,83
-3.06 6.99 -2.11 0.73 ,0.24 1.26 ,97,165,121,13,66
-1.94 -2.20 -3.75 4.15 1.20 4.13 ,-5.05 -1.38 -1.21 ,89,126,96,168,31
-1.06 0.07 1.69 -1.88 ,-2.63 ,125,182,163,50,75
-0.53 -1.98 0.52 2.70 ,-1.03 -2.58 ,37,107,160,79,65
0.15 2.72 3.51 -2.10 ,-5.50 -4.39 ,49,24,125,186,70
-0.34 -1.26 -0.36 -0.86 ,-4.59 1.80 ,1,1,1,170,74
-0.34 -1.06 3.53 0.04 ,-1.21 -2.63 ,51,69,133,17,73
-3.41 -2.76 ,-2.57 ,1,168,44,104,87
-0.57 3.68 -4.39 -2.94 -0.26 2.20 -2.83 2.66 -1.61 4.53 0.30 ,1.19 4.12 0.13 0.47 ,65,134,48,55,27
4.07 -4.73 1.90 -0.25 2.54 -1.80 -0.41 ,-0.49 1.41 -0.61 ,58,170,19,31,36
-1.28 -3.23 4.27 0.22 ,-0.49 0.65 ,72,143,171,51,77
-0.07 -4.06 2.95 -2.47 ,0.24 -1.48 ,51,35,61,118,90
-0.50 0.29 1.49 1.32 0.99 -1.03 -2.50 0.05 -1.04 -0.63 2.64 -0.33 -0.46 0.06 2.66 2.45 -3.23 -1.19 -1.26 ,-0.16 -1.34 6.08 -0.48 -0.33 0.37 0.32 ,123,153,95,125,12
-0.19 -0.49 -4.63 -0.62 ,-4.59 1.88 ,190,48,72,134,71
-0.14 2.21 -2.18 -2.46 ,-1.48 ,78,10,173,115,90
-0.37 -3.54 -2.89 3.10 ,1.67 ,110,114,107,26,92
-0.26 0.48 0.69 2.13 0.76 -0.04 -3.28 1.00 1.21 0.18 -0.46 -1.55 1.31 2.13 1.35 0.63 0.50 0.16 -0.99 -0.66 2.56 -0.09 4.86 -0.03 1.81 -0.37 -0.14 ,-0.14 0.04 1.04 -2.01 1.08 0.39 -0.34 0.49 -0.03 ,25,11,145,163,8
0.55 -4.10 3.29 -3.34 -1.30 -1.15 -0.15 2.29 2.20 ,-1.17 4.38 -1.79 ,129,183,93,6,23
-0.36 1.48 3.61 -3.27 3.99 -1.00 1.66 -1.51 -0.73 1.93 -3.28 ,1.19 3.59 -0.71 0.72 ,176,64,6,132,21
0.12 -2.24 -1.94 3.31 1.85 ,-1.37 -2.62 ,31,162,103,95,66
-0.07 -1.07 -3.36 3.44 1.21 1.11 0.52 5.98 -3.32 2.04 0.21 -3.15 0.45 -0.35 -0.34 -0.20 ,0.05 -5.68 0.65 -0.15 -0.06 ,150,23,29,94,19
2.71 -3.18 1.62 -0.44 ,-0.58 2.05 ,167,144,121,16,78
-0.61 1.99 0.82 2.70 -1.45 3.49 -2.98 5.11 -5.66 0.71 ,3.68 -1.81 -0.48 0.83 ,79,42,161,107,23
-0.42 -0.23 2.43 -2.80 -0.64 2.79 -5.16 ,0.24 -0.21 0.05 ,93,20,174,157,44
-0.37 -1.93 -0.52 1.02 0.90 0.37 0.84 -3.33 0.52 -1.33 -0.20 0.33 1.10 -1.87 -0.65 1.43 0.59 ,-0.68 -0.60 1.05 2.11 1.84 -0.94 -0.74 ,107,124,110,15,13
2.97 -4.51 4.27 ,-0.38 1.18 ,49,104,160,74,90
-0.06 3.05 6.36 1.48 2.18 -3.49 1.25 -2.04 ,1.07 -1.41 0.51 ,2,1,1,137,40
-0.23 0.35 -1.47 -2.35 -0.58 3.23 ,-0.58 -0.61 ,4,104,162,11,55
-3.58 -7.11 2.40 -2.45 -2.44 ,4.13 2.98 ,188,185,85,96,61
-0.75 -2.34 1.51 -0.35 ,-1.21 2.64 ,33,86,36,167,62
0.77 -2.87 3.72 -2.04 -0.59 2.31 2.37 -0.37 1.86 -3.23 ,0.73 4.53 -0.23 0.57 ,8,60,57,104,19
-0.36 0.93 3.19 -2.25 -0.28 -0.65 -0.41 ,0.12 1.78 0.03 ,99,161,84,102,37
3.32 -6.39 3.06 -0.04 4.09 ,4.49 2.50 ,179,146,143,121,54
0.45 -1.86 1.25 0.56 ,-0.24 -1.62 ,19,54,67,135,74
-1.99 1.25 2.12 ,1.10 ,182,64,112,48,89
-0.08 1.33 1.01 -0.11 ,-1.37 -3.08 ,53,179,103,55,66
-3.24 -4.31 -0.62 -1.02 -2.14 2.60 2.83 0.19 ,3.67 -3.80 -0.37 ,153,166,65,33,33
-0.36 0.00 -2.85 -0.11 -0.54 -5.56 ,-0.38 0.68 0.52 ,188,49,154,114,39
2.60 -3.06 1.24 5.27 ,-2.48 -0.45 ,60,108,69,179,51
0.06 1.36 3.43 -1.89 -0.32 -0.17 -0.41 ,0.05 2.94 -0.29 ,56,187,32,51,36
-0.04 0.88 2.51 1.78 -1.88 0.29 1.09 -1.23 2.33 -2.12 1.38 0.02 -0.35 -1.36 -0.99 0.82 0.94 -1.51 -0.68 -0.97 -4.35 2.33 -0.27 ,0.08 -1.42 5.92 -0.47 -3.01 0.31 1.46 -0.81 ,114,143,171,51,10
-0.14 0.45 1.16 -1.71 0.27 ,0.73 1.13 ,174,55,5,93,59
0.07 -0.01 -2.26 1.19 -1.98 ,3.27 1.13 ,88,168,27,64,59
0.06 -0.55 -1.18 0.86 ,-5.66 2.89 ,175,184,56,145,68
-0.07 -0.86 4.04 3.08 0.57 -2.64 -0.93 5.47 -3.05 0.91 -1.93 -1.75 -0.22 0.20 -1.90 0.54 ,0.52 1.45 -2.62 0.40 0.23 ,177,48,45,70,16
-0.15 -0.68 0.33 -2.44 0.45 ,-4.57 -3.32 ,36,9,82,122,62
-0.26 -2.94 -0.84 -2.05 1.39 2.48 -2.00 1.26 -0.12 -1.00 -0.58 2.44 -5.34 0.58 ,-1.04 1.15 1.93 -0.25 -0.35 ,149,83,11,185,18
0.04 -2.40 -2.92 ,-0.13 -2.60 ,1,1,65,13,76
3.03 -2.66 -2.59 ,1.76 ,74,157,146,149,94
-0.26 -3.20 -4.57 -0.27 -0.49 1.73 ,0.28 -1.37 0.95 ,129,64,179,25,35
-0.76 0.37 2.66 -1.63 1.02 -5.89 ,0.19 -0.65 ,1,1,1,98,52
1.39 -5.45 2.22 1.55 -4.69 ,-3.98 3.04 ,168,26,34,98,64
-0.08 -0.19 1.59 2.99 ,0.24 -3.10 ,144,169,114,14,67
1.85 2.76 1.79 2.80 ,0.87 2.69 ,51,69,133,17,79
-3.62 5.75 -1.06 1.83 ,-2.91 ,92,152,143,20,77
-0.15 2.35 2.16 3.48 3.58 -0.18 ,0.08 1.11 0.57 ,84,170,24,176,30
-1.28 -3.23 4.27 -0.52 ,-0.68 0.65 ,31,167,83,52,77
0.27 -0.51 -0.98 -0.82 0.14 2.50 0.56 -1.41 -0.68 2.51 0.37 -0.40 -0.15 3.77 -4.81 -1.31 0.97 -0.39 ,0.12 -1.60 -0.31 -2.92 -0.16 1.26 0.05 -0.43 ,82,31,184,107,12
3.22 -4.37 0.14 ,1.80 ,74,42,161,27,78
-0.36 -0.97 1.89 -2.41 2.51 0.63 ,-0.68 -0.57 ,66,161,104,19,53
1.97 -4.58 -0.69 0.29 ,-2.89 ,1,1,177,142,82
-0.12 1.97 -1.47 -2.42 ,-0.68 1.10 ,62,151,160,56,89
-0.18 -0.45 -2.88 0.13 1.40 0.75 -3.94 ,-2.21 0.29 ,125,41,91,153,40
-0.54 -2.93 -5.29 -3.82 1.27 2.65 -1.41 0.06 ,-0.06 -0.29 -0.72 ,33,172,90,28,38
0.27 2.86 -3.42 -2.39 ,-0.32 2.49 ,92,120,105,119,83
0.25 3.33 -3.43 -1.52 -0.96 -3.51 2.96 -1.16 ,0.24 1.35 -0.37 ,97,165,121,13,31
-0.15 -3.39 6.42 -4.99 1.63 1.00 -2.33 ,-0.76 0.85 0.05 ,93,42,161,107,44
0.27 5.02 -0.44 ,-1.37 1.73 ,74,20,174,15,78
-0.16 3.06 -3.85 -3.41 0.85 -4.90 -1.20 0.74 -0.66 -2.34 5.48 -4.04 -0.07 ,5.16 2.39 0.11 -0.24 ,36,9,82,122,19
-0.50 -1.29 1.00 -2.00 2.52 -0.52 -1.30 -1.30 -0.60 -0.98 -0.45 -3.07 -2.18 -0.76 0.06 0.12 ,1.07 -4.48 1.90 -0.05 -0.35 ,59,90,75,58,18
-0.37 -0.28 -0.13 -0.48 -0.79 -2.25 -0.43 -0.18 0.11 -1.11 -0.08 0.41 -1.08 -0.33 3.84 -1.82 -0.66 0.98 0.39 0.01 -0.84 -0.27 -0.49 1.36 2.19 -1.62 -2.35 0.55 -0.33 1.64 -1.20 -0.25 -0.04 ,-0.54 1.72 -3.54 0.37 1.02 1.39 -0.98 -1.15 -0.11 -0.58 -0.62 -0.20 ,91,95,112,147,7
-0.23 -0.02 -0.38 -0.11 0.24 0.25 -0.93 -2.61 0.30 0.18 0.85 0.20 -0.68 0.42 -1.51 2.79 -0.09 -0.19 -0.19 -0.43 -0.23 -0.11 -0.57 -0.42 -0.21 -0.06 -0.09 0.17 0.48 -3.11 0.22 0.17 1.26 -0.74 -2.15 -0.83 1.01 0.01 -1.11 0.66 1.63 -0.04 -0.70 0.88 0.30 -0.16 -0.86 -0.65 0.01 -0.41 0.09 0.05 0.31 ,-0.14 -0.21 -0.37 0.46 0.20 0.28 -1.17 -0.31 0.42 -0.29 1.46 -0.26 1.34 -0.03 0.97 -1.23 -0.17 -0.37 0.04 -0.43 -0.09 -0.26 ,27,98,90,183,3
1.64 -2.77 1.78 -0.42 -0.61 -0.65 -2.32 ,-0.70 -0.91 ,132,111,8,32,42
-0.40 -0.15 1.77 -2.05 -0.16 1.01 ,1.21 -0.45 ,94,102,155,132,51
1.39 4.41 -2.81 3.22 ,-0.82 1.66 ,49,104,160,79,79
-0.26 -1.34 -0.93 2.59 -0.49 ,-0.54 -4.39 ,36,114,168,33,70
2.43 -6.73 0.57 1.65 ,-4.37 1.41 ,67,42,131,189,60
1.53 -2.49 -2.42 ,0.24 -1.52 ,90,41,148,62,89
0.61 -1.25 2.24 -1.46 -1.53 ,-3.57 1.09 ,1,1,1,178,58
0.77 -2.70 -1.68 -3.55 -0.09 1.65 -0.50 1.63 0.38 -2.23 -0.67 1.20 -0.05 -0.66 -1.15 2.66 1.66 -1.02 0.09 ,0.24 -0.05 0.11 -0.83 ,104,67,108,160,12
-4.37 -6.10 -2.59 3.27 ,1.07 1.72 ,7,154,128,98,77
0.08 -4.38 3.76 ,1.71 ,1,177,165,172,96
4.07 -4.00 -0.61 0.29 ,0.52 -3.07 ,6,1,1,129,82
-0.19 -5.37 1.13 -0.06 -3.32 -2.65 -1.22 -2.20 4.78 -6.17 1.28 ,-0.42 3.93 3.07 0.61 ,57,4,169,152,24
-0.23 4.10 -2.23 1.76 ,0.24 1.18 ,65,106,68,36,90
4.07 3.08 -4.57 0.22 ,-0.49 -0.95 ,121,36,190,140,77
0.60 2.07 -1.67 2.03 -3.28 ,4.75 2.32 ,147,179,170,116,66
3.37 -2.51 0.40 2.61 -0.67 -1.95 -2.53 -0.07 -0.77 1.74 0.50 -0.82 0.10 2.57 0.82 ,3.15 -3.38 0.99 -1.16 -0.70 ,31,190,125,87,17
3.47 1.68 2.62 -1.35 ,-1.17 0.69 ,107,10,101,6,31
2.68 -4.92 1.13 -0.24 -3.97 -4.23 -2.21 -2.97 -4.76 ,0.19 2.34 0.30 -0.67 ,52,83,26,70,24
-0.06 3.15 4.92 0.61 1.84 -2.27 2.47 -1.30 ,0.73 -3.65 0.51 ,168,23,4,167,39
0.25 -3.27 -3.26 0.88 2.27 -0.58 -0.35 1.13 -1.28 0.03 2.37 -2.35 0.86 -3.00 0.36 ,0.92 -1.16 0.57 0.11 -0.06 ,99,173,63,62,19
0.55 6.25 -4.02 1.92 ,1.28 ,8,145,8,28,79
-0.85 6.14 -1.16 ,-0.16 -3.54 ,43,188,26,190,68
0.07 -0.72 3.36 -1.37 -0.14 2.72 -0.64 -0.06 -5.77 -1.45 -1.69 0.13 -2.51 -1.14 -0.38 ,0.52 5.37 -2.32 1.88 -0.70 0.23 ,64,30,133,62,16
3.69 3.00 ,0.22 ,30,119,20,116,86
-3.46 7.34 -2.26 0.68 3.23 ,2.13 ,105,70,128,18,55
-3.54 -6.21 2.72 1.33 ,-0.38 -2.99 ,17,106,11,122,49
2.01 3.61 -2.80 -2.09 0.96 -1.13 2.65 -3.72 -0.41 ,-0.16 4.01 -2.39 0.85 ,63,152,181,112,29
-3.62 -6.64 -2.05 0.80 1.23 ,-5.18 2.11 ,122,105,24,20,58
0.24 4.43 3.39 -3.44 2.01 -1.05 -1.43 -2.91 0.68 ,-0.82 5.41 1.10 0.64 ,69,141,47,73,24
-0.22 -1.39 -1.52 0.04 ,-3.98 -2.11 ,173,107,69,179,73
-0.07 0.18 -4.16 -3.76 0.01 -2.77 -2.19 ,-0.17 1.42 0.52 ,60,45,146,92,39
-0.57 1.72 -2.46 ,-2.17 ,161,14,155,27,90
0.04 0.04 -0.07 0.92 0.06 2.26 -0.51 -1.41 -0.68 -2.23 0.37 -0.40 -0.48 -1.73 -0.77 3.56 3.77 -4.81 -1.31 0.97 -0.39 ,-0.17 -4.41 0.48 0.53 0.20 -0.43 ,82,31,184,163,12
-0.26 2.14 0.82 2.56 -0.02 -1.10 -0.39 -0.44 2.72 -0.92 -0.56 0.89 -0.36 -1.07 -1.85 -1.15 2.66 1.66 -3.68 -2.63 ,-1.60 -5.57 1.50 -0.14 -1.56 0.05 0.27 ,129,93,11,188,12
0.06 0.85 -1.98 1.72 1.60 -3.73 ,-3.97 0.31 ,148,65,43,142,55
-0.36 -2.00 -1.56 1.13 -2.50 2.19 -2.75 ,0.19 -1.42 -0.45 0.56 ,1,1,60,3,24
-0.15 -2.44 -5.09 -0.35 -2.33 -0.68 3.85 2.17 -0.53 ,-1.37 -1.32 -1.48 ,31,162,103,95,33
-3.46 -6.58 -2.80 -1.42 5.27 ,-3.97 ,115,78,111,36,51
0.98 -0.29 -3.97 ,-1.84 ,188,49,154,114,94
-0.24 -0.38 -0.98 -3.47 -1.58 -2.37 -1.30 1.56 -0.49 0.53 -0.51 -1.79 3.71 3.02 0.09 -0.63 ,-0.13 -5.72 3.90 -0.41 -0.35 ,183,107,16,18,18
4.16 -6.70 4.15 0.82 1.98 -5.73 ,-2.43 0.23 ,20,9,45,44,49
-0.07 -0.02 0.69 1.72 2.45 -0.44 0.14 -0.11 -0.69 0.95 2.83 -1.39 -0.41 0.67 0.83 0.04 -1.11 -0.30 -0.43 -1.09 -0.42 -0.50 -0.01 0.16 -0.04 1.07 -0.14 0.76 -2.25 1.95 -0.86 -2.27 -0.42 1.01 -0.56 -0.34 -1.47 0.05 1.72 -0.14 -0.20 -0.20 -0.28 -0.35 0.56 0.24 -0.35 0.14 ,0.02 -0.27 -1.02 -0.17 -1.23 -1.08 -1.12 0.41 -1.33 -1.07 0.05 -0.43 -0.21 ,57,168,59,15,3
-0.40 1.53 1.20 -2.02 0.36 1.25 ,3.67 -0.61 ,30,154,143,137,55
-0.90 1.30 3.72 -5.26 0.38 ,0.38 -0.84 ,50,114,20,116,32
3.16 4.66 -3.03 0.98 1.68 ,-3.57 -1.43 ,94,105,92,66,59
0.05 -4.71 -2.02 -3.10 ,-0.06 -1.58 ,103,167,27,64,79
-2.81 -3.71 1.52 1.88 ,-0.62 ,105,70,128,175,86
-0.07 -0.83 -1.78 2.05 0.28 3.23 ,-4.57 0.31 ,190,42,48,21,55
4.07 -7.73 2.06 -4.39 ,-0.76 2.55 ,73,157,37,181,54
2.43 3.73 3.55 -1.72 2.80 -5.57 ,1.21 0.15 ,119,18,10,187,51
-0.61 -1.14 -1.31 0.82 0.87 2.68 1.28 -3.94 0.29 ,5.20 1.92 1.27 ,135,146,47,142,28
0.06 -0.95 -0.51 0.88 0.86 ,5.20 -3.19 ,23,96,153,31,68
-2.72 -3.61 -4.74 1.83 ,4.27 -2.57 ,36,123,44,105,35
-3.62 1.91 -0.89 -1.74 ,3.70 -0.85 ,129,64,179,57,48
0.25 3.07 -3.35 -2.46 ,0.24 -1.48 ,65,170,27,64,90
0.73 -1.94 1.23 -1.03 1.68 ,-5.66 2.98 ,94,104,68,164,59
-1.03 3.15 -0.27 -1.06 -0.96 -4.23 ,-2.48 -0.47 ,70,128,132,147,50
-0.23 -0.48 -0.79 0.10 -1.35 0.60 0.75 0.48 -1.95 -0.23 0.11 -0.65 0.12 -1.22 -0.02 -0.03 0.05 0.00 -0.22 -1.75 0.38 0.12 0.36 -0.40 0.47 -0.51 -0.53 0.73 0.87 0.58 -0.05 0.38 1.10 0.84 -1.63 -0.95 0.84 0.35 2.28 -0.73 -0.32 -0.96 -0.17 ,-0.37 0.87 -0.27 -1.12 0.47 -1.61 -0.24 0.77 -0.15 -1.88 -0.86 0.69 -0.76 -0.82 -0.76 0.05 -0.06 ,75,71,123,21,4
4.07 7.15 -2.76 2.25 -3.55 ,4.27 -3.32 ,139,159,142,140,62
-0.34 0.88 3.26 1.17 1.58 -0.35 -0.49 -1.10 1.38 0.74 -1.55 1.38 -1.68 -0.32 0.05 0.85 0.29 -0.55 -1.76 -0.22 -1.04 -0.84 -2.63 -1.20 0.12 -0.65 ,-0.17 1.32 0.05 0.31 0.07 -0.72 -0.03 0.84 -0.01 ,2,1,1,129,10
-0.07 -2.66 3.57 0.78 -2.10 -0.62 -1.78 -1.91 1.89 -1.50 -1.63 -0.34 ,0.52 5.61 -3.83 0.97 ,102,153,60,55,22
0.55 -2.54 -1.53 1.63 ,-0.35 -2.03 ,1,134,48,13,87
-0.07 0.82 -3.96 -3.42 0.43 -1.73 1.33 -6.55 2.35 -1.12 0.51 0.08 ,0.73 5.40 -2.15 ,105,70,128,18,16
0.07 -0.45 1.60 0.60 2.55 -0.19 -0.94 0.91 -0.48 -0.46 -1.59 1.01 4.41 -2.85 0.49 -0.21 1.28 -1.75 -1.07 2.43 1.77 -1.56 -2.68 0.34 0.41 -0.59 ,-0.14 0.04 0.69 5.54 0.53 0.99 0.01 0.06 0.07 -0.28 ,22,9,40,146,8
3.16 -8.14 -2.46 -1.42 3.93 ,4.90 -3.32 ,12,11,144,38,62
-0.36 -2.64 -2.56 2.06 0.62 -1.17 -1.37 -1.43 1.34 -0.60 ,0.26 -3.96 -1.39 -0.79 ,161,144,121,16,27
0.10 -0.17 1.06 2.49 -0.33 -1.30 -1.44 0.71 ,3.68 -1.81 0.18 0.83 ,66,168,44,104,23
0.25 -2.54 2.56 1.34 -1.73 0.97 -3.10 -0.78 -0.11 -0.65 -1.63 3.03 -1.14 ,0.12 -5.45 2.60 0.07 -0.60 ,1,177,178,187,20
1.64 -2.77 1.78 0.16 1.19 2.59 -2.32 ,-1.76 -0.91 ,132,111,8,25,42
-0.40 -1.36 0.58 2.46 -0.72 ,3.67 -0.61 ,190,143,171,51,55
1.97 2.72 -3.55 0.39 -1.69 4.62 -4.78 ,0.73 -2.96 0.49 ,72,42,48,172,36
0.07 0.83 -0.59 4.33 0.32 ,4.70 3.34 ,147,179,170,116,71
-1.91 1.70 -3.49 1.59 -0.79 -2.87 ,-0.25 0.34 -0.17 ,94,177,78,167,17
0.10 0.36 1.17 -1.64 0.34 1.99 ,4.27 1.81 ,23,49,146,92,56
-0.19 -1.39 -1.52 -0.34 ,-3.98 1.81 ,173,30,38,125,73
-1.15 4.66 4.01 -0.84 -2.87 1.39 1.82 -0.40 -2.03 -2.27 -4.17 -0.42 ,0.87 -5.31 0.37 -1.42 -0.75 ,15,28,23,179,18
-0.65 3.20 3.82 -1.52 -0.66 -0.99 2.08 -0.04 -0.45 -1.93 1.55 0.18 -2.70 -0.17 ,-0.38 -5.15 3.76 -1.17 0.48 ,3,1,1,177,20
0.60 0.44 3.22 -5.11 1.19 2.39 -0.65 -0.41 ,3.70 1.25 0.03 ,149,187,170,116,37
-0.04 1.61 -4.71 0.43 0.76 0.33 ,-0.35 6.36 -2.72 -0.59 ,147,35,165,56,17
-0.06 3.87 -3.53 -2.63 ,-2.17 ,115,163,103,95,94
0.06 -4.34 -2.65 -1.05 -2.59 0.80 -3.62 2.71 -2.34 -0.51 2.85 -0.75 0.05 0.04 -0.10 ,-0.32 -3.73 -0.14 -0.41 -0.24 ,31,79,111,36,19
-0.76 3.28 -2.88 3.07 -2.81 -1.97 -1.79 1.73 -4.76 -5.97 0.68 ,0.91 -2.31 -1.40 -0.94 ,52,18,160,87,24
-0.34 -0.24 -1.85 3.55 -1.50 -0.92 0.72 1.75 0.04 -0.10 ,-6.08 3.07 -0.15 -0.24 ,170,83,103,6,19
-3.58 -7.45 -2.63 -1.84 2.67 ,4.13 -3.32 ,7,156,116,20,62
3.12 -2.96 -2.38 ,1.75 ,139,159,62,60,96
-0.15 -0.51 3.01 -0.97 2.48 1.59 0.06 -2.33 0.00 -0.97 -0.34 3.17 3.11 -1.76 -0.85 1.00 0.17 -1.86 -1.13 0.80 2.27 -1.57 -1.70 -2.07 -0.81 1.16 0.11 ,-0.35 -0.60 -6.59 0.88 2.51 -2.21 -0.72 0.29 0.34 -0.31 ,128,125,23,185,9
2.53 2.91 -1.04 1.53 ,-0.35 3.01 ,149,83,11,74,62
-0.24 0.84 -2.55 -1.80 -0.11 3.84 0.12 -1.10 -0.70 0.74 -2.13 0.99 1.11 0.02 -0.35 -0.60 -0.94 0.89 0.94 -2.81 -3.91 2.98 0.85 1.10 -0.42 0.35 ,0.25 -5.26 -0.63 -0.61 -0.61 -1.76 0.47 -0.02 -0.06 ,27,72,52,11,10
0.14 -1.30 0.17 ,-2.99 ,122,148,97,151,81
0.04 1.19 1.15 -3.28 -3.36 2.89 -3.13 1.45 -1.77 5.42 -1.05 ,-0.42 5.13 -2.73 0.31 ,59,65,141,80,24
-0.45 7.15 -4.12 2.54 ,0.91 -2.73 ,30,1,165,11,76
-0.18 -0.71 -3.72 -0.66 1.39 1.32 0.64 0.11 ,-5.00 2.92 -0.90 ,27,98,90,183,29
0.04 0.23 2.45 1.80 1.76 -1.35 -0.40 0.35 -1.11 -0.24 -0.71 2.26 1.29 0.55 0.24 -0.71 0.88 -0.84 -0.27 -0.63 -1.64 0.53 -0.85 ,3.59 0.67 1.02 1.39 -0.33 -0.03 0.20 0.73 -0.04 -0.27 ,15,40,11,122,7
-0.54 -1.99 0.99 0.04 ,-3.98 -2.11 ,60,108,69,179,73
-0.54 -1.59 4.85 2.66 0.42 0.21 2.03 1.89 ,-0.24 -1.07 0.55 ,10,9,52,45,39
0.60 -0.58 -1.90 -1.65 -2.36 0.11 ,-0.38 -3.58 ,115,78,111,36,36
0.07 -3.70 3.23 2.33 ,-1.84 ,159,46,188,159,94
-0.15 -0.30 -0.72 3.96 -2.06 -1.29 0.14 2.50 -0.86 -1.82 -1.17 2.71 -2.23 -0.67 -0.40 -0.15 0.13 -2.11 -3.03 0.29 3.60 1.01 -1.27 -0.39 ,-0.35 -4.61 -0.74 0.81 -0.10 -0.72 -0.02 ,59,90,75,58,12
0.06 -0.02 4.34 0.10 -2.56 -1.69 3.32 0.90 4.83 -1.34 -2.77 0.86 ,-1.03 5.49 1.64 -1.37 0.41 ,123,153,63,118,19
-2.83 6.22 -2.06 1.82 2.74 ,3.67 -0.61 ,30,162,103,95,55
0.25 2.70 -1.32 -2.28 1.39 -3.62 2.23 ,0.12 -5.45 -4.83 ,47,119,20,116,19
