1.36 2.55 1.15 -1.44 -0.05 1.60 -0.53 -1.50 4.55 ,-0.79 -2.57 -0.28 1.42 ,87,160,106,138,15
1.48 -2.10 -2.15 -1.61 -4.43 -0.51 ,0.44 -2.35 ,2,47,138,154,48
-3.68 -2.23 1.43 -5.06 ,2.58 0.33 ,90,28,84,80,71
0.86 -4.61 0.17 -1.15 -0.19 -1.75 -0.56 2.09 1.58 ,1.56 1.24 1.86 ,82,49,70,32,21
-2.01 -1.25 -3.14 1.00 0.22 0.38 -2.54 -1.75 1.39 0.25 2.41 -5.90 0.05 -1.93 ,0.80 0.81 2.41 -1.47 -2.16 ,191,31,28,162,21
-1.75 2.91 1.12 2.42 ,-1.64 -0.57 ,34,18,182,56,84
0.58 2.29 0.30 3.97 ,-0.74 -1.05 ,18,192,65,75,93
-4.29 -0.11 -2.21 ,1.41 ,4,56,25,170,95
0.35 0.77 1.71 -1.61 0.18 -0.95 -0.66 -1.50 -0.22 -0.11 1.22 -1.46 2.56 -0.97 0.92 -1.72 -0.05 -0.27 -1.02 0.99 -0.80 -2.20 1.30 3.80 -1.83 -0.49 -0.08 -1.44 1.51 ,-1.58 -0.05 -1.52 -1.23 2.03 -0.48 -0.99 1.46 -0.68 ,30,114,185,106,9
-5.13 2.81 0.95 -5.96 ,2.49 -0.88 ,155,53,46,53,78
3.94 2.17 -3.31 -3.63 ,-2.62 0.92 ,97,117,190,132,57
-1.08 2.71 -1.26 ,-4.22 ,73,38,176,32,91
-3.79 -1.70 -2.84 ,-1.77 ,5,43,69,147,89
2.02 -2.04 -2.26 ,4.05 ,149,16,60,32,80
-1.78 0.98 -3.13 -1.54 ,1.56 0.28 ,82,49,70,32,64
-1.68 -0.91 0.99 3.38 ,-0.74 -0.15 ,77,118,98,23,83
-0.27 -3.11 1.62 1.02 0.41 -1.30 -1.73 0.91 0.49 1.96 -1.11 -3.84 0.11 -1.35 ,2.62 -0.07 -0.36 -0.10 -2.20 ,100,24,55,148,19
4.48 0.10 ,-4.65 ,178,117,185,117,64
-1.12 1.44 1.32 ,3.76 ,18,56,25,66,93
-0.84 -2.36 -0.81 0.31 ,1.59 ,20,145,74,169,28
0.53 3.80 -0.91 -0.23 ,4.15 ,128,191,49,181,41
-1.78 2.04 -3.22 -2.34 ,0.44 -2.02 ,88,122,49,143,56
-0.63 -0.60 1.51 1.12 -1.68 0.88 -0.96 -0.50 0.05 -0.61 -0.49 -0.09 -0.18 0.08 0.33 0.51 -0.43 -0.39 -0.39 -1.74 -0.39 -0.47 1.54 0.17 -0.74 0.32 0.13 0.51 -0.05 0.97 0.10 -1.38 1.65 -1.12 -3.06 0.64 -0.15 0.10 -0.23 0.86 0.62 -1.67 -0.24 ,0.07 1.48 -1.74 1.16 0.91 0.24 -0.12 -0.89 -0.37 -0.07 ,152,13,98,116,5
-0.15 4.10 1.13 -0.05 0.12 -5.22 0.04 ,0.77 -5.23 -4.05 ,145,137,92,163,46
1.71 3.78 -1.98 -2.04 5.09 ,-3.94 1.33 ,9,169,63,30,60
-1.44 0.60 -2.51 ,1.41 ,5,54,27,174,92
1.45 0.18 -2.55 -1.58 0.58 -1.53 ,-2.26 ,132,36,172,78,22
-1.18 -1.71 -0.63 -4.75 ,-1.66 0.04 ,6,1,1,81,82
-1.26 -3.45 -1.19 -5.48 5.33 ,-2.62 -0.86 ,123,122,138,157,63
1.44 1.35 -0.14 7.56 ,-5.14 ,1,156,137,185,68
-1.71 -1.04 -2.52 ,0.48 ,169,73,82,44,83
0.49 0.10 0.99 -1.09 -1.46 -0.14 -0.38 -0.19 2.81 -0.60 -1.46 0.40 -1.16 -3.04 -1.26 4.21 0.29 -1.04 -0.31 1.49 ,-1.58 -1.28 0.00 -1.91 0.70 0.49 0.41 -0.10 ,11,121,189,28,13
1.41 -1.56 -1.03 ,-4.27 ,31,134,43,177,49
-1.08 1.67 0.38 -3.51 -2.38 0.40 ,-4.41 -4.57 ,72,91,31,7,47
3.68 -0.83 -1.05 ,0.72 ,84,38,141,51,81
-0.27 3.53 0.69 -3.13 2.05 -3.38 0.66 ,0.80 -3.95 -2.63 ,173,113,92,155,42
1.03 -0.41 2.48 -0.44 1.04 1.30 0.65 -4.00 -0.24 ,-2.88 -0.22 -1.89 ,165,135,92,106,29
0.58 -2.30 1.75 3.06 0.92 -1.06 -0.57 -0.22 0.22 -1.13 -1.56 -0.16 -2.63 0.46 6.56 -0.48 -0.62 1.46 ,-1.41 -0.68 -3.70 -0.89 1.58 0.36 ,60,70,158,81,14
-0.32 -1.67 -2.55 ,1.63 ,169,37,114,27,54
0.58 4.22 -1.29 -3.68 ,1.36 -0.78 ,82,49,70,128,83
0.35 1.32 1.76 2.96 ,-1.10 0.38 ,7,5,137,54,84
0.35 4.12 0.90 1.18 -0.72 0.84 -3.79 -1.29 ,1.50 1.28 -1.69 ,34,18,28,162,36
-1.75 -2.46 1.50 -2.63 1.54 -3.55 ,0.84 0.44 -1.94 ,141,3,120,87,38
-0.31 -3.41 -1.97 -3.32 ,0.72 ,72,96,22,158,81
0.39 2.15 -0.59 -4.40 ,0.77 -0.98 ,127,129,46,123,92
-0.31 -4.70 -1.23 0.32 -4.24 1.03 -4.16 -0.84 ,1.28 1.39 ,115,48,64,39,36
0.35 -1.37 3.09 -5.74 5.09 ,-3.94 -1.63 ,7,5,137,54,60
0.22 1.72 0.97 -2.68 -0.50 1.00 -0.93 0.17 -0.11 0.31 0.43 -0.83 1.77 0.40 -2.21 0.06 -0.77 -1.12 1.18 -2.09 1.70 -2.99 1.51 2.08 2.31 0.04 ,1.63 -0.61 0.84 -1.31 -0.79 -1.20 1.79 0.19 0.85 1.72 ,23,76,191,165,7
-2.01 2.96 0.30 2.71 ,-1.66 -0.78 ,122,116,179,97,83
1.17 -1.66 -2.18 0.24 1.28 -1.72 ,0.84 4.60 3.75 ,191,48,74,90,46
-0.90 -3.36 1.37 0.82 ,-1.93 -0.75 ,86,121,1,19,79
0.79 1.36 4.27 -1.63 -0.52 -0.27 -0.22 2.43 2.64 -0.17 6.90 -0.32 ,-1.32 -2.65 1.26 1.36 ,113,96,109,37,17
-4.24 1.30 -2.07 1.18 4.40 ,-1.85 -0.79 ,151,115,159,189,57
-0.15 -0.02 -2.12 0.64 -0.43 -1.93 -1.09 0.09 1.27 -3.31 -1.81 ,0.80 2.53 -0.28 -2.02 ,184,99,77,191,28
-1.33 -1.72 -2.29 0.25 -5.39 ,3.64 -1.63 ,5,28,82,175,60
1.48 -0.45 -2.42 -0.85 0.98 2.50 0.47 -2.53 -2.32 7.52 -2.53 1.81 ,-1.32 -2.28 -2.95 1.13 ,87,160,96,85,23
0.53 -1.04 1.43 -3.05 -1.46 -1.12 -0.32 0.02 -1.27 1.09 -0.33 2.29 1.13 0.88 -2.33 -0.53 -1.15 0.57 0.69 -2.45 4.16 -0.55 -0.09 -1.07 -0.07 2.09 ,-1.14 -0.13 0.05 -0.77 -0.39 0.24 -0.45 1.79 -0.57 ,1,155,187,106,10
-0.63 -4.14 1.26 -2.53 -2.06 -0.71 0.45 ,-1.07 4.49 -4.15 ,157,148,173,184,45
-0.16 -0.02 2.09 0.30 -0.51 0.23 -0.50 -1.43 -2.96 -0.98 -0.87 1.79 -0.44 -1.74 -1.95 0.49 ,1.36 -0.08 -1.20 -2.42 ,180,3,52,23,9
0.39 -0.50 -3.60 -1.82 -0.97 0.40 2.02 2.01 -0.44 3.39 -1.13 ,-1.93 1.09 1.80 ,23,167,95,112,22
-1.75 -0.20 -4.49 0.56 -0.47 -0.48 -1.42 0.12 0.43 2.33 0.13 -4.14 0.52 -2.02 ,2.62 2.49 -2.44 -2.31 ,152,122,21,186,19
0.33 1.67 1.79 1.86 ,-1.02 ,149,178,190,29,81
1.71 -0.12 0.84 0.28 0.75 -2.32 -2.21 1.36 0.09 3.20 -7.43 2.52 -0.21 ,1.17 3.32 -0.11 2.01 ,102,52,140,173,19
2.06 ,,1,1,1,170,28
-1.12 3.76 1.87 2.02 6.45 ,-2.77 0.28 ,148,157,48,38,64
-4.14 -0.48 4.97 -5.82 ,2.47 -1.06 ,65,24,55,148,64
-3.68 -1.86 1.15 -5.02 ,-1.33 ,177,44,11,47,74
3.70 -1.10 1.03 -5.06 ,1.98 0.33 ,113,95,72,163,71
-1.44 0.53 0.48 -1.85 0.34 0.40 ,-0.74 3.12 -4.57 ,26,1,1,129,44
-1.80 2.93 0.82 -0.44 -3.50 2.57 2.54 1.00 ,-2.00 1.06 -1.96 ,165,135,158,145,29
1.71 -1.59 -2.92 -1.35 -0.58 0.74 1.75 0.64 -1.00 0.61 -2.19 ,-2.00 -0.24 -0.77 1.04 ,122,97,179,87,18
3.38 -1.69 ,3.97 ,175,58,176,61,49
-1.26 4.02 0.69 2.36 -1.41 ,-1.93 1.16 ,74,23,176,101,36
-2.88 -0.20 0.50 1.55 ,-1.66 -3.07 ,12,143,35,50,66
-1.99 -1.33 -1.30 ,,3,190,38,147,29
-0.84 1.49 0.20 -0.16 -2.61 -1.35 0.74 -0.57 -0.76 0.02 -0.71 -2.11 -1.72 -1.32 2.29 -2.52 0.00 -0.65 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 -0.12 -1.56 0.55 2.77 0.46 -2.13 2.19 -1.19 -1.72 -2.48 -3.55 -1.48 0.89 -0.99 0.13 -0.22 0.53 0.29 -0.80 0.97 1.20 -1.55 -0.05 ,0.84 0.13 -0.86 -0.49 0.80 -1.42 -0.20 0.34 0.54 -0.76 -1.20 -0.62 ,124,51,120,151,4
-0.83 -2.00 0.52 4.10 ,1.59 ,66,118,111,117,92
-4.64 -2.60 -3.82 ,2.58 ,10,74,157,157,38
-0.11 -3.29 -0.89 -2.99 ,1.36 -0.11 ,100,24,55,148,89
2.40 3.53 1.81 ,-1.58 -0.47 ,113,84,163,18,84
-0.61 -0.79 -0.38 0.10 -0.33 -0.75 -1.24 -1.55 -1.35 0.74 -0.04 -0.12 -0.71 -0.91 -0.83 0.06 -0.13 -0.05 -0.23 0.03 0.69 -0.66 -1.37 -0.15 0.06 -1.39 -1.88 -0.20 2.08 -1.36 -0.41 -2.23 -0.09 0.09 -1.05 0.25 -0.10 1.47 1.48 -0.19 -1.11 -1.12 0.37 -0.44 -0.56 1.10 ,0.19 -1.10 1.61 0.25 1.55 -0.18 -1.42 -0.10 -0.64 -0.47 -0.01 -1.15 0.90 0.47 -0.24 -0.15 ,100,84,68,40,4
-4.24 -1.15 3.97 ,1.63 ,90,28,84,23,71
0.02 3.11 0.69 0.30 -1.35 -1.30 0.07 0.38 -1.71 ,1.28 1.09 -0.22 -1.89 ,173,130,21,160,29
-0.41 -3.79 -2.38 5.51 -7.07 ,3.26 -0.73 ,152,119,21,170,66
1.41 0.98 1.76 2.96 ,1.94 ,85,160,133,55,84
-0.83 -1.28 0.62 0.21 -0.29 0.37 0.95 1.08 0.63 -4.56 2.23 -2.11 ,1.26 1.52 -0.59 -1.99 ,73,11,166,162,23
1.22 -2.02 0.86 -4.18 3.75 ,-2.88 -0.58 ,105,121,189,181,64
0.58 -0.70 1.32 -0.38 0.09 0.26 -0.19 -1.10 0.75 1.31 -1.15 0.73 0.40 -0.06 -3.59 -0.08 0.29 -1.04 -0.31 1.49 ,-0.77 -1.40 -2.27 0.39 -0.59 ,11,32,135,88,13
-3.88 ,,176,7,154,10,77
-2.91 -1.82 -3.24 ,1.00 ,159,123,107,130,93
0.70 -1.54 1.44 -1.56 2.50 -0.67 ,-5.14 4.10 ,41,148,5,6,47
0.38 -1.58 -1.33 -1.64 -0.57 -0.09 -0.27 -0.39 -0.33 1.03 -1.61 -1.63 -1.20 -1.15 -2.20 -1.27 4.27 ,0.77 -0.64 -1.24 -0.22 1.49 0.76 0.81 -0.36 0.00 ,14,81,100,139,8
-0.12 2.68 2.80 1.30 ,-2.62 -0.15 ,1,1,113,169,26
0.38 -2.35 -0.99 -1.11 0.04 0.09 -0.10 -1.15 ,1.33 -0.05 -0.04 -1.00 0.89 ,1,177,84,157,6
1.17 -1.01 -1.94 -3.15 ,1.28 0.19 ,190,38,145,149,83
-0.19 3.00 1.38 2.31 ,-2.24 ,104,161,183,163,85
-0.15 -0.60 0.13 0.23 2.34 -1.05 1.07 0.20 -0.79 0.02 -0.32 0.13 -0.49 0.72 -0.98 -0.85 1.54 -1.19 -1.27 -0.45 -1.50 0.33 0.17 -0.74 0.32 0.13 0.01 2.52 1.65 -1.94 -0.62 0.44 0.52 0.12 -0.14 -0.43 -1.65 -0.24 ,0.44 0.71 -0.68 -1.71 -0.07 -0.66 0.25 0.40 -0.27 -0.03 -0.29 0.59 -0.37 0.06 ,145,137,92,100,5
-1.00 0.88 1.94 ,1.17 ,192,42,83,19,93
-0.03 0.71 -2.39 0.55 0.81 2.02 2.01 -0.54 -2.86 3.39 -1.89 1.57 ,-2.79 -1.57 0.24 -1.30 ,64,134,163,169,22
-1.80 -2.22 -1.94 5.61 -7.86 ,1.58 0.19 ,172,67,22,181,68
1.38 -1.58 0.92 -1.88 4.75 ,1.72 ,88,143,49,73,56
1.50 4.16 -2.03 -1.58 1.93 -0.83 -0.27 3.24 1.70 ,-3.37 -3.79 1.59 ,178,161,125,32,29
4.34 -1.85 -2.75 3.50 4.63 ,-3.94 -1.93 ,173,130,21,23,58
-1.33 -0.46 -1.26 -1.40 0.46 -1.52 2.91 -2.95 4.73 -1.86 ,1.56 1.98 -0.02 -2.02 ,5,28,82,95,28
3.68 0.53 0.75 -6.18 ,0.80 0.18 ,145,97,138,130,81
2.95 4.03 -2.81 ,-2.08 ,145,90,188,134,88
1.41 -1.03 2.60 -2.04 5.09 ,-3.94 1.33 ,9,169,143,32,60
4.15 -1.87 -2.80 5.11 -4.74 ,2.98 -2.30 ,73,38,96,78,57
1.48 -2.96 -1.28 ,-0.12 ,102,45,138,74,81
1.48 1.66 0.18 -1.27 -4.43 -0.51 ,-4.61 3.88 ,2,50,140,173,48
-0.63 3.20 0.35 -2.18 -1.81 3.44 ,-1.71 0.16 ,27,21,99,67,56
1.22 -3.50 -0.84 -0.77 2.38 -2.76 -0.04 ,1.28 2.40 -4.69 ,125,37,145,137,40
3.58 0.41 ,3.60 ,97,167,53,161,72
-1.29 0.08 -0.56 -0.83 0.40 -2.64 3.24 1.70 ,-0.74 -1.85 -0.43 -1.95 ,50,88,177,56,29
-0.79 3.25 -2.52 1.03 -5.06 ,1.98 0.33 ,150,64,69,147,71
-1.75 -2.55 0.52 -5.82 ,1.02 0.11 ,89,28,84,160,80
1.38 -1.73 1.11 4.03 ,-2.88 0.96 ,62,167,154,182,75
1.45 -1.97 0.13 -0.58 -3.62 -0.34 ,-4.41 3.97 ,93,105,32,10,49
0.79 -1.66 1.81 1.32 -1.24 0.31 -0.10 1.55 0.25 -1.52 -0.10 -2.00 0.70 -0.29 0.02 1.62 ,-1.93 -1.21 -2.40 0.64 ,2,165,113,90,17
-0.63 -1.99 -0.77 -4.32 ,1.30 ,166,95,56,139,95
0.91 -2.06 2.35 1.98 -0.11 -0.21 -0.03 0.31 -0.18 -0.62 -0.17 0.06 0.22 1.45 2.14 0.40 -0.92 1.45 -0.24 0.12 -0.39 -1.31 3.01 -1.37 -4.60 0.29 1.09 0.67 -0.57 -0.90 -0.77 ,0.44 0.42 1.17 -1.36 1.29 1.23 -2.72 -0.76 -0.93 -1.17 -0.99 ,73,49,31,82,8
-2.27 0.99 -1.50 0.97 -0.78 1.08 ,0.15 -2.73 ,73,158,30,154,10
1.50 3.09 -0.33 -0.06 -0.52 -2.94 1.27 -5.50 ,-0.73 -0.95 -2.54 ,95,138,49,181,18
4.69 -0.48 ,-1.84 ,168,58,176,61,56
4.83 -2.08 ,-3.73 ,22,120,94,184,88
-0.63 -3.95 1.63 -1.70 -0.44 1.38 0.07 ,-1.58 4.41 -3.88 ,108,121,138,157,44
-1.09 2.15 0.77 3.85 ,-1.14 -0.76 ,33,13,143,118,92
-1.26 1.97 ,3.99 ,135,79,149,74,47
-0.19 -0.61 -0.43 -0.17 -1.28 0.03 1.00 -0.22 0.16 2.39 0.20 -0.12 0.16 -0.25 -0.07 -0.33 0.22 0.02 -0.38 -1.37 -0.15 -0.36 -1.39 -1.88 -0.20 2.08 -0.39 0.28 0.01 0.17 -0.12 -1.56 -0.85 -0.87 -2.19 -0.66 0.53 0.88 0.38 0.47 ,0.24 -1.05 -1.75 -0.64 0.19 -0.28 0.17 -0.38 1.37 -0.16 -0.62 -0.15 0.23 ,176,132,79,59,4
0.35 -1.13 0.20 -2.27 4.01 -3.78 ,0.44 5.00 -4.29 ,189,82,121,188,47
-0.65 -1.75 -2.58 -2.96 ,1.36 0.10 ,149,144,38,147,80
-0.79 -0.38 1.38 0.10 -0.16 -2.61 0.67 0.01 -1.26 -0.42 -0.83 0.57 0.49 -0.26 -0.47 0.20 -0.03 -0.78 0.46 -0.25 0.36 0.59 -0.38 -1.37 -0.15 -0.36 -1.39 -1.88 -0.20 2.08 -1.36 0.81 -0.83 -0.25 0.20 -0.12 -0.39 0.04 -0.14 -0.24 -0.12 -1.56 0.55 2.77 0.46 -2.13 2.19 -1.86 -0.77 -0.84 -2.10 -1.00 0.81 -0.29 0.50 0.17 0.66 0.00 -0.56 0.31 -0.83 -1.18 -0.68 -0.77 ,0.84 0.13 -0.86 -0.49 0.80 -1.91 -0.55 0.88 1.17 0.52 0.43 1.55 -0.18 -1.42 -0.20 0.52 -0.33 0.67 0.32 0.23 ,124,78,69,147,4
-0.07 -3.38 -0.18 ,1.04 ,175,58,176,10,18
-0.79 0.41 3.80 0.38 0.05 -0.63 0.14 -1.10 0.51 0.13 -5.25 2.23 -2.11 ,0.91 1.98 -3.11 -1.08 ,2,1,1,177,23
0.58 1.32 -4.47 -0.48 0.25 1.39 -1.21 -1.93 ,-0.62 4.28 1.86 ,99,48,186,119,21
-4.19 -1.87 ,-2.75 ,191,31,182,56,47
0.39 2.14 -2.37 0.57 -0.18 0.30 0.71 -0.57 -1.31 -0.39 3.17 -4.85 1.34 0.78 -1.40 ,1.56 2.24 -2.63 -0.54 -0.43 ,191,48,1,19,15
-1.52 -1.58 -0.72 -2.80 ,0.60 ,152,13,111,116,88
-1.44 -0.21 1.00 1.24 -4.63 0.04 ,4.34 -4.51 ,68,63,26,149,46
1.45 3.62 -0.18 0.90 -1.44 2.86 ,-4.66 3.03 ,22,93,52,29,54
-3.98 0.24 0.52 -5.82 ,1.02 0.11 ,169,37,114,123,80
-1.75 1.89 -0.82 0.21 ,4.34 ,124,190,38,147,48
-0.79 0.11 -0.77 -0.26 1.25 0.17 -0.50 -0.27 0.78 -0.51 -0.06 0.10 -0.04 -0.69 0.11 -0.82 1.43 0.83 -1.34 0.53 -2.52 0.00 -0.24 -0.12 2.65 -1.19 -1.72 -0.29 0.50 0.17 0.66 ,0.44 0.44 1.17 0.52 0.43 0.07 0.34 0.17 -1.04 0.85 -0.62 -0.15 0.23 ,106,122,94,169,4
0.35 -0.61 1.08 ,0.62 ,133,66,157,76,59
-4.29 0.77 -1.82 0.37 -2.75 ,6.01 -4.18 ,111,14,76,47,48
-5.13 -2.00 -1.25 5.66 ,-2.79 0.58 ,1,180,182,96,78
3.68 -0.83 -1.05 5.88 ,-2.00 -1.02 ,29,135,107,23,81
-3.52 -1.17 2.33 -5.81 ,1.41 0.58 ,173,113,91,171,70
0.39 0.32 -0.15 -0.90 0.22 -0.17 -0.50 -0.51 -0.15 0.02 -0.46 0.33 -0.16 -0.41 ,,1,1,1,160,2
0.24 -3.12 0.94 0.57 -1.87 0.17 2.47 -4.85 -1.09 ,-0.84 -0.96 -1.47 ,185,108,138,126,27
-0.38 1.86 0.48 1.46 ,-0.88 ,113,69,153,71,70
1.71 -0.16 -0.92 -0.94 -0.43 2.29 0.84 -0.61 0.18 4.55 -2.37 2.04 ,-1.80 -4.18 2.90 0.56 ,143,143,178,23,24
-1.18 1.08 3.03 -0.25 2.30 ,-3.67 1.72 ,149,178,190,29,56
1.45 2.60 -1.22 0.67 0.09 0.61 -1.50 -0.30 3.26 1.57 ,-2.00 -2.50 1.01 ,1,1,1,27,22
-4.19 -2.14 -1.36 -0.37 -4.74 0.67 ,2.98 -1.76 ,129,29,56,131,47
-0.63 -0.69 1.10 0.80 -0.85 -0.57 -0.21 -0.43 0.11 -0.20 1.03 0.98 0.87 -0.57 -0.07 -0.08 0.23 -1.40 3.22 -2.06 1.34 -1.27 -3.93 0.29 1.09 0.67 -0.57 -0.90 -0.77 ,1.63 1.85 -1.60 1.70 1.50 0.63 -1.88 0.24 -0.74 0.06 ,73,16,69,147,8
1.45 -3.55 0.89 -0.07 ,-2.63 -4.80 ,178,115,159,61,41
0.35 -3.51 -1.38 3.16 ,3.88 ,133,66,157,85,48
-4.29 -1.35 1.94 -2.08 4.28 ,-4.41 3.97 ,122,97,179,74,49
0.33 1.69 0.47 4.02 ,-1.60 ,4,48,64,39,95
-0.11 2.29 2.49 -1.62 -5.01 ,2.98 1.82 ,115,192,65,75,60
-1.78 0.03 -2.63 3.01 -5.46 ,3.26 0.25 ,92,77,157,157,53
-0.63 -0.69 1.76 2.28 -0.94 1.34 -1.14 -0.01 -0.33 -0.39 0.03 0.48 -0.13 -1.32 1.19 2.62 0.87 0.36 1.65 0.36 -0.62 0.83 -0.37 -2.36 1.69 -4.60 0.89 0.03 0.42 -1.55 -0.77 ,-1.14 0.33 -1.37 -1.83 0.82 1.43 -1.88 -1.11 0.06 1.06 0.06 ,10,7,25,33,8
0.53 3.16 -1.05 -1.74 0.71 ,-1.93 -3.43 ,1,1,138,185,39
-4.45 0.73 -2.90 1.74 5.09 ,2.60 1.33 ,185,145,186,190,60
0.35 -4.75 -0.98 0.16 -3.82 1.63 1.25 -1.28 ,2.49 2.89 -3.84 ,140,30,147,137,34
4.48 1.03 2.17 -1.81 3.44 ,-2.96 1.72 ,27,37,116,16,56
-0.63 -1.28 1.94 -1.94 -0.46 2.09 -1.49 -0.45 -0.86 -0.56 -0.21 -0.57 0.15 1.38 -0.22 0.49 -1.75 -0.79 0.45 -0.69 3.04 2.38 4.80 0.12 0.67 0.78 -0.26 -1.73 ,1.36 1.63 -0.49 -1.91 -0.87 -0.58 0.69 0.38 ,143,138,118,137,9
-0.79 -3.29 0.91 -2.18 1.51 -3.74 ,4.04 -2.02 ,141,79,30,143,56
-0.27 3.50 -0.80 -1.35 -0.10 1.65 -4.08 ,1.55 3.42 ,128,79,49,33,41
-0.38 0.61 0.20 1.61 ,-0.78 ,4,50,185,113,83
-0.11 -3.39 -0.67 -1.28 0.05 0.64 -1.59 4.18 ,1.51 -0.77 1.04 ,133,90,154,2,18
-3.64 -0.07 -0.37 ,-4.51 ,126,64,187,50,46
-0.11 -0.86 1.40 -0.11 -1.05 1.04 -2.06 1.78 -0.24 -2.47 0.47 5.01 -1.71 1.16 ,-2.16 -1.13 -0.59 1.68 ,1,191,48,1,20
-0.65 -1.47 -2.93 1.13 -2.46 ,2.32 -1.54 ,180,3,180,184,60
0.33 -0.88 1.32 -2.44 0.63 0.52 -0.34 0.68 -0.07 0.56 0.20 0.10 0.99 -2.95 1.05 -1.52 -0.91 0.39 0.05 -2.42 1.09 -1.81 ,1.40 -2.34 -0.86 -0.68 ,115,48,64,39,9
0.49 -2.87 -2.28 -3.50 ,-1.26 ,88,138,49,181,75
-2.01 2.93 -0.29 0.09 -3.74 2.80 2.34 -2.03 ,1.17 -0.22 -1.89 ,189,82,121,101,29
0.62 -1.69 1.71 -0.32 -0.01 1.04 -0.44 1.04 -0.65 0.60 0.62 -2.27 1.42 -0.27 -0.37 0.49 -3.14 -0.27 1.16 -0.78 ,1.28 2.12 1.33 0.32 2.18 -0.71 -0.81 -0.09 ,168,154,84,188,12
-0.15 -0.79 1.57 -2.58 -2.37 -0.47 -0.74 -0.44 -0.39 0.48 0.86 -1.44 1.19 -2.92 0.56 -0.66 -1.40 3.22 -2.06 1.34 -0.21 0.50 0.56 -0.08 0.18 -2.66 ,0.77 0.18 0.45 1.57 2.10 -2.72 -0.69 -0.62 0.44 -0.36 ,27,12,65,118,8
-3.46 -0.33 -3.21 ,2.58 ,10,74,157,157,89
-1.33 -0.67 -2.59 0.55 0.71 -3.71 1.69 3.94 -5.81 -0.40 ,1.41 -0.45 -1.86 ,173,113,92,171,30
-1.18 1.66 -0.85 -3.32 ,-1.58 -1.02 ,124,141,168,156,81
-1.98 -0.11 0.33 0.44 0.14 1.45 2.14 ,0.44 ,1,129,23,129,8
0.79 3.12 -0.43 2.51 ,-1.86 -0.53 ,73,73,50,42,88
0.81 -2.91 ,,146,10,170,33,73
-1.90 -5.41 -0.23 0.13 1.74 ,-1.10 ,5,186,22,109,22
-1.47 -1.68 -3.00 3.98 -6.96 ,2.32 -0.86 ,159,54,27,174,63
-0.14 4.18 -1.97 -0.19 ,,146,10,170,33,29
-0.83 -1.87 -1.99 -1.10 ,1.56 0.23 ,189,82,121,188,88
2.53 -0.70 ,,1,1,1,145,25
1.41 -2.62 -1.31 -1.49 ,3.26 -1.26 ,62,103,28,185,75
-0.38 -1.67 1.85 1.39 ,-1.81 -0.64 ,53,130,186,113,76
-0.83 1.82 -2.85 -0.24 -0.58 -3.19 -0.02 1.13 -1.19 1.89 ,0.80 3.19 -0.79 2.24 ,133,90,122,100,18
-0.83 -2.15 -0.14 -0.12 4.63 ,-2.96 1.63 ,190,166,113,90,58
-2.99 -1.41 -3.41 ,1.51 ,166,38,145,149,95
4.15 -1.03 2.60 -2.04 5.09 ,-3.94 1.33 ,31,157,132,33,60
-1.00 0.15 -0.32 -4.39 ,-0.41 ,115,48,64,39,80
0.39 -0.79 2.17 -1.00 -0.81 3.89 -1.15 -0.60 1.60 1.83 ,-1.81 -1.13 -1.01 0.56 ,1,180,3,21,24
1.48 -0.72 0.82 -0.11 -1.23 -0.34 -0.25 2.06 -5.04 1.70 ,0.44 0.89 -0.21 -1.63 ,173,130,180,184,29
-4.36 1.93 0.70 ,-3.66 -4.00 ,186,85,147,27,34
0.49 2.49 -1.62 ,1.56 1.52 ,140,46,116,16,74
2.59 0.60 1.85 -1.61 4.13 -0.51 ,-6.31 -4.18 ,52,135,107,55,48
0.39 5.79 -1.58 -0.86 -1.85 -1.69 -3.18 4.93 -0.93 1.11 ,-2.16 -0.86 2.41 ,50,90,60,21,25
-1.18 1.96 0.69 -1.09 -1.65 2.87 -6.79 -1.54 ,1.58 -2.45 -2.02 ,124,141,88,151,30
-0.16 -4.48 1.61 0.36 0.01 -3.15 -3.32 -6.62 1.70 ,-2.88 -2.06 1.90 ,3,51,136,156,29
-1.78 -2.05 1.94 0.26 -2.03 -1.04 1.52 -5.86 -1.07 ,1.16 1.70 -1.70 ,66,67,32,155,34
-0.27 3.49 2.08 4.08 -7.07 ,-1.82 -0.73 ,2,1,1,16,66
-0.15 -0.79 -1.79 -1.24 0.64 -2.37 0.84 -0.01 -0.86 -0.74 -0.44 -0.13 -0.36 1.28 -1.09 -2.04 -0.66 2.09 -0.49 0.74 0.55 0.35 -1.86 0.61 -3.37 -1.98 0.30 -0.77 0.10 -1.21 0.47 ,-1.58 -0.15 0.36 -1.06 -0.08 -1.79 -0.69 -0.62 -1.36 0.16 ,192,135,163,169,8
-2.89 1.52 -3.96 ,1.00 ,72,91,31,7,93
1.22 1.00 0.52 4.10 ,-0.76 ,68,149,46,32,92
-1.26 -3.82 -0.19 2.35 3.88 ,-1.32 -4.27 ,31,134,22,54,49
1.14 -0.89 1.95 -0.37 3.32 -0.34 ,-4.41 3.97 ,29,125,185,93,49
1.48 -1.72 2.37 -2.15 5.52 ,-1.85 -0.14 ,31,134,43,32,64
1.45 ,-2.25 ,78,175,63,166,94
1.48 1.98 2.59 -5.41 -6.24 ,3.64 -1.63 ,66,68,192,178,60
