-0.40 -0.83 -0.24 -2.85 1.89 -1.75 -0.79 -0.59 0.58 -0.69 3.04 -1.46 1.58 -3.56 -0.59 -0.10 0.17 -0.24 -1.85 -0.88 -1.90 -0.24 1.27 -6.54 -0.17 1.90 -0.05 -0.52 0.53 ,-0.65 -1.07 1.71 -2.64 -2.66 -0.10 0.58 0.04 -0.78 0.04 ,143,33,72,105,9
-0.93 -1.91 0.61 1.60 -6.92 -0.74 0.41 6.09 0.14 ,-0.83 1.89 -1.09 ,61,51,100,136,29
0.73 3.01 -4.92 -0.53 ,0.08 -5.25 -1.19 ,26,176,2,124,31
-0.15 1.01 -1.79 0.46 3.73 -0.99 -1.22 0.22 -1.42 0.91 -1.13 -0.48 6.13 -2.11 2.20 3.94 1.39 -1.42 0.06 ,-0.92 -2.82 -3.13 -0.29 -1.34 0.14 ,4,174,187,153,12
-0.32 -0.09 2.50 0.20 -1.70 -1.59 -0.58 -1.83 3.55 1.27 0.44 8.78 0.11 -1.40 0.05 -0.71 ,-0.19 0.67 -1.79 -0.30 -0.36 -0.24 ,142,181,115,78,14
-0.10 0.11 -0.63 1.50 2.06 -4.71 -1.09 -2.23 -3.92 -0.32 -0.32 0.32 ,1.71 -1.58 -4.14 1.28 0.14 0.11 ,109,40,136,117,15
0.10 -0.33 1.57 1.18 -2.27 -0.03 -0.37 -0.85 -2.09 4.83 -1.38 -0.87 0.40 2.45 1.23 -1.98 6.62 0.70 -0.85 -2.19 0.26 -0.97 ,-1.33 1.48 -0.33 1.20 -0.06 -1.32 0.11 ,38,115,74,48,12
-0.95 4.71 4.88 0.43 -1.31 1.90 ,-1.94 0.16 -3.82 -0.98 ,15,165,82,168,9
-1.00 1.62 2.83 -5.26 -5.29 ,-1.78 -2.29 ,141,181,115,78,62
-0.27 -0.96 -0.33 1.93 0.16 -2.43 1.77 -0.40 0.73 1.63 1.03 -3.31 -3.14 1.09 0.59 0.11 -0.68 -0.90 1.61 -7.78 -0.56 0.67 ,-0.63 -1.30 1.71 -1.50 0.43 0.21 0.11 ,190,59,20,141,12
-2.36 -2.20 -9.19 1.20 ,1.44 -1.16 ,111,22,134,94,57
0.15 1.63 0.79 -0.39 -1.57 3.01 1.51 -0.46 -0.88 -0.38 ,-0.11 0.40 1.86 -0.88 ,17,175,141,79,28
0.69 -0.89 0.08 1.07 -0.15 0.06 1.09 1.83 -0.96 -0.36 0.22 0.21 -1.73 -0.30 -0.26 ,-0.13 -0.91 -1.28 0.03 1.00 -0.22 0.16 -0.18 0.53 -0.69 -0.33 0.18 0.40 -0.34 ,53,151,33,98,4
-1.03 -1.23 -2.72 8.77 ,-2.07 ,168,50,92,184,92
1.18 -10.45 ,-1.80 2.92 ,94,181,85,141,73
0.87 3.79 -1.41 5.57 1.28 -7.58 -0.94 ,-0.41 4.81 -1.23 ,82,178,143,152,36
-0.90 -1.44 4.93 9.56 ,-0.19 -2.63 ,167,128,125,27,76
-3.71 -0.63 -0.76 8.82 ,-0.88 -1.68 ,157,12,57,121,73
-0.44 0.71 1.57 5.08 -4.87 ,1.38 -1.47 ,67,176,156,190,60
0.10 -1.57 0.91 -2.55 -2.62 1.07 ,-0.65 -1.27 ,115,3,63,54,50
-0.69 0.20 -2.86 -0.97 0.81 -2.33 0.29 -0.88 0.39 -3.34 1.01 1.65 4.80 -1.57 -1.53 -1.08 -0.04 1.40 0.87 1.50 -2.66 -0.47 -0.61 ,0.53 -1.21 -2.44 2.40 0.35 -0.78 ,96,119,94,24,9
-0.35 -0.27 2.16 3.82 0.46 ,-0.03 -2.25 -0.70 ,116,68,142,3,29
0.73 -1.23 -2.72 -9.07 ,-0.11 1.99 ,120,88,57,38,92
-0.66 1.80 2.59 0.40 -5.39 ,0.02 0.96 ,45,50,75,12,66
-1.28 2.82 1.95 2.44 -2.65 5.87 ,0.35 -4.78 -0.82 ,121,165,76,116,35
-0.10 -0.86 0.56 -4.76 -0.14 7.37 -0.45 ,-0.65 -4.17 -2.49 ,110,82,36,35,45
-3.92 0.80 10.95 ,2.41 ,1,112,146,132,96
-0.40 0.03 0.69 -0.66 -0.89 -1.35 0.49 -0.65 0.39 -1.47 -0.05 0.43 -0.26 -1.26 -2.01 -1.23 0.59 0.51 -3.99 -0.38 -0.67 0.10 -0.96 -0.61 1.61 0.27 -1.84 -0.23 -0.14 -0.05 0.36 -0.14 -0.29 ,0.10 -0.16 -2.61 -0.97 -0.46 -2.79 -0.62 -0.64 0.06 0.52 -0.01 -0.09 ,113,171,17,113,4
-1.10 -0.37 -1.83 5.48 3.78 ,-0.90 -3.94 ,192,105,111,135,61
0.25 0.65 -0.71 0.23 -2.39 6.44 -1.61 1.72 2.28 4.12 ,0.58 0.84 2.07 -0.94 ,11,177,63,2,24
0.15 0.37 -0.83 -0.24 1.08 -0.79 2.19 1.06 -1.81 0.22 -0.81 1.28 -2.94 1.44 1.65 4.43 -0.24 0.24 -0.55 -0.28 0.58 -0.48 -0.25 0.22 -0.83 ,0.79 0.72 2.47 -2.89 -2.70 0.35 -0.45 -0.86 -0.56 -0.31 ,101,187,164,26,9
0.39 -0.76 4.25 -2.16 -1.49 3.01 1.06 6.77 -1.13 -0.33 ,-1.26 1.77 -0.81 ,42,151,180,162,28
-0.27 0.26 3.86 -9.26 ,-2.75 ,61,132,123,31,95
2.18 -3.15 -7.57 -9.12 ,-1.80 3.46 ,94,181,80,39,73
-0.90 0.27 -7.42 6.94 ,-1.80 -2.67 ,178,63,142,152,78
0.10 -0.72 -3.07 -1.23 0.91 1.20 -0.23 -3.68 1.49 -1.34 -0.94 -5.52 1.72 -0.11 ,1.00 -2.85 0.61 -1.24 ,111,31,67,76,20
-1.35 -0.19 3.57 -2.15 -1.78 -0.34 -4.50 6.46 -1.38 -0.73 1.89 -0.68 -9.96 0.93 -2.24 -0.35 ,0.49 0.58 1.74 3.29 0.29 0.43 ,58,59,108,76,18
-1.36 -3.39 -2.87 1.13 ,1.45 -3.38 ,2,58,12,92,43
-0.68 -0.45 0.27 2.66 -5.67 0.81 2.13 6.51 0.84 ,0.35 3.35 0.32 ,156,153,104,149,33
0.39 -1.60 -2.20 -4.53 -3.87 -5.13 1.39 ,1.50 -3.66 1.64 ,110,40,136,117,39
-0.15 0.43 -0.76 -1.65 0.94 0.11 -0.11 -0.24 0.49 ,-0.69 0.54 1.01 1.71 0.11 ,49,101,16,105,12
-0.10 -1.26 0.57 0.76 -1.88 1.90 -2.15 -1.15 -2.53 -1.12 2.22 -4.56 -0.22 -0.84 -0.72 1.20 0.81 -0.75 -4.50 -0.70 -0.09 0.39 ,0.39 -1.20 1.27 2.75 0.05 0.12 0.48 -0.77 ,1,8,136,89,10
1.05 0.17 1.43 -9.82 ,-1.68 1.17 ,116,68,190,19,65
2.63 -2.22 4.69 -7.71 ,2.47 ,8,165,103,45,76
0.46 -1.59 3.09 4.53 -0.63 1.20 -0.89 0.37 0.21 ,-0.88 -2.71 0.98 -1.28 -0.35 ,15,165,82,168,6
0.39 0.38 0.87 -1.13 -1.72 0.44 1.75 -0.27 2.50 -1.35 ,1.48 -0.38 -3.39 0.51 -1.24 ,6,62,159,79,20
-2.65 4.84 -7.14 8.83 ,-0.90 2.49 ,102,82,102,146,68
0.17 -2.16 0.16 -3.63 -2.70 5.71 1.39 ,-1.09 -4.43 2.08 ,113,77,65,154,42
0.58 -0.91 -2.53 3.04 -4.89 7.11 -0.73 ,-3.48 -1.41 ,97,165,79,61,37
-1.21 1.74 -3.94 4.21 10.30 -1.03 ,1.14 -1.00 ,41,77,65,58,53
0.60 1.30 3.31 -2.70 -6.01 -1.69 ,-1.75 -3.20 ,113,155,5,56,42
-2.48 4.74 -5.14 -5.99 ,-1.47 0.86 ,132,160,1,113,64
-1.02 -2.68 -1.35 -1.45 2.20 ,1.54 -3.40 -0.87 ,163,78,169,114,16
-0.20 -0.54 6.24 5.92 ,-0.69 -2.63 ,148,99,130,102,76
0.15 -2.44 -2.66 -5.13 5.58 ,1.48 -1.19 ,89,96,32,96,63
-0.57 0.89 0.97 -0.45 2.84 0.53 0.32 -2.04 -0.12 0.30 -0.46 -0.62 -0.77 1.44 1.89 0.74 1.62 1.68 -2.03 -0.31 1.33 -1.05 1.57 -0.04 -1.25 -0.18 -1.40 ,-1.05 2.34 0.09 -0.62 1.07 -0.50 -0.79 -0.52 0.38 0.45 -0.38 -0.16 ,7,129,15,33,5
-0.66 0.53 -0.24 -1.42 3.90 0.65 0.18 -0.74 ,-0.03 4.84 -1.61 ,77,155,116,18,33
0.14 -0.77 3.43 -3.11 -2.84 4.76 0.88 4.15 -0.53 ,-0.11 1.00 -3.16 -1.19 ,12,155,150,73,31
-1.52 3.04 -9.09 6.35 ,-0.14 2.64 ,99,97,73,171,74
-2.29 3.45 9.24 ,-2.97 ,187,53,150,104,88
-1.36 -4.24 9.39 ,2.49 ,96,77,58,120,96
0.08 ,1.86 -1.25 ,1,1,1,137,28
-0.40 -0.77 0.53 1.16 -2.86 0.67 -1.22 1.42 -0.59 0.58 -0.69 -2.42 1.01 -1.19 0.77 0.49 -0.64 -0.35 -3.36 6.24 -0.13 -1.44 1.51 -0.61 0.53 ,-0.88 -1.26 1.71 -2.66 -1.14 -0.60 0.21 0.23 0.01 ,143,127,84,152,9
-0.44 -1.42 0.64 -3.43 -0.77 -7.67 0.76 ,3.68 2.19 ,168,22,122,119,45
-1.36 1.41 -1.62 4.85 3.99 4.86 -1.80 ,1.22 -3.50 -2.24 ,1,147,150,147,40
-0.74 0.83 2.93 4.96 -4.45 ,1.45 1.99 ,60,69,172,36,62
-0.15 -0.51 -0.44 0.51 0.13 -0.22 -0.50 -0.51 0.11 -0.81 ,0.35 0.16 -1.25 -0.39 -0.34 -0.93 0.39 0.32 -0.52 -0.13 0.20 0.21 -0.15 0.16 ,177,14,166,56,2
-0.88 -2.58 5.29 1.77 ,3.45 -1.83 ,173,81,95,3,39
0.76 -2.25 -2.03 -1.47 0.54 -1.39 0.72 -4.40 0.89 ,0.39 -0.67 1.68 -3.41 1.03 -0.33 ,81,183,50,99,13
1.64 3.31 -9.26 ,2.45 ,173,157,121,18,95
0.08 -2.92 -2.70 -2.42 4.98 ,-1.08 -1.96 ,110,40,136,117,65
-0.90 8.39 -0.16 ,4.29 2.27 ,8,136,89,170,44
-2.63 1.88 -7.42 6.94 ,-1.75 -1.08 ,1,11,81,189,78
0.87 2.78 ,3.38 ,107,191,118,170,96
-0.80 -2.66 3.07 9.59 -0.21 ,3.68 0.97 ,174,129,133,4,50
0.70 -1.84 -1.86 -9.18 ,0.35 -3.75 ,41,8,51,163,70
-2.51 -0.43 8.02 0.54 ,3.49 1.51 ,188,104,140,25,42
-1.36 -4.24 9.39 ,-2.79 ,185,18,49,160,96
-0.88 0.75 -6.18 ,-2.01 -1.11 ,122,6,104,192,81
0.15 9.39 ,3.07 ,1,1,49,155,96
0.39 1.00 3.91 -0.01 -9.40 ,-0.65 1.46 ,17,86,159,165,67
-0.69 1.07 4.60 -0.64 ,-3.44 -1.50 ,25,93,14,130,38
1.57 4.31 -10.05 ,-0.11 2.01 ,176,151,150,13,94
-0.10 2.20 4.66 2.98 -1.53 ,-0.69 -0.18 2.68 -1.24 ,130,81,187,69,26
0.87 3.88 -0.35 3.15 -2.15 2.80 -8.78 -2.43 ,0.01 4.60 0.88 ,82,107,122,54,36
2.18 7.11 ,-1.47 1.06 ,33,178,87,141,62
-1.21 -1.15 1.40 1.47 -1.68 1.89 0.78 4.08 0.75 ,-0.43 0.37 0.28 ,145,169,145,179,18
0.38 0.82 -5.64 -6.78 ,0.86 0.63 ,78,84,150,111,83
0.64 2.17 1.63 -2.79 1.29 -4.23 -1.70 -1.10 1.52 -3.20 -3.46 0.40 -1.86 ,-2.86 1.74 -0.58 0.80 -0.38 0.19 ,105,28,143,129,11
0.50 1.48 -6.10 -8.89 ,-0.90 -3.03 ,88,24,1,125,77
-1.17 -2.40 2.94 -5.02 -3.49 -5.16 1.50 ,-0.79 -3.56 2.09 ,65,26,100,115,40
-1.65 0.02 -1.78 -5.55 -4.91 ,1.17 -1.12 ,107,122,56,46,58
1.54 -9.42 ,0.87 ,145,79,174,20,74
0.10 -0.74 -1.65 1.14 1.10 0.40 0.62 -1.91 -1.04 0.65 -2.60 1.07 -0.09 -0.33 -0.02 0.02 1.26 0.99 -1.08 -0.94 6.14 -0.21 1.06 -0.56 0.96 0.05 -0.17 -0.72 ,0.39 0.82 0.25 2.09 -0.85 0.17 -0.48 0.44 -0.12 ,106,101,119,4,8
-0.27 2.08 -0.04 -4.04 -5.62 -4.91 -2.46 ,-2.01 2.51 1.84 ,141,181,115,78,41
-2.21 0.55 -5.13 -3.42 4.05 -8.01 -0.63 1.39 0.19 -0.99 ,-0.69 2.18 -1.50 -0.18 0.21 ,160,14,141,103,12
0.39 3.95 0.03 ,-1.22 -1.36 0.99 -1.09 -1.46 ,153,64,182,2,13
0.63 7.22 ,-0.16 ,22,188,127,190,92
0.60 -0.67 2.45 -0.51 -8.67 -1.52 ,-4.29 0.77 ,99,134,183,59,48
2.20 4.61 -2.78 -6.66 ,-3.20 ,71,36,162,135,63
1.22 -0.90 2.83 8.89 -1.50 ,-0.65 1.11 ,119,134,183,59,57
0.17 -1.04 -3.24 -5.02 5.77 ,-1.47 -1.08 ,111,33,24,124,63
0.73 -2.80 5.11 -1.21 8.92 ,-1.55 0.86 ,36,58,60,113,57
0.59 5.22 0.95 ,0.79 -0.31 -3.81 1.10 -0.83 ,25,157,52,143,20
-1.03 4.24 2.70 6.30 0.79 ,2.46 -2.22 ,138,90,124,19,40
0.38 -0.05 -1.51 3.87 -0.59 -7.94 -0.70 ,1.41 -2.35 ,82,156,157,112,44
0.39 0.34 -0.63 -1.38 -1.00 -6.76 -1.23 1.94 0.05 ,0.60 -2.04 -3.59 -0.59 -0.73 ,121,50,76,6,18
-0.69 -0.69 1.39 0.16 -1.96 -0.39 -1.22 3.57 -1.65 1.05 2.30 6.15 -0.56 -1.89 -0.34 ,-1.80 0.10 2.38 -0.98 -0.57 ,41,100,162,161,19
1.44 9.39 ,2.49 ,1,1,57,131,96
0.02 -1.74 -1.40 -0.48 0.59 0.89 6.17 -0.72 ,1.48 -0.69 -3.50 0.98 -1.32 ,41,164,142,185,19
0.38 -1.04 10.25 -6.45 ,-0.69 2.00 ,48,97,46,42,82
0.43 -0.83 -0.46 -1.26 1.65 0.90 -0.78 1.22 0.20 -2.30 0.31 -0.50 -1.07 1.42 -2.75 0.65 -3.10 1.53 4.13 0.70 -0.41 -0.14 -0.98 1.08 -0.40 1.00 0.12 0.62 0.72 -3.76 0.05 0.11 0.59 -1.81 0.06 0.00 0.32 -1.23 ,0.05 0.49 -1.16 2.49 1.32 -0.82 0.17 ,8,188,133,81,7
1.70 -0.84 -2.88 4.07 -5.36 6.74 -2.07 ,0.49 -3.50 -2.25 ,156,164,142,126,39
0.83 -1.70 -9.04 ,-0.19 -2.31 ,49,101,16,105,94
0.05 -1.20 -4.17 8.01 ,-0.63 -2.04 ,135,32,44,50,85
0.38 -1.35 2.49 -0.88 -1.67 1.33 2.40 0.36 -0.98 -0.39 ,0.33 -1.72 0.31 -1.23 ,124,154,144,51,25
-0.45 1.60 -0.40 -4.11 -4.70 -5.16 -1.80 ,-1.80 3.73 1.52 ,141,181,115,78,40
-0.03 -0.78 -0.13 -0.92 1.18 -2.27 -0.03 -0.01 -0.85 -2.09 4.83 -0.91 -0.85 0.05 1.10 1.09 2.20 3.94 -0.04 -1.84 0.14 0.49 ,0.39 0.54 1.71 3.49 -0.46 -0.10 -0.76 -0.41 ,60,69,172,36,12
0.44 -2.16 -6.03 -6.45 ,-1.78 -0.85 ,81,5,91,51,82
3.41 0.43 -11.63 ,0.33 1.48 ,31,184,76,99,87
0.43 -0.49 3.15 5.09 ,0.88 0.96 ,101,60,46,12,66
1.15 0.88 -6.55 6.48 ,-1.78 -0.93 ,190,15,20,162,83
-0.30 -2.15 -3.91 9.15 ,-2.06 ,189,50,114,137,90
-0.44 1.26 -1.98 0.76 -0.14 3.34 -5.93 0.51 -1.71 -0.45 4.18 0.27 0.29 ,-0.83 0.37 -2.81 -1.26 ,189,62,96,118,22
-0.03 1.19 1.60 -7.77 ,2.73 ,3,174,187,153,77
0.13 0.49 0.03 0.18 1.93 -0.42 ,-1.35 2.36 -1.22 ,23,82,7,166,14
0.75 -1.45 -3.24 -5.02 5.77 ,1.48 -1.19 ,185,61,170,162,63
-0.27 -0.69 1.17 -0.47 4.64 -1.76 -2.68 -7.18 -1.55 ,1.50 -5.04 0.74 ,89,96,130,102,34
-0.40 -0.72 -6.97 7.17 ,-1.75 -1.06 ,160,17,178,164,80
1.06 -3.03 -4.68 -0.02 0.84 ,1.14 -0.05 ,173,97,54,188,54
-0.55 2.16 3.01 0.37 -9.62 ,-1.68 -1.39 ,24,6,125,133,64
0.73 3.18 4.43 4.47 -2.06 -8.08 -0.64 ,-1.09 -4.57 -1.60 ,151,174,101,122,43
0.50 5.26 -7.24 ,-0.90 2.45 ,107,191,155,185,78
-1.84 -1.93 9.41 ,-0.11 -2.63 ,31,5,120,170,76
0.75 0.61 -3.00 -0.49 1.16 0.11 -0.34 0.96 -2.94 -2.94 0.85 -0.57 -2.76 -1.89 -4.41 -1.61 0.38 -0.36 0.28 ,0.42 -1.94 -0.06 -0.39 0.11 ,131,41,6,181,15
0.98 -0.79 -2.36 3.92 0.98 3.34 4.62 -0.53 ,0.11 2.86 0.89 ,37,115,74,48,31
-2.36 3.38 -2.60 -11.18 0.84 ,1.41 -0.25 ,93,110,30,113,54
0.80 0.60 1.03 4.96 -5.29 ,1.17 -1.36 ,62,109,161,59,62
-0.45 -0.63 -3.18 0.99 2.34 -4.23 0.73 -4.37 -0.85 -0.34 ,-0.90 -3.52 -0.13 0.94 ,184,168,18,148,26
0.83 8.13 ,2.05 ,1,1,17,121,91
0.73 0.93 2.42 -9.07 ,0.49 1.99 ,53,151,144,97,92
0.60 -3.29 -2.41 -6.41 ,-1.44 -0.25 ,116,188,40,98,54
-2.40 0.64 5.22 0.95 ,4.45 0.65 -0.53 ,183,80,161,13,20
-2.93 3.37 -0.49 9.06 ,0.78 2.32 ,25,58,60,128,68
0.71 -1.12 0.33 -2.02 1.36 0.60 -1.51 1.60 0.55 -0.01 -2.60 -1.02 -1.83 0.68 -1.21 -1.02 -1.26 -0.25 -0.04 -0.08 ,-0.77 -0.37 0.99 -0.68 -0.86 -0.99 0.52 0.61 0.19 -0.33 ,1,169,31,62,6
1.35 1.69 -1.80 -5.98 1.09 ,0.35 -1.17 ,114,11,33,48,58
-0.91 5.58 -8.85 ,-0.88 1.87 ,53,187,109,56,88
1.22 -0.48 2.70 9.66 ,1.17 0.86 ,1,1,152,51,64
-0.44 -1.95 -8.00 7.92 ,-0.27 -2.80 ,139,94,190,147,77
2.59 -3.11 -0.76 -9.12 ,-0.41 3.46 ,94,181,141,120,73
-0.35 1.54 6.15 ,1.22 0.89 ,1,1,49,114,82
-0.88 2.36 6.36 -8.61 ,0.81 -1.27 ,111,59,108,76,50
-0.44 2.74 -2.73 2.76 5.93 5.58 ,4.10 2.19 ,167,128,125,27,45
-0.20 -1.32 -2.67 8.55 ,-0.69 -2.11 ,143,127,84,152,88
-0.68 0.77 -0.44 0.32 -0.29 3.34 6.38 -0.77 ,1.71 -2.31 -1.35 ,1,177,125,107,33
-1.62 ,-3.93 ,163,78,169,79,64
0.91 0.33 1.10 0.05 -4.41 4.79 0.06 0.96 -0.86 8.17 -0.38 -0.28 ,-0.19 -0.88 2.09 -0.85 ,13,181,94,65,23
0.02 1.12 -0.26 -0.35 -3.93 4.69 0.46 1.23 7.90 ,-0.38 2.13 -0.81 ,1,113,184,25,28
-0.69 -1.72 -3.45 0.63 9.48 ,0.82 -3.75 ,182,124,15,89,70
-1.03 0.32 3.91 1.58 -8.71 ,-1.08 -1.76 ,92,100,118,109,67
-1.03 1.32 -2.97 0.24 -0.35 4.11 -5.09 -0.36 -1.26 0.56 8.17 0.08 -0.02 ,-0.79 -1.61 -6.04 1.40 0.38 ,185,18,33,192,23
9.68 ,3.70 ,13,181,94,177,96
0.10 0.70 1.36 -0.39 -0.95 -3.67 7.75 -1.51 2.08 3.34 -0.28 ,0.86 -1.45 -1.70 0.38 ,141,165,133,15,23
-0.32 -1.34 -2.09 -0.38 8.83 ,0.82 -3.64 ,183,80,161,157,68
-0.74 2.31 0.05 -0.76 -3.53 4.66 0.27 2.40 5.95 -1.13 0.69 ,1.22 -0.42 -2.28 0.58 ,39,144,135,138,25
0.87 1.59 2.48 -5.14 -5.99 ,-1.18 1.16 ,186,165,192,120,64
-0.03 1.56 -2.17 4.32 4.64 0.32 ,-1.44 -1.00 ,8,97,46,42,53
0.15 1.00 -1.72 0.83 -1.20 -2.39 -0.68 -0.68 1.79 -1.07 1.42 2.80 -1.83 0.76 1.05 -3.31 1.51 -0.36 -0.30 -0.62 ,0.79 0.75 -2.02 0.97 -1.57 1.32 0.30 -0.32 -0.15 -0.34 ,19,58,44,84,7
-0.40 0.13 -0.73 -1.50 -0.98 0.96 -0.09 1.65 0.89 -0.76 0.39 4.55 -1.41 1.36 -0.90 ,0.33 -0.04 -1.59 -3.95 1.30 -0.98 -0.06 ,30,58,60,113,14
0.00 0.21 4.80 -1.03 -1.13 -1.72 0.44 2.77 8.52 -0.99 0.13 ,-0.19 -4.28 -1.24 -1.21 ,8,174,187,153,20
-0.88 2.29 4.68 -10.57 ,0.81 0.89 ,111,59,108,76,63
-0.41 0.33 3.18 -2.10 -1.50 0.83 5.55 -0.60 0.83 3.24 0.29 -1.52 -0.19 ,0.86 0.01 -3.81 -1.27 -0.74 ,119,134,183,59,20
-0.69 -0.50 2.66 0.51 -0.63 -1.69 ,-0.88 -1.26 -1.23 2.34 2.36 -0.20 -0.88 0.26 0.01 ,168,22,122,58,9
1.35 -2.64 -7.20 -7.24 ,1.71 1.00 ,121,114,148,118,78
-0.40 1.99 1.16 9.13 ,1.45 2.33 ,1,1,1,24,76
-0.32 -4.61 9.75 ,2.67 ,146,12,57,121,94
-0.40 0.83 0.73 0.37 -5.04 0.29 -1.51 2.07 7.02 1.22 -0.11 ,-2.01 -0.15 2.55 0.58 0.84 ,173,97,178,164,20
-0.88 2.12 3.16 -8.77 ,0.81 -0.25 ,111,59,108,76,54
0.38 -1.65 -6.19 8.01 ,2.39 ,148,15,77,118,85
1.01 3.22 -9.45 ,2.21 ,42,151,180,162,92
0.08 6.88 1.25 ,-2.56 ,1,1,53,151,34
-0.44 -0.38 0.20 -0.63 0.92 -1.40 0.85 1.68 0.16 -0.62 0.15 0.40 2.16 -1.50 1.63 0.10 -3.29 -1.63 0.12 0.27 -0.70 0.26 -2.23 -0.79 1.92 -1.92 -3.09 4.11 -1.52 -0.05 -0.04 -0.41 0.64 ,-0.66 -0.62 -2.71 -0.12 -1.15 -0.85 -1.11 0.19 -0.14 -0.30 -0.42 ,61,51,100,136,6
-0.69 1.11 0.64 0.36 -3.22 -1.81 -3.93 -3.70 ,0.88 1.99 0.41 ,167,28,17,35,31
-0.27 0.42 -4.00 1.73 1.60 -2.84 -2.96 3.69 0.44 ,-0.32 2.13 0.74 ,153,44,97,162,33
-0.69 0.34 2.29 -9.41 ,1.95 ,156,153,104,92,89
-0.44 1.19 -3.17 2.01 2.06 -4.22 -1.28 -4.62 0.23 ,-2.01 -2.38 0.41 ,115,6,104,160,31
1.06 0.28 -8.16 -6.36 ,-1.75 0.84 ,122,3,63,54,81
-2.11 7.83 ,0.02 1.56 ,183,77,161,13,62
0.38 0.35 3.28 0.96 -9.13 ,-1.12 3.71 ,1,147,150,147,68
-0.66 0.61 5.44 -7.44 ,0.86 0.83 ,119,134,183,59,79
0.02 2.62 -9.97 ,-0.19 0.89 ,2,154,61,130,63
0.10 -1.09 0.50 -2.51 -1.88 -0.24 3.29 -0.22 -5.99 0.80 0.84 0.26 -2.38 -3.75 0.76 -8.11 0.40 ,-0.83 1.09 -0.91 3.20 0.26 1.03 0.03 ,43,8,51,163,13
3.04 -0.94 3.81 8.03 -1.37 ,1.25 -1.27 ,30,120,107,121,50
0.30 3.62 -0.11 ,0.79 0.42 -2.28 -3.49 0.05 -0.54 ,35,157,52,143,15
-0.30 -2.06 1.27 -2.45 -1.81 2.16 ,3.61 1.67 ,88,62,95,179,41
0.43 -2.32 6.28 -8.42 ,0.53 -1.78 ,61,132,123,31,87
-0.68 2.37 2.38 4.72 -4.29 4.87 -1.80 ,0.49 -3.76 -2.39 ,156,164,142,126,40
-1.52 0.55 8.40 ,3.04 ,23,82,7,166,82
3.59 -3.74 6.86 -8.22 ,3.70 ,48,188,133,81,77
-0.15 -0.94 -1.01 -0.50 0.33 -2.02 0.92 1.27 -1.40 0.81 0.31 0.52 -2.19 -0.04 1.31 -1.32 0.14 -0.19 1.03 -0.43 -0.49 -0.05 0.50 -0.16 2.87 2.76 -0.54 -0.41 0.64 ,0.09 -0.77 -0.37 1.99 -0.12 -0.18 -1.15 0.55 -1.15 -0.49 0.05 -1.34 -0.08 ,1,123,38,53,6
-1.17 0.91 1.92 7.01 -1.42 ,-0.90 4.03 ,41,155,12,56,53
-0.15 1.16 0.47 1.26 0.40 1.18 0.19 -1.19 -2.12 -0.34 4.55 -0.92 -0.97 3.82 -0.24 0.17 ,0.86 1.42 -0.74 -1.13 -0.13 ,1,1,174,141,14
8.37 ,3.68 ,19,188,56,186,64
0.50 -1.82 -3.00 -1.57 -0.06 -0.66 -0.83 6.11 -0.05 -1.30 0.06 2.27 0.54 0.02 0.32 ,-0.11 -0.72 -1.94 -3.81 1.15 -1.44 -0.05 ,40,32,64,11,15
0.25 -4.00 -0.30 ,-0.65 -5.10 -1.04 ,4,151,27,123,33
0.05 -2.15 -2.40 -2.45 5.09 ,-0.32 -1.68 ,101,12,54,140,66
-2.15 3.69 -6.97 7.17 ,-2.01 -2.04 ,160,33,20,162,80
-0.03 0.26 3.86 -9.26 ,2.45 ,77,189,170,53,95
0.58 2.10 -2.62 3.04 2.29 4.86 1.50 ,0.58 -3.63 -2.44 ,149,161,73,5,40
-3.34 1.90 -0.25 ,-4.29 -1.27 ,17,86,14,130,50
0.10 -3.63 2.74 8.72 ,0.35 2.24 ,15,52,72,130,67
0.14 0.08 -0.88 -0.54 -0.59 0.53 -3.93 -1.39 -0.61 0.85 -0.64 1.72 -0.04 -0.19 1.53 -0.98 1.63 0.26 -0.12 0.12 0.16 -1.52 1.04 -0.07 -0.04 -0.54 -0.27 0.46 ,0.35 0.09 -1.89 0.51 -2.43 -0.11 -2.24 -1.28 0.40 0.31 -0.20 -0.16 -0.55 -0.22 -0.25 ,25,58,60,113,6
0.73 2.18 0.59 -1.54 -0.29 0.08 4.55 0.63 0.19 -1.61 -0.68 0.06 -0.58 ,1.22 -2.66 -0.24 0.09 -0.54 ,1,184,3,30,15
-0.38 -2.69 0.99 2.39 -5.77 0.10 -3.52 -4.37 -0.23 ,1.26 3.77 1.14 ,177,49,10,32,26
1.80 -4.53 -9.17 -8.21 ,-2.01 1.09 ,130,159,180,162,80
-0.78 -0.98 1.13 -1.35 -2.18 -1.56 -0.02 -0.75 -0.37 2.18 -0.72 3.26 -0.59 -0.10 0.17 -0.06 -1.85 -0.88 0.94 3.23 -4.73 4.00 1.14 -1.69 0.22 -0.83 ,-1.28 -2.24 1.00 2.40 -0.33 0.46 0.25 0.58 -0.47 ,42,23,70,76,9
