5.01 -0.04 -0.40 -6.49 ,0.30 ,172,143,109,52,68
0.02 0.28 -3.11 -0.08 1.01 -2.42 -0.33 -1.06 0.26 ,1.18 1.40 -1.67 ,71,154,6,115,17
1.55 3.44 3.14 3.70 ,0.38 -2.05 ,10,90,181,27,73
-1.23 8.24 3.26 3.49 ,-0.12 ,8,147,60,95,87
-0.67 -2.75 2.13 1.65 1.36 -0.61 1.46 4.08 1.19 -0.05 -2.67 1.17 1.70 ,0.87 1.25 -4.65 2.00 1.49 ,79,90,180,90,18
-1.65 3.07 -0.55 -6.64 2.51 -3.04 0.40 ,2.89 -2.91 ,54,5,136,95,39
-4.28 0.66 -1.45 2.00 -0.75 2.45 ,0.80 -0.99 ,118,129,109,115,47
-2.12 -2.18 0.80 -7.40 1.66 0.49 ,1.57 2.28 -2.58 ,191,164,26,118,40
0.13 5.28 -0.86 0.70 -1.82 2.92 3.95 1.35 -0.29 -1.40 0.04 0.52 ,-0.31 -2.48 2.03 -0.81 ,69,150,140,154,17
5.90 -0.04 -1.17 2.09 ,0.35 ,111,175,149,163,68
-1.85 -2.02 -2.95 5.81 ,0.75 0.04 ,120,138,178,15,77
-0.01 0.34 -1.86 0.15 0.17 0.29 -0.05 -0.15 -0.42 1.48 -0.50 -0.20 0.78 0.18 1.70 0.49 -0.52 -1.15 0.24 -0.02 -0.07 ,0.87 -0.41 ,70,166,63,119,6
-1.41 -2.69 -0.86 -2.22 -7.40 -2.42 -3.06 -0.79 ,-0.16 0.60 -1.50 ,178,36,136,159,40
-0.55 -5.58 1.54 -5.26 -2.47 2.27 ,-1.10 -0.64 ,129,38,142,124,45
-0.20 -5.92 -1.52 -1.55 -1.57 -1.44 -2.56 ,-0.82 -3.06 ,168,139,11,11,43
1.66 4.34 -2.96 2.73 ,1.29 ,110,119,160,100,90
1.66 4.54 1.70 -2.22 -5.36 ,-2.77 -1.99 ,56,54,84,4,68
5.68 -0.04 3.63 3.08 ,3.03 -0.97 ,1,129,177,132,66
-0.02 -2.84 1.99 0.99 2.49 0.40 -1.27 0.58 -1.37 -0.43 0.77 0.71 -2.15 -0.56 0.61 -2.26 0.50 -1.13 -1.00 -0.83 -0.10 0.17 ,2.85 -0.43 -2.28 1.84 ,46,151,49,78,8
-1.68 2.98 -0.04 1.79 3.65 1.17 -0.43 -2.76 0.10 ,-1.38 ,42,116,29,150,26
-1.39 -4.72 -2.59 -4.71 -3.52 2.42 ,-0.82 -2.84 ,95,83,57,149,51
0.47 -5.72 -3.85 -0.04 -2.22 ,-2.42 1.35 ,169,158,15,127,65
-1.39 -1.31 -3.05 0.92 -1.30 ,-2.87 ,160,82,140,94,43
0.42 -7.16 4.06 -2.80 ,-0.56 ,183,30,102,81,86
0.12 -0.70 -0.03 -1.48 -0.21 0.97 0.03 1.74 -2.19 -4.83 0.39 2.00 0.22 -0.50 0.21 ,1.08 ,114,42,173,72,11
0.42 -6.27 0.96 0.16 -3.42 -2.31 1.02 2.00 0.14 ,-3.05 3.46 -1.39 ,128,53,69,56,31
1.11 -4.88 3.03 4.44 ,-0.31 -1.03 ,172,157,126,116,82
0.14 -3.61 1.73 2.42 -1.14 -0.96 -0.20 0.11 0.90 -1.08 1.84 2.08 -0.29 -0.03 0.40 -1.80 1.46 4.48 0.40 -0.42 -0.66 0.31 0.22 ,1.04 -0.72 1.54 -0.56 -2.74 1.76 0.62 -0.25 -0.14 ,42,52,180,81,9
-1.68 -3.82 -3.17 -0.59 -0.38 -4.08 1.27 -3.24 -1.95 -3.02 -0.13 ,-2.77 3.11 -2.22 ,178,45,52,40,25
-0.67 -0.10 0.18 -1.08 0.62 1.27 0.22 1.59 0.82 -1.05 -1.22 -1.74 -0.30 0.04 -0.85 -0.13 -0.70 0.13 -0.69 1.37 -1.21 -0.68 0.11 -0.23 -0.29 -0.09 -0.81 -1.88 -1.62 -0.10 1.04 -0.01 -0.53 -0.42 -0.32 -0.92 -0.43 -0.14 ,-0.38 -0.75 0.27 -1.44 -0.21 -1.81 0.10 0.20 -0.45 1.91 -0.06 ,2,33,50,36,5
-1.68 -3.01 -2.93 1.77 0.17 1.04 -1.62 3.79 -1.81 0.73 -2.84 -0.86 1.24 0.61 ,-1.38 1.98 -2.10 -2.06 -1.12 ,3,1,1,17,20
-1.04 -6.05 3.24 -1.30 -2.24 ,-3.68 1.09 ,75,94,19,153,61
-0.44 -0.49 -2.49 0.11 0.79 -3.48 -1.02 -0.44 -3.78 -0.16 ,-1.61 -1.96 1.56 -1.15 ,168,139,11,188,28
0.47 -5.99 -0.35 3.68 -0.14 -1.50 1.95 ,-1.38 2.30 -2.97 ,84,72,13,12,43
-1.23 6.36 2.18 -0.26 -2.09 4.28 -0.06 1.32 2.63 1.88 -0.40 ,0.87 0.79 -1.64 0.64 ,2,4,178,59,26
0.37 6.88 2.29 1.68 -2.03 ,2.75 -1.88 ,145,167,179,154,67
-2.27 6.23 -2.97 -4.74 ,-0.28 ,42,52,12,50,82
-5.31 -1.82 -0.49 -4.27 ,-0.16 -1.42 ,4,1,1,177,75
-6.66 0.83 -2.38 -6.24 ,-0.72 -0.94 ,2,1,1,160,78
0.24 4.55 0.12 -0.25 2.88 1.91 5.49 0.22 ,3.20 -3.21 0.72 ,21,91,139,38,36
-5.17 -1.82 -0.22 -4.27 ,0.82 ,42,83,57,149,75
-0.82 4.38 0.84 0.94 1.85 1.64 0.77 -1.47 3.25 -0.23 ,0.13 -2.02 -3.00 -1.39 ,44,40,91,59,26
1.59 0.89 -2.70 -0.18 -0.95 2.21 -1.82 0.74 -0.29 -0.33 -0.65 0.53 0.93 -0.07 0.72 0.80 -0.11 -0.52 0.70 0.63 -3.29 0.57 0.67 0.88 1.65 -0.84 0.25 0.80 0.09 ,-1.04 2.62 -1.19 0.21 ,64,102,15,78,7
-1.94 0.05 -4.86 -0.91 -1.27 -4.58 -0.91 0.64 -2.76 -0.51 ,-1.37 -2.35 1.73 -0.67 ,181,124,54,178,30
-0.73 5.14 -0.68 0.53 -1.76 -3.92 -0.21 -1.64 1.34 -3.52 -0.17 ,-1.35 -1.72 -2.17 -0.73 ,2,33,50,74,25
0.82 -3.23 3.03 -4.75 ,-1.34 0.09 ,9,4,110,36,81
-0.15 1.84 0.39 -1.29 0.11 -0.16 0.40 -1.69 -2.78 0.27 -0.15 -0.64 1.25 4.48 0.40 0.13 2.20 -0.55 0.33 ,2.35 0.05 -0.14 ,133,68,188,101,9
0.37 -0.70 0.12 -2.09 ,-1.18 ,135,15,128,63,57
-0.77 5.42 3.55 -0.26 1.92 ,2.12 -1.65 ,20,20,188,76,65
-1.68 -0.99 -5.60 -0.62 -0.55 1.65 -1.81 2.78 -0.45 -0.40 2.12 1.89 2.41 -0.03 -0.81 ,-1.61 -1.33 2.00 -0.85 -0.55 ,123,106,7,148,18
-1.03 -1.41 0.06 4.86 ,1.08 ,87,177,35,122,72
0.37 1.03 -4.39 -0.28 0.23 -3.00 -0.39 0.02 0.28 3.00 0.02 ,-1.05 0.16 -1.19 ,53,57,31,155,25
-1.68 6.22 2.53 -3.03 ,-1.63 ,170,177,80,72,90
-0.95 5.48 -1.51 4.13 -0.63 0.07 -2.54 ,-2.65 3.43 ,72,85,116,113,40
-0.54 -3.74 3.27 4.36 ,1.05 0.26 ,79,190,93,110,77
-0.15 0.36 0.82 -0.57 1.61 0.69 0.82 -1.40 0.02 -0.37 0.70 -0.45 -1.02 -0.31 0.79 0.23 0.33 -0.07 0.02 -0.28 -0.30 -0.58 -0.02 -0.76 1.09 0.14 0.79 -0.42 -0.66 -0.53 -1.38 -0.88 -0.81 -1.11 0.13 0.02 0.75 -0.30 0.01 0.76 0.42 -0.99 -0.13 -1.17 0.44 0.94 1.81 4.84 0.86 -0.24 -0.27 -0.21 0.04 0.69 -0.35 -0.62 0.21 -0.52 -0.44 -0.06 -0.38 ,0.11 1.05 -0.21 -1.87 -0.24 -0.74 -1.16 1.39 -0.53 1.76 0.93 -1.79 0.11 -0.02 -0.47 -0.53 0.44 -1.61 0.16 -0.55 -0.28 -0.14 ,79,32,29,138,4
0.47 0.96 0.27 -2.60 -0.54 1.30 3.05 -0.76 ,0.85 ,73,191,54,123,28
-4.99 -1.67 0.08 -6.28 ,-0.72 -1.54 ,143,72,71,134,76
-0.77 4.30 0.65 -0.68 3.96 -1.22 -0.59 2.30 -0.45 ,2.80 -2.74 1.02 ,81,166,156,20,32
-0.02 1.97 -2.37 0.95 0.95 -0.62 -0.06 3.86 2.97 2.16 0.26 ,0.87 0.54 -0.67 ,71,103,60,115,17
-1.78 1.17 2.45 0.73 -1.79 -1.33 -0.34 0.18 -0.21 -0.01 0.77 -1.10 -0.98 0.66 -1.00 -0.93 2.99 0.57 0.80 0.07 -1.36 -0.40 -0.83 -0.59 -0.42 ,-1.17 0.03 0.34 -0.63 0.00 1.41 -2.37 1.72 -0.04 1.01 -0.72 -0.14 ,160,186,58,2,7
0.73 -2.70 -4.95 -1.16 2.04 ,-1.41 1.07 ,155,8,112,92,60
-1.49 8.83 -2.71 1.87 ,0.97 0.97 ,69,90,181,90,82
1.28 2.62 -0.64 5.64 1.40 5.30 0.40 ,-1.62 2.61 ,63,191,129,135,39
6.00 -3.80 -2.84 ,0.13 0.07 ,1,129,190,134,94
-1.94 -5.89 -0.88 -1.01 2.10 -1.94 1.60 -1.67 2.11 -0.23 ,1.07 0.79 -3.00 -0.93 ,64,2,137,127,26
-1.21 -6.51 -1.07 3.22 -0.97 -2.69 ,-3.50 1.92 ,178,45,52,40,48
-0.25 1.51 1.29 -2.00 -0.76 2.84 1.32 0.76 2.20 1.25 0.92 -0.66 1.22 -1.21 0.06 0.04 0.08 -0.12 -0.80 -0.34 1.32 0.93 0.60 1.11 -0.64 0.63 -0.70 -0.23 -0.01 0.28 -0.53 1.01 -1.09 3.69 -0.17 -0.17 0.15 -0.08 0.12 -0.40 -0.44 -0.49 0.12 -0.14 ,0.13 0.55 0.63 -0.05 -2.79 0.38 -0.15 0.98 0.28 -0.68 1.91 -0.60 ,62,192,28,19,5
-0.16 2.39 0.28 2.32 -0.78 0.24 -1.46 0.03 -1.14 -0.71 1.18 1.76 1.65 0.31 0.04 2.34 1.77 1.47 2.45 0.18 ,-1.36 0.27 -2.76 1.19 0.50 1.25 -0.14 ,89,96,183,14,12
-2.27 -8.16 -4.05 2.68 ,0.89 0.18 ,122,133,19,27,85
4.27 -2.26 4.24 ,0.35 ,44,152,20,61,75
5.15 0.95 0.86 -2.39 ,-3.25 -2.38 ,9,69,91,59,68
-1.41 -0.91 -4.93 -1.24 0.33 -3.00 -1.95 3.39 -3.77 -1.59 ,-0.78 3.05 -1.01 ,26,1,1,1,28
0.23 -4.60 -0.12 -3.24 -0.70 2.31 ,2.07 -3.06 ,92,40,21,49,47
-1.88 -3.19 -2.84 -2.34 0.39 1.13 -2.47 -2.60 1.09 0.54 -2.74 -0.56 -2.27 0.22 ,-0.39 -0.51 0.47 -0.80 -0.43 ,70,61,188,188,19
-0.57 6.51 2.96 0.56 -1.79 ,2.95 -1.65 ,20,100,186,155,65
-3.36 -2.00 3.83 -4.93 ,-3.50 1.30 ,182,129,66,136,72
-0.28 -3.80 -1.11 -4.70 -0.10 -3.43 ,-0.57 -1.03 ,174,4,94,175,56
-1.66 2.92 -2.02 -1.71 -1.53 -0.45 -0.61 -0.74 0.80 1.63 -3.14 -0.97 -1.44 0.97 -0.33 -2.55 -0.22 -0.01 0.08 -0.56 -0.18 ,-1.34 -2.62 1.55 -0.50 -0.95 -1.35 ,153,161,61,166,11
-0.14 -7.45 -0.36 6.38 ,2.75 1.50 ,79,146,6,60,71
-7.19 -4.24 -2.64 ,-0.43 ,17,59,42,133,96
4.80 1.11 3.66 0.25 -2.10 ,1.84 0.41 ,53,154,54,51,58
6.36 -0.46 4.83 0.75 2.68 ,3.38 -1.38 ,68,126,92,21,58
-7.06 0.68 1.35 -6.04 ,-0.43 ,17,59,42,133,69
-5.94 -1.02 0.10 2.09 ,1.38 ,172,127,139,90,68
-1.21 -3.63 -0.39 2.83 -0.98 1.57 ,-3.19 -2.75 ,174,165,5,115,47
-2.53 3.42 0.77 -2.99 0.56 -2.52 ,-1.10 2.29 ,65,81,98,97,48
1.11 1.53 -3.20 1.87 -0.01 1.19 2.08 0.97 0.57 -1.20 0.19 0.58 -1.37 -0.43 0.77 0.71 2.35 0.80 -0.29 -0.01 0.12 2.03 1.73 -0.46 0.07 1.81 0.22 0.34 -0.60 0.11 ,1.57 0.28 -1.89 -2.65 1.75 0.94 -0.80 0.86 ,62,192,28,19,8
-1.80 -3.31 4.56 -4.03 ,0.42 1.46 ,19,97,67,38,83
-1.96 -4.64 3.61 -3.14 ,0.87 0.32 ,66,57,85,55,90
8.01 2.55 -4.51 ,-1.58 ,63,160,96,170,56
1.11 0.89 -0.78 0.29 -1.27 -3.49 -0.54 -0.29 -0.76 2.25 -0.58 0.40 -0.19 -0.22 ,-0.07 ,127,52,153,17,11
0.27 0.82 -4.89 -0.96 0.08 -0.32 -2.18 -4.13 -1.77 -3.53 4.10 -2.51 -0.90 ,-2.48 4.87 2.39 ,157,171,79,171,21
-0.67 3.15 3.56 5.09 ,2.95 -1.29 ,1,1,173,136,70
2.52 3.06 3.71 -0.02 2.04 ,2.89 -1.97 ,53,191,129,135,60
0.25 3.88 -4.09 3.74 ,0.89 0.97 ,62,152,185,182,82
0.25 3.32 4.25 4.45 ,0.42 1.29 ,42,188,132,28,81
-0.05 -0.70 -0.70 0.05 -1.02 -0.56 0.42 -0.37 -1.60 -1.66 -0.51 0.70 -0.45 -1.02 0.20 -2.22 0.03 -0.13 -0.30 -0.58 -0.21 0.74 0.72 0.62 -1.19 -0.26 0.16 -2.00 -0.88 -0.81 0.81 -0.08 0.75 -0.30 -0.31 0.24 -0.27 -2.02 1.34 1.81 4.14 -0.47 -0.44 -0.07 -0.09 -1.05 0.30 -1.18 -0.79 0.15 -0.09 -0.24 -0.06 -0.38 -0.34 ,-1.38 0.48 -0.55 -0.05 -0.43 -0.74 2.03 0.16 -0.92 -0.49 -0.81 -0.63 0.83 -1.83 0.07 -0.22 ,5,1,1,177,4
-1.12 0.27 -1.58 -0.35 0.72 0.61 0.94 2.65 0.40 -2.09 -0.10 0.80 -0.24 1.43 -0.14 -1.25 0.00 0.28 -0.09 0.46 -0.54 -0.57 0.96 0.16 -0.22 0.39 1.09 1.08 -0.32 -1.18 0.24 -0.91 -1.64 0.96 2.14 -0.89 -0.23 0.12 -0.37 -0.83 1.31 0.03 -0.10 -0.62 -0.93 0.49 -0.39 ,-0.78 0.25 1.57 -0.06 0.44 0.23 -0.84 1.41 0.63 -0.40 0.10 -1.49 1.60 -0.50 -0.19 ,1,1,177,170,4
-1.77 4.28 1.05 5.61 2.07 -3.06 -0.79 ,-0.05 2.54 ,170,177,80,54,40
-1.49 5.49 0.24 0.64 -3.21 -1.07 -2.30 ,0.42 -2.06 3.51 ,79,90,181,71,39
-0.77 -6.08 -1.51 -7.34 2.64 -3.06 -0.79 ,-1.34 2.35 -3.18 ,170,177,80,89,40
6.89 3.75 2.83 ,1.07 -0.03 ,82,185,158,21,91
-1.67 -3.71 3.25 1.10 -2.23 ,-1.04 -1.18 ,73,32,97,189,57
-1.46 -4.87 -3.11 3.73 ,-0.72 -1.76 ,180,147,26,90,83
0.53 5.15 3.93 4.44 ,-0.31 0.73 ,53,191,129,21,82
4.80 -1.52 -3.32 4.89 ,0.09 0.67 ,45,149,178,82,79
-0.05 -5.07 -3.94 -2.91 ,-1.95 ,72,145,37,145,87
-0.28 2.65 -4.16 0.66 1.03 -0.48 1.06 2.30 0.47 -0.33 1.09 0.01 2.09 0.56 -0.25 ,-1.37 0.65 -0.13 0.63 0.20 ,75,94,19,153,16
4.24 4.04 -2.91 ,1.51 ,142,82,162,13,82
2.16 -6.22 -1.27 0.91 -3.35 -0.61 -1.41 2.17 -0.45 ,-2.42 2.44 -1.32 ,53,58,15,89,32
0.79 4.02 4.61 0.18 1.94 ,3.38 -1.39 ,35,64,139,2,61
0.02 -2.05 -2.62 0.41 -2.13 1.03 -0.29 1.01 2.64 1.76 -1.95 1.05 1.17 -2.95 -0.19 1.53 -0.47 0.41 0.22 ,1.31 0.67 -1.16 -2.15 -2.40 -0.65 -1.64 0.29 ,172,165,26,77,12
-0.15 6.21 0.44 4.83 -0.49 -3.11 ,0.27 0.35 ,14,88,174,189,54
-5.10 -0.61 -4.08 0.12 -2.99 ,-1.04 -1.18 ,156,85,6,189,57
-1.46 -6.19 -0.04 -2.80 -0.45 1.49 ,1.31 1.88 -2.90 ,182,146,12,50,42
-6.03 0.76 -1.19 -2.02 -1.22 1.65 ,0.86 ,140,85,168,28,30
0.37 -0.62 2.54 -1.88 -1.40 -1.15 0.98 0.04 -0.15 -1.01 2.01 -0.43 -1.07 -1.01 -0.89 0.58 -0.29 -0.41 0.39 -0.98 0.78 0.00 -0.66 -0.67 -1.98 -0.15 0.53 -0.20 -0.41 ,-0.43 -0.12 0.26 -2.35 -0.84 1.66 -0.63 -1.70 0.21 -0.37 ,178,36,136,159,8
-2.53 -3.51 -1.23 1.37 0.60 -2.50 ,-1.04 -0.64 ,147,156,71,160,45
6.20 1.70 -1.60 2.09 ,0.78 ,1,1,129,177,68
1.09 1.09 -1.60 3.13 0.66 3.80 0.80 0.05 -0.16 -0.05 0.50 0.14 -0.54 -0.59 2.29 -0.04 1.16 1.85 0.59 -0.25 0.39 -2.33 -0.59 -2.54 0.02 -0.58 -2.11 -0.95 -0.36 0.11 ,1.18 -1.77 1.90 0.02 -0.43 -2.28 -1.36 1.68 -0.25 0.17 ,92,129,146,16,8
5.76 1.12 0.65 ,,1,177,96,191,35
-1.94 -2.86 -2.04 0.47 -0.45 4.31 1.56 0.93 -3.21 -0.50 ,-1.38 1.67 2.60 -1.16 ,4,1,1,81,29
-1.68 -0.59 -4.85 1.36 0.91 -0.26 0.14 -2.75 -3.12 -0.31 -2.70 -0.53 -3.05 -0.97 ,-1.05 -0.88 0.64 -0.15 0.87 ,131,83,57,149,19
1.11 0.52 3.92 0.18 0.91 0.87 3.61 -1.69 2.63 -2.18 0.10 ,0.48 -0.10 -0.42 0.45 ,42,83,108,53,26
6.13 3.56 3.19 ,1.30 ,1,1,176,42,96
2.16 -6.86 -2.65 -0.34 2.05 ,-3.10 1.44 ,188,124,47,187,64
0.24 -5.06 1.23 -2.80 -0.06 -1.16 2.26 ,0.97 0.60 1.20 ,119,82,162,177,40
5.62 -5.39 1.90 ,1.30 ,83,155,77,3,96
1.64 4.58 2.80 3.38 ,1.07 -0.03 ,53,153,54,51,91
-0.10 6.31 2.34 -3.04 ,1.31 -0.42 ,47,137,37,42,89
0.78 -5.02 -0.05 -4.27 ,-1.61 0.28 ,60,116,90,136,75
-1.41 -6.29 2.84 -3.52 ,-0.37 ,8,1,1,177,94
2.52 0.84 -1.58 4.87 ,0.02 ,85,12,185,91,73
0.47 -7.04 -0.77 -3.22 0.56 2.22 ,3.20 1.92 ,40,59,10,67,48
0.91 4.91 1.17 -0.35 1.52 -0.18 0.16 ,2.47 -3.33 1.46 ,44,138,175,124,37
1.09 -5.42 -0.82 1.71 2.09 ,1.11 -1.99 ,56,54,160,94,68
-1.39 -8.44 3.38 -3.60 ,1.47 ,160,82,140,100,65
-3.30 0.07 -4.56 5.81 ,1.20 ,62,175,60,95,77
-0.25 7.57 1.11 -6.10 ,-2.05 ,10,147,79,135,73
-0.16 -1.56 -1.10 0.05 -0.16 -1.20 -0.29 0.23 -1.46 -2.15 -0.61 -0.03 0.01 -2.33 -2.03 0.61 -1.00 -0.70 -0.13 -0.27 ,0.52 -2.05 -0.70 -2.08 0.07 ,135,79,138,106,8
-0.16 5.84 -0.08 0.46 3.04 -0.72 1.93 ,1.07 -2.94 3.37 ,51,64,139,2,45
-1.96 -0.70 -3.60 -0.14 -0.45 -0.61 1.11 -3.31 0.15 ,-3.50 3.26 -1.32 ,178,36,136,159,32
0.82 4.64 -4.07 2.97 ,-1.74 ,90,39,172,186,85
3.50 0.87 -2.79 4.73 ,,146,29,188,29,59
3.02 3.53 -0.82 1.47 ,-0.42 ,112,169,111,158,60
-0.05 5.63 1.19 -1.21 5.46 -2.23 -6.24 -0.53 ,0.42 -3.70 0.77 ,139,186,58,2,35
0.53 5.15 2.67 4.44 ,-0.31 0.73 ,1,1,145,59,82
-4.07 -0.38 -5.42 -0.67 1.96 ,2.80 -1.42 ,18,11,133,164,55
-4.82 -0.83 -2.40 -2.68 -0.03 0.68 -2.59 0.41 ,-3.50 3.54 -1.35 ,21,45,40,162,26
-0.15 2.49 -2.46 -3.30 -0.27 0.13 -1.28 -0.07 -2.70 -0.94 -2.81 -0.71 -0.54 -0.29 -1.66 -2.45 0.61 -0.59 -0.54 ,-1.17 0.50 3.78 0.20 0.12 1.40 -0.07 ,133,93,73,23,11
-0.02 -0.42 3.82 0.99 0.60 0.05 4.71 -2.67 -2.72 0.15 -0.40 ,0.48 -0.10 -0.42 0.45 ,1,1,145,33,26
4.69 0.26 2.57 4.87 ,0.38 -1.08 ,80,143,126,32,73
-6.12 1.65 5.14 -5.18 ,-0.60 ,143,161,61,166,72
4.86 -4.23 3.41 ,,87,177,30,155,71
-0.57 -0.10 0.61 0.61 1.01 -0.03 1.85 2.55 2.42 -0.09 ,0.09 2.14 1.43 ,121,92,192,68,23
0.91 5.02 -3.63 2.47 ,0.87 0.23 ,97,93,176,105,84
-0.20 -3.34 -3.77 0.67 2.18 -5.13 -0.14 0.06 3.54 -0.70 ,0.42 -1.27 0.35 -1.20 ,98,18,3,42,27
4.94 3.51 3.54 1.94 ,0.40 ,149,105,151,49,52
5.82 1.65 -4.13 -6.23 ,-0.72 0.45 ,152,118,188,139,72
2.23 -2.90 -2.30 -0.75 2.45 ,-0.68 ,92,139,13,176,47
1.09 3.68 0.56 -2.22 7.10 2.12 2.76 0.49 ,0.89 -2.82 3.43 ,2,4,178,59,40
-1.65 6.52 2.70 -1.22 -2.03 ,-3.83 1.58 ,4,23,189,156,67
-1.23 7.32 3.05 0.92 2.76 ,3.03 -0.97 ,1,1,188,19,66
3.31 -0.78 -2.72 0.48 0.16 -1.65 -0.79 -0.52 0.00 -3.66 -2.39 -0.14 -0.95 -1.09 0.25 0.33 -0.46 ,-1.61 0.93 ,170,58,85,31,9
2.00 2.38 -0.33 -4.04 0.08 2.49 ,,154,29,188,29,22
0.24 4.83 -4.05 2.97 ,1.07 0.00 ,114,169,126,69,85
-0.10 6.12 1.10 -0.34 5.69 ,3.03 -0.97 ,1,1,177,51,66
7.46 2.14 0.64 2.04 ,,154,29,188,29,40
1.09 0.24 -4.92 -0.68 -1.17 -1.47 -2.99 1.45 0.03 3.74 -0.67 1.52 -0.68 ,1.31 -2.11 4.58 -2.61 1.48 ,179,167,81,110,22
4.71 0.12 4.37 -4.08 ,0.48 -1.47 ,3,21,146,49,72
-0.19 -5.51 -0.23 4.42 -0.16 2.11 ,0.98 0.35 ,38,141,160,189,54
-0.57 1.61 1.06 -0.35 -0.72 -0.35 0.72 0.26 0.87 -0.97 1.92 0.27 -0.98 -0.33 -0.17 -0.14 -0.36 0.02 0.52 -1.04 -0.69 -1.02 0.51 -2.14 -0.04 0.36 -0.46 -0.43 -0.32 -1.05 0.00 -0.31 -1.06 -0.72 -0.29 -0.03 0.44 0.94 1.81 -4.44 0.17 0.14 -0.07 -1.05 0.69 -0.35 -0.62 0.21 0.00 -0.32 -0.09 0.10 0.04 ,0.79 -0.29 -0.78 0.25 -0.25 0.13 0.44 0.86 -1.69 0.09 -2.34 0.62 0.63 1.31 -0.46 0.25 -0.02 -0.16 ,124,154,143,47,4
0.37 0.00 -4.22 -0.83 -3.06 4.03 -0.24 1.66 3.86 2.46 -0.40 ,0.97 -1.57 0.29 -0.75 ,53,58,15,89,26
-5.97 -1.66 -2.53 -2.24 ,-2.18 ,42,83,57,149,61
-7.44 -3.74 -2.45 ,-1.17 -0.43 ,95,116,29,150,91
1.55 4.51 0.59 2.29 6.16 ,0.52 2.54 ,83,155,77,3,51
-0.02 0.14 -1.69 3.05 2.60 -3.11 1.31 0.32 -1.30 -0.44 0.90 -0.84 -1.26 1.43 -0.79 1.34 -0.29 1.00 -0.54 -0.41 1.32 1.34 -1.17 -0.36 1.88 -0.55 0.04 0.16 ,1.04 -0.01 -0.01 -2.73 2.87 2.58 -0.53 1.78 -0.23 ,56,54,160,100,9
1.97 -4.85 -2.00 1.30 2.09 ,2.86 2.08 ,172,157,126,116,68
5.61 4.54 3.15 ,,1,1,1,153,74
0.47 -4.18 3.79 -2.91 ,0.42 1.51 ,75,94,162,177,82
-0.02 -3.73 -0.36 3.86 -0.43 2.81 ,-2.14 0.97 ,53,51,75,122,54
0.65 3.90 -1.09 0.65 1.52 3.15 -6.58 -0.40 ,2.75 -2.67 0.80 ,124,154,143,47,34
0.90 -1.67 1.06 -2.49 1.16 -0.66 -0.54 0.85 -3.20 0.03 -1.25 -0.59 -0.48 0.21 ,0.13 -0.66 0.18 -2.06 -0.72 0.17 ,89,146,6,92,11
-1.65 1.03 -0.62 -1.47 2.78 -0.45 0.22 2.40 -3.92 -1.47 -0.66 0.51 ,0.42 2.88 2.00 -1.79 ,54,5,136,63,18
1.09 -1.78 -2.49 5.13 2.32 0.16 -0.90 -1.29 -1.52 0.85 1.62 3.10 1.38 -0.83 -0.32 ,1.08 -2.01 2.53 0.93 1.12 -0.50 ,127,183,36,18,15
-1.68 -1.62 3.79 0.98 2.50 -5.07 -0.27 -1.90 2.63 1.88 0.10 ,-2.46 5.10 2.86 ,133,93,73,151,26
-5.72 0.04 0.31 6.19 ,-3.25 2.08 ,108,65,36,66,68
-0.11 -5.44 -3.01 0.35 1.74 ,2.54 0.39 ,49,2,116,98,59
1.19 -7.38 -2.05 -0.34 -2.35 ,-0.16 1.44 ,188,65,5,50,64
2.16 -5.79 -0.89 -0.60 -3.53 2.98 6.35 0.10 ,-0.72 3.40 -1.78 ,103,2,65,130,35
0.37 -8.11 -0.54 -3.01 4.74 ,-3.43 1.09 ,116,25,136,159,61
-2.27 -5.92 1.95 -4.99 -4.49 -3.02 ,-1.17 2.64 -3.67 ,178,36,120,98,45
-0.25 5.36 3.83 -3.66 ,1.30 ,87,129,66,136,72
-6.95 -0.54 -4.71 0.00 -3.13 ,-0.57 -1.03 ,182,177,30,155,56
0.73 -6.55 -2.49 0.11 0.79 -4.49 1.45 -2.10 -0.83 -0.20 ,-1.27 0.00 -0.18 -1.15 ,144,72,15,176,28
-6.27 -1.39 0.58 -5.18 ,-0.72 -0.75 ,152,134,69,134,72
-0.02 2.02 2.84 4.42 0.24 0.74 -0.73 -0.82 1.51 3.12 -1.80 -0.15 -3.56 2.10 2.14 0.85 -0.63 ,-1.48 -1.08 -0.08 -4.30 2.64 0.72 -0.50 ,55,112,45,35,15
0.93 7.17 -1.91 0.64 -0.65 -4.64 0.69 -0.80 -3.13 -0.10 ,-3.55 2.93 -1.15 ,78,37,124,155,28
-1.49 8.43 3.51 2.59 ,1.04 0.18 ,51,64,139,2,85
0.78 -8.00 0.05 0.32 -1.87 -1.05 3.38 -6.47 -0.39 ,-1.34 -0.78 -0.89 ,171,132,159,142,32
-0.28 0.73 -3.02 1.99 -2.79 -1.05 -0.35 -0.47 -1.12 -0.03 1.24 -1.46 -2.15 -0.66 -0.25 -0.56 -3.12 -1.06 -0.04 1.68 -0.47 -0.13 ,1.47 1.90 0.02 0.13 -0.82 -2.46 ,91,65,82,70,8
-6.96 -1.01 4.55 -0.07 -3.10 ,1.11 -1.19 ,49,7,178,143,55
-1.21 0.00 -0.91 2.12 0.29 1.85 ,-0.39 0.99 1.50 ,130,114,68,88,39
