0.10 -4.48 -4.88 0.25 -4.09 ,5.00 4.01 ,134,115,129,129,60
1.05 -1.06 0.05 -3.98 -1.34 ,-0.88 -1.21 5.30 -1.62 -1.05 ,13,146,70,147,15
-1.38 2.58 -1.70 -7.35 -1.36 0.08 0.92 ,1.28 -4.11 0.74 ,170,85,131,99,38
-0.60 5.43 -0.69 -4.15 ,-3.16 -4.13 ,81,175,49,68,70
-1.17 0.03 0.07 0.07 0.89 -0.20 -0.50 -1.88 -0.12 -0.95 -2.51 -1.79 -0.34 1.89 -1.08 0.17 -1.36 -0.36 2.39 -0.93 -1.20 0.62 -0.06 ,-0.34 1.43 -2.08 3.44 -1.52 0.22 0.63 0.36 0.23 0.24 ,27,78,86,157,7
0.80 2.34 2.37 1.95 1.15 2.69 ,4.72 -3.00 ,47,52,114,48,47
-3.10 2.44 -1.32 -0.95 -4.19 -0.75 2.18 -6.80 0.92 ,-4.79 -2.22 1.40 ,129,39,38,133,32
0.92 -5.32 4.79 ,-4.31 ,52,18,51,15,67
-0.60 -4.61 -4.15 ,6.39 ,151,32,55,15,82
1.31 -3.42 1.56 -3.78 0.57 -0.69 1.79 ,-0.30 -5.17 -2.58 ,111,164,87,39,44
-0.72 1.22 4.95 -1.15 -1.68 3.43 ,-1.72 3.61 -1.11 -1.09 -0.26 ,34,109,11,163,16
-1.10 -1.17 5.69 -3.21 ,-6.33 ,128,175,58,129,81
-1.48 -0.53 -0.64 4.00 4.35 ,2.17 1.40 ,4,79,5,142,31
2.00 -4.70 -8.05 0.78 -3.49 ,-5.02 3.05 ,109,54,35,178,54
-0.32 2.25 3.95 4.15 ,2.86 -4.05 ,5,98,116,115,76
5.49 -3.77 ,-7.37 ,80,173,56,159,94
-3.50 2.95 -0.33 0.17 -4.05 1.27 -2.13 0.38 ,-0.52 -6.64 1.99 ,112,13,172,151,34
-1.39 3.70 -2.66 -3.90 ,3.90 -4.41 ,41,117,35,86,73
1.31 -2.25 -6.88 -0.70 -4.99 ,0.03 -6.73 ,129,151,38,53,67
-3.10 0.78 -7.81 -0.69 2.50 ,4.61 0.99 ,6,73,41,192,48
-4.71 -3.52 ,6.00 ,1,128,18,176,76
-0.72 0.08 1.92 1.14 -2.66 -2.94 -0.96 2.00 -4.84 -2.61 ,1.30 -2.59 1.78 1.47 ,23,76,80,128,27
-0.66 1.01 7.03 -1.36 2.93 ,3.65 -4.00 ,1,113,110,7,58
1.08 -1.33 -0.31 7.44 -1.10 2.68 ,3.65 -3.04 ,1,128,134,48,57
1.31 -4.23 -3.15 0.73 3.84 1.00 1.86 0.78 ,-3.60 5.15 -1.80 ,70,31,118,62,33
-0.72 3.70 -4.65 -1.15 -4.85 ,-4.79 -3.27 ,111,39,142,111,59
-0.16 0.54 -0.64 5.19 0.21 -3.32 ,4.36 1.74 ,125,121,120,19,51
-1.17 0.16 4.41 3.19 ,-0.44 -8.05 ,1,62,115,41,92
-0.39 -1.51 0.91 -2.25 -0.70 -0.78 4.88 -1.54 1.34 0.45 0.93 -4.78 1.12 ,-1.17 6.30 0.53 -1.18 ,93,28,186,188,21
1.92 -6.34 -3.63 ,-6.62 ,177,64,188,126,85
-0.15 1.73 -0.11 -0.63 0.00 1.41 1.79 -1.10 -0.55 -0.10 -0.47 -0.62 -0.08 2.18 -0.46 -1.66 -1.47 -2.75 -1.03 -1.79 -1.28 0.28 -0.26 0.13 -0.16 -0.57 -2.40 -0.65 0.82 1.45 0.66 0.04 ,0.14 -2.28 3.48 -4.17 0.81 0.59 -1.20 0.57 0.10 0.45 0.23 0.24 ,114,100,9,157,7
3.13 -3.88 -0.26 6.23 0.76 1.04 -1.49 ,0.09 -6.16 -2.13 ,11,192,118,126,42
0.74 0.90 3.95 -3.37 ,0.04 -5.75 ,131,175,132,112,76
-0.13 -5.73 -0.69 -4.15 ,-1.32 -5.44 ,129,163,49,96,70
1.29 -4.80 1.52 -3.23 ,-4.69 -6.76 ,135,7,179,106,58
0.83 5.49 0.38 4.23 ,0.31 -5.57 ,68,148,64,22,65
-0.15 -0.44 -3.82 2.08 0.70 0.89 -1.58 -0.10 1.97 -1.46 -5.22 -0.34 -0.67 0.20 -0.27 0.28 2.79 -2.74 -1.27 1.27 ,-0.23 -0.52 5.25 0.09 -0.01 0.77 0.58 ,168,56,92,165,14
0.38 2.40 4.30 -3.60 ,-2.97 -4.57 ,139,181,119,96,74
-0.39 -2.29 -0.27 -3.22 -0.01 -3.07 0.58 -0.10 -4.87 -1.91 ,0.09 4.68 2.07 -1.42 ,179,150,107,98,28
0.87 0.12 0.70 -1.93 5.24 -0.80 2.14 -0.95 ,-0.46 -3.61 -1.43 ,109,169,141,136,39
1.92 -5.72 -3.91 1.41 -3.42 ,3.40 3.76 ,140,41,52,165,59
-0.16 0.26 0.31 -0.40 ,3.30 -2.15 1.72 ,111,39,119,19,30
1.05 -2.68 -1.18 0.52 -0.01 0.37 3.21 4.95 -0.66 -0.56 0.49 1.38 -2.60 -1.30 -1.22 ,-0.61 -1.29 4.80 0.52 -1.44 -0.56 ,79,151,39,44,16
-3.50 4.49 0.76 0.29 -5.15 0.07 -0.27 -1.67 -4.54 1.38 ,-4.69 -1.92 0.24 ,128,175,58,129,25
-3.10 1.93 -5.05 -0.83 -4.60 ,3.87 3.56 ,180,182,114,161,62
1.09 -5.97 -1.26 ,0.03 -2.79 ,54,87,20,108,58
0.74 1.52 4.54 4.15 ,0.09 -4.76 ,131,169,66,6,76
2.75 -0.42 6.35 -3.61 ,0.31 -7.94 ,66,155,151,59,87
-1.37 -0.08 -3.15 4.00 -1.98 -1.37 0.15 1.51 -4.33 -4.80 0.53 -0.40 -0.10 1.28 0.16 -1.13 -5.10 1.92 -0.37 ,-0.07 1.64 -4.60 0.24 1.83 0.20 ,134,62,73,107,15
-1.35 0.49 -1.49 -0.56 -4.09 ,5.00 4.01 ,82,114,129,129,60
0.87 -0.42 2.54 0.77 5.28 1.29 1.41 0.27 ,1.02 -4.07 -1.39 ,1,183,132,131,40
-5.57 0.27 ,-5.10 1.27 ,177,1,140,37,40
-0.15 0.80 0.05 -0.02 -0.07 0.12 -0.88 0.05 0.53 -0.06 -0.30 -0.33 -0.43 0.10 0.01 0.46 -0.12 -0.32 0.06 -0.30 -0.17 0.23 -0.29 -0.25 0.18 -0.16 -0.47 1.63 0.96 -0.63 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 1.59 0.86 -0.07 -0.17 0.24 0.02 -1.06 0.30 0.73 0.79 0.30 -0.62 -0.27 -0.19 -0.92 1.60 -0.07 -0.11 -0.42 -0.15 0.02 -0.12 0.18 -0.20 0.17 -0.53 0.04 -0.88 0.15 -0.37 -0.61 0.09 -0.18 1.10 -0.03 0.25 -0.50 -0.24 -0.57 -0.76 -0.50 -0.26 -0.34 ,-0.08 0.08 -0.13 0.22 -0.95 -0.64 -2.34 -0.84 -0.14 1.45 -0.21 -0.62 -0.03 -0.32 -0.16 0.17 -0.23 -0.01 -0.50 -0.61 -0.10 -0.53 0.05 -0.11 -0.08 -0.22 -0.21 -0.15 ,45,83,23,20,2
1.40 -4.41 -6.16 -3.91 ,-0.61 -6.47 ,109,39,33,51,79
-0.75 -5.30 3.23 ,6.42 ,109,169,141,192,75
-1.35 -3.50 -6.16 -3.91 ,-0.61 -7.76 ,51,112,46,136,79
-1.38 1.84 4.77 -0.15 -1.12 2.29 3.09 -1.00 0.10 -1.34 2.29 -4.75 1.18 ,-3.16 -0.10 -0.63 -0.05 ,137,122,10,99,20
-2.77 3.11 -2.22 -1.06 2.15 -5.67 -1.54 -1.26 0.98 -3.76 0.45 ,-0.07 -1.32 -0.03 2.03 ,178,64,21,68,25
-1.41 -0.24 2.64 -0.56 4.44 ,0.43 1.67 -2.33 ,147,38,103,19,27
-1.19 -2.18 -5.53 1.70 ,-2.70 1.96 1.71 ,1,89,21,176,23
1.65 5.62 3.38 ,-7.44 ,10,53,13,50,91
-3.25 3.67 5.86 3.61 ,2.67 -4.67 ,101,67,109,11,79
1.07 0.16 -1.17 3.42 0.78 0.98 -1.00 ,-2.97 -1.24 1.23 0.71 ,127,76,122,45,21
2.86 -3.75 1.94 0.52 -1.64 4.14 -0.16 -0.02 -0.71 1.81 4.03 -1.26 ,1.11 5.48 0.89 -1.68 ,31,170,169,9,24
0.38 0.26 4.26 2.85 ,-0.30 -7.02 ,23,91,130,95,88
-0.15 0.71 5.25 0.31 5.71 ,4.89 1.73 ,140,38,104,35,41
1.31 -4.15 -1.68 -0.05 4.11 -0.25 -1.62 4.44 -1.45 ,1.30 -5.70 -1.77 ,119,105,131,89,27
-5.99 -5.68 ,3.40 2.30 ,147,11,137,14,50
1.11 0.77 5.21 0.68 3.58 ,-0.73 -6.73 ,45,159,110,27,67
0.01 -2.18 -0.69 -1.58 -1.50 -3.36 -2.12 -0.32 2.37 -4.02 -1.07 ,2.67 1.48 0.06 1.33 ,168,134,40,184,23
2.95 0.63 5.40 3.52 ,-4.20 -6.60 ,54,172,190,135,73
-1.31 0.87 2.20 -2.24 2.97 1.44 -1.30 -2.75 -0.98 0.11 ,-1.91 4.35 -2.26 0.10 ,128,175,58,160,16
0.38 -1.72 -4.83 -1.00 3.77 ,0.29 7.29 ,109,87,23,20,66
-1.58 5.88 -3.86 ,0.16 -7.52 ,130,65,177,73,79
3.38 -2.88 7.63 2.18 ,-0.46 6.11 ,79,72,76,35,84
-0.72 5.61 2.91 ,7.57 ,42,83,10,132,90
0.75 -2.71 1.87 0.73 3.45 -0.70 4.33 0.23 ,-0.61 4.92 -2.74 ,164,178,171,72,36
-1.35 1.88 -3.05 0.98 -5.47 -1.01 -1.20 0.62 ,0.16 3.96 1.13 ,180,112,132,157,39
0.38 0.32 4.58 -3.82 ,-0.07 -8.59 ,85,151,108,103,86
1.05 1.99 -3.88 2.77 2.05 -0.39 1.01 4.41 -0.58 -1.46 0.73 3.20 -1.48 ,0.09 1.30 -5.59 -1.22 -0.25 ,99,139,165,48,20
-2.75 1.88 -7.63 -3.48 ,0.00 6.39 ,191,186,4,168,82
-3.19 2.35 -8.75 -2.67 ,1.28 5.80 ,107,109,40,162,83
-0.15 2.92 -4.56 1.63 -0.31 1.76 3.04 0.99 0.95 0.72 4.02 -1.65 ,-0.88 -0.18 -0.36 1.33 ,180,188,119,3,23
1.31 2.87 0.35 6.74 1.98 5.11 ,-4.17 -3.51 ,69,1,83,54,48
0.01 1.20 4.97 2.66 ,-0.34 7.10 ,125,99,156,152,89
-1.48 0.68 -2.43 0.99 2.26 -2.17 -0.39 -0.08 -1.20 0.02 -0.73 -0.61 -4.28 0.44 -0.85 1.16 -0.29 0.74 0.13 -1.37 -1.15 -1.30 0.58 0.22 ,-0.07 -4.93 -0.72 0.57 0.21 -0.07 0.35 ,138,46,10,155,12
2.45 3.65 -4.26 0.80 -2.98 ,-0.33 -6.28 ,87,51,176,100,57
-3.01 -3.46 4.03 -1.26 ,1.61 -2.78 1.05 ,185,93,155,14,24
1.26 -1.06 5.19 -1.27 -0.89 ,3.85 -2.43 ,122,183,40,141,38
1.22 5.88 -3.72 ,-7.86 ,118,123,191,106,96
-1.70 2.29 -5.87 4.24 ,-1.21 -7.49 ,62,143,76,54,71
-1.87 0.52 0.06 -3.99 1.89 -0.29 -2.03 -0.05 4.28 -1.98 -4.23 -0.74 -1.20 -0.14 -0.29 0.79 -1.05 -0.48 3.21 -1.35 -0.52 ,0.04 -3.12 3.22 -0.44 0.45 0.09 1.50 0.55 ,137,139,104,149,12
-0.15 -0.51 -2.24 -0.49 -0.35 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 -0.71 -0.15 1.76 0.84 0.32 0.37 -0.84 -0.94 0.02 -0.36 0.00 -0.60 0.29 0.23 -0.83 -0.53 -0.01 0.06 0.30 -0.23 0.06 -0.18 -0.38 -0.10 -0.14 -0.05 0.98 0.80 -0.63 -0.38 -0.46 1.33 -0.29 0.21 0.26 0.26 -1.89 -1.16 -0.53 -0.32 -1.40 0.17 0.02 -1.01 0.39 -0.69 0.30 -1.03 -1.09 -1.90 -0.23 -0.78 0.10 -0.15 -0.32 0.06 -0.26 0.07 -0.21 -0.48 0.48 -0.10 -0.47 0.06 -0.40 -0.18 -0.46 1.12 -0.44 0.71 -0.54 -0.61 0.31 0.05 -0.80 -0.26 -0.34 -0.12 -0.84 -0.21 -0.31 -0.01 0.24 0.46 0.20 -0.55 -0.20 -0.04 0.11 -0.39 -0.08 -1.37 0.04 ,-0.19 0.28 -0.69 0.62 0.50 -0.17 0.44 -1.05 0.03 -0.88 0.45 -1.46 0.10 -1.30 0.10 -0.03 -0.71 -0.16 -0.19 -0.57 0.34 0.17 -0.25 0.18 0.31 ,60,20,53,136,2
-0.87 4.82 -2.90 ,-0.54 -7.94 ,110,178,13,124,86
-1.34 -1.64 1.39 -0.68 1.54 -6.29 -0.97 0.37 0.60 -5.07 1.61 ,-1.58 -2.59 -2.08 -1.77 ,101,99,7,100,27
-1.27 2.60 3.30 ,2.15 ,23,124,2,126,47
1.65 5.62 3.52 ,-6.14 ,13,162,70,147,96
-0.22 2.27 1.94 -1.33 -0.65 0.81 -0.50 -2.87 -2.38 2.14 2.14 1.11 0.43 -0.16 0.01 1.01 -2.94 -1.95 -2.65 -0.88 0.22 ,-1.93 0.55 -0.87 0.14 -0.72 -0.43 ,131,175,116,126,12
0.36 -2.74 -4.84 -4.45 ,0.00 -7.12 ,60,20,53,136,76
0.91 -2.25 -4.89 -0.96 -2.48 -3.20 0.70 ,3.59 0.53 ,111,164,39,39,21
-1.34 0.46 8.83 2.83 ,1.61 6.39 ,127,76,122,29,82
-1.70 4.11 5.86 3.61 ,2.67 -4.67 ,21,147,102,3,79
-0.09 2.56 1.97 -1.71 -0.63 0.50 -1.16 -0.39 -2.36 2.54 -1.47 -1.12 -1.50 -3.05 1.29 -0.83 0.19 -0.44 0.24 0.29 -2.59 -0.26 0.58 -0.21 ,-0.17 -2.51 4.83 -5.48 -1.36 0.70 -0.34 0.24 -0.01 -0.49 ,128,67,13,50,8
-3.85 -3.29 4.24 -1.68 ,1.30 -2.19 2.01 ,185,93,155,14,25
2.44 3.13 -2.13 -4.89 -1.27 -1.34 -2.07 ,-1.58 -3.81 1.72 ,130,122,10,99,42
-0.57 0.13 7.55 0.32 2.11 ,4.12 -3.43 ,4,82,80,128,54
-0.87 -3.67 -3.22 -3.60 ,0.58 4.11 ,145,76,5,142,74
0.88 2.81 ,0.16 -6.80 -2.10 ,1,1,1,129,40
-1.70 2.29 6.91 3.56 ,-3.34 -3.60 ,31,89,185,96,67
2.86 -3.70 1.64 5.11 0.39 2.40 ,3.65 -3.10 ,1,151,134,56,53
3.13 -0.77 0.16 0.60 0.71 -3.11 ,-5.75 -1.89 ,65,81,128,101,46
-3.00 0.53 1.02 -0.92 -5.86 0.86 0.02 -2.00 3.92 1.35 ,0.14 6.00 -2.09 ,142,66,161,129,23
-1.10 -0.35 -0.28 0.38 0.01 0.08 0.12 -0.88 0.24 -0.60 -0.66 -0.33 -0.43 0.84 0.10 -0.24 -0.23 0.01 0.46 -0.12 0.59 0.16 -1.28 -1.10 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 1.59 -1.16 -0.66 -0.54 0.78 -0.33 0.62 -0.09 0.76 -0.60 0.73 0.05 -0.19 -0.04 0.16 -0.78 -0.20 0.17 -0.36 0.10 0.04 -0.69 0.41 0.07 -0.35 0.50 -0.04 -0.26 0.03 0.21 -0.08 0.16 -0.38 -0.50 -0.37 -0.76 -0.50 -0.10 -0.26 -0.41 0.09 -0.22 1.07 -0.34 ,-0.11 -0.08 -0.80 -0.13 0.75 -0.95 0.34 2.04 -0.84 1.16 -0.16 -0.40 1.00 0.10 0.81 -0.66 -0.97 -0.71 1.04 -0.16 -0.57 0.34 0.84 0.61 -0.19 -0.22 0.30 ,168,155,110,27,2
1.18 -0.73 6.80 3.47 ,-8.15 ,7,149,137,112,94
-1.38 -0.02 1.37 -3.95 1.09 -2.87 ,4.67 1.88 ,142,121,18,59,50
2.95 -2.21 0.64 1.21 4.26 -1.84 3.17 -0.53 ,-3.60 -5.22 -2.74 ,36,157,145,119,36
1.04 0.07 -0.21 -2.06 -2.28 0.98 -0.27 0.50 -2.51 0.82 0.87 -0.31 1.29 -0.96 -0.02 0.91 -1.38 -0.50 1.61 0.70 2.12 -0.51 -1.22 -0.74 ,-1.84 -3.78 -2.22 -0.01 0.20 0.06 ,1,1,145,150,10
-1.35 -0.62 -4.84 -3.34 ,0.04 8.29 ,105,88,33,167,86
-0.15 2.19 -2.21 -0.65 0.61 1.09 -0.88 4.88 0.54 0.12 -1.59 2.18 2.90 -1.68 ,-0.34 0.75 -6.90 -1.53 -1.01 ,85,151,165,48,21
-2.83 -1.29 -0.78 -1.44 ,-0.93 0.51 -4.73 0.24 -0.18 -0.66 0.42 ,42,163,10,132,9
1.04 2.46 -3.66 0.63 0.52 -0.01 1.46 -1.59 1.46 1.80 1.88 -1.33 -0.02 -2.64 2.92 0.04 -0.41 ,-0.34 4.54 -1.38 -0.85 -0.72 ,12,57,176,41,16
-1.34 0.31 -2.45 -5.18 -1.04 2.62 ,5.08 1.74 ,131,52,140,180,51
0.42 1.10 1.34 -7.61 0.54 -1.57 ,3.90 2.24 -1.61 ,54,87,20,108,33
1.57 1.61 -3.70 1.69 0.40 5.40 0.73 -0.58 -1.18 4.17 -1.49 ,-4.69 2.22 0.55 -1.68 ,44,35,103,19,24
0.80 -0.14 6.07 3.02 ,1.77 -5.04 ,1,65,172,171,80
-0.54 -4.59 3.38 ,-7.13 ,52,18,51,15,87
1.18 -0.77 2.46 0.52 -0.64 -1.80 -0.37 1.73 -0.20 -0.52 0.17 -0.14 -0.96 0.09 -1.78 0.16 1.36 1.17 2.94 -1.82 0.74 0.61 -0.62 -0.04 0.10 0.45 0.53 -0.13 0.10 0.57 -1.12 -1.75 0.08 0.85 -0.11 ,-0.94 1.41 -3.59 -4.17 -1.52 1.43 0.57 -0.52 -1.77 0.67 -0.54 ,120,123,191,106,7
-3.83 2.15 -2.66 -3.52 ,7.22 ,155,14,34,2,71
-0.72 -1.26 0.41 -1.71 -0.56 -5.53 -0.91 0.97 -5.27 -1.72 ,0.00 4.61 2.38 1.72 ,173,113,72,142,30
-2.14 0.93 -7.81 1.99 ,-1.58 5.80 ,169,95,120,185,83
0.52 -0.95 5.28 3.60 ,1.30 -5.65 ,54,92,76,31,73
-3.50 4.21 -2.94 0.52 -5.26 -1.28 -0.14 -5.27 -1.72 ,0.98 2.38 1.72 ,177,136,87,154,30
1.11 -0.88 1.47 1.11 6.19 -1.85 1.83 0.59 ,-3.96 -2.04 -1.53 ,1,183,132,131,38
0.13 1.52 -2.92 0.77 1.43 1.76 3.04 0.99 0.79 1.59 4.17 1.35 ,0.18 -1.50 -6.47 -0.36 -1.63 ,144,187,164,88,23
1.50 -0.39 -0.32 -0.61 0.54 -0.07 0.51 -0.71 -0.47 ,-2.20 0.65 -4.45 -1.23 -0.16 0.17 ,130,66,177,73,12
0.97 -2.12 -6.13 3.05 ,-0.39 7.75 ,2,1,1,40,92
-1.61 0.94 -3.00 0.89 0.47 1.39 1.05 -1.43 0.14 1.04 3.10 -0.82 0.73 0.79 -0.40 -1.10 -0.43 0.75 -0.25 3.54 -0.41 ,-0.48 1.59 -0.65 2.79 0.52 0.45 -0.07 -0.93 -0.65 ,1,32,120,15,11
-2.30 2.44 4.54 4.15 ,1.61 6.00 ,191,120,128,63,76
2.28 6.03 1.15 -0.89 ,1.11 -3.57 ,79,173,56,159,38
-0.39 -2.61 -4.87 3.23 ,-0.30 7.17 ,170,129,140,150,90
0.74 1.68 -0.50 4.09 ,1.28 3.93 ,13,146,70,99,60
-1.45 4.92 -0.89 3.58 ,1.61 6.04 ,38,152,123,180,68
-2.42 -2.17 -2.24 -3.01 -4.87 0.11 2.86 0.23 ,0.16 -2.57 2.44 ,36,14,134,142,36
-1.38 -0.46 0.00 1.13 0.18 -0.78 1.08 -1.11 -0.27 0.70 -0.28 -0.48 -0.08 -1.00 0.45 0.52 ,-1.42 -1.68 2.64 1.49 -1.72 -1.50 0.86 0.25 0.49 -0.87 -0.29 -0.04 -0.68 0.30 ,24,102,17,162,3
0.10 -4.50 -4.39 0.03 -3.63 ,5.00 -4.00 ,132,136,45,68,58
-0.43 1.98 -7.33 3.80 ,0.58 5.78 ,79,130,123,180,78
2.80 -2.59 0.73 3.45 -0.70 2.50 -0.53 ,-0.73 -6.67 ,36,158,144,163,36
2.44 -3.76 0.78 7.51 -2.01 3.04 ,-6.84 -1.29 ,49,128,178,127,48
-1.38 -1.53 1.44 -1.86 -1.56 -4.90 0.24 -0.56 -0.30 ,0.29 1.22 1.22 ,148,34,12,42,33
-2.41 2.86 5.99 0.66 -1.88 ,-0.88 -6.68 ,1,177,106,151,43
0.48 -0.47 3.84 -2.90 ,-0.30 -7.72 ,41,183,76,60,86
0.42 -0.25 1.37 -4.60 0.65 2.69 ,-3.70 3.26 ,180,128,130,56,48
3.20 -3.63 1.61 -0.37 5.68 0.79 0.98 0.08 3.78 0.96 ,-0.46 1.95 -0.27 2.03 ,171,188,119,3,25
0.74 0.78 3.86 3.30 ,0.09 -6.41 ,131,169,66,6,78
-0.72 -1.29 3.86 -3.60 ,-0.46 -4.85 ,111,169,141,136,78
1.11 0.27 -0.22 0.76 -0.83 3.88 3.56 -0.25 0.28 1.60 4.38 -1.49 ,-1.41 -5.78 0.89 -1.68 ,1,1,151,65,24
-1.38 -0.22 -0.47 5.45 1.26 5.61 ,-3.16 1.09 ,25,99,13,79,40
-0.66 6.90 -4.39 ,-5.56 ,100,184,103,168,91
3.13 -3.08 -0.55 5.94 -0.32 -1.09 3.72 -0.46 ,3.66 -2.53 -1.84 ,42,157,140,102,34
-1.59 -6.14 2.72 ,7.21 ,170,129,145,119,90
-1.10 8.70 4.41 ,-4.51 3.05 ,4,79,5,142,53
-2.14 -0.62 4.00 -0.09 -6.04 ,3.40 -2.54 ,81,10,99,120,54
2.80 -2.77 7.86 -3.28 ,0.16 -8.59 ,132,171,85,87,85
-0.43 -0.05 0.89 -1.18 4.77 0.84 5.87 0.95 ,4.41 2.17 1.48 ,168,118,122,40,31
-1.73 -2.62 0.95 -6.54 -1.34 1.77 ,4.12 3.29 ,170,129,140,102,42
-0.14 2.22 4.33 -4.00 ,-7.51 ,11,192,134,112,90
-1.38 -0.59 0.53 -0.21 -0.43 -0.47 -0.40 -0.55 -0.28 0.06 -0.70 -0.70 -0.77 1.28 0.67 -0.66 -0.10 -1.73 -0.16 0.95 -0.07 -0.06 -0.25 -0.05 -0.43 -0.21 0.72 1.16 0.02 0.75 -0.15 -0.72 ,-0.29 0.01 -1.68 -1.21 0.89 2.93 -0.79 -1.44 0.72 0.60 -0.28 1.21 0.57 -0.96 0.07 ,84,113,30,156,4
1.30 -6.05 3.04 ,-7.86 ,127,137,104,101,96
1.09 -3.24 -5.54 -3.18 ,-2.07 4.74 ,160,29,22,155,80
0.80 2.70 3.98 0.45 -1.12 2.19 ,-6.02 -2.45 ,47,68,86,13,47
-1.61 1.35 0.76 2.74 -0.21 ,0.04 -1.52 1.41 -4.59 0.49 ,44,179,37,175,8
-0.31 -3.70 1.64 5.11 0.39 2.40 ,4.67 -3.10 ,16,147,102,3,53
-1.17 1.67 2.60 -1.33 1.01 -4.19 -0.97 -0.27 0.41 -2.00 ,-0.34 4.54 2.13 1.58 ,65,54,136,180,29
-0.02 0.52 0.46 -3.73 1.01 -2.00 -4.22 1.35 ,0.58 -3.54 -2.93 -1.60 ,136,7,179,106,23
4.49 0.09 ,-5.97 ,184,184,43,172,70
1.07 -2.72 2.35 1.05 5.99 -1.73 5.25 ,-6.16 -2.75 ,55,154,191,81,43
0.36 5.69 -3.60 ,-2.97 -4.35 ,122,183,40,141,74
-1.34 0.16 -0.18 -0.95 -1.54 -5.53 -0.30 2.42 -5.39 0.27 ,0.03 1.85 1.00 ,172,150,23,132,30
-0.72 0.26 0.20 -1.16 -0.62 6.30 -1.94 0.28 -1.47 3.90 -0.66 ,-0.34 3.57 1.57 2.03 ,65,54,136,180,25
0.84 -0.07 1.24 -0.61 0.07 2.59 -1.69 -0.29 ,1.28 0.24 -4.59 -0.56 -0.53 0.88 ,171,80,130,56,13
0.42 2.28 -4.21 0.72 -0.86 -1.36 4.54 1.77 1.92 -1.16 -1.30 0.74 2.08 0.19 -0.95 ,0.31 0.14 4.59 0.38 -1.38 ,5,110,122,117,18
-3.33 -0.88 -4.05 1.78 2.68 ,-0.73 7.30 ,57,71,60,174,57
-1.39 2.52 1.82 3.30 ,-0.30 -7.06 ,24,177,168,180,74
0.97 -0.81 -3.74 -2.14 0.86 -1.79 0.30 -1.32 1.67 4.84 -1.52 -0.92 -0.43 -0.89 -1.01 -0.51 -3.57 1.39 -0.01 ,-0.39 4.03 3.74 -1.80 0.23 0.58 ,65,54,136,105,13
1.31 0.12 -0.17 -0.22 -1.01 4.16 -0.04 -2.25 5.74 1.61 ,-5.12 -2.31 -1.78 ,109,171,176,91,31
-1.19 -1.48 -5.79 0.19 5.37 ,0.98 2.92 ,4,53,35,178,65
0.97 -3.11 -5.53 -0.01 0.15 -0.69 -3.84 ,1.20 -1.30 0.77 ,106,6,70,1,23
-1.38 2.53 -1.78 4.18 0.56 -0.65 -3.11 ,-0.39 5.45 1.59 ,79,4,121,156,46
1.11 -1.82 4.59 -5.31 ,3.04 -4.85 ,1,81,190,106,78
-0.14 2.89 -5.75 0.75 -0.66 -2.88 4.54 1.77 -1.01 -1.30 0.51 2.26 -1.49 ,-0.44 -0.89 1.50 -0.94 -0.79 ,97,114,91,5,18
0.48 -0.38 -5.70 0.26 -1.38 -3.60 ,-5.78 -1.19 1.38 ,106,6,77,3,24
1.31 3.69 3.98 ,-1.58 -4.69 ,1,1,1,118,59
-0.43 6.79 -3.02 ,0.00 -7.47 ,78,7,179,106,90
-2.58 0.87 -4.15 ,-2.07 -4.59 ,136,48,186,64,70
-1.17 -1.85 4.04 -1.42 -1.23 -1.73 -1.08 -4.72 -0.64 0.70 0.62 0.71 -1.01 -3.69 -0.08 ,1.30 -2.87 -0.36 1.46 0.26 ,108,88,36,167,17
1.63 -2.55 -1.17 -3.72 3.63 -0.38 0.02 1.05 0.70 ,1.02 3.08 -3.07 -1.55 ,41,181,63,94,21
0.09 1.39 4.34 3.69 ,-7.45 ,33,174,54,4,89
0.97 2.81 1.53 -0.92 -2.03 4.36 0.62 -1.71 -1.39 1.70 -4.22 1.35 ,-3.96 -6.00 -0.36 -1.63 ,97,189,181,124,23
1.84 0.59 4.67 1.44 2.43 ,4.72 -3.28 ,24,141,7,24,52
-0.15 0.54 0.91 -2.77 -1.96 -0.64 0.73 -3.02 -0.01 1.19 2.08 0.01 -0.20 0.58 -1.37 -0.43 2.74 0.06 1.66 1.42 -0.25 ,0.14 0.82 -3.03 -1.00 -0.78 -1.01 -0.56 -0.50 ,1,1,65,76,8
0.12 5.88 3.66 ,-7.00 ,68,148,64,22,93
1.74 -2.42 4.04 ,1.77 4.24 ,171,80,130,56,69
-0.43 -1.72 1.87 -0.99 0.89 -5.35 -1.26 -0.21 1.46 -4.13 1.38 ,1.02 2.75 1.14 -1.39 ,123,37,15,10,25
0.87 0.62 -0.21 2.07 1.21 -0.32 -1.09 3.72 -0.42 ,4.39 -1.94 -1.68 ,11,192,134,112,34
-1.38 2.55 2.87 -4.47 -0.81 2.77 ,4.67 1.72 ,129,41,74,9,42
0.01 -1.93 4.62 -2.15 0.74 -0.34 2.72 -2.90 -5.04 0.04 1.22 -1.01 0.11 0.04 -0.46 4.11 -1.11 -0.12 ,0.16 -3.68 5.16 -1.11 -1.07 0.58 ,138,99,156,152,14
