-0.08 -0.70 0.01 0.19 -0.23 0.75 1.92 -0.34 0.07 0.42 -0.88 -2.27 -1.01 -1.01 -0.14 0.22 0.21 -0.05 -0.25 0.22 -0.16 -0.56 -0.43 -0.21 0.00 -0.32 0.25 -0.25 -0.44 0.18 -0.01 -1.65 -0.41 0.25 -0.25 -0.57 0.19 -0.80 -0.42 1.25 0.30 0.21 0.80 -1.37 0.11 -0.16 -0.28 -0.27 -0.11 0.11 -0.07 -0.34 -0.31 -0.20 -0.10 -0.03 -0.29 -0.59 -0.42 -0.48 -0.50 -0.20 1.23 0.49 -0.11 -0.02 -0.35 -0.33 -0.67 -0.42 -0.22 -0.79 -0.97 -0.22 0.50 -0.57 1.15 -0.13 -0.42 -0.39 -0.15 0.12 -0.45 -0.28 0.25 0.13 -0.06 0.37 0.07 0.32 ,0.00 -0.07 0.42 0.06 0.76 -0.17 -0.37 -0.91 0.06 -0.07 -0.90 0.00 0.26 -1.25 -0.41 -0.26 -0.24 -0.35 0.30 -0.21 -0.13 -0.62 -0.37 0.01 -0.28 0.15 0.27 ,90,182,181,103,3
0.04 1.01 -2.75 -0.35 -1.28 -0.03 -1.26 ,0.19 2.72 -0.38 ,117,70,183,113,32
-0.73 -3.14 2.95 ,1.44 ,1,1,1,117,88
-0.65 -0.58 -0.66 -0.72 0.80 0.30 -0.01 -0.46 -0.22 -0.02 0.22 -0.86 -1.00 0.28 -2.26 0.47 -2.00 0.52 0.56 -0.15 -0.38 -0.80 0.10 0.06 -1.70 -1.47 0.84 2.73 -0.23 -2.74 1.13 -1.16 -0.23 ,-0.60 1.04 0.88 -1.73 -1.80 1.38 -0.04 -0.13 -0.55 -0.79 0.04 -0.03 ,7,37,90,67,6
-4.85 -1.02 3.74 ,-1.25 ,138,149,95,141,96
0.35 -0.44 -0.73 1.25 -0.71 -0.70 -0.24 -0.99 -3.41 -0.46 0.57 -0.08 0.02 -0.89 -0.09 -0.15 -0.26 -1.03 2.38 -0.34 -0.69 0.86 -0.07 0.31 -0.83 -0.66 -0.53 ,-0.22 1.48 0.76 1.23 -0.89 -1.16 -0.37 -0.27 0.46 -0.57 -0.34 -0.27 ,1,1,1,112,6
0.03 -0.46 1.41 -0.01 -0.16 -0.47 0.48 0.03 0.59 -0.17 -0.86 0.21 -0.81 -0.64 0.62 0.47 -2.00 -0.06 -1.38 -0.63 0.00 0.10 -0.15 0.77 -0.50 -1.17 -0.51 ,-0.49 2.85 -0.27 ,52,90,34,158,6
-4.15 -2.46 0.58 -3.05 ,2.55 3.80 ,98,1,171,74,59
-0.13 -3.78 -1.10 -2.22 -0.56 1.12 -4.11 -0.84 ,0.76 -3.60 1.84 ,131,181,184,87,39
-0.46 -0.45 0.98 0.01 -1.29 -0.57 -0.05 -0.23 -0.46 0.04 0.39 -0.21 -0.33 0.14 -0.23 -0.19 0.38 -0.47 -0.13 -0.18 0.07 -0.14 0.21 -0.48 -0.46 0.77 0.37 0.87 -0.75 -0.22 -0.08 -0.94 0.01 ,0.10 -0.17 0.43 -0.58 -0.03 -0.14 ,97,167,52,115,4
-4.74 -0.31 4.12 ,0.08 ,137,46,90,31,72
-1.00 -0.42 -3.13 1.06 -0.93 1.23 -2.28 -0.13 -0.04 -0.54 2.19 2.52 1.49 -1.31 ,-2.96 3.00 1.69 -0.55 -0.60 ,174,51,31,158,20
1.23 3.58 -0.91 0.32 0.93 -0.81 ,3.01 -3.27 ,67,24,108,165,47
0.97 3.59 -1.04 2.84 ,-1.38 2.24 ,161,91,15,188,84
-0.43 4.07 -1.28 0.50 -0.91 -2.53 ,0.12 -0.83 ,26,123,142,100,56
-0.44 0.97 -2.70 -0.28 -1.95 0.78 -0.45 0.80 -2.59 -0.06 ,0.87 -0.64 -1.43 0.10 ,59,101,137,100,28
-0.20 3.10 0.86 1.08 -1.78 -2.27 4.70 0.15 ,-1.83 3.36 -0.68 ,181,103,28,80,34
-0.44 0.95 2.54 0.87 -2.39 0.25 0.38 3.04 ,-0.49 2.61 ,192,41,81,34,31
3.64 0.84 1.53 5.99 ,-3.27 3.04 ,6,1,1,177,70
0.88 0.36 ,-3.64 ,100,190,114,192,81
-0.65 -5.07 -1.07 0.09 -0.74 -2.26 ,0.24 -1.52 ,129,132,182,32,55
-0.41 0.06 0.21 -0.52 0.25 -0.21 -1.11 0.98 -0.49 -0.18 0.06 -0.25 0.22 -0.16 -0.56 -0.43 -0.02 -0.25 -0.27 0.38 -0.47 -0.50 -0.20 1.23 0.49 0.57 ,,137,46,180,49,3
0.14 4.48 -0.58 -0.18 -2.85 -2.24 ,-5.83 2.26 ,46,132,98,153,39
0.40 -6.40 -4.53 ,-0.83 ,33,182,118,172,96
0.86 3.67 -1.59 -3.30 ,3.34 ,133,77,91,52,81
4.32 0.67 -2.27 5.23 ,-1.83 2.29 ,49,29,96,174,67
0.78 3.51 -1.17 -2.67 ,-1.58 ,6,148,104,168,53
0.20 0.15 -1.20 -2.07 0.63 -2.13 -0.20 0.28 -0.69 0.71 -0.88 -0.53 -0.36 -2.10 0.75 -0.03 -0.53 0.63 0.16 -0.42 0.27 1.81 -3.14 2.45 0.41 0.58 -0.87 0.30 0.12 ,0.19 1.59 0.22 1.53 -1.85 -0.76 -0.70 -0.47 -0.38 -0.03 ,120,155,110,118,8
0.20 -0.42 -1.62 2.01 -1.24 0.48 -0.46 0.64 -0.07 -0.19 0.75 -2.22 -2.09 -1.76 1.01 ,0.30 2.31 -2.22 -0.51 -0.05 0.39 ,79,144,95,45,18
3.82 0.72 3.95 ,0.95 ,145,48,159,157,96
0.29 -0.21 1.41 -0.29 0.33 -0.14 0.17 0.48 -0.50 0.39 0.30 -0.20 -0.89 0.59 0.21 -2.05 -1.30 -0.40 0.08 ,-0.09 -0.31 ,147,71,132,48,6
-0.44 -0.73 1.25 -0.71 -0.70 -0.06 0.69 3.11 0.20 -0.02 0.48 -0.89 -0.07 0.17 -0.13 -1.65 -0.05 0.54 -0.26 0.02 -0.44 -0.39 0.09 2.73 0.38 -0.06 0.21 0.49 0.18 ,-0.05 1.59 2.34 -0.26 -0.48 0.41 -0.23 -0.21 -0.33 ,190,66,13,24,6
0.29 -0.48 -1.01 -3.00 -0.64 0.24 -0.29 0.39 -0.04 0.57 -0.92 -0.15 -0.60 0.31 -2.13 0.00 0.88 -0.46 -0.10 0.32 -0.39 0.20 -0.33 -0.55 -1.95 1.30 0.87 2.18 -0.53 0.51 0.64 -0.41 0.11 ,-0.81 -1.52 1.00 1.01 2.44 -0.92 -0.23 -0.21 0.01 -0.28 0.16 ,145,48,159,157,7
0.29 -1.08 -2.64 -0.99 -0.30 -0.77 -0.79 -0.17 -0.14 0.94 4.33 0.58 -0.41 ,1.34 4.56 1.04 -0.70 ,169,136,43,50,21
-3.88 -1.33 1.41 4.89 ,-2.78 3.65 ,1,1,43,52,74
-1.27 -5.37 -2.28 1.00 -1.08 -3.32 ,-0.07 1.54 ,17,157,123,138,50
-1.49 4.22 -0.34 -0.68 0.01 3.61 -0.72 ,-0.73 -2.92 1.41 ,13,50,103,135,42
-0.50 -1.01 3.07 0.54 0.35 -1.53 -0.68 -0.07 -1.33 5.26 1.34 ,-2.96 2.61 -0.35 -0.20 ,170,106,162,192,25
1.36 -2.65 -0.72 -1.24 -5.54 ,0.30 -1.82 ,64,22,163,4,56
-0.29 -1.45 2.35 3.54 0.39 -1.14 0.73 -1.22 0.00 -1.08 -0.35 0.13 -0.15 -1.83 -0.75 -2.14 0.44 -1.30 ,1.08 -1.33 -1.56 -1.34 0.57 -0.19 0.07 ,39,153,65,69,13
3.98 -1.64 0.72 -4.99 ,1.94 -3.30 ,100,68,182,25,66
-0.54 2.51 -0.72 0.77 0.52 1.95 ,-2.98 1.47 ,143,39,48,19,45
-2.35 2.11 0.75 -0.04 0.99 -1.06 0.33 -0.80 0.16 0.68 -1.47 2.12 2.82 -1.50 0.47 0.92 -0.81 ,-0.81 -2.43 0.59 2.82 ,154,8,74,17,9
-0.65 2.92 0.83 3.30 ,1.42 ,128,18,57,91,90
-0.20 0.23 -3.50 -0.42 0.30 0.98 -1.02 -0.60 2.56 ,-0.22 3.95 -0.71 -0.24 ,1,1,1,36,26
-4.83 -0.28 -3.51 ,0.43 -1.28 ,1,177,158,140,92
-0.59 1.94 -1.06 1.30 0.99 0.47 -5.17 -0.86 ,2.68 -4.46 0.40 ,70,89,95,95,37
0.65 -4.34 -1.39 -4.34 ,-1.71 ,100,153,53,8,86
0.78 2.39 -0.27 3.77 ,-0.49 -2.32 ,36,87,68,169,72
-0.22 1.02 -4.84 -0.52 -0.26 1.24 -0.21 5.26 -0.21 ,1.03 -0.24 ,1,1,1,53,26
-4.83 0.57 -0.20 -0.81 ,0.19 -1.36 ,117,70,183,103,52
-0.30 -1.50 -0.54 -2.10 1.16 -0.42 -4.67 0.29 ,1.40 -1.88 0.08 ,7,188,158,101,32
-1.00 2.21 -0.68 -0.87 -1.29 0.61 -0.32 -1.68 -0.98 0.08 -0.09 -0.30 -0.96 1.69 -0.49 -1.96 -3.09 ,1.91 0.23 -0.31 ,77,184,52,111,10
-0.20 -0.52 -3.35 0.72 -0.25 1.19 -0.83 0.53 0.19 -0.90 1.65 2.72 1.49 -1.31 ,-2.77 3.00 1.69 -0.55 0.30 ,135,86,127,126,20
1.00 -4.53 -0.43 -5.71 ,1.18 -3.13 ,28,89,192,109,70
-0.20 -3.89 -0.85 1.93 -0.30 ,1.16 -1.79 ,1,1,56,160,51
-0.65 4.49 0.54 -0.05 0.61 2.23 ,-0.64 0.78 ,186,87,31,28,56
4.33 1.19 1.59 3.56 ,-2.24 1.86 ,170,106,162,192,71
1.76 -1.24 -0.04 -0.91 -3.05 ,-1.20 0.42 ,12,127,83,63,53
-0.44 -5.28 -0.71 1.74 -4.72 ,2.15 -2.51 ,49,173,156,45,69
-0.86 -5.56 -0.47 -0.34 1.06 -1.80 -0.32 -0.65 -3.76 0.13 ,0.51 -1.03 -0.97 0.08 ,54,174,55,48,28
-0.10 4.48 -0.10 -4.18 ,2.70 -3.46 ,177,130,17,17,76
-0.95 2.24 -4.42 ,-0.64 ,94,18,91,34,96
4.55 -0.51 -4.55 ,-1.81 ,32,132,98,153,82
-1.53 3.47 -0.20 4.57 ,1.89 ,185,10,105,73,78
0.14 -3.78 0.02 0.37 0.01 -3.99 -0.29 ,-3.05 ,79,44,136,73,43
-0.33 1.15 -3.16 -0.90 -0.20 1.21 -0.15 0.66 -2.29 -2.89 0.29 ,0.00 0.74 -1.78 -0.08 ,142,169,171,38,27
-0.39 -0.93 -0.45 -0.10 2.93 -0.55 0.05 -0.29 -0.60 -0.75 -0.10 0.47 -0.24 -0.34 0.43 -0.12 -0.54 1.58 -0.11 0.53 -0.32 0.01 0.00 -0.33 -0.10 -0.18 -0.34 -0.05 -0.38 -0.54 1.50 0.67 -0.80 -0.53 -1.83 -1.21 -3.28 -0.22 1.25 -0.38 -0.66 0.25 0.06 -0.03 0.20 ,0.00 -0.31 0.65 0.13 0.12 -0.54 -2.12 0.78 -1.69 -0.11 0.39 -0.52 -0.36 -0.21 ,74,160,1,32,5
0.08 -0.21 -0.29 -0.19 0.27 -0.12 0.18 0.07 0.42 -0.71 -1.28 -0.23 -0.69 -0.22 0.06 -0.88 0.16 -0.97 -0.46 0.53 0.58 0.29 -0.20 -0.16 -0.11 -0.07 -0.33 -0.10 -0.31 -0.21 -0.24 -0.15 -0.12 -0.23 -0.21 -0.23 -0.09 -0.18 -0.07 -0.11 0.33 0.69 0.10 -0.50 -0.11 -0.40 -0.02 0.07 -0.69 0.08 1.27 0.05 -0.29 0.59 -0.18 0.37 -0.42 0.43 0.26 -0.16 -0.01 -0.20 -0.22 -0.02 -0.08 -0.25 -0.09 -0.05 -0.14 -0.35 -0.32 0.23 -0.16 -0.33 0.09 0.83 -0.52 -0.30 -1.14 -0.61 -0.80 0.19 0.03 -0.42 0.10 0.18 -0.36 0.34 0.71 0.39 -0.19 0.03 -0.08 -0.15 -0.12 -0.50 0.05 -0.30 -0.12 -0.25 -0.34 0.16 0.38 ,-0.04 -0.12 -0.30 0.05 -1.20 -0.91 -0.77 -0.85 0.16 -0.31 0.16 -0.37 0.43 0.02 -0.38 -0.18 -0.28 -0.28 -0.37 0.01 -0.48 -0.09 0.01 -0.11 -0.25 -0.28 -0.24 -0.42 -0.11 -0.22 -0.22 -0.10 0.34 ,6,1,1,49,2
-4.89 -1.02 -4.04 ,-0.83 ,100,153,93,95,96
3.52 -0.32 -3.57 ,-1.67 ,6,148,104,168,82
0.13 0.89 1.55 0.36 2.11 -0.52 0.09 0.75 -0.63 -0.50 1.10 -0.92 -0.12 -0.39 0.45 0.11 -0.38 -2.98 1.20 -0.81 -0.75 0.51 0.45 ,0.19 1.70 -1.61 -2.68 -1.01 -1.77 1.07 0.29 -0.46 0.18 ,61,101,165,104,9
1.36 2.93 1.14 ,,170,30,155,11,38
3.71 0.65 4.75 ,-1.23 ,49,29,48,1,81
-0.15 0.06 -0.63 -2.34 -1.52 -0.43 1.98 -0.17 0.60 -0.34 -0.92 -0.40 -0.25 0.45 0.40 -0.44 -0.09 0.10 -0.54 0.25 -0.03 -1.04 -2.11 1.14 0.04 2.41 -1.54 0.98 0.48 -0.31 -0.42 ,-0.99 1.21 0.70 -2.80 -0.61 0.53 -0.07 ,151,138,93,174,8
-1.86 -2.77 -0.56 -1.12 -1.26 -0.76 ,2.70 3.15 ,31,65,22,86,37
-0.43 -0.35 -0.49 -3.82 -0.91 -0.35 -1.32 -0.95 -0.93 -1.19 -0.96 0.17 -0.31 -0.02 -1.51 2.77 -3.54 -1.13 0.51 ,-0.30 -1.83 -2.37 -2.97 1.67 0.33 -0.53 0.26 ,70,89,55,8,11
-1.22 -3.24 -0.48 0.01 0.22 -5.36 -0.84 ,0.30 1.76 1.27 ,103,190,161,122,39
-1.66 2.57 0.57 -0.24 0.47 2.69 -0.18 ,4.49 -1.23 ,170,60,36,40,41
-1.23 -3.75 -0.74 3.41 ,1.56 -3.34 ,77,83,132,85,83
-1.18 2.22 -1.18 -1.96 2.49 ,1.40 0.61 ,110,108,174,163,60
-0.22 -0.61 1.69 -1.79 -0.03 -2.45 0.72 -0.09 1.05 -1.37 -0.01 0.55 -2.22 0.71 -0.09 -0.56 0.19 -0.52 0.36 -1.66 3.95 2.64 1.02 0.67 -0.76 -0.65 ,-0.73 -2.11 1.42 1.17 -0.76 -0.99 0.23 -0.19 -0.49 ,58,54,31,166,10
0.13 -1.41 3.24 -0.91 -1.08 -0.94 -5.83 -0.86 ,1.09 0.77 ,82,8,133,81,37
0.40 5.03 -0.57 1.23 1.22 -2.43 4.90 0.42 ,-0.22 4.97 -1.64 ,43,52,73,168,36
-0.57 -3.49 0.20 -1.05 -0.87 2.32 1.06 0.02 0.39 -2.15 -2.63 -1.84 ,2.66 1.35 -0.12 ,79,25,182,97,21
-1.00 -2.07 -2.70 0.71 -0.32 -0.98 0.08 0.36 -0.32 -0.70 -1.02 -0.62 ,0.23 ,77,184,32,147,10
0.97 6.05 -0.44 0.27 -1.22 -1.35 -0.82 1.03 2.93 -0.18 ,-0.73 -0.19 0.83 -0.09 ,126,76,114,126,29
-1.16 -3.31 0.73 -0.99 1.44 -0.81 ,1.10 -3.27 ,153,153,161,160,47
4.32 -1.91 -2.30 -4.34 ,1.18 -3.25 ,4,146,72,54,65
-1.16 -3.18 0.75 4.49 ,-1.03 1.88 ,1,1,116,174,80
-0.50 0.22 -3.35 -0.28 -0.15 -0.62 1.20 -0.83 0.19 0.24 -2.49 -2.82 -1.79 1.01 ,1.08 -3.31 1.89 1.01 0.30 ,95,152,177,140,20
-1.00 -2.07 1.48 -3.14 0.06 -0.24 -1.21 0.47 -1.59 -0.21 -0.25 -1.73 0.31 -0.33 -0.12 -0.09 1.64 -0.27 -2.24 -3.19 0.36 -1.16 -0.74 ,0.27 1.73 -2.26 -0.55 ,76,176,23,72,10
-0.15 -0.25 -0.39 0.53 -0.20 0.18 -0.86 -0.41 0.11 -0.84 -0.47 0.47 -0.38 -0.54 -1.17 -0.22 -1.25 ,0.02 ,44,161,52,138,5
1.36 -3.67 0.05 -2.16 -1.74 0.00 0.09 -4.67 -0.59 ,1.40 1.58 0.08 ,160,189,189,158,32
-0.10 -4.27 -1.29 -3.84 ,-0.90 ,28,175,172,25,95
-0.95 -3.64 -0.91 -2.14 5.99 ,0.08 ,142,46,90,31,47
0.14 -1.08 2.91 -0.52 0.41 -0.72 1.06 0.35 0.05 -1.27 -2.57 -0.02 0.42 ,-3.30 -1.99 0.25 0.30 ,92,128,108,14,20
-0.22 1.64 0.25 -0.54 0.02 0.86 0.29 -0.93 0.94 1.73 0.66 0.10 -0.25 -0.31 1.44 -2.04 -0.48 -1.06 -1.22 0.29 ,1.60 1.57 -2.97 1.96 -0.55 ,31,65,22,47,11
-0.77 -3.61 -0.28 -1.49 0.31 0.19 -0.90 1.05 -4.76 -0.31 ,0.73 -2.36 0.09 ,63,184,30,86,20
-4.56 -0.84 -0.54 3.98 ,0.87 ,135,4,177,44,47
-0.44 5.03 -0.74 -0.82 1.31 0.07 ,-0.98 0.10 ,4,146,72,54,49
-0.01 4.98 -0.71 -2.04 -4.72 ,2.48 -2.51 ,56,87,149,184,69
4.33 -0.31 -1.99 4.58 ,0.62 ,171,55,59,43,76
-2.00 1.82 0.32 1.05 -4.58 -0.07 ,-0.54 0.87 ,67,24,68,69,47
-0.59 0.22 -1.77 1.85 0.47 -2.41 -0.54 -0.70 -0.51 -0.32 0.39 -0.71 1.59 0.90 -1.49 -0.29 -0.33 -0.10 -0.45 0.23 -1.74 -2.42 -2.60 0.85 -0.81 -0.75 0.51 0.45 ,0.51 2.13 -0.89 -1.75 -0.44 -3.07 1.78 -0.05 -0.85 0.15 -0.04 ,39,153,105,37,9
0.29 2.11 1.51 -0.62 0.27 2.65 -0.86 ,-0.81 3.66 -1.74 ,149,44,140,184,43
-0.20 3.14 1.18 -1.06 1.06 2.58 ,-2.85 0.48 ,186,10,105,73,52
-0.37 4.13 -0.26 0.68 -4.13 ,-3.53 ,170,106,82,82,56
1.23 1.29 1.01 4.49 ,-2.22 -3.13 ,165,127,166,192,70
,,1,1,129,129,72
3.42 -1.01 -4.10 ,-0.83 ,21,126,69,13,96
1.13 -2.48 -0.03 -0.20 0.38 0.99 -4.24 ,-1.83 3.36 -0.68 ,87,45,178,128,34
0.43 3.39 1.05 -0.84 -5.83 ,0.00 -0.60 ,2,30,143,28,62
-4.74 0.44 1.78 -4.94 ,-0.57 2.38 ,95,117,48,59,77
-0.73 -3.14 2.95 ,-0.49 1.44 ,1,1,1,120,88
-1.58 -3.80 0.67 -0.11 3.24 0.00 ,-0.60 3.52 -3.34 ,1,1,113,136,44
-1.58 1.91 0.72 0.96 3.02 ,-1.39 0.84 ,126,124,18,147,59
-3.88 -1.44 -3.02 -6.52 ,2.97 2.62 ,93,106,156,168,72
-0.15 -0.20 0.51 0.22 2.48 -0.59 0.68 -0.97 -1.12 0.62 -0.03 -0.28 0.95 -2.89 -2.83 -0.82 0.49 ,1.08 -0.53 -2.18 -2.42 1.04 -0.32 -0.02 ,36,87,165,58,14
-4.15 -0.47 -0.04 -1.33 -2.53 ,0.34 -1.33 ,79,144,95,45,56
4.71 1.01 -0.72 -4.35 ,1.09 -1.10 ,94,62,1,1,57
0.04 3.86 -0.48 3.87 ,0.64 ,177,155,85,186,90
-1.49 3.22 -0.09 0.38 -2.54 6.26 ,-2.44 0.08 ,7,171,115,180,32
-4.89 0.86 -4.10 ,-1.25 ,138,149,95,82,96
0.73 4.58 0.47 -3.40 ,1.94 -2.39 ,165,127,134,64,70
-4.52 -0.34 0.74 -5.00 ,0.51 -2.09 ,82,66,135,40,68
-1.27 -0.53 0.27 -0.34 0.06 -0.84 -0.46 0.05 0.61 -0.08 -0.22 -0.05 -1.41 -0.26 -0.31 0.02 ,0.23 ,1,161,19,140,4
-0.65 -1.05 1.68 2.58 -1.16 0.75 -1.03 -0.80 -0.30 -0.07 -1.62 -5.22 0.42 1.01 ,2.66 -3.27 3.07 0.17 ,136,142,142,4,20
0.20 1.82 -3.00 -0.22 0.02 -0.01 -0.69 -0.17 0.82 0.27 0.21 -0.16 ,-0.56 ,190,50,149,61,7
0.05 -1.02 1.29 -0.84 3.59 -0.01 0.91 -0.80 1.37 -0.88 0.16 -0.40 0.06 -0.15 -0.12 -0.18 1.29 0.31 -0.57 0.93 0.89 ,0.34 2.82 -0.87 0.14 -0.65 -0.48 ,174,71,13,24,9
-1.30 -3.97 -4.95 ,2.36 ,116,24,108,37,83
-0.15 -4.05 -0.02 0.53 0.93 3.57 -0.47 ,-0.15 -3.27 ,51,1,176,158,47
-4.03 1.45 ,0.98 ,106,185,20,162,85
-3.84 0.06 -0.75 4.70 ,-1.83 2.99 ,143,73,66,91,68
0.56 3.38 1.85 0.79 0.93 1.96 ,-0.15 -0.30 ,172,105,94,158,55
-0.34 4.08 -1.97 0.58 -1.34 2.50 ,-0.07 -1.25 ,178,175,121,80,54
1.34 -1.17 1.15 -1.28 1.14 -1.45 2.66 -1.30 -0.26 -0.18 1.22 -3.79 -1.57 -1.56 0.42 ,1.56 -2.31 1.12 0.19 ,63,184,30,47,17
-0.20 -3.90 0.39 3.39 ,1.11 ,118,44,14,75,93
-0.08 -4.49 -0.39 1.98 5.62 ,1.53 -3.29 ,97,110,2,8,68
-0.13 -4.16 1.01 -2.91 ,-1.86 -3.46 ,88,112,47,7,76
-0.53 2.06 0.34 -0.59 -1.51 -2.79 5.16 -0.72 ,2.48 -3.47 0.18 ,56,87,149,184,36
-1.49 -5.72 0.54 0.36 1.28 1.13 -0.07 -0.37 -3.16 0.32 ,-0.81 0.73 1.17 0.10 ,153,105,158,157,28
-0.20 -0.11 -0.71 1.44 -2.01 -0.24 -0.99 3.11 0.15 0.37 -0.47 0.39 0.30 -0.20 -0.89 -0.07 -0.07 0.17 -0.13 0.17 -2.56 0.10 1.84 -0.18 -0.24 0.07 -0.39 -0.18 0.12 0.28 0.05 -2.05 -1.30 1.22 2.39 0.38 2.72 -0.24 -0.75 0.58 0.49 -0.83 -0.66 -0.53 ,-0.60 -0.37 -1.68 -0.48 -0.54 1.84 -0.54 1.23 -0.89 -1.16 -0.37 -0.27 0.46 -0.57 -0.34 -0.27 ,145,48,115,148,6
-0.65 0.34 -1.71 1.56 -0.19 1.73 -0.22 -0.32 -1.13 0.76 -0.25 -1.33 -0.71 1.59 -1.22 0.42 -0.25 0.14 -0.60 0.02 0.22 1.69 -1.80 -2.09 -2.60 0.72 -1.22 0.51 0.45 ,0.51 2.13 -0.89 -1.75 -0.44 -2.06 1.77 0.29 0.35 0.18 ,26,155,46,45,9
-0.59 1.52 -0.07 -1.02 0.67 -1.15 0.04 -0.18 -1.63 0.21 0.12 0.77 -3.14 0.20 -2.85 ,0.84 -0.01 ,104,53,174,22,8
-1.66 3.24 1.26 3.72 ,-1.86 3.04 ,169,108,45,186,83
0.97 -5.39 0.61 1.05 4.04 ,-1.39 2.08 ,97,43,14,75,65
0.29 -4.38 -0.80 0.74 -5.00 ,-2.78 -3.02 ,51,44,101,51,68
0.14 -2.46 -0.70 0.69 -1.13 -0.51 -1.49 -0.90 ,2.66 -4.54 0.18 ,40,62,57,66,36
0.73 -5.05 -0.54 -0.95 1.50 -0.64 -1.47 -5.29 -0.13 ,-1.38 -0.83 -0.04 ,81,112,47,7,31
-0.10 0.51 2.19 0.96 -1.50 1.61 -1.35 -0.04 0.32 1.55 3.89 0.19 ,-0.81 2.43 -2.00 0.48 ,96,67,168,188,22
-0.86 -2.55 -1.69 -0.72 -2.53 ,0.34 -0.83 ,21,83,133,93,56
0.20 -5.40 0.60 -1.06 2.95 ,-2.61 2.41 ,127,102,60,142,62
-1.43 3.21 -0.64 -0.43 1.07 -0.08 -0.53 -0.39 -2.59 -0.06 ,0.76 -1.09 -1.45 0.03 ,71,156,142,84,28
0.38 0.57 0.12 -0.13 0.18 -1.28 2.30 -2.69 0.22 0.35 ,0.30 1.81 -0.87 -1.75 ,87,8,133,1,10
-0.86 -5.37 -0.81 -1.32 -6.64 ,-0.15 1.54 ,151,120,170,85,50
0.03 0.50 0.91 0.80 0.30 -0.01 -3.41 -0.90 0.37 -0.47 0.55 -0.01 0.79 0.13 1.12 -0.85 -1.23 -0.61 1.31 -1.32 -1.63 -0.26 0.08 0.25 -0.57 -0.04 -0.11 -0.39 1.75 0.82 -1.52 1.00 -0.48 2.34 -0.38 -0.24 0.21 0.25 -0.19 -0.53 ,0.07 -1.23 1.15 -0.90 0.24 -1.53 0.59 -1.16 -0.31 -0.55 -0.57 0.04 -0.27 ,110,108,174,163,6
-0.15 3.75 0.39 3.39 ,-1.41 ,71,101,60,142,93
-0.22 -0.48 2.83 0.28 0.56 0.79 -1.19 0.39 -0.65 -3.16 -0.24 ,1.46 1.17 -0.38 ,86,107,178,188,28
0.14 4.86 3.52 ,-0.91 ,167,56,122,52,91
0.97 -4.47 -0.02 -4.40 ,2.47 -3.64 ,29,164,155,13,81
-0.86 -0.24 -0.23 -3.52 0.45 0.76 -0.47 0.85 0.95 1.62 1.27 0.03 0.07 0.49 -2.82 2.89 2.45 -0.77 0.52 -0.79 ,-1.38 0.23 1.88 2.12 -1.34 -0.32 -0.28 ,153,105,115,148,14
0.51 -3.64 -1.26 -2.14 -1.66 ,-0.69 -0.60 ,31,170,87,17,62
0.65 4.75 -1.77 -0.85 -2.23 0.00 ,-1.46 -1.79 ,127,155,142,84,51
1.36 -3.13 0.07 0.20 -0.11 1.14 -0.37 ,-2.66 4.88 -0.56 ,130,92,192,164,38
-0.01 3.05 -0.17 -0.19 -0.38 -0.47 -0.87 0.04 ,-3.27 3.68 -0.96 ,123,142,63,110,33
-1.27 3.31 -1.37 -0.20 0.27 2.65 -0.86 ,-1.17 -3.96 1.44 ,7,129,127,177,43
1.70 0.06 -1.33 6.04 ,-2.94 3.72 ,185,10,105,73,69
1.23 -2.86 -0.76 -1.14 -4.89 ,0.51 -1.50 ,64,22,163,4,55
0.04 -1.23 3.25 0.77 0.76 -1.52 -0.11 -0.40 5.71 -0.26 -0.32 ,-2.85 3.79 -1.72 -0.01 ,144,73,66,91,25
1.76 1.19 0.44 -0.54 -2.72 ,0.39 0.47 ,126,168,168,164,58
0.43 -3.20 -2.31 1.44 -1.22 -3.05 ,0.12 -0.76 ,82,66,135,40,53
-0.86 -5.48 -0.11 -3.14 ,-2.54 ,43,164,49,18,84
-3.64 -0.38 -2.51 -6.18 ,-2.77 -3.77 ,18,48,66,123,68
0.13 1.05 -1.87 -2.85 0.75 -0.86 0.61 -1.28 0.35 -0.11 -0.05 2.87 -0.94 1.31 -1.36 ,-1.03 -0.60 3.62 -1.42 -0.04 -0.71 ,177,47,3,151,17
-0.05 0.42 0.92 0.58 -0.32 -3.10 -0.51 0.19 0.35 -0.52 -0.84 -0.47 -0.15 0.66 0.18 1.95 -0.86 -0.59 -0.30 -0.09 0.15 -0.67 0.09 0.13 -0.41 0.11 -0.21 -0.26 0.87 0.90 -1.37 -3.48 0.11 2.11 0.45 -0.62 -0.50 ,0.44 0.39 -0.26 0.67 -1.55 -0.13 -0.34 0.39 -0.14 -0.36 ,124,10,178,144,5
0.03 -0.09 3.60 0.72 0.49 -1.19 0.42 -0.14 5.71 -0.26 -0.32 ,-2.78 5.00 -1.75 -0.20 ,182,9,71,158,25
-0.86 2.63 -0.02 -2.24 0.93 -0.30 0.09 -4.67 0.29 ,1.61 -2.44 0.08 ,84,132,111,48,32
