0.42 -5.01 -1.94 2.15 -0.43 0.02 0.81 ,0.17 1.50 0.08 ,171,49,94,186,45
0.04 -4.27 -2.19 0.04 -0.28 2.63 0.22 -1.53 -0.48 -0.57 0.01 0.58 0.32 -0.80 ,-0.53 1.63 1.52 -2.13 0.81 ,146,41,145,144,20
3.43 1.03 -1.79 ,1.13 ,91,113,41,109,96
6.59 2.00 -1.26 ,0.85 ,1,1,1,90,84
-0.84 -4.14 2.60 -0.10 2.28 ,-1.47 0.89 ,168,192,54,134,59
4.21 1.98 0.36 1.69 ,-1.72 2.95 ,135,100,83,32,75
-3.85 1.59 -1.86 ,0.15 0.89 ,120,83,188,136,91
-3.16 0.51 0.51 3.94 -1.18 -1.33 1.15 -1.25 ,-1.57 2.42 -0.94 ,13,44,59,61,36
4.71 -1.80 0.98 -2.22 ,0.95 -2.35 ,1,182,168,161,80
0.22 3.83 -0.62 -0.88 0.90 0.08 -0.35 0.58 0.62 -1.36 -0.57 ,-0.10 -1.23 1.00 -1.35 ,67,57,86,81,27
0.28 -0.02 1.32 1.46 -1.79 -0.30 -0.78 -0.26 1.69 0.91 -0.36 -0.51 -0.48 1.03 -0.76 0.07 -0.13 -0.31 -0.31 0.02 -0.66 -1.44 0.52 -1.27 -0.10 -0.18 ,0.17 1.27 1.08 -3.33 0.18 0.63 0.22 -0.24 -0.09 ,54,118,83,32,7
-0.20 -0.49 3.15 -3.50 -1.14 -0.19 -0.34 0.59 -0.04 -0.88 ,-1.58 -0.15 -2.28 0.61 0.21 ,135,164,105,169,15
-5.63 -2.05 -0.16 ,-0.17 ,92,171,22,191,78
-3.37 -0.89 -3.04 0.22 0.16 1.42 ,0.09 -1.20 ,123,39,8,78,46
-0.34 -3.07 1.71 -1.20 2.18 ,-1.80 -2.85 ,37,76,69,120,70
-0.54 -4.73 3.15 2.53 1.00 -2.48 ,-0.69 1.93 ,57,120,92,58,52
3.06 -2.10 2.04 ,-2.13 ,81,122,52,137,84
-2.62 -2.97 -0.94 -1.81 ,-0.79 -2.15 ,110,137,34,9,85
0.28 3.42 1.89 -0.64 ,-0.50 ,1,1,113,142,68
-0.34 2.92 -1.50 1.97 ,-0.12 0.97 ,192,59,187,161,88
2.32 -2.49 1.04 -1.68 ,1.25 -3.14 ,1,34,120,49,77
0.22 3.87 2.01 1.37 ,-0.87 ,162,126,48,180,95
0.03 -1.46 -1.11 3.91 0.86 -0.45 -0.21 0.56 ,0.61 0.31 -0.44 ,86,97,39,185,34
-4.66 2.07 0.29 1.86 ,-1.72 3.47 ,145,94,189,146,74
-5.01 1.18 -0.71 1.49 ,1.25 2.05 ,39,35,5,98,80
-0.68 -6.18 1.08 -3.48 1.88 0.66 0.13 -2.07 ,-0.79 -0.83 0.56 ,61,28,155,121,30
-0.10 -0.31 3.57 0.47 0.32 -0.10 0.61 -5.36 0.50 -0.17 0.37 -0.73 0.13 -0.58 -0.45 -1.69 0.53 ,-0.45 2.35 0.01 -1.95 -0.41 -0.44 ,139,143,137,61,16
-4.66 -2.28 -0.66 -1.99 ,1.25 -3.25 ,111,185,66,81,75
-4.11 2.25 0.81 -2.32 ,-1.58 2.24 ,140,191,45,12,64
0.83 0.61 1.22 -0.85 ,,95,95,33,135,71
-0.27 -2.47 0.77 -2.26 ,0.69 -3.08 ,17,32,165,44,76
0.42 5.45 -1.27 0.60 -0.48 1.17 -0.06 -0.35 0.43 -1.39 0.55 ,-0.23 1.20 1.32 -1.05 ,35,123,129,109,21
0.38 2.60 1.18 0.36 -0.33 -2.62 0.67 0.22 0.70 -0.29 -1.25 -0.31 ,1.50 -0.66 -1.06 -1.35 ,62,177,173,51,25
0.14 3.25 1.81 -0.67 -0.38 -2.95 0.31 -0.88 -0.13 -0.32 -0.98 -2.06 -1.39 0.55 ,-0.91 -1.50 -0.60 0.74 -1.05 ,19,156,65,4,21
-5.04 -2.97 -1.40 -0.25 0.38 ,1.42 ,8,123,28,187,53
-3.98 -1.08 -2.02 0.79 2.03 ,-0.83 1.75 ,2,1,1,56,64
-0.54 -0.33 -0.88 0.86 3.94 -0.88 0.25 -0.74 -1.92 -0.57 ,-1.35 -2.43 -1.25 ,131,148,89,14,27
-5.53 0.44 -0.71 -0.30 0.11 1.60 -0.28 -1.07 0.54 -0.72 -0.04 -0.75 0.28 0.40 ,-0.12 -2.04 1.38 1.17 0.16 ,2,70,75,187,16
5.02 -2.84 -3.76 -1.63 -0.92 -2.75 ,-0.62 -3.66 -0.52 ,1,176,86,120,39
0.54 3.31 1.05 -1.95 ,-0.47 -1.43 ,85,49,75,1,89
0.38 -3.96 -1.65 -0.91 0.19 -2.87 -0.65 -0.67 -0.14 -0.84 -0.85 0.82 -0.56 ,-1.57 1.52 1.95 0.49 ,191,38,94,98,22
-3.37 1.26 -0.87 -0.62 -0.03 -0.72 0.90 -0.69 1.07 -0.92 ,-0.62 -0.80 0.85 -1.16 ,91,73,61,91,29
0.04 3.98 1.76 -0.80 0.97 0.59 1.04 ,1.04 3.14 ,152,106,152,70,31
0.04 3.91 -2.98 1.93 0.77 -2.49 ,-0.23 -0.97 ,30,152,153,14,56
2.74 1.04 -1.92 ,-0.91 -1.81 ,1,1,177,163,84
5.33 -2.37 0.35 2.65 ,0.49 -2.75 ,162,137,122,40,69
-0.15 3.63 -3.35 0.08 -1.19 0.32 -1.13 ,0.95 -2.34 -1.47 ,1,1,32,5,32
-0.44 3.84 -1.74 -1.38 2.13 ,-0.79 2.45 ,192,32,55,160,69
-0.10 -4.37 -2.97 0.60 2.15 ,1.09 -2.91 ,174,146,128,155,68
4.33 1.85 -2.66 -0.93 -0.20 -1.72 ,1.88 -3.81 ,21,153,183,80,49
4.24 2.23 0.81 1.95 ,-1.47 -3.39 ,12,105,99,120,69
5.02 -2.35 -3.11 0.58 -0.32 -1.11 ,-0.18 1.34 -0.38 ,24,126,144,136,45
-0.27 3.18 -2.13 0.81 ,1.50 -2.93 ,184,124,149,72,77
2.90 -0.49 1.73 -2.75 0.17 0.56 -1.13 ,1.20 -0.78 ,143,176,130,11,38
-4.69 -2.28 -0.66 -1.99 ,1.25 -3.25 ,111,185,45,93,75
-0.10 0.45 -0.09 -0.31 1.38 -0.60 -0.21 0.05 -0.05 -0.43 0.30 -0.16 -0.41 -0.22 -0.41 -0.13 -0.12 0.45 -0.25 -0.44 -0.21 0.53 -0.73 -0.25 0.17 -1.54 -0.67 -0.11 -0.11 -0.72 -0.16 -0.44 -0.20 0.54 0.08 -0.25 -0.45 -0.02 0.10 -0.37 -0.32 0.10 -0.01 -0.15 -0.10 -0.51 0.23 0.06 -0.39 0.57 -0.64 0.13 -0.28 -0.63 -0.17 -0.42 -0.21 -0.13 -0.20 -0.28 -0.12 -0.05 -0.14 0.06 -0.29 -0.13 -0.82 -0.33 -0.08 -0.17 -0.76 0.01 -0.08 0.12 -0.09 0.10 -0.21 -0.22 -0.51 -0.50 -0.39 -0.02 -0.44 -0.30 -0.02 -0.20 -0.30 -0.15 -0.20 -0.08 0.09 0.09 -0.09 ,0.02 -0.42 -0.59 -0.02 -0.39 0.31 -0.18 -0.41 0.00 0.37 -1.24 0.53 0.12 -1.88 1.13 0.14 0.38 -0.49 0.12 0.17 -0.24 -0.14 0.15 -0.21 -0.36 0.03 -0.74 -0.15 -0.70 0.03 -0.27 -0.31 -0.37 0.03 -0.16 -0.17 ,74,160,166,109,2
1.79 -1.24 -1.29 1.41 0.21 -0.16 -0.83 -0.65 -0.26 -0.07 -0.02 0.55 -0.19 0.18 -0.97 0.28 0.07 -0.14 ,-1.00 -0.66 -0.75 -0.14 ,82,167,61,170,6
0.24 0.20 1.04 2.76 -0.49 0.75 ,0.53 0.81 ,102,44,91,56,41
-3.20 -2.08 3.03 1.71 ,-0.07 1.40 ,1,33,33,125,82
3.61 -1.00 -2.48 ,-0.45 -2.62 ,1,1,160,129,70
3.46 0.15 -1.50 0.27 -2.58 ,0.06 -1.46 ,32,35,168,30,56
-0.68 0.84 -3.71 1.95 -1.03 0.23 2.61 0.11 -1.67 -1.54 0.46 0.09 -0.13 1.02 0.41 0.44 -0.49 ,1.17 -0.47 0.95 0.14 ,67,15,55,133,13
-0.38 0.40 -0.46 -0.60 0.63 -1.15 -1.05 -0.66 0.16 -0.40 0.20 -0.76 -0.16 -0.20 -0.20 0.32 -0.31 -0.33 0.81 0.17 0.04 -1.02 0.52 -1.06 -0.26 -0.31 -0.42 -0.08 -0.32 0.53 0.05 -0.33 -0.23 0.15 -0.02 0.35 -0.47 -0.20 -0.10 -0.20 -0.02 0.00 -0.81 -0.28 0.18 -0.74 -0.27 -0.09 0.05 -0.33 -0.51 -0.41 -0.11 0.16 0.21 -0.36 0.03 -0.37 0.26 -0.39 ,0.46 -0.61 0.31 0.81 -0.48 0.66 0.17 -1.06 -0.11 -2.28 0.58 -0.34 0.05 0.21 -0.14 -0.76 0.11 -0.49 0.09 -0.54 -0.36 0.09 -0.26 -0.47 ,95,157,181,49,3
-6.10 -2.33 -0.63 -1.99 ,1.50 -2.86 ,1,192,157,185,75
-0.68 -2.78 1.03 -1.97 ,1.25 2.03 ,41,62,19,77,79
0.72 -3.45 -2.73 -1.82 -0.49 -0.29 -2.63 -0.22 -1.34 0.84 -0.46 -0.40 -0.60 -0.16 -1.61 0.16 -0.17 ,0.49 -1.97 0.29 1.31 -1.29 -0.74 ,126,61,42,27,15
-0.15 -3.62 -1.94 1.85 ,1.21 ,135,100,83,32,96
-3.33 -1.74 1.08 2.13 ,0.49 2.45 ,91,1,41,69,69
-3.88 -1.56 -1.75 ,-0.29 ,62,4,162,38,96
-4.57 -1.62 1.18 -0.56 2.12 ,-0.79 2.34 ,162,78,40,17,56
-0.33 3.74 0.72 -0.42 -1.06 0.29 -0.93 0.69 -1.45 -0.31 ,1.69 -3.20 -1.85 ,56,166,102,88,25
0.04 0.80 -1.05 0.70 -4.49 -0.45 0.76 0.94 -1.25 -0.92 ,1.42 -1.80 -1.22 ,102,83,131,62,25
-0.70 6.71 0.78 -3.96 2.04 -0.23 -0.11 0.57 -1.92 -0.55 ,-0.91 0.00 -1.13 1.06 ,50,182,30,63,26
-0.34 6.19 1.60 -2.83 -0.75 -0.47 0.20 -2.22 -1.28 ,-1.72 0.43 -1.48 ,160,189,134,121,31
-5.12 2.03 0.73 1.30 ,-1.47 -3.16 ,188,49,66,114,78
-0.01 3.78 -0.28 0.35 -2.44 2.38 -0.34 -0.27 0.44 -1.92 -0.57 ,1.25 -0.45 -1.29 -1.42 ,38,167,114,23,27
-1.51 1.45 -2.53 0.05 -0.63 -0.99 -0.10 -0.45 -1.24 1.34 -1.78 0.44 -0.41 -0.86 -0.61 -0.89 -0.07 -0.82 -0.61 -0.20 0.40 1.34 ,-1.58 -0.04 ,2,143,81,188,8
-1.13 4.82 -0.06 3.05 0.16 0.51 1.83 ,-0.99 0.21 ,31,112,61,136,41
-0.68 -5.16 0.09 3.20 -1.21 0.24 -1.01 1.05 ,-1.57 2.59 -1.37 ,111,104,46,122,35
-0.06 2.21 -0.33 -0.88 0.99 -4.36 0.27 0.75 0.18 -1.92 -0.57 ,-0.10 0.40 -0.21 -1.42 ,119,136,171,33,27
-0.70 -2.84 1.71 -2.25 ,-0.91 -1.43 ,40,153,147,59,89
4.36 2.44 0.85 ,2.78 ,55,173,87,191,75
-0.72 3.43 0.37 -1.55 0.41 0.68 -0.13 -0.82 0.41 0.93 ,0.23 -0.97 2.29 -0.87 ,180,133,144,79,22
-4.18 -1.72 -2.48 -0.72 1.72 ,-1.15 2.12 ,164,29,38,99,53
-0.15 -1.21 -0.73 -3.36 -0.80 0.18 1.76 -1.06 ,-0.10 -0.20 -1.42 ,115,57,121,62,27
-0.29 -1.15 -3.52 0.97 -1.09 0.06 -0.41 -2.57 0.01 -0.16 -0.95 -0.16 -0.05 -0.49 0.06 -0.32 0.50 -0.19 1.20 -0.34 ,-0.62 -1.80 1.16 -0.41 0.35 -0.42 -0.76 ,120,82,66,114,14
-0.84 -2.22 -1.52 3.52 -1.03 0.56 1.17 1.21 ,-1.80 -0.69 -1.39 ,188,50,34,76,31
-0.15 3.79 -1.83 0.39 -2.45 ,2.29 -2.86 ,83,174,189,28,72
-4.53 -1.02 -0.87 -1.53 2.06 ,-2.59 2.05 ,25,41,31,143,57
-3.41 -0.65 -4.18 -1.87 0.37 ,-0.28 0.14 ,82,167,61,170,34
-0.20 -0.75 -0.21 0.01 -0.64 0.26 0.26 0.87 -0.31 0.13 -2.02 -0.08 -0.57 0.42 -0.73 -0.09 0.32 -0.07 -0.10 -0.18 -0.19 -0.31 0.18 0.27 -0.02 -0.41 -0.22 -0.41 -0.13 -0.21 -0.12 -0.02 0.20 1.54 -0.05 -0.04 -0.56 -0.10 -0.21 0.17 -0.52 -0.56 0.02 -0.30 -0.04 -0.17 -0.31 -0.11 -0.25 -0.23 -0.51 0.23 0.06 -0.39 0.57 -0.64 -0.13 -0.19 -0.28 -0.52 0.43 0.29 -0.19 -0.36 -0.13 -0.82 -0.04 0.21 -0.17 0.46 0.00 -0.28 -0.10 0.00 -0.15 -0.10 -0.22 -0.39 -0.39 -0.21 ,0.29 -0.59 -0.02 0.33 -0.38 0.94 0.41 -0.31 0.19 0.96 0.36 -0.36 -0.09 0.68 -0.21 -0.21 -0.35 0.40 -0.21 -0.20 ,114,107,16,101,2
0.30 4.76 1.46 -3.02 -0.55 -0.44 -1.13 ,-0.62 2.18 -2.62 ,139,143,137,61,45
2.57 -1.27 -5.02 1.04 -0.48 -0.25 0.68 -2.06 -1.39 0.55 ,-1.25 0.91 -1.48 -1.56 ,8,171,182,123,21
-0.47 -2.67 -0.89 -0.25 -3.52 0.62 -0.50 0.31 0.08 -0.39 -0.79 0.49 ,0.17 1.04 ,23,118,28,187,12
-0.70 -2.84 -2.01 -2.25 ,-0.18 -1.43 ,40,137,171,17,89
3.18 1.74 2.21 1.23 -2.36 ,-0.13 -1.43 ,83,174,189,44,57
0.95 -0.01 -0.17 0.40 -0.04 -0.01 1.26 -3.91 1.66 -0.53 -0.84 0.40 -0.22 -0.27 -0.90 -0.14 -0.40 -0.52 ,-0.67 0.15 1.73 -0.04 0.39 0.28 ,102,44,91,56,7
6.59 -0.80 0.34 1.81 ,3.37 ,101,124,85,160,64
0.91 -1.05 -1.63 -0.28 -1.02 ,-1.89 -0.63 ,178,74,156,7,38
0.28 -0.41 -0.62 3.29 -1.51 -1.52 1.46 0.11 -0.41 -0.45 1.19 -3.39 -1.78 0.44 -0.02 0.69 -0.41 -0.86 -0.61 1.12 0.39 0.25 -0.18 0.72 -0.20 -1.64 0.23 -0.97 -0.01 -0.22 0.29 ,-0.91 1.33 1.01 -3.32 0.55 1.96 -3.98 0.69 -0.94 -0.23 ,79,134,174,67,8
4.21 1.84 0.36 1.69 ,-1.80 2.95 ,178,102,105,186,75
-0.86 1.87 -3.61 0.39 0.66 -2.02 ,0.65 -2.42 ,14,74,119,7,53
4.71 0.90 2.34 0.19 0.29 1.35 ,-0.23 -3.54 ,43,46,191,157,50
-0.27 2.68 -1.47 -0.24 -2.93 -0.52 1.26 0.27 0.66 0.28 -0.87 0.09 ,-0.79 2.06 -1.61 0.21 -1.11 ,54,140,63,81,20
-0.24 -0.49 1.23 -2.15 -1.56 -2.00 2.23 -0.35 -0.65 0.06 -0.10 -1.44 3.64 -1.45 -1.38 -0.09 0.39 -1.30 0.33 0.06 -0.02 -0.08 0.20 0.77 -0.98 0.03 -0.66 -0.08 ,-1.75 1.88 0.47 -2.99 2.04 -0.48 -0.53 0.15 ,100,54,41,160,8
3.05 -1.78 -1.10 ,0.39 ,192,5,159,7,75
-0.58 -4.00 -1.98 0.80 2.21 ,1.20 2.41 ,85,18,92,58,71
3.31 -1.35 1.87 ,-0.12 0.83 ,57,120,68,158,89
-0.01 4.28 -0.83 -1.40 -0.88 -2.62 0.44 0.11 0.70 -0.01 -1.25 -0.31 ,1.42 -0.44 2.03 -1.85 ,70,126,49,76,25
-0.24 3.22 -1.93 1.37 ,1.19 ,162,118,103,170,95
4.71 -1.20 2.72 1.06 0.04 1.61 ,-1.15 -2.21 ,88,90,155,157,50
0.83 -6.91 -0.71 -3.06 1.72 -0.33 0.16 -1.28 ,1.17 0.50 ,1,177,30,75,30
0.83 -2.80 -2.94 -1.68 ,0.32 -1.43 ,43,46,191,45,89
4.68 0.38 -3.15 0.90 0.29 -1.65 ,1.30 -3.54 ,40,137,171,33,50
-0.58 -0.30 -1.52 -1.23 0.30 0.30 -1.80 -0.20 0.20 -0.04 -0.58 -0.58 1.22 -3.91 0.60 -0.84 0.16 -0.53 -0.84 -0.11 0.25 -0.70 0.32 0.11 -0.81 -0.66 -0.47 -0.28 -1.73 -0.14 ,-0.67 -0.87 -1.57 1.08 -3.82 0.65 -0.34 -0.50 0.04 -0.29 ,118,83,188,136,7
3.07 0.81 -1.74 -3.43 -0.80 0.61 1.11 -1.10 ,1.50 2.42 0.75 ,88,23,135,145,36
3.13 -0.50 3.85 0.13 0.46 1.48 ,1.50 0.08 ,97,18,115,165,45
0.63 0.22 -4.10 -1.21 -0.40 -0.39 -1.04 -0.23 0.02 1.19 0.70 0.17 -0.26 0.39 0.51 -0.23 0.23 -0.21 0.23 0.67 -0.39 0.19 ,0.02 0.86 0.63 1.39 0.18 -0.61 0.10 ,101,64,5,42,8
6.46 2.16 -0.69 2.15 ,-1.58 2.56 ,172,120,78,139,72
-4.63 -2.13 -0.59 0.93 ,-1.32 ,4,131,68,158,71
-0.15 -3.71 -3.54 1.54 -0.52 -0.21 3.03 0.11 0.16 0.64 -0.43 0.69 0.44 -0.20 0.16 0.83 0.64 -0.26 -0.43 ,0.17 -2.23 1.33 0.44 -1.66 0.27 0.20 ,129,57,116,173,12
-3.07 -2.01 0.90 -2.48 ,0.95 2.53 ,46,23,192,68,70
4.90 1.29 0.73 1.30 ,-1.58 2.86 ,103,88,85,158,78
4.90 1.29 0.61 1.62 ,-1.14 ,26,105,82,133,78
-0.34 -3.76 -3.03 -1.72 ,-1.43 ,160,189,134,121,89
-1.08 -4.55 -1.47 0.62 2.08 -1.62 0.83 -0.11 -0.15 -0.55 1.15 -0.43 ,0.61 -0.87 -0.94 2.80 -0.88 ,37,53,63,160,20
0.03 -2.67 2.77 -1.98 ,-0.45 -1.19 ,111,120,142,104,91
-0.10 0.26 -5.38 -1.25 -0.85 -1.33 0.23 -1.73 -4.64 0.23 0.04 -1.16 0.99 0.40 0.11 0.75 1.70 -0.02 ,1.22 0.66 -1.33 0.71 -0.26 ,83,55,50,187,14
-0.84 4.52 1.84 -0.55 3.81 -0.66 -0.93 0.20 0.93 1.35 ,-1.80 2.33 -0.79 ,113,82,34,76,28
-6.89 1.05 1.67 ,0.67 ,110,23,65,7,89
0.38 3.66 1.47 -1.18 0.22 -4.34 2.16 -0.63 0.01 -0.91 0.31 0.42 ,1.35 -1.81 ,1,129,116,184,22
-0.03 -4.59 -1.63 0.81 1.91 ,1.25 0.48 ,4,1,1,49,66
0.22 -3.33 -3.08 0.30 -2.84 ,2.11 -2.75 ,22,6,184,80,69
5.69 -3.05 -3.70 -1.84 -0.08 0.07 ,0.49 -0.54 -0.60 ,187,70,69,18,38
-0.40 -4.03 -1.47 -0.07 -2.37 ,2.29 ,143,176,130,94,62
-0.24 0.40 -0.77 -0.41 -0.97 2.21 0.36 0.40 -0.81 -1.12 0.00 0.08 0.48 -0.12 -0.26 -0.42 -0.18 0.30 0.81 -0.39 -0.45 -0.72 0.30 0.42 -0.17 0.27 -0.52 0.00 -0.26 -0.06 0.12 -0.15 ,-0.88 -0.07 -0.04 1.93 0.30 0.91 0.58 0.53 -0.14 0.41 0.18 -0.14 ,53,23,82,114,4
-0.03 -2.22 -2.97 1.14 ,0.17 0.45 ,126,68,101,88,90
3.84 2.00 -2.31 ,0.32 -1.56 ,37,76,53,78,88
-0.15 2.62 1.71 -1.20 -2.48 ,-1.89 -3.83 ,42,60,71,16,70
-0.20 -0.43 0.54 0.00 -1.85 0.71 -0.42 -0.69 -0.27 -0.40 -0.25 0.00 0.21 -0.03 0.33 -0.34 -0.21 -0.31 0.46 -0.45 -0.34 -0.82 0.76 -0.04 -0.51 -0.43 0.53 0.05 -0.33 -0.30 -0.23 -0.04 -0.53 0.35 -0.02 0.15 -0.72 -0.12 -0.11 0.12 -0.42 -0.37 -0.08 -0.44 -0.20 -0.02 0.00 -0.81 -0.28 0.18 -0.35 0.03 0.21 0.11 -0.19 -0.46 -0.33 -0.49 ,-0.79 -0.44 0.66 -0.71 -0.05 0.54 -1.39 0.61 -1.44 -0.26 -1.40 -0.71 -0.04 -1.00 0.89 0.38 -0.39 -0.47 -0.08 ,95,109,5,53,3
-0.01 -0.59 3.06 -1.65 -0.95 1.23 -4.72 1.18 -0.10 0.34 0.01 0.09 -1.38 -1.37 0.24 ,1.91 -1.70 -0.87 0.27 -0.52 ,22,120,146,37,19
5.16 -2.10 0.78 -0.87 0.15 ,-2.24 ,171,104,77,8,45
-0.58 -0.30 -1.25 1.23 2.08 0.05 0.00 -0.26 -0.44 -1.56 1.95 0.55 -1.36 -0.13 -0.96 -0.85 0.18 -0.22 0.40 -0.22 -0.17 -0.27 0.64 -0.27 0.28 1.03 -0.72 0.10 -0.52 ,-0.12 -0.59 -0.83 0.15 1.73 0.37 0.10 -0.07 0.44 ,186,49,94,138,7
-0.84 -0.76 -5.53 -0.11 4.02 -0.60 -1.39 0.70 0.10 0.46 ,0.61 -2.49 0.76 ,188,61,189,130,16
6.53 1.47 -1.54 ,-0.97 ,1,1,1,65,82
-0.15 4.18 -0.22 0.35 3.51 -1.31 -0.19 -1.21 -1.47 0.98 ,-0.24 -1.12 0.56 ,139,143,121,137,30
-0.15 3.79 1.57 -0.84 -2.45 ,2.29 -2.86 ,69,54,166,61,72
-1.31 0.63 0.34 0.43 0.13 -0.93 1.41 2.35 0.75 -0.08 -1.10 -0.46 0.02 0.34 -0.27 -0.14 0.65 ,0.32 1.12 -0.58 0.64 0.45 ,164,29,121,62,10
-0.58 4.33 3.12 2.16 -1.51 2.17 ,0.49 2.12 ,86,109,100,185,53
0.28 -0.69 4.36 -2.88 -0.05 -0.22 -2.32 1.39 -0.04 0.75 -0.33 0.41 -0.95 0.55 ,1.42 -0.36 1.32 -1.05 ,8,123,28,11,21
0.22 3.58 -1.78 -1.57 ,0.49 0.74 ,2,1,1,9,94
-5.12 1.90 -1.03 1.30 ,0.78 ,160,133,14,156,78
-4.33 -2.35 0.89 -2.48 ,1.17 -3.87 ,51,189,134,121,70
-3.98 -2.65 -0.31 -2.00 ,-0.12 1.35 ,69,63,179,136,86
-4.53 -2.95 -1.05 -1.20 ,1.38 ,92,180,2,91,55
-0.03 4.54 1.46 -3.02 -0.55 -0.44 -1.13 ,-0.62 2.18 -2.62 ,37,144,143,139,45
-0.10 -4.52 2.01 -1.16 -1.04 2.44 ,-0.35 -0.97 ,83,55,50,187,56
0.40 -1.53 2.72 -1.76 ,-0.79 -2.61 ,113,86,163,148,84
-1.97 -1.90 -0.23 -1.17 -0.23 0.05 -0.75 -0.32 0.21 -0.11 -0.19 -0.30 0.05 -1.20 -0.59 -0.34 -0.14 -0.20 -0.31 0.75 -0.16 0.64 -0.07 -0.20 -0.74 -0.26 -0.62 -0.63 0.05 -0.22 -0.27 ,0.11 -0.57 0.60 0.35 -0.95 ,178,74,156,7,5
0.30 4.15 1.46 -1.38 2.13 ,-0.79 -2.75 ,22,70,128,127,69
-0.68 0.06 4.07 1.81 -1.88 -0.18 0.36 -0.78 0.99 -3.58 -1.67 0.01 -1.50 0.66 -1.38 -0.47 0.41 -0.82 -0.17 -1.01 -0.41 -0.77 -0.17 0.13 ,-0.23 -1.25 1.57 -0.86 -2.60 0.30 -0.52 0.08 ,78,79,162,122,11
0.45 -0.73 3.36 1.76 -2.47 -0.02 -0.21 -0.29 1.25 1.11 -0.99 -1.22 -0.37 0.25 -0.36 -0.20 0.60 -0.05 -0.79 -0.71 -0.68 0.28 ,1.75 -0.35 -1.11 -0.71 2.12 -0.80 -0.50 ,1,1,56,59,12
-0.68 2.08 1.33 -0.53 2.13 ,-0.69 -1.71 ,188,49,66,114,63
-0.84 -3.07 -1.44 -1.11 1.98 ,1.25 0.48 ,177,103,118,137,66
4.21 2.27 0.65 2.13 ,-1.89 3.47 ,143,84,72,145,74
0.83 0.58 1.70 -0.40 2.03 ,0.53 1.75 ,165,101,33,166,64
0.04 -3.76 2.88 -2.04 ,0.61 -1.43 ,32,43,116,13,89
-0.01 -3.91 2.07 1.57 -2.38 -0.22 -0.79 -1.07 0.48 -0.14 -0.44 -1.56 1.95 0.40 -0.36 -0.19 -0.55 1.03 -0.76 0.51 -0.69 0.16 -0.17 -0.15 0.60 ,-0.47 -0.94 1.30 -2.10 -0.67 -0.31 -0.06 0.48 ,101,124,85,185,7
4.54 -0.89 2.59 0.08 0.80 1.26 ,-0.12 2.45 2.46 ,37,105,116,158,44
-0.70 2.54 1.71 -2.25 ,-0.47 1.13 ,39,23,18,45,89
-0.19 -3.15 -3.28 1.34 ,-1.14 ,26,105,82,133,91
-0.33 -5.55 -0.60 1.45 -0.96 0.22 -0.23 -1.46 3.57 0.56 1.17 -0.97 -0.23 -0.12 -1.02 -0.10 -0.70 -0.17 -0.24 1.03 ,0.32 0.47 -2.99 2.04 -0.61 0.21 0.10 ,101,120,78,139,8
-4.84 -0.25 0.63 1.51 ,-0.29 1.85 ,172,64,5,165,85
-0.10 3.41 -2.97 1.03 -2.45 ,-1.39 -2.91 ,120,128,78,4,68
-0.58 -0.46 -0.01 3.25 0.92 1.64 -1.49 0.05 0.49 -0.62 -0.58 0.03 -0.97 -0.08 -0.31 -0.63 0.10 0.35 -0.26 -0.51 -1.82 0.68 -0.19 ,-0.93 0.98 -1.23 -1.49 1.44 0.05 0.75 0.14 -0.03 ,148,177,11,51,9
0.22 0.02 4.66 -2.09 -0.30 -0.17 -0.11 -0.51 -0.10 -0.11 -0.30 -1.40 -0.18 3.76 1.23 -0.80 -0.83 -0.09 -0.57 0.48 0.11 0.46 -0.83 -0.19 ,-0.62 -0.07 0.87 0.32 -1.25 -0.85 -0.65 -0.43 -0.64 0.09 ,1,1,136,178,6
0.45 3.39 0.08 -1.45 -3.28 -1.08 0.78 0.38 -0.53 -1.35 -1.39 0.55 ,-1.25 -1.70 0.74 -1.05 ,35,179,77,4,21
-0.15 0.49 -0.38 -0.85 1.01 -1.52 0.44 1.32 -1.28 -1.03 1.35 -0.11 1.19 -0.55 -0.08 -1.05 -0.66 0.16 -0.40 0.20 -0.19 -0.50 0.46 -0.44 -0.47 -0.12 -0.19 1.20 -0.31 0.14 -1.89 -1.80 -0.45 0.08 -0.42 -0.08 -0.32 0.56 -0.01 -0.30 -0.08 -0.36 -0.11 -0.55 0.07 0.20 -0.47 -0.54 0.09 0.49 -0.44 -0.25 -0.19 -0.42 0.12 0.07 -0.22 0.14 -0.32 -0.13 -0.12 -0.16 -0.11 0.05 -0.16 -0.64 -0.53 -0.50 -1.51 0.38 0.12 0.01 -0.32 -0.29 -0.52 -0.63 0.16 0.21 -0.36 0.03 -0.37 0.26 -0.39 ,-0.96 0.11 0.15 0.07 -0.23 0.55 -0.86 -0.78 1.12 0.58 -0.34 0.73 -0.38 0.70 -3.75 -0.37 0.92 0.10 0.27 -0.05 0.36 0.28 -0.30 -0.68 0.19 -0.22 -0.22 -0.41 0.17 -0.22 ,38,167,114,23,3
