3.81 -1.57 -5.76 -3.10 -4.56 ,-3.63 -2.74 ,112,95,78,190,58
-2.15 5.56 -0.72 -6.90 -0.81 ,2.72 ,157,95,184,114,38
1.92 0.40 -6.11 -3.14 -4.66 ,0.54 3.17 ,179,186,12,19,60
-2.64 3.18 4.48 6.41 ,1.06 -4.94 ,159,165,89,22,82
-2.37 -0.61 2.27 4.64 3.17 -2.27 ,-3.85 3.16 ,65,169,150,144,50
-0.65 2.23 1.19 1.26 3.32 -0.37 0.99 -3.16 0.43 ,1.06 1.88 -1.55 ,1,49,124,139,33
-0.56 2.46 1.34 -3.76 1.74 4.49 ,3.37 -2.50 ,23,30,20,8,55
-2.62 -7.72 5.43 ,-6.21 ,58,73,168,151,95
-2.33 -0.44 1.79 5.21 0.99 1.34 ,-3.38 3.09 ,65,127,94,77,50
-4.42 1.31 5.53 2.84 4.36 ,-0.26 4.69 ,141,171,23,3,60
0.09 ,3.39 2.18 0.83 ,1,1,1,117,26
1.83 1.67 -4.29 -7.37 ,0.40 5.05 ,110,153,154,125,73
-3.15 1.56 5.50 2.87 -3.79 ,1.25 3.08 ,118,146,120,132,59
2.14 -2.54 -4.69 -8.22 ,-0.33 6.45 ,56,4,151,174,75
0.27 -0.84 0.51 -2.68 2.04 -0.95 -0.14 0.23 -0.30 0.73 1.46 0.54 -0.52 4.73 -0.46 0.14 -0.36 -0.07 1.64 -0.24 -0.87 2.46 2.36 -0.02 -0.30 -0.37 -0.31 ,0.30 -0.39 -2.31 0.89 -2.31 -0.14 1.13 0.11 ,43,83,164,49,10
-3.85 1.40 5.89 3.10 -5.04 ,-3.32 2.44 ,154,153,143,67,58
2.07 -0.74 -6.01 -2.76 3.73 ,-0.26 -5.70 ,131,49,160,154,62
-0.41 0.70 0.73 0.41 ,1.14 1.47 ,32,111,57,106,35
-3.77 7.63 6.65 ,-5.02 ,47,172,109,6,94
-3.24 -2.43 4.73 4.61 ,-0.04 6.20 ,159,179,179,147,74
-1.79 -1.10 2.12 4.99 1.52 4.75 -1.03 ,-1.42 2.66 2.24 ,120,171,172,144,42
2.08 -2.88 -1.44 7.96 ,-1.44 -4.89 ,87,49,49,54,72
-0.41 1.94 -0.88 -4.01 -2.40 -5.37 ,1.25 -3.08 ,120,65,100,117,57
2.64 0.60 0.54 -1.67 -4.69 -0.74 -2.16 -3.40 -0.89 ,0.44 -1.52 ,159,40,21,38,31
1.59 -6.75 -6.03 ,4.27 ,129,179,47,178,84
-0.12 0.83 -4.71 -4.57 ,-3.71 2.82 ,93,1,124,75,56
-1.82 4.31 2.95 -4.77 ,-0.26 -6.24 ,24,139,142,163,63
-0.65 0.94 -0.45 -0.43 ,-0.74 -0.39 -2.30 -0.85 0.58 ,81,156,5,159,15
0.02 1.77 -2.95 -4.83 -1.87 -4.22 ,-0.59 -4.92 ,191,3,64,90,52
0.09 -2.77 6.93 -6.77 ,5.76 ,135,150,182,156,91
-1.50 -0.72 6.28 -5.87 ,0.13 5.75 ,45,146,59,34,88
-1.50 -1.08 0.45 0.68 5.05 -0.31 -0.78 6.62 0.34 ,-1.55 4.26 1.06 ,79,130,143,63,32
-0.15 0.19 -0.91 1.95 -1.28 -0.17 -1.27 -0.23 0.24 -0.13 -0.09 -0.29 -0.96 -2.14 0.62 -3.37 -0.36 -0.77 -1.53 -0.63 -0.32 1.84 -4.54 -1.37 0.27 0.02 -1.10 -0.19 ,-0.89 -1.28 -3.19 0.57 1.01 -1.06 -0.61 0.72 0.16 ,176,168,11,57,9
-2.22 -0.83 -0.55 2.28 3.79 0.99 1.72 0.22 ,3.41 1.18 ,1,1,184,81,34
-3.40 -0.44 6.27 3.65 4.30 ,1.25 4.88 ,142,158,97,96,63
1.82 -6.44 -0.15 5.77 ,0.30 5.13 ,123,159,59,140,63
0.41 2.88 -0.80 -5.53 -3.64 -2.15 ,-3.63 2.39 ,52,6,179,191,51
-0.86 0.20 0.31 3.55 1.00 2.70 3.94 -1.05 ,1.29 -2.42 -3.24 ,41,137,135,163,29
-0.66 -2.27 0.34 -0.40 1.08 1.72 1.89 0.77 0.34 3.03 -0.58 ,0.83 -3.50 0.93 ,61,106,164,125,25
0.26 0.01 -1.21 1.03 -1.51 -0.70 -2.26 1.02 0.07 -0.73 -0.10 -0.63 -0.80 0.32 0.46 0.36 -0.43 -0.09 1.84 0.85 0.08 -0.36 1.00 -1.60 0.72 -2.32 -0.12 -0.64 3.07 -0.45 -0.16 0.08 -0.80 -0.10 -0.47 ,-0.73 -0.24 -1.34 -0.50 -1.03 1.07 -0.05 1.08 -0.91 0.70 -0.60 -0.19 ,64,148,138,135,7
-0.79 1.34 0.68 2.22 -0.78 -0.16 0.33 -1.51 1.45 0.28 -4.05 -0.14 0.44 -0.91 -0.74 -2.57 0.70 -4.29 -0.10 -0.33 ,-0.89 -1.47 -1.47 -1.43 -0.82 ,145,155,142,174,12
-4.42 4.03 4.87 6.44 ,5.74 ,1,1,129,74,80
-3.40 -0.45 0.90 5.60 1.52 4.75 0.73 ,-2.70 -3.11 ,159,165,89,22,42
-0.42 3.21 -0.85 -5.00 -2.30 -4.76 ,3.33 2.19 ,108,40,29,111,56
-0.12 -2.48 -7.16 -0.22 -5.89 ,-0.01 3.77 ,28,64,141,103,64
-3.24 1.61 5.10 -7.04 ,0.44 4.90 ,32,148,190,36,78
0.49 -3.67 -1.06 -2.32 -0.64 2.98 2.62 -0.01 0.87 -1.86 4.74 0.95 0.79 ,-0.74 -2.23 1.00 ,97,160,135,17,23
3.61 -8.20 6.48 ,-6.41 ,146,40,3,17,93
-2.05 0.81 4.96 7.12 ,0.44 -5.20 ,23,106,137,135,78
-1.34 -0.77 2.40 5.06 3.28 -2.15 ,-3.38 3.31 ,64,148,171,35,51
-0.55 0.47 0.97 0.58 -0.49 -0.45 0.24 ,0.43 -0.75 1.64 -1.79 -0.01 -0.50 -1.58 0.18 -0.47 -0.41 ,22,107,83,187,10
5.62 ,4.05 ,1,160,53,158,86
-1.60 -0.78 -0.72 2.66 3.34 0.93 -0.68 3.10 0.59 ,-0.74 -2.46 0.84 ,146,160,135,17,31
0.26 -3.37 7.67 -6.78 ,5.91 ,33,31,184,164,93
-6.89 -0.85 ,2.18 ,68,159,59,140,26
-1.16 6.93 3.34 3.42 ,-1.89 ,151,88,184,35,51
-2.13 0.31 6.61 5.64 ,0.21 5.79 ,1,1,184,50,82
-0.89 2.07 6.42 0.25 6.11 ,0.21 -5.85 ,142,99,120,110,68
-0.87 0.54 -1.21 3.64 0.59 0.04 ,0.90 -3.49 -1.26 -1.46 ,54,112,78,190,21
2.79 -0.85 -6.86 -2.89 4.36 ,2.86 -3.47 ,109,50,88,133,60
5.93 ,4.05 ,1,1,51,173,83
0.83 5.61 ,-5.59 ,1,113,31,148,87
0.11 -2.30 -0.54 0.06 1.02 -1.30 0.09 2.10 -1.88 0.00 0.40 -0.08 -2.16 -2.33 3.02 0.04 0.37 ,0.90 0.01 -2.07 1.69 0.53 0.15 ,177,182,119,117,17
-1.50 0.20 -0.79 0.42 3.55 1.35 1.44 0.84 3.94 0.75 ,0.21 -1.10 -2.47 0.77 ,41,121,164,13,29
-0.57 3.29 -6.21 -0.95 5.99 ,1.22 -5.53 ,163,126,110,120,69
3.10 2.01 -2.42 -5.30 -1.76 5.07 -1.03 ,1.12 -2.96 -2.54 ,166,95,70,68,42
-0.86 -0.77 -0.37 2.24 4.62 1.07 1.71 0.42 ,-1.88 2.96 ,74,183,76,42,35
2.14 -6.43 -1.44 -3.94 ,0.29 -5.24 ,167,80,42,27,66
-3.13 2.74 4.99 5.98 ,3.38 ,95,181,80,3,67
,2.55 1.60 0.28 ,1,1,1,145,24
1.92 0.98 -2.02 -4.85 -2.79 -3.56 ,3.08 -3.61 ,114,32,56,119,51
0.10 -1.08 -1.47 -0.35 -1.67 0.12 -0.27 0.06 0.85 0.12 -0.71 3.88 -1.21 0.22 -0.06 0.49 0.11 -1.66 1.47 -0.50 2.81 -0.18 0.46 0.07 0.01 ,0.33 1.85 -0.70 -0.83 ,8,34,117,69,10
-1.08 -1.58 7.19 5.99 ,-1.36 5.07 ,111,178,132,80,85
-0.15 -0.68 7.19 -6.04 ,-0.89 5.07 ,114,58,153,86,85
-0.32 -1.99 6.17 -1.63 5.04 -0.42 ,-0.84 2.24 ,134,168,1,40,42
-1.76 -0.09 -1.02 -0.51 -0.10 0.05 1.79 -0.38 3.88 -0.86 -0.27 -0.62 2.62 1.89 0.40 -0.87 ,-1.20 0.01 -2.07 -1.99 0.53 0.15 ,74,142,109,58,17
-0.65 3.59 -0.05 -2.21 4.14 3.49 0.27 0.65 -0.23 ,0.45 -1.57 0.10 -1.42 -0.88 -0.38 ,146,97,141,50,8
1.92 2.01 -2.87 -5.16 -1.98 -6.27 0.73 ,1.12 -2.96 -2.54 ,166,66,105,112,42
-0.21 0.00 -3.86 1.28 5.74 0.69 ,-0.62 -2.31 ,87,111,110,178,38
1.20 1.48 -0.12 -2.08 -3.70 -0.65 -7.49 -0.88 ,-0.80 -3.19 1.89 ,144,135,10,48,37
-2.72 -2.47 0.17 0.56 0.11 -0.81 -0.62 0.42 1.16 -1.25 -1.18 3.29 1.52 -0.35 -0.14 0.18 ,0.30 0.47 1.12 0.91 -2.45 0.45 -0.51 0.02 1.22 0.16 ,22,157,161,189,9
0.26 0.01 -1.21 1.03 -1.51 -0.70 -2.26 1.02 0.07 -0.73 -1.27 1.43 -0.18 -0.38 0.43 0.30 0.39 0.15 -0.23 2.12 1.83 -0.42 0.06 -1.00 0.76 0.02 0.03 0.45 -0.04 -0.46 4.17 -0.64 3.07 -1.04 -0.36 0.41 -0.05 ,-0.73 -0.86 -0.24 -1.37 -0.59 -1.28 -2.04 -0.71 0.55 -0.42 1.00 -0.46 0.04 ,96,130,143,63,7
-0.27 0.34 -0.39 0.06 ,0.33 0.48 -0.82 -0.60 -0.13 1.16 -0.35 -0.90 0.97 0.35 -0.53 ,5,159,49,168,6
1.20 -0.08 -0.96 0.36 -0.16 -2.77 -4.08 -0.34 0.71 1.28 4.37 0.60 -0.11 ,0.43 0.94 -2.22 -1.32 0.45 ,24,11,154,142,20
0.59 -2.65 0.10 1.89 -0.44 -0.14 1.07 2.07 0.12 1.74 -0.15 -0.47 0.36 0.21 1.03 1.18 0.38 0.28 ,0.50 0.44 -2.92 -0.34 ,1,159,111,40,16
-1.89 2.77 -0.45 7.76 ,-2.63 ,178,124,186,32,65
-1.83 6.38 5.97 ,-5.41 ,71,32,130,8,81
4.12 -4.33 -5.17 -6.74 ,-0.89 -5.23 ,115,66,34,69,80
0.78 0.34 -7.21 -6.46 ,-0.43 -6.05 ,3,1,1,161,88
-0.69 7.14 6.04 ,4.05 ,102,102,64,2,89
-1.79 -1.87 -4.81 -3.79 4.70 -2.41 ,-2.52 -4.90 ,54,76,136,182,48
-4.11 2.77 5.17 5.28 ,0.30 6.16 ,1,192,148,56,76
-0.66 -1.21 -7.22 6.00 ,0.43 6.06 ,141,158,97,96,89
-3.62 -3.83 ,-0.26 3.61 ,105,177,52,137,47
-0.97 0.16 -0.33 6.07 0.62 3.75 1.36 ,0.83 -3.86 -2.29 ,21,91,152,159,40
-2.08 5.47 1.03 -4.49 ,-0.89 -5.07 ,58,141,139,161,54
0.49 3.52 0.34 1.30 -0.01 -3.06 -1.73 -2.25 -2.35 0.09 -3.99 -0.69 -1.35 ,-0.80 -0.78 1.89 2.95 0.87 ,68,70,22,98,21
-1.60 -0.45 1.34 -1.31 0.76 -0.64 0.15 1.39 1.94 1.78 -0.54 -0.29 -0.31 -2.50 2.34 4.26 -0.17 0.56 -0.01 ,1.12 0.79 2.04 0.59 1.32 -1.32 ,1,153,35,11,14
1.75 -0.14 2.65 3.08 1.32 5.30 0.46 ,-1.60 3.17 2.59 ,138,136,171,140,40
0.59 -1.97 2.43 0.61 1.10 3.37 0.23 -0.31 0.27 5.02 -0.17 0.56 -0.29 ,-0.89 -0.23 -1.88 -0.11 -2.14 ,63,141,139,161,14
-1.98 -3.23 1.62 -0.23 1.32 3.71 -0.75 1.33 1.62 3.93 -0.85 ,-0.75 -3.70 2.14 0.83 ,96,130,143,63,25
0.19 -0.04 -2.67 2.43 -0.13 -0.96 1.71 0.42 0.72 -1.73 4.24 3.20 0.12 -0.05 -0.62 -0.48 ,-0.63 -0.55 -0.19 -2.98 1.51 -1.94 ,61,154,135,163,9
2.33 6.08 ,-3.68 ,81,145,96,179,76
-0.66 -0.53 -5.31 -5.37 ,4.70 ,94,43,104,53,83
0.83 2.29 -6.06 4.95 ,4.11 ,150,101,166,139,84
-0.12 ,4.59 ,1,1,1,109,72
-0.86 1.13 1.74 5.37 -1.63 -2.15 ,3.55 3.31 ,64,61,141,103,51
0.35 -3.13 2.25 4.03 2.70 -5.49 ,-1.61 2.56 ,28,145,138,135,56
-0.41 -0.01 ,-0.71 2.68 -0.83 -0.02 ,14,114,23,151,14
-1.07 2.08 -0.36 0.60 -1.04 -2.25 -4.32 -1.22 0.08 -3.08 -3.15 0.54 ,0.40 2.48 -2.44 0.53 ,86,67,68,98,25
-0.42 -3.05 0.34 -1.13 -3.93 -1.60 -0.65 -3.30 0.21 ,-1.32 2.48 0.47 ,138,152,35,63,30
-1.83 3.18 4.48 6.41 ,-6.34 ,1,156,60,17,82
-1.13 -0.65 0.10 -0.27 ,1.16 -0.62 -1.26 0.49 -0.24 -2.47 -0.54 -0.33 -0.19 -0.44 0.02 -0.45 0.12 -0.10 -0.58 ,147,8,108,37,4
-0.41 3.19 -1.98 -3.03 -3.81 -0.87 5.09 1.33 ,-1.13 -3.08 -2.27 ,187,112,178,184,40
-0.41 0.77 0.02 0.56 0.95 ,1.65 -2.57 0.50 ,30,111,57,106,18
1.75 -0.74 -6.01 -2.76 -4.03 ,1.25 4.59 ,96,34,11,101,62
2.07 -0.61 -6.91 -6.35 ,-1.13 -6.09 ,3,1,1,129,82
0.57 -0.13 -1.57 -0.57 -1.21 1.46 -1.35 -1.11 0.83 -0.82 -0.09 -1.01 -0.32 -0.12 -0.55 -0.20 0.47 0.24 0.11 -0.89 -0.30 1.91 2.68 -0.58 -0.35 0.37 0.26 0.70 -0.40 0.98 0.12 -1.82 -0.10 2.55 0.28 1.28 -1.09 -0.27 0.29 -0.04 ,0.02 -0.54 0.84 -1.92 -0.72 1.81 -1.42 0.56 -0.51 0.29 0.42 -0.08 0.03 ,57,160,135,119,6
-2.05 0.44 5.71 2.46 3.73 ,-1.61 4.59 ,76,160,103,40,62
-2.19 -0.31 4.43 -6.00 ,0.44 5.95 ,25,17,191,35,79
-0.66 -3.29 0.20 1.06 5.17 1.00 -1.97 5.71 -0.73 ,-0.59 3.61 1.24 ,29,151,170,88,33
-1.01 -0.90 ,-1.13 3.85 1.32 0.78 ,28,183,11,97,27
-3.11 7.15 6.07 ,-4.81 ,20,64,141,103,92
-0.42 -3.51 0.55 4.70 2.00 4.46 ,1.25 -3.12 ,28,105,96,7,56
2.52 -3.32 -5.84 -7.22 ,0.03 -6.75 ,176,95,144,175,75
-0.66 -0.70 -1.48 -0.55 -0.19 ,-1.24 -1.21 0.70 0.45 ,115,8,114,53,20
-1.28 6.86 -1.21 -5.90 ,4.15 ,141,107,166,128,60
-0.15 0.15 -0.96 -1.55 -0.13 -0.46 -1.63 0.17 -0.51 0.52 0.52 1.23 -0.21 3.78 -0.93 0.21 0.10 1.40 -0.26 0.77 -1.73 1.00 -0.45 3.18 0.27 -0.19 -0.35 -0.11 0.18 ,0.30 0.82 1.32 0.71 -1.72 0.16 ,1,44,96,77,9
0.09 -1.06 -2.95 -4.83 2.47 -3.44 ,-4.29 2.04 ,24,11,154,166,52
2.61 -7.40 -6.59 ,5.35 ,48,1,131,142,88
-2.02 2.64 2.72 8.03 ,3.95 ,10,188,67,9,74
-4.42 3.80 5.17 4.73 ,-1.13 4.90 ,75,108,170,123,78
-0.37 -1.19 -1.28 2.19 3.65 1.10 6.53 -0.69 ,-3.63 1.92 ,32,148,190,29,39
0.25 -3.77 -7.92 -6.79 ,5.89 ,120,171,172,144,94
-1.82 -1.98 5.20 5.34 ,4.45 ,116,173,34,19,72
-2.05 -2.16 -1.50 -0.48 0.02 -0.34 1.24 1.08 -3.43 -1.00 -0.09 0.60 -0.10 2.57 1.47 0.56 -0.43 ,-0.91 -0.55 0.66 -0.35 ,101,158,72,53,15
0.35 -2.46 2.34 4.68 3.28 -2.15 ,-1.55 -4.63 ,24,139,142,163,51
-0.18 -3.00 -0.04 -0.73 ,1.25 -2.22 ,128,47,90,36,39
-2.59 6.83 2.97 3.64 ,-5.95 ,153,95,167,43,66
0.03 -0.89 -1.41 0.16 -0.57 0.06 -0.51 -0.62 -0.33 -0.47 0.14 1.43 0.32 0.26 -0.57 -0.32 0.18 -0.47 -0.72 -0.08 1.02 1.78 1.65 0.34 0.10 -0.31 -0.41 0.43 -0.73 -0.41 -0.06 -0.42 ,-0.51 -0.18 0.15 -0.77 0.14 1.13 -1.57 -0.23 -0.68 0.52 1.29 -0.77 0.05 0.02 ,61,154,135,163,3
-0.79 2.19 -0.15 0.19 -1.04 -2.25 -4.32 -1.22 -0.64 -4.79 -0.58 ,-1.42 1.57 1.11 -0.69 ,145,6,124,138,25
2.73 -7.75 -5.88 ,-6.64 ,142,8,27,13,96
2.89 -6.41 6.41 ,0.83 -6.09 ,179,103,64,18,82
-2.33 -0.77 4.32 1.81 -5.00 -2.41 ,0.54 4.60 ,102,187,12,19,48
1.20 3.19 -0.20 1.59 -4.52 1.43 -2.35 3.06 0.09 ,-0.36 -1.62 -1.08 ,22,58,139,171,27
1.68 1.36 -6.43 -1.44 -5.99 ,-0.01 -5.24 ,181,141,49,156,66
1.89 -0.92 -2.37 -5.47 -1.90 1.85 ,3.08 -3.61 ,131,52,117,142,51
-0.79 0.34 -0.03 2.06 -0.48 2.21 -3.08 0.62 0.35 -1.82 0.21 0.49 -0.69 -0.79 -1.74 0.28 -0.58 -3.89 -1.00 -0.03 0.64 -0.87 1.14 0.74 -1.07 0.64 -2.50 -0.19 -2.98 0.75 -0.16 -0.39 -0.66 -0.23 ,0.30 0.41 0.02 0.15 0.49 0.38 -1.42 0.25 -0.80 -1.23 0.35 -0.33 ,138,92,89,131,8
-1.58 2.57 0.65 5.99 ,1.22 5.23 ,29,132,71,77,69
-1.08 1.88 5.62 ,5.13 ,1,1,33,93,86
3.70 -7.01 0.21 6.49 ,0.21 -5.38 ,142,99,120,110,69
0.59 -2.98 1.99 -0.04 0.82 1.33 4.06 0.16 0.94 -0.64 4.27 -0.35 -0.34 ,1.29 -2.64 -1.29 1.67 ,29,168,76,67,21
5.04 -1.35 -3.10 -4.01 -0.93 -5.38 -0.74 ,-0.80 -3.37 3.74 ,147,8,4,40,40
-0.13 -1.57 0.97 0.70 -0.22 0.95 1.19 1.10 -0.09 -1.01 1.56 -0.33 -0.40 -0.55 -0.51 0.49 0.11 0.59 -0.30 1.91 2.68 -0.58 0.11 -0.73 -0.09 0.70 -0.40 -0.01 0.12 1.52 -0.92 1.66 -0.35 1.78 1.28 0.79 0.09 0.26 -0.64 0.09 -0.34 0.19 ,0.21 0.02 0.92 0.56 -1.46 1.46 0.42 -2.11 1.47 0.59 0.27 0.23 0.92 -0.25 -0.18 ,177,176,172,142,6
,5.95 ,1,1,6,142,72
0.11 -3.18 7.80 6.53 ,5.98 ,116,123,184,46,95
-0.77 2.69 1.23 ,0.21 -2.52 ,144,80,134,52,37
1.20 -0.40 6.81 5.61 ,0.44 -5.59 ,180,119,110,178,87
0.25 -3.23 6.02 -6.27 ,-0.70 6.20 ,49,31,154,96,81
-5.95 ,-3.68 ,31,178,52,184,85
1.82 -2.20 -4.42 6.92 ,0.03 -6.75 ,153,78,95,144,75
-2.44 2.00 -4.89 -7.21 ,-1.42 5.08 ,110,153,23,14,73
2.32 -6.52 6.48 ,-6.64 ,40,37,79,142,96
1.15 -2.16 0.22 -0.32 -0.58 -0.25 0.47 -0.73 1.36 0.74 -3.20 -1.34 0.03 -0.25 -0.11 ,-0.53 0.78 1.55 1.12 0.62 0.08 ,138,60,133,110,8
0.05 -1.08 0.50 -0.63 -0.83 -0.91 2.14 -0.62 -1.12 0.84 -0.35 -0.18 -0.53 0.53 0.58 -0.01 -0.24 3.04 -0.41 0.07 0.33 -0.39 0.44 -0.24 0.43 -0.98 -1.49 2.83 -0.14 2.23 0.55 -0.24 0.09 0.36 -0.07 ,0.33 0.72 -0.95 0.20 -3.02 1.00 -1.94 -0.88 ,23,106,172,35,8
2.94 -1.91 -5.40 7.12 ,0.44 -5.20 ,166,66,105,112,78
-0.31 -2.22 -1.40 -0.57 0.12 0.80 -0.30 -0.03 -0.67 -0.66 -0.11 0.42 -0.47 0.75 2.01 -0.82 -0.85 1.10 0.49 0.11 -1.66 1.47 -0.50 2.81 0.30 -0.41 0.20 0.29 ,0.70 -1.24 0.14 -2.10 -1.18 -1.15 ,23,106,172,35,10
-3.09 3.03 4.75 -5.91 ,-0.74 4.90 ,43,163,143,67,78
0.67 0.74 -7.09 5.88 ,0.43 -5.90 ,138,60,117,142,90
-0.31 -1.53 -0.86 -1.93 -2.16 0.00 0.22 -0.19 -0.10 0.53 -0.77 1.63 0.21 -0.24 -4.14 0.18 -0.15 0.82 -0.30 -0.29 -0.10 -2.21 -0.19 -1.63 -1.61 -0.14 -0.33 -0.25 -0.19 ,-0.73 0.09 -0.04 -2.65 0.23 -1.88 -0.80 -0.48 -0.05 ,171,143,120,114,8
-2.79 1.45 0.14 5.31 0.20 ,-0.60 -1.41 3.24 ,56,188,146,189,45
-1.49 2.02 3.73 -7.37 ,-0.01 -5.86 ,61,80,187,155,73
-1.74 1.02 -0.10 0.85 1.40 3.88 0.74 -0.20 2.48 3.45 0.36 ,-1.90 ,2,68,138,68,24
2.41 8.04 ,-1.20 -5.35 ,176,31,120,51,74
0.35 -3.28 4.86 -6.00 -0.72 ,-2.54 3.14 1.47 ,68,18,185,66,35
-0.37 -2.07 6.70 1.39 5.57 ,2.24 5.01 ,146,160,135,17,68
-0.55 2.97 -8.85 6.23 ,-6.46 ,142,98,56,52,93
1.72 -2.94 -3.02 -8.33 ,4.15 ,92,17,70,156,74
-2.77 -0.32 -5.70 0.60 -4.34 ,-3.67 1.95 ,48,1,131,142,53
0.93 ,0.45 3.16 -1.19 ,20,160,49,144,22
,0.53 -0.30 1.66 -1.11 1.78 -0.21 0.56 -0.61 0.79 ,5,159,18,157,6
0.26 -0.28 -0.83 -1.75 -1.38 1.71 -2.02 0.42 -1.29 -1.42 0.63 -0.91 -0.02 0.19 0.22 -0.05 -0.06 -0.15 -0.46 1.20 0.22 0.19 -0.24 0.10 -0.40 -0.29 -0.07 ,-0.16 -0.55 -0.62 -1.26 0.49 -0.24 -2.47 -0.54 -0.33 0.71 -1.51 0.62 -0.79 -0.46 -0.61 -0.05 -0.39 ,56,9,106,56,4
-2.22 -1.40 -0.73 2.86 3.41 1.08 2.66 3.60 0.48 ,0.43 2.77 ,8,99,187,46,32
-3.09 2.02 3.73 -7.37 ,-0.29 5.05 ,61,34,117,69,73
-2.79 1.16 0.66 4.04 ,0.40 3.31 ,8,192,146,189,51
-0.15 -0.61 -0.16 -0.01 0.50 -0.01 0.35 -0.23 0.20 -0.20 -0.32 -1.24 0.29 -0.30 -0.13 -0.36 -0.29 ,-0.31 -0.33 0.28 -0.61 -1.00 0.74 -0.40 -0.61 0.87 -0.35 -1.11 0.56 -0.44 -0.31 -0.57 0.66 -0.89 -0.84 -0.11 0.42 -0.20 0.20 -0.16 -0.20 0.03 0.07 ,98,1,115,46,2
-0.15 -0.63 -1.87 -2.00 0.89 -0.79 -2.35 0.04 -0.80 1.33 0.65 -0.71 2.37 1.56 0.00 -0.75 0.74 -1.32 2.72 -0.97 -0.51 0.44 -0.49 ,0.29 -1.22 0.13 ,48,112,186,158,11
-0.65 7.16 ,1.60 -4.25 ,18,111,58,150,71
1.92 0.98 -2.02 4.55 -2.79 3.26 ,3.08 -3.61 ,115,84,89,115,51
-2.38 -0.32 4.51 3.03 4.35 ,0.50 -3.96 ,48,133,88,26,57
0.49 -1.24 -1.44 1.20 -0.33 0.43 -0.70 0.77 -0.39 -0.07 1.02 0.22 -0.42 3.40 -0.42 -0.79 1.18 -0.71 1.39 -1.29 4.08 2.87 1.09 -0.14 0.44 -0.49 ,-0.01 -0.67 -2.74 -0.17 0.13 ,48,112,172,83,11
-2.05 0.81 4.96 7.12 ,-2.63 ,23,106,186,46,78
-0.56 3.19 -0.88 -2.87 -3.35 -1.07 5.76 0.69 ,-0.74 1.94 -2.44 ,141,107,94,77,38
2.85 1.71 6.23 3.25 -4.66 ,2.86 3.17 ,175,169,172,108,60
-0.87 1.54 -0.61 -5.16 -2.87 5.07 ,3.02 -3.08 ,173,86,95,163,57
1.59 0.94 -6.08 -3.30 -4.89 ,-5.09 ,90,41,75,180,62
-0.15 -3.81 0.57 2.57 3.33 0.84 5.53 -1.51 ,-0.74 -3.70 2.81 ,96,151,171,34,41
-1.16 -1.97 -2.52 2.60 -0.98 0.07 -0.55 -0.08 2.37 0.53 2.21 0.16 0.06 0.44 -2.27 4.05 2.58 -0.10 -0.12 ,0.13 0.33 1.07 2.86 -0.45 -0.82 0.27 ,1,113,180,165,12
-0.37 -0.97 -1.18 6.12 0.53 4.70 0.54 ,0.21 1.75 3.24 ,47,172,180,147,45
0.57 2.73 -2.44 0.77 -4.25 -0.86 0.02 -2.89 -4.46 0.56 0.95 ,-0.29 0.47 0.74 0.50 ,94,111,57,106,18
1.53 0.99 -6.97 -2.76 -4.03 ,-1.61 4.59 ,32,34,11,101,62
-1.07 2.25 -0.89 2.46 3.52 0.45 -2.96 2.95 0.75 ,0.83 -2.12 -1.07 ,25,69,165,188,29
2.77 -2.07 -4.50 -8.34 ,-0.04 -6.50 ,11,1,1,1,74
-0.37 -1.52 1.28 3.87 1.72 4.22 ,3.75 2.07 ,74,183,70,68,53
3.81 -0.61 -1.23 -6.87 -1.17 1.04 -6.00 -0.72 ,2.71 ,92,17,70,156,35
3.10 0.39 -6.60 -3.94 -4.09 ,1.25 -5.95 ,114,32,56,119,64
-0.42 1.59 0.54 -0.81 2.38 -2.34 0.65 -0.16 -0.53 0.00 -1.03 -1.76 -0.84 0.22 -5.03 0.16 -0.44 0.06 -0.23 -1.94 -0.06 0.57 -2.76 -2.66 -0.28 0.00 -0.69 -0.54 ,-0.63 -0.18 0.09 3.31 -1.97 1.57 0.80 -0.41 ,156,40,29,111,10
-3.80 ,4.81 ,68,159,59,140,54
1.59 -4.46 -0.31 -1.76 ,-3.67 2.01 ,36,94,13,109,49
0.26 -1.26 0.32 -0.29 1.01 1.04 2.14 0.56 0.89 4.13 2.40 0.62 ,0.95 -0.94 1.86 0.78 ,20,160,18,24,22
2.03 0.27 -3.14 -5.09 -1.43 -3.65 -1.24 ,-1.60 3.17 -1.95 ,147,5,124,138,40
-1.06 -0.44 -0.16 -0.14 ,-0.20 -0.63 -1.76 1.13 -0.24 -0.21 -0.88 -0.73 0.67 1.29 -0.14 0.25 -0.16 -0.99 0.05 -0.07 0.10 -0.40 ,145,7,108,37,3
1.52 -2.20 -4.42 6.84 ,0.21 -6.09 ,142,99,120,110,75
2.49 -0.93 -6.74 -2.12 -4.48 ,1.25 4.72 ,108,104,57,106,64
2.03 0.25 -6.08 -3.30 -4.03 ,1.31 -4.89 ,32,47,29,111,62
-0.66 -1.74 7.05 5.99 ,0.43 5.60 ,48,112,186,46,90
-0.71 -1.28 -1.21 -0.28 0.14 -0.03 -2.50 0.08 -0.56 -0.65 -1.93 1.02 3.25 -3.17 -0.13 -0.95 0.19 ,0.18 -3.51 -1.02 -0.20 -1.13 0.13 ,76,95,83,96,11
