-0.26 0.69 -0.08 -0.15 0.44 -1.34 -0.96 -0.74 -0.42 0.62 0.85 -1.09 -0.70 -0.90 -0.17 -0.61 -0.05 -0.21 -0.26 -0.69 -0.32 -0.23 0.07 -0.78 -1.40 -0.08 -0.70 -0.28 -0.82 0.35 0.61 -0.22 -0.14 -0.34 0.97 1.16 0.06 -0.53 -0.30 -0.56 1.01 1.07 2.06 -0.60 -0.27 ,-0.17 -0.20 -0.45 0.15 -0.20 -0.37 0.47 0.70 -0.74 0.61 0.60 0.73 -1.04 -0.63 0.54 -0.31 -0.14 -1.59 0.72 0.89 -1.40 -0.44 -0.49 -0.14 0.07 -0.26 -0.32 -0.23 -0.33 -0.03 -0.32 -0.15 ,179,6,83,59,2
-0.29 -1.10 -0.22 -0.78 2.00 1.42 1.96 -0.30 1.24 2.72 -8.38 1.13 ,-0.17 -2.23 0.41 -0.31 -2.07 ,8,63,169,6,22
0.16 -1.18 -1.63 2.44 -2.36 4.46 -3.92 0.77 4.47 8.00 -0.69 ,-0.57 -3.71 3.39 -2.98 ,114,40,103,109,25
-0.97 3.03 -2.72 1.13 -3.45 4.53 -3.62 -0.27 -3.21 0.32 8.61 -1.15 ,-0.36 -2.80 1.58 2.11 ,87,32,18,146,24
0.07 0.12 1.08 -1.60 0.90 1.75 -2.58 0.05 -0.63 -0.15 -0.11 1.38 -0.70 -0.22 5.30 -2.29 -1.08 ,-0.14 -0.44 0.34 -0.96 -1.73 -1.90 -0.18 1.30 0.71 1.33 0.37 -0.13 0.07 -0.66 -0.07 ,11,117,72,171,6
-2.51 1.41 -12.81 ,0.78 ,29,54,174,115,94
-1.70 1.12 3.35 0.11 -6.25 ,-1.07 -0.82 2.03 ,89,52,155,46,37
1.68 -0.33 -1.59 2.34 -0.55 -9.64 3.83 ,-1.07 -0.73 1.05 ,95,126,121,168,38
-0.07 -2.90 11.57 ,1.46 -5.33 ,154,44,147,98,64
-1.05 3.28 1.35 -5.76 0.60 -3.05 -1.46 ,-0.24 3.90 -3.44 2.68 ,188,11,121,84,25
-0.28 -1.82 5.94 -3.39 -1.34 -0.53 1.50 ,-0.24 3.32 -2.43 ,114,40,103,53,19
-0.70 2.06 0.74 2.04 -2.87 7.17 5.35 ,-0.21 1.22 3.92 ,77,29,5,120,46
-0.28 -0.49 -0.71 0.89 -0.88 1.41 0.05 -0.56 -1.46 0.20 1.14 -0.43 0.08 0.15 0.58 -0.20 2.16 -3.57 1.13 -2.58 -1.70 -1.03 -0.82 -0.57 0.69 -0.91 -3.11 -4.05 -0.90 1.06 -0.11 1.21 -0.74 ,-0.21 -0.20 0.54 0.56 3.43 1.18 -0.48 -0.62 -0.67 -1.50 -1.48 -0.11 -0.02 ,16,61,156,122,5
-0.42 2.49 9.90 ,-3.30 7.19 ,143,31,165,165,60
-0.62 -0.89 5.52 2.44 1.34 -1.19 -0.15 0.48 -0.24 -2.20 1.71 0.21 -1.03 -0.63 -1.05 -5.16 -2.81 -3.54 -6.38 -0.14 -0.41 ,-0.18 -0.30 2.02 0.98 4.45 1.09 -2.06 1.28 -0.15 ,88,100,105,79,13
-4.90 3.81 -0.34 -12.13 ,-0.36 -2.97 ,46,38,147,83,81
-0.09 -3.74 1.94 -11.78 ,-0.18 -3.34 ,11,64,89,64,93
4.58 -1.74 4.62 8.52 ,3.06 6.43 ,143,31,105,79,58
-0.03 0.22 2.34 -1.53 0.79 -1.06 -1.79 1.01 -0.23 -0.39 0.08 0.09 1.38 3.01 5.39 -0.36 ,-0.25 0.26 1.35 4.23 0.06 -2.73 ,113,104,28,164,16
2.86 -0.38 1.40 1.77 -10.08 ,-3.49 -6.25 ,16,112,45,11,57
-0.21 0.53 -0.73 -0.78 -1.90 2.44 -0.07 0.55 -1.50 -1.14 1.10 -0.01 0.41 1.11 -1.18 0.31 -3.13 0.38 -1.51 3.24 0.86 -0.28 1.19 -1.01 -0.49 -0.31 -0.52 -0.38 -0.48 -2.54 -1.37 -1.45 -1.47 1.40 -0.43 0.39 -1.28 ,-0.09 -0.40 0.32 -0.48 1.33 0.37 -0.66 -0.07 ,63,140,62,23,6
0.67 1.51 0.64 1.60 -3.28 1.81 5.07 8.17 -0.23 ,-0.99 2.19 -3.23 ,1,49,155,188,34
-2.77 -2.49 -0.72 11.20 ,-1.19 2.31 ,50,19,57,85,79
0.12 2.86 1.57 -4.18 -0.87 -0.02 9.04 4.22 ,-0.11 0.54 -2.11 ,116,76,83,170,40
-0.29 -0.78 0.25 2.44 -1.31 1.02 1.00 -1.75 ,-0.12 0.74 3.84 2.56 1.88 -0.23 -2.51 ,78,105,80,185,14
-2.27 3.05 2.72 -0.78 2.00 -1.30 0.89 0.14 -0.97 -2.24 -6.96 1.13 ,-0.11 1.00 1.09 2.16 ,83,136,140,132,22
0.75 1.18 0.42 -2.26 8.95 ,3.17 6.30 ,164,7,137,107,51
-1.04 -4.12 -0.86 0.54 -1.38 4.24 -0.04 3.80 -9.46 -0.09 ,-1.19 -4.81 -2.69 ,6,166,113,63,29
-0.37 -3.30 0.27 -9.02 7.65 ,-0.36 4.48 ,112,116,1,59,67
-0.97 1.48 1.23 0.84 1.56 -0.31 -1.20 -0.78 2.90 -5.54 -1.01 -0.08 0.27 3.57 1.76 6.77 0.21 -0.36 ,-0.20 -0.82 -3.70 1.10 -0.11 2.80 ,127,57,58,91,16
-0.02 -1.23 0.94 -1.62 ,-0.12 -0.51 2.28 1.74 -0.76 1.69 1.11 ,149,32,182,65,14
-0.21 -0.41 0.29 -1.58 3.14 -6.70 -0.48 2.14 -8.06 ,-0.25 3.75 3.62 2.93 ,73,35,160,122,29
-1.59 -3.65 -0.32 -0.25 -9.23 ,2.37 -5.94 ,63,49,95,57,55
0.67 3.18 -3.65 -6.22 ,-0.36 -3.50 ,1,1,124,179,72
1.29 2.10 -0.91 4.89 7.70 ,-3.30 7.19 ,143,31,73,80,60
-0.02 1.18 -1.57 -2.20 -1.49 1.24 -0.10 -1.51 -1.26 1.29 0.70 -2.49 -1.30 0.08 -0.18 4.00 4.23 -0.58 0.28 ,-0.20 -0.90 3.12 1.12 -4.43 0.42 2.46 ,107,13,22,175,14
-0.21 -1.17 -0.20 2.19 1.31 0.14 -0.55 1.26 0.58 -0.72 -1.79 2.81 0.86 -0.69 -2.18 -1.32 1.01 0.11 -1.24 4.81 -1.75 4.59 6.44 1.94 -1.52 0.07 ,-0.13 -1.27 -2.24 -0.35 3.04 1.05 0.27 2.50 ,127,57,58,91,11
-0.23 -3.28 -0.72 -1.77 5.19 -7.71 -3.36 ,0.06 -0.90 -1.75 ,112,152,117,16,39
-2.15 0.25 1.96 2.33 0.06 -8.69 -3.96 ,-0.99 0.02 -2.33 ,120,112,144,67,37
0.40 1.66 0.15 4.45 -1.43 -1.72 1.12 0.53 -0.55 -1.88 -2.36 2.15 -0.49 -2.21 -1.04 -1.48 0.39 -0.37 2.91 -0.68 1.31 6.44 1.94 -1.52 0.07 ,-0.25 -1.27 -2.24 -0.35 3.04 1.05 0.27 2.38 ,172,43,30,145,11
1.74 -1.44 1.76 -11.86 ,-0.05 -3.59 ,1,65,154,3,88
-0.02 -3.65 -1.84 -8.55 -7.95 ,5.55 ,38,65,159,101,69
0.81 -1.50 2.09 -11.83 ,-1.96 ,49,61,147,19,90
-4.37 -4.14 -13.42 ,3.29 ,47,191,42,69,92
-0.02 1.10 -1.42 -3.43 0.78 -1.62 2.70 6.43 ,-0.20 -0.96 3.37 2.89 -0.50 1.06 ,187,28,156,104,18
0.77 0.01 -1.40 0.28 2.37 0.07 -9.27 -2.74 ,-0.12 0.68 -5.20 ,26,155,124,103,36
-1.52 -3.17 -2.35 -12.83 ,-0.99 2.51 ,42,174,55,62,69
0.75 -0.49 -2.08 -1.13 0.06 1.22 -2.25 2.89 -1.95 -2.03 -6.87 -3.91 -0.70 ,-0.10 -0.04 -4.65 -0.37 2.13 ,146,169,117,56,19
2.10 0.82 0.41 0.86 -4.39 -0.87 4.55 1.71 ,-0.01 2.42 -1.93 ,122,23,19,164,36
-1.68 -2.43 -0.75 -3.46 4.29 -8.22 -3.73 ,0.28 1.67 -3.36 ,17,118,108,71,41
-0.70 -0.61 -6.01 1.46 -0.83 -0.70 1.62 -0.64 -5.05 -1.77 4.58 -0.61 0.01 -3.46 -4.70 -6.13 -0.37 -0.33 ,-0.06 -2.65 1.37 0.84 ,57,99,176,88,15
0.07 -1.43 -0.28 1.03 -0.89 -2.00 -1.34 0.42 -4.16 -1.00 2.44 -0.53 1.00 -2.34 -2.17 -0.05 ,-0.11 3.12 1.12 -1.92 1.69 -1.41 ,63,49,95,57,14
0.07 1.41 -0.63 1.05 1.77 8.72 ,-0.99 -5.94 ,1,50,47,60,55
0.07 -3.14 -3.03 -12.36 ,-0.01 3.28 ,73,35,160,122,84
0.07 -1.01 -1.54 0.39 -2.11 -8.95 ,-0.26 -6.63 ,14,123,99,67,54
-0.37 0.48 -0.45 -2.88 0.12 0.37 -1.64 -1.58 0.42 1.48 -1.78 -3.70 0.87 0.79 -1.73 -4.74 -2.38 -2.59 -3.76 -1.69 -0.07 ,-0.18 0.07 0.60 -2.17 2.78 -0.62 1.39 -1.58 ,183,190,134,80,11
1.40 1.58 1.88 ,-2.59 -0.04 0.82 ,9,151,32,157,22
0.81 -3.17 6.38 ,-0.55 ,179,66,176,113,71
4.60 -1.17 -2.02 -4.31 -5.56 7.30 ,2.61 4.41 ,3,1,1,33,48
-0.97 -1.81 -0.94 1.60 0.07 -2.66 -5.37 -8.47 -0.23 ,-0.85 0.51 -4.94 ,68,146,166,42,34
-3.16 -1.13 -1.66 -5.81 -5.56 -7.60 ,3.07 4.41 ,78,159,185,100,48
1.68 3.25 -2.37 3.57 8.75 ,-1.74 -5.34 ,182,68,102,141,64
0.34 0.43 -2.81 2.02 3.78 -2.60 -0.48 -0.06 1.21 -0.47 1.51 -0.70 -1.05 -1.67 2.04 1.71 -1.35 3.92 -4.06 -2.13 0.08 0.70 -0.42 4.34 -1.74 -1.18 2.07 3.72 3.69 1.60 -1.23 -0.95 0.32 ,0.91 -2.46 -0.84 -0.26 3.01 0.96 -0.39 -1.04 -1.40 ,150,62,72,185,8
0.14 0.07 -0.93 -1.84 2.06 -0.64 -1.85 0.01 -5.07 -1.41 2.12 -2.86 1.66 0.10 -0.11 1.84 -0.33 -2.55 -3.48 -1.16 0.92 ,0.16 -1.15 0.42 -2.79 0.71 2.34 -0.69 0.35 -0.83 1.05 1.23 -0.35 -0.15 ,145,129,173,100,7
-0.70 1.23 0.22 -0.20 2.98 -2.11 -5.37 8.17 -0.07 ,2.31 2.19 2.93 ,77,29,5,120,34
-0.41 0.33 -0.08 -0.49 1.05 -1.19 -0.73 2.21 -0.30 1.22 0.34 -1.28 -0.43 -0.22 0.18 -1.39 1.14 -0.59 0.69 -0.04 0.59 -2.28 -1.18 -0.18 -3.71 1.97 -3.06 -1.70 0.79 -0.10 -0.47 -0.04 -1.07 0.82 -0.01 -5.39 1.66 0.56 0.31 -1.46 -2.20 -1.67 -2.66 0.76 -0.28 0.03 -0.58 -0.11 1.21 -0.74 ,-0.18 0.09 -0.50 0.11 2.52 -0.19 -0.87 1.95 0.28 -0.31 ,68,146,166,100,5
-1.70 -1.39 -1.50 -11.93 ,-0.34 -3.26 ,68,81,172,31,80
0.05 1.08 -0.27 0.75 2.69 ,0.06 -2.80 1.58 -2.41 ,1,136,64,169,24
-0.09 -0.94 -2.25 -0.81 -0.01 2.38 -0.27 2.91 -1.62 6.96 1.33 ,-0.36 -2.80 -1.88 2.11 ,87,120,112,131,24
-0.07 2.14 0.29 10.89 ,-3.65 ,162,40,71,171,87
3.28 -2.64 -4.16 11.34 ,-0.85 2.25 ,160,1,114,108,75
0.05 2.37 4.69 ,0.28 -0.90 -1.71 ,183,50,159,16,39
-3.16 1.93 -14.25 ,0.06 2.67 ,30,187,81,150,81
0.67 2.39 -2.28 -4.88 2.33 0.86 -8.69 -2.91 ,-0.06 -0.95 -2.33 ,46,38,83,64,37
1.37 -1.44 0.17 -0.34 -3.06 -1.50 0.18 -5.69 -0.37 ,-0.18 -1.87 -0.08 -2.13 2.76 ,104,82,176,98,20
1.38 -0.05 -2.19 0.79 2.34 -0.55 -9.64 3.83 ,-0.85 -1.70 2.60 ,95,126,121,71,38
-3.94 -2.94 -10.52 ,2.31 ,135,100,174,97,79
-0.21 -0.04 0.47 0.51 -0.23 -1.96 3.29 -0.54 2.77 -0.17 -1.92 -0.11 0.10 -0.77 0.11 1.04 -0.01 0.87 -0.23 -0.90 1.04 0.00 -0.47 0.22 -0.45 -0.27 -0.46 -2.09 -1.25 0.95 -0.71 2.68 -1.01 -1.18 1.84 0.92 -3.04 -0.74 -1.98 -0.29 0.11 -0.92 -0.15 0.24 0.65 -0.02 -0.36 0.28 -0.40 0.33 -0.80 ,-0.20 -0.22 -0.21 -0.76 0.19 -0.27 2.20 0.22 1.94 -1.39 0.81 -0.71 -2.29 -0.02 -0.16 0.15 ,1,1,21,173,4
5.22 -1.65 -2.42 3.57 9.90 ,-4.18 -7.49 ,142,45,90,109,60
-0.42 -0.29 -0.92 2.83 -2.85 -0.91 -0.83 -0.24 -0.54 1.00 -0.07 -0.40 -0.53 -1.37 -0.93 1.52 -0.49 0.42 -1.19 ,-0.16 -1.07 0.88 0.71 1.96 -1.16 -0.83 -1.28 -0.35 ,143,31,105,79,7
-0.27 1.84 12.38 ,-0.06 -2.55 ,32,79,35,117,75
0.96 3.67 -3.14 ,0.77 -2.82 ,131,1,114,16,73
-1.70 -1.48 4.48 -0.03 3.04 7.09 ,-3.01 5.69 ,5,1,1,1,51
-2.71 2.87 -11.86 ,-0.13 -2.89 ,1,129,119,74,88
0.81 -1.09 -0.16 0.66 2.69 -6.64 -5.02 ,-0.12 1.70 1.87 ,44,136,187,190,44
1.08 -2.39 -11.83 ,-2.13 ,1,1,177,141,90
2.13 -0.94 -0.63 -4.29 7.35 ,2.71 5.91 ,126,17,5,32,53
-0.02 -2.40 -0.83 -1.81 1.23 -2.33 1.32 -0.12 -1.24 -4.49 -7.08 1.16 ,0.63 4.01 -3.44 -2.98 ,33,186,116,117,25
-1.98 -3.50 -1.01 -4.01 -9.95 ,-2.50 5.78 ,86,191,105,106,63
-0.92 -2.64 12.25 ,3.09 ,152,192,8,158,96
-0.64 -2.83 1.52 1.33 -3.11 -7.98 ,2.40 6.33 ,112,190,37,43,54
2.47 -2.70 -0.81 11.78 ,-0.20 1.77 ,138,47,22,141,78
1.40 2.71 -2.72 1.13 -0.13 3.52 -3.57 -0.62 -1.33 1.32 6.96 -1.15 ,-0.06 3.28 -2.98 2.11 ,2,1,1,177,24
-0.02 -0.75 ,0.11 3.05 ,149,32,182,65,86
-3.83 2.36 -12.85 ,0.28 2.88 ,158,115,165,45,82
-0.28 -2.81 -1.27 1.34 -1.57 3.64 0.33 -3.61 -6.29 0.45 ,-0.10 3.05 3.01 -2.83 ,66,153,128,116,28
-0.02 1.53 -2.42 -2.00 7.17 5.35 ,1.22 -4.22 ,126,16,91,160,46
-0.28 1.10 2.00 -0.51 -0.86 -3.90 -4.93 5.34 0.46 0.66 3.25 -0.69 4.41 1.16 0.11 ,-0.11 -1.35 1.02 -0.79 -1.36 ,153,147,131,188,18
1.74 1.78 -0.42 -1.12 2.38 4.61 0.22 4.58 8.66 ,0.69 3.11 -3.02 ,179,66,176,192,29
1.40 -3.33 0.06 -11.44 ,-0.36 3.10 ,145,129,173,100,71
-1.38 3.96 10.19 ,-0.18 3.11 ,122,34,179,124,90
-1.62 -0.88 -0.40 -0.30 2.49 6.21 -1.33 -1.37 1.30 -10.33 -0.46 ,0.63 -4.31 -3.44 2.68 ,165,170,173,119,25
-0.02 -0.84 -0.45 3.28 -0.44 1.34 1.28 -1.52 -0.95 0.10 3.63 2.89 -3.36 -0.98 0.19 -1.52 1.06 3.81 0.72 3.49 1.94 -1.52 0.07 ,-0.17 0.83 3.87 -0.60 1.66 0.32 -1.15 -0.19 ,6,1,1,129,11
1.32 -1.47 0.98 -0.27 5.53 7.34 -0.76 ,-0.35 -4.05 -3.30 2.52 ,87,120,72,166,24
0.05 1.20 2.00 2.97 0.54 0.08 -1.01 0.33 1.82 -1.00 4.17 1.82 ,1.09 -2.68 -1.72 1.05 -1.47 0.75 -0.71 -0.21 ,29,98,49,157,9
1.08 -2.90 ,3.09 ,157,35,177,84,96
1.40 2.78 0.11 0.18 3.08 -5.04 -0.48 -1.22 3.15 -6.62 5.35 0.07 ,-0.01 2.01 2.49 -1.70 2.47 ,90,72,98,84,20
1.68 -0.43 13.50 ,-0.06 2.43 ,41,74,28,116,74
1.08 3.80 ,1.23 -5.26 ,26,122,16,163,47
2.40 -2.23 -2.20 11.48 ,-0.36 -3.50 ,137,146,44,107,72
0.05 0.42 -2.10 -1.60 2.50 9.06 ,-1.74 -5.91 ,120,39,65,163,56
0.75 -1.67 -1.33 0.74 -2.88 -9.49 ,-3.01 -6.21 ,142,148,170,167,53
-2.15 1.04 -2.42 -11.23 ,-0.17 2.95 ,70,191,155,35,86
2.71 1.27 1.63 -3.91 7.05 3.43 ,1.67 3.06 -0.15 ,150,83,2,74,41
-0.03 -2.22 3.92 -2.39 -0.51 0.87 -0.47 -1.45 2.09 2.16 0.73 -0.63 0.60 4.99 2.41 2.68 3.92 ,-0.10 -2.18 -0.67 3.56 -0.71 -2.58 ,179,66,176,192,13
-2.89 2.52 4.85 7.10 ,0.06 3.10 ,88,100,165,165,71
0.75 2.17 0.77 -1.05 -0.84 -1.43 0.22 2.06 9.34 -0.14 ,-0.18 -4.16 4.51 -3.09 ,172,43,30,161,30
0.34 -0.09 0.78 -0.82 -1.93 0.37 -1.64 -1.58 1.22 0.65 -0.40 -4.02 -0.22 3.36 1.03 0.45 -0.49 1.22 -1.36 3.81 -6.74 -2.24 1.22 -0.37 ,-0.09 0.23 -0.47 -4.17 0.73 -4.55 -1.15 -1.58 ,24,124,93,2,11
-0.70 -2.03 0.40 -0.31 ,-0.12 -0.26 -3.38 -0.48 -0.93 ,37,130,48,131,15
-1.62 -3.81 -0.81 1.98 -3.03 -0.55 -0.16 -6.33 ,-0.36 -2.80 1.58 2.11 ,104,175,49,85,24
0.40 -3.24 -2.50 8.25 -7.95 ,-1.76 -5.85 ,15,112,45,11,69
0.07 -0.07 -0.88 -1.90 -1.59 2.28 -1.55 0.92 -0.82 0.17 0.12 -0.55 0.54 0.19 1.32 2.09 -4.15 0.52 -1.84 -1.48 3.55 1.73 1.19 -0.70 -0.86 -0.72 -1.48 -0.20 -0.48 0.95 0.39 -2.12 -0.42 -3.61 -0.75 1.21 0.34 -0.61 ,0.48 0.18 2.30 -0.67 -0.01 -0.90 -2.82 -0.21 -1.26 -0.66 -0.23 -0.15 ,42,155,108,103,6
1.68 -1.86 2.35 5.27 ,0.27 2.50 -2.76 ,56,118,57,173,33
-1.07 1.87 1.30 1.66 7.67 ,-4.18 7.49 ,153,78,64,45,57
-0.27 1.80 -2.48 -0.42 4.44 ,1.24 -2.28 -2.76 ,117,168,20,164,31
-1.70 3.17 0.42 0.03 -2.53 4.39 -0.66 -4.58 -7.96 -0.03 ,0.06 3.44 3.57 -3.32 ,73,86,134,126,26
0.05 -1.35 1.03 0.27 -0.77 3.32 -0.25 -4.17 -9.89 0.40 ,-0.17 2.52 -2.83 2.98 ,46,72,127,65,28
-2.26 -1.64 -13.01 ,0.28 2.88 ,145,115,165,45,82
-0.03 0.64 3.97 2.22 3.15 4.53 3.32 -0.03 2.91 -1.62 -7.26 -1.15 ,0.51 3.28 -1.88 2.11 ,164,169,9,16,24
-1.07 -0.09 -0.55 ,-3.46 -1.35 ,37,130,48,131,38
-0.21 -0.05 0.38 -1.26 1.12 -0.76 0.50 -1.58 1.19 -0.41 -0.95 0.43 4.34 1.50 3.76 2.11 -1.23 -0.95 0.32 ,-0.12 -1.45 0.74 1.78 -0.77 3.99 -1.26 -0.39 0.74 0.96 -0.27 ,132,7,126,99,8
1.08 3.80 ,-3.47 5.85 ,26,122,16,133,47
-0.58 -1.34 0.54 -0.67 -1.01 -0.28 0.12 0.62 -0.17 -0.19 -0.12 -0.82 0.18 -0.75 -0.06 -0.22 -0.07 0.13 -0.31 -0.19 -0.56 0.19 -1.34 -0.71 0.00 ,-0.18 -0.16 -0.15 -0.03 -0.21 -0.33 0.47 0.06 -0.41 -0.37 0.60 -0.60 -0.05 0.33 -0.35 0.26 -0.61 -0.22 -0.28 -0.04 0.40 -1.80 0.37 -1.79 1.00 0.37 0.05 -0.03 0.11 -0.10 0.18 -0.72 -0.16 0.92 -0.34 -0.33 -0.07 0.25 ,30,187,88,150,2
4.60 0.39 -4.21 -0.50 0.68 7.85 4.22 ,-0.10 3.04 -5.38 ,163,92,131,134,40
3.57 1.58 11.43 ,0.91 ,96,38,110,186,75
0.45 -1.85 0.53 2.95 -3.40 6.05 -1.07 6.02 1.11 2.88 ,0.89 -3.48 3.46 -2.98 ,9,63,91,172,25
-1.05 1.85 -2.39 11.53 ,3.21 ,128,17,5,32,90
-1.70 -0.90 2.34 1.76 -6.10 -7.14 ,-2.84 -6.21 ,2,135,159,164,49
-2.27 -0.85 -2.56 -11.86 ,-3.59 ,97,149,159,169,88
-1.70 -1.22 3.05 -2.14 -5.14 -7.81 ,-0.26 -1.90 2.46 ,145,109,181,110,33
1.74 -3.44 -1.78 10.77 ,-0.29 2.88 ,26,28,7,41,83
-0.03 1.59 0.63 0.29 0.96 -3.74 5.26 ,-0.34 0.33 -2.96 ,165,115,135,128,40
-2.67 -5.46 ,3.06 ,32,185,2,155,92
-0.75 -2.89 -0.69 1.67 3.61 -0.58 -1.81 -9.61 ,-0.17 3.98 -4.76 -3.23 ,157,152,150,59,29
-1.37 -0.61 -1.02 1.03 -1.05 -0.38 -0.13 0.06 1.86 -2.97 3.53 1.48 -0.34 0.39 4.64 -2.05 -3.02 -3.61 -0.45 0.37 ,0.65 -3.51 0.66 -3.40 1.72 ,1,145,171,155,12
-0.42 -2.07 2.37 1.54 1.70 1.04 -1.56 0.42 3.86 0.72 -4.95 -1.17 1.10 -2.16 -2.95 2.22 2.88 5.96 -0.58 0.28 ,-0.12 -0.51 2.28 1.74 -3.85 1.69 1.11 ,75,3,7,103,14
0.81 -1.58 -2.60 -2.44 1.90 -4.58 0.59 0.02 -1.50 -2.60 2.21 7.83 -0.37 ,-0.41 -5.22 -4.28 -0.68 -2.68 ,103,83,150,105,20
-0.21 -0.13 0.14 -0.91 -0.81 0.55 -1.46 -0.77 -0.29 0.24 -0.26 -0.42 0.65 0.81 0.16 -0.43 0.90 1.29 0.02 -2.35 -1.73 -0.44 -1.93 -0.14 0.38 -1.22 -0.19 0.57 0.32 -0.32 -0.01 -0.41 -0.51 -0.57 -0.98 -0.66 0.27 -0.43 -0.99 -0.69 -2.28 0.40 0.56 0.60 0.51 -0.05 -0.41 0.49 1.33 -0.54 0.30 1.63 ,-0.12 -0.12 -0.22 -0.39 -0.72 -0.98 -0.07 2.30 -0.54 0.19 -0.91 -0.46 -0.07 0.74 0.63 -0.42 0.06 0.76 1.32 -0.15 -0.22 -0.85 ,115,163,8,98,3
-2.67 -1.12 3.45 -1.30 -3.17 -6.59 -4.13 ,-0.29 0.23 4.70 ,24,177,184,35,42
2.84 -2.66 12.93 ,-3.33 ,165,43,7,28,94
3.28 -0.70 -3.93 2.00 9.78 ,-3.49 5.95 ,144,66,56,86,57
0.07 -3.24 2.26 -13.23 ,-0.18 -3.33 ,16,130,91,56,94
-5.02 1.63 -5.57 ,-0.85 3.00 ,89,52,155,46,76
2.10 2.10 -2.41 1.51 3.69 9.70 ,-0.05 -1.27 3.06 ,150,84,168,187,41
-4.42 3.73 -12.54 ,-2.99 ,30,42,159,35,96
0.74 1.47 -0.25 1.42 2.09 7.35 ,3.09 -6.87 ,100,93,87,170,53
-2.70 1.33 -3.04 -12.91 ,0.27 1.65 ,35,186,116,117,79
0.96 1.20 -0.59 -11.19 ,-3.65 ,46,38,83,64,87
3.14 -0.63 -2.77 1.46 5.80 6.84 ,3.33 -6.15 ,167,76,37,176,49
-0.35 1.98 -1.45 -0.11 -1.23 -3.51 0.00 -0.20 -0.23 -8.38 1.13 ,-0.24 -4.23 3.84 3.15 ,1,16,160,140,22
-3.16 0.36 2.75 -12.31 ,0.51 -3.40 ,68,81,172,7,69
0.67 3.03 -3.78 -4.93 ,-0.31 ,1,1,1,113,72
-1.07 0.82 2.68 ,-3.36 -6.61 ,5,149,76,185,50
-1.59 -1.90 3.85 -4.69 -5.11 -6.23 ,0.27 -1.16 -2.11 ,116,105,192,119,40
4.12 -4.04 12.52 ,-3.39 ,128,69,49,85,95
-1.11 -0.66 1.95 -4.38 -0.90 0.69 -0.46 -3.86 ,0.05 -0.62 3.08 4.12 1.61 1.14 ,104,175,8,124,15
-0.21 -0.26 -0.21 1.08 0.61 0.35 -3.15 -0.46 -0.10 -0.33 -0.25 -0.66 0.22 -1.41 -2.08 0.11 -0.92 -0.15 -0.56 -0.27 -0.46 -0.65 -0.40 0.31 0.36 -0.09 1.22 -1.23 -0.72 1.18 0.66 0.94 -1.98 0.06 0.35 ,-0.21 -0.08 -0.54 -0.65 -0.11 1.67 0.65 -1.39 -1.11 0.41 1.99 3.10 1.13 -0.40 0.10 -0.14 -0.45 ,93,114,37,107,4
-2.26 -0.84 0.88 -5.80 -7.65 ,-2.50 -6.81 ,24,43,191,133,53
-0.27 -0.63 -1.80 2.21 -3.78 1.18 -5.28 -0.59 ,-0.13 1.93 -0.71 0.82 2.16 ,64,180,14,98,22
-1.04 -1.15 0.56 -2.75 -1.64 -5.87 -4.74 -0.05 ,1.83 -2.60 2.53 ,69,166,35,54,31
-5.52 1.98 3.50 -12.85 ,0.06 -2.48 ,32,126,134,126,76
-0.35 -2.01 -1.16 ,-0.25 2.34 3.44 3.02 ,145,25,165,73,26
1.85 0.56 -0.49 -13.60 ,-1.07 -2.77 ,1,1,1,38,72
-1.52 1.40 -2.49 12.38 ,-0.93 -2.90 ,64,66,56,86,75
-0.64 2.03 2.47 -2.02 1.27 -0.09 -0.99 -0.64 0.28 2.93 -1.10 0.63 2.82 4.41 1.16 0.11 ,-0.18 0.49 4.03 -4.31 -0.57 -1.36 ,177,113,124,178,18
-0.70 2.75 0.26 -2.37 0.21 0.13 5.46 2.61 ,-0.85 1.04 1.45 ,120,8,64,140,37
-0.09 -1.17 -0.06 -1.47 0.50 -1.37 0.71 1.87 -0.83 -2.48 2.09 2.27 -0.93 0.77 -0.59 2.75 5.96 ,-0.41 0.02 -3.25 4.01 2.58 ,37,77,32,32,14
2.97 -3.03 -12.36 ,-2.13 ,1,1,1,72,84
-3.68 2.34 -12.55 ,-3.59 ,1,169,155,46,96
-5.02 -0.96 -1.31 -3.11 5.48 -5.34 ,2.40 -7.07 ,115,153,84,91,47
-0.35 0.96 1.31 1.59 1.70 4.53 0.88 1.99 -5.58 3.27 ,-3.58 -2.98 -2.58 ,37,66,56,86,24
-3.55 -2.36 11.83 ,-1.91 ,64,130,48,131,81
-2.67 3.81 -7.43 ,-0.36 2.67 ,70,191,6,74,81
-5.04 -10.06 ,-0.25 3.29 ,124,31,160,84,86
-5.13 0.13 -14.79 ,-0.06 3.20 ,152,83,159,35,72
4.73 0.86 2.60 2.26 4.41 6.83 ,0.28 -1.97 -3.36 -0.15 ,139,146,44,171,41
0.67 0.71 -1.32 2.17 -0.52 -4.04 -0.93 -3.73 1.99 8.08 -1.43 ,0.77 3.07 2.56 2.15 ,164,7,137,179,22
-2.70 -1.63 -1.70 12.61 ,0.05 3.36 ,163,186,16,107,79
-0.28 3.27 6.09 ,2.60 ,120,28,98,46,75
-0.42 3.15 -6.15 ,-0.90 ,160,1,114,16,91
