2.45 -0.47 -3.05 7.17 -1.40 8.02 ,5.24 -0.52 ,162,171,104,105,50
0.27 2.60 0.43 -6.08 1.40 1.77 0.51 -0.32 -0.68 0.13 -5.41 0.62 -1.83 1.40 -1.47 0.98 0.16 2.24 2.02 2.35 -0.96 5.79 -0.28 0.00 ,-0.84 2.30 -0.60 -1.08 0.18 -0.32 -1.05 -0.47 ,57,88,56,62,9
0.65 4.91 5.61 -7.16 ,0.80 -2.11 ,119,104,29,39,73
0.16 0.24 -4.42 -0.71 -0.52 0.50 -0.83 -1.42 0.07 0.65 -1.82 -4.98 -3.31 -0.09 0.01 -0.19 -0.36 -0.23 1.50 -1.45 -1.85 4.12 -0.08 -0.83 0.93 -0.22 0.11 ,-0.21 -1.59 -4.71 2.55 -0.38 -1.09 0.34 -0.40 0.02 ,1,17,175,17,8
0.22 1.41 -1.10 -2.57 1.27 -1.02 2.42 -0.53 0.77 -0.37 -0.32 -0.61 -5.41 -2.39 -0.97 -4.90 0.30 0.21 0.32 -0.76 -1.30 1.16 3.14 -2.53 -2.44 6.44 3.23 -0.67 -0.11 -0.61 -0.06 ,0.28 -0.84 2.30 -0.60 0.11 -0.62 1.38 -0.82 0.22 -1.61 0.33 ,6,144,173,22,9
-1.21 0.41 1.31 7.92 -0.48 3.30 -2.98 ,-1.69 -1.71 ,57,88,56,78,41
0.72 -4.69 12.74 -2.53 -7.37 ,1.11 1.42 ,177,17,22,151,64
0.27 3.12 -11.85 8.84 ,-3.47 ,5,114,74,73,94
-3.28 5.06 3.73 -6.01 ,-1.02 ,157,58,169,141,69
0.61 -2.95 -6.75 -6.46 1.53 7.23 -0.35 ,-1.41 -0.71 -0.95 ,1,168,191,121,32
-1.21 0.17 2.69 8.86 1.59 -8.16 ,-2.45 0.53 ,6,1,113,145,50
-0.15 1.04 -0.05 0.95 -4.16 -1.29 -0.81 -4.73 -0.34 3.39 0.67 ,-0.58 0.71 -3.65 1.87 2.31 1.46 -0.72 1.24 ,40,115,3,47,11
0.11 -5.28 -11.16 2.22 6.30 ,-4.89 1.54 ,128,141,175,90,57
-2.50 -12.09 9.86 ,-0.41 -3.32 ,152,183,143,136,89
-4.33 -2.80 1.57 -0.01 5.17 4.75 0.77 -0.54 9.04 -0.09 ,-0.09 2.90 -3.12 0.54 ,187,188,97,165,28
-2.92 -13.08 -10.43 ,-4.14 ,115,172,36,73,84
-1.50 2.67 0.30 -2.74 -1.31 -1.31 -1.39 1.77 -1.53 2.46 3.09 0.49 -1.25 0.00 -2.27 4.16 -5.66 0.28 0.18 ,0.11 1.11 0.57 1.83 -0.62 0.95 0.14 -1.65 ,162,34,85,93,12
2.84 11.03 -9.14 ,-3.20 ,10,1,1,1,94
-3.23 0.51 13.14 -4.02 -6.20 ,0.03 0.97 ,157,7,114,149,67
-3.10 4.81 ,-2.85 -0.07 ,49,152,73,73,49
2.38 -5.33 -5.76 5.55 ,0.72 -2.17 ,29,185,147,56,72
-2.16 2.73 1.80 0.11 5.04 7.99 -0.03 0.26 4.74 ,-0.01 4.22 -2.39 0.47 ,167,99,79,123,29
0.65 -4.56 -5.84 7.29 ,-2.73 ,5,152,150,169,73
0.61 -0.02 2.11 -7.72 -3.81 0.55 10.55 ,-1.17 -2.24 -1.14 ,10,178,114,56,43
6.08 ,1.98 ,192,42,136,16,79
-1.50 0.70 -1.77 -0.50 0.66 4.66 6.97 -0.44 -2.02 2.01 -0.63 ,1.98 1.55 -0.03 -0.29 ,136,97,69,190,25
2.32 11.24 -10.36 ,2.96 ,184,84,25,42,91
0.40 -9.00 -8.20 8.94 ,-1.73 -1.40 ,37,170,167,61,80
-2.48 4.55 -7.96 -4.42 -4.43 ,0.80 0.50 ,161,192,112,168,48
-2.54 -1.66 0.46 3.63 5.63 3.71 -4.97 -9.40 -0.19 ,-0.28 0.85 -2.13 1.49 ,1,26,32,186,27
-0.67 1.02 1.08 1.91 0.48 0.73 2.09 0.67 4.60 -0.60 -0.51 -0.62 0.46 2.14 -6.74 -3.53 0.37 -0.19 0.31 -0.24 ,-0.21 0.90 -2.16 0.30 -0.41 0.32 -1.68 0.52 -0.52 1.31 -0.63 ,185,145,45,154,9
-2.16 1.43 1.26 8.15 1.79 2.88 -3.08 ,-1.69 -3.79 ,57,88,56,78,42
1.05 0.92 -1.62 -1.01 -0.17 -3.88 -4.45 -0.07 -0.33 -0.19 2.62 -1.87 4.53 0.10 -0.01 ,-1.32 -2.62 2.33 -0.74 -1.38 0.71 ,94,191,123,10,14
-0.42 3.48 6.21 0.64 -7.96 ,0.13 1.12 ,165,108,135,68,48
2.05 8.49 -9.83 ,1.39 -3.38 ,28,46,30,46,68
1.10 -1.22 1.39 -1.20 -2.44 -0.34 0.56 0.58 0.54 -0.88 3.28 0.37 0.61 -0.50 -0.66 -2.06 0.44 -1.03 0.02 -0.37 1.45 -0.58 0.97 -1.01 1.19 -0.34 0.75 0.14 -1.34 -1.63 1.16 0.25 -0.40 3.88 -0.06 ,0.28 -0.84 -0.11 0.66 0.05 -1.46 -0.29 -0.64 -0.30 -0.08 -1.21 0.05 -0.29 0.56 -0.67 ,67,49,142,13,3
-5.47 ,0.81 ,153,15,152,17,27
1.11 -8.67 7.03 -9.22 ,1.46 1.68 ,87,72,23,77,76
-0.15 0.75 -3.94 11.09 -1.36 -7.99 0.28 ,1.43 -0.87 1.34 ,153,71,23,77,40
1.83 -1.61 3.31 0.13 -2.98 -7.20 0.75 2.47 0.43 -0.11 ,-0.02 -1.64 0.23 0.29 ,36,173,131,95,27
-0.67 5.56 0.08 5.10 3.69 3.04 0.85 -2.68 -0.42 ,-1.73 -0.70 0.37 ,76,87,33,135,28
0.27 2.67 2.01 -3.44 -3.57 3.10 1.45 1.56 -1.05 -0.39 0.92 2.50 -0.83 2.29 -4.06 -1.30 -0.21 0.13 -1.20 0.99 2.16 -4.25 -0.95 8.15 -0.14 -0.76 -0.40 -0.24 ,0.13 1.77 0.91 -1.41 0.30 -1.57 -1.16 0.98 ,1,112,81,2,10
1.20 1.48 -9.43 -1.34 8.09 ,-1.96 -0.20 ,26,192,160,121,63
-3.38 -0.03 2.10 9.16 -2.07 -8.48 ,2.41 0.93 ,142,12,97,168,51
0.37 -2.53 -11.82 8.94 ,-2.66 ,103,165,57,87,89
4.70 ,1.43 ,182,32,172,13,43
-2.75 1.50 -0.41 -2.80 ,-1.02 -0.25 1.04 ,1,1,1,145,36
-0.63 7.63 7.96 -7.69 ,-1.73 1.69 ,136,97,106,69,79
2.93 -0.31 -0.73 -2.75 -6.92 -4.05 0.05 -2.92 5.22 0.07 ,-0.36 -2.27 -1.45 -1.05 -0.12 ,140,184,153,57,22
1.83 -0.18 -3.05 9.66 -0.12 8.18 ,-3.39 1.12 ,30,24,92,101,51
-2.60 5.19 2.15 -4.43 ,2.71 ,147,161,44,168,69
8.93 8.46 ,-2.73 ,128,50,126,27,87
-3.38 6.83 0.92 -4.39 ,1.46 4.10 ,120,2,33,191,73
-2.70 0.68 -13.25 -3.41 -4.92 ,1.66 -0.10 ,119,104,116,162,63
-1.35 2.61 -2.19 -1.96 -1.67 -3.76 -7.99 -0.22 4.42 4.69 0.38 ,-0.23 0.48 -0.37 ,1,1,57,71,24
-7.39 ,-1.10 ,37,170,10,181,91
-0.76 -2.08 12.68 -7.64 ,-2.24 -3.54 ,119,155,37,81,55
-1.21 0.37 13.06 -9.18 ,-0.09 3.32 ,113,101,47,147,88
-0.15 -0.59 1.40 3.83 1.97 3.37 5.61 0.21 ,1.98 2.02 0.80 ,73,112,113,191,34
-0.41 -4.11 -3.69 7.32 -0.93 -7.01 -3.89 ,0.87 1.94 0.84 ,126,31,15,181,43
-0.63 3.47 -3.56 -5.39 ,2.88 -0.49 ,192,31,106,69,47
1.69 0.90 -0.48 1.37 -0.60 -3.05 -0.98 0.67 ,-0.09 1.52 0.87 ,4,135,91,181,12
0.04 1.07 -2.55 -1.55 1.29 -2.01 0.67 3.15 1.81 -0.23 0.68 0.26 -0.70 -0.92 -0.35 -0.50 1.27 -0.16 -1.34 1.01 -2.63 -0.27 -1.07 1.10 -0.43 -0.83 -0.06 -0.44 -0.97 0.08 0.64 -0.06 2.73 -0.34 -2.34 1.92 -1.28 2.32 1.35 2.44 -0.65 -0.23 0.43 -0.33 -0.50 0.36 ,-0.21 0.12 -0.08 -0.22 -1.33 -2.83 -0.48 -1.57 -1.26 -0.43 -0.12 0.21 -1.29 1.18 -0.56 ,27,133,42,1,5
-3.41 9.43 -3.07 ,0.80 -1.92 ,1,84,20,88,82
0.86 -2.53 -10.62 7.34 ,-1.07 -3.18 ,51,18,159,47,82
-0.33 -3.48 -5.52 9.54 -2.76 -6.66 ,-1.76 0.70 ,130,21,155,121,37
3.32 -10.20 7.17 ,4.02 -1.48 ,32,95,101,165,56
-5.76 -4.64 ,3.09 ,158,8,163,72,69
-0.15 -0.21 -0.22 0.04 -0.74 -0.18 1.06 2.18 -0.23 0.80 -0.67 0.77 0.43 1.37 0.38 -0.76 -0.65 -0.47 -2.07 -0.71 0.71 -0.25 -1.98 -0.15 -0.21 -0.10 -0.48 -0.16 -0.61 -0.18 0.01 -0.12 -0.36 0.07 -0.19 -0.20 0.00 -0.08 -0.84 0.26 -0.20 -0.51 0.00 0.06 1.08 -0.36 0.37 0.22 -0.10 0.20 -0.22 0.22 -0.54 1.04 0.39 -0.32 -0.40 0.01 -0.60 0.30 -0.23 0.67 0.03 -0.69 -0.28 -0.31 -0.05 0.38 -0.18 -0.04 -1.69 -0.06 -0.34 0.02 -0.16 -0.30 -1.83 -0.55 -0.37 -1.17 0.16 -0.02 -0.16 1.82 -1.16 0.64 -0.81 0.20 -1.82 -0.29 -0.47 -0.30 -0.16 -0.19 0.43 -0.28 0.10 0.40 ,-0.27 0.24 -0.22 0.73 0.01 -0.12 -0.18 -0.74 0.23 -1.94 0.08 -1.67 -0.72 -0.20 0.05 0.45 -0.55 0.58 -0.22 -0.59 -0.12 -0.21 -0.25 -0.05 -0.17 -0.07 -0.53 -0.32 0.11 0.16 -0.06 ,96,68,31,47,2
-3.23 0.36 ,0.06 -2.82 ,3,156,39,103,69
2.18 6.70 -0.36 -5.39 ,-1.11 1.14 ,177,17,86,73,71
-0.31 -0.89 -7.99 -2.02 4.60 ,-1.41 -1.72 ,22,130,87,57,64
11.01 -9.75 4.39 ,0.28 -4.02 ,117,47,139,14,74
0.66 0.37 1.58 -0.28 1.19 0.40 -0.50 0.83 -2.21 -1.73 -2.63 -1.04 0.55 -2.19 -0.32 -0.74 -0.43 -2.07 -1.04 2.05 4.93 3.42 -0.07 -0.73 -0.13 -0.38 0.27 ,-0.28 0.61 0.66 -1.33 0.18 ,156,107,133,83,5
-1.29 -4.83 -5.84 -6.46 -0.66 2.43 ,-0.21 -3.66 -1.24 ,161,169,156,76,43
0.22 0.63 0.85 1.07 -0.59 1.69 0.70 0.28 -1.40 -2.21 -1.73 -1.03 -1.65 -1.04 2.94 0.71 -0.34 -0.83 1.15 ,0.02 0.37 -0.77 -1.55 -1.26 -3.63 0.32 0.62 -1.16 1.23 -0.45 0.26 0.53 0.95 0.08 ,35,116,6,46,5
1.87 -1.42 -1.31 -8.52 -4.71 1.39 7.03 ,-1.10 -0.71 -2.12 ,63,104,157,94,41
2.93 -1.29 2.24 -4.84 0.65 0.64 0.22 ,1.98 -4.00 0.66 ,62,112,61,93,21
-1.21 1.88 -1.88 3.41 9.99 0.07 -3.60 -6.72 -0.29 ,4.31 -3.01 0.72 ,176,1,77,153,30
0.01 0.48 -12.70 10.06 ,-0.21 -3.27 ,25,118,98,111,91
-2.73 7.97 -8.16 ,0.81 2.31 ,173,101,22,104,84
-0.05 1.68 -0.15 -0.09 -0.20 0.15 0.55 -0.16 -0.22 -0.19 -0.83 0.17 -0.86 -0.03 -0.10 -0.36 -0.24 -0.22 0.03 -0.22 -0.06 0.12 -0.32 -0.27 -0.89 2.21 -0.38 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.20 -0.52 0.03 -0.05 0.10 -0.30 -0.21 ,0.28 -0.27 0.24 -0.22 0.73 0.01 -0.12 -0.18 -0.74 0.23 0.78 -0.25 -0.17 ,50,126,89,186,2
-2.68 13.77 -8.82 ,2.90 ,56,25,86,181,90
2.66 11.80 7.39 ,1.46 1.70 ,120,139,56,167,79
-0.91 0.48 12.40 -9.50 ,-0.09 3.96 ,150,20,85,82,91
-1.50 1.57 -0.23 -2.78 -0.94 0.63 2.95 4.09 6.42 -1.77 1.12 -4.09 -1.16 -5.25 -0.55 ,0.11 -1.30 1.56 -2.13 1.11 0.18 ,163,34,85,93,18
1.83 1.76 2.15 3.34 9.44 -1.52 7.41 -0.67 ,1.77 -1.24 1.53 ,68,66,58,39,38
7.37 ,-0.03 ,1,185,36,165,90
0.81 -5.97 -7.88 7.67 ,0.77 -2.58 ,33,60,117,33,83
0.16 1.98 -12.41 8.26 ,0.06 -2.58 ,3,156,39,47,83
2.53 -12.86 8.27 ,-3.53 ,9,64,144,75,96
3.11 4.63 6.04 6.77 ,-0.88 -4.59 ,109,93,103,43,75
0.75 -4.71 -2.06 -4.99 ,-0.03 -5.00 ,55,114,169,189,72
7.29 -5.64 ,3.26 ,25,118,34,88,91
0.01 -0.12 4.64 4.88 1.14 7.01 -1.02 ,-1.21 0.78 1.35 ,8,53,80,153,30
-0.70 -4.09 8.39 -1.52 -8.16 ,4.59 -1.52 ,177,43,15,45,50
-1.63 2.59 -0.88 -0.09 -0.07 0.09 -0.58 -0.23 -0.12 -2.37 -0.86 -2.34 0.57 -3.04 1.79 -0.31 0.41 0.11 -0.69 0.54 ,-0.58 -0.93 -1.57 1.48 ,162,109,167,88,5
2.94 ,1.74 ,1,158,2,156,45
0.33 2.19 -1.60 -0.43 -5.21 -2.75 0.58 2.83 8.97 0.08 ,-0.88 1.48 -3.77 ,29,48,175,126,26
2.98 0.49 1.65 -0.30 -0.65 0.13 -1.21 -0.86 ,0.91 ,173,146,145,43,28
2.45 -1.93 -5.54 -8.33 -0.04 3.22 -0.44 ,-2.19 -2.12 ,86,153,90,41,41
-0.46 3.00 2.61 -1.44 -1.22 0.88 3.86 4.18 6.15 -1.34 -0.94 -2.65 -3.08 -3.24 -0.26 ,0.11 0.13 2.74 -0.03 1.08 -1.01 ,177,35,47,38,14
-0.18 -5.83 6.52 -5.73 ,-4.32 ,92,149,12,113,51
2.93 -0.83 -8.55 -3.95 6.35 ,0.65 -0.28 -1.83 ,12,80,7,49,38
-2.16 0.86 -2.00 1.11 2.96 3.68 -1.42 -2.03 -3.41 ,-1.64 -1.11 0.75 ,113,54,46,64,31
0.33 -2.42 3.83 -0.96 -1.84 -9.91 -0.20 -1.04 10.24 -0.08 ,-0.02 3.65 -1.41 -0.57 ,162,171,104,25,26
-3.28 -0.37 8.86 -1.18 -6.69 ,2.41 0.53 ,169,61,9,60,50
-2.72 11.30 -9.17 ,3.76 ,96,40,68,67,95
0.47 -12.47 -9.07 ,-0.02 -3.27 ,62,116,187,92,91
-1.16 0.56 -1.87 5.43 7.34 -0.15 -7.68 ,-2.96 1.06 ,96,68,31,103,42
-0.20 0.06 -0.48 -0.17 0.33 -0.68 0.11 -0.38 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 -0.44 0.02 0.10 -0.30 -0.21 ,0.22 -1.95 0.25 ,69,146,42,151,2
-1.93 -3.72 2.02 6.88 -1.85 0.51 0.14 ,-1.10 0.41 1.82 ,164,146,145,171,41
0.22 2.84 -11.85 8.84 ,-3.47 ,35,171,89,43,94
1.86 -3.41 0.18 -2.42 -7.19 -0.45 -1.56 3.79 -0.84 5.48 0.60 ,-0.58 -1.64 -1.68 -0.86 -0.27 ,80,191,110,26,21
-1.19 -1.31 -0.12 2.43 1.38 -3.08 -1.70 -1.44 0.20 -0.27 0.90 4.68 -2.99 1.48 1.05 4.15 -0.15 -0.78 0.29 -1.00 -1.29 1.83 -0.43 1.41 -6.34 0.12 0.53 ,-0.09 0.71 0.43 0.53 2.13 0.33 -1.78 0.42 0.92 0.34 ,88,80,49,163,8
0.11 3.46 -5.15 -7.03 -3.24 5.09 ,2.11 0.07 ,147,161,44,28,47
0.22 -3.35 -8.66 -0.39 4.80 ,-2.75 -1.64 ,95,145,187,174,69
-2.16 -2.64 -0.56 2.81 6.54 1.29 -7.93 -0.63 ,0.16 -0.08 ,192,42,120,96,25
10.57 4.58 ,-2.71 ,151,76,142,16,70
-0.31 -0.74 2.35 13.92 -4.27 -6.35 ,4.72 0.16 ,156,39,52,112,55
-2.13 3.62 -1.39 -2.90 0.83 3.91 -0.28 -0.01 -2.02 1.16 0.43 ,0.28 0.64 0.18 ,155,181,39,135,18
5.13 9.15 7.86 ,1.94 ,96,141,56,167,50
1.83 -2.50 -1.41 0.41 2.60 5.78 0.26 -5.60 0.67 ,-0.41 1.00 -1.86 1.83 -1.41 -0.48 ,113,152,152,152,18
0.11 2.52 -12.78 2.82 5.87 ,2.11 -2.57 ,16,22,113,13,64
-0.46 2.55 -2.33 5.38 6.70 -2.86 -3.33 ,0.06 2.50 0.34 ,177,17,86,73,44
-1.02 3.50 -7.70 -5.72 1.19 5.23 -0.51 ,-2.04 -2.19 -1.10 ,124,169,123,10,34
-2.17 -0.67 3.81 8.01 -4.47 -4.65 ,1.34 -0.66 ,92,79,5,169,48
2.64 6.06 4.56 -4.69 ,-1.21 3.11 ,156,107,52,163,74
-0.15 2.08 -7.28 -3.28 -1.21 -3.67 -5.82 2.64 -1.56 3.79 -0.84 -2.95 0.60 ,0.87 -0.84 0.79 -1.39 0.40 ,88,80,136,83,21
0.46 -11.85 8.84 ,-0.58 -3.47 ,14,180,189,96,94
0.86 1.10 -2.08 0.15 2.64 1.63 1.40 -0.63 -4.95 2.99 -3.04 -3.76 -1.11 1.25 0.49 -0.29 3.32 -4.15 1.73 6.27 -0.29 ,-0.01 0.10 -2.80 2.49 -1.79 -1.45 -1.62 1.24 ,42,86,122,66,11
0.25 0.02 -0.34 -0.22 -1.13 0.76 0.01 -0.08 0.03 0.20 -0.66 ,-0.58 -0.37 -0.90 -1.36 ,66,162,29,134,5
0.91 1.42 -3.12 -8.68 0.54 8.22 ,-2.79 -0.97 ,69,172,63,31,52
-2.68 2.79 -0.61 4.52 ,-2.24 -1.53 ,113,81,188,134,69
0.71 1.97 8.16 -1.00 3.62 ,1.77 1.67 0.47 ,176,12,79,49,24
-4.17 5.24 3.40 0.95 2.01 6.91 1.47 -3.02 5.26 0.38 ,1.39 -1.47 0.19 -0.37 ,113,81,188,179,24
-3.12 0.42 -9.65 ,1.94 ,90,167,36,133,40
3.08 -2.76 4.53 0.30 -3.93 -5.93 3.71 -0.51 1.23 -10.28 -0.36 ,1.46 -1.64 0.23 0.29 ,94,120,123,111,27
-0.52 -1.81 3.04 -4.13 -0.09 1.57 2.36 6.40 3.57 0.25 -1.68 0.08 -10.78 0.15 ,0.77 0.16 -3.40 1.91 -0.22 ,177,92,86,103,19
-2.84 ,-0.43 3.31 0.90 ,158,2,108,28,26
-1.90 -2.34 -3.35 -9.08 1.23 7.55 -0.35 ,-0.95 -2.91 0.01 ,25,4,159,44,39
-3.31 1.11 7.71 -7.68 ,0.65 1.65 ,179,87,143,169,81
-0.31 -6.02 4.72 0.20 -5.64 -8.13 -1.62 -0.31 7.82 -0.01 ,-0.58 1.05 2.01 -1.65 ,25,114,122,29,30
-3.28 -1.00 9.72 -2.11 -6.60 ,4.60 -1.84 ,177,17,86,73,57
0.33 2.56 -13.04 2.23 7.07 ,-1.41 -1.72 ,16,125,164,88,64
2.45 -1.08 -12.97 9.03 ,-0.28 -3.39 ,29,73,79,11,88
1.87 -8.13 -4.99 ,-1.41 ,60,159,4,94,72
1.16 4.05 3.28 -6.00 ,1.21 0.63 ,149,75,89,80,70
-1.50 -0.37 8.29 ,4.72 0.16 ,62,62,74,179,55
1.86 -0.78 -12.58 -10.36 ,-0.09 -3.27 ,72,148,154,181,91
4.59 11.86 4.80 ,0.11 1.23 ,120,142,56,167,69
1.63 2.83 -10.54 1.83 -4.23 -0.44 ,0.77 -0.71 -2.12 ,103,165,57,7,41
-0.63 -2.82 11.67 -9.56 ,-0.09 3.36 ,3,1,1,161,92
-1.56 1.13 12.20 0.36 -6.05 ,1.21 -2.38 ,54,74,55,163,44
-1.29 2.76 -12.51 2.92 6.56 ,1.34 -2.80 ,16,22,113,13,63
-0.91 1.53 9.60 -2.11 6.30 ,2.11 -1.63 ,17,84,57,154,57
2.18 13.13 -9.17 ,2.80 ,185,79,86,90,95
-0.56 -2.46 -11.95 10.00 ,0.11 2.95 ,1,1,1,16,90
0.19 -9.09 6.39 -9.99 ,-1.17 -2.61 ,187,188,97,92,84
-0.52 0.63 2.32 0.01 -2.35 3.32 -1.49 2.24 1.89 -2.58 -1.98 -1.18 0.09 0.06 -0.31 0.76 0.01 -5.43 1.69 -0.72 2.33 -0.99 -0.25 -2.19 -0.32 -0.74 -0.43 0.14 -1.75 -2.83 -0.56 -1.52 0.66 2.33 -2.53 -0.10 2.94 -1.01 0.41 -0.08 0.03 -0.35 ,-0.91 -0.96 1.27 1.48 1.91 -1.66 0.67 0.01 0.42 -0.23 -0.12 -0.51 0.99 -0.38 ,117,110,11,72,5
7.17 -6.98 6.76 ,0.06 -3.12 ,116,47,139,14,65
1.30 7.53 8.75 9.63 ,-0.95 1.70 ,136,97,69,78,79
-1.50 1.54 12.12 -8.88 ,3.02 ,167,177,50,144,89
0.27 0.20 0.67 2.09 -0.97 -0.44 -1.88 -1.89 3.25 0.95 -0.28 1.18 -1.07 -0.43 -0.26 -5.71 2.00 -2.10 -0.24 -3.52 -3.63 -0.47 -1.20 -0.18 -0.01 -0.61 -0.17 -0.25 1.21 0.09 0.82 -2.33 -0.45 -1.10 2.98 3.07 -0.23 -0.91 ,0.00 -0.74 -1.57 -1.05 -3.40 2.12 -0.37 0.19 0.76 -0.44 -1.16 0.00 -1.35 1.23 -0.12 ,72,121,156,1,6
-3.84 -11.39 -9.31 ,-3.01 ,77,16,149,76,85
-0.56 2.75 0.77 -0.79 0.82 1.06 4.43 1.51 0.38 0.46 -0.09 -3.73 3.71 5.34 3.48 0.74 -1.04 -0.35 ,-1.16 -0.40 3.35 1.15 0.49 -0.49 ,177,101,5,31,11
1.30 9.99 7.29 8.38 ,-2.07 4.70 ,109,93,103,171,72
7.34 4.58 ,-2.71 ,151,76,190,13,70
2.80 -4.56 6.37 ,-0.03 4.10 ,1,1,120,189,73
-4.65 -7.66 4.39 ,2.36 ,108,139,70,128,74
2.02 0.28 3.50 0.59 2.81 6.32 1.17 -3.10 -1.95 3.59 ,-0.58 -3.64 -0.33 ,126,168,174,189,25
0.01 2.31 -1.98 2.35 0.07 0.20 -1.96 ,-2.24 ,146,189,7,122,37
-1.50 1.95 -1.72 -0.19 2.68 1.02 -3.79 -0.33 ,1.43 -0.56 ,192,73,190,160,23
-2.47 -0.95 1.60 -1.02 0.55 -0.65 -0.92 0.20 -1.36 2.46 -0.99 2.73 -3.24 -3.26 -0.29 0.25 -0.31 1.65 0.02 -0.56 6.18 -1.13 0.62 -0.83 ,-0.09 0.87 0.04 -1.52 3.66 -2.29 -2.05 -1.65 -1.05 -1.47 0.33 ,7,91,27,19,9
0.26 3.24 -11.85 8.84 ,-4.92 ,28,50,142,13,94
-1.97 -8.26 -6.48 8.80 ,-2.04 -3.35 ,42,86,122,66,68
0.22 3.12 -1.01 -5.04 ,-2.07 -3.28 ,26,1,1,1,68
-1.28 7.79 8.45 -7.70 ,1.43 1.10 ,184,52,126,167,80
-2.16 -1.49 -0.55 11.88 0.36 -6.05 -3.33 ,0.06 2.50 0.34 ,16,22,33,51,44
2.93 -0.81 -8.58 -0.67 4.29 ,1.34 -2.27 ,46,97,117,13,65
-2.94 -5.64 -13.65 2.97 -7.88 ,-1.96 1.86 ,71,137,115,81,59
6.57 8.98 -7.17 ,1.77 3.05 ,91,133,88,149,56
0.26 -2.94 -0.02 3.96 -5.57 -1.60 0.93 0.12 ,-0.21 1.24 0.40 -0.67 ,22,100,74,89,28
-1.90 3.55 -8.11 -6.30 3.22 5.75 ,-2.45 -0.80 ,86,153,90,41,48
0.01 2.31 -1.98 2.35 0.07 0.20 -1.96 ,0.91 ,146,189,7,167,37
0.01 2.04 -12.39 8.03 ,0.80 -1.92 ,1,88,129,67,82
0.22 -13.09 4.52 ,-3.01 ,78,24,128,26,77
1.88 0.19 -0.76 1.41 3.64 1.44 ,-0.21 0.78 ,180,99,182,118,18
2.05 -12.28 9.52 ,0.80 -1.92 ,35,116,6,46,82
1.30 -3.96 4.66 8.04 -1.45 -8.22 ,-0.28 3.05 0.53 ,166,3,139,124,43
-0.31 -1.03 -5.23 -5.37 0.96 5.49 ,-2.85 -0.07 ,66,180,160,1,49
-2.75 3.41 -1.85 9.12 -0.01 -4.26 5.40 0.29 ,0.65 -0.96 2.47 ,49,8,114,149,31
-2.27 4.62 -4.13 -0.21 -0.36 5.77 -0.64 -0.12 -5.82 4.03 10.90 0.10 0.40 ,1.56 2.08 0.00 ,31,8,82,154,18
-1.28 -1.74 3.56 7.34 -0.99 -7.65 ,3.31 0.50 ,156,39,52,112,48
0.61 -3.95 2.19 -3.41 -11.35 2.01 5.32 -0.78 ,1.77 -1.24 1.53 ,38,46,110,113,38
-0.15 0.10 -0.16 -1.40 1.43 2.04 -0.87 ,-0.93 3.00 -3.63 -0.97 -0.72 0.95 0.08 ,91,20,88,23,5
-0.49 -6.21 -0.24 -6.69 -4.37 1.18 6.43 -0.31 ,-2.41 -1.09 -1.16 ,120,183,168,88,33
-2.23 -3.23 1.98 0.65 1.51 -9.21 0.76 8.71 ,-0.09 0.09 -2.53 ,162,109,90,3,26
2.45 1.83 0.43 -11.27 -0.31 5.18 2.97 ,-0.09 -3.72 -1.27 ,26,28,185,94,43
0.61 3.88 -12.87 8.95 ,-0.29 -2.58 ,32,71,19,40,83
-4.67 -4.47 -7.37 -8.26 ,-1.64 -1.71 ,115,172,36,73,43
-6.40 -0.20 0.55 -3.08 ,1.74 ,182,32,172,93,28
2.30 8.43 8.83 ,-0.01 2.74 ,185,74,86,22,85
0.16 -0.11 0.34 1.07 -0.14 0.12 -0.64 2.52 0.57 -0.77 0.82 -0.66 0.53 -1.93 0.05 -0.15 -0.11 0.69 -0.68 -0.05 -0.15 -0.95 -0.67 0.26 -0.43 -0.86 -0.66 -2.30 0.47 0.61 0.54 -1.26 -1.96 -1.79 0.15 2.92 -0.59 -0.32 0.07 -1.75 0.28 -0.22 -0.69 0.15 0.71 1.33 -1.46 1.64 -3.10 -0.06 0.12 0.04 0.19 -0.19 -0.53 0.60 -0.72 ,0.04 -0.10 -0.81 -0.14 0.44 2.83 0.85 -2.51 0.17 1.48 -0.18 0.78 0.57 -0.56 -0.50 -0.78 -0.67 0.09 0.38 ,45,11,146,121,3
-0.70 -1.70 -2.63 -1.95 2.23 2.14 -6.74 -3.53 0.77 ,-0.09 ,192,73,190,112,9
-6.05 -9.33 ,-1.51 ,60,159,4,163,88
1.60 -4.52 -0.77 6.71 5.97 -4.46 -5.09 0.10 ,-0.88 2.80 1.04 ,3,1,1,176,36
-0.25 -2.70 11.47 -1.38 -7.67 ,4.02 -2.16 ,115,30,5,140,59
-1.46 -10.07 -8.13 -7.43 ,0.91 -3.41 ,140,184,153,57,74
-0.26 -3.39 12.70 3.94 4.80 ,2.92 -1.57 ,126,152,174,189,51
