0.90 -0.09 -2.67 -1.52 -0.70 0.81 0.07 0.54 0.14 0.27 -0.66 -0.10 -0.74 0.30 -0.03 -0.96 -0.15 -0.26 -0.28 -0.10 -0.36 -0.89 -0.18 -0.18 -0.31 0.34 ,0.23 -0.38 -1.97 -0.06 -0.55 -0.02 -0.37 -0.04 -0.10 ,13,156,54,110,5
-0.19 3.27 0.32 -0.58 0.19 0.25 -1.03 -0.17 1.10 -0.65 0.30 0.50 -2.43 0.99 0.25 ,0.14 0.70 -3.63 -1.72 -0.35 0.52 ,25,61,42,93,13
2.97 1.90 1.77 0.99 ,0.22 2.91 ,75,110,49,149,73
0.10 -0.16 -0.96 -0.03 -0.27 1.18 -1.49 -1.32 0.59 -1.22 -0.20 ,0.83 -5.48 1.69 -0.28 ,95,45,48,76,24
-0.04 0.71 -2.91 0.43 0.53 0.49 0.27 0.30 -0.40 -0.91 -0.03 -0.88 -0.82 0.04 -1.58 -0.04 -0.11 -1.40 0.30 0.77 1.39 0.26 -1.18 -1.71 -0.11 0.32 ,-0.58 3.60 2.17 -2.49 -0.37 0.32 -0.03 -0.17 ,47,156,69,40,9
1.01 -5.30 -1.64 -0.96 -0.98 -0.62 -0.10 0.49 3.42 -2.78 -2.92 -0.19 ,-0.68 -5.58 -2.37 -0.28 ,154,170,161,181,20
3.42 -1.62 2.06 -1.74 ,-0.58 -3.79 ,120,8,32,48,85
1.62 -4.06 0.75 -1.12 0.35 -1.59 -0.75 1.11 -1.91 ,-0.17 2.28 -0.47 -0.64 ,152,167,116,20,29
-3.56 1.86 -3.80 1.70 ,0.38 -3.41 ,27,143,158,107,86
-2.34 0.56 2.59 ,-0.33 3.18 ,18,175,118,169,78
-2.70 -1.05 1.94 -1.54 -1.11 ,-2.62 0.38 ,191,152,49,171,59
1.99 0.82 -1.44 -0.48 0.03 0.66 -0.88 -0.62 ,1.98 ,1,1,1,128,20
-1.60 -0.92 -1.13 ,-0.58 -4.56 ,192,11,146,48,72
1.45 -1.98 -0.30 -0.88 1.41 -1.69 ,-0.24 -2.79 -1.27 ,43,76,55,183,35
-0.75 2.30 -1.22 0.82 -0.28 -0.66 -0.39 0.52 0.82 -3.16 1.92 ,0.54 -5.16 0.80 -0.66 ,23,51,35,185,19
2.53 -0.34 0.36 -2.21 -0.25 1.01 -1.66 ,0.30 -4.68 0.48 ,170,157,190,160,36
-1.89 -3.42 0.18 -3.28 1.34 ,3.68 0.43 ,77,126,169,4,63
2.36 0.39 -1.58 0.40 -0.30 ,2.86 -1.54 ,40,108,89,46,60
-0.75 1.16 1.35 0.63 ,4.28 ,154,88,36,4,81
0.99 0.97 -2.68 2.19 ,4.13 ,1,1,1,30,60
-0.04 1.89 0.04 0.74 -2.48 ,-1.13 -4.51 ,190,180,171,109,70
-2.42 0.69 0.15 -1.98 0.41 ,3.68 -0.73 ,164,189,144,44,63
0.02 2.02 -0.48 0.23 -0.76 -1.52 1.20 0.60 -2.93 0.79 1.32 ,-0.19 2.37 -2.20 1.03 0.31 ,77,13,102,124,21
3.37 -2.21 3.34 1.24 ,-0.19 3.14 ,88,86,39,120,85
-2.42 -0.19 -3.04 -1.11 ,0.45 -3.81 ,149,141,21,66,79
1.45 0.85 -1.40 0.17 ,3.68 0.61 ,29,99,97,180,59
2.12 1.14 -0.10 1.10 -2.51 2.60 1.26 ,0.28 -6.44 -1.26 ,172,145,120,102,41
-2.42 0.39 -1.50 -1.62 0.12 ,-3.98 -1.03 ,135,165,160,159,60
-2.09 1.87 -0.63 0.23 -2.12 -1.06 1.13 ,-0.86 5.45 -0.65 ,59,31,106,15,31
0.95 -0.07 -1.13 ,6.53 ,124,124,12,63,86
0.73 -0.96 -1.33 0.19 -0.61 0.04 0.22 0.21 -0.05 0.62 -0.39 1.22 -0.39 -3.80 0.50 0.00 -0.30 1.04 -0.32 -0.37 ,-0.84 0.00 -2.13 -0.74 -0.12 -0.66 -0.23 ,150,68,60,67,11
-2.66 0.00 ,-3.50 ,18,167,175,175,81
0.32 -2.71 -0.85 0.18 -0.48 -0.53 ,-0.33 0.86 ,58,156,53,98,47
-0.65 1.48 1.61 0.25 ,-0.20 -3.92 ,31,36,86,114,94
1.59 -2.91 0.74 1.37 -0.88 0.76 -0.45 0.51 -1.13 -0.17 -1.71 0.40 -0.54 1.51 0.62 -1.44 2.01 -0.91 -1.01 0.25 ,0.45 -1.05 2.87 3.13 -2.53 -0.09 -0.02 ,25,109,163,58,13
0.32 0.96 -4.11 -0.86 -0.59 -0.42 0.93 -1.31 0.53 0.50 -0.10 -0.35 -0.94 -0.04 0.88 0.11 -0.30 -0.50 0.14 ,-0.19 -0.60 0.06 -0.31 -0.27 ,128,179,54,110,12
0.10 1.23 -3.04 2.06 ,3.69 ,29,176,162,181,88
0.63 -2.73 -0.14 0.74 -2.94 -0.06 -0.47 ,-0.17 5.99 0.96 ,23,114,97,66,41
2.36 1.68 0.23 -0.78 1.36 1.38 -0.19 1.92 ,-0.27 -5.16 -0.80 ,172,145,120,180,35
0.02 1.37 -0.30 -1.29 -0.75 0.81 -0.92 -0.41 -0.05 -0.61 0.06 2.18 -0.56 -0.18 -1.20 ,0.53 -4.14 1.81 -1.41 -0.12 -0.28 0.10 ,18,87,79,157,11
0.02 -3.83 2.02 -0.57 -1.11 ,-6.40 1.94 -0.06 ,94,187,175,175,25
0.45 -2.20 -0.72 -0.11 -0.69 0.63 -2.41 ,-0.52 4.39 -0.12 0.38 ,51,172,81,149,28
-2.70 0.60 -1.84 2.19 ,3.65 ,21,155,10,41,62
-0.15 -1.70 -1.52 -1.20 0.30 0.64 -0.23 -0.20 0.23 0.68 -0.26 -0.28 0.19 -0.44 0.34 ,0.77 -0.11 ,25,135,26,123,5
1.01 -0.68 0.36 ,-0.19 -3.41 ,146,174,53,127,86
-0.52 -2.62 -0.32 -0.88 -0.76 ,0.38 2.46 ,4,78,157,152,72
-1.63 3.57 1.15 -0.51 -0.30 -0.69 1.26 0.79 -2.12 2.36 -0.80 0.40 ,-1.13 -6.40 -2.24 -0.24 ,192,75,55,183,25
-0.75 0.69 -0.99 0.08 -0.99 -0.22 -0.18 0.52 -0.79 ,0.28 -4.05 -0.70 -0.28 0.10 ,18,167,47,183,11
-0.62 -2.63 0.02 -0.88 0.46 ,0.10 4.26 ,192,75,183,175,72
3.37 -2.59 0.19 -1.38 0.50 ,-3.20 -0.95 ,174,147,2,175,65
-0.52 2.62 -1.12 -0.04 0.22 0.45 -0.04 1.37 -0.76 ,-0.01 0.22 -0.46 -0.13 ,154,47,128,76,19
-2.35 0.07 -3.31 2.31 ,0.04 -3.72 ,1,177,153,45,84
1.49 -1.22 -3.80 1.70 ,-0.13 -3.41 ,44,188,102,34,86
-3.03 -0.73 -0.93 -0.67 0.12 0.69 ,-6.53 -2.18 ,29,48,101,81,46
-0.32 1.25 2.02 -1.81 ,3.34 ,191,152,49,171,92
-2.09 -1.70 0.04 -0.21 0.77 -2.29 -0.53 2.21 1.95 -1.78 ,4.90 -2.92 ,44,93,82,6,29
-3.88 0.60 -1.08 0.53 -1.78 1.74 -1.39 -1.32 ,0.24 5.88 1.17 ,103,132,93,35,30
-0.04 2.30 -0.62 0.82 0.25 0.62 -1.68 -2.00 1.13 -1.11 ,-0.72 3.45 -2.73 0.16 -0.17 ,82,192,111,142,19
0.84 0.18 2.98 -0.71 ,-1.50 -0.73 ,64,86,54,104,63
2.17 -0.22 3.83 -1.78 ,-3.85 ,132,102,127,159,82
-2.45 0.96 0.00 -2.61 -0.01 -0.21 ,-0.06 5.19 2.57 ,29,157,98,103,46
-0.04 -2.32 1.40 0.64 ,3.69 ,21,47,102,34,93
-0.62 -1.52 2.76 -0.27 0.86 0.27 0.12 -0.84 0.04 0.61 0.58 0.12 ,-0.01 0.07 -1.19 -0.13 ,52,139,48,175,9
-1.79 0.07 -3.31 2.31 ,0.28 3.56 ,1,177,158,176,84
-1.09 0.01 2.16 ,0.28 3.65 ,30,73,113,157,84
0.22 -1.68 0.79 2.46 0.06 ,-0.44 -1.54 ,40,108,5,163,60
0.35 2.45 -0.50 -0.11 -0.73 0.31 -0.53 ,-0.72 ,39,70,169,4,47
-1.96 0.29 -0.42 0.46 ,-0.68 2.91 ,192,76,55,71,72
0.32 -1.52 1.63 0.66 -1.26 0.13 -1.52 0.09 0.27 0.30 0.10 -0.34 0.18 -0.03 -0.07 -1.12 -0.23 0.03 0.66 -0.49 -0.30 1.40 -2.54 0.54 1.42 0.41 -3.28 -0.67 -0.62 ,-0.52 0.40 0.69 1.98 -0.14 0.32 -0.03 -0.17 ,141,75,99,148,9
-2.79 -1.30 -1.02 -2.86 0.21 -0.15 ,-6.38 -2.72 ,175,170,161,181,50
1.68 0.11 1.11 -0.19 0.00 ,-3.20 0.31 ,181,54,71,69,60
-1.73 -3.89 -2.23 1.51 ,3.06 ,40,108,169,4,92
0.06 1.33 -4.80 0.57 0.69 -0.38 0.69 -1.32 0.17 -0.71 0.52 -0.79 -0.36 -1.55 -0.36 -1.36 -0.21 -0.57 0.05 1.36 2.17 -1.81 -1.34 0.02 0.07 ,-0.19 -0.60 -3.86 -4.11 -1.55 -0.18 -1.54 0.68 ,118,155,48,22,11
-1.63 3.87 -0.40 -0.95 -0.79 0.97 1.24 -2.67 -0.24 -2.54 ,-0.11 -2.95 0.17 -0.64 ,8,24,44,143,29
-3.27 -1.47 2.93 2.04 ,0.38 -4.55 ,97,110,180,158,78
0.10 -1.22 -3.80 1.70 ,-0.13 -3.41 ,44,188,101,33,86
0.63 -4.63 0.42 -0.10 0.07 -0.24 0.22 -1.51 -1.58 0.46 1.02 -1.88 2.56 -1.67 0.46 ,-0.11 0.67 2.76 -2.52 -0.17 ,52,163,177,20,19
-1.60 -4.11 0.74 0.37 1.23 0.93 -2.23 -0.96 0.87 ,-0.13 -1.44 0.35 ,67,16,17,179,34
0.06 1.27 0.47 -0.86 ,4.23 2.42 ,68,171,11,129,50
0.32 2.33 0.45 -0.88 -0.76 ,0.56 -4.56 ,128,53,50,124,72
1.87 -0.65 0.06 -2.27 -1.44 1.24 -2.28 ,3.07 1.31 0.32 ,54,121,174,134,33
-0.52 2.65 -0.61 -0.88 0.56 -0.33 0.63 1.11 1.11 -3.55 -0.73 1.97 -1.17 ,-0.60 -3.73 1.03 -0.61 ,164,29,81,154,21
1.30 -2.32 1.17 0.28 0.65 -0.33 -1.35 -0.84 0.20 1.62 -1.88 -2.27 -0.68 ,-0.13 3.03 3.41 -2.11 0.31 ,187,185,144,44,21
2.04 -0.29 -2.11 0.36 0.72 ,2.32 -0.71 ,149,190,88,56,58
-1.61 4.61 -1.01 -1.43 -0.40 -0.58 1.24 -0.48 0.44 -0.83 ,-0.75 -3.18 0.44 0.34 ,121,27,85,54,18
-1.89 2.47 -0.46 -0.82 1.87 0.01 -2.93 1.60 ,-5.97 2.04 ,151,45,21,147,40
-1.28 0.86 -2.98 0.55 ,4.19 ,18,133,119,50,78
-1.09 1.83 -0.09 ,-3.98 ,145,18,30,47,94
-0.04 -1.05 1.02 -1.23 0.83 -1.28 -0.19 ,-0.13 4.31 0.50 ,43,12,146,125,35
-2.79 -1.22 0.46 -1.29 ,0.45 3.39 ,37,133,143,7,73
2.36 0.12 1.94 -1.54 -1.11 ,2.32 -0.68 ,134,109,11,174,59
-1.73 -0.11 ,3.34 ,4,188,64,173,92
-1.12 0.81 -3.11 2.10 ,0.83 -4.13 ,141,128,169,92,71
1.45 0.57 -2.53 -1.77 ,-0.17 -3.97 ,30,91,60,62,88
1.49 -1.54 0.30 -0.84 -2.78 1.40 0.82 -1.86 ,-0.72 5.15 -1.31 ,62,153,131,4,39
-3.17 0.44 2.50 -1.59 ,-0.44 3.29 ,106,52,88,82,81
3.42 1.04 -0.29 0.81 2.48 -4.07 1.79 ,-3.98 -1.77 ,172,88,44,183,43
-1.92 3.32 -0.45 0.37 1.59 0.83 -2.23 -0.96 0.87 ,-0.13 -5.16 0.11 ,97,25,19,110,34
-1.75 -2.04 0.67 -0.67 2.43 1.09 -1.22 -2.15 ,-0.54 0.97 -0.72 ,91,59,37,54,32
2.16 -0.43 -3.22 -2.52 ,-0.17 3.18 ,68,31,124,134,87
-1.60 2.81 -0.94 0.33 ,4.71 -2.90 ,1,1,129,179,47
-1.75 -0.95 0.31 -0.47 -1.76 1.27 -1.31 -1.77 -2.15 ,-3.37 1.41 0.18 ,31,36,86,114,32
2.17 -1.06 -0.19 0.43 -0.61 0.23 ,-0.20 5.79 -2.90 ,180,80,30,65,47
-0.52 0.10 1.22 -1.02 -0.14 -0.49 0.22 0.15 0.75 2.05 2.04 -1.05 ,-0.58 3.89 0.94 -0.78 0.50 ,1,137,96,162,15
-2.45 -1.13 1.04 -0.70 0.00 ,-3.16 -1.54 ,104,18,175,190,60
1.31 0.77 -1.67 0.41 0.17 0.33 -1.67 -0.89 2.72 -2.66 1.44 ,-0.24 -0.44 5.10 -0.01 -0.67 -0.64 ,118,155,10,41,17
1.52 -1.11 0.73 ,4.11 ,21,67,5,51,88
0.35 1.09 -4.43 0.66 -0.86 0.56 0.99 0.38 -0.09 -0.84 -0.20 0.09 -1.75 -0.17 -0.36 0.07 ,0.28 -1.68 -0.70 -0.28 -0.40 ,25,157,54,110,11
1.54 -0.78 0.19 0.35 -0.05 -0.04 -0.56 -0.19 -0.15 -0.18 -0.08 -0.09 -0.20 -0.09 -0.47 -0.03 0.06 0.57 -0.64 0.13 -0.28 -0.63 -0.17 0.15 0.21 -0.38 -0.34 -0.06 0.05 0.03 -0.07 -0.42 -0.09 -0.13 -0.20 -0.28 -0.12 -0.05 -0.14 0.06 -0.29 -0.13 -0.82 -0.33 -0.08 -0.17 -0.76 0.01 -0.08 0.12 -0.22 -0.02 -0.15 1.29 -0.21 0.03 -0.29 -0.84 0.60 0.60 -1.05 -0.25 -1.26 0.28 ,1.49 0.71 -0.18 -0.05 0.32 0.77 -0.72 0.43 -0.21 -0.62 -0.23 -0.20 -0.11 ,1,1,1,56,2
1.89 -0.60 -0.19 0.95 ,-0.19 -4.64 ,114,8,32,48,68
-0.15 0.20 1.54 -0.78 0.19 -0.44 -0.20 0.08 -0.52 -0.56 0.02 -0.30 -0.04 -0.17 -0.51 -0.15 -0.36 -0.10 0.07 -0.14 0.06 -0.39 -0.64 0.13 -0.02 0.33 -0.09 0.21 -0.38 -0.34 -0.06 0.05 0.03 -0.59 -0.10 -0.02 -0.18 -0.25 -0.16 -0.36 -0.01 -0.17 0.52 0.05 0.18 -0.50 -0.61 0.04 -0.15 -0.06 -0.10 0.46 0.00 -0.15 -0.10 -0.22 -0.39 -0.39 -0.21 -1.59 -0.09 -0.33 -0.01 0.54 -0.90 -0.90 0.75 -0.86 -0.99 0.20 -0.54 0.08 -0.02 0.21 -0.20 -0.18 0.37 0.15 0.45 0.41 0.42 -0.07 -0.29 -0.15 -0.32 0.32 ,-0.21 0.01 -0.64 0.30 -0.09 -0.57 -0.35 -0.32 -0.28 0.58 0.28 0.31 0.01 -0.42 0.00 -0.08 -0.33 -0.07 -0.11 -0.29 -0.57 0.12 -0.28 0.11 -0.12 ,1,17,50,127,2
-0.04 -5.41 1.75 0.32 0.00 -0.25 1.30 -1.57 -1.06 -3.67 -2.65 1.90 -1.17 ,-0.17 -3.33 -2.27 -1.92 -0.61 ,95,45,48,76,21
-2.22 0.47 -0.76 0.99 ,-1.13 4.42 ,187,25,82,154,73
0.73 0.09 0.04 -0.18 -0.59 0.32 -0.43 -0.20 -1.15 -0.63 -1.52 -0.52 3.07 -2.10 0.06 0.49 -1.19 0.06 ,-0.58 2.70 3.00 -1.40 -0.79 -0.53 ,45,137,93,35,14
-0.52 2.62 1.02 0.96 -0.86 0.57 -1.47 1.10 -1.37 -3.31 1.27 -0.76 ,-0.27 3.23 0.22 0.16 -0.13 ,82,30,192,173,19
1.14 -0.47 2.26 -0.60 0.21 ,5.71 ,192,75,6,110,55
0.10 0.09 -1.50 -0.17 ,0.28 3.29 ,77,85,71,13,81
-0.26 0.05 1.96 0.63 ,4.28 ,154,88,44,12,81
-0.77 -0.32 -0.35 2.16 -0.51 -0.15 ,4.27 -1.21 ,16,108,189,183,50
-3.16 1.06 0.28 -0.75 -2.35 3.29 -2.22 ,2.32 -2.24 ,1,61,98,19,44
3.01 -1.22 -3.80 1.70 ,4.90 ,1,1,192,129,86
-0.04 -1.03 -1.45 0.44 -0.51 0.73 -1.10 0.17 -0.71 0.52 -0.79 -0.92 0.09 -1.54 0.27 0.12 -1.39 0.45 1.36 -2.73 -1.34 0.02 0.07 ,-0.75 0.06 4.07 -2.11 -1.41 -0.52 -0.40 ,118,155,166,163,11
3.26 -1.74 0.44 -0.03 2.36 ,-4.56 -0.12 ,179,156,48,143,64
-3.56 1.08 -1.01 0.35 0.48 ,3.68 0.46 ,3,10,138,131,62
-2.60 1.15 -0.33 -0.65 0.44 0.35 -1.56 -1.02 -1.02 3.09 0.29 -0.73 -1.02 ,0.14 3.80 2.52 1.34 -0.27 ,52,126,176,48,20
-0.25 0.36 1.24 2.09 ,-0.34 -4.40 ,22,102,5,51,74
-0.44 3.82 -0.59 -1.35 -1.03 0.06 -0.77 0.44 -0.20 0.35 0.95 -2.97 -0.59 -2.08 1.02 ,-0.20 -0.59 -2.18 -1.87 0.01 ,118,67,85,154,17
-1.92 -2.60 0.92 -1.12 -0.26 -0.86 -0.66 -1.79 -1.83 0.46 1.02 -1.88 2.56 -1.67 0.46 ,-0.91 5.04 -2.12 -0.86 ,37,108,148,4,19
0.02 -1.09 0.06 -1.37 ,-4.84 -0.97 ,118,155,48,143,54
-0.04 -1.03 2.64 -0.30 -1.29 0.19 -0.67 0.42 -0.15 -0.19 -0.70 0.00 -1.65 -0.14 0.27 0.12 1.09 -3.80 -1.39 0.31 -1.90 -1.22 -0.36 0.02 ,-0.06 0.66 0.85 2.72 1.02 -2.42 -0.71 -0.17 ,144,169,171,176,11
-1.29 -1.25 -1.52 -0.93 ,-0.68 -3.48 ,162,153,149,109,78
-2.66 1.73 0.18 -0.18 -0.10 -2.42 -1.29 1.26 1.61 -1.15 ,-0.10 -4.75 -0.22 -0.98 ,18,175,158,107,29
1.31 -0.20 1.09 -0.80 -0.14 ,2.32 -0.68 ,130,85,55,48,59
-1.14 -1.28 -1.52 -0.93 ,-3.74 ,46,153,132,113,78
-3.16 -1.46 -0.78 0.64 -1.96 -3.45 1.80 ,0.38 -5.50 -1.77 ,90,38,55,84,43
-0.04 -3.00 1.10 -0.57 ,-0.84 -3.64 ,122,96,12,30,92
0.14 1.41 -1.47 0.30 ,-3.96 ,111,165,190,52,95
-0.15 -3.02 -0.83 -0.14 -0.44 -0.40 -1.60 -1.41 -2.10 0.12 ,0.38 -3.84 -2.84 0.03 ,78,129,52,106,22
0.63 3.86 0.19 0.66 1.73 1.84 -0.72 1.33 ,3.54 0.63 ,67,42,2,65,38
2.86 -2.09 0.09 -0.41 1.20 1.20 -1.31 -0.79 1.81 ,-4.84 0.28 -0.48 ,180,80,158,180,32
1.21 1.44 -0.60 ,3.66 ,190,157,27,65,95
2.15 -0.27 3.21 -2.61 ,0.04 3.42 ,52,38,3,2,84
-0.26 2.41 -2.04 -0.94 ,-0.06 3.02 ,182,163,128,108,93
0.47 -0.47 -3.04 -2.36 ,-0.17 3.67 ,68,31,124,134,88
-3.72 1.23 -0.35 -0.40 -2.34 2.30 0.19 -1.66 ,-0.86 4.74 0.60 ,94,107,176,90,36
-0.32 0.82 -1.39 0.29 0.43 0.20 0.39 0.91 -0.34 -0.39 -1.91 -1.60 1.77 0.79 -0.39 ,-0.80 4.67 0.40 0.51 0.34 ,45,30,192,173,17
-1.55 4.90 -1.35 0.39 -0.10 -0.41 0.14 0.56 -0.63 -0.61 -1.50 3.50 -1.14 ,4.83 0.97 ,124,124,5,63,14
0.01 -1.56 0.86 -0.21 0.13 0.38 -0.41 -0.21 -0.59 -0.02 2.15 -0.66 2.92 ,0.25 3.64 -0.35 1.94 0.51 -0.61 ,45,30,192,93,14
2.36 0.56 -3.94 0.55 ,0.14 3.18 ,18,175,158,155,78
2.36 -0.17 3.66 -1.06 ,-0.60 -4.61 ,2,1,1,136,80
-3.17 -1.83 -2.75 1.34 ,0.38 3.11 ,15,26,166,169,86
-1.09 1.83 0.21 ,-4.19 ,145,18,30,48,94
-0.04 -1.05 0.45 -1.23 0.83 -1.28 -0.19 ,-1.13 4.31 0.50 ,43,12,146,126,35
-0.25 0.57 2.12 -0.60 ,-0.13 -3.97 ,47,93,1,34,88
1.01 1.51 -2.83 1.49 ,-3.27 ,103,107,176,90,91
-2.46 0.13 -2.98 2.22 ,-0.11 3.18 ,16,108,189,12,87
-3.31 -1.22 -3.80 1.70 ,0.38 3.11 ,25,135,131,4,86
2.04 -0.63 2.06 ,-3.97 ,62,153,26,123,88
-1.35 0.56 -2.38 0.53 0.85 ,4.71 0.82 ,55,179,140,50,57
-2.66 -1.80 1.08 0.80 -2.16 ,3.07 0.61 ,4,3,135,3,65
-0.15 -3.54 -0.47 0.67 -0.96 -2.22 -0.96 1.83 -0.80 ,4.21 -1.15 -0.63 ,4,146,75,119,26
-2.66 -1.09 -1.17 -1.35 -1.70 ,-3.37 0.68 ,118,189,55,120,66
-1.63 -4.76 0.65 0.40 -0.90 -0.70 0.63 -1.09 0.06 0.79 -0.68 -2.47 1.37 -0.76 ,2.47 -2.96 1.34 -0.05 ,82,126,20,81,19
-1.38 -0.83 0.81 -0.72 ,-0.75 -0.79 ,114,176,109,42,68
-1.14 -0.32 0.58 -0.76 ,0.83 -4.56 ,65,171,187,100,72
1.43 0.96 0.88 -1.05 -1.47 ,-1.04 4.70 -0.17 ,27,156,12,129,19
-1.60 -2.91 0.70 0.27 -0.54 -0.91 -1.42 -1.09 3.12 2.12 0.40 ,-0.10 -0.64 0.77 0.35 ,95,115,115,56,25
2.05 1.17 3.69 -2.14 ,0.42 3.18 ,81,74,79,157,78
2.32 -0.64 3.15 -1.84 ,-3.36 ,95,15,101,166,85
-2.42 0.11 1.11 0.40 0.00 ,2.86 1.24 ,173,153,25,60,60
-1.79 -0.62 -2.05 -1.29 ,-4.72 ,117,63,181,92,73
-1.73 -3.11 0.17 2.06 -0.79 ,-1.13 3.81 ,43,94,84,186,53
-3.17 -2.23 -0.46 0.80 -0.80 ,-0.55 0.61 ,109,108,151,14,65
-0.15 -0.02 -0.28 -0.23 -0.09 -0.83 0.43 -0.25 0.17 -0.50 -1.84 0.48 -0.49 -0.65 -0.25 -0.26 -0.12 -0.22 0.26 -0.32 0.00 -0.26 -0.13 0.01 -0.11 -0.16 -0.36 -0.01 -0.17 0.52 0.03 0.18 0.31 -0.34 0.08 -0.15 -0.20 -0.08 0.09 -0.68 -0.28 0.37 -0.92 0.73 -0.13 0.61 0.27 -0.19 ,-0.11 -0.47 -0.44 -0.09 -0.08 -0.05 0.42 0.17 0.56 -0.15 -0.52 0.01 -0.43 1.72 1.49 -0.73 -0.08 -0.69 -0.57 -0.48 0.11 0.10 -0.28 0.11 -0.08 0.11 -0.17 -0.18 ,7,96,39,79,2
-2.32 0.27 0.75 0.18 0.60 1.83 ,0.04 4.63 2.14 ,57,191,140,171,27
-0.75 -0.05 0.14 -0.03 -0.82 -0.43 -0.57 -0.12 -0.02 0.20 1.54 -0.78 0.19 0.35 -0.25 -0.26 0.26 -0.11 -0.25 -0.45 -0.02 0.10 -0.37 -0.11 -0.51 -0.14 -0.11 -0.05 -0.51 0.23 0.06 -0.39 0.57 -0.64 0.13 -0.63 -0.17 -0.24 -0.59 -0.11 -0.17 -0.18 -0.25 -0.33 0.18 0.46 -0.31 -0.22 -0.42 -0.21 -0.40 -0.09 -0.08 0.21 0.20 0.09 -0.28 0.14 0.00 -0.28 -0.10 0.00 -0.15 -0.10 -0.22 -0.39 0.04 -0.10 -0.02 -0.67 0.62 -1.03 -0.17 -0.91 -0.57 -1.08 0.04 0.63 -0.02 -1.05 -0.29 -0.02 0.08 -0.11 -0.31 -0.02 -0.13 -0.24 0.02 -0.62 -0.05 -0.01 0.41 0.42 -0.28 -0.51 0.04 -0.22 -0.01 -0.15 0.02 -0.62 -0.61 ,-0.08 -0.05 0.42 -0.08 0.85 0.17 -1.90 0.02 0.13 0.40 0.19 -1.01 -0.12 -0.25 -0.62 -1.07 0.42 -0.73 -0.09 0.32 -0.07 -0.10 -0.05 ,95,21,131,185,2
0.35 -0.46 1.70 -0.39 0.04 0.59 -0.41 -0.17 0.58 -0.86 -0.28 -1.57 0.82 2.61 2.04 -1.05 ,0.47 4.79 3.45 -2.70 -1.14 -0.80 ,23,93,1,34,15
-0.40 -1.81 2.53 -1.79 ,-0.52 3.28 ,165,73,98,182,91
2.97 -2.05 2.68 -2.52 ,-4.47 ,165,44,10,109,87
-0.78 0.85 -0.39 -1.83 -0.60 ,-4.84 1.46 ,118,169,37,186,35
0.45 -0.84 2.87 -0.67 -0.41 0.21 1.35 0.00 1.01 1.69 0.85 -1.12 ,1.83 1.63 0.22 -0.13 -0.30 ,127,81,121,72,11
-1.60 4.26 0.64 -0.40 -0.69 1.30 1.02 1.14 -2.07 1.90 0.50 ,0.40 -1.14 -0.57 ,159,62,92,148,26
-3.17 -2.23 -0.46 0.80 -0.80 ,2.90 0.40 ,109,108,151,67,65
-1.79 0.49 0.90 0.09 -1.11 -1.30 1.28 -0.11 -1.29 ,-6.49 0.35 ,120,157,157,78,31
1.04 -0.11 -0.06 -0.99 ,0.83 -2.95 ,15,26,166,57,69
2.36 -1.76 1.87 0.63 ,-0.33 3.18 ,81,114,115,168,78
2.15 0.25 -0.77 -0.50 -1.93 ,1.20 -0.78 ,172,179,111,118,62
-4.43 0.74 0.39 0.55 -1.57 -1.47 -0.67 1.65 0.78 -1.10 ,0.04 4.42 -0.62 0.35 ,51,126,169,48,27
-0.27 -0.60 -1.30 -0.67 0.42 -0.04 -0.75 0.28 -0.45 1.39 0.53 1.47 2.84 0.50 -1.30 -1.44 0.17 ,-0.06 0.44 -1.69 -1.92 0.67 0.76 ,19,33,172,181,16
-1.12 -0.50 -1.03 -0.17 -0.04 0.46 -2.68 0.83 ,-0.75 -2.18 0.56 -0.04 ,128,180,34,147,17
0.02 1.40 -1.75 2.06 ,-0.10 3.67 ,21,155,74,114,88
0.22 2.18 -0.10 0.13 -1.65 0.51 0.23 ,-0.20 5.79 2.60 ,31,36,22,41,47
0.32 -1.26 4.63 0.20 1.28 -0.84 -0.16 -0.15 0.37 0.37 -1.80 -0.19 -0.60 -1.68 1.40 0.20 -0.44 ,0.04 -0.72 3.58 -1.90 2.08 0.50 0.18 ,69,97,48,72,12
1.43 3.94 0.58 0.39 -0.95 -0.88 -1.06 -1.59 0.91 0.78 -1.10 ,-0.11 -2.63 0.78 -0.47 ,16,106,171,169,27
-0.53 0.92 1.92 -0.19 ,0.30 -6.95 2.29 ,168,106,180,86,31
2.16 0.66 -0.94 -1.29 ,-0.01 3.35 ,1,1,129,38,76
-0.15 -0.05 1.70 0.22 -0.64 -0.20 -0.80 -0.21 -0.57 0.06 -0.07 -0.28 1.15 -0.45 0.23 0.97 0.04 -1.86 -0.86 1.90 0.45 -1.17 -0.49 1.82 0.02 -0.08 ,-0.84 -0.38 -1.25 1.22 -0.63 0.20 0.48 -0.04 ,188,173,96,163,7
2.36 -2.03 0.04 -0.19 0.56 1.12 -1.38 -1.80 1.34 ,3.06 -0.47 -0.64 ,78,72,108,183,29
2.15 0.25 -0.55 0.35 0.48 ,0.40 3.55 ,26,36,86,114,62
0.88 0.66 -0.94 -1.29 ,0.83 2.73 ,1,161,151,56,76
-1.89 2.35 1.38 -1.81 ,-0.20 3.34 ,173,153,25,60,92
3.26 1.00 2.63 -1.84 ,-0.19 3.13 ,181,54,71,69,85
