-0.65 2.36 0.73 -1.09 0.57 -0.35 -1.19 1.66 -2.93 0.22 ,-0.02 1.25 3.18 0.32 ,146,121,113,103,29
1.07 -5.50 -0.16 -1.62 1.34 ,-0.16 0.43 ,111,50,130,34,33
0.05 -2.71 -1.91 1.90 0.58 -0.71 -0.18 0.10 -0.50 2.54 -3.49 ,-0.10 1.13 -0.55 -0.19 ,50,112,22,81,20
2.17 -0.71 -1.78 ,4.95 ,1,169,91,157,84
-2.64 1.00 -2.28 2.99 ,-0.26 -6.41 ,169,80,37,119,68
0.15 2.08 0.08 1.29 -3.37 0.10 -1.55 -0.13 0.77 -1.22 -0.44 -3.07 1.78 -0.08 -0.15 -0.14 ,0.38 -1.65 1.05 1.06 3.18 1.52 -0.08 ,116,172,124,20,9
-0.15 -2.09 -0.03 -0.84 -0.06 0.52 1.10 2.02 -1.16 -0.78 0.70 0.09 -2.30 ,0.20 -4.22 ,13,63,13,100,10
0.69 0.71 -1.64 -1.60 0.15 ,2.95 -0.75 ,70,177,59,172,29
-1.14 -4.63 -1.09 0.44 -2.74 0.07 1.91 -2.60 0.41 ,-0.11 5.53 0.22 ,1,177,171,179,33
-2.74 -1.50 2.60 ,-0.22 -7.37 ,181,37,174,114,73
-1.91 -0.39 1.27 -0.62 -0.91 ,-0.04 4.20 ,6,181,57,66,60
0.86 4.40 1.03 1.75 0.22 ,,9,175,1,88,53
-0.42 2.68 1.20 -1.47 -0.72 4.49 -1.23 ,-0.70 -5.83 -1.51 ,69,22,43,131,41
-0.15 -1.80 -2.29 -0.29 -0.58 -1.32 0.36 -0.33 1.06 2.09 -2.61 -4.34 2.61 -0.48 -0.25 ,-0.16 0.36 3.33 2.10 0.57 -0.54 0.04 ,43,107,166,111,13
2.61 0.83 1.30 ,,16,165,12,98,70
4.42 -2.39 -0.97 -3.34 ,-5.77 0.08 ,96,178,26,182,44
-1.73 0.21 1.19 -2.02 ,0.46 -5.98 ,103,175,25,6,83
-3.11 0.72 -1.57 ,-6.18 ,48,192,71,185,90
-0.25 -0.73 -2.78 -1.15 1.12 -0.45 0.52 0.08 -1.12 -2.64 0.55 -1.10 -0.53 -0.21 -0.05 0.18 2.32 -1.58 -2.84 -2.55 0.46 0.69 -0.53 -0.11 0.19 ,0.46 -0.24 -0.87 2.46 2.36 -0.02 -0.30 0.39 -0.45 0.24 ,1,177,144,7,10
0.05 -2.81 -0.22 -0.53 -0.24 -2.68 0.19 -0.05 2.41 -5.04 1.81 -0.03 ,0.72 2.53 -3.30 -0.55 -0.19 ,130,178,136,72,20
2.86 1.71 -2.44 ,0.76 3.64 ,170,119,178,8,66
-0.35 2.28 1.45 -0.54 1.56 3.03 1.77 -1.41 1.29 0.90 -0.38 ,-1.02 -0.03 -3.86 -1.14 ,110,65,182,183,28
0.69 1.03 -2.86 0.67 0.90 1.21 0.23 0.17 1.89 -5.88 -2.47 0.48 ,0.40 2.50 3.78 -0.58 ,23,18,161,97,22
-0.53 3.33 0.46 -2.57 1.47 -4.33 1.87 ,0.45 5.38 0.05 ,34,110,48,43,43
0.12 1.77 1.08 -0.64 0.92 2.51 -4.90 -0.73 ,-6.00 -0.72 ,56,184,17,37,35
2.96 -0.72 0.29 0.85 -0.29 ,2.01 -4.77 ,30,35,139,27,63
-0.16 -1.13 1.15 1.15 -1.17 0.25 -1.06 0.47 0.00 -0.79 0.37 -0.19 -0.22 -0.68 -0.64 0.07 -0.28 -0.05 -2.22 -1.54 -0.10 0.88 0.36 -0.15 -0.04 ,0.77 -1.65 1.05 1.06 2.62 0.46 0.63 -0.02 -0.10 0.04 ,14,36,187,28,9
-2.14 -1.29 1.55 ,-0.68 -5.91 ,181,37,174,114,87
-2.03 0.13 -0.26 3.42 -4.06 ,4.84 ,10,167,19,51,53
-2.73 0.04 0.29 1.65 1.91 -5.93 -1.57 ,-0.19 6.97 -0.02 ,140,175,20,39,35
-2.75 -0.27 -0.06 -2.85 0.30 ,0.44 -5.65 ,139,175,20,39,62
4.35 0.25 1.21 -1.09 2.30 ,-2.96 4.22 ,160,165,61,107,53
0.09 -0.21 0.23 0.48 -2.05 -1.64 0.16 0.12 -0.27 -0.12 0.17 -1.09 -0.43 0.02 -0.17 -1.94 -0.69 -1.93 0.47 -1.47 -1.42 -1.58 1.55 0.77 -0.05 -0.46 -0.29 0.09 -0.43 0.12 -0.45 ,-0.20 0.47 0.12 -0.46 -0.36 -0.95 0.72 1.90 -0.98 -1.04 0.03 2.19 0.05 -1.06 -0.36 0.35 0.15 ,18,92,174,93,4
-0.15 -2.94 -0.28 2.78 3.06 ,-0.74 -4.21 ,90,68,152,83,62
0.23 4.44 1.65 0.87 ,-0.15 -6.29 ,3,1,1,49,90
-0.35 0.44 -2.57 0.36 -0.62 -0.21 1.87 -0.42 -0.13 0.43 0.32 -0.42 -0.04 0.11 0.20 -0.50 -0.25 -0.69 -0.07 0.86 -0.33 -0.73 0.45 -0.09 -0.14 -0.47 -0.58 -0.53 -0.40 0.10 -0.31 -0.89 0.98 -1.42 0.47 0.77 0.42 -0.13 0.24 -0.24 -0.20 0.09 -0.03 -0.18 -0.22 ,0.45 0.27 -0.95 -1.30 -0.99 0.55 1.75 0.27 -2.76 -0.06 -0.42 0.67 -0.85 -0.27 -0.01 -0.21 ,176,192,115,68,4
-1.16 3.57 -0.26 -0.23 0.18 0.62 -2.65 2.13 -1.09 -0.13 -2.40 2.87 3.09 -1.51 -0.62 ,0.36 2.40 1.53 -0.16 0.28 ,1,1,144,186,16
-4.65 2.24 1.81 -2.25 ,-7.37 ,43,6,142,25,73
-0.15 0.11 -1.16 -0.03 -0.13 1.55 0.17 -1.07 -0.40 1.27 0.85 -1.05 -0.04 -0.31 -0.10 0.15 0.03 -0.16 -0.35 -0.76 0.03 -0.06 -0.47 -0.57 0.45 0.30 0.27 -0.26 -1.04 1.70 -0.23 0.05 -0.15 -0.42 -0.21 -0.77 0.05 0.15 -0.39 -0.45 -0.24 -0.28 0.88 1.07 0.34 0.27 0.91 1.22 -1.19 -0.66 -0.59 -0.33 -0.45 0.20 -0.33 -0.32 -0.33 -0.07 -0.19 -0.34 -0.57 ,-0.20 -0.62 -0.58 -0.82 -0.11 -0.55 -1.00 -1.74 -2.08 0.65 0.48 -0.36 -1.20 -0.37 -1.84 0.40 -0.30 0.01 -0.46 0.62 -1.19 0.11 -0.44 -0.06 -0.42 ,132,14,34,52,3
4.85 0.77 0.36 -1.15 0.42 ,1.87 3.75 ,140,175,68,40,53
-0.59 2.67 0.63 1.44 ,-0.59 5.95 ,143,36,23,39,88
-2.53 0.37 -0.90 1.96 -0.92 -0.93 2.87 -1.33 ,-0.66 -4.48 -0.01 ,143,161,12,149,33
0.86 4.56 0.03 1.51 -1.09 0.14 1.53 ,-0.02 4.09 -2.20 ,40,192,78,84,43
-0.65 0.10 1.67 3.29 ,-0.66 -6.74 ,69,22,43,131,80
-0.63 -0.73 -2.01 -1.48 ,-0.28 6.16 ,143,174,54,166,88
-0.99 2.33 -0.43 0.60 -0.85 3.66 ,-2.44 0.51 ,144,36,71,40,43
1.97 -0.07 1.86 1.40 -0.27 -0.17 ,3.19 -2.15 ,82,98,153,49,51
1.29 -0.53 -0.28 2.34 -1.32 ,2.66 4.18 ,62,111,65,69,64
0.33 -1.87 -1.93 1.41 ,-0.59 5.73 ,123,126,34,161,86
-2.56 -0.87 0.27 ,-6.51 ,67,58,96,155,96
2.48 0.19 0.10 1.86 ,,1,1,1,66,71
1.69 0.70 -1.21 -1.25 -1.89 3.83 1.41 ,-1.01 5.07 0.73 ,135,149,73,134,42
2.86 -2.24 3.57 ,-5.93 ,171,102,176,82,80
-0.64 -0.03 -1.31 3.03 -0.45 0.52 -0.38 0.56 -0.54 0.85 -0.63 0.81 -1.15 -0.49 ,0.38 -1.66 1.47 -0.50 3.92 -0.34 0.71 -0.16 ,1,1,141,103,10
0.12 -2.35 -0.96 0.77 0.52 2.58 -4.67 0.80 ,0.36 5.08 -0.74 ,93,151,168,23,40
-3.63 -0.14 -0.29 -2.64 1.02 ,-2.96 -4.48 ,129,160,76,95,64
-1.97 0.38 0.15 ,-6.51 ,189,23,189,92,95
-2.27 0.40 -0.16 2.66 2.28 ,2.15 -4.77 ,177,188,147,87,63
0.12 2.72 -1.08 1.47 2.76 ,-4.62 ,56,184,17,37,67
-0.15 -3.85 -0.56 -1.19 0.72 -4.29 2.72 ,-0.02 -6.60 -0.69 ,1,8,138,71,44
-0.14 -0.95 -0.19 0.11 -0.44 -0.76 -0.11 -0.24 0.26 -0.21 0.40 0.00 -0.20 -0.33 -0.25 0.07 -0.12 0.02 0.06 -0.03 -0.24 0.25 -0.46 0.01 0.52 -0.43 0.78 -0.28 -0.50 0.68 0.73 -0.63 -0.67 -0.84 -0.53 -0.41 -0.15 -0.29 0.04 -0.63 -0.18 -0.23 -0.02 0.17 -0.64 -0.01 -0.63 -0.26 -0.20 0.00 -0.44 -0.17 -0.46 0.88 0.12 0.07 -0.09 -0.10 0.43 0.02 -0.38 -0.18 -0.28 -0.29 -0.04 -0.24 -0.42 -0.11 -0.22 -0.12 -0.10 -0.39 0.04 ,-0.19 -0.28 -0.14 -0.24 -0.16 -0.08 1.05 0.74 -0.12 0.14 0.45 -0.10 -0.76 -0.45 -0.76 -0.66 0.33 -0.87 -0.26 -0.32 0.09 0.36 -0.59 0.09 -0.30 -0.15 -0.30 -0.21 -0.03 ,84,54,149,175,2
3.05 1.06 2.43 1.86 ,-0.74 -7.46 ,90,134,96,127,71
-0.21 2.78 -2.27 -0.58 2.83 ,-0.83 6.37 ,1,1,161,182,70
-2.73 -0.63 0.32 1.36 2.34 0.77 ,-4.18 0.44 ,93,23,131,83,40
0.82 4.36 -0.37 -0.19 0.48 0.13 0.37 1.69 -2.27 0.47 -0.19 2.65 -1.01 3.41 1.07 -0.07 0.32 ,0.38 2.20 -1.95 2.91 -0.55 -0.02 ,101,159,168,103,16
-1.73 0.29 0.46 2.45 -3.20 ,-0.64 -4.09 ,87,67,73,32,64
-2.52 0.75 0.29 1.12 0.53 ,-2.45 -4.50 ,134,156,8,66,61
-0.16 2.20 -1.68 -0.55 -0.82 -2.88 4.37 -1.10 ,-0.70 -6.51 0.44 ,139,64,33,177,40
-3.44 0.48 0.83 ,-6.79 ,113,139,173,156,94
-0.14 -3.76 -1.13 -1.10 -1.24 1.81 1.18 ,1.89 -1.51 ,70,43,169,82,41
-2.75 0.15 -0.35 -1.45 1.45 1.82 -2.84 0.38 ,0.34 5.00 0.63 ,53,111,57,42,34
-0.16 -2.97 -2.61 -1.17 ,-0.02 5.99 ,23,31,64,34,90
-0.15 1.80 0.42 -1.36 -0.07 -4.61 -2.63 ,-0.10 5.00 -0.50 ,187,108,108,95,45
0.11 -2.59 -0.81 2.38 -2.00 ,-1.59 -7.84 ,88,192,108,44,63
0.64 -3.28 -0.78 0.12 0.09 -0.57 -0.93 -0.83 0.16 0.76 -2.85 1.39 -0.85 ,2.42 0.65 -0.53 ,56,184,17,37,19
0.35 4.40 1.39 0.95 ,-0.75 -6.34 ,89,11,34,68,89
1.67 1.90 -0.88 2.60 ,0.56 -6.72 ,43,6,49,185,73
-1.97 1.66 -0.66 -1.11 -2.59 2.18 ,2.58 3.16 ,59,185,169,13,48
-1.16 -3.25 -1.59 0.06 -0.86 3.09 -1.70 0.28 -0.08 -1.33 -0.24 ,-0.76 -2.01 3.63 -0.39 ,122,156,36,44,26
2.92 -0.61 -0.73 0.27 -0.98 4.56 -3.27 ,-1.02 -5.05 0.73 ,147,148,50,141,42
0.83 4.06 1.19 1.35 0.97 0.48 -0.25 -0.68 -0.80 2.30 -1.23 -0.17 -0.52 0.18 1.57 2.44 1.04 0.56 0.09 -0.37 ,1.38 -1.38 -1.07 3.92 -0.69 0.18 -0.29 ,114,149,80,88,13
0.84 -4.45 1.13 0.36 0.55 1.11 0.37 1.48 0.29 0.10 2.63 -2.77 1.75 -0.14 -0.77 ,-0.16 -1.72 3.32 -3.76 0.14 -0.55 ,99,149,80,88,18
1.69 0.70 0.67 -1.12 3.83 -1.71 ,-1.02 -5.05 -1.03 ,107,46,17,80,42
-0.39 -0.09 -0.64 0.02 2.00 -0.17 -0.27 -0.47 0.20 0.24 -0.07 -0.26 -0.41 -0.50 0.20 -0.05 0.31 -1.54 1.04 -0.20 -0.09 0.29 1.10 -1.85 -0.03 -0.06 -0.01 -0.39 -0.30 -0.12 -0.08 ,0.03 -0.23 0.51 -0.99 0.55 -0.86 0.56 1.36 -1.38 0.37 -0.20 -0.30 ,1,1,161,129,4
-0.65 2.63 -0.77 0.89 -1.08 3.92 2.10 ,0.29 -6.60 -0.69 ,63,54,112,164,44
2.74 1.29 0.21 -0.71 -0.35 1.08 -0.52 -2.10 1.88 2.12 -1.34 0.02 -0.28 ,,1,1,1,93,14
-3.63 -0.06 1.74 -3.66 ,-0.39 -8.22 ,83,151,84,48,75
1.07 3.01 1.29 3.46 3.40 ,1.40 -4.39 ,107,119,22,101,58
-0.42 3.86 -0.99 1.50 -0.18 1.15 -1.40 -1.26 -0.54 -0.92 4.74 -2.11 -0.27 ,-0.28 1.94 -4.17 1.22 -0.19 ,160,80,64,109,20
-0.15 -0.35 0.64 0.48 -1.85 0.16 0.17 0.77 -0.49 -0.81 -0.93 -0.14 1.07 -0.35 -0.42 0.73 0.36 -0.54 0.20 0.12 -0.19 0.35 -0.53 0.00 0.35 -0.22 0.25 -0.29 -1.44 -0.06 -1.78 0.26 -1.12 0.72 0.06 -0.39 -0.06 0.08 -0.40 -0.23 0.05 0.05 -0.15 -0.42 -0.21 -0.77 0.05 0.15 -0.39 -0.18 1.13 -0.01 -1.25 -0.26 0.30 -0.21 -0.13 -0.07 -0.19 -0.57 ,1.02 0.07 -1.84 -0.49 0.67 0.02 -0.90 0.21 -0.25 -0.26 -0.06 -0.42 ,53,24,144,69,3
-0.59 -3.55 0.75 -0.58 1.18 -0.42 ,1.71 -4.51 ,72,162,146,175,50
-2.17 -2.08 0.54 -1.09 1.82 2.21 ,-1.01 5.04 -0.71 ,191,130,75,83,40
0.35 2.46 0.79 -0.43 0.07 -1.18 2.35 -5.45 -0.06 ,-0.20 2.06 3.64 0.53 ,21,189,127,155,26
-1.14 -0.76 -1.00 0.69 0.41 ,4.90 0.75 ,161,87,181,7,33
-0.10 0.34 -3.38 0.30 0.17 -0.34 0.57 -2.12 -1.50 -0.64 0.44 -0.08 0.00 -0.27 0.59 0.42 0.99 -1.52 -1.96 0.66 -2.52 0.01 1.08 -0.15 -0.55 0.00 -0.16 -0.08 ,-0.20 0.39 -0.51 -1.74 2.60 -0.87 0.72 2.57 -0.19 -0.20 0.15 -0.11 ,1,189,140,71,7
-1.59 1.06 0.07 -0.04 1.74 -3.47 2.07 -0.50 -0.91 -0.47 3.27 -1.34 0.25 ,-0.10 1.39 -5.18 -0.11 0.04 ,181,115,119,159,21
0.05 -0.21 -0.64 0.02 2.00 -0.83 0.13 -0.53 -0.55 -1.00 1.60 0.39 -0.87 -0.30 0.98 -0.12 0.05 0.11 1.05 -0.07 -1.16 0.03 0.25 0.17 0.79 0.91 -1.19 0.79 -0.54 0.30 0.45 -0.86 -0.33 -0.21 -0.16 0.17 -0.15 -0.35 -0.53 -0.40 -0.84 -0.40 0.01 0.59 -1.28 1.12 -0.77 0.24 0.33 0.54 -1.02 -0.79 -0.46 -0.29 -0.03 -0.54 -0.26 -0.29 -0.12 -0.08 ,-0.33 -0.07 -0.81 0.36 -0.05 -0.11 -1.74 -0.29 -0.26 -0.31 -1.50 -0.41 -0.90 0.24 -0.02 -0.09 -0.17 0.11 0.55 -0.03 -0.40 -0.37 -0.45 ,154,77,77,121,4
-0.42 2.97 -0.68 3.44 ,-0.39 8.03 ,18,18,161,97,74
-3.38 1.17 2.98 -2.06 ,0.46 5.67 ,90,128,190,80,85
0.23 -3.27 1.41 -0.04 0.62 1.74 0.23 2.15 -6.19 0.08 ,0.46 -0.27 3.56 0.84 ,74,52,184,16,28
1.29 -1.48 -0.73 -3.66 ,-0.39 7.92 ,12,89,164,35,75
-0.35 -2.83 1.41 -0.91 -1.66 -1.27 -0.47 1.15 1.15 0.08 ,-1.02 0.85 -4.23 0.31 ,191,178,127,155,28
2.48 -1.44 0.44 -0.66 2.58 -4.67 -1.10 ,-0.15 2.58 -1.66 ,129,157,162,185,40
2.03 2.06 3.71 -3.59 ,-0.08 6.09 ,1,133,188,56,80
-1.29 2.22 -3.71 3.38 ,-0.19 -7.42 ,112,34,97,85,78
-3.43 -0.10 0.13 2.10 -0.67 3.83 -1.71 ,-1.02 -5.05 -1.03 ,36,1,41,99,42
-2.28 -1.25 0.53 ,-6.80 ,65,141,29,186,92
-2.78 -1.41 -3.28 -2.06 ,-0.20 5.65 ,8,94,39,27,85
-3.34 0.51 -0.07 0.10 0.62 -1.29 0.59 -0.36 2.82 -3.47 0.25 0.40 ,-1.76 5.16 -0.91 0.64 ,81,151,163,144,21
-2.27 -1.11 1.01 -1.94 ,0.38 -5.91 ,169,151,168,86,85
-3.19 -1.70 1.26 -3.36 ,-1.59 7.82 ,43,107,166,111,69
-2.78 -1.11 0.90 1.45 -1.32 0.42 ,2.14 3.75 ,9,181,185,8,53
-0.25 1.95 -1.31 -0.59 1.56 -1.47 -0.65 -1.25 -1.47 -0.29 ,-1.01 -1.09 3.56 0.84 ,170,119,50,66,28
-0.74 2.86 -0.16 1.26 3.21 -0.69 1.32 -1.23 -0.27 -1.12 -1.21 -0.08 0.85 -1.11 -0.20 0.19 1.91 -0.87 -2.55 0.46 0.32 -0.23 0.28 ,0.76 -1.26 4.13 -0.17 2.94 -0.34 0.71 -0.16 ,44,108,141,121,10
-0.53 0.37 -0.52 0.05 0.06 -0.73 -0.55 ,-5.70 0.58 ,191,30,118,72,30
-2.28 -1.70 -3.10 3.16 ,-0.76 -7.42 ,178,170,73,187,78
-0.35 0.13 -3.79 0.05 1.26 -2.29 1.77 0.30 -1.41 -0.84 -0.31 -0.32 -0.81 -0.80 0.16 -1.34 -0.01 -0.58 0.92 -0.43 -0.08 -0.40 -0.93 -0.27 0.69 -2.96 -0.05 1.04 0.31 -0.74 -0.37 -0.27 ,0.43 -0.98 -1.49 2.83 -0.58 3.18 -1.34 -0.15 -0.01 -0.05 0.05 ,2,34,175,177,8
2.87 0.13 0.54 ,-6.78 ,91,42,151,111,96
2.57 0.49 0.47 ,6.26 ,156,177,166,56,93
-1.14 -4.66 -0.56 -2.28 -3.29 ,0.34 5.57 ,179,119,97,45,68
0.64 2.82 -0.54 2.45 0.74 2.24 -3.21 ,-0.76 -5.61 -0.50 ,170,24,70,71,45
2.03 -1.56 0.58 0.24 2.18 -3.44 ,-4.78 -0.72 ,103,138,27,161,46
3.33 -0.03 0.17 0.00 -0.67 ,2.69 -4.66 ,31,58,151,112,60
-0.09 -5.15 -2.24 1.18 1.59 -4.13 1.41 ,0.72 4.75 0.73 ,99,168,97,45,42
-3.22 1.52 -0.87 ,-6.57 ,172,119,189,189,93
-2.28 -2.24 0.45 -0.98 0.24 -1.71 ,-1.96 -1.03 ,126,171,56,127,42
-0.64 2.22 -0.14 -1.56 -2.25 -1.62 -1.23 0.73 -0.59 0.30 -1.40 2.76 1.01 0.12 0.84 -0.36 -0.23 -0.96 0.40 1.41 0.77 -0.95 -0.62 0.39 -0.68 ,-0.10 -0.06 0.57 -2.76 -2.66 -0.28 0.00 -0.69 -0.45 -0.54 ,156,38,85,82,10
3.29 -0.36 -1.35 ,-6.20 ,70,177,59,172,86
-0.16 -0.55 -0.37 -1.60 -1.99 -1.14 -0.37 0.40 -0.95 -1.48 2.36 -0.42 -0.71 -0.47 0.20 -0.46 -0.41 -0.50 -0.46 -1.02 -0.07 -0.11 -0.61 -0.07 1.52 0.85 0.16 0.22 -0.54 -0.60 -0.75 0.41 -0.54 -0.14 -0.15 0.05 0.23 0.10 1.24 -0.17 1.12 1.17 -1.42 -1.58 1.55 0.42 -0.13 -0.54 -0.06 -0.01 0.09 -0.03 -0.29 ,-0.15 -0.46 -0.49 -1.17 -0.25 -1.02 -2.20 -0.21 -1.06 0.73 -2.56 1.06 -1.38 0.37 -0.20 0.12 -0.40 0.45 -0.31 -0.37 0.15 ,4,8,163,136,4
0.48 -0.19 0.11 -0.44 -0.76 -0.11 0.23 0.81 0.50 -0.97 -0.75 -0.11 -0.69 -1.01 -0.89 0.21 -0.26 -0.46 -0.01 0.03 -0.46 -0.37 0.51 0.10 0.20 -0.34 0.00 -0.20 -0.33 -0.25 0.07 0.08 -0.26 0.20 -0.12 -0.23 -0.21 -0.27 0.04 -0.17 -0.60 0.14 -0.31 -0.82 -0.53 -0.53 -0.72 1.02 -0.15 -1.13 -0.67 0.18 -0.26 -0.37 0.02 -0.29 -0.41 0.08 -0.09 -0.01 -0.30 -0.01 -0.10 -0.07 -0.06 -0.21 -0.50 -0.95 -0.34 -0.18 0.00 -0.35 0.90 0.61 -1.21 -0.98 -0.63 -0.46 -0.21 -0.01 -0.17 -0.26 -0.38 -0.05 -0.02 -0.64 0.08 ,-0.14 0.33 -0.31 0.19 -0.14 -1.13 0.65 0.23 1.10 -0.18 -0.44 0.36 0.82 -0.83 0.62 -0.20 -0.14 -0.24 -0.08 -0.48 -0.29 0.00 -0.17 0.06 ,1,65,150,163,2
0.35 3.51 -0.72 1.21 0.67 0.42 -0.29 -0.15 -0.32 -0.08 -1.10 3.19 0.89 0.08 -0.64 -0.40 -1.56 0.93 ,-0.76 2.16 -4.38 0.21 0.44 -0.49 ,48,79,34,177,11
0.92 -0.72 -3.24 -0.13 -0.07 1.95 0.11 0.58 -0.24 -0.18 -0.64 -0.83 0.41 1.86 1.01 -0.53 0.33 -0.41 -0.33 0.98 -0.70 -2.78 0.87 -0.07 0.70 -0.67 -0.44 -0.49 ,-0.20 0.73 2.82 0.80 -4.84 -0.73 0.19 0.15 -0.61 ,139,144,161,127,10
0.11 2.22 -0.03 -1.31 3.03 0.41 -0.88 -0.06 -0.12 -0.64 -0.83 0.24 0.91 -1.31 -1.13 -0.02 0.07 -0.86 -2.03 1.02 -0.11 ,1.04 0.39 -0.45 0.24 ,156,68,81,14,10
-3.09 -1.00 1.03 -1.74 ,0.29 5.95 ,10,178,176,7,88
2.92 -0.66 0.51 0.60 0.09 -0.38 ,-4.53 -1.44 ,91,20,41,27,47
-0.15 -0.32 -0.35 -0.94 -0.28 0.77 0.61 -0.77 -0.53 -0.30 -0.45 -0.33 -0.14 0.05 0.46 -1.04 -0.09 0.49 -0.52 -0.07 -0.25 -1.02 -0.49 -0.04 -0.35 -0.15 0.12 -0.09 0.47 -0.35 -0.45 0.09 -0.36 -1.06 -0.13 0.07 0.61 -0.36 -0.23 0.60 -0.27 0.11 -0.04 -1.19 -0.66 -0.59 -0.33 -0.45 -0.17 0.32 0.07 -0.32 -0.33 -0.07 -0.05 ,-0.20 0.02 -0.48 1.31 0.53 0.58 -1.82 0.48 1.01 0.10 -0.31 -0.25 -0.30 -0.50 -0.14 -0.16 -0.42 ,85,58,114,191,3
-1.16 4.78 1.15 0.37 1.81 -0.93 -1.59 3.36 -0.68 ,1.33 -6.62 -0.58 ,163,61,42,164,34
-1.91 1.41 4.48 -3.64 ,1.38 -6.83 ,85,132,165,105,81
-1.14 2.68 -1.32 0.60 -0.75 0.27 0.89 2.13 -0.09 ,0.40 3.80 0.84 ,100,68,161,1,28
-1.22 0.20 2.44 0.45 -2.97 1.87 0.70 0.56 -0.23 -0.19 -0.08 -0.01 0.13 1.20 -0.64 1.74 -0.29 -0.89 -1.52 -1.96 0.66 -2.52 0.01 1.08 -0.15 -0.55 0.00 -0.16 -0.08 ,-0.20 0.39 -0.51 -1.74 2.60 -0.87 0.72 2.57 -1.04 0.06 0.42 -0.05 0.15 0.07 ,12,89,164,35,7
-1.37 0.49 1.00 -2.18 ,-8.22 ,128,101,135,97,75
-2.28 0.80 3.27 -3.52 ,-0.86 -7.02 ,116,171,146,34,76
-2.52 0.04 2.68 -3.34 ,0.29 5.93 ,72,155,184,146,83
0.11 -2.67 -1.02 2.07 2.67 ,-1.59 -8.13 ,59,128,143,92,67
1.61 -1.06 -2.36 1.02 ,0.44 -3.67 ,189,23,189,124,64
0.92 2.82 0.35 -0.98 ,-6.30 ,83,154,95,117,89
-1.16 -0.94 -0.91 0.10 0.47 1.42 0.38 -0.55 -0.69 0.23 0.00 0.15 0.35 -1.04 -0.09 0.49 -1.12 -0.52 0.81 -1.44 -0.24 -0.69 0.63 0.88 -0.50 0.60 -0.30 -0.56 0.95 0.11 -0.04 0.81 -1.04 -0.76 -0.24 0.05 -0.60 -0.09 -0.17 0.32 0.07 -0.32 -0.33 -0.07 -0.19 -0.34 -0.57 ,-0.14 -0.76 -0.08 -0.15 1.31 0.50 -0.55 -1.00 -1.74 -1.82 0.39 -0.86 0.16 -0.73 -1.20 -0.37 -1.84 0.40 -0.44 0.04 -0.04 0.01 0.11 -0.73 0.43 0.04 -0.29 -0.25 -0.26 -0.06 ,89,11,49,185,3
0.69 -2.63 0.76 -1.35 0.45 -3.96 1.44 ,4.48 1.14 ,81,151,163,143,43
-0.15 0.81 -1.31 1.12 ,-0.14 -5.91 ,122,102,186,163,85
2.96 -0.57 0.28 -0.17 -1.52 1.74 -2.75 0.45 ,-0.16 -2.16 3.10 -0.89 ,115,155,55,38,31
-3.07 -0.81 -1.28 ,-0.16 6.60 ,27,101,150,136,92
-3.26 -0.65 -0.15 0.41 0.07 -0.30 -2.56 ,-2.14 -0.69 ,177,188,147,87,39
-0.65 3.93 -1.89 2.00 -2.59 ,0.34 -5.99 ,191,188,102,54,67
-1.22 -2.29 1.64 -0.39 1.15 -0.26 0.85 -3.64 0.41 ,-1.59 7.15 0.43 ,111,127,113,87,33
0.92 0.25 -1.09 -1.23 -0.89 -0.76 0.39 1.15 1.09 0.50 -2.63 1.07 -0.52 0.18 0.17 -0.69 ,-0.19 -2.28 -0.87 -0.69 -0.29 ,102,149,39,114,13
1.67 2.49 1.79 1.21 ,0.36 -6.47 ,99,156,80,88,78
-0.53 -3.13 -0.34 -2.19 0.98 -1.73 ,-5.37 -0.47 ,67,118,20,137,42
0.84 -5.08 1.15 0.37 1.40 -0.29 -2.12 3.36 -0.68 ,0.53 5.64 -0.93 ,110,65,182,183,34
0.69 1.56 0.18 -2.57 1.77 ,-1.70 3.64 ,7,28,64,91,66
0.05 -3.59 -0.98 -0.38 -1.51 -1.76 -1.00 0.74 0.37 0.02 ,-0.02 1.97 -3.92 -0.88 ,191,170,73,75,30
-0.53 -4.65 0.60 -0.55 0.51 -1.55 -3.46 0.22 ,-1.63 6.43 0.64 ,3,61,114,76,35
-1.16 -5.99 -1.58 0.11 -0.45 1.33 -3.66 0.38 ,-1.63 -5.62 -0.93 ,102,152,92,66,34
-3.63 0.51 -0.58 -0.41 -0.96 0.78 -5.03 0.38 ,0.34 5.00 0.63 ,74,61,184,16,34
-5.15 -1.32 -2.70 3.39 ,-0.75 6.82 ,174,84,164,160,75
1.43 -1.67 2.41 -0.93 -0.26 -1.81 -0.66 0.70 -4.55 1.70 0.48 ,0.29 1.48 3.99 -0.55 0.93 ,16,89,164,35,22
0.92 0.18 0.04 -0.08 -0.79 0.67 -0.61 ,-1.40 -4.64 -1.17 ,188,41,172,92,28
3.14 0.17 -0.07 0.85 -0.29 ,0.76 4.47 ,158,120,167,140,63
-3.09 -0.98 -0.40 2.12 -2.07 ,2.01 3.64 ,78,118,124,40,66
-0.41 -3.21 0.03 ,5.74 ,1,176,45,163,78
1.69 -1.06 -0.27 0.85 -0.29 ,0.76 4.47 ,158,120,124,8,63
2.79 -0.52 2.98 -2.06 ,0.71 5.61 ,43,107,166,19,85
