-0.02 -0.02 -0.43 -0.24 -0.04 -0.07 0.90 0.44 -0.07 -0.28 0.43 -1.33 0.12 -0.48 0.18 -0.21 -0.77 1.42 -0.12 -0.14 -0.05 -0.65 0.35 -0.05 -0.30 -0.36 -0.38 -0.70 0.21 0.65 0.88 0.21 0.15 0.03 -0.96 -0.20 -0.48 0.36 -0.79 0.72 0.37 -0.54 -1.07 -0.25 0.81 -0.61 -0.01 -0.03 0.11 -0.19 0.38 -0.44 -0.31 -0.72 0.07 -0.40 -0.18 -0.49 -0.33 0.19 -0.52 -0.03 -0.22 -0.13 0.53 0.01 0.35 -0.46 -0.42 0.39 -0.40 0.28 -0.26 -0.15 0.46 -1.35 -0.87 -0.09 0.64 0.32 -0.91 1.45 1.09 0.10 0.36 0.09 -0.08 0.13 -0.55 0.00 0.07 -0.02 -0.81 0.15 -0.34 ,0.77 0.30 0.47 -0.26 -0.75 0.45 0.35 -0.41 -0.90 0.12 -0.33 0.48 1.00 -0.46 -0.26 0.29 -0.06 -0.11 0.06 ,15,1,1,177,2
0.82 4.46 -0.95 -1.73 0.57 2.28 -3.12 -0.77 -5.66 0.62 ,-0.29 -1.35 -1.93 ,102,98,117,106,28
-1.55 -2.56 0.50 -7.18 ,0.51 ,29,126,97,117,66
-0.23 -6.18 4.60 -6.82 ,-1.99 ,85,132,160,35,78
3.03 -2.79 6.11 6.41 ,1.98 -3.54 ,140,129,151,165,68
-0.26 -0.07 0.22 1.14 1.46 0.90 -1.70 0.02 1.03 -0.65 1.30 -0.20 -0.70 -0.59 -1.06 1.11 -1.78 0.12 -0.25 1.76 1.73 -0.42 0.49 0.03 0.87 -0.62 -1.29 1.99 0.56 2.54 3.18 0.11 0.09 -0.62 ,-1.31 -0.71 -1.62 0.34 1.32 -0.99 -0.63 0.54 -1.25 ,153,157,135,37,7
2.19 -7.34 -4.93 5.72 ,1.69 ,17,12,181,156,81
-0.78 1.05 1.59 2.98 -1.28 -2.36 0.29 4.83 -0.18 ,-1.63 -0.66 -2.71 ,86,93,99,191,32
-3.81 5.82 ,,141,84,187,50,96
-0.55 0.16 0.13 -2.26 -2.31 -2.64 0.70 -0.51 -0.35 -0.72 -1.47 -1.35 -2.29 0.93 0.26 1.71 -0.07 0.34 0.50 0.75 -1.36 -0.97 -0.20 2.32 2.56 0.24 0.75 ,-1.85 -2.42 0.02 2.79 -1.22 0.84 -2.19 -0.28 -0.15 ,3,148,118,56,10
2.03 5.74 ,-0.77 ,2,75,7,128,93
2.11 -0.03 ,0.42 -1.08 ,3,76,7,128,33
-0.40 0.30 -1.55 -1.25 1.89 -2.87 0.57 0.10 -0.53 -0.82 -0.63 0.32 -0.48 -1.09 1.50 1.41 -0.80 1.65 0.46 0.30 -0.85 -0.45 -0.37 -0.11 3.32 0.11 0.17 -1.63 ,-0.32 2.79 -1.22 0.84 -2.19 -0.28 ,44,99,141,13,10
0.97 -1.71 -5.09 0.08 ,0.99 0.04 1.83 ,74,172,4,134,30
-0.02 0.21 0.18 1.09 -1.60 -1.19 -1.83 0.27 -3.65 -1.67 -0.15 1.41 ,0.99 -3.02 0.00 2.24 0.87 ,91,28,184,63,11
2.14 -4.72 2.83 -4.45 -3.56 -4.73 ,-0.57 2.77 ,53,15,38,27,44
2.12 0.92 -4.89 5.08 ,-1.24 3.30 ,145,29,173,155,74
-0.53 4.62 -4.13 -6.10 ,-1.99 ,109,126,93,186,82
0.93 0.41 0.18 0.93 ,0.43 -0.41 -0.76 ,105,38,86,1,14
0.02 1.13 -2.86 -2.40 -0.91 ,-0.89 1.40 2.34 ,101,16,156,66,23
-2.48 4.59 -5.42 6.28 ,0.99 2.31 ,128,29,40,24,65
-0.78 4.34 0.52 1.91 -4.71 0.98 4.39 ,-1.26 4.41 ,186,176,39,167,34
-1.45 -1.82 -1.45 -1.60 -0.80 2.72 0.29 4.32 1.04 ,-0.47 0.06 -2.66 ,1,177,183,169,28
-2.06 -6.22 5.48 4.15 ,-2.03 ,14,88,94,76,75
-0.08 -1.09 -3.00 -1.89 -0.07 0.57 ,0.85 1.00 1.07 ,83,177,50,148,13
-3.51 -3.12 4.16 6.10 ,-1.31 -3.60 ,1,113,110,24,74
-0.40 -1.37 -1.18 3.38 0.30 -1.20 0.68 -1.10 -0.18 0.40 -0.15 0.21 2.04 -0.86 -0.23 -1.45 -0.29 -0.12 -1.08 -0.81 -0.87 -1.83 -0.42 1.37 -0.24 0.15 -0.88 -0.74 ,-0.02 1.30 -1.11 -0.45 -0.16 ,179,101,59,67,8
0.10 -0.64 1.05 1.47 -2.52 -0.78 0.18 1.26 1.92 -1.47 -3.46 -0.11 1.52 0.70 -0.78 -2.58 -2.88 0.41 0.79 ,-0.64 -1.15 -0.08 -0.33 -2.17 ,166,167,22,39,15
-2.33 5.44 -4.33 -4.16 ,-2.16 ,187,112,38,56,74
1.28 5.62 -5.38 4.78 ,0.03 ,41,27,166,160,83
-3.51 -1.89 5.23 5.07 ,1.33 1.97 ,106,171,40,19,62
2.19 -4.83 -5.36 -6.77 ,-2.00 ,75,124,86,116,72
0.23 -1.90 5.57 0.18 0.80 -4.65 0.11 -5.74 0.96 ,0.99 1.75 2.18 ,150,26,29,139,35
-0.13 3.07 -0.05 0.87 -5.07 -0.21 4.82 ,-2.37 3.96 ,122,78,40,132,42
-0.51 4.78 1.35 -0.34 -2.24 -0.52 -3.01 -1.00 ,0.24 -2.14 ,37,2,65,175,29
-1.90 3.88 1.61 1.12 -3.67 -0.87 -5.38 0.61 ,-0.32 -1.61 1.92 ,132,128,46,140,36
-0.04 -0.79 0.77 0.02 -0.37 ,-0.32 -0.76 0.26 ,54,163,52,153,4
-0.53 -3.51 -1.49 4.56 -6.92 ,-1.71 -3.54 ,2,124,1,5,68
0.38 -4.49 2.09 1.21 5.62 ,1.32 ,66,190,102,69,57
1.25 -5.87 -0.18 -1.47 4.33 0.13 4.79 -0.03 ,1.46 0.70 -2.08 ,17,9,181,37,33
3.25 6.12 -4.93 5.72 ,1.56 ,14,16,43,83,81
0.54 -3.22 -2.18 1.15 3.22 0.35 -4.73 ,1.78 -3.07 ,36,166,172,35,44
0.23 -2.43 -2.74 3.09 6.96 ,0.59 ,53,173,173,155,67
-0.23 -5.76 6.26 5.21 ,1.73 ,83,177,50,27,75
3.03 2.00 -4.75 5.90 ,3.30 ,145,15,38,148,74
-0.40 0.03 -0.06 -0.74 -0.72 -2.36 -2.66 0.74 0.00 -0.89 -0.43 ,1.55 -0.23 -1.29 -0.58 0.18 2.79 -1.04 0.20 -0.01 0.25 -1.31 -1.33 -0.29 ,1,1,129,64,6
-2.98 0.93 2.29 -0.99 -1.17 ,0.67 ,27,108,46,120,16
0.14 -6.05 2.22 ,0.78 3.35 ,81,160,49,145,39
0.23 1.12 -0.60 -0.30 1.80 0.89 -2.26 -1.21 -1.56 1.88 -3.48 1.03 ,1.98 -1.17 0.26 2.22 ,124,12,31,47,21
1.66 3.87 ,0.65 0.38 ,179,88,19,19,52
-0.05 4.09 -6.23 4.86 ,1.69 ,155,173,40,149,84
0.23 -4.19 3.17 5.88 ,1.69 ,3,6,189,174,90
0.56 1.88 -0.81 -0.68 -1.23 ,0.85 ,74,132,70,116,14
-0.78 -0.96 -0.28 -1.45 -3.38 -2.22 -1.21 2.05 -1.22 ,0.99 -1.10 -2.14 ,180,151,119,103,28
-0.53 -0.72 0.30 -4.51 ,-2.00 -4.54 ,7,149,76,176,41
2.55 -4.84 5.65 ,2.83 ,164,30,82,64,71
3.25 5.84 1.75 -2.39 -2.02 -1.06 -4.57 ,0.57 3.35 -0.15 ,16,1,1,177,39
-0.95 6.15 -5.81 6.59 ,1.69 ,143,39,29,176,79
0.21 -1.70 -1.05 2.09 1.96 0.16 0.51 0.87 0.45 -1.77 -1.79 -0.18 -2.18 -1.21 0.70 -1.52 -2.94 -0.34 ,0.94 0.73 0.43 -0.41 -0.66 0.78 ,136,35,92,118,14
0.21 1.97 -3.45 -3.11 0.20 -0.81 -0.71 3.30 1.36 -0.64 -1.06 -4.02 0.63 ,1.01 -1.62 0.56 ,50,185,189,96,22
-0.40 0.52 -1.37 0.19 -2.15 3.38 0.55 -0.50 1.21 -0.45 -0.28 -0.88 -1.19 1.38 -1.06 0.53 2.15 1.79 -0.13 1.09 0.57 0.20 1.04 -0.64 -1.86 1.32 0.28 -0.29 4.14 0.23 1.19 ,-1.24 -0.54 -0.32 -2.76 1.60 -0.59 -0.10 -2.46 0.02 ,54,84,126,12,8
0.54 0.07 3.18 0.86 -2.55 -1.20 -0.14 -5.88 0.28 ,-0.57 1.97 ,129,163,52,104,25
-0.59 -1.99 -1.52 -1.25 -0.26 -1.28 -2.22 -0.65 1.61 -0.68 2.46 -0.09 -0.64 -0.70 0.42 -0.96 -0.86 -3.62 -0.70 0.54 ,-1.82 -0.31 1.65 0.66 ,33,44,186,131,10
2.68 -1.23 -0.38 ,1.33 0.25 ,32,135,44,109,16
-3.51 5.24 ,-0.81 ,1,185,42,95,88
2.90 6.36 ,-1.99 ,192,76,83,19,78
0.52 -1.12 2.62 ,-1.76 ,173,116,178,99,46
0.63 -4.82 -1.91 -2.64 -5.79 ,-0.29 -1.25 ,114,131,134,90,60
-1.37 0.64 2.57 -0.87 -0.40 0.23 0.52 0.33 -0.62 0.18 0.79 -1.80 -1.71 0.50 -1.95 -0.76 -0.60 0.55 0.15 0.07 -0.19 -3.62 0.40 0.24 -1.05 ,0.78 0.23 ,1,1,1,172,10
-1.02 0.61 -5.83 ,-0.97 ,180,150,186,96,88
-0.32 -3.90 3.28 -5.75 ,-1.99 ,29,126,145,35,92
3.21 3.02 -6.17 6.00 ,1.40 2.69 ,164,30,82,64,66
-0.26 -0.29 -0.46 -0.17 -1.17 -0.72 -1.06 0.49 1.34 1.25 1.45 0.65 -0.32 -1.03 0.69 -0.12 -0.10 -0.43 -0.69 -0.81 0.00 -1.66 0.82 -2.49 0.26 -1.31 0.15 0.33 1.53 -0.37 0.84 -0.63 -0.03 0.13 0.72 0.08 0.01 -0.30 0.82 -0.94 -0.19 -1.22 0.40 0.41 0.17 0.73 0.02 0.92 -0.14 0.65 -0.55 -0.44 0.00 -0.85 0.47 0.27 ,-0.32 -0.62 -0.49 0.57 -1.83 0.45 0.62 -0.72 0.37 -0.71 -1.15 -0.14 -0.20 ,6,90,120,1,5
0.38 1.94 -5.26 -0.10 1.15 -2.90 -2.22 -1.07 -6.49 1.04 ,-1.21 -1.10 1.84 ,96,35,183,165,28
-3.21 -2.30 5.66 ,-0.33 ,122,100,116,79,92
0.09 -0.93 -0.20 3.28 -1.10 -3.79 -2.58 -0.39 -5.24 0.57 ,0.82 -2.12 2.43 ,164,30,82,64,22
-1.03 -5.29 ,0.13 1.55 ,101,16,156,66,61
0.01 3.75 2.17 1.46 5.38 ,0.85 2.31 ,14,27,4,12,65
0.58 -3.22 2.52 -2.51 5.70 ,-0.29 1.32 ,105,179,107,109,57
-0.82 2.24 -2.39 -1.42 5.81 ,-1.63 0.95 ,131,113,71,87,58
1.38 -4.99 -2.45 -0.72 2.24 -0.28 3.62 0.29 ,0.85 0.42 -2.01 ,167,146,172,61,26
0.56 -1.97 2.60 1.84 -5.39 ,-0.82 ,187,160,148,82,55
-2.98 2.52 5.60 ,1.69 ,7,37,166,73,91
-0.39 0.21 0.30 -1.55 -0.55 -2.07 -0.12 -0.58 -0.38 -0.29 -1.58 -0.15 -0.51 -2.34 0.49 0.73 2.12 0.96 -0.16 -0.07 0.86 0.43 0.57 -1.83 -0.26 0.56 -0.25 1.93 1.58 2.17 -0.52 -0.23 0.46 ,-1.29 2.30 -1.86 -1.19 -0.59 -0.10 -2.46 0.02 ,26,122,97,10,8
-0.39 -1.78 -1.29 1.44 1.62 0.26 4.95 -0.32 ,-2.73 ,28,93,189,99,25
-4.02 -0.47 -3.42 2.73 2.49 -0.16 1.68 -0.27 ,-2.49 ,31,84,171,70,27
-0.88 2.86 -4.79 -0.80 4.21 ,-2.28 1.30 ,148,71,173,131,50
0.47 -1.66 -0.80 -3.67 0.51 ,0.02 -1.37 0.48 ,57,181,7,126,25
0.20 -0.77 0.16 -0.31 0.91 -1.33 0.85 -0.95 -0.16 -0.08 0.00 0.63 0.28 1.68 -1.09 -1.96 -1.09 -0.12 0.71 -1.13 -0.81 -0.54 0.41 -0.57 1.05 0.71 0.30 -2.10 -1.23 -0.29 0.09 0.36 ,0.94 -0.38 -1.42 -1.18 0.25 0.05 0.50 -1.15 0.95 -0.16 ,105,27,166,160,7
-1.23 5.39 -1.23 1.43 -5.37 ,-0.88 -2.27 ,154,157,135,156,62
6.41 ,0.03 ,189,94,174,102,95
0.93 6.49 -6.39 -5.13 ,1.69 ,88,21,22,182,85
-5.87 -4.26 3.75 1.96 3.95 ,0.65 ,83,190,107,8,46
-1.55 6.69 -5.80 -5.08 ,-1.99 ,173,69,107,95,83
2.09 -1.19 -0.86 -2.25 -1.13 0.62 -0.54 -0.96 0.28 -1.43 -0.31 1.44 1.09 0.50 0.70 0.90 -1.38 -0.33 -0.32 -0.77 -0.58 0.59 0.59 ,0.99 -3.02 0.00 2.24 -1.40 -0.05 ,86,180,127,94,11
0.21 -4.10 -3.01 5.04 1.58 5.25 ,-0.57 1.12 ,7,37,166,73,51
2.12 2.01 -5.15 -6.36 ,0.94 -3.15 ,83,83,153,156,75
-0.26 -0.13 1.06 0.24 -0.65 1.03 0.85 2.53 -1.36 1.30 -0.20 -0.70 -0.59 -1.06 1.11 -1.78 0.12 0.61 1.20 -1.63 -0.42 0.49 0.03 0.87 -0.62 -1.29 1.99 0.56 2.54 3.18 0.11 0.09 -0.62 ,-1.12 1.25 0.59 -3.14 0.90 0.54 -1.25 ,153,157,71,40,7
-2.49 -5.95 ,-1.99 ,174,95,127,55,83
-0.02 0.09 2.41 -0.08 1.07 -3.17 -2.01 -0.71 -4.51 0.11 ,1.41 -1.03 1.84 ,122,78,40,100,29
2.68 -4.36 -5.16 ,-0.81 ,168,94,158,134,85
2.18 -4.51 -0.63 -5.20 ,-0.39 ,79,132,48,117,43
-1.46 3.86 -2.62 -6.07 ,-0.28 ,165,44,151,177,78
-0.16 -1.96 3.96 0.42 0.19 1.65 1.00 -2.86 -1.44 -2.69 -0.14 1.27 4.00 0.26 1.30 ,0.58 -3.76 0.93 2.35 ,89,78,23,177,17
3.25 -1.17 1.36 -4.34 ,-0.29 -1.39 ,111,80,127,49,49
-0.04 3.20 2.16 -3.54 -2.05 -5.47 ,0.91 0.89 ,154,74,12,175,56
-0.39 -0.07 0.22 -1.44 -0.47 -0.78 0.02 -0.50 -0.29 -1.15 0.89 -0.23 -0.23 0.28 -1.75 -1.78 -0.82 -0.91 1.66 0.79 -0.18 -1.01 1.03 -0.79 -0.09 0.39 -1.55 -0.10 0.30 -2.40 0.56 0.54 ,-1.71 0.37 1.83 -0.42 -1.10 0.28 -0.18 -1.98 ,91,115,96,68,7
2.54 -6.93 ,-0.06 ,27,108,46,120,71
-0.53 0.20 -4.13 -0.71 -0.29 2.43 1.01 -1.60 4.59 -1.88 ,-0.39 0.73 -2.14 ,57,118,149,35,29
-3.37 -5.95 ,1.51 ,29,126,17,98,66
-1.09 -2.80 2.55 0.84 4.43 ,0.39 -3.71 ,53,29,173,5,44
0.09 0.29 1.25 -5.69 1.63 1.75 0.49 -3.72 -0.98 -0.64 -1.00 -1.21 2.96 0.41 ,-1.98 2.57 0.30 2.66 ,88,56,172,155,19
0.32 5.46 -4.19 5.56 ,0.94 2.85 ,160,176,37,138,75
-0.08 -4.39 -0.17 ,0.85 2.27 ,83,177,50,148,31
-2.49 -5.86 ,-1.24 -3.15 ,163,95,127,55,75
-0.50 -0.12 1.60 3.84 0.06 -2.14 -1.32 0.56 2.08 0.82 0.29 1.62 -0.26 1.66 -0.18 -1.23 ,-1.76 -1.94 0.10 -1.96 ,94,83,89,40,14
-0.25 2.28 -2.41 -1.45 -2.61 0.36 0.97 -1.45 0.33 0.72 ,0.78 -1.83 0.11 2.31 ,79,182,75,102,17
1.60 -6.27 5.19 -6.34 ,-1.95 ,111,80,127,49,76
2.78 4.45 2.63 -4.61 -1.66 -3.70 ,-0.72 1.60 ,151,12,100,99,49
0.21 -2.27 5.52 -0.29 0.64 1.11 -2.70 -0.96 -1.70 0.67 4.42 -3.65 0.55 ,0.58 -0.69 1.85 ,89,78,23,177,22
1.68 5.10 -0.81 -2.76 -5.79 ,0.58 1.37 ,61,54,55,113,63
-0.51 -2.62 3.22 0.37 -0.94 -2.56 -1.45 4.63 0.19 ,-1.28 3.07 ,169,115,45,15,30
0.38 6.30 0.79 -1.32 -2.17 -0.62 2.22 ,0.42 3.63 ,165,75,7,128,39
1.00 -0.40 2.50 1.07 ,-2.78 ,3,76,6,61,10
-0.68 -2.94 -3.17 2.17 1.59 -5.39 ,0.65 -0.82 ,44,99,141,13,55
-0.78 -0.21 2.26 -0.51 2.55 -1.28 -0.60 1.20 2.48 0.37 ,0.02 1.36 1.79 ,74,47,54,18,23
-0.26 -1.83 -0.17 -0.19 -0.28 -0.54 -1.00 0.64 -1.47 -0.27 1.85 0.24 0.15 -0.26 0.36 0.18 -0.29 -0.17 0.23 -0.38 0.07 0.40 -0.46 -1.34 -0.68 -0.20 0.42 -0.50 0.82 ,-0.78 -1.08 -0.75 0.49 -0.68 0.08 -1.00 1.04 -0.30 ,88,168,130,153,4
-0.28 0.07 -1.04 0.59 -5.17 1.10 -0.87 ,-1.34 -1.32 ,96,157,77,179,12
0.09 -3.55 -3.16 -3.38 1.38 4.95 ,-0.95 1.56 ,155,173,40,21,52
-0.04 -2.20 6.08 1.13 1.25 -3.79 -0.30 5.24 -0.83 ,1.01 1.75 2.18 ,121,84,44,159,35
3.05 -1.85 -6.14 ,-0.69 ,143,40,88,192,85
-1.55 4.80 0.77 1.13 -6.84 ,-0.88 -1.67 ,163,92,115,124,63
1.68 5.43 ,1.69 ,88,184,23,175,88
-0.53 2.74 1.77 5.40 ,-1.86 ,13,49,140,157,89
-0.84 0.91 1.47 1.94 0.18 -3.33 -2.10 -0.56 -3.65 ,,1,1,72,132,30
0.55 5.27 -6.28 ,1.07 ,123,80,117,26,67
0.32 0.43 5.64 ,-1.28 ,132,82,105,5,94
-0.05 -2.07 4.13 -0.57 0.85 1.71 -0.57 3.72 1.79 ,-0.01 -3.44 -0.67 -3.21 ,180,147,100,4,20
-0.51 -4.11 -2.93 0.97 -6.11 ,-1.08 -1.25 ,48,102,22,30,58
-0.08 0.01 -1.29 -1.42 -4.86 0.18 0.93 ,0.85 -1.45 0.78 ,136,35,188,73,14
-0.25 -4.32 3.76 5.97 ,1.56 ,160,158,189,96,90
3.38 -3.60 -4.66 ,-0.93 ,167,94,158,102,57
-0.84 -4.47 2.77 5.02 ,-1.99 ,1,124,1,5,85
2.38 -2.47 5.82 ,1.69 ,149,36,58,129,96
-0.40 0.03 -0.11 -0.25 -1.17 0.23 0.99 -2.45 0.53 -0.86 0.67 -0.64 -0.19 -0.68 -0.68 -0.34 -0.71 -2.63 1.26 -0.95 0.28 0.92 -0.46 -0.27 0.67 0.17 0.38 -1.22 -0.50 0.83 -0.50 2.64 3.97 -1.04 -0.30 0.16 -0.94 -0.54 ,-0.20 -2.02 -0.81 0.71 -1.31 -0.80 0.35 -0.27 -1.33 -0.29 ,1,132,26,29,6
-1.41 4.47 0.55 -2.34 2.27 1.33 2.32 -0.50 ,-2.37 -2.22 ,26,95,115,124,36
-0.54 -2.54 3.42 -1.04 0.42 2.19 0.06 -1.90 -0.85 -2.19 1.62 -0.79 4.30 0.60 ,0.59 -2.94 0.38 2.66 ,132,128,51,153,19
0.02 3.75 2.28 -4.74 6.70 ,-2.28 2.62 ,143,84,44,159,69
-0.22 -5.69 -0.94 1.78 -5.37 ,-0.77 -2.27 ,44,99,141,125,62
-0.31 0.87 0.27 3.22 -3.74 2.50 2.42 0.63 ,0.42 -2.60 ,168,121,26,35,33
-1.27 3.10 0.26 -0.80 6.88 ,-1.70 2.96 ,145,43,74,156,66
-0.51 -2.78 -0.15 -0.35 -2.76 0.05 1.47 0.80 1.55 0.22 0.44 4.02 0.14 ,-1.08 -0.60 -2.96 ,11,95,127,55,19
0.86 3.65 -2.71 -1.85 5.78 ,0.58 1.38 ,89,78,23,177,57
-0.88 -4.61 -2.16 4.99 0.52 -4.34 ,-0.01 -1.90 ,2,124,1,5,49
0.09 -0.61 -0.78 0.57 -0.01 1.35 2.08 -3.28 -0.85 -2.90 1.58 -3.21 -0.92 -0.16 0.33 -0.64 -0.54 ,0.94 0.82 0.27 -0.27 1.03 -0.01 ,72,168,2,179,6
-4.12 3.19 -6.28 ,0.03 ,22,125,79,118,81
2.54 -6.12 ,-0.06 ,27,108,46,120,96
2.12 4.56 ,-2.70 ,134,50,99,30,67
-0.51 0.26 0.86 1.80 -5.43 2.66 -5.04 ,-1.71 0.86 ,191,44,151,177,45
1.11 3.48 -1.91 -1.46 3.07 0.33 4.90 ,-0.24 3.91 ,99,75,141,133,43
-2.33 5.73 ,0.59 -0.93 ,20,114,65,175,57
0.20 -4.38 -1.99 3.00 -2.63 -2.47 ,0.58 0.11 ,37,2,180,72,42
1.28 -6.93 ,-0.54 ,151,30,148,62,96
-3.08 -2.46 4.32 5.04 ,1.98 -2.78 ,74,132,182,174,64
0.01 0.90 1.58 -0.13 -1.02 1.18 0.90 1.64 0.13 -3.81 0.22 -1.67 -0.32 0.75 -2.25 -1.26 0.00 -1.23 ,-1.88 -0.18 0.78 ,81,5,19,155,14
-0.05 -2.07 -3.03 -0.57 0.85 1.71 -0.57 0.02 -4.02 ,1.40 -0.67 -3.21 ,180,147,165,5,20
0.93 4.70 4.38 -5.13 ,-1.99 ,34,5,25,30,85
3.23 2.74 4.34 -5.38 ,-1.31 -3.60 ,58,61,107,170,74
-0.26 -0.61 -0.78 0.57 -0.01 1.35 -2.38 2.98 0.66 -3.15 0.47 -0.15 -0.29 -0.69 0.18 -1.08 -0.12 -0.54 -1.39 1.18 -1.31 -0.50 -0.11 -2.64 -0.32 -0.20 -0.03 0.97 -0.86 -0.04 -1.29 1.58 0.20 -0.97 0.82 0.27 -2.94 -4.27 -2.66 0.33 -0.06 -0.94 0.24 ,-1.54 -1.35 0.73 0.52 -0.70 -0.81 0.27 -0.26 0.59 -0.29 ,166,167,22,39,6
-4.24 -4.14 3.07 0.84 4.63 ,-1.70 0.59 ,173,132,118,118,46
-0.13 2.32 -5.25 1.02 -1.70 -2.89 1.25 1.57 2.28 -1.33 -1.06 -4.02 0.63 ,-0.89 1.76 -0.87 ,50,185,173,90,22
-1.22 -1.37 -3.27 -1.01 1.52 -0.75 -3.90 -0.60 -4.15 3.11 -0.86 ,-0.89 1.63 1.70 ,74,47,139,157,23
-1.98 5.70 -1.83 5.28 0.43 4.90 ,0.57 -2.40 ,13,49,133,153,45
-0.25 2.28 2.11 3.34 -0.20 0.36 2.37 0.89 -1.57 -1.44 -2.69 0.54 -1.60 0.87 -0.08 -1.26 ,2.16 -2.24 0.10 2.31 ,111,80,23,177,17
3.25 -6.61 0.34 0.79 -5.67 ,-0.54 -1.90 ,89,78,127,49,49
0.38 4.24 -4.29 5.16 ,1.69 ,47,24,50,147,87
-2.33 5.51 ,-0.73 ,132,61,117,15,89
0.23 2.83 2.78 -5.43 -3.17 ,-0.72 1.30 ,161,189,18,93,50
-1.68 -0.98 0.69 -1.07 0.95 1.16 0.80 -1.21 -0.31 0.12 -1.42 0.40 0.04 ,-1.85 1.65 0.17 0.10 2.99 ,68,109,100,131,14
5.13 5.39 ,1.90 ,105,179,107,173,58
-0.02 -0.24 0.25 -0.04 0.04 -1.06 0.36 -1.71 1.18 -0.22 0.73 2.30 -0.13 -0.14 0.31 0.63 -0.29 -0.43 0.02 0.38 -0.60 0.67 1.24 -1.83 0.16 0.22 -0.42 -0.17 -1.67 -0.89 -0.77 -0.05 -0.53 -0.27 -0.29 -0.83 0.12 0.26 -0.20 0.64 -2.16 0.70 -0.79 1.50 -1.10 1.46 -0.70 0.43 -0.18 0.15 -0.09 -1.07 -0.32 0.07 ,-1.24 -0.55 -0.56 0.60 0.37 0.28 -1.08 -0.52 0.46 0.28 -0.71 0.45 1.13 0.83 -0.37 -0.01 ,178,21,115,119,4
-0.22 0.36 -1.37 -3.78 -0.78 0.95 -0.26 -1.28 -2.22 -0.65 0.89 -0.64 2.48 0.68 -0.07 0.79 -0.23 -0.74 0.24 1.06 1.65 2.63 1.88 0.75 ,-1.29 2.12 -2.19 -0.28 ,3,76,119,49,10
-0.25 2.28 2.11 3.34 -0.20 0.36 2.37 0.89 -1.57 -1.44 -2.69 0.54 -1.60 -0.08 -1.26 ,-0.46 -2.24 0.10 2.31 ,111,80,15,128,17
-0.68 1.34 -0.05 -2.04 -1.82 1.87 0.58 0.53 1.01 -5.02 -1.04 ,2.26 -2.22 ,72,164,58,37,21
-0.04 0.14 -1.55 -0.55 0.09 0.91 -0.85 0.20 -1.51 0.15 -0.02 -0.26 -0.17 -1.39 -0.87 -0.24 -1.73 -1.18 2.81 0.70 0.44 ,0.24 1.21 -0.82 -2.51 1.60 0.22 -0.41 2.16 -0.32 ,177,25,37,16,8
0.14 0.63 2.49 -3.83 4.53 1.77 1.70 1.24 ,0.57 1.21 ,45,54,46,15,37
-2.57 -5.79 ,-1.71 ,61,122,76,153,63
-0.68 3.65 -3.52 -6.13 ,-1.99 ,1,1,81,89,88
0.02 3.40 -3.42 -5.61 ,1.69 ,3,6,13,180,90
0.48 -1.74 -2.30 -3.30 1.48 2.06 -0.71 -6.81 0.63 ,0.78 -1.47 -2.35 ,44,163,174,61,33
-0.53 3.88 5.65 ,2.07 ,146,103,141,13,83
-1.98 -6.09 3.83 5.80 ,-1.99 ,77,116,88,2,82
0.23 -3.67 -1.45 2.14 1.99 5.09 ,-1.32 1.27 ,124,183,172,74,54
-0.05 4.13 -3.98 4.92 ,1.69 ,130,115,32,175,87
0.10 -0.60 0.58 0.16 0.60 -0.26 -1.01 -0.84 -0.53 0.78 -0.46 0.03 0.71 0.36 -1.40 -3.48 -2.40 0.35 -0.31 -0.03 0.00 ,1.46 -0.37 -1.89 0.23 -0.06 -0.65 1.06 -0.16 -0.15 ,91,190,83,103,7
-2.20 1.52 -1.46 -3.37 -0.63 4.90 ,-1.23 3.91 -0.15 ,161,189,18,131,43
1.60 -4.78 -3.91 4.49 -1.84 4.12 ,-1.32 0.91 ,117,174,10,11,50
1.74 4.84 1.02 -0.25 -2.36 1.01 -5.09 -0.27 ,-1.71 -0.67 3.02 ,40,47,15,129,33
-0.51 2.48 -2.77 2.10 -0.28 0.90 2.26 -0.70 -2.94 -1.90 0.55 -0.35 -5.34 1.33 0.94 ,-0.29 2.86 1.75 2.69 ,14,16,59,83,19
2.14 -6.38 -0.05 0.33 -5.26 ,0.58 1.76 ,124,125,172,118,61
-0.05 -3.17 1.85 1.68 0.13 1.55 -0.21 0.48 -2.78 -0.46 -1.90 -0.74 0.68 -1.34 ,-0.69 -2.53 ,1,1,112,176,18
0.01 -1.29 -2.12 0.18 0.93 ,0.85 -1.45 ,136,35,188,33,14
-0.01 3.14 -6.04 ,-1.99 ,192,125,132,89,93
-0.53 -4.19 3.17 -6.18 ,-1.99 ,1,130,128,17,90
-1.41 6.52 ,-0.32 ,58,148,65,143,78
3.18 -3.47 5.88 ,1.69 ,112,160,49,145,90
-0.44 -0.85 -3.52 -0.65 -1.68 0.47 0.37 1.99 -0.73 -4.41 3.65 0.74 ,0.78 2.26 1.08 ,164,158,189,73,21
