0.84 4.50 -0.82 -0.32 2.01 -2.18 -3.40 -1.17 -1.47 -0.94 0.07 ,0.37 1.49 -2.96 -0.67 ,69,148,83,55,24
0.33 1.02 -1.26 -3.43 -3.45 1.56 -0.11 ,-1.82 5.85 -0.03 ,53,179,103,131,33
-0.10 3.05 3.01 -5.20 1.33 ,-1.51 -5.68 ,41,86,112,175,65
0.45 2.84 -3.24 5.15 3.07 ,-0.47 5.73 ,161,117,156,109,57
0.44 1.87 3.46 7.22 -2.65 ,0.26 -5.79 ,30,1,149,80,63
-1.85 -2.61 4.78 -2.75 ,0.54 5.33 ,102,94,186,8,76
-4.81 1.77 0.39 -3.27 2.39 -3.01 4.17 -2.26 0.37 ,0.45 3.96 0.24 ,122,77,126,160,28
-3.39 0.20 -0.55 3.11 -1.44 ,-0.37 -4.83 ,57,4,169,152,60
1.31 1.04 -1.93 -1.61 2.09 0.55 -0.62 0.36 1.31 2.08 -0.04 -0.53 ,-0.10 -0.03 -1.32 ,66,5,102,183,20
1.65 -5.03 -2.20 -0.63 2.37 3.45 -0.92 -1.55 2.17 ,0.00 -1.06 5.14 0.01 ,174,152,158,47,25
,,1,1,1,1,66
0.23 -0.73 0.05 -0.11 -4.07 -3.70 1.93 -2.63 0.24 3.05 -1.52 2.35 0.18 ,-0.01 -0.27 1.99 -1.74 -1.34 ,112,78,145,191,18
-3.00 0.22 -5.10 1.69 ,-5.33 ,183,107,128,134,79
0.34 1.49 -3.84 -2.51 ,-0.29 5.17 ,1,134,112,88,87
2.14 0.08 -0.91 -3.13 -0.99 ,0.07 5.53 ,66,161,40,55,53
0.00 -4.08 2.20 3.73 3.55 0.93 ,0.45 -4.59 ,188,129,2,53,51
-1.14 -2.38 -1.79 0.45 -0.64 -2.48 1.81 -0.79 -3.06 -0.45 0.20 0.23 -0.22 -0.84 ,-0.45 -0.40 4.00 1.04 ,9,49,154,114,18
-0.64 -2.33 1.74 3.40 -2.84 1.31 ,-0.26 4.29 ,118,25,174,98,51
-1.53 -3.57 -3.53 ,-5.90 ,25,147,151,102,96
-0.74 -0.05 0.01 -0.07 -0.37 -0.41 0.17 -0.49 0.19 1.25 -0.74 -0.16 0.13 -0.33 -1.65 0.31 -0.15 -0.29 -0.37 -0.26 0.07 -0.30 0.44 0.26 -0.61 -0.40 0.01 -0.47 -0.32 -0.16 -0.05 0.16 -0.46 -0.10 0.13 -0.82 -0.29 -0.88 0.47 -1.02 -0.94 -1.06 0.13 -0.94 -0.15 1.19 0.90 -0.32 0.12 0.20 -0.23 -0.38 -0.47 -0.11 0.89 -0.13 0.03 -0.05 -0.09 0.36 -0.58 -0.03 -0.54 -0.08 -1.03 -0.31 -0.18 -0.86 -0.70 0.11 -0.91 -1.14 0.77 0.35 0.61 -0.08 0.29 -0.18 -0.09 -0.05 -0.40 ,0.15 0.02 0.12 -0.16 -0.48 0.03 0.34 -0.55 -0.73 0.53 0.01 -0.65 0.16 -0.42 -0.69 0.52 -0.26 -0.68 -0.54 -0.05 -0.32 -0.91 1.10 -0.46 -0.62 -3.20 0.11 0.59 -0.18 -0.49 0.03 -0.22 0.17 -0.50 -0.07 ,138,181,57,81,2
4.30 -1.66 5.35 -4.04 ,6.24 ,77,167,46,129,73
-3.40 -1.87 3.20 4.56 ,4.52 ,136,55,105,70,84
-0.64 1.85 2.48 -2.73 ,-0.45 4.91 ,92,63,180,40,86
0.26 -4.32 0.27 1.90 -0.04 0.42 -0.35 3.77 -4.17 -0.83 -0.94 -1.30 1.56 -2.13 1.11 0.18 ,-0.30 -1.12 -0.74 -2.84 -0.37 -1.34 ,1,1,1,161,18
-4.62 1.43 -3.08 2.31 ,-0.56 4.86 ,86,40,33,165,84
-4.60 0.52 -0.82 1.55 -2.11 ,-0.10 -5.79 ,186,150,6,158,60
3.71 -2.65 -0.85 1.03 1.87 3.73 -4.96 -0.96 ,-1.02 -4.69 ,90,41,148,62,35
-1.07 1.77 -1.38 0.26 -1.14 -1.31 -4.30 1.96 -0.67 ,-0.29 -0.08 3.56 1.04 ,1,97,166,50,28
-0.64 0.52 -0.98 -1.18 -2.04 -2.83 ,1.22 3.67 ,1,182,102,140,41
-0.56 0.81 -0.23 0.09 -0.46 0.06 -3.52 -0.23 4.70 1.97 -2.01 ,0.45 -1.72 -0.58 -0.25 1.06 ,99,173,63,167,12
-0.46 3.45 -3.50 -0.83 1.46 -0.14 -3.27 2.96 -1.18 -0.92 0.16 2.71 1.91 -0.22 ,-0.89 2.53 2.76 0.48 ,104,67,108,116,19
-1.58 3.40 3.17 ,-5.68 ,12,1,1,65,94
1.77 2.92 1.65 -0.99 0.22 -1.34 -0.34 -2.20 -3.33 0.10 -0.77 1.05 -0.37 -0.22 ,-0.60 -0.74 1.09 3.09 -1.24 ,105,99,115,180,19
-2.10 -5.44 4.72 ,6.63 ,22,185,40,146,71
0.04 1.36 0.21 -1.22 -2.88 0.99 ,-0.47 -5.08 ,73,157,146,149,54
-1.14 5.49 2.82 -0.23 -0.71 -3.59 -4.64 -2.04 0.80 -3.95 3.83 -2.21 -0.08 ,0.00 0.34 0.49 1.31 1.44 ,151,165,79,9,19
-3.52 -0.97 -2.21 3.55 -1.73 ,-0.58 5.17 ,109,100,62,129,55
1.45 -1.50 -0.72 -1.78 2.44 -3.38 4.46 2.06 ,-0.10 -2.18 0.61 ,159,46,188,175,36
4.00 -1.33 -0.83 -2.19 -4.48 3.14 -3.54 1.44 -1.05 ,-1.51 2.95 ,144,186,138,39,31
0.26 -6.02 -4.68 -0.07 -4.10 -1.83 1.28 0.86 -0.61 -0.70 ,-0.35 -0.21 5.05 -0.13 ,92,120,105,119,23
4.12 -5.05 -0.66 2.54 -4.70 3.60 -3.54 1.44 -1.05 ,0.37 4.09 -0.17 ,36,191,104,111,31
0.77 1.40 0.01 2.78 4.29 1.53 ,0.06 -5.00 ,110,114,107,163,50
-0.12 1.84 3.67 3.36 ,-0.11 5.66 ,127,70,78,79,92
3.49 -1.73 -1.93 2.59 -2.82 0.19 ,2.35 2.56 ,97,165,121,13,47
-0.34 2.42 -0.83 -2.43 -3.89 2.63 -4.61 2.71 -1.02 ,0.21 2.97 0.19 ,144,169,114,14,30
3.55 -3.34 -0.63 2.05 -1.72 ,-0.75 -6.72 ,31,167,83,52,64
-4.42 3.37 2.92 -3.21 ,0.26 4.78 ,97,101,30,8,83
-0.34 1.46 0.65 -0.51 2.22 -2.24 -1.14 ,-0.29 0.33 4.90 ,152,163,121,13,43
3.12 -1.56 2.78 -6.18 -2.76 -0.89 ,0.67 -5.69 ,66,161,152,34,53
0.34 1.95 0.94 1.31 -3.95 -3.65 -0.64 ,-1.25 -4.73 ,59,135,127,88,44
3.71 1.78 6.30 ,-5.27 ,176,6,180,79,79
0.43 0.53 -7.21 -4.19 ,-1.18 6.20 ,49,104,32,11,70
-0.34 5.75 3.07 -0.31 -0.61 1.01 3.58 2.89 -0.01 -2.16 -1.64 3.87 -3.40 -2.21 -0.22 ,0.13 -1.27 -0.86 4.17 1.44 ,51,35,93,125,19
-0.56 -3.13 -7.14 ,5.88 ,99,173,63,167,90
0.45 -4.41 -0.74 -3.11 1.11 -0.31 -0.95 2.14 0.68 3.00 -0.28 -1.10 -0.61 0.81 -1.94 3.23 -2.03 -1.62 1.18 0.50 -1.65 ,-0.24 0.75 0.63 -2.05 -0.80 -1.36 ,183,45,145,191,12
-1.14 -2.72 2.80 -3.62 ,4.77 ,82,31,184,27,84
4.17 1.90 -2.74 6.50 -2.83 -1.01 ,-1.46 3.90 ,104,192,133,138,47
-1.40 -2.71 -2.99 3.85 -3.49 ,-0.10 5.03 ,153,85,190,148,53
3.49 -1.00 -3.67 0.95 0.70 ,-3.49 1.24 ,69,148,83,131,37
-0.10 1.20 -4.13 3.33 ,5.56 ,46,49,97,107,93
0.84 -4.65 -0.10 -0.57 0.48 0.37 -0.34 -0.95 2.14 1.38 4.70 -0.21 1.65 -0.35 0.74 0.33 2.64 -1.62 1.18 0.50 -1.65 ,-0.83 0.50 0.26 -0.93 -2.05 -0.03 1.06 ,168,26,34,98,12
-2.07 -1.15 -1.36 1.62 0.97 ,-0.89 5.27 ,104,67,108,116,67
-0.46 -1.78 4.10 3.36 ,-0.01 5.45 ,165,192,43,97,92
-0.77 -0.26 -0.75 2.19 -2.16 ,-0.93 -6.22 ,190,42,48,172,59
1.85 3.93 6.38 -4.40 ,0.21 -6.06 ,35,4,147,60,73
-0.75 1.68 0.17 -2.45 2.20 -2.24 1.16 0.87 ,0.84 5.35 -2.78 ,113,70,78,79,38
4.62 -3.49 -1.63 -4.57 -1.89 -0.83 ,0.28 -4.66 ,47,169,90,28,50
-0.10 -6.05 -3.96 2.09 0.48 -2.26 -3.19 -0.01 1.72 -0.72 -2.05 -1.18 0.10 ,0.54 -1.92 0.91 -1.61 -1.74 ,40,50,132,42,19
0.16 1.10 4.55 0.28 1.80 -1.45 -0.59 -0.33 0.01 -0.42 0.95 2.89 0.41 -4.22 -0.54 0.29 2.08 -0.19 0.87 2.33 -2.12 1.38 -0.32 0.05 -1.08 -1.16 0.98 ,-0.45 -1.75 -0.24 1.05 0.30 -0.61 0.40 -0.54 -1.05 ,59,90,75,58,10
0.23 0.17 3.20 -1.82 -0.10 -0.02 -0.24 0.24 -0.73 1.36 1.17 -0.90 -2.01 0.02 1.15 0.91 3.43 0.10 0.44 1.27 0.86 -1.28 ,0.30 -0.05 0.38 -1.53 -1.35 -0.60 -0.61 0.40 0.24 -1.05 ,1,1,1,97,10
-0.45 0.48 0.78 0.05 0.28 -2.94 -1.17 -0.31 0.42 -0.29 -0.26 -1.07 1.48 -1.84 0.78 0.34 1.21 -1.70 -0.26 -0.44 0.14 -0.33 -0.96 0.17 -1.37 0.21 -1.11 -0.03 -0.12 -0.17 -0.31 0.26 0.66 0.48 -0.74 -2.57 -1.15 2.21 -2.15 ,,1,1,112,14,3
1.13 -3.33 -3.53 ,5.60 ,52,83,103,6,96
0.34 3.24 0.05 -0.40 0.83 -4.00 -3.77 -3.50 -2.31 -2.25 -0.94 0.07 ,0.37 1.49 2.66 0.69 ,7,156,116,20,24
0.45 -4.98 -2.65 -0.32 2.41 1.64 -2.60 -1.02 1.95 0.64 -0.37 ,-0.10 1.13 -0.99 ,171,139,18,184,24
-0.56 -4.52 2.38 -1.58 1.35 -4.06 2.69 -1.73 -1.00 2.20 ,-0.56 0.80 5.39 0.77 ,43,31,25,154,27
0.16 -4.25 -1.90 -1.17 2.74 3.73 -4.00 1.31 0.41 0.97 ,-0.83 -3.89 -1.07 ,66,102,17,185,27
-5.08 3.01 0.57 1.80 3.17 ,-0.80 -5.37 ,149,83,139,126,62
0.23 -2.34 -1.44 -0.90 3.05 ,0.95 -7.57 ,177,81,53,192,68
0.63 0.02 -0.27 -1.91 -1.68 ,-0.26 -5.53 ,188,49,26,60,51
3.09 2.66 0.04 0.33 0.64 ,-0.10 5.07 ,139,159,190,114,62
1.10 4.15 0.01 -0.46 -2.17 2.92 ,0.28 -5.69 ,74,121,122,182,53
0.05 1.66 -0.89 2.59 -2.82 0.19 ,-1.25 5.21 ,66,161,104,88,47
-5.08 -2.19 0.03 -1.35 0.50 ,0.37 -7.10 ,110,114,107,163,62
1.10 3.26 -4.40 3.36 ,-0.11 -5.96 ,149,86,11,185,92
-4.41 0.44 -3.02 0.10 -0.10 0.42 0.08 -1.12 2.62 1.06 1.69 -0.04 -1.86 -1.22 0.09 -1.48 2.46 0.03 0.04 0.50 1.35 ,0.89 0.68 -0.43 2.96 3.88 -0.03 -1.09 ,172,164,145,133,12
0.26 -0.27 0.18 0.50 -0.18 -1.35 -0.51 -0.17 0.93 -0.54 -0.27 -1.78 0.24 -0.63 0.10 -0.13 -0.37 -0.09 -0.22 0.74 -0.26 0.34 -0.39 -0.52 -1.19 -1.51 2.79 -0.26 -0.43 -0.12 -0.17 -0.31 -0.34 -0.20 0.51 -0.16 -0.11 -1.39 -0.52 1.85 0.53 -0.18 -0.43 -0.71 -0.39 -0.26 0.12 0.56 -1.13 -0.79 0.76 -0.01 -0.96 ,-1.54 -0.22 1.47 -0.26 0.17 -0.68 0.56 0.68 -0.69 0.30 -0.26 -0.54 0.57 -0.21 -0.63 -0.29 ,115,132,70,21,3
-1.13 -0.10 0.69 -2.77 -0.63 1.28 -1.58 ,2.03 1.84 0.15 ,177,41,184,31,14
-0.74 1.84 0.61 0.16 2.55 -3.74 -0.64 ,-0.06 0.35 4.43 ,145,156,179,179,44
-1.75 -4.22 -2.77 6.57 -1.89 -0.83 ,-0.26 -4.42 ,113,169,104,97,50
-0.15 0.25 -1.09 0.40 -3.57 -1.43 -1.12 -1.05 -0.40 -0.88 0.43 -0.16 -0.30 -0.19 -0.26 -0.39 -1.75 1.41 -0.86 2.29 -1.42 -0.06 -0.92 -1.74 -1.03 -0.30 -0.22 0.96 3.33 2.17 0.39 1.39 -1.49 0.24 0.67 -0.83 0.95 0.08 ,0.08 0.23 -1.09 0.21 0.17 2.70 -2.35 1.80 1.12 0.47 0.27 ,132,152,78,8,5
1.88 3.54 6.89 -4.40 ,-0.11 -5.30 ,66,102,145,126,73
4.62 -4.19 -0.02 -0.01 2.92 -0.32 1.72 3.57 -0.53 0.29 ,-0.25 -3.89 -1.07 ,47,5,158,182,27
-0.46 -3.06 -0.05 -0.71 1.26 -1.00 ,4.89 ,65,168,44,104,51
-0.18 -2.82 -2.21 0.35 3.68 4.09 -2.94 2.46 ,-3.89 -1.07 ,73,157,37,181,27
3.12 -0.84 0.93 4.81 2.28 ,-5.67 -2.38 ,151,93,165,67,37
0.04 -3.09 0.67 -0.41 -2.85 -4.68 -3.31 -2.41 -3.01 -1.02 ,-0.45 -0.41 3.84 -0.05 ,32,79,131,132,30
0.44 5.37 1.77 -1.32 -0.08 -0.09 0.69 -4.83 4.63 0.26 -1.28 -0.45 -1.32 1.00 -1.44 1.24 ,0.21 -0.41 -3.42 -0.32 0.93 ,120,55,70,59,14
-1.98 -1.45 1.85 4.97 1.27 -0.02 2.01 ,-0.56 -2.31 -3.96 ,156,181,2,98,38
-0.26 -1.56 -0.15 -1.28 0.68 ,-0.10 5.92 ,94,168,24,20,59
-0.53 -5.22 -1.94 -0.35 -0.40 3.53 2.81 -3.00 -1.07 1.38 0.61 0.07 ,0.13 -5.14 0.13 ,74,105,27,64,24
-2.60 0.33 0.30 2.46 0.59 ,0.06 5.03 ,154,77,46,138,53
-0.15 -0.01 0.42 -2.90 -0.40 -0.05 -3.38 -2.70 -1.98 1.02 0.22 -0.59 -3.33 1.83 -1.13 ,-0.43 0.20 2.82 0.02 0.85 ,105,70,128,18,13
1.45 2.69 3.17 4.14 ,0.21 -5.21 ,107,124,110,157,86
1.31 1.83 -1.40 -2.09 -0.10 ,0.88 -5.79 ,67,42,131,189,63
-0.20 2.72 -3.44 -3.70 ,5.43 ,102,94,186,8,89
3.09 -2.67 5.22 3.37 ,5.38 ,50,122,72,133,65
-0.46 0.23 -0.36 3.86 -1.61 -0.24 1.74 0.96 0.02 -1.74 0.93 -1.27 -0.50 -0.77 0.12 -0.22 -0.37 0.09 -0.22 -0.76 -0.53 -0.08 -2.11 -0.73 0.29 -1.54 -0.34 0.07 0.11 -0.46 1.39 -0.02 -0.73 -0.09 -0.30 -0.08 -2.75 -2.12 0.30 2.08 -1.05 0.48 -0.33 -0.33 -0.19 -1.19 0.87 -0.52 ,-0.29 -0.21 -0.20 0.64 -1.19 -0.38 -2.04 -0.28 0.06 0.07 -2.24 1.95 -4.43 1.46 0.93 -1.03 -0.96 0.77 0.07 ,144,184,156,159,4
-2.82 1.57 -0.56 2.19 -2.16 ,0.01 -6.22 ,1,1,129,170,59
-4.01 -3.76 0.42 3.04 -2.27 ,0.37 -5.77 ,78,106,154,14,65
3.91 -2.31 3.37 3.26 ,0.05 -6.28 ,36,9,82,122,81
-0.53 -0.15 -0.26 -0.28 -0.10 1.05 1.81 -0.79 -3.06 0.48 -1.24 1.97 -0.22 -0.84 ,0.26 -0.15 0.18 3.51 1.04 ,122,148,49,11,18
-0.74 -0.09 0.07 -0.76 -0.50 0.82 0.48 -0.18 -0.04 -0.19 0.77 -1.78 1.54 -1.08 1.08 0.77 -0.35 -0.28 0.10 0.02 -0.43 -0.18 -0.17 0.13 0.17 -0.09 -0.02 -0.35 0.61 2.31 0.85 0.25 0.11 0.42 -1.51 2.79 -0.04 0.14 -0.96 0.17 -1.37 0.21 1.29 -0.11 -0.17 -0.69 0.01 0.04 -0.10 -0.81 -0.14 -0.47 -0.74 -0.29 -0.41 0.67 0.83 0.04 -1.11 -0.30 -0.43 ,-0.46 0.49 -0.22 1.47 -0.26 -0.79 0.07 -1.52 -0.85 0.33 -1.38 1.71 -0.54 -0.32 0.07 -1.42 -0.20 -0.29 ,77,167,57,81,3
-2.61 -4.07 -8.37 4.10 ,-0.11 5.00 ,91,95,112,147,73
0.43 0.01 4.69 -2.76 -0.89 ,-0.47 5.53 ,66,161,172,143,53
-3.12 -0.74 -0.31 0.45 -2.98 1.59 0.82 ,-0.84 -1.51 0.61 ,159,46,104,88,36
0.33 -1.88 0.67 1.65 -0.96 ,0.63 3.40 ,57,168,59,79,49
0.20 1.96 -4.05 -3.59 ,-0.19 -6.04 ,26,157,141,2,93
-2.07 -3.69 -0.15 -1.21 2.26 2.77 1.35 0.25 -0.59 ,-0.67 -1.95 -3.71 ,78,10,93,134,27
1.89 1.14 -6.03 -2.22 ,5.08 ,54,116,32,88,74
-4.47 -1.86 -3.28 -3.11 ,0.21 4.91 ,19,54,67,47,86
0.06 0.49 -2.23 -1.60 0.48 -1.26 ,0.58 0.56 ,94,177,78,167,27
1.55 -0.93 5.85 -2.24 ,5.86 ,65,165,44,104,71
1.77 1.71 -0.04 -0.17 -2.26 -0.03 ,-1.77 -3.42 ,109,136,65,171,44
-0.10 -2.96 -0.41 -0.92 -3.23 -3.14 -2.93 4.31 -3.01 0.72 ,1.52 4.33 -0.95 ,188,75,68,164,30
0.84 1.52 3.76 -3.25 ,-0.29 -5.61 ,65,154,154,24,90
-2.73 4.17 5.38 2.51 ,0.95 7.27 ,135,146,47,94,68
-1.85 -0.87 -2.36 3.32 ,0.37 -6.22 ,173,46,147,140,73
1.77 1.34 -0.74 -3.69 -5.48 -3.26 1.43 1.97 ,0.39 -3.49 -1.54 ,183,45,145,191,37
-0.15 -1.73 -3.44 2.96 ,0.13 -5.16 ,179,146,143,121,84
0.63 1.37 3.72 -1.95 ,0.05 -6.28 ,114,149,143,121,81
0.40 -0.89 -0.19 0.56 -1.27 0.16 -0.36 -0.19 -0.41 2.26 -0.53 0.83 0.31 -0.02 -0.65 -1.42 0.17 0.05 0.44 ,-1.57 0.80 -1.34 ,1,1,179,18,4
-2.05 3.15 -6.31 1.87 ,0.01 -6.77 ,1,1,1,96,72
-2.19 -0.71 -5.78 3.50 ,0.84 6.20 ,49,72,5,15,70
1.59 0.19 -0.31 -0.47 1.21 ,-0.75 -5.26 ,89,142,163,50,61
-2.82 -1.99 -5.13 1.62 ,0.59 -6.10 ,177,131,122,167,82
-4.92 4.19 3.32 -2.64 ,4.63 ,91,120,105,119,79
-2.12 3.24 2.59 ,-5.61 ,93,65,139,121,92
-3.39 -2.12 1.24 ,-5.94 ,182,102,140,40,94
0.44 4.73 -2.22 -1.33 -1.86 -2.92 -2.51 -1.64 0.81 -1.55 ,-1.18 4.89 -0.84 ,12,11,144,38,31
-1.05 2.25 0.36 -1.00 -0.31 -0.17 0.12 0.07 -0.43 -0.29 -1.25 2.14 0.50 -0.90 -2.85 -0.46 -1.04 0.57 1.12 1.32 0.31 -0.82 2.85 0.13 1.39 0.33 -2.04 0.63 1.57 -0.32 ,-0.11 -0.98 1.18 -0.07 -1.78 -1.92 0.88 -0.80 0.42 -0.12 -0.88 ,107,10,28,70,8
-0.56 1.42 1.31 -4.58 ,0.17 5.81 ,99,173,63,167,58
-0.64 3.64 -0.95 1.34 -0.81 2.12 1.08 0.88 -2.59 0.85 3.02 -2.34 ,-1.14 0.88 -3.63 1.31 -1.74 ,69,141,47,73,19
1.70 0.93 0.93 ,0.00 5.97 ,161,117,156,109,90
1.77 1.52 0.15 -0.31 -3.07 3.13 1.34 -1.11 -1.05 ,-0.40 -5.34 0.16 ,92,120,153,135,31
-0.56 0.11 -1.17 -0.36 0.73 2.62 -0.90 0.64 1.39 1.58 -1.57 -1.23 -1.27 0.28 -0.29 0.52 -0.44 -0.22 -0.46 -0.23 0.09 -0.25 0.46 -0.79 -1.43 -1.05 0.48 -3.42 0.25 -0.46 0.09 0.00 -0.49 -0.74 -0.80 -0.11 1.65 -0.68 0.48 -0.33 -0.33 -0.81 -0.41 0.30 ,-0.01 -0.20 0.23 -0.38 -2.04 -0.28 0.06 0.07 -2.24 1.46 0.40 -0.26 0.18 -0.63 ,144,184,108,119,4
-0.46 -2.45 0.37 -1.80 -3.12 1.31 -0.12 2.01 ,0.37 -4.07 2.48 ,156,181,2,15,38
0.26 4.68 0.05 0.53 -3.57 -3.81 -2.84 -1.14 -3.09 -0.35 -0.90 ,-0.11 0.64 3.20 -0.75 ,27,85,148,3,24
3.12 1.58 -2.10 0.47 0.12 -2.87 0.80 -1.09 1.11 -0.57 ,-0.83 0.15 -5.16 -1.20 ,120,75,171,177,26
-3.42 2.78 -0.66 -0.75 -3.20 -0.74 -1.64 ,-0.53 2.28 0.62 ,132,152,78,8,40
-0.50 -1.15 -0.72 -0.45 -0.37 1.71 3.53 1.28 2.07 5.66 ,0.47 -3.10 -1.89 0.88 ,84,170,24,176,18
0.00 2.70 3.43 -1.19 ,-6.42 ,9,129,2,53,77
4.62 2.30 -2.96 -3.92 ,-0.60 -5.21 ,25,30,133,62,86
1.77 -1.44 -3.64 -2.24 ,-0.75 6.62 ,80,70,128,18,68
0.47 -3.93 5.55 -1.61 ,-0.65 6.45 ,36,191,104,111,77
3.71 -1.72 -0.60 0.87 -3.24 2.12 1.69 -1.50 -2.60 ,-5.05 0.56 ,121,36,174,12,23
0.44 -2.04 -0.36 -7.60 1.79 0.93 ,-0.80 -4.59 ,169,83,11,185,51
2.52 1.58 0.09 0.33 0.64 ,-0.26 -5.37 ,101,147,151,102,62
0.62 1.53 -5.11 -2.93 ,0.00 -5.71 ,8,145,8,28,62
-3.90 -1.70 -3.16 2.91 ,4.18 ,16,78,84,177,83
1.31 3.17 -3.26 -2.61 ,4.73 ,183,173,114,14,84
0.77 2.68 -0.40 -2.35 1.42 ,-0.24 -4.50 ,144,41,145,191,64
-0.20 2.25 -1.42 -0.15 0.28 0.27 0.45 -0.23 -0.25 -1.10 -1.27 0.48 1.32 0.15 -1.21 -0.48 0.43 0.53 -2.43 -1.65 -1.24 1.28 -0.64 0.10 -0.32 ,-1.05 -0.26 -3.34 -0.77 -0.74 -1.49 ,37,55,48,105,8
-3.39 -2.64 0.25 5.60 -4.52 -0.80 ,-0.47 -5.18 ,36,123,28,54,48
1.45 -5.09 -0.83 0.85 0.48 1.96 3.36 -2.69 -1.10 3.87 -3.40 1.91 -0.22 ,-0.11 0.64 -1.63 -1.74 ,186,150,6,158,19
-1.95 -2.78 -1.13 -2.72 -5.38 -0.02 0.26 -1.31 ,-1.07 1.07 -4.14 ,31,162,103,95,35
-0.18 -2.13 2.96 -2.61 ,0.26 -5.16 ,25,147,151,102,84
-3.85 3.06 2.53 -6.45 1.79 0.93 ,-0.04 -4.59 ,183,45,145,191,51
-1.85 0.82 4.80 1.69 ,-0.83 -4.62 ,176,6,52,129,79
-0.15 0.03 -0.19 -0.01 -0.56 0.46 0.65 -0.33 -0.10 -0.27 0.79 -0.05 -1.01 -0.49 0.00 -0.05 -0.61 -0.35 0.08 -0.41 0.27 0.07 -0.30 0.44 0.26 -0.61 -0.40 -0.47 -0.32 -0.16 -0.05 -0.18 -0.68 -0.39 -0.49 -1.74 0.35 -0.32 0.31 -0.55 -0.24 -0.19 0.13 -0.94 -0.15 1.19 0.90 -0.32 0.12 0.20 -0.38 -0.47 -0.18 -0.12 -1.33 -2.38 -0.66 -2.23 -0.03 -1.08 -0.36 -0.36 -0.18 -1.11 0.13 -0.34 -0.67 0.16 -0.21 -0.04 0.50 -0.10 ,0.11 0.22 0.17 -0.30 -0.72 1.16 0.28 0.27 -0.24 -0.18 -0.49 0.03 -0.22 0.17 0.01 -0.15 -0.50 0.46 -0.03 -0.29 -0.07 -0.07 ,138,181,46,11,2
-0.56 0.82 0.71 1.98 -2.54 1.31 0.57 -1.64 ,-0.04 0.62 ,49,104,160,79,40
0.04 1.85 1.84 1.73 -0.93 ,-1.02 -6.85 ,62,151,160,56,70
-0.73 -0.15 5.71 -2.59 ,0.23 -6.82 ,55,96,92,111,78
-4.60 2.66 -5.13 1.62 ,-0.10 -6.10 ,1,1,80,190,82
0.84 2.51 -3.97 -4.19 ,-0.29 5.45 ,19,54,67,47,92
-1.63 -4.62 4.52 4.89 ,-0.35 -5.93 ,110,114,107,163,74
4.17 -2.38 -3.84 -6.58 -2.80 -1.23 ,0.06 -5.71 ,67,69,133,17,51
-0.74 3.50 -0.06 0.25 -2.19 1.28 -0.50 -1.71 ,-1.14 5.75 2.22 ,94,102,155,4,39
-0.46 4.97 0.25 -0.98 -3.68 3.26 -3.28 -1.13 0.49 ,0.23 -0.33 4.06 0.63 ,102,153,60,125,22
-0.64 -1.58 4.80 -1.99 ,5.84 ,87,27,180,26,79
1.31 -2.23 2.08 0.11 -0.23 -0.02 -3.32 -1.18 -2.57 0.28 -0.35 -2.50 -1.67 -0.37 ,0.53 -2.51 3.41 1.85 -0.44 ,33,86,60,15,19
-0.46 -2.84 2.15 5.80 ,3.40 ,57,168,35,167,49
5.37 3.63 -0.34 3.55 -2.27 ,0.07 -5.37 ,22,11,145,26,62
0.44 0.04 0.69 5.54 1.53 1.74 1.76 0.20 0.06 -0.23 -0.59 -0.45 1.60 0.60 2.55 -0.19 -0.94 1.01 -0.15 0.06 -1.59 1.01 4.41 -2.85 0.33 0.79 -0.64 0.10 -0.32 ,-0.98 1.18 -0.07 -1.78 -0.19 -1.59 -2.49 0.38 -0.23 0.46 ,25,9,40,146,8
1.45 5.97 -2.46 1.65 -0.78 -0.59 -0.22 -0.35 1.09 -2.14 -2.01 -2.88 -1.33 1.25 1.53 0.06 0.71 ,0.21 -3.88 -0.48 -1.23 ,35,4,147,60,14
-3.42 2.97 0.25 2.20 -2.27 ,-0.31 5.38 ,132,152,78,8,65
0.16 5.72 -5.19 -0.51 0.45 -2.34 -4.02 -3.34 -1.17 -2.66 0.01 -0.53 ,0.26 1.90 -0.86 ,115,132,70,21,23
-0.20 -1.78 1.51 -0.02 -1.24 -0.98 0.73 -0.04 -0.27 -0.29 -0.75 0.27 1.43 -0.17 3.84 -1.82 0.61 -1.22 0.35 -0.02 1.59 0.36 -0.38 -0.27 ,-0.01 -0.69 1.25 -0.09 -1.36 -0.05 -2.29 -0.44 0.36 0.78 ,95,66,51,65,7
1.10 -3.02 -0.16 1.62 ,-1.82 -7.26 ,168,95,153,31,67
-3.40 3.30 -0.50 0.26 -2.78 2.49 -3.57 -1.54 -1.29 0.54 ,-0.30 -0.54 -6.19 1.04 ,23,25,34,98,28
