-0.15 -0.45 -0.53 0.84 1.38 -1.17 -0.93 -0.75 3.12 0.81 -1.14 0.24 0.73 0.06 0.01 -0.27 0.11 -0.39 -1.11 -0.09 -0.03 -1.89 0.86 -0.06 -1.22 -0.36 -0.03 0.42 0.34 -0.10 -1.49 -0.06 -0.51 0.48 -0.47 0.01 0.57 0.03 0.05 0.22 -0.36 0.30 -0.93 0.50 -0.17 -0.47 -0.48 1.31 -0.19 -0.83 0.28 -0.02 -0.32 0.18 -0.65 -0.14 -0.20 0.20 0.57 -0.09 -0.23 -0.83 ,-0.23 -0.17 0.34 -0.29 1.95 0.21 -0.01 1.10 1.61 0.31 0.34 -1.57 -1.45 -0.93 -0.24 -0.50 -0.50 -0.54 0.68 0.90 -0.52 0.21 ,30,96,108,100,3
-1.52 7.60 0.02 -2.60 ,-0.81 -3.63 ,175,39,103,126,86
1.12 -0.97 9.11 0.65 1.21 -0.35 1.06 -3.42 -2.09 0.42 1.26 -0.76 1.84 -0.10 -0.09 1.76 -0.85 -0.71 0.58 ,1.28 -1.59 -1.63 2.38 -0.96 0.02 ,1,47,29,22,14
2.25 6.19 -6.18 -3.89 -1.34 -1.41 ,-0.65 3.91 ,168,124,122,191,55
-0.02 7.98 2.55 2.39 ,3.28 ,21,50,112,192,87
-0.99 -4.55 -6.72 -0.17 0.54 -0.05 0.38 -1.61 -3.45 -2.10 0.07 -1.76 -0.11 1.37 0.01 -1.36 0.30 -1.07 -3.38 -1.17 -0.03 -0.06 -0.50 ,0.97 0.48 2.78 3.31 -1.03 0.43 1.13 ,31,49,101,106,11
-7.20 -0.86 ,,116,8,169,45,35
-0.51 2.63 -2.04 0.50 -1.05 1.40 0.31 -2.17 0.72 0.87 0.81 -1.57 -0.90 0.53 0.58 0.67 -1.56 1.27 1.20 -1.40 -0.56 -0.38 0.29 ,0.08 -1.59 -1.01 -1.32 -1.03 1.87 ,25,66,84,90,11
-1.31 ,,125,8,107,15,57
-9.21 -3.23 0.42 3.74 ,-0.24 3.15 ,45,132,86,102,66
-8.70 7.48 3.90 1.34 ,1.43 6.07 ,28,51,10,29,79
4.25 -3.85 0.74 2.37 1.46 ,-1.11 5.09 ,67,162,128,36,60
0.09 7.87 3.20 3.01 ,1.79 5.52 ,29,54,126,156,80
-3.06 5.40 -0.80 0.56 -2.84 ,-0.91 0.88 -1.29 ,51,80,60,97,36
0.13 -3.51 0.18 0.97 -1.19 2.95 -1.98 -2.50 0.37 -1.77 -0.07 -0.19 1.17 -2.21 1.87 0.10 -0.06 ,1.37 0.03 -6.21 1.50 -0.31 0.72 ,185,131,58,67,14
1.83 6.77 -1.61 4.07 1.66 1.74 -2.33 0.47 -0.15 0.00 0.14 ,-0.56 -7.82 2.23 -2.11 ,150,100,20,42,23
0.41 -9.00 -2.52 -3.86 ,0.83 3.38 ,63,65,116,90,83
1.74 -0.34 -3.78 1.01 ,-3.00 ,23,139,37,103,11
1.83 7.47 3.56 -0.54 1.19 ,3.47 6.37 ,31,49,101,191,66
1.20 11.34 -2.26 -3.16 ,-2.79 ,133,118,132,172,85
8.37 6.31 -3.31 2.72 ,-3.64 ,177,84,163,190,80
8.15 -7.06 3.54 3.05 ,0.83 3.38 ,25,156,125,11,83
1.83 -1.12 3.51 0.44 1.96 -1.82 1.18 2.07 0.35 ,-0.76 -2.71 -1.45 -1.90 ,151,100,20,42,27
7.93 ,,1,145,21,176,88
-1.42 7.96 3.91 -4.39 -2.18 ,3.47 -6.86 ,162,46,54,133,67
0.58 12.75 -3.18 -3.18 ,-0.12 -3.63 ,177,185,16,39,86
7.85 7.25 -2.68 -3.42 ,1.43 -5.85 ,154,111,48,159,73
-0.24 -12.36 3.20 3.05 ,1.28 3.38 ,28,51,10,29,83
-8.67 -4.75 1.46 2.45 1.65 ,-1.11 5.09 ,63,117,177,21,60
7.72 0.69 4.07 ,,50,152,81,152,52
1.25 0.47 -1.12 -2.50 -1.15 -1.96 -0.34 ,0.83 4.80 0.88 ,1,1,1,29,28
0.13 -1.08 -5.23 -2.28 0.64 -4.29 -1.18 1.53 -0.03 0.69 0.72 -0.03 2.61 -1.51 0.53 ,0.41 0.12 4.68 -0.49 0.81 ,41,43,157,81,18
-2.40 7.61 -0.59 2.35 ,-0.91 -2.93 ,165,83,173,158,85
3.47 -4.23 -0.52 2.18 3.01 -1.87 ,0.61 3.07 0.45 ,67,175,128,36,45
8.02 -5.32 3.50 2.87 ,-1.73 6.07 ,44,150,181,48,79
0.13 0.91 -1.82 -0.62 -3.28 -1.23 0.04 -0.58 1.70 -1.50 -0.01 2.99 0.84 -0.18 -0.36 ,0.61 -2.86 -1.02 5.28 -0.58 -1.08 1.10 ,99,140,128,54,15
8.15 1.09 -0.52 -1.64 1.15 ,0.81 ,163,97,58,21,56
0.41 7.36 1.91 -1.58 1.73 ,0.54 -4.70 ,125,145,97,170,57
-0.47 -7.40 -1.65 0.72 3.98 -1.98 -2.10 -0.90 -2.72 0.31 -0.12 ,1.98 -4.56 1.79 -0.98 ,123,8,107,102,23
9.06 6.06 ,-0.28 ,72,26,114,50,96
-4.55 6.17 -4.69 -1.66 ,1.57 -6.43 ,78,22,71,138,77
-4.32 3.18 -0.80 -1.00 -4.26 2.25 ,-0.81 -3.41 -1.21 ,176,73,6,127,43
10.20 2.83 ,,5,119,51,152,74
-0.27 -0.13 -0.96 -3.52 -0.65 -1.00 -0.40 -0.29 -0.13 -0.05 0.35 0.63 1.02 1.59 -1.02 -1.93 0.57 -0.52 -1.47 -0.19 -0.27 -1.67 -0.98 -2.03 -1.74 0.77 0.04 0.11 -0.36 ,-0.92 2.71 -1.83 -4.43 -1.00 -0.34 0.59 -0.14 -0.68 -1.30 ,125,8,107,102,7
-8.78 -4.63 1.22 2.20 1.34 ,-0.97 2.46 ,69,142,177,129,57
6.36 -4.57 -1.53 ,,1,1,1,164,78
-1.42 6.65 -0.88 -1.26 -4.73 1.99 -2.10 0.07 2.18 0.71 ,0.36 5.97 -2.67 ,192,180,31,41,30
-9.65 2.79 -4.04 ,-4.24 ,137,150,23,140,96
-4.55 4.45 -1.76 -2.75 -1.95 ,0.81 -5.39 ,72,26,71,138,60
-0.71 -1.34 -5.38 3.98 0.36 0.55 ,-0.84 0.07 ,88,150,43,49,44
-0.02 0.58 7.31 -1.73 3.06 -0.52 -0.83 ,0.81 ,64,147,115,185,18
1.24 -7.76 -2.56 0.06 3.52 ,-0.28 6.70 ,67,162,128,36,69
9.11 -2.24 1.34 ,6.07 ,20,113,111,162,79
-7.92 0.04 4.67 -4.05 -2.39 -0.11 ,-0.02 0.40 ,150,162,41,130,47
-0.02 7.77 -1.31 -2.65 -2.29 ,0.41 5.77 ,1,1,1,25,59
-0.51 1.10 -0.57 -0.12 3.85 -0.48 0.13 -1.69 -0.08 0.30 -1.62 -2.10 0.51 0.33 0.82 0.12 0.11 1.39 0.11 0.90 -2.29 1.45 1.80 2.42 -1.70 -0.39 0.39 0.15 ,1.10 -3.16 1.16 0.64 4.53 -0.42 -1.30 0.56 ,78,93,154,60,9
-2.13 8.07 3.37 -3.66 ,0.27 ,32,68,13,156,62
-0.58 -1.89 -3.47 3.08 1.14 1.25 -0.73 -3.11 0.66 ,-3.93 -1.89 -1.86 ,149,182,61,89,28
-6.40 3.35 1.49 ,0.83 3.13 ,112,166,97,14,78
7.11 -5.73 4.61 2.27 ,-1.58 3.84 ,28,25,113,45,74
-0.39 -2.58 -1.84 1.41 -5.14 0.50 ,,135,73,177,92,24
8.98 ,,1,113,34,161,84
1.13 0.37 ,,162,34,124,36,11
-8.47 -3.13 ,,67,162,16,187,79
-4.55 -5.82 3.19 1.49 ,0.58 5.66 ,31,59,157,81,78
8.80 -3.53 2.54 ,-1.58 ,41,91,92,152,85
-1.02 -0.16 2.87 -0.26 -0.22 -0.83 0.68 1.20 0.90 0.30 0.75 -0.69 0.78 -0.29 2.19 -2.26 0.53 -2.63 -1.02 -0.60 -0.20 0.15 -0.34 0.56 ,-0.31 -0.30 -2.46 1.20 -4.10 0.61 1.31 3.81 -0.56 -0.56 ,1,1,187,162,6
-7.10 -0.33 -4.43 3.20 1.14 -1.35 4.93 -0.52 ,-0.57 4.54 0.09 ,101,116,150,126,32
7.99 2.42 3.00 ,-3.48 ,171,96,159,126,91
-1.63 ,,162,5,169,2,35
-9.40 -0.48 2.40 ,4.08 ,1,24,159,35,94
-9.12 -5.08 -3.08 ,-0.61 ,52,107,10,57,73
8.81 -5.01 ,,23,105,51,167,86
1.12 -8.10 -2.84 0.17 2.91 ,-0.28 6.70 ,20,113,111,66,69
0.68 1.00 -0.16 -1.05 1.57 2.09 3.75 -0.07 0.31 -0.67 -0.39 1.33 -0.01 0.01 0.64 -0.13 -1.61 0.74 -0.16 -0.92 1.45 -2.33 -0.49 0.35 1.09 -1.74 -0.36 0.33 -0.38 0.02 -0.71 ,0.30 2.54 -1.09 ,181,101,74,33,5
8.15 -0.47 5.04 -3.46 -0.37 2.57 ,-0.01 4.33 0.04 ,130,100,2,24,46
8.40 -0.11 -3.31 ,-3.28 ,166,52,44,13,87
8.11 ,-1.87 6.13 ,1,1,180,21,77
-0.72 -10.46 -3.56 2.91 0.80 -2.02 ,-0.23 4.44 -0.97 ,91,192,170,181,47
0.81 -7.50 -1.05 1.49 -1.14 0.58 ,-2.34 ,102,46,192,92,35
8.12 -2.92 -0.44 -2.69 -1.61 ,-0.97 -5.43 ,146,178,70,65,61
-0.28 1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 -0.24 0.97 0.81 -1.64 1.60 -1.16 -0.29 0.35 -0.86 1.13 0.68 -0.66 -0.07 -0.45 -0.22 ,-0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 -0.24 ,181,100,2,84,5
-0.47 0.84 0.81 -4.37 -1.96 0.60 1.78 -0.38 -2.37 -0.44 ,-2.34 7.52 -2.53 1.81 ,117,148,63,24,23
0.28 -8.13 -5.87 0.43 3.37 -2.04 ,-0.84 3.44 ,7,17,133,66,56
8.84 -0.01 -3.50 ,4.45 ,87,137,109,163,82
-8.67 -6.61 -3.31 -3.02 ,0.36 5.52 ,75,71,133,168,80
-0.15 8.85 0.35 2.25 ,-4.38 ,159,86,50,72,94
-1.54 -6.44 0.50 0.23 4.39 -2.21 -1.24 0.87 -1.76 -0.50 0.83 ,-0.76 -1.76 0.94 -1.60 ,40,35,43,158,26
-3.39 4.86 1.10 1.11 ,-4.21 ,182,89,172,115,55
7.62 -0.71 -5.92 3.92 1.73 -0.43 ,2.97 -0.05 ,20,148,153,37,50
3.09 1.38 6.68 -3.06 -1.66 4.59 0.17 ,2.47 -1.26 ,171,96,159,140,35
-1.50 -8.53 2.76 -2.50 1.46 ,0.81 -5.39 ,137,150,23,126,60
-1.77 -1.18 -1.67 0.84 0.95 1.54 -3.99 -2.06 -0.67 0.10 -0.96 -0.61 1.61 0.27 -0.23 -0.41 -0.06 0.36 -0.52 -0.65 0.15 -1.50 -0.64 0.43 -0.28 -0.91 0.30 -0.16 -0.18 -1.92 -0.56 0.40 -0.38 0.22 0.25 -0.31 0.11 -0.47 0.00 -1.73 -1.12 0.18 -0.76 -0.94 0.32 -0.51 1.31 0.53 0.56 0.09 0.13 -0.36 0.02 -0.56 ,-0.29 0.94 -0.79 -1.39 1.26 -0.61 -0.22 -0.10 0.12 1.39 -0.15 -1.07 -1.12 -0.41 -0.08 0.25 -0.01 ,117,140,192,128,4
-4.32 0.63 5.05 3.43 -3.20 1.29 ,-2.87 0.21 ,151,182,61,89,48
8.40 4.27 -4.32 -3.27 ,-1.21 -0.67 ,169,89,135,146,74
-8.80 -0.11 0.14 2.96 1.59 ,-3.77 0.67 ,59,30,190,107,47
0.06 2.27 3.02 -2.17 1.73 -0.58 3.52 -0.80 0.23 ,2.64 ,147,97,172,45,15
0.28 2.61 -2.49 7.16 -0.28 -1.46 1.74 -0.34 0.36 -2.17 -0.62 -2.07 -0.30 2.28 -0.32 0.61 0.46 0.29 0.56 0.78 -0.19 2.68 -2.35 -0.38 0.15 -0.67 ,0.61 -2.79 0.48 3.18 3.31 -1.06 -0.65 -1.03 1.87 ,25,66,58,21,11
-8.42 -7.54 3.44 3.68 ,0.58 5.66 ,177,169,178,71,78
-7.62 -4.48 -2.40 ,3.72 ,103,179,22,65,95
7.56 -6.34 -3.71 1.03 2.68 ,0.93 1.49 ,61,123,53,23,53
-1.25 -0.25 2.99 -2.49 -1.59 -1.00 0.72 -0.26 -0.53 -0.13 -0.11 0.39 0.07 -0.11 0.38 2.77 -0.23 -1.01 0.57 -0.38 -1.28 -1.22 0.43 -0.06 -1.32 -0.71 -0.25 -0.35 0.36 -1.86 -1.16 -1.60 -0.86 1.13 0.18 -0.27 0.39 -0.05 -0.33 -0.28 ,-1.43 0.30 2.54 -2.19 -1.04 -3.24 -0.44 0.64 0.11 -0.14 -1.03 -0.10 -0.15 ,125,9,107,102,5
0.42 -10.27 -4.51 1.44 2.40 ,-2.98 4.28 ,159,182,153,44,57
4.25 -2.85 -0.93 2.40 1.46 ,-1.11 5.09 ,114,139,66,6,60
2.30 7.27 -3.75 0.64 2.80 ,-0.97 3.45 ,1,27,58,9,67
-0.06 -9.05 5.18 -3.99 1.72 ,,160,21,176,87,46
-0.02 -0.03 -0.17 4.98 -4.75 -1.57 0.64 -1.32 -0.50 0.25 0.45 -0.68 -2.97 0.42 -2.17 0.01 0.08 0.58 0.39 -0.87 0.22 1.17 0.68 0.14 0.47 -2.20 1.06 -1.36 -1.17 1.73 1.44 -0.65 0.06 -0.47 -0.21 -0.68 ,0.61 -0.84 0.65 -3.10 1.53 3.97 0.22 -0.98 -0.31 -0.95 -0.75 -0.47 0.37 ,69,142,65,64,7
-0.88 -7.84 -0.90 5.42 1.81 1.80 0.70 -1.66 0.15 ,-0.97 5.63 -1.00 ,155,158,172,129,31
8.11 -6.33 -3.52 -3.85 ,0.36 5.79 ,162,114,25,34,77
-2.40 7.29 -0.63 -3.87 0.16 1.65 -2.19 -0.91 2.00 -0.26 ,-0.71 0.86 2.06 1.37 ,52,70,16,13,27
-6.85 -4.76 -0.93 ,,54,126,1,159,63
0.09 -2.07 -2.99 -2.19 0.46 0.60 -0.55 1.31 -0.68 -1.13 -0.67 1.18 3.21 -0.42 -0.65 ,0.58 -0.80 -0.69 5.28 -1.38 -0.87 0.40 2.45 ,20,107,162,107,12
6.24 1.81 -3.82 -1.84 -1.84 ,2.68 -5.19 ,166,52,44,13,48
-1.53 -6.92 5.88 -3.89 1.04 -1.41 ,2.47 -4.21 ,66,53,25,35,55
-4.32 -5.61 2.05 0.00 -1.97 1.21 -4.06 0.20 ,-0.02 -5.86 -1.07 ,99,4,134,142,34
-2.96 -0.24 -0.69 0.82 0.70 -4.01 -0.85 ,0.77 -3.35 ,34,64,2,135,17
2.29 2.57 ,,2,119,51,152,66
8.44 -4.33 1.81 ,-2.34 ,24,139,37,103,43
-0.58 4.05 -2.80 -2.99 ,-3.91 ,75,93,29,170,73
3.55 0.44 -5.25 -4.00 -3.31 -1.87 ,0.31 0.45 ,154,111,48,31,45
-1.00 ,,162,5,169,2,33
-3.06 7.09 -1.24 2.10 ,-3.62 ,130,89,83,86,91
4.02 -5.20 -3.66 0.79 1.66 ,-1.30 5.77 ,61,123,53,23,59
-9.95 -0.21 2.10 ,2.19 ,33,54,189,133,95
-0.71 -7.23 2.72 0.12 -3.63 ,-2.01 4.90 ,144,137,160,104,61
7.52 -5.99 3.91 3.08 ,-0.66 5.88 ,21,69,123,114,81
0.72 0.27 -1.84 -0.23 -0.14 -0.05 0.36 -0.14 -0.29 0.07 -1.22 -0.73 0.21 -2.44 0.05 0.77 -1.49 0.32 -0.44 0.59 0.22 -0.16 -0.18 1.98 -0.92 0.34 -0.64 -0.09 -0.50 -0.33 0.80 0.25 -0.31 0.11 -0.47 0.00 -1.73 -1.12 0.18 -0.76 -2.15 0.50 0.41 -0.44 0.86 0.18 -0.70 -0.30 0.19 -0.18 -0.04 ,-0.23 0.75 -0.55 -0.20 -1.77 1.48 -0.19 -2.64 -0.04 -0.12 0.57 1.89 0.77 -1.40 0.51 -0.21 -0.05 -0.51 -0.66 0.37 -0.44 -0.56 1.10 -0.26 ,43,174,185,106,4
-1.54 0.65 2.53 -2.51 -1.73 ,0.54 -4.70 ,134,108,14,125,57
0.47 -6.70 -3.45 3.10 0.90 2.67 ,-0.84 1.30 ,112,147,43,49,52
0.21 -0.88 -7.61 1.37 -0.96 3.99 -1.18 -2.92 -2.04 0.55 -0.23 -4.50 0.43 ,-0.81 3.22 -6.89 1.96 -1.78 ,88,38,53,44,18
0.03 -4.24 1.59 ,-1.60 ,83,22,105,31,34
0.41 -11.46 1.18 2.20 ,-0.18 3.33 ,155,146,92,9,86
-0.70 0.87 0.63 0.23 -0.41 -0.01 0.88 -0.02 -1.03 -0.36 -0.09 -0.03 -1.89 -0.05 -0.28 0.86 -2.75 0.85 -0.02 0.07 1.05 -0.24 -0.51 -0.09 -0.40 0.30 -0.93 0.05 0.19 -0.75 -0.58 0.50 0.08 -0.01 0.25 0.02 -0.71 -0.54 -0.38 0.14 0.67 ,-0.10 1.07 0.27 0.14 -0.01 1.10 1.61 0.26 -0.72 0.56 -0.53 1.00 0.28 ,110,175,140,153,3
9.10 -0.41 -2.25 ,-4.40 ,24,3,59,152,92
2.10 -6.35 0.78 -4.73 -1.53 -2.59 1.08 -1.37 1.25 1.69 -0.03 ,1.57 3.95 -1.34 2.04 ,29,52,104,84,24
-2.13 0.20 -3.89 -0.79 1.25 -1.84 1.53 -0.64 ,-2.06 4.06 0.89 ,21,69,139,104,32
-0.51 0.40 1.38 -1.17 -0.93 -1.40 -1.68 0.50 2.64 0.55 0.07 -0.99 0.81 -0.52 -0.26 0.06 -0.01 -0.10 0.25 -0.51 -0.13 -0.39 -0.98 -0.40 -0.48 -0.03 -1.36 0.06 -0.36 -1.47 -0.29 -0.31 -0.02 0.07 0.01 1.00 -0.06 -0.37 -0.47 -0.27 0.12 0.05 -0.41 0.30 -1.69 0.32 -0.87 -1.58 -0.87 1.17 -0.75 0.50 1.49 -0.74 0.83 0.18 0.02 -0.36 -0.20 -0.07 -0.03 -0.97 ,0.22 -0.29 1.95 0.21 0.64 -0.61 1.15 -0.47 -0.26 0.32 0.43 0.37 -1.14 0.30 0.22 -0.42 ,22,95,150,158,3
0.21 -2.00 0.11 -0.44 2.90 2.36 -0.76 -1.20 -1.47 -0.31 -0.40 -1.08 -3.01 0.00 0.53 ,-0.91 0.58 -0.60 -2.29 -0.09 -1.11 ,165,83,45,113,18
1.23 -8.52 3.10 2.71 ,3.72 ,155,191,67,6,80
-3.39 -6.67 2.50 -1.55 -1.45 -2.23 1.75 ,-0.01 -3.37 0.13 ,114,123,37,129,42
-0.95 1.21 3.19 -1.78 -0.21 -1.56 0.91 -0.11 ,3.10 -0.01 ,129,161,131,163,14
-6.73 2.93 3.20 ,1.28 3.03 ,112,166,97,14,82
-6.64 1.53 -3.66 ,,67,145,18,127,74
-8.15 -1.90 -1.61 ,-3.18 ,31,1,1,184,90
8.71 0.35 2.04 ,-4.24 ,66,86,66,179,96
-8.32 -3.14 ,,68,187,49,173,95
1.83 8.24 0.74 -6.50 2.99 0.97 -1.31 -3.45 -0.44 ,-2.91 5.66 0.62 ,172,166,62,15,32
1.22 4.89 -4.12 0.09 2.52 3.39 -1.72 ,3.07 0.45 ,43,72,67,7,45
8.96 0.37 -2.82 ,-4.75 ,75,93,29,170,82
-1.41 -2.31 0.66 3.22 0.35 1.27 -0.30 -0.12 -0.93 2.50 -0.09 -0.14 -0.87 -0.78 -0.89 -0.60 0.31 1.44 -1.84 1.27 -1.62 -0.14 -0.34 0.17 -0.18 -0.06 ,-1.48 -1.04 -3.73 0.68 -0.34 -0.67 ,69,80,76,156,7
0.09 7.87 3.97 -2.49 -1.29 0.34 ,-2.06 4.06 0.89 ,1,1,113,78,32
-0.61 0.95 -0.12 -1.18 -0.20 -0.29 ,,6,186,3,157,5
1.32 -8.14 -5.14 1.81 1.54 ,-3.77 4.79 ,160,182,153,44,58
5.04 3.10 -1.87 -2.06 -6.21 1.75 ,2.61 -6.11 ,184,132,28,141,42
0.31 -2.49 -1.33 1.47 2.38 0.25 ,-0.31 3.11 0.91 ,90,120,78,39,43
-0.28 1.33 -0.01 0.01 0.09 -0.19 -0.36 0.51 0.69 -0.56 2.84 0.66 -0.24 0.55 -0.19 -1.00 0.36 -0.68 -1.85 -0.54 0.21 -0.12 0.11 -1.02 -0.91 -0.15 -0.44 0.24 -0.28 0.36 -1.86 0.89 -0.36 -1.79 1.21 -0.86 1.13 0.68 -0.66 -0.07 -0.45 -0.22 ,-0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 -0.24 ,181,100,2,173,5
1.23 -4.95 -3.89 1.90 2.50 -0.55 1.53 -0.64 ,-2.77 4.06 0.89 ,68,187,49,24,32
-6.19 -3.67 1.63 ,1.28 0.82 ,40,164,42,90,51
-2.40 10.17 -4.06 -1.61 ,-0.91 -3.18 ,118,3,30,53,90
-6.89 3.79 ,2.30 ,78,22,114,50,90
-7.93 6.03 4.16 -1.66 ,-0.76 -2.64 ,13,15,26,57,77
-0.15 -8.50 1.62 -2.59 0.71 ,0.04 ,184,18,167,112,49
7.61 6.31 -4.07 1.95 ,-1.40 -1.17 ,157,89,79,91,76
-0.51 -0.04 0.96 1.71 0.93 -0.89 -0.81 3.69 0.08 2.54 0.21 -0.10 0.46 -0.78 0.38 0.52 0.07 -0.25 -0.35 -0.07 -0.16 -0.13 -0.66 -2.06 -0.87 0.64 -2.64 0.61 -0.03 0.59 0.22 -0.16 -0.18 1.98 -0.92 0.34 -0.64 -0.09 -0.50 -0.33 0.80 0.25 -0.31 0.11 -0.47 0.00 -1.73 -1.12 0.18 -0.76 -2.15 0.93 0.41 -1.09 0.32 0.53 -0.49 -0.10 0.29 -0.11 -0.49 0.50 -0.68 -0.04 -0.27 -0.98 ,-0.18 1.26 -0.85 -3.07 -0.76 1.83 -2.49 1.56 0.47 0.54 1.80 0.70 -1.11 -0.01 -0.80 -0.47 -0.96 -0.30 0.26 -0.61 0.53 0.88 0.38 0.47 ,17,96,58,4,4
2.30 7.44 -0.93 0.47 -3.38 -2.98 -1.65 0.27 0.08 -0.67 -0.47 ,-0.91 -4.04 -2.70 -1.54 ,184,182,31,41,25
-0.86 -6.54 2.18 1.84 4.73 -1.42 ,-2.09 5.44 0.07 ,54,107,162,107,40
-3.06 11.34 -2.74 -2.84 ,-0.76 -3.51 ,183,88,2,83,85
8.63 2.94 -0.97 -2.55 -1.64 ,1.68 -4.70 ,176,53,150,147,57
-7.83 -0.84 -6.27 2.29 0.91 3.95 -1.42 ,,67,166,25,25,40
4.61 -3.79 -1.05 -2.38 2.13 0.49 4.25 1.10 ,-0.24 3.20 -1.64 ,55,143,183,157,33
1.48 0.71 -3.56 2.79 -1.09 1.55 -0.30 -0.75 -1.33 -2.71 0.52 -0.63 0.80 0.01 -0.11 1.73 0.06 -1.06 1.31 -0.17 0.65 1.56 2.12 0.73 -0.65 0.27 -0.09 ,1.36 -2.39 -1.05 1.89 1.68 -0.60 -0.67 -0.02 0.02 1.26 ,172,166,62,15,8
8.96 -0.77 -3.01 ,-3.88 ,167,187,58,61,95
3.23 1.13 -0.84 4.26 -2.00 -2.54 1.14 -1.95 -0.30 ,0.91 -3.26 3.60 0.88 ,1,1,81,73,28
0.69 8.43 -3.45 2.00 1.15 1.72 ,-0.12 -0.51 ,11,112,73,84,48
-1.41 -3.80 5.38 -3.85 0.00 -2.47 ,-0.71 -3.23 -0.23 ,137,113,30,86,41
-8.93 4.42 -0.68 -1.44 -2.70 ,0.31 -3.74 ,119,56,23,77,56
-0.15 -0.94 0.49 -0.11 0.28 0.36 -2.02 -1.88 0.72 2.77 -0.62 0.63 1.91 0.38 0.18 -0.25 -0.71 0.05 0.46 -0.92 -0.42 -0.14 -0.09 -0.25 -0.16 -0.18 -0.28 -0.38 -0.61 0.50 -0.04 -0.16 -0.39 -0.51 0.93 -0.03 -0.13 1.28 -0.25 -0.76 -0.24 -0.48 0.31 -0.27 0.00 0.02 -0.71 0.20 -0.58 -0.55 0.02 0.12 -0.15 -0.29 -0.12 0.19 -0.28 -0.37 -0.09 -0.06 -0.49 -0.27 -0.09 -0.37 0.51 -0.46 -0.26 0.44 0.70 -0.55 -0.61 -0.51 -0.37 -0.53 -0.41 0.26 -0.19 -0.38 0.02 -0.73 -0.45 0.83 -0.80 -0.11 -1.03 -0.27 0.33 -0.51 -0.89 0.09 0.05 -0.11 -0.16 0.00 ,-0.07 -0.26 -1.07 -0.34 0.27 -0.56 -0.69 0.54 0.60 0.71 -1.07 0.99 -1.20 -0.44 -0.61 0.64 0.69 -1.59 -0.33 -0.18 0.18 -0.16 -0.29 -0.38 -0.09 -0.26 0.21 0.81 -0.40 -0.41 ,141,138,109,163,2
2.10 5.59 -0.93 3.27 -1.17 -0.35 ,1.57 ,64,147,115,185,22
0.42 -10.56 3.81 -1.86 -1.31 4.42 -2.70 ,-0.31 3.70 0.07 ,47,48,20,30,44
-0.06 7.15 1.13 6.90 -3.29 -1.44 1.13 -3.44 -0.62 ,3.47 -5.72 -1.42 ,173,40,65,66,32
-0.15 -0.94 0.34 -1.17 0.41 -0.03 0.87 0.18 0.70 0.05 -1.02 -3.07 0.32 -0.93 -0.68 -0.48 -0.05 0.41 -0.69 -0.50 -0.88 -0.92 -0.42 -0.16 -0.38 -0.07 -0.50 -0.80 -0.26 0.21 0.65 -0.27 0.64 -0.37 -0.04 -1.32 -0.39 0.24 -0.37 -0.79 0.20 -0.54 -1.52 0.03 -0.72 0.17 -0.10 -0.06 -0.07 0.18 0.19 -0.65 -0.20 -0.51 0.03 -0.09 -0.24 0.59 -0.61 -0.28 -0.74 -0.72 -0.73 -0.22 0.11 0.95 -0.19 -0.41 -0.49 0.09 -0.32 0.43 -0.02 -0.80 -0.11 -1.03 0.20 -0.53 -0.02 0.21 -0.26 -0.13 -0.45 -0.06 -0.27 -0.28 -0.14 0.12 -0.82 ,-0.02 -0.45 -0.33 -0.03 -0.57 -1.58 -1.01 0.04 -1.29 -1.11 -1.20 0.12 -0.13 -0.57 -0.21 -0.04 -0.96 0.92 -0.18 0.43 0.05 -0.05 0.01 0.11 ,101,116,150,174,2
-1.53 -0.01 3.58 -3.73 -3.20 1.29 ,-4.43 0.21 ,112,89,17,128,48
0.09 4.64 -5.25 2.09 1.68 ,-0.61 -0.05 ,11,112,73,86,50
-3.77 -3.69 3.26 -0.21 -3.50 -0.97 -4.50 0.70 ,-0.71 -6.15 -0.59 ,13,15,26,57,36
-3.06 -8.28 4.95 -1.35 ,,145,21,176,87,62
1.32 6.84 2.98 0.50 2.29 ,3.47 6.56 ,190,136,181,192,67
0.13 -8.26 -5.01 3.88 1.34 -1.45 ,-0.61 3.44 ,96,135,190,60,56
2.07 2.00 -1.04 0.64 -3.91 -1.72 1.18 0.95 1.62 0.02 -1.15 1.82 1.79 -0.30 -0.83 ,0.61 -0.88 0.30 1.99 -0.21 0.81 ,8,155,162,67,18
1.11 -2.33 2.98 -0.17 -1.17 1.69 -0.06 -0.63 1.58 -0.09 -0.11 -1.51 -1.66 1.53 -0.81 -2.74 -0.27 0.35 0.03 -0.80 ,3.41 0.89 -1.94 0.24 1.68 ,31,49,101,191,10
7.30 -0.16 -2.25 ,0.93 ,1,1,8,56,92
