-0.02 2.84 2.07 -0.50 -2.77 5.32 -3.20 -0.12 -1.03 -2.64 0.69 -0.30 ,0.35 3.93 0.38 -0.48 -0.57 ,179,184,3,164,21
-0.59 -0.27 0.97 2.42 -0.07 -0.22 -0.03 -0.45 -1.77 0.25 1.76 0.51 2.57 -2.12 -0.53 0.11 -0.57 -0.25 -0.70 -0.18 -1.24 1.71 -2.20 -0.81 -2.72 -0.49 0.02 0.17 -1.26 ,-1.08 4.10 0.48 -0.39 1.99 -2.07 -0.11 ,146,45,15,175,8
-1.20 2.13 1.58 0.95 2.76 0.83 ,-1.59 -1.02 0.91 0.47 ,10,148,20,168,24
-0.38 0.29 -0.83 -0.35 -1.44 -1.87 ,-1.92 0.67 ,163,178,2,9,50
-0.07 0.17 0.71 1.04 4.79 2.05 -0.19 5.63 -0.74 ,-2.27 0.15 -0.22 ,189,186,72,56,35
-0.13 0.03 0.23 3.97 ,2.48 0.19 ,192,85,105,158,74
-0.83 -1.32 -2.75 -2.72 1.96 2.56 ,3.14 -1.27 ,64,100,84,162,55
-0.03 -1.42 -2.12 3.37 ,0.35 -3.44 ,38,81,103,145,83
0.49 -1.43 -0.48 2.62 ,-0.15 -3.80 ,45,63,136,169,78
-0.64 0.49 1.27 1.42 -1.27 3.41 ,-2.52 -0.29 ,79,119,101,115,45
0.96 -1.73 0.09 -5.19 ,-0.35 5.82 1.29 ,43,190,93,167,36
0.29 -0.38 -0.78 0.70 -0.02 -0.40 0.86 1.67 -0.41 0.32 0.04 -0.88 -2.51 -0.03 -2.45 0.58 0.30 ,0.11 -0.40 -0.07 -0.35 -1.30 ,77,126,10,125,10
1.51 1.09 -0.35 -0.85 2.06 2.39 ,-1.29 -1.63 ,59,131,113,66,51
0.40 3.94 3.24 -3.86 ,0.29 2.67 ,119,161,16,27,88
0.99 0.64 -0.84 4.54 ,-1.59 -0.15 ,48,138,72,105,73
-1.13 0.06 0.00 -2.97 1.01 -0.42 -0.37 0.56 -0.64 -1.75 0.70 -0.67 -0.58 -0.33 -1.00 0.85 2.21 -0.03 -2.45 -1.02 -0.09 -1.37 ,-0.16 -0.74 -4.10 -0.03 0.77 -0.72 -1.07 ,71,119,149,169,10
-0.15 1.06 -2.05 2.86 -2.55 -1.91 -1.26 ,0.92 4.91 -1.71 ,95,67,21,84,45
1.07 -2.74 -1.75 2.45 -5.25 0.82 0.16 -5.75 0.17 ,-3.63 0.54 -0.62 ,80,81,179,67,33
0.41 -1.63 -0.92 3.98 ,-2.28 ,170,136,145,131,85
0.40 1.74 -1.95 3.12 -4.08 -0.15 0.56 -3.11 0.00 ,-3.58 0.89 -0.07 ,33,184,60,72,31
-0.66 -0.87 0.19 3.13 ,-1.16 -4.31 ,154,118,101,192,80
-0.79 3.28 3.33 -3.22 ,-0.05 2.64 ,56,78,11,66,81
-0.18 -2.43 1.55 -4.57 2.73 1.71 0.00 ,-4.31 1.42 ,30,134,135,11,47
0.51 1.39 -1.76 0.90 2.22 3.73 0.11 -0.33 0.07 -3.12 -2.08 0.21 ,-3.43 -0.39 0.91 0.47 ,145,150,130,108,24
-0.73 -0.43 -0.18 -4.63 0.86 0.64 -0.36 2.94 -0.33 ,-1.16 1.34 -0.26 ,70,150,107,142,22
-0.39 1.20 -3.02 -4.36 ,3.13 -0.28 ,48,59,7,79,68
-0.23 0.42 -0.95 0.50 0.16 -1.34 -0.13 0.26 1.75 -0.84 -0.69 -0.37 -2.58 1.10 0.24 0.03 -0.55 -0.27 -0.17 0.15 -2.01 0.57 0.28 0.19 -0.88 -0.32 -0.47 0.96 ,-1.22 0.19 -2.27 0.68 -0.91 -3.87 0.86 -0.51 1.11 -0.19 ,34,149,156,95,8
-0.39 0.88 -3.87 ,-0.53 3.82 ,147,36,174,60,76
-0.23 0.09 0.22 1.00 -1.47 -1.00 -0.57 -0.84 -1.34 1.55 3.50 -1.57 -0.25 -0.32 -0.53 1.18 -2.44 3.01 -0.44 0.75 ,-0.14 -0.38 -2.96 -1.44 -0.43 0.17 -0.35 ,93,68,79,89,14
-0.12 -0.30 -1.43 -0.47 0.35 0.76 -0.37 -0.21 0.67 -0.05 0.25 0.19 0.18 1.78 -0.08 -1.34 0.88 -1.73 -0.94 1.46 -0.20 -0.76 0.03 0.14 0.43 -1.55 2.07 0.42 -0.07 -3.12 0.60 -0.78 0.20 -0.28 -0.78 0.79 ,0.12 -0.21 0.28 -4.27 0.55 0.66 0.04 -1.47 -0.01 0.64 0.42 -0.27 -0.23 ,72,150,95,87,6
-0.59 -0.60 -0.87 -1.48 -1.18 1.24 -0.48 -0.21 -0.05 0.18 2.32 -1.58 -2.84 -2.55 0.46 0.69 -0.53 -0.11 0.19 -0.34 0.58 0.35 0.44 2.84 -0.50 -0.27 0.99 -0.91 ,0.12 -3.16 -0.16 1.26 -2.08 -0.69 1.32 -1.23 0.16 ,59,131,113,50,10
0.34 0.17 -2.45 0.62 -2.21 ,-3.63 0.04 ,71,176,132,122,66
0.93 0.49 1.08 -0.64 -0.05 1.90 2.19 -0.51 -0.59 0.49 0.62 1.32 -0.89 -0.59 ,0.05 3.46 0.98 1.10 -0.37 ,65,86,133,183,18
-0.59 -1.58 -4.03 1.32 -5.00 ,-3.43 -0.46 ,1,130,53,30,70
-1.20 1.33 2.71 0.12 -3.22 ,0.33 -1.06 ,158,66,185,129,46
-1.31 1.07 -1.97 3.13 ,0.86 3.73 ,48,84,102,48,80
-0.03 -1.07 0.63 -1.69 0.02 -1.15 -2.22 ,1.73 0.51 ,78,119,87,119,30
-0.71 1.52 -0.88 -1.58 -0.03 4.70 0.38 ,-2.78 -0.21 0.35 ,31,93,49,140,34
0.41 0.57 3.45 -4.40 -2.11 -2.71 ,-2.33 0.97 ,88,162,142,95,55
0.52 0.58 -4.35 ,2.30 ,1,1,129,160,96
0.53 0.75 -0.65 -1.75 2.36 -1.93 -0.43 -0.09 -0.41 0.14 0.26 -2.57 -0.60 -2.72 0.48 -0.92 1.01 ,3.76 0.58 0.84 1.20 -0.28 ,1,1,1,87,12
0.97 -0.87 0.19 3.13 ,-1.12 -4.31 ,154,76,52,184,80
-0.02 1.14 -1.59 0.91 -2.57 ,-2.73 -1.22 ,33,183,60,72,60
0.68 -1.61 0.67 -2.55 3.15 ,3.33 0.14 ,156,157,57,182,64
1.01 3.39 -3.51 -3.67 ,-0.65 -3.44 ,35,171,112,121,83
-1.09 -1.46 1.81 0.40 -2.56 1.99 ,2.03 1.51 ,20,32,161,180,53
-1.23 4.65 -3.79 -5.09 ,-0.41 -3.47 ,22,158,93,62,84
-0.81 -0.38 -1.99 -1.68 0.56 0.27 1.75 -0.20 -3.22 1.16 -0.23 0.69 -0.11 -0.76 0.59 -2.32 -0.49 0.70 ,-0.53 -4.21 1.57 0.87 -0.79 -0.41 ,25,177,191,6,16
-0.26 0.35 3.35 ,2.61 ,154,15,32,79,95
0.39 -1.20 -0.93 0.91 -1.19 0.79 -1.34 -0.10 0.38 0.10 0.53 -0.75 -0.09 -0.20 0.16 -0.71 0.13 0.09 -0.40 0.26 0.54 -1.02 -0.79 -0.46 -0.04 -0.40 -0.30 -0.12 0.98 0.01 0.27 -1.03 -1.29 0.23 0.27 -0.22 -0.44 -0.52 -1.26 ,-1.21 0.25 -2.81 -0.55 -0.21 -2.66 -0.13 -0.91 0.09 0.20 ,110,28,113,99,4
-1.16 1.91 1.03 -2.96 -1.93 0.28 ,1.67 -2.21 ,1,1,132,112,46
1.06 1.19 2.23 -1.48 -1.83 2.68 ,-2.03 0.78 ,114,39,98,144,47
0.52 -1.84 1.32 4.54 ,-3.43 -0.15 ,73,126,92,61,73
-0.06 0.41 -0.53 0.58 0.05 1.91 -0.09 -0.46 -0.14 -0.98 0.10 -0.30 -0.27 0.36 -0.35 -0.94 -0.26 -0.27 0.42 0.23 0.16 -0.43 -0.78 ,0.05 -0.32 -0.03 -1.65 0.80 -0.32 0.06 -0.18 0.66 -0.38 -0.80 -0.33 -0.11 -0.12 ,170,12,130,46,5
0.70 0.66 0.33 2.47 -5.37 1.05 0.49 -1.41 -2.30 -0.14 ,-0.25 -2.30 0.65 ,89,160,109,89,29
1.59 0.89 -0.61 -1.00 0.04 -3.37 0.10 ,-1.59 0.26 -0.10 ,166,190,111,3,35
-1.68 -2.68 -1.12 -1.98 -3.85 -0.68 -5.97 -1.05 ,-1.12 -5.87 -0.68 ,1,9,93,72,36
0.09 1.07 0.83 -0.38 -1.00 1.95 -0.07 -0.18 -0.99 -1.73 1.90 -0.11 ,-0.15 2.72 0.83 0.14 ,184,60,58,83,24
-0.70 0.24 -0.93 -0.09 -0.49 1.23 -4.72 0.76 ,0.35 5.86 -0.10 ,163,178,2,9,37
0.60 -0.70 -0.42 1.52 1.24 -0.44 0.58 2.21 -1.24 -2.22 -1.37 1.30 0.45 0.32 -0.93 -1.54 2.20 2.47 -0.73 -0.67 1.01 ,0.05 2.98 0.76 0.49 0.34 0.64 0.03 ,129,155,135,71,12
-0.90 1.67 1.69 -1.43 0.39 0.63 -4.86 -0.71 ,-0.25 5.86 0.08 ,56,60,115,151,37
0.07 -1.13 1.13 2.94 ,0.33 -1.12 ,160,133,69,62,74
-2.33 0.88 -3.87 ,-0.15 3.29 ,1,1,177,136,86
-0.39 -2.75 -0.78 3.03 -1.86 -4.37 -0.58 ,1.67 1.05 ,143,96,11,162,46
0.95 -0.48 3.13 -1.19 2.67 ,2.03 0.91 ,141,142,18,96,58
-1.41 -1.42 1.17 -1.72 -2.11 3.71 ,2.48 0.60 ,60,11,103,171,45
-0.67 1.24 -1.10 2.49 ,2.22 0.21 ,169,65,29,81,62
1.59 4.08 -3.27 4.01 ,-0.14 -2.91 ,59,131,113,66,85
1.35 -0.54 0.33 -0.57 0.31 -1.16 0.97 1.43 0.36 1.53 0.39 -0.68 -0.70 0.99 0.44 -3.14 0.06 -0.30 1.05 1.07 ,-0.59 -1.27 0.14 -1.38 0.77 -1.30 1.02 0.23 ,100,43,85,74,10
-1.09 -0.37 0.64 -0.15 0.43 -1.15 -0.23 1.02 0.57 -2.28 -0.23 ,-0.53 -3.02 -1.06 0.20 ,19,111,98,99,26
0.57 -2.24 -0.41 -0.01 0.59 0.11 0.06 -0.35 0.61 -0.13 -0.81 -2.30 -1.28 -2.70 0.89 0.01 -0.18 -0.31 0.14 -0.24 -0.50 0.54 1.99 1.14 0.09 -0.74 -1.97 -0.45 -0.85 -0.36 0.87 ,0.92 -0.50 -0.69 0.78 0.75 -2.12 0.37 -0.67 -0.33 ,102,179,109,78,7
-1.27 0.01 0.00 0.11 1.39 -3.04 ,-3.35 -1.44 ,32,140,155,168,46
-0.98 0.86 0.53 0.05 -1.44 1.57 ,1.61 0.09 ,147,110,133,138,50
-0.70 0.85 -2.03 -3.43 ,0.82 4.01 ,33,149,156,95,80
-0.09 0.74 -0.33 -2.84 ,-0.63 -1.62 ,35,184,60,72,76
-0.39 0.61 1.43 3.64 ,-1.73 0.16 ,85,70,33,9,75
-0.59 0.17 -2.56 -0.46 3.35 ,-3.22 0.42 ,79,130,106,137,66
-1.37 -0.05 2.66 1.08 0.45 -0.16 -2.36 2.91 2.47 -2.74 -0.26 -0.80 -0.51 0.82 -2.56 -3.11 -0.30 0.71 -1.05 ,0.12 0.08 2.66 -1.44 -0.43 0.68 0.68 ,169,32,42,164,14
0.18 -1.51 1.35 -0.25 3.44 ,2.45 0.57 ,154,143,130,177,65
-1.09 0.11 -1.47 0.06 2.49 1.18 -0.34 -0.64 -0.03 0.11 -0.88 -1.62 1.73 -2.86 -0.02 0.37 -0.08 -0.15 -0.14 0.17 -0.36 -0.42 1.91 0.65 -2.86 -0.35 -1.06 -0.16 0.63 -1.32 ,-1.22 -0.70 4.14 -0.77 -1.98 -1.66 0.40 -0.77 ,13,93,72,3,9
-1.29 -4.04 3.19 3.61 ,-3.05 ,185,67,15,133,87
-0.15 0.49 -0.35 -0.35 -0.20 -2.52 -1.06 -0.74 0.16 0.82 -0.23 -0.22 -0.41 1.14 0.18 -0.48 -1.78 -1.89 1.46 -0.47 -0.13 0.25 0.27 -0.34 0.18 0.18 0.06 -0.53 0.42 -1.10 -0.60 0.69 -0.16 0.17 -0.67 0.02 0.54 -0.29 -1.09 ,-0.42 -1.22 0.32 -0.83 -0.30 1.32 -0.75 2.91 -2.06 -0.90 0.44 -0.69 0.16 -0.07 ,93,128,126,129,6
-0.59 0.01 1.12 -1.25 -2.03 2.85 -0.70 -0.31 1.31 2.23 -1.23 ,-1.37 -2.13 1.49 -0.36 ,133,92,180,192,26
0.00 0.38 5.28 ,-0.05 3.05 ,119,17,68,50,88
0.99 3.74 -1.96 -2.61 ,-3.26 0.66 ,52,165,16,107,56
-0.15 0.59 -0.28 0.27 -2.04 0.78 -2.13 -0.52 0.85 0.11 -1.00 -2.43 0.59 1.45 0.14 -0.20 -1.18 -0.66 0.16 -0.48 -0.65 0.06 -0.75 -0.15 -0.37 -0.92 0.63 0.34 ,-0.45 -3.77 0.38 1.37 0.81 1.30 -1.27 0.93 0.06 ,92,52,38,80,9
-0.83 -2.16 -0.84 3.86 ,-3.17 ,77,71,124,162,91
-0.61 -0.20 2.07 0.51 1.38 -0.31 ,-2.90 -0.16 ,100,54,67,67,42
1.38 3.27 -0.33 -3.45 ,0.12 1.21 ,128,18,185,96,76
-0.35 0.72 5.34 ,2.80 ,30,24,14,154,95
1.11 -4.05 3.21 3.37 ,-0.41 3.78 ,46,62,152,172,83
-0.70 0.06 3.37 ,-2.99 ,85,34,173,173,94
1.11 -1.86 1.18 4.27 ,-1.59 0.11 ,27,1,1,177,70
0.60 -0.51 1.16 5.60 0.57 ,1.31 -0.22 ,39,130,65,127,35
-0.07 -0.55 -0.38 0.42 -1.08 -0.51 -0.70 -0.25 2.15 0.78 -1.01 -0.29 -0.53 0.12 1.04 0.61 -1.00 ,-0.53 3.95 -1.14 0.09 0.02 ,192,85,105,158,15
0.83 -0.63 -2.23 -0.33 -0.27 0.04 -1.13 -1.09 0.88 ,-1.17 -1.25 0.12 -0.07 ,155,86,139,83,15
-0.21 -1.23 -5.16 ,2.84 ,69,175,90,168,83
-1.36 -0.58 -3.51 3.37 ,-0.53 -4.08 ,154,118,101,192,83
-0.64 0.24 0.83 -2.55 -6.01 1.97 1.25 0.96 -0.11 ,-0.14 3.28 0.26 -0.25 ,46,62,152,156,31
1.14 -2.37 2.11 2.62 ,1.07 -2.61 ,171,2,135,144,78
0.08 -1.02 3.31 -2.85 -2.45 -1.26 ,4.80 1.41 ,183,102,2,162,45
1.11 -0.82 -2.88 -4.67 0.27 1.23 -1.17 ,-0.42 3.56 -0.50 ,9,105,127,159,40
-1.37 -1.31 0.90 -1.05 -2.67 -3.97 0.96 0.77 -0.93 4.69 -0.22 -0.46 ,-0.35 -3.02 -0.91 2.07 -1.12 ,13,114,67,2,23
0.60 1.25 2.39 -3.66 4.38 ,3.33 0.04 ,71,65,21,84,66
0.79 -1.02 0.13 -2.64 0.55 -1.54 0.20 0.07 1.68 -0.39 -1.42 -3.43 2.46 0.17 -0.72 0.27 0.30 -0.68 -0.75 0.98 0.38 0.57 0.00 1.07 ,-0.04 -4.42 1.01 -3.33 0.39 ,87,174,132,10,10
0.51 -1.73 -1.53 1.35 1.77 -3.87 ,-2.75 -0.65 ,129,166,121,28,44
0.63 -0.41 -1.66 3.22 -0.60 -3.86 -0.73 ,0.23 3.74 0.30 ,104,32,57,78,41
-1.70 -0.80 1.32 4.54 ,0.69 -2.69 ,73,126,60,83,73
-1.16 -1.14 -0.99 1.24 -0.16 1.53 4.84 -1.06 ,2.43 -0.19 ,184,60,98,144,37
-0.18 -1.22 -0.17 -3.11 -6.71 2.92 -0.39 5.61 0.35 ,2.45 -0.21 -0.65 ,121,106,57,21,34
-0.59 1.70 -1.63 0.95 0.19 1.09 0.09 -1.04 2.53 0.01 ,3.33 -0.30 0.85 ,116,122,37,32,30
-0.30 0.74 -0.33 -2.84 ,1.29 1.21 ,129,139,139,73,76
0.41 -0.14 2.10 -2.91 1.48 2.41 ,1.73 -0.93 ,150,145,126,95,55
-0.38 -0.35 -0.20 -1.05 -0.12 3.56 -1.46 -0.07 -0.99 -0.76 0.21 1.12 -2.32 -0.49 -1.00 ,0.35 3.91 3.01 -0.73 -0.65 ,104,81,103,145,16
-0.03 0.04 -0.94 2.21 -2.21 2.98 ,2.43 1.07 ,171,44,26,114,52
-0.90 -0.69 0.86 -1.06 -0.20 -2.85 2.94 2.86 -1.67 0.10 -0.31 0.37 -3.17 2.90 -0.68 ,-0.98 -0.60 -0.04 -0.25 ,178,78,114,145,17
1.40 0.35 0.49 -0.12 1.37 2.62 ,-0.42 4.88 1.60 ,160,123,79,86,45
0.09 0.33 -1.62 4.54 ,-3.43 -0.15 ,171,2,135,144,73
1.06 0.84 -2.44 2.52 0.16 -4.96 -1.17 ,-1.14 3.76 -0.50 ,162,53,54,183,40
-2.13 -4.24 3.24 3.56 ,-0.42 2.67 ,182,37,25,177,88
-1.37 -1.46 3.62 -4.35 3.84 ,0.23 3.56 ,147,53,89,119,66
0.03 0.55 4.09 ,-0.63 -1.65 ,72,1,121,18,77
0.78 3.41 -3.51 -3.67 ,0.11 3.78 ,124,167,160,55,83
0.34 1.48 3.24 -3.86 ,-0.05 3.05 ,71,7,20,118,88
0.34 -0.45 0.94 1.55 -0.63 -2.08 -0.39 ,0.23 -3.86 0.20 ,119,161,16,107,40
-0.39 0.44 -2.25 -0.67 1.13 0.23 0.60 -2.37 -0.74 -0.16 0.78 -0.63 -0.05 0.25 0.19 1.45 -0.33 -0.24 -1.62 -1.59 -1.91 -1.71 -0.26 0.18 -0.22 -0.09 -0.27 -0.11 -0.71 1.63 0.97 -0.01 -2.37 -0.90 0.60 -0.33 0.05 -0.84 -0.01 0.79 ,-1.22 -2.60 -1.17 -0.24 0.90 0.45 2.60 -2.66 0.27 -0.01 -0.94 0.37 0.12 ,149,186,178,131,6
0.08 -0.03 3.50 -6.11 ,-3.09 -0.69 ,62,187,22,132,67
-2.75 -2.05 -2.54 1.42 1.73 -4.01 ,-1.97 -2.07 ,79,119,149,41,45
0.63 -1.59 0.10 -0.34 0.36 -3.94 0.77 ,0.69 1.96 0.10 ,102,191,181,69,39
0.79 -0.12 0.60 2.28 -4.09 1.42 -0.29 0.43 -3.66 -0.37 ,-1.73 -0.84 0.28 ,68,122,187,123,25
-1.32 -0.50 -0.39 -0.11 -1.83 0.00 ,-2.09 -1.72 ,155,160,192,5,47
0.41 1.02 -1.13 -1.15 3.91 -0.69 -1.40 -2.99 -0.05 ,-0.14 3.34 0.07 0.17 ,128,52,18,185,30
0.07 1.02 -1.16 0.30 1.20 -0.28 -0.09 0.01 -0.68 0.56 -0.02 0.26 1.07 1.17 0.58 -1.45 -0.42 -0.51 -0.22 0.22 -0.66 -0.26 -0.36 -0.97 0.25 -0.14 -1.15 -1.24 0.43 -0.45 -3.23 0.12 0.05 0.29 -0.41 0.30 -0.43 ,0.05 -0.32 -0.66 -1.65 0.30 0.21 -2.19 -1.14 0.39 0.30 -0.24 -0.34 ,55,15,38,80,5
0.29 -1.70 -4.53 ,-3.30 ,92,52,144,97,91
1.02 0.24 0.71 -2.05 2.30 ,3.64 ,107,36,95,169,52
-1.35 0.94 -2.11 2.85 0.10 3.56 -0.73 ,-0.53 3.74 -0.60 ,171,78,114,145,41
-1.31 -3.71 3.46 4.78 ,2.37 ,188,56,24,113,83
0.97 -2.50 -3.33 2.54 ,1.29 -1.51 ,177,52,55,22,76
1.06 2.85 3.78 -1.50 -3.81 ,-3.35 0.66 ,105,72,7,67,56
-0.72 -1.60 4.55 ,-3.44 ,158,84,147,1,96
0.09 -1.47 -2.92 2.16 3.70 ,2.96 0.39 ,157,133,117,121,67
-0.59 0.62 -1.43 -4.27 ,-0.14 3.71 ,152,186,178,131,74
-1.49 0.59 -0.12 0.14 -2.95 -0.58 ,-1.59 0.62 0.44 ,70,157,35,165,21
-0.57 -1.83 1.99 -1.75 1.68 ,2.45 0.21 ,168,52,155,180,54
1.38 -0.80 0.49 -0.74 -0.53 0.79 4.31 -2.07 0.18 -0.05 -0.19 0.48 -1.93 -3.84 0.26 0.20 0.49 ,0.05 0.55 -1.80 -0.58 -1.65 -0.05 ,152,10,22,55,13
-0.27 -1.85 1.61 3.70 ,-0.21 -3.19 ,182,16,52,99,89
-0.70 0.79 -2.91 -3.70 ,-0.14 -3.64 ,33,137,180,77,82
-1.81 3.83 3.04 -3.87 ,-0.05 3.29 ,2,1,1,116,86
-1.36 -2.01 -4.25 ,2.30 ,1,1,113,22,74
-1.29 4.13 -3.61 -3.91 ,-0.05 3.02 ,158,165,142,157,87
-0.59 0.92 0.07 -6.76 2.88 -0.82 5.04 -0.74 ,-3.09 -0.39 -0.22 ,79,130,34,9,35
-1.29 1.46 1.32 -1.19 1.91 ,0.86 0.28 ,57,31,24,146,66
-1.23 -1.44 -3.23 2.61 -1.78 2.41 ,3.14 -0.32 ,56,31,24,146,55
-1.89 -1.50 -1.11 -2.71 1.11 5.04 -0.87 ,0.84 6.07 -0.10 ,38,81,103,145,35
-0.15 0.49 0.44 0.41 -1.30 -0.65 -1.96 -0.32 -0.74 -0.16 -0.63 0.50 0.74 0.93 -1.78 -1.06 -1.53 -0.48 -0.71 -0.07 -0.09 -0.27 -0.57 0.28 0.41 -2.01 -0.56 -0.29 0.60 0.79 ,-1.22 -1.51 0.90 -0.24 0.44 -0.23 ,88,162,142,157,6
-0.59 -0.46 -3.75 4.10 1.97 -3.82 ,2.79 -0.93 ,133,92,180,192,55
0.17 -0.45 -0.57 0.85 1.50 5.56 -0.17 ,1.07 -5.99 -1.58 ,13,47,150,104,34
-0.79 -0.85 -1.37 2.74 -4.37 0.28 ,1.97 -0.30 ,31,93,88,119,46
-0.59 -1.12 0.66 -0.87 -0.48 0.63 -2.04 -0.88 -0.74 -0.10 -0.36 0.03 -0.59 -2.03 0.57 -0.37 0.29 2.40 -1.89 -0.59 -0.16 0.01 -0.02 0.16 -0.21 -0.30 0.69 -1.65 -1.00 2.14 0.44 0.53 -0.27 -0.23 0.62 -0.95 ,0.29 -0.47 -2.74 0.33 -1.79 0.02 -0.12 0.82 -0.67 0.03 0.30 -0.08 ,90,92,71,144,7
-0.81 -2.11 1.32 4.54 ,-0.59 -0.15 ,73,126,100,163,73
0.79 -1.06 0.59 -0.36 2.61 0.07 -0.99 0.17 ,0.69 1.25 -1.28 0.32 ,5,135,16,108,21
0.58 1.35 -1.23 2.84 ,-2.27 -0.81 ,87,18,92,139,65
-0.66 -0.87 0.19 3.13 ,0.35 3.62 ,154,15,32,79,80
-1.68 1.25 0.08 -0.65 -0.56 -0.20 -3.22 1.62 -0.48 0.32 0.35 -0.44 3.64 0.42 1.07 ,0.11 -4.21 -1.87 -1.17 0.49 -0.07 ,24,73,87,54,16
-0.70 -0.81 -2.45 -4.84 ,-1.14 -3.93 ,64,49,54,13,79
1.59 1.40 -0.24 -1.33 2.06 2.61 ,-1.97 -1.15 ,12,141,129,48,51
1.02 -0.83 1.01 0.11 -1.69 0.28 ,-2.28 1.05 ,149,192,170,185,46
-0.41 -3.15 -4.16 1.66 3.28 ,-2.33 -1.03 ,67,68,40,9,56
0.26 1.09 1.10 -1.29 -3.06 ,-3.44 0.14 ,147,171,40,67,64
-1.63 -0.37 0.27 -2.92 ,-0.09 3.23 ,40,145,40,77,78
1.89 -0.04 0.52 -4.89 ,2.48 -0.49 ,48,59,7,79,74
-1.09 -0.26 -1.81 -0.66 0.58 0.73 -4.63 -0.20 -0.51 0.62 4.13 0.01 -0.15 ,2.48 1.03 2.56 0.47 ,189,186,72,56,22
0.41 0.13 -0.95 0.17 1.61 -0.19 -1.65 -0.41 -0.01 0.59 0.11 0.06 -0.35 0.61 1.64 -1.01 -0.51 -0.83 -2.68 -0.89 0.56 -0.15 -0.85 -0.36 0.87 ,-0.14 -0.72 -0.10 -0.69 1.20 -0.32 -2.12 0.57 -0.69 0.55 -0.11 -0.16 ,114,16,184,36,7
0.41 -1.06 -2.24 6.33 -2.49 -2.06 -3.23 ,1.29 0.96 -0.70 ,1,1,27,166,38
0.40 -1.33 -2.21 3.71 ,-0.15 -4.06 ,12,42,115,135,81
0.29 -1.02 -3.80 -2.41 -6.23 ,2.96 -0.28 ,41,56,147,126,68
-0.71 0.38 -0.97 1.45 -0.60 -0.27 0.07 2.21 -1.61 3.25 -0.59 -0.21 0.11 0.93 0.78 0.62 0.22 -0.10 0.67 ,-0.93 -0.75 -2.78 0.08 -0.28 ,78,70,164,134,12
-0.71 0.74 -2.84 0.14 0.61 2.88 0.01 ,-0.99 0.65 0.79 -0.64 ,150,72,182,28,26
-0.26 -2.66 1.39 -5.06 ,0.05 3.44 ,114,179,109,78,72
1.83 2.11 0.71 -2.52 -3.14 ,-2.90 -0.50 ,30,24,14,90,65
-0.54 0.80 4.86 ,2.79 ,183,174,35,180,96
-0.39 -0.52 -0.96 -1.47 0.95 0.79 -0.54 -0.04 -0.46 -0.06 -0.80 -1.07 -2.15 -0.77 0.62 -0.93 0.39 -0.11 ,-0.42 -0.84 2.57 -1.17 -0.50 0.79 -0.92 0.38 ,19,104,23,169,9
-0.06 0.76 0.63 -1.49 -1.58 0.16 -1.03 1.48 0.75 -0.21 -0.20 0.19 -0.47 0.44 0.39 1.43 -0.28 -1.65 -0.88 0.80 -0.44 0.22 -0.94 -0.74 0.34 -0.09 -0.26 -3.23 -0.51 0.19 0.05 -0.29 -0.60 -0.75 -0.10 0.47 ,0.12 0.29 0.03 -2.95 -0.12 0.30 -0.08 0.22 2.42 -3.16 0.03 1.14 -0.69 -0.60 -0.24 -0.12 ,43,15,184,37,5
-0.79 0.83 -0.94 0.87 0.86 -1.94 2.22 -0.31 0.01 -0.18 -0.31 -0.44 -0.72 0.04 -0.87 -0.16 0.55 -0.51 -3.03 0.04 ,-1.22 -0.50 -1.50 3.09 -1.96 -0.01 ,130,189,93,167,7
-0.45 -0.76 3.82 ,-3.29 ,1,113,75,54,94
1.83 3.77 3.32 3.61 ,-0.09 -3.01 ,157,137,141,156,87
-0.07 -0.09 -0.35 -0.53 -0.06 -0.55 0.16 0.45 0.46 -0.01 -1.07 0.69 -0.34 -0.13 0.65 0.33 -0.53 -0.48 0.18 -0.14 -0.26 -0.61 -0.41 0.08 -0.09 -0.01 -0.30 -0.01 -0.10 -0.07 -0.06 -0.21 -0.05 -0.29 -0.23 -0.02 0.17 -0.64 -0.01 -0.63 -0.26 -0.10 -0.21 -0.08 -0.44 0.61 0.47 0.55 -0.46 -0.05 -0.42 -0.37 -0.21 -0.20 -0.73 -0.32 0.08 -0.12 -0.02 -0.02 0.07 -0.31 0.18 -0.21 -0.01 -0.17 -0.26 -0.38 -0.05 -0.02 -0.06 0.12 -0.19 -0.08 -0.18 -0.20 0.09 0.04 0.18 -0.17 -0.47 -0.06 -0.01 -0.11 -0.57 -0.18 -0.36 -0.20 0.15 -0.48 -0.37 -0.72 0.41 0.98 -0.07 0.39 -0.08 0.29 -0.36 0.67 -1.96 -0.55 0.29 -0.20 -0.16 -0.34 -0.47 -0.21 -0.17 -0.24 0.01 -0.09 -0.06 -0.15 -0.38 -0.01 -0.20 -0.24 0.08 -0.86 -0.46 ,-0.16 -0.22 0.48 -0.19 0.11 -0.44 -0.76 -0.11 0.23 0.90 0.19 0.39 -1.01 -0.89 0.21 -0.29 -0.33 -0.60 -0.21 0.51 -0.34 -0.35 -0.45 -0.27 -0.24 -0.23 -0.37 ,9,93,72,3,2
0.09 1.70 -1.13 -4.04 ,1.97 0.19 ,72,142,24,135,71
1.89 -3.16 4.28 -2.56 1.99 ,1.98 -1.09 ,39,55,90,168,53
-0.66 -1.84 1.32 -4.84 ,-3.43 -0.15 ,155,160,192,5,73
