2.24 0.49 -1.16 5.69 1.11 1.04 ,0.18 -0.70 ,134,26,65,68,48
-5.35 -5.49 -0.87 ,-1.41 ,52,145,10,97,89
0.57 -2.81 -2.26 -2.81 1.31 ,-1.16 -1.62 ,47,127,122,118,66
-1.76 -0.88 -1.46 0.71 -0.18 -0.30 -0.64 0.59 -0.08 1.08 0.05 0.44 -1.97 ,0.27 -0.26 -1.60 1.27 -1.72 ,64,4,178,123,20
-1.24 2.60 -0.42 -1.64 3.94 -0.06 0.79 ,0.18 -0.98 -0.57 ,113,13,60,85,42
2.55 -3.37 0.24 ,,1,1,1,145,83
-2.09 0.91 -0.23 4.22 -0.63 ,0.86 -2.11 ,149,141,2,100,64
-1.29 -2.88 1.43 -0.53 0.37 1.15 4.02 0.50 -2.87 0.13 -0.45 ,-0.33 0.16 0.34 1.30 0.18 ,9,84,180,45,19
0.51 -1.89 1.89 -1.70 0.21 -0.61 -0.35 2.40 -4.19 -0.26 -0.09 -0.44 -1.64 ,-0.03 1.18 0.78 -1.62 -1.79 ,123,140,77,48,19
2.43 -1.55 3.90 1.23 ,-1.01 0.09 ,158,74,183,128,67
-0.07 -1.77 -1.48 -1.57 0.20 0.26 -1.16 0.25 0.49 -0.67 -3.89 -0.83 -0.90 -0.88 -0.40 -1.65 -0.94 -1.60 ,-0.16 0.34 0.41 0.05 0.70 -0.58 -0.18 ,1,177,166,103,12
0.08 3.06 0.77 1.87 0.36 ,-0.07 1.08 ,160,43,98,107,64
-0.23 -0.62 -0.08 1.32 -3.04 -0.15 -0.50 0.56 ,-0.14 1.18 -0.85 ,14,108,114,166,29
-0.57 3.77 -1.89 0.15 -2.72 3.89 1.18 -0.07 ,0.41 -2.49 0.23 ,126,27,2,69,36
2.37 0.21 -1.93 -4.56 0.59 ,-0.23 -1.12 ,140,149,173,141,62
0.76 3.94 -0.74 -0.58 0.85 -3.87 1.50 -0.57 -0.27 ,0.01 0.27 -1.53 ,58,26,110,181,29
-0.14 2.53 -0.55 4.12 -2.18 ,-0.78 -0.73 ,164,166,18,103,71
0.52 6.38 0.24 ,1.46 ,166,69,164,128,83
-0.63 0.17 0.64 1.50 -1.21 -0.14 -0.44 0.70 -0.87 -0.15 -0.06 -1.26 -1.66 -0.17 0.48 -2.40 -0.27 1.05 -0.64 2.09 -0.09 -0.09 -0.45 1.20 -0.43 -1.43 -0.02 ,-0.58 0.20 -0.80 -0.08 -0.70 1.19 ,66,10,123,185,6
1.18 2.10 -0.41 4.26 -1.31 ,0.05 1.10 ,155,133,5,186,59
1.18 -3.27 -1.96 -3.74 -1.07 ,0.59 ,68,28,122,35,55
-0.29 1.69 0.35 2.36 -2.05 1.15 -1.53 -0.61 -0.91 0.74 -2.40 -1.37 -1.29 -0.86 -1.44 0.03 -0.84 -0.03 -0.60 ,0.12 -0.59 -0.38 -0.99 0.79 -0.26 ,187,11,20,192,15
-1.95 -1.03 0.57 4.07 1.01 0.90 ,-0.89 ,90,175,53,126,42
0.05 2.86 0.34 -0.29 -0.64 -1.12 3.60 -1.30 -0.31 ,0.01 -0.54 -1.53 0.16 ,81,13,81,118,29
0.29 -2.31 0.41 1.64 -4.14 0.26 -0.97 ,-0.62 -0.58 -1.02 ,161,154,135,98,43
-1.95 3.35 0.50 -0.51 2.07 4.11 -0.89 0.47 -1.03 ,-0.69 1.44 -0.61 ,22,49,87,52,31
0.02 -3.25 -0.64 -0.70 -3.99 1.43 -0.43 ,-0.80 -0.19 0.45 ,43,90,6,71,32
-4.61 -1.44 3.60 -1.59 ,-0.64 0.97 ,129,134,144,95,76
-1.23 -0.88 -0.81 1.06 0.48 ,-0.08 -1.19 ,125,19,186,92,55
2.97 5.20 0.13 ,0.91 ,162,74,72,126,96
3.19 1.41 4.47 1.59 ,0.41 1.64 ,98,96,145,135,69
-0.84 2.07 -0.30 -0.60 -1.33 3.88 -1.09 -0.10 0.99 ,-0.43 0.16 1.51 -0.85 ,133,99,102,72,29
-1.31 -2.35 0.56 1.87 -0.93 -3.38 1.06 -2.88 -1.15 ,-1.16 1.53 -0.66 ,3,134,162,145,29
-0.39 2.76 -5.35 -0.10 ,-0.94 ,63,27,149,172,92
-1.31 -2.98 0.97 0.13 -1.80 3.79 -1.21 -0.47 ,-0.14 -0.01 ,96,164,152,16,36
5.22 0.48 ,1.25 ,45,169,72,168,96
-2.67 -2.09 0.42 1.94 -4.13 -1.76 -1.57 ,-0.88 0.78 -0.79 ,47,127,122,118,40
-0.57 0.56 4.83 0.41 ,0.47 ,112,13,61,134,89
-0.31 2.00 -3.97 -0.28 0.36 -0.79 -0.70 1.60 ,-1.27 0.30 ,170,38,190,5,21
1.49 1.12 -0.30 -5.74 0.47 -0.95 ,-0.05 0.66 ,188,63,144,191,53
-4.61 1.48 4.91 -2.39 ,-0.62 1.01 ,13,177,143,132,78
-2.47 -0.95 1.02 1.77 -3.93 0.28 -1.38 ,-0.16 0.94 -0.46 ,66,122,135,54,39
-2.93 -5.50 0.48 ,0.84 ,39,120,87,114,96
-0.34 2.60 -6.05 0.07 ,0.12 -1.22 ,49,2,36,113,85
-0.20 -5.13 1.50 -3.57 -1.87 ,-1.25 1.57 ,3,105,39,11,69
1.49 1.41 1.01 4.56 0.46 ,0.05 1.17 ,100,64,98,140,58
-1.95 2.87 -1.05 -0.90 1.06 -1.65 -2.84 -0.06 ,0.86 -2.60 0.16 ,117,108,68,118,35
1.03 -1.23 0.20 -0.44 0.71 -0.22 0.31 0.67 4.17 1.19 -2.52 -0.45 -0.47 ,-0.39 0.37 -0.13 -0.57 0.49 ,8,90,94,25,21
-0.65 -1.10 -1.05 0.37 -1.02 -1.95 0.98 0.05 0.25 1.06 -0.38 -0.37 0.50 0.19 -0.40 0.07 -1.12 4.78 -0.56 -0.41 -0.07 1.54 0.70 0.93 0.57 -1.17 1.09 0.77 0.44 -0.28 -0.34 ,0.17 -0.35 -1.43 0.59 0.11 -0.90 0.13 0.25 0.31 -1.70 -0.15 ,148,183,43,36,7
1.50 -0.75 0.93 -3.02 0.82 -0.10 -1.27 ,0.27 ,50,129,13,177,29
-0.36 -1.95 -0.17 -5.42 1.29 0.82 ,-0.39 -0.36 ,87,30,191,63,47
2.32 1.61 -0.96 -4.86 0.47 -0.82 ,-0.29 -1.51 ,172,135,16,152,44
-0.22 -4.04 1.38 0.62 -1.51 -3.27 1.87 0.10 ,-0.46 0.81 0.20 ,78,114,110,10,40
-3.19 -1.49 -4.37 1.62 ,0.52 -1.92 ,38,110,20,59,68
-0.29 3.90 -1.12 0.09 -6.46 1.51 -1.96 -0.06 ,0.18 -1.37 0.27 ,25,4,156,185,35
2.81 -0.31 4.26 -1.79 ,-0.80 1.87 ,152,44,120,112,72
-0.84 -1.37 -1.42 -2.92 0.10 ,0.98 -1.60 ,54,69,22,23,67
0.86 -1.29 -2.48 0.34 1.43 0.19 0.11 -0.47 -1.25 1.82 1.45 1.00 0.48 1.27 -0.15 0.86 0.02 0.42 ,-0.88 -0.30 0.28 0.69 -1.17 -1.47 ,78,69,152,167,14
-1.45 -2.24 1.06 -2.36 0.37 ,-0.38 0.75 ,5,162,35,31,63
-0.05 -2.45 -0.51 5.67 0.87 0.33 ,-0.21 -1.21 ,91,184,187,84,54
0.02 -0.65 -1.24 0.26 -0.20 -1.88 0.98 0.05 0.25 -0.92 0.17 -0.34 0.48 -0.40 -0.46 0.13 -0.78 0.18 0.95 0.05 1.05 -0.23 0.14 -0.07 -1.82 -1.33 -1.46 -0.82 -0.50 -0.16 1.35 -0.98 0.94 0.99 -0.27 ,-0.28 -0.47 -2.03 0.74 -0.10 0.62 0.13 -0.13 -0.83 1.00 -0.47 -0.15 ,86,87,181,9,7
2.49 -0.26 -1.43 0.57 1.05 -1.31 -0.91 -0.12 -1.11 1.06 -0.83 -1.41 -0.27 ,-0.03 -0.07 0.15 -0.59 0.66 0.27 ,130,176,123,179,7
-2.47 0.73 0.46 -1.96 -0.69 -1.93 -0.28 ,-0.62 0.59 0.31 ,102,149,184,173,38
-0.36 0.38 -3.20 0.29 -1.67 0.59 -0.41 -0.63 -2.23 0.99 0.98 2.18 -2.57 -0.26 -1.81 -1.16 ,-0.62 0.91 1.78 -1.25 0.27 ,19,168,14,33,16
-0.05 -1.09 -0.67 0.16 0.86 -0.18 0.07 5.21 0.20 -1.02 1.42 0.44 -1.19 0.35 -0.84 -0.02 -0.04 -0.09 -2.07 0.38 -0.04 ,,102,11,117,37,6
2.37 0.68 -5.70 0.85 ,0.01 1.20 ,154,133,5,186,80
-2.71 -1.33 -3.46 1.81 ,0.50 1.26 ,9,84,68,48,67
-0.53 1.00 1.12 -0.74 1.01 -0.80 0.05 0.33 -1.04 -0.51 -0.68 0.20 -0.92 0.64 ,-0.80 0.37 -2.02 1.89 -1.10 ,167,147,50,155,19
0.57 0.91 -4.90 0.60 ,0.01 -1.09 ,5,33,22,152,89
-0.89 -1.38 -1.69 -3.69 0.85 -1.92 0.60 ,0.50 -0.11 0.16 ,1,1,171,68,24
0.96 -0.57 7.07 0.85 ,1.20 ,139,80,118,20,80
0.06 -6.33 0.27 ,,103,11,117,37,85
0.26 0.07 0.32 0.35 1.71 3.74 -0.63 -3.07 -0.64 1.46 ,0.50 -1.46 1.74 ,1,49,177,142,22
-4.61 1.19 0.98 -6.01 -1.15 ,-0.39 -0.93 ,51,100,92,64,58
-2.45 0.27 4.12 -2.18 ,0.73 -0.31 ,5,33,150,79,71
1.57 4.90 0.41 ,1.46 ,166,69,164,128,89
-2.09 -0.99 -0.61 -1.22 3.74 0.94 0.79 ,0.35 -1.12 -0.57 ,80,4,162,145,42
-4.06 -4.74 0.13 ,1.29 ,3,134,178,123,92
0.42 1.16 4.42 0.76 ,-1.15 ,126,36,187,12,60
2.22 1.71 -0.11 -1.87 3.79 1.95 0.88 ,0.37 -1.28 0.16 ,112,26,39,82,41
0.15 0.00 -1.70 -1.87 -0.51 -0.35 ,-1.42 -0.95 ,180,29,180,102,34
2.35 0.38 -0.38 0.86 -6.02 1.37 -1.94 0.04 ,0.56 2.29 -0.71 ,1,1,177,192,34
-0.57 0.89 0.85 0.80 0.50 0.27 -1.80 4.17 -0.40 1.90 1.11 -1.69 0.64 ,0.16 0.40 -1.31 -1.35 -1.03 ,123,140,61,118,19
1.50 -0.51 -6.95 -0.30 ,-0.43 1.33 ,1,73,144,187,88
-1.24 -1.36 -0.98 -1.90 -4.66 -0.72 -1.29 ,0.16 1.07 0.74 ,22,49,34,26,43
-3.19 -5.33 2.01 ,0.46 -1.47 ,83,31,87,52,80
-1.13 0.01 -0.06 -0.07 1.81 0.81 1.06 0.28 0.68 -1.85 ,-0.24 0.10 -1.72 ,88,136,16,152,20
2.22 0.91 -0.10 -5.42 -1.02 -1.09 ,-0.73 0.08 ,172,74,152,184,47
1.82 2.52 -1.11 -0.63 -1.69 3.26 -0.62 0.18 0.28 ,0.37 -1.82 -0.72 ,142,46,31,17,32
-0.36 -3.69 0.84 -0.17 5.27 1.37 0.81 ,-0.43 -0.82 -0.70 ,114,172,180,96,44
-0.31 2.33 0.63 -0.12 2.37 3.71 -1.00 0.10 ,0.27 -1.77 -0.91 ,137,81,46,155,40
-0.14 -0.51 -1.10 0.24 0.76 0.45 1.04 -0.38 0.87 -1.18 -0.16 -1.46 -2.67 -0.13 -0.47 -0.58 0.94 0.93 -0.91 0.45 0.42 -0.22 0.61 -1.72 -0.31 ,-0.20 -0.42 0.30 0.88 -0.27 ,50,129,13,65,7
-0.31 2.92 0.52 4.45 -0.59 ,0.59 1.41 ,137,81,46,107,68
-0.69 -4.04 1.38 0.62 -1.51 -3.27 1.39 -1.26 ,-0.54 1.49 -0.91 ,38,115,110,10,40
0.33 1.06 0.38 -1.45 -0.12 ,0.82 ,63,174,72,168,29
1.50 1.60 -1.29 0.01 -6.83 -1.91 2.42 0.06 ,-0.23 -1.13 ,96,28,149,172,36
-2.09 -0.81 0.90 -5.80 -0.82 0.68 ,-0.21 -0.93 ,1,192,180,179,53
4.57 -2.35 -5.89 1.30 ,0.98 -1.85 ,114,16,22,88,69
-1.12 -3.05 -2.32 -4.49 0.36 ,-0.23 -1.35 ,125,164,183,162,64
0.06 2.29 0.04 5.85 0.55 0.70 ,0.05 -1.04 0.12 ,189,25,53,186,46
-0.33 1.74 -4.84 1.81 0.50 -0.38 -0.04 -4.75 0.07 2.23 0.79 0.99 ,0.65 1.04 -1.14 -0.20 ,1,42,133,142,21
-4.12 1.40 -4.23 2.01 ,0.73 -0.18 ,38,115,110,10,77
-4.05 -0.18 -0.28 4.96 -0.29 -0.64 0.61 -1.60 ,0.89 -0.65 0.17 ,5,66,169,141,26
2.76 0.17 -4.53 -1.79 ,0.22 -0.19 ,3,1,1,129,72
-0.14 0.26 -0.36 -1.43 2.32 -2.06 -0.30 -0.84 0.21 0.67 -0.38 0.63 0.19 1.48 -0.03 -4.39 0.49 0.57 1.45 1.92 0.49 -0.81 -1.02 -2.45 0.14 ,0.17 0.17 0.62 0.61 0.68 0.48 -0.55 0.30 -0.32 ,54,69,22,23,11
-1.01 -1.37 0.11 -0.26 0.67 -2.15 1.45 1.57 1.71 -1.69 -0.51 ,0.27 -0.86 -0.27 ,134,94,189,93,14
-0.33 0.85 0.68 -1.68 -0.46 1.60 -1.17 -0.07 1.70 -1.04 -0.05 -0.51 -0.22 -0.29 -1.17 -4.95 0.28 0.28 -1.42 0.07 1.90 0.61 0.79 -1.17 -0.71 -1.21 0.09 ,-0.43 1.05 1.29 0.16 -0.66 -1.05 -1.32 0.84 -0.32 ,88,73,152,184,8
-0.36 1.45 -0.57 0.06 -0.27 0.67 -0.02 -2.41 -3.97 0.02 1.08 0.05 0.44 1.27 ,-0.11 -0.24 0.10 -1.03 ,105,116,13,72,20
-4.61 1.38 -5.16 -0.54 ,0.73 -0.09 ,76,99,126,123,77
-0.23 -1.09 0.39 0.88 -1.73 0.12 -1.69 0.23 -0.03 -0.43 0.14 -0.08 0.35 0.52 -0.45 0.20 -0.54 0.82 -3.26 -0.72 -1.10 -0.66 -0.41 0.63 0.26 -1.40 -0.16 ,1.26 -1.55 0.40 0.01 -0.43 1.19 0.10 -0.66 -1.47 ,140,160,139,3,6
-2.84 1.74 0.86 ,1.29 ,66,10,123,9,59
0.57 1.56 -5.88 0.80 ,0.99 ,99,128,45,182,83
-0.20 -0.36 -1.43 -1.06 0.99 -0.33 -0.02 -0.15 -0.05 -0.44 -1.05 1.79 1.92 0.49 -0.81 1.26 0.52 0.48 ,-0.45 -0.57 0.37 1.21 0.30 ,3,134,162,145,11
-5.29 0.13 ,0.61 ,172,172,176,8,92
-4.61 1.12 -4.27 2.11 ,0.52 -0.03 ,35,137,86,33,78
-1.35 -1.81 7.24 -0.36 ,-1.37 ,22,179,80,80,87
-1.76 0.78 0.85 -2.57 4.35 -0.62 -0.82 ,-0.03 0.33 -0.99 ,114,156,126,127,44
-0.53 -0.24 0.63 0.32 -0.22 0.75 1.23 -0.86 0.06 2.04 -1.19 -0.49 0.48 -0.17 0.67 -0.18 0.16 0.16 0.97 -0.21 2.60 -0.20 -0.44 -0.71 -0.24 -1.79 0.39 -0.09 -0.18 -0.89 -0.71 -0.18 1.79 -0.65 -0.24 ,-0.25 -0.12 -0.08 -0.28 0.07 -0.18 0.56 1.17 -0.22 0.20 ,152,54,31,17,6
4.57 -2.88 5.43 -1.13 ,0.35 -1.44 ,83,31,98,108,80
1.67 2.20 -0.77 -1.96 3.90 0.33 0.10 ,0.60 -1.05 -0.79 ,161,3,33,26,40
-0.22 3.05 -0.79 0.36 -0.39 -1.39 -1.58 -0.28 ,-0.23 -0.94 ,126,28,53,186,38
-0.05 -1.11 -2.15 -4.49 -0.63 ,-0.62 -1.35 ,20,168,14,33,64
1.68 0.36 -2.15 4.22 0.36 ,-0.07 -1.35 ,104,27,29,114,64
-0.29 2.43 -0.08 -0.46 -1.16 4.55 0.05 -0.51 -0.35 ,0.86 -2.58 -0.20 ,160,43,98,166,34
-0.36 -0.52 -2.12 -2.35 -1.28 1.37 0.33 -1.43 -0.83 0.23 -1.00 4.62 0.37 1.11 -3.05 0.34 -0.23 -0.59 0.24 ,-0.39 0.38 0.63 -0.12 1.26 -0.44 -0.12 ,128,127,77,45,14
-0.57 -1.84 -5.26 -0.87 ,0.16 -1.41 ,47,87,166,40,89
-0.57 -2.12 -0.12 -1.94 -1.72 -0.84 ,-0.46 -0.93 ,58,154,173,141,51
-0.05 -2.85 0.12 0.13 -0.03 -2.16 3.31 -0.13 0.29 0.56 ,-0.23 -1.82 0.58 ,103,176,41,44,29
-0.53 -0.12 1.51 0.79 -0.79 -0.50 0.55 0.33 -0.65 -0.59 -0.56 -0.25 -0.43 -0.16 0.57 0.28 -0.74 -1.06 0.25 -0.78 -0.43 0.44 -0.13 0.54 0.02 -1.33 -0.41 -0.07 -0.65 0.63 -0.63 -0.71 -0.16 1.81 0.48 -0.12 -0.83 -0.29 0.14 0.77 -0.29 -1.16 -0.47 -0.93 1.32 -0.80 -0.27 ,-0.43 -0.64 -0.14 -0.27 -0.28 -1.79 0.35 -0.42 0.15 0.03 0.78 -0.68 -0.30 -0.35 0.24 ,115,126,58,167,4
0.04 -2.62 -0.20 -0.35 0.33 2.11 -4.25 1.02 0.80 -1.27 ,0.89 -0.55 1.04 ,34,72,182,48,29
-0.53 -0.54 -0.08 -0.37 -1.00 -0.44 0.22 -0.18 0.69 -0.46 0.05 -0.54 0.20 -1.08 -0.14 -0.18 0.10 -0.42 -0.30 -0.22 -0.60 -0.15 0.32 -0.45 0.02 -0.04 -0.71 0.27 -0.45 -0.36 -0.25 0.14 -0.09 0.63 0.71 -0.21 -0.35 0.34 -0.44 0.39 -0.73 -3.29 -0.65 0.31 -0.32 -0.14 -0.14 -0.03 -0.11 -0.95 -0.65 -0.84 -0.83 0.58 -0.02 -0.03 -0.37 -0.34 -0.70 -0.46 0.02 -1.25 0.07 -0.10 -0.63 0.01 0.59 -1.65 -0.22 0.71 -0.74 ,-0.28 0.03 -0.54 0.32 -0.32 1.09 -0.52 -1.32 0.13 0.52 0.02 -0.33 0.06 -0.27 -0.14 -0.35 -0.69 -0.53 -0.13 -0.65 1.45 -0.83 -0.48 -0.01 -0.27 -0.03 -0.17 ,1,166,39,3,3
0.26 -1.19 -4.40 -1.69 3.42 0.83 0.42 -0.87 ,-0.16 -0.48 ,96,8,173,20,24
-0.20 -1.22 1.49 4.41 -0.86 ,-0.05 0.84 ,182,136,142,20,62
-3.83 1.41 -4.47 0.94 ,0.73 -0.09 ,42,172,122,58,77
1.67 1.94 -0.59 -2.57 4.33 -0.91 0.54 ,-0.25 -0.60 -0.43 ,114,44,31,129,44
-0.14 4.74 -2.25 -0.36 5.78 1.29 0.82 ,0.01 -0.73 -0.36 ,86,35,28,20,47
0.51 -2.54 -0.71 -4.66 0.36 ,-0.07 -1.35 ,131,106,14,67,64
-0.33 -3.14 -0.12 -0.31 -1.33 -6.35 1.22 1.07 -0.31 ,0.02 2.17 -1.32 ,29,112,135,66,34
2.19 1.82 -0.96 -4.10 1.01 0.90 ,0.18 -0.98 ,115,23,116,176,42
-3.27 -0.03 3.26 1.42 0.48 ,-0.05 0.95 ,1,40,178,161,55
-0.95 0.82 -0.32 -0.78 -6.30 1.44 -0.82 ,0.37 -0.93 0.64 ,49,2,36,113,38
2.02 -1.90 -4.58 ,-1.13 ,100,14,50,139,96
0.06 1.29 -0.45 1.37 2.41 -1.99 -0.12 1.56 -1.17 0.00 -0.67 -0.47 -0.22 0.78 -1.24 -0.02 0.67 -0.60 -2.74 -1.21 2.01 -0.39 -1.41 -0.74 1.98 -0.19 ,0.46 0.53 -0.37 -0.45 -0.72 0.05 0.94 -0.98 -0.14 ,118,38,113,108,9
1.88 0.56 -0.16 4.77 0.78 ,-0.05 -1.01 ,149,85,31,82,52
-1.31 -1.68 -0.32 -4.22 -0.03 ,-0.62 0.82 ,63,137,118,129,65
-3.08 -6.21 0.13 ,-0.45 -1.38 ,75,152,147,131,92
3.00 -1.30 0.14 ,,1,1,1,149,86
0.02 0.48 -0.53 -1.64 -0.90 0.89 1.27 -4.95 -0.33 2.44 -0.94 0.84 -0.98 0.06 1.46 ,0.76 -0.15 ,29,130,39,106,9
-0.14 0.00 1.68 -0.78 -1.70 -0.20 -1.88 0.45 -1.46 -0.41 1.71 -1.26 -0.35 -0.39 0.39 -0.69 -0.32 -0.76 -0.46 -1.22 -0.19 -0.95 -5.06 -0.83 0.59 0.28 -1.22 -0.13 0.95 -0.50 0.60 -1.17 -1.23 -0.08 1.44 -0.27 ,-0.45 0.29 1.39 0.59 -0.17 -0.90 -0.40 0.58 0.56 -1.59 -0.25 -0.15 ,82,58,109,108,7
-3.53 0.50 5.64 -1.31 ,0.73 -0.09 ,52,85,181,9,77
3.13 -0.70 0.11 -5.97 1.14 -1.31 ,-0.82 0.56 ,187,11,20,192,48
5.07 -1.51 -2.64 3.46 1.13 ,-0.08 -1.15 ,134,26,65,84,55
-2.09 -3.23 0.56 1.87 -0.93 -1.73 -4.62 -0.02 0.35 -1.14 ,-0.33 -0.23 0.91 0.31 ,95,136,169,26,29
-2.60 -1.72 -1.39 -1.64 1.59 -1.18 ,-0.28 0.24 -1.02 ,59,154,173,141,43
-2.51 -0.77 0.88 5.06 -1.38 -1.31 ,-0.20 1.70 ,47,167,117,27,48
-0.20 0.62 1.22 1.63 -1.07 0.05 -0.26 -0.26 0.54 -0.10 -0.79 -0.87 -1.17 -0.44 2.06 -0.58 1.18 -0.68 1.18 -1.53 0.41 ,0.04 1.30 -0.57 -0.82 -1.22 0.27 -0.26 ,134,26,65,84,11
1.67 -3.72 0.14 1.35 -0.50 1.45 -4.09 -0.63 -1.79 0.66 0.67 ,0.89 -1.15 0.48 0.04 ,13,34,151,8,25
-1.13 -1.81 -0.36 -0.33 -0.39 0.48 -0.90 2.36 -2.43 -0.50 -0.87 ,-0.03 0.64 -0.13 -0.50 ,118,163,94,26,24
0.68 1.04 5.78 -0.05 ,0.12 0.87 ,189,55,54,169,86
0.57 -3.49 0.74 1.16 0.11 4.63 -1.69 -0.65 -0.10 ,-0.62 0.81 -0.60 ,1,91,86,91,33
-0.14 -0.75 -2.78 0.78 1.18 -0.57 0.24 -3.69 0.12 -3.76 -0.86 -0.66 ,-0.33 -1.11 1.35 -0.23 0.53 ,29,163,156,6,23
-1.76 -0.99 -0.21 -5.59 -1.15 -0.61 ,-0.05 0.86 ,26,143,113,53,54
0.04 1.74 4.66 -2.06 -0.19 -0.18 -0.60 -1.47 -3.99 -0.35 0.36 0.51 0.42 1.60 ,0.17 0.74 -1.56 -0.74 -0.26 ,164,166,18,103,21
2.78 0.52 6.43 -0.04 ,0.18 1.66 ,170,38,190,191,83
2.37 1.33 -4.95 0.34 ,-0.70 -1.64 ,2,30,98,58,65
2.98 -0.07 -4.43 -1.31 1.02 ,-0.32 0.90 ,131,36,34,127,57
-1.96 -0.74 6.38 -0.51 ,0.16 -1.26 ,55,63,100,106,83
0.05 -3.33 1.43 -0.27 -1.68 1.51 -1.39 ,0.89 1.00 0.31 ,44,91,134,78,38
-0.34 -3.09 0.03 -0.01 0.12 -3.45 -0.15 -0.50 -1.27 ,0.16 -0.14 1.18 0.58 ,34,184,116,53,29
2.92 1.14 -6.11 ,0.77 ,48,83,58,167,89
-0.36 -2.43 -5.42 -0.11 ,-0.45 -1.35 ,99,141,140,79,91
-0.31 -1.55 -0.06 0.70 -1.89 -1.28 0.21 -0.52 -1.15 0.39 0.12 0.57 -0.26 0.82 -0.71 -1.92 -0.05 -0.48 -2.27 -0.71 0.28 -0.85 -0.73 1.19 0.54 -0.50 0.89 -0.70 -0.06 -0.38 ,-0.31 0.19 1.07 -1.25 0.05 0.37 -0.16 -1.36 -0.29 1.24 -1.41 -0.25 -0.13 ,99,53,146,115,7
1.03 -1.02 4.35 0.79 ,-0.39 ,87,30,90,25,44
-2.58 -1.25 1.27 2.46 -4.03 -0.73 -0.21 ,-1.25 1.88 ,8,90,190,63,35
-0.07 4.71 1.42 4.45 -1.57 ,0.86 2.00 ,129,134,96,111,68
-5.35 -1.74 3.25 -1.69 ,-1.01 -0.09 ,97,93,179,126,77
2.69 5.22 -0.75 ,0.84 ,162,42,31,17,96
-1.24 -3.29 -0.05 1.47 -0.53 -1.03 0.09 1.02 -0.72 ,-0.28 -0.31 1.60 -0.01 ,49,144,186,73,28
-2.60 -0.57 -6.33 0.27 ,-0.16 1.16 ,42,133,126,20,85
-4.25 -1.40 -5.20 2.01 ,0.73 -0.09 ,57,188,108,101,77
-4.12 0.97 -1.44 -4.02 0.73 ,-0.39 0.66 ,3,105,151,3,58
-2.47 -0.38 4.71 -0.54 ,0.91 ,140,160,59,11,77
-1.20 -4.96 -0.46 ,0.80 ,1,177,85,190,84
1.49 -1.56 7.62 0.18 ,-0.43 1.35 ,118,79,92,13,83
0.37 1.80 -1.26 0.18 1.16 -1.40 -0.52 -0.22 0.30 0.60 -0.39 0.06 -0.38 -1.91 0.18 0.79 -2.82 0.46 0.68 0.26 0.84 1.21 -1.02 -0.12 0.95 1.05 -0.82 1.63 0.09 ,0.16 -0.22 1.07 0.21 -0.14 0.26 0.11 0.93 -0.32 ,15,1,1,178,8
-2.16 -0.11 0.33 -2.00 3.26 -0.04 -1.29 ,0.05 -0.89 -0.64 ,108,75,183,128,41
0.84 2.60 -1.29 -0.24 -4.19 1.57 2.22 -0.50 -0.87 ,0.35 -0.45 -1.74 ,166,9,129,180,24
0.26 -0.33 -0.48 -1.04 -4.44 0.40 0.73 -0.48 ,1.50 0.82 ,146,30,188,48,19
0.05 -0.91 -1.34 0.50 -1.70 -0.50 1.01 -0.48 0.25 -0.92 -0.16 0.10 -0.86 0.06 -0.40 -0.46 -1.22 -0.05 -0.48 -0.07 -1.82 0.70 -0.09 -0.82 0.22 0.60 -0.96 0.95 -0.19 0.05 ,-0.28 -0.28 0.38 0.28 0.10 -0.13 -0.07 0.31 -0.22 -0.27 ,58,154,173,141,7
-0.07 -0.70 -3.77 0.98 -1.00 0.28 -0.27 -2.17 -2.05 -0.31 0.17 1.38 ,-0.39 0.31 0.06 -0.78 -1.76 ,61,124,173,128,18
2.24 0.60 0.13 6.02 -1.52 0.50 ,-0.32 0.16 ,30,54,48,176,49
0.04 1.00 5.78 -1.31 ,-1.37 ,171,9,188,48,59
-0.29 0.62 3.52 -0.05 -1.20 -0.02 -2.18 -1.98 0.97 0.60 ,1.58 0.38 0.21 ,1,1,97,131,24
1.08 2.74 -0.03 -1.02 1.63 -0.78 -2.42 -0.28 ,-0.43 1.55 -0.72 ,188,77,92,13,32
0.65 -1.94 -2.66 2.24 0.25 0.49 -0.06 0.87 -0.81 2.03 -0.87 0.62 -1.46 1.59 -1.74 -0.58 0.65 -1.83 ,-0.62 -0.85 0.38 0.35 -0.20 -0.02 -0.09 ,42,117,140,163,12
4.00 -1.28 1.69 5.38 1.13 ,-0.08 0.88 ,113,72,31,185,55
0.02 -1.03 -0.10 -1.57 -2.46 0.23 -1.39 1.07 0.67 -0.38 -1.91 -0.30 -0.35 0.40 -1.29 0.63 0.74 -1.25 ,-0.45 -0.18 0.89 1.01 -0.67 -0.58 -0.32 ,135,157,190,34,11
0.42 -2.19 3.26 -0.87 0.89 ,-1.05 ,126,36,187,21,41
0.12 -3.23 -8.32 -0.87 ,-0.03 1.13 ,25,17,143,12,89
-4.61 1.55 -1.28 -6.06 -1.31 ,-0.33 -1.37 ,31,173,175,23,59
1.66 -0.50 0.24 -1.90 -5.00 -1.30 -1.20 -1.16 ,0.46 1.35 ,66,10,123,185,28
-0.68 1.09 0.05 -4.13 0.29 -0.09 -1.35 ,0.54 1.63 ,188,109,176,106,20
