-0.18 -0.22 0.02 -1.45 -0.71 -0.16 -0.55 0.16 0.62 1.16 -0.87 -0.34 0.92 1.14 0.47 1.39 -1.67 ,-0.67 0.05 -2.47 -1.21 0.05 -1.03 ,92,92,67,70,16
0.80 0.29 -0.35 -0.85 0.26 1.45 -1.08 -2.08 -3.00 -0.60 ,1.20 3.06 1.46 0.47 ,191,154,130,17,25
-1.40 -2.34 -2.20 -1.47 ,5.32 ,30,146,18,44,79
0.80 -3.31 0.79 -3.02 ,5.75 ,1,120,71,78,88
1.50 -0.71 2.03 0.33 -0.45 -0.32 0.07 2.39 0.05 -0.15 ,-0.34 -2.47 1.66 0.59 ,185,62,139,176,28
-1.37 -1.28 -1.97 0.97 -2.25 ,-2.42 ,125,31,161,91,47
-1.77 1.22 2.12 0.49 0.16 -1.82 0.24 -2.62 0.28 0.28 ,-2.38 -1.07 -0.98 ,62,8,169,174,29
0.65 -2.36 1.66 -1.15 -0.77 ,2.80 3.89 ,191,154,130,17,60
-1.37 -2.92 1.46 -1.75 ,1.03 5.32 ,93,133,111,125,79
-0.18 -0.57 -2.51 -0.33 -0.48 1.12 0.07 2.39 0.12 -0.15 ,-0.18 -3.97 -1.77 -0.87 ,1,1,177,171,28
-0.09 1.79 -0.05 -3.34 2.06 -0.44 ,-4.85 ,137,46,22,8,53
-0.41 3.14 1.23 3.04 ,-6.67 ,135,134,46,136,93
0.56 2.96 -2.59 2.12 ,0.37 -6.21 ,66,68,47,123,82
-1.51 -0.44 -2.03 -0.80 0.51 0.09 -0.13 1.94 1.40 ,-1.75 -1.08 ,69,92,24,123,23
1.05 -1.00 1.87 0.96 -0.75 ,4.16 2.36 ,10,72,122,103,54
0.48 -1.19 -0.05 -0.38 -1.06 -0.51 -0.40 0.71 -1.08 0.08 0.16 1.07 -0.38 0.38 -0.87 -0.12 -0.55 -1.66 1.76 -0.56 -2.48 0.78 0.62 0.42 -0.13 -0.10 ,-0.36 1.09 -0.93 3.02 0.45 -0.17 0.25 -0.16 ,130,185,62,32,8
-0.42 -1.30 -1.21 -0.64 0.49 -0.74 1.08 0.15 -2.21 0.05 -0.15 ,-0.18 -4.64 -0.91 -1.02 ,6,1,1,33,28
-1.09 -0.35 -1.01 0.16 -0.34 -1.44 -0.59 -0.74 0.85 -0.30 -0.56 -0.31 1.63 -1.34 0.16 -0.79 -1.24 -0.17 1.05 -1.14 -0.18 0.58 -1.22 -0.41 -0.74 -0.56 -1.73 0.98 -0.16 -0.35 0.92 0.25 ,0.07 1.71 -0.24 1.21 0.16 0.59 -0.44 1.28 0.23 -0.49 ,97,149,100,101,8
1.09 -2.28 1.03 -1.17 2.45 ,0.41 -5.91 ,36,24,53,30,67
-1.38 1.11 -2.10 -0.52 ,2.62 ,159,110,168,117,61
-0.98 -0.57 -0.22 0.81 -0.17 -0.27 -0.88 -2.72 0.26 0.28 ,-0.07 -4.29 -1.85 -1.05 ,2,1,1,65,29
-0.30 -0.78 2.83 -0.27 -1.25 -0.16 0.90 -2.20 -0.01 ,-0.98 -3.88 1.98 ,70,57,121,93,34
0.63 -0.57 0.61 1.50 ,1.80 ,72,159,88,159,40
1.09 -3.14 -0.09 0.52 -3.44 0.74 ,3.66 2.69 ,55,99,106,16,51
-1.49 -2.47 1.21 -0.48 0.48 -5.26 1.01 ,-0.19 4.28 -2.93 ,80,145,192,91,43
3.27 1.59 3.34 ,6.43 ,37,71,62,118,94
0.91 0.53 0.40 -0.72 -1.04 -0.49 0.47 -0.17 0.23 -0.27 0.36 -0.27 1.04 -0.14 0.12 -1.83 -0.88 -3.14 -2.33 1.72 0.28 -1.35 0.98 ,0.04 ,40,94,26,62,9
-0.30 -1.13 1.04 1.03 0.27 0.58 -1.05 -0.91 -0.07 -0.63 2.23 -2.07 -0.15 0.24 -0.31 ,-0.18 -1.75 -2.37 -1.50 0.17 -2.29 -0.36 -0.81 ,166,58,3,47,12
-1.12 1.93 0.66 -2.30 -0.61 3.54 -0.87 ,-0.53 -3.28 -2.96 ,98,36,81,129,42
-0.36 2.00 -0.72 -0.33 3.80 -0.33 ,-4.33 -2.63 ,12,22,41,138,54
2.92 -1.38 3.85 ,-6.75 ,74,92,24,123,95
-1.57 -1.83 -1.72 1.71 0.38 ,-2.66 -4.28 ,85,22,67,95,63
-0.18 1.33 0.96 -0.05 -0.34 -0.69 0.58 -0.76 -0.46 0.58 -0.38 0.36 0.32 -0.03 0.24 1.28 -0.68 -0.47 -0.14 0.94 -1.69 0.65 -0.47 -0.81 -0.43 0.46 0.63 0.32 -1.15 -0.04 -0.93 -1.21 0.16 0.70 -0.27 ,-1.53 0.38 -2.64 -0.33 0.38 0.08 -0.30 0.04 0.17 0.30 ,55,61,107,155,6
-1.13 1.17 ,2.46 ,17,173,78,159,58
2.83 2.30 -2.10 ,6.11 ,1,104,82,191,83
0.59 1.02 0.49 -0.65 2.58 ,,34,115,33,162,25
0.77 1.98 -1.07 -3.02 ,0.40 5.31 ,44,82,110,102,82
1.15 -1.13 -0.69 -0.09 -2.17 -1.06 -2.80 -0.58 ,-0.90 3.54 -2.63 ,150,176,146,141,36
0.98 3.09 0.78 -3.53 ,0.03 6.48 ,12,20,95,8,87
-1.40 -1.94 1.12 ,-3.17 ,57,146,31,139,41
-1.28 2.57 2.09 2.12 ,0.37 -6.21 ,66,68,47,94,82
0.49 1.20 -1.86 ,5.21 ,72,159,88,159,70
-1.08 1.20 1.30 0.91 -2.58 1.75 2.16 -0.70 ,-0.99 -4.27 1.17 ,185,143,27,63,34
-0.30 -3.17 -0.91 3.93 ,-6.38 ,108,28,182,118,83
0.96 -1.60 -0.08 -0.78 0.26 0.77 0.22 0.11 0.46 -0.89 -0.62 0.03 -0.87 1.01 -1.16 -0.15 -0.39 -0.88 0.48 2.41 -1.26 -0.56 1.08 ,0.05 0.19 ,37,71,62,149,9
0.55 -1.31 -0.22 -2.88 ,-0.20 6.24 ,84,91,114,37,85
0.00 -2.21 -0.07 -0.69 -1.78 ,,64,11,149,25,61
-1.64 -1.68 -2.47 -1.30 ,0.26 -5.73 ,39,183,160,105,76
-0.09 -1.09 -0.10 0.44 0.37 -1.03 0.69 -1.76 0.12 0.38 1.25 0.61 -0.82 -1.15 0.90 0.90 0.28 -1.39 1.09 0.78 -0.50 -0.12 -0.25 -0.25 ,-0.37 -0.10 -3.59 0.06 0.06 -1.67 -0.22 -0.98 ,28,26,25,68,11
-1.40 -2.68 0.16 -1.63 -2.95 ,-2.73 ,65,144,27,68,58
-1.55 -1.14 2.04 -1.94 ,2.80 2.35 ,53,180,77,115,60
1.24 -0.99 0.11 1.38 0.72 -0.17 0.15 0.04 -0.81 -0.07 -0.32 -1.47 1.85 -0.09 0.08 0.65 1.67 2.23 -2.07 -0.15 0.24 -0.31 ,-0.53 -0.12 -3.75 -0.69 0.16 -1.66 -0.05 -0.77 ,107,45,82,148,12
-1.08 1.39 0.58 -1.14 0.51 0.16 ,-3.35 -1.45 -1.08 ,161,41,164,104,23
0.64 2.47 1.85 -2.38 -0.18 ,3.86 2.49 ,64,86,72,46,61
0.77 -1.38 -0.37 -0.21 1.55 -0.72 -2.16 -0.66 -0.05 ,2.80 2.92 0.76 ,12,90,114,37,32
0.55 1.68 0.35 -0.30 4.74 -2.06 ,-4.43 -2.17 ,147,104,56,77,47
0.09 0.87 0.95 -0.44 -0.38 1.76 -0.63 1.31 2.15 ,0.63 ,150,86,94,27,27
-1.25 1.89 1.09 -3.20 1.10 -0.56 ,-4.45 -3.13 ,168,190,31,129,52
-0.36 2.65 -1.14 2.52 ,-0.30 -6.70 ,44,6,20,138,94
-2.17 -0.45 -0.48 0.21 -3.09 ,5.03 2.86 ,89,171,133,167,40
1.30 0.68 -0.20 2.72 ,6.24 ,58,77,97,182,85
1.10 1.85 -1.33 2.35 -0.77 ,0.43 -3.59 ,142,150,88,61,60
1.28 2.55 0.19 1.04 2.97 -0.56 ,-4.40 -3.13 ,136,144,52,117,52
-1.45 1.72 1.71 3.34 ,-0.53 -6.07 ,17,10,69,141,82
-0.19 -0.35 -0.70 -0.28 -0.54 -0.21 -0.02 0.05 -0.33 -0.13 0.19 -0.36 -0.13 -0.05 -0.55 -0.33 0.66 0.38 -0.18 -0.27 -0.03 -0.23 -0.26 0.47 -0.32 -0.16 -0.40 -0.51 0.67 -0.28 0.09 -0.07 0.03 -0.18 -0.32 0.05 0.28 -0.05 -0.18 -0.08 0.57 -0.30 -0.71 -0.47 -0.18 -0.58 -0.10 -0.59 -0.62 0.10 0.04 0.17 0.35 0.16 0.07 0.00 -0.06 0.05 -0.40 -0.06 -0.37 0.23 0.73 0.32 0.18 -0.25 -1.12 0.48 -0.07 0.94 0.31 0.46 -0.87 -0.49 -0.56 0.01 -0.05 0.30 -0.18 -0.15 0.87 -0.28 -0.19 -0.20 0.15 0.04 ,-0.18 0.42 -0.59 -0.38 0.13 -0.33 -0.54 -0.25 -0.14 -0.30 -0.33 -0.49 0.08 -0.22 -0.79 -0.11 0.17 -0.14 -0.23 -0.13 -0.45 -0.15 -0.10 ,66,68,31,139,2
1.13 -0.46 -1.57 -0.40 0.28 0.12 -0.59 -0.38 -1.33 -0.03 0.52 -0.68 1.43 1.29 -1.09 ,-1.48 -0.36 -0.65 -1.22 -0.34 -1.21 ,142,57,184,153,15
-0.31 -2.09 -1.50 -0.49 -1.28 ,0.43 -5.18 ,117,83,171,111,66
-1.45 -2.57 0.84 2.25 1.12 -3.12 0.88 ,0.03 4.45 -3.17 ,57,146,175,164,41
-0.49 -1.23 -1.97 0.81 -0.68 -1.43 -1.42 -3.22 -1.06 ,-0.34 -3.51 0.58 ,117,142,67,94,30
-1.51 -1.36 0.65 2.81 ,-6.39 ,1,1,80,85,92
1.19 2.04 1.03 -0.77 2.76 0.25 ,2.34 ,4,101,82,191,38
-0.18 1.11 1.68 -0.09 -0.48 -0.60 0.72 0.03 4.37 -0.68 -1.37 ,-0.34 -2.81 -2.06 -1.60 -0.97 ,176,85,181,150,20
0.14 1.14 0.37 0.06 -0.99 0.20 -0.39 -0.59 -0.73 -1.06 0.95 -0.39 -1.18 -0.08 -1.56 1.00 -0.68 -2.53 1.45 0.05 -0.02 ,0.07 0.39 0.17 1.11 -0.08 0.11 0.12 0.43 0.19 ,28,72,122,103,11
0.47 -0.22 -1.43 -1.02 0.00 -0.98 1.15 -0.25 -0.50 -1.64 -3.52 1.86 -0.44 ,1.20 3.05 -0.04 1.17 ,5,183,160,105,23
-1.77 0.61 0.14 -1.44 -0.51 -1.43 -0.72 0.71 -0.02 -1.26 ,-1.46 -0.60 -0.98 ,93,191,21,146,13
-1.25 -0.70 -0.23 -0.74 -1.04 ,-2.63 ,92,174,1,150,36
-0.09 0.68 1.16 0.74 -0.34 0.05 -0.46 -0.38 0.96 1.33 3.87 -2.53 0.16 ,-0.88 -1.24 -3.44 -1.32 -1.08 ,107,45,82,141,23
-3.21 -1.11 -3.10 ,6.64 ,61,132,166,115,96
-0.18 0.97 -0.53 -0.08 -0.78 0.26 0.77 0.22 0.77 -0.20 0.24 0.78 0.14 0.68 0.99 -0.37 1.01 -1.16 -0.15 -0.39 -0.88 -2.27 -1.60 0.27 0.86 1.08 1.02 0.03 ,0.06 0.00 -0.66 1.97 1.65 0.07 -0.68 1.53 0.22 0.20 0.20 ,37,71,62,11,9
2.35 -1.39 1.74 1.06 ,-0.08 5.25 ,158,130,157,172,75
-2.65 -1.79 0.19 -2.22 ,0.26 5.63 ,13,123,161,144,65
-0.09 -0.90 1.78 -0.12 -0.57 -1.10 -0.16 2.35 -0.07 -0.21 ,0.61 2.19 1.86 -1.59 ,145,156,54,39,29
1.24 -1.65 0.31 2.04 0.81 -0.96 ,-2.57 ,141,93,118,60,43
-0.09 0.30 1.56 0.04 0.55 -0.95 -0.94 -0.17 ,0.50 ,121,71,78,23,28
-1.61 1.07 0.09 1.15 0.55 1.48 -1.08 0.77 -0.42 -0.29 ,-0.67 -3.07 -1.86 0.31 ,33,17,121,166,26
-1.51 -0.93 2.30 -0.70 -0.80 -0.58 1.02 2.47 -0.05 ,-0.68 -3.18 -1.99 ,72,31,43,48,34
-2.65 -1.05 2.20 -1.14 ,0.97 5.80 ,6,107,110,8,77
-1.36 1.10 0.39 1.65 ,-5.75 ,126,182,35,146,80
-0.42 0.09 -0.01 -0.87 -0.35 0.13 0.56 -0.68 -0.35 -1.47 -0.03 -0.49 -0.05 0.09 0.68 -0.63 -0.36 0.12 1.29 0.37 0.93 -0.55 -0.03 -0.77 1.12 0.27 0.57 1.30 -0.57 -0.48 -0.03 -0.92 0.96 -1.47 -0.27 0.00 ,-0.37 -0.36 -0.66 0.27 0.24 -1.90 -1.36 -0.15 0.20 -0.33 0.46 0.15 -1.53 -0.05 0.00 -0.05 -0.77 -0.09 -0.57 ,1,1,1,29,5
0.03 -0.60 -1.23 1.15 1.01 ,2.66 ,53,180,104,169,43
-1.61 0.84 1.72 -2.73 -0.60 ,2.17 ,57,27,95,8,51
1.09 -1.94 0.06 0.06 1.77 -1.06 -1.99 -0.58 ,0.70 3.54 2.36 ,12,180,73,17,36
-1.04 2.01 -0.49 0.80 2.46 -1.01 ,-4.43 -2.65 ,96,57,87,175,51
1.13 2.11 1.57 -1.35 -0.09 ,1.17 2.49 ,140,125,124,92,61
-1.37 0.48 0.31 1.02 0.28 -0.69 0.38 0.03 0.80 -0.82 -1.13 0.56 1.20 0.64 0.75 0.99 1.82 -1.28 0.80 -0.36 ,-0.93 -2.02 -1.00 -1.48 -0.15 -0.65 ,3,1,1,129,14
-0.49 -2.87 0.64 0.34 1.60 ,-4.29 -2.41 ,1,1,177,118,48
2.27 -1.12 -3.10 ,6.60 ,157,81,142,56,96
-0.14 0.90 -0.08 0.67 -1.69 -1.22 0.70 -0.62 -0.66 0.26 1.44 -0.83 -0.59 -1.37 -1.95 1.27 -1.70 1.09 ,0.07 0.29 3.43 0.02 1.21 ,148,169,144,26,14
0.47 -0.15 -0.18 1.47 -0.21 -0.79 -0.60 -0.37 1.03 1.27 -1.26 ,0.56 ,167,57,84,2,18
0.09 -0.25 -0.50 -1.01 -0.44 0.25 -0.13 0.47 -0.08 -0.14 -0.81 -0.05 -0.38 -0.34 0.71 0.19 0.03 -0.27 0.28 -0.69 -0.61 1.13 -1.01 -0.70 0.37 -0.14 0.00 0.01 0.13 1.14 -0.42 -0.42 -0.30 -0.68 -0.30 -0.48 0.35 -0.16 -0.62 -0.32 -0.26 -2.05 0.34 -0.78 -0.97 -0.64 0.64 0.64 -0.53 -0.49 -0.88 -1.28 0.87 0.16 -0.10 ,-0.10 -0.60 0.81 0.05 -0.16 0.34 1.73 1.50 -0.17 -0.64 0.42 -1.00 0.33 0.19 0.18 -0.20 0.28 0.43 -0.34 0.22 ,101,103,124,33,4
,,1,1,1,1,76
-3.21 -1.11 -3.10 ,6.60 ,141,174,174,21,96
-0.18 -0.76 0.21 -0.21 -0.79 0.44 0.79 0.21 0.69 -0.55 0.16 0.16 -0.70 -1.35 -0.06 -0.37 -1.38 -0.25 -0.46 0.85 0.68 0.15 -0.09 2.21 -1.06 -0.89 -0.69 1.57 -0.43 ,-0.30 0.13 -1.20 0.40 -3.29 0.17 0.54 -1.15 -0.35 ,183,149,44,115,8
-0.27 -0.97 -1.46 2.16 -0.72 -3.33 1.33 ,-0.19 3.54 2.34 ,177,142,161,21,38
-0.30 -0.09 1.16 0.09 -0.45 -2.30 -2.24 -0.94 ,0.37 -3.61 -2.49 ,144,179,8,65,39
-0.14 0.23 -0.79 -0.05 -0.52 -0.16 -0.09 -0.83 -0.30 0.00 -0.14 0.46 0.35 -0.28 -0.17 1.53 -0.96 -0.20 -0.56 -0.10 -0.45 -0.17 0.15 -0.19 0.69 0.55 -1.87 0.50 -0.38 -0.51 0.48 -0.16 -0.62 -1.15 0.18 -0.31 -0.28 ,-0.80 -1.47 -0.16 -1.20 0.03 0.80 0.23 -1.43 -0.12 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 ,142,183,32,163,4
-1.47 1.82 -0.71 0.07 -0.74 0.77 -2.26 -0.31 ,0.68 -3.62 2.36 ,92,125,124,92,36
-0.14 -0.07 -2.12 0.70 -1.25 -0.16 0.08 -0.69 1.17 0.20 -0.69 0.16 1.06 -0.56 -0.43 0.96 -0.39 1.41 -0.93 -0.87 0.12 -0.50 1.57 -1.61 -0.38 0.00 ,-0.53 -0.49 -0.62 0.14 -0.74 -1.23 -0.13 -0.70 0.38 -0.38 -1.87 -0.05 -0.20 0.01 -0.30 -0.54 ,1,1,1,176,6
-1.51 2.21 -1.19 2.28 -0.09 ,-3.07 -2.77 ,108,28,182,149,61
0.86 3.23 2.30 1.83 ,-6.23 ,137,51,101,168,83
1.63 -2.00 -0.22 -0.37 -0.34 0.13 0.43 0.24 0.44 -1.43 -0.16 0.16 0.71 -1.34 1.07 -0.37 -1.38 0.44 1.14 -0.68 -0.07 -0.31 0.37 -0.39 0.47 0.28 1.46 -1.15 -1.24 -0.22 1.70 -1.15 -0.17 ,-0.53 -0.63 0.25 -0.47 -1.17 0.10 0.29 -0.05 0.19 0.39 ,164,109,56,169,8
-1.40 -0.44 -1.35 0.09 -0.73 0.36 0.45 -0.40 -1.09 ,0.90 -0.55 ,135,76,160,82,15
-0.18 0.14 0.44 0.26 0.32 0.60 -1.06 0.03 0.28 0.04 -1.90 1.29 -0.47 -0.14 0.11 -1.21 2.21 -1.06 -0.89 -0.69 1.57 -1.04 -0.17 ,0.09 -1.36 0.65 -2.09 -1.81 -0.35 -0.21 -1.60 -0.15 ,165,92,1,105,8
0.55 0.30 ,-2.49 ,191,41,151,55,39
-0.09 -1.17 0.14 -0.23 0.68 -1.44 -0.74 0.79 -0.30 1.29 -0.47 -0.51 -0.66 -1.05 -1.22 -0.34 0.38 -1.28 -0.24 -1.15 -0.10 ,0.52 -0.44 -1.60 -0.36 -0.18 -0.49 ,115,83,171,111,8
1.09 -0.05 0.23 1.52 0.01 0.15 0.47 -0.05 -0.99 -0.63 0.20 0.77 0.26 1.50 -2.28 1.03 -1.09 ,-0.67 -0.40 -3.26 -0.65 -1.43 -0.77 ,148,109,56,81,15
0.47 0.55 0.11 1.54 -0.45 -1.01 -0.84 -0.89 0.25 -0.37 0.43 0.68 -1.54 0.02 -1.51 ,-1.06 1.34 0.22 -1.20 0.14 ,94,119,124,150,18
-1.40 2.26 -1.35 1.83 ,-0.99 -6.38 ,106,6,39,173,83
-0.98 -2.40 1.31 3.08 ,-0.53 -6.87 ,1,1,129,175,88
0.14 -3.22 0.10 -1.55 -2.34 ,0.70 5.46 ,30,185,130,133,66
-1.37 -0.21 0.64 -0.62 -1.97 0.39 -0.21 -0.98 -0.23 ,-3.21 -2.13 -1.30 ,61,8,169,174,32
0.84 -1.95 -0.38 0.43 5.17 1.79 ,0.03 4.17 2.15 ,12,87,72,46,47
-1.11 -1.24 1.16 -1.46 0.32 ,2.38 ,92,56,170,82,57
0.91 0.06 0.47 0.41 ,3.54 2.36 ,8,186,111,192,36
-1.48 -2.08 2.00 2.39 ,-0.53 -6.40 ,1,1,113,147,84
0.15 -0.47 -0.28 -0.60 0.31 -0.49 -0.82 0.26 0.44 -0.32 0.40 -0.97 0.33 0.00 -0.03 -1.13 -1.23 -0.27 0.03 -0.04 0.41 -0.61 0.51 -0.93 1.34 -0.11 -0.16 -0.46 1.12 0.32 -0.04 1.34 0.23 -0.84 -0.50 0.16 -0.41 -0.19 0.06 ,-0.02 -1.49 -0.71 0.16 -2.98 -0.29 0.24 0.04 1.60 -0.23 -0.26 0.04 0.26 ,184,170,104,164,6
0.14 3.40 0.35 1.66 1.93 ,-1.24 5.28 ,151,158,94,163,70
-2.54 0.06 -1.07 1.00 ,-3.85 ,140,57,184,105,66
-0.27 -1.48 -1.64 0.73 -0.65 -5.44 1.79 ,4.13 1.98 ,80,145,192,11,47
-1.36 1.91 -1.63 -0.39 0.27 4.40 -1.28 ,-4.60 -2.20 ,61,8,169,174,43
-1.45 1.49 0.09 -1.26 0.61 ,-1.24 -2.96 ,90,130,4,141,51
-0.09 0.25 2.14 0.04 -0.05 -1.33 0.24 -2.85 0.28 0.28 ,-1.74 -1.73 -0.89 ,107,76,6,98,29
2.27 0.43 -2.20 ,6.04 ,157,81,142,56,70
1.06 -2.08 -1.45 0.51 -0.62 -0.66 0.63 -0.12 -0.26 -0.06 -1.02 -1.74 -1.89 1.01 -1.08 0.08 ,0.26 -0.42 2.83 -0.45 1.77 -0.37 0.37 ,86,127,92,28,14
2.38 -2.05 0.26 ,-2.62 ,161,41,164,104,60
-0.75 0.11 -0.79 0.26 -0.95 -1.32 -0.77 -1.36 0.38 1.45 -0.81 0.21 -1.00 -1.32 -1.32 0.65 -1.22 ,-0.13 -0.77 ,65,144,27,68,12
1.05 1.67 -0.81 0.56 4.57 -2.07 ,-4.80 -2.03 ,130,120,50,95,48
-1.08 -1.35 -0.03 ,,1,1,152,40,72
-1.13 2.42 -2.24 1.83 ,-0.99 -6.38 ,2,1,1,49,83
-0.61 -0.99 0.29 -0.08 0.31 -1.12 -1.66 ,,53,161,43,89,29
0.47 -0.25 -1.63 -0.84 -0.82 -0.26 1.69 0.22 -2.23 2.27 0.72 -0.61 ,-1.48 3.06 -1.09 0.80 ,155,167,174,149,24
1.15 0.74 0.80 3.46 ,3.46 ,150,86,94,27,63
1.20 1.95 -0.59 -1.27 5.17 1.79 ,-4.43 2.10 ,55,61,106,155,47
0.03 -0.95 0.37 0.98 0.28 -1.05 -0.65 -1.36 -0.64 -0.15 1.14 2.31 -1.83 -1.37 ,-1.04 -3.79 -0.13 0.83 ,145,73,106,90,15
-2.92 -1.17 -3.25 ,-6.75 ,115,83,171,111,93
1.06 -2.90 1.03 0.89 -2.72 ,0.63 5.36 ,23,96,181,104,67
-0.41 1.02 0.86 -0.67 1.87 -0.26 0.24 -0.61 -0.06 -1.30 0.80 -0.11 -0.50 -0.73 0.16 0.08 0.65 1.67 2.23 -2.07 -0.15 0.24 -0.31 ,-0.53 -0.12 -3.75 -0.69 0.16 -1.66 -0.05 -0.77 ,161,41,84,138,12
0.98 1.49 0.46 -0.61 -0.76 4.98 -1.28 ,-3.07 -2.93 ,145,156,54,167,43
0.85 -2.29 -1.49 1.01 ,0.40 -5.18 ,126,182,35,18,77
2.77 -0.15 2.22 ,-6.40 ,184,84,10,96,83
0.14 1.04 -0.22 1.23 0.01 0.58 -0.54 -1.56 -0.77 0.03 4.37 -2.49 0.01 ,-0.99 -2.13 -2.18 -0.26 ,113,53,144,184,20
1.24 2.68 -1.57 -2.90 ,0.26 6.56 ,71,114,90,60,89
-1.51 -1.09 0.22 -1.25 -1.08 0.83 0.27 0.63 0.48 -1.10 -1.46 -1.56 -2.12 -0.45 1.09 ,0.46 ,54,25,143,20,14
-1.33 1.45 1.13 2.62 ,-7.42 ,135,144,52,61,89
-1.04 -2.26 -0.47 1.04 -3.24 0.29 ,4.14 2.86 ,35,169,154,46,52
-0.14 0.87 0.18 -0.21 0.46 1.51 -1.32 ,-0.15 0.83 ,1,176,78,159,15
1.15 2.06 -0.59 -2.71 ,-0.08 -6.52 ,140,106,1,26,83
0.04 -3.04 -0.97 -3.01 ,5.92 ,71,114,170,144,89
-2.85 -0.78 2.65 -2.12 ,0.63 5.69 ,13,123,81,21,75
-1.42 2.33 -1.78 -2.67 -0.09 ,-2.78 -2.89 ,61,8,169,174,61
0.64 1.74 0.98 0.37 5.17 -2.06 ,-3.21 -3.31 ,137,51,101,168,47
-1.08 -1.38 -1.74 0.09 -0.25 0.24 1.42 2.74 ,-3.27 -1.30 ,1,1,92,57,32
-1.42 -2.15 2.62 ,0.26 -7.42 ,178,154,183,81,89
-1.08 1.49 0.46 -0.61 -0.76 4.98 -1.28 ,-3.07 -2.93 ,145,156,54,118,43
-1.08 0.22 1.00 ,-1.29 -3.85 ,1,1,1,177,66
3.40 -1.27 1.66 1.93 ,-0.68 -6.31 ,135,120,50,95,70
1.50 -0.59 1.22 0.45 -0.32 4.95 -2.37 ,0.03 4.51 -2.41 ,146,158,94,83,46
-0.18 1.32 0.57 -1.04 0.05 4.95 -2.37 ,-4.64 -2.38 ,130,120,50,145,46
-1.25 -1.61 0.46 -1.01 0.64 -4.40 1.37 ,-0.34 -5.50 -2.24 ,49,21,96,95,44
2.38 0.78 2.20 -1.14 ,-1.24 -6.07 ,49,17,56,76,77
1.90 -2.24 -0.07 2.60 ,-6.52 ,104,182,87,101,85
1.30 2.46 -0.67 0.61 -3.14 0.02 ,-4.80 1.79 ,10,2,143,186,47
0.03 0.72 -0.12 -1.78 0.25 -0.72 -1.05 1.11 0.14 0.56 -0.59 -1.81 0.31 0.09 ,0.26 1.54 1.22 1.48 0.97 ,26,169,89,31,21
1.15 1.51 0.64 -2.37 -1.13 4.98 -1.28 ,-0.08 -4.55 2.66 ,146,70,77,131,43
-0.41 -1.27 -2.83 -0.37 1.05 -0.79 -1.35 -1.75 -0.44 ,0.79 3.56 -2.25 ,90,142,171,151,35
1.76 -1.18 1.01 ,-1.47 -5.81 ,74,12,88,175,76
-0.10 -1.84 -1.05 0.24 -1.00 0.55 -0.43 1.07 -1.23 -5.13 2.57 -0.94 ,0.53 3.99 0.76 -0.99 ,65,161,120,60,23
-0.09 -0.52 2.12 -0.57 0.16 -1.45 0.55 2.30 0.28 0.28 ,-0.34 -4.80 -1.73 -1.05 ,146,26,103,130,29
-1.13 -1.01 ,-6.05 ,59,166,37,134,72
-1.77 2.50 -1.83 -0.80 0.36 ,-3.07 -4.40 ,80,15,156,183,64
1.00 1.81 -0.09 0.38 3.54 1.80 ,2.14 ,184,84,55,22,48
0.86 3.23 2.30 1.83 ,-0.99 -6.38 ,186,50,65,89,83
1.05 1.77 0.98 2.39 0.45 ,-2.78 2.49 ,3,2,91,169,59
-3.05 1.27 2.79 ,-6.91 ,1,1,177,129,96
-1.51 3.26 -2.59 -2.39 ,0.72 6.07 ,39,79,82,69,82
-2.77 0.02 ,,1,177,33,146,80
-0.91 1.47 0.05 3.26 -2.05 ,-0.18 -2.69 ,132,24,53,30,48
0.03 1.09 0.62 -0.73 0.18 -0.34 -1.59 0.18 -0.38 -0.40 0.71 -1.08 0.08 -0.44 0.42 0.50 0.11 0.41 -0.27 -0.37 -0.71 1.14 -0.68 -0.20 -0.34 -1.75 -0.18 -1.05 -0.18 -2.48 0.78 0.62 0.42 -1.84 0.76 -0.10 ,-0.64 0.85 -0.47 2.26 1.61 0.41 -0.90 0.87 -0.22 -0.46 0.42 0.39 ,36,129,151,34,8
-1.08 2.06 -2.09 2.39 0.45 ,-4.44 -2.82 ,3,2,43,128,59
-0.92 -2.28 1.26 -3.82 -0.66 ,3.97 2.46 ,53,180,77,35,58
-0.61 1.68 -0.23 0.39 -0.88 -0.75 -0.35 3.87 -2.53 0.67 ,-0.30 -0.47 -4.42 -1.45 -1.08 ,106,6,103,150,23
-0.41 -1.52 1.46 -0.37 -0.59 -0.44 -1.55 -0.18 -0.95 -2.88 1.02 0.34 ,-0.90 3.01 -1.22 -1.11 ,167,159,100,101,24
-1.32 -0.95 -1.89 -3.15 ,-5.77 ,97,149,45,87,67
-0.18 -0.08 -0.01 -1.80 -1.13 0.49 -0.26 1.51 -0.02 -0.20 1.45 -1.79 -0.68 1.09 ,-0.67 1.17 -0.14 -1.97 0.94 ,156,167,174,149,20
-0.18 -0.05 -2.05 -0.16 -0.71 2.18 -0.82 -2.85 -0.86 -0.06 ,0.68 3.38 2.17 ,46,156,186,109,29
1.09 0.98 0.33 1.76 ,,186,50,145,9,48
-0.09 -0.18 1.16 0.09 0.17 2.03 1.96 -0.94 ,-0.99 -3.95 2.90 ,171,58,72,89,39
-0.61 3.26 2.32 2.12 ,-0.07 -5.58 ,168,190,31,129,82
