1.17 1.41 0.12 -1.69 0.04 0.03 -0.74 1.58 0.72 -0.87 0.09 0.10 0.33 -0.71 0.60 -0.95 1.36 -0.57 -0.27 -1.29 1.07 0.53 -0.05 ,-2.88 0.66 -0.33 -0.94 -0.63 0.15 ,63,80,105,133,10
0.64 -0.14 2.40 0.73 -1.60 -0.84 -1.64 0.75 -1.92 0.96 0.48 ,-0.66 1.21 -1.17 ,23,94,108,114,27
4.00 2.44 -2.71 1.63 0.12 ,0.70 -0.08 ,11,114,109,29,58
-1.45 -0.30 0.61 1.07 0.29 0.77 0.33 -1.68 -0.13 -0.23 0.75 ,-1.77 -0.76 -0.01 ,116,7,93,78,20
0.22 1.28 1.49 0.54 -0.12 1.51 -1.23 -1.18 -0.89 -1.92 1.30 -1.46 0.73 ,-0.66 1.16 0.83 -1.49 ,90,88,113,24,23
-1.80 -0.60 -2.53 -0.99 0.94 -1.58 1.50 -0.66 3.07 0.85 -1.40 ,0.26 -0.84 -1.14 1.26 ,121,86,55,92,22
1.42 0.92 1.84 0.02 -0.62 -2.32 0.00 -0.27 -1.69 -1.55 1.71 ,-0.26 0.87 0.97 -1.17 ,23,80,105,5,27
-1.89 3.74 0.57 1.05 0.32 ,-0.34 0.23 ,11,24,2,135,68
-1.09 4.29 -2.39 -1.46 ,-2.25 ,141,180,44,109,84
-1.69 4.37 -0.27 0.85 1.64 ,-0.96 ,177,90,166,158,62
1.63 2.01 1.67 -0.76 0.99 -1.70 -0.20 1.78 1.03 -1.48 ,2.33 -2.08 1.23 -1.29 ,36,136,162,53,30
4.91 -1.84 2.67 ,0.78 ,38,45,74,25,96
-2.37 -2.76 1.25 0.58 0.64 1.18 1.47 ,-0.11 -0.66 0.64 ,117,60,7,53,34
0.16 2.28 -1.62 1.25 -1.44 -0.73 0.81 2.68 0.08 -1.22 -0.38 -0.46 0.12 0.58 -0.48 0.44 -0.46 1.01 -0.24 -0.02 0.29 0.46 ,0.13 0.11 -0.04 0.05 0.77 -1.17 -0.58 0.10 ,50,83,166,117,9
5.38 1.00 1.34 ,0.58 ,190,73,130,61,92
1.47 -0.29 -0.12 -0.47 1.40 0.63 -0.42 -0.47 -1.23 2.62 0.15 -1.38 -0.38 -0.57 -0.97 -0.63 -0.40 -0.80 2.22 -0.25 0.15 0.46 -0.68 -0.68 -0.43 ,2.33 -2.74 0.33 -0.57 0.05 -0.06 0.81 -0.94 -0.63 0.15 ,67,172,161,39,10
2.28 3.83 -2.44 -2.40 ,0.00 0.71 ,9,139,102,95,81
-1.36 3.82 -1.98 1.83 ,0.02 -0.61 ,165,89,17,62,72
-5.65 0.99 -3.37 ,0.51 -0.67 ,114,178,132,98,94
1.12 -4.30 1.34 1.48 -0.59 ,1.15 ,92,36,162,24,65
1.87 -2.64 -2.97 -2.76 ,0.41 0.79 ,59,103,172,109,83
-1.39 -3.59 0.37 -2.22 -2.36 -0.25 ,-1.04 0.05 ,5,1,1,145,52
0.22 1.10 -2.84 -0.70 0.59 -1.26 -1.00 2.60 1.03 -1.48 ,2.33 -2.08 1.23 -1.29 ,40,151,163,105,30
2.48 -3.20 -0.30 -1.82 1.57 -0.66 ,0.61 ,81,43,147,36,47
-2.15 3.22 -0.03 1.82 -2.24 0.31 ,-0.95 0.33 ,157,127,20,146,49
0.16 0.36 -0.26 -1.93 -0.74 -0.82 -0.35 -1.23 1.58 -1.01 -0.15 -0.72 -0.17 -0.51 0.34 -2.37 -0.91 1.53 -1.26 0.03 ,1.50 -2.91 -0.60 0.01 -1.47 -1.02 ,80,75,174,121,13
2.28 -3.35 -0.60 -1.93 -0.52 ,0.31 -0.09 ,160,183,121,18,62
-4.27 1.53 -3.14 -2.10 0.03 ,-2.26 ,141,180,44,109,53
1.79 3.36 -0.44 1.70 2.02 0.15 ,-1.32 -0.54 ,36,45,164,186,50
-2.18 -3.43 -2.31 -1.87 ,-0.35 -0.20 ,122,18,32,39,81
-1.80 -0.53 -3.03 -0.72 -0.32 1.62 -1.82 1.74 0.04 -0.48 0.34 ,-2.88 -0.67 -0.09 -0.79 0.45 ,1,1,1,153,22
1.42 -3.04 -2.28 0.05 -0.84 -2.42 -0.31 ,2.33 -1.53 -0.14 ,44,179,183,144,45
4.64 -1.98 1.48 ,,177,90,166,30,84
1.87 -2.18 -2.47 -1.83 ,0.60 ,111,167,86,54,80
0.64 2.65 -1.27 -0.55 -1.84 -2.89 -0.09 ,0.73 -0.49 ,8,41,155,119,46
1.12 2.99 -0.49 -0.72 -1.78 -0.45 2.15 -1.66 ,1.08 0.40 -0.88 ,84,161,81,10,34
-0.44 -3.26 0.04 -2.65 -0.18 1.46 ,0.22 ,1,1,129,109,46
1.60 -3.33 1.38 1.71 -0.52 ,-1.32 0.42 ,92,40,52,50,62
-2.66 2.62 -0.84 1.42 -2.92 -0.78 ,-0.21 -0.55 ,34,13,139,133,46
-2.84 1.18 1.42 -0.88 -1.47 -2.19 -0.99 -1.01 0.60 -1.27 -0.23 -0.05 -0.69 ,-0.21 -0.68 0.27 -0.01 ,152,133,69,79,20
-2.48 1.83 2.51 2.16 ,-0.27 -0.98 ,150,54,25,172,86
-1.90 3.99 0.78 2.20 ,-1.86 0.89 ,150,109,34,135,89
-2.98 -1.57 ,,1,1,190,54,94
-2.07 2.45 0.21 0.26 1.02 ,0.42 ,150,117,109,82,68
-4.94 -0.35 -1.92 0.58 ,-1.59 -0.15 ,134,81,133,124,69
2.01 -3.25 -0.77 1.45 0.18 ,-1.13 -0.40 ,25,22,20,1,61
-1.96 -2.68 1.67 1.07 0.00 -2.48 0.43 ,-0.35 -0.92 -0.22 ,123,94,87,91,41
-0.34 -0.35 -0.11 0.13 -0.24 -0.10 -0.66 -0.32 -0.14 -0.36 -0.41 -0.24 -0.47 -0.45 -0.66 -0.33 -0.15 -0.31 -0.07 -0.27 -0.24 -0.11 -0.20 -0.16 0.03 -0.37 -0.05 0.03 -0.40 -0.28 0.01 -0.27 -0.27 0.27 0.30 0.05 -0.22 -0.38 -0.43 0.15 0.10 -0.15 0.28 0.19 0.32 -0.12 -0.01 0.00 0.00 -0.06 -0.17 -0.16 -0.83 -0.33 -0.11 -0.17 -0.38 -0.53 0.34 -0.14 -0.24 -0.42 0.30 -0.51 1.04 -0.16 -0.19 0.05 0.01 -0.19 0.37 0.03 0.24 0.38 0.72 -0.31 0.18 -0.48 0.46 -0.10 0.27 -0.53 -0.05 -0.51 -0.41 -0.13 -0.25 -0.19 -0.05 -0.17 -0.12 ,0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 -0.25 -0.35 -0.26 -0.24 -0.20 ,141,180,44,109,2
-1.52 2.60 1.98 1.04 0.44 -0.81 -1.24 1.64 ,-1.17 -0.91 ,50,55,93,187,35
-4.72 -1.12 1.72 2.55 ,-0.12 -1.28 ,2,1,1,81,74
1.17 -3.28 -0.86 1.50 -1.57 ,-0.11 -0.73 ,184,157,67,3,61
-2.32 -2.17 -0.13 2.84 -2.36 0.17 ,-0.99 0.03 ,101,5,30,147,55
-4.26 -0.86 0.21 0.42 ,-1.46 ,21,55,4,114,70
2.95 -0.96 -2.89 3.10 0.33 ,0.85 ,15,141,128,164,45
-2.84 -0.77 -2.40 0.47 1.88 -0.44 0.06 -0.17 1.73 ,-0.35 -0.35 -1.42 1.02 ,125,70,122,140,28
2.03 -3.07 -1.55 1.81 -0.65 ,0.59 0.04 ,65,177,180,35,60
-0.14 2.06 -1.69 1.33 0.08 1.40 0.47 0.15 -0.70 -1.35 -0.51 0.70 0.59 -0.50 -0.57 0.38 -0.40 -0.63 -2.73 -0.43 -0.99 -0.03 -1.01 -0.43 ,0.51 -0.14 0.31 -0.11 -0.47 0.64 -0.82 -1.33 ,6,61,132,86,10
1.79 -4.23 -2.95 0.80 ,0.19 ,144,118,146,4,69
-1.17 3.46 -0.51 0.21 -0.85 ,-0.78 0.12 ,177,175,34,54,69
2.05 0.62 -2.61 -0.61 -0.58 -2.17 -0.29 -0.33 -1.34 0.37 ,-0.29 -1.29 ,116,97,184,105,28
-2.07 0.27 -0.83 -0.17 -1.66 -0.40 -1.13 0.86 0.69 -0.21 -0.88 -0.21 -0.64 -0.75 0.53 0.27 -2.29 -0.08 -0.04 -0.34 0.65 0.26 0.29 ,-0.78 0.15 -1.16 0.36 -0.50 -0.97 0.44 0.79 -0.37 ,125,70,122,164,9
-0.14 -0.45 -0.56 -0.31 -0.43 -0.39 -0.22 -0.32 -0.14 -0.36 -0.41 -0.24 -0.45 -0.66 -0.15 -0.31 -0.07 -0.27 -0.24 -0.11 0.03 0.19 -0.45 -0.06 -0.01 -0.10 0.21 -0.28 -0.27 0.75 -0.18 0.08 0.45 -0.16 -0.06 -0.16 0.10 0.07 0.11 0.13 -0.49 -0.57 0.09 -0.20 -0.70 -0.10 0.11 0.26 -0.61 -0.14 0.02 1.31 -0.43 1.19 0.24 -0.33 -0.23 -0.28 -0.08 -0.26 -0.85 -0.29 0.22 -0.28 -0.25 -0.03 -0.34 -0.17 -0.13 0.07 0.00 -0.28 ,-0.41 -0.97 -0.22 0.37 0.42 -0.34 0.20 0.02 -0.25 0.09 -0.66 0.05 -0.09 0.07 -0.36 -0.42 -0.35 0.02 -0.20 -0.01 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 ,102,60,7,53,2
-0.27 -0.01 0.07 0.18 -0.01 -0.07 0.38 -0.07 -0.02 -0.05 0.01 0.15 -0.33 0.30 -0.32 0.35 -0.19 -0.07 -0.77 -0.82 -0.34 -0.41 0.22 -0.26 -0.08 -0.55 -0.44 -0.32 -0.17 0.02 -0.38 -0.28 0.00 -0.03 0.31 -0.01 -0.18 -1.19 -0.25 -0.15 -0.12 -0.45 0.17 -0.53 0.20 -0.71 -0.18 0.04 -1.11 -0.26 0.27 -0.16 0.43 -0.55 0.08 0.02 -0.24 -0.37 -0.25 0.34 ,0.00 0.31 -0.06 -0.28 0.04 -0.03 -0.17 -0.33 -0.24 -0.23 0.23 ,19,101,128,165,3
2.09 2.68 -2.38 -2.30 ,-0.06 0.56 ,15,36,142,11,85
4.40 0.69 -1.73 -0.56 ,0.31 -0.38 ,97,146,71,61,70
-0.91 -1.28 -1.69 -1.11 0.19 -0.70 1.01 1.18 -0.14 -0.41 -2.08 0.81 0.48 ,-2.88 -0.67 -0.09 -0.79 0.45 ,101,5,30,147,22
-2.56 2.21 1.79 1.91 ,-0.78 -0.63 ,178,187,105,177,85
-2.90 0.08 -0.97 0.60 0.02 0.75 1.00 0.60 -0.88 0.67 0.47 -0.39 -0.71 -0.32 -1.34 0.66 -0.22 ,-0.78 -1.57 0.19 -0.91 1.73 ,1,15,33,142,12
1.67 4.75 -1.02 -2.10 ,2.53 1.99 ,15,33,142,139,87
-2.37 2.68 2.10 2.02 ,-0.21 -0.84 ,151,81,53,129,85
2.05 -2.63 -1.47 1.07 -0.03 ,1.15 -0.16 ,108,147,159,166,63
0.64 1.59 -1.07 0.83 -0.27 0.88 0.38 0.07 -0.30 -0.19 0.06 0.35 -0.72 -0.47 0.04 -1.21 -0.53 -0.55 -0.42 -0.05 0.04 0.62 0.43 0.09 0.63 1.85 -0.05 -0.42 -0.59 0.38 0.31 -1.14 -0.69 0.23 ,1.50 -2.39 -0.55 1.55 -0.46 -0.15 -0.25 0.36 -0.91 -1.18 0.16 ,138,144,152,37,7
-1.80 -3.01 1.55 -0.60 1.13 2.70 0.39 ,0.38 -0.35 ,34,6,54,191,44
-2.84 -0.13 0.04 -1.93 0.47 0.55 0.07 -1.23 1.58 -0.46 -0.96 0.06 -0.15 -0.43 -0.61 -0.03 -1.33 -1.04 1.34 0.11 ,-1.59 1.52 -1.24 -0.28 1.60 -0.75 ,157,127,20,51,13
0.90 -4.22 -2.18 1.50 ,0.64 ,76,137,105,146,77
-2.56 3.32 -0.66 2.43 1.60 0.31 ,-0.95 0.33 ,160,127,11,154,49
-0.13 -1.19 -1.90 -0.98 0.16 0.89 0.82 0.49 -3.35 -0.31 -0.48 0.34 ,-2.88 -0.67 -0.09 -0.79 0.45 ,123,42,73,152,22
1.56 0.29 0.13 0.43 -0.12 -0.03 -1.32 0.15 -1.10 -0.46 0.84 -0.55 -0.84 0.01 -1.39 -0.26 0.33 0.46 ,1.50 1.06 -0.27 0.10 -1.10 ,52,25,98,10,9
-4.81 0.88 -1.94 -1.63 ,0.26 -0.86 ,149,136,66,112,74
-1.17 0.27 -0.48 -0.73 1.17 -0.73 -0.24 -0.29 -0.06 -1.79 -0.15 -1.22 0.16 0.41 0.39 -0.83 0.95 -0.18 -0.79 0.57 0.01 -0.26 0.29 -0.60 0.61 -0.11 ,0.51 -0.43 -1.16 0.36 -0.76 -0.09 -1.04 0.89 -0.30 ,132,136,20,76,9
-4.93 -1.01 2.30 1.36 ,0.26 -0.86 ,12,1,1,113,74
1.53 0.03 2.07 -0.92 0.08 1.76 0.29 0.83 -0.13 0.32 1.97 -0.05 -0.23 -1.03 ,2.53 -0.68 -0.27 -0.03 -0.26 ,142,158,90,91,20
-3.73 0.27 1.10 -0.41 ,,152,13,168,81,53
1.67 2.15 1.21 0.87 0.53 -1.33 -0.86 2.55 -1.02 1.73 ,0.08 0.07 1.15 -1.29 ,11,114,109,32,28
1.22 -1.98 -0.63 -2.24 0.51 1.40 0.86 0.88 ,-2.60 1.74 ,36,90,60,104,28
-2.90 -1.25 -0.75 -2.24 0.20 1.63 0.78 ,-2.80 1.51 0.40 ,127,70,122,164,38
-1.56 -2.90 0.35 -0.49 -2.10 0.40 -0.71 0.67 ,-0.27 -0.45 ,46,102,89,148,37
1.79 3.53 -1.73 0.65 -1.30 -3.38 -0.15 ,0.41 0.98 -0.10 ,5,89,103,91,41
5.01 1.28 -2.63 ,0.32 ,110,128,69,53,91
-3.84 0.38 1.49 2.68 ,-0.13 -0.79 ,5,8,45,99,77
5.20 -1.37 1.72 ,1.36 ,151,81,53,1,87
-0.14 -4.50 -0.03 2.56 -2.08 -0.27 ,-0.99 0.03 ,129,35,151,158,55
0.02 -0.19 -0.34 0.35 0.45 -0.47 -0.04 -1.19 -0.05 -0.89 -0.90 -0.83 -0.37 0.54 -2.12 0.01 -0.38 -0.16 0.47 ,,138,7,123,25,7
0.89 -0.44 1.13 -0.83 -0.28 0.18 2.22 0.17 0.08 0.67 ,,147,11,119,39,18
2.38 -3.62 -0.46 -2.37 -0.65 ,0.59 0.04 ,2,121,126,16,60
-4.39 -2.36 -2.28 ,-2.21 ,78,40,52,2,82
-1.94 -5.18 1.30 1.62 ,-0.68 -1.06 ,163,129,40,57,83
-1.90 3.19 -0.69 1.94 -1.75 0.27 ,-1.11 -0.15 ,187,90,44,58,53
1.60 -2.64 -2.97 -2.76 ,1.15 ,92,36,162,56,83
1.03 -0.02 1.17 0.46 0.37 0.12 -0.72 0.70 -1.13 -1.15 -0.58 -0.34 0.28 0.09 0.51 2.06 -1.27 -0.16 -0.26 -0.88 0.42 0.29 ,,190,73,130,29,9
0.87 0.01 0.75 0.02 0.01 0.01 -0.16 0.01 -0.02 -0.29 -0.10 -0.40 -0.24 -0.29 -0.34 0.09 -0.49 0.75 -0.10 1.42 -0.11 0.32 -0.22 -0.53 -1.05 0.06 0.33 ,0.20 0.11 -0.85 0.07 -0.04 ,15,141,128,140,6
-3.22 -0.96 2.61 -1.42 0.04 ,-0.89 0.60 ,24,47,36,132,45
-1.36 0.78 0.47 0.01 -0.15 0.01 -0.16 -0.16 -0.28 -0.26 -0.17 -0.83 -0.42 -0.24 -0.42 0.05 -0.42 0.49 0.58 -0.93 -1.50 -0.55 -0.17 -0.30 -0.75 -0.82 0.19 0.86 -0.50 -0.16 ,,54,123,78,162,6
0.90 -4.08 -2.27 -2.80 ,1.32 -0.95 ,77,176,145,125,93
2.69 -1.54 1.24 -2.95 ,0.95 ,76,105,67,87,77
1.60 -3.15 -2.58 -2.32 ,-0.06 0.91 ,98,137,105,51,82
-0.44 1.56 -3.20 0.13 -1.99 0.09 -0.72 0.13 -1.41 ,-0.02 -0.84 ,148,121,158,105,29
1.28 4.11 3.09 2.65 ,-0.15 0.91 ,35,55,159,37,82
-1.87 -0.98 1.13 2.17 ,-0.61 ,70,126,10,149,72
4.50 -0.86 0.53 -1.58 ,0.06 -0.61 ,135,139,11,64,72
2.01 3.24 1.62 -1.66 -0.65 ,0.86 -0.42 ,2,41,116,76,60
-2.15 0.14 0.64 -0.02 -1.58 1.05 -1.34 -0.64 0.31 0.76 -0.14 0.72 0.04 ,-2.60 -1.28 -1.57 ,157,78,63,2,16
2.05 2.18 -0.54 -0.59 -1.71 -1.03 0.94 -1.91 ,-0.15 0.40 -1.04 ,178,187,48,4,35
-2.40 0.94 1.56 ,-2.18 ,121,175,108,177,68
1.68 3.32 -0.62 -1.26 -1.88 -0.16 ,0.67 -0.60 ,47,56,192,47,49
3.13 -1.65 -0.31 1.63 2.54 -0.14 ,-2.80 ,1,129,17,185,39
-0.14 -1.75 0.03 0.00 -0.51 0.56 0.52 0.06 -0.10 -0.47 -0.05 -0.73 0.05 0.13 -0.99 0.26 -0.27 0.05 -0.91 -0.27 -0.42 -0.41 0.26 0.93 0.38 ,-2.80 2.75 -0.38 -0.51 -0.39 -0.07 0.36 -0.36 -0.35 ,190,90,44,58,8
-2.07 -2.02 2.10 -2.30 ,-0.21 -0.84 ,102,123,1,104,85
-4.16 2.60 0.33 -2.57 -0.02 ,-1.58 ,131,161,29,133,56
1.86 1.21 -0.08 0.91 -1.64 -1.44 -0.60 0.00 0.91 -1.12 1.33 ,-1.56 ,30,132,114,188,22
1.53 0.27 -1.44 -0.41 -1.73 0.66 0.47 1.81 -1.29 -1.27 ,0.51 0.78 0.87 -1.20 ,97,146,71,61,25
-1.89 -0.30 -2.34 -0.70 0.20 0.19 -0.99 -1.11 0.12 -0.51 -2.51 0.81 -1.35 ,0.00 -1.02 0.63 -1.38 ,152,171,20,34,20
-5.71 1.47 3.00 ,-1.86 0.58 ,180,54,25,172,92
3.59 -0.28 1.60 0.03 ,,189,17,120,39,63
-1.87 -3.65 -0.15 2.01 -2.60 0.15 ,-1.07 -0.25 ,122,18,32,139,50
-1.10 -2.01 -1.21 -1.25 1.52 -1.65 -0.49 -0.84 0.09 ,-0.12 0.11 ,1,1,177,156,21
1.17 0.45 0.90 -1.10 0.69 -1.41 0.41 -1.01 -0.21 0.08 -2.54 0.46 -0.16 -1.20 ,0.08 0.28 0.38 -0.26 -0.22 ,1,49,172,59,19
-5.77 -1.06 -2.51 ,-1.41 ,132,162,38,78,88
0.16 0.55 -0.03 -0.15 0.71 -0.43 -0.10 -0.27 -0.57 -0.49 -0.80 -0.13 -0.28 0.04 -0.31 -0.07 -0.24 -0.04 -0.48 -0.35 -0.28 -0.18 0.21 -0.24 -0.02 -0.19 -0.47 0.05 0.76 -0.77 0.68 -0.82 -1.14 0.30 -0.26 -0.18 -0.70 -0.09 0.51 0.14 -0.25 -0.09 -0.34 -0.10 -0.25 0.37 -1.06 0.45 -0.27 -0.09 -0.24 1.14 -0.17 0.12 0.23 -0.70 -0.09 0.08 0.21 0.68 -0.27 -0.20 0.15 0.38 -0.55 -1.50 0.12 -0.02 0.14 0.04 -0.30 0.24 ,-1.22 -1.17 2.48 -0.61 -0.22 -0.09 0.25 -0.38 -0.71 0.18 0.14 -0.01 -0.05 -0.25 -0.17 -0.53 0.26 -0.42 -0.53 -0.66 -0.08 -0.16 0.05 -0.04 -0.05 -0.50 1.13 0.33 -0.26 0.05 0.15 ,118,78,59,124,3
-5.39 -1.84 -2.94 ,0.78 ,84,183,163,105,96
-2.66 2.60 -0.60 1.91 -3.63 -0.03 ,-0.89 0.15 ,33,23,76,126,47
1.87 2.37 3.05 2.03 ,1.59 -1.32 ,110,128,52,37,77
4.65 2.32 -2.65 ,2.07 ,61,42,72,53,90
0.16 0.32 0.49 -0.22 1.41 -0.25 -0.90 -0.16 0.27 -1.23 2.62 -0.87 -0.37 0.49 -0.30 -0.73 0.37 0.28 0.47 -1.27 -0.14 0.49 0.99 -1.35 0.35 ,1.50 -0.23 1.23 -0.45 -0.47 -0.05 ,80,75,174,73,10
1.79 3.28 -0.44 -1.99 -2.39 -0.59 ,0.67 -0.60 ,65,177,180,35,49
2.57 0.01 2.44 0.63 -0.22 -0.91 -1.46 -0.73 3.83 -0.36 -0.67 ,-0.29 0.63 0.70 -1.53 ,17,86,167,10,26
-2.53 -1.26 1.62 0.05 3.50 1.26 -1.48 ,0.15 ,3,68,25,129,30
5.44 -2.80 3.09 ,0.55 ,11,1,113,129,94
0.46 -1.67 2.24 ,,25,139,34,140,71
-0.91 2.48 0.84 -1.32 -1.40 0.87 -0.96 1.87 -1.60 ,-1.77 -1.13 1.26 ,107,129,17,182,26
3.37 0.05 -0.23 1.31 ,0.26 -0.56 ,140,128,163,180,72
-0.44 -0.70 -0.91 -0.04 0.20 -0.60 -0.10 -0.22 -0.39 -0.13 -0.26 -0.38 -0.25 -0.81 -0.17 -0.27 -0.09 0.08 -0.24 0.93 -0.35 -0.06 0.18 -0.09 -0.22 0.26 0.07 0.06 -0.89 0.22 -0.94 -0.35 -0.43 0.41 1.36 1.29 -1.39 -0.21 -0.40 0.69 0.53 0.90 -0.09 0.18 -0.43 -0.33 0.59 ,-1.86 -1.25 0.29 0.34 0.06 -0.98 -0.77 0.05 0.01 -0.15 -0.10 -0.23 -0.05 0.80 -0.80 0.01 -0.70 0.00 -0.45 ,34,6,54,191,4
0.22 1.28 -1.35 -0.40 -0.24 -0.30 -0.29 -0.59 1.16 0.64 -0.58 0.08 -0.49 0.74 -0.69 0.22 -0.42 0.43 0.15 -0.65 0.23 -0.37 0.25 0.74 0.36 -0.16 ,-2.90 0.00 -0.01 0.17 ,30,162,95,122,7
1.62 2.63 -0.71 2.50 -0.09 1.99 -0.29 ,0.08 0.09 -0.21 ,10,56,158,58,42
-1.74 0.84 0.06 -1.79 -0.71 -0.42 -0.95 0.28 -1.15 0.81 -0.75 0.36 0.38 -1.25 1.45 -0.31 -1.33 -0.76 0.03 ,-1.80 1.15 -0.28 1.20 1.60 0.47 ,100,107,17,25,13
-0.07 -0.53 -0.06 1.65 0.41 1.18 -1.74 ,0.76 0.34 ,84,161,33,55,34
4.64 2.60 1.06 ,-0.51 ,108,145,90,170,84
2.31 -0.48 -0.48 1.99 -0.16 -2.76 -1.76 ,-0.93 0.06 ,176,39,139,121,33
3.69 0.37 -1.83 2.68 ,-0.27 -1.07 ,190,133,44,50,77
-5.49 1.88 2.67 ,-1.06 ,102,76,88,135,96
-2.07 0.04 -2.65 -0.67 -0.36 1.78 -1.57 -0.10 -0.22 1.86 1.09 0.98 ,-0.13 0.83 -1.27 1.55 ,21,11,7,53,24
1.47 0.10 -2.12 -1.19 -2.44 -1.13 2.59 1.20 -1.82 ,-0.15 1.65 -1.33 ,132,157,67,3,31
-1.17 3.76 2.27 2.44 ,-1.77 1.41 ,184,115,93,107,91
1.64 4.32 -2.97 1.59 ,-0.78 0.79 ,56,112,76,34,83
-0.14 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.32 0.27 0.19 0.26 -0.09 -0.17 -0.08 -0.10 -0.07 -0.23 -0.04 -0.12 0.05 -0.08 -0.55 -0.58 -0.23 -0.02 -0.27 0.02 -0.26 -0.05 -0.09 -0.16 -0.03 -0.05 -0.40 -0.01 0.00 -0.26 -0.42 0.10 -0.61 -0.67 0.15 -0.03 0.11 -0.49 -0.07 0.42 -0.24 0.18 -0.53 0.34 -0.14 0.11 -0.29 -1.59 -0.04 -0.12 -0.20 -0.30 -0.51 -0.36 -0.13 -0.43 0.01 -0.03 -0.25 0.06 -0.10 -0.06 -0.12 0.31 0.83 -0.47 0.12 ,-0.95 -0.05 -0.34 1.97 -0.07 -0.46 -0.02 -0.23 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 0.07 -0.36 -0.42 -0.04 -0.20 -0.20 -0.01 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 ,190,90,44,58,2
-1.39 -1.15 -0.14 -0.81 -1.82 0.02 2.17 -2.09 1.75 ,-0.21 -1.04 -0.97 1.26 ,1,1,139,191,26
2.38 -2.05 2.22 1.87 ,-0.78 -0.89 ,178,187,105,177,80
2.13 -2.27 -2.78 -2.28 ,-0.15 0.91 ,78,146,161,85,82
2.62 -0.65 1.89 -0.55 ,-1.24 ,170,120,126,16,58
-0.14 1.65 0.21 0.97 0.87 0.56 -0.78 -0.85 -0.82 0.22 -0.53 2.14 -0.85 -1.30 1.10 ,0.51 -1.61 0.50 0.27 -0.84 -0.63 ,56,112,76,34,18
-5.77 -2.14 2.39 ,-0.59 ,1,1,17,1,92
3.37 -1.44 2.05 ,-1.41 ,132,162,35,179,88
-3.96 -1.14 -1.17 -2.08 ,-1.07 ,60,129,17,123,72
-1.17 -3.97 0.23 -0.49 0.42 ,-0.78 0.11 ,101,5,30,139,70
-1.49 3.96 0.65 1.37 0.30 ,-1.13 -0.16 ,189,17,120,147,63
-2.93 1.56 -0.16 1.11 1.99 0.38 ,0.26 -1.98 ,45,69,54,168,43
-3.47 1.24 -2.23 -0.46 ,2.53 -1.00 ,131,161,1,104,61
-4.09 0.86 -2.71 1.99 0.43 ,-0.97 -0.20 ,25,22,87,91,56
-1.45 -0.27 0.90 0.44 1.44 -0.52 -2.51 -1.48 ,-0.78 1.02 ,71,123,29,133,30
2.01 1.96 -3.11 -2.30 ,-0.06 -0.84 ,102,99,24,10,85
5.17 1.71 1.53 ,-2.12 ,160,169,10,170,96
1.68 -3.02 -1.82 2.78 -0.58 ,-0.26 0.79 ,106,130,154,85,63
-4.81 0.74 1.72 2.55 ,0.26 -0.86 ,3,1,1,129,74
1.64 2.99 -1.66 -1.70 -2.13 -1.06 -1.06 -1.66 ,-0.06 0.55 -1.05 ,84,161,17,10,34
5.08 -2.09 2.90 ,-0.02 ,155,147,100,126,95
1.64 1.77 -1.14 1.35 -2.24 0.51 2.55 0.25 -1.14 ,0.63 1.18 -1.29 ,97,89,153,81,28
-3.16 -0.49 -2.37 ,-0.85 ,120,148,42,55,90
1.87 -2.95 -2.13 -2.70 ,0.08 -0.51 ,108,161,134,91,84
2.01 2.84 0.33 -2.39 -0.43 1.74 -0.66 ,0.00 0.50 0.01 ,36,136,162,53,43
-2.27 0.79 1.95 -0.20 -0.71 -0.94 ,1.50 ,86,4,157,23,37
1.17 1.12 -1.29 -0.62 -1.75 2.10 0.60 ,1.06 ,173,150,153,74,43
-0.45 -0.68 2.03 -0.47 1.08 -0.89 -0.52 2.24 0.51 1.63 -0.98 -0.54 ,1.50 ,86,4,157,23,15
-2.32 2.33 0.90 0.05 2.09 -0.55 -1.24 1.64 ,0.26 -0.67 0.77 ,178,97,158,186,35
-1.87 3.01 1.29 -1.95 -0.01 ,-1.30 0.13 ,178,187,105,177,61
-0.13 4.35 -0.48 -1.90 2.20 ,0.26 0.16 ,58,27,139,175,69
1.22 -3.26 0.86 -2.06 -1.57 0.13 ,1.15 -0.65 ,135,129,179,103,51
-4.21 1.30 -2.23 ,0.59 ,85,37,125,30,92
-0.11 -0.99 -0.85 ,,129,35,151,16,55
2.63 -3.75 -2.18 -3.27 ,1.59 -0.86 ,1,129,163,67,92
2.57 -0.42 -1.61 0.98 -0.91 0.31 1.66 2.36 -0.41 0.93 0.26 -0.19 0.05 -1.04 -0.27 1.19 -0.85 -0.18 ,0.00 0.17 -1.33 1.49 0.34 ,119,99,152,125,15
1.53 3.57 -1.13 0.87 0.32 ,-0.35 -0.50 ,33,70,90,68,68
