-1.90 0.31 0.15 0.32 -0.99 3.20 1.62 0.07 -1.20 -0.51 ,-0.76 -2.38 1.70 2.84 ,23,176,142,12,29
2.40 -2.74 3.57 1.25 ,1.98 -4.58 ,148,36,188,166,64
1.45 -2.34 -4.21 0.43 ,0.49 -2.57 ,183,177,44,134,84
1.57 -3.28 -3.19 0.92 ,1.13 -3.49 ,134,4,51,133,72
-0.37 -1.76 -0.45 0.89 -1.15 0.27 0.71 0.09 -0.56 0.54 0.59 2.23 2.37 -0.01 0.35 -2.12 0.53 -0.31 -1.60 -0.16 0.69 -0.46 ,-0.72 -1.22 -1.27 -0.41 -0.65 -1.37 ,35,82,60,9,12
0.23 -1.71 4.37 ,0.45 ,110,47,161,25,62
1.50 -2.04 3.71 -1.79 1.93 ,1.98 -3.82 ,109,40,5,114,60
1.38 -4.22 ,-2.57 ,11,161,79,164,61
-0.27 1.57 -1.60 3.32 -1.27 1.33 ,0.36 -4.86 ,103,75,25,110,54
2.25 -0.78 -0.54 -0.87 4.52 1.56 -0.13 0.72 0.66 ,1.92 -1.21 -3.44 ,153,99,3,88,27
-0.39 -0.04 -0.42 0.91 -1.84 -0.22 -0.85 -0.14 -0.25 -0.52 -0.23 0.26 -0.29 -0.39 0.26 0.41 0.22 0.37 -0.13 -0.82 -0.98 -0.63 -0.11 -0.47 0.67 0.15 -2.02 0.04 0.47 -0.70 0.05 -0.21 0.43 -0.24 -0.35 0.73 -0.25 -0.22 -0.93 -1.01 -1.27 -1.04 -0.36 0.15 0.29 -0.47 -1.42 -0.44 -0.20 -0.51 -0.78 0.65 0.17 0.50 0.03 ,0.39 -0.17 0.30 -0.29 -0.04 0.73 -0.41 0.17 -0.44 -0.40 0.17 0.14 -0.57 1.02 0.63 -0.19 0.18 0.27 -0.51 -1.73 ,87,84,17,12,4
1.41 -5.83 0.10 ,-3.59 ,7,67,67,191,90
0.27 -2.85 0.69 -0.50 ,-4.41 ,103,5,87,12,34
2.53 0.14 1.35 0.49 1.03 2.30 1.29 -0.27 -0.94 -0.96 ,-0.99 -1.33 1.41 1.72 ,119,163,39,48,26
-1.17 2.26 -3.67 0.54 ,2.05 3.55 ,67,38,116,74,55
-0.33 1.93 -0.53 0.36 -1.45 -1.01 0.16 -1.25 -2.21 -0.15 -2.13 -1.02 1.06 0.53 -0.19 ,0.36 1.83 -0.32 -2.47 -2.65 ,1,1,1,171,20
2.11 -1.77 -5.83 1.58 ,-0.22 -2.88 ,159,141,147,188,83
0.66 -1.57 2.37 -3.96 1.15 -1.72 ,-2.66 5.33 ,1,129,2,18,48
0.27 5.49 -0.44 ,-3.38 ,94,5,87,12,66
-0.49 -1.14 -0.31 0.14 1.25 0.57 ,-1.40 1.21 -3.37 ,103,131,71,144,26
0.66 -3.10 0.52 0.59 0.38 -1.74 -1.63 0.56 0.01 -0.34 -0.77 ,0.29 -1.99 2.86 2.07 ,92,130,178,108,25
1.46 -5.20 0.31 ,-0.90 -3.37 ,155,129,190,171,77
-0.85 -2.75 ,-2.16 ,1,1,145,38,38
-0.14 -0.89 4.14 -1.62 ,-0.05 3.32 ,7,110,155,78,90
-2.27 2.25 4.73 -0.56 -1.88 ,-2.53 4.87 ,29,175,50,50,61
1.63 -0.73 -0.04 -0.02 -2.56 -0.72 -2.14 0.56 1.03 0.47 ,-0.42 2.49 -1.72 -2.91 ,172,116,49,170,28
-2.15 0.78 0.43 0.00 1.42 1.97 1.62 0.07 -1.20 -0.51 ,-0.72 -2.14 1.71 3.01 ,29,175,50,50,29
-2.15 0.59 -0.06 -0.32 -1.42 -0.10 -1.75 ,-0.38 -0.36 ,23,176,142,166,28
-0.78 2.52 -1.79 0.54 -1.67 -0.78 -0.68 0.66 0.54 -0.14 -0.40 -1.70 0.75 0.34 0.20 ,-0.24 1.77 0.27 -2.29 -2.84 ,167,15,64,157,19
-0.51 -2.85 0.41 1.63 0.51 -4.19 1.44 -2.20 1.07 0.17 ,-0.05 1.58 -1.98 -3.28 ,167,171,125,155,29
1.52 -1.02 1.89 -2.81 -1.54 1.20 ,2.36 -5.13 ,161,106,112,169,52
-0.57 1.16 0.21 0.90 -0.45 -1.03 0.12 0.13 -0.51 -1.39 -0.42 -0.10 -1.01 -0.27 -0.78 -0.52 -1.18 -1.69 0.74 0.36 -0.67 1.17 0.03 0.12 -0.44 0.57 -0.16 0.62 -0.13 0.05 -0.27 ,0.57 -0.39 0.15 0.49 0.09 -0.76 0.21 -0.42 0.96 0.49 1.35 -0.06 -1.26 ,120,30,42,61,7
-0.51 2.66 0.35 1.62 -0.31 0.83 -1.71 1.00 0.27 ,1.98 -0.15 -3.64 ,136,97,131,175,32
0.45 4.64 0.46 ,-2.88 -5.77 ,120,67,129,23,40
0.23 1.45 -3.18 2.90 -1.81 ,1.16 3.79 ,96,99,98,76,70
-0.49 2.59 -0.69 -1.70 -0.32 1.62 -1.97 0.56 1.03 0.47 ,0.11 2.68 -1.72 -2.91 ,171,13,54,109,28
-0.19 -0.85 0.98 1.13 2.74 0.53 0.33 -0.55 ,-1.76 -1.56 4.53 ,42,171,167,167,38
0.96 -6.26 1.58 ,-0.22 -1.60 ,171,29,136,116,84
-2.07 -0.18 1.51 -0.23 -3.80 0.83 1.44 -1.27 -0.54 ,-2.25 -0.15 3.37 ,45,49,117,47,32
1.88 -0.70 0.35 0.01 -1.90 -2.23 -1.86 -0.03 1.27 0.31 ,-0.42 2.49 -1.72 -2.91 ,131,125,136,181,28
-0.02 0.51 0.09 -1.17 0.19 -1.07 -0.20 0.08 -1.21 -1.15 -1.68 -0.67 -0.64 1.10 -0.15 -0.70 ,0.59 0.99 0.38 0.79 0.22 -0.77 0.40 0.07 ,183,60,134,68,5
1.52 -1.02 -2.16 -2.81 -1.54 1.20 ,2.36 -5.13 ,1,1,1,153,52
2.40 1.61 5.85 1.54 ,-2.79 ,51,38,52,68,82
-2.48 0.59 1.60 1.04 3.14 2.01 -0.05 -1.30 -0.74 ,-0.65 -1.84 3.86 ,10,1,1,1,28
0.27 -0.50 -4.36 1.35 ,0.72 -3.59 ,1,1,1,185,90
0.56 -2.38 -1.03 ,1.80 -0.79 ,179,12,147,57,23
-0.51 2.15 -0.84 0.14 -1.39 0.70 -2.30 -0.06 -1.35 -0.54 0.50 -0.26 ,1.49 -1.12 -3.40 -1.96 ,126,60,67,190,24
1.80 0.55 -6.26 1.45 ,0.29 -2.92 ,174,132,46,182,86
-0.51 0.63 -4.22 0.15 ,-0.22 -2.76 ,1,1,1,148,94
-2.67 1.91 -5.06 0.07 1.45 ,-2.05 -4.62 ,6,10,120,142,62
-0.77 1.37 0.53 -0.40 ,0.11 -2.04 ,94,131,71,144,29
-0.14 -0.36 -0.12 -0.12 -0.36 0.23 -0.40 -0.07 0.14 -0.54 -0.29 0.97 0.04 0.41 0.24 -0.33 0.01 0.15 0.11 -0.05 -0.21 0.42 -0.24 -0.29 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.45 0.40 0.02 0.06 -0.25 -0.09 -0.71 0.10 -0.29 0.02 -0.66 0.25 -0.36 -0.62 -0.30 -0.13 -0.38 -0.02 0.94 -0.19 -0.14 0.20 0.20 -0.24 -0.43 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 -0.54 -0.48 -0.91 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 ,0.17 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.85 -0.26 0.34 0.28 0.10 -0.33 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 0.39 0.05 -0.11 -0.23 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 ,1,1,116,184,2
-0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.66 -0.61 -0.16 0.02 -0.49 -0.22 0.60 -0.12 -0.22 -0.38 -0.04 -0.38 -0.32 0.32 0.13 -0.17 -0.18 -0.34 -0.32 0.40 0.11 -0.15 -0.18 0.02 0.11 0.08 -0.21 -0.47 0.08 0.09 -0.42 0.23 0.23 0.42 0.08 -0.59 -0.17 -0.55 0.16 0.01 -0.39 0.06 -0.17 0.40 0.02 0.06 -0.25 -0.09 -0.71 0.10 -0.29 0.02 -0.66 0.25 -0.36 -0.62 -0.30 -0.13 -0.38 -0.02 0.94 -0.19 -0.14 0.20 0.20 -0.24 -0.43 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 -0.54 -0.48 -0.91 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 ,-0.22 0.17 0.00 -0.43 -0.30 -0.67 0.18 0.03 0.12 0.55 -0.85 -0.26 0.34 0.28 0.10 -0.33 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 0.18 0.39 0.05 -0.11 -0.23 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 ,1,1,1,165,2
-0.84 2.81 -0.50 -1.58 0.47 0.83 4.54 1.82 -0.82 1.49 -0.17 ,0.11 -2.82 -0.48 -3.40 ,126,60,155,142,24
-0.08 1.02 -0.24 -1.70 -0.59 0.63 2.87 -0.06 -1.35 -0.54 0.50 -0.26 ,0.65 -1.72 -3.03 -1.96 ,142,58,80,83,24
1.52 -0.30 -1.62 -0.11 -4.19 0.95 -1.71 1.00 0.27 ,1.98 -0.15 -3.64 ,87,60,35,182,32
-0.33 -3.09 0.38 -1.91 0.40 -2.67 0.99 1.76 -0.13 0.72 -0.93 ,0.20 -1.75 1.82 -2.77 ,7,22,33,12,27
-0.33 -0.13 -1.76 -2.17 -0.19 0.34 0.91 -0.04 0.20 -0.15 -0.51 ,0.49 -0.28 1.92 ,88,22,60,9,8
-2.58 1.98 -5.06 -0.34 -1.72 ,-2.15 4.79 ,35,82,93,52,62
-1.70 -1.46 -4.26 0.05 1.02 ,2.49 1.79 2.04 ,65,108,25,91,27
-2.46 2.23 -5.00 -0.56 -1.88 ,-2.32 4.56 ,30,27,113,89,61
0.05 2.01 0.66 0.67 0.96 -1.19 -0.16 0.65 -0.91 -1.11 0.51 2.41 1.90 0.42 0.32 1.33 -0.33 0.22 0.72 -0.49 -0.83 ,0.45 1.06 -0.15 -0.32 1.76 -0.39 -0.14 ,30,38,52,68,11
2.64 1.86 5.00 1.28 ,0.49 -3.17 ,51,38,1,7,81
0.42 -3.99 0.05 ,0.03 ,39,26,92,180,95
2.31 -2.10 5.25 2.11 ,-0.42 2.06 ,30,27,17,91,83
2.40 -2.10 4.63 0.29 1.61 ,-2.25 -3.55 ,48,49,52,134,61
0.27 -0.55 4.95 -1.82 ,0.05 ,1,52,177,147,82
0.28 -0.87 3.33 -0.76 ,2.80 ,111,176,150,88,93
-0.14 -2.92 -5.02 ,-0.33 ,171,13,102,76,62
1.60 -1.31 -0.84 -1.28 -1.01 ,-1.94 -0.83 -3.29 ,35,82,60,185,28
1.77 -2.28 -0.97 -2.70 -1.27 1.33 ,2.06 -5.40 ,161,1,155,162,49
-1.24 0.95 -4.07 2.17 -1.95 ,2.69 4.82 ,70,132,142,79,59
-0.19 0.41 -0.45 -2.76 1.05 -1.67 ,-0.92 1.18 ,104,89,106,58,36
-1.64 0.54 2.58 0.87 -1.96 ,-3.06 4.10 ,99,174,107,11,46
0.23 -0.89 -2.07 -0.31 1.30 -0.86 0.72 -0.05 0.72 0.04 0.05 -2.28 -1.14 1.92 -0.64 1.69 -1.32 0.55 -0.74 -0.96 -0.16 0.69 -0.46 ,0.76 0.58 -0.02 1.92 0.90 0.51 ,65,108,121,89,12
0.23 0.14 2.40 0.99 1.76 ,-1.99 2.49 ,110,47,161,25,27
1.03 -1.59 -3.17 -1.24 1.20 ,1.88 -3.63 ,36,24,118,155,52
0.99 -1.60 4.27 -1.97 1.90 ,2.39 -5.18 ,120,30,42,61,57
0.28 -0.99 -1.52 0.76 -0.35 -0.66 0.74 0.37 2.68 -1.00 0.45 0.09 -0.92 0.95 0.25 -0.81 0.08 -0.33 -0.83 ,-1.51 -0.51 -0.14 2.69 1.07 0.75 ,89,162,187,8,13
0.29 -0.84 0.14 -1.15 -2.00 0.13 -0.12 1.26 0.39 ,0.07 1.85 0.49 1.40 2.25 ,93,10,133,70,17
1.02 -0.06 0.65 -2.01 -0.21 -2.03 -1.67 -0.86 0.17 0.38 -0.26 ,0.80 0.49 -1.96 ,178,9,120,110,24
-2.58 1.98 -5.02 -0.14 -1.72 ,-2.15 -4.62 ,6,118,164,165,62
1.60 -1.81 -4.46 1.34 ,1.13 3.22 ,121,1,96,78,72
-0.14 -0.37 2.82 -1.44 0.14 -0.96 0.27 -1.97 3.16 0.30 -0.14 -0.40 -1.70 0.75 0.34 0.20 ,-0.42 2.29 0.58 -2.29 -2.84 ,134,4,43,134,19
1.06 1.46 0.36 -5.23 1.57 ,1.13 1.13 -3.69 ,178,111,123,64,27
-1.90 0.31 0.15 0.00 1.42 1.97 -1.89 0.07 -1.20 -0.51 ,-1.07 -1.57 -2.80 ,16,88,99,74,29
-2.02 2.60 2.85 -2.03 ,-0.95 3.70 ,18,132,190,149,71
-0.16 -0.47 0.10 0.14 -1.41 0.75 -0.32 -0.47 -0.51 0.11 -1.45 0.28 -2.03 -1.49 -2.38 0.34 0.03 0.83 -0.56 -0.47 0.13 0.84 -0.08 0.33 0.61 -0.49 ,0.78 -0.26 0.08 -0.60 2.19 0.93 ,95,88,22,80,9
-0.33 0.70 -4.03 0.42 ,-3.39 ,136,99,40,137,92
-0.19 -1.87 3.15 -0.09 ,-0.24 2.61 ,172,163,150,108,83
-0.84 1.83 -1.74 -3.86 -1.31 1.60 ,0.80 -5.16 ,98,78,13,181,53
0.97 -1.22 -4.07 -2.45 1.68 ,2.69 -5.09 ,153,147,38,159,59
-0.51 0.53 -3.87 0.27 ,0.49 -3.26 ,25,32,54,150,88
-1.96 0.14 -0.66 -2.29 0.10 -1.91 -0.56 ,-0.47 0.23 -3.64 ,157,141,100,17,32
-0.08 3.06 -5.21 ,-1.49 ,138,93,94,36,92
-0.40 0.18 -4.72 1.43 ,-0.99 -3.29 ,141,106,112,169,89
-0.59 -0.13 0.97 1.63 0.22 -0.45 -1.34 0.12 -0.20 -0.23 -1.29 -0.53 -0.79 -0.15 -0.42 0.21 -1.27 0.09 -1.35 -2.12 -1.11 -0.18 -0.45 0.69 -1.00 0.59 0.90 -1.19 0.30 0.15 -0.81 0.17 0.78 -0.53 0.14 0.63 -0.63 0.81 -0.26 ,-0.22 0.36 -0.06 0.74 0.85 0.38 0.06 0.59 1.35 -0.38 ,81,56,28,101,7
-1.96 1.24 0.32 -3.61 -1.52 -0.91 ,-0.47 -4.48 ,157,141,84,36,45
-0.14 1.26 -0.77 -0.30 -3.98 0.83 -1.71 1.00 0.27 ,2.18 -0.50 -4.33 ,183,14,101,121,32
-2.16 1.78 5.00 -1.55 ,-0.47 2.90 ,29,175,50,50,81
0.05 0.56 1.20 -1.90 0.44 1.87 -0.84 -1.15 ,0.65 1.45 2.64 ,51,150,52,68,28
-0.08 -0.50 -2.02 0.29 5.01 -0.89 -1.13 0.91 -0.25 ,0.78 1.43 1.82 -2.77 ,79,34,24,12,27
2.48 0.23 0.32 -4.88 -0.99 -0.36 -0.80 ,2.34 4.06 ,7,22,81,70,36
-0.39 -0.33 1.80 0.03 -1.42 0.78 -1.10 0.34 -0.57 0.80 0.98 0.80 -1.14 -0.59 -1.34 1.08 -0.63 -0.67 0.24 -0.16 -0.33 0.63 ,0.49 0.95 -0.94 -0.38 -0.05 -2.17 -1.32 -1.18 ,165,72,74,80,12
2.19 -1.32 -1.77 -2.16 -1.14 1.69 ,-3.06 -5.30 ,177,59,35,97,46
2.68 0.23 0.13 -1.47 -0.72 0.36 -0.84 -3.58 1.14 -0.69 0.36 0.68 0.54 0.67 ,1.07 0.22 -3.48 -1.00 ,1,1,1,28,18
-0.84 1.64 1.97 -3.63 -1.26 -0.47 1.21 ,0.26 2.09 -5.30 ,172,116,49,170,45
2.11 -2.41 -3.55 1.79 ,2.26 4.87 ,87,6,87,57,61
0.97 -1.09 -4.39 -1.97 1.27 ,2.30 -4.77 ,169,77,32,130,55
-0.14 -2.50 -0.12 -0.88 1.42 0.39 -1.20 0.55 0.35 -0.39 -0.56 -0.14 ,-0.86 -0.58 -1.59 0.96 ,46,72,140,15,21
0.33 3.72 ,2.09 ,98,146,23,123,94
0.34 -1.76 ,,1,1,158,18,8
-0.33 -0.40 -0.78 -2.76 ,0.72 -1.85 -4.35 ,95,131,71,144,40
0.82 -2.03 -2.85 2.03 -2.20 ,-2.39 4.71 ,34,152,81,69,66
-2.58 1.83 5.25 -2.38 ,-0.56 -1.88 ,48,49,116,17,83
0.56 -0.86 3.76 -0.69 ,3.12 ,1,173,162,85,92
1.34 -0.25 -2.62 -0.49 -2.76 -0.83 0.44 -0.65 ,-0.65 2.00 -4.53 ,30,38,1,7,36
-0.55 -0.67 -0.91 -0.35 0.93 -1.16 0.96 -0.77 0.37 -0.94 0.70 -0.13 -2.22 1.00 -1.37 0.14 1.73 1.03 -1.72 -0.19 0.20 0.15 0.43 -0.41 ,-0.05 -0.32 0.35 -0.40 -0.58 0.80 2.32 1.13 -1.30 ,7,22,33,12,11
-0.51 1.83 -1.21 -3.98 -1.82 1.27 ,2.05 -4.77 ,67,38,4,156,55
-2.46 1.07 -5.57 1.16 -1.06 ,-0.92 3.46 ,36,24,118,6,57
-2.17 -0.02 -2.66 -0.33 2.45 0.72 -0.25 -0.80 ,-1.76 -1.27 4.84 ,99,174,107,110,36
-2.38 1.86 -5.03 0.93 -1.90 ,-2.05 -4.62 ,6,10,120,11,62
1.82 -0.24 -0.63 4.06 -0.83 0.65 ,2.34 3.87 ,119,147,23,123,34
-0.13 -0.13 -0.64 0.53 -1.71 -0.32 0.43 0.12 -0.03 -0.14 -0.10 -0.41 0.08 0.09 -0.26 -0.36 -0.86 -0.05 -0.79 0.39 -0.07 -0.53 -0.02 0.46 -0.56 -0.66 -0.43 -0.18 0.14 0.23 -0.35 -2.06 0.13 0.43 -0.05 -0.34 -0.15 0.14 0.24 -0.21 -0.02 -0.95 -0.24 0.48 -0.70 -0.45 -0.52 -0.20 -0.26 0.29 0.42 -0.99 -0.43 -0.30 -0.16 -0.30 ,-0.37 -0.48 0.36 0.05 0.72 0.00 -0.40 -0.44 0.16 0.37 0.41 -0.67 0.02 1.06 -0.01 0.35 -0.17 ,98,162,39,48,3
0.56 -2.29 2.70 1.69 -1.76 ,-1.43 2.75 ,138,161,107,11,67
1.67 -2.63 -4.16 0.56 ,1.37 -3.22 ,1,1,1,121,74
-0.14 -1.66 -0.79 0.64 0.45 0.35 0.39 -1.25 -3.46 -1.42 0.42 -0.76 0.41 -1.15 -0.46 -0.94 ,-0.23 0.21 -1.42 0.16 1.56 2.23 ,101,109,143,77,18
-2.60 1.10 1.29 -0.86 -3.78 -0.86 ,-1.67 -3.69 ,25,154,138,172,25
0.28 -0.67 -2.29 -0.22 0.93 -1.16 0.96 0.17 -1.21 -0.43 1.92 1.94 -1.37 -0.42 1.66 -1.18 1.04 -0.31 -0.20 -0.88 -0.41 0.34 -0.41 ,-1.05 -0.28 -1.21 -0.40 -0.58 0.80 0.97 1.03 ,37,143,166,118,11
-2.04 2.05 3.80 2.17 -1.95 ,-2.25 3.76 ,25,158,176,155,59
0.82 -2.24 3.77 -0.11 ,-0.34 -1.88 ,65,84,80,108,76
-1.09 1.38 0.15 -4.18 -0.22 ,-1.43 -3.53 ,1,129,91,172,30
-0.55 1.50 -4.62 ,-4.17 ,13,112,49,163,76
-0.48 0.38 0.35 0.53 0.65 -0.46 0.42 -0.58 0.74 0.63 2.39 ,-0.86 -0.92 -1.44 -0.10 ,35,158,123,165,7
-0.24 0.23 -0.14 -0.51 -0.05 0.66 -0.13 -0.54 -1.86 -0.55 0.43 -0.07 -0.89 -0.26 0.24 0.20 0.43 -0.55 1.06 ,0.67 0.31 -0.37 -0.22 0.46 0.92 0.59 0.44 ,96,59,134,68,4
0.40 3.95 0.09 ,2.40 ,139,177,191,73,96
0.40 -4.22 -0.36 ,-2.67 ,174,77,32,130,96
-1.79 0.53 1.49 -3.15 1.04 -1.36 ,-2.63 -5.44 ,15,115,108,113,50
-0.83 0.04 -1.28 -0.99 0.65 0.98 2.01 1.16 -1.92 -0.34 -1.95 0.56 -0.24 0.42 0.69 -0.11 ,0.11 1.54 -1.27 -0.50 0.47 -1.08 -1.18 ,132,59,35,17,12
0.51 -1.67 2.52 1.46 -1.84 ,-1.40 4.71 ,119,140,94,39,66
-0.83 1.97 2.85 -2.26 1.75 ,-1.52 -4.23 ,55,58,74,130,68
1.34 1.46 -5.64 -1.59 ,-0.65 -2.16 ,27,47,11,26,74
0.28 1.38 -2.98 -0.38 -1.88 ,-2.32 4.87 ,92,135,164,160,61
-1.17 -1.00 3.51 1.78 -1.61 ,-2.57 4.91 ,36,178,155,142,57
2.11 -3.03 -4.01 0.56 ,0.65 -4.06 ,57,24,118,155,74
-2.04 1.81 -1.41 3.72 1.69 -1.70 ,-0.05 2.72 5.23 ,60,161,111,113,47
0.41 4.09 ,2.26 ,103,17,121,72,93
0.28 -0.67 -2.29 -0.02 0.80 -1.21 0.41 0.25 0.37 -0.95 -1.57 -0.59 1.95 -1.27 0.24 1.09 1.51 -0.29 -0.05 -1.30 -0.15 0.82 -1.05 ,-0.23 0.05 -0.62 -1.31 -0.91 -1.15 1.03 ,34,152,81,69,11
-0.14 ,-0.93 ,43,172,27,174,40
0.66 1.35 -3.90 -0.33 ,0.63 -3.92 ,24,41,6,111,76
-0.39 -0.05 2.53 -1.04 0.10 -0.34 0.81 0.13 0.24 -3.30 -0.25 -0.44 -1.94 -1.08 -0.01 0.49 -0.03 0.69 ,-0.76 0.06 0.95 -0.13 -0.87 -0.94 ,39,26,92,180,14
0.66 -1.63 1.21 2.00 0.58 2.03 -1.30 ,-2.25 -4.02 ,27,47,11,26,40
-2.60 -2.50 4.73 -0.56 -1.88 ,-2.53 4.87 ,126,178,109,104,61
1.64 -2.76 2.38 1.57 ,-0.24 4.71 ,106,131,11,102,66
-2.58 1.96 5.85 -1.82 ,-0.03 2.74 ,23,161,111,113,82
0.23 -0.68 4.79 ,2.80 ,51,111,15,101,93
0.27 0.23 -4.36 1.35 ,-0.99 -3.59 ,175,93,114,152,90
1.38 0.40 -3.47 -0.39 -0.33 ,2.45 -0.66 ,65,108,65,191,27
-0.14 -0.54 0.10 0.43 0.69 -1.84 -0.69 -0.85 -0.14 -0.16 0.31 -0.01 -0.14 0.28 -0.68 0.22 -0.26 -0.38 0.42 -0.44 0.99 -0.52 0.24 -1.27 -0.90 -0.30 -1.30 -2.02 0.04 -0.71 -0.55 0.19 -0.16 0.43 -0.44 0.13 1.01 -0.20 -0.93 0.54 -0.62 0.10 -0.19 -0.15 0.10 -1.21 -0.05 -0.37 0.04 -0.17 -0.23 -0.31 0.03 ,0.39 -0.51 0.49 0.31 -0.37 0.58 -0.01 -0.09 -0.44 -0.40 0.17 0.14 -1.19 1.02 0.44 0.10 0.18 0.01 0.47 0.73 ,87,84,121,89,4
0.13 -1.14 2.71 0.98 -1.92 ,-2.45 4.51 ,27,22,189,50,65
0.47 -4.06 1.53 ,0.72 -3.90 ,107,21,4,163,88
0.27 -1.60 2.07 -2.12 1.17 0.27 -1.60 ,-0.99 1.89 5.34 ,54,112,12,13,43
-0.49 -1.06 6.48 -0.80 ,-0.63 -3.19 ,10,68,82,102,80
-1.26 -1.79 3.50 -0.68 ,-0.63 3.17 ,77,169,137,62,79
-2.02 2.29 2.92 -1.19 ,-1.40 3.22 ,14,169,162,138,72
0.88 -4.05 0.49 ,-2.91 ,95,2,47,151,93
-2.38 1.27 -0.89 3.05 1.30 -1.60 ,-2.98 5.13 ,136,158,118,86,49
0.22 -1.89 2.90 0.51 0.12 ,4.53 ,70,16,192,56,38
-2.38 1.27 -1.49 2.72 1.40 0.95 ,2.39 5.10 ,42,27,136,116,47
-2.07 -0.25 1.12 -5.28 0.69 -0.60 -0.68 ,-2.05 5.07 ,10,136,142,60,43
-2.31 6.24 0.88 ,-3.10 ,12,68,82,102,87
0.57 -3.03 1.37 -1.35 1.46 1.53 -0.13 1.86 0.74 -1.34 -0.80 -0.08 ,0.38 0.05 2.20 2.38 ,100,184,128,76,20
-1.32 -0.11 -0.76 0.38 1.07 -0.39 -0.07 -0.05 1.02 0.26 0.09 0.46 0.14 -1.55 0.87 0.22 -1.11 -1.00 -0.86 -0.33 -1.13 -0.36 -0.90 0.36 -1.08 -0.01 ,0.59 -1.28 -0.76 0.02 0.80 1.38 -0.17 -0.38 ,3,56,120,79,7
2.15 3.60 -3.14 1.13 ,1.13 -3.73 ,96,99,50,145,70
-0.33 2.15 -1.74 -5.72 -1.54 1.20 ,2.36 -5.13 ,190,7,49,110,52
-1.77 0.98 2.60 1.30 -1.60 ,-2.63 3.83 ,99,174,107,11,49
0.66 2.63 0.63 ,4.26 ,7,173,12,108,36
-0.93 0.59 3.76 0.42 ,-1.58 ,113,8,31,118,92
-2.67 1.04 0.28 5.24 -0.47 -1.54 -1.01 ,-0.86 -2.25 5.77 ,100,105,111,13,41
0.29 -1.88 3.15 ,3.17 ,51,160,10,108,79
0.00 0.75 -1.21 0.99 -0.41 -2.49 0.20 -0.67 -1.00 -0.34 ,-1.39 -1.87 ,172,155,84,7,25
-1.72 2.07 3.53 -0.68 ,-0.73 ,14,89,166,90,79
-0.11 2.13 0.77 0.28 -1.63 0.27 2.85 0.11 1.31 -0.13 -1.35 -0.77 ,-1.64 -1.99 2.86 2.07 ,143,186,162,138,25
0.28 -2.82 4.64 -0.84 -1.72 ,-2.32 4.79 ,17,171,188,142,62
-0.56 -0.79 -0.41 0.69 -0.54 1.70 -3.43 0.54 -1.40 -0.16 0.30 -0.15 ,-1.51 -2.29 -2.84 ,148,126,73,11,19
-0.51 -0.90 -4.22 0.15 ,-2.76 ,187,86,109,162,94
-0.49 2.18 -1.36 -2.59 ,2.34 3.75 ,148,18,135,102,46
1.67 -3.21 3.07 ,-1.88 ,94,131,66,109,66
-1.85 3.71 ,-2.53 -4.90 ,104,140,71,144,60
-0.54 1.09 -0.51 0.63 0.11 ,-0.65 2.02 ,177,95,177,147,41
-2.29 1.20 0.58 5.04 -0.88 -1.28 -0.80 ,-2.61 -4.18 ,50,82,60,9,40
0.57 -2.72 1.38 3.34 1.12 -1.87 ,-2.33 4.89 ,89,135,164,160,53
-0.77 -5.68 ,-0.63 ,156,111,140,4,74
2.31 -1.88 4.98 1.52 ,-0.72 2.90 ,51,19,60,46,81
