2.87 3.37 4.64 -2.28 ,0.32 0.65 ,159,60,86,165,81
-1.35 -1.07 0.04 0.65 -0.07 -0.60 0.32 0.63 0.18 -0.99 -0.63 -0.75 1.15 0.54 0.43 0.34 -0.23 -0.19 0.63 -0.30 0.49 -0.38 -0.22 -0.07 -0.22 -1.14 0.07 -1.82 1.05 0.05 1.09 -0.10 0.50 -0.03 0.32 -1.27 0.03 ,-0.01 0.37 -0.08 0.11 -1.10 -0.62 -0.03 -0.21 -0.21 -0.01 -0.55 1.55 0.51 0.96 -0.58 ,26,61,93,130,5
1.47 -0.22 -1.84 -2.34 -0.67 3.22 -0.03 -1.92 2.18 1.28 0.51 ,-1.38 0.40 0.64 0.24 ,111,72,28,91,25
0.75 0.12 1.48 -0.78 -1.79 -0.60 -1.74 -0.62 -0.87 -0.11 2.83 0.76 -0.34 1.12 0.03 -2.34 0.70 0.83 0.60 0.21 1.72 ,0.32 -1.08 -1.48 0.02 1.02 1.61 -2.02 ,150,36,22,184,13
-2.77 2.43 -4.98 -0.22 -2.92 ,0.32 -1.20 ,13,107,157,84,47
-0.88 -1.29 0.15 4.23 1.61 -1.84 ,0.75 1.44 ,65,52,167,154,50
3.39 -2.75 3.59 ,4.58 ,126,37,71,13,79
3.96 -0.21 -3.12 ,-0.33 -2.79 ,142,110,138,48,64
3.46 -4.65 3.43 0.11 -2.61 ,0.49 1.50 ,74,43,89,141,55
-0.07 -1.25 -0.79 -1.81 0.62 -0.24 1.69 0.15 0.19 -0.26 0.79 -0.90 -0.80 -0.28 -0.07 -0.26 -0.95 -0.37 0.20 -1.63 -0.35 -0.54 -1.10 -1.05 -1.10 0.36 ,-0.44 0.13 0.78 0.95 -0.96 -1.83 1.69 ,68,130,73,29,9
0.10 2.73 -1.00 -2.20 0.56 -1.60 -0.93 -0.03 2.28 -0.55 -0.10 0.43 0.19 0.50 -0.92 -1.52 ,-1.37 0.02 0.55 -1.58 ,165,32,120,135,14
0.34 -2.10 4.61 2.31 ,-1.38 0.73 ,143,83,14,119,80
1.81 -4.35 -3.38 4.14 ,1.00 0.78 ,1,1,177,184,76
2.15 2.83 1.81 -4.19 ,-1.33 -1.16 ,113,177,168,140,76
0.69 2.02 -3.14 -1.32 -0.26 1.99 0.45 0.51 -1.01 2.18 1.28 0.51 ,-1.38 -0.98 0.83 0.24 ,111,72,28,181,25
-0.16 0.81 -3.51 2.59 ,1.83 ,82,61,71,183,86
2.01 -3.48 -2.54 2.11 ,1.17 ,1,1,1,140,72
0.17 0.69 0.37 0.10 2.04 -0.62 -0.84 0.65 ,-0.78 0.44 0.21 ,60,125,47,172,13
-2.77 2.90 -3.17 2.59 ,-0.26 1.83 ,1,17,75,81,86
1.09 -2.42 3.10 2.29 ,0.53 2.61 ,5,1,1,113,88
0.34 -0.92 -0.18 1.09 1.62 ,-1.03 1.27 ,81,111,54,179,56
-0.12 -1.95 -1.77 -2.53 -1.81 ,-1.26 -1.47 ,7,151,177,107,48
1.40 2.34 3.34 -1.62 -4.39 ,1.65 0.02 ,138,81,107,173,64
-0.61 -0.37 -0.37 -0.36 -0.97 0.22 -0.36 0.62 -0.73 -0.32 0.35 0.01 0.03 0.65 0.42 -0.64 -0.30 -0.41 0.29 -0.75 -1.97 -1.02 -0.16 -0.64 0.41 -0.54 0.59 -0.46 0.48 -0.22 0.23 -1.86 -0.36 -0.33 -0.97 -0.94 -0.16 -0.59 -0.64 0.09 -0.59 0.12 0.85 -1.22 ,-0.93 0.57 0.97 -0.01 -0.14 -0.45 -1.07 -0.59 -0.60 0.30 1.31 ,84,139,99,40,5
-0.65 2.65 -0.71 -2.74 1.21 -0.76 1.41 -4.23 -0.08 0.64 0.66 0.94 -1.18 -1.54 -0.32 0.63 ,1.03 -0.41 0.06 2.30 -0.30 ,4,1,1,33,18
1.37 -1.73 1.74 -0.57 -5.25 -0.07 -0.86 -1.13 2.01 0.08 ,-2.57 -1.34 -2.94 ,83,66,100,98,28
0.92 1.56 2.80 4.19 -0.53 2.17 0.55 ,1.37 1.20 ,82,61,71,182,40
1.69 -3.79 -2.65 ,0.93 ,175,51,113,9,86
-1.08 -1.03 3.11 -0.91 -4.56 -1.11 -0.95 -2.28 -0.88 ,1.65 0.89 -1.10 ,1,129,115,60,32
-0.16 1.83 3.24 2.92 -0.93 0.34 1.77 ,0.16 1.29 0.73 ,182,58,45,130,46
-1.17 0.54 -0.22 0.17 0.28 1.13 -0.35 -0.41 0.24 -0.95 0.86 0.13 -0.31 0.07 -0.74 -0.02 -0.48 0.40 ,-0.01 -0.10 0.57 0.39 -1.10 -0.17 -0.32 -0.48 0.46 0.15 ,30,171,89,126,4
-0.65 1.17 -3.81 -0.75 -2.77 ,-1.23 -0.63 ,14,178,175,45,69
-0.38 4.10 0.20 2.73 ,-0.02 3.24 ,56,2,20,125,72
0.43 0.31 0.90 0.78 ,-1.23 2.30 ,90,127,48,129,41
2.97 -3.57 2.26 ,0.67 3.42 ,26,61,45,111,81
-3.14 3.19 -4.31 -0.90 -1.85 -1.06 ,0.50 -1.01 ,24,104,172,57,46
2.15 2.80 -0.51 2.74 ,-1.23 0.27 ,173,16,113,99,68
-0.61 0.64 -0.93 -4.81 -0.80 -1.96 ,-1.03 -1.55 ,60,143,127,33,56
0.34 -0.03 -2.06 1.70 2.00 -0.46 0.41 0.11 0.10 -1.38 0.27 1.58 0.20 0.19 0.47 -1.09 ,-0.08 -0.36 0.23 0.51 -0.28 1.14 0.99 -2.00 ,3,40,13,146,11
-0.65 -1.45 -2.23 -2.22 -0.53 2.12 0.06 -0.01 2.77 1.21 ,-2.06 -1.06 1.09 ,141,145,71,80,30
-0.63 1.23 1.47 -3.09 -0.02 -0.24 -0.92 ,-0.44 1.44 -1.41 ,40,91,86,92,44
-0.14 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 0.00 -0.03 -0.12 -0.28 -0.22 -0.99 -0.25 -0.32 -0.05 -0.25 0.00 -0.07 -0.19 0.56 -0.02 -1.01 -0.36 -0.49 -0.32 0.07 -0.18 -0.19 -0.25 -0.54 -0.07 -0.24 -0.02 0.19 0.22 -0.11 -0.10 0.61 -0.01 -0.32 -0.18 -0.97 -0.44 0.45 -0.21 -0.39 -0.12 0.36 -0.84 0.51 -0.14 -0.20 0.21 -0.48 -0.71 -0.01 -0.11 0.36 -0.07 -0.10 -0.30 -0.39 -0.08 -0.33 0.27 -0.21 -0.51 0.05 -0.20 -0.30 -0.05 0.20 -0.05 -0.07 -0.26 ,-0.44 0.22 0.31 -0.25 -0.47 -0.80 -0.33 -0.19 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.26 0.08 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,1,1,57,130,2
1.09 -2.12 3.74 1.98 ,0.57 2.02 ,68,49,35,96,87
-0.07 -1.40 0.25 -1.43 -2.13 -0.05 1.22 -0.33 -0.44 0.32 1.43 -0.91 0.61 -0.64 0.25 0.70 0.03 -1.51 -0.69 -0.12 -1.47 -0.07 -0.36 0.81 -0.54 0.59 -0.09 0.01 0.27 -1.37 0.23 -0.55 -0.60 0.89 -0.21 -0.05 0.09 -0.84 -0.47 ,0.32 -0.53 -0.04 0.24 -0.56 -1.10 -0.81 -0.21 0.87 -0.27 0.27 -1.83 0.30 1.31 ,119,135,175,18,5
1.42 2.10 3.47 -3.88 ,0.32 4.58 ,144,135,61,60,79
1.40 2.18 -3.42 -1.16 ,-3.56 ,126,91,86,92,89
-3.16 -3.05 3.51 2.12 ,-0.27 -1.72 ,94,177,167,36,82
1.22 -0.47 -2.14 -1.81 1.38 0.31 0.37 0.45 -0.24 0.18 -0.70 ,-1.28 0.33 0.49 ,122,153,77,106,23
2.05 -3.98 3.11 0.19 3.32 ,0.08 ,124,161,23,118,62
-0.22 0.17 0.66 0.89 -0.28 -0.39 -0.59 -0.33 0.20 -0.64 -0.81 ,-0.01 0.38 0.77 0.09 0.61 -0.73 0.07 ,28,163,21,157,4
-2.43 -4.28 0.93 -2.39 ,-0.88 -1.45 ,14,178,175,109,72
-0.31 3.64 1.58 -3.10 ,-0.60 -2.82 ,64,57,189,148,69
2.49 -0.01 -3.69 -0.15 -0.08 0.22 1.86 0.39 ,1.10 -0.88 0.71 0.17 ,1,1,113,177,26
-2.48 -3.44 -0.88 -1.00 -2.44 0.40 3.10 0.69 ,-1.23 -0.12 -1.22 ,119,135,175,95,35
1.37 -2.85 3.30 2.66 ,0.57 2.02 ,167,16,19,65,87
-1.37 -1.87 2.13 1.36 0.40 -4.22 -0.65 -0.84 0.53 -1.14 -1.76 -0.77 ,1.10 -0.68 -1.11 -0.52 ,46,98,112,67,25
2.15 3.66 -3.00 3.13 ,1.00 0.86 ,110,105,4,180,74
1.47 2.31 0.95 -1.15 -0.56 3.17 -1.03 ,1.12 -3.22 ,138,81,99,40,37
0.35 -1.51 3.77 -0.13 2.55 ,-1.65 0.02 ,167,16,19,65,64
-1.03 -1.68 -1.25 1.86 1.87 0.77 ,-0.84 -0.94 ,28,157,189,89,43
0.62 1.00 4.27 1.28 1.33 ,-0.91 ,84,102,17,166,55
0.37 2.24 -0.20 0.14 2.14 -0.36 -0.22 -0.97 1.07 -2.32 -2.33 -0.23 0.30 0.83 -1.43 1.70 -0.48 -1.95 -1.17 0.08 0.89 -0.66 ,-0.26 -1.76 -0.41 1.34 -0.49 -0.05 -2.20 1.18 ,58,6,24,49,13
1.02 -1.77 1.49 3.26 0.70 2.58 ,-1.05 1.36 ,150,36,22,91,52
2.05 1.89 -3.70 0.67 -1.79 2.06 ,-0.67 1.37 ,171,151,60,70,49
-0.07 -0.48 -0.49 -0.15 0.03 0.09 -0.39 -0.10 -0.02 0.06 -0.25 -0.45 0.15 -0.38 -0.10 -0.15 0.08 -0.46 0.44 0.18 0.39 -0.22 -0.01 -0.28 -0.05 0.04 -0.08 0.07 -0.03 -0.24 -0.18 0.00 0.11 -0.20 -0.22 -0.06 0.13 0.02 -0.06 -0.57 -0.44 -0.16 -0.76 0.02 -0.12 0.13 -0.13 0.04 0.36 -0.17 -0.33 -0.57 -0.18 -0.21 -0.35 0.63 -0.50 -0.11 0.36 0.17 -0.49 -0.45 -0.36 -0.36 -0.14 -0.16 -0.05 -0.62 -0.67 -0.17 ,-0.46 -0.20 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,13,107,157,84,2
0.75 1.04 -2.81 1.02 4.06 0.39 -1.39 -1.29 1.62 ,-0.52 -1.17 ,56,2,164,175,34
1.02 -2.81 3.34 -1.69 3.17 ,-2.27 0.02 ,156,41,23,125,64
-2.43 -3.73 3.20 -4.18 ,-2.80 ,37,126,45,72,77
0.12 3.81 0.32 1.61 ,-1.23 0.35 ,103,31,179,60,43
-1.04 1.08 -0.45 -6.02 -1.37 -1.90 ,0.75 -1.55 ,19,100,155,3,56
-0.07 0.33 1.15 -1.08 -1.93 0.70 -1.94 -0.86 0.39 0.75 -2.50 0.16 -0.13 0.95 0.09 -2.49 0.96 0.36 -2.02 1.63 0.25 -0.07 ,-0.78 -0.77 1.01 -0.58 0.11 -0.26 ,7,1,1,113,12
-1.44 1.39 -2.82 -0.13 -0.04 -1.55 ,-0.65 -1.41 ,19,58,161,72,44
-0.65 0.65 -2.91 0.67 -3.58 -0.46 -0.86 -0.14 -1.55 -0.36 ,1.36 -1.34 -2.55 ,40,33,41,36,28
2.49 1.74 3.55 3.47 ,-1.38 0.73 ,1,24,21,87,80
1.72 -2.20 3.56 2.73 ,0.05 1.17 ,178,192,10,62,72
0.92 1.71 -3.65 1.79 ,-2.63 ,84,106,152,172,92
1.59 1.21 -0.73 1.58 -0.29 -1.32 -0.34 0.45 -0.79 -0.67 -0.34 -0.93 -0.93 0.44 0.32 ,-0.68 -0.62 -0.21 ,114,170,120,157,8
0.71 -3.58 -2.77 ,1.00 ,135,51,133,60,95
3.46 -2.57 0.56 -0.69 4.69 1.00 0.77 -1.38 -1.31 ,1.37 -1.19 0.82 ,159,76,131,152,31
2.49 3.84 1.48 -3.19 1.57 -2.14 ,1.07 2.84 ,144,135,61,60,51
0.10 2.11 -4.02 3.11 ,0.53 2.71 ,128,79,44,170,89
0.32 -0.73 -1.79 1.15 ,,90,172,82,190,37
-2.48 4.17 -1.39 2.16 ,-1.40 ,98,9,160,38,53
2.87 -4.11 3.29 0.57 2.68 ,-2.02 0.68 ,77,10,37,47,63
1.84 0.79 -2.92 -0.51 0.60 3.67 -0.38 0.52 -0.19 -1.60 -1.62 1.03 ,-1.28 0.58 -0.35 2.71 ,169,181,56,70,22
-2.68 0.42 2.31 0.21 1.50 -0.36 -3.00 -0.18 -0.99 0.95 -0.50 -1.34 -0.70 -0.99 ,1.03 -0.47 -0.17 ,46,98,112,179,19
1.16 0.68 -1.84 2.07 -0.67 3.22 -1.04 2.57 -0.16 -1.28 -0.77 ,1.05 -0.83 -1.11 0.24 ,147,86,132,137,25
-0.20 0.20 0.31 -0.32 0.20 -1.46 0.15 0.52 -0.53 -0.39 0.02 -0.66 -0.34 -0.32 -0.89 0.07 -0.14 -0.48 -0.26 -0.62 -0.28 0.08 0.29 -0.14 0.35 -0.36 -0.28 -0.29 -0.47 -0.71 0.12 -0.29 0.00 -0.23 -0.38 -0.22 -0.41 -0.03 -0.30 -0.34 0.13 0.12 -1.16 0.80 0.03 -0.36 -0.78 -0.34 0.28 -0.01 -0.49 0.46 -0.42 -0.07 -0.65 -0.34 -0.14 -0.56 ,-0.33 0.55 -0.39 0.59 -0.12 -0.45 0.36 0.35 0.01 -0.20 0.06 -0.04 0.13 0.80 -0.70 -0.81 0.33 0.14 -0.76 ,91,100,137,143,3
-0.21 0.97 0.51 1.53 -0.95 0.49 2.18 -0.57 0.34 -0.79 1.48 -1.99 -0.35 0.18 -0.10 0.60 -0.17 -0.77 1.02 0.21 0.50 -0.81 -1.10 -0.64 ,-0.02 0.44 -0.02 0.71 1.72 1.55 -1.97 ,67,58,111,177,9
-3.23 -1.26 -3.95 -0.63 -0.92 0.24 ,-1.49 ,73,139,50,120,39
0.69 -0.52 1.03 0.11 0.27 0.09 -1.43 0.43 -0.59 -1.92 -0.25 -0.45 -1.00 -0.80 0.52 -0.55 -0.58 -0.68 1.30 0.19 -1.83 -0.65 0.67 -0.98 -0.66 1.64 -1.80 0.69 0.72 0.26 0.23 -0.11 0.97 0.03 -0.84 ,-0.16 0.56 -1.15 -0.49 -0.35 -0.14 0.71 0.35 1.40 -0.68 -1.73 ,1,1,1,167,6
0.34 0.98 -3.74 0.74 4.68 0.60 0.82 2.72 0.41 ,-1.31 -1.64 1.04 ,108,72,164,173,33
-0.10 -0.02 -0.18 -0.46 -0.67 0.00 -0.22 -0.99 -0.25 -0.28 -0.39 0.56 -0.02 -0.06 -0.30 -0.22 0.29 -0.30 0.26 -0.70 -0.11 0.03 0.20 -0.32 -0.07 -0.13 -0.21 -0.35 -0.57 0.23 -0.07 0.07 -0.08 -0.22 0.22 -1.04 -0.26 1.77 -0.21 -0.50 -0.37 -0.15 0.14 -0.84 0.51 0.21 -0.28 -0.93 -0.64 -0.21 -0.18 -0.11 0.20 -0.23 -0.21 -0.02 ,-0.02 -0.61 -0.06 0.33 -0.54 0.19 -0.36 ,154,125,189,110,2
1.72 -3.69 2.62 -0.64 2.79 ,-1.24 0.98 ,111,9,54,113,61
-0.14 -2.40 2.05 -1.48 -1.06 0.89 -3.80 -0.68 ,0.32 0.75 -1.68 ,24,104,172,57,38
-0.16 0.03 -0.39 0.30 0.01 0.19 0.07 0.49 -0.15 0.20 -0.42 -0.18 -0.10 -1.17 -1.40 0.52 0.45 -0.17 0.07 -0.51 -0.18 -0.39 -0.45 0.87 -0.34 -1.66 -0.28 -0.28 -0.04 -0.26 -1.03 -0.24 0.22 -0.12 -0.13 -0.20 -1.20 1.57 1.31 -1.53 0.14 1.47 0.73 1.40 0.44 0.22 -0.20 -0.56 -0.03 -0.78 0.31 -0.35 0.07 0.02 -0.40 -0.81 ,-0.10 0.31 0.64 -0.24 -0.49 -0.73 0.55 -0.36 -0.24 0.07 -0.19 1.15 0.29 0.01 ,84,66,100,98,4
2.05 -3.98 3.11 0.19 3.32 ,0.08 ,123,161,23,118,62
0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 -0.06 -0.27 0.00 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.10 -0.29 -0.21 -0.35 0.28 -0.28 0.25 0.46 -0.66 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 0.02 -0.46 0.48 -0.30 -0.16 -0.41 -0.18 0.36 0.47 -0.94 -0.34 0.08 -0.07 -0.14 -0.20 0.76 -0.02 -0.07 0.16 -0.07 0.45 -0.42 0.45 0.63 -0.58 -0.07 -0.67 -0.50 -0.36 0.12 -0.28 -0.93 -0.43 0.23 -0.05 -0.21 -0.45 0.21 -0.45 -0.36 0.40 -0.04 -0.05 -0.07 -0.26 ,-0.26 0.03 0.07 0.03 -0.73 -0.21 -0.84 0.64 -0.07 -0.19 0.19 -0.15 0.31 -0.25 -0.47 -0.14 0.11 0.09 0.06 -0.21 -0.30 0.00 0.42 -0.10 -0.27 0.03 0.24 ,25,1,1,177,2
0.76 -1.51 3.08 1.33 -2.49 -1.66 3.14 -0.52 ,-1.38 -0.63 1.67 ,1,30,44,16,39
2.20 3.32 4.30 -1.23 -4.22 ,0.77 0.98 ,141,88,112,127,60
-2.77 -1.93 -1.32 2.60 -1.39 1.44 ,-0.67 -1.58 ,100,184,131,105,51
-1.75 2.67 -1.32 -3.59 -0.14 -3.14 ,0.77 -1.42 ,64,93,138,34,50
2.15 3.91 3.41 ,3.76 ,126,37,71,13,86
-0.97 2.47 0.46 -3.63 -0.31 -4.07 ,-0.78 -3.10 ,7,151,145,164,48
0.10 2.16 -1.03 -1.39 0.86 -1.39 3.98 -0.11 0.47 -0.28 1.74 0.53 0.09 ,-0.21 0.11 1.63 -0.90 ,100,47,58,179,21
2.87 -3.84 2.84 0.10 2.62 ,-1.93 0.68 ,77,10,37,34,63
-2.29 3.10 3.39 ,-4.01 ,131,77,141,80,88
1.96 -4.21 0.24 2.11 ,1.10 0.86 ,1,1,1,165,74
-0.61 1.24 2.20 ,-1.03 2.70 ,90,127,48,112,50
-0.48 0.28 4.21 ,-0.93 ,60,125,10,161,56
1.95 1.78 -0.66 2.14 ,0.77 0.98 ,192,159,47,172,60
-0.14 0.88 1.32 -0.86 -2.08 0.22 0.30 -0.68 -0.68 0.39 -0.11 -0.61 ,-1.42 -0.11 2.67 -1.54 ,111,5,153,192,15
0.35 1.04 -1.84 -0.39 -2.02 ,-0.65 -2.18 ,9,42,104,74,55
-0.38 -3.01 1.37 -0.60 1.65 0.76 0.27 1.05 -1.74 -0.03 -0.52 -1.15 1.19 -3.16 0.74 -1.48 -0.68 -1.33 ,1.02 0.04 -0.75 0.31 ,24,43,135,36,14
-1.28 4.89 3.43 ,0.57 2.02 ,143,83,14,119,87
2.28 1.54 ,0.46 ,182,38,172,26,86
2.20 3.69 3.17 -0.80 2.55 ,1.37 0.02 ,82,61,71,182,64
3.46 -4.22 0.59 1.25 -1.77 1.22 ,-1.65 2.53 ,190,39,139,114,49
2.14 4.85 3.06 ,2.52 ,96,60,78,27,90
-0.14 -2.64 -3.29 1.79 ,-2.63 ,44,113,71,120,92
0.34 -1.49 2.76 3.60 ,1.03 0.65 ,162,5,118,87,79
-0.07 -3.74 2.94 0.07 2.33 0.36 -2.19 0.64 ,0.37 0.46 -1.55 ,28,61,158,94,34
-0.21 -0.07 5.09 -0.75 -2.77 ,-1.18 -2.89 ,142,156,83,124,69
1.55 -4.82 -3.38 ,-1.37 ,44,171,111,165,80
-3.41 -0.47 3.88 -0.54 0.21 1.35 ,-0.27 -1.09 ,81,168,26,118,41
-0.97 1.46 3.76 -3.76 ,3.78 ,24,43,135,77,87
-1.54 2.18 -3.42 -1.16 ,-0.78 -2.99 ,7,69,92,35,89
-3.05 3.04 -5.21 -2.69 ,-0.27 2.08 ,20,48,28,18,84
-0.12 -1.20 -1.42 0.17 -0.45 -1.43 1.08 -1.81 -0.50 -0.63 -1.35 2.06 1.06 0.36 0.23 ,0.32 -0.60 1.34 -0.30 -1.30 -1.89 1.74 ,49,174,179,152,13
-0.23 3.92 -1.31 -4.99 ,0.95 0.80 ,142,60,86,165,70
-0.12 0.25 0.08 0.69 -0.50 0.08 -0.03 -1.62 -0.90 -0.07 -0.46 1.52 0.60 -1.16 1.79 0.47 1.69 -0.62 -0.76 1.67 0.23 -0.75 0.47 -0.66 1.09 0.42 -0.59 0.18 -0.57 0.25 ,0.32 -0.69 -0.53 -0.04 -0.08 0.53 ,111,58,91,72,5
-0.88 1.26 -2.54 -3.64 -1.69 1.10 ,-1.18 -2.57 ,39,13,170,186,53
-1.50 -2.25 -2.90 1.00 ,-0.78 -2.89 ,44,140,99,103,88
-3.15 2.29 -1.51 -4.73 -0.74 -0.94 -1.63 ,-0.98 -2.21 ,35,134,155,142,39
-3.15 -2.98 1.05 ,0.78 ,2,148,46,91,56
2.05 -3.35 1.98 0.33 3.94 ,-1.05 -1.26 ,126,160,40,53,60
-2.29 -0.48 4.19 1.11 -3.77 ,-0.88 -2.46 ,126,160,40,60,56
-1.08 2.90 2.51 1.75 ,3.93 ,144,135,61,53,89
2.15 2.62 3.16 0.19 1.79 ,0.77 1.03 ,171,66,59,159,59
-1.04 -3.06 3.01 -2.07 ,-2.38 ,114,170,120,69,92
-2.09 -4.33 -2.75 3.15 ,-0.33 -3.26 ,16,74,92,84,78
-1.56 1.95 1.74 0.36 -4.36 -0.42 -0.15 -0.66 -1.74 -0.32 ,0.95 0.51 -1.58 ,1,183,24,38,28
-1.70 3.35 4.12 0.44 -3.56 ,1.25 ,81,42,104,191,54
-0.16 0.71 0.07 4.03 -0.90 1.33 ,0.49 1.50 ,185,183,116,171,55
0.08 2.65 -2.24 4.03 ,-0.59 ,108,72,189,110,75
-3.74 2.88 -0.81 -4.91 1.14 0.47 -3.00 0.41 ,-0.33 -0.12 -2.96 ,73,138,152,176,33
1.65 -0.79 1.74 0.58 -0.67 -1.03 2.22 -0.63 0.31 1.05 -0.81 0.78 0.21 -0.65 -1.10 0.49 ,0.62 -1.56 -2.12 ,1,177,104,141,12
-3.08 3.80 -2.87 ,-0.91 ,43,171,26,118,86
-0.50 0.77 -0.30 0.33 0.28 0.00 1.61 -0.74 -0.24 -1.18 -0.15 0.20 -0.10 -0.42 -1.30 -0.46 -0.07 -0.36 0.96 -1.29 -0.88 0.45 -0.06 -0.45 -2.05 -0.19 -0.35 -0.41 0.24 0.56 -1.18 0.10 1.25 0.14 -1.75 -0.37 0.44 0.23 0.22 -0.20 -0.08 -0.34 0.45 0.49 -0.59 -0.49 0.96 -0.29 0.06 -0.81 ,-0.27 -0.85 0.39 -1.05 -0.17 -0.32 0.45 0.21 -0.10 -0.16 -0.36 -0.77 0.91 0.37 -0.25 0.17 -0.06 0.06 -1.06 ,1,1,64,134,4
2.90 -4.20 0.67 3.06 1.30 1.44 ,0.39 1.30 ,128,63,38,156,51
-3.37 -1.54 0.90 4.66 -0.76 3.20 -0.68 ,0.77 2.34 ,168,186,105,138,38
0.08 -4.15 2.34 ,1.89 ,1,1,89,168,96
-1.21 -1.61 2.66 -2.10 1.24 ,-0.27 -1.40 ,111,5,153,73,53
0.10 2.97 -1.35 -1.34 -0.31 -1.48 -0.85 1.32 1.91 -0.17 0.52 -0.41 0.35 0.06 -0.96 -0.11 -0.61 ,-0.27 -0.69 0.98 -0.31 1.79 ,39,13,26,103,15
-3.14 2.95 -1.28 -0.65 -0.63 -1.52 -0.88 ,0.89 -1.10 ,1,133,181,72,32
-0.07 -0.80 -1.70 -0.83 ,0.80 ,119,39,150,17,40
-1.65 -1.28 2.71 -5.25 0.14 0.58 -2.77 -1.71 ,-0.65 -1.58 ,19,58,161,78,28
-2.53 -0.69 -0.13 -1.56 0.19 -0.16 -2.39 0.08 0.56 ,0.57 -0.74 -0.19 -0.02 ,166,21,165,72,14
0.80 0.41 -2.15 -0.86 0.56 3.31 0.08 -1.19 -0.10 2.78 1.01 ,-0.65 -0.82 -0.07 0.59 ,111,101,17,89,25
0.76 -0.31 -0.48 4.95 1.03 1.33 ,-1.05 1.50 ,84,71,28,184,55
1.48 0.45 -0.60 -0.76 -1.09 -1.28 -1.69 ,-0.81 2.63 -0.92 ,150,110,138,48,25
-2.23 2.89 -3.92 -1.31 -2.42 ,1.40 2.11 ,14,45,84,73,60
0.80 1.33 -0.72 -2.67 -0.75 0.01 0.05 -1.71 -0.66 0.90 0.45 -0.01 -0.07 ,-0.34 0.01 1.84 -1.71 ,1,1,1,144,16
-1.59 3.82 -3.69 ,2.57 ,3,40,13,79,91
2.01 -2.39 -2.52 -4.24 ,0.93 ,122,153,77,106,77
-3.15 -3.12 -3.79 -3.64 ,-2.97 ,35,134,155,142,82
-0.61 -5.57 2.64 ,-0.27 -2.99 ,1,169,155,96,89
0.80 -3.10 3.04 -0.77 -2.84 ,-1.68 -2.00 ,142,156,83,124,64
3.93 -3.91 0.08 -1.26 ,0.77 1.34 ,62,124,80,153,54
0.55 -5.39 -3.57 ,3.65 ,161,183,116,171,89
0.22 0.35 -3.38 2.24 ,-0.95 -2.89 ,44,140,71,13,88
-0.50 2.03 0.57 3.52 -1.56 2.01 ,0.46 1.14 ,126,37,147,186,50
0.22 -3.95 0.91 -4.11 0.39 -1.39 -1.29 1.62 ,-1.68 0.53 -1.55 ,56,2,189,84,34
-2.42 2.89 3.83 ,-0.53 ,177,32,174,97,78
-0.12 -1.94 2.28 0.49 4.15 -0.21 -0.92 ,-1.18 -0.09 -1.55 ,43,182,156,132,34
-0.21 1.29 0.53 0.84 -0.71 -1.49 0.54 0.44 -1.90 -0.58 0.88 1.85 -0.80 -0.36 0.40 -1.12 -2.14 -0.86 1.85 0.33 -0.18 -0.15 ,0.92 -1.13 0.35 -0.04 0.02 0.44 0.62 0.12 -1.40 ,187,116,45,135,8
2.40 -4.15 3.83 ,0.71 ,1,1,31,102,78
-2.00 -2.68 2.65 0.04 0.71 -1.43 ,0.16 1.02 1.00 ,70,39,35,28,45
0.84 -2.21 -0.83 2.73 ,0.95 0.80 ,1,1,49,179,70
-0.61 0.75 -2.87 1.03 -3.07 ,1.65 -1.26 ,24,154,183,68,61
-0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 -0.22 -0.49 -0.42 -0.41 0.00 0.25 0.46 -0.66 0.39 -0.42 0.68 0.02 0.09 -1.34 -0.55 -0.63 -0.68 -0.05 -0.46 -1.31 0.02 -0.54 0.42 -0.17 -0.31 -0.48 -0.49 0.07 -0.07 -0.13 -0.21 -0.33 0.40 -0.11 -0.17 -0.57 -0.44 -0.64 -0.75 0.66 0.06 -0.37 0.65 0.15 -0.51 -0.23 -0.07 0.17 -0.49 0.17 0.08 0.08 -0.14 -0.12 0.22 ,,1,1,178,71,2
1.72 -3.58 -3.28 3.30 ,-0.07 3.36 ,1,1,177,170,80
-0.37 -5.00 0.45 2.11 ,-0.27 -4.25 ,64,57,189,93,72
