-1.74 -2.09 3.95 -1.02 5.44 1.07 4.55 ,-0.07 -1.44 -0.81 ,5,75,139,8,40
-0.48 ,-0.58 -0.47 ,42,154,5,125,46
0.77 1.46 -0.71 -0.27 -3.83 -1.22 -2.81 -3.11 ,0.04 0.64 0.51 -0.54 ,67,100,33,127,29
-0.63 0.69 -5.67 ,0.35 0.69 ,25,112,57,158,85
-0.22 0.18 0.62 0.70 -0.37 0.51 -0.26 -0.19 ,-0.05 -0.59 0.47 0.00 -0.04 0.32 -1.25 0.27 0.44 -1.10 0.19 0.48 0.20 -0.72 -1.06 -1.79 0.33 -0.29 -0.33 0.09 ,186,22,173,84,3
-0.37 1.93 -3.69 4.53 1.58 9.84 ,0.58 2.55 ,15,72,113,40,52
1.17 6.62 8.52 ,0.75 3.57 ,30,161,7,58,69
1.69 7.00 5.52 ,-0.34 -3.94 ,3,135,116,179,87
1.89 -1.71 0.54 -0.42 -4.45 -0.33 -5.82 4.86 -6.66 -4.84 ,-0.63 -0.28 0.51 -0.54 ,139,97,35,125,29
6.13 5.88 ,-0.27 ,186,106,189,74,85
0.82 0.89 -4.32 -5.31 ,0.91 -1.36 0.79 ,30,99,8,105,36
0.05 1.86 -7.87 -7.16 ,0.33 -0.73 ,156,15,118,111,84
-0.26 1.10 4.64 -0.26 11.31 ,-0.76 3.05 ,93,118,141,125,57
-0.29 -3.94 4.00 6.97 ,-1.13 1.55 ,122,105,125,98,67
-0.37 -1.74 -1.45 1.10 5.61 3.93 -3.86 ,-0.07 -1.44 -0.81 ,15,69,166,107,40
-0.58 1.88 ,-0.28 1.56 ,83,160,72,151,73
-0.40 -0.32 -0.11 0.07 -0.05 0.37 0.00 0.71 0.53 -0.86 -0.12 -0.45 -0.17 -0.31 0.55 0.20 -0.13 -0.39 -0.32 -0.02 0.80 0.43 -2.67 0.69 -0.59 0.42 0.68 0.20 -0.56 0.92 -1.46 -1.27 0.02 -0.65 -0.21 1.02 -1.77 0.89 -0.35 1.38 -1.81 -2.37 -1.36 -0.66 -0.65 -0.51 -0.70 0.91 -0.25 -0.01 -0.33 ,-0.34 -0.26 0.13 0.47 -0.10 0.21 -0.49 0.44 -0.17 0.21 0.48 1.18 0.28 0.20 -0.62 2.12 -0.01 -1.09 -2.37 ,3,1,1,113,4
-0.41 0.40 -0.77 -0.18 -0.23 0.21 0.23 -0.70 -1.03 1.81 0.96 -1.41 -0.08 -0.49 0.41 1.22 -2.81 -0.86 -0.66 0.71 0.86 1.31 -0.38 -1.26 1.22 0.24 -1.40 -0.03 0.13 1.33 -1.57 2.02 -0.46 -1.99 -3.23 -2.06 -0.38 0.14 -0.77 -0.17 ,0.06 -0.65 -0.73 -0.10 -0.34 -0.27 -0.31 -0.17 -2.40 ,96,19,121,183,6
-0.49 -2.38 0.52 1.23 -4.38 0.74 -0.34 0.20 1.91 -1.50 -1.10 4.56 -0.34 1.25 -1.39 -3.92 1.33 4.48 0.05 2.81 ,0.02 -0.40 -1.04 0.06 -0.09 2.30 ,15,72,113,40,12
-0.37 -1.22 2.47 5.37 -8.79 ,1.91 ,38,178,72,7,69
0.40 1.63 3.73 ,-1.02 -3.49 ,160,93,151,6,64
-1.06 -2.50 -4.29 2.96 7.44 0.99 -4.64 ,0.61 0.66 0.76 ,134,168,179,153,42
0.79 -0.68 -2.28 -4.75 9.03 ,0.52 1.78 ,3,1,1,33,67
1.93 -2.60 -1.77 2.94 0.92 -6.13 0.57 -5.94 -0.03 -1.89 -2.44 -4.06 ,-0.82 -0.84 0.15 2.36 ,3,1,1,177,23
-0.14 -0.78 -1.10 0.02 -3.26 0.20 1.91 4.59 0.94 0.64 0.69 ,0.24 -0.38 0.80 0.16 -0.18 0.79 ,79,177,12,37,12
-1.03 -1.09 -4.10 -7.70 ,1.11 -1.63 ,139,97,35,125,71
-1.51 6.64 5.39 ,1.62 ,63,180,170,183,85
-0.42 2.60 -2.53 8.45 ,-0.62 3.25 ,29,3,149,174,75
0.40 0.07 2.77 -2.58 -3.04 4.18 -8.19 ,-0.89 0.55 -0.50 -1.12 ,84,117,24,159,26
2.35 -3.55 2.45 -3.92 0.23 4.26 3.49 -4.62 ,0.46 -1.36 -1.31 ,72,64,96,106,36
-0.30 2.29 -5.32 -6.90 ,0.40 -1.28 ,42,6,86,88,78
1.13 0.19 ,-0.34 1.44 ,154,81,140,39,91
0.02 1.98 5.54 6.33 ,-0.82 1.02 ,1,1,1,9,76
-0.86 -0.17 -2.77 2.27 5.68 0.48 -5.02 ,0.52 2.70 ,102,185,27,19,43
-1.14 2.36 ,-0.60 0.93 -3.26 ,145,59,128,21,38
0.13 0.27 -6.81 -7.25 ,2.63 ,3,1,1,129,90
-0.59 6.79 ,1.09 ,90,24,155,13,93
-1.35 -2.22 -8.96 ,-0.53 -1.59 ,129,171,90,177,74
-1.00 0.06 -1.23 -1.35 -1.59 -4.93 -3.45 6.95 3.46 ,-0.60 -0.14 0.07 0.62 ,88,163,31,4,30
1.97 -2.66 2.35 5.21 ,-1.12 -2.90 ,61,24,156,5,44
0.31 -2.76 -1.82 -3.89 -12.32 ,0.62 0.27 ,120,42,164,119,55
-1.90 -2.96 -1.47 -3.23 -0.43 -3.28 -2.17 -3.15 -1.94 -0.45 3.01 2.93 ,-0.62 0.32 0.82 0.41 -0.65 ,14,39,50,61,21
2.52 -3.10 2.82 -1.48 -6.35 3.24 -4.64 ,-1.02 1.22 ,157,28,61,112,42
,-0.82 3.03 ,1,1,1,169,72
-1.00 -3.53 -1.79 -8.50 ,-0.52 3.05 ,102,183,56,127,48
-0.47 -1.11 6.60 ,0.13 -0.64 ,1,108,87,131,83
-0.01 1.01 7.14 7.71 ,-0.40 -3.52 ,38,58,147,189,75
0.40 -1.28 -0.30 -0.05 -0.62 -0.43 0.00 0.81 -4.00 -0.15 0.67 1.47 0.32 -3.50 -3.98 -0.33 ,0.33 -0.60 -0.44 -0.57 -0.24 0.51 0.02 1.41 1.51 0.08 -2.45 2.71 ,96,117,24,159,7
0.13 1.02 -7.27 -7.30 ,-0.31 -0.90 ,179,17,68,177,94
0.05 0.09 0.13 -0.30 0.05 0.48 -0.62 -0.83 -0.24 -1.52 -0.86 1.22 0.29 0.37 0.34 0.07 0.55 0.41 0.00 0.34 0.66 0.56 -0.23 -2.03 -0.90 0.64 -0.32 0.83 -0.15 2.34 0.10 -0.23 -0.78 -0.01 ,0.04 -0.05 -0.10 -0.27 -0.04 -0.55 0.77 -0.40 0.01 ,52,64,38,68,3
0.31 -2.70 -1.13 -5.11 -6.13 ,-1.11 -1.43 ,175,77,23,73,65
0.82 -0.91 -1.31 0.31 2.79 -9.96 ,-0.72 -0.44 ,173,78,124,177,48
1.08 6.43 -7.24 ,0.60 ,7,172,80,90,95
-1.31 0.76 -5.34 -8.98 ,-0.89 3.87 ,96,53,91,104,72
-1.10 -1.15 -2.86 -0.69 3.79 -1.62 2.94 -5.50 7.16 -4.25 ,0.59 0.26 ,26,63,176,130,28
0.46 3.02 -10.78 5.80 ,-0.89 -0.97 ,176,108,133,177,85
-0.40 -0.05 -1.80 3.59 3.42 -1.98 8.81 ,-0.31 -0.60 0.38 ,5,75,139,8,47
0.21 -3.20 3.55 4.50 1.94 6.73 ,-0.45 2.08 ,69,78,134,88,46
0.82 0.95 -0.98 2.04 -3.80 1.39 -5.06 3.33 -6.88 3.96 ,0.38 0.08 -0.90 ,173,159,6,59,30
0.19 0.91 -6.15 -8.69 ,0.33 ,27,59,36,144,74
0.24 1.74 8.91 7.91 ,-2.20 ,188,116,55,21,78
0.58 7.61 ,-0.68 -1.45 ,59,122,60,180,79
0.24 1.14 -2.95 4.73 1.63 8.20 ,-1.11 2.28 ,69,78,134,169,47
-0.63 0.94 -2.74 -5.64 -8.79 ,-1.19 4.05 ,97,17,25,86,69
0.82 -1.80 -1.92 2.74 -3.16 1.85 -5.51 -0.88 -4.95 -3.01 ,-0.31 -0.91 -0.71 -0.54 ,186,106,77,175,29
0.58 0.99 -1.03 4.24 ,-1.02 0.16 -0.89 ,173,69,152,74,25
-1.96 -2.32 10.48 5.32 ,-0.40 -0.73 ,1,82,149,145,84
0.58 0.93 3.41 6.03 -0.23 10.57 ,0.70 -2.12 ,77,79,24,59,56
-1.05 2.32 4.37 -2.38 10.29 ,-0.40 1.27 ,112,168,53,98,58
-1.10 1.14 -2.55 3.21 3.27 0.24 2.96 3.70 ,-1.24 0.57 ,72,129,153,101,36
-0.37 -0.74 -7.68 5.52 ,0.39 1.18 ,70,64,96,88,87
-0.56 -3.15 -3.93 3.14 2.87 ,-0.20 -1.38 -0.46 ,192,110,176,118,21
0.95 0.27 -6.81 -7.25 ,0.08 ,157,28,61,112,90
0.95 -2.27 6.83 7.27 ,2.42 ,28,73,24,59,69
-1.07 -2.10 -1.24 -3.37 1.99 -10.48 ,-0.25 0.32 ,77,79,58,107,53
0.62 2.69 6.20 -6.61 ,0.44 -1.39 ,157,170,54,61,77
0.13 -0.99 -2.99 6.22 -8.58 ,0.84 -1.43 ,86,89,87,135,65
-0.49 1.01 -1.46 1.15 -0.67 -0.09 0.28 3.09 -2.34 1.03 4.56 -0.76 -0.04 -1.38 1.78 0.60 ,-0.60 -0.39 1.00 -1.04 -0.09 -2.58 -1.59 ,55,47,126,1,12
0.05 -0.75 -3.59 2.64 2.35 9.22 ,-0.27 -0.58 ,45,30,55,48,48
-0.82 -1.77 -2.78 3.78 4.33 -3.33 -3.88 ,0.79 0.70 -1.11 ,131,113,167,59,34
-3.44 -4.11 ,-0.16 0.46 1.41 ,144,79,192,15,39
-0.40 -0.37 1.73 -4.64 ,0.02 -2.06 ,148,63,183,87,42
-0.68 0.32 -0.37 -0.80 -0.68 0.49 -0.09 -0.05 -0.48 1.39 -0.15 -0.36 -0.44 -2.19 -0.97 0.31 -0.36 -1.09 -0.43 5.01 0.53 0.16 -0.57 -0.53 -0.82 -0.57 -0.08 2.01 2.65 -0.42 1.19 -0.80 0.63 -1.90 -0.63 2.65 3.34 1.23 -0.42 0.50 -0.31 0.19 0.09 ,0.06 0.02 -0.69 0.20 0.24 0.44 -1.48 1.27 -2.86 ,1,185,143,87,6
-0.41 1.03 2.44 8.93 ,-0.51 -2.29 ,185,169,159,90,77
0.15 -0.10 4.92 7.01 ,-0.07 0.72 ,1,1,161,55,82
0.62 -1.59 -4.92 -8.04 ,0.46 1.35 ,97,37,37,158,80
-0.16 2.10 -11.08 ,0.39 0.19 ,77,28,179,37,62
0.05 2.60 -11.65 -6.10 ,-1.87 ,129,86,56,156,86
0.75 0.89 3.28 7.38 ,-0.73 -3.96 ,1,141,95,104,68
-0.14 -0.17 0.50 -0.13 0.79 -0.16 0.19 -0.45 -0.02 -1.48 -0.06 0.08 0.27 0.01 -0.07 -2.49 -0.21 -0.08 -0.77 2.25 2.41 -0.37 1.13 1.00 0.76 2.88 -0.17 0.58 ,-0.59 -0.58 -0.61 0.06 0.34 -0.10 -0.13 -0.28 0.69 0.05 -1.54 2.59 ,1,95,30,46,6
0.61 1.52 -8.04 ,-0.43 0.97 ,98,79,192,15,80
-1.07 2.05 0.77 -3.77 -0.89 -2.53 4.94 1.95 -4.70 6.04 3.66 ,-1.18 0.06 ,35,149,96,77,24
-0.37 0.30 9.71 -5.79 ,0.39 1.18 ,48,67,180,151,87
0.19 -1.08 -0.33 -0.23 -5.89 -4.20 -3.86 ,-0.28 1.99 0.54 ,103,113,36,132,40
-1.62 7.75 -7.15 ,3.16 ,19,85,179,153,95
-1.95 -6.89 8.11 ,-1.33 ,6,8,51,74,96
0.19 1.62 -1.45 -2.24 -11.12 ,-0.79 -1.33 ,174,92,129,133,63
-1.00 0.20 -7.56 6.95 ,0.36 -1.30 ,80,49,144,143,89
-0.10 -2.05 -4.68 -6.90 ,-0.16 -1.28 ,138,56,60,179,78
-1.10 -1.13 -9.13 -6.92 ,-0.63 -0.85 ,66,55,91,105,81
2.08 6.85 6.96 ,1.06 ,96,93,144,83,95
-0.58 -1.36 2.02 -4.20 -2.44 -0.02 -4.27 -3.96 ,0.86 0.38 0.88 ,5,1,1,65,33
-0.58 -0.81 -0.96 -1.11 -1.18 0.19 0.45 0.34 -0.20 -2.10 -0.73 -0.03 0.51 -0.28 -2.17 4.75 0.93 -0.38 -1.14 -1.27 0.43 0.49 1.80 2.39 0.74 0.79 1.52 -1.52 0.28 -2.21 0.05 2.73 3.76 0.53 -1.19 0.88 0.25 0.57 -0.05 ,-0.53 -0.34 0.41 0.27 -0.75 -0.67 2.50 -0.62 2.71 ,38,122,167,59,7
1.46 -3.34 2.63 -4.55 -0.59 -1.85 -4.91 -4.29 ,0.16 -0.43 ,161,28,5,5,38
0.07 3.03 -9.99 -6.46 ,-2.17 ,166,19,16,90,84
-0.02 -4.30 3.89 ,-0.73 1.48 ,28,168,74,122,75
-2.08 1.09 6.97 -6.15 ,-2.92 ,5,16,186,13,84
-2.93 -4.64 ,-0.63 0.44 2.19 ,144,79,192,15,42
-0.40 -0.29 -1.05 2.08 3.19 -4.80 1.15 4.66 3.47 ,-0.40 1.06 -0.98 ,14,39,50,61,34
0.19 0.77 -6.31 -0.23 -10.84 ,0.82 -0.69 ,109,89,87,135,56
0.82 8.93 ,-0.67 2.56 ,179,51,136,64,77
1.81 -0.40 -1.60 -4.39 -9.11 ,-1.06 -1.68 ,160,93,99,166,66
-1.04 0.87 1.99 -4.39 9.52 ,-1.11 1.15 ,120,128,138,87,65
-1.06 -1.66 ,-1.62 -1.06 ,25,147,54,153,42
-0.40 -0.90 -5.01 5.08 ,-1.27 -2.42 ,135,65,150,77,71
-0.37 0.83 1.61 0.28 -0.68 0.07 -0.90 2.81 0.26 -1.09 1.09 2.10 1.65 0.44 -2.68 -2.16 -1.47 5.10 1.57 -0.52 2.11 ,-0.31 -0.20 -1.16 -0.30 -0.95 -0.34 -0.02 0.47 1.63 -1.78 ,20,149,72,47,10
-0.37 -0.27 7.40 6.98 ,0.92 ,92,139,160,98,90
0.05 0.90 -6.07 8.93 ,-0.71 -1.39 ,189,157,121,112,77
-0.37 -1.39 -7.67 -7.33 ,1.23 ,90,167,34,13,93
0.84 -1.31 3.31 -0.47 -3.90 -1.45 2.35 0.78 ,-0.60 0.50 -1.55 0.12 2.07 ,180,97,157,119,18
-1.23 -1.59 -2.54 -8.70 ,0.40 -2.05 ,139,142,16,132,73
7.30 ,-1.19 -3.59 ,1,145,19,168,70
-1.18 -1.07 -3.09 -8.68 ,-0.40 1.64 ,108,67,12,181,71
0.31 2.20 -2.46 -6.25 -3.36 -8.65 2.80 ,0.46 0.32 0.82 -0.55 -0.29 ,135,65,102,47,21
-0.68 1.48 0.26 0.65 ,0.48 1.19 ,47,132,8,105,62
-0.40 -2.28 9.59 5.88 ,-0.89 -0.73 ,30,99,89,16,84
-0.86 -0.61 1.27 0.41 1.21 -0.75 -2.36 0.18 2.10 0.69 -2.40 0.80 -4.54 0.77 -3.02 -3.12 3.66 1.96 -3.17 -0.93 ,0.35 0.92 1.35 1.34 -3.11 -1.32 ,32,34,184,151,14
-0.40 0.01 -1.01 0.79 1.48 3.54 -8.31 3.72 ,-0.16 0.31 -0.50 -2.54 ,48,67,141,189,24
-0.14 1.38 -6.95 -7.56 ,-0.88 ,39,38,6,133,95
1.60 0.18 -7.83 5.61 ,-0.63 -1.30 ,176,92,129,185,89
0.03 2.91 -9.70 -6.70 ,-0.28 -1.28 ,188,122,125,143,78
-0.89 -6.51 7.82 ,-0.62 -3.93 ,15,62,60,180,78
0.59 -2.01 2.84 4.01 10.78 ,-0.29 0.32 ,113,124,146,25,54
-0.37 -2.53 2.33 -0.25 -0.81 -0.84 -1.29 5.78 -2.96 -0.08 3.62 1.08 -3.18 5.13 1.48 2.52 ,0.61 -0.22 1.26 -1.24 -1.79 ,1,176,182,107,18
0.43 6.32 ,0.46 ,30,147,16,93,84
0.62 -0.70 -5.42 -7.72 ,0.75 1.56 ,139,126,8,105,73
,-1.06 -3.71 ,1,177,16,154,66
0.95 -0.73 -0.24 -1.75 3.58 -0.69 -3.69 -0.86 1.61 -5.07 -0.78 -0.14 4.37 -6.52 -3.40 -1.05 ,0.33 0.50 -2.34 1.51 ,152,21,130,130,18
0.05 -1.76 4.66 -4.06 -7.82 -0.75 -5.02 ,0.46 0.31 ,155,21,130,130,43
0.26 2.88 -5.85 0.01 -11.58 ,1.34 3.06 ,88,85,69,137,57
-0.10 -6.49 ,2.28 ,91,183,56,131,85
0.19 1.11 -3.40 -2.62 3.13 -10.96 ,-0.72 0.16 ,102,103,16,92,48
-0.48 -2.84 9.69 -5.37 ,-0.11 3.23 ,28,108,87,127,77
-1.10 -1.44 7.98 -6.70 ,0.33 -4.16 ,129,95,177,85,83
-0.82 -2.46 ,-0.64 -2.00 ,149,72,120,2,57
-0.26 -1.95 -3.47 2.42 -10.77 ,-0.20 1.08 0.89 ,71,100,33,127,41
-0.73 2.51 -10.93 6.21 ,0.35 -0.97 ,67,52,16,74,85
0.46 -0.97 7.61 ,0.61 -3.46 ,59,116,55,85,79
2.28 -7.22 -7.84 ,-0.66 ,169,142,40,175,92
-0.37 0.99 -3.37 -1.71 -1.76 -3.79 ,0.06 0.16 0.99 ,173,69,189,138,25
-0.26 -0.59 1.11 -2.94 -5.26 1.29 6.75 ,-0.31 -0.60 -0.66 ,185,76,172,182,47
-0.37 -2.34 -0.16 -3.81 8.09 ,-1.48 1.41 ,101,66,160,90,66
1.89 -1.54 3.58 -3.33 -7.82 -0.75 4.75 ,-0.67 -1.20 0.31 ,185,169,127,184,43
-0.37 -0.24 -2.25 -2.66 6.38 -0.50 -5.48 ,0.25 0.13 ,48,67,180,151,44
-0.41 1.85 4.94 -7.19 ,0.55 1.02 ,96,187,177,27,76
1.89 0.34 ,-0.20 3.43 ,43,145,1,137,66
0.13 1.01 2.58 ,-0.71 -2.02 ,166,85,123,27,75
-0.14 ,0.86 -0.02 -0.08 ,1,1,1,152,22
-0.90 -0.79 1.21 1.09 -10.76 ,0.70 -1.66 ,7,4,99,47,57
6.79 ,-0.32 ,37,174,25,180,94
0.36 0.56 -1.39 1.85 0.12 -2.70 1.11 1.96 -2.91 1.21 4.48 -3.74 ,0.39 0.69 -0.02 -2.48 ,52,64,38,68,22
-0.32 -1.68 -0.43 0.26 3.36 -0.94 -0.47 0.41 -3.39 -0.86 0.92 1.65 -1.82 -2.58 -1.80 -1.48 1.92 -0.55 1.36 -1.64 -0.05 -3.04 1.39 ,0.27 -0.80 -1.16 0.50 1.11 ,114,62,22,68,9
0.13 1.02 -7.27 -7.30 ,-0.90 ,52,17,37,189,94
0.13 -0.79 1.47 0.52 -0.38 0.30 0.57 0.10 -1.56 -1.47 0.98 1.50 -2.11 -0.90 1.85 0.93 -2.03 -4.33 -0.91 -3.21 -0.95 ,-0.05 1.06 -0.63 0.50 0.97 0.04 -1.64 1.59 ,63,35,112,140,11
0.72 0.46 1.64 3.50 0.41 -4.42 0.19 -4.30 -1.38 3.80 -6.23 0.60 -0.70 ,-0.11 0.49 -0.97 -0.09 ,55,2,64,83,20
-0.47 -1.38 6.79 -6.20 ,-0.67 1.09 ,9,11,70,63,82
1.03 1.77 2.71 7.71 ,-0.73 1.48 ,28,168,74,6,75
-0.37 0.66 2.46 3.41 7.38 ,0.52 1.78 ,41,189,157,13,67
0.13 -0.01 2.33 5.21 -7.54 ,1.00 -3.96 ,59,115,160,155,68
-0.07 ,2.82 ,1,1,1,129,88
-0.17 -0.80 0.72 6.35 10.17 ,-1.10 2.42 ,1,1,41,59,52
-0.63 0.35 1.82 -4.23 -0.24 -3.59 -3.58 -4.65 ,-0.68 1.36 0.58 ,134,126,27,93,37
0.07 -2.77 -1.66 6.31 -2.15 -6.05 ,-0.15 0.31 ,40,89,87,135,43
-0.53 1.47 2.44 -9.21 ,-0.71 1.12 ,109,75,82,93,77
-0.20 1.40 -1.55 -2.57 -10.77 ,-0.86 -1.20 ,157,88,103,164,61
0.13 1.09 0.71 -2.23 5.05 1.66 3.68 ,0.06 -0.42 -2.41 -1.89 ,1,113,135,165,26
-0.17 -1.43 -6.65 ,-0.60 -3.93 ,67,100,33,111,85
0.50 1.35 -5.74 10.75 ,-0.63 3.05 ,93,118,61,114,57
0.58 -1.21 7.67 6.79 ,-2.94 ,78,111,91,27,94
-1.04 -0.18 0.69 0.20 -2.55 -0.53 -0.45 2.73 -1.52 1.71 1.63 1.88 4.44 1.56 2.34 0.92 ,0.05 -0.07 0.89 0.35 -2.08 1.17 ,62,52,127,75,15
0.95 -0.24 -1.34 1.73 -3.67 1.57 -5.06 3.33 -6.88 -4.24 ,0.33 -0.14 0.07 -0.90 ,133,3,30,128,30
-0.41 1.03 -2.72 -9.21 ,-0.89 2.58 ,98,77,165,126,77
0.03 1.64 -4.24 -3.45 1.29 6.75 ,-0.31 -0.60 -0.66 ,179,141,109,181,47
0.79 0.63 -2.89 -5.98 -9.11 ,1.11 -2.51 ,191,192,20,127,66
-1.07 -0.77 -1.39 0.43 2.21 -4.56 1.02 3.13 -3.84 ,-1.13 1.20 -0.42 ,8,29,49,46,33
-0.73 2.05 -11.56 -5.59 ,0.33 -4.06 ,86,11,115,135,84
-1.12 -1.31 2.44 8.93 ,-0.71 -1.39 ,109,89,39,3,77
0.77 0.41 1.34 -2.18 -7.83 2.57 ,-0.62 -0.23 2.30 -0.91 -2.19 ,46,114,75,130,18
-0.30 -3.06 -10.95 ,0.91 -3.05 ,116,39,95,47,63
0.36 ,-0.66 -0.35 0.62 ,1,144,47,160,30
-8.10 ,0.35 3.32 ,23,171,3,132,78
-0.14 0.70 0.14 0.33 0.67 0.92 1.26 -0.22 -1.30 0.37 -0.21 -1.20 1.81 1.39 -0.71 -1.21 -3.69 -0.79 -1.18 -0.16 0.75 0.80 0.04 0.03 -2.04 -0.44 -0.54 -1.13 0.13 0.37 0.04 -2.08 -1.03 0.75 -2.07 1.43 0.82 2.79 -3.14 -1.04 -0.56 0.73 -0.44 -3.49 -0.25 0.18 -0.03 ,0.16 -0.15 -0.26 -0.08 -0.01 0.55 -1.87 -2.50 -0.40 1.86 ,124,101,103,164,5
1.39 -6.68 -7.48 ,-0.34 -3.94 ,157,168,55,187,87
1.69 5.24 9.06 ,-1.19 -4.45 ,3,135,116,179,68
0.03 -1.31 -2.72 8.93 ,-0.71 -1.39 ,179,141,109,181,77
1.46 2.47 -4.06 0.43 3.70 ,-1.13 -0.06 ,124,149,55,187,36
-0.32 -0.09 0.71 ,-0.80 -0.56 -0.60 -0.44 -0.41 -0.08 -0.53 -1.85 ,183,41,180,94,5
-0.40 2.99 -2.29 1.38 6.31 -2.76 7.92 ,-0.78 -0.58 ,43,184,140,118,43
-0.40 0.14 -0.13 0.79 -1.37 -0.48 -0.20 -0.85 1.19 1.55 -0.74 -0.06 -1.12 0.05 -0.44 -0.04 1.31 -0.38 -1.26 1.22 -1.30 -1.31 0.74 -2.25 -1.53 2.87 -3.57 -0.86 -1.10 -0.26 -3.22 0.54 -0.36 ,0.26 -0.41 -0.27 0.34 -0.72 -0.64 -0.12 0.15 0.60 -0.26 0.30 1.21 0.20 -2.86 ,47,60,65,119,6
0.09 1.22 -9.87 5.88 ,-0.56 ,124,149,55,187,84
0.05 0.13 0.01 -0.24 0.22 0.37 -0.21 -0.59 1.31 -0.55 -0.32 -0.47 -0.68 -1.52 -1.21 -0.79 -1.18 -0.16 0.75 -1.51 -1.25 0.05 0.46 1.74 0.69 -0.31 -1.13 -0.02 -1.59 1.62 -3.14 0.21 -1.00 0.59 -0.35 ,-0.53 0.37 -0.95 -0.45 -1.21 -0.69 -1.11 -0.29 0.07 -0.48 0.80 ,5,16,74,122,5
0.50 1.90 3.35 7.91 ,-2.36 ,15,106,141,74,78
0.13 -1.74 -0.90 1.01 -3.58 0.52 -3.55 -2.40 -3.96 ,-0.31 -0.40 -0.47 -0.54 ,186,62,125,143,29
0.32 1.45 5.79 ,-0.71 1.12 ,26,120,62,106,77
-0.16 -1.23 3.02 -7.93 ,0.37 -1.55 ,59,35,92,45,58
0.72 -2.05 2.33 -3.59 0.79 -3.62 -3.37 -3.76 ,-0.89 1.30 ,114,19,37,189,38
-1.22 1.94 0.73 4.18 -3.83 10.78 ,0.82 1.05 ,1,140,160,43,54
-1.53 7.49 6.99 ,0.43 ,1,129,85,27,96
0.13 -0.68 -0.69 -1.91 3.50 1.03 -5.39 1.99 -5.38 -2.91 3.37 -6.17 -0.71 -3.28 ,-0.62 -0.85 0.83 0.32 -0.18 ,154,81,140,138,20
0.35 6.63 ,2.72 ,1,1,1,76,78
-0.40 1.21 1.17 -2.24 10.85 ,-1.48 -1.33 ,78,49,145,189,63
-1.18 -1.43 -3.72 -7.25 ,-0.34 0.78 ,5,16,74,122,73
0.72 1.35 -2.36 -4.74 -8.95 ,0.44 -3.12 ,122,105,52,155,67
-0.52 -0.95 0.29 0.40 0.70 1.47 -0.08 -0.23 -0.02 -0.25 0.08 -0.18 -0.71 -0.87 0.13 -0.48 0.23 0.29 -0.24 -0.04 -0.26 0.36 -0.34 0.15 0.05 -0.46 0.06 0.13 -0.47 -0.35 -0.42 -0.88 -0.11 -0.86 -0.79 0.72 0.79 1.46 0.58 0.57 -0.38 -0.08 -0.13 -0.13 -0.11 -0.05 -0.46 -0.25 -0.52 -0.38 -0.26 0.19 -0.65 -0.18 0.03 -0.05 -0.26 -0.40 0.69 0.07 -0.59 -0.11 0.37 -0.20 0.10 -0.05 -0.57 0.54 -0.52 -0.01 -0.67 -1.30 -0.10 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.06 -0.24 -0.53 -0.73 0.24 0.03 -0.26 1.51 -0.14 -0.03 0.42 -0.19 -0.23 -0.57 -0.14 -0.13 0.12 -0.11 ,-0.31 -0.07 0.13 0.10 -0.53 0.04 -0.05 0.03 -0.26 -0.21 -0.25 -0.13 0.18 -0.33 -0.13 -0.46 0.26 -0.49 -0.05 -0.37 -1.01 -0.24 -0.87 -1.74 -0.59 ,19,130,144,125,2
-0.37 -1.47 1.63 -0.22 0.96 -0.75 -2.36 0.25 -1.67 4.70 -1.64 -1.16 1.79 1.17 1.69 -1.68 -4.10 6.98 -0.34 2.91 0.66 ,-0.16 -1.20 -1.59 -1.27 -1.85 -1.32 ,1,161,146,6,14
-1.07 0.60 -4.33 2.88 1.67 0.09 ,0.74 -0.65 0.02 ,154,129,158,38,21
-0.40 -0.32 -0.17 -0.55 0.34 -0.22 0.26 0.22 -0.89 0.16 -0.46 0.30 0.07 -0.39 -0.13 0.13 -0.47 0.18 -0.48 -0.78 -1.76 0.33 2.65 1.51 0.42 -0.08 0.47 -0.47 0.02 -0.61 -0.39 -0.15 -0.41 -0.50 -0.28 -0.29 0.98 -0.96 -1.48 -1.03 0.18 0.05 0.62 0.06 -0.74 1.30 -0.82 -0.54 -0.27 -0.62 -0.13 -0.25 -0.22 -1.50 1.69 0.29 1.76 0.63 0.91 -0.57 0.73 0.05 -0.89 0.15 -0.41 2.39 -0.37 ,-0.10 -0.27 0.32 -1.25 0.27 -0.62 -0.40 -0.59 0.22 1.52 -0.60 0.02 0.05 1.14 -0.63 -0.77 ,126,181,140,118,3
0.31 0.01 ,-0.60 -0.75 -0.29 -0.71 1.62 -1.63 ,47,169,84,180,6
-0.86 0.21 -1.22 2.67 4.73 -1.91 8.20 ,0.82 0.38 ,79,177,156,5,47
-0.59 1.20 3.34 3.68 12.04 ,0.70 -0.55 ,61,24,12,38,55
0.55 0.81 8.66 ,-0.28 -0.12 ,47,122,60,180,49
-0.86 -0.55 1.83 5.88 -8.77 ,0.86 2.37 ,17,81,187,47,68
1.80 6.46 -6.85 ,0.24 0.82 ,169,126,192,15,92
