0.77 0.53 -2.51 -0.76 ,-7.75 ,26,1,1,177,74
-0.78 -1.15 5.70 ,7.48 ,18,159,14,64,74
-1.04 -0.29 -0.52 -0.77 -2.11 ,-1.29 10.57 ,70,48,36,17,59
-0.14 2.91 -1.78 ,-1.04 -7.36 ,68,192,98,171,66
1.20 3.56 3.83 -0.78 1.79 ,-3.68 10.30 ,79,180,118,80,54
0.38 -2.95 -6.07 -1.91 ,3.34 ,149,86,59,3,67
-1.27 -1.53 -0.09 -2.25 -5.30 -2.32 -1.60 ,-2.25 8.46 ,42,43,189,186,46
-1.98 0.18 2.23 ,-0.15 7.48 ,92,162,15,179,72
0.53 -2.05 5.15 -0.92 ,0.03 8.83 ,58,46,124,6,66
-0.16 2.40 3.42 -1.64 1.46 ,-3.62 11.09 ,79,180,118,80,53
-0.61 0.00 -0.87 1.40 4.13 1.68 3.09 -0.41 -1.31 ,1.79 7.45 3.32 ,131,167,14,64,25
-1.01 -0.30 -3.61 5.79 1.35 ,3.20 ,6,159,85,107,59
0.16 2.60 1.64 3.42 -1.86 0.06 ,1.23 -1.36 5.29 ,79,180,118,80,41
2.20 -1.03 5.14 -0.26 ,-0.91 7.61 ,33,70,89,12,79
0.17 -4.38 5.44 -0.70 ,-0.63 -7.70 ,1,192,155,140,71
0.30 -2.32 -1.96 0.66 ,-1.81 8.27 ,99,183,120,178,41
-0.14 0.56 0.45 -0.38 -0.44 1.01 -0.40 3.05 0.88 1.79 -2.49 -0.13 0.40 0.64 0.48 ,-0.80 -2.24 -7.72 -0.22 0.67 ,68,104,146,92,17
-2.79 0.16 0.53 ,-8.04 ,73,183,46,122,80
0.88 -0.41 -0.43 -0.91 -1.39 -0.32 0.01 -0.49 -0.93 -0.04 0.00 0.44 -0.24 0.40 -0.51 0.49 0.62 0.03 -0.37 -0.01 -1.16 -1.45 0.08 -0.29 -0.10 0.02 -0.14 0.13 0.81 -0.72 -0.12 0.89 0.27 -0.27 -1.18 -0.32 -0.95 ,-0.07 -2.10 0.85 0.54 1.04 1.50 -0.45 -2.80 -0.22 0.14 -2.51 -0.20 -0.07 ,184,2,69,74,6
-1.09 2.96 -2.09 ,-0.15 10.81 ,169,101,175,70,62
-0.94 0.05 -0.79 1.01 -2.23 0.09 -4.54 -0.69 -0.20 ,-5.03 -7.44 -4.25 ,145,84,58,42,28
0.58 0.18 -1.95 1.66 1.51 ,2.37 10.82 ,82,142,137,132,62
0.37 -0.86 2.20 -1.63 ,0.64 5.88 ,3,90,86,74,84
-1.01 0.26 -1.03 -0.91 1.40 -0.38 3.01 1.52 -2.58 0.14 0.33 -0.79 ,0.03 -3.18 -4.08 -1.05 ,140,126,184,74,18
-1.25 1.63 0.60 ,6.87 ,4,152,120,111,95
-0.44 -4.85 ,3.89 ,99,46,124,6,87
0.89 0.09 -2.64 3.42 -1.64 1.46 ,-3.89 10.20 ,58,107,152,52,53
0.16 0.33 -2.98 0.42 ,6.87 ,152,151,38,66,95
-1.01 -2.05 0.67 0.15 -2.13 ,-3.95 -10.79 ,140,126,184,74,58
0.88 -0.45 3.65 -1.10 ,7.49 ,170,158,167,12,92
0.67 0.22 -0.32 -1.77 1.81 -0.55 -1.48 -1.06 3.12 0.96 1.13 -0.07 -2.61 1.50 -0.84 0.68 0.25 ,-0.80 -2.15 4.44 1.56 2.34 0.92 ,46,135,145,93,15
-0.05 4.22 -0.76 ,-7.75 ,61,189,24,93,74
1.00 -0.55 0.04 -2.32 -1.76 3.25 -0.47 0.14 1.33 ,0.64 -2.78 7.85 ,35,147,170,164,33
0.53 0.70 -3.74 0.81 ,-0.15 5.58 ,10,26,22,68,88
-0.64 -0.32 0.26 0.27 -1.74 -2.74 -0.66 -2.93 0.79 1.82 -3.08 1.31 -1.32 0.73 ,0.64 -3.75 5.47 2.14 0.43 ,144,146,160,38,20
0.89 -1.38 ,-0.57 7.30 ,1,1,161,36,70
-0.11 -0.76 0.41 0.24 0.75 -0.21 -2.25 0.17 -1.16 -0.76 -0.45 -1.04 0.19 -0.78 -0.04 0.31 1.09 ,-0.95 2.30 2.18 1.47 -0.81 0.37 ,23,163,56,126,5
-0.05 -0.29 0.16 -0.19 -0.30 0.58 -0.27 -0.25 -0.34 -0.77 -0.36 -0.72 0.14 1.05 0.04 -0.20 -0.52 0.24 -0.08 -0.60 0.90 0.35 -0.61 -0.43 -0.46 -0.01 -0.28 -0.48 -0.13 0.58 0.00 0.03 -0.38 0.06 -0.27 0.35 0.36 -0.63 0.13 -0.05 -0.19 -0.30 -0.48 -1.23 -0.15 0.03 -0.56 0.43 0.02 -0.20 0.42 -0.35 -0.36 -0.12 -0.12 -0.36 0.23 0.12 0.10 ,-0.05 -0.57 0.54 -0.06 -0.44 0.20 -0.72 -1.07 -0.43 0.16 0.83 -0.64 -0.01 -0.67 -0.29 -1.30 -0.10 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.70 0.74 -0.48 -0.95 0.13 -0.13 0.07 -0.27 -0.12 ,188,188,80,6,2
-0.74 -0.92 -2.61 -3.18 0.51 -2.06 ,1.53 -10.02 ,31,18,83,142,54
0.67 -0.02 1.31 -1.61 -0.97 1.99 -0.66 0.70 0.45 2.00 -2.58 -0.61 0.13 0.28 0.48 ,1.31 1.32 -1.80 -5.85 2.68 0.67 ,90,143,103,79,17
0.37 2.55 3.03 -2.17 ,-0.70 -3.27 ,80,123,33,115,56
0.67 -0.20 0.91 -0.95 -1.88 1.38 0.03 -1.33 -1.66 -0.21 -0.67 0.64 1.73 0.78 -0.23 1.61 0.14 -2.30 -1.20 0.37 1.09 -1.45 1.37 0.31 ,-0.13 -0.26 -1.96 2.92 2.59 0.26 2.68 0.58 ,94,144,183,64,10
-1.01 -0.66 2.43 -1.27 1.13 -2.08 ,3.61 -10.48 ,159,69,25,123,53
-0.25 0.84 -0.04 ,-6.69 ,161,91,101,74,95
-0.60 -0.05 -2.88 2.11 2.32 -1.00 0.42 ,0.03 3.93 3.58 ,1,145,131,72,40
0.65 -1.20 1.89 0.80 1.02 -1.40 ,,14,132,23,109,15
1.20 -1.85 0.37 ,-6.35 ,175,140,60,131,80
0.33 -1.81 1.48 -2.47 -1.97 -0.05 ,,1,117,31,167,14
-0.73 0.71 -1.94 1.30 ,-5.63 ,33,56,32,136,73
-1.15 -0.18 0.82 -2.36 3.07 2.35 -1.23 -0.61 ,0.97 1.93 4.17 ,105,160,179,69,39
0.47 -2.54 4.84 -1.15 ,0.64 7.77 ,30,22,137,10,80
-1.04 -3.57 6.07 0.34 ,0.53 4.67 ,142,166,138,104,75
-1.18 0.58 -2.81 -2.52 -3.00 0.49 -0.90 ,0.77 -3.58 -4.65 ,188,66,79,133,37
-1.01 -0.10 -0.31 -1.63 -0.04 -3.50 1.90 0.10 -1.49 ,-1.81 -5.36 -3.96 ,131,81,105,135,33
0.96 -0.37 0.32 0.52 -0.04 1.54 1.00 0.23 -0.74 -2.19 -1.17 -0.78 2.41 0.63 -1.27 0.19 -0.19 -1.38 -0.13 ,,1,1,1,112,12
-0.55 0.05 3.18 -6.30 -1.88 ,3.41 10.62 ,173,8,123,95,57
1.37 -2.03 -0.23 ,-7.04 ,111,3,47,26,92
-0.43 0.95 -1.68 -2.70 -3.67 ,-4.72 ,8,92,7,132,31
-0.66 -3.70 4.31 0.73 ,-1.76 8.50 ,86,130,40,37,73
-0.70 0.66 -2.41 -0.33 -3.91 -1.71 0.60 ,0.64 0.99 4.36 ,1,65,187,191,42
-1.62 0.66 -0.44 1.07 -0.04 1.21 -1.65 2.79 -1.35 0.69 -1.78 ,-1.29 3.14 -5.60 -1.09 -1.58 ,87,3,34,115,21
0.07 -0.86 -1.59 -1.19 ,-0.44 -8.77 ,155,81,91,47,68
-0.14 0.86 -1.78 0.28 ,-0.25 -7.06 ,173,8,64,173,94
1.35 0.48 -3.67 ,6.93 ,8,48,10,187,93
-0.56 1.07 -1.12 -0.42 -2.13 ,3.41 -10.79 ,120,39,47,162,58
0.67 0.69 1.12 -2.49 -3.89 -1.62 0.43 ,-0.02 -2.33 8.44 ,5,71,119,29,45
-0.74 0.05 -0.45 1.92 -1.64 0.01 -0.73 1.90 1.35 -0.99 -1.52 0.79 -1.17 0.96 -0.06 ,-0.09 -1.05 -0.81 5.70 0.11 2.89 -0.98 ,18,187,36,12,13
-1.39 -0.47 2.99 2.45 1.48 ,-2.19 -9.79 ,14,9,179,62,65
-0.02 0.42 0.48 0.33 0.83 -0.79 -2.45 -0.96 -1.74 -1.28 1.93 0.26 -1.14 -0.15 ,-0.34 1.80 3.42 -4.70 -2.23 -3.17 ,175,140,60,131,14
1.68 -1.37 0.33 0.02 0.83 0.68 0.18 -0.64 -0.22 0.81 -2.00 -1.76 -0.45 -1.18 1.07 -0.14 ,-0.25 -0.50 3.65 -5.95 -0.27 2.62 0.71 ,103,124,64,86,12
-0.79 3.09 5.22 -0.61 ,-1.76 8.45 ,55,117,106,47,75
-0.05 0.02 0.14 -0.96 0.77 0.92 0.77 -1.17 0.11 -0.44 -0.09 -1.76 0.81 -0.13 0.21 -0.18 -0.51 -0.69 -0.33 -0.76 0.31 0.00 0.22 0.27 -0.23 -1.01 0.47 0.97 -0.38 0.58 0.11 -0.49 -0.44 -0.22 0.46 0.92 0.59 0.23 0.68 -0.50 1.28 0.01 -0.30 -0.03 ,-1.59 0.45 0.46 0.40 -0.18 -0.40 0.38 -1.32 -2.80 -0.46 -0.30 -0.21 3.22 -1.18 0.80 0.06 ,85,44,143,98,4
-0.43 -0.35 0.22 0.02 -0.24 0.10 -0.39 0.71 0.18 -0.26 -1.63 0.28 -0.06 -0.04 -1.27 0.03 1.33 -0.63 -0.32 -0.99 -0.02 -0.17 -0.76 0.00 -0.61 -0.09 0.20 -0.52 0.21 0.06 0.64 -0.14 0.26 -0.07 -0.64 0.53 -1.71 -0.02 0.31 -0.10 -0.01 0.07 0.09 0.06 -0.35 ,-0.54 0.35 -0.15 -1.22 0.09 -1.45 -0.07 0.97 0.63 0.64 -0.67 -0.03 -0.25 -0.14 -0.06 -0.08 ,98,86,178,40,3
-0.68 0.69 1.41 -0.85 -4.18 1.59 -0.33 ,-0.34 2.98 -8.87 ,99,7,9,187,41
-0.68 3.02 -0.45 ,3.03 ,173,184,136,92,94
0.95 0.63 -0.87 0.27 -1.11 -1.79 -0.67 -1.06 -0.11 2.20 1.50 -2.08 -0.28 0.46 0.26 0.52 ,-0.20 -1.08 -3.92 7.89 2.57 0.49 ,42,150,165,52,18
0.77 -0.79 0.60 0.29 -0.18 -0.77 -0.28 -1.81 -0.53 0.22 -1.26 1.15 0.27 -2.10 0.20 -0.48 0.77 0.46 ,0.03 -1.87 1.89 4.38 2.61 1.48 ,34,133,137,31,16
-1.01 0.81 0.47 1.10 2.68 -3.16 -0.62 ,-1.51 -7.44 -4.25 ,130,23,66,48,28
-0.83 1.36 -1.12 ,5.82 ,50,63,137,72,93
-0.14 -0.35 -0.35 0.56 -0.29 -0.56 0.18 -0.49 -0.08 0.18 -0.09 0.23 -0.32 -0.04 -0.61 -0.43 0.15 -0.63 0.05 -0.23 -0.33 -0.29 0.17 -0.10 0.02 -0.31 -0.46 -0.20 -0.10 0.05 -0.04 0.08 -0.07 -0.33 0.07 0.22 0.02 -0.29 -0.15 0.03 -0.56 0.43 0.02 -0.20 -0.07 0.23 -0.50 -0.23 -0.05 0.14 -0.14 0.42 -0.29 0.09 -0.19 -0.02 -0.24 0.05 0.03 0.00 0.12 -0.30 0.01 -0.52 -0.17 -0.26 -0.22 -0.38 -0.29 -0.38 ,-0.02 -0.40 -0.30 1.23 -0.12 -0.32 -0.26 -0.82 -0.10 -0.13 -0.92 -0.60 0.46 -0.52 -0.30 -0.01 -1.78 -0.14 -0.24 -0.70 -0.08 -0.04 0.30 -0.14 -0.14 -0.39 -0.16 ,161,110,183,171,2
0.13 -1.47 2.24 -2.13 ,-0.62 -6.41 ,139,93,115,65,62
0.37 -0.31 -0.15 -0.02 -0.98 -2.21 2.57 0.96 -1.98 1.08 -0.97 1.50 ,0.43 -3.89 5.87 1.31 ,2,90,86,74,21
0.67 0.12 -0.87 0.37 -0.12 -0.78 -0.41 -1.19 -0.85 0.59 0.99 1.15 0.27 -2.10 0.20 -0.48 0.77 0.46 ,0.97 -2.75 -0.89 5.23 2.93 0.23 ,42,150,165,53,16
1.00 -0.16 0.05 0.92 -1.38 -0.05 -0.14 -2.07 -0.26 0.11 -0.38 -0.04 -0.01 -0.78 -0.86 -0.76 0.55 -1.09 -0.22 0.50 0.51 -0.23 0.09 0.11 -0.10 0.91 -0.15 -0.23 -0.41 -0.45 0.36 -0.09 -1.27 -0.16 -0.08 -0.60 0.14 0.42 ,-0.20 -1.03 0.29 -1.66 0.15 0.77 -1.00 0.17 3.22 -0.02 -0.45 0.01 ,179,174,166,52,5
0.18 2.98 -5.61 0.55 ,1.49 -8.52 ,99,101,32,152,72
0.67 1.60 -0.81 1.30 0.19 2.91 1.61 -1.98 0.35 -1.12 1.43 ,1.23 -3.63 5.32 0.82 1.31 ,89,166,97,64,21
-1.09 0.87 -0.55 1.52 1.22 1.49 -1.15 0.11 -3.08 -1.97 2.00 -1.64 0.95 0.73 ,-0.91 3.66 5.90 -0.71 3.01 ,99,101,57,81,20
-1.15 1.08 -0.39 0.04 -3.12 -0.67 ,-0.15 -7.03 ,151,172,29,152,47
0.40 0.26 0.12 0.14 -0.97 -1.00 -1.78 1.90 2.34 1.45 -3.06 1.08 -0.97 1.50 ,0.64 -4.91 5.93 1.27 1.31 ,15,159,163,45,21
-0.73 -0.49 0.52 1.25 1.52 -2.55 2.75 -1.10 -1.54 ,1.92 -4.78 -4.24 ,97,40,11,167,30
-1.01 1.85 -0.99 0.61 -4.57 -0.78 ,-3.66 ,32,71,24,136,37
-0.51 -0.96 1.39 -0.74 -1.12 0.05 0.81 1.01 -0.61 ,-0.91 -1.23 -3.25 -5.43 1.78 ,137,87,119,90,12
-0.70 1.07 -0.01 -0.88 -2.13 ,3.53 -11.09 ,156,46,5,12,62
-0.26 -0.38 1.50 -2.08 0.28 -0.90 -0.50 -0.32 -2.17 -2.06 -1.33 -0.78 2.20 0.15 -0.58 -0.99 -0.97 ,-0.07 0.27 1.76 -4.71 -1.83 -3.01 ,139,78,99,188,15
0.77 -1.50 -1.38 -0.53 1.12 -0.34 -2.91 1.02 0.59 0.59 -1.90 ,-0.33 -1.89 -2.44 3.79 ,32,3,5,182,23
-1.09 0.37 -2.05 1.14 -1.15 ,-1.79 -8.50 ,120,86,189,113,48
0.88 0.13 -0.53 0.59 2.35 -3.04 2.00 -0.31 -1.75 ,1.53 -5.45 3.66 ,184,2,69,74,32
-0.32 -1.75 2.10 ,7.77 ,56,111,52,91,80
0.50 0.47 0.67 0.34 0.71 0.63 0.86 0.28 0.31 -0.84 -0.89 -1.40 -0.81 1.92 0.08 -1.01 1.06 -1.26 -0.21 ,-1.58 0.63 2.93 -3.93 -2.51 -4.03 -1.55 ,58,46,4,156,13
-1.09 -1.20 -1.95 4.42 1.86 ,-0.63 10.51 ,18,11,163,62,58
0.17 -4.06 -5.78 -0.76 ,-0.25 -7.75 ,149,192,75,130,74
-0.58 1.00 -0.41 3.10 1.23 ,4.71 5.29 ,99,120,96,112,41
-0.05 0.52 1.58 1.02 -0.40 2.91 ,3.45 3.50 ,68,17,111,48,35
1.12 -0.27 -2.37 -0.55 3.40 -1.23 0.34 ,-3.57 3.84 ,187,177,94,23,39
0.67 0.20 -2.09 2.20 ,-2.77 3.69 ,96,49,115,60,41
0.74 0.64 0.70 0.97 2.11 -3.15 2.75 0.83 1.27 ,3.18 6.61 3.96 ,127,140,167,192,30
0.64 -0.84 0.91 -1.68 -0.37 -1.67 -1.06 -0.25 2.33 -0.13 -3.00 1.67 0.26 0.52 ,1.33 -2.80 -0.16 5.16 0.49 ,4,104,57,41,18
-0.14 -1.17 -2.11 -0.87 ,5.52 ,20,132,120,111,87
0.40 -1.71 1.40 1.54 -0.70 -2.76 2.53 -2.17 0.95 -1.00 ,0.43 1.28 ,1,1,1,35,20
1.12 1.27 -1.03 2.65 -2.60 3.07 -1.60 ,1.33 4.76 -9.14 ,159,85,101,74,33
-0.14 -0.58 0.16 -2.88 1.64 3.42 -1.86 0.06 ,0.43 2.50 3.69 ,15,159,163,45,41
0.23 -3.67 4.84 -0.87 ,0.97 5.36 ,41,100,188,110,69
-0.31 0.23 -1.92 -5.51 ,0.60 -6.25 ,24,75,55,104,46
-0.91 0.81 2.53 -3.98 0.39 -1.91 ,3.04 -9.36 ,114,86,189,182,51
-1.52 1.06 -2.92 -2.20 -2.26 1.21 ,-1.79 8.23 ,33,44,92,82,48
0.04 3.26 -5.18 0.82 ,,1,1,1,160,86
1.00 1.08 -2.06 1.74 -3.84 -1.49 -0.16 -1.47 ,-0.64 3.62 4.37 ,108,99,151,164,37
-0.22 0.13 -0.60 -0.43 -0.71 0.40 0.09 0.19 -1.03 -1.23 -0.14 0.02 1.53 -0.41 -1.28 -0.58 0.88 0.53 -0.91 -0.07 0.79 -0.77 ,-1.17 -2.53 -2.16 1.19 -5.38 1.57 -2.79 -0.87 ,174,167,85,107,10
-0.22 1.23 -0.63 0.57 0.53 1.21 1.38 -2.18 -1.80 0.14 -1.87 ,0.48 0.66 -5.61 -3.79 ,115,121,33,115,25
0.47 -0.60 -2.27 2.55 1.06 ,-1.81 8.83 ,39,164,140,43,66
-1.04 1.91 -1.96 -0.39 -1.19 -0.72 -1.83 -0.32 -2.59 1.62 1.38 -0.99 -2.65 0.86 -0.96 0.72 ,-1.34 -4.68 8.18 -0.24 2.58 ,134,166,105,42,15
-0.60 1.55 -0.38 -1.67 -1.94 ,-0.15 -1.18 ,182,154,60,131,61
-0.14 -1.01 0.14 -0.75 0.61 0.76 0.27 0.71 -0.40 0.18 -0.30 -0.05 -0.16 -0.47 -0.32 -0.05 -1.14 -0.30 0.58 -0.67 -0.26 0.75 1.13 0.87 -1.01 1.42 0.77 -0.08 -0.70 0.61 -0.93 0.73 1.05 0.65 -0.09 -0.32 -1.18 -0.23 0.08 ,1.03 -1.02 -2.04 1.05 -2.33 -0.01 0.17 2.53 2.14 -0.05 -3.37 -0.20 -0.88 -0.36 ,175,188,181,144,6
-1.00 0.82 -0.05 -1.27 -0.87 1.86 1.81 -0.73 -0.53 -0.79 ,0.53 7.56 -1.01 -1.05 ,143,191,43,98,18
0.16 0.01 -2.48 -0.76 -0.09 1.65 ,-3.62 11.31 ,34,133,137,31,57
-0.94 -0.27 -4.21 3.77 0.98 ,-0.44 -8.79 ,14,13,177,61,69
-0.22 -0.23 -0.49 0.54 -0.04 0.23 -0.71 -0.16 -0.64 0.56 0.38 0.04 0.19 -0.23 -1.63 -1.12 -0.64 -0.90 0.29 0.74 -0.88 -1.41 0.75 0.05 -0.60 -0.58 ,0.36 -1.36 0.33 2.38 1.05 -5.39 -2.09 0.05 -3.68 -1.30 ,172,95,28,43,9
-0.05 0.64 -1.72 -0.87 ,-0.34 7.05 ,159,124,42,189,93
0.16 2.31 0.72 ,0.35 ,174,1,163,92,82
0.29 -0.53 -1.72 -1.76 5.30 -1.44 0.36 ,1.33 0.48 4.75 ,34,133,137,31,43
0.67 -0.68 -1.52 -1.68 -0.37 -1.05 2.26 1.50 -2.08 -0.28 0.46 0.26 0.52 ,-3.92 5.09 0.78 ,170,158,167,12,18
-1.04 1.11 -3.76 0.83 ,-0.07 -7.77 ,94,22,148,147,92
-0.55 -1.31 2.99 3.78 -1.04 0.87 ,1.86 8.63 ,93,112,144,154,48
-1.15 -0.61 -0.57 -0.85 0.15 -0.44 -0.98 -1.50 0.47 -1.67 -2.26 -0.76 -2.24 1.32 -0.92 0.48 ,1.23 -2.07 -1.80 5.43 2.68 -0.94 ,186,188,80,6,17
0.59 0.48 -0.31 -0.57 -1.09 -0.22 0.60 0.11 -0.11 0.41 ,-2.26 0.47 0.04 -1.76 0.14 -2.46 -1.76 0.20 -0.51 ,92,143,83,142,5
-0.14 0.65 0.23 0.54 0.03 1.04 -1.48 -0.03 0.45 -1.06 -0.54 -0.89 -0.22 1.32 0.33 -0.18 -1.51 -0.31 -2.03 -0.41 0.70 -0.14 -0.31 0.76 0.31 ,-2.21 0.46 -2.08 0.99 4.19 0.63 0.04 2.05 1.03 ,22,36,104,5,9
0.26 2.95 -3.71 -1.63 ,0.35 -7.50 ,125,62,98,178,68
0.13 -0.11 0.54 -1.45 0.89 -0.59 0.20 0.16 -0.11 0.14 0.36 1.36 0.18 -0.19 -0.13 -0.92 0.11 0.11 -1.63 0.82 1.60 -0.18 -0.06 -0.23 -0.74 0.13 -0.51 -1.39 -0.42 -0.10 ,-0.25 -1.38 1.25 -0.55 1.93 -0.32 -2.33 -3.91 -0.13 -3.22 -0.21 -0.67 ,58,46,4,156,7
-0.85 -1.85 4.94 -0.80 ,1.33 7.77 ,89,149,141,47,80
-1.01 -2.98 -1.09 ,-7.24 ,41,75,55,104,96
-0.26 3.56 3.39 0.98 ,0.30 8.52 ,110,133,136,153,69
0.54 -1.08 -0.48 ,-7.12 ,123,19,39,13,94
0.07 -3.11 2.55 1.06 ,-2.19 8.65 ,67,107,175,100,66
0.16 0.39 2.25 -2.22 ,0.35 ,174,1,163,92,53
0.96 -0.70 0.85 ,-0.25 -7.33 ,93,43,165,120,93
-1.09 -0.42 1.50 -4.10 0.51 -2.06 ,4.86 -11.06 ,98,80,6,145,54
0.77 -0.97 -1.10 2.06 4.96 -2.59 0.66 ,0.97 -1.81 3.69 ,31,18,103,79,41
-1.52 1.29 -2.78 -5.92 1.95 0.61 ,-0.34 -1.73 -5.78 ,156,59,60,81,45
0.35 1.88 -5.53 ,-8.72 ,5,71,47,162,75
1.57 0.89 -0.23 -1.34 -2.15 ,4.71 12.04 ,159,124,42,189,55
0.13 -2.27 4.29 -1.31 ,1.02 6.01 ,38,64,147,37,82
0.18 3.27 -5.21 -1.07 ,0.06 3.11 ,1,1,176,156,71
-0.43 0.05 1.76 1.09 ,6.15 ,110,30,150,133,85
-1.27 -0.74 -0.20 0.66 -2.15 0.35 -1.04 -0.66 -1.68 -2.14 0.57 2.00 -2.13 -2.03 -0.99 -0.87 1.16 0.31 -0.06 ,1.31 -0.43 -2.94 6.25 -1.00 2.35 -0.90 ,17,79,132,135,13
0.81 -1.78 -4.46 -1.61 ,2.87 ,131,81,105,11,78
-1.01 0.21 0.63 2.45 -6.17 1.35 -0.70 ,0.53 -1.14 -5.78 ,117,19,16,103,45
-0.70 1.66 -1.82 0.50 ,-10.84 ,9,71,47,162,59
0.17 -1.22 0.88 1.51 2.00 -1.20 0.29 -0.92 -1.22 0.05 0.07 -0.67 -1.49 1.49 -1.74 -0.65 0.32 1.29 -0.85 -0.37 0.21 0.06 ,-0.20 0.93 -0.11 -3.46 0.46 4.53 0.53 2.11 0.76 ,20,116,57,41,10
0.32 -3.10 0.51 ,2.28 ,94,121,33,115,87
1.37 1.13 -0.06 ,-7.26 ,2,1,1,80,96
-0.31 -0.32 3.20 -5.60 1.50 -1.15 ,1.86 -8.50 ,120,46,4,156,48
0.82 -0.47 -0.60 1.01 1.33 1.68 -3.20 -2.34 3.15 -0.34 -1.89 ,3.97 ,1,1,1,188,28
-0.05 0.52 -0.36 -0.76 0.41 0.24 -1.49 1.98 -0.40 -0.16 -0.23 -0.97 -1.12 -0.55 -0.47 -0.33 -1.07 0.54 -0.92 -1.13 0.18 0.11 -0.16 -0.56 1.12 0.21 -0.06 -0.42 0.14 -0.06 0.36 0.53 -0.74 -0.49 ,-0.02 -0.33 -0.73 -2.01 -0.96 0.08 ,27,5,166,74,5
-1.14 0.93 0.76 -0.53 -2.04 ,-3.60 -10.84 ,10,30,168,108,59
-0.85 0.89 -5.78 ,10.81 ,1,133,15,184,62
-0.22 -0.04 3.88 -2.99 -1.53 ,1.31 -8.95 ,129,158,36,174,67
-1.15 0.15 -0.05 -1.13 -0.55 0.23 0.06 -0.42 0.30 0.77 0.05 -0.34 -2.38 -0.76 -2.10 -1.62 -0.58 2.10 0.93 -0.64 -1.36 1.18 -0.03 -1.78 ,0.36 -0.78 0.52 1.68 -5.25 -1.29 -2.79 0.23 -0.87 ,101,67,6,107,10
1.04 0.50 2.96 -2.01 ,,14,132,23,109,22
0.30 0.63 -1.80 -0.84 -0.68 -1.00 0.22 -0.40 -0.58 1.03 1.22 1.38 0.82 0.53 -2.25 -0.22 1.45 -0.99 0.00 -1.25 ,0.06 2.08 -3.38 1.76 4.05 0.64 2.06 0.70 ,134,158,140,81,11
0.89 -1.24 3.30 -1.04 ,-0.64 7.66 ,30,65,112,29,91
1.57 1.59 1.19 -0.50 -2.74 ,3.41 -11.58 ,127,42,124,129,57
-1.09 0.07 -3.01 -3.60 -1.42 ,0.48 -9.79 ,183,191,43,98,65
0.77 -1.22 3.47 -0.61 ,1.23 5.54 ,31,18,103,79,88
-1.27 -0.63 -1.34 -4.10 -0.78 1.79 ,-4.40 -12.23 ,1,80,111,153,54
0.67 -0.74 -0.41 -1.06 1.10 -1.84 0.10 0.26 -0.73 -1.06 0.44 0.79 0.22 0.30 1.77 1.58 -0.55 -0.56 -2.05 0.21 -0.90 0.40 -0.82 0.32 0.31 ,-1.58 2.56 -0.56 1.05 -5.39 -2.09 -0.33 -0.41 ,91,112,144,151,9
-1.52 1.62 -2.89 -4.18 0.72 -1.95 ,-2.13 -8.50 ,20,36,104,133,48
-1.15 -0.43 0.05 1.24 2.88 0.12 1.09 -1.23 -1.40 2.38 -1.77 0.57 -0.95 -0.52 ,0.92 -2.62 -1.19 ,155,13,183,167,15
0.47 -1.20 -0.53 -1.35 3.11 -2.84 0.35 1.14 ,0.06 -3.89 7.24 3.81 ,90,165,131,43,31
0.34 0.05 -0.96 -2.65 3.58 1.22 -0.11 1.20 ,-1.76 4.46 4.37 ,55,115,150,21,37
0.65 1.52 -4.40 1.36 ,,1,1,1,166,84
-1.01 -0.97 -2.88 1.64 3.42 -1.86 -0.33 ,1.02 2.50 -3.96 ,127,160,179,69,41
-0.91 -0.27 -0.58 -1.36 ,-0.70 -7.76 ,107,166,62,101,72
-0.34 -0.31 -1.27 -3.91 ,3.37 ,166,57,113,17,36
-0.65 -2.93 0.61 1.86 ,-2.64 10.75 ,17,116,57,41,62
-1.15 2.75 -0.64 ,5.52 ,181,169,89,47,87
0.46 -1.93 -2.62 -0.55 ,3.15 ,161,92,147,12,81
-0.85 0.39 -1.22 -0.45 -2.31 ,-4.98 -12.32 ,87,43,60,81,55
0.67 -0.67 -0.16 0.59 -0.82 0.92 -1.38 -0.05 -0.14 -2.07 1.83 -0.40 -0.11 0.14 -1.12 -0.84 -0.69 0.22 -1.33 -0.07 -0.61 0.31 1.09 0.94 0.80 -0.82 1.38 0.30 0.21 -0.06 -0.42 -0.20 -0.07 -0.33 -0.06 0.36 -0.97 -0.29 0.32 0.31 -0.07 ,1.01 -0.74 -0.99 0.87 -1.65 2.86 0.77 0.29 -1.00 0.17 3.22 -0.02 0.37 0.08 ,4,152,120,111,5
0.40 0.82 -2.32 1.44 -1.30 -0.91 -1.81 0.11 0.92 1.82 -2.52 1.60 -0.76 1.22 ,0.43 -2.18 1.48 2.52 ,179,174,166,53,18
-0.34 3.29 1.34 ,7.30 ,186,67,174,74,70
-0.74 0.28 0.42 ,-7.15 ,140,126,184,138,95
-1.31 -0.87 2.08 5.98 -2.73 1.09 ,-4.40 9.25 ,170,158,186,58,43
-1.04 -1.63 4.58 -2.47 ,-1.76 7.99 ,52,36,167,12,55
-0.62 0.21 -3.14 -4.02 -0.66 1.64 ,3.61 9.41 ,34,44,137,130,51
