-0.49 -1.26 -0.42 -0.61 1.96 -3.74 1.27 1.03 1.20 ,-0.15 1.91 3.09 ,26,112,45,34,34
1.62 -2.03 -0.70 ,5.56 ,59,169,3,180,96
-0.92 0.79 0.13 1.37 0.56 -0.79 1.43 ,0.11 5.04 ,18,10,114,18,46
0.98 -0.30 0.28 -1.66 2.40 ,-0.96 -4.80 ,71,119,187,72,65
-0.60 1.26 -1.02 0.67 ,0.98 5.02 ,34,68,90,38,76
0.97 -2.35 -2.21 1.37 ,0.72 -4.72 ,22,139,141,57,85
-0.20 1.30 -0.60 2.32 -0.52 -0.97 0.95 -1.12 -0.56 0.55 -0.28 -1.25 -0.38 -1.12 0.19 -0.59 0.81 0.08 -2.29 -0.30 -0.29 0.57 -2.12 1.58 -1.79 -0.07 0.51 -0.14 -0.95 2.01 -0.23 -0.42 ,-0.30 0.57 0.16 -0.30 0.10 -0.86 0.43 1.19 0.28 -2.34 -0.45 0.48 ,64,63,141,175,8
-0.14 0.32 -0.18 1.39 -0.55 1.71 0.26 -1.13 -1.20 1.75 0.33 0.07 1.02 ,-0.92 0.48 -0.69 0.45 -1.75 -2.68 0.29 ,1,1,1,77,14
-0.14 0.60 -3.55 -0.51 0.69 -0.59 0.40 2.56 -0.38 -1.20 0.14 -0.53 0.13 -2.38 1.40 -0.64 1.35 0.72 ,0.65 -1.07 0.36 2.04 -4.70 0.69 ,54,136,146,39,16
2.07 -0.37 -0.81 ,3.46 ,136,39,117,65,92
1.69 -0.17 -0.59 -1.20 -0.22 1.21 -1.76 1.00 0.14 -0.30 -2.38 1.19 ,-1.07 0.36 -1.26 -2.30 ,86,69,90,38,16
-1.25 -2.35 -2.21 1.37 ,0.72 4.44 ,22,102,174,32,85
-1.69 3.01 -0.55 0.02 ,-0.73 -5.64 ,171,186,148,147,77
-0.85 -0.13 0.79 -0.02 2.47 ,-0.15 6.20 ,160,136,101,151,60
0.98 -0.32 1.40 -0.77 1.28 ,0.62 -4.73 ,7,65,130,158,59
0.19 0.42 -0.37 -0.95 0.35 0.53 0.98 ,-0.62 -0.20 -5.69 ,184,113,126,159,45
-1.25 -0.22 -2.30 0.30 1.17 -1.82 2.33 1.20 ,0.18 1.16 3.05 ,26,112,186,191,34
0.91 -0.98 0.43 ,4.47 ,7,112,4,180,82
0.23 -0.82 -0.73 -1.37 0.62 0.36 0.27 -1.17 0.28 1.36 -0.14 -0.31 0.61 0.97 -0.15 0.85 0.19 0.03 -1.54 -1.62 0.41 0.24 -0.14 0.04 0.15 -0.67 0.50 1.01 -0.25 -0.38 0.68 -1.50 -0.05 0.15 ,0.18 0.29 0.83 -0.05 0.02 1.02 -0.71 -1.81 -0.16 -2.34 -0.67 -0.75 ,135,166,181,180,8
0.22 -0.09 -0.34 -0.71 -1.09 -0.27 -3.38 2.69 -2.04 -1.26 1.43 ,0.47 -1.00 3.53 ,177,180,178,26,27
-0.51 -2.28 1.69 0.82 1.48 0.86 ,-0.08 -5.43 ,72,84,54,171,46
0.82 0.56 1.47 -0.53 -0.19 -0.12 0.35 ,0.33 0.26 -6.09 ,18,10,187,72,41
-1.48 -1.38 -3.53 0.06 2.39 ,0.74 6.82 ,1,52,114,174,69
-0.47 -2.73 3.40 0.38 -4.56 ,-0.89 4.57 ,144,183,16,128,60
-0.51 0.45 2.98 2.53 -0.69 -1.00 -0.61 ,0.80 -0.10 4.22 ,149,100,93,114,42
0.26 1.17 -0.16 0.68 ,0.80 -4.81 ,108,186,128,15,87
-1.38 -1.57 1.36 -0.28 2.41 ,0.86 -4.81 ,183,92,96,169,59
-1.07 1.25 0.55 0.06 -1.74 0.11 -1.11 ,-1.08 -0.38 4.41 ,130,9,115,101,33
0.82 -0.49 -1.84 ,-5.22 ,8,89,4,92,76
-0.50 0.16 1.01 0.85 0.36 -0.10 1.70 -0.82 0.27 0.05 -0.33 0.09 -0.63 -0.46 0.13 -0.17 0.25 -0.89 -1.01 -0.92 -0.41 -0.67 -0.15 -0.59 0.09 -0.58 -0.60 -1.17 -0.39 1.36 -1.22 0.22 -0.22 -0.05 -0.87 0.68 -0.66 0.45 -0.65 0.44 1.28 -0.58 -0.67 0.50 -0.06 -1.02 0.24 1.68 -0.79 0.54 -0.47 0.00 ,0.18 0.22 -0.20 0.67 -0.09 0.38 -0.80 0.55 -0.78 -0.69 0.36 0.54 -0.15 0.40 1.00 -5.31 0.27 -0.35 -0.07 ,34,141,141,57,5
-1.09 -2.47 -0.83 0.05 1.18 -3.79 2.59 -1.37 0.46 -2.06 ,0.22 0.00 -2.14 3.31 ,135,157,156,120,29
-0.51 1.92 -0.06 -1.12 ,0.05 -5.22 ,50,37,150,49,76
-0.20 -1.86 -1.24 -0.23 -0.83 1.14 -0.27 1.40 -0.48 0.06 1.51 -0.18 -0.27 -2.04 1.55 0.61 -0.33 1.19 -1.93 -1.58 -0.61 0.56 -0.05 -0.29 ,-0.60 0.05 -0.51 -0.26 -0.99 0.54 -0.49 -5.13 0.27 ,169,189,86,82,10
-0.86 -0.55 1.27 0.57 -1.56 0.95 1.04 1.00 ,-3.47 ,1,1,177,12,35
-0.14 -1.42 0.37 -1.08 0.06 -0.16 -0.24 -0.05 -0.63 -1.42 -0.60 -0.52 -0.28 -0.85 -0.45 -0.68 -0.02 0.12 -0.12 0.19 0.06 0.00 -0.24 -0.61 -0.36 -0.21 0.51 0.38 -0.47 -0.58 -0.11 -0.13 0.04 -0.04 0.24 -0.28 -0.19 -0.61 -0.22 -0.32 -0.13 -0.67 0.16 -0.13 -0.31 -0.16 0.13 -0.01 0.03 -0.12 -0.50 -0.29 0.28 -1.25 -0.45 -0.18 -0.71 -0.50 0.18 -0.16 -0.10 -0.02 -0.14 -0.01 1.11 0.27 -0.14 -0.79 0.39 -0.16 -2.01 -1.22 1.97 -0.17 0.55 -0.39 0.02 -0.20 -0.35 -0.37 -0.15 -0.36 -0.05 -0.40 -0.43 -0.28 0.17 0.25 -0.35 0.97 0.20 0.36 -0.50 -0.07 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 ,0.02 -0.21 -0.15 0.02 -0.31 -0.38 0.52 -0.12 -0.55 0.28 -0.26 -0.32 -0.15 0.25 0.05 -0.93 0.28 0.10 -0.48 -0.21 -0.14 -0.08 0.06 -0.01 0.33 -0.07 -0.09 0.41 -0.17 -0.25 ,40,66,130,8,2
0.74 -0.89 -0.01 1.17 -0.32 -1.29 -2.63 1.29 1.07 ,-0.13 -1.80 3.50 ,79,170,73,48,32
-1.25 -1.30 -1.95 -1.67 -0.56 0.90 ,-0.02 5.15 ,2,160,86,7,50
0.06 0.36 0.17 1.42 -2.33 -0.63 2.72 -1.37 0.17 0.89 -2.06 -0.02 -0.39 ,-1.17 -0.10 -0.58 -0.08 4.11 ,153,40,104,115,21
-0.97 0.06 -2.27 -4.34 0.08 1.11 ,0.77 -5.79 ,34,62,148,99,54
-1.13 0.97 0.71 0.37 -1.79 -0.51 0.89 0.84 -0.53 -0.12 -0.44 0.58 0.96 0.09 -1.00 0.96 1.18 -1.19 2.01 -1.16 -0.30 0.06 0.32 0.49 -0.17 1.51 -0.60 -0.41 -0.24 -1.24 1.30 0.06 0.60 -0.43 ,0.16 -0.50 0.69 -0.98 -1.07 0.95 0.24 -0.80 -0.40 -0.49 0.48 ,47,86,102,88,6
1.31 -1.74 -3.23 -0.69 0.71 ,0.01 -5.72 ,71,131,154,36,55
-0.49 -0.45 -1.98 -0.13 -0.80 -0.16 -1.22 -1.38 -0.61 -0.02 -0.22 -1.22 0.55 -0.59 -1.91 0.57 -1.19 0.21 -0.09 -0.28 0.39 0.57 -0.38 -0.95 1.91 0.41 ,0.18 -0.85 -0.23 -0.70 0.89 -0.56 -3.67 0.48 ,1,125,19,30,8
-0.71 -2.86 -0.10 -0.42 ,-6.76 ,108,150,90,121,80
-0.84 0.77 -1.08 1.03 0.20 2.17 -1.35 -2.98 1.15 -1.38 0.94 -0.19 0.38 ,0.47 0.35 -1.61 -4.12 ,63,141,141,57,23
1.37 2.51 -2.57 ,4.95 ,34,162,34,87,76
-0.02 -1.24 -0.28 0.40 1.70 -0.30 -2.04 1.10 1.86 -1.89 -0.40 2.90 -0.75 -0.24 ,-0.56 -0.33 0.09 -0.75 0.69 ,72,83,54,171,16
0.93 1.24 0.09 0.89 -0.20 0.25 0.42 ,0.72 -1.07 4.07 ,86,101,174,32,41
1.62 -2.57 ,5.47 ,8,184,16,180,69
1.85 -0.98 1.71 2.61 -1.69 -0.27 -0.62 ,-1.01 -1.29 4.07 ,124,29,13,128,41
-0.50 0.12 0.14 0.69 ,-5.89 ,174,190,145,148,94
-0.53 -0.61 0.44 0.36 -1.05 0.02 0.35 0.19 0.24 0.16 0.69 -0.39 -0.46 -0.67 -0.45 -0.22 -0.61 0.42 1.31 -0.71 -0.13 -0.20 0.02 -0.16 -0.43 0.47 -1.30 0.52 -3.56 1.97 0.35 0.50 -0.64 0.03 0.67 -0.21 0.16 -0.88 -0.07 -0.19 0.74 -0.91 -0.49 -0.09 ,0.03 0.03 0.43 0.70 -0.09 -0.63 0.78 -0.42 -1.41 -4.69 0.04 -0.41 -0.11 ,93,186,103,49,4
0.23 1.77 -1.17 -0.62 0.43 -0.60 1.17 -0.75 -0.83 0.02 -0.41 -0.72 -0.31 -0.85 -1.38 0.68 -0.24 -0.05 -0.13 0.33 0.54 0.61 -0.39 0.39 -0.08 0.30 0.71 0.37 0.19 0.72 0.51 -1.50 -1.59 0.43 -0.13 -0.11 0.39 -1.59 -0.80 -0.10 -0.77 -0.30 -0.29 -0.20 -0.20 -1.02 0.63 -0.25 -0.22 ,-0.56 -0.59 0.57 0.28 -0.78 -0.78 0.75 -0.32 -0.15 -0.94 -0.30 0.43 0.60 1.06 -0.64 -0.15 -0.68 ,136,140,41,137,4
0.24 1.53 -1.54 1.50 ,0.33 -5.11 ,93,186,151,148,85
0.64 1.50 -1.74 -2.39 0.28 0.55 0.83 ,0.05 -1.62 -3.82 ,76,183,58,33,38
1.21 -0.75 -1.40 0.60 2.27 0.61 -2.60 -0.22 ,0.26 0.43 -0.08 4.11 ,61,161,52,100,21
-1.07 1.36 0.67 0.01 1.86 ,-0.15 5.22 ,18,176,137,147,62
-0.02 -1.30 1.25 ,5.81 ,13,76,19,100,88
1.41 1.17 2.41 -1.56 -1.56 ,-1.13 4.53 ,130,9,3,192,59
1.27 -3.35 0.08 0.63 1.63 -1.28 0.33 0.51 -0.49 -0.59 1.49 ,-0.15 -0.70 -2.26 -3.96 ,1,1,1,6,24
0.26 0.62 0.84 -1.60 2.47 -0.58 1.76 0.99 1.68 0.07 -2.00 ,-0.49 -0.47 -1.29 3.69 ,33,2,68,122,26
0.70 -1.13 -1.97 1.44 0.52 -1.59 ,-0.30 -0.17 5.15 ,188,6,37,126,47
-1.02 0.70 -0.61 1.92 -2.90 3.99 -1.44 1.03 ,-0.70 1.90 3.47 ,64,91,78,64,39
0.23 -0.17 2.07 0.43 -0.01 -0.44 0.08 -0.28 -0.85 0.17 -0.68 0.33 0.08 -0.06 0.04 -0.51 0.00 0.15 -0.08 0.33 -0.05 0.05 -0.15 0.39 -0.43 0.18 -0.18 0.54 -0.90 -0.21 -0.27 -0.26 ,0.05 -0.30 -0.68 0.15 -0.36 -0.24 -0.13 -0.17 0.22 -0.10 -0.22 0.42 -0.49 0.28 -0.57 -1.54 -0.03 0.01 -0.10 0.04 ,56,181,36,164,2
0.19 1.52 0.74 1.32 2.29 0.18 -0.18 1.49 0.02 0.54 -1.72 ,-0.70 0.18 -2.16 -3.42 ,2,1,1,65,26
1.60 3.02 -1.39 0.54 ,-0.38 -6.04 ,129,158,158,46,72
-1.07 -1.99 -0.43 -0.29 ,-0.29 5.37 ,121,155,56,126,77
1.31 3.24 0.97 0.22 ,-0.73 5.00 ,85,6,4,142,79
1.07 0.33 -2.67 -1.02 -0.70 0.58 -1.71 -0.82 1.28 0.41 0.92 0.05 0.79 1.84 -2.98 0.61 0.10 -0.38 -1.19 1.56 -0.35 0.09 ,0.60 -1.47 0.18 0.79 -2.82 0.02 ,1,1,161,180,8
-1.26 0.65 -2.45 1.29 ,-0.38 5.06 ,112,172,46,34,77
-1.48 -0.63 -1.42 -1.88 4.21 1.53 -0.98 1.03 ,0.46 1.90 -3.74 ,41,94,1,2,39
-0.04 0.38 0.30 ,-0.75 5.13 ,61,91,78,126,74
-1.78 -1.45 0.19 ,-2.82 ,138,58,157,11,69
-2.15 0.02 ,5.24 ,1,184,16,128,94
-0.07 0.32 -1.18 -2.79 ,0.55 4.87 ,39,169,12,12,44
0.17 -0.65 0.56 ,-5.24 ,2,121,68,81,90
1.49 0.27 -1.94 2.98 -1.96 -0.35 -1.08 ,-0.55 0.63 -4.23 ,170,102,39,42,40
-1.66 -3.33 0.93 -0.04 ,-0.13 -6.00 ,158,149,8,6,72
-1.58 -2.38 0.97 ,5.88 ,144,51,114,46,60
1.31 2.77 -3.21 -0.65 ,-0.38 5.72 ,38,15,176,103,76
-0.71 -1.80 -0.32 -1.78 ,-0.62 -4.92 ,169,23,155,146,85
-0.48 -0.23 -1.09 ,-2.09 ,86,134,56,126,96
0.94 3.01 -2.47 0.22 ,-0.73 -5.27 ,69,12,143,115,79
1.29 2.19 3.79 -1.91 0.33 -1.26 ,0.03 5.63 ,135,166,181,180,52
-0.49 1.23 2.83 1.10 0.38 -1.43 ,-1.05 5.86 ,76,29,59,157,51
1.14 0.38 -0.49 -0.11 -1.95 ,-0.73 -6.05 ,92,108,38,83,57
0.83 0.66 -0.48 -1.38 -0.46 -0.37 0.50 -0.71 -0.35 1.72 ,0.44 -1.96 -3.87 ,26,164,120,103,26
0.38 -0.61 -0.91 ,-5.67 ,90,4,102,88,95
-1.48 0.91 2.43 -0.82 ,-0.46 -5.58 ,47,86,3,191,55
-1.48 -0.93 -0.93 1.87 ,-0.06 5.77 ,38,181,15,155,42
0.81 1.19 1.40 0.49 -0.20 -1.13 -1.01 ,-0.19 5.48 ,153,146,27,143,43
-1.48 -0.61 ,5.74 ,33,181,36,148,88
-2.05 0.16 0.33 ,-0.30 -5.51 ,1,1,177,184,94
0.82 -0.64 1.07 1.16 ,-5.71 ,8,89,4,92,51
-0.14 1.76 -0.69 0.60 -0.61 0.05 -0.63 -1.38 -0.07 -1.38 0.04 -0.70 1.73 -0.52 0.61 0.32 -0.95 -0.96 0.73 -1.30 0.23 -0.46 -0.56 -0.58 ,0.55 -0.36 0.15 1.21 0.26 -0.02 0.14 -0.54 0.07 -0.20 ,8,171,44,157,5
-1.06 -2.65 4.30 -2.00 0.39 1.23 ,-0.46 -5.79 ,93,186,151,148,51
0.23 1.77 -0.49 0.14 -0.34 -0.02 0.16 0.17 -1.27 -0.27 -1.16 -0.47 -0.93 0.11 1.54 -0.42 -0.04 -0.25 0.54 -0.57 -0.44 -0.39 0.39 -0.92 0.60 -0.05 -0.38 0.75 0.13 ,0.13 -0.05 -0.14 1.06 0.38 0.21 0.54 -0.29 -0.39 -0.02 -0.69 -0.16 ,8,171,44,157,4
-0.27 -1.56 1.49 ,-2.51 ,1,1,97,137,86
-0.30 -0.10 -1.48 -0.20 -0.70 -0.35 0.89 ,-2.12 3.53 ,78,57,176,27,35
-0.34 -0.26 0.77 0.66 ,-5.48 ,1,1,177,54,92
-0.99 1.65 2.29 -1.10 -1.03 ,0.55 5.23 ,149,100,93,114,57
0.82 -0.47 -0.57 1.20 2.42 ,-0.15 -4.69 ,160,136,149,147,64
-0.14 1.15 -2.80 0.59 -0.04 -1.96 -1.66 1.10 0.61 -0.67 -0.96 1.94 ,0.47 -0.34 1.87 -3.36 ,10,99,90,32,25
-1.21 1.68 0.09 2.04 ,-0.87 4.64 ,38,181,15,155,35
0.24 0.71 -0.03 0.99 -0.71 -0.28 -1.01 ,0.29 -0.08 -6.01 ,94,100,128,84,43
0.44 -2.74 0.83 1.42 -2.68 -3.11 1.96 -1.98 -1.11 1.97 ,-0.88 0.84 -4.08 ,63,74,89,73,28
0.97 1.02 -1.92 0.55 1.12 0.23 -0.97 ,2.13 ,124,73,130,102,34
0.08 -0.25 0.22 -1.54 0.13 -1.71 -1.14 0.56 0.38 1.64 -0.15 0.03 ,0.80 -0.56 -0.21 -0.56 1.55 -0.20 ,54,110,129,129,12
-1.64 0.16 0.66 ,5.20 ,12,174,89,148,92
0.38 0.30 0.82 ,5.45 ,59,169,174,6,96
1.69 -2.72 0.36 0.58 1.74 1.48 -1.27 -0.53 0.13 -2.38 1.40 -0.64 1.35 0.72 ,0.03 0.11 0.69 -0.36 -0.75 -0.39 ,60,162,58,34,16
-0.53 0.31 1.13 -2.25 -0.60 0.91 -0.45 2.33 1.20 ,0.06 1.91 -3.47 ,169,143,155,172,34
-0.86 0.28 -1.54 -2.44 3.45 -0.85 1.00 ,0.27 -0.30 5.38 ,143,86,92,45,35
-0.34 -0.03 -0.02 -1.63 1.27 1.12 0.06 -2.63 0.98 0.21 -3.16 0.97 0.55 -0.35 ,0.05 0.15 -2.22 1.97 ,1,12,174,89,20
-2.40 -1.74 0.30 -0.50 0.24 -0.72 1.09 0.66 2.06 0.33 -1.19 -0.15 -0.95 1.59 -1.24 -1.01 0.84 0.29 ,-0.56 -0.06 0.45 1.02 -3.89 -0.36 ,178,107,79,105,12
1.50 1.79 -0.10 1.59 ,-0.89 4.79 ,38,181,15,155,36
0.93 -3.30 -1.68 -1.03 -0.16 0.85 0.73 ,0.89 -0.30 4.65 ,69,80,187,7,43
-1.64 -3.29 ,-5.63 ,1,177,22,172,74
-0.55 -0.51 -0.87 ,5.56 ,161,55,96,85,96
-0.26 -2.48 0.21 -1.88 2.12 -0.01 3.87 -2.81 0.55 0.80 -0.76 -1.77 ,0.11 -0.72 2.09 -4.45 ,115,112,27,40,23
1.60 2.51 -3.19 ,-0.75 5.36 ,63,162,34,87,74
-0.50 0.80 -3.55 -0.87 0.85 -0.50 1.19 -0.43 1.45 2.89 -1.88 0.49 0.25 -2.29 -0.61 -0.75 -1.00 ,-1.01 -1.29 -1.25 ,170,99,10,188,16
1.78 1.42 1.49 ,0.29 -4.98 ,167,98,140,103,86
0.20 -1.26 -2.54 -0.69 0.26 0.86 -0.41 -0.42 0.15 0.83 0.72 0.28 0.12 -1.51 0.29 0.17 -1.00 0.52 -1.96 -0.73 -0.05 -0.96 -0.48 ,-0.30 0.67 0.31 -0.26 0.13 -1.76 0.49 -4.36 -0.69 ,136,155,179,186,10
-1.09 -2.01 -4.03 1.58 -0.05 0.97 ,-0.21 5.33 ,4,77,102,94,50
-1.10 0.70 -1.66 0.84 -0.82 ,0.63 5.75 ,66,109,55,123,50
-1.41 -3.06 -1.78 0.02 ,0.02 -5.64 ,7,112,186,191,77
0.59 2.72 -3.27 -1.04 ,0.89 -5.04 ,97,158,78,53,82
-0.65 -0.41 -0.60 ,-5.51 ,1,15,103,173,94
-1.09 -2.92 -1.67 0.14 -0.09 0.01 0.50 ,-0.92 -0.93 4.87 ,169,77,89,192,44
2.22 1.03 -0.56 1.04 -1.05 -0.03 -0.37 -1.04 -0.18 -0.80 1.10 2.56 -0.16 0.39 -2.72 1.07 ,-1.01 0.36 -1.03 -1.81 -0.03 4.71 0.41 ,39,121,68,84,10
0.23 0.13 -1.05 -0.93 ,-0.56 5.20 ,178,104,50,130,92
0.24 -2.54 0.13 -1.29 1.81 -1.62 -0.37 1.16 -1.95 -0.35 1.72 ,0.33 -0.67 1.53 -3.42 ,54,136,146,39,26
-0.14 1.66 1.25 0.31 -1.32 -0.12 2.18 2.31 -1.94 -0.63 ,0.33 0.55 1.87 -3.36 ,42,111,12,45,25
1.26 0.92 2.04 -1.42 -0.12 1.43 ,-0.30 -5.49 ,86,96,149,163,46
1.29 0.27 -0.79 0.75 ,0.29 -6.09 ,86,85,98,82,85
0.14 -2.75 -2.36 -0.87 ,0.39 -4.92 ,70,112,145,188,68
-1.62 0.63 -0.68 -2.10 ,-0.46 -5.88 ,85,34,139,101,67
-0.97 -1.40 -1.55 1.37 ,0.29 -4.87 ,44,148,149,137,85
0.81 -1.75 -1.95 -0.70 -0.87 ,-0.10 -5.42 ,50,98,42,68,47
0.22 1.21 -1.89 -0.40 1.56 -1.96 -0.82 -0.12 -1.63 -0.02 1.55 ,-0.49 0.36 0.08 -0.19 4.11 ,140,189,103,151,21
1.46 0.48 ,5.39 ,55,181,36,148,82
1.20 -0.99 -0.20 1.50 -4.62 ,-0.71 5.79 ,161,132,5,153,61
-1.78 2.23 0.41 -0.26 1.72 -2.73 -0.07 0.29 0.33 -2.21 ,-0.26 -2.06 -3.92 ,117,161,27,99,25
0.20 -1.55 1.49 ,6.13 ,147,187,128,32,86
1.43 3.83 -1.34 2.42 ,-1.18 -5.59 ,104,63,187,66,64
0.06 1.40 0.85 2.52 3.33 -0.40 0.82 -1.17 ,-0.75 -1.91 -3.72 ,8,1,1,177,37
-1.62 1.35 0.42 -1.76 -1.99 0.13 -2.10 ,-0.92 -0.21 -1.07 ,153,40,152,99,27
0.74 -1.31 0.37 0.58 ,5.62 ,189,180,162,3,93
-2.40 -0.69 0.39 0.33 ,-0.30 -5.51 ,1,1,188,161,94
0.22 0.78 3.20 2.11 -3.75 ,-0.67 -4.92 ,166,37,1,90,68
-1.09 -2.92 -1.67 0.14 -0.09 0.01 -0.78 ,-0.46 4.87 ,182,77,49,88,44
1.29 -2.33 0.77 0.40 1.35 -0.85 0.06 ,-0.73 -0.57 -1.30 -1.64 ,1,1,1,133,20
-2.40 0.88 1.83 -2.38 2.39 ,-0.15 -5.31 ,71,131,154,36,69
1.50 -2.82 -1.87 -1.94 -0.26 0.89 ,0.55 5.57 ,24,46,90,38,49
0.03 0.02 -0.06 -3.22 2.23 -1.38 1.95 -0.26 -2.16 ,0.04 1.43 -3.87 ,159,28,107,112,31
-0.50 -0.17 -1.52 1.15 -0.08 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 0.62 -0.49 -0.39 -0.68 -0.02 -0.28 0.57 -0.42 -0.97 0.14 -0.30 0.04 -0.24 0.06 -0.15 -0.01 -0.28 -0.20 -0.71 -0.16 0.18 -0.18 0.54 -0.90 0.37 -0.23 -0.17 -0.06 0.00 -0.02 -0.65 0.57 -0.11 0.50 0.28 -0.79 -0.40 0.43 0.23 0.10 0.11 -0.26 -0.26 -0.14 -0.27 -1.39 -0.06 -0.78 0.38 -0.01 -0.18 -0.29 -0.07 0.07 -0.20 -0.15 0.18 0.07 0.97 -0.09 -0.50 0.06 ,-0.29 -0.06 -0.12 0.04 0.15 0.05 0.41 0.08 -0.04 -0.15 -0.10 -0.49 -0.17 -0.34 0.05 -0.15 -0.08 0.08 0.02 -0.23 -0.13 -0.35 -0.49 0.28 -0.57 -0.58 -0.07 1.26 0.06 0.01 -0.07 -0.09 0.41 -0.17 -0.25 ,170,102,23,6,2
2.07 -2.93 0.15 ,0.44 -5.24 ,171,131,154,36,80
-0.14 -0.52 -0.72 -0.83 0.50 -0.42 0.03 -0.17 -0.26 0.43 1.79 -0.65 -0.24 0.24 0.38 0.64 0.70 -0.31 -0.05 0.85 0.33 -1.19 -0.95 -0.30 0.12 -0.60 -0.77 -0.62 1.00 -0.05 -1.22 0.04 0.18 -1.11 0.47 -0.31 -0.31 ,-0.60 1.05 0.08 -0.94 -0.07 -0.69 -0.82 -0.05 0.53 4.93 -0.49 0.48 ,71,64,21,79,6
-0.14 -0.22 1.75 -2.37 1.86 -2.46 0.82 ,1.68 3.54 ,4,67,54,161,37
1.37 -2.87 0.55 ,-6.14 ,8,163,115,182,81
0.80 -3.27 -2.89 -1.86 0.28 0.90 ,-0.02 5.15 ,5,69,154,144,50
-0.66 1.85 0.74 -0.94 ,-1.26 5.60 ,33,2,68,122,76
-1.91 3.75 1.42 0.48 ,0.11 5.15 ,140,89,96,134,82
-0.63 -0.36 -2.25 0.59 0.58 1.55 -0.90 ,-0.34 1.95 -3.85 ,167,132,33,187,35
0.97 -3.27 -1.10 1.65 ,0.89 -5.38 ,114,129,172,15,77
0.93 -0.60 0.07 -0.28 -2.69 ,0.62 -4.81 ,184,113,126,111,59
-1.65 2.77 1.42 -0.75 ,0.11 5.15 ,154,99,10,188,82
-0.75 -1.93 -1.65 -0.58 0.18 -1.57 -2.64 1.11 1.13 -0.83 -1.05 0.38 ,0.03 -0.63 1.93 3.58 ,158,176,102,2,23
1.50 -2.04 -0.55 1.14 1.58 -3.16 1.65 -3.27 4.05 1.43 ,0.74 2.02 2.91 ,144,188,101,49,27
1.21 1.06 -1.62 ,6.58 ,174,190,16,144,94
1.38 3.57 -0.76 -0.32 ,0.18 -5.70 ,99,158,78,53,70
-0.54 2.00 0.02 ,0.43 5.29 ,17,188,78,163,77
-1.90 1.82 -0.24 0.02 ,0.02 -5.64 ,34,141,141,57,77
-0.02 2.72 -1.29 -1.48 0.75 0.39 1.97 0.14 1.99 -2.54 0.66 0.88 -2.39 -0.29 -1.45 -0.53 ,-0.46 0.10 -0.52 -0.02 0.89 -0.56 ,149,25,14,127,17
-0.14 0.35 -0.90 -3.36 -0.48 0.65 ,0.19 -5.69 ,33,114,160,67,56
-0.68 0.18 0.50 ,-5.83 ,37,182,60,109,96
-0.83 0.01 0.05 0.25 -0.85 0.17 -0.68 -0.02 0.64 -0.08 0.27 -0.28 0.39 -0.12 0.34 0.38 -0.28 0.49 0.05 0.04 -0.04 -0.33 -0.13 -0.04 -0.48 -0.13 0.31 -0.27 0.01 0.39 -0.15 0.11 0.54 -0.90 0.37 -0.23 -0.17 -0.32 -0.31 -0.16 0.00 -0.02 -0.65 0.57 0.50 0.22 -0.28 0.67 0.00 -0.79 -0.45 -0.40 0.43 0.23 -0.46 -0.11 -0.17 -0.33 -0.13 -0.44 -0.05 0.08 0.05 0.52 1.11 -0.54 0.51 -0.67 -0.12 1.73 0.95 -2.24 -0.92 -0.29 -0.07 -0.26 0.34 0.26 0.06 0.31 -0.22 -0.09 -0.45 -0.60 0.06 0.14 -0.19 -0.17 -0.09 ,-0.30 -0.21 -0.15 0.02 -0.31 -0.38 0.52 -0.12 -0.04 -0.15 -0.10 -0.49 -0.17 -0.34 0.05 -0.15 0.41 -0.57 -0.83 -0.15 0.08 -0.41 -0.18 -0.17 -0.25 ,185,158,129,145,2
0.24 0.41 0.95 -2.57 ,-5.63 ,18,145,36,106,56
-0.50 -0.61 ,5.14 ,33,114,14,127,87
0.97 -1.69 1.72 -1.05 -0.79 1.43 ,0.29 -0.19 -5.43 ,81,181,130,39,46
0.33 -0.10 0.66 ,0.03 -5.48 ,54,136,127,159,92
2.13 -0.38 -3.88 0.92 0.53 -1.26 ,-0.23 5.41 ,146,56,4,25,45
0.27 -2.47 0.05 -0.17 ,-1.05 4.93 ,147,180,34,149,67
-1.21 2.40 4.09 -2.96 -0.96 ,-0.07 5.41 ,63,162,34,87,45
0.24 2.21 -1.73 -0.30 -0.22 -0.38 -2.53 1.40 0.23 -0.99 -0.76 1.49 ,0.03 -0.26 -1.48 -4.12 ,94,110,181,46,23
0.44 -3.32 -0.35 1.70 -1.68 1.03 -0.93 1.20 ,-0.38 1.16 3.20 ,23,51,97,64,34
-0.14 -0.13 -1.42 -0.01 -0.55 -0.38 0.36 0.92 -0.16 -0.24 -0.05 -0.42 0.62 -0.49 -0.39 -0.68 -0.33 -0.28 -0.04 0.49 0.05 0.42 -0.07 0.03 -0.31 -0.04 -0.33 -0.13 -0.04 -0.48 -0.13 0.31 0.08 -0.27 0.01 -0.13 0.19 -0.10 -0.05 -0.30 -0.22 0.61 -0.46 0.10 -0.11 ,0.29 -1.15 -0.76 -0.10 -0.03 ,26,112,4,180,2
-1.73 -3.12 0.54 -2.18 ,-0.46 5.58 ,144,42,141,130,70
