1.21 -1.22 -0.63 -1.39 -1.27 1.48 -1.32 -0.17 0.02 0.84 0.26 0.16 -0.95 0.75 -0.83 -0.09 0.43 0.07 -0.23 -0.74 0.21 -0.83 -0.09 0.07 0.19 0.17 -0.01 -0.20 0.28 -0.14 -0.70 -1.71 -0.79 -1.09 -0.62 0.84 -0.61 -1.01 -0.50 -0.70 -0.18 -0.54 0.63 -0.43 -0.40 -0.61 1.59 -1.00 0.10 -2.21 -1.17 1.21 0.74 -0.03 -0.56 -0.15 0.78 -1.02 0.13 0.08 -0.53 -0.20 -0.37 1.49 -0.20 -0.11 ,0.76 2.07 -0.38 0.58 -0.87 0.08 0.61 0.08 -0.37 -0.96 -0.08 2.03 -0.25 -0.31 0.27 ,54,123,21,37,3
0.94 0.55 1.94 0.90 0.01 6.03 ,0.14 3.98 ,130,60,89,168,47
-0.55 1.08 0.00 -0.01 7.20 -0.30 1.58 ,0.60 -1.19 -2.17 ,148,148,115,175,23
1.25 -3.55 -1.77 -1.70 2.06 1.53 -5.97 -1.45 -1.60 -3.36 ,-0.99 1.31 -0.79 ,112,192,142,168,23
0.46 -0.35 1.17 -0.75 2.86 -0.06 2.03 2.02 -8.03 2.83 -3.00 ,-0.24 0.37 -2.80 1.10 0.23 ,121,23,187,159,19
-0.87 -0.60 0.36 2.21 -1.81 -0.54 -0.69 1.94 -1.49 -1.52 -0.31 -1.83 -0.83 -0.33 -1.56 0.99 0.47 -1.03 -0.08 -0.42 0.27 -2.75 2.74 0.49 -0.51 0.39 -1.27 0.52 ,-0.58 0.26 -1.08 1.33 2.02 -0.30 0.63 -0.35 -0.51 0.66 -1.50 -1.71 -0.65 0.02 ,19,151,136,171,6
-3.02 -0.87 -2.39 -0.24 0.33 -3.52 ,4.60 -3.00 ,43,108,43,157,34
0.79 -1.78 2.87 -8.09 ,-0.90 -6.31 ,2,1,1,161,80
0.06 -0.40 -0.82 -0.23 -0.49 -0.19 -0.10 -0.77 1.22 -0.31 -0.03 0.25 0.51 -0.24 -0.29 -0.23 -0.47 -0.31 -0.85 0.31 0.42 -0.01 1.00 -0.91 -0.40 -0.57 -0.20 -0.28 -0.13 0.01 0.09 -0.10 -0.09 -0.75 -0.39 -1.08 0.78 -0.36 1.19 -0.41 -0.19 -0.46 0.06 1.08 0.70 -0.89 -0.39 -0.73 0.03 -0.50 -0.47 0.12 0.42 -1.35 -0.29 -0.53 0.19 -0.84 1.90 0.22 -0.36 -0.71 -0.36 -0.38 0.06 -0.73 -0.65 0.63 -0.20 0.23 0.75 0.24 -0.37 -1.08 -0.85 0.06 -0.80 -0.21 0.30 -0.16 -0.38 -0.48 -0.36 0.32 0.20 -0.17 -0.21 0.21 -0.10 -0.19 ,-0.26 0.07 0.23 -0.22 0.15 0.74 -0.33 0.19 0.07 0.25 -0.76 -0.04 0.38 0.00 -0.36 -0.05 -0.07 -0.07 1.38 -0.27 -0.48 -0.45 0.04 -0.34 ,66,69,85,137,2
-1.21 -0.97 -0.69 -6.67 ,-2.97 3.22 ,126,30,121,45,53
-1.60 -0.52 0.29 -0.46 1.21 -0.07 -1.11 -0.14 -0.31 0.36 -0.71 0.29 0.10 -0.09 1.86 0.54 -1.40 0.55 -1.16 0.60 0.23 0.19 0.22 -0.16 0.28 -0.13 -2.07 -1.06 0.79 -0.31 1.88 -0.07 0.09 -1.77 ,0.12 0.19 -0.52 -0.30 -0.22 -0.19 0.76 1.11 -0.09 0.61 0.08 -0.37 -0.96 0.34 -0.52 -0.32 ,112,145,115,175,3
-2.66 -4.23 0.63 -2.83 0.10 1.37 2.25 -0.56 -2.05 -2.26 3.71 ,0.07 -3.61 -1.27 -2.20 ,54,60,89,168,23
1.19 1.02 -3.37 1.05 0.64 0.57 -3.45 0.41 0.33 -1.50 -0.54 ,-0.18 -0.78 -0.40 -0.63 ,99,47,161,48,14
-0.94 -1.61 -7.18 ,6.33 ,79,72,78,21,93
-1.23 3.00 -1.00 -1.42 -1.82 -0.39 3.09 -1.82 2.27 ,-0.70 -0.59 -1.60 -2.24 ,45,45,132,89,24
-0.51 1.73 -3.70 3.04 4.81 ,3.47 -4.44 ,3,1,102,34,57
0.71 -0.76 -2.07 -0.78 -0.73 5.98 ,-1.15 -6.97 ,45,83,159,178,48
2.38 0.93 0.42 2.10 4.81 ,-0.47 3.59 ,101,57,149,71,57
0.01 1.08 0.71 -7.87 ,0.12 -7.37 ,67,40,158,188,68
0.81 -1.83 -6.79 ,6.54 ,85,183,131,122,93
-0.64 -0.05 -0.17 -1.40 4.01 ,0.88 7.75 ,124,23,18,36,68
-0.14 1.08 1.74 -0.28 -0.52 -0.77 -0.17 -0.82 0.34 -0.28 0.19 -0.97 -0.39 0.65 -0.42 -1.55 1.28 0.14 0.13 -1.43 1.74 1.68 -0.72 -0.84 -0.12 -0.78 -1.50 -0.21 ,-0.36 -0.67 -1.09 -0.86 0.09 -0.36 0.01 0.10 -0.02 ,173,137,179,112,4
-1.50 -1.97 -1.05 -0.10 -0.54 0.24 0.58 -1.91 -2.09 1.60 ,-0.08 2.91 -0.28 ,121,40,85,17,17
-1.46 0.39 -2.85 -2.34 -0.07 -0.23 -0.09 -1.77 -1.08 -0.39 0.83 -0.79 -1.37 -0.90 1.39 0.79 -4.37 0.04 -0.53 -0.92 2.92 0.46 -1.02 1.60 -0.08 -0.44 ,-0.04 0.27 -2.59 2.38 -0.08 0.72 -1.08 1.46 -0.05 -0.58 ,1,145,122,130,8
-1.30 -2.05 6.80 ,-7.04 ,49,49,67,10,96
0.28 -1.13 1.67 -0.41 2.45 0.22 -0.12 -1.47 0.53 -0.50 0.66 -3.45 ,-0.96 -4.73 3.43 ,81,39,148,111,19
-2.22 3.20 -7.88 ,-0.70 -6.24 ,167,47,190,78,87
-0.12 -0.95 2.11 -6.07 ,-0.77 -5.69 ,172,23,37,125,90
-0.16 -1.52 2.47 -5.50 ,-1.27 4.17 ,160,60,168,91,62
0.46 -1.79 1.39 0.70 -3.25 1.25 3.21 ,-0.75 0.64 3.06 ,106,171,80,145,29
0.37 0.41 2.17 -4.89 3.98 5.20 ,3.99 -2.96 ,17,121,55,14,49
2.08 0.40 -2.15 -2.62 3.97 ,-3.55 3.21 ,122,188,178,73,60
-1.63 2.79 3.57 -3.55 -1.87 1.82 0.67 4.21 ,0.88 -5.62 2.94 ,90,103,161,54,32
1.35 0.22 -2.83 7.76 ,0.44 5.84 ,31,74,49,2,81
-0.59 -2.10 2.29 -3.60 0.11 -1.61 2.96 3.01 ,0.80 1.40 ,1,129,167,128,30
-0.74 -1.77 2.69 3.44 5.25 ,1.08 5.87 ,138,157,97,175,60
0.46 1.31 -2.38 0.41 6.39 ,3.23 -3.50 ,14,136,71,178,53
0.76 0.36 -0.11 5.00 ,0.82 6.20 ,60,88,154,129,76
-0.54 0.14 1.66 0.75 -1.73 5.98 ,2.04 4.70 ,1,62,93,174,48
-0.57 -0.06 1.35 5.02 ,0.13 -6.87 ,79,91,31,12,74
-0.60 2.02 -3.09 6.62 ,0.43 5.96 ,90,103,161,3,87
-1.26 -2.39 0.43 2.56 -0.06 -2.77 -0.25 -3.25 ,-0.12 3.76 -2.61 ,88,27,107,161,32
2.38 0.91 -1.97 3.04 4.81 ,-1.40 4.16 ,99,47,162,48,57
-0.87 -1.77 -2.15 6.46 ,0.80 -6.32 ,5,153,102,146,81
-1.26 -0.40 -0.68 4.78 ,0.99 -7.10 ,27,57,106,107,75
-0.80 -0.70 2.77 7.52 ,-6.26 ,187,30,119,180,84
2.29 1.74 -2.86 -0.54 2.66 0.00 -5.15 5.22 ,-1.40 1.64 ,160,110,10,122,31
1.29 3.85 -1.85 2.40 3.80 ,-1.09 6.54 ,9,163,161,1,66
-2.05 2.69 -4.87 ,5.42 ,103,30,98,127,90
1.03 -0.27 1.27 1.05 -4.56 ,1.09 7.02 ,86,183,131,122,69
-0.14 0.48 -0.96 2.42 -4.43 ,0.88 7.75 ,85,65,125,132,68
0.60 2.42 4.25 -1.28 -1.27 0.97 -2.03 2.03 -1.52 0.98 3.66 ,0.76 0.17 2.16 ,130,177,60,8,21
3.02 4.91 -6.93 ,5.92 ,13,187,29,99,86
3.02 -0.35 -5.48 4.32 ,-0.39 -3.53 ,156,56,154,62,46
-0.14 -2.87 -1.63 -1.20 -0.38 7.09 -3.90 3.84 ,-1.53 2.38 -0.33 1.83 ,166,79,138,105,26
0.92 -1.69 1.87 -2.33 0.19 -1.91 -0.07 0.00 -0.79 -2.38 0.76 -0.53 1.72 -2.56 -4.53 -2.09 1.60 ,0.51 3.05 -1.96 -0.05 -0.28 ,27,57,106,107,17
-1.50 -2.69 -2.19 -9.21 ,-7.29 ,1,8,101,67,94
0.94 -1.78 2.67 -3.93 4.82 ,0.12 3.65 ,124,136,24,191,59
-0.12 -2.20 2.57 -0.64 1.84 -0.10 -1.36 -1.06 1.49 -1.96 -2.66 0.38 ,-1.03 1.48 0.33 -0.42 -0.97 -3.15 -0.01 ,48,116,49,175,11
-1.04 -2.77 2.84 -6.90 ,2.04 -4.44 ,26,117,50,126,54
-1.53 -1.54 1.75 -1.69 -3.16 2.74 1.39 -3.61 ,0.99 -4.54 -2.62 ,53,120,125,51,38
-0.87 1.05 0.58 0.13 -1.77 -1.16 1.94 -0.08 1.48 0.03 ,-0.85 1.58 -3.80 0.35 ,1,1,49,153,14
-0.79 -1.31 -4.29 ,-0.16 -6.87 ,166,75,149,59,74
0.60 -0.05 -2.12 -1.53 -0.39 -1.48 2.37 -0.45 0.56 2.77 0.25 1.08 -1.32 2.36 3.00 -0.99 -0.54 -0.80 2.08 -0.24 ,-0.24 -0.72 0.04 1.81 -0.81 2.41 -0.13 ,79,72,37,36,14
-0.12 -0.31 -4.22 9.03 ,6.74 ,123,119,78,21,92
0.28 -0.86 -3.37 3.36 -1.97 7.32 ,-3.58 3.08 ,63,67,45,111,51
-3.29 2.29 -8.38 -8.24 ,-0.04 5.92 ,130,109,182,138,86
0.28 1.44 -2.82 -2.67 0.87 0.95 0.52 2.99 ,0.07 5.28 2.58 ,55,177,60,8,31
0.04 2.03 3.17 7.52 ,-1.23 5.99 ,40,48,2,48,84
-0.55 0.97 0.63 0.88 0.62 -0.80 -3.61 3.89 -2.83 3.77 ,-0.18 -5.49 -1.27 1.90 ,48,6,70,123,23
-1.63 2.13 -3.42 3.69 4.82 ,-3.55 3.18 ,115,158,155,73,59
-0.14 1.30 1.91 -3.28 2.01 3.12 -2.93 1.84 -3.52 ,-0.91 2.90 2.72 ,87,85,24,155,34
0.70 -0.19 -1.08 -0.51 0.05 -6.56 ,-4.26 2.68 ,98,163,184,110,49
-1.53 3.25 -1.36 -1.46 -0.48 2.72 -1.55 -1.15 3.61 ,0.97 -2.71 ,121,40,85,17,22
0.00 -2.78 8.94 ,-6.82 ,5,137,53,61,94
-1.56 -2.89 1.25 -2.13 -0.31 6.92 ,-2.26 3.52 ,73,25,98,127,43
-0.13 -4.33 -2.49 2.40 3.80 ,0.10 -5.83 ,9,67,41,24,66
0.46 0.08 -1.01 -0.47 2.50 0.55 0.47 -0.59 -6.74 2.70 0.62 -2.01 ,-0.90 1.74 0.43 0.75 2.59 ,163,179,64,147,19
0.14 0.63 -0.24 -0.41 -0.79 -0.44 0.13 0.56 1.21 0.26 0.04 0.25 0.51 -0.55 0.10 0.13 0.41 0.24 -0.31 -0.45 0.10 -0.20 -0.32 0.09 -0.36 0.11 1.00 0.40 -0.36 -0.75 -0.12 0.11 0.13 0.29 -0.01 -0.40 -0.41 -0.66 -0.57 -0.26 -0.89 -0.39 0.33 -0.73 0.27 -0.33 0.52 -0.47 -0.16 -1.08 -0.06 -0.10 0.54 -2.85 -0.47 0.03 -0.79 -0.78 0.39 -0.49 -0.12 -0.53 1.42 0.24 -0.37 -1.08 -0.85 0.06 -1.17 -0.27 -0.16 -0.53 -0.48 0.68 0.32 -0.16 -0.06 0.00 0.05 -0.04 ,-0.36 -0.52 -0.07 0.73 -0.36 1.37 -0.05 -0.20 -0.32 0.43 -0.17 -0.36 0.16 -0.35 -0.22 -0.20 0.19 1.38 -0.27 -0.48 0.09 -0.23 0.09 -0.15 ,144,157,67,153,2
1.25 -1.23 -2.85 2.38 1.70 -4.13 -6.56 ,-0.90 3.26 -2.43 ,190,34,29,72,39
1.35 -0.14 -2.97 7.04 ,0.64 5.60 ,117,66,75,46,79
0.46 -2.60 2.47 -2.89 2.34 0.33 3.25 ,1.08 2.55 -3.00 ,14,136,71,178,34
-0.96 -1.50 2.98 5.00 ,-1.35 6.54 ,118,58,187,189,76
-0.56 1.59 -3.92 7.26 ,0.63 6.04 ,138,157,65,41,80
0.31 0.26 -2.23 3.12 -5.52 ,1.12 3.37 ,20,190,127,112,60
1.03 -1.70 2.12 -1.96 2.01 0.88 -0.37 -2.25 -0.13 -0.41 -2.22 ,-1.14 1.96 -0.33 ,62,21,190,36,18
-1.08 -0.68 -2.92 0.38 -6.25 ,3.31 ,97,22,125,37,48
1.19 -2.64 3.35 -0.04 -2.52 0.37 -1.68 1.20 0.58 0.29 -0.30 -0.83 1.20 -0.37 -1.95 -1.11 0.12 -2.06 -2.06 -0.24 2.23 0.01 ,-0.77 0.49 0.89 -3.89 -0.27 -1.30 2.15 0.39 -0.17 ,125,22,187,130,10
0.32 1.02 0.04 0.07 1.82 0.04 0.23 0.25 -2.11 0.71 -1.01 3.49 ,-0.58 -2.51 1.94 0.39 ,121,167,30,132,19
0.57 0.09 3.96 ,-3.30 -4.44 ,46,116,1,191,57
1.31 -4.01 -0.36 -0.57 -1.49 1.99 0.85 -0.42 -1.28 -1.88 -1.69 0.45 -4.30 3.40 2.33 -1.00 -0.90 2.32 0.25 -4.27 0.38 ,-1.16 1.48 0.33 -2.75 -0.01 ,1,33,132,89,11
1.19 -0.29 1.63 -0.33 -2.07 -0.05 -1.18 -4.42 ,-0.40 4.54 -2.58 ,122,118,187,155,37
0.38 1.51 3.76 -4.58 ,-3.74 3.65 ,115,158,27,107,59
-0.55 -1.58 -1.32 1.87 -3.53 -1.02 -2.87 2.27 -3.30 3.50 ,0.49 -0.23 1.55 -3.31 ,74,93,139,128,27
0.70 0.96 0.57 0.13 -0.95 -3.41 1.69 -0.26 3.83 ,0.99 -0.21 3.21 ,121,181,167,13,30
0.28 -0.05 -0.43 1.12 -4.29 ,1.09 7.10 ,101,102,166,79,68
0.09 -3.02 -7.89 8.95 ,0.09 -7.14 ,26,100,53,33,89
0.87 0.08 -3.04 -1.61 -1.34 6.05 1.42 3.45 ,1.08 3.02 ,61,163,56,19,28
0.46 -1.08 1.86 1.40 -1.39 2.80 ,-1.35 -3.10 2.27 ,106,171,80,145,37
1.22 -1.42 -2.44 -2.46 -5.50 ,1.17 4.17 ,128,118,187,107,62
0.70 -2.32 -3.30 6.68 ,0.82 -6.26 ,79,91,31,12,84
0.38 -1.31 1.34 -0.23 -0.73 5.98 ,-3.50 3.38 ,187,30,10,122,48
1.03 2.06 3.01 -9.26 ,-0.83 6.36 ,81,55,148,111,87
-1.17 2.85 -7.11 ,-7.08 ,172,23,37,125,96
-1.20 0.04 -2.12 8.96 ,0.35 -6.39 ,138,145,86,63,92
-1.31 -0.08 -1.25 -3.39 -0.93 -6.90 ,3.30 -3.73 ,53,120,125,147,54
1.22 -0.03 1.61 -6.76 ,-0.96 -6.15 ,2,1,1,65,82
2.38 1.08 0.17 1.67 -4.41 -3.61 ,1.08 -2.96 2.08 ,108,73,128,97,38
-1.20 0.05 -0.25 1.36 0.21 -0.18 0.34 0.06 1.26 -0.38 0.01 0.41 -0.81 1.51 1.16 -0.09 1.34 0.01 0.17 1.81 -4.10 0.08 -2.58 0.00 1.16 2.35 -3.73 -1.96 -1.08 -0.01 -0.49 ,-0.02 0.80 -2.62 -2.26 -0.69 0.62 -0.85 1.03 -3.02 0.18 -0.62 ,133,108,14,151,7
0.00 -0.34 -0.55 7.37 ,0.49 -6.08 ,72,121,151,36,67
0.46 0.13 -1.04 6.21 ,-2.93 ,185,10,138,28,49
0.92 -0.02 -2.49 3.32 4.75 ,3.28 3.94 ,97,169,73,53,56
0.05 -2.03 2.52 -7.40 ,0.49 -6.78 ,105,118,104,181,75
-0.16 -0.28 -2.30 -4.65 0.65 -6.90 ,2.51 3.85 ,1,72,17,7,54
-0.55 -0.47 2.10 0.60 -1.33 -0.48 -0.72 1.86 0.71 1.63 2.00 -3.28 -2.72 3.66 1.35 0.26 ,0.76 -2.33 2.96 1.02 0.17 -3.64 ,1,27,97,174,14
-3.02 -2.75 4.76 -9.12 ,-6.16 ,175,169,22,167,85
-0.14 -0.82 0.01 0.19 1.06 0.69 0.50 -1.49 0.04 -0.25 -0.31 -0.08 0.02 -0.05 0.50 -0.40 0.41 0.24 -0.45 -0.27 0.05 1.47 0.63 0.13 0.29 0.01 -0.17 -0.09 -0.06 -0.34 0.24 -0.06 -0.08 0.12 0.29 0.45 -0.54 0.06 -0.79 0.19 -0.12 -0.35 0.21 0.01 1.53 0.10 0.22 0.26 0.19 -1.26 0.80 -0.22 -0.18 -0.81 0.47 0.69 -0.38 -0.76 -0.91 -0.53 1.42 -0.37 -1.62 0.57 -0.34 0.90 -0.01 -0.21 0.30 0.68 -1.57 0.37 -0.08 -0.42 -0.16 ,0.07 0.63 -0.67 -0.09 -0.27 0.23 -0.13 -0.05 -0.60 0.30 0.05 -0.70 -0.45 -0.26 -0.68 0.51 0.59 0.17 -0.31 -0.28 -0.11 -0.34 -0.10 ,61,170,27,17,2
-1.08 -0.27 -2.90 0.15 -6.48 ,2.68 ,97,22,125,37,49
-0.64 -2.64 0.89 0.38 -0.80 -3.95 -1.28 1.94 ,-1.34 -0.37 -2.90 ,185,10,138,36,18
-0.17 -0.74 1.59 3.98 ,0.96 7.04 ,99,175,100,44,67
0.60 0.32 0.53 0.25 1.24 0.11 -1.09 -1.53 1.22 0.71 -1.15 -0.03 -0.10 0.53 -0.05 0.26 -1.23 -1.06 0.36 4.61 0.30 -3.16 0.61 -1.48 -2.16 1.00 -2.26 ,-0.36 -1.13 -0.15 -0.33 0.38 -1.52 -2.00 0.08 -0.99 1.23 1.43 0.38 -0.28 -0.29 ,120,5,191,92,6
-1.50 -0.96 1.65 -0.51 -2.38 -2.02 1.50 3.01 -2.11 1.66 ,0.63 0.14 -2.97 -0.71 -3.07 0.17 ,186,93,144,79,16
-2.29 -1.91 -2.90 -0.99 -2.21 0.22 4.35 -1.51 3.83 ,-1.09 3.15 -3.07 ,74,93,139,128,30
-1.26 0.60 -2.66 1.00 0.86 1.23 -3.04 -4.70 ,-5.08 -2.95 ,67,39,158,188,32
-0.55 -1.20 -0.91 -1.32 4.17 1.33 -4.19 0.82 1.33 -3.72 ,0.14 4.99 -3.13 ,2,28,105,164,28
-0.48 2.94 4.11 -3.07 -2.09 2.90 0.68 3.43 ,1.08 -3.17 3.29 ,61,163,53,33,31
-0.37 1.50 2.23 -2.92 -4.18 ,-1.35 -5.78 ,156,98,13,55,64
0.92 -0.57 -1.18 0.41 0.90 -0.12 -1.84 -2.85 0.29 0.44 1.67 1.63 3.11 ,0.49 -0.23 -2.65 0.07 0.92 ,121,181,167,79,21
1.29 -0.71 -1.08 2.49 0.55 -4.10 ,4.29 3.21 ,13,187,29,99,30
0.32 -0.69 -2.24 -1.12 -1.22 2.80 5.27 ,-4.26 2.64 ,118,150,131,122,47
-2.22 4.53 -7.54 ,-1.09 6.17 ,109,150,64,160,80
0.86 0.55 -1.02 -1.52 4.13 0.15 -6.21 -2.02 -4.10 ,-0.36 -1.09 1.78 2.89 ,167,179,64,147,30
-0.14 -0.41 -0.90 -0.41 -0.84 -1.49 -0.53 -0.31 -0.52 -0.90 -0.55 0.28 0.50 -0.40 -0.68 -0.52 0.04 0.17 0.05 0.17 0.16 -0.81 2.57 0.53 0.35 0.43 0.08 0.47 -0.78 0.69 -0.38 0.56 -0.62 0.84 -0.80 -0.06 -0.58 -0.12 0.26 0.10 0.20 -0.95 0.39 -1.57 -0.21 -0.42 0.21 -0.10 ,-0.26 0.07 0.63 -0.67 -0.09 -0.27 0.23 -0.13 -0.14 -1.00 -0.07 0.84 -0.81 1.05 -0.35 0.74 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 -0.65 -0.27 0.06 0.08 -0.44 0.07 -0.22 -0.20 0.17 -0.02 0.40 -0.79 -0.86 -0.59 -0.09 0.13 -0.05 -0.37 0.01 -0.11 -0.17 ,190,93,144,79,2
-1.02 -2.05 1.41 -4.07 ,0.43 3.40 ,1,108,73,128,66
0.46 -0.96 0.60 1.07 -0.77 0.17 -1.49 0.59 -0.32 -1.33 0.82 1.74 0.26 0.01 -0.61 0.73 -1.25 0.07 2.12 -1.12 0.69 -0.42 -0.85 -1.48 2.90 0.02 -3.77 0.02 0.26 1.92 -0.89 0.49 -1.10 -1.61 0.08 ,-0.62 0.44 1.02 -0.37 0.04 -0.80 -1.16 1.11 1.75 -0.40 -0.44 ,109,104,32,113,7
0.94 -0.89 4.64 -1.81 -5.13 ,-2.32 4.33 ,136,104,191,117,59
0.45 -0.46 1.40 5.77 ,-0.70 -6.26 ,142,88,44,146,84
-0.61 -1.83 -1.38 4.78 ,-0.40 6.83 ,101,59,139,146,75
0.45 -1.69 1.63 2.85 0.76 -0.63 3.34 ,-0.24 -3.19 2.35 ,144,176,159,121,38
0.37 -0.41 2.78 7.32 ,-3.52 3.08 ,36,159,9,124,51
0.37 2.19 -2.04 2.02 5.21 ,2.51 3.98 ,119,77,141,33,58
0.70 -1.06 0.77 -0.06 -1.54 0.53 2.39 -0.59 3.21 ,-0.39 -4.64 -3.77 ,67,130,144,116,29
-3.02 0.73 2.55 -8.03 ,-0.71 6.05 ,105,20,188,118,81
-1.31 -0.77 -0.86 4.00 -3.71 5.24 ,1.12 5.80 ,49,60,89,168,56
-0.60 -0.17 -0.38 0.37 -0.26 0.23 0.39 -0.46 1.21 0.83 -1.11 0.89 -0.71 -0.74 0.21 -0.83 -0.18 -0.37 -0.71 -0.26 -0.23 -1.19 -0.79 0.37 -0.18 0.27 -0.22 0.10 -0.09 1.86 -0.67 0.12 -0.99 -1.16 -1.04 1.98 2.19 -1.48 -0.85 -0.58 -0.25 -0.56 1.30 0.32 0.59 -0.98 -0.53 0.40 -0.30 ,-0.04 0.01 -0.22 -0.67 -0.75 0.68 1.21 -0.38 0.01 -0.75 0.35 -0.35 -0.08 -2.31 -0.52 -0.32 0.44 -0.23 -0.14 ,107,118,104,181,3
-0.16 1.31 -7.54 ,-6.31 ,20,190,15,153,80
-1.58 -1.45 7.11 ,-0.96 -6.15 ,1,1,129,185,82
-0.14 -0.74 0.14 -0.29 0.01 -2.21 0.83 0.71 -1.15 -0.25 0.59 -2.14 -0.96 0.59 -0.22 0.20 -4.61 4.70 0.27 -0.62 -0.24 3.07 -1.00 0.00 ,1.03 -0.41 0.50 -2.50 -0.10 0.09 -1.04 -0.48 0.96 2.29 -0.63 -0.29 ,129,99,163,1,6
0.60 1.67 5.02 ,-6.82 ,53,170,22,168,76
-0.81 1.03 -1.62 4.78 ,0.80 5.64 ,66,69,85,137,75
-1.31 -1.68 -1.39 6.28 ,3.23 -3.50 ,5,153,102,146,53
-0.59 0.48 -4.58 7.82 ,-1.23 5.99 ,114,109,180,107,84
1.22 -0.40 2.79 -2.64 0.53 -0.10 -1.37 0.12 -0.19 0.02 1.53 -2.68 -4.32 3.62 -1.48 3.75 -0.03 ,-0.77 1.00 -3.50 -1.23 -2.24 -0.67 ,40,48,66,123,15
1.03 -2.42 2.61 5.96 ,-0.24 6.29 ,122,65,75,78,92
-3.47 -3.17 7.04 ,-1.53 6.16 ,117,146,86,159,79
-1.07 -2.38 4.08 -3.98 4.85 ,3.03 -4.22 ,54,60,89,168,57
0.60 0.16 -0.17 -0.38 -0.97 1.02 -1.08 1.92 0.47 -0.28 -0.53 -0.43 0.67 -1.03 0.55 0.07 -0.74 0.21 -0.83 0.01 -0.15 -0.27 -0.07 -0.55 -0.14 0.42 1.43 0.51 0.72 -0.49 0.82 0.17 -1.75 -0.52 -0.22 0.92 -1.08 -0.17 0.29 0.44 0.64 -0.43 -0.11 0.54 -1.40 0.55 -0.39 1.93 0.23 -0.18 -0.66 0.00 0.28 -1.07 -0.31 0.39 0.74 -0.40 -0.36 0.26 -0.73 -2.03 -0.27 -0.61 -0.37 -0.60 -0.07 -0.16 ,-0.39 -0.84 0.11 -0.06 -1.09 0.16 0.76 1.11 -0.09 1.10 -0.43 0.47 -0.66 -0.89 0.42 -0.26 ,111,86,57,185,3
-0.60 0.16 1.59 -0.63 0.01 -1.39 -1.27 1.48 1.04 -0.17 -0.02 0.23 0.39 -0.83 0.11 0.69 0.49 -0.86 0.16 -1.22 -0.84 -0.35 -0.35 -0.47 -0.44 0.44 -0.10 0.08 0.27 0.74 -1.45 -0.87 -0.66 -0.60 -0.07 -0.16 ,-0.97 -0.03 -0.02 0.31 -1.09 0.16 0.76 1.11 0.35 0.08 0.61 0.08 0.27 -0.23 -0.14 -0.18 ,183,70,94,59,3
-0.15 -1.36 -4.87 -10.92 ,7.25 ,1,72,17,7,92
0.53 -0.81 1.10 -3.73 ,-0.35 -8.30 ,144,132,108,175,72
-0.13 -1.53 0.66 2.01 0.62 -1.11 0.06 0.58 1.18 -3.39 -4.24 3.71 ,0.35 0.27 -0.16 3.15 ,112,145,131,42,23
0.94 -0.89 4.64 -2.67 -5.17 ,-2.32 4.33 ,136,104,186,122,59
-0.65 1.51 -3.15 -7.54 ,-0.96 6.39 ,109,150,129,133,80
0.98 -2.11 -5.27 ,-5.92 ,22,119,20,77,76
-0.44 0.74 -0.82 1.36 0.56 0.79 -1.88 0.54 -1.17 0.39 -0.17 -0.49 -0.76 -1.07 0.95 0.47 -1.30 0.76 1.38 -1.09 3.66 0.08 0.44 1.52 1.93 -0.42 -0.03 ,0.16 -0.40 0.77 -0.14 -0.32 ,19,70,33,124,5
-1.50 -1.78 2.44 4.08 ,1.12 -6.04 ,186,93,144,79,65
0.20 0.05 -1.40 -2.20 3.77 ,-0.35 -7.34 ,1,1,177,157,59
-1.89 3.56 -1.30 2.12 0.84 -1.59 3.74 -3.42 ,0.92 ,103,22,181,4,21
1.03 1.48 -2.22 3.76 0.68 -3.24 ,3.82 2.73 ,13,187,29,99,33
-0.70 -1.13 1.23 -6.60 ,-1.53 5.85 ,92,61,38,180,79
-3.02 -2.32 -3.78 4.76 -2.66 6.49 ,3.60 2.66 ,118,66,75,78,49
-0.48 -1.26 1.43 -0.71 -2.84 -0.22 2.15 1.04 2.98 ,0.68 2.17 2.94 ,94,168,153,10,32
-1.69 0.43 1.51 -3.92 ,0.07 -8.30 ,1,113,135,139,72
1.53 1.47 -0.78 -1.42 -0.14 -1.09 2.94 -1.29 1.13 -3.79 3.61 ,0.56 -1.10 4.39 -1.36 ,179,141,72,53,22
-1.54 1.98 -2.86 1.48 3.96 ,-2.96 -2.37 ,190,34,121,45,39
