-0.80 -0.46 -0.35 -0.26 -0.55 -0.98 -0.19 -0.41 -0.58 -0.34 0.13 0.34 -0.75 ,1.55 2.00 3.11 -0.05 ,99,63,162,75,15
-1.36 -2.48 -1.35 0.52 ,-2.77 -5.74 ,107,121,43,173,67
0.42 -1.29 2.55 -0.37 1.04 0.19 -0.25 -0.75 0.62 -0.93 0.67 -1.30 -0.58 2.21 -0.06 -2.51 -0.19 ,-0.31 0.23 2.38 -0.18 3.13 0.73 -0.37 0.37 1.57 ,125,177,128,3,11
-0.85 0.28 1.71 -1.11 1.13 2.09 ,-5.07 4.09 ,26,17,107,139,54
-0.75 1.80 -1.14 -0.59 -0.74 0.64 0.17 -2.71 -0.08 -0.32 -0.94 0.76 ,-1.55 -2.17 -1.41 ,87,128,54,177,18
0.62 -1.61 -0.03 -0.47 -1.05 2.43 ,7.04 -2.53 ,125,102,61,120,47
2.55 1.38 -1.96 ,10.34 ,17,180,114,117,95
-0.75 -2.65 0.11 1.36 ,0.87 8.43 ,130,143,109,120,90
0.47 -0.89 2.54 0.66 -0.03 -2.25 ,4.99 4.49 ,52,74,86,62,55
-0.82 1.20 0.63 0.31 -1.34 -0.72 -0.28 2.04 0.48 1.35 -0.68 -2.29 ,-0.27 4.48 0.92 ,86,146,83,100,23
-0.15 -2.53 0.07 -2.67 1.87 ,4.20 ,175,102,20,1,53
-1.38 0.24 -2.85 -0.32 -0.03 1.97 ,-5.01 -5.24 ,111,4,41,130,55
-0.76 1.70 -1.21 0.77 -2.36 ,4.64 4.19 ,3,101,72,7,56
1.79 -2.71 -0.87 -1.67 -0.05 -1.34 0.73 -0.23 -2.11 ,-1.08 -4.13 -2.47 ,1,1,117,99,28
0.86 -2.45 -1.30 -1.88 0.59 2.15 ,-4.69 -4.20 ,103,94,17,160,50
-0.97 -0.80 -2.28 0.24 -0.62 -0.89 0.84 0.06 -0.33 -2.11 ,0.39 -4.69 3.49 1.43 ,71,82,94,62,28
0.48 2.28 1.70 -1.54 ,0.60 9.21 ,26,88,118,46,83
-0.41 1.72 0.65 1.65 2.21 ,-4.75 -5.24 ,52,58,75,153,55
0.06 2.12 1.83 -2.38 ,0.49 -8.37 ,111,101,20,1,75
2.16 -0.81 1.08 ,9.10 ,141,108,136,17,84
-0.14 -0.24 -0.80 -0.48 -0.07 0.13 -2.04 -0.19 -0.64 0.46 -0.38 0.24 0.28 -0.35 0.56 0.53 -0.19 -0.09 -1.25 -0.21 -0.69 0.42 0.93 0.04 -0.08 ,-0.40 0.22 -0.68 -0.70 0.03 -0.29 0.37 -0.16 -0.35 -1.57 ,136,161,57,167,6
-0.82 0.73 -1.68 -1.77 1.17 ,-4.63 -5.90 ,2,1,1,129,70
2.48 -2.40 ,,92,192,57,152,95
0.48 2.71 1.01 2.63 1.40 ,-4.75 5.40 ,168,146,100,151,61
-0.75 1.31 -2.30 0.43 -0.01 1.66 -1.91 -0.05 0.14 1.86 ,-4.60 -0.78 ,23,37,75,171,26
0.48 -2.75 -0.22 1.81 -2.16 ,4.73 4.93 ,39,72,162,15,58
-0.96 0.76 0.23 -0.18 ,-1.55 -5.54 ,146,36,112,52,35
2.78 1.54 ,,143,43,189,9,91
-0.79 0.15 -2.88 -0.15 1.31 2.69 ,-5.03 -2.62 ,31,19,63,151,49
0.11 0.19 -2.80 0.22 1.31 -0.94 -2.80 ,0.28 7.32 -2.48 ,111,101,20,1,42
-0.65 0.35 -2.81 -0.20 -0.95 1.97 ,-5.01 -5.24 ,158,12,63,102,55
0.46 1.98 1.30 2.16 ,0.80 -8.62 ,118,140,87,142,78
0.74 0.35 ,,176,9,143,46,71
-0.74 -0.72 2.16 -0.12 -1.23 2.38 -0.44 -2.95 ,2.49 4.14 1.36 ,7,192,135,75,35
-0.06 -0.77 -0.15 -0.49 -0.36 -0.64 -0.42 ,,146,44,157,13,10
-1.14 0.74 -0.89 -0.28 0.54 -1.00 -0.07 0.33 -0.59 -1.09 -1.29 ,2.58 ,58,173,50,121,9
-0.23 2.32 -2.11 -1.19 ,2.77 7.00 ,87,151,190,136,74
-0.70 1.52 -0.78 0.63 2.20 -0.85 -0.42 2.54 -0.45 0.16 0.73 -0.04 -1.60 -1.00 ,-0.91 -1.76 1.64 -3.45 0.01 -0.64 ,82,33,147,137,16
0.69 2.50 -2.21 -2.01 ,-0.07 -7.69 ,192,177,176,173,86
-0.98 -2.39 0.33 2.84 2.00 ,-4.60 -5.64 ,31,19,63,151,57
-0.41 -2.18 -1.77 -2.41 ,0.49 9.00 ,122,124,42,63,80
-1.68 1.29 1.85 ,-8.99 ,186,147,182,141,78
-0.31 2.39 -0.19 1.49 0.41 -2.70 ,5.63 2.35 ,66,190,69,63,49
0.20 -1.89 -1.21 2.18 ,-5.27 -3.91 ,39,90,26,169,43
-0.43 1.02 -0.28 -0.88 0.87 -2.75 ,-3.39 3.17 ,53,96,38,95,36
1.11 0.20 -1.01 2.84 -0.60 0.20 1.64 0.48 0.31 -2.44 ,-0.31 4.75 3.64 1.88 ,185,187,109,41,30
-0.79 1.95 -0.80 -0.10 -1.02 -0.61 -0.63 ,,78,160,58,170,18
-1.40 -0.44 0.44 -2.31 ,-0.01 7.62 ,66,190,69,110,49
0.07 -3.03 -0.46 -2.29 -1.52 ,-5.27 5.52 ,45,18,98,100,62
-0.25 0.29 2.23 -0.05 1.21 0.25 2.75 ,-1.55 -7.32 0.77 ,40,10,101,144,41
-0.10 -2.85 -1.45 1.28 ,-2.87 -6.87 ,3,1,1,145,72
0.46 1.90 1.41 -1.71 ,0.49 9.10 ,102,129,166,22,82
-0.44 -0.85 -0.02 -0.06 0.18 0.33 -0.69 0.05 0.05 0.18 -1.26 -0.20 0.20 1.34 -0.52 0.30 0.17 -0.62 -0.43 0.21 0.41 -1.67 -0.31 ,2.09 0.09 2.95 -0.04 -0.14 -0.75 ,46,40,78,15,10
-1.95 -1.13 -1.39 ,-8.75 ,1,1,185,102,84
0.52 0.39 -1.56 0.91 0.05 2.02 -1.09 -2.66 ,5.15 0.32 ,39,90,26,64,33
-0.31 2.03 -2.11 0.91 ,-0.66 -7.28 ,83,47,160,148,74
-0.03 1.66 2.33 1.79 ,0.28 4.09 ,10,89,102,161,54
-0.15 0.21 -0.37 -0.85 -1.08 2.60 ,-3.74 ,174,3,109,32,21
0.07 -2.47 -2.05 0.31 ,-2.40 -7.50 ,1,1,1,166,76
-0.48 -0.72 -0.38 -1.02 -1.87 -1.29 -0.85 0.03 1.17 0.95 2.30 -0.94 -0.25 0.57 0.45 -0.91 -1.00 ,1.09 3.36 0.17 2.64 0.27 -1.16 ,117,152,120,111,15
-1.91 0.08 ,,1,129,6,153,76
0.52 -0.13 0.86 0.20 -1.04 1.71 -2.95 ,4.36 4.14 1.36 ,1,129,183,131,35
0.69 -2.81 0.45 ,-2.40 ,176,11,151,79,77
-0.14 1.28 1.38 1.68 ,9.77 ,21,80,154,155,95
-1.50 3.45 -1.25 1.97 ,0.12 7.33 ,25,66,189,187,86
0.52 3.33 -0.33 -2.10 -1.72 ,4.26 4.72 ,87,151,190,136,66
0.36 1.12 0.56 -1.50 0.38 -0.33 0.41 -0.51 0.40 -0.11 -0.03 -0.61 1.10 -0.19 0.56 -2.13 -0.07 -0.38 -0.21 1.07 -0.15 0.48 0.71 -0.21 ,-1.15 0.54 -1.59 -2.03 -0.26 -2.09 -0.81 -0.06 -0.12 -0.39 0.45 ,173,87,5,38,9
-0.06 2.15 -0.34 1.02 0.28 -2.64 ,6.34 0.81 ,38,23,142,56,46
0.44 2.15 0.63 1.91 1.67 ,-5.27 4.99 ,174,91,87,43,59
3.83 -1.24 ,,145,44,179,42,80
1.11 -0.34 2.95 -1.14 -3.10 -2.97 ,7.80 2.24 ,89,99,178,83,49
-0.32 -1.12 -1.63 2.28 ,-1.64 -7.86 ,105,48,25,109,77
0.25 0.47 2.56 -0.53 -0.71 2.05 -1.15 -2.84 ,2.49 5.03 1.31 ,17,129,107,70,34
-3.68 1.29 -2.44 ,7.79 ,80,37,159,39,78
0.47 -0.42 2.26 -0.02 0.07 0.56 0.18 -0.69 -0.34 ,1.22 ,35,5,145,7,26
-2.44 ,,1,1,177,13,78
-0.72 -1.56 -1.66 1.68 ,-10.04 ,126,33,62,185,95
-0.65 -0.27 -2.58 0.20 -0.44 -0.51 0.04 -1.19 -0.39 0.72 -1.03 -2.48 -0.29 -0.27 0.06 -0.45 -0.30 -0.57 -0.48 0.82 0.87 ,-1.05 -0.16 ,1,33,40,167,10
0.37 0.70 1.41 1.49 1.22 ,2.77 5.62 ,113,112,90,23,70
-0.85 0.36 -0.20 -2.54 -0.19 -0.06 -1.82 0.10 1.10 2.86 ,2.91 -3.95 -1.96 ,84,64,98,89,30
-0.36 0.79 ,,143,14,161,41,30
-1.19 2.40 -0.07 2.39 -2.71 ,5.63 3.38 ,59,146,113,87,53
-0.85 -2.96 -1.41 0.80 ,-1.08 -7.40 ,100,76,25,151,73
-0.14 -0.07 -0.31 -0.23 -0.11 -0.04 0.40 -0.37 -0.50 0.07 -0.88 0.43 -0.89 0.04 0.02 -0.12 -0.66 0.07 -0.68 -0.43 -0.11 -0.04 -0.05 0.02 -0.02 -0.29 -0.07 -0.66 -0.25 -0.05 -0.34 -0.01 0.15 -0.33 -0.20 -0.07 -0.56 0.09 -0.25 -0.07 -0.28 -0.28 0.14 -0.12 0.00 0.19 -0.25 0.07 0.27 0.05 -0.09 -0.05 -0.57 0.06 -0.01 0.03 -0.35 0.22 0.02 -0.33 -0.49 -0.13 0.10 -0.29 -0.04 -0.34 0.20 0.18 0.28 -0.24 -0.96 -0.42 0.26 -0.32 -0.09 0.32 -0.30 -0.25 -0.36 -0.52 -0.35 0.05 0.04 -0.04 -0.08 0.68 0.07 -0.41 -0.29 -0.33 -0.15 -0.08 -0.02 -0.37 0.08 0.36 -0.29 -0.14 0.44 -0.31 -0.19 -0.34 0.07 -0.09 -0.63 -0.21 -0.03 -0.33 0.27 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.02 -0.36 0.07 -0.02 ,-0.07 0.29 0.10 -0.33 0.15 -0.29 -0.25 0.40 0.38 0.63 0.14 -0.26 1.11 0.22 -0.51 -0.14 -0.51 -0.30 0.05 -0.52 -0.12 0.57 0.32 -0.47 -0.11 0.13 -0.09 0.18 -0.19 -0.15 -0.15 -0.16 -0.14 -0.05 0.19 0.12 -0.39 0.14 0.21 -0.65 0.19 -0.06 0.13 0.14 -0.08 0.19 1.46 -0.58 ,23,169,157,52,2
-0.72 -1.60 0.09 -2.46 1.35 ,0.04 -1.92 ,135,24,168,109,43
-0.41 1.68 -0.34 0.36 0.83 -2.68 ,-5.27 3.03 ,39,90,26,64,48
-0.14 -0.05 0.15 -0.83 -0.23 -1.03 -0.24 0.08 0.66 0.23 -0.43 0.42 0.54 0.38 -1.88 -1.00 ,1.14 3.32 0.98 ,26,17,155,53,18
0.08 ,,1,184,42,156,76
-1.38 -2.35 -2.77 0.28 2.13 1.02 2.40 ,1.28 7.71 1.69 ,130,143,109,117,44
1.11 -2.65 0.01 -2.27 ,0.87 8.43 ,77,104,161,5,90
-0.70 1.14 1.13 0.98 -3.43 -0.92 -0.10 -0.32 -0.51 -1.02 -0.70 0.54 -0.66 1.60 0.72 ,-1.15 -1.46 -1.78 -3.02 -0.37 -1.26 ,114,44,75,120,18
-0.18 -0.46 0.28 ,8.51 ,79,160,58,110,70
0.37 1.98 1.42 -2.52 ,8.83 ,29,104,116,140,91
0.46 -0.20 -2.78 0.15 -0.63 -2.71 ,0.39 2.25 ,159,125,134,31,47
-0.32 -2.32 -1.02 2.06 ,-8.54 ,138,9,141,156,80
-0.34 3.05 0.08 -1.05 -2.36 ,4.41 4.98 ,84,140,182,141,56
-0.75 0.91 -2.31 0.13 -1.02 -0.47 0.30 0.15 -1.82 -0.99 0.17 0.30 -1.06 -0.13 ,-0.64 -3.04 0.17 -1.68 ,180,4,141,117,12
-0.23 -2.58 -0.53 1.15 -1.11 -2.68 ,7.80 -2.56 ,8,44,149,138,48
-0.82 0.99 -1.82 -0.66 -1.43 0.20 0.00 2.31 -1.25 2.85 ,-2.87 -4.50 -1.45 -1.50 ,186,95,26,73,24
-0.85 -1.52 -0.44 2.01 ,-0.40 -9.34 ,184,66,45,152,92
-0.03 1.83 0.04 ,1.28 8.62 ,13,162,92,163,89
-0.14 -0.12 0.75 -2.25 -1.18 -0.20 -1.90 -0.14 0.27 -1.18 -0.74 -0.76 -0.66 -0.47 -0.17 -1.79 -0.22 -0.47 -1.40 0.18 0.09 -0.65 0.22 0.29 0.23 ,0.65 -2.00 -0.42 -2.00 -0.29 -0.90 ,118,126,33,141,8
-0.14 -0.29 -1.95 -0.87 0.08 0.04 0.20 -1.62 0.13 0.15 0.48 1.92 0.21 ,-1.64 -1.01 ,7,64,4,148,10
0.54 0.25 0.74 0.75 0.45 0.81 -2.71 ,-0.07 7.60 2.25 ,44,175,135,75,47
0.15 0.75 0.89 0.07 -0.51 2.21 1.36 -3.12 ,7.42 0.29 ,46,40,188,27,36
-0.31 2.61 1.56 2.06 ,-0.01 -8.41 ,131,86,78,15,80
-0.14 -0.05 -0.72 ,8.33 ,105,48,161,48,77
-0.83 -2.64 1.18 0.39 -2.67 ,4.48 4.80 ,59,146,25,83,53
-0.23 2.29 0.47 1.73 ,2.49 -5.00 ,2,23,79,120,66
-0.41 -2.04 -1.49 -2.44 ,-0.76 -7.76 ,1,1,125,102,78
0.37 1.16 0.40 0.83 -2.54 ,4.79 4.22 ,3,69,176,71,54
0.62 2.18 -0.54 -1.95 -2.02 ,3.12 3.99 ,70,164,64,60,64
-0.08 1.83 1.88 -2.48 ,2.12 7.73 ,118,140,167,46,74
-1.04 -1.19 -1.35 2.08 ,-1.42 -9.68 ,83,47,112,161,78
-0.43 0.17 -0.43 1.59 -0.61 -0.13 -0.53 -0.91 -0.72 -1.23 -0.40 1.27 ,-1.42 -3.66 -3.84 0.22 -1.75 ,87,44,32,182,20
-0.85 0.94 -0.46 -2.19 -0.87 -0.20 0.11 -1.85 -0.66 -1.27 2.01 ,-4.38 -0.62 -0.42 ,120,145,71,183,23
-0.65 -2.27 -1.86 1.68 ,-10.04 ,96,8,115,185,95
0.06 2.29 0.92 -2.05 ,2.12 7.22 ,1,81,152,22,76
0.54 0.60 0.97 0.57 2.15 ,2.12 6.35 ,25,60,75,52,67
0.29 -0.07 1.79 ,-8.72 ,146,36,112,39,58
1.14 0.84 -1.94 2.28 ,1.36 -7.86 ,120,122,164,147,77
-2.64 0.34 0.00 ,,149,11,148,43,61
0.11 -0.34 2.00 -0.08 0.19 1.67 -0.21 0.68 -2.78 ,3.12 3.73 1.37 ,57,187,131,115,31
0.19 1.25 -1.37 -0.33 0.50 0.73 -0.41 -2.71 0.18 -0.02 0.75 -0.26 0.57 -0.97 -1.36 0.23 -0.26 1.61 -0.28 -0.42 0.31 -1.00 -0.21 -0.76 -0.48 -0.94 -0.70 -0.99 -0.21 ,-1.55 -2.03 -1.63 0.06 2.93 0.74 -0.06 -0.12 0.90 ,65,53,52,83,9
-2.36 -1.74 -2.19 ,-8.85 ,1,1,129,140,94
-0.14 -0.15 -0.28 1.71 -0.25 -0.32 0.52 0.07 0.11 2.03 0.54 0.33 -0.33 -0.66 1.25 0.77 -0.29 -0.62 -0.74 -1.15 -1.21 -0.20 -0.89 1.04 -0.76 0.53 -0.19 0.41 0.53 -0.58 -0.69 -0.35 -0.34 -0.05 -0.65 -0.43 1.16 -0.07 ,-0.89 -2.11 -1.88 -0.59 0.96 -0.45 -0.01 -0.85 -0.04 -0.12 0.07 ,89,95,67,81,6
0.52 -0.60 0.77 0.07 -1.05 1.26 ,3.59 ,58,185,74,145,22
-0.65 0.47 -2.36 -2.27 0.26 ,-4.53 -5.00 ,1,1,1,144,66
-0.78 1.29 1.01 -1.38 ,2.12 5.85 ,108,131,165,6,71
0.58 1.66 1.15 -2.24 ,0.80 8.39 ,7,192,135,75,79
0.57 -0.10 -1.43 -0.37 0.95 -0.99 0.50 -2.49 -0.69 0.23 0.11 -0.08 0.54 1.06 -0.44 1.59 -0.04 -0.48 0.33 -0.68 -0.69 1.22 -0.13 ,0.41 3.42 0.09 2.37 0.32 -0.04 -0.67 ,28,79,179,187,10
-0.08 -0.19 0.76 -0.68 -0.24 0.21 1.30 -0.90 -0.09 0.15 -0.46 -0.19 -0.31 -0.59 0.02 -0.35 -0.46 -0.21 0.50 -0.02 -0.28 0.02 -0.17 -0.05 -0.11 -0.17 0.14 -0.47 -0.03 -0.20 0.00 -0.63 0.02 -0.23 -0.35 -0.24 -0.14 -0.55 -0.33 -0.19 -0.23 0.05 -0.47 -0.46 -0.56 -0.04 0.68 0.14 -0.54 0.04 -0.19 -0.60 0.02 -0.03 0.08 0.24 0.07 -0.33 -0.32 -0.24 -0.20 -0.96 -0.35 0.01 -0.33 -0.13 -0.20 -0.20 -0.47 0.01 -0.24 -0.49 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 -0.28 -0.05 -0.42 0.70 0.03 -0.02 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 -0.26 ,0.10 -0.65 -0.54 0.96 -0.25 -0.50 -0.25 0.20 -0.18 -0.51 -0.08 -0.66 0.13 -0.31 -0.88 -0.15 0.02 -0.36 -0.20 -0.46 -1.02 -0.38 -0.91 -0.10 -0.25 -0.32 0.01 -0.30 -0.32 0.01 -0.19 -0.09 0.17 -0.30 -0.02 0.12 0.34 -0.34 -0.28 -0.47 0.03 -0.27 -0.66 -0.12 -0.58 ,173,87,5,38,2
-0.13 -2.07 -1.21 1.44 ,-4.73 -5.00 ,100,76,25,151,66
-0.65 1.80 -0.49 -1.35 ,-6.61 ,65,127,51,145,66
0.54 0.13 -2.36 0.60 -0.72 -0.71 0.50 -0.33 -0.40 -0.31 -0.17 -0.67 0.43 -0.29 0.34 -0.69 0.09 0.07 1.31 -0.07 -0.18 0.76 -0.83 -0.10 -0.38 -0.53 0.26 0.93 -0.33 ,0.63 -0.70 0.50 -0.45 -0.01 -0.41 0.32 -0.16 ,136,108,136,129,6
-0.22 -2.20 -1.20 1.77 ,-2.40 -7.50 ,4,1,1,113,76
0.20 -1.08 2.96 0.64 -0.16 0.88 1.36 -3.12 ,0.29 ,53,16,123,37,36
0.46 -2.26 2.40 -0.68 -0.81 ,,92,192,57,152,35
-0.65 0.09 -1.22 0.49 -0.07 -2.09 -0.15 -0.30 0.20 -0.95 0.07 0.22 -2.39 0.60 -0.72 -0.89 0.61 1.09 0.17 ,-2.36 -1.50 -0.08 0.78 -1.41 ,47,61,32,189,12
-1.14 2.50 -0.33 1.33 0.18 ,4.41 4.98 ,68,156,77,33,56
-0.33 -2.22 -1.63 1.98 ,-8.44 ,168,9,141,156,77
0.70 1.24 -0.02 1.62 -2.85 ,7.04 1.91 ,3,165,170,73,50
0.06 1.41 1.49 -1.69 ,3.12 5.62 ,15,8,159,5,70
-0.72 -1.77 -0.43 1.86 ,-9.10 ,108,17,72,30,91
0.15 0.32 2.94 -1.10 1.64 0.14 -2.66 ,4.54 2.82 ,61,185,80,86,43
-0.38 -2.48 0.76 -2.14 0.55 2.74 ,-0.83 ,101,7,163,115,40
2.27 -1.02 -0.87 ,,150,38,162,24,57
-0.53 -2.94 0.11 1.36 ,0.87 8.43 ,130,143,93,163,90
-0.85 -2.26 1.50 1.83 ,1.28 8.35 ,157,89,127,117,78
0.73 1.91 0.63 -2.15 ,1.14 9.41 ,118,140,167,32,78
0.44 -0.24 0.55 -1.59 -0.44 -2.52 -0.14 -0.59 -1.15 0.17 1.42 -0.08 0.42 0.61 1.66 -0.31 ,1.31 3.50 -3.26 -1.08 0.12 1.05 ,139,117,82,46,14
0.44 -1.88 2.28 -1.14 0.74 -0.89 0.08 1.70 -0.44 -1.38 0.44 -0.82 0.34 -0.18 0.35 -0.84 0.38 0.02 -0.32 -0.25 -2.35 ,-0.01 0.90 2.60 -0.27 1.90 0.90 0.34 0.22 0.11 0.45 ,26,60,160,56,9
0.43 1.99 -0.47 -0.78 0.59 0.07 0.05 -0.35 0.44 -1.50 -1.03 2.20 -0.36 -0.30 0.00 0.48 0.04 -0.75 -0.90 -1.50 -0.15 ,0.63 1.86 1.38 1.73 1.36 0.47 0.73 ,88,151,190,136,10
0.33 -2.29 -2.01 ,-1.36 -9.98 ,1,1,65,178,88
0.62 -1.11 -0.66 0.50 0.06 -0.80 -2.04 -0.42 -0.64 0.46 0.58 -0.53 -1.59 0.32 0.69 -1.32 -1.59 -0.18 0.15 0.19 -0.07 -0.20 0.58 0.20 1.03 0.73 -0.21 0.05 ,-1.49 -2.45 -0.18 -0.45 -0.01 0.13 -0.60 -0.35 -1.57 ,101,27,75,52,6
-0.70 -2.18 1.97 1.69 ,-9.40 ,80,37,159,115,87
0.48 1.85 1.07 -2.44 ,7.36 ,109,162,123,52,78
0.25 0.50 3.27 1.23 1.36 -1.14 -3.05 ,0.12 6.66 1.87 ,43,90,102,45,45
0.51 0.09 1.87 -0.73 1.53 0.47 -3.32 ,0.60 5.98 1.88 ,29,178,133,158,37
1.08 -1.19 -1.72 -2.44 ,-0.87 -9.68 ,80,37,31,34,78
0.47 0.39 1.02 0.15 -0.36 -0.12 1.50 -3.46 ,4.45 3.59 1.31 ,52,140,153,115,34
0.10 -1.27 0.45 -1.35 -0.58 2.73 ,6.66 -2.15 ,189,166,58,14,45
-0.82 -0.87 1.34 1.23 -0.52 0.50 -1.01 -0.41 2.43 -0.77 0.15 -0.11 -0.31 -0.82 0.34 -0.18 -1.27 0.20 -0.75 -0.69 0.63 0.09 0.06 -0.84 -1.37 -0.37 ,-1.36 -0.95 2.91 -0.22 2.18 -0.02 -0.62 -0.19 0.12 0.45 ,99,147,153,171,9
0.51 2.50 0.97 1.59 ,-1.55 -9.98 ,120,122,164,131,88
0.73 1.79 0.82 -2.36 ,1.36 7.59 ,157,160,164,38,77
-2.76 1.46 -2.10 ,-9.52 ,118,174,160,172,95
0.15 -1.63 -0.54 1.68 -2.02 ,-5.27 -4.99 ,153,115,178,191,64
-0.63 1.70 1.36 3.25 -0.20 -0.63 -2.02 -0.40 0.92 -2.67 ,0.24 4.27 3.31 0.03 1.68 ,25,66,189,155,21
-0.63 -2.14 -1.10 1.97 ,-0.55 -9.59 ,96,8,115,185,86
-0.72 -2.31 -0.34 1.73 ,-0.27 -9.70 ,63,72,53,133,87
-0.14 -0.87 1.56 -1.22 -1.18 0.92 0.39 -2.56 -0.69 -1.49 -0.04 -0.06 -1.34 1.12 0.51 -2.87 -1.16 -0.52 0.88 2.28 -0.13 ,-0.55 -2.52 -2.07 -2.71 -0.68 -0.23 0.32 -1.41 ,183,93,11,163,12
0.37 -0.01 2.69 -1.19 1.32 -2.24 ,7.04 1.91 ,23,80,167,60,50
0.15 0.16 0.87 0.44 -1.07 1.86 -0.11 0.81 -2.66 ,4.26 3.28 -1.60 ,84,167,103,105,33
-0.48 -1.68 -0.80 -0.28 -0.10 -1.92 -0.57 2.96 ,-2.77 -4.17 -1.96 ,47,61,32,189,30
-0.15 2.30 -0.37 -1.24 -0.97 2.71 ,-7.31 -2.70 ,83,47,112,161,48
0.35 -3.36 -0.23 -0.47 ,-1.64 -7.28 ,135,24,152,109,74
-1.04 -1.75 -2.11 0.95 ,-2.77 -7.22 ,158,12,63,102,75
-0.63 -0.74 -0.98 -0.61 -1.49 -0.85 2.60 ,-0.51 7.34 1.79 ,61,54,94,93,42
-0.39 -2.15 0.35 -1.35 1.84 ,-4.90 -5.52 ,177,51,29,34,62
0.57 -1.70 2.36 -0.08 0.22 0.26 -1.76 -3.24 ,0.28 1.31 ,52,140,121,161,34
0.35 0.90 -2.34 -0.13 1.32 1.17 -3.03 ,-0.87 -7.72 2.23 ,45,18,98,96,41
-2.07 4.13 1.21 1.81 ,-1.55 -8.56 ,113,80,108,100,83
-0.72 -0.74 -2.56 1.10 -2.68 -0.31 ,-1.36 -7.98 -1.97 ,77,37,75,151,44
-2.07 1.94 -1.34 2.39 0.40 -1.10 0.56 0.14 -0.69 0.35 -2.59 ,1.32 4.85 1.90 1.22 ,23,104,161,5,26
-0.85 0.08 0.57 1.07 -1.01 -0.23 -0.40 -0.61 -0.61 -0.89 0.05 -0.35 0.00 -1.03 1.34 -0.41 0.62 0.49 0.08 0.36 0.14 -0.88 ,-0.60 1.84 -0.05 2.95 -0.04 -0.72 -0.75 -1.01 ,105,152,168,189,10
-1.30 0.72 1.38 -1.08 2.16 0.22 1.04 -0.01 -0.84 -0.84 0.57 -1.98 -0.31 ,-0.07 0.97 3.55 2.67 0.74 -0.31 0.02 ,5,60,160,56,15
0.25 -1.02 3.38 1.00 -0.53 -2.54 ,4.75 4.09 ,10,93,125,23,54
0.20 -1.79 -0.20 2.58 -1.95 ,4.36 6.13 ,5,89,150,148,68
0.86 1.96 -1.27 1.96 -1.13 -2.59 ,4.73 3.82 ,4,44,106,61,51
0.45 -0.71 -2.61 -0.37 1.27 -2.25 ,4.32 -5.24 ,108,115,44,6,55
0.86 -0.93 2.41 -0.05 0.71 -1.83 -0.16 0.49 2.56 ,-5.27 -3.53 -1.65 ,2,1,1,81,32
0.42 -0.88 0.65 1.00 -1.30 0.35 1.98 0.10 -1.74 -2.23 ,0.80 5.08 0.53 ,94,87,110,32,27
-0.85 1.81 -1.33 -0.47 0.22 -2.94 -0.37 0.54 -0.08 0.57 0.06 -2.11 -0.45 -0.72 0.83 -0.17 -1.80 -0.05 ,-1.15 -4.28 -2.47 -1.07 -0.02 -2.30 ,1,1,129,128,16
-0.72 0.09 -2.85 -0.37 -0.32 -0.22 -0.04 0.59 -0.97 -1.79 -0.22 0.16 -0.76 -0.39 1.23 -0.33 ,-2.39 -1.71 -1.25 ,17,72,5,132,8
0.47 1.77 1.53 0.59 ,0.12 10.21 ,1,117,111,126,86
0.15 -0.47 0.86 2.98 0.29 0.42 -1.71 0.01 -0.19 0.30 1.73 ,0.24 -4.33 -2.80 1.10 ,122,83,91,122,27
-2.15 1.56 -0.45 ,8.65 ,17,97,162,188,84
1.44 -0.89 0.44 ,,159,30,142,39,17
0.11 1.71 2.66 -0.04 2.24 0.14 1.01 -2.84 ,0.49 6.74 1.31 ,49,105,133,18,34
0.27 -1.82 -0.10 1.55 0.34 -2.43 ,4.74 3.85 ,129,155,167,46,48
-0.63 -2.86 -1.58 2.16 ,-1.59 -8.62 ,118,60,29,165,78
-2.24 0.00 -0.70 ,,167,1,182,24,28
0.48 2.39 1.34 -1.39 ,0.24 9.10 ,1,80,170,60,84
-0.82 -0.31 -1.36 -0.40 -1.35 0.73 -0.23 -1.72 0.23 0.08 -0.32 0.09 0.50 -0.85 1.06 -0.19 -1.05 0.20 -0.36 -0.34 0.09 0.48 0.04 0.48 0.62 1.22 -0.15 ,0.04 0.14 -3.23 0.44 -2.87 -0.46 -0.24 0.85 1.30 ,45,18,98,100,10
0.13 1.57 -0.56 2.49 -1.73 ,4.75 4.09 ,25,60,160,55,54
-0.79 -2.82 -1.34 1.48 ,-1.55 -8.89 ,168,38,147,145,89
-0.65 2.41 -1.30 1.71 2.20 -0.34 0.22 -0.31 0.95 1.15 -0.26 -0.21 -1.12 -0.91 -1.55 ,-1.77 -3.42 3.51 0.14 0.90 ,82,96,144,181,16
0.14 2.23 0.91 -2.66 ,2.71 7.12 ,4,76,166,3,73
0.15 2.41 -1.56 -0.26 -1.07 -0.03 -0.63 -1.07 -0.51 -1.46 0.57 0.57 0.45 1.14 1.46 ,-0.27 -2.46 -2.23 -2.08 0.13 -2.28 ,99,63,31,38,15
