-0.81 0.32 0.49 0.56 -0.88 0.59 -0.31 -0.11 -1.56 -0.46 0.53 1.30 -1.12 0.11 -0.71 -1.91 -0.33 0.85 -0.64 1.38 0.60 0.05 0.02 0.38 -0.41 0.49 -0.18 -1.91 0.04 -1.75 -1.72 -0.30 -0.69 0.35 -0.37 -0.32 -1.06 -0.43 0.22 ,-0.31 -0.67 1.62 -0.49 -0.48 0.05 -0.80 -0.27 0.92 -0.25 -0.62 0.56 -0.28 -0.21 ,10,154,98,23,7
2.15 1.77 3.62 ,-1.00 ,46,18,60,169,93
-1.21 -2.02 3.07 ,0.86 ,50,137,3,134,67
-0.27 -1.10 0.07 -2.72 0.45 2.39 0.48 2.41 -4.23 -0.07 -0.55 -1.09 ,1.17 0.41 -0.12 0.50 ,83,148,147,192,16
-0.27 -0.49 0.74 0.19 -0.20 -0.24 0.21 0.45 -0.83 0.08 -0.38 0.17 -0.09 -0.30 -0.45 -0.19 -0.19 1.15 0.87 -0.56 0.29 0.01 -0.38 -1.47 -0.35 0.77 -0.30 0.33 0.28 0.00 1.61 -0.74 -0.24 -1.18 -0.15 0.20 -0.10 -0.42 -1.30 -0.46 -0.07 0.42 -0.08 0.49 ,,58,58,70,172,4
-0.27 -0.41 2.17 -0.71 0.61 1.08 -0.69 2.71 -1.35 ,-1.30 0.14 -0.78 ,144,47,96,143,33
-1.09 2.59 -3.81 5.20 ,-1.01 ,69,94,7,94,64
-1.05 -1.66 -0.70 -0.82 -2.66 -2.66 1.03 ,-1.96 0.82 ,18,33,140,68,37
-0.26 2.03 -1.00 4.18 ,-0.23 -1.33 ,108,51,39,175,94
-0.60 -2.53 1.45 -4.11 ,0.86 -0.31 ,24,81,184,64,76
0.95 -0.16 0.94 2.77 -3.60 1.37 2.68 -0.72 ,-0.78 0.49 -0.85 ,153,94,65,162,35
1.10 -2.56 -0.05 -1.81 -4.06 ,0.57 0.68 ,21,145,35,24,63
-0.82 1.08 0.54 -0.48 0.20 -0.21 0.34 -0.50 0.12 -0.45 0.31 -0.67 0.92 -0.78 0.35 0.42 0.37 -1.52 -0.16 0.06 -0.39 0.46 -0.07 0.28 ,0.09 0.48 ,10,154,98,146,6
-0.60 -1.35 -2.66 -0.48 -1.07 3.08 0.73 -4.46 0.37 ,0.50 -0.77 0.57 ,15,187,140,72,35
0.32 -0.08 0.11 -1.10 -0.62 -0.03 -0.21 -0.21 0.59 -0.62 0.61 -0.42 0.73 -0.63 -1.27 -0.47 0.78 -1.13 0.78 -0.20 1.85 -0.19 -0.66 -0.46 0.34 -0.53 -1.51 -0.35 -0.32 1.02 0.24 0.23 -0.22 -0.53 -0.98 -0.31 1.23 0.41 -0.16 1.19 -0.22 0.08 -1.10 0.13 -0.27 -0.12 ,0.21 -0.50 -1.45 -0.64 0.57 0.31 0.13 0.05 0.87 0.31 -0.40 -0.69 -0.48 0.09 0.30 -0.02 -0.27 -0.29 -0.21 ,153,94,47,141,5
1.00 0.21 -0.89 2.88 0.56 ,0.50 ,43,187,112,166,33
0.91 1.77 -0.61 2.78 3.27 ,-1.01 -0.52 ,131,49,133,138,58
-0.26 1.72 2.04 -2.26 4.92 ,0.50 -0.14 ,132,152,49,114,69
-0.26 0.62 2.81 0.46 -3.59 -2.01 2.60 0.62 ,-0.70 -1.02 ,157,12,156,163,39
1.59 2.68 2.24 5.28 ,-0.52 -0.30 ,173,192,87,110,72
-1.68 0.18 -1.12 4.13 0.43 ,,5,184,27,150,34
-3.26 -1.97 -2.56 4.99 ,1.07 0.10 ,34,187,178,72,71
-0.60 -0.24 -0.39 -0.18 0.30 -0.31 -0.40 0.25 -0.32 0.34 -0.89 0.14 -1.01 0.35 1.00 0.20 -1.06 0.85 -1.06 -0.08 -2.13 -0.08 0.38 0.19 -0.62 0.25 1.21 0.59 -0.07 -0.60 1.00 0.70 -0.82 -0.21 0.23 1.52 0.60 0.88 -2.07 -0.75 -1.97 -1.02 -0.16 -0.64 0.41 -0.54 0.59 -0.46 -1.66 -0.56 ,-0.50 0.22 1.17 0.36 -0.85 -0.59 -0.41 -0.33 -1.15 -0.59 0.12 0.41 0.20 -0.37 -0.58 -0.26 -0.01 0.01 -0.07 ,15,187,140,54,5
-1.93 0.66 -1.48 -0.98 0.22 ,0.86 ,43,137,3,134,33
-0.02 3.00 -2.37 -3.31 ,-0.31 0.73 ,50,50,133,138,93
0.41 -1.71 -2.47 -0.69 -4.40 -0.46 -0.19 ,-0.35 0.42 ,179,149,181,110,19
-0.65 0.40 2.01 -3.91 3.28 0.88 ,0.30 -1.43 ,118,114,11,69,50
-2.02 -4.04 4.85 -4.39 ,0.50 ,179,150,170,189,82
-0.44 -0.02 -3.25 -0.54 -1.81 -4.07 0.72 ,0.37 0.46 ,65,16,155,49,36
-0.14 -0.91 0.49 0.53 -1.15 -0.83 0.30 1.65 0.08 -0.05 0.92 -0.78 0.35 0.42 0.37 -1.52 -0.16 0.47 -0.97 0.06 -0.39 0.46 -0.14 ,-0.10 ,8,173,81,160,6
1.65 -1.39 0.40 5.20 ,0.73 0.17 ,24,65,187,67,64
1.00 -3.19 2.46 ,,122,34,133,56,86
-0.74 2.15 -1.13 1.43 1.98 ,-0.85 -0.49 ,5,1,1,145,58
1.37 -2.94 -0.78 2.01 -3.13 -0.98 ,0.88 -0.78 ,89,107,82,33,47
1.07 1.88 -2.53 -4.88 ,-0.09 ,1,1,113,130,78
-0.88 -0.19 1.47 0.06 1.96 -2.52 1.67 1.20 1.07 0.78 ,0.65 -1.13 -0.18 -0.81 ,108,51,39,31,27
3.35 0.72 -3.66 ,1.05 ,9,14,86,167,94
-0.44 2.21 -1.10 -0.33 -2.95 0.37 -0.63 ,-0.93 1.22 -0.86 0.29 0.83 ,1,1,172,17,21
-1.31 -4.43 -2.13 -4.96 ,0.78 -0.32 ,46,49,164,74,76
-0.44 -1.73 -0.41 -0.94 -3.10 -0.88 0.56 0.04 ,-1.91 -0.69 ,115,77,141,90,32
-1.38 0.09 2.68 0.12 ,0.28 0.30 -2.08 ,155,12,127,127,44
-0.26 0.19 0.00 -0.14 -0.07 0.56 -0.11 -0.07 -0.59 0.08 -0.35 0.42 0.53 -0.92 0.25 0.17 -0.17 0.20 0.02 -0.88 -0.35 -0.19 0.11 -0.30 -0.28 -0.13 0.26 -1.07 -0.60 -0.14 -0.20 0.05 -0.12 -0.93 0.24 0.10 -0.15 1.29 0.19 0.13 0.09 1.33 0.28 -0.86 0.01 0.19 -0.52 0.48 -0.16 -0.15 -0.22 0.59 -0.23 -0.22 0.07 ,-0.20 0.29 -0.57 0.35 -0.57 0.15 -0.54 0.09 -0.21 -0.65 -0.71 -0.21 -0.03 -0.02 -0.58 -0.02 -0.22 ,108,51,39,31,3
-1.52 -1.39 4.43 ,0.79 ,101,84,178,72,94
-1.92 0.38 -0.04 -2.24 -0.76 -1.21 1.04 1.02 -0.33 ,,80,140,16,140,16
-1.05 2.51 2.14 -2.76 3.41 0.11 ,-0.29 0.06 -1.75 ,40,43,50,92,45
0.31 -4.84 ,0.88 ,1,1,177,9,96
-0.27 -1.06 -0.33 -0.35 -0.11 -2.23 -0.65 0.45 -0.85 -1.80 0.81 -0.73 -2.33 -0.87 0.27 -1.04 1.26 -1.23 -2.82 0.38 -0.66 0.12 -0.57 ,-0.66 1.39 -0.54 -0.80 -0.64 0.62 0.16 0.44 ,79,176,154,101,12
1.05 0.56 -2.45 2.46 -4.52 -0.78 ,0.46 -0.45 ,21,118,4,26,49
-0.02 -1.10 -0.08 1.17 -1.08 -0.41 1.45 -1.35 -0.27 -1.60 1.91 2.16 -0.32 0.74 ,-0.23 -0.99 0.58 -1.44 -1.37 -0.41 ,110,66,43,26,15
0.05 0.65 -0.57 0.99 0.70 -0.45 -3.25 -0.08 ,0.97 -0.89 1.02 ,9,178,56,81,24
-0.26 0.91 0.23 -0.46 -0.23 1.74 -0.09 -0.02 0.37 -0.52 2.33 -0.70 0.22 0.67 -0.07 -1.16 2.08 2.31 0.17 -0.73 -1.60 -0.23 ,0.34 -1.27 -0.66 -0.69 -0.49 ,163,128,44,17,11
-0.99 -3.52 3.92 -3.98 ,0.50 -0.17 ,59,96,185,6,70
-0.14 -1.41 0.07 0.46 -0.01 0.09 0.04 -1.02 -0.87 -0.48 0.60 0.79 -0.43 -0.43 1.02 -0.13 -2.21 -0.22 -0.83 -0.79 -0.62 ,-0.47 -0.36 0.56 -0.16 ,38,185,43,67,8
-1.31 -0.14 -0.53 1.57 -1.37 1.18 -1.35 -1.21 -0.07 -1.79 3.07 -0.34 -0.18 ,0.01 -1.66 0.77 -0.32 -0.66 ,40,46,42,173,20
-0.26 0.07 -0.47 0.16 -0.50 -0.59 -0.03 0.20 0.52 0.05 -0.09 0.11 0.09 0.06 -0.21 -0.50 -0.41 0.33 -0.36 0.13 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 -0.07 -0.48 -0.49 -0.15 -0.41 0.34 0.46 0.17 0.20 0.00 -0.23 -0.32 -0.25 -0.32 -0.05 -0.25 -0.28 -0.21 -0.09 -0.84 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 -0.22 -0.49 -0.42 -0.41 0.00 0.25 0.46 -0.66 0.39 -0.72 0.07 -0.31 -0.37 -0.22 -0.06 0.13 0.02 -0.06 -0.57 -0.44 -0.16 -0.76 0.02 -0.12 0.13 -0.07 -0.11 0.29 0.16 0.36 0.04 0.06 -0.30 -0.04 -0.21 ,-0.40 -0.31 0.01 0.16 0.03 -0.25 0.03 -0.60 -0.52 -0.17 -0.36 0.08 0.19 -0.03 -0.34 -0.35 -0.16 -0.11 -0.21 -0.37 ,48,13,155,127,2
-0.26 0.03 0.07 0.03 -0.73 -0.21 -0.84 -0.92 -0.21 -0.09 -0.47 0.16 -0.50 -0.59 0.06 -0.09 -0.21 -0.09 -0.07 -0.10 -0.10 -0.35 -0.56 0.05 0.48 -0.62 -0.34 -0.77 0.01 0.44 -0.34 0.03 0.09 -0.06 -0.22 -0.41 -0.30 -0.22 0.29 0.16 -0.12 0.48 -0.30 -0.16 -0.41 -0.15 -0.32 -0.65 -0.11 0.13 -0.20 0.05 -0.68 -0.17 -0.11 0.29 0.16 0.36 0.47 -0.94 -0.34 0.08 -0.07 0.07 ,-0.23 -0.46 0.03 -0.24 -0.30 0.50 -0.87 -0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.01 0.20 0.19 -0.02 0.18 -0.27 -0.53 -0.45 -0.41 -0.35 -0.03 -0.20 -0.24 0.09 -0.21 -0.43 -0.09 -0.39 0.13 -0.21 -0.51 -0.11 -0.09 -0.33 -0.16 -0.11 -0.21 -0.37 ,129,71,112,112,2
-1.03 -4.33 -3.97 3.59 ,-0.31 -1.50 ,167,188,129,96,81
-0.74 1.72 4.37 ,0.84 ,173,142,176,107,94
-1.31 -0.34 2.80 3.07 -3.84 0.34 4.27 1.33 ,-0.65 0.49 -0.85 ,108,51,39,31,35
-2.19 -2.79 -3.62 -5.19 ,0.28 ,155,184,115,55,65
-0.21 -0.26 1.17 0.21 3.38 ,0.03 -0.91 ,95,23,87,20,15
-0.02 0.19 -0.27 0.21 0.45 -0.35 0.02 -0.12 0.08 0.49 -0.09 -1.05 0.02 -0.61 -0.56 -0.28 -1.89 0.46 -0.04 0.90 -0.13 -0.48 -0.18 0.14 1.02 0.18 -0.20 0.08 0.25 -0.28 -0.44 0.09 -0.18 -0.55 0.64 -0.47 -0.96 -0.56 -0.53 0.66 -0.15 -0.08 0.49 ,0.46 0.53 -0.31 -0.56 -0.54 -0.39 -0.32 -0.28 -0.47 -0.19 -0.19 -0.49 0.07 0.03 -0.07 0.67 -0.05 ,42,141,46,23,4
0.31 -2.57 2.84 3.53 -0.99 ,0.21 -1.55 ,21,66,75,126,49
0.77 -1.89 0.50 1.66 -1.91 2.44 0.54 ,0.54 -1.38 -1.06 ,64,70,177,136,39
-2.27 -1.70 -3.30 -3.13 ,-0.05 1.67 ,48,148,82,107,85
0.35 4.61 -4.19 ,-0.15 0.79 ,13,101,82,161,83
0.96 -2.81 0.46 -2.64 2.17 -0.98 ,0.28 0.91 -1.31 ,134,79,6,33,38
0.39 0.73 2.23 -3.27 3.07 0.45 ,-0.29 0.26 -1.88 ,135,35,10,15,46
0.66 3.55 2.10 4.93 ,-1.06 0.06 ,114,103,52,133,73
-0.60 -1.03 0.27 0.15 -0.50 0.21 0.60 -0.54 -0.79 -1.65 -0.87 0.77 0.15 -1.39 -0.06 -0.60 -1.99 0.45 0.46 -0.55 -0.14 1.26 0.48 0.97 -1.20 0.50 -0.80 -0.07 0.07 0.55 0.30 -1.98 -0.07 -1.89 -0.05 -0.36 -0.43 -0.74 -0.22 -0.56 ,-0.40 -0.41 1.42 -0.04 0.04 0.01 -0.96 -0.09 0.32 0.04 -0.24 -0.69 0.19 -0.06 -0.10 ,95,160,132,87,6
1.74 -2.58 -1.20 1.42 -4.37 ,0.38 1.51 ,71,59,85,14,44
0.77 2.84 -0.15 -2.20 4.29 -0.64 ,0.30 -1.69 ,122,123,60,137,50
0.63 -4.35 4.21 4.85 ,0.01 0.33 ,84,79,140,11,77
0.31 -4.87 3.70 -3.87 ,0.02 0.36 ,11,43,163,178,81
-1.05 2.46 -0.02 2.43 1.56 -2.66 1.03 ,-1.50 -1.96 0.82 ,18,33,140,100,37
1.99 0.79 -0.33 0.93 -4.11 ,-0.74 -0.13 ,141,59,145,151,62
1.48 -0.58 1.86 3.01 2.86 0.68 0.61 2.57 -0.32 ,0.89 0.15 -0.62 ,134,100,110,140,32
0.95 0.41 -1.97 3.94 ,-0.65 -0.48 ,134,79,6,161,80
-0.81 -1.23 -3.02 -1.03 2.29 -1.63 -2.64 -1.07 ,-0.56 -1.19 1.03 ,7,25,163,55,38
-0.90 -3.13 -1.47 2.18 -1.69 -2.71 -1.01 ,0.46 -0.30 ,140,164,161,55,39
0.53 3.74 1.71 2.28 5.35 ,-0.65 -0.38 ,159,152,49,114,69
-1.08 1.20 0.02 -0.79 0.63 0.28 -2.39 -0.79 0.22 -0.74 0.30 ,-1.81 -0.02 0.92 -0.21 -0.53 ,97,114,29,127,13
0.90 2.38 3.73 -4.39 ,0.50 ,191,78,117,97,82
-1.58 1.29 1.66 -3.58 3.70 -0.37 ,-0.01 -1.60 ,135,35,52,133,52
1.00 2.10 -0.73 ,0.70 ,180,43,161,29,46
0.55 4.86 3.78 4.65 ,-1.19 -0.14 ,40,46,42,125,69
-2.25 0.49 -4.65 ,-0.05 1.05 ,1,177,161,22,94
-0.78 1.33 -1.16 -0.19 2.97 -0.91 0.58 -0.61 2.32 0.48 -0.07 -0.86 2.45 -0.29 -0.88 -0.30 ,-0.29 -1.59 0.68 0.25 0.30 0.42 ,163,164,114,183,18
-3.19 1.39 -4.74 ,0.24 0.36 ,70,168,160,15,81
-0.02 2.17 0.70 1.83 -3.84 ,-1.06 -0.14 ,138,93,57,128,69
-1.65 0.34 -1.45 1.00 -1.29 -2.91 -0.23 ,-0.03 0.92 ,121,164,161,55,42
1.09 3.03 -4.40 ,-0.64 ,191,115,29,143,82
0.05 -2.29 -1.89 -3.73 3.23 ,1.04 0.45 ,67,145,106,117,62
0.46 6.47 ,-1.81 ,5,86,3,138,89
-0.10 -0.07 -0.79 -0.85 -0.56 0.77 -0.11 -0.09 -1.43 -1.15 0.28 -0.57 -0.35 0.26 -0.39 -0.58 -0.29 -0.12 -0.20 0.05 0.89 0.38 0.07 -0.48 -0.58 -0.59 0.03 0.27 -0.03 1.77 0.12 -0.29 -0.08 0.14 0.42 -0.56 -0.01 -0.16 -0.21 ,-0.31 -0.81 -1.32 -0.41 0.19 -0.59 0.24 -0.27 -0.82 0.45 -0.56 0.25 -0.31 -0.21 ,159,191,29,9,4
-0.26 0.19 0.00 -0.92 -0.52 -0.85 -0.04 -0.07 -0.49 -0.67 -0.42 0.63 -0.09 -0.34 0.42 0.53 -0.92 0.25 0.17 -0.17 0.20 -1.52 -0.11 -0.08 0.28 0.02 -0.64 0.31 -0.32 0.20 1.18 1.12 -0.21 -0.35 -0.19 0.25 -0.13 -0.12 -0.46 -0.44 -0.45 -0.55 -0.15 -0.14 -0.44 0.84 -1.33 -0.47 -0.52 0.21 -0.08 -0.33 -0.40 -0.62 -0.28 0.01 -0.62 0.93 0.72 -0.50 -0.32 1.33 -0.27 -0.24 0.20 -0.85 -0.12 -0.13 0.48 -0.16 -0.15 -0.22 0.59 -0.76 -0.32 -0.23 -0.22 0.07 -0.44 ,0.03 0.27 -0.51 0.66 -1.17 -0.54 -0.21 0.00 -0.16 -0.28 -0.25 -0.54 0.09 0.00 0.50 -0.51 0.40 -0.21 -0.65 -0.06 -0.04 -0.41 0.02 -0.28 -0.06 -0.32 -0.02 -0.58 -0.05 -0.21 -0.02 -0.22 ,82,30,38,117,3
0.77 -3.36 4.43 ,1.05 ,184,138,183,122,95
0.60 -2.37 5.04 ,-0.22 ,48,188,49,178,64
-1.19 -2.02 3.39 ,,71,140,20,166,94
-0.95 1.81 -0.57 0.92 -1.13 0.35 -0.04 0.26 0.84 0.57 -0.15 1.78 -0.03 -0.67 0.81 -0.62 0.85 -0.49 0.03 -0.98 -2.61 -0.22 0.52 -0.35 -0.58 -0.39 0.34 ,0.28 0.01 -0.64 -0.20 0.54 0.50 -0.20 ,59,96,137,180,8
-1.05 -1.66 -2.49 1.18 1.54 3.96 1.03 ,-1.96 0.82 ,18,33,188,6,37
-1.31 -0.11 -0.01 0.01 2.20 -0.92 1.26 -0.92 -1.37 0.18 -0.52 -0.09 3.70 -0.32 1.23 -1.12 ,0.02 -1.95 1.47 -1.22 -0.32 -0.60 ,142,25,4,144,17
-1.33 2.51 0.16 1.62 3.78 ,-1.30 -0.56 ,128,73,48,99,66
-0.02 -1.19 -0.49 1.14 -1.11 -0.03 2.05 -1.02 0.44 -2.55 -0.19 -2.06 -0.89 1.12 2.14 0.12 -0.21 0.42 -0.41 ,0.03 -1.49 0.35 0.97 -1.37 0.40 -1.27 ,64,11,90,112,11
-0.87 1.03 -2.08 4.21 ,0.28 -1.36 ,167,188,32,185,81
-0.14 -1.91 0.51 1.10 -0.11 1.41 0.21 -1.47 -1.22 -1.89 -4.57 -0.31 -0.01 ,-0.23 -1.52 1.65 0.61 -1.36 ,1,10,56,86,22
-1.05 2.43 -3.40 3.08 ,-0.15 -1.07 ,91,16,15,174,83
1.10 2.61 0.06 1.96 -3.76 ,-1.16 -0.30 ,158,108,116,156,68
0.16 0.91 -2.48 -0.81 -0.32 -0.01 ,-1.58 ,117,70,131,73,22
-0.67 3.89 -3.96 4.21 ,-1.06 -0.05 ,91,16,15,174,78
0.60 0.11 -4.05 ,-0.31 ,189,53,148,76,76
0.50 2.96 0.16 -1.90 3.15 ,-1.19 0.02 ,120,11,18,44,66
-0.88 2.26 -3.28 2.93 ,0.28 -1.31 ,142,25,4,144,88
0.46 1.71 -2.55 -5.62 ,0.01 -0.14 ,132,12,156,134,69
-0.83 -2.37 3.03 ,,50,137,3,163,93
1.37 -3.05 -0.30 -1.25 3.42 0.60 -2.99 -1.35 ,1.02 -0.42 0.50 ,110,120,101,32,33
-0.95 -0.77 -1.06 -2.38 2.86 -3.68 -0.23 ,-0.93 -0.02 1.51 ,71,148,133,26,42
0.79 -1.24 -0.12 0.19 -0.66 -0.66 0.34 0.13 -1.83 -1.09 0.02 -0.64 0.18 -1.26 -2.23 0.59 -0.05 -0.28 1.38 -0.39 -0.18 -1.02 -0.59 -0.16 0.38 0.41 -2.00 -0.57 0.48 0.09 -1.08 0.15 0.01 0.18 -0.20 -0.50 ,-0.23 -0.67 0.70 -0.63 0.42 -0.79 -0.42 0.59 0.55 -0.50 -0.86 -0.05 ,120,123,174,141,7
-0.26 0.66 -0.21 1.17 2.23 1.12 0.24 -0.49 -4.73 0.65 ,0.28 -0.89 0.06 0.61 ,166,139,125,183,28
-0.14 0.39 2.72 1.35 -2.57 1.23 4.45 -1.30 ,-1.06 1.10 -1.02 ,151,111,60,137,39
-1.28 -4.07 -4.74 3.47 ,-0.29 0.83 ,46,192,167,77,82
-1.05 -0.35 0.48 1.37 0.50 -1.54 -1.93 1.03 5.15 -0.09 -0.01 ,-1.68 -1.81 -0.89 -1.36 ,115,82,176,148,22
-0.59 -1.72 -4.20 -1.39 0.65 ,-0.74 ,96,137,1,112,54
-0.85 0.32 0.98 0.21 1.11 0.32 -0.70 1.48 0.17 2.02 -0.06 2.09 -2.45 0.03 -0.58 ,-0.23 0.31 -0.49 0.56 ,151,163,135,177,13
1.37 -0.23 -0.20 -2.30 ,,1,1,1,128,66
-1.08 -2.07 -3.90 -2.40 ,0.54 -1.32 ,88,44,106,47,55
1.10 -0.46 0.67 1.12 1.58 0.04 -0.69 ,0.93 ,177,89,181,31,20
0.39 2.85 -2.10 4.76 ,-0.11 ,137,47,174,140,70
-2.52 -4.28 4.22 ,0.64 ,38,185,43,67,80
1.48 -1.83 0.33 2.33 -0.35 2.88 0.70 ,-0.61 -1.60 ,7,25,65,162,38
-0.85 -0.31 -2.58 -0.46 -1.15 2.58 -0.69 -4.97 -1.46 ,0.86 1.52 0.82 ,185,161,142,129,31
-0.27 0.00 0.92 -2.29 1.88 0.66 ,-0.72 ,160,83,165,108,29
0.57 0.83 2.27 -2.14 1.46 2.61 ,-0.52 -0.53 ,164,31,69,80,55
1.05 -0.48 1.74 2.79 1.80 -0.63 -4.21 -0.99 ,0.86 1.07 0.79 ,18,17,153,178,37
-0.14 -0.82 1.08 0.54 -1.09 -0.25 -0.62 -0.24 0.90 0.02 0.06 -0.77 -0.55 -1.32 0.11 0.41 -0.44 -0.20 -0.49 -0.86 -0.09 ,-0.23 -0.04 1.34 0.62 -0.18 -0.83 -0.35 -0.65 -0.66 0.23 0.35 -0.59 -0.13 0.85 -0.25 -0.45 ,1,1,177,48,6
-0.27 -1.35 -3.01 0.07 -0.73 2.56 -0.94 -2.86 -0.51 ,1.02 -0.42 0.50 ,10,168,142,52,33
1.10 -0.12 -3.01 0.07 -0.33 1.43 -0.64 -2.86 -0.51 ,0.88 -0.90 0.50 ,178,183,111,23,33
-0.83 -4.38 -2.44 4.32 ,0.23 ,144,184,119,80,77
-0.44 0.68 -1.50 -2.21 -3.44 -3.91 -0.76 ,-0.31 -0.06 1.47 ,23,29,184,192,45
0.30 2.78 -3.53 ,0.97 ,1,129,124,184,92
-0.01 3.14 2.78 -3.53 ,-0.29 0.97 ,177,160,100,178,92
-1.76 1.30 -0.30 1.43 2.93 ,-1.16 -0.48 ,130,42,118,116,64
1.00 -1.27 2.35 -1.00 1.21 -0.73 0.58 ,0.01 -1.29 1.48 -0.50 -1.13 ,175,71,5,49,21
-0.27 3.02 0.13 1.53 3.28 ,-0.78 0.07 ,117,42,131,136,63
0.97 0.60 -0.67 -1.70 -2.52 -0.72 ,0.73 ,1,1,1,48,40
-0.26 0.40 -0.66 0.21 0.45 -1.10 -0.11 0.04 -0.73 -0.49 -0.18 -0.12 0.08 0.49 -1.19 -0.65 -0.03 -0.45 -0.22 -0.33 0.78 -0.12 -0.57 0.58 0.28 0.07 -1.11 -0.07 -0.13 -0.29 -0.42 -1.30 -0.10 -1.29 -0.45 -0.56 0.21 -0.80 -0.18 -0.36 -1.83 -0.96 0.05 -0.16 -0.47 0.28 -0.77 ,-0.81 0.12 1.04 0.46 0.53 0.17 -0.47 0.45 0.05 -0.37 -0.02 -0.30 ,83,100,181,152,4
-0.81 1.64 0.04 0.40 -0.38 0.01 -0.42 1.88 0.87 -0.67 -1.50 -2.36 -0.11 -0.18 -0.53 ,0.69 0.34 -0.34 ,59,135,147,192,14
1.05 0.03 -2.58 0.18 2.66 0.48 -0.42 -2.50 -1.14 ,0.50 -0.07 0.23 ,85,131,93,78,31
1.00 -0.64 -0.30 2.89 -0.03 0.59 -1.68 0.88 -2.11 3.24 0.39 -0.57 ,0.03 -0.64 1.08 -1.12 -1.05 ,185,6,71,188,23
-0.88 -2.37 1.47 -4.63 1.25 2.32 ,0.63 0.92 ,65,37,88,68,49
1.09 -2.77 1.55 1.57 -0.79 ,0.24 0.49 ,13,68,96,66,56
0.48 -0.89 -0.23 2.50 -1.51 0.55 1.69 -0.28 -2.22 0.32 0.61 0.30 3.29 0.10 -0.33 ,-1.22 0.67 -0.12 0.12 0.50 ,115,93,129,160,16
0.90 -2.20 -2.18 3.58 -3.52 -0.53 ,0.07 1.01 ,6,98,118,49,53
1.10 -0.48 2.62 -1.57 0.39 0.03 -1.98 ,-0.92 0.41 ,13,138,70,104,18
-0.01 1.60 -0.55 -0.09 -1.73 1.06 1.90 -0.64 -2.57 0.84 1.06 1.63 -0.22 -0.94 0.06 ,-0.93 1.10 1.22 0.50 -0.93 ,28,6,165,160,19
-0.43 -0.57 -4.96 ,,1,129,35,148,44
0.31 -2.90 -1.77 3.07 2.89 -1.08 ,0.33 0.39 ,57,127,99,130,45
-1.68 1.97 0.26 1.00 4.95 ,0.65 -1.22 ,90,28,132,182,55
-1.25 -0.81 -2.38 4.93 ,1.05 -0.34 ,58,16,171,56,73
-0.95 -3.34 0.45 -0.65 -4.40 ,-0.27 1.15 ,28,87,33,60,50
0.67 -1.25 -0.04 0.49 0.13 -1.08 -1.88 -0.26 -2.22 -0.78 -1.46 1.56 3.29 -0.38 0.34 0.29 ,0.01 1.74 -1.29 -0.51 -0.16 -0.78 ,118,114,182,110,16
-1.31 -0.68 2.62 1.14 0.35 -1.01 ,0.65 0.24 ,134,61,97,71,32
1.07 -2.52 -1.64 -3.34 1.92 1.03 ,-0.91 -1.55 ,65,69,176,151,49
-0.14 0.79 -1.31 -0.64 -0.35 -0.53 -0.85 ,-0.60 -0.43 ,48,188,49,178,7
3.30 1.87 3.85 ,-0.23 1.05 ,166,139,125,183,94
1.61 -0.44 -2.99 2.11 1.82 -0.41 -0.30 1.13 -0.93 ,-1.25 -1.93 -1.35 -1.36 ,117,102,116,105,22
1.00 2.82 -1.08 1.74 -3.35 ,-1.19 -0.22 ,182,25,108,156,67
0.16 2.03 1.83 ,0.45 ,117,42,115,77,69
0.95 -2.34 -0.87 -0.15 3.28 ,0.91 -0.40 ,116,108,185,36,63
-1.05 -3.12 -0.15 -2.69 -4.10 -0.07 ,0.06 -1.43 ,122,139,2,47,50
0.50 -2.78 1.16 -2.03 -2.92 ,0.33 0.28 ,51,113,140,11,61
-1.33 -1.16 -2.76 0.81 ,1.07 0.03 ,9,178,56,81,57
0.67 -1.45 -0.98 0.62 -0.05 -0.84 -1.33 1.62 0.47 -1.96 -1.47 0.21 -2.36 -1.18 0.61 -0.89 0.88 -2.36 2.31 0.26 -0.21 0.42 -0.41 ,-0.56 2.01 -1.10 -1.05 -0.11 -0.32 -1.48 ,48,39,187,136,11
-0.21 -3.69 2.30 -5.05 ,0.57 ,132,87,88,22,74
0.53 -3.28 2.55 -5.04 ,-0.17 ,177,103,163,8,70
-0.81 -2.95 1.74 -3.66 ,-0.05 1.05 ,25,130,167,12,94
-0.88 -0.63 2.81 0.76 -1.12 -1.64 -0.21 3.94 0.36 0.80 ,-0.22 -0.10 -0.36 -0.67 ,108,51,39,31,25
-0.78 3.97 3.73 -4.39 ,-0.66 0.50 ,158,111,127,11,82
0.46 2.35 -0.94 1.81 -3.28 ,-0.74 -0.58 ,13,9,59,137,60
