-1.67 4.96 1.79 0.24 2.12 ,0.10 -2.72 ,165,19,42,29,60
-0.96 0.50 -0.50 -1.79 0.49 0.80 3.72 ,2.31 ,126,60,115,36,37
2.56 -0.10 -1.89 -4.32 ,-1.12 -2.26 ,192,190,41,37,76
-2.73 -1.15 -3.04 -2.65 -2.95 4.51 ,-0.61 -1.60 2.92 ,44,172,64,16,42
-0.82 -0.87 -2.08 1.73 2.61 ,1.73 2.86 ,139,118,161,184,56
-1.34 -0.35 -4.04 3.77 ,1.22 1.94 ,140,84,160,192,77
3.84 -3.68 4.14 ,-0.13 ,162,31,91,175,93
0.37 3.16 0.77 0.57 -0.93 -1.03 0.15 -0.85 0.55 3.58 ,0.84 1.00 -2.66 -0.77 ,111,2,41,67,26
-0.21 -3.49 3.31 1.82 ,1.76 ,134,147,81,147,76
-1.91 -2.21 1.27 0.15 -1.16 -1.05 0.06 -0.03 0.39 0.31 -0.03 0.01 -0.05 0.77 0.56 0.07 0.80 -1.75 0.20 -1.18 ,-0.47 -1.17 1.32 -0.52 ,87,140,61,174,7
-0.06 0.00 -0.29 0.34 -1.21 -0.25 0.29 -1.17 -0.20 1.15 0.27 0.48 -0.16 -0.08 0.59 -0.05 -0.06 -0.35 0.16 -0.48 0.02 -1.92 0.04 -0.66 -0.67 1.31 0.36 -0.42 -0.20 -0.34 0.93 0.06 -0.18 0.51 -0.93 -0.02 -0.35 0.20 -0.72 1.57 0.65 ,-0.21 0.70 -0.07 -0.62 -0.16 0.42 0.20 1.18 -0.21 -0.35 0.25 -0.13 -0.12 -0.46 0.38 -0.14 0.16 0.32 -0.14 -0.59 -0.26 0.06 -0.07 ,179,147,81,147,3
-0.12 -0.94 0.22 0.87 0.79 1.83 0.17 -0.12 0.09 -0.25 0.27 -0.29 0.00 1.03 -1.16 -1.55 1.92 1.21 0.40 -0.34 -0.09 0.11 0.07 -1.46 -0.65 2.93 0.22 -0.67 0.04 ,-0.50 0.94 0.65 0.06 0.23 -0.87 -0.05 0.00 -1.65 0.15 -0.53 -0.52 0.31 ,134,92,73,186,7
0.81 2.02 -4.39 -0.06 -0.12 -0.60 -0.27 -0.66 -1.30 0.55 -0.52 -1.36 0.51 -2.68 -0.22 -2.86 -0.26 ,-0.69 1.13 1.09 -0.49 ,12,171,45,52,15
-0.12 -3.97 -1.86 4.55 ,-0.65 1.02 ,24,12,88,48,84
-0.48 1.97 0.62 -0.05 2.88 -1.20 0.61 -4.18 ,0.92 1.80 -1.81 ,97,23,170,175,39
3.09 -0.10 1.32 3.82 ,-2.19 ,59,82,23,174,75
-1.73 -1.32 1.51 1.20 2.61 ,2.05 2.86 ,182,31,152,185,56
4.17 -0.66 -1.22 1.54 -0.62 -1.57 1.41 -0.19 -1.34 1.00 ,-1.12 -1.47 2.00 ,139,171,64,16,23
0.37 0.49 2.68 -1.21 0.28 0.47 -2.22 -0.81 0.50 0.54 0.43 -0.50 -0.91 -1.00 -0.05 0.10 3.23 -0.02 ,0.69 0.36 1.58 -0.52 -2.49 -1.29 0.21 ,125,16,16,145,15
-0.22 -3.20 -0.93 0.94 0.78 -1.32 -3.30 ,2.05 -3.52 ,1,1,13,6,46
0.00 1.17 -0.62 -0.15 -0.09 -0.12 -0.26 0.09 -0.72 -0.51 -0.50 -0.08 -0.20 0.06 0.35 0.92 0.06 -0.81 0.09 0.75 -1.82 -0.37 0.84 -1.56 0.11 0.42 0.04 -0.69 3.18 1.08 -0.72 -0.47 ,-0.50 0.77 -0.30 0.33 0.28 0.00 1.61 -0.20 0.07 -0.28 -0.51 -1.40 -0.18 ,169,136,5,107,4
-0.12 4.38 5.62 -4.37 ,-0.88 1.29 ,34,174,129,146,85
-3.20 -0.90 -2.54 0.56 -2.33 ,-3.37 2.96 ,25,142,156,158,58
0.23 -0.21 2.13 -2.56 0.07 0.46 -0.26 -0.95 -0.37 0.20 -0.77 1.04 -0.93 -0.68 -0.01 -0.90 0.11 1.60 0.37 0.20 1.64 -0.49 -3.02 -0.12 ,-1.28 -0.75 -2.58 -1.03 1.96 0.06 -0.07 0.19 ,20,63,81,68,9
-0.48 1.64 -0.48 ,-1.30 ,168,21,185,75,84
-0.22 -1.10 -2.47 -0.45 -0.27 -0.21 1.07 -1.90 -1.19 -0.41 -1.27 -1.39 -2.47 -0.16 -1.43 3.89 0.23 ,-0.88 -3.23 0.65 2.19 0.38 0.07 ,49,110,122,60,17
-1.50 -3.38 -5.93 4.55 ,0.37 1.02 ,154,87,103,142,84
-0.16 0.21 -0.80 1.13 0.88 0.31 -0.31 -0.55 -0.25 -0.80 -0.30 -0.04 -0.02 -0.30 0.40 -0.42 -0.15 0.13 1.31 -1.53 -0.42 1.47 0.13 -1.14 -0.72 0.21 0.35 -0.19 1.54 0.09 -1.12 0.59 0.33 0.61 0.11 -0.73 0.89 -0.43 -0.42 -0.21 0.78 -1.48 -1.08 0.29 0.20 0.09 -0.47 ,0.22 -1.05 0.02 -0.61 -0.56 -1.26 -0.87 -0.12 -0.20 0.05 -0.86 1.02 0.18 0.18 -1.17 1.12 -0.44 ,129,150,177,35,4
-0.39 -2.92 -1.47 -1.38 1.38 4.13 ,-1.45 ,76,38,92,25,33
0.11 -3.59 -0.81 -2.06 -1.73 2.93 ,-2.01 -3.34 ,130,111,98,73,50
0.23 0.04 1.24 -0.58 1.70 -2.27 -0.05 0.41 -0.44 -0.86 -0.39 0.04 0.13 -1.28 -1.32 1.03 0.54 -0.72 -0.48 -0.16 0.72 -0.30 -0.38 -0.56 1.50 0.19 0.66 0.09 -0.27 0.37 -3.18 -0.33 ,-1.39 -0.06 -0.60 -1.99 0.09 -0.20 -0.14 1.26 0.48 0.00 -0.97 0.81 -0.78 0.27 ,25,84,167,180,6
-3.29 0.06 -1.60 -1.92 -1.56 -3.77 ,-0.97 -1.71 3.07 ,6,79,129,50,45
0.02 0.21 -0.31 -2.24 -2.26 -0.33 -0.33 -0.70 -0.29 -0.37 0.22 -1.35 0.05 -0.73 0.58 -1.14 -0.64 0.21 -0.21 -0.74 -0.44 -1.75 -0.86 -1.41 -0.91 0.74 -0.63 -0.82 4.37 -0.98 0.07 ,-1.04 0.15 -2.34 0.05 -0.15 -0.14 2.05 0.16 0.24 -0.17 0.23 ,53,55,123,61,8
0.30 1.73 -1.99 3.25 ,-3.64 ,131,69,127,66,56
2.71 -1.35 3.12 -1.82 0.56 0.58 3.58 ,-2.77 2.88 ,139,171,64,16,33
-0.89 -3.46 -0.51 -1.82 -0.79 1.44 -0.02 -3.72 ,-3.74 3.11 0.69 ,15,118,168,16,34
-2.51 -0.34 -1.96 -1.36 -2.14 -3.80 ,-0.61 -2.21 3.18 ,1,104,163,99,30
1.03 2.53 0.26 -0.92 -0.96 0.21 1.91 0.02 1.15 -1.41 -0.01 ,-1.58 ,18,80,7,106,12
-0.16 3.01 -0.19 -2.19 1.03 -1.52 3.02 ,2.23 -3.27 ,48,9,66,53,46
0.85 0.07 1.11 -2.24 1.09 -0.69 0.01 -0.65 -0.04 -2.21 1.01 0.69 -0.29 -0.28 0.27 0.71 -2.83 -0.33 2.10 -0.94 -0.46 ,-0.80 0.52 ,18,192,7,106,6
0.62 -3.39 0.12 -2.59 -2.05 3.02 ,1.42 2.61 ,130,111,98,185,46
3.89 -0.18 0.07 1.01 0.79 -1.26 -1.95 -0.02 ,1.28 0.82 3.22 ,134,147,81,147,30
-1.32 -1.12 1.15 0.29 0.02 0.41 -0.36 0.12 -0.20 -0.36 0.01 0.23 -0.17 -0.96 1.57 -0.79 0.92 0.66 0.77 -0.34 -0.03 0.39 0.31 -0.93 -1.61 -0.44 2.08 -0.87 -0.27 -1.62 0.81 0.75 0.74 ,-0.21 0.94 0.65 0.53 0.54 -1.66 -0.02 -1.00 1.68 -0.96 ,157,67,19,14,7
-0.06 -4.58 -5.92 -4.69 ,-0.88 1.29 ,109,120,68,7,85
2.75 1.43 2.85 2.21 ,-2.08 ,117,27,90,71,72
0.21 3.99 -1.01 1.09 -1.15 -0.55 -4.42 ,-3.74 2.99 ,134,160,180,15,40
0.25 -0.18 -0.05 1.68 0.09 -1.16 3.17 ,0.37 1.17 -2.23 ,157,67,19,67,30
-0.18 1.77 0.29 1.93 -0.07 0.07 -0.65 0.13 -1.55 0.01 -0.26 0.75 1.43 1.86 -0.27 -0.35 -0.43 -0.13 0.90 -0.09 1.07 -0.21 -1.26 -1.40 0.00 0.37 0.50 0.27 0.62 0.75 0.74 ,-0.12 -1.04 -1.40 -0.48 -0.23 -0.28 1.38 0.15 0.25 1.80 -0.96 ,14,19,81,68,7
-1.51 -5.20 2.89 4.55 ,-0.16 1.02 ,168,108,72,60,84
1.22 -3.31 1.34 -3.41 1.10 0.11 -4.05 ,-0.21 -2.79 3.00 ,148,140,107,100,43
-3.32 -2.01 1.50 -3.68 ,-2.36 ,53,23,192,73,74
0.34 2.94 2.55 -1.03 2.37 ,2.86 -3.61 ,61,80,187,127,59
-1.50 -5.41 4.60 -4.12 ,0.92 1.53 ,130,127,133,177,86
-3.87 -3.30 3.82 ,-0.09 ,142,180,62,28,90
-0.96 -5.01 1.91 -0.90 -2.82 ,-3.37 3.62 ,163,145,89,60,60
0.08 -0.93 0.24 0.22 -0.14 -0.63 -0.36 0.11 -0.89 -0.28 -1.16 -0.01 -0.03 0.06 -0.53 -0.23 -0.93 -0.21 -0.34 -0.46 1.01 0.16 -1.93 -1.01 0.70 -0.60 0.03 -0.50 -0.37 0.46 -0.36 -0.12 -0.49 -0.20 -0.18 -0.55 0.11 -0.43 0.28 -0.32 -0.60 -0.08 0.23 -1.11 -1.84 0.51 0.16 -0.26 -0.76 0.23 0.93 -0.66 0.61 ,-0.98 -0.47 0.15 -0.16 -0.34 -0.32 0.04 -0.89 0.07 ,22,162,33,47,3
0.30 1.27 0.33 -0.38 1.19 0.85 0.56 -0.86 3.58 ,2.90 2.94 0.79 ,179,92,73,186,33
-0.14 1.20 0.78 0.89 2.23 -1.86 -1.36 3.40 ,0.80 -0.79 -1.69 ,170,177,184,129,38
0.30 2.46 -0.50 0.51 -2.82 -1.64 -2.22 -1.99 -3.47 ,3.22 -3.68 0.69 ,149,143,132,167,34
-1.50 -4.21 -4.42 -5.05 ,1.78 ,1,43,58,50,85
-0.16 1.35 -1.31 -2.15 -0.44 -0.15 -1.23 -0.50 -0.22 -0.48 0.17 -0.83 -0.35 -0.22 -0.07 0.95 -0.57 -0.75 1.15 -0.06 -2.06 -0.27 ,-0.65 -1.51 -0.74 0.28 2.17 -0.97 0.07 ,77,179,136,71,12
-0.48 2.48 0.06 2.47 0.91 2.43 ,1.72 -3.00 ,152,163,17,183,53
0.18 1.88 -1.13 -0.46 1.27 -0.24 0.17 1.13 3.40 ,1.09 1.07 -2.25 -1.00 ,126,98,60,143,29
2.63 -3.11 -1.14 ,-2.64 ,146,91,177,81,74
-0.06 -2.80 1.69 3.77 0.49 -2.89 ,-2.41 2.90 ,148,140,107,100,56
1.22 -4.81 3.25 -4.75 ,-1.37 -2.17 ,106,142,156,158,86
-3.42 -0.27 -3.68 -4.32 ,0.11 ,25,190,151,128,76
-3.35 -1.28 -0.04 -1.40 -0.27 -2.24 -3.72 ,-1.50 -1.13 2.64 ,4,111,186,41,34
0.81 -2.06 0.40 -0.75 -1.02 1.55 -1.20 0.90 -1.01 1.07 1.21 0.20 -0.22 ,1.03 ,18,118,48,130,14
-3.20 0.63 4.81 -6.01 ,0.19 ,58,172,113,11,79
-0.33 -3.53 -1.78 5.26 ,1.62 ,186,127,102,51,87
0.57 -1.18 -2.83 -0.31 0.31 1.83 0.30 -1.22 1.62 -3.39 ,2.63 -0.86 -2.52 -1.27 ,1,1,1,25,20
0.20 -3.51 1.01 -2.12 1.57 1.53 2.35 ,-1.99 2.79 ,191,118,123,32,42
0.62 3.00 -1.56 -2.31 -2.40 2.93 ,1.72 -3.27 ,118,84,151,150,50
-0.21 3.35 2.50 0.01 -3.20 ,-3.21 -4.33 ,74,54,189,10,60
-1.09 5.13 -4.88 -4.12 ,-1.20 1.53 ,1,168,178,27,86
0.34 2.60 -0.96 -0.23 2.02 -0.98 0.61 3.90 ,1.28 0.28 1.53 ,74,73,87,190,39
-0.81 2.52 1.48 1.01 -1.08 ,0.35 1.15 -2.51 -0.98 ,1,1,49,161,24
3.37 5.64 -4.69 ,-0.61 1.42 ,169,136,181,41,85
-2.89 -0.23 -3.37 -5.16 ,-1.56 -2.42 ,134,160,180,66,78
-1.14 -0.72 0.77 -2.67 -0.30 -1.54 3.24 ,-1.04 -1.34 1.72 ,28,69,104,25,40
-3.59 1.90 0.41 ,0.80 ,1,1,97,182,74
-3.19 0.85 -4.03 -4.32 ,-0.63 -1.59 ,114,149,92,101,76
1.39 -3.11 -2.25 -1.05 -3.93 ,-3.37 3.21 ,21,83,122,84,55
0.23 -1.83 4.37 -0.73 0.31 1.90 1.40 -1.40 0.18 0.86 -1.20 -0.48 ,0.92 2.15 -0.69 -2.84 0.46 ,158,109,61,136,20
3.79 -1.16 -5.79 ,-1.96 ,71,32,159,61,89
0.78 4.62 -5.32 5.48 ,0.76 -2.29 ,136,19,150,140,88
2.61 -0.45 1.68 -1.67 1.05 ,-0.50 2.64 ,168,65,56,2,54
0.15 -1.44 2.50 0.42 0.17 0.65 -0.38 -0.20 1.00 1.73 0.04 -0.13 -0.62 -1.71 0.29 0.09 -3.16 -0.71 -0.55 -0.07 4.03 -0.57 ,0.69 0.50 1.46 -1.29 -0.29 0.67 -0.89 ,55,48,97,161,11
-0.30 -3.67 4.85 -4.52 ,,1,1,177,36,86
1.03 -4.75 4.23 -5.56 ,-0.12 2.01 ,22,137,191,190,88
2.89 0.10 -0.56 2.21 ,1.47 -3.68 ,40,21,1,154,72
2.90 0.18 0.36 0.91 -1.85 2.67 ,2.49 -2.70 ,156,14,136,151,47
-4.07 -2.46 -4.43 ,0.52 ,55,65,56,2,94
1.31 -2.18 -1.77 0.39 1.10 -1.37 -0.84 -0.83 0.14 -0.55 -0.19 -0.07 0.65 -0.17 0.27 -0.21 -2.40 ,-1.03 -0.65 -1.85 1.02 -0.52 2.33 0.34 0.42 ,50,88,151,120,11
2.06 -0.17 0.29 -2.63 1.30 -0.92 -1.37 3.73 ,-0.50 2.73 -2.69 ,170,129,12,157,34
1.21 3.65 0.00 0.31 -0.31 0.73 0.90 -1.75 -1.38 -1.93 0.64 -3.23 -1.31 ,-0.61 -2.67 -0.84 -1.54 -1.93 ,132,189,184,129,22
1.22 2.99 0.48 0.76 0.97 0.07 1.37 3.57 ,-0.88 -1.92 -3.72 ,141,180,171,187,36
-0.22 -0.49 -0.42 0.00 0.25 0.46 -0.66 -0.22 -0.94 -0.34 -0.30 -0.04 -0.26 -0.14 -0.47 -0.50 -0.17 -0.31 -0.89 -0.27 -0.18 0.16 -0.73 -0.91 -0.64 0.56 -0.79 -0.14 -0.08 -0.49 -0.17 -0.51 0.05 -0.20 -0.81 -0.23 -0.01 -0.15 0.13 0.34 -1.16 0.35 -0.13 0.13 -0.72 -0.91 0.26 -0.31 -0.66 -0.09 -0.08 -0.56 0.50 -1.27 -0.62 0.18 0.10 -0.35 0.13 0.01 -0.29 -0.10 -0.02 1.82 -0.96 -0.55 0.52 -0.21 -0.06 0.16 -0.09 -0.37 ,-0.20 -0.49 -0.32 -0.29 -0.09 ,67,137,37,116,2
0.05 0.62 0.52 0.35 0.18 -1.26 0.67 -0.37 0.20 -0.77 -0.13 -1.52 1.35 -0.66 0.23 -0.92 -0.35 -0.41 0.13 -0.77 -0.47 -0.03 -1.21 0.38 1.08 1.53 -0.34 ,-0.21 -0.37 1.86 -0.51 0.42 -1.97 -0.10 2.18 -0.57 ,163,89,120,117,9
-0.50 -3.18 0.56 -0.29 -0.81 0.93 0.06 0.12 -0.92 2.95 -1.31 ,0.61 2.36 -0.92 ,180,145,16,80,22
-0.28 -0.09 -1.01 0.19 -0.52 -0.38 -0.13 1.29 0.19 0.13 -0.32 1.46 -0.28 -0.08 -0.13 -0.07 0.03 -0.71 0.12 0.01 -0.25 -0.34 0.25 -0.24 0.70 -0.74 0.10 0.03 0.13 -0.03 0.93 0.73 0.06 0.13 -0.76 -0.22 -0.40 0.07 -1.16 0.80 -0.31 0.03 -0.06 -0.57 -0.12 -0.49 0.17 -0.97 0.37 -0.08 -0.39 0.15 -0.30 -0.76 -0.24 1.51 -0.34 0.03 0.30 -1.62 -0.42 0.61 0.13 -0.01 0.20 -0.72 1.57 0.65 0.38 -0.89 -0.07 -0.39 -0.30 -0.22 0.23 ,-0.08 0.28 0.02 -0.64 0.31 -0.32 0.20 1.18 1.12 -0.21 -0.35 -0.19 -0.54 -0.36 0.07 0.11 -0.30 -0.28 -1.19 -0.73 0.06 ,173,23,73,175,3
3.40 2.52 3.91 ,0.78 ,153,42,119,158,96
2.45 0.77 1.85 0.66 2.37 ,1.26 -3.74 ,125,186,54,155,59
3.01 -0.18 2.50 -0.79 2.77 ,2.77 -4.28 ,145,23,7,154,61
-4.04 -3.34 -4.42 ,0.22 0.76 ,22,137,191,27,93
1.39 -5.41 -5.32 -5.76 ,0.79 ,50,144,111,25,88
3.15 0.06 -3.18 -0.87 3.19 ,2.88 3.05 ,141,99,89,86,59
-1.34 -4.55 -0.03 0.06 -0.12 -1.28 1.41 -0.95 -0.67 3.86 ,-1.30 0.74 2.43 0.55 ,64,80,139,177,25
3.84 -3.68 4.14 ,-1.21 ,176,53,186,143,93
0.57 -3.84 -3.68 -5.79 ,-0.16 -1.32 ,192,190,41,37,89
-0.22 -0.28 0.01 -0.62 0.93 -0.03 -0.57 0.89 -0.20 1.15 0.27 0.24 0.09 1.33 0.28 -0.86 0.01 0.19 -0.52 -0.18 0.20 0.25 -0.67 -0.28 -0.08 -0.05 0.65 -0.14 -0.07 0.00 -0.07 -0.41 -0.25 -1.21 -1.01 -0.34 -0.46 1.01 0.16 -1.93 0.50 -0.34 0.78 -0.49 -0.16 0.21 -0.74 -0.10 -0.21 -0.61 0.17 -0.97 0.37 -0.08 -0.39 0.15 -0.30 -0.76 -0.04 0.04 1.51 -0.65 0.16 0.84 -0.44 0.13 -0.34 0.06 -0.31 -0.58 1.34 0.14 0.61 0.13 -0.01 0.20 -0.72 1.57 0.65 0.38 -0.89 -0.07 -0.39 -0.30 -0.22 0.23 ,-0.50 0.71 0.20 -0.69 0.60 0.33 -0.10 -0.04 0.59 -0.71 -0.12 0.30 -0.80 -0.46 0.28 0.14 -0.21 -0.33 -1.21 -0.66 -0.28 -0.21 -0.20 -0.13 0.26 -1.07 -0.60 -0.14 0.31 -0.02 -0.34 -0.21 ,125,16,16,145,3
1.21 4.30 3.34 -4.69 ,0.75 -1.70 ,96,115,69,99,85
-0.16 4.01 2.79 -0.21 ,-2.22 ,146,31,148,106,77
-0.21 -4.34 -5.37 3.61 ,-0.13 ,177,36,91,175,85
1.03 4.76 2.77 4.41 ,-0.16 -1.57 ,117,6,161,148,85
-0.16 -2.83 0.14 1.51 1.20 -2.89 ,-3.14 ,65,36,148,106,56
0.61 2.93 1.97 -0.64 3.02 ,2.87 -4.07 ,145,23,7,154,64
1.21 -5.22 -1.95 0.40 -2.62 ,-1.04 3.31 ,115,104,137,25,59
2.94 -0.42 1.51 -1.48 2.61 ,1.73 2.86 ,146,75,84,57,56
2.98 -2.93 0.23 ,-1.18 ,164,90,177,81,52
0.34 -2.50 1.86 4.14 ,-0.50 0.76 ,186,128,105,176,93
0.30 2.44 -0.90 -0.05 2.71 1.47 -2.11 -4.26 ,-1.12 -1.29 -2.85 ,192,190,41,37,39
2.45 -1.82 -4.73 0.19 ,-0.23 ,1,60,29,166,73
-1.49 4.15 0.23 -3.86 -1.81 2.43 ,-2.00 -3.00 ,126,98,61,54,53
-0.43 -3.46 1.52 -0.34 2.73 ,-0.88 ,65,11,95,60,58
-3.43 -0.85 3.19 -5.64 ,-1.50 1.99 ,49,121,57,34,76
-0.06 0.00 -0.29 0.19 -0.52 -0.14 0.35 0.08 -0.39 0.61 0.00 0.88 -0.27 -0.24 0.20 -0.85 -0.12 -0.25 0.00 -0.22 0.07 0.93 0.73 -0.03 0.13 -0.76 -0.22 -0.40 0.07 -1.16 0.80 -0.31 0.22 0.50 0.06 -0.10 0.27 0.04 -0.15 -0.28 -1.12 0.90 0.86 -0.93 -0.58 -0.48 -0.35 ,-0.50 0.71 0.20 -0.16 1.18 -0.43 -0.17 -0.25 -1.10 -0.24 -0.13 -0.12 -0.46 -0.44 -0.45 0.00 -0.21 -0.32 0.61 0.06 -0.07 ,155,99,81,103,3
-0.22 -0.24 1.24 -0.12 -1.83 -0.65 -2.19 -0.47 0.08 -0.42 0.15 -0.26 0.58 0.11 -0.56 -0.91 1.39 -1.27 -0.26 -1.90 0.54 -0.72 0.20 0.49 0.38 0.37 1.09 -0.10 -0.52 -0.75 1.04 -2.92 -0.72 0.23 -0.85 -0.50 -1.40 0.21 0.64 1.87 -0.65 -0.19 0.11 ,-0.22 1.03 0.11 -0.49 -0.88 -0.38 0.18 -1.49 -0.98 -0.14 0.97 -1.75 0.52 -0.55 ,2,1,1,80,6
0.54 2.32 1.35 -0.89 2.01 ,3.09 -3.90 ,142,180,41,67,60
3.37 3.22 3.57 ,-0.09 ,111,2,62,27,95
-0.14 -0.49 -1.07 0.61 -0.61 0.29 -1.04 0.43 0.42 -0.85 0.26 -0.89 0.35 -0.27 -0.09 0.80 -0.92 -0.09 -0.20 -0.24 -1.95 -0.51 1.00 -1.86 -0.36 -0.33 -0.97 0.89 -0.70 0.31 0.21 0.26 -0.51 0.56 -0.07 -0.72 0.22 1.30 -0.35 -1.71 1.34 -0.02 0.26 0.04 2.41 0.07 -0.96 3.15 0.71 0.02 0.07 -0.11 ,0.76 -0.29 0.29 -0.28 0.69 -0.50 0.08 -0.90 0.46 0.04 -0.63 -1.03 -0.02 -0.50 0.63 -0.88 0.21 0.04 -0.40 ,95,14,7,106,5
-2.44 -0.19 -0.62 -1.31 -1.52 -3.30 ,-2.09 -2.89 ,18,192,173,62,46
0.20 -3.32 -3.19 3.40 ,1.84 ,29,125,97,161,87
-1.49 4.12 -1.10 4.02 1.71 2.49 ,2.88 -3.61 ,168,48,36,139,54
0.81 -0.63 -0.38 1.19 0.80 1.14 -2.66 -0.30 -1.81 2.02 -0.69 ,-0.50 -0.76 -0.39 ,74,120,48,130,16
-1.06 -4.17 -1.02 -0.09 -1.58 -0.92 1.09 ,-3.74 3.11 0.69 ,18,134,122,145,34
0.66 0.41 1.47 0.11 2.20 -0.06 0.36 0.09 1.27 -2.15 -0.72 1.32 -0.25 0.07 -0.31 -0.93 0.98 -1.40 1.40 -0.15 0.56 0.35 -0.84 ,-2.12 -0.04 0.64 ,134,8,53,31,7
0.02 -1.94 0.02 -1.25 -1.07 -1.18 1.32 -0.40 1.00 0.51 1.45 ,1.28 0.37 2.59 1.65 ,187,147,81,147,22
-1.32 0.23 0.13 -0.22 -1.43 0.11 0.80 -1.13 -0.32 0.39 0.90 -0.20 0.24 -1.39 1.19 -1.41 -1.02 -2.88 0.05 0.78 2.20 0.13 0.45 ,1.16 0.33 1.07 0.54 -0.85 0.85 1.58 0.56 -0.81 ,53,26,91,175,8
-0.12 -1.37 -3.97 4.08 ,1.94 ,146,66,129,50,77
0.15 -4.12 0.06 -4.26 1.66 -2.71 ,-2.00 2.72 ,12,149,167,30,53
-1.73 4.19 -0.59 -0.50 -1.79 0.49 0.80 3.72 ,1.37 -0.81 -1.28 ,126,98,60,143,37
0.30 -0.50 -3.66 0.37 -0.59 -1.03 0.09 -0.19 -0.47 -1.14 -0.74 -1.23 -0.24 1.49 0.02 -1.43 ,-1.86 0.24 2.21 1.01 -0.49 ,16,144,106,181,15
-2.89 0.14 3.52 -5.04 ,1.62 ,172,161,149,114,81
3.09 0.07 2.41 -1.66 2.04 ,2.90 2.64 ,136,82,147,161,54
-0.48 2.46 0.35 1.44 0.17 -0.76 2.24 3.52 ,0.35 0.83 -3.07 ,146,130,2,135,30
1.45 -2.88 0.54 1.97 0.43 -0.47 -3.83 ,0.69 1.40 -3.09 ,1,1,129,133,42
-1.51 -5.20 2.08 5.48 ,-1.54 2.22 ,175,155,94,45,73
-1.34 -4.03 -0.36 -0.71 0.10 -1.95 -1.52 -0.42 -0.49 2.04 1.21 -3.56 ,-0.88 -2.63 0.56 1.00 1.32 ,1,161,81,46,21
-0.86 -0.50 -1.38 -2.16 1.44 ,-3.51 ,79,171,92,141,37
-0.39 3.95 -5.90 -4.69 ,-0.97 -1.57 ,103,152,18,33,85
-3.29 0.25 1.42 3.05 ,1.37 -2.36 ,130,111,98,73,74
-0.48 -2.92 -0.64 2.37 -0.88 1.22 0.43 -3.57 ,-3.18 3.04 -1.12 ,113,160,179,5,32
-0.12 -1.25 -1.18 -2.29 -0.28 -0.72 -0.38 0.22 -0.73 -0.06 0.20 0.01 1.07 -0.92 -0.15 -0.01 0.92 0.42 -0.35 0.21 -0.50 1.52 -0.48 -1.90 0.95 0.24 ,-0.16 -0.19 0.66 -0.01 0.10 1.65 0.56 0.23 0.46 ,147,145,70,56,10
-1.44 0.47 -1.46 -0.67 -0.19 -3.86 ,-0.65 -2.18 2.40 ,61,151,130,156,33
0.37 -0.58 -2.44 -0.24 1.03 0.37 -0.38 -1.04 0.06 0.86 -0.89 2.38 -0.30 1.53 -3.37 0.75 ,-0.07 -0.75 -0.72 -0.28 1.03 -1.20 ,184,174,151,108,16
-4.37 -0.18 -2.04 -1.29 2.24 ,-3.74 2.46 ,74,136,122,145,49
-4.12 3.68 4.14 ,-0.77 ,50,64,51,138,93
1.39 -5.41 -5.32 -5.76 ,-1.03 1.73 ,56,133,111,25,88
-1.09 3.14 -3.16 3.88 ,0.10 -1.55 ,86,2,41,67,83
3.49 2.19 3.57 ,0.83 ,159,141,83,126,95
0.42 -4.21 -3.62 4.77 ,-0.50 1.29 ,163,89,120,69,85
0.11 -0.71 -0.81 -0.68 -0.48 -1.26 -0.49 -0.50 0.36 -0.21 -0.15 -0.07 -2.38 0.60 -4.39 0.70 -0.16 ,-0.18 -1.23 -0.59 0.90 -0.48 1.96 -0.71 -2.16 -0.76 ,1,43,135,87,9
-3.59 -0.81 -3.14 1.07 2.35 ,-2.33 2.65 ,28,69,104,25,57
-3.38 -3.51 5.74 ,-0.36 ,63,8,97,43,78
4.30 0.96 0.59 1.55 -2.49 -0.20 3.98 ,0.80 0.42 -2.81 ,136,74,17,139,38
0.44 -1.90 -0.58 -1.16 -0.47 0.35 -0.83 -0.29 -0.38 -0.13 1.50 -0.78 -0.93 1.12 0.04 0.12 -0.25 0.03 0.16 0.34 0.32 1.76 0.19 0.35 1.04 -0.98 -4.68 0.04 -0.20 ,0.22 -0.90 -0.99 -2.34 0.59 -0.10 0.06 1.75 0.53 2.00 -0.90 ,92,98,46,31,8
2.91 -0.16 1.05 1.77 2.49 ,1.95 2.38 ,66,84,49,146,54
-3.39 -0.81 1.38 -3.00 ,-3.50 -4.65 ,131,135,130,108,69
-0.06 -4.58 3.34 -3.74 ,1.29 ,187,61,136,37,85
4.38 2.18 4.08 ,-0.80 ,174,26,46,104,96
-0.65 -5.21 -3.29 3.99 ,-1.03 2.01 ,64,79,65,58,88
2.83 -0.17 -2.30 1.28 ,-0.16 ,1,72,32,159,62
-3.68 2.52 -4.19 ,0.79 ,133,143,137,34,96
-3.43 0.07 3.76 -4.05 ,-1.50 1.94 ,69,115,187,186,77
-0.07 -3.64 -2.41 2.96 -3.92 ,-1.70 -2.92 ,70,101,146,92,54
-0.12 -3.39 -1.40 0.52 2.14 ,-1.68 3.45 ,48,70,133,185,71
0.34 -2.51 2.17 4.41 ,0.61 1.29 ,160,42,119,158,85
