-0.41 -0.39 0.88 -0.06 -1.41 ,0.59 -0.36 0.95 ,150,61,162,92,12
-2.94 -2.18 -0.88 -1.44 -7.04 -2.19 ,-0.16 -0.01 ,149,11,92,94,50
-0.60 -0.07 -0.19 0.25 -0.37 -0.25 0.40 -0.07 0.24 -0.43 -0.05 -0.64 -0.32 -0.16 0.08 -0.51 -0.32 -0.36 0.29 -0.27 -0.53 0.43 0.14 0.34 -0.91 -0.44 -0.62 -0.26 -0.57 -0.33 -0.26 0.19 -1.05 -0.43 -0.08 -0.46 0.25 -0.83 0.40 -0.45 0.06 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 -0.86 -0.28 -0.63 0.31 0.58 0.37 0.93 1.25 0.69 -0.07 -0.63 0.50 0.14 -1.15 -0.31 -0.39 -0.37 -0.17 -0.68 -0.23 0.05 0.03 -0.29 -0.24 -0.20 -0.15 -0.03 -0.62 -0.29 -0.16 -0.26 -0.24 0.02 -0.29 0.05 -0.21 0.04 -0.08 0.10 -0.65 -0.54 0.96 -0.25 -0.50 -0.25 0.20 -0.18 -0.51 -0.08 -0.66 0.13 -0.31 -0.88 -0.15 0.02 -0.36 -0.20 -0.46 -1.02 -0.10 -0.25 -0.32 -0.13 -0.12 -0.14 0.11 -0.19 -0.46 -1.74 0.30 ,-0.29 0.08 0.33 -0.57 -0.31 -0.21 0.16 -0.04 0.15 -0.03 -0.84 0.22 -0.42 -0.12 -0.05 -0.48 0.00 0.29 -0.37 0.23 0.19 -0.12 -0.29 0.61 -0.13 -0.03 0.16 -0.23 -0.16 -0.05 -0.38 ,1,1,145,181,2
0.14 2.12 3.13 1.89 -2.86 0.38 0.79 0.52 4.14 -1.93 0.34 ,0.59 -0.23 -0.15 -0.49 ,78,73,185,119,25
0.44 3.39 -0.77 4.63 5.24 ,1.90 -2.28 ,76,85,191,30,62
3.71 8.90 ,-0.05 ,76,191,17,74,80
-0.14 0.74 0.35 1.99 0.60 -0.89 0.31 1.21 3.49 3.55 1.22 ,0.98 0.00 -0.27 -0.27 ,1,142,192,170,26
0.06 0.19 -0.77 0.14 -0.16 -1.21 -0.44 -0.88 -0.34 -0.68 -0.43 0.92 -1.53 0.25 -0.34 -0.06 -0.51 0.25 0.81 -1.03 1.22 1.72 0.06 -0.41 -0.12 -1.71 ,0.31 -1.29 0.71 -0.58 0.61 -0.46 0.59 -0.01 -0.29 -0.13 0.32 -1.02 -0.61 -0.35 ,1,17,88,130,5
-4.12 -0.72 -3.62 -7.40 ,-1.34 0.74 ,107,87,56,93,73
-2.18 -3.89 -5.99 ,-1.36 0.13 ,191,28,55,4,46
-1.87 -3.06 -2.79 1.64 -0.66 -3.03 -5.77 -1.99 ,-1.34 0.92 0.07 ,90,22,124,166,36
-2.74 -2.61 0.09 -1.19 -6.34 -2.31 ,-0.70 0.20 ,166,126,15,91,48
-0.79 3.80 1.02 -5.12 5.24 ,-1.86 1.92 ,66,47,42,29,62
-0.10 -0.59 0.81 -0.34 0.97 -0.49 0.98 1.59 -1.80 0.26 1.42 0.14 -0.41 -1.02 -0.08 1.53 -0.59 1.48 0.32 -0.16 1.15 ,-0.59 0.80 -0.93 1.46 -0.42 -1.03 0.08 -0.63 0.06 0.48 0.39 ,38,179,29,38,7
0.48 0.60 -1.35 -0.56 -3.72 -1.60 -0.42 ,0.20 -0.50 0.42 ,174,71,143,115,23
0.16 -1.88 -0.34 -0.20 -2.67 0.97 0.27 1.29 -3.51 2.59 -0.46 ,-0.69 -1.13 -0.44 -0.61 ,51,81,114,148,20
-3.35 -0.94 -1.92 -7.56 ,-0.99 1.43 ,94,25,144,166,72
-1.36 0.52 -1.26 1.46 -1.26 -0.47 -1.98 -0.80 0.28 -0.62 -1.42 2.92 0.56 -2.47 -0.24 0.00 -0.82 -0.16 0.70 -0.76 0.17 -0.12 -2.14 -2.00 -0.42 -2.00 -0.43 -0.07 0.23 -0.13 -1.52 ,0.31 -1.14 1.45 -1.91 -0.39 1.11 -0.30 -0.49 0.21 -0.16 1.01 -0.06 ,111,93,14,188,8
-0.86 -1.88 0.36 -0.32 -0.48 -2.52 2.10 -2.15 0.25 -0.07 -1.30 -0.94 -3.90 -0.78 -2.82 -0.12 -1.23 ,-0.48 0.22 -0.97 -0.13 0.27 0.88 0.31 ,138,9,182,175,12
1.42 ,-0.06 ,166,78,141,30,88
-3.02 2.59 0.92 7.01 2.28 ,0.43 -0.93 ,70,142,136,165,48
0.03 -0.21 -0.54 -0.09 -0.67 -1.01 1.10 0.08 -0.51 0.29 0.26 0.43 0.14 0.34 -0.91 -0.44 -0.62 -0.26 -0.57 -0.47 0.78 0.16 -0.19 -0.41 -0.29 -0.12 -0.14 -0.23 -0.46 ,0.02 -0.68 -0.60 -0.04 0.15 -0.03 ,46,96,39,108,2
-2.35 -4.33 ,0.62 ,175,14,141,67,35
-1.47 -5.13 -5.51 ,1.93 ,24,24,141,102,63
1.11 1.96 1.95 0.44 3.32 1.12 ,0.53 -1.66 -0.96 ,1,176,77,92,32
2.42 1.15 1.75 8.56 ,0.98 -1.29 ,42,87,117,23,81
-0.10 0.59 1.12 0.96 0.64 -1.03 0.32 0.53 1.37 -2.70 -2.81 0.43 -0.04 -0.04 -0.01 -0.35 0.41 -0.16 0.45 -0.01 0.85 -0.93 2.03 1.41 -0.41 2.12 0.27 -0.41 1.43 0.97 ,0.20 0.43 0.13 -0.14 -1.33 -0.81 -0.54 -0.18 -0.42 0.47 -0.79 0.15 ,52,105,140,21,8
-0.17 -3.06 -0.97 -0.62 0.05 -1.23 -2.39 -5.73 -1.59 ,2.40 1.26 0.12 ,190,145,1,103,34
0.33 -0.12 -0.51 1.24 -1.35 -0.33 -0.33 0.16 -0.10 -0.50 -1.24 0.12 0.58 -0.50 0.26 0.84 0.94 0.80 -0.39 -0.17 0.28 0.10 -0.52 0.94 -1.19 -1.09 -1.49 -0.49 -0.07 0.03 -0.37 0.40 0.03 -0.02 -0.09 -0.68 -0.07 0.61 0.25 -0.62 -0.04 -0.17 -0.56 -0.29 0.64 -0.58 0.19 -0.28 -0.32 0.62 -1.43 0.07 0.52 -0.33 -0.13 -0.45 0.56 -0.51 0.24 -0.24 -0.20 -0.35 0.34 -0.51 0.83 -0.04 -0.38 -0.19 1.38 ,-0.74 -0.57 0.23 -0.32 1.11 0.83 -0.96 -0.22 -0.20 -0.73 -0.08 -0.21 -0.51 0.21 0.18 -0.09 -0.37 -0.59 -0.28 0.29 -0.54 -0.63 0.48 -0.31 0.45 ,33,117,96,90,3
-1.50 4.38 6.95 ,-0.59 0.06 ,78,161,30,65,75
-1.29 0.18 -0.53 -0.23 2.05 -0.47 -0.74 -0.87 -1.20 0.05 -0.38 0.31 -0.90 -0.77 -0.27 0.22 -1.54 -2.18 -0.36 -0.55 -0.41 0.07 -0.73 -1.57 ,-0.24 -0.22 -0.37 0.27 0.69 0.59 -0.18 ,119,130,53,189,6
2.44 -3.20 -7.93 ,0.48 ,165,80,163,113,75
-0.85 -0.54 0.05 -0.13 ,-0.29 -0.18 ,78,161,53,189,4
-1.68 -2.76 -9.49 ,1.01 ,107,138,59,174,83
-2.53 -8.84 ,1.02 ,190,19,171,80,81
-0.08 0.98 1.11 0.70 0.78 0.84 -1.18 -0.05 0.65 -0.10 -1.46 -0.15 -2.27 0.05 2.58 -0.74 -1.68 ,-0.87 1.28 -1.15 -0.06 -0.16 -0.80 -0.22 ,122,115,141,112,12
0.33 -0.09 0.92 -1.84 -1.05 -0.10 0.69 -0.10 0.50 -1.81 1.13 ,0.24 1.02 -0.46 0.30 ,123,94,113,32,12
0.16 3.70 -0.19 0.99 6.14 3.14 ,1.84 -0.18 ,16,152,43,28,52
-3.02 -3.10 -2.91 -5.42 -5.58 ,0.59 0.32 ,104,112,17,52,57
-1.60 -3.85 -2.03 -9.18 ,-1.36 1.26 ,185,151,40,114,80
-2.48 3.61 ,1.98 -0.59 ,51,125,104,184,57
1.41 -2.29 -0.19 -1.42 -4.82 -2.62 ,-0.21 -0.21 ,104,71,169,167,49
2.68 0.62 -8.74 ,0.04 -0.13 ,150,190,72,115,76
-1.73 -0.99 -1.26 0.49 -4.57 -2.80 1.10 ,-0.10 -0.91 -1.02 ,44,95,129,176,27
2.44 -0.93 3.71 4.98 5.36 ,0.59 -0.59 ,72,186,69,30,57
-0.11 2.33 -1.36 0.90 0.60 0.60 1.72 0.15 1.72 0.03 -0.51 ,0.82 0.48 ,96,70,51,51,8
-0.14 -0.95 0.23 -0.30 0.89 -1.58 0.26 -0.11 -1.28 -0.65 -1.14 -0.67 -0.19 -0.16 -0.54 0.49 1.12 1.66 0.29 -0.46 0.91 0.12 0.18 0.17 0.28 -0.62 -0.06 -0.41 0.57 -0.58 0.01 -1.01 -0.10 0.04 -0.59 -0.24 -1.32 -0.30 0.22 -0.01 -1.75 0.26 -0.16 -0.13 0.22 -1.13 0.76 -0.70 -0.13 -1.22 ,-0.37 -0.25 0.40 1.05 1.24 0.06 -0.49 -0.61 0.33 0.16 0.54 -0.45 0.11 0.48 0.02 -1.29 0.05 -0.62 -0.18 ,44,37,57,65,4
1.20 3.53 0.25 5.22 3.64 ,1.90 -2.28 ,78,73,185,93,62
0.48 3.89 0.57 4.91 5.46 ,1.68 -2.15 ,108,183,191,119,67
2.44 1.81 -0.31 0.99 6.83 2.35 ,-0.04 -0.06 ,44,95,65,30,49
0.09 -3.01 -1.79 -1.09 2.48 -2.12 -0.55 -0.86 -4.28 -3.52 -2.14 ,-1.36 0.50 0.05 -0.23 ,104,71,89,131,27
-0.37 -2.64 0.52 -1.33 -1.25 3.47 -3.67 -0.55 -0.47 -0.63 -4.89 -2.73 -0.79 0.19 ,-1.25 -0.95 1.71 -0.60 ,153,127,32,112,20
-0.17 -0.13 0.19 -0.49 -0.51 -0.05 0.06 -0.18 -0.96 -0.03 -0.22 -0.37 -0.38 0.46 -0.70 0.06 0.14 -0.07 -0.28 -0.11 0.34 -1.08 -1.20 -1.53 -0.96 -0.20 0.36 -0.77 -0.41 0.87 0.04 0.11 -0.42 -0.20 0.40 -0.05 -0.32 -0.24 -0.30 -0.01 -0.23 0.31 -0.42 0.09 -0.38 -0.07 -0.13 -0.25 0.35 0.02 -0.12 -0.02 -0.04 -0.19 -0.11 -0.09 0.28 -0.42 -0.17 0.04 -0.12 -0.21 -0.19 0.29 0.10 -0.33 0.15 -0.29 -0.25 0.40 0.38 0.63 0.14 -0.26 1.11 0.22 -0.51 -0.14 0.63 -0.18 -0.03 0.05 -0.29 0.02 0.04 -0.29 -0.08 -0.19 -0.45 0.02 -0.26 -0.40 -0.62 0.06 0.00 0.19 0.13 0.14 -0.08 1.46 ,-0.52 0.40 -0.03 -0.68 -0.43 -0.22 0.12 -0.27 -0.57 0.09 -0.50 -0.47 0.02 -0.89 -0.15 -0.25 0.17 0.38 ,70,119,38,3,2
3.64 5.24 ,0.13 ,60,14,168,26,62
-0.60 -0.07 0.16 0.35 -0.02 0.29 0.06 -0.02 -0.47 0.78 0.16 -0.56 0.24 0.49 0.27 -0.18 -0.39 -0.46 0.11 -0.17 -0.08 -0.09 -0.18 -0.23 -0.36 0.12 -0.18 -0.06 -0.51 -0.23 0.04 -0.08 0.10 -0.13 -0.13 -0.12 -0.14 -0.23 -0.34 -0.28 -0.22 -0.41 0.38 0.23 ,0.02 -0.36 0.33 0.16 0.17 -0.03 -0.68 -0.50 0.00 0.40 0.55 0.59 -0.16 -0.42 -0.05 -0.06 -0.80 -0.46 -0.27 0.26 0.06 -0.23 0.16 0.02 0.16 -0.05 -0.05 -0.09 -0.11 -0.36 -0.13 -0.04 -0.77 ,60,14,168,127,2
2.74 -1.10 0.60 -6.13 ,-2.18 -2.28 ,82,72,50,27,62
0.19 -2.14 -0.53 -1.23 -0.38 0.56 -0.58 0.59 -0.63 -0.37 -0.69 -0.30 -1.99 -0.78 -0.85 -0.24 -0.16 ,0.24 -1.57 0.97 -1.85 ,55,87,81,182,6
-2.74 0.15 -1.53 -6.73 -2.15 ,-1.67 0.19 ,177,67,157,143,45
-0.44 5.11 -0.59 -8.86 ,0.38 ,82,5,141,135,93
1.41 2.24 -0.05 -0.85 5.26 -2.19 ,0.29 -0.97 ,54,52,168,115,50
3.24 -0.43 6.90 -1.65 ,0.85 -0.72 ,176,134,166,115,39
5.00 8.45 ,0.63 ,82,52,120,46,93
-0.89 -1.36 ,-0.40 0.08 0.29 ,127,9,182,95,13
0.28 0.12 -0.66 0.20 -1.60 -1.07 -0.25 -0.52 2.24 -2.56 0.26 -0.70 0.36 -1.20 -0.20 -0.17 -2.07 -1.19 0.17 1.13 ,-0.23 -1.10 -1.55 1.28 -0.21 -0.48 -1.15 -0.11 ,138,93,65,75,12
2.35 2.47 -2.78 2.19 0.50 7.29 1.47 ,0.98 -1.40 -0.07 ,84,186,184,167,41
2.20 -2.40 -3.34 -7.50 ,-1.26 -0.15 ,150,51,39,64,76
2.51 0.11 -1.86 -1.59 ,-0.44 0.66 ,117,158,66,173,34
3.99 0.17 2.14 6.06 ,2.40 -1.91 ,33,117,96,90,69
-0.34 -5.77 0.03 -10.47 ,0.33 ,177,125,71,124,94
-0.39 -1.21 -1.33 -1.33 -0.75 -2.50 4.16 -1.35 -0.49 -0.33 -0.49 -1.98 -2.29 -3.91 0.13 -1.26 ,-0.44 -2.18 0.68 0.39 0.18 ,103,101,9,181,18
0.44 0.30 2.39 2.81 -1.09 0.25 0.81 1.10 3.80 3.46 0.97 ,-0.17 -0.52 -0.13 -0.49 ,76,85,171,13,25
0.14 0.58 -0.68 2.81 0.89 0.12 -2.50 -0.06 0.83 1.03 0.36 1.18 1.50 2.75 0.09 0.98 ,-0.51 1.05 -1.19 0.25 -0.18 -0.46 ,61,101,191,30,18
0.61 2.53 0.97 0.83 -3.10 1.78 0.04 1.08 3.58 3.48 1.22 ,0.16 0.00 -0.27 -0.27 ,72,100,137,28,26
-0.60 -0.07 -1.01 -0.32 0.24 -0.93 -0.04 -0.51 0.02 -0.29 0.05 -0.21 0.04 -0.08 0.10 -0.90 -0.41 -0.02 -1.38 -0.88 -0.15 0.12 0.37 -0.47 -0.42 -0.19 -0.46 -1.74 0.30 ,0.16 -0.11 -0.36 -0.13 -0.04 -0.77 -0.41 0.26 -0.37 0.25 0.16 -0.23 -0.16 -0.05 -0.38 ,107,138,59,174,2
4.88 8.56 ,0.13 ,60,14,168,26,81
1.33 3.58 1.76 8.90 ,1.09 -0.75 ,157,182,192,147,80
-1.28 -1.16 0.50 -2.02 -0.63 -0.05 -0.78 2.75 -2.90 0.22 -0.76 0.35 -0.68 -1.16 -2.64 -2.01 -3.47 -1.07 -0.03 -1.24 ,-0.69 -0.07 -1.04 1.94 -0.01 0.97 -0.78 ,181,114,90,120,13
2.51 7.06 ,0.16 0.76 ,97,50,142,47,51
0.06 6.26 1.12 9.26 ,0.17 ,30,38,181,49,90
,,143,17,163,45,51
0.16 0.97 -0.70 1.15 -0.97 3.36 -0.11 -0.90 ,-0.33 0.38 1.04 ,115,42,180,103,15
-2.53 0.34 -2.05 2.28 -3.16 -0.98 2.91 3.67 -1.96 ,1.41 1.16 0.41 ,45,28,27,17,30
-0.37 0.19 -0.77 -1.21 0.17 0.55 -0.46 -0.27 -0.40 -0.65 -0.91 -0.40 -1.28 0.19 -0.40 -0.74 -0.55 1.40 1.65 1.12 -0.18 -2.05 -0.31 -0.29 -0.03 0.12 -0.62 0.01 -0.35 -0.64 0.63 0.06 -0.73 -0.25 0.00 -0.90 0.46 -0.35 -1.12 -0.77 0.54 -0.33 -2.43 0.09 -0.41 -0.12 -0.41 0.59 -0.32 -1.03 -1.24 ,0.31 -1.24 -0.34 1.16 -1.71 -0.30 -0.55 1.41 0.06 -0.46 0.59 -0.01 -0.34 0.14 0.67 -0.45 0.14 -0.33 -0.43 ,107,74,90,177,5
2.48 -0.06 0.27 3.26 0.28 0.39 ,-1.78 -0.37 -0.42 ,72,186,133,176,20
-2.48 -3.16 -2.68 -8.62 ,-0.44 -0.17 ,1,1,1,177,78
0.89 1.19 1.77 -2.23 2.03 0.31 0.79 3.75 2.10 ,1.47 -1.54 -1.29 ,30,22,181,49,27
-4.08 -0.27 -7.63 ,0.71 ,1,1,188,157,68
-3.61 -7.97 ,1.59 ,146,75,116,44,66
-2.22 -3.24 -1.81 8.82 ,-0.72 0.44 ,133,111,118,141,78
1.33 0.09 7.58 ,1.18 ,110,85,137,28,57
2.44 -0.74 4.51 7.62 ,0.45 -0.47 ,72,100,158,112,79
1.37 1.91 4.35 -0.06 ,0.59 0.16 ,10,131,23,80,27
2.94 1.01 -8.13 ,-1.73 ,134,45,192,131,66
-0.14 4.88 0.06 -10.55 ,-0.32 ,45,64,103,99,95
2.67 ,1.85 ,10,131,7,115,38
-1.66 -1.05 -0.23 -1.02 -6.67 -2.95 ,-0.16 0.17 ,173,61,21,80,51
5.35 0.10 9.82 ,-0.16 ,56,119,129,16,96
-0.14 5.33 -0.25 9.58 ,0.09 0.28 ,92,90,53,18,93
0.53 -3.07 0.63 1.37 -6.53 -1.47 ,-1.67 1.52 ,84,55,180,155,41
-0.47 0.38 -3.75 -9.38 ,0.89 1.30 ,90,61,39,64,84
-1.50 -4.41 0.15 -5.36 -5.45 ,-1.67 1.21 ,78,32,9,95,60
0.73 0.67 3.10 ,-0.63 ,135,79,148,38,29
-0.06 -2.62 0.40 -3.09 -1.17 -0.40 2.23 -0.22 -1.10 -1.30 -0.63 -1.46 -1.78 -3.02 -0.37 -1.26 ,0.24 -1.33 0.92 -0.52 -0.09 0.18 ,1,1,47,149,18
-0.63 -3.38 -0.37 -4.65 4.17 ,2.40 1.43 ,119,115,5,44,65
-0.47 -1.30 -2.99 2.99 -2.22 -0.85 -5.26 -3.53 1.37 ,-1.16 -1.77 -1.28 ,26,11,107,163,32
-2.94 -2.47 0.16 -0.58 -7.31 1.64 ,0.17 0.16 ,100,124,120,172,43
3.34 2.06 1.74 7.12 ,1.07 -1.02 ,30,106,98,82,73
-0.60 -0.70 -0.83 -1.65 -1.51 -1.11 -1.34 -0.27 -2.28 3.77 -1.44 -1.38 0.80 -1.18 0.13 -1.65 0.17 -1.33 -2.92 -0.23 -3.23 0.79 -0.45 -0.25 -0.16 ,-1.46 0.60 -0.47 1.00 -0.69 0.72 0.22 -0.65 ,153,133,44,99,10
1.18 -0.30 2.70 -3.82 -0.60 ,-1.08 0.06 -1.08 ,148,74,185,119,23
-0.10 1.89 -0.28 2.14 5.24 ,1.90 -2.28 ,78,133,113,26,62
0.28 3.97 -0.49 4.86 5.09 ,0.71 2.21 ,165,163,174,131,68
2.94 0.51 3.62 7.12 ,-0.31 -1.02 ,25,95,78,28,73
-1.16 -1.78 -1.15 -0.87 0.45 -4.28 -3.70 1.10 ,0.55 -0.05 -0.05 ,86,106,98,156,27
4.84 -0.24 7.49 ,0.05 ,90,61,180,18,84
-0.14 -1.65 -0.46 -2.34 -0.54 1.77 -2.32 0.28 -0.56 -0.82 -0.40 -4.35 -2.10 -1.45 -0.46 -1.77 ,-0.78 1.57 -0.27 -0.44 ,81,12,91,128,17
0.89 3.94 5.53 ,-1.25 -2.15 ,21,133,110,148,67
1.39 -1.51 -1.72 0.08 ,-2.68 1.26 ,90,22,55,4,34
-1.50 -2.90 -2.52 0.77 -0.69 -3.13 5.50 -0.57 ,-1.25 -0.19 0.07 ,153,133,44,99,36
1.23 0.62 3.25 9.46 ,0.89 -1.26 ,59,158,156,27,85
2.83 4.00 0.64 5.24 5.90 ,1.18 -1.21 ,44,59,94,51,59
1.65 2.74 1.47 8.39 ,0.45 -0.47 ,124,178,174,23,79
0.48 -0.63 -2.47 -1.90 2.56 -2.68 -0.84 -0.40 -1.36 -3.49 -1.43 -1.94 ,0.31 -2.59 1.20 0.32 -0.16 ,104,71,89,131,23
-2.94 -3.15 0.52 -6.02 -5.36 ,2.40 1.93 ,63,26,113,187,63
-0.14 0.59 1.61 0.17 -0.63 1.26 0.03 0.25 0.88 -4.96 2.47 -0.05 0.65 -0.20 1.02 -0.36 0.53 2.49 -0.38 1.53 -0.41 -0.20 1.13 ,-0.37 1.54 1.91 -1.36 0.04 -0.11 0.52 0.30 ,28,174,125,122,12
0.33 0.18 1.74 -0.27 0.78 1.59 -0.37 -0.16 -0.85 0.77 0.08 3.93 2.28 0.44 0.98 ,-0.51 1.05 -0.55 -0.18 -0.46 ,168,179,191,93,18
0.10 3.13 -0.19 3.94 -5.80 ,2.40 1.86 ,108,151,16,18,67
-1.51 -1.79 -2.84 2.24 -0.81 -3.17 -5.72 -1.91 ,0.85 0.37 ,83,12,91,160,37
,,184,70,171,48,17
-0.76 -4.93 -0.33 -9.98 ,0.45 ,1,1,100,124,88
0.42 -1.23 -0.23 2.05 -1.18 -1.20 -0.38 0.31 -0.64 -0.77 -0.27 0.07 -0.46 -1.28 0.54 -0.35 0.07 0.09 ,1.26 -1.99 0.30 -0.05 0.11 0.16 ,1,1,129,113,6
-1.66 -1.33 -4.15 -9.98 ,-0.23 0.45 ,1,1,1,168,88
-0.34 -0.21 -0.88 -0.82 -0.82 -0.86 1.31 0.06 -1.61 -0.52 -0.28 -0.87 0.27 -0.82 -3.82 -1.73 -1.62 -0.12 -1.33 ,-0.58 1.98 0.16 -0.51 0.35 -0.69 ,78,32,9,175,14
3.04 3.72 1.76 8.90 ,1.09 -0.75 ,46,96,151,9,80
-0.56 -3.64 8.14 ,-0.05 ,35,111,46,108,60
,,10,168,48,160,17
0.28 0.12 0.66 -0.30 0.49 -1.16 0.98 -0.44 0.40 0.08 2.72 0.25 2.76 -0.17 -0.74 -0.13 -0.04 0.60 0.22 1.01 1.66 1.74 -0.73 2.61 0.67 -0.61 -0.12 0.62 -1.25 ,-0.05 -1.77 -0.45 0.13 -0.29 -0.17 -0.79 0.15 ,144,159,56,16,8
,,37,189,30,170,43
-0.06 -2.62 0.40 -3.09 -1.17 -0.40 2.23 -0.22 -1.10 -1.30 -0.63 -1.46 -1.78 -3.02 -0.37 -1.26 ,0.24 -1.33 0.92 -0.52 -0.09 0.18 ,177,73,56,180,18
-4.44 -0.89 3.79 7.55 ,-0.99 -1.70 ,111,93,190,184,72
-0.34 -0.53 -0.87 -0.35 0.97 -1.04 -1.54 -0.21 -1.22 -0.85 2.43 -1.84 -0.38 -0.31 -0.02 -0.51 -0.50 -0.86 -0.19 -0.10 -2.42 -2.43 0.44 -2.85 -1.02 -0.06 -0.12 -0.39 -0.73 ,-0.23 -1.63 -0.12 0.62 0.00 -0.50 0.68 0.70 -0.94 ,14,1,14,188,9
-0.43 -1.86 0.02 0.40 -0.72 -0.91 -4.65 -2.59 -0.70 -0.51 ,-0.71 1.67 -0.19 -0.19 ,159,182,27,159,18
-0.22 1.96 -0.03 1.67 0.18 1.34 -0.16 1.05 ,0.02 1.22 1.26 -1.77 ,66,174,36,70,14
-0.21 -1.41 2.08 6.60 ,-0.44 -0.29 ,9,52,91,155,72
0.85 3.72 1.76 8.90 ,0.99 -0.75 ,7,154,91,30,80
2.15 -1.36 -5.54 ,-0.67 ,133,61,162,92,69
2.74 -1.73 -5.00 ,1.43 ,102,158,66,173,65
-0.14 0.03 -0.10 -0.30 -0.15 -0.25 0.40 -0.07 0.24 -0.43 -0.05 -0.64 -0.32 -0.16 0.08 -0.51 -0.09 0.69 -0.91 -0.44 -0.62 -0.26 -0.57 -0.33 -0.26 0.19 -1.05 -0.43 -0.08 -0.46 0.25 -0.83 0.40 -0.45 0.06 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 -0.86 -0.28 -0.63 0.31 0.58 0.37 0.93 1.25 0.69 -0.07 -0.63 0.50 0.14 -1.15 -0.31 -0.39 0.15 -0.07 -0.17 -0.68 -0.23 0.05 -0.04 0.03 -0.27 -0.05 -0.59 0.15 -0.37 0.10 -0.20 -0.15 -0.03 -0.62 -0.29 -0.16 -0.26 -0.24 -0.08 -0.17 -0.18 -0.55 0.15 -0.10 -0.31 -0.16 -0.06 -0.17 -0.19 -0.57 -0.38 0.06 -0.42 0.01 -0.03 -0.68 -0.65 -0.90 -0.41 -0.02 -1.38 -0.50 0.23 -0.14 0.02 -0.32 0.24 -0.16 -0.85 -0.60 0.19 -0.17 -0.41 -0.19 -0.45 -0.08 -0.13 -0.13 -0.12 -0.14 -0.23 -0.46 -0.40 0.11 -0.42 -0.49 0.37 -0.47 -0.22 -0.41 -0.42 -0.19 -0.46 -1.74 0.30 ,0.25 -0.68 -0.17 -0.60 -0.43 -0.45 -0.25 0.40 0.23 -0.27 -0.68 -0.82 -0.86 -0.12 0.15 -0.22 -0.21 0.52 0.18 -0.27 0.26 -0.08 0.05 -0.55 -0.16 -0.05 0.16 -0.54 -0.20 0.16 -0.05 -0.48 0.00 0.29 -0.37 0.23 -0.29 0.26 -0.37 0.25 0.16 -0.23 -0.16 -0.05 -0.38 ,1,1,61,136,2
2.44 4.40 -1.84 5.28 4.30 ,0.59 -0.59 ,51,148,40,47,57
2.24 -0.73 -1.48 ,-0.16 0.09 ,182,70,171,113,37
0.10 -0.09 0.92 -1.49 1.83 -0.10 0.69 -0.10 1.07 2.80 1.40 ,1.02 1.28 -0.46 0.30 ,123,94,177,93,12
0.09 4.89 0.52 5.13 5.46 ,1.09 -2.15 ,108,183,127,112,67
-2.70 -5.15 ,0.89 1.84 ,134,5,134,61,54
-1.47 -1.02 -4.85 -7.65 ,-0.87 1.30 ,27,1,1,129,84
-0.89 -1.92 -0.93 -0.29 0.52 0.31 -1.59 -3.02 -3.32 0.18 -0.40 1.05 ,-0.25 -1.05 -0.02 -0.66 -0.69 ,100,124,120,172,14
-0.20 -1.22 3.70 -0.72 -0.32 ,0.24 -1.33 2.34 -0.44 0.16 ,140,37,53,18,18
-0.44 2.34 1.70 0.25 -1.59 2.43 0.63 0.88 -0.52 3.85 2.89 0.03 1.68 ,0.02 2.06 -1.72 -0.45 0.31 ,92,90,159,84,21
4.11 -8.84 ,0.04 ,46,96,39,108,79
-1.68 -2.03 -9.18 ,0.48 ,95,138,51,174,80
0.51 -3.91 1.11 -5.02 -3.91 ,-2.68 2.52 ,113,125,67,99,61
2.47 0.37 2.06 8.35 ,0.16 -0.10 ,135,141,159,43,78
-0.40 -0.35 0.51 -0.15 0.71 -0.11 -0.07 0.94 0.61 -0.25 0.21 0.15 -0.21 -0.33 -2.88 0.77 0.77 0.10 -0.36 0.06 0.32 -0.28 -0.62 -0.13 1.19 0.21 0.61 -0.23 -0.13 0.26 -0.24 -0.49 0.32 -0.59 -0.16 -0.97 1.40 ,-0.59 -0.14 0.54 -0.67 1.24 1.56 -0.17 0.44 -1.39 -0.63 0.16 -0.04 -0.05 -0.03 0.36 ,44,37,137,29,4
-1.24 -0.71 0.16 -2.17 -3.80 -1.92 0.05 ,-0.23 -1.72 ,171,65,91,49,18
2.26 1.67 1.27 0.76 6.14 3.14 ,-0.05 -0.48 ,136,142,159,43,52
-2.53 -2.48 -0.23 -2.67 -4.26 ,-2.25 1.87 ,135,125,77,187,61
0.35 -0.52 -1.71 -0.42 2.34 -2.30 ,-1.55 -0.74 1.83 -0.93 ,1,70,54,123,16
,,182,70,171,48,82
-1.12 8.19 ,-0.47 ,184,67,147,61,80
-0.24 -1.54 -1.01 -0.39 0.87 -2.63 2.16 -0.41 ,-0.23 0.13 ,46,96,39,108,13
-0.56 -1.63 -0.53 0.35 -0.99 1.77 -2.32 0.28 -0.56 -0.82 -1.48 -1.65 -1.76 -3.73 0.62 -1.77 ,0.09 -0.78 -0.30 0.43 ,144,111,17,52,17
1.39 1.48 -0.19 0.99 6.14 -3.42 ,0.71 -2.66 ,104,160,56,16,52
