-1.19 -1.19 -0.13 0.99 -2.95 -4.77 ,2.02 -5.48 4.32 ,111,56,39,189,46
-0.53 0.12 0.23 2.67 0.71 -2.76 0.08 4.48 ,2.78 1.24 -3.78 ,141,127,146,55,27
0.04 0.33 0.38 0.74 -1.08 3.59 4.49 ,0.53 -6.31 ,87,185,120,119,47
3.89 ,-7.76 ,70,184,2,180,83
0.33 0.21 0.64 -1.04 1.00 -0.27 -2.54 3.29 3.89 ,2.64 -0.97 2.96 ,53,57,174,109,33
-0.37 1.33 1.00 -4.41 ,2.49 4.87 ,187,76,74,61,61
-2.16 -3.46 6.34 ,-9.21 ,16,102,125,158,94
-0.71 1.05 0.32 3.25 -2.52 0.77 2.78 -5.81 0.95 5.21 ,0.76 2.15 -3.14 ,168,118,77,54,24
0.03 -0.68 2.59 -7.24 ,-1.16 -5.30 ,65,40,156,182,71
-0.07 0.12 -0.67 -4.55 1.98 0.39 -0.08 3.73 -1.19 4.30 ,-2.25 5.02 0.96 2.86 ,1,1,113,53,28
-1.48 -0.33 -0.02 -6.50 ,4.33 -8.10 ,172,136,163,160,84
-1.02 -1.34 1.41 -5.92 ,-5.33 ,125,150,62,169,82
-0.14 0.65 2.07 -4.17 2.65 -3.08 2.15 5.76 ,-0.38 -3.41 3.47 ,28,157,157,130,39
-0.71 -2.02 -0.94 -6.81 ,1.66 4.78 ,2,56,171,192,75
0.01 0.47 -0.93 -7.11 ,-10.95 ,72,26,105,111,90
-1.13 -1.95 -2.80 ,4.78 ,1,160,2,187,70
-0.43 -0.22 1.29 2.07 -1.44 -0.79 3.21 -0.03 -2.51 -0.39 -2.46 0.67 0.74 3.27 ,0.65 0.57 1.86 0.95 1.94 ,1,1,65,69,18
-1.10 0.22 1.75 -8.95 ,-0.85 5.51 ,136,55,53,187,77
-0.14 0.32 2.82 ,-7.16 ,108,40,187,34,95
-0.28 -0.21 2.76 0.07 3.72 ,1.44 4.90 ,33,118,142,113,59
0.91 0.38 -0.51 -0.27 -1.90 3.03 -3.78 2.15 -4.85 ,-2.61 -0.60 2.79 ,131,89,6,157,29
-2.92 0.23 ,7.26 ,11,170,58,179,80
0.84 1.03 1.70 0.31 ,2.37 -4.99 ,84,152,79,99,67
-0.06 -8.09 ,6.88 ,184,105,168,104,95
-0.33 0.67 -3.73 -8.90 ,3.25 3.64 ,108,88,142,113,72
0.84 0.19 -0.21 8.32 ,3.01 4.29 ,30,7,161,104,71
-0.38 0.84 0.15 ,3.58 ,1,1,1,153,31
-0.60 -1.01 ,3.05 ,146,36,95,15,86
0.02 1.84 -2.54 -2.83 2.19 4.63 ,-4.61 7.19 -5.08 ,104,133,177,23,45
0.41 0.69 -0.59 -1.24 -2.25 2.34 -2.97 -1.19 2.74 -1.00 5.66 ,-2.27 -2.36 3.26 ,161,191,171,131,23
0.35 -0.05 -2.15 -2.25 1.98 -2.52 1.58 5.09 -2.21 5.66 ,-2.25 4.53 -1.45 1.32 -3.36 ,51,62,114,67,23
0.13 0.46 1.02 ,-7.32 ,132,23,122,34,79
-0.89 -0.22 -1.54 0.97 3.70 -3.59 -0.08 -0.77 1.48 -3.07 0.41 -1.61 4.99 -2.61 2.36 3.27 ,-3.94 7.15 -1.41 2.77 0.95 1.79 ,12,149,156,12,18
-0.51 -0.32 -0.20 -1.16 -0.12 1.15 -1.47 -0.48 4.25 -1.09 2.65 -0.60 ,-0.24 -2.54 0.90 -0.03 ,190,38,70,41,15
0.03 -1.03 2.81 -7.59 ,-2.92 4.29 ,30,7,77,134,71
-1.06 2.72 0.33 ,4.44 ,40,148,6,188,63
1.34 0.10 0.92 -2.44 2.50 -1.93 -4.91 ,0.98 -2.92 4.15 ,140,84,107,146,43
-0.89 -1.70 0.03 -2.74 1.51 0.34 -3.15 2.11 -2.02 4.38 ,4.38 -1.22 2.95 ,86,150,167,106,28
0.05 -0.37 2.12 7.79 ,-2.15 3.90 ,129,114,60,72,70
-0.20 0.26 0.88 -7.11 ,11.69 ,113,87,133,146,90
-1.02 -0.69 -0.16 ,-2.04 3.69 ,32,152,56,179,35
-0.43 -0.29 0.21 2.50 2.76 -2.77 2.63 -0.43 3.90 0.46 -5.23 ,-0.51 0.17 -3.90 3.84 ,24,6,57,100,26
-0.40 -0.77 1.49 -1.86 -2.06 0.44 -4.33 0.81 3.02 -1.95 1.72 ,-0.16 1.72 -0.32 -1.36 3.14 ,63,142,46,14,21
-2.81 -2.13 ,-7.00 ,6,144,36,142,83
0.61 -0.27 0.96 -1.74 1.55 0.15 0.59 0.79 -2.71 -1.25 5.21 ,1.88 -4.40 2.22 -4.01 ,5,12,111,81,24
-0.79 0.65 -1.24 6.99 ,-4.29 ,16,102,125,158,74
-0.14 0.37 -0.58 ,-2.11 -5.09 ,150,24,192,49,57
-0.18 0.53 1.05 -8.30 ,0.32 -7.37 ,2,1,1,1,78
0.39 -0.44 -0.01 0.94 0.94 -1.94 -0.87 -0.87 0.36 -0.55 -0.82 -0.25 -4.64 -1.29 -1.34 -2.08 -2.70 ,-0.06 -1.35 -3.23 -1.98 1.65 -0.77 -3.65 0.19 ,81,48,145,158,13
-0.86 0.53 -0.07 -0.24 -2.63 2.30 -1.72 5.73 ,-0.44 -0.03 3.27 ,1,1,177,154,32
-0.13 -1.74 -0.65 -2.88 -3.43 ,-1.82 -5.11 ,156,186,19,169,42
-0.51 -0.41 0.00 -0.96 0.08 0.60 0.24 -2.37 -0.10 -0.78 -0.15 -1.06 1.10 0.20 -0.46 -0.16 -2.36 -0.56 0.27 0.31 -0.36 -1.09 -0.43 2.02 1.18 -0.06 -0.41 -1.09 0.26 -0.08 -0.77 2.25 2.41 -0.37 ,-2.25 0.89 0.35 2.61 -0.15 -0.09 -0.31 -1.00 0.00 ,20,112,161,104,6
-0.07 -0.04 0.77 -6.37 ,0.98 7.60 ,130,147,52,131,87
0.62 0.13 0.70 -4.46 ,0.32 7.04 ,120,80,17,40,79
0.35 -0.67 2.03 3.23 1.01 -3.61 3.73 6.30 ,-0.60 1.39 3.34 ,42,89,26,30,38
-0.68 -3.60 0.11 -0.55 -5.32 ,-3.13 -4.70 ,133,27,21,167,65
-1.02 -2.20 0.48 3.70 1.42 -0.19 0.52 5.73 ,2.23 -1.08 2.98 ,37,58,148,178,32
-1.73 1.26 0.12 ,7.21 ,31,111,17,86,83
0.27 -0.47 4.38 -9.06 ,-1.93 -5.05 ,172,136,62,169,75
0.39 1.15 1.02 6.74 ,-6.96 ,4,14,68,84,84
-0.34 -0.56 0.10 -2.94 -4.76 ,0.38 5.27 ,182,90,168,126,47
0.55 0.60 0.18 2.76 -1.36 2.71 -4.72 2.49 -4.93 ,0.98 -2.51 3.27 -4.12 ,153,23,186,176,26
-0.32 -1.53 7.49 ,-7.13 ,41,181,104,60,96
-0.43 -0.07 1.56 -7.33 ,6.82 ,121,152,75,180,85
0.61 0.05 1.95 -2.35 1.75 0.90 -1.57 -1.14 0.55 2.16 0.71 -6.66 2.52 -2.57 -3.33 ,0.81 -2.17 -0.38 1.83 -3.25 ,148,36,59,145,19
0.25 2.12 -2.28 -1.26 -1.34 ,-2.25 -6.68 ,134,39,86,65,46
-1.01 -0.56 1.48 -2.16 -0.30 3.37 -0.64 -0.31 0.56 -4.93 ,0.98 -0.97 2.86 2.91 ,158,21,81,108,22
-1.13 -0.98 ,-10.92 ,46,121,37,167,92
-0.76 0.84 -1.59 -0.28 -4.00 ,-1.71 4.92 ,186,22,45,147,60
-0.90 0.42 0.73 ,3.90 ,1,1,1,77,70
-0.60 -0.48 0.19 0.34 0.23 -0.38 -0.47 2.19 0.53 0.40 -0.77 -0.50 0.43 -0.56 -1.09 -0.43 -2.30 -1.20 0.26 0.76 0.95 -0.08 1.40 -0.70 1.81 -0.02 ,4.50 -0.58 2.88 -0.62 0.24 1.65 1.86 0.34 -1.02 -0.10 0.23 0.00 ,54,87,133,146,6
0.55 0.06 1.39 -6.35 ,7.60 ,35,55,53,107,87
1.34 -0.22 0.35 -6.25 ,-3.94 5.80 ,110,95,9,42,82
-1.15 -0.97 2.96 2.03 2.60 ,1.85 6.25 ,43,62,164,95,55
0.24 -0.24 -0.68 0.31 -1.14 ,-1.45 -3.25 ,37,111,17,167,32
0.13 0.02 -0.67 0.75 ,-5.08 ,46,121,37,86,60
0.06 -0.22 0.80 -1.49 0.01 -0.31 1.54 -0.69 -0.63 -1.01 1.14 -0.83 -0.33 -3.84 0.35 -0.11 3.66 0.56 -2.24 1.32 4.59 0.94 ,-3.94 3.89 2.73 0.15 3.29 -0.16 3.43 -0.52 ,164,163,175,69,12
0.61 0.04 -0.58 1.09 -2.27 2.19 4.63 ,-0.22 -1.37 4.80 ,70,173,161,57,45
-0.86 1.09 0.92 -0.50 4.24 ,-0.60 -7.24 ,91,132,139,34,64
-0.51 0.95 -1.11 0.49 2.75 1.80 -3.66 -2.17 5.21 ,-0.38 2.41 2.15 2.86 ,123,94,163,55,24
0.79 1.33 2.80 -9.93 ,-1.42 5.00 ,12,1,1,113,76
0.46 -0.57 -0.70 -3.83 0.82 -1.66 -1.57 -1.72 5.73 ,2.25 1.04 -3.29 ,35,187,103,60,32
0.04 -0.27 0.29 0.07 -0.84 -2.61 0.07 5.47 ,-0.60 1.34 -3.21 ,43,189,102,63,35
-0.34 0.08 0.07 -0.28 -1.94 -2.15 0.65 1.34 ,1.94 ,112,9,112,22,18
0.61 -0.32 -3.20 ,-0.16 6.43 ,69,166,86,124,83
0.00 -0.02 0.47 ,-3.71 ,159,13,127,39,71
-0.31 -0.85 0.87 2.28 3.49 3.43 ,-2.25 6.25 ,30,7,77,41,55
-0.89 0.59 0.67 -1.78 -3.52 -3.75 -5.35 ,2.64 0.30 -3.23 ,79,59,76,59,31
0.15 -0.40 -1.37 3.35 ,-4.23 ,67,30,178,12,69
-0.89 4.53 -2.16 0.36 4.80 ,2.25 3.80 ,1,1,1,17,66
-0.07 -0.14 0.13 -3.48 3.32 3.35 3.12 -1.78 4.91 ,2.31 -2.37 3.43 ,114,133,152,100,31
-0.05 -1.71 6.75 ,-2.25 9.03 ,1,1,177,101,92
-0.45 0.07 1.38 ,0.06 0.84 ,1,1,40,170,17
0.86 1.16 1.09 -2.27 2.19 4.63 ,-3.94 5.88 -4.65 ,41,181,104,60,45
-0.33 0.06 5.87 ,0.01 6.82 ,182,163,175,69,85
-0.68 -2.47 1.93 0.92 -2.93 ,2.64 3.34 ,180,182,96,192,65
-0.13 2.21 0.08 -7.23 ,-0.51 -7.44 ,177,70,125,162,81
-0.56 -0.24 5.33 ,-0.60 7.04 ,182,163,175,69,79
-0.71 -1.11 -0.26 1.99 4.41 ,2.85 4.80 ,39,137,66,110,45
0.79 -1.45 1.63 -2.25 0.03 -1.07 ,0.00 3.72 ,114,6,192,34,26
-0.98 1.23 -0.79 -7.99 ,-1.16 -6.71 ,142,97,58,168,83
0.36 0.10 -1.04 0.09 0.71 0.03 -0.11 0.08 -2.45 0.32 -1.09 0.82 -0.35 -0.12 -0.05 -2.38 -0.41 0.90 1.91 1.45 -0.53 -0.20 0.00 0.81 -4.00 -1.00 -0.76 0.51 1.06 0.94 -2.64 0.49 ,-0.06 0.47 -3.77 0.02 -1.52 0.51 1.29 0.30 0.72 -2.08 -2.60 -0.62 ,165,45,145,158,7
-0.72 0.66 1.35 ,4.40 ,40,148,6,188,67
0.74 -1.13 0.04 1.85 -3.56 0.08 ,-1.37 ,24,174,28,110,21
0.04 0.19 -1.73 -2.33 -1.59 -2.63 ,-2.12 -4.96 ,98,99,35,74,56
-0.27 -1.85 -1.01 ,4.82 ,1,132,32,123,59
-0.33 -0.55 3.27 -8.59 ,-1.42 -5.20 ,134,70,27,85,73
0.86 -0.86 0.37 -7.65 ,-7.22 ,142,16,86,147,87
0.35 0.63 -0.77 -0.45 -0.41 1.80 0.87 0.82 -1.67 2.15 -0.51 1.07 -1.01 0.17 -0.14 -2.14 4.90 -2.34 -3.72 0.94 ,0.01 -2.94 1.26 -3.30 0.66 3.19 -0.52 ,130,147,20,40,12
-0.28 0.99 -2.65 -3.61 -1.90 -3.42 0.49 -1.37 4.80 ,-3.52 0.81 -3.25 ,1,32,186,166,32
-0.28 -1.30 0.38 1.39 2.23 ,1.79 4.82 ,31,131,125,191,59
0.36 -0.80 0.90 -0.61 1.79 2.27 2.12 -3.49 -0.55 2.24 0.01 1.33 -6.28 2.10 -2.54 -3.55 ,-4.10 0.29 -2.14 0.00 -2.06 ,2,1,1,161,18
-1.27 -0.76 0.30 -7.44 ,4.69 7.93 ,192,162,58,179,88
0.52 -4.06 -1.84 ,-2.11 5.21 ,147,90,176,73,58
-0.45 0.20 -6.35 ,-5.33 ,192,146,66,66,88
-0.14 0.47 -0.73 0.69 1.44 ,-0.06 -2.28 -0.57 -1.65 -2.49 -0.17 -0.36 -2.37 -0.63 ,183,42,157,79,9
0.04 -0.12 -0.04 -0.36 0.07 -0.03 -0.02 -0.26 -0.26 0.01 -0.14 -0.15 -0.85 -0.80 0.77 -0.72 -0.20 -0.16 -0.29 0.88 -0.02 -0.13 -0.05 -0.02 -0.32 -0.17 -0.15 -0.11 0.09 -0.95 -0.57 -0.68 0.70 1.47 -0.08 -0.23 -0.24 -0.04 -0.26 0.36 -0.22 ,0.63 0.25 0.23 -0.38 -0.48 0.68 -0.35 -0.10 -0.06 -0.27 0.03 0.05 -0.16 -0.24 -0.08 ,89,15,124,57,2
-1.19 -0.39 3.58 2.70 2.41 ,1.88 1.06 3.69 ,113,87,133,23,35
0.91 -0.52 -0.29 -7.04 ,0.98 6.65 ,125,45,127,146,86
-0.14 2.26 -1.83 0.22 ,-0.38 6.09 ,109,90,91,44,78
-0.53 -0.80 -1.07 0.58 2.19 1.33 0.75 3.80 0.06 4.00 ,-0.60 2.02 -0.17 -0.90 -2.01 ,180,123,147,58,19
-0.11 -0.12 -0.11 0.11 -0.47 0.35 0.55 -0.20 0.00 -0.02 -0.14 0.30 0.31 -0.36 -0.06 0.58 -0.48 -0.20 -0.13 -0.72 -0.20 -0.16 -0.14 -0.63 -0.37 -0.26 -0.41 -0.41 -0.07 -0.04 0.59 0.32 -0.41 -0.10 0.32 0.09 -0.27 -0.22 0.70 1.47 -0.08 -0.23 -0.02 -0.25 -0.12 0.09 0.26 -0.50 -0.57 -0.04 0.28 -0.24 -0.57 0.88 -0.75 -0.48 0.09 -0.44 0.16 -0.14 0.07 -0.14 0.47 -0.05 0.27 0.83 0.32 -1.33 -1.08 1.25 -0.94 -0.18 -0.54 -0.74 0.29 0.08 -0.03 0.25 0.11 -0.37 -0.03 0.44 0.15 -1.00 0.01 0.87 0.66 -0.35 0.42 0.05 -0.15 0.08 ,-0.47 0.03 0.51 0.51 -0.36 -0.90 0.50 -0.96 0.10 0.49 0.39 -0.49 -0.12 -0.53 0.09 -0.17 1.34 0.81 0.57 -0.34 0.90 0.30 -0.16 -0.19 -0.66 1.29 -0.08 ,71,95,40,51,2
-0.89 -1.67 -0.42 ,-0.12 -1.41 3.72 ,187,42,157,79,33
0.86 -1.03 -0.50 -6.50 ,2.00 -8.10 ,5,1,1,1,84
0.24 -1.04 0.40 2.59 -7.24 ,-3.29 -4.56 ,158,21,125,159,71
0.91 -0.57 0.52 -2.66 ,-0.85 -5.85 ,177,8,7,48,76
-0.79 -1.26 -1.24 1.70 3.39 ,1.44 4.12 ,1,129,76,101,42
0.58 -1.99 -0.61 -0.68 -4.41 ,-1.42 5.18 ,53,33,91,138,62
-1.11 -0.57 0.11 -1.09 0.31 -0.90 3.55 5.61 ,1.66 0.94 3.25 ,189,191,54,8,34
-1.14 0.78 3.26 -7.56 ,-1.16 -4.59 ,18,10,41,169,69
0.46 0.33 1.49 -0.05 -2.35 2.05 -0.37 -0.61 -2.02 0.38 -5.08 3.88 ,-2.13 2.26 0.18 -2.04 ,143,114,109,66,19
-0.63 -0.45 -3.43 3.54 1.96 -2.77 ,2.86 3.47 ,180,91,91,44,39
-0.16 -0.05 ,8.94 ,1,1,1,133,94
-0.71 -0.23 -0.93 -0.34 0.30 -0.03 -0.15 -1.71 -0.18 0.56 0.82 ,-1.16 -1.94 -2.43 -0.17 0.08 3.48 ,35,148,68,171,9
-0.51 -0.90 1.17 1.36 0.72 -0.71 -1.45 -0.06 2.04 -3.18 0.36 -0.37 -4.41 ,-4.06 -1.11 0.66 1.73 ,181,116,84,124,19
0.05 -0.23 -0.34 -0.17 -1.12 0.73 -4.06 0.92 -4.57 ,2.00 -3.19 -1.97 -3.14 ,147,154,66,66,28
0.10 -0.36 1.99 -0.33 2.97 ,1.87 -3.70 ,12,122,92,99,58
-1.39 1.02 -0.35 -4.02 -2.03 2.16 3.90 ,-3.83 ,1,109,4,94,26
1.60 -1.05 -2.93 ,-4.97 -2.87 4.69 ,129,74,177,40,41
0.86 1.63 -0.75 0.87 -0.22 -2.90 3.78 5.01 ,-0.93 -2.32 3.49 ,126,192,174,115,37
1.21 0.43 -1.20 -2.44 -2.77 1.66 -4.91 ,-0.93 -2.69 4.63 ,118,167,162,122,43
-0.25 -2.58 -1.22 5.63 ,-0.93 7.78 ,12,21,138,34,79
-0.89 0.86 -0.94 0.04 2.26 0.64 -0.27 1.63 0.41 -1.61 4.99 -2.61 2.36 3.27 ,-3.94 7.15 -1.41 0.95 1.79 ,131,151,156,12,18
0.20 0.18 -2.63 5.01 ,3.25 -4.43 ,1,100,181,171,68
-1.90 -1.96 1.70 1.01 -4.00 ,1.79 -4.99 ,91,141,57,100,55
1.88 4.51 ,11.69 ,47,152,56,179,90
-0.60 -2.06 6.83 ,-4.61 11.69 ,32,59,95,11,90
0.06 -0.74 -0.41 1.51 0.07 1.27 -0.14 -0.73 -1.11 0.61 0.41 -1.54 0.36 -0.56 -0.32 -0.66 -2.25 0.80 0.16 0.40 1.39 0.96 -0.31 -0.69 -0.26 0.75 -0.49 2.37 -0.76 1.22 ,-2.29 3.82 2.83 -0.28 -0.61 -1.95 0.98 1.38 0.37 1.99 0.08 ,40,148,118,69,7
2.08 ,8.83 ,29,184,4,188,88
-0.07 -0.70 0.11 -0.51 1.61 3.67 -3.95 ,2.02 5.88 -5.08 ,109,115,128,108,45
0.79 0.69 -0.79 3.57 -2.35 2.93 4.62 ,0.49 3.84 ,114,133,152,100,41
0.48 1.10 1.09 6.97 ,-3.94 6.68 ,44,71,91,77,84
1.11 -0.54 ,2.96 ,1,1,25,107,94
-0.53 -1.20 0.72 -6.03 ,11.69 ,35,55,53,187,90
-0.20 -1.02 0.37 -7.65 ,0.98 7.60 ,102,16,7,113,87
0.01 0.56 0.23 0.26 -0.56 -0.97 -3.78 -4.72 5.68 ,-2.51 2.80 -3.83 ,142,97,106,60,26
0.46 -0.39 0.03 ,1.06 -3.96 ,43,189,55,168,35
-0.27 0.07 ,5.00 ,1,1,1,129,76
-0.89 -1.36 ,-0.12 4.81 ,183,42,157,79,68
-0.40 -0.29 0.45 -6.72 ,-0.29 6.09 ,177,101,84,99,78
1.06 -1.53 7.49 ,6.80 ,191,191,54,8,96
-0.90 -0.67 -1.69 -3.66 ,-3.02 -5.52 ,67,30,75,59,60
-0.42 -1.61 -0.54 -5.33 ,0.81 3.95 ,177,13,130,186,69
0.04 2.08 0.84 1.63 0.00 0.18 1.98 -0.09 -3.02 -0.85 -4.88 ,3.75 4.10 -3.98 ,67,30,75,59,23
-0.51 -2.97 6.21 ,1.66 3.95 ,51,171,91,176,69
0.52 0.94 -1.33 3.48 ,2.00 8.00 ,108,98,122,76,74
-1.27 1.21 0.92 7.05 ,-1.26 -6.98 ,95,148,64,50,85
0.01 0.84 -0.63 -1.34 3.97 4.50 ,0.34 7.18 ,129,183,2,28,46
0.58 0.63 -1.45 -7.23 ,0.17 -8.03 ,180,182,34,131,81
0.46 -0.38 -2.59 1.08 1.97 3.48 -5.63 ,2.45 -0.37 -4.49 ,115,83,130,78,25
-0.79 -1.66 -0.89 3.80 -5.43 ,-2.06 4.83 ,69,4,55,48,58
-0.98 0.22 1.01 0.38 4.13 ,1.44 4.87 ,1,1,137,8,61
-1.73 -1.18 -2.87 -7.24 ,2.00 -4.94 ,113,44,130,78,71
-0.40 0.69 -0.06 -0.67 -0.12 -0.97 -2.86 0.41 -1.97 5.10 ,0.01 1.46 0.84 3.26 ,9,39,105,16,28
-0.43 -0.97 -1.00 0.85 -2.07 -0.48 3.56 -1.19 -2.79 ,-0.06 0.16 -3.15 -1.51 -0.06 ,97,139,63,186,16
0.13 0.49 -1.63 -0.68 2.36 1.29 1.07 0.52 -0.40 1.01 2.30 3.73 -2.57 3.48 ,-4.61 -4.41 -4.53 1.82 -2.27 ,128,146,7,42,17
-0.67 -0.16 -1.72 -2.56 -0.47 0.16 0.31 -1.28 2.57 -0.85 5.66 ,-0.22 5.14 -2.05 1.99 3.08 ,8,145,94,54,23
-0.30 1.28 7.51 ,-9.21 ,168,118,189,30,94
-1.06 -2.30 2.49 1.02 -2.61 ,1.85 -5.41 ,91,132,139,146,55
-0.31 -0.35 2.49 2.70 -1.45 1.88 -2.43 -6.04 ,2.00 -3.41 3.47 ,186,15,72,112,39
0.06 4.05 -1.46 -5.21 ,4.75 ,11,64,3,70,56
0.26 2.46 -2.40 ,-6.24 ,24,174,28,110,70
-0.14 0.28 -0.23 -0.37 -0.39 -0.43 0.17 0.22 -0.13 -1.71 -0.40 -0.27 0.03 -0.15 0.03 -0.70 0.34 -0.26 1.36 -2.24 -1.31 ,-0.06 -2.41 0.77 2.32 0.35 -1.87 -2.36 -0.16 ,89,15,124,114,9
-0.28 -0.54 -1.39 4.11 ,0.23 -5.94 ,92,111,85,57,68
-0.31 -0.16 0.76 0.40 -6.05 ,2.37 4.78 ,188,87,144,185,70
0.39 1.63 -1.00 3.41 2.84 4.63 ,-0.54 -5.08 ,96,187,10,51,45
0.33 -0.50 -2.33 -2.76 -0.96 -2.28 0.17 -0.66 4.89 ,-2.14 1.01 2.80 ,75,95,40,43,33
-1.13 0.35 0.96 ,0.23 -4.43 ,1,177,68,155,68
-0.27 -0.84 -1.51 0.18 -2.63 ,2.23 -5.01 ,114,107,54,95,56
0.01 -0.74 -1.42 7.16 ,-2.29 -9.23 ,38,25,105,137,89
-0.13 2.21 0.82 -7.59 ,-0.51 -7.38 ,163,39,35,111,82
-1.39 -0.43 0.72 -1.33 -1.92 2.74 -3.78 2.15 -4.85 ,-2.61 0.32 2.58 ,158,21,81,108,29
0.13 -1.80 0.77 -8.03 ,-7.30 ,139,49,170,98,71
0.37 0.04 -0.13 0.99 -2.95 -4.77 ,-1.72 -5.47 ,186,61,35,137,46
-1.10 2.21 0.82 -7.59 ,-0.51 7.11 ,163,87,17,122,82
-0.51 -0.76 -1.97 5.01 ,1.66 -0.81 2.80 ,51,171,91,176,37
-0.20 0.48 -0.65 -1.36 -2.43 0.35 -5.23 ,-2.92 3.63 3.84 ,1,49,93,136,26
-0.60 -1.20 -3.13 2.54 -2.33 0.18 4.65 ,-0.16 1.13 0.50 2.89 ,1,145,98,129,22
-0.36 -0.31 -1.39 4.11 ,6.36 ,92,111,85,41,68
-0.31 -0.01 -0.36 -0.20 -1.28 -2.25 -5.63 ,4.33 2.13 3.66 -4.18 ,94,163,104,142,25
-0.67 3.70 1.22 ,-0.93 4.78 ,159,84,70,4,75
0.25 -0.21 -3.54 -8.59 ,2.64 3.40 ,110,62,164,95,73
1.74 0.53 -3.84 ,-0.51 7.11 ,134,70,91,77,82
-0.67 -1.35 0.40 0.55 5.05 ,2.85 -4.70 ,119,121,144,167,65
0.44 2.67 -1.07 0.46 3.41 ,3.01 4.40 ,42,89,26,30,67
-0.89 -0.33 -2.23 -2.73 3.00 -0.37 -0.09 -0.99 2.48 -0.31 -3.92 2.52 -2.57 -3.33 ,-0.06 6.47 2.70 -4.16 -4.49 ,91,80,66,186,19
-0.31 -0.19 1.08 -1.16 -3.25 ,1.79 5.21 ,180,91,91,44,58
0.88 -0.18 ,-7.31 ,125,43,190,92,86
-1.48 -3.69 -1.76 ,-3.94 5.22 ,1,168,88,164,62
0.01 -0.28 -3.36 ,0.01 6.82 ,69,166,86,124,85
0.84 2.46 -2.99 3.96 -3.87 ,0.34 7.32 ,113,168,162,177,51
0.06 -2.02 -2.13 -1.94 -1.95 -5.17 ,4.33 -4.23 ,62,25,50,19,39
-0.71 2.67 -1.07 0.46 3.41 ,2.49 -4.67 ,84,152,79,86,67
0.52 0.65 1.09 6.97 ,-0.93 -6.05 ,54,138,100,72,84
-0.31 0.26 -0.73 0.37 0.46 -0.17 0.00 0.04 -0.10 -0.13 -0.28 0.69 1.21 -1.70 0.24 -1.46 ,-0.18 0.62 2.31 -3.12 -2.13 -0.17 -2.26 ,104,174,12,142,6
0.69 -1.57 7.82 ,6.83 ,8,68,172,81,95
-0.15 2.35 0.71 -6.29 ,-0.44 7.76 ,108,88,142,113,81
0.91 -2.59 5.44 ,3.46 5.90 ,166,102,155,15,42
1.62 0.95 -7.32 ,6.78 ,157,10,161,104,91
-0.40 -0.87 -0.97 -1.62 -2.54 -2.56 1.54 -3.21 1.45 4.56 -0.74 4.44 ,1.66 -4.03 1.45 3.08 ,189,191,54,8,23
0.75 0.48 -2.57 4.13 -0.82 3.02 -0.93 -4.40 0.19 -5.23 ,0.81 -0.55 3.63 -4.12 ,153,15,47,57,26
0.61 2.57 -2.95 -1.04 4.95 ,2.64 3.95 ,33,89,168,126,69
-1.19 0.42 0.47 -7.65 ,3.66 -11.49 ,156,46,37,25,87
-1.33 0.68 -0.59 -3.67 -1.64 -0.45 -1.61 0.16 1.72 -0.97 1.37 -3.98 1.73 -1.00 -3.06 -0.94 ,2.00 -3.28 0.72 0.33 -1.50 -1.38 -2.11 ,110,54,27,78,14
2.67 -3.22 6.69 ,3.79 ,1,1,129,89,93
0.04 0.05 -0.01 -0.18 -0.47 0.11 -0.20 0.16 -0.35 -0.48 -0.76 -0.04 -0.17 -0.16 0.57 0.18 -0.62 -0.40 -0.59 0.22 -0.39 -1.01 -0.48 0.52 2.25 -0.69 -0.07 -0.09 0.31 -0.09 -1.05 0.55 -0.04 1.24 0.15 -0.32 0.07 -0.39 0.25 -1.26 -0.13 -1.49 -0.57 0.07 0.48 -0.32 -0.26 0.37 0.34 -0.35 -0.34 0.29 -0.95 -0.25 -0.47 0.02 -0.61 -0.39 -0.15 -0.41 -0.50 -0.28 -0.29 0.98 -1.40 0.42 0.68 1.20 0.75 -0.45 -0.32 0.67 0.62 ,-0.22 -1.83 2.21 1.13 0.25 -0.29 1.38 -0.58 -1.44 -0.09 0.39 0.97 1.51 -0.87 0.24 -1.02 0.13 0.08 -0.53 0.46 1.75 -0.01 0.34 0.05 -0.58 -0.51 -0.27 ,41,181,104,60,3
-0.40 0.40 0.75 -0.08 -1.01 -1.92 -1.90 0.50 -1.88 1.35 -0.01 0.52 1.23 -0.64 0.30 1.20 3.09 -0.66 -1.20 0.12 ,-0.22 2.71 1.57 -2.96 4.36 0.69 -0.52 ,25,39,105,16,12
1.11 -0.48 -0.46 -6.83 ,-0.93 6.65 ,122,158,175,178,86
-0.82 0.72 2.15 1.11 0.00 ,3.88 ,125,29,127,23,29
-0.14 -0.50 -0.05 0.04 1.79 ,-0.06 ,1,1,15,185,16
0.04 0.58 0.26 -0.25 1.11 -2.66 -1.70 4.58 ,6.30 -1.52 -3.48 ,91,179,157,170,29
-0.60 0.33 -0.48 -0.36 -1.37 -1.53 2.82 0.21 0.51 0.50 -1.21 -0.05 -1.20 0.96 -1.16 -0.31 -0.16 0.59 2.26 -0.13 0.91 -1.83 -1.66 -1.23 0.04 0.42 -0.02 -1.02 0.22 -2.64 0.49 -1.49 ,4.33 -6.02 -1.05 -0.35 1.67 -1.25 1.38 -0.84 0.35 ,185,53,91,138,7
1.89 5.46 ,8.94 ,40,148,6,188,94
