0.09 -0.52 1.15 -1.47 0.06 0.16 0.42 -0.15 -0.88 0.11 -0.30 -0.29 -0.13 0.32 0.58 -0.18 -0.65 -0.56 0.07 -0.47 0.49 -0.41 -2.22 -0.16 -1.21 0.17 0.55 -0.46 -0.27 -0.40 -1.06 -0.88 0.91 -0.94 -0.08 -0.65 -0.60 -0.55 1.40 1.65 1.12 -0.18 -2.05 -0.31 -0.29 -0.03 0.12 -0.62 0.01 -0.35 -0.64 0.63 0.06 -0.73 -0.25 0.00 ,-0.60 -0.07 -0.04 0.26 0.85 1.13 -0.01 -0.19 0.02 -0.27 -0.41 0.58 ,177,55,5,107,5
-0.03 0.63 -1.05 -0.29 -0.61 -0.75 0.51 0.94 1.28 0.82 1.30 -0.05 -0.08 -3.73 2.42 0.02 0.09 -0.29 -0.08 ,0.19 -0.27 1.03 -0.09 -1.13 1.33 0.27 ,42,117,85,25,14
0.42 0.16 0.32 -0.49 1.69 1.65 2.33 -0.43 -0.69 ,2.67 0.82 -1.82 ,81,17,167,161,31
-0.24 0.79 3.36 3.63 ,-0.56 -2.30 ,165,154,178,18,78
0.20 0.63 -0.17 ,-1.26 ,115,143,64,179,91
-0.10 0.27 0.37 2.12 -1.65 -2.15 1.57 -0.69 -0.80 ,0.52 -2.67 -0.43 ,94,75,85,136,33
0.02 1.32 -1.85 1.47 -0.71 0.08 -0.47 1.06 0.93 0.36 2.38 -0.43 -0.52 ,0.09 -1.03 -0.03 0.03 0.77 -1.61 -0.38 ,132,188,27,99,13
-1.67 1.91 -3.07 -1.37 -1.11 ,-0.78 1.92 ,92,35,8,155,65
-0.14 -1.96 1.07 0.02 -1.95 -2.63 2.76 -3.70 -1.28 ,-1.79 -1.22 1.64 ,120,117,52,135,35
0.09 -0.71 1.67 -0.35 -0.09 -0.94 -1.27 -1.33 -2.17 -1.06 4.10 -2.64 -0.04 0.57 -1.41 ,-0.48 -1.28 -0.36 -0.38 ,126,11,61,76,18
0.16 -0.80 0.90 1.38 2.63 0.64 ,1.66 -1.56 -2.01 ,7,150,121,142,28
-0.14 1.75 -0.69 -0.24 0.62 3.95 -3.05 2.64 -0.80 ,-0.28 1.08 -0.27 ,78,121,175,180,33
-0.24 0.79 3.36 3.63 ,-0.56 -2.30 ,165,154,178,95,78
0.99 1.15 0.59 1.74 ,1.88 0.21 1.53 -0.75 ,21,164,54,98,22
0.31 0.33 -0.52 1.15 -1.16 -0.32 -0.19 0.61 0.06 -0.46 0.59 -0.01 -0.34 0.58 -0.18 -0.65 -0.56 0.06 0.32 1.95 0.07 -0.37 -0.12 0.28 -0.46 -0.40 -1.06 0.06 -0.25 -0.61 0.06 -0.21 -0.79 0.77 0.77 1.36 -0.95 -0.62 -0.36 -0.22 0.12 -0.53 0.18 -0.48 0.41 -0.34 0.25 -0.22 ,0.19 0.38 0.02 1.08 0.85 -0.27 -0.08 -0.29 -0.23 -1.55 -0.17 0.25 0.58 ,135,129,69,96,5
0.13 2.34 2.15 3.00 ,-0.39 -2.35 ,165,154,178,178,70
-0.78 2.09 0.12 3.63 ,0.40 -2.35 ,64,63,174,138,78
-0.10 -2.33 0.06 -3.97 ,-0.32 1.44 ,165,93,80,86,77
0.31 -1.14 1.45 -1.91 -0.39 0.89 -0.41 -0.05 0.27 0.24 0.47 -0.06 -0.57 -0.32 -1.36 0.52 -1.26 1.46 -1.26 -0.47 -1.98 -0.80 0.28 -0.62 -1.42 2.92 0.56 -2.47 -0.24 0.00 -0.82 -0.16 -0.29 -0.57 -0.58 -0.01 ,0.22 -1.11 0.12 -0.94 -0.33 -0.02 -0.97 -0.45 0.15 0.86 0.00 0.38 ,181,94,2,170,8
-0.47 -1.06 -1.41 -3.44 ,-0.37 0.76 ,111,72,2,137,72
-0.70 -0.02 2.97 -0.48 -0.72 ,-2.64 -0.14 ,155,170,8,78,57
-0.31 0.33 -0.37 0.06 0.12 1.60 0.06 1.45 0.98 -3.18 2.54 0.12 0.66 ,0.33 -1.68 0.43 0.15 -1.03 ,54,128,165,151,20
-0.49 -5.75 0.60 ,2.44 ,10,3,97,26,91
-1.26 0.38 -0.41 0.29 2.62 -0.40 -1.10 -2.85 -0.37 0.15 ,-0.37 -4.20 0.33 0.86 ,1,53,103,109,28
2.16 2.88 -1.16 ,2.21 1.53 ,131,88,135,97,51
-0.87 -0.45 1.09 1.01 -0.39 -0.89 -2.04 -0.53 -1.83 0.14 0.28 ,-0.89 -1.60 0.25 0.12 -0.48 0.21 ,147,38,53,32,11
,2.25 ,51,177,48,186,88
-0.14 1.90 -1.77 0.70 -0.87 -2.40 -0.77 0.88 -3.11 -3.33 0.76 -0.40 ,0.52 -2.05 0.75 -1.61 ,173,172,119,115,25
0.09 -2.08 1.52 0.40 0.60 -0.63 -2.35 -0.84 -0.62 -0.74 -0.26 ,0.05 -1.69 1.27 1.71 ,115,70,21,34,27
-1.55 -0.84 1.69 -0.35 -0.19 0.25 0.50 -0.39 -0.67 -1.34 -1.36 0.03 -0.90 -1.46 4.46 -2.68 -0.05 -0.38 -0.47 -0.39 0.22 ,-0.78 -1.57 -1.68 -0.32 -0.92 1.31 ,92,35,8,155,13
1.98 -2.24 0.02 -1.95 -2.63 2.89 -3.12 -0.90 ,1.17 0.39 0.29 ,183,121,167,175,35
1.58 ,-0.68 -2.33 0.19 ,83,192,7,120,36
0.24 -1.56 1.70 0.21 0.34 -0.46 0.16 -1.20 -1.36 -0.30 -0.82 3.64 -0.16 -0.04 -0.74 ,0.19 0.09 -2.60 -0.16 0.93 0.09 1.46 0.00 ,76,88,77,148,12
-0.23 0.59 -1.71 0.59 0.27 0.50 -0.07 -1.17 -0.16 -1.21 -1.07 0.36 -1.43 -0.94 -0.52 -1.16 4.69 -2.75 -0.23 -0.65 -0.17 -0.02 0.31 ,-0.78 -1.54 -1.26 -0.07 0.73 -0.93 0.40 ,4,1,1,129,12
-0.14 2.25 -0.27 -0.79 -1.45 1.75 0.50 -2.26 0.17 ,-0.78 2.12 -1.28 -0.77 ,68,114,53,75,26
-0.47 -1.06 -1.41 -3.44 ,-1.45 1.31 ,179,184,48,186,72
-0.59 0.79 -1.57 -1.14 -0.11 0.10 -0.15 0.41 -0.39 -0.89 0.23 -0.48 -1.20 0.32 1.04 0.30 -0.69 -1.03 1.23 1.10 -0.36 0.28 -0.76 -0.09 -1.75 0.03 ,-0.37 0.40 -0.83 -1.70 -0.37 -0.63 -1.09 0.87 -0.02 ,51,33,41,52,11
-0.02 -2.21 -0.98 -3.20 ,-1.79 1.31 ,177,170,103,134,72
-0.69 0.44 -5.61 -0.03 ,0.28 3.03 ,162,135,9,175,93
0.09 0.74 -1.20 -0.20 -1.74 2.47 0.78 ,0.05 -2.33 0.52 ,104,91,79,54,37
-1.23 1.46 -2.95 -0.82 -2.27 ,-0.71 1.35 ,97,40,12,168,69
-2.35 ,-1.05 -0.56 ,156,25,183,78,59
-0.19 -1.06 1.39 -3.74 -1.60 1.09 ,-2.54 -0.57 ,124,115,73,6,46
0.45 0.26 -1.44 3.09 -0.08 -1.56 ,2.25 -0.17 ,41,46,25,88,52
0.31 -1.03 2.43 3.46 0.17 0.74 ,-2.23 0.32 ,62,114,83,24,54
-0.37 0.21 5.05 0.24 ,-0.37 -3.37 ,1,168,163,95,94
-0.17 4.64 ,-0.13 -1.29 ,66,174,36,71,73
-0.37 -2.12 1.94 0.52 -1.00 -2.79 1.74 -1.82 3.28 -1.28 -1.08 -1.30 ,0.33 -3.35 -0.31 0.20 -0.61 ,127,31,164,152,22
-0.07 0.05 -3.64 -1.37 -1.11 ,2.21 0.31 ,110,88,107,174,65
-0.17 -0.48 1.14 2.52 -0.25 0.88 ,2.41 0.27 ,30,125,85,34,51
-1.87 1.68 0.80 -2.08 0.17 -3.06 -0.33 0.44 -0.82 -0.41 ,-0.61 1.92 -0.84 1.73 ,178,129,16,170,28
-3.60 ,2.68 ,152,51,141,37,83
-0.62 -1.32 -3.44 -1.09 ,2.01 ,1,1,1,134,82
0.45 0.15 -1.44 3.09 -0.08 -1.56 ,-2.54 -0.25 ,41,46,25,33,52
-0.29 -0.30 0.83 0.19 0.54 -0.92 -0.52 0.13 -1.04 2.49 -1.75 -1.14 ,-0.64 -3.59 -0.07 -1.09 -1.29 ,164,51,37,23,17
-2.12 1.02 -0.12 -3.27 -2.00 2.21 -2.85 -0.96 ,-0.05 -1.99 0.40 ,87,85,70,130,36
-0.06 -0.48 3.90 0.09 1.02 ,-2.38 0.16 ,164,190,67,12,60
1.56 -1.15 -0.42 2.09 0.60 -2.56 2.17 0.62 ,-0.48 2.04 0.11 ,78,190,6,15,35
-0.87 0.98 0.02 -1.80 -4.07 1.67 -1.37 ,-2.62 -0.03 ,92,35,8,155,46
-0.10 -0.11 0.39 -1.86 1.33 -2.27 0.51 -0.44 -0.54 ,-3.78 1.04 1.55 ,91,93,41,128,31
-0.14 -0.01 -0.37 1.49 3.44 -2.86 ,0.09 2.14 -0.31 ,30,137,34,55,45
-0.05 -0.13 -0.72 ,0.11 0.28 ,155,90,168,132,57
,0.78 -0.38 ,7,134,8,190,50
0.59 1.16 -2.42 ,0.22 -2.30 ,44,62,38,71,85
-1.87 0.41 -0.62 -2.40 -1.59 -4.24 1.70 -0.45 -0.46 ,-0.78 1.85 1.00 ,91,48,148,177,29
0.02 1.19 -1.11 0.11 0.09 -0.97 -0.81 0.59 0.15 -0.42 -0.99 -0.12 -0.36 0.91 0.39 1.51 -0.66 -3.77 2.20 0.00 0.00 -0.01 -0.39 0.29 -0.15 ,0.09 -0.16 1.77 -0.29 0.05 1.02 -0.68 -0.43 ,49,183,25,10,10
-0.05 -0.93 1.76 1.13 -0.10 0.16 -0.15 0.37 -0.83 1.33 1.69 0.61 -0.01 0.09 -0.85 -0.06 0.32 -0.19 -0.47 ,0.43 -0.06 -2.04 -0.29 0.05 0.99 -0.68 -0.43 ,114,180,45,56,10
-0.26 -4.12 -1.33 ,2.90 ,149,88,61,52,95
0.09 -1.48 ,2.11 0.17 ,78,169,8,190,27
-0.24 -0.10 -3.30 -0.48 -0.72 ,-2.59 -0.16 ,155,167,74,126,57
-0.59 0.33 -2.38 -0.98 -3.71 ,-1.49 -2.02 ,90,2,65,78,71
0.81 -1.32 ,1.51 -0.45 ,152,19,174,107,62
0.20 -1.78 -1.55 0.20 0.26 -2.46 -0.49 -2.40 -1.68 3.27 -2.85 -0.61 -1.26 ,-0.23 0.90 -1.13 1.45 ,46,41,131,162,21
-0.99 -1.49 -0.09 1.92 -1.94 -1.74 3.30 0.45 ,-0.28 1.86 -0.94 ,177,190,164,162,37
-0.62 -0.37 -4.38 -1.07 0.96 ,2.28 0.18 ,159,130,106,173,61
-1.36 1.44 -0.52 -1.14 -1.87 -0.97 3.34 -2.72 -0.97 -0.96 ,-0.13 2.12 0.38 ,174,106,166,153,24
-0.23 0.48 0.95 -1.97 ,-0.89 2.07 -0.84 1.73 ,30,125,76,177,28
1.68 -2.53 -0.58 2.69 1.77 2.15 -0.87 -0.12 0.30 ,0.20 -3.00 0.10 ,63,184,81,34,32
-0.34 -2.65 0.44 -1.30 ,0.00 -1.49 ,153,7,153,129,60
-0.17 -0.17 -0.42 0.73 ,0.61 0.85 -1.22 -0.59 0.71 1.07 ,48,170,78,153,10
-0.29 -1.59 -0.75 1.02 0.08 -0.56 -0.37 0.20 -0.92 -0.41 -1.42 1.65 -1.47 0.03 -0.90 -1.46 4.46 -2.68 -0.05 -0.38 -0.47 -0.39 0.22 ,0.28 -1.04 1.67 -1.68 0.05 -0.84 1.34 0.11 ,176,23,2,170,13
-0.45 -2.33 0.06 -3.97 ,1.32 ,181,94,50,94,77
-0.45 -2.33 0.06 -3.97 ,-0.23 2.68 ,154,5,46,168,77
1.56 1.68 -3.28 -1.88 -0.82 ,2.21 -1.70 ,180,137,81,83,64
0.59 -0.93 -1.58 -0.18 0.02 0.77 1.09 0.66 1.18 0.40 -0.66 0.98 -0.14 -0.61 0.10 0.33 ,0.33 -1.36 -1.24 0.38 -1.03 -0.70 ,141,185,109,96,16
-0.14 -0.47 -0.90 -0.13 -0.25 0.34 0.32 0.51 0.04 -3.13 -0.52 ,2.86 0.01 -1.05 -1.20 ,92,14,25,1,19
-0.60 0.15 -1.10 ,-1.99 ,192,9,176,113,38
-0.05 1.28 -1.19 -1.07 1.81 -0.45 2.78 0.06 -0.72 0.54 0.14 ,-0.64 2.44 -0.70 ,17,114,166,38,28
-0.06 -2.15 3.62 0.21 ,-0.50 2.16 ,66,94,36,71,76
-2.76 ,0.28 2.68 ,46,137,3,160,83
0.24 -0.41 -1.79 0.87 -0.05 0.47 -0.49 -0.80 -0.41 1.14 0.45 -1.83 0.15 -0.39 -0.02 3.17 -2.59 -0.03 -0.54 0.17 0.22 ,-0.78 0.97 -1.72 -0.31 0.57 1.16 0.11 ,84,85,70,130,13
-0.42 -0.21 -3.64 0.09 -1.30 ,2.23 -0.13 ,183,121,167,175,60
0.98 -1.46 -1.02 0.97 1.63 2.19 -1.46 1.63 0.53 ,0.37 -2.41 -0.32 ,96,177,89,31,34
0.31 -0.27 -0.79 -3.25 -0.13 -1.05 ,-2.64 -0.61 ,101,72,130,128,55
-0.51 0.63 -1.02 3.57 ,1.95 -0.16 ,80,163,7,113,46
-0.11 -5.62 -0.38 ,1.93 ,147,20,53,83,96
-0.23 -0.32 -3.15 1.80 -1.10 ,2.32 0.58 ,96,114,135,154,55
0.15 -0.30 3.94 -0.33 2.56 ,2.15 -0.39 ,113,161,136,29,58
-0.51 0.69 -1.11 0.37 2.80 ,-0.13 1.95 0.24 ,76,11,104,54,36
1.07 -2.00 4.65 ,1.22 -0.32 ,30,144,30,56,68
2.58 ,1.80 ,161,63,140,4,81
0.27 0.86 -1.33 ,-1.27 ,108,178,72,162,76
0.43 -1.04 5.48 0.90 ,-0.28 -3.08 ,71,111,141,143,75
0.47 -0.79 -0.98 -0.12 -0.61 -0.05 0.37 -0.51 0.21 0.18 -0.09 0.12 -0.61 0.31 -0.48 0.48 -0.61 0.08 -0.21 0.48 -0.31 0.45 0.16 -0.12 -0.51 0.45 -1.03 -0.44 0.11 0.90 -1.19 -0.17 -0.14 1.13 -0.66 0.35 -0.75 -1.44 0.55 0.06 -0.17 0.28 -0.25 0.09 0.78 0.30 0.00 -0.89 -0.65 -1.49 -0.49 -0.07 0.03 -0.37 0.40 0.03 -0.10 -0.47 -0.17 -0.26 0.15 0.34 -0.27 -0.28 0.02 -0.03 0.40 -0.30 -0.47 0.60 -0.18 0.64 -0.58 0.19 -0.05 -0.28 ,0.31 -0.87 -0.04 -1.42 -0.02 0.12 -0.03 0.26 -0.48 -0.48 -0.95 0.06 0.30 0.14 0.09 0.24 ,5,114,60,28,3
-0.20 -1.86 -0.43 -0.99 0.70 1.82 0.37 0.34 -3.21 -0.24 0.45 1.02 ,0.43 -2.02 0.04 0.20 -0.61 ,1,49,170,9,22
1.07 -0.80 0.72 ,2.41 0.01 ,42,163,123,190,40
-2.68 1.40 -7.61 0.69 ,0.09 2.39 ,86,46,128,167,86
-0.23 1.67 -0.50 -0.86 -1.21 -1.24 -1.65 -0.45 -1.41 ,-0.46 -2.82 -0.88 0.33 ,174,24,174,160,18
-0.31 0.58 -1.77 3.09 -0.58 -1.20 ,2.23 -0.23 ,29,8,22,95,53
0.42 -0.77 5.29 -0.41 ,-2.37 ,144,192,108,109,92
-0.62 1.54 -2.88 -0.38 ,-0.37 -2.26 -1.42 1.47 ,67,119,83,133,27
-0.23 0.88 -2.89 1.45 -0.72 ,0.01 1.06 ,1,1,145,117,28
-0.48 1.31 -1.58 -0.08 -0.44 1.27 2.52 -1.09 2.81 1.25 0.75 -0.29 -0.85 -0.13 0.69 ,0.20 2.26 0.06 0.47 -0.82 ,150,155,129,44,18
-0.21 -0.43 0.70 -3.37 0.31 -1.29 ,0.09 -2.34 0.39 ,158,151,46,120,44
0.13 2.61 -0.78 3.63 ,0.20 -2.85 ,1,64,174,66,78
-2.12 0.91 ,-2.52 -0.28 ,154,22,188,109,54
-0.23 1.77 -1.99 -0.42 0.06 0.12 0.07 -1.06 0.78 -1.65 1.93 0.18 -0.51 0.13 ,-0.51 -0.63 -0.42 0.75 ,66,92,55,31,20
-0.69 -0.38 0.11 -0.55 0.58 0.69 1.31 2.03 1.08 -4.47 2.86 -0.01 -0.06 0.18 ,0.61 1.70 -1.42 1.47 -1.06 ,18,138,71,18,19
0.53 -0.85 0.89 1.50 2.79 -2.70 2.81 0.62 ,1.22 -1.22 -1.91 ,81,154,13,4,35
0.02 -0.36 -0.60 0.29 0.04 -0.06 -0.43 -0.24 -0.42 -0.25 0.57 -0.49 0.15 -0.94 0.13 -0.30 0.28 -0.27 -0.41 -0.43 -0.22 -0.16 0.13 -0.34 -0.05 0.08 -0.43 -0.19 -0.29 0.12 0.00 -0.10 -0.23 -0.18 -0.16 0.08 -0.15 -0.24 0.49 0.14 -0.53 0.09 -0.52 -0.43 -0.05 -0.11 -0.23 0.11 0.33 -0.20 -0.08 -0.52 0.09 -0.03 -0.68 -0.20 -0.51 0.16 -0.22 0.37 0.05 -0.11 -0.36 0.24 0.05 0.08 -0.57 -0.01 0.26 -0.71 -0.41 -0.61 0.63 0.16 0.35 -0.02 0.29 0.06 -0.02 -0.47 0.78 0.16 -0.19 0.18 -0.52 0.56 -0.68 0.17 -0.34 -0.11 0.07 0.03 -0.01 -0.22 0.05 0.04 0.59 0.00 0.35 -0.59 -0.86 -0.64 -1.20 -1.53 -0.96 -0.20 0.36 -0.77 -0.41 0.87 0.04 0.11 -0.42 -0.20 -0.10 0.40 -0.05 -0.32 -0.24 -0.30 -0.01 -0.23 0.31 -0.42 0.09 -0.38 -0.07 -0.13 -0.25 0.35 0.02 -0.12 -0.02 -0.04 -0.19 -0.11 -0.09 0.28 -0.42 -0.17 0.04 -0.12 -0.21 -0.10 ,-0.37 -0.07 0.42 -0.24 0.18 0.00 -0.20 -0.26 -0.34 -0.24 -0.42 0.20 -0.58 -0.41 -1.32 -0.07 0.07 0.37 0.58 0.02 -0.49 0.11 -0.66 -0.11 -1.00 0.06 -1.11 0.19 -0.30 0.07 0.00 -0.05 0.01 -0.49 -0.39 ,1,129,155,9,2
0.98 0.38 -1.37 -0.32 -0.57 -0.60 0.69 -0.21 0.90 1.11 0.55 0.54 0.59 -4.48 1.99 -0.37 0.43 0.28 -0.08 ,0.83 2.96 -0.19 -0.66 0.86 -0.55 ,3,8,129,42,14
1.40 -1.49 -0.78 1.60 1.65 2.15 -0.87 -0.12 0.30 ,2.22 0.84 -1.86 ,2,164,190,96,32
-0.37 -2.26 -1.68 -3.69 ,0.22 -1.79 ,161,49,38,71,73
-1.19 -0.19 0.56 -2.26 0.17 0.18 ,0.09 1.71 -1.23 ,44,174,132,164,29
-0.29 -1.88 1.15 -2.72 -0.44 1.41 0.45 -0.03 -0.25 0.37 0.05 0.62 -0.38 0.12 -0.09 -0.86 -0.31 -0.13 -2.13 -1.14 -1.12 -1.25 0.21 -1.26 -0.54 -1.52 -0.87 2.69 -0.60 -2.59 -0.52 -0.17 -0.43 0.14 -0.58 0.80 -0.35 -0.08 ,-0.37 -0.99 -0.17 -1.45 -1.58 -0.30 -0.08 0.11 1.07 0.31 -0.51 0.41 0.47 ,120,117,52,135,7
2.13 ,1.51 -1.06 ,5,147,58,125,65
0.27 0.11 3.88 ,0.40 2.23 ,55,30,100,17,67
-0.05 1.06 4.04 -3.90 ,0.20 -2.85 ,99,170,67,95,78
1.39 -2.03 -0.72 2.68 1.52 2.11 -1.25 0.17 0.18 ,1.83 0.49 -0.73 ,101,184,89,31,29
1.48 2.74 1.54 -2.78 ,2.10 -0.85 ,44,62,38,71,55
-0.29 -0.28 -5.35 -0.87 ,-0.71 2.24 ,150,88,61,52,88
-0.23 0.12 -1.94 0.54 0.69 -0.40 -0.42 -1.97 -0.88 -0.24 -1.78 -0.69 0.09 ,-0.89 -1.13 -0.12 -1.63 -0.03 0.40 0.16 ,148,38,53,32,10
-0.59 0.67 -0.70 -0.91 0.39 0.48 0.54 0.67 -3.34 1.87 0.27 0.57 ,-0.05 1.03 1.26 -1.01 ,44,49,168,61,23
0.09 -0.77 -0.84 0.05 -0.53 0.34 -0.34 -0.03 -0.28 ,-0.47 -0.07 -0.43 -1.35 -0.17 -0.55 0.04 0.14 -0.70 -0.73 -0.28 0.17 ,170,99,145,24,5
-1.36 0.20 -0.57 -3.23 -1.38 -3.27 -0.49 ,0.09 1.70 -0.65 ,175,106,166,153,38
-0.17 ,-2.49 ,192,9,176,38,61
0.16 0.00 0.50 0.22 0.38 2.50 0.36 -0.81 ,-0.71 1.98 -0.57 -0.61 ,110,149,121,142,22
-0.44 0.29 -6.21 1.14 ,2.13 ,7,87,107,174,80
0.04 -0.19 0.27 0.25 -2.25 -0.62 -2.38 1.82 -2.91 0.61 -0.42 ,0.52 1.78 -1.11 1.00 ,180,137,81,83,25
-0.05 -0.63 -2.38 0.28 0.03 -0.08 0.16 0.40 0.01 -0.42 0.56 0.58 1.47 0.08 -0.88 -0.24 -0.38 -1.44 1.72 -0.69 -1.38 0.18 -0.63 -0.60 -1.65 0.06 ,0.28 -0.57 1.74 -1.22 0.48 0.71 -1.35 0.53 -0.43 ,9,11,67,85,10
-1.18 -0.38 ,2.15 ,153,7,153,129,96
-0.33 0.07 -1.00 0.28 -1.53 -2.00 0.36 0.32 -0.32 -0.15 ,0.47 -0.51 -0.57 -0.94 0.71 -0.91 ,155,131,166,4,10
2.51 0.62 ,0.78 ,165,62,140,91,76
,2.48 ,51,177,48,186,32
-1.27 1.97 ,0.93 -0.85 -0.66 -0.83 ,63,184,80,177,11
-0.59 -0.47 -0.27 1.44 4.19 -1.63 1.25 ,-0.37 -3.63 -0.25 ,137,191,190,117,47
1.85 -1.23 -0.29 0.67 2.96 -1.86 2.81 0.59 ,-1.05 -1.24 1.64 ,65,81,102,32,35
-1.34 0.81 -1.37 -4.20 -1.71 2.98 -1.38 ,-1.79 0.75 1.30 ,147,38,53,32,25
1.09 0.67 5.27 ,-0.61 -2.51 ,87,156,33,75,88
0.09 -0.71 0.64 0.27 0.56 0.53 0.20 0.92 -3.17 -1.11 -2.25 4.93 -2.53 -0.43 -0.64 -0.56 ,-0.48 -1.28 0.24 -0.25 0.55 ,131,88,55,100,18
-1.87 -0.35 ,-2.48 -0.16 ,154,22,188,93,52
0.00 -4.06 3.71 -1.01 ,-2.59 0.05 ,62,119,83,104,54
-0.59 -0.03 0.96 -0.32 0.29 -0.95 0.33 0.06 1.22 -0.77 2.04 0.54 0.59 -4.82 2.75 -0.37 0.74 0.01 0.25 ,0.29 0.42 -0.78 -0.22 1.02 -0.64 -0.33 ,2,1,177,128,14
0.13 -4.68 ,-0.28 2.46 ,162,67,129,24,65
-0.16 -0.98 -2.18 -2.96 ,-0.37 -2.13 ,49,41,131,162,79
0.25 -0.68 -0.17 -0.31 -0.21 -0.25 0.40 0.23 -0.84 0.22 -0.42 -0.40 0.03 -0.21 0.52 0.16 0.26 -0.40 0.06 -0.23 -0.05 -0.20 0.16 -0.05 0.00 -0.36 0.19 -0.77 -0.37 -0.66 -0.01 0.06 -0.38 -0.60 -0.07 0.25 -0.47 -0.07 -0.54 -0.05 -0.64 1.10 -0.51 -0.32 -0.36 -0.23 0.34 0.09 0.10 -0.73 0.42 -0.26 0.19 -1.05 -0.17 -0.62 0.25 -0.76 0.06 -0.35 -0.39 -0.11 -0.32 -0.33 -0.44 0.58 1.25 -0.07 -0.63 0.50 -1.15 -0.31 -0.37 0.22 -0.68 0.05 -0.04 0.03 -0.59 -0.29 -0.24 -0.20 -0.18 -0.16 0.31 -0.04 -0.06 -0.23 -0.06 ,-0.07 0.20 -0.17 -0.53 0.34 -0.14 -0.38 0.02 0.20 -0.41 -1.32 -0.16 -0.07 -0.23 0.12 0.37 0.58 0.02 -0.11 -1.00 0.04 -0.46 -0.73 0.83 -0.22 0.14 -0.15 -0.03 -0.27 -0.22 -0.16 ,1,1,51,50,2
0.42 -0.57 2.47 0.10 -1.44 -0.16 0.13 -0.07 -0.28 0.22 0.41 0.48 -0.75 0.70 0.86 -1.64 1.58 0.74 -0.82 0.82 0.24 1.42 -2.59 -1.36 2.48 -0.08 -0.49 0.60 0.41 -0.34 0.29 -0.11 ,-0.56 0.44 -0.46 -0.84 0.01 -0.74 0.82 0.06 -0.93 -0.53 -0.57 ,52,180,188,47,9
0.43 3.02 1.69 ,0.11 -2.28 ,31,154,39,62,82
-0.69 -1.95 -2.02 0.58 -1.08 0.37 -2.53 -0.10 -0.40 0.91 -0.01 ,0.35 0.35 0.08 0.67 ,20,78,142,179,18
-0.17 -1.47 1.00 0.61 2.14 ,2.44 -0.86 1.75 -1.01 ,95,59,176,42,23
1.09 0.69 5.49 -1.63 ,-2.70 ,1,188,154,159,90
0.02 1.09 -1.30 0.07 2.31 2.06 -2.94 1.46 0.50 ,-2.11 1.12 -1.54 ,57,66,174,70,33
0.59 -1.20 0.09 0.76 3.27 -2.86 1.18 ,2.26 0.86 ,91,93,181,80,45
-0.23 0.28 -1.83 -0.63 -3.27 ,-1.05 0.42 ,183,67,41,128,70
-0.14 0.02 -1.40 1.74 -0.46 0.23 0.78 -0.22 1.02 1.76 1.65 -2.11 -0.98 -0.92 0.17 3.43 -2.64 -0.16 -1.07 -0.68 -1.32 0.31 ,0.43 -0.39 0.12 -0.32 0.79 -1.73 -0.27 ,112,79,44,91,12
-2.11 0.85 -0.93 0.06 -4.00 2.21 -2.85 -0.96 ,-0.89 1.76 1.53 ,146,71,41,178,36
-1.76 1.93 -3.61 -0.56 -1.57 ,-2.11 -1.68 ,126,11,61,76,63
0.19 2.68 -0.14 ,-0.78 2.42 ,141,126,113,51,84
-1.67 -4.13 ,-1.05 0.70 ,167,56,92,28,69
-0.05 1.46 0.27 0.16 -2.10 -0.38 -0.04 -0.68 0.37 0.14 -0.83 0.58 -1.13 1.69 0.61 -0.04 0.62 0.78 -0.67 -2.00 2.74 -0.06 -0.37 0.17 -0.44 0.39 ,0.43 -0.06 1.77 -0.46 -0.75 0.67 0.92 -1.30 -0.43 ,147,158,169,52,10
-0.87 0.98 0.02 -1.80 -4.07 1.67 -1.37 ,1.51 0.87 ,137,65,41,106,46
0.18 -2.30 -0.12 3.42 ,1.17 1.02 ,141,143,44,39,73
0.59 1.91 4.44 0.93 ,0.11 -2.76 ,66,174,121,48,83
-0.69 0.81 2.45 -1.12 -2.67 ,-1.45 -0.72 ,119,48,36,71,68
-0.37 1.35 -0.90 0.67 0.14 3.85 -3.27 2.17 0.62 ,0.52 -2.29 -1.91 ,10,24,192,2,35
-0.55 -2.08 -0.31 -0.61 -0.75 2.42 -0.02 0.42 ,0.09 1.98 0.02 -1.35 1.16 0.15 ,9,121,115,175,14
1.55 1.47 -0.27 -0.25 -0.82 -1.11 -0.24 2.52 -0.09 0.51 ,-0.61 -0.42 2.37 -0.04 ,183,121,167,89,13
-0.48 -4.95 -0.55 ,-0.50 3.00 ,125,95,101,18,92
-0.23 0.12 -1.94 0.54 0.69 0.02 -0.26 -0.40 0.56 -0.85 -1.75 0.95 -1.48 -1.72 -1.00 -0.24 -1.87 3.70 0.58 -2.48 -0.28 -0.28 -0.27 0.11 -0.57 -0.13 ,0.22 -0.11 -0.51 -0.38 -0.01 -0.73 0.40 0.16 ,167,56,92,140,10
-0.24 0.79 3.36 3.63 ,-0.56 -2.30 ,165,154,178,66,78
-1.86 -0.59 -4.41 -3.83 ,-0.28 -1.06 ,104,40,85,51,69
1.56 -1.44 -3.94 3.44 ,1.51 1.05 ,118,91,79,54,71
-0.23 0.52 -7.24 0.90 ,2.20 ,167,56,92,108,89
-2.30 ,0.52 0.59 0.29 0.99 ,183,67,181,80,10
