-0.28 -4.86 -2.19 3.70 ,-0.44 -4.11 ,109,187,181,136,83
-0.16 -1.34 -0.21 0.71 -0.03 2.67 -0.58 0.32 -0.72 1.13 2.32 0.80 -0.44 -3.20 -0.32 0.56 -0.38 0.52 -0.88 -0.34 ,0.05 0.70 -0.10 -0.25 0.14 3.70 ,48,30,126,86,10
0.00 0.50 -1.30 -0.09 -1.08 -0.25 -0.59 0.22 -0.96 -0.66 -0.27 -1.20 -1.17 -1.25 -2.62 -0.78 -0.44 -0.49 0.64 0.03 ,1.53 0.24 ,70,94,24,133,8
-0.14 -1.98 -3.13 -0.31 1.00 -0.56 -1.25 1.09 2.07 1.07 -1.48 0.59 -0.84 -0.01 -1.54 -0.83 ,-0.01 0.14 0.26 -1.23 -0.08 -0.32 2.78 ,88,146,80,22,13
-0.35 -3.05 -1.14 ,,92,31,93,26,18
-0.01 0.27 -0.12 2.36 2.51 -0.54 -0.14 -1.23 -3.57 0.67 -0.02 2.86 -0.23 -0.50 1.40 0.21 ,-0.32 -2.00 -0.88 1.81 0.18 -3.35 ,2,1,1,192,17
-0.09 -0.25 -0.23 -0.31 -0.39 1.73 2.27 -0.07 -0.33 -0.05 0.04 -0.26 -0.40 1.84 -0.68 -1.34 -3.06 -0.13 -0.55 1.05 -0.99 -0.48 0.46 0.03 1.55 0.12 0.34 ,-0.16 -0.04 -0.12 -0.28 -0.37 -0.57 0.78 -0.45 -1.54 0.72 -0.34 -1.96 ,85,9,36,155,8
-0.09 1.24 4.67 0.01 -3.42 2.06 -0.77 2.14 ,-1.31 1.12 -3.95 ,184,70,25,158,38
-0.99 1.96 2.08 -2.46 -0.40 4.06 -1.75 ,0.05 0.88 2.92 ,12,20,164,173,43
-0.09 -1.55 -0.91 -1.97 -3.16 -0.14 -0.59 -0.41 -3.75 -0.90 0.67 -1.57 0.06 -1.65 -0.50 ,-0.11 -0.77 0.12 0.22 3.61 ,50,85,87,61,20
-0.05 0.44 4.92 0.39 1.47 3.35 2.73 -0.98 -2.64 ,0.34 0.44 -3.05 ,133,102,68,90,33
-0.32 5.23 1.09 2.84 -1.41 ,-0.89 -3.74 ,155,168,67,153,62
-0.37 -2.66 -2.12 -1.68 4.45 2.18 -1.69 -1.96 ,-0.11 0.63 -0.12 ,48,107,172,100,32
-4.23 5.35 -1.55 ,0.43 2.31 ,1,130,1,47,70
-0.61 2.74 1.38 1.67 2.10 2.20 ,-0.03 -2.08 ,72,65,75,186,54
-5.03 -3.18 4.24 ,-2.80 ,108,131,8,74,94
-1.33 -3.68 2.92 -1.41 ,-0.92 ,174,131,165,83,62
-5.28 2.92 -4.30 ,3.46 ,65,140,139,127,93
-0.75 5.30 -3.05 -2.93 1.24 ,-1.14 -2.93 ,73,13,4,71,65
-3.47 -2.99 4.90 -1.71 ,0.71 2.80 ,65,111,150,183,72
-1.00 4.48 0.65 -2.42 -0.29 0.98 1.81 ,0.34 -0.28 -3.36 ,160,7,4,120,41
5.47 -3.02 4.17 ,0.05 -3.45 ,148,112,11,55,90
-0.99 -2.26 1.77 ,-3.19 ,71,187,52,160,44
0.19 -0.32 2.38 2.60 1.46 -0.26 1.68 -1.99 0.26 -1.14 0.70 -1.04 -0.22 0.33 0.30 ,-0.32 -1.29 1.25 -1.10 0.91 -0.38 -2.52 ,127,13,119,151,14
-0.09 5.18 -2.07 4.66 ,-3.90 ,152,9,36,139,95
0.04 -1.76 ,,183,40,173,3,41
-0.23 -0.32 -0.01 -0.47 -0.45 -0.24 -0.44 -0.17 0.29 -1.18 -0.20 0.69 0.37 -0.63 1.09 0.86 0.31 0.36 -0.03 -0.64 0.15 -0.69 0.03 0.14 -0.49 -0.22 0.10 -0.06 -0.56 -0.55 0.20 -0.18 -0.66 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,-0.66 0.05 -0.57 -0.65 -0.37 -0.09 0.50 0.12 0.29 -0.63 -1.29 0.13 0.35 -0.44 -0.65 -0.10 1.22 0.40 ,91,126,150,182,3
0.06 5.00 -3.31 1.93 2.24 ,-0.84 -2.75 ,182,14,47,69,57
-0.80 -2.07 4.66 ,-3.90 ,136,24,169,102,95
1.06 5.34 -0.02 3.04 -2.61 1.40 ,-0.84 2.90 ,92,117,153,189,45
0.53 -3.74 1.17 ,-0.41 ,61,100,63,125,79
0.09 4.90 -5.52 -2.36 ,0.72 2.25 ,2,29,100,100,79
-0.27 -4.93 2.02 -2.45 -1.74 ,0.57 2.71 ,64,182,92,30,64
0.91 0.37 1.69 0.81 2.50 0.94 -0.26 0.45 1.41 -1.30 -1.10 0.99 0.08 1.66 0.44 -0.35 -0.01 -0.95 -0.18 ,0.65 -1.72 -0.05 -2.17 0.34 -1.27 1.73 ,156,11,124,160,11
-2.43 -3.97 2.96 -1.74 ,0.43 1.31 ,131,105,104,8,64
0.32 3.86 -2.04 -5.23 ,3.34 ,172,159,48,48,89
-0.09 0.18 2.76 -0.15 0.97 1.97 -1.65 ,0.65 -1.65 -3.29 ,159,61,101,84,41
1.05 0.40 -4.60 0.05 0.17 2.46 -0.35 1.72 -0.11 -0.22 -1.62 ,0.05 0.49 0.05 2.59 ,56,72,97,36,26
-0.35 -5.06 -0.38 -4.59 ,0.05 3.16 ,51,183,2,9,81
-0.16 4.49 4.08 2.37 ,-0.32 -2.78 ,152,28,18,23,80
-0.05 6.74 -3.07 4.13 ,-3.63 ,82,45,71,99,92
0.23 4.66 -0.73 2.88 -2.61 -1.67 ,-0.04 1.05 2.61 ,92,101,143,164,45
0.59 -5.17 -2.08 -4.45 ,-2.35 ,153,182,108,125,90
-0.14 -0.36 5.14 -3.26 1.73 -0.53 2.36 ,0.59 -3.71 ,149,33,183,133,39
-0.11 1.54 -2.80 ,-0.01 3.15 ,146,86,129,76,82
-0.18 0.41 -1.34 -0.37 -0.64 0.04 -2.34 -2.75 -0.24 -0.18 0.53 0.13 -1.55 1.02 1.99 0.19 0.56 -1.07 0.02 0.29 0.17 -0.20 0.57 -0.37 1.25 0.39 0.25 ,0.39 -1.89 -0.33 -0.94 -0.17 -0.92 0.62 -2.04 ,1,1,177,175,10
-0.11 0.65 -1.31 -2.16 -3.21 -1.13 1.24 -1.51 0.32 3.19 -0.97 -0.02 1.96 -0.35 -1.67 -0.48 ,-0.92 1.86 0.65 -2.08 -0.45 3.08 ,21,137,104,25,17
-0.05 0.17 -1.87 -3.15 0.54 -0.65 2.93 -0.09 0.50 -3.27 -0.20 -0.99 ,0.05 1.36 0.00 0.43 -3.03 ,12,20,164,84,20
0.05 5.97 0.66 3.37 1.09 ,-0.98 0.76 ,114,91,3,170,63
0.72 3.87 1.68 -5.23 ,-2.00 ,159,67,126,153,89
-0.05 -0.43 -0.77 -0.34 0.24 -0.47 1.76 -0.06 0.62 2.27 -0.59 0.08 -0.52 -0.06 -0.08 -0.37 0.35 -1.04 1.26 1.33 -0.90 -0.48 -0.23 -1.63 0.15 -0.61 0.26 0.01 0.15 0.39 0.13 -0.78 0.07 -0.19 0.15 -0.68 0.33 0.23 0.41 0.33 0.11 -0.20 ,-0.14 0.42 -1.14 -1.29 0.48 -0.25 0.98 -0.80 -1.03 0.75 0.27 0.06 0.73 -1.25 0.75 1.02 -2.18 -1.06 ,144,102,40,129,5
-0.15 -5.94 0.66 -2.98 -2.12 ,-0.11 -0.79 ,41,182,177,134,51
0.01 3.33 -1.53 ,,17,180,35,189,56
0.23 3.17 ,,176,54,148,27,64
0.37 3.57 2.18 3.40 ,-1.13 -2.48 ,1,20,39,53,76
-1.07 4.33 2.06 -4.59 ,-0.11 2.31 ,61,91,44,59,79
-0.14 1.11 -5.10 0.12 1.75 0.00 2.92 0.24 -1.86 ,-0.09 -1.22 3.15 ,49,116,153,189,30
-0.16 -5.72 -1.11 -3.70 -2.09 -1.92 ,1.79 -1.27 ,80,132,172,88,46
0.66 -4.14 5.23 1.98 ,-0.14 2.80 ,173,73,83,69,72
-0.14 -0.23 -0.23 0.55 0.61 0.45 0.50 -0.47 0.08 -0.77 -2.59 0.16 -0.08 -0.05 -1.10 -0.28 -0.73 1.35 -0.88 -0.39 0.18 0.75 0.63 0.60 0.10 -0.84 -0.07 -0.04 0.25 -1.44 1.76 0.52 -0.20 -0.40 0.24 0.23 0.41 -0.60 -0.50 -0.68 -0.60 -0.38 -0.07 -0.59 ,-1.11 0.94 0.18 -0.34 -0.21 -0.62 0.36 0.21 -0.81 0.43 -0.55 0.40 -0.40 2.15 0.79 ,33,128,81,67,5
-0.32 -5.46 1.87 -4.51 ,-0.40 3.28 ,60,106,95,48,94
-0.14 -4.99 -0.38 -4.28 1.65 ,0.93 -2.56 ,104,99,173,145,70
-0.75 5.79 5.08 -2.08 ,-0.43 ,167,139,169,158,77
5.10 -3.96 3.54 ,0.51 ,164,6,142,161,84
-0.55 -4.77 1.98 3.15 -1.74 ,0.57 2.71 ,30,75,22,46,64
-0.59 3.96 -1.89 5.03 ,-0.76 ,126,145,22,128,88
-0.78 -2.48 4.18 ,,34,165,28,96,95
0.35 3.95 4.36 1.24 ,-1.14 -2.93 ,181,14,47,69,65
0.48 6.06 5.94 -2.13 ,-1.25 2.20 ,173,170,102,155,76
-0.86 1.84 -2.51 1.74 -0.31 3.49 -1.55 ,-0.11 0.20 3.10 ,4,39,94,8,44
-0.23 3.63 -0.67 -0.50 ,3.61 ,54,169,86,155,20
-1.34 1.21 2.24 -2.01 -0.31 3.49 1.28 ,-0.16 -0.47 -3.37 ,173,31,28,172,44
0.05 2.56 0.45 -0.43 -0.73 1.47 -0.73 0.75 -0.85 1.76 0.51 ,0.92 -1.51 0.05 0.44 -0.10 0.29 -4.27 ,1,1,65,191,14
2.28 4.15 5.97 2.13 ,-1.31 -2.36 ,154,51,8,102,75
-0.23 -1.02 -1.72 ,,50,143,58,166,44
-0.05 0.05 -4.86 -0.72 -1.83 -4.41 -0.93 2.98 -0.04 -2.17 ,-0.26 0.86 0.36 3.04 ,173,144,145,123,29
-0.05 -1.46 0.68 -1.15 0.28 -0.61 1.62 2.57 -0.50 1.23 -1.04 -0.84 0.16 0.62 -0.83 -1.98 -0.51 -1.08 -0.20 0.06 1.50 0.66 -0.16 -1.20 0.27 -1.09 0.06 1.36 -0.02 0.14 ,-0.22 0.82 -1.62 -0.05 0.16 -0.71 0.78 0.35 -0.76 1.36 -3.17 ,179,39,80,121,9
-0.14 -0.32 0.03 -0.78 -0.15 -0.69 -0.14 0.28 -0.18 -0.05 1.91 0.15 0.13 0.32 -0.82 0.69 -1.56 -0.28 -0.60 0.21 -1.48 0.45 -1.60 -0.90 -0.05 0.26 0.14 -0.72 1.76 0.52 -0.07 -0.03 -0.48 -0.65 -0.04 0.38 ,-0.59 0.83 -1.21 -0.30 0.06 0.11 -0.95 -0.94 0.60 0.05 -0.36 0.79 ,118,78,139,183,5
0.80 -5.25 -1.03 2.82 2.22 -2.24 ,1.79 1.94 ,175,170,84,52,49
1.10 0.56 2.54 ,0.43 ,26,110,71,127,33
0.59 2.22 2.15 -0.48 -0.24 0.44 -3.00 3.83 -0.38 2.06 0.37 ,-0.33 -0.80 -1.16 1.24 0.25 -3.95 ,92,31,45,191,18
-0.11 -2.74 -3.07 3.20 -2.74 -2.42 ,1.56 1.44 ,2,157,93,30,52
0.09 -4.86 -0.83 -2.36 ,-0.24 -0.69 ,31,60,169,9,79
2.69 2.23 ,,1,129,15,156,26
-0.05 0.09 -1.06 0.11 -1.19 0.22 -0.05 -0.37 -2.04 -0.15 -0.55 0.60 -0.28 0.02 -3.53 -0.56 0.03 1.55 0.12 0.34 ,-1.31 0.63 0.15 0.72 -0.34 -1.96 ,128,167,43,156,8
-0.10 -0.15 -2.63 ,0.34 3.43 ,146,86,137,82,39
-0.52 -4.95 4.12 -3.83 ,1.00 2.18 ,110,91,129,76,67
0.71 -0.42 -0.46 2.14 ,-3.95 ,108,154,84,148,38
-0.32 0.79 -0.55 -2.98 0.19 -2.03 3.10 -1.06 -0.38 -1.65 ,-1.19 -0.10 3.61 ,102,87,149,4,20
0.26 -4.40 -6.23 -1.99 ,-1.19 2.19 ,4,39,94,57,76
-0.11 0.02 -5.19 0.41 -0.70 4.20 -0.77 1.45 -2.31 ,1.13 -1.22 3.15 ,49,91,44,6,30
0.81 -0.46 -0.29 -0.13 0.14 1.48 0.35 -1.15 0.97 -0.57 -0.34 0.61 ,-0.16 -1.12 -0.09 0.36 -0.89 1.12 -0.78 0.23 ,1,1,94,166,10
1.06 2.60 2.40 1.13 4.34 3.02 -0.36 2.05 ,-0.84 -0.07 -3.99 ,96,46,54,191,32
1.10 0.56 2.54 ,0.73 ,26,110,55,115,33
0.07 0.93 -0.41 -2.07 -2.69 0.08 -0.07 -1.43 3.04 0.78 -1.34 -0.28 -2.08 -0.35 -1.67 -0.48 ,-0.92 1.86 0.65 -2.08 -0.45 3.08 ,2,157,89,30,17
-0.05 -0.45 -2.57 -2.65 -0.47 -3.71 0.15 -2.72 -0.48 2.04 ,-0.14 -0.44 0.95 -3.43 ,109,187,181,136,30
-0.89 -1.06 0.38 -0.35 -3.10 0.07 -0.80 0.13 -1.55 0.94 -1.15 -1.22 -1.03 0.02 -0.96 -0.57 0.19 0.29 -0.83 -1.27 ,-0.11 0.85 -0.18 -1.54 -1.31 -1.78 3.40 ,49,91,44,59,10
0.01 5.80 3.03 1.93 -2.51 ,-0.36 2.00 ,84,108,86,179,57
-1.34 0.44 0.15 -3.73 0.43 -2.29 1.88 ,-2.59 ,136,24,169,102,25
1.02 1.88 2.25 0.85 -2.52 2.35 -1.05 2.51 ,-0.98 0.35 -3.14 ,96,46,54,115,36
1.06 0.98 -0.74 -1.52 1.48 2.49 0.18 -1.46 ,0.87 -0.84 2.79 ,1,74,37,27,32
0.28 1.03 1.96 2.39 0.07 1.61 -3.60 -0.01 0.75 -0.85 1.76 0.51 ,1.25 -1.10 0.29 -4.27 ,144,175,43,191,14
0.05 -1.47 -0.32 -2.83 0.39 3.71 1.72 1.89 ,0.34 -0.55 0.01 -2.50 ,1,1,1,36,24
-0.50 -4.97 0.13 -2.71 -1.47 2.16 ,0.87 -2.87 ,57,18,166,81,46
-0.16 -0.86 -4.91 1.37 -0.74 -2.97 -1.83 ,0.75 2.92 ,48,30,126,86,43
-0.21 -6.73 -1.74 3.72 ,3.84 ,169,154,158,57,83
-0.32 0.69 -6.17 -0.55 0.47 2.70 -1.83 ,-0.14 0.87 2.92 ,33,80,83,69,43
-0.05 -0.05 -0.56 -0.52 -0.95 0.15 0.50 0.06 -0.51 0.20 -0.06 0.62 -0.20 0.10 -1.28 -0.10 -0.80 0.03 -0.10 -1.63 0.60 0.12 -0.99 -1.18 -0.67 -0.88 -0.37 0.56 0.26 -0.23 0.45 -3.08 0.52 -0.56 -0.40 0.24 0.23 -0.03 -1.27 -0.46 -0.48 0.55 1.07 -0.30 0.19 ,0.13 -0.24 -0.30 -0.71 0.30 0.60 0.46 0.54 0.73 -0.58 1.02 1.02 -2.21 ,97,2,34,42,5
2.58 3.94 ,,2,134,18,155,93
-1.00 5.66 1.18 -3.00 2.99 1.70 ,-0.04 -1.18 -2.87 ,85,9,36,155,46
2.74 -2.56 1.65 ,-0.61 ,177,151,34,126,90
-1.00 -2.35 ,,170,31,188,59,66
-5.63 1.94 4.95 ,2.64 ,73,159,145,187,89
-0.10 2.83 2.07 1.83 2.31 2.44 ,-1.31 0.01 ,139,82,152,165,52
1.47 4.90 2.70 2.65 1.29 ,-1.21 -0.92 ,98,67,84,154,64
-0.26 4.14 -2.40 1.38 1.40 ,-0.77 -3.17 ,182,62,186,137,45
6.98 -2.30 -2.63 ,-0.40 1.54 ,64,6,100,100,84
-1.33 -4.77 1.98 -3.42 -1.74 ,0.82 2.71 ,114,105,142,118,64
0.07 -4.61 -0.64 2.54 ,0.93 ,45,122,70,121,61
0.65 -3.74 2.06 -4.30 ,-0.01 3.72 ,33,80,83,69,87
-0.14 -0.32 0.03 0.07 0.51 -0.14 0.39 -0.14 0.29 -2.04 -0.21 -0.89 -2.54 0.32 -0.36 0.25 -0.21 -0.19 0.10 -0.28 -0.98 0.47 -0.76 -1.90 0.39 -0.20 0.06 1.62 -0.19 0.12 0.24 0.96 -0.54 -0.05 -0.36 -0.33 -1.14 -1.30 -0.42 -0.24 -0.65 0.27 0.19 0.21 -0.83 -1.35 0.03 -0.31 -0.12 -0.46 ,0.32 -1.11 0.94 0.18 -0.34 -0.21 -0.62 0.36 0.21 -0.81 -0.33 0.09 -0.69 0.43 -0.55 0.40 -0.40 2.15 0.79 ,37,137,104,25,5
-0.10 0.22 -2.19 0.97 -2.81 ,0.90 ,1,177,99,145,49
-5.74 -1.74 3.72 ,-3.59 ,123,83,174,87,83
0.80 2.88 -2.19 ,,37,156,59,161,68
-0.65 -2.25 2.43 -2.87 -1.59 ,0.50 1.93 ,103,149,69,59,53
-0.59 4.18 -0.46 -2.90 2.22 1.92 ,-1.42 -2.61 ,1,17,49,148,46
0.48 0.22 5.08 ,-1.09 ,68,111,76,139,69
-0.23 2.21 -3.03 -2.21 ,0.50 2.66 ,12,86,153,153,58
-0.14 -0.17 -0.02 -0.29 0.44 -0.12 0.11 1.50 0.66 -0.16 -1.20 0.27 -1.09 0.06 1.36 -0.02 0.14 ,-0.33 -0.17 -0.95 -0.23 -0.97 0.54 0.25 -0.11 0.31 -0.12 -3.14 ,1,1,1,172,9
-1.30 -0.09 0.92 0.29 -0.60 -2.54 0.00 0.22 -1.62 -0.55 -0.27 -0.77 -0.68 -1.20 -0.94 -1.18 0.15 -0.32 -0.30 -0.37 -0.49 0.64 -1.17 -0.05 1.55 0.12 0.34 ,0.53 -1.20 -0.05 0.24 0.79 0.64 -0.27 -0.64 0.34 -3.02 ,74,41,85,108,8
-0.80 -4.37 -3.13 3.29 ,0.98 -2.64 ,128,167,187,85,78
-5.75 -1.83 -4.45 ,3.18 ,68,187,132,164,90
5.58 -2.75 -4.45 ,-0.42 ,153,182,108,160,90
-0.11 1.24 -1.97 -3.13 1.00 -0.56 -1.25 1.09 2.07 1.07 -1.48 0.47 -3.27 0.57 -1.80 -0.15 ,1.50 0.85 -1.79 0.49 -1.55 4.23 ,18,52,124,61,13
-0.14 -0.09 0.09 -0.18 -0.10 0.07 -0.19 -0.89 0.20 -0.68 -0.07 -0.15 0.31 -0.12 -0.55 -0.18 0.10 -0.14 0.10 -0.22 0.05 -0.22 -0.48 -0.27 -0.21 -0.19 0.08 -0.08 -0.44 -0.55 -0.11 0.00 -0.18 -0.22 -0.72 0.00 0.05 0.15 0.24 -0.45 -0.09 -0.44 0.06 -0.42 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 ,0.13 0.05 -0.33 0.02 0.35 0.13 0.04 0.05 -0.39 -0.32 -0.24 0.30 -0.64 -0.01 -0.19 0.16 -0.24 -0.47 -0.24 -0.32 -0.70 -0.38 -0.15 -0.15 0.01 0.17 -0.32 -0.05 0.21 -0.53 0.37 -0.72 0.06 -0.25 -0.22 -0.41 0.00 0.07 -0.49 -0.73 0.11 0.09 -0.29 -0.97 -0.32 -0.76 -0.44 -0.12 ,1,1,1,122,2
-0.23 0.40 -4.60 0.05 0.17 1.81 -0.88 -1.06 0.46 -0.46 -1.62 ,0.98 0.56 -1.51 2.59 ,54,170,107,30,26
0.48 4.95 ,,43,111,74,146,78
0.06 0.60 ,,178,40,173,3,79
-0.14 -0.05 -0.05 -0.18 -0.37 0.80 0.45 0.20 -0.55 0.43 -0.55 -0.45 -0.62 -0.06 0.06 0.35 -0.05 -0.16 -0.07 -0.45 -0.15 -0.09 -0.36 -0.59 -2.36 -0.38 0.04 0.02 -0.70 0.17 -1.63 -0.12 1.61 -0.23 -0.32 0.05 0.09 -0.01 -1.09 0.04 0.34 -1.78 -0.75 -0.86 0.14 0.71 -0.14 -0.07 -0.45 1.40 0.13 -0.60 0.31 0.06 0.11 -0.71 0.54 -0.74 -0.31 -0.24 -0.36 0.17 -0.13 0.24 0.03 -0.46 -0.99 0.18 -0.02 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 0.14 -0.07 -1.23 -0.49 -0.12 -0.35 -0.03 0.04 -0.40 -0.23 ,-0.05 0.15 -0.19 -0.82 0.39 0.95 0.05 -0.57 0.38 0.10 -0.49 -0.66 0.05 0.56 0.34 -0.61 -0.55 -0.15 -0.23 0.01 -0.63 -1.29 0.13 0.35 -0.44 -0.65 0.47 -1.05 -0.10 1.22 0.58 0.40 ,7,157,92,30,3
-1.00 -6.03 -0.82 1.04 -3.38 1.44 ,0.61 3.10 ,169,154,158,57,44
-0.86 2.71 -1.41 2.03 1.45 ,-0.24 -0.78 -2.64 ,151,112,11,55,43
-2.56 -3.22 4.00 -1.83 ,0.82 2.23 ,33,116,28,55,68
-5.03 -3.35 2.57 ,0.08 -3.61 ,73,18,166,81,81
0.34 -5.84 -2.18 5.03 ,-0.11 -3.51 ,102,189,85,103,88
-0.06 2.25 2.88 1.40 2.25 -1.88 ,-1.72 1.91 ,189,146,116,160,54
-0.43 -0.85 0.21 1.13 ,,127,13,116,21,14
0.51 4.09 -2.35 2.38 0.65 ,-0.84 -2.75 ,120,109,38,139,57
0.35 5.81 -3.03 1.44 ,-0.98 -3.07 ,137,73,37,109,72
-0.16 -1.10 0.06 -2.05 2.40 -0.11 0.14 1.38 -2.84 -0.88 0.66 0.83 -3.26 0.28 -0.35 1.40 0.21 ,-0.92 -2.14 -0.93 1.81 0.18 -3.35 ,73,13,4,71,17
-0.52 -6.15 -3.13 -2.69 ,-0.44 2.92 ,61,116,153,77,79
-0.14 -2.34 -3.97 5.19 1.29 ,-0.84 -2.98 ,1,1,163,154,64
-0.10 1.03 -0.47 -0.09 -1.79 -1.16 -0.58 -1.25 -0.95 0.47 1.61 -0.54 -0.43 -0.48 ,-0.07 0.55 -0.64 4.23 ,142,93,95,56,13
-0.76 -4.33 -1.74 -4.81 ,-0.92 -4.11 ,160,190,179,83,83
-0.78 -2.53 3.74 ,,33,165,28,96,83
0.47 -5.58 2.78 2.65 -1.52 ,0.87 2.66 ,30,110,117,40,65
-0.32 0.79 -0.33 -2.98 0.19 -2.03 3.10 -0.34 -0.38 -1.65 ,-1.19 -0.10 3.61 ,102,87,149,7,20
-0.23 0.44 0.55 1.70 -0.49 -0.04 1.96 2.99 0.73 0.70 -1.24 -0.38 -2.05 -0.59 ,0.65 -0.86 0.24 -0.21 3.25 ,71,75,130,148,19
-0.23 -6.12 1.27 -3.06 -1.83 ,0.43 1.46 ,25,188,143,134,68
-0.14 -0.32 1.53 -0.40 -0.98 -0.30 -2.23 -2.92 0.09 0.54 0.00 -2.83 0.62 0.73 -0.11 -0.47 0.16 0.96 0.34 -0.61 -0.67 -1.09 -0.36 ,2.19 -0.12 -1.26 -0.40 0.27 -1.34 3.58 ,18,52,124,13,11
0.73 4.27 -0.16 -3.85 -1.76 2.11 ,-1.24 -2.59 ,190,176,153,140,47
5.48 -2.38 4.66 ,-3.90 ,167,52,47,139,95
-0.78 -4.45 2.83 2.65 ,-1.00 -2.52 ,1,1,161,155,79
-0.99 2.25 2.80 -0.83 0.32 0.14 -1.70 0.51 1.73 -0.55 1.31 ,-0.22 -2.11 0.35 -0.82 -1.80 ,126,65,22,46,20
-1.33 5.70 -3.36 2.44 ,-0.13 ,153,5,150,182,68
0.65 -5.09 -1.05 4.01 -3.02 -2.08 ,-0.62 0.01 3.09 ,91,126,89,2,41
0.45 -2.85 -4.52 2.01 ,0.92 -1.45 ,6,29,54,76,61
-0.05 2.39 0.81 1.50 2.11 ,-0.98 -1.91 ,108,131,8,186,54
0.22 1.70 3.05 -0.46 -0.52 3.27 0.22 -0.91 0.14 0.97 ,-0.26 ,176,19,72,1,13
0.05 -1.22 1.49 2.84 0.71 -1.76 -0.17 0.11 -2.52 -0.29 -0.22 1.52 0.99 -1.21 0.78 1.70 0.39 ,-0.16 0.02 -0.94 0.46 -0.78 -3.34 ,145,8,43,156,16
2.25 -2.70 4.54 -1.75 ,-0.32 2.30 ,173,121,81,67,71
-5.40 2.58 -4.65 ,3.62 ,1,96,43,18,95
2.06 1.81 -4.45 ,3.18 ,1,104,111,174,90
0.37 1.94 1.94 ,,26,110,55,191,53
-0.50 -4.82 2.17 1.50 -1.66 ,-0.98 1.91 ,108,131,120,160,54
-0.05 4.49 -1.89 5.03 ,-0.16 -3.51 ,141,146,4,74,88
0.49 2.59 2.39 ,,48,121,51,164,39
-0.32 0.82 -2.16 -2.99 0.59 -0.56 -0.15 2.04 -0.74 -0.46 -1.62 ,0.98 0.56 -1.51 2.59 ,70,85,93,37,26
1.06 -5.60 1.08 2.47 -0.15 -1.26 -2.08 ,-0.62 0.01 3.09 ,52,116,92,26,41
0.05 4.91 -3.58 -1.78 ,0.94 2.41 ,172,159,48,48,69
-0.33 -4.61 3.15 -2.10 1.98 ,0.57 -2.75 ,73,166,180,90,57
0.25 4.91 -3.04 2.38 -1.54 ,-0.84 -3.74 ,133,102,68,74,62
-0.21 -0.32 -3.90 -0.70 1.56 0.67 3.01 -0.02 ,-2.51 -3.06 ,91,113,59,107,32
2.06 4.07 -6.52 2.07 ,-1.41 -2.36 ,96,46,54,115,74
0.00 -0.85 -2.25 2.22 -0.48 2.04 ,-0.33 -0.18 0.95 -3.43 ,1,1,1,102,30
0.05 -0.22 -0.48 -0.27 -0.21 -0.19 0.08 -0.08 -0.44 -0.55 -0.11 0.00 -0.18 -0.22 -0.30 -0.72 -2.06 -0.41 -0.48 0.18 -0.08 0.37 -0.37 -0.04 0.06 -0.34 0.31 -0.20 1.34 -0.37 -0.13 -0.05 0.23 0.00 -0.09 -0.61 0.23 -0.36 0.48 -0.26 -0.26 0.32 -0.83 -0.46 -0.89 -0.82 0.32 -0.05 0.55 -0.40 0.42 0.15 0.22 0.04 0.49 -0.51 0.22 -0.58 -0.01 -0.40 -0.18 -0.07 -0.21 -0.91 0.40 0.01 -0.45 -0.32 -0.45 0.37 -0.09 -0.04 -0.04 -0.12 -0.11 -0.39 0.15 -0.91 0.04 0.70 -0.16 -0.35 0.15 -0.15 -0.55 -0.01 -0.76 0.00 0.05 0.15 0.24 -0.45 ,,1,1,113,33,2
0.07 -0.43 -6.13 -1.09 4.85 -0.70 0.50 -2.41 ,1.04 -1.39 3.68 ,35,192,111,65,38
-0.11 1.14 -0.26 4.66 -0.56 -0.78 2.59 0.82 -0.07 2.49 -1.24 0.35 -1.57 ,-1.00 -0.51 0.60 2.53 ,185,116,68,65,22
0.08 5.03 2.20 2.39 -1.61 ,-1.14 2.60 ,173,117,36,24,59
-1.29 -4.19 -1.89 ,0.13 ,85,43,168,42,88
-5.63 2.34 -4.24 ,-0.24 -3.63 ,92,164,112,83,92
-6.76 -3.13 4.24 ,-0.40 -3.55 ,104,99,173,136,94
-0.14 -1.79 0.53 1.29 0.10 2.31 ,0.92 -1.33 0.56 -3.16 ,1,1,1,152,28
-0.35 -5.17 -2.08 4.17 ,-0.33 -3.45 ,74,53,65,96,90
-0.99 -2.34 3.20 ,,68,187,52,160,77
-0.09 -0.05 -0.35 0.08 0.12 0.02 -1.08 0.59 -0.20 -1.13 0.26 -0.19 -0.63 -0.25 0.36 -0.41 0.95 0.22 -0.15 0.07 -0.25 -0.31 0.13 -0.05 ,-0.40 -0.63 0.16 0.38 -0.74 0.78 -0.17 -1.50 -0.85 -0.67 ,183,40,173,115,3
0.08 -6.21 0.84 0.88 -0.22 ,0.50 1.91 ,109,95,74,2,54
5.34 3.66 ,-0.16 ,85,19,72,1,88
