0.22 -0.13 -0.43 -1.62 0.63 -2.57 0.04 -0.23 -0.70 -0.62 0.61 -0.93 -0.99 -0.90 0.20 -0.49 2.54 -0.63 -0.08 0.47 0.05 -0.42 -0.20 0.54 -0.35 -2.01 -0.64 -0.43 -0.67 -0.40 0.26 0.32 -0.44 -1.28 0.22 -0.58 -0.01 -0.41 0.04 0.30 -0.90 0.64 -0.69 -0.91 0.27 0.59 -0.50 0.19 -1.53 2.85 -0.85 0.01 -0.42 -0.20 -0.08 -0.53 -0.82 0.73 0.40 0.39 -0.05 ,0.47 1.01 0.10 1.41 -0.38 -0.97 -0.43 0.14 -0.28 0.60 -0.22 0.51 -0.50 -0.26 0.68 0.43 -0.15 -0.72 -0.39 -1.20 0.55 ,87,31,43,73,4
-0.14 -3.04 5.00 4.05 ,4.27 -2.11 ,84,118,14,187,53
0.07 2.53 0.69 -3.41 -1.09 -0.40 ,-0.96 -1.46 ,86,58,71,165,41
2.77 -1.01 -7.15 2.90 ,-3.60 0.83 ,74,73,5,149,71
-4.80 1.71 4.44 -0.08 ,2.39 -2.17 ,18,39,57,2,81
-0.43 4.08 0.44 4.80 -7.62 -4.33 ,-4.29 -1.61 ,129,57,131,126,56
-0.12 -3.55 0.00 -3.73 0.36 -0.23 2.67 -0.62 3.27 -0.39 1.38 ,-3.10 -1.10 0.93 0.64 0.62 ,93,8,168,109,17
-0.22 1.24 -0.55 1.33 2.62 -0.34 0.04 -1.47 -0.61 -1.51 -0.31 2.66 0.46 -0.67 0.31 -3.57 -0.59 -1.39 0.61 -0.55 -1.62 -0.42 0.29 -1.95 -0.18 -2.50 -0.51 -0.88 0.45 -1.24 -0.37 ,-1.06 -1.83 -1.47 0.35 -1.43 -0.47 -0.41 -1.05 0.44 -0.36 ,185,83,79,132,8
-0.14 -1.84 -2.80 -0.59 1.48 1.52 -3.72 -0.51 0.01 -1.27 0.57 -0.61 1.50 3.13 1.04 2.73 -0.67 1.44 ,2.49 -0.90 0.90 1.03 0.50 ,72,178,126,108,16
2.37 -3.14 -1.78 1.44 -2.21 0.25 ,-0.67 -1.05 -1.16 ,151,60,124,102,24
4.30 0.04 -6.61 3.65 ,-3.15 -1.30 ,177,4,143,131,65
-1.94 -1.58 0.37 -3.80 5.83 -4.91 ,3.87 -2.34 ,61,115,72,33,54
-5.13 3.12 -1.95 ,-3.38 ,155,130,164,42,96
0.07 0.13 1.83 -0.80 0.04 0.06 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 -0.39 -0.47 0.44 0.05 -0.18 -2.60 -1.28 0.29 -0.15 -0.32 -0.35 -0.32 -0.58 0.62 -0.92 0.41 -1.02 0.63 -0.55 -2.07 -0.74 -0.88 -0.01 -1.02 0.28 -0.89 4.23 0.46 -0.06 -0.78 0.15 -0.17 ,-0.75 -1.29 -0.38 -1.69 0.10 0.39 0.63 -0.56 -0.49 0.09 0.01 0.11 0.22 -0.06 -0.35 0.28 -1.42 ,155,6,92,132,4
2.37 -0.28 2.03 -5.47 -2.83 -0.61 -0.49 ,-1.30 ,1,1,1,168,44
4.76 0.70 -5.00 -2.73 4.05 ,-3.02 -1.97 ,112,44,173,187,56
-0.16 -2.12 1.94 0.75 -0.77 0.67 0.63 2.46 -0.31 -1.01 3.16 0.23 -2.22 -0.20 1.65 0.16 -1.25 2.78 0.31 0.04 -0.38 -0.56 ,2.39 -0.61 1.69 0.91 -0.17 0.30 0.32 ,10,5,53,47,12
0.07 -1.58 0.37 -3.80 5.83 -4.91 ,4.18 -2.25 ,61,115,95,64,54
0.07 -1.67 -0.48 1.03 0.78 -2.60 -0.34 3.37 0.07 0.67 1.90 -0.11 1.40 -3.70 0.09 0.75 -1.22 ,3.13 0.22 -0.07 -0.90 -1.09 -0.02 ,19,92,144,23,15
-0.07 -3.28 0.02 -0.49 -0.49 2.97 -0.07 -0.06 -0.52 -0.49 0.23 1.35 0.52 0.80 0.61 -5.67 0.30 0.15 -0.65 0.09 0.37 -0.40 ,1.57 0.36 -0.39 -0.22 0.86 -0.53 -0.53 -0.96 -0.34 -1.07 ,192,133,148,49,7
2.17 0.86 1.57 -3.65 -1.78 -5.87 3.06 ,-3.98 0.35 ,151,21,104,116,43
2.15 -5.95 1.42 ,0.96 ,29,104,100,178,95
-1.94 -5.02 -0.66 ,-0.83 ,20,133,70,136,80
0.07 0.66 -1.05 -6.34 -3.88 ,-2.67 -0.28 ,180,106,167,150,67
-4.65 1.97 -3.17 4.60 1.15 4.65 -3.28 ,0.96 1.64 ,37,157,89,21,39
4.75 -2.16 5.00 3.01 ,-1.85 0.02 ,76,71,2,60,74
-1.97 3.24 -4.81 -0.42 ,-0.97 -0.96 ,137,65,112,20,38
-3.05 6.14 1.22 ,2.09 ,26,156,39,16,91
3.80 -2.42 -3.16 -0.57 ,-2.43 0.35 ,113,17,39,167,68
5.14 -3.04 -4.10 1.08 ,-2.17 ,188,28,15,113,77
3.09 -0.43 -6.56 ,-4.52 ,4,69,10,95,54
-0.01 2.88 0.87 -4.07 1.21 -5.18 2.18 ,0.33 -1.07 ,83,46,58,165,39
-0.43 -0.32 1.71 2.51 0.48 -0.98 -0.95 -0.28 0.06 -0.44 -0.90 0.49 -0.36 -0.09 -2.68 0.21 0.47 -0.66 0.14 -2.05 -0.03 -0.28 -1.17 0.04 0.72 -1.07 -2.05 -0.76 -1.67 -1.57 0.56 0.02 -0.48 0.19 -0.22 0.09 0.23 -0.53 ,0.91 -0.62 0.16 -0.68 0.00 0.80 -0.01 -0.99 -0.53 -0.13 -0.12 ,157,161,128,157,6
4.26 -2.12 -1.29 ,-4.42 -2.49 ,181,21,58,2,50
-4.69 2.38 -3.77 2.81 2.38 4.26 -3.04 -1.07 ,2.19 0.35 -0.47 ,21,150,166,173,33
-1.97 -0.65 -2.77 -0.57 1.79 -2.99 1.67 1.27 -1.01 1.07 0.83 -0.32 1.02 -1.77 -3.72 -0.35 -0.87 ,2.49 -1.36 -0.68 -1.23 -0.05 0.20 ,1,177,186,173,14
1.69 1.82 7.34 ,-4.24 1.83 ,168,9,81,16,56
1.65 2.90 -6.42 -1.50 ,1.11 ,1,1,1,192,91
1.48 2.34 1.24 3.95 -3.31 -5.12 2.83 ,1.48 0.50 ,133,91,34,54,40
1.69 -2.74 0.03 -1.40 -0.09 0.66 1.90 -1.06 -3.97 2.94 -0.98 ,0.78 -2.27 -1.53 -1.47 0.04 ,114,52,40,16,21
1.28 3.87 -6.39 -1.34 ,0.17 ,1,1,1,184,90
-2.85 8.47 ,3.50 ,188,105,164,86,90
-0.14 -2.86 -0.69 ,-2.36 ,121,148,45,162,86
-1.97 -1.28 0.85 1.85 -2.09 -3.74 0.75 -1.22 ,-0.97 -0.85 -0.52 -1.06 ,137,65,112,20,15
-0.43 -3.32 3.01 ,3.28 -1.57 ,80,113,17,155,74
1.13 1.36 -1.74 -0.13 ,-1.85 -0.36 1.04 -0.48 ,47,108,26,144,18
-0.24 2.21 0.87 1.54 -2.35 3.16 -3.18 -4.33 0.42 -0.79 ,-4.02 -0.78 -1.83 -0.95 -0.47 ,1,77,153,176,19
-0.06 -2.04 -0.86 1.14 -0.29 0.11 0.45 -2.96 -0.66 -0.11 3.47 -0.58 -0.78 1.58 -0.36 0.51 -0.64 -0.63 -1.10 2.90 -1.22 -0.67 -4.06 -0.56 -0.22 -0.85 ,-1.06 -2.93 0.68 1.46 -0.40 -1.44 0.21 -0.22 1.16 ,169,177,57,36,10
-4.62 3.56 3.25 -2.90 ,2.75 -1.22 ,4,117,95,8,72
3.62 3.84 -7.81 ,-3.56 1.13 ,93,60,81,16,69
-0.14 -0.36 -2.39 0.88 -1.57 -2.30 -0.39 -0.84 0.41 -0.77 -0.05 0.89 -0.83 0.51 0.39 0.57 1.38 -0.38 ,0.63 0.68 1.24 -0.62 -0.44 1.00 -0.39 -0.33 0.02 ,73,11,136,31,6
4.31 -2.99 -4.30 0.04 ,-2.77 1.40 ,112,72,76,110,82
-2.70 -2.55 2.99 -2.91 -1.04 -4.03 3.66 0.36 ,2.35 -0.99 1.83 0.26 ,103,5,192,154,25
0.12 2.52 1.50 5.48 -5.09 ,4.13 -2.49 ,181,139,150,3,50
-0.43 3.40 -2.05 -2.91 -1.98 ,-3.04 ,117,21,74,157,60
-3.81 1.28 8.12 ,3.42 1.62 ,113,176,107,38,80
-0.12 -1.69 -0.03 2.71 5.82 4.22 ,4.27 1.97 ,151,155,141,69,54
1.69 0.63 2.19 0.06 -0.64 1.19 0.54 -0.48 0.35 0.24 0.53 2.01 -3.31 -3.68 -1.64 0.07 0.10 -1.02 ,-2.65 -1.01 0.10 -0.99 -1.61 -0.40 -0.73 ,6,51,160,180,11
4.78 -5.97 1.40 ,-1.06 1.05 ,16,26,50,173,94
2.46 2.36 1.42 ,-2.47 ,142,104,172,148,95
-1.94 0.29 2.03 -2.14 -1.07 ,-0.12 ,29,133,70,136,24
4.67 -3.25 -5.02 0.14 ,-4.19 -1.82 ,118,114,26,144,80
1.69 -2.44 -0.37 1.84 -2.10 -0.46 3.03 -0.61 1.18 2.64 4.63 -4.33 0.42 -0.79 ,3.91 0.25 -0.19 -1.44 0.00 ,47,92,117,9,19
2.09 2.05 -7.87 0.24 ,1.99 -0.41 ,1,1,49,73,88
-0.04 1.89 2.36 -2.87 3.15 -2.40 -0.69 0.70 -1.47 -5.15 -1.44 3.99 1.04 ,-3.59 -1.44 -1.86 0.05 ,83,75,100,99,23
0.04 -4.19 5.82 -0.79 ,0.68 -1.55 ,75,144,150,53,93
1.13 0.73 -4.70 6.59 4.01 ,-3.50 ,192,128,10,62,66
-0.22 3.63 -5.24 -5.63 -4.28 ,-3.32 -1.85 ,177,145,39,143,64
-0.36 -3.19 -0.38 2.29 1.99 -0.60 ,2.15 1.29 1.94 ,22,79,169,62,43
-2.37 -0.59 0.79 -0.72 1.21 -0.36 -0.26 1.23 3.65 -1.01 ,2.59 -2.44 -0.20 -1.52 -0.22 ,91,73,140,11,13
-0.40 -2.67 -1.19 0.37 0.95 3.05 0.13 0.50 1.11 1.03 0.74 1.72 1.53 3.08 -0.25 1.38 ,-2.43 -0.69 0.65 -1.35 0.62 ,176,182,161,141,17
3.09 1.60 3.41 -4.58 -2.38 -0.84 ,-3.03 0.04 -1.36 ,180,106,87,21,36
-1.50 -0.60 3.45 -0.21 -3.38 -0.72 -1.15 ,2.35 -1.28 0.99 ,168,145,183,148,17
-1.93 -1.85 1.27 -2.98 2.82 0.06 1.59 0.93 3.20 2.52 1.25 ,3.74 1.13 2.01 0.18 ,164,173,162,68,22
1.56 -2.89 2.06 ,1.11 ,48,137,94,176,72
1.60 2.77 -4.18 -1.36 ,-3.51 -1.58 ,170,115,90,19,77
1.48 -3.58 -0.46 -3.14 0.05 2.36 3.89 -0.80 ,3.31 -0.09 -1.14 ,157,161,16,2,36
-0.65 -0.89 0.68 -1.75 -0.39 -0.84 -0.44 0.70 -0.66 0.18 0.50 -0.68 -3.28 0.28 0.81 0.01 -0.19 -0.16 0.46 -0.01 0.00 1.93 -0.08 0.33 -1.09 0.21 1.65 0.48 -2.66 -1.57 ,0.47 1.40 1.36 -0.42 ,9,113,192,115,6
-1.41 -3.31 -1.21 4.37 1.98 2.58 -0.12 -0.42 ,3.04 -1.86 ,1,17,156,24,38
-5.12 5.42 1.77 ,2.73 ,21,150,166,173,95
-1.70 -0.78 0.49 -2.13 0.36 ,2.66 0.64 ,47,143,89,21,59
-0.12 -1.92 0.41 ,-2.65 0.39 ,116,156,11,140,86
-4.23 2.38 -1.51 2.90 4.89 4.03 ,3.76 2.11 ,99,164,1,4,51
-3.05 2.25 2.54 ,-3.38 ,55,102,169,54,88
4.32 -2.67 -4.75 2.80 ,-3.70 -1.54 ,157,12,4,7,75
4.75 -2.67 -4.75 2.80 ,3.28 -1.54 ,1,1,65,83,75
3.00 -0.83 -7.33 -2.86 ,-3.24 -1.00 ,164,97,77,12,71
1.84 3.53 -2.43 ,-1.24 ,117,95,65,107,95
2.71 -0.54 2.18 0.30 0.65 1.28 1.58 -0.38 -4.36 -1.74 0.42 -0.79 ,-1.06 -2.74 1.07 -1.71 0.58 ,44,62,88,133,19
-4.26 ,2.39 -0.37 ,1,1,129,27,78
,-3.03 -0.61 ,163,17,156,11,36
1.42 3.31 -2.22 3.18 -1.99 -2.86 -2.07 -2.81 -1.23 ,-2.40 -0.82 -1.37 ,184,135,99,163,31
-2.45 -2.53 2.19 -0.41 1.30 1.34 1.78 -3.85 0.28 ,3.28 0.05 0.64 ,1,159,164,139,28
-0.43 -1.81 -0.89 0.68 -0.80 0.23 -0.03 0.10 -0.19 0.99 -1.00 0.40 -3.22 -0.31 -0.29 -0.36 -2.08 1.14 0.50 -0.76 -0.12 -2.05 -0.56 -0.05 0.49 -0.37 -0.04 0.72 -1.07 1.65 -1.54 1.99 0.57 1.38 -0.12 5.52 -0.63 0.34 -0.26 -0.37 -0.39 -0.38 ,-0.97 -1.82 -1.52 -0.62 0.16 -0.97 -0.39 -0.40 0.80 -0.33 0.48 -0.03 0.77 -1.03 -0.12 ,157,161,1,2,6
0.15 -1.79 -0.81 -0.74 -0.20 0.10 0.58 0.56 -0.07 -3.28 0.02 -0.49 -0.49 -0.17 2.97 -0.10 -0.28 -0.79 0.66 -0.22 -0.19 0.68 1.81 0.23 1.35 0.52 0.80 0.61 -5.67 0.30 0.15 -0.65 -0.38 -0.65 0.12 ,0.73 -0.72 1.04 0.65 -0.18 0.06 -0.50 -0.58 -0.49 -0.79 -0.38 ,27,141,94,48,7
-0.04 -2.19 3.01 ,2.76 ,48,9,73,19,72
-0.22 4.24 -1.39 -5.66 ,2.96 -1.25 ,40,88,18,155,34
-0.40 -2.32 -1.85 -0.59 0.93 1.43 -3.01 0.59 3.42 -0.06 -1.84 -0.73 -0.93 1.39 3.65 -0.38 -3.80 -0.06 0.94 ,1.57 1.15 0.42 0.85 -1.19 0.01 ,80,113,128,87,15
4.83 -5.20 2.52 ,-4.25 ,55,18,79,160,84
-0.04 4.42 -1.64 2.31 -3.08 -1.26 -3.05 3.01 0.85 ,-4.19 -0.09 0.88 ,153,6,13,64,32
-0.22 0.18 -0.70 -0.65 0.62 0.35 -0.87 -0.83 0.36 -0.56 0.24 -0.12 0.24 -0.31 -0.33 -0.04 0.24 -0.16 0.28 -0.16 -0.18 -0.48 -0.55 0.75 -0.46 0.53 0.20 0.22 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 -0.10 -0.31 -0.15 -0.24 -0.04 -0.36 0.09 -0.74 0.05 -0.06 0.43 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.52 -0.67 0.09 0.06 -0.74 -0.24 -0.20 0.12 -0.09 -0.14 -0.40 -1.01 2.21 -0.42 -0.18 -0.20 0.16 -0.50 -0.43 0.69 -0.12 -0.73 0.07 -0.31 0.11 0.23 -1.79 -0.23 0.00 -0.03 -0.21 0.09 -0.08 -0.32 -0.05 0.23 -0.24 0.00 0.11 0.39 -0.34 -0.03 -0.64 -0.17 -0.28 -0.38 -0.63 ,-0.11 0.07 -0.47 0.28 0.07 0.41 0.11 -0.28 0.07 -0.36 -0.33 -0.23 -0.04 -0.16 0.24 0.49 -0.64 -0.24 -0.19 -0.43 -0.60 -0.12 -0.61 -0.33 -0.13 -0.25 -0.72 -0.11 0.22 0.25 -0.40 ,61,115,95,32,2
4.55 0.22 -4.66 -5.82 2.98 ,-4.24 1.77 ,125,50,28,111,54
-0.22 1.87 0.84 1.44 0.19 -0.50 -1.00 -1.10 -0.42 2.16 -0.07 0.66 -3.30 -1.08 0.25 -2.08 0.36 0.02 -0.21 -1.32 -2.95 -1.08 0.43 3.78 -0.77 0.17 0.15 0.88 ,-0.75 -1.80 0.53 -0.88 -0.04 -0.35 0.16 1.44 0.16 -0.94 ,114,49,29,128,10
2.51 -1.64 -3.87 0.27 ,-1.85 -0.35 -0.63 0.90 ,169,1,95,8,21
2.09 2.46 0.42 -1.35 -0.56 0.12 -2.68 -0.18 -1.33 -0.19 -2.66 -4.06 4.87 ,-2.59 -0.69 0.64 -0.92 -0.48 ,181,21,74,157,18
0.07 4.63 -5.85 -5.09 ,-2.49 ,134,41,119,23,50
-0.16 2.55 1.01 -0.30 -1.54 2.54 -0.12 2.39 0.33 0.12 -1.46 1.50 -2.57 -5.01 -1.63 0.90 ,-0.97 -2.89 1.57 -0.73 0.50 0.50 ,113,102,120,114,16
-0.06 -4.53 1.84 -1.50 2.35 2.04 5.39 0.46 ,0.63 2.05 0.79 ,37,157,169,86,39
1.65 2.63 0.18 -1.74 -1.80 3.01 -0.33 -0.08 -0.90 -1.85 2.10 -0.89 -0.67 ,1.57 -1.46 -1.85 0.90 0.64 -0.64 ,91,38,144,159,16
-0.22 -0.06 2.33 -0.13 0.29 2.51 0.58 0.08 -0.24 -0.97 0.85 -1.51 -1.00 0.07 2.29 -0.59 0.56 3.64 0.38 -0.76 0.29 -2.04 0.99 0.03 -0.95 -0.10 -0.17 -0.24 -0.63 -1.17 0.54 -0.79 -0.67 -0.86 0.12 0.25 0.39 -0.42 -0.85 -1.43 0.09 ,-1.44 -0.49 -0.04 0.40 0.49 -0.79 0.47 -0.07 -1.40 -1.33 -0.39 0.77 0.75 -0.30 ,170,115,90,147,6
1.28 2.86 -0.25 -1.78 2.06 0.22 -3.52 -0.64 -1.39 -1.81 -0.37 -4.20 -1.78 3.70 -0.09 1.27 ,,1,1,1,152,18
-2.65 -1.77 1.82 4.63 ,-4.53 1.91 ,90,130,52,122,54
-2.22 -1.32 -3.22 -0.02 0.68 1.42 0.35 1.82 -0.41 1.19 0.05 0.63 0.57 3.42 -0.54 ,-2.43 0.73 -0.38 0.26 0.70 -0.35 ,146,171,107,38,11
4.26 -1.14 1.59 -2.66 -2.67 -2.97 2.10 0.55 ,-1.12 -3.78 2.15 ,188,28,15,113,36
-3.25 -4.41 -1.50 ,-3.34 ,177,53,179,136,76
0.12 3.03 0.61 -3.00 0.63 -2.86 -1.70 -2.31 -4.80 -0.42 ,-3.59 -1.52 0.40 ,118,27,146,166,23
1.66 -2.89 -6.57 1.01 ,1.41 ,24,103,96,46,92
4.62 0.89 -4.40 6.16 3.28 ,-3.02 2.16 ,106,6,79,67,55
-1.93 1.03 1.25 0.55 ,0.68 0.04 1.08 ,102,72,143,33,36
1.13 -1.56 -4.82 ,-4.19 -0.80 ,163,17,108,23,28
1.48 -3.47 -6.01 -1.18 ,0.47 1.02 ,181,145,56,62,88
-2.88 1.78 6.16 ,3.74 0.75 ,1,161,181,89,75
3.87 -6.39 -1.34 ,4.46 ,1,1,1,85,90
5.44 -6.89 -1.36 ,-1.12 1.37 ,188,25,64,57,90
-1.76 -2.02 4.48 2.85 0.84 ,2.49 -0.26 1.14 ,76,182,3,109,33
3.16 -0.99 3.56 -2.31 ,-2.34 ,58,22,75,5,42
1.66 -3.14 -4.50 4.38 ,2.19 -2.50 ,72,108,26,144,59
1.48 2.71 0.26 1.91 -2.69 -0.92 4.11 0.10 -0.36 0.07 -2.92 -4.91 -4.33 0.42 -0.79 ,-3.70 0.25 -0.19 -1.44 -0.85 ,47,77,130,134,19
-2.37 3.24 -0.74 1.57 -0.22 -3.72 -0.24 -0.23 1.59 1.43 0.60 ,-4.19 -0.17 0.86 0.71 -0.07 ,76,83,10,95,17
4.86 0.45 -3.38 -3.14 -5.27 2.06 ,4.50 ,1,1,1,83,47
4.69 -2.44 0.63 -2.12 -3.53 -0.57 0.23 ,-2.77 -0.18 -1.20 ,74,57,13,151,41
1.66 2.62 -2.20 1.62 0.52 -2.17 -1.07 -4.71 3.80 ,-0.91 1.16 0.69 -0.15 ,148,118,5,149,25
-3.44 -1.84 7.60 ,2.15 -0.10 ,1,161,182,100,84
-0.18 -0.07 -0.36 -0.32 0.13 -0.53 0.30 -1.48 -0.95 0.53 -0.11 0.21 -0.37 -0.49 -0.20 -0.08 -0.42 -0.60 -0.96 -0.56 0.45 0.14 0.04 -0.50 0.03 -0.27 -0.16 0.23 0.12 -0.99 -0.08 -0.38 -0.53 -0.16 -0.51 -0.28 -0.39 -0.68 0.06 -0.25 0.36 -0.11 0.00 0.09 ,-0.10 -0.17 -0.36 -0.56 -0.35 -0.69 -0.39 0.00 -0.35 0.08 0.05 -0.05 -0.24 -0.12 0.33 -0.25 ,110,132,36,143,2
-0.14 -2.70 -1.26 2.20 -3.44 1.79 0.62 1.26 4.31 1.04 ,3.91 0.29 0.07 ,37,157,170,102,27
-2.65 -1.59 2.03 -2.57 2.16 0.61 1.03 1.02 4.41 -2.72 ,3.32 0.43 0.14 ,72,178,126,28,24
-0.30 0.95 0.14 ,2.96 -0.02 ,76,157,111,149,43
-4.30 -0.94 4.74 5.80 -3.21 ,4.46 -1.98 ,1,102,120,114,52
1.13 ,-1.01 ,1,129,25,173,73
-0.16 -1.34 2.29 -3.07 2.92 0.00 0.02 ,2.15 1.25 0.79 ,121,141,24,57,39
-4.86 2.22 3.31 ,3.14 ,46,28,80,2,93
-2.85 0.78 1.19 -2.82 1.91 0.02 1.41 1.71 2.02 4.01 -4.19 0.38 -1.46 ,0.68 2.14 0.65 -1.16 0.13 ,3,178,104,2,21
-0.16 2.49 -4.38 -3.12 -0.46 -0.74 ,-4.24 2.18 ,121,141,41,170,39
-4.23 7.06 ,3.22 -1.22 ,86,52,148,6,72
-1.02 ,-1.14 0.71 -1.61 ,181,38,188,31,11
-2.59 -3.84 2.20 ,-2.42 ,48,137,94,48,95
4.28 0.71 -7.13 -2.90 ,-3.56 -0.72 ,44,62,88,133,72
2.38 -3.03 1.44 ,-1.18 ,171,98,133,52,65
-2.91 -1.44 ,2.01 ,192,128,138,83,94
-1.70 -0.43 -6.01 2.86 -0.57 0.11 ,2.39 -1.75 1.44 ,86,184,12,62,42
4.52 -1.87 -3.32 -1.64 -3.09 0.14 ,-3.32 -1.47 ,105,77,140,190,38
1.42 -2.91 -1.51 1.45 -6.84 -0.37 ,-1.88 -1.38 ,110,132,36,143,34
-3.81 1.86 -4.03 -3.61 ,3.22 1.08 ,73,92,75,54,70
0.12 0.31 -1.12 1.03 -0.02 2.99 0.19 ,-2.69 0.50 -0.12 ,22,79,20,77,13
0.67 0.63 -2.74 0.14 2.42 -0.06 1.65 1.59 0.67 -3.47 -0.67 0.88 ,1.99 1.17 -0.17 0.00 ,178,150,169,62,12
1.13 -0.05 -2.65 0.46 -1.23 3.22 0.02 0.06 -1.38 -0.07 3.05 -1.57 -3.94 -0.64 1.48 ,2.37 -0.14 -1.28 0.93 0.64 0.62 ,164,173,15,64,17
-0.04 -6.01 -0.17 ,0.11 ,153,6,164,68,84
3.13 -0.15 3.12 6.59 -4.57 ,4.01 -2.53 ,166,122,95,32,56
-1.97 2.59 1.97 ,0.38 ,61,163,65,134,54
-1.88 0.42 2.85 -6.48 5.40 ,2.66 2.25 ,151,186,9,26,56
2.77 -0.53 ,-1.12 -0.41 ,6,74,60,182,88
-0.40 -5.09 2.84 0.18 1.31 3.36 4.65 0.46 ,2.15 1.25 0.79 ,37,157,169,75,39
4.67 0.07 -5.03 6.23 4.05 ,-4.24 -2.11 ,168,152,155,150,56
-1.97 1.19 -2.30 3.74 2.08 6.05 -3.30 ,3.31 -0.13 0.23 ,40,88,143,81,34
-4.88 0.17 5.14 6.77 4.38 ,3.87 2.22 ,78,140,124,87,59
3.16 -0.20 1.08 -3.16 -1.85 -1.08 -1.75 2.94 1.12 ,-2.02 0.35 -0.88 ,183,161,19,163,29
0.07 3.56 -0.65 ,0.63 -0.64 ,16,120,136,176,87
-5.57 5.75 -1.50 ,-1.76 ,65,146,166,173,91
-4.42 0.07 3.33 2.84 5.48 -5.09 ,4.13 -2.49 ,21,102,143,10,50
-5.22 2.89 4.42 0.13 ,3.56 1.72 ,146,136,176,12,79
2.15 3.04 -2.60 3.09 -3.10 -3.30 -1.93 -3.30 -1.14 ,-3.32 -0.57 -1.53 ,184,135,99,163,32
-2.44 -1.58 ,2.75 ,1,1,190,137,90
2.42 -4.30 0.04 ,-2.69 -1.68 ,169,49,95,8,82
0.12 -3.39 -2.19 0.36 2.29 -3.22 0.26 3.70 -0.37 0.61 3.94 1.49 -3.73 0.89 -1.15 ,2.49 -0.52 0.04 -0.83 0.70 ,81,108,139,12,18
0.07 -4.52 -3.01 ,-1.01 ,134,41,119,23,73
0.12 -3.30 -4.23 4.03 ,2.96 -2.39 ,79,113,17,155,51
2.09 1.37 0.85 -1.08 -2.22 2.66 0.10 -1.29 -2.36 0.27 -2.11 -0.36 -1.92 -1.68 3.42 -0.38 -1.03 -1.22 ,-1.06 -3.02 0.56 -0.78 0.62 -1.09 -1.06 ,129,62,30,180,15
-0.14 1.31 1.86 0.20 -1.21 -2.15 2.49 -0.07 0.38 -3.28 -0.23 0.22 -1.55 -0.23 -1.23 0.25 -2.72 -2.49 -1.12 0.21 3.52 -0.86 -0.30 0.74 ,-1.75 -1.09 -1.09 0.22 0.82 -0.35 -0.73 ,8,1,1,177,11
-2.70 8.04 ,-1.24 ,95,8,159,19,95
1.65 -1.76 -2.77 -0.04 1.48 -1.07 ,-0.38 -1.22 -0.61 ,109,133,70,136,20
-1.93 -3.26 2.62 -3.55 2.90 2.98 2.02 -3.29 0.32 ,2.66 -0.02 1.14 ,37,157,170,27,33
1.48 -3.70 -2.07 1.74 -5.42 -3.68 ,-2.43 -0.63 ,58,22,75,5,27
-2.43 -1.43 0.19 ,3.11 ,184,135,147,118,79
4.69 0.56 -4.18 -1.36 ,-3.51 -1.58 ,119,66,99,163,77
-0.22 1.15 0.25 0.90 1.38 -0.95 -0.37 0.14 0.15 0.13 0.13 0.05 2.49 0.03 -0.19 -0.23 0.29 0.24 0.14 0.73 -0.61 -2.05 -1.71 -0.52 -0.16 -0.18 1.00 -0.49 0.18 -0.54 -0.08 0.12 -0.18 0.30 -1.09 -0.99 -0.99 0.05 -0.04 0.37 -0.54 -0.09 0.51 0.73 0.03 -0.16 -1.23 1.20 -0.74 -0.38 -0.18 -0.35 -0.21 0.03 0.04 0.35 -0.47 -0.31 ,0.17 -0.87 -0.52 -0.08 -0.56 -0.67 0.45 -0.46 -0.37 -0.50 -0.01 0.61 -0.20 -0.22 0.14 -0.64 -0.42 0.19 0.02 1.10 -0.20 0.19 ,7,1,163,192,3
0.15 -1.71 0.04 -1.99 -0.90 0.48 0.23 -0.03 0.10 -0.19 0.67 0.84 -0.90 0.49 -0.39 1.14 0.15 -0.60 -0.99 1.24 -0.64 -0.09 0.71 0.15 0.21 -0.09 -0.23 0.83 -0.72 1.26 0.26 3.95 -1.09 -0.83 -0.38 -0.38 0.11 0.25 ,0.21 -0.24 -0.68 0.49 0.62 0.08 -0.35 0.18 -0.15 0.49 -0.19 0.18 -0.33 0.02 ,73,187,169,150,6
-0.16 -3.32 0.07 2.77 1.06 -2.92 0.18 -0.74 ,-2.77 -0.61 -1.07 ,37,109,81,16,39
-1.80 -4.70 6.34 0.80 ,0.31 ,184,124,156,101,46
-0.40 0.04 0.45 -2.50 -0.18 0.51 1.75 -1.09 -1.66 3.48 -0.52 0.89 ,2.73 0.22 -0.35 -0.26 ,41,71,46,56,15
0.11 0.82 0.14 -2.45 -0.21 -0.94 1.51 -0.03 2.67 0.80 -4.72 0.28 0.01 -1.16 ,-0.41 0.45 -1.08 -0.22 -0.48 0.75 ,1,177,149,185,10
-4.80 0.56 -4.78 3.28 4.38 ,2.39 -0.05 ,78,69,2,60,59
-0.24 -2.67 2.36 2.59 -2.72 1.85 1.06 1.61 -4.56 2.04 -4.27 -1.53 ,-4.02 -1.19 -1.35 0.05 ,6,51,160,173,23
