-0.41 1.00 3.95 -0.77 0.95 0.47 -1.13 -0.73 0.63 -3.12 -1.87 0.27 ,-1.72 -0.01 0.03 -1.45 ,133,179,185,162,24
4.90 2.25 -1.19 5.41 ,-1.79 1.36 ,96,114,88,22,68
0.65 4.46 -1.58 6.44 ,0.32 -1.10 ,82,109,125,76,92
0.66 -0.79 -1.87 0.55 0.37 0.23 0.15 -0.70 -0.70 0.09 1.54 1.22 1.48 0.97 ,0.32 -2.33 -0.97 0.08 0.93 ,103,141,121,72,21
0.52 -3.17 1.57 -1.53 5.96 ,-1.90 1.23 ,1,113,176,192,68
-1.28 3.83 -1.52 5.32 ,0.57 -0.94 ,176,173,106,87,79
0.52 -0.59 0.09 -2.64 -0.87 -0.33 -0.60 0.45 3.07 0.42 1.55 -0.15 0.83 ,-0.57 -2.65 1.32 -0.57 0.25 ,163,134,135,40,15
-0.92 -3.19 1.58 -4.40 ,1.90 -2.09 ,58,87,8,86,62
-0.35 -1.34 -2.94 1.81 0.01 -1.63 -0.10 3.63 2.32 ,-1.90 -0.53 1.33 ,88,132,8,9,35
-0.60 -5.92 2.02 7.14 ,-0.57 0.55 ,166,100,86,184,89
-4.97 ,,1,158,8,169,96
-1.90 -3.32 -0.64 -5.71 ,1.88 -1.25 ,136,154,49,182,69
-0.07 -4.37 0.67 -6.75 ,0.42 ,162,41,33,133,95
-0.33 4.05 -1.52 0.31 0.78 -1.29 -0.48 0.23 2.83 -0.03 0.22 ,-0.11 -2.15 -0.30 -0.48 1.25 ,15,133,149,125,23
-0.76 5.65 -2.30 -7.42 ,0.22 0.59 ,131,189,144,68,89
-0.64 2.58 1.40 -0.63 -5.58 ,-1.72 -1.73 ,137,175,141,114,69
-0.79 -3.96 1.55 -6.67 ,0.85 ,135,27,99,114,93
5.51 -0.69 -1.47 4.84 ,-0.19 0.70 ,25,143,152,112,69
-0.64 -0.64 2.75 0.50 0.96 -0.47 -0.56 1.10 0.15 3.70 -1.09 0.61 ,-0.14 2.41 0.03 -1.45 ,161,160,30,35,24
0.49 5.97 ,0.30 ,111,49,151,54,87
-1.28 -4.14 1.08 -6.16 ,0.81 ,188,45,7,56,76
-0.64 3.17 -2.21 0.68 -2.17 -3.77 ,2.18 -1.76 ,161,83,46,120,50
-0.70 -0.50 -1.77 -0.58 -1.14 0.14 -2.66 -1.68 ,-0.57 -0.75 ,61,71,18,169,33
-4.97 -0.55 1.01 -6.16 ,-0.08 -0.76 ,172,36,190,175,74
-0.41 -0.83 4.34 -1.37 -1.00 0.70 0.29 -0.53 -3.15 -1.28 -1.11 ,-0.55 2.12 -0.41 -1.31 ,131,56,21,107,25
1.07 3.52 1.01 -1.66 -4.05 1.88 ,-1.77 -1.15 ,133,179,185,162,48
-0.14 -0.35 -0.20 -0.34 -0.05 0.18 0.18 0.28 0.01 -0.58 0.17 -0.20 0.14 0.14 0.24 0.51 -0.37 1.46 -0.32 -0.35 -0.03 0.07 0.24 -0.24 0.50 -0.98 -0.53 0.00 0.07 0.02 -0.14 0.14 -0.12 -0.16 -0.19 -0.82 -0.24 -0.38 -0.04 -0.21 0.03 -0.17 -0.15 0.44 -0.17 -0.69 -0.06 -0.46 -0.33 -0.07 -0.36 -0.48 -0.05 -0.10 0.65 0.19 -0.26 -0.07 -0.08 -0.54 0.05 -0.33 0.13 -0.35 -0.41 -0.34 -0.30 0.08 -0.40 0.02 0.02 0.10 0.08 -0.90 -0.27 -0.19 0.34 0.14 0.19 -0.51 -0.34 0.10 -0.20 -0.24 0.01 -0.66 -0.09 -0.68 -0.49 0.31 0.19 0.32 0.67 0.11 -0.36 -0.22 -0.27 -0.43 0.60 0.26 1.79 -0.55 1.22 0.01 -0.05 -0.09 -0.14 -0.62 0.57 -0.48 0.22 0.20 -0.16 0.69 -0.25 -0.05 0.15 0.17 -0.26 -0.15 0.05 ,-0.11 0.06 -0.20 -0.30 0.24 0.14 -0.39 -0.37 -0.68 0.13 -0.61 -0.57 0.15 0.23 -0.04 -0.23 -0.41 -0.13 0.19 0.08 0.21 0.20 -0.42 0.39 0.34 -0.11 -0.29 0.22 -0.05 -0.88 -0.15 -0.05 0.11 -0.23 0.11 0.05 -0.59 -0.40 -0.38 -0.12 -0.09 -0.29 -0.38 ,82,188,172,4,2
-0.92 -2.64 -0.98 -0.64 -5.71 ,1.88 -1.25 ,55,49,35,167,69
-1.90 -2.71 0.81 -5.59 ,-0.27 -0.01 ,161,41,33,133,79
-4.81 -0.98 4.01 ,1.58 ,186,86,96,41,63
-4.21 ,-0.56 ,10,108,19,149,88
0.66 -2.05 -2.07 0.75 -0.03 1.41 -1.15 ,,1,140,38,103,10
-0.14 -2.11 -2.10 -1.12 1.57 -4.44 -2.42 ,1.53 -1.39 ,2,1,1,160,47
4.91 -0.69 0.83 -6.37 ,0.57 -1.36 ,10,1,1,113,72
-0.63 2.40 -0.11 -1.69 1.61 0.69 -0.98 -2.00 -1.34 ,1.88 0.08 -1.73 ,148,47,86,171,33
-0.89 6.37 ,0.82 ,104,181,85,192,80
5.92 0.39 -1.05 5.21 ,-1.72 1.35 ,19,90,158,105,68
-0.76 4.41 -0.25 -1.04 3.21 2.22 ,-0.27 -0.46 0.34 ,161,108,83,5,39
-0.76 4.48 -1.72 -1.20 3.57 2.37 ,-2.04 1.46 ,57,71,83,5,53
-0.29 3.03 1.29 -0.36 -5.68 ,-1.79 -1.63 ,163,156,192,141,68
-0.28 2.51 0.95 0.66 -1.20 0.26 2.86 2.01 ,-1.29 0.44 0.83 ,92,171,150,9,35
2.79 -2.05 -1.49 2.66 ,1.80 -2.13 ,135,98,91,65,62
-0.14 0.51 1.13 -0.31 2.58 -2.05 -0.05 2.01 -0.18 -0.89 3.43 0.28 0.37 ,-0.61 -1.51 1.23 0.13 ,53,149,73,94,14
-0.89 -5.22 1.52 -6.16 ,-1.33 ,117,22,79,63,66
0.66 -4.79 -2.21 0.68 -2.17 -3.77 ,1.34 -0.72 ,138,58,132,184,50
3.95 0.09 -6.91 ,0.66 ,145,177,164,85,96
0.33 -3.76 6.10 ,-2.43 ,47,128,99,146,72
-0.64 -0.56 -3.83 -1.02 0.95 1.51 -0.30 0.55 -3.11 -1.90 -1.18 ,-0.83 3.36 -0.44 -2.14 ,90,29,143,142,27
4.28 0.19 5.84 ,-0.86 ,76,65,177,42,89
-0.93 -0.49 1.94 -1.20 1.40 -0.14 -3.03 -2.48 ,0.27 0.89 -0.96 ,97,51,125,138,36
-2.13 -3.79 0.44 -5.59 ,-0.33 -0.01 ,7,1,1,177,79
-2.42 2.83 -1.68 3.35 -2.78 ,-2.66 2.31 ,84,162,117,116,58
0.66 3.07 -1.61 6.58 ,0.56 -1.63 ,106,135,192,22,84
1.62 -3.24 1.07 -1.05 -1.45 1.05 ,-2.18 1.32 0.59 ,12,96,29,62,21
-0.92 5.98 -1.74 -6.97 ,0.28 1.19 ,59,53,180,139,87
-0.70 4.74 -1.99 -6.70 ,0.32 -1.10 ,165,166,147,114,92
-0.14 0.96 -0.14 -1.39 0.60 0.80 0.24 -1.15 0.90 -0.97 0.01 0.19 -0.10 -0.80 -0.14 -0.86 0.04 -0.33 -0.13 0.33 -0.24 -0.59 0.05 0.26 0.22 0.34 -0.41 0.95 -0.15 0.43 -0.66 0.11 1.60 -0.23 -0.07 0.43 0.26 ,0.23 -0.29 -0.13 -2.10 -0.45 -0.42 0.16 1.05 -0.13 -1.09 -0.54 0.00 -0.11 -0.35 ,82,109,88,22,6
0.52 0.05 1.37 -0.84 -0.71 -0.15 3.54 2.36 ,-1.72 -0.24 1.09 ,27,187,138,53,36
-0.12 3.79 -0.57 -0.05 -0.79 0.21 3.68 -2.57 ,-0.19 -0.11 -1.47 ,99,190,150,70,37
-1.01 -2.49 1.61 -0.05 -5.32 ,-0.56 1.75 ,96,114,13,70,68
-0.70 3.97 -1.46 -6.17 ,-1.04 ,96,120,74,76,91
-0.70 -5.01 1.72 -6.71 ,-0.16 0.83 ,4,1,1,180,92
-0.79 -2.27 1.34 -1.08 1.76 -4.45 -2.03 ,1.35 -0.70 ,92,34,141,137,45
-1.11 -3.80 1.40 -3.90 -2.62 ,1.69 -1.83 ,129,83,158,172,60
0.66 -2.43 -1.53 -2.30 1.63 -0.93 -2.56 2.22 ,2.21 -1.19 ,180,57,138,166,39
0.21 4.25 -1.34 6.69 ,0.28 -1.46 ,38,62,96,96,87
-0.41 4.25 1.07 -6.97 ,-0.55 1.19 ,55,18,14,109,87
0.72 -4.92 -0.80 0.76 2.44 ,0.70 ,35,77,60,174,37
-1.01 2.72 ,,79,26,179,25,87
1.04 -2.35 1.19 -1.60 4.17 1.79 ,-2.10 1.86 ,88,79,125,55,46
-0.60 -0.75 -3.70 -1.34 1.42 0.19 -1.41 -0.55 -0.76 2.66 1.28 1.48 0.97 ,-1.98 -0.12 -0.97 1.50 ,66,132,36,40,21
-0.93 -1.50 -4.71 -0.92 -0.29 1.29 0.60 -1.06 -3.31 -2.09 -1.11 ,0.27 2.00 -0.11 -1.49 ,113,16,42,173,26
0.40 3.71 -1.34 -1.27 -0.54 2.80 2.92 0.76 ,-1.96 -0.05 1.38 ,24,130,78,1,32
-0.64 0.06 2.91 2.01 -1.51 0.71 -2.00 -1.34 ,0.57 0.02 -1.49 ,90,187,97,112,33
-1.88 -2.76 -0.85 0.00 -1.35 3.34 2.22 ,0.23 -0.46 0.34 ,29,82,167,183,39
0.43 1.64 -0.72 -0.81 -0.99 -1.12 0.56 2.73 -0.11 1.50 ,-2.04 0.24 -0.64 1.48 ,17,90,158,105,22
-4.39 0.45 0.33 -2.29 -2.63 ,1.80 -1.41 ,75,35,72,79,55
-0.93 -3.49 -1.69 -0.10 4.01 ,-0.84 -0.69 ,45,63,83,156,63
-1.29 -0.54 4.52 -0.89 1.42 -0.89 0.03 -0.83 2.84 1.45 -1.18 ,0.51 -2.45 0.04 -1.65 ,113,178,149,109,27
-0.20 0.73 -0.29 -0.29 -0.81 0.83 0.02 0.23 0.30 -0.11 -0.47 0.03 0.27 0.12 0.89 0.24 -0.71 -1.43 -0.38 -0.11 0.43 -0.37 -0.44 -0.40 -1.00 -0.03 -0.22 0.66 -0.39 -0.82 0.35 -0.37 -0.08 -0.13 -0.57 -0.54 -0.17 -0.11 -0.01 -0.11 0.32 -0.82 -0.07 0.03 0.61 -0.84 0.33 -0.06 -0.46 -0.06 0.53 1.20 1.50 -0.17 -0.17 0.93 -0.30 -1.07 -0.50 1.16 -0.15 -0.38 -0.50 -0.40 -0.08 0.16 -0.05 -0.02 ,-0.59 0.11 -0.42 0.42 -0.01 -2.14 -0.03 0.07 -0.69 0.32 -0.02 0.25 0.31 0.01 -0.91 -0.26 -0.13 0.45 -0.46 0.12 0.39 -0.59 0.11 -0.51 ,4,61,83,1,4
0.50 -0.37 0.25 -0.87 -0.33 -1.68 0.29 0.45 0.23 -0.81 -1.52 0.11 ,-0.49 2.03 0.01 -0.70 0.96 ,155,69,117,105,15
0.21 -3.91 1.59 1.28 -3.82 -2.26 ,2.18 -1.76 ,62,48,21,11,50
1.61 2.84 -0.20 2.36 ,0.05 ,127,90,175,175,54
-0.93 -5.62 -1.62 0.39 -3.84 -2.65 ,2.33 -1.73 ,113,16,42,173,53
0.43 0.10 2.56 1.84 -0.25 -0.74 0.60 2.56 -1.34 ,-1.72 0.53 0.38 ,18,40,164,107,33
0.40 -0.05 -1.73 3.19 2.66 ,-2.45 1.49 ,90,130,67,1,50
-0.19 1.55 -0.49 1.30 0.00 -1.18 -0.24 -0.19 2.63 0.31 0.27 ,0.32 -2.22 0.79 -1.43 ,1,129,179,137,24
0.73 4.83 -2.40 6.36 ,0.27 -0.56 ,56,97,181,62,79
-0.14 -1.02 0.83 0.02 -0.68 0.09 0.67 0.15 0.00 -0.48 0.62 0.47 -0.70 -0.33 -0.21 0.43 -0.37 -0.44 0.13 -0.64 0.23 -1.06 0.64 -0.46 1.20 1.50 -0.17 -0.36 0.28 0.43 0.35 ,-0.09 0.03 -0.70 -0.19 -0.19 0.02 -0.34 0.85 0.39 ,3,184,89,105,4
3.83 -0.14 -6.46 ,0.15 ,159,179,191,104,96
0.01 4.47 0.30 -0.22 0.95 -0.06 -3.64 -2.71 ,-0.14 0.86 -0.97 ,2,1,1,129,37
-0.62 -3.52 -0.82 1.49 1.22 -0.62 -2.13 -1.59 ,-0.14 -0.86 -1.78 ,110,124,15,87,29
0.84 -0.95 1.37 0.57 -4.95 -2.57 ,2.20 -1.97 ,188,88,87,141,45
0.43 4.63 -2.15 -6.14 ,0.32 -1.10 ,67,104,176,83,92
-0.67 -3.78 -0.15 -5.32 ,1.52 -1.63 ,56,1,29,161,68
-0.70 -3.23 2.29 -4.01 -3.13 ,2.00 -1.62 ,74,4,34,149,52
-0.32 4.22 -2.62 ,-2.37 ,131,23,177,99,60
0.27 -6.40 2.36 -6.52 ,-0.49 0.59 ,153,56,8,174,89
-0.14 4.28 -0.51 -2.65 ,2.40 -2.58 ,148,47,86,59,58
0.72 3.69 -1.28 -1.08 4.78 2.08 ,0.66 -1.63 0.50 ,166,187,108,27,40
-1.01 3.81 -0.84 1.23 -2.73 ,-2.17 1.06 ,106,135,192,182,58
-0.14 0.46 1.16 3.94 -0.12 0.63 -0.54 -2.09 -0.50 -0.47 -3.44 -1.32 -1.08 ,-2.15 -0.30 0.51 -1.90 ,48,47,189,145,23
-0.76 -6.82 -1.98 -7.42 ,-0.11 -0.86 ,178,153,43,37,89
0.37 0.22 1.69 -0.90 -0.96 -0.14 3.98 1.59 0.75 ,0.23 -3.02 0.83 1.27 ,19,187,138,53,30
-1.31 4.33 -2.71 ,-1.05 ,94,162,2,139,37
-0.93 -0.43 -3.12 1.98 -0.31 0.65 -1.01 -3.18 -1.99 ,1.52 -0.39 -1.57 ,111,18,40,88,34
-1.00 -4.58 -0.31 1.04 0.34 -3.21 -1.84 -1.88 ,-0.16 2.09 -0.50 -1.89 ,182,57,29,100,31
0.37 -3.19 -1.56 0.39 5.34 ,1.34 1.23 ,166,153,125,127,68
-0.29 -0.12 -0.86 0.70 0.66 0.21 -0.98 -1.07 -0.90 0.28 0.39 -0.36 0.29 -0.97 -0.40 1.49 -0.99 -0.10 0.22 -0.25 0.41 0.03 -0.53 0.55 -0.03 0.32 -0.04 -1.53 0.38 -0.91 -1.51 0.34 0.04 0.41 -1.40 -0.30 0.08 0.47 -0.54 ,-0.48 1.23 1.45 0.04 0.15 -0.72 -0.12 0.62 0.10 0.35 -0.72 -0.16 -0.35 ,188,88,87,85,6
-0.70 3.36 1.33 -0.49 -0.73 4.18 -2.42 ,0.32 1.84 0.43 ,165,166,147,114,45
-0.61 4.16 1.98 -1.23 -0.47 -2.20 ,0.27 -1.29 ,128,4,64,38,24
-0.48 3.25 1.40 -3.90 -2.62 ,2.39 -2.37 ,139,62,35,100,60
2.40 0.34 ,-2.91 ,3,177,16,79,75
2.40 -2.00 -1.03 5.77 ,0.13 -1.08 ,2,88,102,96,76
-0.64 4.49 0.73 -6.07 ,0.30 0.37 ,87,17,162,172,84
-0.14 -0.61 -0.14 -1.35 -0.65 -2.22 -1.95 -0.83 0.34 0.14 -3.73 -0.50 -1.88 -0.10 -0.46 ,0.68 -0.25 0.89 -1.23 -0.66 ,129,145,1,190,11
-0.64 -3.27 -0.98 -0.15 -5.32 ,-0.54 -1.41 ,81,17,162,172,68
1.02 -1.75 1.00 -0.04 1.45 -0.84 -0.06 -0.30 0.07 -0.34 0.45 -2.12 -0.19 -0.74 ,-0.89 0.92 -0.75 -1.83 -0.37 ,56,1,29,17,11
-0.01 0.35 -0.10 -0.56 -0.49 0.46 -0.56 -0.36 -0.17 -0.93 -0.43 0.44 -0.40 -0.51 -0.75 -0.65 0.65 0.13 -0.13 -0.34 0.24 0.03 0.14 0.24 -0.21 -0.02 -0.95 -0.24 0.44 0.77 0.04 -0.45 0.34 -0.48 -0.21 -0.25 -0.42 0.00 ,-0.41 -0.22 ,82,125,25,79,3
0.17 -0.34 0.62 -0.48 1.87 1.20 1.70 -0.51 0.35 -2.02 0.93 -0.87 -0.12 -0.13 0.84 -0.08 0.33 0.35 0.27 -1.57 0.49 -3.09 -0.61 -0.20 -1.80 -0.22 -0.49 0.20 ,-0.33 0.14 0.60 -0.51 -1.04 0.36 -1.25 -0.47 ,151,143,95,138,9
-0.41 -2.61 -1.04 2.14 ,-1.87 ,50,101,22,85,39
0.05 -5.02 1.02 -6.64 ,-0.56 -1.12 ,122,103,149,153,84
-0.12 -3.80 0.83 -1.71 1.00 0.27 -3.07 -3.20 -1.03 ,1.69 -0.22 -1.65 ,146,37,21,185,32
-0.35 -0.31 0.15 -0.14 0.43 -0.01 -0.95 -0.03 0.22 -0.96 -0.09 0.45 0.48 0.38 -0.93 0.01 -0.26 -0.03 0.13 -0.09 -0.21 0.24 0.03 0.14 0.24 -0.21 -0.02 -0.95 -0.24 0.44 0.77 0.04 -0.41 0.06 -0.06 -0.29 0.19 -0.25 -0.04 -0.84 0.19 -0.38 0.06 -0.11 -0.24 0.27 -0.79 -0.04 -0.50 0.44 -0.56 -0.21 -0.05 -0.50 -0.14 -1.04 0.20 0.00 -0.31 -0.63 -0.08 -0.40 0.16 1.65 1.34 0.03 -0.15 -0.45 -0.29 0.11 0.13 -1.08 -0.15 0.03 -0.26 -0.42 0.00 -0.42 ,0.29 -0.22 0.47 0.40 -0.43 -0.27 -0.45 -0.74 -0.32 0.16 -0.56 -0.37 -0.01 -0.70 0.12 0.16 -0.17 -0.05 -0.22 -0.14 -0.10 -0.01 -0.41 -0.22 -0.36 ,117,189,147,115,3
0.66 -2.79 -1.76 -1.51 0.82 -0.27 -3.90 2.26 ,-0.40 -1.56 0.46 ,183,178,105,192,38
4.51 -1.50 ,,140,25,85,39,71
-0.64 2.62 0.41 -1.72 -0.13 1.19 -1.67 ,-0.39 1.95 -1.53 -1.29 ,139,14,58,25,24
-3.08 -0.01 -1.02 0.95 ,-0.78 ,7,64,35,100,32
-3.64 ,,61,142,17,152,84
-0.10 -5.01 0.70 2.92 0.76 ,-2.17 -0.05 1.38 ,1,136,138,187,32
-0.70 -4.22 1.08 -6.16 ,0.81 ,1,1,1,49,76
-3.31 -2.18 0.90 -6.25 ,1.34 -1.86 ,122,7,100,176,69
-0.48 -2.53 -0.06 -1.07 0.91 0.56 -1.08 -1.84 0.62 ,-1.79 -1.04 1.23 ,182,137,30,35,31
-0.62 -3.08 -1.83 1.40 -5.65 ,1.63 -1.29 ,161,48,125,127,69
-0.29 -0.18 -2.79 -1.51 0.42 0.55 -3.95 -1.84 ,0.27 0.96 -0.61 ,178,79,38,141,39
-0.06 0.25 0.00 -0.34 -0.05 0.23 -0.28 0.12 -0.33 0.28 -0.29 -0.33 -0.18 0.10 -0.32 -0.35 -0.03 0.07 -0.38 -0.02 -0.29 -0.14 -0.13 -0.21 0.02 -0.12 -0.24 0.11 -0.24 -0.91 -0.34 -0.08 -0.15 0.42 -0.91 0.15 -0.10 0.65 -0.35 -0.54 0.05 -0.35 -0.41 -0.34 -0.30 0.08 0.10 -0.90 -0.27 -0.19 0.34 0.14 0.19 0.03 0.40 -0.45 -0.40 0.05 -0.12 -0.11 -0.24 1.79 0.01 0.03 -0.35 -0.28 -0.24 0.05 -0.07 0.09 -0.05 -0.15 0.05 0.32 0.17 -0.12 -0.08 -0.17 -0.10 ,0.06 -0.20 -0.41 0.27 0.02 -0.57 0.15 -0.28 -0.42 -0.38 -0.23 -0.20 0.22 -0.05 -0.88 -0.39 0.05 -0.59 -0.09 0.07 0.05 -0.67 -0.38 -0.09 -0.29 -0.38 ,22,101,149,153,2
-0.62 0.54 -0.46 2.79 1.41 -0.34 -1.83 -0.34 0.24 0.45 0.51 0.00 0.39 -0.59 -0.65 -1.17 -0.13 -1.10 ,-0.83 1.28 0.05 0.29 -0.79 -0.52 ,155,5,75,73,15
-0.13 -5.21 6.24 ,-0.33 -1.07 ,124,67,117,12,81
-0.89 3.63 -6.87 ,0.23 0.75 ,125,181,16,79,90
,,1,1,177,1,32
-0.76 -4.89 5.80 ,-0.55 -0.93 ,156,69,117,12,77
0.66 -0.59 -0.45 3.30 -0.41 -0.64 -0.92 -0.93 -0.08 0.05 0.09 0.58 3.07 0.42 1.55 -0.15 0.83 ,0.23 -0.07 -2.61 1.50 -0.84 0.68 0.25 ,27,173,106,24,15
-0.07 4.01 0.41 0.56 4.01 ,-1.87 1.54 ,186,169,185,15,63
0.65 -3.19 -1.85 2.66 ,-0.51 -2.53 ,13,86,96,149,62
-1.31 2.38 -0.16 1.65 3.97 ,-1.79 1.51 ,48,47,189,37,62
0.37 0.05 3.23 -0.46 -1.47 0.45 -0.53 1.05 0.81 ,-0.56 -0.27 ,135,98,91,9,23
-0.79 0.62 -1.29 -1.34 ,0.61 -2.14 ,1,1,192,97,22
0.50 -5.42 -0.43 1.81 -3.58 2.36 ,2.19 1.79 ,182,57,125,127,54
-0.14 4.47 1.76 -6.97 ,-0.51 0.81 ,131,23,177,147,88
-0.02 -3.15 0.10 0.37 -1.25 0.40 0.88 -0.71 -0.47 -0.81 ,-0.08 -0.61 -1.51 ,73,43,54,44,26
-0.14 0.93 0.88 -1.66 -2.64 -0.64 -1.34 -1.46 -0.23 -1.03 -0.66 -0.10 2.86 0.45 0.45 -0.13 ,0.05 -0.45 -1.00 -0.14 ,53,94,70,81,12
4.17 -0.47 -5.25 ,-1.25 ,61,83,46,120,69
-0.64 -0.37 1.53 -0.98 -1.34 0.51 -0.05 -3.63 -1.96 ,1.02 -0.99 -1.49 ,135,27,99,114,33
-0.29 -3.27 -0.98 -0.15 -5.32 ,-0.49 -1.63 ,8,1,1,177,68
1.07 0.52 0.02 1.59 0.63 -0.86 0.40 -0.84 -0.70 -0.34 0.06 -0.24 -0.27 0.39 0.00 2.77 0.18 0.97 ,0.28 -0.67 -0.79 0.38 1.44 -0.55 ,50,96,189,139,11
0.35 -0.38 -0.08 0.34 1.29 0.05 -0.56 0.20 0.47 0.23 -1.03 -0.19 -0.60 -0.88 0.22 -0.20 1.25 0.23 2.57 -0.28 -0.84 1.70 -0.33 0.56 0.20 ,-0.11 0.04 -0.57 -2.58 -0.65 0.24 0.77 -1.09 0.55 0.32 0.31 ,87,125,173,1,9
-0.48 -4.41 -0.22 -1.69 0.78 0.56 -3.66 -2.57 ,-0.40 -0.43 ,46,56,25,79,34
3.95 -0.36 -6.91 ,0.40 ,55,18,14,96,96
-1.46 2.47 -0.29 1.24 -4.28 ,0.28 -0.69 ,113,178,149,93,63
-0.14 0.37 -0.14 0.60 -0.81 -0.90 0.09 0.67 0.00 -0.48 0.62 0.38 -1.43 -0.05 0.09 -0.40 -1.00 -0.03 -0.22 0.66 -0.39 -0.08 0.10 -1.41 0.15 -0.06 -0.37 0.30 -0.25 -0.22 0.10 -0.27 0.79 -0.10 -0.05 0.54 -0.10 0.17 -0.17 -1.08 -0.32 -0.11 -0.61 -2.00 -1.20 -0.17 -0.16 -0.53 -0.70 -0.86 -0.46 -0.07 0.09 -0.56 -0.62 -0.07 -0.26 ,-0.54 -0.18 0.91 -0.08 0.18 -0.22 0.38 -0.23 -0.58 -0.28 0.64 -0.30 -0.03 0.28 -0.68 0.32 -0.38 0.23 ,130,119,59,122,4
-0.41 0.68 0.86 0.73 -1.87 -1.02 ,-3.31 -1.60 ,96,66,189,89,30
4.81 -3.99 ,2.13 ,94,162,2,139,65
3.93 -0.41 5.27 ,-1.33 ,1,165,166,147,88
-3.06 -3.38 ,2.10 ,179,103,163,115,60
-0.29 -3.57 -0.31 0.91 -3.27 -2.63 ,2.64 -2.29 ,74,70,26,71,54
0.16 -3.06 1.87 -0.23 -2.28 ,,1,1,113,26,14
0.72 2.95 1.30 -0.51 -1.98 ,0.51 -1.53 ,24,186,45,61,49
-0.20 -4.39 0.71 -1.83 2.83 2.36 ,-2.67 1.82 ,71,104,36,4,55
-0.35 -0.06 0.20 -0.35 -0.36 0.14 -0.50 -0.50 -0.70 -0.35 0.32 -0.10 0.28 -0.43 -0.28 0.12 -0.33 -0.10 -0.67 -0.29 -0.33 -0.02 -0.18 0.44 -0.37 0.02 -0.37 1.46 -0.32 -0.35 -0.03 0.07 -0.51 -0.98 -0.53 0.00 0.07 0.02 -0.14 0.14 -0.19 -0.82 -0.24 -0.38 -0.48 -0.91 -0.34 -0.08 -0.15 0.32 0.13 -0.21 0.19 0.05 -0.20 0.09 0.21 -0.22 -0.17 -0.93 -0.46 -0.01 -0.20 -0.19 0.13 -0.35 -0.15 -0.26 -0.07 -0.39 0.05 -0.52 -0.03 0.02 0.25 -0.97 0.12 -0.26 -0.19 -0.55 -0.15 0.00 -0.19 -0.06 0.03 0.40 0.06 -0.69 -0.13 -0.01 -0.45 -0.55 0.03 -0.40 0.05 -0.12 -0.11 -0.24 -0.59 -0.27 -0.02 0.03 -0.34 -0.06 -0.15 -0.15 0.03 0.05 -0.15 -0.65 -0.83 -0.35 -0.28 -0.24 0.21 0.52 0.00 -0.16 -0.45 -0.14 -0.34 -0.05 -0.01 -0.52 -0.21 -0.46 0.17 -0.12 -0.08 -0.17 -0.02 -0.10 ,-0.16 -0.33 -0.07 0.03 -0.51 -0.41 0.12 0.10 0.41 0.13 -0.61 -0.57 0.15 0.23 -0.04 -0.23 -0.41 -0.13 0.19 0.08 0.21 0.20 -0.42 0.39 0.34 -0.11 -0.29 0.22 -0.05 -0.88 -0.15 -0.05 0.11 -0.23 0.11 0.05 -0.59 -0.40 -0.10 -0.09 0.07 0.05 -0.67 -0.38 -0.12 -0.09 -0.29 -0.38 ,4,61,83,1,2
-0.79 -0.89 4.52 1.56 -1.13 0.91 -0.25 -0.63 -3.51 -1.90 -1.18 ,-0.39 2.18 -0.31 -1.65 ,102,3,62,132,27
-1.34 3.50 1.10 -1.79 3.52 -2.22 ,-2.46 -1.99 ,71,152,147,115,49
-0.93 -0.05 2.70 -1.96 -0.86 1.18 2.80 0.76 ,0.27 1.38 -0.63 ,117,77,36,4,32
4.17 -1.79 1.09 -5.97 ,0.27 0.34 ,139,115,161,152,75
1.62 -5.81 ,0.40 ,164,22,191,62,78
-0.63 -4.75 -1.61 0.93 -3.64 -2.65 ,2.40 1.46 ,188,88,87,85,53
1.02 -3.60 -1.60 0.22 1.52 -3.93 -1.86 ,1.95 -0.70 ,166,58,53,75,45
-0.41 -4.52 1.07 -6.97 ,-0.16 0.63 ,3,3,63,83,87
-0.07 -3.77 0.88 -0.14 -3.38 ,1.80 -1.83 ,179,103,163,139,60
-1.06 3.79 -0.72 2.70 2.35 ,0.57 -2.46 ,12,144,173,138,60
-1.31 2.95 1.28 -1.73 3.33 -2.96 ,-2.27 -1.87 ,137,158,147,72,51
-0.07 4.01 -1.70 0.94 -5.61 ,1.34 -1.61 ,130,119,59,122,70
-0.92 -2.87 -1.63 0.15 -1.34 0.55 -0.20 0.34 ,2.01 -1.37 -1.01 ,1,32,7,86,16
-0.07 -5.20 -1.11 0.59 0.85 -4.24 1.76 ,2.20 -1.97 ,188,88,87,165,45
-0.29 0.85 -1.15 0.01 -2.95 -1.00 0.45 1.02 0.47 -1.15 0.27 -0.49 0.26 0.27 -1.11 -1.83 -0.81 0.51 -0.33 -0.77 ,-0.49 -0.21 0.39 -1.35 1.04 -0.58 -1.01 ,116,108,30,87,13
-0.77 5.27 -6.91 ,-0.67 ,106,71,147,57,96
-1.55 -1.72 0.84 1.06 -4.15 -1.75 ,-0.51 2.68 -1.12 ,129,58,132,184,37
3.70 1.07 -5.59 ,-1.08 ,95,71,186,124,79
-0.77 -3.95 -0.61 -5.77 ,0.82 0.80 ,124,3,75,57,81
-0.93 3.36 -6.47 ,-2.05 ,94,143,95,138,75
