0.49 -6.08 0.10 1.19 -1.18 ,2.77 -0.04 ,72,121,151,36,67
-3.84 3.87 0.13 -1.04 ,,185,10,138,28,49
3.25 4.81 0.23 2.61 -0.96 ,2.66 1.02 ,97,169,73,53,56
3.77 2.68 -0.12 0.96 ,-1.32 -0.11 ,105,118,104,181,75
0.64 3.30 -2.14 0.57 1.40 0.25 ,3.02 0.67 ,1,72,17,7,54
0.76 -2.33 2.96 1.02 0.17 -3.64 -0.91 -0.47 2.10 0.60 -1.33 -0.48 -0.72 1.86 0.71 1.63 2.00 ,-1.54 -0.31 0.73 0.95 -0.50 ,1,27,97,174,14
0.20 -7.81 -2.96 1.78 ,-1.20 -2.75 ,175,169,22,167,85
0.07 0.63 -0.67 -0.09 -0.27 0.23 -0.13 -0.05 -0.60 0.30 0.05 -0.70 -0.45 -0.26 -0.68 0.51 0.59 0.17 0.09 -0.28 -0.17 -0.13 0.22 -0.82 0.01 0.19 1.06 0.69 0.50 -1.49 0.04 -0.25 -0.31 -0.08 0.02 -0.05 0.50 -0.40 0.41 0.24 -0.45 -0.27 0.05 1.47 0.63 0.13 0.29 0.01 -0.17 -0.09 -0.06 -0.34 0.24 -0.06 -0.08 0.12 0.29 0.45 -0.54 0.06 -0.79 0.19 -0.12 -0.35 0.21 0.01 1.53 0.10 0.22 0.26 0.19 -1.26 0.80 ,0.15 -0.03 0.37 -0.16 -0.06 0.06 0.10 -0.43 -0.50 -0.13 -0.45 -0.64 -0.36 0.32 -0.59 -0.05 0.20 -0.30 0.18 0.12 -0.21 -0.14 0.02 -0.74 -0.15 0.26 -0.36 -0.62 -0.06 0.36 ,61,170,27,17,2
-3.93 -0.93 -0.27 -2.90 ,2.99 ,97,22,125,37,49
-1.34 -0.37 -2.90 -1.00 -2.64 0.89 0.38 -0.80 ,,185,10,138,36,18
3.95 -2.48 1.19 -1.18 ,2.77 -0.04 ,99,175,100,44,67
-0.36 -1.13 -0.15 -0.33 0.38 -1.52 -2.00 0.08 -0.99 0.96 1.22 -0.63 -0.19 1.00 0.32 0.53 0.25 1.24 0.11 -1.09 -1.53 1.22 0.71 -1.15 -0.03 -0.10 0.53 -0.05 0.26 -1.23 -1.06 0.36 ,-0.97 0.12 ,120,5,191,92,6
0.35 0.30 -3.29 -0.79 -0.66 -2.58 -1.73 -0.96 1.65 -0.51 -2.38 ,0.91 ,186,93,144,79,16
-1.09 3.15 -3.07 -2.29 -1.91 -2.90 0.57 -2.51 0.42 ,0.72 1.29 -1.06 0.71 ,74,93,139,128,30
-2.94 2.16 -0.09 0.45 -0.73 -0.04 2.46 -1.25 ,-1.57 0.64 -1.57 ,67,39,158,188,32
0.14 4.99 -3.13 -2.07 -0.07 -2.91 -0.87 2.54 -0.02 ,-2.84 0.38 -1.25 ,2,28,105,164,28
1.08 -3.17 2.68 -0.08 2.94 4.11 -3.07 -2.09 ,2.50 -1.31 0.97 ,61,163,53,33,31
-1.35 -6.00 0.32 -1.32 2.00 ,-3.77 0.21 ,156,98,13,55,64
-0.40 -3.59 0.60 3.44 0.84 -0.57 -1.28 0.99 0.43 0.33 -1.69 -2.13 2.31 ,0.93 1.95 -0.80 -0.82 1.51 ,121,181,167,79,21
4.29 2.26 1.61 -0.71 -1.08 2.49 ,2.19 ,13,187,29,99,30
-0.62 -3.25 3.73 -0.69 -2.24 -2.07 -0.17 ,0.15 1.28 -0.70 ,118,150,131,122,47
-1.09 6.17 -2.22 4.53 ,-2.22 ,109,150,64,160,80
-0.12 3.56 3.54 0.74 0.55 -1.02 -1.52 4.13 0.15 ,-3.26 1.40 -1.31 ,167,179,64,147,30
-0.14 -0.26 0.07 0.63 -0.67 -0.09 -0.27 0.23 -0.13 -0.14 -1.00 -0.07 0.84 -0.81 1.05 -0.35 0.74 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 -0.65 -0.27 0.06 0.08 -0.44 0.07 -0.22 -0.20 0.17 -0.02 0.40 -0.79 -0.86 -0.59 -0.09 0.13 -0.05 -0.37 0.01 -0.11 -0.15 -0.50 -0.41 -0.90 -0.41 -0.84 -1.49 -0.53 -0.31 -0.52 -0.90 -0.55 0.28 0.50 -0.40 -0.68 -0.52 0.04 0.17 0.05 0.17 0.16 ,0.07 -0.19 -0.03 -0.14 0.12 ,190,93,144,79,2
0.43 3.40 -0.89 -2.05 ,-1.20 ,1,108,73,128,66
-0.62 0.44 1.02 -0.37 -0.83 -0.80 0.10 1.31 2.16 0.14 -0.02 0.86 -0.96 0.60 1.07 -0.77 0.17 -1.49 0.59 -0.32 -1.33 0.82 1.74 0.26 0.01 -0.61 0.73 -1.25 0.07 2.12 -1.12 0.69 -0.42 -0.85 -1.48 -1.17 ,-0.43 0.12 -0.45 -1.60 -1.49 0.87 -1.34 0.27 -0.45 0.16 -0.31 -0.51 -0.76 ,109,104,32,113,7
1.09 7.76 -0.64 2.36 -1.18 ,-0.52 ,136,104,191,117,59
2.51 -6.99 -4.49 1.53 ,-0.43 -2.06 ,142,88,44,146,84
-3.44 -2.62 -0.63 2.41 ,-1.86 -0.16 ,101,59,139,146,75
-0.24 -3.19 2.83 0.25 -2.57 2.17 1.34 0.65 ,1.23 1.70 0.37 ,144,176,159,121,38
-2.98 3.58 -0.41 2.78 ,,36,159,9,124,51
-4.04 3.87 2.19 -2.04 ,0.93 ,119,77,141,33,58
-0.39 -4.64 -3.77 1.09 -1.06 0.77 0.73 -3.08 1.02 ,1.10 1.26 -1.85 ,67,130,144,116,29
0.12 6.83 0.82 3.68 ,0.83 -2.18 ,105,20,188,118,81
-0.77 2.27 -5.87 -1.74 -2.67 -1.37 ,-1.62 -0.70 ,49,60,89,168,56
-0.04 0.01 -0.22 -0.67 -0.75 0.68 1.21 -0.38 0.01 -0.75 0.35 -0.35 -0.08 -2.31 -0.52 -0.32 0.44 -0.23 -0.14 -0.96 -0.17 -0.38 0.37 -0.26 0.23 0.39 -0.46 1.21 0.83 -1.11 0.89 -0.71 -0.74 0.21 -0.83 -0.18 -0.37 -0.71 -0.26 -0.23 -1.19 -0.79 0.37 -0.18 0.27 -0.22 0.10 -0.09 1.86 -0.67 0.12 -0.99 -1.16 -1.04 ,-0.43 -0.17 0.19 -0.77 0.05 -0.99 -0.26 -0.27 -0.50 -0.57 0.07 -0.16 -0.25 0.17 ,107,118,104,181,3
7.48 1.31 ,,20,190,15,153,80
-3.75 -5.13 -4.01 ,-1.06 -1.65 ,1,1,129,185,82
-0.14 1.03 -0.41 0.50 -2.50 -0.10 0.09 -1.04 -0.48 0.96 2.29 -0.63 0.04 -0.74 0.14 -0.29 0.01 -2.21 0.83 0.71 -1.15 -0.25 0.59 -2.14 -0.96 0.59 -0.22 0.20 ,0.37 -0.39 ,129,99,163,1,6
-0.35 7.62 1.67 ,,53,170,22,168,76
-4.17 -1.79 -1.58 -2.32 ,-1.37 -0.11 ,66,69,85,137,75
0.99 7.10 -0.98 -1.68 -1.39 ,0.07 ,5,153,102,146,53
-0.37 6.09 4.21 -1.81 ,1.07 1.69 ,114,109,180,107,84
-0.77 1.00 -3.50 -1.23 -2.24 1.54 -0.40 2.79 -2.64 0.53 -0.10 -1.37 0.12 -0.19 0.02 2.27 -2.97 ,-1.06 -2.15 0.98 0.99 -1.71 ,40,48,66,123,15
-0.77 7.44 -2.42 1.13 ,-1.07 -2.39 ,122,65,75,78,92
-1.53 6.16 -3.47 -2.31 ,-1.20 -2.01 ,117,146,86,159,79
4.30 -3.21 -0.93 -2.45 -1.98 ,-3.26 -0.34 ,54,60,89,168,57
-0.14 -0.39 -0.84 0.11 -0.06 -1.09 0.16 0.76 1.11 -0.09 1.10 -0.43 0.47 -0.66 -0.89 0.42 -0.26 0.60 0.16 -0.17 -0.38 -0.97 1.02 -1.08 1.92 0.47 -0.28 -0.53 -0.43 0.67 -1.03 0.55 0.07 -0.74 0.21 -0.83 0.01 -0.15 -0.27 -0.07 -0.55 -0.14 0.42 1.43 0.51 0.72 -0.49 0.82 0.17 -1.75 -0.52 -0.22 0.92 -1.08 -0.17 0.29 0.44 0.64 -0.43 -0.11 0.54 -1.40 0.55 -0.39 ,-0.43 -0.17 0.08 -0.05 -1.73 0.54 -1.11 -0.90 0.34 -0.27 0.05 -0.01 -0.41 0.46 0.60 0.24 -0.27 -0.55 0.01 -0.06 -0.27 -0.50 0.30 -1.35 -1.43 0.07 -0.16 -0.25 -0.45 ,111,86,57,185,3
-0.97 -0.03 -0.02 0.31 -1.09 0.16 0.76 1.11 0.35 0.08 0.61 0.08 -0.09 -0.22 0.15 0.09 -0.96 0.16 1.59 -0.63 0.01 -1.39 -1.27 1.48 1.04 -0.17 -0.02 0.23 0.39 -0.83 0.11 0.69 0.49 -0.86 0.16 -1.22 -0.84 -0.35 -0.35 -0.47 -0.44 0.44 -0.10 0.08 0.27 ,0.54 -1.11 -0.90 0.34 ,183,70,94,59,3
-0.04 7.66 -2.54 -1.41 ,0.68 1.79 ,1,72,17,7,92
3.62 2.28 0.07 0.68 ,-2.84 -0.92 ,144,132,108,175,72
0.35 0.27 -1.52 -3.25 0.10 -1.53 0.66 2.01 0.62 -1.11 0.06 0.31 ,1.23 1.70 -1.34 0.01 ,112,145,131,42,23
1.09 7.76 -0.64 2.36 -1.18 ,-0.38 ,136,104,186,122,59
-3.01 6.61 2.83 -3.25 ,0.83 1.45 ,109,150,129,133,80
-6.25 1.04 -2.11 ,3.11 ,22,119,20,77,76
0.16 -0.40 0.77 -0.14 -0.32 -0.44 0.74 -0.82 1.36 0.56 0.79 -1.88 0.54 -1.17 0.39 -0.17 -0.49 -0.76 -1.07 0.95 0.47 -1.30 0.76 1.38 -1.09 ,-0.96 -0.25 -0.31 -0.09 -0.72 0.91 ,19,70,33,124,5
-3.55 -5.20 -1.78 ,-0.67 ,186,93,144,79,65
-0.35 -7.34 -0.63 2.43 -1.18 ,-2.29 -0.61 ,1,1,177,157,59
0.92 -1.89 3.56 -1.30 2.12 0.84 -1.59 ,2.04 ,103,22,181,4,21
3.82 3.38 1.48 -2.22 3.76 ,2.19 ,13,187,29,99,33
4.00 2.82 -1.79 2.04 ,-1.66 -2.01 ,92,61,38,180,79
-1.19 4.66 0.76 0.22 2.21 0.29 ,-3.30 0.01 ,118,66,75,78,49
0.68 2.17 2.34 -0.07 -1.26 1.43 -0.71 -2.84 -0.22 ,3.50 -1.60 0.97 ,94,168,153,10,32
3.69 0.73 0.08 -1.01 ,2.57 0.65 ,1,113,135,139,72
0.56 -1.10 4.39 -1.36 1.53 1.47 -0.78 -1.42 -0.14 -1.09 2.94 ,-1.25 -0.13 -1.52 -1.64 ,179,141,72,53,22
-2.96 -2.37 -1.54 1.98 -2.86 ,-0.99 ,190,34,121,45,39
-0.14 -0.01 -0.35 -0.90 0.39 -0.18 0.00 -0.50 -0.15 -0.14 0.73 -0.36 1.37 -1.16 -0.39 -0.60 -0.33 0.19 -0.36 -0.06 0.07 -0.52 0.49 -0.52 -0.65 -0.27 -0.05 1.00 -0.26 -0.68 -0.18 -0.40 -0.23 0.09 -0.28 -0.17 -0.13 0.22 0.14 0.63 -0.40 0.94 -0.82 -0.23 -0.49 0.19 -1.33 0.69 0.50 -1.49 -0.31 -0.03 -0.50 -0.21 -0.40 -0.40 -0.19 -0.05 0.31 0.00 -0.70 0.71 0.05 1.47 0.63 0.13 0.29 -0.20 -0.32 -0.37 -0.68 -0.25 0.48 0.11 0.24 -0.79 0.42 0.06 0.70 0.34 -1.32 -0.26 -0.16 0.53 0.45 0.82 -0.16 0.07 -0.65 0.77 -0.36 -0.32 0.89 0.27 -0.76 0.79 0.01 ,0.39 -0.65 -0.11 -0.21 -0.05 0.25 -0.47 -0.24 -0.10 0.17 -0.24 -1.21 -0.59 -0.56 -0.44 0.32 -0.23 -0.47 -0.06 -0.15 -0.06 -0.29 0.01 -0.22 0.05 -0.08 -0.25 -0.14 0.79 -0.39 ,126,29,29,40,2
-6.58 0.46 -1.00 ,2.99 ,97,22,125,37,75
0.43 0.55 -2.26 -0.09 1.90 1.07 -0.07 -0.11 2.87 0.81 -1.62 -0.19 -1.77 2.16 ,1.23 1.50 -0.41 -0.16 0.15 0.81 ,104,169,73,53,18
0.68 6.29 1.35 0.02 -2.10 1.04 ,2.58 -0.20 ,63,179,157,32,51
-0.91 5.29 -1.53 1.14 ,-1.20 -2.21 ,159,129,56,111,89
-7.04 -1.59 -2.98 ,-3.50 ,54,60,89,168,95
-0.04 0.01 -0.97 -0.03 -0.02 0.31 -0.19 -0.67 -0.75 0.68 1.21 -0.38 -0.77 0.01 -0.43 0.27 0.09 -0.53 -0.28 0.16 1.21 -1.22 -0.63 0.14 -0.93 -0.51 0.39 0.37 -0.52 0.02 -0.46 0.56 -0.07 -1.11 -0.14 -0.28 -0.61 0.23 0.24 0.22 -0.39 0.82 -1.67 -0.33 -0.84 0.09 -0.31 -0.44 -0.27 -0.71 -0.26 0.82 0.92 -0.08 0.16 -0.18 -2.13 0.72 ,0.24 -0.90 0.34 -0.27 0.05 -0.01 -0.81 0.50 -0.03 -0.48 0.48 -0.24 0.17 ,60,86,120,179,3
-2.97 -3.95 -1.51 -3.50 -1.62 ,-3.81 -0.14 ,9,30,98,127,60
0.71 5.45 0.62 1.93 -3.08 ,0.77 ,30,102,42,58,66
0.56 -1.02 -0.76 -2.00 1.21 0.66 -0.24 -0.05 -1.22 -0.97 2.31 ,0.78 2.03 -1.63 0.38 1.42 ,45,83,155,81,21
3.60 4.37 0.71 2.25 0.77 ,-2.77 -0.92 ,112,66,159,178,58
0.09 -0.03 4.48 -2.60 -2.01 1.05 0.61 -1.42 -1.95 ,0.38 1.42 ,31,143,101,155,21
-0.83 6.99 1.74 1.67 ,-0.96 -2.31 ,86,75,52,82,93
-0.71 6.73 2.67 ,-3.24 ,81,186,29,99,96
-1.37 3.76 -4.18 -1.33 ,2.19 0.82 ,1,64,153,128,71
1.08 3.63 1.87 -0.84 -1.67 0.25 ,1.91 1.15 ,53,163,161,1,54
0.35 -5.69 1.55 -2.44 ,1.90 ,103,120,125,51,90
-0.16 -7.73 -4.82 ,,177,80,137,14,88
-0.35 3.12 -4.25 -1.08 -1.55 1.47 0.25 ,-1.25 -0.76 -1.40 ,73,72,41,141,43
3.96 -2.72 -0.81 -2.51 ,-2.29 0.58 ,165,127,99,24,64
-3.11 -3.43 -1.19 -1.76 1.77 -0.23 -1.25 ,-1.25 -1.72 ,87,117,23,178,32
0.13 -8.43 -1.73 1.30 -1.81 ,3.02 0.17 ,90,103,161,3,62
-0.47 -8.24 0.94 0.81 -2.28 ,3.50 -0.48 ,31,111,104,49,64
2.04 4.70 1.31 -4.80 ,0.93 1.45 ,107,124,187,27,80
7.24 -0.68 2.59 ,-2.59 ,121,40,85,17,67
2.74 -5.38 1.41 -3.50 1.34 ,-2.29 -0.39 ,192,103,41,178,60
0.13 -1.57 4.77 2.02 1.53 -3.66 -2.03 -0.19 ,2.99 0.63 0.90 ,138,157,65,41,34
-1.35 -7.29 -2.41 1.78 ,-1.35 -2.32 ,134,10,28,181,85
3.45 -3.59 -1.08 -3.55 -2.60 ,1.68 -0.53 ,176,169,27,17,52
-0.16 -3.31 -0.71 1.36 -0.29 0.66 0.62 -1.11 0.06 0.31 ,0.68 1.70 -1.34 0.01 ,112,145,115,40,23
-1.53 -2.79 -3.41 -1.07 2.41 -3.30 1.81 -1.52 ,-1.37 -0.55 -1.56 ,190,34,28,175,39
0.20 -8.61 1.52 1.55 ,0.97 -2.06 ,37,39,15,65,87
3.38 -3.69 -1.11 2.26 ,-1.62 -1.52 ,112,56,41,46,76
-0.62 -6.69 -2.32 -3.31 ,2.60 ,80,103,72,88,86
0.09 0.66 0.38 1.03 -0.37 0.92 0.84 -2.81 0.01 -1.50 0.13 -0.26 -0.82 -2.31 -0.14 -0.28 -1.21 -0.86 -1.22 0.52 1.14 ,0.97 -0.08 0.17 -0.16 0.18 -0.31 0.21 ,130,177,60,8,9
0.91 4.80 -1.25 -3.23 ,0.93 1.45 ,109,155,49,3,80
3.05 0.91 2.18 -0.96 -3.15 1.70 -1.12 0.87 ,1.30 0.05 1.91 ,2,152,129,122,35
1.58 4.24 0.17 1.37 1.59 2.13 ,-0.52 -1.00 ,179,116,187,107,22
3.68 -4.65 -0.62 -2.14 0.16 ,-3.06 0.52 ,145,168,121,168,57
5.00 -3.83 -1.11 -0.31 -1.63 -0.86 -0.23 0.95 -0.30 ,-1.66 -1.10 0.58 ,94,29,60,8,21
-0.37 7.33 2.48 -1.81 ,1.05 1.76 ,130,177,188,56,86
3.03 3.68 0.76 0.22 2.63 0.29 ,-3.59 -1.15 ,40,48,66,123,49
3.47 4.41 2.08 -3.28 ,-1.42 2.31 ,31,111,75,78,80
-3.56 -2.99 1.57 ,-1.86 ,117,66,104,49,79
-0.77 -3.07 -5.07 -0.33 -3.06 2.96 ,-2.08 -1.20 ,190,34,29,40,55
-3.70 2.81 -0.12 -1.37 2.41 1.75 1.57 ,-1.10 -0.36 ,68,83,3,140,39
0.80 -5.11 -2.98 1.20 -2.15 -0.81 1.79 -1.51 -1.85 1.00 ,0.90 1.61 -0.77 1.59 ,100,108,139,36,28
-0.83 -2.81 4.07 1.10 2.21 0.29 ,-2.97 0.01 ,185,10,42,91,49
-0.36 -3.52 -1.36 2.28 1.02 -0.47 -0.46 0.81 1.37 -1.50 ,-1.57 -0.60 0.58 -1.51 ,179,141,29,132,22
-7.21 0.05 -1.98 ,0.15 2.15 ,1,97,157,60,94
-0.24 -0.28 0.69 -0.52 -0.30 -1.09 0.62 -0.09 -0.91 0.65 -0.53 -0.43 -0.49 0.49 -0.28 0.08 -0.96 -0.08 2.03 0.25 -0.18 -0.06 -0.42 -0.09 0.60 0.16 0.95 0.36 1.11 -1.27 1.48 1.04 -0.10 -0.26 -0.29 0.18 -0.84 -1.11 -0.14 0.33 -0.71 -0.76 -0.39 0.06 -0.35 -0.31 -0.44 -0.01 -0.20 -0.14 -0.99 -0.19 0.31 -0.17 0.80 -0.09 0.52 -0.41 0.28 -0.69 0.10 -1.00 -0.67 0.12 0.88 -1.30 ,0.68 0.30 -0.18 0.13 -0.69 -0.38 1.14 -0.69 0.28 0.49 0.10 0.47 0.26 0.76 0.58 0.54 -0.77 -0.25 -0.32 -0.42 -0.30 -1.35 0.14 0.23 0.17 ,54,60,88,94,3
0.64 5.64 1.94 1.40 ,-0.12 ,100,159,89,168,69
1.17 -3.45 -2.27 -1.20 -0.08 ,-1.45 ,112,145,115,175,37
0.96 0.56 2.12 -2.52 1.35 0.33 0.99 -1.23 -0.88 -2.54 -0.86 -0.52 ,1.35 -0.32 -0.92 0.99 ,35,49,100,41,23
-1.08 4.00 -3.81 -1.73 -2.76 3.01 1.38 -1.74 ,0.15 -0.48 -1.71 ,4,15,35,124,36
1.26 5.32 1.90 2.03 -1.61 ,1.30 1.50 ,62,66,173,46,70
-1.27 8.34 -1.79 1.55 ,-1.17 -2.06 ,112,56,41,118,87
0.10 -7.60 -2.75 1.53 ,-1.32 -2.03 ,179,56,58,180,86
0.76 3.24 4.47 -0.31 -1.57 -3.13 0.65 ,1.23 1.70 1.50 ,130,177,60,8,38
3.28 6.71 4.21 -1.81 ,1.05 1.69 ,29,171,110,15,84
5.96 -1.11 2.82 ,-2.57 ,131,88,44,98,87
0.12 4.58 0.54 -1.28 -2.17 0.29 ,-2.97 0.01 ,156,18,13,58,49
-0.70 0.70 -0.98 -2.27 -0.36 -0.05 -1.18 1.36 0.66 0.72 2.36 1.41 -0.57 0.37 -0.11 0.26 -3.26 -0.68 0.72 1.76 2.52 1.07 1.75 -1.66 -1.78 ,-1.50 -0.14 -0.77 1.09 -0.12 -0.69 0.14 -1.12 -0.43 ,11,1,1,129,10
-1.09 6.70 -0.33 -2.79 -0.43 ,1.10 0.52 ,3,33,132,41,57
-4.23 2.68 -0.16 -1.23 ,1.35 -0.11 ,104,169,73,69,75
-1.09 7.34 1.50 -3.95 ,1.23 1.54 ,109,134,156,42,80
4.51 1.69 1.49 -3.22 ,1.10 -2.06 ,144,148,129,122,72
-0.14 -4.51 4.05 0.65 2.17 -1.98 ,2.66 -0.58 ,110,146,157,124,57
0.76 2.47 -3.14 0.37 -1.05 2.58 -3.27 -1.52 -2.38 ,-1.20 -1.71 1.09 ,70,110,127,175,29
0.63 -2.45 -0.65 3.36 0.57 -1.25 -0.80 1.41 0.36 -2.32 1.80 0.31 ,1.37 -0.38 -0.32 -1.26 ,112,145,35,46,23
-0.14 -0.15 -1.42 3.68 1.90 1.37 -2.39 0.51 1.33 -1.30 ,-1.25 -1.59 0.26 -1.52 ,177,3,77,99,29
0.71 2.79 6.70 -1.29 0.86 -0.21 ,1.91 1.15 ,70,110,47,46,54
-0.12 -3.52 -0.28 2.02 -2.35 1.91 0.84 -3.03 0.72 1.25 1.37 -1.50 ,-1.17 -2.03 1.74 -0.54 -1.51 ,187,30,10,122,22
-3.55 6.71 4.21 -1.81 ,0.78 -1.96 ,98,179,184,110,84
-0.99 -2.61 3.50 1.05 -1.15 1.42 -0.06 1.73 ,0.93 1.29 -2.02 ,81,39,148,111,33
-3.64 -0.87 ,2.86 ,103,22,181,4,96
-0.36 -0.67 0.41 0.18 -0.41 1.10 0.33 -0.71 -1.06 -0.66 -0.74 -0.51 0.57 -0.64 0.36 -0.82 -0.71 -1.03 1.49 -0.97 -0.23 0.13 -0.34 -1.23 -0.61 1.86 -0.14 1.08 0.53 -2.02 -0.35 -0.91 0.39 -1.22 0.97 0.49 -1.12 -0.72 0.15 -1.27 -0.89 0.96 1.12 0.83 0.71 -0.10 0.18 -0.55 0.44 -0.16 0.34 -0.70 -0.41 -0.35 0.32 1.43 0.65 -0.91 -0.24 1.88 0.08 -0.21 0.89 0.65 -0.42 -1.55 0.19 -1.56 0.08 ,0.15 0.41 -0.31 -0.18 -0.51 -1.65 0.08 -0.68 0.70 0.47 0.49 0.86 -0.10 -0.08 -0.25 0.15 -0.26 0.39 -0.86 -1.09 -0.37 -0.25 0.48 ,77,28,26,73,4
0.76 -0.82 4.69 -0.39 -0.20 3.40 -0.85 -0.18 0.94 0.45 -1.44 -3.18 -0.43 0.09 0.52 -1.15 -0.86 -1.57 1.43 ,0.68 0.00 1.25 -1.10 -0.75 0.04 0.05 -0.03 ,37,93,139,128,13
-1.53 0.75 2.43 1.38 0.48 -2.15 1.08 -2.24 1.96 -0.46 -0.06 -2.38 -1.15 1.06 2.73 1.11 1.69 -1.14 ,-1.42 -1.76 0.37 1.05 -0.30 -1.19 ,74,73,66,154,16
2.70 -5.37 -0.95 -2.14 -2.49 ,-3.06 -0.31 ,122,109,92,174,60
-2.43 -3.59 -0.97 2.59 -0.01 -2.92 0.75 ,,1,1,137,64,31
-0.14 0.26 -0.64 -0.33 -0.65 -0.37 1.46 2.23 -0.87 0.16 -0.46 -0.01 -0.50 -1.05 -0.28 -0.31 0.06 -1.09 0.17 -0.66 0.74 -0.82 0.18 -0.64 -0.31 1.36 -0.06 0.89 -0.66 0.81 -0.50 0.51 -1.02 -1.05 -0.48 0.50 0.08 0.30 -0.04 0.08 -0.24 -1.07 -0.65 0.89 -0.40 -0.56 -0.02 -1.19 -0.41 -0.88 1.98 1.16 -0.13 ,-0.03 0.04 -1.07 1.05 -0.85 -1.12 0.99 -0.71 -0.39 -0.10 -0.27 -0.36 -0.58 0.98 -0.36 0.41 -0.39 ,19,119,100,17,5
-3.30 4.02 -0.93 -0.50 2.21 0.29 ,-1.96 0.01 ,121,40,37,77,49
3.30 -5.61 1.92 -3.28 ,0.93 1.45 ,20,190,127,133,80
1.09 7.76 -0.64 2.36 -1.18 ,-1.00 ,136,104,191,112,59
-1.35 -5.79 3.74 2.17 0.44 ,0.56 1.39 ,106,177,123,173,44
-1.09 -3.22 -3.64 -1.90 0.73 0.73 -2.24 ,2.31 -0.29 ,71,94,8,45,40
-1.23 -3.01 -2.67 -1.30 -0.79 1.49 -1.20 2.06 -0.96 ,-1.06 -0.24 -2.07 ,40,48,66,123,34
-2.32 6.71 4.21 -1.81 ,1.07 1.69 ,87,85,152,73,84
0.63 8.89 1.21 -1.81 ,0.15 1.76 ,130,160,68,41,86
0.35 3.67 -1.51 3.22 -1.62 ,2.79 0.04 ,138,180,60,8,60
-4.99 -3.35 2.02 ,-3.13 -0.54 ,1,1,1,124,73
3.68 -3.18 1.78 -1.66 ,0.97 1.49 ,71,94,187,168,78
-0.96 -1.74 -0.76 1.72 1.21 2.42 4.25 -1.28 0.99 0.43 -0.61 1.41 1.86 -2.59 ,-1.25 -1.96 1.35 -0.66 -1.70 ,114,2,42,92,21
0.56 -4.48 1.16 -2.25 -3.31 ,1.75 ,45,83,159,178,67
3.38 -3.20 -0.02 -1.75 ,1.35 1.25 ,54,121,187,21,76
-0.24 1.38 0.26 -0.43 -3.98 -0.65 -0.20 1.96 0.75 -3.37 -0.92 0.23 2.62 1.11 1.69 -3.12 ,-1.42 -1.76 0.16 1.15 0.20 -1.19 ,152,51,111,175,16
-1.27 -2.74 -2.03 0.75 0.79 2.64 0.48 1.10 -1.32 1.29 1.89 -2.37 ,-1.10 -1.54 1.25 0.16 -2.30 ,67,4,58,105,20
3.99 2.20 1.15 -3.23 ,0.93 1.45 ,1,106,177,11,80
0.43 3.56 -3.78 0.47 -1.03 ,,63,179,93,173,51
0.13 -3.51 1.78 -0.43 1.67 -2.47 -0.62 ,1.15 0.84 1.50 ,138,157,65,41,38
-0.91 5.20 0.10 0.18 3.86 ,-2.62 0.17 ,133,108,14,151,60
3.47 5.11 0.73 -3.09 ,0.97 2.62 ,32,160,75,78,79
-0.91 -6.21 -1.89 1.97 ,-1.17 -2.13 ,2,1,1,32,88
0.64 -2.23 3.81 -1.67 1.83 -1.32 2.32 -0.58 ,-1.86 1.26 -1.51 ,122,118,75,178,37
2.51 4.67 0.58 -1.75 ,1.35 1.25 ,14,136,183,107,76
-4.68 2.72 0.09 -5.19 ,2.19 0.06 ,36,47,141,33,68
-1.19 5.88 1.21 1.48 ,-1.62 -1.52 ,71,9,13,153,76
0.35 -0.26 -0.41 -0.41 -1.00 0.60 -0.44 0.18 -0.27 0.73 -0.47 0.90 1.37 0.16 -0.63 1.60 1.36 0.09 -0.66 -0.06 -0.89 -1.91 -0.88 -0.24 -0.78 0.24 1.29 -1.22 -0.34 0.33 -0.80 -1.84 -0.50 -1.29 1.63 -0.11 -0.88 1.98 1.16 -0.13 ,0.68 -0.03 0.04 -0.18 1.42 0.28 -1.12 0.99 -0.71 -0.39 -0.10 -0.27 0.41 -0.39 ,60,88,154,129,5
-0.62 -3.34 4.51 -0.66 0.09 -0.44 ,2.77 -0.35 ,174,156,144,113,53
-2.30 -1.04 -2.01 2.59 -0.01 -2.92 0.75 ,,1,1,171,13,31
-1.03 -0.62 -1.26 -2.01 -0.90 -0.51 0.39 -0.86 -2.18 0.45 1.27 2.34 -2.02 ,-1.06 -2.31 1.35 -0.66 -1.70 ,147,150,10,162,21
-4.04 2.52 -0.12 0.96 ,-1.62 -0.16 ,71,40,55,103,75
4.53 -1.62 -0.63 2.51 ,-2.12 ,36,52,37,165,75
0.82 1.70 0.75 -2.22 1.63 1.10 -2.18 -1.51 -1.85 1.00 ,0.78 1.03 -0.36 1.09 ,1,78,108,42,28
3.46 4.44 -0.45 -2.86 ,-2.77 ,16,86,56,98,67
-4.01 -2.67 -0.34 1.86 ,-1.62 -0.54 ,4,1,49,113,73
-2.32 -7.01 -4.51 2.72 ,-1.50 -2.43 ,187,30,10,3,84
-0.14 -0.22 0.84 -2.25 -0.58 0.04 2.55 -0.22 -0.09 0.05 1.81 -2.14 0.55 -1.18 2.90 -0.41 -1.59 ,0.79 0.02 -0.23 ,101,165,41,122,13
