0.64 0.87 5.12 -1.26 -0.19 1.01 -1.78 0.18 4.14 ,2.29 -1.49 -5.98 ,118,170,152,118,34
-1.58 6.36 0.19 -1.56 ,-7.03 ,181,76,146,112,92
-3.89 9.41 0.23 -2.45 5.03 ,0.07 3.44 ,74,108,164,114,51
3.53 7.48 -1.41 0.11 1.05 -2.61 2.86 ,0.19 -1.49 -5.98 ,118,170,49,57,34
-1.36 7.45 3.35 ,0.05 7.31 ,1,1,129,63,92
-0.25 -6.75 -1.55 -2.59 ,-8.09 ,44,43,83,133,95
-0.20 -2.37 -0.75 0.98 4.10 0.72 -0.14 -2.44 0.83 -0.35 0.39 -0.53 0.00 -0.15 -0.14 1.51 -1.65 -0.59 0.32 -0.88 -1.27 -0.88 -1.43 -0.68 -0.49 -2.08 -1.44 -0.75 1.11 ,0.05 -1.83 4.44 -0.16 0.70 -1.80 0.58 -0.21 1.99 1.29 ,190,184,88,29,8
1.31 -3.23 3.47 -0.75 1.66 -2.42 ,-0.59 -2.99 -2.25 ,40,13,74,192,38
-0.91 3.20 -3.68 -0.53 -1.94 -1.27 0.32 3.01 ,0.38 -4.85 ,112,7,174,104,29
3.32 8.96 0.70 3.27 4.59 ,2.73 ,88,144,29,75,58
-3.69 -10.21 0.55 2.74 -4.95 ,-3.49 -2.97 ,51,42,187,155,56
6.27 -0.51 -2.88 ,3.26 ,18,116,30,75,83
-0.64 4.53 1.15 0.62 -1.69 2.23 -2.51 ,-2.16 ,92,49,119,4,26
-0.75 3.73 4.74 -1.76 0.50 -2.51 3.32 ,0.59 2.93 5.96 ,156,150,110,2,41
-4.80 0.93 3.48 ,-6.15 ,97,182,23,106,77
-0.64 -0.64 -0.08 4.69 3.24 0.73 -0.99 -1.08 -0.76 2.65 2.14 ,0.07 2.91 -0.64 2.29 3.06 ,47,69,131,84,19
-0.91 -6.65 1.01 -3.39 ,-0.32 -7.59 ,94,63,32,158,92
-0.14 3.44 3.67 0.50 2.02 -1.40 ,-0.97 -5.74 ,181,76,164,114,35
1.33 -6.05 0.62 -3.38 4.91 ,-0.57 7.05 ,42,175,50,57,58
-2.74 -3.25 1.71 -1.72 ,-3.51 -3.68 ,122,78,12,70,67
1.31 -2.10 -2.51 -0.46 0.50 -0.31 0.19 0.83 0.39 -0.37 -0.55 -0.05 -0.13 -1.11 -0.01 1.03 -0.28 -1.14 -0.89 0.01 -0.42 0.60 0.04 -1.07 -1.06 ,0.01 ,53,120,73,192,6
0.64 1.33 -6.17 1.81 -0.49 0.73 1.40 1.92 -2.95 ,0.08 -3.73 -3.39 ,40,13,10,187,29
3.32 -10.85 -0.51 3.79 -5.49 ,0.68 -4.95 ,145,28,17,21,60
-1.58 -1.95 -3.97 -1.36 2.09 -5.13 ,-3.65 -3.76 ,151,67,12,135,52
0.17 -1.53 4.86 ,2.47 ,76,16,155,40,52
-0.88 -0.99 -0.39 0.36 0.78 -0.10 -0.07 0.60 2.11 ,,151,36,189,103,15
-3.89 -10.47 -1.00 2.70 -4.85 ,-3.48 3.52 ,122,101,81,53,56
-2.26 -2.18 7.89 2.57 0.41 0.64 -0.19 -0.52 0.22 0.23 0.64 1.54 0.22 -3.44 -2.60 ,-0.34 6.00 -2.37 2.27 3.27 ,1,1,192,191,18
0.36 -0.96 0.33 1.89 2.13 0.91 0.32 -0.30 -0.37 0.58 -0.25 -1.34 1.05 0.26 -0.08 0.19 -0.34 -1.63 -1.06 -0.21 1.66 0.31 ,-2.40 3.97 0.51 1.90 -3.16 -1.23 ,110,152,84,94,11
0.53 6.22 -10.48 0.79 1.69 1.58 1.40 0.34 -4.37 ,1.14 -3.65 -5.01 ,160,117,98,184,35
0.53 -2.37 1.88 2.14 0.91 -0.61 3.02 -0.06 -1.27 0.17 0.93 0.37 -0.19 -1.65 -0.59 0.34 0.19 -0.05 -1.27 -0.88 -1.43 -0.68 -0.01 1.52 1.11 ,0.05 -1.83 4.44 -0.16 0.09 -1.80 0.58 -0.21 -2.36 -0.49 ,190,184,168,118,8
1.38 -9.73 -0.43 -3.61 ,-0.35 -6.72 ,105,112,98,133,78
-0.44 0.77 -2.67 ,7.49 ,1,1,1,21,96
-1.29 -3.81 0.95 0.78 -5.13 ,-0.86 -3.24 ,181,31,63,50,52
-0.20 6.63 3.21 -0.20 -2.05 -0.02 1.71 3.01 ,0.05 -2.42 4.58 ,51,158,57,70,29
-8.33 1.06 -1.20 4.91 ,6.44 ,42,78,12,66,58
0.03 3.93 -3.86 0.46 -1.01 -2.88 4.87 ,0.30 2.19 5.72 ,47,189,78,28,40
-0.07 -0.32 2.73 5.78 -2.34 1.15 -0.68 0.50 -0.14 -0.22 0.82 -1.67 1.00 -0.16 1.79 2.33 ,-1.29 5.78 2.48 2.27 -3.55 ,26,25,121,117,18
0.97 -3.58 0.49 0.45 -1.37 1.90 -0.24 -0.71 -0.23 -3.31 -1.15 ,-0.58 3.48 ,167,105,127,28,17
0.36 -1.30 4.64 1.27 -0.25 -0.88 0.80 1.49 0.36 2.24 ,-0.47 -3.10 -1.56 4.07 ,1,16,167,179,26
-0.80 -4.99 10.58 1.15 0.59 -1.11 -2.87 4.10 ,0.07 2.55 5.47 ,65,75,107,2,35
-0.12 -1.53 4.01 0.40 -0.52 1.73 -2.39 2.17 ,3.41 4.36 ,109,152,84,94,34
0.15 -0.51 -1.02 -0.06 0.22 0.61 0.02 -1.31 -0.50 -0.58 -0.67 -0.07 -0.26 -0.11 -0.61 -0.37 -0.52 0.33 -1.36 -0.16 0.41 -1.24 ,0.57 -1.94 ,144,62,112,21,5
-1.41 0.65 -2.15 -0.74 3.07 4.38 -0.24 -0.24 2.86 0.83 -0.83 0.26 1.13 -1.25 -0.44 -1.77 -0.23 -0.46 -0.23 -1.43 -0.74 -0.68 0.17 0.44 1.17 -0.69 ,0.19 -0.26 0.53 -0.95 -1.36 -0.10 0.64 3.59 1.29 ,1,177,31,20,8
5.86 0.49 1.34 1.43 ,2.85 ,93,40,143,51,57
1.38 -12.82 -1.31 2.89 -4.24 ,-1.85 -4.24 ,162,44,109,128,59
1.31 4.94 -0.04 3.03 ,2.78 ,64,162,139,188,56
-0.20 1.83 -1.12 -0.81 1.31 -2.10 -2.51 -0.46 0.58 -0.23 0.74 -0.41 0.48 -1.11 -0.01 1.03 -1.60 1.34 0.22 -0.93 -0.72 -0.62 -1.04 0.14 -0.71 0.48 -0.94 -0.76 -0.89 0.01 -0.42 0.60 0.04 -1.07 -1.06 1.15 ,-0.16 -2.49 2.86 0.68 0.93 -0.54 -1.07 -0.42 1.19 ,53,120,9,22,6
4.78 4.94 1.07 -0.53 0.55 0.78 1.46 1.37 2.40 ,-0.26 ,88,144,29,75,27
1.94 4.94 -3.65 ,-2.63 ,105,146,86,191,56
1.33 2.13 -1.17 ,9.25 ,1,1,1,41,74
0.30 -7.48 -0.45 1.95 -3.19 ,-2.57 -4.52 ,110,28,2,58,64
-0.63 0.41 0.00 -2.36 -4.46 ,,161,90,148,27,39
1.52 -4.60 -2.90 3.90 ,-0.35 6.17 ,34,2,121,117,76
-0.07 2.54 -8.86 0.88 -0.34 0.74 2.57 -5.14 ,-0.35 -1.37 -5.99 ,26,25,39,157,40
-0.52 -0.68 0.05 0.02 -1.15 0.05 0.35 -0.08 -1.34 0.25 -0.82 -0.28 0.18 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.53 -0.32 0.53 -0.23 0.14 -0.73 0.24 0.03 -0.26 1.51 -0.14 0.68 -0.40 0.30 0.00 -0.15 -0.05 -0.35 -0.25 -0.29 0.16 -0.19 0.21 -0.33 0.14 -0.23 -0.79 0.23 -0.56 -0.31 -0.08 -0.09 0.23 0.90 0.35 -1.31 0.05 0.00 0.01 -0.15 -0.81 -0.06 -0.41 0.46 0.04 -0.63 -0.44 0.40 -0.45 -0.01 -0.61 -0.55 -0.37 0.06 -0.40 -0.22 0.26 -0.13 -0.05 -0.43 -0.31 -0.03 0.06 -0.41 0.14 0.03 0.66 -0.18 0.79 -0.22 0.23 0.13 -0.45 -0.23 -0.42 -0.02 -0.20 -0.25 -0.32 -1.49 -0.37 ,-0.46 0.06 0.13 -0.14 0.47 -0.05 0.27 0.67 0.26 0.46 -0.56 -0.36 0.34 -0.23 -0.30 -0.15 -0.47 -0.94 0.10 -0.67 -0.37 -0.03 0.44 0.15 -1.00 0.01 0.87 -0.11 -0.35 -0.11 0.37 ,23,31,81,16,2
0.82 -1.48 -1.90 3.50 -0.11 0.87 -1.30 -0.09 -0.69 -0.95 -0.19 -0.61 -0.05 -0.58 -0.87 1.49 -0.20 1.49 0.54 ,-0.16 0.20 0.03 -0.97 0.61 3.14 ,145,176,109,89,9
3.64 10.57 1.04 2.79 -4.85 ,-3.38 -4.46 ,175,124,49,50,63
0.77 -4.10 -0.90 1.15 2.40 4.87 ,2.00 ,89,125,6,126,40
-4.40 -13.37 -2.09 3.19 ,-0.66 7.92 ,99,165,95,83,75
0.30 -6.88 -1.95 -0.49 0.70 0.97 -3.15 ,2.00 -5.15 ,132,148,14,163,30
0.03 -7.08 2.08 -0.98 -3.34 ,0.38 4.19 ,158,150,84,29,63
-0.64 7.65 0.00 -2.76 ,7.51 ,1,1,89,92,94
0.64 -4.79 6.91 2.52 0.16 0.76 -1.30 1.39 -1.99 2.86 2.07 ,-2.28 5.03 -1.39 5.36 ,97,182,135,84,25
0.87 4.61 -1.35 3.48 ,-0.66 8.68 ,54,60,138,45,77
0.48 3.81 -8.46 -2.95 -1.87 -0.05 -0.08 -0.05 1.23 1.54 -3.48 -2.28 ,-0.32 -1.67 -0.70 0.57 -5.94 ,151,60,13,146,23
-0.02 0.23 -0.55 -3.31 5.87 0.42 3.39 -0.96 -0.38 -0.49 1.60 -2.46 0.27 0.01 -0.46 0.09 -1.42 -0.64 -0.58 0.88 0.70 1.32 ,0.19 -1.64 4.45 0.14 -2.59 1.00 -0.95 0.90 ,118,176,63,4,12
-1.76 7.69 -2.66 -0.87 -1.43 -2.59 5.03 ,0.19 2.74 3.88 ,116,103,180,12,41
-0.62 4.87 4.68 0.30 0.65 -1.65 -1.21 4.26 ,-0.95 2.29 5.56 ,75,129,141,11,36
-3.15 3.64 0.90 ,6.73 ,132,88,33,41,96
0.97 -1.92 5.91 -0.32 1.20 1.80 -1.21 4.26 ,-0.36 2.29 5.56 ,81,109,187,94,36
-0.14 6.67 -1.59 0.92 ,6.49 ,38,140,79,83,92
-0.09 -1.19 0.29 5.15 2.05 -0.48 -0.95 0.31 -0.31 -0.68 -0.75 0.48 -0.09 -0.94 -0.67 2.50 0.91 ,-0.46 0.17 -0.03 -1.36 -2.64 -1.38 ,136,175,31,19,15
-0.91 1.83 4.40 -1.50 0.21 -0.77 1.70 -1.40 0.79 -3.04 ,0.05 3.73 -1.19 -4.57 ,71,66,47,8,28
0.53 5.01 -2.47 -1.01 -1.37 -2.03 ,0.82 -4.57 ,164,81,168,116,28
2.48 2.99 0.69 2.66 ,1.26 ,1,1,25,73,62
3.25 -4.18 -2.09 3.19 ,-2.28 -9.06 ,99,165,159,146,75
1.94 8.88 -0.62 -5.06 ,-3.43 -4.41 ,82,42,77,163,62
-0.02 1.11 -1.43 0.15 -0.34 3.29 2.25 0.01 -0.41 2.95 -0.06 0.59 0.05 -0.04 -0.71 -0.06 -1.19 -1.31 -0.59 -1.41 1.51 0.89 0.30 -0.17 -0.12 -0.13 -1.14 -1.19 -0.79 -0.47 0.79 0.96 0.49 1.35 -0.21 0.99 ,0.05 -1.18 1.56 1.39 0.96 -0.31 -0.69 -0.26 0.75 -0.49 2.37 -0.76 1.22 ,75,129,141,11,7
-0.13 -3.16 8.14 0.00 -1.39 -3.06 4.95 ,0.19 2.77 4.62 ,120,112,144,75,41
6.19 -0.79 3.26 ,6.55 ,76,64,155,40,91
0.06 1.30 -2.01 -2.09 -0.95 2.30 2.18 0.77 0.29 -1.00 0.17 3.22 -0.18 0.06 -1.27 -0.16 0.49 -0.31 -0.34 1.22 -0.88 0.71 1.80 -0.01 0.14 0.04 -0.47 -0.33 -1.07 0.54 -0.69 -1.33 -0.26 -0.11 -0.61 -0.37 0.94 -1.07 -1.64 -1.18 ,0.54 -1.35 0.52 -0.67 -0.25 -0.86 0.02 -0.66 0.32 1.33 1.79 0.28 -0.07 0.89 ,96,100,83,15,5
0.70 -2.87 -0.36 1.05 4.53 1.37 -0.23 -2.32 0.83 0.52 -0.23 0.05 -1.27 0.63 0.67 -0.37 -0.53 -0.73 0.51 -0.67 -0.81 0.62 0.60 1.55 -1.09 -0.03 ,0.31 -0.61 -1.76 -0.37 0.62 -3.54 0.42 ,23,31,81,69,9
-0.70 3.02 -5.76 -3.73 -0.14 -0.62 2.16 1.42 -2.36 -3.35 ,-0.12 -2.83 2.12 -5.69 ,10,1,1,129,30
2.82 -5.05 -0.90 -3.26 ,0.05 7.75 ,134,129,141,11,71
2.47 -4.60 0.34 3.46 ,-0.36 7.79 ,38,160,5,10,70
0.43 -4.39 -3.31 -1.21 -0.59 -0.32 1.06 -1.59 1.29 2.24 ,3.05 2.57 -4.93 ,141,131,52,24,26
-2.13 9.31 0.35 2.31 1.30 ,-4.53 3.52 ,160,150,102,79,56
-0.80 0.63 -1.86 1.97 0.35 0.23 2.30 -0.05 -0.03 -0.30 -0.24 0.30 -0.01 -0.32 -0.05 -0.58 -0.09 0.64 ,-1.79 0.27 0.90 -2.28 -2.93 0.15 1.19 ,113,182,137,162,6
0.40 -0.18 1.23 1.86 -0.37 -1.28 0.19 -0.91 0.14 -1.01 -2.49 0.71 -0.14 0.02 0.14 -0.30 0.68 -1.04 -1.19 -1.04 0.90 -0.38 0.34 0.81 0.81 -0.17 0.31 -0.37 -0.01 0.38 0.14 -0.09 -0.46 -1.19 -1.36 -0.90 -0.19 ,-0.54 0.59 -1.47 -3.64 0.79 -0.25 -0.77 0.31 ,176,32,100,80,4
6.18 0.88 -2.39 ,4.28 ,17,42,116,3,85
0.06 1.63 6.98 3.50 0.38 1.35 1.91 -1.19 2.68 1.71 2.64 ,-0.02 -3.17 -2.45 3.76 ,71,82,88,77,28
1.02 4.30 -3.35 0.89 1.03 -1.11 -1.28 3.17 ,-0.72 -5.12 ,164,131,181,116,22
-0.80 -3.40 6.99 -2.94 -1.65 -1.00 -0.73 -1.62 -0.80 0.90 3.21 2.01 ,-1.42 -5.88 -1.11 -3.24 ,151,172,79,69,23
-2.06 4.77 4.22 -1.08 2.01 -2.53 -4.20 ,-0.36 1.72 -6.23 ,116,126,49,4,41
0.43 3.66 -6.79 -3.72 -0.82 -0.46 -0.08 0.23 -1.10 -0.37 -2.03 -0.32 -2.47 -2.65 ,0.05 -2.05 2.08 -1.96 3.86 ,5,1,1,17,20
4.86 -4.51 2.33 0.75 ,-5.53 ,109,147,38,157,67
1.94 9.51 -0.69 3.18 -5.18 ,-0.12 -3.40 ,181,31,63,55,58
-1.72 -3.16 1.42 0.24 -0.96 -0.72 -0.08 -1.69 -0.19 -0.27 -0.20 -0.85 -0.53 0.92 1.44 0.18 0.80 2.32 1.13 -0.95 ,0.05 -0.14 -1.47 0.98 0.92 -0.25 -0.62 ,51,42,187,155,11
-0.02 -0.33 -1.66 -1.76 0.14 -0.40 1.39 2.86 0.21 0.54 3.22 -0.02 0.37 0.08 0.80 0.05 0.55 -0.23 0.28 0.20 0.03 -1.06 -0.49 0.50 -0.67 0.07 -0.13 0.48 -0.68 0.97 ,-0.48 0.22 4.31 -0.91 0.88 -1.01 -0.88 -0.28 -0.99 0.16 -0.07 0.89 ,35,56,149,92,5
-0.14 1.65 6.83 3.86 0.35 -1.36 1.02 0.89 -1.91 4.01 ,-3.51 -1.70 ,82,47,14,1,29
-3.48 2.85 0.03 -3.97 ,-8.03 ,157,171,68,143,71
4.90 -6.90 3.60 -1.44 0.10 1.92 -1.51 2.40 -0.75 2.27 ,1.89 1.84 4.38 ,47,43,1,34,26
-2.38 -1.88 0.40 0.58 0.31 3.03 ,,151,45,189,103,23
-3.70 3.71 -1.48 -3.49 ,2.00 -8.54 ,142,100,102,127,72
-0.91 -6.80 0.70 3.12 ,-0.32 -7.32 ,72,54,27,78,91
0.48 -4.34 3.70 0.88 2.40 -5.16 ,-3.97 3.97 ,158,150,106,168,53
0.17 -8.70 -0.01 2.79 -4.85 ,-3.38 -4.46 ,192,38,119,170,63
4.86 -11.89 0.59 3.42 -3.74 ,-3.48 -3.65 ,153,113,9,118,59
1.02 -2.37 -0.31 -2.06 -0.97 -0.72 1.18 -0.55 0.59 -0.60 -0.58 1.75 -2.52 ,-0.03 -4.00 -2.57 -3.76 ,133,104,39,20,17
-0.12 -7.70 0.86 -3.53 ,-0.32 -7.32 ,144,29,55,87,91
6.69 -1.26 -1.32 1.52 0.47 4.03 ,3.13 ,40,153,23,91,35
1.53 -10.77 -0.17 1.82 -5.14 ,-3.48 -4.41 ,87,81,31,49,61
-0.14 -1.17 2.26 1.90 -1.69 -4.51 -0.68 2.88 0.76 0.59 -0.07 0.91 -0.95 -1.88 1.55 -0.21 0.38 -0.18 -0.64 1.04 0.52 -0.32 -0.84 -1.90 -1.11 0.02 ,-1.18 1.66 -4.32 -0.67 0.86 -1.20 -0.20 -3.04 1.25 ,192,145,21,20,10
-1.96 -11.22 -2.90 3.90 ,0.05 4.97 ,114,170,96,38,76
0.56 0.63 0.67 -0.37 -0.53 0.46 0.33 0.96 -0.72 0.63 0.96 -0.22 0.31 -0.87 -1.76 -0.07 -1.76 -0.81 ,,1,1,1,143,9
-0.29 3.02 0.05 1.03 -0.25 -1.48 0.26 -0.73 -1.04 -0.67 ,-0.97 0.61 3.14 0.02 ,1,177,123,187,9
-0.14 0.05 -0.65 0.55 0.99 -0.85 1.32 -0.32 0.02 1.71 -0.36 0.59 -1.96 -0.56 -2.37 -0.91 0.40 -0.32 -1.11 0.14 0.21 -0.96 -0.05 0.14 0.59 -0.32 0.34 -0.29 -0.03 -0.91 -0.98 -0.45 -0.28 -0.21 -0.04 -0.79 0.03 -0.40 0.06 0.53 0.02 -0.49 -0.17 -0.56 0.30 -0.65 -0.37 0.23 -0.23 0.32 -0.47 -0.85 0.15 0.72 -0.25 0.43 0.16 -0.06 0.30 -0.04 0.25 0.24 -0.04 -0.57 -0.48 -0.43 -0.20 0.23 -0.44 -0.44 0.32 -0.38 0.18 ,-0.64 -0.61 -0.46 -0.25 0.60 -0.81 -2.04 0.55 -1.00 -0.77 -0.01 -0.50 0.41 0.33 1.18 0.44 0.23 -0.45 -0.63 0.12 -1.91 -0.56 0.14 -0.22 0.16 ,169,124,49,50,3
-0.64 -1.40 -2.29 3.57 2.42 3.00 1.45 0.63 0.44 1.09 ,0.31 -2.94 4.50 -0.90 -1.50 3.34 1.37 ,1,1,177,78,15
-8.29 -0.68 1.66 ,-3.54 ,132,39,96,42,60
1.49 -5.11 3.08 2.21 0.35 0.97 1.69 2.27 -1.59 -2.23 ,-0.26 -3.17 -2.45 4.30 ,191,145,21,20,28
-1.60 -2.28 -4.27 1.55 -0.38 ,-3.48 -4.41 ,129,54,16,87,61
1.31 -3.22 -3.67 -0.71 1.20 0.61 1.06 0.59 0.02 -0.94 1.96 ,-1.31 -4.83 0.94 ,159,134,187,103,12
-0.80 6.98 1.29 3.32 ,-0.32 6.83 ,104,142,64,34,90
-0.02 -6.65 0.35 2.80 ,-6.43 ,141,131,52,24,93
-0.13 4.97 -3.39 0.34 3.79 ,-0.47 5.77 ,97,110,137,98,70
1.31 -1.59 -3.13 6.39 0.18 2.93 1.74 0.16 0.05 -0.35 -0.90 -0.46 -0.71 -1.36 -1.17 -1.91 0.92 ,-0.36 3.05 -0.69 -1.50 3.34 1.37 ,38,140,79,50,15
1.73 0.80 0.05 -0.14 0.02 0.14 -0.30 0.68 -1.04 -1.19 -1.04 0.90 -0.38 0.17 -0.18 1.49 -1.08 -0.14 -0.48 -0.09 0.23 0.41 -0.41 -0.07 0.22 -0.37 0.85 -0.04 0.42 -0.44 0.17 0.13 -0.44 -0.41 -0.71 -0.10 -0.50 -0.70 0.71 -0.26 -0.54 -0.51 -0.28 -1.17 ,,1,1,93,176,4
0.53 -2.78 2.32 -0.33 -4.68 ,-1.85 -4.51 ,4,1,1,161,68
-3.68 4.08 -0.47 1.60 -5.30 ,-3.38 -4.01 ,153,113,34,20,45
3.26 4.65 0.34 -3.41 4.91 ,4.23 3.09 ,97,110,137,98,57
-6.09 0.32 -2.10 ,-6.67 ,162,44,109,128,93
-3.68 11.87 -1.84 -1.48 4.50 ,3.82 3.43 ,63,113,168,12,55
-0.12 3.49 -7.11 -2.71 -1.67 -1.81 -0.02 1.13 1.69 -0.46 -3.30 -2.81 ,-0.32 1.12 -3.49 -0.92 -4.16 ,177,58,48,77,21
2.48 2.97 -1.15 3.22 ,-0.95 8.57 ,78,141,95,40,72
3.15 2.46 0.34 3.79 ,-0.95 5.77 ,6,184,88,73,70
-4.40 11.68 -0.74 -0.14 1.70 ,3.92 3.49 ,168,157,130,58,52
-0.91 -2.31 -4.77 0.03 2.40 -5.13 ,-3.65 -3.76 ,151,28,17,109,52
-0.25 3.84 -6.03 -5.08 0.28 -0.99 -1.76 4.30 ,-4.21 0.77 -6.11 ,115,97,21,21,33
2.48 -4.14 0.04 -0.41 ,1.57 -4.00 ,103,62,181,138,64
-0.14 -0.03 0.13 1.33 1.92 -0.46 -2.92 -2.41 0.11 -0.43 0.44 -0.41 0.44 -0.75 0.67 0.49 -1.15 -0.65 -0.11 -0.50 -0.14 0.10 -0.26 0.23 ,0.18 -0.49 0.41 1.22 -1.46 ,95,125,54,126,6
0.35 -9.85 -0.37 3.71 4.08 ,-3.38 -4.46 ,84,3,17,9,63
-1.58 -5.04 1.13 0.05 -3.65 ,-0.66 -4.71 ,173,19,79,70,65
-0.44 9.30 -0.61 -1.85 ,7.19 ,179,124,93,60,80
-0.25 2.90 -3.74 -3.57 -0.69 0.39 -0.85 1.05 1.56 -3.48 -2.28 ,-0.32 -1.67 -0.70 0.57 -5.94 ,143,61,97,159,23
8.70 0.01 1.05 5.34 ,-0.75 ,71,20,99,1,43
1.33 -0.28 -5.57 0.15 -1.39 -3.06 5.03 ,0.59 2.28 5.96 ,47,189,78,28,41
0.44 2.01 -3.76 ,3.74 ,1,1,1,92,50
-0.34 -0.24 4.87 -1.16 2.20 5.03 ,3.23 4.63 ,48,16,141,99,45
3.68 11.38 -0.62 -2.12 ,1.03 -9.93 ,184,102,10,71,76
7.47 0.33 -1.73 ,,1,1,21,98,91
-0.14 3.63 -8.22 -1.22 -0.24 2.60 4.19 ,0.29 -3.51 -4.36 ,132,104,14,105,36
-0.14 -1.88 -0.97 1.69 0.29 0.64 0.83 -0.12 0.74 -0.39 -0.18 0.51 -0.01 -0.31 0.05 -0.50 0.48 -0.91 -0.56 0.33 -0.87 0.35 0.29 -0.27 -0.29 -0.24 -0.56 0.30 -0.48 -0.37 0.23 -0.52 -0.23 -0.33 0.06 0.22 -0.32 0.17 0.17 -0.13 -0.53 ,0.34 -0.35 -0.34 0.29 -0.95 -0.25 0.53 -0.39 0.36 -0.39 1.63 0.45 0.75 -0.45 -0.32 0.67 0.62 ,13,88,33,41,3
-0.07 -2.26 1.03 -2.22 1.00 -1.37 -2.09 1.17 -1.67 -3.14 -1.04 -0.51 -0.44 -3.49 -0.09 -0.88 -0.28 -0.15 -0.14 -0.06 -0.86 0.12 1.18 0.71 1.30 -1.74 -0.50 0.50 0.14 0.16 -0.31 0.20 -1.07 0.77 -0.74 0.22 -1.06 -0.01 -0.16 -0.16 -0.28 -0.52 -0.87 -0.63 0.07 -0.38 0.41 -1.24 ,0.63 -0.07 0.09 2.30 -1.94 -1.11 -0.65 0.39 0.41 0.04 0.03 -2.04 -2.73 -2.74 0.22 -1.16 ,134,83,82,83,5
2.28 4.57 -1.31 3.70 ,-1.88 6.97 ,96,100,83,70,71
-1.76 8.67 1.06 -2.49 ,6.52 ,1,1,129,94,88
-1.04 5.28 3.95 -0.25 -1.45 -2.35 5.07 ,-2.87 4.64 ,143,141,80,26,43
1.31 7.66 -0.86 -2.15 ,-0.58 -7.24 ,74,69,97,159,84
-3.68 -4.98 -1.21 -2.77 -2.78 ,,21,159,63,146,44
1.79 -8.17 1.12 -2.98 -4.91 ,-1.85 -3.68 ,8,1,71,148,67
-1.04 0.33 -2.74 5.75 1.87 -0.21 -0.85 -1.19 0.22 0.58 -0.25 -1.53 1.11 0.14 -1.63 -1.06 -0.21 -0.13 1.66 ,5.11 1.14 1.06 -2.13 -0.74 -0.87 ,103,62,181,138,11
-7.05 1.09 -3.07 ,-2.97 ,181,31,63,55,93
-0.62 5.36 1.30 -3.18 4.91 ,3.62 3.12 ,42,78,132,31,58
10.75 1.32 -2.88 ,,1,1,32,150,83
-1.58 6.36 0.19 -3.39 ,-0.32 -7.59 ,177,78,92,189,92
1.53 -5.14 4.68 0.30 0.65 1.61 -1.30 3.75 ,-0.47 -4.01 -5.84 ,67,53,176,184,36
-1.58 4.83 4.52 -1.32 1.52 -2.67 4.10 ,0.38 0.07 5.47 ,51,158,57,66,35
4.85 -6.45 -1.66 -0.49 -0.61 -0.31 3.62 ,-3.81 ,150,21,93,42,29
1.02 -1.39 -3.92 1.33 4.48 0.55 2.72 -1.05 -0.92 1.68 -0.25 0.95 0.23 -0.64 -0.96 0.14 -0.75 -0.04 0.91 2.06 0.81 0.91 ,0.30 -1.47 4.29 -0.48 -2.02 0.06 4.59 0.94 ,71,164,189,30,12
1.02 -7.37 2.55 -0.08 -1.22 ,-3.38 3.37 ,145,104,16,37,62
-0.75 -8.91 -1.81 3.32 ,0.31 6.83 ,11,180,192,13,90
-0.13 7.08 -0.68 3.32 ,0.31 6.83 ,92,149,92,78,90
-3.69 10.26 -1.31 -0.97 1.82 2.56 ,2.12 ,93,40,143,51,41
-0.62 10.63 -1.73 -1.72 4.82 ,3.61 3.72 ,75,129,141,11,59
-3.68 4.47 -1.30 -4.06 ,6.15 ,7,96,113,157,70
-1.83 2.50 1.46 ,-2.99 ,10,104,14,105,23
-0.67 -0.14 -0.23 0.51 -0.26 0.04 -0.36 0.70 -0.04 -0.50 -0.56 -0.45 -0.01 0.62 -0.57 0.55 -0.48 -0.37 0.23 0.13 -0.33 0.16 0.37 0.41 -0.67 0.02 1.06 -0.01 0.35 -0.17 1.28 ,-0.75 0.52 -0.16 1.27 -0.79 -0.44 0.66 ,68,20,99,1,3
-6.61 0.20 -3.98 ,-6.44 ,183,49,188,121,76
-0.37 5.73 0.42 ,-4.14 ,129,73,13,43,87
-3.41 4.41 1.00 -4.06 ,1.03 -9.17 ,105,108,47,181,74
0.35 8.15 0.34 -0.45 ,0.38 -8.95 ,155,129,15,82,77
-1.91 -5.58 0.48 2.91 4.91 ,-0.26 -5.89 ,40,22,13,85,58
-8.43 -0.76 2.61 ,1.68 ,42,78,12,70,83
