-0.56 0.03 -3.73 -1.63 -0.37 -0.04 2.15 -3.41 4.13 -0.70 1.28 1.79 2.77 1.68 0.46 -1.53 ,-0.23 -3.00 1.63 -0.46 -2.01 2.37 ,83,45,64,81,18
0.54 0.04 ,,28,150,20,132,32
-0.58 -5.31 1.10 -6.06 ,2.16 3.04 ,172,42,96,164,82
4.42 3.79 -7.35 ,-5.21 ,29,113,192,57,94
-0.41 -3.52 -0.64 -1.74 -2.05 -3.45 2.66 -1.67 0.46 1.49 1.63 1.88 -0.55 0.22 ,1.22 2.05 -0.61 -1.81 3.03 ,96,83,17,165,18
-4.79 -7.67 -3.13 5.51 ,1.61 2.35 ,128,33,15,166,69
-2.28 -2.27 -0.27 5.48 0.04 ,2.43 1.30 ,172,42,96,68,32
-0.27 -0.37 -0.24 0.24 0.23 -0.02 -0.73 -4.60 0.33 0.42 0.92 0.24 ,1.67 1.39 -2.06 0.60 0.21 -0.11 -0.84 ,20,50,14,62,5
-0.22 -5.31 1.55 4.33 ,-2.16 ,65,1,130,163,82
-3.79 0.42 -1.73 -1.04 -1.07 -0.79 -0.29 1.28 -2.07 0.59 ,,78,126,59,172,13
-3.80 3.03 -0.57 2.78 -2.19 ,-4.98 0.01 ,73,57,148,140,57
-0.28 4.17 0.67 -0.18 3.77 -2.99 0.08 -1.60 -2.50 -0.67 -0.13 ,-2.94 2.11 -2.46 ,35,61,111,76,20
3.50 2.86 -2.18 -2.52 -2.82 ,-4.66 -0.45 ,76,191,181,83,62
0.13 2.65 -0.33 -0.84 0.91 -0.02 -1.51 3.50 1.22 -4.25 0.48 -0.98 -0.32 -0.23 -0.67 -0.89 -0.84 -1.35 ,0.08 1.67 0.85 -1.17 -2.63 -3.11 ,190,119,43,38,13
-3.37 -3.06 -3.14 4.01 ,,78,126,59,140,44
0.53 -3.27 0.35 2.45 0.91 3.22 2.35 -0.47 0.96 1.64 2.96 1.40 -0.09 ,-2.38 -3.18 0.14 2.76 ,140,157,173,98,23
-0.71 -5.66 0.85 7.12 ,0.13 4.70 ,113,99,16,129,90
-0.71 -1.59 -0.82 -1.16 0.18 -1.80 -1.15 -2.62 3.33 -0.23 1.26 -1.62 -2.66 -2.09 -1.19 -1.43 ,0.94 -0.63 2.63 ,1,1,1,25,16
1.76 -5.18 ,,1,1,177,26,72
6.52 0.70 -7.49 ,-0.13 -5.29 ,42,191,113,31,88
4.72 -8.21 -3.48 -6.03 ,1.67 -2.79 ,1,97,159,163,76
-3.92 -3.30 0.27 1.98 ,4.63 0.45 ,187,58,9,34,57
-3.00 0.07 1.19 0.41 3.76 -1.38 0.24 3.10 1.73 0.12 ,1.89 ,110,155,45,145,22
-4.04 -5.19 0.53 2.54 -2.85 ,4.53 0.55 ,173,74,113,126,61
0.43 0.76 -0.07 1.35 -0.83 0.54 -0.01 -0.03 0.29 0.88 2.79 1.23 0.41 0.35 -0.35 1.13 0.75 -0.22 0.49 ,-1.80 -1.08 -1.00 -0.08 -0.61 0.13 1.09 0.17 -2.92 0.13 ,1,162,167,109,9
0.14 4.08 0.88 -0.46 1.05 -3.90 0.76 -1.18 -1.29 -0.74 -1.10 -1.43 ,-1.20 1.90 ,130,110,145,35,16
4.89 -3.96 0.47 -4.38 ,2.38 ,132,77,102,52,48
-0.19 1.36 -4.04 3.91 -0.67 1.17 3.31 1.70 0.67 ,-2.74 -1.18 -2.29 3.18 ,68,29,184,160,21
0.18 4.45 6.94 2.42 2.77 ,-4.81 0.40 ,138,170,100,82,58
-2.12 -0.20 1.65 -0.64 2.15 -3.03 -1.19 3.03 -0.53 -0.38 -1.16 1.95 0.18 2.20 0.01 0.86 0.77 -0.74 0.73 ,1.70 1.34 2.01 -0.82 -0.77 2.31 ,2,27,37,122,12
-0.10 5.22 5.90 -5.66 -5.72 ,-4.66 -0.73 ,20,52,142,129,57
-1.09 -3.91 -1.91 -2.14 3.17 3.62 -1.18 -2.49 -3.09 -0.36 ,1.67 2.25 2.19 ,73,57,148,172,28
4.68 -7.75 -3.20 -6.65 ,-3.42 2.26 ,27,35,56,93,72
-0.41 -4.18 -0.41 -2.13 -1.23 0.87 2.72 ,1.43 2.52 -2.06 2.04 ,140,55,12,65,25
0.28 -0.26 3.57 0.67 0.56 -0.35 0.22 -2.43 -2.73 0.52 -4.25 0.54 0.15 -1.39 1.03 0.08 -1.03 -1.84 -0.79 -1.17 1.27 ,-0.31 1.15 -1.52 -0.31 0.67 1.06 -3.12 ,19,94,76,64,13
2.06 -6.20 0.51 -2.56 ,1.49 ,10,107,22,102,49
-0.06 -4.09 1.37 3.86 2.90 -1.37 4.95 -0.09 ,-4.15 -0.63 ,91,152,148,165,34
-6.49 -1.75 7.05 ,4.86 ,93,83,17,116,94
-8.13 2.01 -3.12 ,2.38 ,134,24,94,9,67
3.08 0.71 -4.64 ,,66,177,34,132,73
-0.45 -0.67 2.86 ,0.00 ,181,30,164,2,15
-7.71 -3.96 -5.85 ,1.14 0.69 ,114,49,32,1,75
-0.79 -1.53 -2.30 -4.15 -0.88 -1.74 -2.15 -0.32 ,2.10 2.39 -1.27 ,1,1,81,56,24
-0.37 0.40 -4.14 -1.25 -1.07 -0.05 -1.27 -2.34 -1.16 0.19 4.44 -0.94 0.73 -1.37 2.51 0.25 0.35 ,0.13 1.29 0.98 2.39 0.01 -0.76 -0.37 -2.25 1.84 -0.41 ,123,30,76,156,10
5.14 -5.98 -3.01 -5.66 ,1.29 -3.65 ,31,83,88,102,74
-4.74 -5.96 3.31 -6.49 ,3.86 -0.07 ,1,1,1,24,66
-4.25 4.28 -0.99 1.44 ,-0.07 ,124,18,130,75,53
-4.49 -3.38 -0.32 0.37 -5.13 0.64 ,4.68 0.03 ,143,126,110,86,42
-0.81 -3.17 -4.21 -1.61 4.12 0.92 1.56 3.20 0.66 ,-2.46 3.18 ,162,9,191,138,21
0.00 -3.29 2.76 -0.25 3.50 2.49 -0.02 ,1.26 ,120,169,36,186,33
-0.22 -2.76 -1.20 -1.92 -2.51 -1.11 2.74 -1.07 2.12 2.49 -2.07 0.47 ,2.38 1.31 -2.31 2.29 ,168,52,55,170,24
-4.08 2.55 -5.54 -2.40 4.20 -1.23 ,-0.13 ,143,60,164,142,48
3.57 2.90 1.17 -2.13 1.65 ,-4.44 -0.60 ,126,146,123,30,54
1.67 -4.60 -4.01 0.97 ,,163,70,157,34,47
3.23 3.88 1.82 -2.59 3.19 ,-4.66 -0.82 ,65,77,176,63,56
2.16 4.62 -0.68 5.79 ,-0.13 -5.29 ,42,128,126,22,88
3.64 7.66 3.45 5.47 ,-1.71 -3.63 ,86,89,90,38,78
3.52 1.36 -2.62 -3.57 ,-2.71 1.15 ,6,163,158,172,62
0.09 -0.29 3.42 -0.27 0.85 1.62 -1.38 -0.95 -2.69 -0.10 -4.76 -0.12 -1.23 1.19 0.38 -3.17 -1.77 -0.93 -1.74 -1.67 ,-0.05 -1.15 -0.82 0.70 1.79 -3.17 ,55,65,102,28,14
-0.15 3.02 ,,146,20,186,54,37
-0.09 4.70 -0.26 3.14 -1.86 -4.09 3.06 ,3.10 ,51,123,87,172,39
-0.33 -0.92 -2.50 -2.30 0.50 ,,1,1,182,48,26
-1.73 1.67 4.12 ,-2.71 0.44 ,17,50,14,67,45
-0.32 -0.43 -1.92 -0.51 0.37 0.44 0.16 -1.26 -0.48 -0.36 -1.50 -0.24 -0.01 -0.01 -0.37 -0.24 -0.21 0.08 0.54 0.15 -0.41 -0.77 -0.96 -0.27 -0.62 -1.32 -1.23 -1.73 -1.90 0.74 -0.03 -0.10 0.00 -0.80 -0.47 ,-0.22 0.09 -1.01 0.04 3.02 0.16 0.65 -0.14 -0.44 0.44 0.57 0.36 -3.44 0.31 ,77,71,140,174,5
-5.83 2.99 -0.23 2.87 1.98 ,1.67 -0.47 ,73,57,148,164,57
-3.03 -1.19 -3.31 -1.34 -0.38 -1.81 1.91 -0.30 2.51 0.48 0.90 -1.14 -0.47 0.73 ,0.00 1.15 2.96 -0.63 -2.49 0.14 ,2,32,52,171,12
-0.29 0.16 1.72 -0.07 -0.34 -0.49 -0.42 -2.05 -0.03 -0.77 -0.70 -0.27 -2.05 -0.53 -4.23 0.81 0.55 -0.15 -0.52 -0.53 -0.22 -0.11 -1.26 0.10 2.47 -1.47 0.13 -0.49 -0.45 0.09 0.28 -0.77 ,-0.22 -0.06 2.33 -0.13 0.29 2.51 0.11 0.56 -0.69 -0.07 0.06 -0.23 ,1,8,84,177,6
-3.62 7.81 -3.25 4.36 ,3.14 2.31 ,188,103,20,112,73
0.41 2.49 0.59 -0.62 1.87 1.43 -5.26 0.71 -0.84 -3.02 -3.03 -0.81 1.48 ,-0.22 -0.05 -1.91 -0.06 1.86 -2.63 ,94,114,97,5,17
-2.27 -3.69 -2.24 -2.43 -1.51 1.02 ,1.14 ,1,1,113,11,20
4.72 -6.61 -2.69 -5.87 ,-1.83 ,163,125,187,15,74
-3.17 2.72 4.54 2.31 -0.58 4.38 -0.70 ,-4.24 ,94,50,173,97,40
4.36 -7.83 -2.10 -5.06 ,1.49 -3.68 ,172,125,97,5,79
3.94 -0.80 ,,151,41,179,65,45
-0.19 -8.17 0.29 -5.52 ,4.85 ,110,74,113,126,89
-0.69 -3.72 -0.84 -1.21 -4.79 3.10 -0.09 1.81 3.37 -1.70 0.12 ,0.00 4.03 -0.30 -2.88 2.56 ,132,79,70,77,22
0.13 2.65 0.51 -0.10 -0.72 -3.05 0.07 -3.97 0.48 -0.24 -1.01 -1.91 0.08 -2.92 -1.24 -0.68 -1.48 0.77 ,-0.31 ,19,110,110,175,13
1.84 1.48 2.77 0.00 0.78 ,-1.71 ,8,118,22,102,17
-0.38 -0.22 -2.00 -1.19 -0.35 0.57 1.00 -0.36 0.78 -0.19 -0.73 1.81 -0.10 2.10 -1.20 0.17 2.92 -1.00 -0.50 -0.33 0.80 -0.49 -1.38 1.50 1.14 2.06 0.29 -1.17 -0.45 -0.39 ,-0.05 -1.76 0.29 -2.53 -0.36 0.15 -0.80 -1.53 -1.73 2.79 ,88,54,39,35,8
0.10 4.11 -4.51 -1.77 -3.23 -2.59 ,3.17 -0.87 ,78,73,83,51,55
-0.10 -0.33 0.14 -0.08 -0.82 0.07 1.73 0.36 0.15 0.39 0.12 -0.54 -0.60 0.16 -0.89 0.07 -0.18 0.56 0.52 -0.14 1.25 -3.14 0.57 -0.29 0.14 -0.08 -0.21 0.24 0.54 -1.01 -2.34 -0.09 -0.60 0.28 -0.05 -0.90 -0.31 -1.24 0.97 -0.31 -0.83 ,0.07 0.30 -1.09 0.53 0.75 -0.32 0.18 0.17 -0.13 -0.34 -0.20 0.37 -0.94 0.07 -2.71 0.14 -0.29 ,63,125,65,42,4
-0.56 -0.20 -1.58 -1.79 0.48 -0.65 -0.27 -0.47 -1.13 -2.35 2.06 0.88 0.19 -0.91 0.50 0.79 -0.08 -2.16 0.75 -2.28 -0.83 0.37 0.34 -0.63 ,0.58 0.22 -0.42 -0.41 ,42,9,42,61,10
-6.50 0.89 -7.06 ,-1.94 ,110,61,126,29,88
4.55 -2.49 6.34 ,1.67 ,133,96,138,110,89
3.81 -6.41 0.80 4.71 ,2.10 -2.81 ,57,83,165,173,83
3.27 2.57 ,,28,150,20,132,61
0.43 2.79 2.55 -3.48 0.08 4.67 -1.07 ,-4.93 -0.16 ,1,17,173,155,46
-5.33 -7.32 1.65 ,3.20 ,1,1,1,104,80
0.00 4.60 -2.23 -0.54 1.08 ,-5.05 -0.15 ,31,17,168,121,47
4.49 -7.07 0.83 -3.16 ,,15,182,73,126,64
-0.81 -2.68 -0.10 1.41 1.51 -1.78 3.70 2.00 1.79 1.97 1.51 ,2.37 ,153,65,174,119,18
-0.17 1.51 0.07 -0.12 0.58 ,,25,161,30,128,10
-3.83 -2.30 -4.57 1.33 2.91 0.52 ,0.13 5.00 0.08 ,177,154,10,158,45
4.36 -3.00 2.15 -1.31 -4.44 -3.01 ,0.08 -5.41 0.17 ,18,85,103,82,46
0.57 -3.28 -0.90 0.72 3.32 0.02 -0.46 -0.50 1.17 -0.22 1.34 1.10 1.76 0.18 0.59 0.99 0.35 ,,99,161,33,165,10
5.88 3.19 -6.00 ,-5.29 ,25,161,30,89,73
-2.88 -2.13 5.54 ,3.72 ,20,50,14,67,65
-2.00 0.59 -1.43 -2.31 -1.16 0.35 -0.43 0.54 2.54 0.24 0.45 0.84 ,-1.16 -0.65 0.57 -0.07 0.37 -0.04 0.65 -0.14 -0.66 ,10,68,1,126,5
-0.14 -0.52 -0.13 -0.58 -0.42 0.32 -0.19 -0.32 0.13 -0.53 0.30 -1.48 -0.95 0.53 -0.11 0.21 -0.37 -0.49 -0.20 0.13 -0.20 0.47 -0.04 -0.30 -0.08 -0.46 -0.09 -0.46 0.17 -0.37 -0.06 0.18 -0.04 -0.28 -0.80 0.07 -1.01 -0.26 -0.18 0.03 -0.25 -0.22 -1.01 -2.50 0.14 -0.10 -0.08 -0.44 0.22 0.15 -0.97 -0.16 0.44 -0.35 0.03 -0.40 -0.51 1.51 -0.06 -0.28 -0.25 -0.08 -0.38 -0.21 0.04 -0.23 -0.51 -0.04 -0.28 -0.39 -0.68 0.06 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 0.34 0.58 1.28 -0.15 0.00 0.60 -0.36 -0.62 -0.87 -0.11 0.05 0.47 -0.75 1.12 0.35 -0.05 -0.15 -0.17 -0.45 -0.24 -0.01 0.07 -0.42 -0.57 -0.28 0.12 -0.69 -0.40 0.59 -0.45 -0.17 -0.06 -0.20 0.13 -0.14 0.16 ,-0.16 -0.65 -0.27 -0.30 0.42 0.29 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 ,160,41,68,132,2
0.35 3.83 0.90 1.17 3.84 -3.38 -0.92 1.47 -3.09 0.08 ,-0.42 -3.97 1.05 -1.86 ,20,53,142,1,28
-0.63 5.86 -1.23 0.47 -4.46 ,-1.95 ,128,64,173,97,69
-2.13 -4.42 -0.11 5.39 ,1.43 3.40 ,172,36,15,70,79
0.11 -0.55 -1.62 -0.57 1.67 -0.76 0.09 0.63 ,0.08 0.02 ,125,38,114,56,8
0.39 0.07 0.24 0.20 -0.39 0.27 -1.06 -0.42 -0.78 -3.25 -1.42 0.51 0.67 -0.72 -1.47 1.23 -0.91 -1.72 -0.89 -1.52 -0.58 -0.04 -0.69 0.64 ,0.13 1.67 0.60 -0.36 -0.64 0.20 0.43 -0.07 -3.18 ,78,73,83,35,8
-0.22 -1.72 -0.06 -1.74 ,1.67 ,72,135,74,141,15
3.70 -8.09 2.18 4.36 ,-1.94 3.26 ,48,50,142,143,81
1.35 -1.80 1.01 -2.34 -2.57 -0.30 ,-0.41 -1.75 0.78 ,36,113,65,91,21
-0.87 -3.60 1.15 1.39 4.69 -3.33 0.78 -1.30 -4.44 1.66 -0.76 ,-0.13 -4.41 1.92 -1.90 ,20,11,135,93,25
-3.98 -7.02 -1.93 -4.61 ,0.00 3.04 ,35,27,37,122,82
-4.74 3.45 -1.11 2.58 1.88 ,4.77 -0.01 ,114,17,135,130,58
3.99 1.12 -1.93 ,-4.24 ,25,175,43,115,54
-0.19 -3.55 -4.97 3.88 -0.01 -1.03 2.90 2.18 0.53 ,0.14 ,151,4,178,106,23
4.38 -7.09 3.31 2.84 -1.93 ,4.77 -1.86 ,114,49,32,1,54
-0.39 -0.21 -0.98 0.73 -0.56 -0.27 -0.25 -0.57 -1.16 -0.33 -1.11 -0.22 0.16 -1.49 0.28 0.29 1.89 -1.08 -0.30 -0.93 -1.65 0.41 ,-0.23 1.44 -0.06 1.66 0.11 -0.40 -0.10 -0.92 2.64 -0.41 ,151,67,156,168,9
-4.04 -3.58 -5.70 -3.99 4.20 -1.23 ,4.95 -0.30 ,168,52,55,46,48
-0.06 5.70 1.23 -1.97 -3.74 ,-2.89 -0.60 ,24,167,161,169,63
4.51 -1.23 0.47 -4.46 ,,172,61,173,97,69
-3.33 4.70 0.07 7.07 ,1.43 3.40 ,128,33,15,70,79
-0.41 -3.99 -0.44 -1.23 -0.41 -3.06 -4.33 2.89 0.10 -0.08 1.47 2.22 0.39 0.26 ,2.10 1.65 0.01 -2.39 2.18 ,3,1,1,145,20
4.36 7.29 1.88 4.33 ,-0.13 -3.09 ,28,150,148,144,82
3.21 0.85 2.73 -0.67 0.65 -2.53 ,-1.42 -2.62 -0.68 ,163,182,123,30,42
-0.10 -3.52 -2.89 -5.27 2.06 -4.91 2.43 ,4.92 -0.13 ,17,7,120,154,47
-0.27 -3.92 0.47 -1.81 -0.37 -4.20 -1.78 3.70 2.00 1.79 1.97 ,0.13 2.24 1.08 -0.47 -2.01 2.37 ,153,65,19,165,18
-6.49 1.17 -6.82 ,4.86 ,93,83,96,126,94
-3.99 7.39 -2.39 5.75 ,1.67 2.51 ,188,103,20,112,76
-0.14 3.81 2.08 2.90 -0.42 2.91 1.39 ,0.36 ,117,149,104,137,34
-0.39 -4.58 -0.64 -1.23 -0.41 -3.06 -4.33 -0.18 -1.75 -1.19 -1.59 -0.47 ,1.43 2.51 -0.52 -2.39 2.18 ,1,1,113,164,20
0.00 -8.39 -0.68 5.79 ,5.01 ,184,3,12,102,88
-3.71 -5.78 4.36 5.10 ,-4.91 -0.16 ,153,185,19,79,53
3.55 5.66 -0.21 5.27 ,-0.41 -3.27 ,130,145,78,71,86
-0.10 -0.33 -0.21 0.32 -0.18 2.32 -0.43 0.11 -0.20 -1.38 -1.36 0.68 -0.44 0.35 -0.15 -0.32 -0.15 0.52 -0.55 -1.85 0.61 -0.91 -2.07 0.22 0.22 -0.42 -0.62 -0.46 -2.69 0.73 -0.05 0.09 0.06 -0.39 -0.48 0.79 -0.08 0.22 0.16 1.92 0.28 -0.52 0.92 -0.05 -0.69 -0.09 -0.60 -0.44 -0.05 -0.90 -0.75 -0.03 0.27 0.45 -1.29 -0.05 0.26 -0.12 -0.60 ,-0.35 1.71 -0.15 0.75 0.52 0.95 0.05 -0.59 0.45 0.40 -0.93 -0.99 -0.90 -0.67 -2.71 0.14 -0.29 ,158,133,76,71,4
-3.71 -5.78 4.36 5.10 ,-2.46 -0.16 ,153,185,19,42,53
-0.39 -3.50 0.06 -2.67 -0.16 -4.92 3.94 -1.19 -0.89 1.97 2.13 0.26 ,-1.42 2.37 -1.68 2.29 ,5,1,1,129,24
0.18 -3.57 -1.12 1.40 0.80 4.41 4.10 0.92 -0.13 1.78 1.91 -0.42 0.12 ,-2.71 -1.85 2.60 2.56 ,142,162,160,167,22
0.00 -2.98 -6.25 1.65 -0.03 -3.89 ,4.56 -0.13 ,161,147,43,110,48
3.00 1.12 -1.93 ,,25,175,46,126,54
-3.98 -2.23 -5.42 4.03 3.99 3.09 ,4.56 -0.13 ,161,19,28,113,48
-3.41 3.00 -0.56 -0.40 -4.29 ,,106,142,46,126,54
3.46 3.46 -2.44 -3.16 1.98 ,-0.73 ,24,166,133,191,57
-0.39 -3.88 -0.89 -1.55 -5.82 3.33 1.39 2.80 2.36 -0.09 ,4.15 -1.44 1.16 ,159,19,20,105,31
0.78 -0.72 3.04 -1.01 ,,59,169,45,145,30
-4.04 -4.38 -1.04 2.09 2.57 ,4.53 0.55 ,173,155,9,154,61
-3.98 2.73 2.25 ,2.10 2.64 -2.47 ,155,3,65,7,32
-3.93 -6.97 1.93 5.89 ,1.67 3.26 ,47,27,16,131,81
-3.25 3.76 -0.85 5.94 ,2.99 ,99,23,46,63,86
-3.64 4.64 -0.77 -2.48 2.69 ,-4.66 -0.28 ,130,145,78,79,60
-3.13 0.19 -1.49 -0.65 0.08 3.42 0.51 0.40 -1.35 ,,190,74,142,88,13
3.32 -2.81 -3.43 4.72 -2.53 ,2.38 -0.90 ,113,126,59,140,45
2.13 -4.37 ,-3.71 ,56,21,68,17,82
-6.70 2.57 -6.35 ,,146,51,130,45,87
3.72 6.83 2.85 5.11 ,-1.42 -3.31 ,47,113,174,91,77
5.59 6.29 2.57 -5.82 ,-3.42 -2.59 ,46,191,129,31,73
-3.05 0.07 -0.95 -0.79 -0.55 1.31 3.43 2.61 -0.02 ,,163,29,119,89,20
1.85 2.26 -5.09 -3.54 4.29 -1.88 ,-4.95 -0.13 ,173,184,43,47,51
-0.22 -2.36 -6.22 -4.16 4.49 -1.74 ,4.86 -0.25 ,153,65,94,126,52
-0.39 -0.55 -1.94 -2.04 1.71 -0.15 -4.64 -1.46 3.70 -0.79 1.70 0.53 2.88 1.69 0.46 0.22 ,-0.07 1.76 2.35 -0.46 -1.65 2.38 ,100,44,93,96,18
-0.37 -0.20 -2.89 -0.84 -0.50 -0.91 0.57 -1.89 -2.26 -0.33 0.16 4.24 -1.04 -0.38 0.04 -1.19 -0.55 -0.78 0.90 -0.67 -0.05 1.02 0.41 ,0.00 -0.70 1.62 0.00 -0.38 -0.79 -0.92 -0.49 -0.41 ,132,79,70,77,9
6.00 1.11 -5.52 ,2.54 ,114,49,32,1,89
-3.51 -6.89 3.12 6.51 ,3.10 2.08 ,133,6,71,103,71
-0.71 0.85 1.22 0.55 -0.82 -0.27 -0.25 -0.57 -1.16 -0.57 -5.09 0.19 -0.05 -1.15 -1.03 -1.14 -1.08 -0.30 -1.09 -0.73 ,-0.15 1.66 1.18 2.77 0.57 -0.08 0.04 -0.92 ,166,88,141,188,9
4.73 -1.37 5.85 ,0.03 ,109,26,169,40,85
3.11 0.35 -5.37 ,2.18 0.16 ,2,96,9,52,54
-0.10 -0.32 -0.47 0.21 -0.42 0.52 -0.25 0.58 -0.53 0.51 -0.91 0.57 0.18 -0.16 0.51 0.73 -0.90 0.38 -0.51 0.19 -0.08 0.37 -0.59 -1.04 0.49 -0.45 -0.38 -0.29 ,,188,103,164,112,3
-2.24 3.09 -2.72 ,,1,177,58,167,56
-0.99 -3.02 0.77 1.24 -1.12 -0.09 -2.16 -2.26 0.84 -4.39 0.41 -1.22 0.82 -0.90 -1.18 -2.54 -1.74 0.65 ,-0.31 1.37 0.85 -1.08 -1.71 2.73 ,177,87,122,129,15
3.13 -3.38 1.18 0.08 -3.79 ,-2.44 -0.34 ,45,71,107,26,58
-0.18 -0.21 -0.39 -3.63 0.22 -2.22 -0.23 -1.26 0.44 3.04 1.13 -1.03 0.32 ,-0.42 1.89 1.34 0.34 -0.41 -1.37 -0.45 2.64 -0.41 ,153,88,39,69,9
0.50 -0.54 -0.10 1.47 -1.51 1.02 ,-0.23 -3.20 ,1,113,53,123,20
-3.30 -1.08 0.25 -0.27 0.99 -0.17 2.07 -0.77 -0.21 0.66 1.99 0.99 -0.16 0.60 ,0.14 -1.34 -1.54 ,113,53,123,99,10
0.51 2.92 -0.48 -0.75 -5.41 0.18 ,3.14 0.03 ,153,116,97,5,44
-4.38 3.03 4.84 2.24 -0.63 4.38 -0.70 ,-1.95 -2.96 -1.20 ,94,170,15,2,40
-2.98 -4.93 ,4.14 ,125,38,114,40,52
1.58 3.44 3.00 -1.03 -2.81 2.38 -0.47 ,-0.28 -4.99 0.90 ,59,169,9,77,30
-4.00 -4.55 0.07 -5.75 ,0.00 3.55 ,36,24,70,154,78
-6.85 1.70 7.23 ,-5.40 ,35,61,111,76,92
-4.96 -4.10 -5.42 ,4.84 ,1,1,1,36,96
-2.44 -3.40 -1.85 1.14 5.45 ,4.27 0.74 ,160,18,61,170,64
0.18 3.26 0.06 0.78 0.92 1.10 -3.74 -0.22 -2.58 -1.99 -0.98 -0.01 ,-2.79 0.24 2.11 -2.46 ,18,96,168,42,20
-6.57 -3.48 -4.64 ,,134,24,187,14,73
2.07 -0.22 -0.37 1.75 2.92 -1.22 -0.08 0.44 -0.19 1.62 0.75 0.24 0.35 ,0.14 -1.67 -1.80 -2.67 ,1,183,40,94,10
1.63 5.61 -0.26 0.40 ,-0.07 -4.52 ,91,40,126,29,34
-0.47 0.21 -0.42 0.73 -0.61 -2.05 -1.71 -0.52 -0.16 -0.36 0.50 -0.49 0.18 -0.54 -0.27 0.27 -0.62 -0.10 -0.58 0.81 0.71 0.71 -0.33 -0.45 0.07 -0.71 0.13 0.78 -0.19 0.69 -0.72 -0.01 -0.31 1.58 -0.54 0.55 0.57 -0.09 0.70 0.12 0.03 -0.16 -1.23 -1.49 0.46 -0.60 -0.25 -0.74 -0.18 0.01 0.53 -0.31 0.23 0.17 0.60 -0.47 -0.31 -0.22 -0.81 0.38 0.68 -0.93 -2.26 -0.09 -0.03 0.62 0.05 -0.68 0.02 -0.24 0.35 -0.27 -0.51 -0.07 -0.25 0.79 -0.49 0.46 -0.55 -0.49 -0.52 -0.18 -0.31 -0.29 ,-0.07 0.05 0.14 -2.15 -0.64 0.03 -0.51 -1.10 -0.37 -1.70 -0.54 -0.71 -0.67 0.34 -0.67 -0.13 -0.43 0.00 0.13 -0.37 -0.56 0.97 0.44 -0.04 0.25 -0.51 -0.01 0.11 -2.77 0.03 -0.19 -0.23 ,110,141,148,116,3
-6.57 -0.53 ,4.14 ,125,38,114,40,88
-0.18 -0.67 0.31 -3.66 -0.87 0.85 -0.25 -1.50 0.12 -1.02 0.26 1.24 -0.59 2.21 -1.20 0.17 2.92 -1.00 -0.50 -0.17 0.00 1.19 -0.71 0.06 1.93 0.76 0.02 0.66 -0.42 1.15 -0.81 ,-1.88 -1.94 2.04 0.02 -0.47 0.52 -1.53 -0.21 2.90 -0.24 ,88,22,62,77,8
4.10 2.43 6.34 -5.37 -4.98 0.78 ,-5.41 0.17 ,24,163,96,73,46
3.79 0.75 1.14 1.35 -2.04 0.35 ,-1.95 -2.81 1.84 -1.68 ,23,101,184,121,24
1.85 1.04 2.92 2.56 -4.70 3.03 -1.06 2.76 3.04 0.08 ,-1.84 1.58 ,165,191,13,3,28
-0.58 -7.95 1.88 -5.52 ,0.00 4.85 ,122,112,94,153,89
-0.63 -4.12 -1.72 -1.42 -4.64 3.68 0.12 1.35 2.79 -1.88 0.47 ,1.14 1.31 -2.31 2.29 ,132,79,70,77,24
-5.00 3.46 2.15 2.87 -2.26 ,2.34 0.45 ,97,61,23,71,57
4.22 0.93 1.61 1.64 -0.10 5.21 -0.45 ,-1.94 -2.96 -1.20 ,158,159,163,75,40
-6.49 -1.56 7.67 ,1.70 ,72,137,35,167,83
-5.10 8.37 1.76 4.90 ,3.14 1.59 ,171,154,152,178,72
0.28 -0.25 3.60 -0.45 -0.53 -0.61 -0.93 -4.49 0.03 -0.04 -0.69 0.95 2.55 -1.57 -1.47 -0.31 -1.06 0.73 ,-0.31 0.90 2.92 1.93 -2.49 ,2,80,156,168,12
-0.81 -4.49 -3.64 0.15 3.02 2.34 ,4.32 0.03 ,151,19,52,163,54
0.37 -0.30 -0.85 -0.19 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 -0.51 1.51 -0.60 0.04 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 0.34 0.58 1.28 -0.15 0.00 0.60 -0.36 -0.62 -0.87 -0.11 0.05 0.47 -0.75 1.12 0.35 -0.05 -0.15 -0.17 -0.45 -0.24 -0.69 -0.40 0.59 -0.45 -0.17 -0.06 -0.20 0.13 -0.14 0.16 ,-0.22 0.18 0.41 -0.30 -0.18 -0.29 0.37 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 0.03 0.05 -0.24 -0.52 -0.12 ,160,41,68,15,2
0.71 2.77 2.74 -5.43 -2.87 0.17 3.62 -0.09 ,1.43 2.49 -1.17 ,20,38,46,4,39
