2.37 1.39 -1.60 4.70 ,1.67 -0.25 ,16,125,157,121,83
2.32 0.20 -1.48 5.05 ,1.67 -1.36 ,41,105,56,19,80
0.09 -0.63 -2.73 -0.26 0.62 -1.63 -0.25 0.73 -0.30 0.43 -1.74 -2.38 0.28 0.69 -0.10 0.16 0.40 -0.71 -0.11 -0.08 -1.01 -0.16 0.08 -1.18 -0.66 -0.68 -1.03 ,-1.31 0.58 0.87 -0.57 -0.66 0.50 -0.40 0.36 ,153,148,83,176,10
0.19 1.36 0.81 1.06 -0.49 1.32 -0.30 -1.33 -0.86 0.97 -0.78 -0.17 ,0.27 -0.78 0.70 0.66 -0.76 ,94,148,175,185,18
-0.28 -1.23 -0.32 -2.88 2.48 ,0.43 2.63 ,70,4,114,69,60
-0.68 -1.75 -0.62 0.06 -1.70 -0.92 1.01 -0.08 1.37 ,-0.15 -1.78 -0.49 ,27,58,147,127,30
-0.14 0.28 1.45 -0.24 -0.49 -0.31 0.38 0.33 -1.71 -1.27 -1.60 0.16 -0.41 -0.83 0.19 -0.04 -1.54 0.73 0.87 0.06 -0.67 ,1.55 -1.54 -0.77 -0.83 -0.50 -0.38 -0.51 ,185,181,90,7,13
-0.14 -1.83 -0.17 0.91 3.99 ,-1.14 2.13 ,50,80,116,116,66
0.28 2.82 -0.27 -5.16 ,1.66 ,164,111,119,167,95
0.50 -1.62 -0.96 -1.48 0.43 0.75 -2.21 2.83 -1.68 ,-1.13 -1.34 -1.03 ,58,17,115,10,21
-2.37 -0.01 -0.06 ,0.44 2.27 ,185,6,167,90,58
-0.14 0.66 -0.36 -0.05 -1.50 -1.68 -0.07 0.02 0.31 -0.80 0.06 0.05 -0.25 -0.44 0.41 -1.57 0.97 -1.05 -0.44 -1.29 -1.65 0.32 0.91 -0.07 -0.33 ,0.13 -0.29 -1.48 -0.07 -0.10 0.86 -0.99 0.31 ,125,39,105,13,6
1.75 0.16 -0.74 4.51 ,0.44 -0.37 ,102,95,151,27,75
-0.05 0.63 -1.71 -0.47 0.05 -2.55 ,-1.29 1.39 -1.07 ,149,177,165,182,36
-2.50 0.49 -0.31 -5.11 ,0.77 -1.43 ,79,84,81,176,80
1.17 -0.15 -2.06 -4.28 ,-1.95 2.25 ,11,22,123,155,70
2.23 0.64 ,0.26 -2.40 ,1,1,145,26,66
-1.45 0.49 -0.17 0.91 3.99 ,-0.55 -2.66 ,23,125,109,1,66
-0.61 0.93 0.63 0.16 -0.31 -1.80 -3.85 ,-0.23 0.24 0.82 ,178,34,40,150,46
2.23 0.62 1.34 -2.30 0.53 3.13 ,-1.95 0.26 0.47 ,39,12,177,47,41
-1.85 0.02 -0.63 4.73 ,0.46 -2.56 ,55,178,173,62,77
-0.28 2.35 1.97 1.04 0.24 1.58 0.59 -1.64 -0.64 -0.70 -2.30 ,0.46 -1.48 0.73 -0.60 ,133,6,3,33,22
-2.10 0.24 4.81 ,-2.55 ,153,148,143,8,93
0.09 -0.52 -0.87 -0.12 -0.01 -0.23 0.59 -0.47 1.00 -0.69 0.10 -0.04 -0.68 0.03 0.07 0.62 0.69 ,0.58 1.24 0.15 -0.03 1.06 -0.28 -0.60 -0.53 ,136,174,123,142,10
1.18 -0.85 0.44 4.48 ,-0.22 -2.71 ,3,77,78,28,70
2.15 -1.14 0.66 -1.63 -3.14 ,0.29 1.38 ,11,22,83,176,57
-2.62 0.51 -1.50 5.06 ,-1.29 -0.80 ,81,126,185,47,82
-2.05 ,1.47 ,31,168,33,164,93
2.35 -0.24 -1.98 2.16 -0.93 -3.76 ,0.37 -2.30 ,126,80,43,87,47
-0.68 1.70 0.19 -1.23 1.36 -0.23 -1.66 -1.80 -0.52 0.51 -0.90 -2.49 -1.97 -0.41 -1.44 -0.85 ,-0.40 -1.58 0.81 -1.34 0.62 -0.97 ,113,110,124,171,17
0.11 -1.88 -0.37 1.20 3.80 ,0.21 -2.37 ,73,161,125,115,68
0.43 -2.33 ,-1.46 ,142,22,159,22,94
-0.50 -0.51 -1.51 -0.07 -0.32 -1.16 -0.13 -1.81 -1.56 -1.36 -0.19 -0.18 -0.27 0.32 0.16 0.38 -0.44 1.65 1.43 -1.75 ,-1.57 0.25 0.71 0.92 -0.61 -0.21 -0.23 ,27,36,26,2,12
-0.50 -0.49 0.02 -1.54 0.62 -0.05 -0.06 -0.33 ,-0.48 -1.50 0.32 -0.19 ,110,135,98,190,20
0.06 -0.70 -0.04 0.18 0.00 0.34 -0.14 -0.38 -0.42 0.20 1.15 -0.08 -0.09 -0.39 -0.65 -0.26 0.24 0.08 -0.38 0.38 -0.16 -0.03 -0.34 -0.17 -0.16 -0.59 -0.53 -0.05 0.02 -0.13 0.07 0.00 -0.05 -0.12 -0.52 -0.10 0.16 -0.24 -0.50 0.22 -0.42 -0.40 0.03 0.18 -0.27 0.26 -0.08 0.05 -0.23 -0.36 0.16 0.02 0.16 -0.05 -0.09 -0.11 0.23 0.19 -0.12 -0.29 -0.13 -0.03 -0.45 -0.23 -0.16 -0.60 -0.07 -0.25 0.40 -0.21 -0.43 -0.64 1.10 -0.32 -0.51 -0.32 -0.36 -0.27 -0.53 0.43 0.14 0.34 -0.44 -0.62 -0.73 0.42 -0.34 -0.41 -1.05 -0.17 -0.46 0.25 -0.76 -0.54 -0.18 0.07 0.03 -0.06 0.05 -0.31 ,-0.27 -0.31 -0.15 0.36 -0.56 -0.04 0.36 0.15 -0.07 -0.52 0.05 -0.19 -0.26 0.07 -0.19 -0.05 -0.01 0.15 0.10 0.28 0.19 0.32 -0.12 -0.06 -0.03 -0.03 -0.26 -0.42 0.07 -0.67 0.15 0.26 -0.45 ,99,15,106,107,2
1.51 1.20 -0.85 1.21 -1.66 0.86 0.92 -0.27 -2.41 -1.83 -0.90 ,-0.05 1.53 -1.89 0.23 ,1,1,94,109,26
-0.64 0.42 1.27 -1.39 -1.29 -2.47 ,-0.76 -1.92 ,23,80,80,144,52
-2.54 -1.63 1.09 -4.06 ,1.58 ,109,8,85,167,79
0.00 1.18 -0.01 -0.91 -2.98 -1.31 ,1.02 0.98 0.38 ,183,49,102,35,30
0.29 -0.75 -0.03 0.51 3.40 ,0.48 2.45 ,45,76,177,86,63
-0.13 0.68 1.90 -1.44 ,0.48 1.17 ,155,90,138,95,53
0.38 -1.31 0.32 -1.42 -0.15 -1.18 0.21 0.02 1.47 0.55 0.67 -1.44 -0.84 ,-0.09 -1.58 0.82 -1.35 0.42 -0.50 ,58,79,68,119,17
-0.47 1.60 -0.21 0.48 0.40 -2.25 -1.44 -0.82 0.14 -1.57 -1.34 ,-0.05 -1.31 -1.30 -0.16 ,171,153,59,7,23
-2.05 -1.62 -5.16 ,-1.93 ,9,70,92,108,95
-2.23 -0.60 ,-1.79 ,1,137,143,160,94
-0.15 1.99 0.04 0.83 -1.08 0.48 -2.51 ,0.87 -2.27 -0.11 ,187,131,125,33,33
-2.64 0.55 -1.51 1.28 -0.37 -2.81 -2.94 ,0.86 0.07 0.08 ,172,116,36,141,38
-2.69 0.38 ,-2.35 ,136,174,123,171,93
0.19 -2.27 1.08 -1.13 1.66 -1.62 -1.45 -0.92 -0.90 1.76 ,0.15 1.22 -0.38 ,81,106,140,147,29
-1.79 -1.24 0.05 2.77 ,0.27 2.99 ,65,180,7,62,62
0.50 -2.40 -0.82 0.66 -0.09 -0.19 0.04 0.36 -0.05 -0.10 -0.32 0.29 -1.17 -1.53 -1.28 0.10 -2.32 -0.81 -0.70 ,-0.23 -1.06 0.43 0.17 0.86 0.40 -0.22 ,111,29,39,184,14
2.15 0.71 -1.75 -4.02 ,1.67 -2.41 ,73,105,67,124,63
-0.71 1.81 -1.42 0.70 -0.69 -0.15 -1.08 -1.44 -1.84 -1.32 ,0.44 0.43 0.87 -0.27 ,184,153,46,181,28
-0.05 -2.38 -0.49 0.56 2.28 ,-1.97 -0.25 ,63,190,75,118,37
-0.48 2.58 1.72 -5.43 ,-0.09 2.16 ,158,92,130,33,78
1.22 1.14 -0.43 0.66 3.40 ,-2.46 ,3,62,136,42,65
0.09 -0.65 0.43 -1.51 0.78 0.70 -1.09 -0.70 0.16 -2.97 ,-0.09 0.03 -0.77 -0.68 -0.97 ,158,92,130,33,17
1.57 -0.15 -1.30 1.10 -0.72 -0.71 1.67 -0.35 0.60 -0.76 -1.24 -0.71 0.16 -0.90 -1.17 ,-0.23 1.03 -1.22 -1.67 ,1,1,1,165,18
-0.14 0.88 1.57 -1.96 0.60 -0.01 -0.05 -1.48 -0.03 -0.61 0.78 -0.22 -0.48 -0.55 1.76 -1.92 -2.11 -0.98 -0.92 ,1.07 -1.72 0.88 0.92 -0.13 -0.84 -0.05 ,192,162,89,142,12
-0.14 1.05 -0.20 -2.61 ,0.15 2.03 ,179,12,120,103,72
-1.22 1.40 -0.54 -4.60 ,-1.14 1.91 ,120,62,3,125,74
2.61 -1.55 0.84 -0.20 2.35 ,-0.18 -0.70 -1.52 ,43,28,145,13,46
2.37 0.73 -6.04 ,0.84 ,155,95,123,119,90
-0.89 1.67 0.02 -1.68 -1.14 0.05 -1.03 0.27 -2.26 -0.44 -0.57 -0.60 0.69 0.06 0.83 -0.38 2.04 0.53 0.42 ,-0.05 -0.81 -0.26 -0.75 -0.95 -0.69 -0.06 ,65,71,116,17,14
-0.14 -0.80 0.07 0.88 1.33 -0.27 0.31 -0.05 -1.10 -0.52 -0.37 1.65 1.10 0.14 -0.27 0.34 ,-1.34 -0.33 0.36 0.02 -0.73 -0.65 ,105,4,128,28,8
-1.85 -0.72 -0.45 3.04 2.87 ,-0.09 1.83 ,139,179,149,143,57
-0.71 1.72 -0.21 -0.02 0.27 0.37 -2.39 -2.25 -2.49 ,-0.82 -2.22 -0.11 ,150,131,69,145,33
0.11 -2.46 -1.48 1.49 -1.04 -1.69 1.02 -1.27 ,1.07 -1.31 0.37 ,125,39,105,13,25
-0.71 -1.63 -0.87 0.91 3.99 ,0.36 -2.25 ,23,125,157,137,66
0.09 -0.61 -2.50 -0.01 -2.07 0.52 -0.30 -0.55 -0.32 -1.26 -0.48 0.65 0.14 -1.42 0.12 -2.18 -0.67 ,1.02 -1.90 -0.04 -0.69 -1.34 -0.72 -0.52 ,10,79,80,115,13
1.22 0.38 -0.05 -3.85 ,-0.09 -0.26 0.37 ,136,92,130,33,43
-2.11 -0.41 -0.14 -1.17 -3.89 ,0.44 -2.46 ,110,48,117,141,65
-0.37 1.79 0.76 -5.58 ,1.93 ,108,72,108,133,88
0.85 -0.51 -0.38 -1.74 -0.38 0.48 -0.26 -0.92 0.92 -1.01 -0.53 -0.71 ,1.02 -1.76 0.45 -1.11 -1.56 -0.49 ,189,82,95,5,11
0.09 1.29 -0.57 -1.79 -2.88 ,-0.55 -2.57 ,11,22,83,73,70
2.41 0.90 -0.86 -1.44 -2.82 ,-0.59 2.16 ,160,163,55,175,61
-2.76 -1.68 2.03 0.05 0.30 -0.93 ,0.55 -2.27 -0.11 ,157,124,108,60,33
0.29 -1.74 0.42 -1.75 1.66 -1.01 -0.73 -2.38 ,-0.85 -0.29 0.92 ,121,22,45,113,39
-0.37 -0.43 -1.80 0.27 -0.70 -0.97 0.07 ,-0.18 0.98 0.96 -2.14 0.11 -0.64 0.04 0.58 ,13,152,29,162,5
-1.79 0.15 0.14 -1.42 -1.78 1.44 -0.74 0.81 -2.16 -0.68 ,-1.91 1.30 0.27 ,15,59,49,62,24
-2.49 -0.42 -0.69 0.80 3.43 ,0.48 -1.45 ,108,186,83,112,53
-2.23 0.64 -1.00 0.71 -3.68 ,-0.53 2.13 ,58,79,68,119,60
3.41 -0.50 -0.20 0.45 0.14 0.86 0.59 1.28 0.11 0.78 -0.78 -0.43 -0.88 -1.58 0.37 -1.91 -0.32 ,-0.85 1.14 0.09 -0.56 -1.06 -0.61 0.38 ,1,1,1,32,12
0.28 2.82 -0.27 -5.16 ,1.99 ,60,18,140,167,95
-0.50 -0.51 2.33 -0.15 0.52 -1.07 -0.27 1.28 -1.15 -0.24 -0.56 -0.63 0.20 ,0.13 1.76 -0.65 -0.20 -0.62 -0.39 ,38,171,168,183,12
-0.13 2.11 -0.35 0.08 -3.83 ,-0.73 2.58 ,28,36,26,178,63
-0.37 -0.21 0.53 0.63 -0.07 0.03 -0.03 0.19 0.35 -0.16 0.87 1.55 0.15 -0.68 0.27 -0.18 0.59 0.45 -0.05 0.11 0.16 -0.55 -0.21 0.38 -0.33 -0.49 -0.13 -0.04 0.16 -0.76 -1.53 -0.60 -0.74 0.53 -0.51 ,-1.05 1.78 0.27 0.43 0.73 -0.50 0.40 -0.07 -0.02 0.17 0.22 -1.14 0.71 -0.59 ,170,4,16,80,6
2.26 1.83 -2.72 -1.30 3.49 ,0.26 -2.93 ,10,93,1,41,47
1.58 0.59 -1.16 -3.05 ,-1.30 -2.73 ,162,151,28,92,71
0.22 -0.10 2.35 1.21 -0.02 -0.97 -0.68 0.16 -0.26 0.75 -0.70 -1.91 1.05 -0.48 0.28 1.01 -0.69 -0.93 0.03 1.17 -0.74 -0.13 -0.60 ,-0.05 1.35 -2.68 0.37 -0.23 0.72 -0.08 0.38 -0.57 0.11 -0.65 ,165,53,90,82,8
1.57 -0.27 0.75 0.04 0.62 -0.05 -0.21 -0.33 -2.09 -0.17 -1.64 ,0.45 -1.19 -1.22 -0.39 ,1,1,1,29,20
0.94 -3.44 -0.24 -1.78 1.31 0.02 -1.29 0.57 -1.96 0.07 -0.08 -0.52 -0.78 0.12 0.39 0.91 0.99 -1.92 0.73 0.16 ,-0.05 0.01 -1.09 -0.27 -1.12 -0.67 -0.31 ,45,76,102,35,13
0.50 1.60 0.84 -0.47 0.35 -0.52 -0.59 2.25 1.11 1.37 ,-0.13 -1.44 -0.33 ,82,132,124,93,30
-3.78 -1.25 -1.57 -4.69 ,0.44 -2.25 ,119,95,9,22,79
-1.45 0.57 -0.77 0.60 -2.50 1.60 0.60 -0.71 -1.93 -3.41 -0.58 ,-1.14 0.40 -1.67 -0.64 ,150,131,69,161,25
-2.64 -0.03 -0.15 -3.11 ,-0.30 0.04 ,67,123,75,145,42
-2.67 0.48 2.03 ,-1.96 ,144,188,68,119,89
2.23 -0.34 -0.47 0.27 -1.95 -3.41 ,-1.73 -0.17 -0.68 ,1,1,177,165,41
-2.83 0.04 -2.36 -3.53 ,1.02 2.82 ,123,92,111,51,63
0.78 -0.86 0.01 4.43 ,-0.71 -0.18 ,177,168,86,85,85
-0.14 1.22 -1.50 -0.05 -3.12 ,1.07 -2.23 ,12,67,115,28,67
0.33 0.43 -0.19 -1.19 -1.17 -0.42 -0.08 0.27 -2.26 -0.44 -0.57 -0.59 -0.68 1.25 -1.28 -0.38 2.04 0.53 0.42 ,-0.09 -0.46 -0.57 -0.72 0.84 0.63 -0.06 ,65,71,105,65,14
-0.37 1.59 -1.55 0.84 0.05 1.53 3.57 ,-0.23 0.35 0.82 ,82,132,124,93,46
-2.62 -0.82 0.83 0.74 -4.08 ,0.26 2.88 ,45,76,56,78,63
1.23 -2.02 0.98 2.96 ,0.21 -2.30 ,60,142,102,35,72
0.78 -0.02 0.36 -1.05 -4.09 ,0.43 2.18 ,170,154,119,142,65
0.43 -0.42 -2.64 -0.44 -1.36 0.29 -0.30 -0.55 -0.32 -1.26 -0.74 -0.49 0.65 0.14 -1.42 -2.18 -0.67 ,-0.09 0.68 -0.56 0.76 -1.40 -0.58 -0.81 ,10,79,80,135,13
-2.62 -0.89 0.54 -4.27 ,-1.88 -0.03 ,49,31,40,150,83
-2.31 -0.15 -1.30 1.52 -2.50 -3.35 ,-0.09 -1.69 ,66,82,17,138,41
-2.95 2.15 ,-0.09 2.29 ,117,80,119,80,77
-0.47 -0.36 -0.23 1.23 1.40 -0.20 -0.29 0.08 0.27 0.35 -0.27 -0.70 1.74 -0.26 -1.46 -0.65 -0.13 -1.17 0.30 -1.40 -0.40 0.12 ,-0.18 2.09 -0.65 -0.21 -0.75 -0.16 0.02 -0.29 -0.34 -0.33 0.75 ,37,171,168,183,6
-1.49 -0.06 -0.16 -1.36 3.81 ,1.67 -0.87 ,10,93,1,41,63
-1.79 1.06 -0.32 0.31 3.73 ,-0.15 -1.35 ,21,59,99,7,60
-0.78 1.60 -1.12 -0.60 0.79 -0.37 -0.90 -2.47 -3.00 ,-0.61 2.15 -0.33 ,27,42,38,178,30
-2.99 -0.13 0.35 -4.27 ,-1.04 2.81 ,67,29,68,102,66
-0.50 -0.97 -0.65 -2.25 -0.06 -0.42 -0.68 -1.02 -0.63 -0.11 -0.57 -0.91 -1.07 -0.93 -1.74 -0.44 0.19 -0.48 -0.74 -0.63 -0.02 0.48 0.59 1.34 0.16 -0.88 0.84 0.70 1.73 ,1.02 -0.52 -0.01 -0.37 -1.42 -0.22 0.64 -0.35 -0.05 0.62 0.62 ,126,118,112,2,7
-0.14 2.33 -0.33 -1.38 0.77 2.60 ,0.48 -1.34 ,21,59,170,174,55
-0.37 2.27 0.28 4.87 ,1.47 ,137,132,120,29,93
0.20 -0.92 1.53 -0.75 -1.14 -0.38 -1.04 0.36 0.14 2.73 2.05 ,-0.42 0.60 -1.23 -0.77 ,23,38,122,104,22
-2.49 1.28 -1.22 2.61 2.48 ,-0.18 -1.35 ,1,177,185,37,60
-0.89 -0.41 -0.15 0.01 -0.93 0.78 -1.12 -0.27 ,-0.18 0.01 0.69 0.79 0.49 -0.57 ,182,33,140,90,15
-0.78 2.03 -0.80 1.24 0.56 1.51 0.03 0.48 -0.55 -1.20 -0.56 -3.11 -1.11 ,0.58 2.24 1.64 0.49 -0.31 ,185,6,167,178,21
1.95 1.88 3.81 ,-0.55 1.98 ,51,169,35,85,79
0.50 2.69 0.90 -2.15 2.29 -1.53 0.37 -0.80 2.61 1.00 1.10 ,-1.73 -1.01 -1.26 -0.39 ,82,132,124,93,27
1.86 0.22 -2.62 ,0.86 -3.14 ,73,155,36,180,74
-0.56 0.45 -0.27 -0.25 0.27 -0.08 1.65 0.75 -1.80 -0.01 -0.26 -0.66 -0.71 0.27 -0.41 -0.05 -0.09 -0.48 -0.34 -0.74 -0.57 0.50 0.25 -0.13 -0.79 0.70 0.19 -0.22 -0.16 0.37 -0.93 -0.75 -0.61 0.07 0.07 0.10 -0.73 0.11 -0.17 -0.19 -0.37 -0.59 -0.28 -0.57 0.65 -1.28 -0.02 -0.17 -0.43 0.04 -0.37 0.08 0.10 0.30 0.56 0.31 0.92 -0.75 -1.44 0.55 0.12 0.58 -0.50 0.26 0.84 0.18 0.66 -0.95 -0.30 0.58 -0.16 -0.25 0.24 -0.17 0.08 ,-0.32 -1.03 0.49 -0.95 0.55 -0.79 -0.79 -0.41 -0.64 -0.23 -0.18 -0.27 0.02 -0.38 0.47 -0.45 0.18 ,1,176,130,67,3
0.28 -2.36 0.14 1.11 1.65 -2.87 ,0.29 1.70 ,88,64,129,125,55
-0.89 2.53 0.94 -5.24 ,0.86 0.07 ,119,122,41,169,82
2.82 -0.27 -5.16 ,-1.46 ,68,68,68,102,95
-0.56 -1.25 -0.17 -1.17 -0.30 0.13 -0.68 0.38 1.25 0.34 -0.57 0.37 -0.92 0.26 0.48 0.19 -0.48 -0.74 -0.63 -0.02 0.41 -1.00 -2.09 1.38 0.06 0.06 -1.38 0.41 1.73 ,-0.09 0.35 -2.64 -0.48 -0.58 0.08 -0.35 -0.05 0.62 0.62 ,126,118,97,32,7
0.28 -1.14 -0.04 0.57 -0.41 0.37 -0.77 0.26 0.29 -1.17 -1.66 0.29 1.77 -0.68 -0.19 0.51 0.39 -0.37 -0.59 -1.12 0.02 -0.48 -0.93 -1.37 0.28 -0.28 -0.86 ,0.13 -0.44 -1.02 -0.96 0.34 0.30 0.37 0.69 -0.26 ,186,93,57,80,9
2.15 1.75 -1.25 -3.23 ,-1.66 ,1,1,1,114,72
-0.56 0.15 -0.60 -0.26 -1.30 -0.24 -0.17 -0.39 -0.45 -0.09 0.08 -0.18 0.04 -1.11 -0.26 0.27 -0.16 0.43 -0.55 0.08 0.02 -0.29 -0.31 0.03 -0.51 0.47 -0.60 -1.11 -0.63 ,-0.23 0.08 0.49 -0.95 0.55 0.30 -0.26 -0.18 -0.70 -0.09 -0.30 -0.02 -0.19 -0.05 -0.38 -0.07 0.27 ,147,35,110,1,3
-2.52 -0.42 0.42 -4.77 ,-0.85 1.39 ,158,7,31,153,85
0.09 -2.88 -1.30 -1.43 -0.67 -0.51 -0.37 2.19 0.27 1.37 ,0.34 -1.98 -0.55 ,43,96,57,49,30
-0.05 -2.22 1.69 ,-0.18 -3.24 ,70,178,83,115,74
-0.37 0.57 -0.28 -0.15 1.77 -0.02 -0.94 -0.18 ,0.86 1.04 0.11 0.60 -0.64 -0.96 0.28 ,186,52,170,97,9
2.35 0.17 -0.80 -1.03 1.50 4.37 ,-0.68 -1.42 ,67,143,165,8,49
-0.23 0.69 -2.02 0.73 -0.68 1.22 0.41 -3.32 ,-0.09 -1.01 -1.55 -0.42 ,158,92,130,33,23
0.11 -1.70 -0.67 -0.33 -3.89 ,-0.70 -2.46 ,10,70,92,108,65
-0.13 -0.67 0.38 -1.16 -0.90 -2.78 0.22 -2.47 ,0.13 0.64 -0.58 ,16,93,57,80,31
-0.64 -0.85 0.30 -1.44 1.30 0.15 -1.66 0.56 0.14 -1.98 -2.32 -0.71 ,0.58 0.59 0.68 0.63 0.00 ,168,94,109,93,14
-0.14 3.73 0.43 1.03 0.71 0.47 -0.23 -1.64 -1.03 -1.35 ,0.58 1.14 -0.06 ,187,64,25,80,29
0.28 1.65 -1.23 0.78 0.06 ,-1.01 1.43 -0.39 ,101,146,64,185,27
-0.13 -2.56 0.20 -2.17 1.13 0.57 -1.98 -2.25 -2.49 ,-0.53 1.99 -0.16 ,147,35,30,153,33
0.28 -0.60 -0.34 -0.03 -0.13 -0.27 -0.50 -0.14 0.41 0.83 -0.02 -0.55 -0.12 -0.71 0.27 -0.41 -0.05 -0.09 -0.48 -0.34 -0.74 -0.57 0.50 0.25 -0.78 -0.61 -0.73 0.25 0.24 -0.17 -0.61 0.31 -0.48 -0.57 -0.10 0.16 -0.31 0.09 -0.36 0.57 1.13 -0.66 0.35 -0.75 -1.44 0.55 0.18 0.66 -0.95 0.08 ,-0.32 -1.03 0.18 0.17 -0.34 0.08 -0.18 0.51 0.14 -0.30 -0.05 0.37 -0.05 0.05 -0.27 -0.07 -0.19 0.53 -0.24 -0.78 -0.54 ,75,61,165,100,3
-0.71 2.35 -0.70 1.77 -1.79 0.83 1.53 2.48 ,0.15 -1.97 -0.03 ,30,169,134,95,37
1.17 -0.40 -0.79 5.30 ,-1.34 -1.13 ,1,177,188,60,88
2.21 -0.89 1.03 -3.29 -3.18 ,0.35 1.13 ,163,11,137,151,59
1.83 -0.25 0.88 -2.73 1.64 1.00 -2.02 -2.37 ,-0.09 -0.80 -2.18 -0.27 ,189,91,61,25,28
-0.23 -0.41 0.95 -5.07 ,-0.71 0.57 ,79,3,20,85,86
-2.11 0.51 -2.50 -2.72 ,-0.59 -2.70 ,151,93,148,129,62
2.10 -1.64 -1.99 4.72 ,-0.55 -2.43 ,3,62,59,21,78
-0.39 1.87 -1.17 -1.27 -0.37 -0.73 -1.19 0.37 -0.81 1.51 ,-0.15 -1.14 -1.67 0.15 ,70,57,136,42,23
-0.38 -0.25 0.27 -0.49 -0.87 -0.04 -1.42 -0.10 -0.12 0.23 0.83 -0.02 -0.55 -0.12 -0.71 0.27 -0.36 -0.29 -0.04 0.09 -0.03 -0.61 0.07 0.33 0.33 -0.12 -0.78 -0.61 -0.38 -0.10 -0.52 -0.04 0.16 0.11 -1.51 1.07 0.05 0.28 -0.39 -0.29 -0.04 ,-0.32 -1.03 0.49 -0.95 0.55 0.87 -0.58 0.03 -0.05 0.37 -0.05 -0.09 -0.01 -0.29 0.10 -0.36 -0.07 ,100,15,153,75,3
-0.11 0.20 -0.17 -1.32 -0.05 0.01 0.01 -0.17 -0.21 0.07 0.01 -0.26 -0.08 -0.52 -0.10 0.33 0.16 0.17 -0.03 -0.68 -0.50 0.00 0.40 0.55 0.59 -0.16 -0.42 -0.05 -0.06 -0.80 -0.46 0.00 -0.53 -0.19 -0.32 0.27 -0.12 -0.22 -0.44 0.27 -0.07 -0.43 -0.23 0.21 -0.27 -0.57 0.09 -0.50 -0.47 -0.16 0.02 -0.89 -0.15 -0.25 0.17 0.38 -0.27 -0.34 0.20 -0.21 -0.30 -0.57 -0.01 0.26 -0.71 -0.41 -0.61 0.63 0.16 0.35 0.46 -0.70 0.06 0.78 0.16 -0.19 0.18 -0.52 0.56 -0.68 0.17 -0.34 -0.11 0.07 0.03 -0.01 -0.22 0.05 0.04 ,-0.18 -1.02 -0.89 0.08 0.45 0.69 -0.01 -0.86 -0.40 -0.16 -0.33 0.25 -0.08 -0.02 -0.08 -0.23 -0.02 -0.27 -0.29 -0.02 -0.06 -0.27 -0.31 0.21 0.00 0.33 0.39 -0.42 -0.21 -0.53 0.17 -0.17 -0.16 ,74,108,183,49,2
-0.47 2.23 -0.33 -4.94 ,2.06 ,171,136,128,126,93
2.21 -1.81 -1.74 -2.97 -3.15 -3.34 ,-0.04 -1.58 ,127,116,73,126,51
0.11 -0.50 0.32 -0.09 -0.30 ,-0.71 -1.58 0.36 0.96 0.71 -0.50 ,163,23,165,100,16
2.71 1.22 -2.31 0.92 -0.67 0.89 1.32 2.21 ,0.55 -2.17 -0.71 ,75,61,148,67,33
1.60 2.42 ,0.40 ,98,135,61,156,90
-0.64 -3.14 0.61 -4.44 ,-1.13 -0.18 ,107,63,9,79,85
2.29 0.59 -5.16 ,-2.24 ,164,98,119,151,95
-0.64 2.35 ,1.85 ,177,20,145,28,91
-0.74 0.99 0.59 -0.12 -0.01 0.94 -0.68 -0.39 -0.91 -1.99 -0.91 1.81 0.18 -0.84 0.76 -0.56 0.81 0.24 -0.30 1.49 -0.90 -1.45 -0.16 -0.68 -1.03 ,-0.05 -1.46 -1.51 0.42 0.96 0.10 -0.60 0.26 ,126,118,68,102,10
2.11 0.43 -1.71 0.72 0.06 0.83 1.53 2.48 ,0.27 1.98 -0.25 ,96,187,165,92,37
-0.64 1.36 -1.57 -0.07 -0.25 -0.02 0.36 -0.24 -0.48 -0.93 -0.08 -0.32 0.18 -0.30 0.78 -0.48 ,-0.72 0.46 -2.04 0.17 -0.24 -0.43 -1.20 -0.33 0.27 -0.54 -0.50 -0.56 0.17 -0.09 ,7,147,90,178,4
-2.52 0.30 0.09 -1.11 3.59 ,0.32 -2.41 ,175,165,94,70,63
-0.89 -1.60 -1.25 -1.41 -1.66 -0.28 0.45 -1.36 -0.61 -0.27 0.62 0.89 ,-1.88 -1.34 -1.24 ,67,4,114,17,18
-0.97 0.16 -1.40 -1.58 0.03 -0.19 -0.38 -0.42 -0.63 -0.08 -0.03 -1.61 1.34 -2.13 0.26 -0.54 0.08 -0.12 -0.42 -0.32 -0.97 0.11 -0.69 -0.32 ,1.16 -2.46 0.18 -0.22 -0.92 0.73 -0.19 0.07 0.62 ,177,130,45,20,7
-0.56 0.69 0.43 -1.80 -1.13 1.13 -0.27 -0.43 0.18 -0.05 0.03 -1.09 -0.80 -0.26 0.07 0.03 -0.03 -0.34 0.71 -0.58 0.61 0.06 -0.46 0.59 -0.01 -0.34 0.14 0.67 -0.77 -0.21 0.07 -0.47 0.49 -0.41 -2.22 -0.50 -1.66 -0.66 -0.93 0.39 -1.29 -0.08 -0.65 -0.60 ,-0.05 -1.56 -0.30 0.87 -0.49 -0.11 0.65 0.29 -0.11 0.04 -0.05 0.52 0.32 -0.96 0.58 ,120,36,54,65,5
0.40 2.19 0.38 -0.21 -0.05 -0.90 -1.84 -0.10 -0.07 -0.73 -0.68 2.12 1.88 0.58 ,-2.38 -0.25 -1.52 -0.90 0.70 ,97,190,78,25,17
