-1.34 1.15 -0.34 0.59 0.38 -0.16 0.23 -0.13 -0.29 -0.10 0.02 -0.14 1.82 0.18 0.15 -0.43 -1.32 -0.14 0.82 0.27 -0.27 -1.18 -0.32 0.34 -0.42 -1.39 -2.51 -0.55 -0.85 1.49 ,-0.94 -0.93 ,105,24,115,156,6
0.46 1.87 -1.98 -3.12 -2.10 -0.86 -1.62 -0.80 -3.65 1.43 ,0.35 0.06 1.31 ,86,24,129,149,29
2.13 -5.19 -0.11 -3.43 ,0.05 ,126,100,33,184,85
0.81 2.86 -0.27 -0.96 3.91 ,-0.61 -1.49 ,68,148,190,98,67
-1.44 4.01 0.23 -3.65 ,0.18 ,11,62,110,46,87
-0.21 1.56 3.24 1.46 2.01 -0.93 -0.96 -0.48 -1.43 -4.42 -0.26 ,0.16 0.24 -2.09 1.56 1.03 ,77,12,140,128,23
-2.67 -3.50 -1.96 -3.52 ,-0.13 ,136,69,115,105,78
-0.21 -1.80 2.56 -2.87 -3.53 ,-1.16 0.59 0.70 ,127,164,54,176,35
-1.53 2.42 -0.51 1.24 3.34 ,-0.31 -2.05 ,1,169,142,19,66
-0.14 0.98 -1.49 -1.12 -3.68 ,0.29 1.57 ,160,30,20,17,70
2.51 -2.83 1.26 -4.23 ,1.12 0.77 ,50,53,68,177,75
0.08 -3.22 0.50 -3.12 ,-0.07 ,86,24,129,165,83
-2.95 2.68 1.26 -2.04 0.11 2.27 -1.08 -3.97 -1.72 ,-0.05 0.58 -1.36 -0.94 ,26,152,124,103,29
0.14 1.01 0.24 -1.33 3.71 ,0.07 -1.14 ,40,176,156,62,69
0.67 -5.47 1.92 -1.21 1.12 -1.94 ,1.35 -1.39 ,90,73,84,156,45
0.12 2.79 -2.96 1.09 -0.51 0.79 -2.53 ,0.58 -0.77 ,68,28,75,139,41
-0.35 -0.95 2.83 2.66 -2.52 1.10 0.20 -0.65 1.47 -4.77 ,0.67 -1.01 0.34 -1.48 ,69,104,148,5,25
2.80 -2.78 -1.11 -3.64 ,0.47 -0.27 ,34,12,141,187,72
-0.51 0.48 -4.13 ,0.89 -0.96 ,36,163,104,165,81
-1.00 0.24 -0.11 0.17 0.31 0.66 -1.20 0.80 0.96 -0.96 1.20 ,0.54 1.19 1.67 0.47 -0.69 -0.55 -0.51 ,166,123,182,6,9
-1.00 1.86 6.12 -1.70 0.32 1.92 -2.46 ,1.32 0.22 ,50,96,87,36,47
0.27 -0.65 0.79 -0.06 0.40 -0.91 -2.00 -1.05 -0.05 -1.88 -0.41 2.03 0.93 -0.64 -1.36 1.18 -0.03 -1.78 -0.14 -0.28 0.28 0.48 1.78 -0.53 1.45 -0.50 0.13 ,-1.14 -0.15 -1.49 0.34 0.86 -1.54 0.40 0.05 0.34 ,165,72,13,161,10
2.35 -0.24 -2.62 2.70 ,0.34 1.93 ,174,157,29,97,65
-2.25 3.16 2.26 3.32 ,-0.77 ,1,110,184,16,82
0.94 -1.21 3.60 ,-0.65 ,58,175,38,113,74
-1.00 0.58 -0.59 -1.00 -0.25 -0.25 -0.36 0.95 0.92 -0.72 -0.20 -0.49 0.48 0.68 -0.21 0.39 0.00 0.28 0.22 -0.22 -0.79 -0.19 0.68 -0.90 -1.30 -0.90 -0.44 ,0.82 -0.32 -1.40 0.97 0.17 0.86 -0.35 ,3,113,56,34,8
1.45 -2.80 0.93 -0.65 1.09 ,1.45 -1.22 ,177,126,187,72,21
1.13 2.86 -0.27 1.87 -0.67 -2.67 ,0.47 0.22 0.07 ,188,150,168,64,27
-0.23 -1.37 -2.60 3.23 -2.40 0.18 1.89 0.55 4.76 1.34 ,-0.05 -1.84 -0.43 -0.90 ,169,160,74,16,28
0.11 -0.68 -2.21 -3.84 ,0.34 0.51 ,165,72,13,161,73
-0.21 -0.72 -0.26 0.55 3.12 ,-0.40 1.93 ,26,51,186,95,65
-4.30 -5.59 ,-0.66 -0.02 ,8,142,31,175,45
-0.23 3.69 -0.99 3.94 ,-0.83 ,90,176,156,62,93
-3.09 3.72 2.42 4.35 ,-0.68 ,1,177,134,117,78
-1.08 4.42 -0.71 3.52 ,0.95 -0.60 ,16,75,143,41,85
-0.41 -2.33 1.21 -3.71 ,0.95 -0.68 ,187,109,52,59,83
-0.14 1.96 0.09 -4.54 0.20 0.52 -0.41 1.35 -0.18 -5.03 1.34 ,1.25 0.41 1.17 ,188,150,168,192,28
-0.04 3.02 -1.04 3.82 ,1.00 -0.61 ,23,117,153,45,91
-0.06 -2.18 4.77 -1.95 2.01 -2.64 ,0.41 -1.04 ,10,82,111,19,57
-1.39 -0.72 -4.23 ,0.67 0.23 ,23,40,54,185,92
2.40 -5.53 0.29 -4.57 ,1.61 ,129,21,109,74,74
0.21 -4.46 -0.85 3.16 ,-1.09 0.07 ,48,39,50,4,85
-1.41 -2.37 -0.51 1.24 -3.61 ,0.04 -2.05 ,11,90,69,29,66
-0.86 1.01 -1.18 0.19 0.38 -0.07 0.04 0.15 -1.13 -1.48 0.11 -0.16 -0.06 0.24 -0.79 -0.15 0.16 -1.70 0.76 0.51 0.09 0.25 0.91 -1.69 -1.22 1.61 -0.07 -0.76 0.02 ,-0.19 -0.39 -0.98 -1.13 0.69 0.64 1.14 -1.48 -0.31 -0.45 -0.28 ,64,87,92,159,7
-1.06 -1.83 0.91 -0.99 1.52 0.51 0.90 -1.48 1.21 0.25 2.35 -0.81 ,-0.11 -0.85 -0.83 -0.53 ,136,121,171,26,15
2.40 0.40 -4.22 ,-1.21 ,148,151,135,140,96
-1.60 -0.67 3.75 -1.87 -2.24 -0.35 -1.56 -1.09 3.34 1.86 ,-1.04 0.16 -0.71 -0.95 ,136,151,135,140,26
-0.34 0.23 0.35 1.62 0.25 ,-1.09 -0.92 1.50 0.29 ,169,61,186,7,15
-0.77 -0.59 0.96 0.36 3.76 ,0.35 -1.37 ,11,75,143,41,68
2.82 -2.32 -5.22 ,0.46 ,152,27,154,51,59
1.17 -5.22 1.10 -3.90 ,-0.67 0.49 ,143,16,34,96,83
0.37 1.87 -0.42 -2.97 -2.00 2.32 -0.50 -1.21 -1.02 -2.00 -3.14 -0.06 ,1.35 -0.62 -0.74 ,187,109,52,187,24
1.21 0.06 4.41 ,-0.25 ,98,146,104,38,93
2.13 -2.28 -1.78 1.45 0.60 -2.22 ,-0.85 0.12 ,172,129,17,40,48
-1.14 5.96 ,-0.50 ,107,35,99,29,78
-0.14 0.57 -0.39 0.15 0.49 0.09 -0.76 -0.06 -1.30 -1.32 -1.13 -1.00 -0.65 -1.15 -0.72 -0.74 0.31 2.29 0.46 -0.42 -0.41 -0.60 0.91 0.19 -0.01 -0.74 -0.24 1.15 -0.40 -1.43 0.74 -1.69 -1.22 1.61 -0.07 -0.76 0.02 ,-1.19 1.04 0.32 1.14 -1.78 -1.16 0.32 0.09 0.58 0.01 ,189,62,13,152,7
-1.00 2.04 -0.85 3.16 ,-1.09 -0.60 ,48,39,161,42,85
-0.23 -0.32 -0.08 -0.13 0.75 1.13 0.87 -1.01 1.34 -0.22 1.15 0.23 0.21 -1.50 -1.72 -0.31 -0.93 0.73 0.69 0.38 -0.92 -0.18 0.10 0.35 0.60 -0.29 0.96 0.36 0.20 -0.48 -0.24 ,1.39 0.24 -0.39 0.91 0.75 0.05 -0.34 0.05 -0.81 -0.13 ,43,182,109,74,6
-1.41 -1.95 2.34 2.86 -3.46 0.67 1.33 2.26 -0.29 ,0.83 -0.94 ,96,182,122,11,27
-0.23 -0.90 -0.85 -3.91 -2.58 -1.74 -1.01 0.03 1.31 0.62 -0.70 1.82 3.66 -0.25 ,0.40 -1.30 -1.33 -0.54 ,169,160,74,15,20
2.51 -3.56 -2.30 -4.48 ,0.95 0.15 ,189,62,13,29,78
-0.84 -0.42 -0.76 -0.36 0.49 -0.48 0.03 0.89 1.00 -0.63 -0.14 -1.24 -1.90 0.15 0.78 0.20 -1.01 -0.30 0.35 0.65 -0.46 0.42 -1.42 0.13 0.22 1.08 1.85 0.89 -1.51 0.52 -0.67 ,0.29 1.32 -0.34 0.21 -1.47 -0.83 ,36,189,34,24,7
1.67 -1.46 -2.92 2.19 -0.76 -0.39 -4.41 0.46 ,0.53 0.65 -1.28 ,162,133,120,125,34
-2.78 3.29 -2.59 4.35 ,-0.91 -0.13 ,1,15,187,94,78
-2.44 -2.22 0.68 2.44 1.88 1.51 ,-0.62 -0.99 ,103,155,71,26,37
-3.10 -0.78 -3.20 ,1.00 0.30 ,133,143,15,173,87
0.37 1.47 0.03 1.59 1.28 -0.24 1.43 1.26 0.70 0.84 1.29 -0.37 -0.11 3.26 -0.26 -0.55 ,0.29 -0.18 0.19 -0.15 -0.77 ,1,7,113,144,16
-0.54 3.37 -0.92 3.83 ,-1.33 ,23,81,127,19,94
-0.15 -0.01 -0.22 -0.35 -0.20 0.06 -0.34 -0.49 -0.22 0.20 -0.22 -0.31 -0.03 -0.40 -0.51 -0.13 -0.30 -0.48 -1.23 -0.15 0.03 -0.56 0.43 0.02 -0.20 0.42 -0.35 -0.36 -0.12 -0.12 -0.51 -0.41 0.05 -0.03 -0.11 -0.03 -0.06 -0.70 -0.35 0.32 -0.10 0.28 -0.19 0.43 0.18 0.18 0.28 0.01 -0.58 0.17 0.44 -0.37 0.02 -0.29 0.39 0.25 0.08 -0.24 -0.43 -0.13 0.02 -0.12 -0.62 -0.36 ,-0.43 -0.63 -0.14 -0.30 0.58 -0.27 -0.25 -0.34 -0.77 -0.36 -0.72 0.14 1.05 0.04 -0.20 -0.52 0.24 -0.08 -0.60 0.90 0.35 -0.61 -0.43 -0.46 -0.01 -0.28 -0.48 -0.13 0.58 0.00 0.03 -0.38 0.06 -0.27 0.35 0.13 -0.05 ,10,87,70,165,2
0.81 0.39 -3.85 -2.34 2.83 -0.79 1.10 0.80 -1.03 -5.06 0.78 ,0.89 0.29 -0.08 1.21 ,188,77,124,189,25
2.07 -5.53 2.96 -2.70 -2.67 ,0.65 0.41 ,1,1,113,112,60
-0.93 -1.82 4.29 -0.40 0.37 -0.14 -0.99 3.53 -1.11 ,0.43 -0.72 -1.33 ,125,184,157,32,32
-1.06 2.65 -3.47 2.69 0.49 -0.17 4.66 -0.11 ,-1.62 0.35 -0.89 ,137,148,90,146,33
-0.14 0.85 -0.04 0.42 -0.44 0.17 0.13 -0.64 -0.29 -1.36 -0.70 0.71 -0.28 -0.05 1.46 0.34 -0.38 -0.96 1.57 0.42 -0.10 0.39 -0.33 -0.02 -0.90 -0.32 -0.07 0.51 0.19 -0.39 -0.66 0.32 -0.38 0.23 -0.14 -0.64 -0.13 0.75 0.55 -0.98 -0.51 -0.27 0.04 0.44 0.11 -0.70 0.10 0.17 ,0.23 -0.96 0.77 0.92 0.77 -1.17 0.34 0.24 -0.49 ,119,95,4,64,4
0.73 0.75 -0.62 -3.53 -2.12 3.04 -1.45 -0.91 0.51 -2.23 1.74 -0.40 ,0.26 -0.29 -2.31 0.66 ,181,167,28,141,22
2.70 -6.01 1.07 -2.85 ,1.10 ,126,43,8,177,68
-2.78 3.78 1.23 4.13 ,0.64 0.00 ,16,149,135,148,72
-0.14 0.92 -0.99 2.19 0.93 1.66 -0.13 0.14 0.15 -2.13 -0.34 0.21 1.20 -0.90 -0.67 0.55 0.32 0.31 0.66 -0.34 0.28 -1.40 -2.16 -1.60 -0.47 ,0.67 -0.23 1.40 0.63 -0.50 0.32 -0.51 ,61,114,149,92,9
0.37 1.83 -1.58 0.50 -0.79 -4.31 0.57 ,0.82 -1.14 0.01 0.62 ,181,17,137,83,20
-2.33 5.38 -1.64 3.35 -2.78 ,0.47 -1.09 ,18,71,85,47,58
1.94 -2.68 -0.95 ,-0.26 1.26 ,185,1,176,65,30
-3.09 6.23 1.33 -4.78 ,1.00 0.23 ,28,117,46,105,57
0.37 -3.94 1.92 -3.84 ,0.51 ,178,140,64,142,73
0.30 1.21 -2.77 -1.60 2.34 -1.77 0.93 -0.78 0.42 1.46 -3.57 ,-0.43 0.56 0.26 ,117,146,26,155,15
-1.22 -2.59 0.25 -4.10 -0.59 ,0.82 -0.51 1.07 -1.21 0.69 ,8,89,13,161,19
1.67 -3.65 1.74 2.01 -3.36 ,0.40 ,165,120,56,165,65
-0.41 2.80 2.40 -2.28 1.63 -0.54 0.65 -1.89 -0.11 -2.07 -1.05 ,-1.52 -1.56 1.21 ,68,28,43,126,25
-1.62 0.13 -3.96 ,1.37 ,129,72,188,186,96
-2.64 0.29 -0.15 ,-0.67 ,192,161,184,9,65
-2.05 -5.61 -2.70 0.29 3.36 ,-0.42 0.28 ,13,121,49,75,44
2.82 0.78 -5.67 ,0.89 -0.76 ,187,109,164,69,83
0.44 1.09 -0.47 -2.43 -1.05 -2.05 2.25 0.64 -1.42 0.56 -1.25 0.90 -1.48 -1.71 1.62 -0.45 ,0.28 -0.13 0.08 0.64 ,127,103,51,187,15
1.89 -5.82 1.14 -2.99 ,0.74 -0.86 ,60,24,122,164,79
-6.39 -4.36 ,0.74 -0.07 ,1,1,89,9,72
-2.36 0.64 -1.07 -1.52 4.79 -1.05 ,0.71 -2.26 ,109,56,161,59,25
-0.60 -1.07 -2.61 -1.72 1.85 -0.68 1.69 -3.47 -0.39 ,-0.09 0.23 -1.87 0.54 ,10,87,70,165,21
-0.54 0.07 -1.62 -0.02 -0.28 2.10 1.31 0.80 0.78 -2.86 -1.11 1.27 -0.99 -0.54 1.75 0.42 2.42 -2.45 -0.12 ,-1.68 -0.98 -1.22 ,1,144,186,146,13
-2.89 2.68 3.10 -0.73 ,-1.04 0.00 -1.02 ,6,181,37,119,34
2.16 -2.14 2.71 0.27 2.37 -1.37 ,1.40 ,124,17,123,42,29
-0.57 -1.59 3.63 -1.93 -2.19 3.27 ,0.67 1.10 ,59,122,148,116,52
-1.08 -1.25 -3.10 3.57 -3.10 0.14 1.73 0.12 3.70 1.42 ,0.67 0.22 -1.11 -0.87 ,31,44,90,21,29
-1.00 -0.59 -1.65 0.88 -3.57 ,-0.34 -0.72 ,164,159,182,181,68
-2.64 5.49 -2.98 2.61 2.62 ,-0.60 -0.85 ,19,166,192,20,61
-0.21 0.11 1.17 0.04 -0.73 2.16 1.19 1.58 -0.06 0.74 -0.99 -1.23 -0.66 -1.81 -2.73 1.54 -0.12 ,-0.27 1.77 -1.65 0.66 0.00 -0.32 0.95 ,59,39,131,85,13
-2.98 -0.32 -4.28 ,-0.22 1.06 ,155,18,67,157,94
0.79 -2.01 0.32 -1.05 -4.60 ,0.40 -1.45 ,190,72,152,82,37
0.46 -1.46 0.46 2.81 -3.04 -1.57 0.70 0.48 1.59 1.15 0.12 ,-1.16 0.69 -2.85 -1.13 0.49 ,109,169,54,81,21
-0.39 -2.13 0.86 0.77 -2.25 3.07 ,-0.62 ,33,56,161,59,51
-0.35 -1.60 -0.60 0.95 1.03 1.60 -2.57 1.57 -0.89 1.14 0.18 0.68 1.23 1.59 -2.78 -1.93 0.18 ,-1.81 0.47 0.23 -1.03 ,169,179,143,41,14
-0.21 -0.76 -0.84 -3.01 ,0.35 1.60 ,11,75,4,186,59
-0.42 -0.56 0.70 0.43 -0.64 -0.43 -0.21 -0.57 0.24 -0.11 -1.33 -0.26 -0.59 1.28 0.32 0.29 -0.22 0.47 0.40 -0.43 -0.27 -0.45 -0.74 -0.32 0.16 -0.56 -0.37 -0.01 -0.35 -0.32 0.48 -0.17 -0.22 -0.37 0.27 -0.73 0.38 0.08 0.18 -0.34 0.34 0.02 -0.35 -0.20 0.59 -0.23 0.51 -0.66 -0.25 -0.59 0.71 0.14 -0.75 -0.65 0.65 0.13 ,0.59 -0.32 -0.04 -0.68 0.48 -0.91 0.30 ,35,81,132,105,3
-2.16 3.61 -2.00 1.40 -3.05 ,0.82 0.21 ,33,89,61,27,64
-0.04 -1.94 0.08 -0.91 2.16 -2.03 1.10 0.46 -0.42 -1.80 2.17 0.21 0.29 ,0.16 -0.82 -0.50 1.31 -0.37 -0.59 ,21,4,173,56,16
0.57 -1.08 -4.91 ,-1.04 ,51,152,37,189,54
-0.35 3.91 -0.79 1.01 -4.91 ,0.13 -1.09 ,69,104,148,5,58
2.35 -4.06 0.63 -2.13 -1.15 -2.50 ,-0.68 0.39 ,10,1,1,113,49
3.84 2.03 0.97 -1.98 0.18 2.67 -0.29 ,-0.61 0.86 -1.70 ,136,191,36,138,27
-2.64 3.32 1.57 -4.84 ,0.37 -0.47 ,169,160,74,16,77
-1.53 -3.26 -0.50 -2.28 3.09 ,-0.40 0.80 ,105,98,169,171,65
-1.54 -0.97 -4.06 ,-0.05 0.23 ,178,142,53,37,92
-0.41 1.77 0.34 -0.70 -1.86 -1.55 2.44 0.44 -0.51 -0.74 -1.01 -0.79 0.46 -0.41 -3.56 1.42 -0.56 ,0.55 0.10 0.32 ,1,1,1,90,16
0.27 2.09 -5.07 2.20 -1.97 0.91 -1.94 ,1.24 -1.29 ,114,91,85,182,45
-2.40 2.33 1.05 -1.69 -1.01 2.91 ,-0.74 0.44 ,118,156,151,148,50
2.70 2.44 -2.15 -1.47 1.18 ,-0.91 0.84 ,58,175,38,113,43
1.26 -0.47 3.02 -0.19 -0.99 -3.80 -1.11 ,0.43 -0.72 1.05 ,95,141,28,84,32
0.69 -2.78 0.41 1.25 -3.39 ,-0.98 0.54 ,146,32,179,176,65
0.79 -1.62 2.08 -0.61 0.69 -0.36 3.42 -0.63 ,-0.98 -0.02 0.70 ,95,82,175,102,35
-2.56 -1.76 -3.07 ,1.35 -1.33 ,187,25,106,39,50
1.01 -0.51 -1.33 3.71 ,-0.98 0.37 ,109,13,181,152,69
-1.00 0.89 -1.55 -0.02 -0.52 0.21 -0.30 -1.16 -1.27 0.36 -0.65 -1.48 -0.74 -0.45 -1.41 0.19 0.47 -0.23 -1.70 0.60 -0.67 1.03 0.41 1.38 -0.09 -0.07 -0.76 0.02 ,-0.94 -0.08 0.25 -0.24 0.07 -0.40 0.71 -1.45 -0.03 -0.17 0.18 0.16 -0.28 ,40,73,84,156,7
-1.77 4.53 -1.25 3.17 ,0.67 0.05 ,103,155,71,26,85
-2.99 -3.40 -4.36 ,0.46 ,127,164,54,176,87
-3.09 -3.37 -1.84 -4.84 ,-1.00 -0.55 ,128,53,12,15,77
2.36 -1.92 -2.15 1.02 0.59 -0.96 -1.60 0.98 -3.85 -0.01 ,-0.91 -1.41 -0.36 0.58 ,169,48,106,126,23
1.12 0.45 3.79 ,-0.50 ,125,184,157,32,92
-0.41 0.57 -1.98 -0.66 1.71 -3.35 ,0.65 -0.53 ,162,133,120,125,54
-2.86 -5.78 0.68 -3.34 ,-0.50 ,131,66,114,11,51
-0.41 -2.97 0.70 -4.06 ,0.67 0.23 ,1,1,1,189,92
3.31 -0.89 4.26 ,1.18 ,103,155,71,26,90
-1.06 -0.90 -1.39 -0.40 1.59 1.61 -2.85 -0.95 0.87 -0.18 1.72 0.22 -0.39 -0.77 -3.23 0.35 0.22 ,0.53 -1.21 1.31 -0.37 -0.59 ,49,144,125,26,16
0.46 3.41 0.70 3.94 ,-0.43 0.56 ,89,168,188,106,93
-2.87 -4.87 ,1.25 -0.37 ,8,142,31,175,67
2.27 -3.37 -1.87 -2.83 ,-1.27 -0.48 ,172,183,15,144,80
0.50 1.48 -2.46 -2.85 0.56 -0.28 -0.96 3.42 0.35 ,-0.98 0.59 0.70 ,153,10,6,149,35
-2.25 3.16 2.26 3.32 ,-0.67 -0.33 ,33,186,166,81,82
0.14 -2.64 0.31 3.24 1.46 -2.29 0.66 -0.45 0.81 -0.51 1.39 1.89 -0.26 ,0.16 1.21 -1.50 2.29 -1.13 ,43,161,160,47,23
-0.14 0.67 -0.31 -1.11 1.02 -2.84 -1.06 1.73 -1.77 0.88 -1.58 -0.60 0.05 -1.07 -3.57 -0.88 0.08 ,-0.94 -0.01 -0.04 -1.54 -0.32 0.41 ,92,32,57,52,15
-0.23 0.63 -3.90 1.66 1.16 -3.30 ,0.82 0.36 ,178,140,64,142,52
-0.06 -0.90 0.36 -0.10 -0.57 0.02 0.17 0.14 0.44 -0.17 -0.90 -0.19 -0.45 -0.22 -0.05 -0.23 0.27 -0.09 0.03 -0.70 -1.84 -0.69 0.32 -0.02 0.25 0.31 0.01 -0.91 -0.26 -0.13 0.45 -0.46 0.20 -0.24 0.23 0.17 0.45 -0.87 -0.11 -0.06 -0.63 -0.57 0.23 0.15 -2.02 0.04 -0.50 -0.16 1.73 0.05 -0.06 -0.22 0.09 ,0.16 0.02 0.14 -0.30 0.68 -1.04 -1.19 -1.04 0.90 -0.38 0.17 -0.18 -0.59 0.08 0.12 -0.10 -1.10 0.06 0.49 -0.58 -0.27 -0.49 ,76,95,129,31,4
-0.21 -0.33 0.92 -2.43 -1.24 -1.30 -0.56 0.61 0.68 -0.25 -1.07 0.94 -0.68 -0.52 -0.16 -0.92 -0.60 -1.11 -0.78 -2.10 ,1.09 -1.33 1.68 -0.64 -0.16 0.43 ,98,56,5,188,11
2.79 6.38 -2.05 2.94 -3.02 ,0.41 -1.04 ,166,156,87,20,57
2.72 -1.71 ,-0.74 ,185,1,176,65,84
-2.26 -0.15 3.37 -1.96 -0.05 1.38 0.72 -3.80 0.83 ,-0.70 -0.72 -1.33 ,49,122,123,42,32
1.38 -1.46 -1.09 -1.86 1.25 -3.30 ,0.28 0.57 ,123,112,59,113,52
-2.16 -2.45 -1.45 3.30 ,-1.39 -0.38 ,117,192,90,143,51
1.72 0.41 4.06 ,-1.01 ,100,146,104,38,90
2.14 1.67 1.95 ,-1.62 -1.18 ,95,47,172,8,48
-1.65 -2.72 -0.33 0.98 3.12 ,0.13 ,64,87,60,1,66
-1.93 -0.04 -3.42 ,0.67 -1.03 ,62,95,96,159,88
-2.88 -1.15 3.76 ,-0.78 ,34,188,104,165,73
0.30 -2.51 0.49 -4.54 ,-1.39 0.72 ,117,146,26,155,72
0.11 5.82 ,0.21 ,46,94,44,101,77
0.59 -0.66 0.19 0.96 0.47 -1.02 -0.05 -0.08 1.47 0.98 -0.42 -0.07 0.29 -0.77 -0.04 -0.78 -1.25 -2.08 -2.44 -0.98 -0.50 0.13 ,-0.22 0.21 -0.30 1.06 0.34 ,174,157,29,145,10
2.94 2.10 -4.44 ,-0.64 ,188,150,168,64,88
0.21 1.68 0.59 -1.12 -2.21 -2.29 2.01 0.20 0.20 -0.83 -0.99 -0.88 -0.47 -0.42 -3.09 1.42 -0.56 ,1.32 0.10 0.32 ,1,1,1,112,16
1.98 5.53 -2.38 -2.05 2.51 ,0.43 -0.29 ,13,16,165,75,58
0.46 0.38 0.26 0.13 0.29 -0.87 -2.00 -1.41 -1.50 -0.78 0.69 2.16 -0.20 -1.39 0.67 -0.78 -0.77 -0.69 -0.86 0.12 -1.25 0.17 -1.99 -2.44 0.71 -0.50 0.13 ,0.67 -0.40 -0.15 -0.09 0.08 0.37 -0.39 0.15 0.01 ,3,1,1,177,10
0.37 2.19 -4.42 -1.34 -0.56 -0.73 -0.26 -4.52 0.46 ,1.05 ,1,1,1,95,34
-2.16 2.56 -2.16 2.64 3.33 ,0.47 -0.87 ,148,124,171,26,45
-2.62 5.13 -2.05 -3.21 2.75 ,0.58 -1.04 ,29,186,170,32,57
-0.04 1.03 0.79 1.38 1.71 ,-0.73 ,125,184,109,68,54
-0.54 3.02 -0.63 3.23 ,-0.68 ,2,103,189,176,90
0.59 1.39 4.29 0.13 -0.30 -2.19 -0.08 -1.11 ,-0.43 0.20 -1.37 ,95,29,179,144,32
-0.31 -1.19 3.07 ,-0.40 ,19,39,179,85,90
1.64 1.05 2.62 ,0.67 0.61 ,92,47,172,8,61
-1.65 2.44 -0.69 -0.29 1.42 -4.72 ,0.89 -1.78 0.76 ,1,161,131,163,41
2.03 -1.15 1.66 -1.21 3.03 ,0.28 -1.31 ,16,149,135,93,52
-0.24 0.15 -1.85 3.49 ,0.34 0.09 ,114,116,127,87,72
0.79 -1.98 -2.84 -3.48 2.81 -0.15 1.30 0.32 3.17 1.20 ,-1.04 -0.95 -1.17 ,131,66,114,145,30
-0.35 -1.60 -0.22 -0.58 2.24 1.36 1.55 -0.61 -1.51 1.57 -0.89 0.55 0.78 0.17 -0.26 0.53 -2.15 0.78 0.04 ,0.40 -1.32 2.40 -1.05 -1.03 ,35,158,103,11,14
0.37 -0.55 -3.92 2.77 -0.60 -1.70 1.59 -0.96 ,-0.91 -1.30 1.05 ,83,60,79,102,34
0.64 -4.52 0.76 -3.34 ,0.41 ,1,1,1,144,90
-2.64 3.10 1.57 4.57 ,-0.92 ,136,191,164,176,77
1.77 -2.44 -1.33 -4.68 ,-0.64 0.11 ,2,1,1,113,76
-1.06 -1.94 3.84 1.39 -1.36 -0.05 0.18 3.35 -0.54 ,-0.43 1.56 -2.00 ,59,75,178,42,31
-0.75 0.42 4.00 ,-1.24 ,18,86,166,141,96
0.97 0.07 -0.87 3.41 ,-1.52 -0.23 ,6,9,142,82,70
2.82 -6.99 ,0.46 ,190,72,152,68,94
-2.78 4.68 -2.31 -2.32 2.59 ,-0.74 -1.09 ,27,140,142,68,58
0.88 ,-0.05 -0.36 ,29,186,26,180,57
0.79 1.35 -2.35 -3.46 1.13 -0.18 -0.30 -4.17 0.35 ,1.25 0.59 0.70 ,1,1,1,151,35
-0.06 -0.11 0.14 0.36 1.36 0.18 -0.19 -0.13 -0.92 -1.15 -0.72 -0.74 0.31 2.29 0.46 -0.42 -0.41 -0.60 0.91 0.19 -0.01 -0.34 1.16 0.74 -1.35 -1.29 -0.87 1.13 0.57 0.73 ,0.88 -0.06 -0.06 -1.19 1.05 0.47 -0.65 -0.36 -0.85 -0.28 ,60,24,122,164,7
-2.61 1.25 1.69 4.03 ,-1.62 -1.15 ,35,81,180,98,64
-0.38 -0.64 4.09 ,0.46 ,11,62,142,105,87
-0.57 -2.14 -0.66 2.40 0.79 -2.49 0.53 -1.06 1.25 -0.13 1.13 1.18 -0.96 -0.02 ,-1.52 -3.04 ,62,175,64,1,20
3.32 -1.08 4.28 ,-0.26 ,96,182,122,11,88
0.04 0.19 -0.07 -0.17 -0.32 0.05 -0.01 -0.12 0.04 -0.25 0.47 -0.58 -0.04 0.08 -0.07 0.13 -0.05 -0.53 -0.13 -0.22 0.16 0.04 -0.24 -0.24 -0.13 0.02 -0.29 0.31 -0.37 -0.30 0.02 -0.51 -0.21 -0.27 -0.31 -0.13 -0.30 -0.48 -1.23 -0.15 0.03 -0.36 0.23 0.10 0.41 -0.40 0.33 0.30 -0.42 -0.50 -0.23 -0.05 0.14 -0.14 -0.46 -0.35 -0.48 -0.47 0.15 -0.23 -0.07 -0.36 -0.08 0.23 -0.02 -0.24 0.05 0.03 0.00 0.12 -0.30 0.01 -0.52 -0.91 -0.24 0.11 0.08 0.06 0.06 -0.25 -0.09 -0.71 0.10 -0.29 0.02 -0.13 -0.38 -0.02 0.94 -0.19 -0.14 -0.34 -0.29 -0.14 -0.41 -0.15 -0.11 ,-0.62 0.34 0.01 0.21 0.54 0.11 -0.33 0.00 ,178,117,8,99,2
-0.46 -1.23 -0.13 -0.29 -2.38 -0.76 -2.10 -1.03 -0.30 -1.25 1.51 0.63 -0.74 0.88 0.27 1.53 1.86 1.80 -0.40 ,-1.46 ,21,117,73,101,10
-2.54 -3.84 -0.13 -1.57 -3.34 ,0.82 ,188,82,141,36,37
2.14 -2.05 2.74 -0.62 -0.27 3.25 -1.71 ,-0.94 0.36 -2.24 ,124,10,75,58,29
1.79 3.41 1.22 -1.72 -0.90 2.85 ,-1.14 -0.43 ,82,46,32,44,50
-2.33 -3.59 0.63 1.86 -1.15 -2.50 ,-1.04 -0.92 ,58,60,147,170,49
0.79 -3.51 0.21 -3.34 ,0.41 ,164,66,39,189,90
