-0.22 -0.72 -1.26 0.36 -0.65 -0.32 -0.98 1.26 0.66 -0.78 0.35 0.25 1.23 -0.61 -0.80 -0.47 -0.09 0.01 2.20 -0.55 -0.84 0.14 -0.24 -0.08 0.14 0.07 0.14 -0.41 -0.89 0.74 -0.55 0.00 -0.11 -0.05 -0.22 -0.25 0.23 -0.38 0.03 -0.05 -0.72 -0.13 -0.52 -1.36 0.82 0.29 -1.58 -0.32 -0.39 0.44 -1.33 ,1.14 2.03 0.87 1.83 0.54 -0.29 -0.47 -0.53 -0.23 -0.87 0.06 0.81 -0.45 ,61,5,22,86,5
-5.81 0.59 -0.68 -0.54 ,6.05 -4.66 ,39,100,180,17,59
-0.97 -2.91 -3.03 1.15 -1.81 1.53 0.26 -0.82 -0.41 -0.49 -1.34 -2.30 ,2.15 1.08 -4.01 1.08 ,49,160,134,49,25
1.21 -1.05 -2.11 -1.99 1.36 1.35 -2.83 -0.37 -0.92 -1.49 ,-1.72 ,1,129,60,122,16
-6.61 5.10 -0.59 -0.18 ,-1.28 ,60,165,104,131,56
-1.11 -2.49 -2.46 0.15 -0.04 -4.65 0.67 -0.48 1.47 0.33 -0.01 2.10 0.44 ,-2.43 -3.08 1.13 -1.49 ,181,155,116,167,21
4.59 2.78 5.37 -1.16 -3.60 ,4.43 1.55 ,147,162,139,129,60
-0.62 -2.01 -0.92 0.72 1.52 0.50 0.91 1.02 -0.98 2.08 2.17 0.46 -0.52 -0.04 -0.91 1.19 0.02 0.18 -0.66 -0.67 -0.19 ,-1.43 -2.65 -0.74 4.57 -1.32 0.08 0.74 ,139,154,11,137,11
-6.77 3.05 0.45 -3.19 ,1.55 -0.06 ,111,129,190,156,76
6.93 -4.49 -1.27 -0.08 ,-0.63 ,131,106,139,94,60
-2.10 2.23 3.72 -0.21 -0.24 ,0.11 ,32,164,11,137,42
0.68 -5.67 -0.90 -2.30 -1.22 -0.22 3.36 ,-0.66 0.33 0.21 ,43,99,82,48,44
2.00 -3.56 -2.48 -0.84 -2.92 0.24 -0.35 -0.14 -0.57 -0.12 0.56 0.92 ,-1.21 4.47 -1.36 -0.15 -1.32 ,64,101,58,27,23
-4.48 2.55 0.84 ,-0.17 ,68,177,121,167,84
-0.07 1.20 -0.70 0.99 0.21 -0.72 -0.42 1.07 -0.68 -0.08 -0.25 -0.90 -0.93 0.16 -1.05 -0.71 1.23 -0.47 0.13 -0.04 -0.65 0.31 -0.11 -0.91 -0.63 -0.77 -0.10 0.03 -0.41 -0.13 -0.26 -0.05 0.12 -0.39 -0.47 0.55 -0.15 0.06 -1.46 -0.57 -0.16 -0.38 -0.16 -0.13 -0.19 -0.17 -0.24 -0.16 -0.07 -0.39 -0.08 -0.18 -0.08 -0.08 -0.24 -0.15 ,-0.29 0.49 2.42 -0.18 -0.08 0.33 -0.17 -0.31 1.00 -3.05 -1.20 0.27 -0.23 0.32 -0.03 0.46 -0.10 -0.29 -0.81 0.03 -0.52 -0.45 -0.88 0.19 0.03 ,39,80,180,3,3
-5.85 -3.90 1.12 ,-5.98 -3.94 ,8,184,90,164,65
1.00 -5.60 0.48 -3.09 -1.02 -0.09 2.54 ,-5.75 -4.58 ,107,90,50,44,45
-0.07 -6.56 1.17 2.90 ,1.08 ,72,87,102,1,90
0.34 1.43 2.78 -1.72 0.08 -6.04 1.14 -0.43 0.88 -0.03 -0.33 -0.01 2.10 0.44 ,-2.41 -3.33 4.34 -1.46 ,172,72,45,182,21
-3.44 -3.27 3.63 1.38 -2.42 ,5.29 3.65 ,48,34,191,56,65
-1.31 1.39 -1.68 -3.14 ,2.13 0.45 ,72,155,182,96,85
1.58 4.96 -0.88 -4.63 0.66 0.73 0.10 0.05 2.89 ,-5.63 3.01 -1.14 ,1,33,51,162,32
-2.43 4.90 -2.11 2.82 ,3.15 ,143,156,113,181,91
1.82 2.69 1.38 -0.47 1.28 1.62 -0.02 0.16 ,-1.18 3.74 -0.85 ,121,184,46,154,19
3.52 -1.37 ,2.62 ,56,171,62,175,70
-4.22 -4.11 5.21 1.03 -3.55 ,5.68 3.70 ,58,176,31,72,63
0.58 -0.48 2.09 1.65 -1.25 1.11 1.10 -0.50 0.16 0.63 0.27 -0.04 -0.03 -0.27 0.29 ,-2.08 -1.69 4.73 1.35 -1.72 ,96,80,58,157,16
4.20 -3.52 0.90 3.05 ,-2.22 ,182,68,35,62,68
-1.19 5.58 4.24 -0.76 -0.53 -3.65 ,5.47 4.03 ,85,159,134,49,51
3.55 -3.12 -4.50 -1.70 2.57 ,2.09 -3.85 ,4,46,158,168,65
-1.87 -2.67 0.51 2.91 ,-4.99 ,128,14,116,188,79
6.49 3.03 0.55 -2.30 ,-0.36 ,99,34,95,119,67
-0.49 0.44 0.14 -1.35 0.39 -1.49 -0.19 0.21 -0.49 -0.52 0.02 0.33 0.75 0.10 -0.29 ,,83,180,104,171,3
-0.14 -4.63 1.45 4.78 -0.63 -0.39 -3.27 ,2.16 -0.32 0.11 ,37,179,141,83,42
-7.40 3.30 -3.06 ,2.66 ,8,167,137,99,93
1.80 -6.04 -4.71 -1.09 ,-2.90 ,154,58,147,12,72
-2.29 -1.65 -0.95 -3.18 -0.33 0.47 ,3.41 -4.40 -1.20 ,181,68,152,35,21
-4.91 -1.47 0.44 3.01 ,-1.66 -0.10 ,162,155,101,131,81
2.12 2.45 -2.35 -0.40 0.94 0.38 0.10 ,-4.51 0.95 ,160,126,32,88,31
1.80 1.04 0.71 0.80 -2.81 0.07 0.29 ,-0.64 1.48 ,79,136,33,149,17
-3.93 2.73 3.28 -1.18 ,6.33 3.88 ,183,137,174,84,46
-1.53 7.22 4.10 -2.12 ,1.28 ,50,110,145,157,94
-0.22 -3.42 -0.48 3.37 0.55 -1.11 -0.51 ,3.01 0.85 ,1,1,175,81,32
-4.45 1.26 -0.78 -3.21 ,-7.13 ,72,8,173,2,75
-4.02 2.25 -2.10 -3.14 ,2.16 -0.17 ,49,190,141,99,84
-5.67 1.36 -5.75 -0.74 0.59 -2.97 ,6.04 -3.99 ,37,3,79,48,42
-4.33 -4.57 3.70 0.30 0.68 -3.94 ,2.00 0.71 ,61,176,126,136,45
-1.53 0.19 1.12 1.15 -0.24 -0.48 0.23 -0.30 -0.09 -0.24 -0.08 -0.81 ,0.22 3.12 1.51 ,56,107,44,85,15
-6.81 4.53 -1.80 -3.28 ,2.09 0.15 ,61,124,119,12,69
-3.87 3.97 -5.32 -1.74 ,1.23 ,165,99,150,103,68
1.82 5.60 5.38 0.77 0.84 0.13 2.98 ,-6.04 3.02 ,126,21,58,127,42
6.51 5.33 1.73 ,2.55 ,32,84,139,94,81
-1.23 -1.73 -0.08 -0.80 -0.68 -0.66 -0.61 -1.40 -0.27 -3.58 0.02 0.35 0.16 -0.40 -0.27 0.04 -0.68 -0.04 -0.17 -0.29 -0.05 -0.36 -0.24 -0.31 -0.12 -0.44 0.18 -0.56 0.40 -1.55 0.94 1.44 -0.11 -0.35 ,0.42 -0.87 1.14 2.03 0.87 -0.63 0.15 -0.41 -2.11 -0.83 0.01 0.19 0.25 -0.05 -0.96 -0.94 ,191,159,116,8,5
2.99 -1.58 -3.09 -0.73 -0.09 0.71 -0.60 -0.16 0.33 -2.47 ,2.13 1.05 -3.32 -0.48 ,10,39,115,86,20
4.50 -3.23 3.85 0.37 -0.80 ,-5.98 2.07 ,169,43,56,103,50
-2.23 7.14 3.30 -3.06 ,0.27 -0.79 ,50,18,121,67,93
6.93 -3.94 -0.99 -3.21 ,0.06 ,140,160,54,38,75
-0.86 2.27 2.32 0.83 -1.84 2.44 -0.76 1.11 0.12 0.16 0.03 1.40 ,-2.37 -3.93 2.84 1.08 ,94,96,4,127,25
-7.36 4.65 2.78 ,2.28 ,31,26,50,4,93
-1.00 4.25 1.70 -3.18 ,-0.70 -1.34 ,65,109,30,35,90
5.02 -2.75 -4.32 -1.19 0.29 2.08 ,-3.69 -1.22 ,139,83,179,158,45
0.16 -0.08 ,,60,142,69,141,93
1.00 -1.02 4.24 -0.26 -0.26 ,,188,64,155,64,21
-1.37 4.89 -3.06 ,-4.99 ,13,121,33,96,93
-1.95 -4.89 3.50 -1.35 -1.31 -3.55 ,5.03 -2.71 ,14,156,9,40,50
-6.87 -3.06 0.50 2.43 ,-5.98 ,183,99,58,82,69
-2.30 -1.00 -1.80 -0.78 0.91 -0.77 0.67 -2.18 -3.81 -0.60 0.01 -0.91 0.83 -1.48 -0.30 0.06 -0.51 0.10 0.98 -2.98 ,2.21 0.84 0.21 -3.80 0.58 0.02 ,47,143,87,53,11
-1.31 5.63 2.17 -1.17 1.20 -0.50 3.36 ,-6.33 4.15 ,121,111,3,115,44
1.51 3.28 3.80 -1.48 -2.18 ,5.03 3.60 ,89,49,59,57,64
-0.07 -7.13 3.30 2.78 ,0.01 1.02 ,116,74,167,181,93
1.21 4.51 -0.68 -0.48 -0.86 ,-6.19 4.03 ,157,127,151,112,51
4.50 2.49 -1.58 -3.29 ,1.51 -0.66 ,126,176,141,123,80
-5.67 0.38 0.79 1.80 2.51 ,4.97 -2.91 ,49,75,157,139,54
-0.07 -0.73 -0.01 0.65 -1.54 -0.09 -0.60 -0.31 -1.24 -0.41 0.09 -0.10 0.18 0.02 0.31 -0.19 2.83 0.00 0.92 1.15 -0.50 -0.13 -0.27 -0.43 -0.24 0.28 -0.44 -0.07 -0.57 0.57 -0.39 -0.12 -0.21 -0.10 -0.29 -0.43 -0.04 -0.09 -0.16 -0.04 -0.33 -0.29 -0.90 0.89 0.32 -1.44 -1.94 -0.24 0.50 -0.03 -1.34 ,0.93 0.68 0.07 -0.18 0.56 0.72 -1.11 0.14 -0.08 -0.21 -0.48 0.79 0.22 ,31,185,160,152,4
-1.32 3.69 -0.85 0.92 0.54 -0.11 -2.70 ,1.51 -0.29 0.53 ,113,141,25,47,40
-0.22 5.80 3.40 -0.73 -3.60 ,6.05 4.38 ,85,29,153,94,59
-2.23 6.23 4.73 1.03 -3.30 ,4.28 3.33 ,62,5,22,86,70
2.12 4.90 -3.97 -1.20 ,-1.99 ,111,148,46,179,72
0.66 -0.37 -3.60 -1.97 -0.78 0.03 -0.29 -4.45 0.51 -0.24 -0.30 -0.71 0.05 -0.34 -0.36 -0.14 1.43 2.92 0.17 ,-0.50 -1.05 1.49 -3.72 0.00 0.18 -0.87 ,187,98,89,92,14
-5.50 -4.30 -1.54 2.74 ,-1.53 0.44 ,44,13,51,21,55
-3.87 0.44 2.89 -2.37 ,1.23 ,172,99,150,103,64
-0.22 6.66 5.15 0.75 -2.11 ,-4.56 3.27 ,89,49,3,115,69
-2.49 0.43 -2.16 -0.62 0.84 -0.50 ,-3.21 ,169,99,150,103,28
5.04 -4.82 1.51 2.99 ,-5.31 -3.56 ,156,73,31,161,69
5.04 1.91 0.85 0.08 3.40 ,-0.07 ,177,65,23,119,49
-0.14 -2.10 -2.96 3.23 -0.91 0.46 -0.55 -0.19 0.01 -2.64 ,1.92 2.80 -1.32 ,21,141,156,121,27
-3.83 3.64 3.14 ,-4.60 2.58 ,1,1,1,144,71
-0.43 -0.59 -1.14 -0.80 1.38 0.55 -0.34 -0.81 0.08 -0.42 0.02 -0.18 0.14 -0.17 -0.73 0.22 -0.29 -0.08 -0.79 0.47 0.34 0.70 -0.39 -0.05 -0.25 0.09 -0.77 -0.54 -0.61 0.89 0.32 -1.44 -1.94 -0.24 -0.47 0.50 -0.03 -1.34 ,-0.91 0.27 1.78 0.46 0.59 -0.27 0.73 -0.14 -1.53 ,69,8,173,2,4
-0.62 -1.45 -0.85 -0.16 0.04 0.33 -1.49 1.62 -1.02 -0.21 0.25 1.23 -0.61 -0.80 -0.47 -0.09 -3.58 -0.29 -2.48 -0.87 -0.77 0.16 -0.21 -0.46 -0.24 -0.13 -0.18 -0.19 0.14 -0.35 0.03 -0.05 -0.27 -0.18 -1.10 -0.57 1.30 0.04 ,-0.70 -2.00 -0.52 -0.82 -0.73 -0.44 -0.53 -0.23 -0.87 0.06 0.81 -0.45 ,39,20,6,174,5
0.72 -4.03 -1.04 3.76 -0.26 0.39 -1.43 ,-5.98 -0.84 ,130,80,180,17,36
-4.45 -2.70 0.45 0.56 2.09 ,-6.35 -4.93 ,42,85,172,147,57
-1.97 -0.74 1.10 -2.79 0.04 -0.50 -0.74 -0.50 -0.24 -0.25 0.42 ,0.93 2.23 -3.69 -0.31 ,1,96,136,84,16
-6.08 3.99 0.79 -0.62 3.17 ,-6.23 4.22 ,106,106,88,107,54
1.67 -3.01 -1.49 0.40 -0.99 -0.40 ,-1.30 ,135,58,147,12,34
-5.97 -2.23 -1.40 ,-2.78 ,162,68,152,35,66
-4.48 -2.37 0.60 3.01 ,-1.68 -0.08 ,169,129,130,145,81
-5.32 -2.29 -1.66 ,-0.11 ,164,80,180,16,84
-1.28 -3.61 1.22 1.19 1.46 1.77 -0.57 0.47 -0.46 -0.33 0.47 -1.26 ,1.51 3.83 -4.06 ,115,144,91,59,21
1.58 -6.29 4.36 1.51 2.99 ,-4.78 3.25 ,112,75,39,60,69
0.68 -0.36 -2.87 -1.59 -1.51 0.43 -5.59 0.55 -0.77 0.71 -0.16 0.08 1.13 0.98 0.56 ,-2.37 1.50 -3.98 -0.19 -1.55 ,183,99,90,53,18
2.12 3.98 -0.64 5.06 -1.06 -0.27 1.44 0.15 2.36 ,2.08 -5.51 3.55 -1.32 ,124,35,56,8,27
-3.93 -3.12 -0.72 4.52 -0.84 -0.30 ,-3.28 ,145,97,165,53,30
-1.31 -6.69 -1.18 -3.31 ,2.28 ,39,20,180,17,87
-0.14 -1.80 -0.10 0.14 0.96 -0.20 -2.66 0.42 0.66 -0.78 0.35 0.25 1.23 -0.48 -1.85 -0.94 2.11 0.15 -0.84 0.14 -0.24 -0.08 0.14 0.07 0.14 -0.41 -0.18 0.28 -0.30 -1.24 0.17 -0.39 -0.11 0.01 -0.24 0.08 -0.04 0.03 -0.16 0.16 -0.46 1.27 -1.22 -1.72 -0.17 0.07 0.09 -1.33 ,0.42 1.72 -0.87 1.14 2.03 0.87 1.56 -1.26 0.35 -0.17 -0.47 -0.53 -0.23 -0.87 0.06 0.81 -0.45 ,54,22,191,85,5
2.15 -5.02 -0.08 -3.23 -1.56 -0.85 2.95 ,-6.23 -4.55 ,20,76,87,107,46
2.12 4.95 -0.68 4.06 -0.42 0.75 0.11 -2.60 ,-5.25 2.53 -1.30 ,119,106,72,94,34
1.03 5.73 -2.74 -5.75 1.16 -0.64 2.37 ,-0.66 -0.57 -0.90 ,69,56,44,155,42
-7.21 -0.85 2.44 -1.46 2.22 ,5.35 -4.05 ,191,159,116,8,57
-1.53 0.06 -2.48 -2.89 -0.03 -0.91 0.50 -0.67 -1.38 -0.60 -0.12 -0.61 -0.60 ,2.16 4.02 -3.84 -0.38 ,40,27,162,28,20
1.67 3.60 -2.53 1.60 2.60 -0.57 -1.26 -0.15 -2.94 ,0.37 3.37 -0.34 ,116,74,151,112,28
0.83 -6.94 -3.58 2.78 ,-0.55 0.51 ,153,73,31,161,93
1.24 -4.07 -2.64 0.58 -4.90 -0.55 -0.59 0.35 1.63 ,-2.44 4.65 -3.28 -1.43 ,187,87,108,35,28
3.74 -0.86 -0.29 2.09 ,-2.37 -0.73 ,157,137,189,169,79
-5.67 -1.18 2.62 1.03 -3.58 ,6.33 4.05 ,103,134,8,51,56
-4.01 -1.25 -3.98 -0.69 -0.61 2.63 ,-6.00 -5.63 ,186,178,60,24,47
-0.62 -0.85 1.31 0.80 -0.90 0.06 0.55 0.62 0.40 -0.39 0.04 0.58 0.07 -0.34 0.07 -0.24 -0.32 -0.25 ,-2.49 -1.12 -0.40 -0.05 0.74 ,141,126,32,88,11
-1.95 1.64 1.67 1.11 0.70 -0.79 3.70 -0.72 0.03 -0.52 -0.27 -0.03 -1.84 -2.41 -0.50 ,0.01 1.51 3.27 -0.39 1.38 ,87,64,156,93,17
0.58 -0.18 -0.42 -0.20 0.52 0.35 -0.17 -0.45 -1.53 -0.43 0.19 0.60 1.57 -3.58 -2.47 -0.62 1.24 -0.34 -0.29 -0.24 -0.18 -0.30 0.00 -0.24 -0.53 -0.39 0.15 -0.32 0.24 -0.14 -0.24 0.24 1.07 -1.10 -0.57 0.08 -0.38 1.05 ,-0.70 -2.00 -0.67 -1.78 -0.82 0.17 -0.08 2.27 0.07 -0.70 -1.29 0.17 ,61,68,47,169,5
-1.19 6.61 3.78 -1.39 -4.04 ,6.91 4.65 ,89,137,190,86,57
-0.06 -0.96 -0.26 -0.08 1.19 0.25 -0.20 -0.03 0.62 0.65 -0.44 0.76 0.42 -1.51 0.19 -0.42 -0.25 0.37 -0.59 -0.17 -1.22 2.32 0.38 -0.42 1.13 0.10 -0.79 -0.52 -0.10 -0.25 -0.08 -0.25 0.02 -0.25 -0.34 0.28 0.11 0.05 0.12 -1.04 -0.56 -0.92 1.18 0.29 -0.12 0.09 -0.12 -0.15 -0.09 -0.11 -0.05 -0.12 -0.22 0.13 -0.48 -1.64 0.12 -0.41 -0.70 -0.38 ,0.89 0.03 -0.93 0.55 -0.20 0.33 -0.17 1.04 0.07 -1.17 2.97 -0.55 -0.06 -0.60 -0.25 -0.74 -0.18 -1.01 0.23 ,104,14,34,2,3
-5.97 -3.90 -0.90 2.87 ,1.38 0.21 ,180,154,163,138,78
-1.32 -3.16 3.93 -1.61 -3.33 ,5.70 -4.08 ,148,169,116,8,64
-1.87 -1.59 -2.07 -1.24 -1.05 -4.95 0.46 -0.46 -0.55 0.80 1.77 ,-2.41 4.17 -4.33 0.99 -1.23 ,191,111,127,31,20
4.83 2.48 -1.46 -2.75 ,1.40 0.38 ,103,174,43,45,80
3.94 -3.94 0.71 2.93 ,-2.43 -3.09 ,175,81,31,161,75
3.16 -5.01 -0.07 3.16 ,-6.02 ,144,13,88,5,52
0.97 -0.15 0.89 3.03 ,-2.24 -0.65 ,139,83,131,158,87
6.82 3.69 1.16 ,-1.50 ,158,26,184,95,91
-0.22 -6.15 -0.99 2.73 -0.75 ,5.74 4.26 ,184,124,154,49,55
-0.56 -1.18 -0.43 -0.27 -0.60 -2.88 -1.10 0.03 -4.09 0.87 -0.32 0.06 -0.35 -0.11 -0.33 0.08 -0.20 -0.20 0.01 -0.38 -0.28 -0.40 0.09 -0.49 -0.16 0.56 -0.66 2.26 0.39 -0.58 ,0.42 0.48 2.37 0.84 0.20 -0.24 0.81 -4.20 0.12 0.05 0.09 0.09 -0.62 ,191,159,116,8,6
-2.08 -2.16 -3.49 -0.25 -0.83 -2.24 0.08 0.35 -0.43 -0.24 -0.49 -0.32 -0.60 ,3.75 -3.99 0.10 ,74,131,110,24,20
6.43 -3.75 1.72 ,-2.44 -0.34 ,165,6,41,78,83
-1.49 0.77 -2.68 1.65 0.21 -0.33 -0.10 2.55 -0.76 -0.03 -0.82 0.17 -0.57 -0.27 -0.27 -0.45 -2.82 -0.57 ,2.13 2.73 0.80 -4.05 -0.67 1.44 ,64,161,140,68,16
-4.19 3.30 4.22 -1.24 -0.72 -2.22 ,6.49 5.18 ,8,2,132,73,49
0.91 5.78 -4.69 -1.03 -0.62 3.17 ,-6.02 4.40 ,191,29,37,36,54
-1.28 6.29 -4.34 0.24 0.25 2.63 ,-6.32 4.05 ,148,5,135,145,53
-1.95 -6.49 -3.99 1.43 3.12 ,-5.57 -4.29 ,169,129,111,127,66
3.65 -4.62 -4.71 -0.90 1.83 2.37 ,-7.13 -3.99 ,156,86,58,64,48
-0.07 0.45 -0.17 0.06 -0.81 0.34 -1.22 1.12 0.15 0.55 0.19 -0.55 1.36 -0.03 0.02 0.27 0.45 -1.29 -0.05 0.26 -0.16 0.33 -0.31 -0.80 -0.71 1.98 -0.80 1.38 -0.42 -0.55 -0.43 0.14 -0.30 -0.38 -0.03 -0.41 -0.13 0.29 0.08 0.43 -0.51 -0.28 -0.86 0.03 -0.98 0.10 -0.16 -0.08 -0.18 0.01 -0.14 0.22 -0.24 -0.19 -0.09 -0.16 -0.04 -0.33 -0.29 -0.90 -0.55 1.08 0.19 -0.78 -0.25 1.06 ,-0.29 -0.08 -1.85 0.61 -0.91 -2.73 0.29 -0.40 0.17 -1.00 0.83 0.05 2.60 1.00 -0.49 -0.62 -0.08 -0.64 -0.24 -0.01 -0.69 -0.68 -0.23 ,134,66,60,118,4
-1.52 5.82 -2.02 -2.01 ,-0.70 0.37 ,89,49,3,115,87
5.86 1.80 1.14 0.08 ,3.99 ,151,19,163,93,64
0.91 5.59 -4.72 0.53 0.70 2.06 ,-6.35 -4.31 ,42,85,172,147,51
-4.22 -3.70 4.05 -1.67 -3.61 ,0.22 2.11 ,8,167,137,83,62
7.76 5.06 -3.06 ,0.01 -1.30 ,94,71,160,71,93
-5.85 -3.17 -0.83 1.96 ,-3.07 -3.29 ,28,117,89,146,74
4.59 2.47 -4.56 0.82 0.46 3.17 ,-6.35 -4.63 ,135,16,102,130,48
6.53 4.02 0.61 -3.44 ,4.50 3.01 ,54,22,191,85,74
-1.31 3.11 -0.69 -3.12 ,1.92 1.08 ,48,146,182,96,77
-2.58 2.54 4.05 -1.67 -3.61 ,5.39 -3.80 ,21,141,156,120,62
-2.23 2.55 1.08 2.07 0.64 0.11 -0.54 0.01 -2.64 ,2.16 3.20 1.29 ,94,71,160,71,27
-1.28 -4.68 -0.33 2.90 0.30 -0.76 1.24 -2.11 ,4.43 -2.38 0.55 ,63,135,117,46,36
4.04 -3.98 -4.34 1.39 3.32 ,-2.13 ,166,66,48,114,62
-1.95 2.36 0.66 1.28 0.29 0.04 0.70 -1.34 -2.30 ,2.09 3.72 1.08 ,68,143,35,98,25
-1.86 6.02 4.72 -1.60 -3.44 ,0.38 ,65,148,139,165,65
-1.87 0.81 1.30 1.75 0.29 0.17 -0.94 -2.35 ,4.43 3.64 0.94 ,99,41,165,52,26
-0.94 0.77 -1.19 0.56 -1.17 -1.08 5.09 0.24 0.11 0.01 -1.18 -0.25 -0.51 -0.15 -0.48 -0.08 -1.49 -2.04 -0.24 ,1.23 3.50 1.22 0.08 0.20 1.50 ,2,8,153,42,13
-1.28 -5.66 1.85 2.31 -0.74 -0.88 -3.27 ,2.16 -0.32 0.11 ,65,122,165,55,42
7.23 -3.43 1.70 ,1.42 ,185,50,164,166,95
4.17 -4.34 2.77 ,-2.55 ,137,3,96,142,95
7.12 -1.59 ,2.75 ,177,66,165,55,83
1.09 -4.27 1.32 -3.11 ,0.01 0.34 ,127,184,46,34,91
-1.53 6.16 4.73 0.52 ,2.73 ,68,180,17,155,73
-7.73 4.57 -0.24 ,6.85 ,23,93,155,117,87
3.16 -2.63 -2.02 -0.60 ,2.16 0.45 ,132,19,163,93,79
-4.45 -2.44 0.52 2.16 ,-2.37 -1.36 ,144,87,58,64,77
0.66 0.52 0.09 -0.51 0.53 2.06 -0.19 0.32 -0.57 -0.24 0.62 0.03 0.95 -0.20 -0.74 -1.29 -0.10 0.18 0.02 -0.31 -0.80 -0.71 1.98 -0.80 1.38 -0.55 0.15 -0.03 0.12 0.40 -0.34 0.02 -0.07 0.00 -0.63 -0.17 0.34 -1.70 0.01 -0.38 -0.21 -0.26 -0.20 -0.04 0.13 0.30 -0.25 0.09 -0.77 -0.54 -0.61 0.89 0.32 -1.44 -1.94 -0.24 -0.47 0.50 -0.03 -1.34 ,0.01 -0.69 0.74 -0.91 -0.13 -0.50 -0.42 -0.14 -1.53 2.85 -0.85 0.01 -0.42 0.30 -0.23 -0.93 0.40 0.39 ,134,170,188,151,4
6.43 3.08 -0.91 -3.44 ,2.79 -0.89 ,126,176,141,139,74
-0.97 7.08 -3.58 2.78 ,-0.55 -0.79 ,181,4,14,126,93
1.80 2.02 -1.73 -0.81 -1.57 -1.81 -0.55 0.54 0.26 0.29 1.05 2.02 ,-2.43 -1.36 -4.01 -1.36 ,110,106,77,145,25
6.09 3.53 -3.10 ,-2.56 ,68,148,139,165,94
1.95 -4.59 -2.61 2.06 -0.95 1.07 0.26 -1.41 0.46 ,-5.63 3.01 -1.14 ,123,75,102,99,32
1.00 1.63 -0.11 2.90 ,-0.70 1.31 ,171,53,123,165,88
-0.07 0.53 -0.62 0.94 -0.10 -1.14 -0.90 -0.34 -0.03 0.02 -0.41 -0.10 -0.46 -2.17 -0.30 -0.22 -0.13 -0.45 0.15 -0.04 -0.56 0.16 -0.79 0.47 1.24 -0.56 -0.06 -0.11 -0.13 -0.01 -0.11 -0.20 -0.09 -0.39 -0.02 0.46 0.19 -0.78 -0.25 1.06 ,-0.55 0.41 -1.02 -0.85 -0.13 0.01 -0.42 -0.20 -0.04 -0.27 -0.47 0.01 -0.08 ,181,155,101,131,4
6.94 -4.96 1.27 3.29 ,-2.44 0.47 ,158,2,50,121,72
1.80 3.44 2.74 2.26 0.04 -0.22 -0.67 -1.51 ,1.40 -2.97 1.09 ,100,137,98,108,30
4.61 2.97 -0.89 ,0.46 ,192,67,165,55,50
1.25 6.67 -4.34 2.77 ,1.42 ,185,47,36,174,95
1.58 -3.04 -1.79 1.59 -1.94 -0.07 -1.27 1.07 -3.44 ,2.16 -3.10 -0.83 ,1,105,185,178,30
5.58 0.55 0.40 1.55 -3.58 ,-6.33 4.29 ,156,170,160,143,56
0.34 1.88 -1.27 0.20 -0.62 0.00 -3.58 -3.14 0.31 -0.01 -0.88 0.15 -0.90 -0.46 -0.25 -0.28 -0.45 -0.19 0.16 -0.85 2.57 -0.55 0.85 ,0.82 -3.18 -4.72 0.28 0.49 -0.10 -0.85 ,56,95,72,4,10
0.19 -0.94 -0.80 -0.60 -0.01 -0.40 0.64 -4.09 -0.52 -1.82 0.31 -0.40 0.05 -0.28 -0.20 -0.16 -0.08 -0.16 -0.18 -0.48 1.33 -0.80 -0.10 0.08 -0.06 -0.47 0.05 -0.35 0.11 -0.37 -0.10 0.94 -1.39 0.99 1.39 0.46 -0.44 1.09 ,-0.51 -0.44 -0.68 -0.26 0.08 -1.43 0.09 ,184,135,53,185,6
3.91 -2.91 -4.70 -1.76 -3.61 ,-5.96 3.84 ,94,71,160,135,62
0.83 0.48 -2.35 0.90 0.29 0.11 -0.73 -1.43 -4.20 -0.17 -0.16 -0.07 -0.58 -0.49 -0.09 -0.10 0.05 0.24 -1.98 -0.38 ,2.16 2.77 -0.80 -3.71 0.58 1.69 ,113,124,74,66,13
-7.58 1.50 ,-4.04 ,164,80,184,95,84
-3.87 3.32 -1.53 ,5.74 4.26 ,184,124,180,64,55
-6.23 1.12 -2.78 0.93 3.32 ,-6.32 -4.65 ,151,110,74,127,60
-1.18 -1.14 0.94 -0.77 0.96 -3.80 -0.28 -0.34 -0.44 ,0.31 0.69 -0.18 ,47,151,70,180,12
0.83 -0.43 1.33 0.94 1.46 0.75 0.57 0.92 -0.51 2.36 -0.14 0.12 0.17 -0.26 -1.57 -0.43 -0.32 0.52 -0.49 -1.02 -0.73 -1.10 -1.01 ,1.96 0.57 0.18 4.14 -0.59 0.06 1.02 ,134,168,183,151,11
4.63 1.79 2.91 -1.59 2.78 ,5.68 -4.64 ,73,82,24,20,61
5.57 0.52 1.44 -0.21 ,4.65 ,87,146,11,137,57
3.74 -3.36 -5.61 1.02 -2.19 ,-5.67 4.49 ,131,122,186,119,60
2.12 -4.13 -4.77 -0.62 0.72 3.27 ,-6.33 -5.09 ,50,69,39,145,50
-1.37 -0.37 0.51 -0.20 -0.99 ,0.22 -4.08 ,14,121,33,96,19
-1.26 -2.22 -0.26 0.49 -0.47 -1.10 -0.16 -0.66 -0.58 0.93 -0.05 -0.76 -2.28 0.24 -0.60 0.00 0.10 -0.29 0.08 -0.17 0.07 -0.18 ,-0.05 -0.24 -0.24 0.60 -0.53 ,44,191,98,147,6
