-0.14 -0.64 0.34 -1.70 0.32 -0.69 -0.53 0.54 0.04 -0.37 0.41 -0.65 0.26 -0.65 0.14 -2.39 -0.87 -0.17 -0.37 0.56 -0.59 -0.52 -0.97 0.13 0.50 0.08 -0.49 0.22 -0.76 0.11 -0.74 -2.57 0.11 -0.06 -0.08 ,1.92 0.23 0.40 -0.16 0.63 0.32 -0.88 -0.33 0.79 -0.40 -1.00 -0.69 -0.30 0.10 -0.47 ,1,1,1,55,5
-1.16 1.36 -3.66 4.22 -0.88 -3.53 ,2.03 -0.81 ,134,34,118,114,50
-0.01 0.38 0.46 -3.25 0.68 -3.23 -0.10 -1.40 -2.51 -0.47 ,-0.52 -2.67 -0.29 1.49 ,63,32,50,10,19
-0.31 -3.44 4.55 0.76 -3.25 ,3.97 1.04 ,136,173,64,110,55
0.44 0.04 -0.34 0.04 0.41 0.14 0.02 0.05 -0.39 -0.32 -0.24 0.32 -0.61 0.04 -0.15 0.23 -0.28 -0.47 -0.27 -0.34 -0.65 -0.37 -0.17 -0.15 0.01 0.16 -0.28 -0.08 0.21 -0.56 0.37 -0.69 0.10 -0.23 -0.28 -0.44 0.02 0.06 -0.49 -0.80 0.10 0.10 -0.31 -0.94 -0.36 -0.78 -0.44 0.07 -0.11 -0.05 0.09 -0.19 -0.14 0.05 -0.15 -0.83 0.20 -0.67 -0.52 -0.39 -0.07 0.19 0.02 -0.08 -0.07 -0.37 -0.17 0.15 0.26 -0.15 -0.28 -0.06 -0.05 -0.05 0.45 1.77 0.14 0.26 -0.44 -0.19 -0.66 0.13 -0.27 -0.31 0.08 -0.59 -0.06 -1.56 0.06 -0.16 -0.23 -0.50 -0.27 -0.18 0.34 -0.50 0.08 -0.75 -0.01 -0.01 -0.59 0.56 0.18 0.61 0.55 -0.59 -0.23 -0.82 0.13 -0.70 -0.42 -0.49 -0.31 -0.77 0.24 -0.49 0.31 -0.26 0.13 -0.09 -0.20 -0.06 0.64 -0.67 -0.28 0.17 0.05 0.17 -0.65 -0.18 -0.24 -0.24 -0.57 ,0.24 -0.45 0.57 -0.11 0.81 -0.70 -0.24 -0.15 0.30 -0.42 -0.63 -0.18 -0.48 -0.39 0.14 -0.08 0.42 -0.03 -0.33 0.09 -0.31 0.08 -0.19 0.03 -0.37 0.12 -0.13 -0.17 0.13 -0.12 0.03 -0.05 -0.42 -0.52 -0.04 -0.15 -0.29 -0.39 -0.23 -0.16 0.43 -0.72 -0.17 -0.10 ,150,31,56,125,2
-0.90 1.80 -3.76 -2.03 ,0.55 -0.68 ,64,56,118,128,82
0.73 -1.64 -2.99 -4.57 2.68 ,-0.86 0.45 ,58,139,106,72,67
1.50 0.68 -3.80 -1.99 -4.01 ,-1.37 -1.52 ,20,65,140,103,59
-0.70 1.84 -3.62 4.30 -2.95 ,0.59 -0.72 ,130,8,10,114,67
0.62 2.63 -6.14 -2.64 ,-0.14 ,20,65,140,103,89
-0.77 0.26 -3.23 1.47 3.10 0.64 -2.75 ,3.97 -0.86 -2.50 ,2,1,1,185,42
-0.38 0.81 -0.18 -0.64 0.63 -1.42 0.53 -0.46 0.69 1.08 -0.31 1.11 -2.31 -3.12 -0.35 0.23 -0.08 -0.85 -0.17 -0.38 0.58 1.42 -0.06 ,-0.58 0.98 -0.03 -1.09 -0.87 0.31 -0.88 0.90 0.73 0.54 ,1,139,184,38,10
-0.06 -1.06 -0.03 -0.91 1.20 -0.07 0.53 -1.75 -0.28 -0.15 -0.83 0.93 -0.15 ,3.41 -0.30 0.75 0.54 -0.42 0.64 -1.60 -0.89 ,1,1,1,166,12
0.17 2.96 4.58 2.39 ,-1.02 -0.15 ,137,95,76,140,74
0.11 -0.18 3.71 -4.47 1.49 ,0.80 -0.60 ,119,138,28,21,70
-0.01 -1.37 2.11 4.13 -3.01 ,0.86 -0.96 ,147,28,105,137,66
-0.20 -2.04 5.50 1.53 ,0.56 0.53 ,1,40,188,174,76
-1.16 1.89 6.12 -2.58 ,-0.53 ,161,136,66,139,84
3.47 -4.82 2.46 ,0.92 ,174,156,131,103,92
0.33 0.96 0.15 2.69 0.14 -0.76 ,-3.06 ,1,113,85,173,26
-0.65 -8.62 1.92 ,-0.10 ,63,92,47,37,91
-0.65 -8.93 2.15 ,-0.39 -0.61 ,60,173,191,10,93
0.05 -0.08 -2.17 -0.35 2.31 -2.40 0.36 ,0.59 -1.03 ,165,42,46,26,33
-0.44 -0.15 -1.73 0.75 2.78 -0.39 -1.67 ,3.97 -0.86 -2.19 ,104,31,10,9,42
-0.14 0.24 -0.04 -0.14 -0.02 -0.53 -0.59 0.34 -0.31 -0.13 -0.50 0.01 0.20 0.00 0.06 0.38 0.10 -0.10 -0.13 -0.28 -0.44 0.01 -0.19 -0.48 0.29 -0.64 0.42 -0.37 -0.05 0.01 0.16 -0.29 -0.34 0.22 0.53 -0.37 -0.37 0.04 0.67 0.09 0.51 0.16 -0.35 -0.16 -0.23 -0.36 -0.08 -0.14 -0.32 -0.12 0.55 -0.47 0.40 -0.20 -0.14 -0.63 -0.15 0.28 -0.07 -0.35 -0.36 -0.07 -0.39 0.16 -0.50 -0.27 -0.49 -0.03 0.19 -1.43 -0.05 -0.64 0.12 -0.26 -0.16 -0.41 -0.08 -0.04 0.05 -0.37 -0.39 -0.87 0.16 0.42 0.47 -1.09 0.43 -0.43 -0.17 -0.13 -0.32 0.03 -0.76 0.13 -0.36 0.09 -0.80 0.77 0.46 0.50 -0.15 -0.08 0.18 0.11 0.40 0.05 0.06 0.14 0.00 -0.43 -0.38 -0.13 -0.75 0.02 -0.40 0.07 -0.40 -0.15 0.29 ,-0.45 -1.74 -0.05 0.12 -0.41 -0.19 -0.69 -0.24 -0.23 0.01 -0.13 -0.46 -0.53 -0.14 -0.42 0.02 -0.06 0.02 -0.15 -0.39 -0.14 -0.10 -0.40 -0.15 -0.30 -0.23 0.14 0.24 -0.24 -0.12 0.02 0.12 -0.05 -0.11 -0.70 0.44 -0.10 ,3,66,176,16,2
-0.95 0.74 -2.35 0.67 4.40 -0.25 -1.67 ,1.80 -2.19 ,150,31,120,128,42
-1.20 -0.31 0.13 0.15 0.35 0.34 -2.13 -1.04 0.86 -0.33 2.22 2.23 -0.33 -1.10 -0.42 -0.04 1.41 -0.23 -2.02 1.09 ,1.94 0.04 1.41 0.81 -0.13 -1.29 -1.10 ,165,27,125,139,11
-0.14 -0.17 -7.86 2.22 ,-0.07 -3.82 ,127,96,86,40,86
0.62 1.80 -4.17 -0.66 ,-2.30 1.42 ,39,105,191,145,58
0.07 0.10 -4.71 3.44 -3.79 ,1.86 -1.44 ,127,3,73,117,62
-0.24 0.09 -3.87 -4.14 1.01 -3.87 ,-2.33 1.86 ,96,182,173,135,52
-0.89 0.73 -1.38 2.94 0.19 0.83 -5.21 0.64 -2.02 3.91 -0.82 ,-1.09 -1.24 -1.08 2.42 ,1,192,173,16,27
0.26 -0.74 -5.10 -1.06 4.85 ,-2.12 0.91 2.24 ,3,66,176,88,42
-0.91 1.60 4.33 -0.34 ,0.25 ,13,58,3,163,57
-2.62 0.25 -1.78 -0.94 ,0.50 ,80,159,77,166,33
-0.72 -0.21 -0.31 -1.08 0.45 0.53 -0.09 0.00 0.06 -0.09 -0.61 -0.88 0.27 0.23 -0.02 -0.62 -0.54 -0.60 -0.29 -0.73 -0.24 -0.48 0.75 0.17 -0.19 -1.22 0.06 -1.05 0.51 1.84 0.56 0.72 -0.58 -0.22 0.08 -0.37 -0.39 0.25 0.14 0.35 -0.20 -0.35 -0.61 -0.19 -0.18 0.06 -0.36 -1.74 0.10 -0.46 -0.14 -1.68 -0.29 0.38 -0.45 -0.54 0.10 -0.03 0.40 0.78 -0.46 -0.07 0.28 0.01 -0.85 -0.61 0.78 0.29 -0.63 0.11 -0.92 0.33 0.12 -1.02 0.20 0.45 0.94 0.08 0.20 0.05 -0.15 0.46 -0.01 0.67 -0.28 0.29 -1.06 -0.36 ,-0.39 -0.64 -0.07 -0.75 -0.29 -0.34 -0.05 -0.38 -0.07 -0.52 -0.34 0.04 -0.03 -0.35 -0.68 -0.08 -0.58 0.17 -0.09 -0.17 -0.70 -0.54 0.23 -0.17 -0.06 -0.04 0.59 -0.03 -0.06 -0.78 0.72 -0.11 ,58,169,134,35,3
-0.72 -0.54 -7.98 2.24 ,-4.24 2.99 ,15,108,180,49,85
-0.70 1.20 4.03 -3.53 ,0.73 -0.34 ,158,108,28,144,69
-0.27 -2.99 2.48 0.98 -3.79 ,1.73 1.84 ,61,30,69,89,50
-1.35 -5.33 0.60 3.25 ,2.75 ,1,1,128,52,50
-0.26 3.30 -4.36 1.75 ,-0.82 0.41 ,144,128,128,57,82
-0.72 0.89 -0.33 1.01 -1.47 -0.33 3.36 0.06 -2.77 -2.88 0.43 0.46 -2.69 3.58 0.02 -0.05 ,-0.40 1.21 -1.45 -0.13 0.67 0.84 ,1,105,146,112,16
-0.06 0.96 0.64 -0.57 -2.64 -1.05 -0.41 -1.89 -3.42 -0.74 -1.42 -3.59 1.92 -0.78 ,2.79 0.64 -0.78 0.07 -1.90 ,79,80,159,177,20
0.46 -0.92 -3.19 4.50 0.76 -3.25 ,2.03 -1.63 ,79,38,2,122,55
-0.14 -1.58 0.35 0.84 -0.24 -3.70 -1.54 -0.74 1.78 2.61 -0.41 -1.29 0.16 -3.26 -0.74 ,0.56 0.55 -0.42 -1.76 ,130,28,96,124,19
0.46 -0.49 -0.16 0.12 -2.75 0.49 -0.13 4.37 -0.07 -0.52 0.24 -2.90 -0.93 ,1.94 -1.12 1.68 -0.64 -2.24 ,164,62,38,179,22
0.75 -0.58 -1.07 ,0.82 ,13,147,19,186,21
-1.21 -1.33 2.12 -0.54 -4.77 -1.21 1.43 0.09 ,-0.82 1.49 1.86 ,59,116,137,144,34
-0.26 2.56 -1.30 3.14 -1.94 -0.16 0.81 0.41 ,-0.82 1.78 1.69 ,143,128,128,57,35
0.73 -1.74 2.19 -0.28 -5.33 -0.26 2.07 0.00 ,-1.07 -1.68 1.68 ,105,131,179,27,36
-0.89 1.07 0.09 4.02 3.59 ,-0.82 -0.51 ,64,93,125,164,54
-1.89 -1.58 0.01 5.05 0.78 -2.40 -0.23 ,-0.07 1.82 1.50 ,71,41,132,168,36
0.63 1.85 -5.49 2.70 ,-2.18 1.50 ,3,66,176,16,87
-0.81 1.11 2.93 0.05 -6.62 -1.33 3.52 ,-3.68 -2.08 1.92 ,52,88,148,91,42
0.43 -3.35 -0.27 -5.39 -0.63 ,-1.02 0.76 ,60,173,1,71,33
0.44 0.43 -4.42 -4.75 -1.05 3.37 ,-2.89 2.21 ,136,143,191,10,49
0.15 1.13 -1.41 -0.05 0.01 -1.30 -0.02 0.18 -0.56 -0.20 0.26 -2.88 -1.10 -0.05 0.67 0.27 0.37 -0.53 1.67 0.45 2.26 -0.42 -0.30 -1.12 0.11 0.28 0.01 1.16 -0.46 -1.76 -0.44 1.19 -0.89 -0.28 ,1.56 -1.17 -0.68 -0.09 0.69 -0.34 -0.13 0.24 -0.37 -1.43 ,130,67,68,97,7
0.50 1.18 -4.18 2.49 ,-0.20 -1.47 ,1,177,92,97,82
-0.99 -0.66 -3.22 -0.37 4.80 -0.50 -4.90 ,0.50 1.40 -1.95 ,143,33,141,172,36
0.44 -0.78 -0.44 2.95 -0.14 -3.45 -0.58 -1.97 3.97 -0.63 ,-3.68 -1.16 -1.28 2.26 ,117,127,128,57,28
-0.95 -0.22 3.18 3.82 0.46 3.59 ,1.90 -1.59 ,169,87,97,170,54
-3.61 -2.70 ,-0.82 ,155,6,191,70,65
-3.19 -4.17 ,0.56 -1.71 ,110,167,75,186,37
-0.75 -5.92 0.08 3.57 ,,1,1,161,33,43
-0.07 -1.51 -1.09 2.11 -2.46 ,1.90 -1.59 ,80,5,107,154,54
-1.88 2.13 0.35 5.30 -0.41 2.80 ,2.67 -2.52 ,177,111,5,4,47
-0.06 2.43 5.06 2.14 ,0.02 ,156,82,142,178,94
0.15 -0.49 1.30 0.43 0.28 0.74 -0.24 -1.45 1.15 0.62 -2.65 -0.45 -0.29 -0.13 -0.74 -0.72 0.62 0.08 -0.27 -0.73 0.04 -0.54 0.02 0.38 0.51 -0.99 -0.66 0.94 -1.34 1.35 0.15 -1.54 0.07 -0.30 0.75 -0.68 -0.55 ,-0.07 -1.63 -0.44 0.51 -0.03 0.62 -0.32 0.27 -0.63 -0.84 0.41 -1.05 ,67,10,93,96,6
-0.34 0.12 0.43 1.03 -0.33 -0.43 -0.66 1.51 -0.52 -0.25 -0.27 -2.00 -2.84 -0.05 -0.25 -0.70 -1.89 0.00 0.98 1.50 -0.33 -0.55 ,-0.39 -2.18 1.83 -0.09 0.93 0.78 ,30,160,22,54,6
1.03 3.81 ,2.46 ,176,51,110,29,96
0.44 -0.70 -0.40 0.25 -0.58 -0.08 -0.06 -0.19 -0.38 0.76 0.45 0.18 -0.17 -0.41 -0.07 -0.25 0.16 -0.22 -0.39 -0.17 0.21 -0.15 -0.20 -0.37 0.16 -0.25 -0.02 -0.57 0.33 -0.26 -0.95 0.01 0.29 0.78 -0.13 0.24 ,2.71 -0.09 -0.34 0.04 0.48 0.38 0.14 -0.36 -0.46 -0.31 0.04 -0.21 0.51 -0.99 -0.16 ,148,79,85,51,3
0.93 -3.06 5.17 2.43 ,-0.40 -0.17 ,159,28,105,137,91
-0.17 -3.72 -5.06 -1.97 ,-0.82 0.34 ,52,188,131,103,76
-4.17 2.38 ,2.37 ,174,28,134,49,47
0.93 -1.67 -2.34 2.04 2.83 -3.34 ,2.67 -2.48 ,144,9,41,188,50
2.52 6.62 2.14 ,1.90 ,164,75,106,58,94
1.26 -1.14 2.24 1.18 1.64 ,1.69 -1.74 ,102,117,150,174,57
-0.33 -1.93 1.33 0.63 -2.02 -0.49 0.38 0.59 0.76 0.22 1.83 -0.27 1.37 0.21 -2.39 -0.21 -0.12 ,0.12 0.73 0.54 -1.75 ,189,19,170,147,10
0.22 -0.27 2.99 -1.67 -2.11 -3.74 -0.17 -0.90 -0.69 ,-0.82 -1.91 -0.51 2.02 ,117,99,165,56,22
1.02 0.62 -4.94 2.07 ,-1.13 0.69 ,8,153,191,167,66
-0.34 0.17 -0.06 -0.83 -0.60 0.37 -0.54 -0.45 -0.58 0.18 0.22 0.11 -1.09 -1.06 -0.78 -0.03 -0.35 0.29 -0.70 0.29 0.14 0.25 -0.76 -0.12 0.30 -1.75 -0.19 0.27 0.70 -0.43 0.19 -0.25 0.79 -0.06 0.42 0.27 0.72 -0.55 0.60 -0.10 -0.59 0.57 0.01 -0.54 ,-1.69 -0.13 -0.14 -0.37 -0.75 -0.28 -0.59 0.45 -0.80 0.22 0.24 0.24 -0.06 -0.07 ,79,75,156,80,4
-0.31 -8.80 2.47 ,-0.29 ,33,49,133,46,94
-0.04 -1.58 0.80 -1.96 -1.37 0.66 ,3.41 0.89 1.01 -2.53 ,1,1,1,148,28
0.43 1.53 -3.14 -1.71 1.43 -3.25 ,-2.89 2.21 ,108,192,176,149,49
0.72 -1.52 -4.07 3.61 -1.03 2.45 ,2.03 -1.03 ,109,124,146,169,48
-0.95 -2.37 ,,173,49,189,65,21
-1.21 2.63 -6.73 2.37 ,-0.07 -0.87 ,61,116,137,144,89
-0.52 2.72 -6.30 2.14 ,-0.29 ,1,129,90,72,94
0.44 -0.10 0.49 -1.10 -0.02 0.28 -0.14 -1.13 0.74 0.34 0.14 -0.44 -0.69 0.40 0.37 -3.03 -0.34 -0.04 0.35 -1.28 -0.15 -0.77 0.37 -0.41 0.45 -0.31 0.72 2.63 -0.56 0.07 0.91 -1.52 -0.51 -0.02 0.03 0.58 1.95 -1.35 -0.76 -1.54 -0.29 -0.52 0.26 -0.36 0.45 -0.33 -0.55 ,0.31 1.36 0.20 -0.47 -0.07 0.45 -0.17 0.75 -0.15 -0.13 0.80 -0.31 -0.69 -1.12 0.41 -1.05 ,145,34,46,149,6
3.99 -2.22 ,,165,40,107,107,79
-1.00 2.67 2.27 2.92 4.19 ,1.69 -1.80 ,161,103,36,48,60
-0.32 -3.61 4.88 -2.44 ,3.41 -0.66 ,92,17,100,85,62
0.63 -6.11 2.06 ,-2.18 2.38 ,40,95,23,76,87
0.17 -6.68 -0.09 ,-3.05 ,139,184,150,181,90
1.21 -1.30 2.21 2.96 3.48 ,1.31 -1.72 ,182,26,110,169,63
-1.77 4.77 -0.50 ,1.57 ,148,9,41,13,94
1.20 -0.44 -1.03 0.15 -0.35 ,-0.20 ,1,145,11,188,7
0.24 -1.41 0.29 1.01 -1.12 -3.33 -0.32 2.66 0.10 -0.63 0.04 0.17 -2.91 0.51 ,0.31 -1.55 0.97 0.47 -0.33 -1.84 ,171,69,7,160,18
0.24 -1.28 0.82 0.40 0.05 -0.45 -0.94 1.34 2.92 1.28 -0.21 0.98 -2.67 -1.08 0.80 ,-0.40 0.31 0.75 -0.11 -0.89 -1.81 ,25,32,11,90,16
-0.62 -2.12 3.53 2.04 -4.52 ,1.15 -1.89 ,73,62,27,99,59
-0.72 -0.53 -0.31 -1.02 -0.55 0.65 -3.67 -0.13 -0.88 0.86 0.34 -2.03 -3.35 -0.13 -1.21 1.03 -1.10 -0.54 -0.14 ,-3.06 -1.12 -0.70 0.55 1.08 0.53 ,157,181,36,62,11
-0.21 0.67 -0.15 -1.24 -2.16 -2.91 -0.26 1.02 ,-2.12 1.82 ,12,126,13,61,10
-0.20 0.02 -5.45 0.29 1.84 ,-1.07 -1.75 1.87 ,8,104,182,91,40
0.07 0.88 -3.07 -2.33 1.83 ,-2.33 1.86 ,77,169,191,10,52
-1.21 -2.55 -1.13 -4.28 0.29 -5.77 -0.48 -2.16 -0.63 ,0.25 1.42 -2.48 ,60,13,142,128,33
-0.17 -2.90 -5.74 ,-0.58 1.50 ,25,131,186,131,90
-4.47 2.36 ,-0.20 ,1,1,148,1,78
-1.77 -0.88 5.81 -2.48 ,1.10 -0.99 ,172,61,1,66,63
0.53 -0.58 0.17 -0.58 -0.96 -0.02 -1.98 -0.64 2.63 0.29 -1.59 1.01 -3.83 -1.07 0.20 ,0.92 0.97 0.13 -1.40 ,189,10,26,54,19
0.73 2.15 -4.40 2.22 ,-3.06 3.55 ,15,99,91,18,86
-0.34 -0.43 1.49 -0.38 0.32 -0.18 1.10 -1.63 -0.78 0.75 -0.65 0.39 -2.37 -0.72 -2.72 0.50 -0.02 -0.05 -0.64 -0.09 -0.06 -0.29 -2.21 -0.27 0.40 2.61 ,-0.39 -3.23 -0.31 -0.04 -0.71 0.04 -0.84 -0.13 0.10 -1.09 0.15 0.77 0.10 1.16 ,113,185,175,10,7
1.02 1.38 0.83 -4.03 3.59 ,-1.58 1.32 ,148,127,121,13,54
-1.00 0.79 2.92 0.31 2.22 -0.51 -1.75 0.20 ,0.55 1.91 -1.98 ,177,111,5,4,37
-0.38 -2.76 -6.24 3.42 ,-0.39 0.53 ,72,81,11,16,92
-2.06 -0.25 0.11 ,-1.94 ,123,29,165,57,30
-0.66 -5.54 3.13 ,0.13 0.15 ,42,110,164,110,80
0.49 2.35 4.24 2.92 ,0.54 -0.40 ,2,9,153,169,72
-0.73 -1.79 2.60 3.44 -3.79 ,1.86 -1.44 ,128,8,56,129,62
0.46 -2.72 -3.76 -2.03 ,-0.82 0.41 ,95,182,173,135,82
-1.00 0.78 1.04 3.13 -1.98 ,1.15 -1.20 ,142,45,6,10,63
0.29 2.45 -0.50 -4.76 -1.25 2.88 ,-2.18 0.97 ,71,105,81,31,45
0.73 1.70 4.18 1.75 ,0.86 ,192,154,136,108,82
-1.00 1.78 0.02 5.24 -0.48 -2.85 ,2.79 -1.42 -2.47 ,48,56,54,125,43
-0.73 0.90 2.98 -2.54 0.31 3.17 ,-2.55 2.26 ,7,112,120,134,51
-0.89 0.72 0.13 0.00 -0.22 0.29 2.26 -2.79 1.66 -0.88 2.09 ,-0.58 1.30 -1.25 -0.53 0.54 1.55 ,156,168,141,9,17
0.26 1.87 -5.68 -1.38 -4.19 ,-2.30 1.42 ,88,147,167,50,58
-0.52 0.96 0.25 -2.08 0.16 2.69 0.83 -0.76 -0.35 -5.19 -0.98 -0.37 -1.14 2.86 0.88 -0.05 ,-4.24 -0.68 -1.61 -0.29 1.56 ,188,186,175,18,18
-0.47 -0.53 -0.60 -0.43 0.41 -1.19 1.02 0.43 -0.14 -1.75 1.36 0.41 -3.13 0.05 -0.09 -0.18 -1.47 -0.58 0.84 -0.25 -0.41 0.21 2.48 0.14 0.21 1.42 -0.16 -1.02 0.33 -0.55 1.16 -0.46 -0.29 -1.96 -0.57 -0.01 0.61 0.34 -0.28 ,1.56 -1.17 -0.68 -0.09 0.69 -0.34 0.71 -0.92 0.18 -0.12 -1.10 -1.09 -0.91 ,113,20,27,74,7
-0.90 2.99 4.83 3.66 ,0.59 0.03 ,147,80,46,15,56
0.63 -0.91 3.32 -1.90 1.61 ,-2.12 0.91 2.24 ,3,66,176,129,42
-1.16 -0.46 0.05 -3.25 -0.83 4.56 -0.58 1.93 -3.64 0.50 ,2.79 -2.41 1.00 -2.86 ,130,28,96,140,26
2.06 0.01 0.58 1.68 -0.23 -0.81 -0.64 -2.90 -0.59 -0.91 -2.23 -3.58 -2.05 -0.47 ,-1.09 0.80 -0.04 -1.70 ,59,88,145,169,19
-0.17 -3.50 -5.17 2.58 ,-1.27 0.14 ,69,130,133,114,77
-0.81 -1.37 -3.09 -0.75 4.88 0.55 -2.25 ,0.24 -3.16 -2.54 ,123,149,13,27,44
-0.38 0.67 -0.14 -0.13 -1.23 -0.43 0.29 -1.39 3.40 -0.54 0.87 -0.31 -2.10 -3.35 -0.65 0.34 0.02 -0.72 -1.68 1.03 2.63 0.44 -0.54 -0.53 ,-2.21 0.88 -0.44 -0.95 -1.15 -0.11 0.31 1.22 0.53 ,43,119,169,66,11
-1.06 2.92 0.10 -2.60 -0.44 2.11 0.59 ,0.12 ,2,170,141,192,37
-0.81 1.79 -0.16 -0.29 -0.15 0.19 -1.24 3.07 0.61 0.05 -0.84 -0.60 -1.93 -0.49 -2.11 0.31 0.54 0.13 -1.55 0.47 2.15 -0.06 -0.69 ,-0.52 1.82 -0.17 -0.72 -1.13 0.60 -0.81 1.48 ,130,149,166,75,10
-1.21 0.91 -3.33 3.79 ,-2.18 1.28 ,36,95,23,76,57
0.16 0.59 -1.35 -4.93 -1.06 ,-0.86 -0.46 ,56,160,36,43,62
0.72 -8.55 2.39 ,-3.04 ,118,66,168,5,95
0.93 -1.50 0.07 0.46 -0.35 -2.48 -0.57 0.56 0.09 2.04 0.84 -0.05 0.07 1.61 -2.80 0.75 0.87 ,-0.40 -1.46 0.81 0.34 -1.98 ,123,83,127,144,14
-1.00 -0.29 0.35 0.38 4.57 -0.58 1.93 -4.29 0.48 ,-1.09 0.98 1.00 -2.64 ,52,68,7,160,26
0.24 -1.28 0.82 0.40 0.05 -0.45 -0.94 1.55 2.62 -0.08 0.98 -2.67 -1.08 0.80 ,-0.40 0.31 0.75 -0.11 -0.89 1.58 ,25,32,28,89,16
-0.06 -1.93 0.15 -2.96 1.69 -0.24 -1.49 -0.99 ,1.00 1.59 -2.20 ,2,1,1,96,38
-0.81 1.57 0.68 -1.91 -0.06 -3.93 -1.50 0.48 -2.35 -3.25 -1.59 -0.10 -1.75 -3.14 -1.15 -0.05 ,-0.37 -1.55 -0.32 0.05 1.56 ,92,189,176,131,18
-0.99 1.58 -2.62 0.17 5.14 0.16 -2.38 -0.87 ,0.25 1.40 -2.20 ,122,29,49,174,37
0.21 -3.57 -4.32 1.94 ,-0.93 0.14 ,67,121,91,53,83
-0.34 0.05 3.12 -5.07 -1.39 3.82 ,-2.10 1.28 ,29,99,95,21,57
-0.42 -1.13 1.77 0.07 0.15 -1.40 0.69 -0.26 -1.28 -0.92 -0.55 1.18 -1.42 -0.89 2.38 1.51 -0.52 0.05 0.25 1.18 -0.15 0.62 -0.16 -0.82 0.25 -2.36 -0.30 -2.26 -0.16 -0.33 0.38 1.24 -0.37 0.57 -0.96 1.08 -1.08 -1.14 -0.08 1.07 1.79 -0.06 0.40 0.03 -1.02 0.05 0.27 ,-0.58 -1.63 -0.47 0.20 -0.20 -0.72 -0.10 -1.02 -0.12 -0.14 -1.07 0.04 0.42 0.85 -0.68 0.78 ,41,133,111,36,6
-0.72 -1.21 -2.67 -4.74 -2.37 ,0.06 ,106,185,36,81,71
0.24 0.34 -1.07 -0.24 0.30 0.18 0.54 -0.49 -0.85 0.09 -0.73 0.53 0.49 -1.36 -0.22 2.20 0.56 -0.17 ,0.24 0.99 0.15 -0.72 -1.53 -0.86 ,1,1,73,53,10
-1.30 -1.65 3.64 3.94 -4.47 ,1.69 -1.80 ,122,29,49,174,60
-1.16 0.71 -2.22 0.41 2.37 -1.48 0.48 ,0.55 1.66 -2.14 ,69,55,77,124,40
-0.52 -0.16 0.72 0.65 -0.82 0.05 0.47 -1.23 0.03 1.11 -0.21 -0.05 -0.30 -2.72 0.10 -0.58 0.37 -1.52 -0.22 0.84 -1.57 0.81 -0.78 0.32 ,-0.43 -0.67 -1.47 0.44 -0.71 0.80 0.89 0.52 ,12,29,156,60,9
-0.70 0.53 -2.87 -1.03 2.73 -0.25 1.40 ,-0.40 0.57 -2.19 ,141,99,107,129,42
-0.44 -1.96 6.66 -3.69 ,0.55 -0.68 ,128,8,40,167,82
-1.00 0.42 3.73 0.99 1.16 3.78 -1.84 2.98 0.16 ,0.77 1.21 -2.66 ,177,111,5,4,31
-0.24 0.30 1.38 -3.87 ,-2.18 1.32 ,103,175,171,171,54
-0.73 -2.72 5.05 2.46 ,-0.40 -1.77 ,139,138,28,21,90
-1.70 5.23 -3.35 ,2.61 ,137,184,38,169,74
-0.72 -0.21 -0.31 -1.08 0.45 0.53 -0.09 0.00 0.06 -0.09 -0.61 -0.88 0.27 0.23 -0.02 -0.62 -0.54 0.05 -0.61 -1.27 0.07 0.33 -0.44 -0.67 0.49 -1.05 -0.06 1.26 0.72 -0.58 -0.08 -0.06 0.11 -1.04 -0.49 -0.20 0.01 -0.10 -0.06 0.26 -0.42 -2.15 0.00 -0.45 -0.41 -0.36 -0.72 -0.31 -0.17 0.25 -0.37 0.37 -0.99 0.01 -0.85 -0.61 0.78 0.29 -0.63 0.11 -0.81 -0.23 -0.07 0.69 -0.45 1.40 0.11 -0.71 0.54 -0.74 -0.31 0.53 0.17 -0.13 0.24 ,-0.39 -0.64 -0.07 -0.75 -0.29 -0.34 -0.05 -0.09 0.01 0.07 0.21 -0.13 -0.13 -0.54 -0.24 -0.06 -0.78 0.72 -0.11 ,81,132,98,66,3
-0.34 0.54 -0.71 -0.39 -3.16 -1.51 -5.69 0.18 0.80 -1.84 3.01 -0.63 ,-0.07 -1.12 -1.96 0.37 1.97 ,14,25,151,63,22
0.53 -2.06 -0.51 1.24 0.30 -1.13 0.21 -1.74 -1.10 0.45 1.86 2.84 -0.02 0.80 -0.31 1.09 -0.85 -1.70 -1.41 0.42 ,3.59 -2.78 0.71 0.62 1.03 -0.96 -1.17 -1.00 -0.81 ,182,26,158,181,10
-0.06 -0.68 0.48 2.30 3.48 ,1.31 -1.72 ,189,19,150,174,63
0.75 -1.52 -3.02 -0.32 -5.51 -0.36 -2.96 -0.87 ,0.25 -1.68 1.93 ,123,156,159,82,37
4.83 3.81 ,,1,113,45,191,96
0.72 2.75 4.42 -1.53 ,0.45 -0.60 ,119,95,45,149,70
-0.63 -0.69 -2.32 0.23 4.73 -1.17 -1.63 -0.87 ,0.45 1.22 -1.96 ,140,34,75,140,35
-0.34 2.95 5.77 1.96 ,-0.14 ,192,75,106,58,72
