-0.14 -0.39 0.09 -0.43 -0.18 -0.35 -0.23 -0.86 -0.21 -0.04 -0.07 -0.54 0.04 -0.33 0.17 -0.31 -0.33 -1.09 0.01 -0.35 -0.27 0.05 0.13 -0.33 -0.03 0.13 -0.23 -0.50 0.15 0.05 0.73 0.43 0.51 0.32 0.18 -0.97 -0.02 0.48 -0.10 -0.07 -0.28 0.94 -0.01 -0.52 0.01 -0.06 -0.05 -0.46 -0.87 0.14 -0.03 -0.45 -0.25 -0.26 -0.46 0.98 -0.30 -0.93 -0.08 0.06 -0.01 0.33 -0.74 -0.57 2.01 -0.54 -0.07 -0.69 -0.10 -0.03 ,-0.08 -0.55 0.07 -0.76 -0.39 -0.21 -0.33 -0.07 -0.26 -0.15 -0.08 -0.37 -0.36 -0.13 -0.29 0.16 0.07 0.19 0.37 0.20 -0.65 -0.54 0.05 -0.27 -0.03 -0.23 -0.26 0.47 -0.09 0.13 0.00 -0.29 ,1,36,69,113,2
1.15 2.66 5.24 ,2.86 ,74,78,62,151,94
0.61 0.78 2.69 0.65 1.09 ,0.78 0.16 ,56,112,92,154,37
0.47 -0.30 1.12 0.49 -0.16 1.66 1.87 -0.58 -0.36 -0.75 0.07 2.20 4.13 ,-1.37 -0.27 -2.40 -0.77 ,61,18,82,132,21
-0.28 3.13 1.10 4.62 ,-0.09 2.33 ,185,50,103,90,88
-0.74 -1.30 -0.63 -0.08 -0.09 -0.06 -2.73 3.20 ,-2.17 -0.13 -1.14 ,89,46,165,105,35
-1.14 1.62 2.96 -0.37 -4.80 ,-1.36 -1.77 ,99,99,152,176,65
0.42 0.40 -0.29 1.76 1.78 5.86 ,-0.36 0.77 1.60 ,167,114,172,157,46
0.02 0.23 0.43 -1.57 1.58 0.38 -0.09 0.05 0.93 -0.68 0.32 -0.99 0.36 1.22 -0.68 -1.44 2.12 -0.20 -1.36 -0.15 -0.18 1.57 1.19 -0.44 -0.05 -0.46 -0.53 -0.15 0.19 -0.15 1.21 0.26 -0.02 -0.41 -1.16 2.79 -0.54 -0.35 -0.07 ,-0.36 1.29 -1.05 -0.10 -0.37 -0.01 0.38 -0.37 -0.95 ,167,184,102,168,5
0.90 0.23 4.95 -0.76 5.06 ,0.56 1.89 ,104,79,99,65,48
-0.65 0.64 0.49 0.83 2.50 -0.72 0.00 0.15 1.18 -3.24 ,-0.27 0.90 1.43 0.03 ,1,2,130,175,30
-1.11 1.01 1.85 -0.32 0.44 -3.96 ,1.90 -0.43 ,174,118,174,46,26
-1.17 -3.02 -2.30 4.44 ,1.09 -1.58 ,15,163,56,73,85
0.15 -0.49 -1.12 -1.50 0.16 -0.09 -1.01 1.01 -0.97 1.08 -0.36 -1.12 0.49 -2.06 -4.47 0.29 ,-0.09 -0.15 -0.48 -0.33 1.19 -0.14 ,92,14,145,102,14
-0.46 1.15 -3.12 -5.32 ,0.98 -2.27 ,13,181,63,84,79
-0.56 0.53 0.41 -1.32 -1.57 0.80 -0.67 0.18 1.22 ,-1.40 0.02 -2.47 -0.38 ,50,137,190,158,26
-0.89 -0.63 0.48 -2.53 -0.49 0.09 -1.90 3.50 ,-1.57 -1.53 -0.37 ,46,163,56,73,32
0.44 0.26 1.89 3.69 ,0.22 0.47 ,6,171,54,148,24
-0.82 -0.18 -0.12 -0.05 3.35 -0.20 -1.00 -0.40 2.01 -3.34 ,-0.68 2.04 -0.01 ,185,90,38,170,27
0.91 2.56 5.56 ,-3.22 ,176,163,54,30,96
-0.04 0.36 0.92 -5.43 -1.64 -0.14 5.41 ,-1.54 1.27 ,86,103,42,46,45
0.47 -1.08 3.46 -2.26 5.58 ,0.70 1.61 ,163,127,54,158,63
-0.40 -4.77 4.78 ,-3.16 ,20,155,48,99,89
-0.14 0.03 -0.18 0.45 -0.37 0.10 -0.33 -0.35 -0.47 -0.61 -0.26 -0.71 0.04 -0.23 -0.05 -0.41 -0.45 -0.61 0.35 -0.16 -0.31 0.45 -0.21 0.18 0.81 0.35 -0.27 -0.19 0.07 -0.40 -0.06 0.04 -0.37 0.23 -0.59 0.45 -0.43 0.69 -0.26 0.87 0.30 -0.17 -0.72 -0.07 -0.28 -0.74 -0.45 -0.14 -0.56 -0.38 -0.56 -0.58 0.08 -0.46 -0.10 0.19 -0.08 -0.14 0.03 -0.87 -0.20 -0.19 -0.03 -0.14 0.17 0.04 -0.30 -0.06 -0.29 -1.26 -0.11 0.15 -0.32 -0.13 -0.33 0.66 -0.15 -0.49 -0.21 -0.05 -0.10 -0.13 -0.68 -0.57 -0.83 -0.05 -0.69 0.22 -0.34 0.29 1.26 -0.28 -0.54 -0.18 0.04 ,-0.19 0.27 -0.26 -0.28 -0.17 -0.72 0.07 0.05 0.25 -0.26 -0.08 -0.37 -0.05 -0.05 0.17 -0.40 -0.47 -0.47 -0.50 0.12 0.01 -0.16 -0.48 0.16 -0.18 -0.52 -0.16 -0.40 -0.02 0.24 -0.94 0.01 -0.27 0.09 ,45,44,151,145,2
-0.65 -0.70 0.55 1.23 0.56 -0.09 1.01 -1.08 0.51 0.09 0.25 -2.10 2.41 -1.28 ,1.90 -0.37 -0.04 -1.62 ,143,118,174,46,14
-0.10 -0.27 -1.44 0.26 0.87 2.03 0.05 -1.25 -0.29 1.19 -3.61 ,-1.40 -0.68 2.20 0.15 ,179,35,16,77,26
-3.72 -5.37 ,-2.74 ,96,4,138,66,90
-0.29 1.04 -1.03 -1.44 -0.54 -0.70 -1.09 -1.51 -0.46 0.61 -1.18 0.47 0.94 -3.70 ,-0.30 -0.93 0.47 -1.49 -0.86 0.20 ,51,192,78,88,17
0.44 -3.14 -1.22 4.84 ,1.09 -1.58 ,52,73,56,51,85
0.35 -3.27 0.05 5.00 ,-1.77 1.63 ,86,103,42,46,79
0.11 -1.02 2.79 -0.05 -5.49 ,-1.57 1.55 ,171,19,20,85,63
-0.10 -0.13 1.00 1.62 -1.18 1.63 -1.73 0.95 ,0.47 -0.28 1.49 -0.82 ,188,37,81,9,19
0.23 0.94 0.80 5.63 ,0.56 2.08 ,3,79,15,144,52
0.03 0.00 1.61 0.12 -1.25 0.33 ,1.50 -0.76 -0.58 -1.30 ,16,133,64,144,14
0.18 0.16 -0.48 -1.55 0.92 -0.16 -0.14 0.40 -0.91 -0.18 0.66 -1.84 -0.16 -0.11 -0.69 -0.90 -0.59 -1.32 1.45 0.42 -2.16 -0.37 0.94 -0.01 -1.84 0.92 -0.38 -0.22 0.33 -1.32 0.08 0.48 -1.19 -0.47 0.22 0.42 0.05 -0.25 -0.81 0.13 -0.49 0.48 ,-0.27 1.85 -0.98 -1.25 -0.23 -0.34 -0.30 -0.86 -1.12 -0.52 0.58 -0.17 -0.63 0.01 ,162,161,182,172,6
-1.40 -0.58 1.79 -5.70 ,-1.77 -2.01 ,106,149,42,95,66
-0.63 -1.37 -0.63 2.50 0.30 -0.04 0.15 1.18 -3.24 ,-0.18 0.75 1.43 -0.30 ,91,103,141,171,30
1.20 -3.17 -5.51 ,-3.66 ,64,21,105,42,94
-0.40 -0.20 0.03 -3.94 -0.06 1.74 3.55 ,1.21 -1.42 -0.63 ,12,100,165,114,33
-0.38 0.81 -3.01 -0.67 0.74 -6.36 ,0.65 -2.18 ,88,70,149,6,48
-0.09 0.27 0.92 -0.31 -1.33 -0.05 -0.47 -0.47 -0.34 0.37 0.30 -0.24 1.07 0.37 -0.44 -0.08 0.10 0.36 2.55 -0.64 -0.16 0.05 -0.54 -0.40 0.06 0.62 0.64 0.33 -0.13 -1.54 0.28 1.05 -1.00 -0.87 -0.26 -0.53 -0.44 0.04 -0.55 0.89 0.01 -0.09 -0.16 0.26 -0.08 0.34 -0.05 -0.60 -0.15 -0.01 -0.12 -1.07 0.14 -0.67 -0.41 -0.19 0.15 0.45 -0.31 -0.45 -0.39 2.28 0.31 -0.32 0.37 0.00 ,0.15 -0.58 -0.29 -0.29 -0.10 0.25 -0.50 -0.04 0.47 0.16 0.18 1.05 0.18 -0.15 0.16 -0.27 -0.48 0.20 0.66 -0.16 ,172,130,96,100,3
-0.24 -1.09 -1.71 0.58 -0.29 -0.29 1.59 -1.56 1.41 -2.51 -0.31 -0.31 -0.39 -0.36 -0.07 1.49 0.26 3.52 0.08 ,0.30 0.02 -0.21 0.77 0.24 -1.31 0.32 ,1,24,21,161,12
0.81 2.16 -2.26 ,-2.74 ,136,94,150,102,87
0.49 0.51 0.84 -2.99 -0.67 -0.62 1.74 ,-1.22 -1.51 -0.27 ,50,137,190,158,31
0.27 1.25 0.65 -3.41 0.73 1.18 -0.39 -3.77 ,-1.42 -1.20 -0.47 ,43,184,26,8,32
-0.77 0.20 -0.02 1.01 0.56 -0.25 0.08 1.87 -3.36 ,0.59 1.99 -0.23 ,52,23,102,163,25
0.18 -0.03 0.81 1.29 3.02 -0.72 -0.01 1.05 -4.08 ,-0.18 0.75 1.43 0.03 ,162,135,62,181,30
-0.47 -2.60 6.13 ,-2.43 ,72,113,69,113,84
-0.34 -5.04 -5.42 ,-1.77 -2.38 ,1,148,16,98,50
1.66 -1.09 -5.63 ,1.71 ,172,70,149,6,74
0.64 -0.07 -1.36 -0.29 -0.34 -0.90 0.26 -0.91 -0.85 -0.04 0.77 0.50 0.34 0.73 -0.56 -0.36 0.47 -0.61 0.16 -0.68 -0.39 2.28 -0.05 -0.35 -0.42 ,-0.95 -0.07 -0.17 0.21 -0.23 0.02 -0.19 -0.22 -0.10 -0.13 -0.25 0.06 -0.51 ,135,24,90,38,3
-0.33 -3.07 0.13 5.37 ,-3.90 ,119,153,9,100,77
0.06 -0.23 1.05 1.32 2.61 -0.85 -1.85 1.89 -3.80 ,0.34 1.67 -0.12 ,62,33,115,187,29
-1.14 -0.65 -1.10 -0.86 0.30 5.44 ,-1.47 -1.76 ,92,175,33,65,51
-0.16 1.13 1.51 -5.83 ,-1.42 1.53 ,178,40,131,177,71
0.90 -1.73 -0.78 3.60 -0.08 1.97 3.09 ,-0.49 1.39 0.27 ,104,79,99,65,33
-0.37 0.16 -0.38 -0.33 -1.15 -0.29 -0.08 0.57 -0.02 -0.30 -0.71 0.04 -0.05 -0.18 -0.16 0.37 0.05 -0.21 -0.37 -0.02 -0.72 -0.35 0.13 -0.21 -0.43 -0.32 -0.13 -0.28 -0.02 0.06 -0.15 0.37 -0.09 -0.07 -0.42 -0.03 0.31 0.46 0.08 -0.42 -0.46 -0.18 0.87 -0.25 -0.46 -0.20 0.02 -0.06 -0.23 -0.40 0.98 -0.30 -0.30 0.25 0.29 0.56 -0.22 -0.35 -0.49 0.06 -0.01 0.33 -0.74 -0.57 2.01 1.26 -0.03 ,0.12 -0.98 -0.17 0.04 -0.44 0.23 -0.01 0.25 -0.05 0.16 0.07 0.19 0.25 -0.16 -0.40 -0.26 0.18 -0.41 -0.15 -0.29 -0.05 ,162,172,98,177,2
0.23 -0.69 -0.05 2.46 0.36 0.43 0.21 3.41 ,0.04 -1.75 0.48 ,130,93,188,192,37
-0.51 -0.95 -0.64 -0.44 -0.08 0.26 0.10 -0.17 -2.83 -0.16 0.05 -0.25 -0.10 0.06 0.62 -0.53 0.64 0.33 0.87 -0.45 -1.19 -0.09 -0.37 -0.25 -0.22 -0.60 -0.15 -0.36 0.15 -0.31 -0.35 ,0.15 -0.46 1.05 -0.29 -0.90 -0.29 -0.07 -0.22 0.16 -0.46 -0.26 -0.17 -0.01 -0.03 0.08 0.06 0.39 ,97,131,91,142,3
0.27 1.04 3.27 5.27 ,-0.09 2.77 ,105,40,35,76,90
-0.28 -2.57 0.47 4.53 ,-2.74 ,136,94,171,118,87
-0.06 -1.39 2.59 -0.09 -5.55 ,1.20 1.80 ,58,23,32,154,59
0.87 -0.65 0.83 0.58 0.33 5.52 ,0.56 2.00 ,166,173,22,144,51
-0.29 -0.15 1.24 -0.36 0.03 0.16 0.73 -0.37 0.33 0.76 -0.43 -2.57 -0.18 0.27 ,-1.45 -0.44 0.04 0.00 -2.19 -0.57 -0.93 0.45 -0.65 ,1,1,176,43,10
1.57 -0.11 -0.16 -0.46 -0.01 1.87 -0.67 -1.02 0.16 0.55 -0.03 -0.80 4.93 -0.10 -0.75 ,1.33 -1.23 0.35 -0.07 -0.52 ,19,114,49,142,6
-0.20 1.88 -0.29 -5.24 ,1.09 -2.10 ,33,117,114,101,80
-0.29 -1.36 0.32 0.04 -0.47 -1.54 -0.96 -0.71 1.22 -0.64 -0.31 -2.14 ,-0.27 -0.24 -2.10 0.45 ,78,145,55,36,22
1.06 -0.09 5.55 ,1.43 ,178,40,119,22,51
-0.63 0.52 2.70 -0.83 -5.04 ,1.18 1.75 ,69,81,131,177,63
-0.28 -0.77 1.32 2.06 0.04 1.67 -3.22 ,1.24 -0.65 2.06 ,43,102,67,177,28
1.44 5.15 ,1.05 ,6,172,54,148,82
-0.63 0.81 0.58 -5.69 0.57 0.31 -3.65 ,-1.42 -1.22 ,43,184,26,8,40
0.36 0.70 -0.61 -2.55 -0.70 0.62 0.06 -6.35 ,1.30 1.14 -0.27 ,169,140,80,108,31
0.23 -0.19 -4.56 1.33 4.41 ,-1.45 -1.87 ,26,19,81,89,64
-0.54 1.25 0.05 -5.22 ,-0.49 1.95 ,184,180,32,99,76
2.57 5.37 ,1.57 ,139,15,104,30,77
2.01 0.97 -0.70 -0.03 5.15 ,-0.41 -2.62 ,80,171,114,138,47
1.74 0.57 2.01 -6.64 ,0.70 -1.35 ,10,156,89,120,58
-0.55 -1.12 -2.80 0.08 4.80 ,1.28 -2.22 ,25,7,160,20,62
-1.09 5.36 ,-0.91 ,163,45,191,1,94
0.56 3.38 -1.02 2.99 ,-0.16 1.62 ,139,15,104,30,36
-0.46 0.81 -0.30 -5.02 1.97 -0.10 -5.42 ,-1.12 -1.62 ,75,110,114,79,47
-1.38 5.01 ,-1.42 ,52,176,32,144,78
-0.47 -1.04 -3.25 -0.15 -5.63 ,-1.51 -2.07 ,86,173,118,55,59
-1.63 -2.72 -1.85 ,-1.12 -2.74 ,75,130,56,103,74
-0.40 -0.39 0.52 0.56 -0.51 1.19 -0.52 -1.51 -0.46 -0.08 1.82 -2.68 -0.39 ,0.09 0.81 0.10 0.24 0.71 0.04 -0.49 ,11,114,71,98,14
-0.04 0.44 0.47 0.50 0.28 0.15 -0.22 -0.95 0.86 -1.36 -2.90 1.20 -1.05 0.17 0.01 0.18 -0.66 1.73 1.40 -0.68 ,1.09 -1.04 0.07 0.32 -0.59 -0.03 -0.61 ,8,101,69,36,13
0.86 0.49 -0.08 1.32 -3.04 ,1.15 1.00 ,175,62,126,28,29
-0.34 -0.80 -3.47 -0.61 4.81 ,-1.13 -2.16 ,45,174,80,82,61
-0.20 -0.90 -2.88 1.14 -0.16 -6.32 ,-0.83 -1.64 ,63,99,185,56,46
0.13 -0.94 1.78 -0.46 -0.17 5.15 ,1.10 1.96 ,105,40,35,124,50
-0.17 -1.21 -3.18 5.10 ,-0.18 -3.05 ,28,164,118,124,90
-0.37 -0.16 -0.64 0.17 0.34 0.07 0.35 -0.33 -0.14 0.17 -0.31 0.03 -0.23 -0.38 0.03 -0.16 -0.56 0.05 0.25 0.05 -0.93 0.28 0.10 -0.48 -0.32 -0.21 -1.54 -0.03 0.46 0.22 0.14 0.04 ,0.09 -0.15 -0.15 ,184,89,169,81,2
-0.40 -2.78 5.31 ,1.30 1.78 ,20,107,48,99,64
-1.00 3.87 -5.02 ,-1.33 1.67 ,111,25,92,60,82
0.02 -0.32 -0.79 0.16 -0.05 2.05 0.05 1.26 -0.47 -0.90 0.67 0.63 4.00 0.83 ,1.24 -0.47 0.00 0.60 ,43,102,67,177,13
-0.07 -0.59 2.98 -0.12 -4.73 ,-1.42 -1.08 ,77,73,29,113,59
-2.22 -1.97 -5.84 ,-1.49 ,68,182,25,173,71
-1.14 -2.93 -0.90 -4.70 ,1.09 -1.84 ,162,161,166,37,86
-0.29 0.07 1.11 -1.12 -2.30 0.48 -0.02 -0.10 0.88 4.28 ,0.11 -0.40 -2.10 0.45 ,1,160,182,133,22
-0.21 -2.89 1.03 -5.42 ,-1.51 -1.42 ,52,24,147,97,82
1.69 2.88 -5.48 ,-0.77 ,1,1,1,165,92
1.61 -1.57 -0.73 -5.64 ,0.22 -3.04 ,62,119,111,11,77
-0.38 0.84 2.41 1.63 -5.72 ,0.55 2.25 ,41,33,115,187,55
1.06 3.21 -5.56 ,3.27 ,12,1,1,177,94
0.42 -2.59 0.16 2.21 0.44 -1.06 -0.87 2.88 ,-1.51 -0.53 0.35 ,140,105,19,131,35
1.22 1.72 ,-3.23 ,133,64,144,13,93
0.16 0.20 -1.69 0.20 -0.69 0.16 1.06 -0.56 -0.43 0.17 -1.34 -1.60 -0.14 0.18 -0.52 4.16 -0.10 ,0.09 -0.52 -0.82 0.26 0.44 -0.32 0.40 0.22 -1.33 ,173,13,68,5,6
-0.46 -1.73 0.01 0.30 -1.92 -3.09 -1.37 0.06 0.46 -2.48 -3.97 0.89 ,-0.80 -1.12 0.01 1.19 -0.42 ,102,19,127,83,15
0.88 -0.55 -2.14 5.16 ,-2.60 ,24,56,178,97,88
-0.46 -0.35 -0.35 0.27 0.50 -1.17 1.51 -0.66 -1.84 -0.86 -0.07 0.03 -0.05 0.53 -1.34 2.12 0.01 -3.85 0.44 ,0.15 -0.01 -0.66 0.00 -0.61 ,186,142,131,68,13
-0.50 0.59 -1.16 -1.30 -0.10 0.79 ,-1.38 -2.39 ,56,101,69,28,49
-0.89 -0.91 0.11 1.94 -1.17 -0.05 0.09 -0.57 -0.46 -1.68 -2.10 0.69 -1.79 0.78 0.50 -0.79 0.61 1.17 0.63 0.40 ,0.14 1.11 0.27 -0.82 -1.72 -0.59 -0.03 -0.61 ,42,83,161,9,13
1.42 -0.78 -0.05 1.47 0.07 -5.74 ,0.70 -0.23 -0.25 ,10,156,89,120,28
-0.29 2.03 -0.99 -1.84 -0.19 -5.42 ,0.09 -1.12 -1.62 ,8,186,185,165,47
-0.89 0.40 1.04 -0.23 -0.51 1.80 1.80 0.41 1.98 3.18 ,1.50 1.12 -2.51 -0.25 ,47,172,174,151,28
0.09 -1.47 -3.99 ,-0.30 -0.26 ,177,18,168,39,21
-0.50 -1.40 0.47 -1.26 -0.52 -2.25 -1.48 -1.61 1.11 0.28 -0.30 0.43 0.16 0.59 1.99 ,1.13 0.09 -0.40 -1.12 0.20 ,39,44,162,28,17
-0.21 -0.81 0.81 1.02 0.50 4.08 ,0.03 1.82 -0.83 ,113,71,86,41,34
0.72 2.60 -1.29 0.34 -0.15 -0.70 -2.26 -3.96 ,-1.25 0.12 -2.28 0.56 ,1,1,1,77,24
-0.47 3.17 -1.19 -0.07 -5.69 ,-1.51 ,1,1,1,185,45
-0.42 0.07 -1.43 1.23 -0.70 0.03 0.44 -1.17 -0.52 -0.72 -1.59 -0.04 -0.38 -0.51 -0.78 1.42 -0.07 -1.46 -0.04 -0.92 -0.06 -0.76 -0.57 0.49 0.05 -0.76 -0.66 1.10 -0.25 -1.24 2.40 -0.15 ,0.03 1.01 -0.26 -0.33 -0.94 0.58 ,140,105,19,35,7
-2.43 -1.97 ,3.57 ,78,145,55,132,81
-1.45 1.97 -0.81 4.84 ,1.90 2.11 ,136,108,100,105,75
1.28 0.30 2.84 1.64 ,1.20 1.61 ,183,138,91,153,63
-0.05 -1.09 -3.06 -0.05 5.21 ,-1.49 1.35 ,63,88,175,154,63
-0.29 0.22 1.93 0.54 -1.61 -3.01 -0.32 0.97 -0.22 -2.48 -3.22 ,-0.09 -1.03 -2.20 -0.13 ,33,29,161,114,26
0.87 -1.57 2.21 0.63 -0.27 5.20 ,1.05 1.67 ,188,37,15,144,48
0.22 -0.03 0.82 -1.77 -2.08 0.72 -0.24 0.49 0.08 -1.23 ,-0.26 0.02 -1.39 0.70 ,30,189,28,59,19
-0.70 -2.76 -1.49 5.12 ,0.47 -1.98 ,40,44,162,28,87
1.45 -0.26 -2.50 0.05 5.52 ,0.80 -1.44 ,135,94,171,70,54
-0.38 0.19 0.17 -5.22 ,-0.49 -2.23 ,1,1,113,107,76
-0.91 0.90 1.69 0.98 -0.87 0.37 0.61 -0.31 -0.62 -1.29 0.57 -2.68 -0.96 ,-0.41 -0.54 -0.07 -1.38 ,76,171,114,138,16
0.27 -0.03 0.11 -1.20 3.30 0.00 0.25 -2.09 -3.72 ,-1.04 -1.31 0.51 ,45,44,151,145,32
0.44 -2.19 0.56 -3.05 0.94 -1.29 -2.14 -3.26 ,-0.82 -2.15 0.78 ,3,1,1,49,36
-0.46 -0.64 -5.58 1.70 5.57 ,0.70 -1.80 ,92,175,33,9,71
0.42 0.39 -2.16 0.68 5.63 ,0.65 -2.74 ,3,79,81,65,52
0.02 -0.86 2.99 -6.57 ,-0.18 2.33 ,174,155,35,143,88
-0.46 0.66 -1.58 -2.12 -0.10 -2.49 -3.89 ,-1.12 -0.64 -0.27 ,102,19,127,83,27
-1.17 0.98 -2.47 -0.67 -0.67 -5.97 ,1.15 -2.20 ,8,76,124,63,50
-0.14 0.70 -0.74 1.28 -0.62 -0.96 -0.30 -0.64 0.59 -2.24 ,-1.37 -0.07 -1.79 -1.33 0.31 ,1,1,161,73,20
0.42 1.13 2.44 6.35 ,-2.17 1.74 ,174,25,105,132,83
0.04 -1.55 -2.93 0.69 -4.84 ,-1.19 -1.84 ,66,146,160,36,60
0.65 -3.14 2.32 ,-3.36 ,56,101,69,28,95
0.02 0.15 0.95 -0.05 -1.78 0.96 0.50 0.05 -1.88 1.56 -2.71 -1.55 0.15 -0.50 0.19 -0.16 -0.94 1.21 -4.27 -1.10 ,-0.75 0.77 0.14 -1.06 0.97 0.38 0.34 ,150,155,15,89,13
1.30 -2.79 0.55 -5.63 ,0.55 -2.74 ,1,113,91,76,74
0.90 1.25 3.64 1.62 ,0.47 2.15 ,138,73,139,181,78
-0.06 -1.47 2.71 0.55 -0.05 5.69 ,1.10 1.96 ,110,106,10,162,50
0.98 -0.40 -5.60 ,1.19 ,184,89,169,81,50
0.55 0.86 0.56 -0.16 -1.13 -0.72 0.28 -1.12 -0.77 -2.06 ,-0.42 0.94 -0.68 -0.84 -0.07 0.09 ,136,94,155,70,14
0.02 -0.32 -0.45 -1.15 -0.46 0.96 -1.79 -1.23 -0.78 1.65 -0.89 0.84 -0.53 -1.03 0.91 0.48 -2.00 -1.67 -1.79 ,-2.17 -0.36 0.55 1.44 0.32 -0.25 0.34 ,98,2,53,87,13
0.55 1.22 -2.06 -0.16 0.06 6.47 ,1.06 -1.51 -0.18 ,44,95,1,26,41
0.19 -0.33 -0.92 -1.02 -0.72 0.51 -0.76 0.36 -1.68 1.29 -1.68 2.25 0.92 1.19 -1.58 -0.26 -0.24 -0.06 0.28 -1.82 -0.04 -4.54 0.08 ,-0.18 0.07 0.53 -0.95 -1.13 0.44 -0.95 ,5,1,1,65,12
-0.79 0.55 -1.52 -0.18 0.63 0.67 0.32 1.38 -1.35 0.35 0.00 -2.17 -4.45 ,-1.37 -0.19 -0.52 1.49 -0.57 ,93,36,16,77,21
-1.52 -2.41 -5.37 ,-2.65 ,41,191,128,163,90
-0.38 0.85 -2.47 -0.67 -0.67 -5.97 ,0.65 -2.24 ,8,76,108,11,50
1.44 1.52 -2.35 1.89 -5.18 ,0.85 2.88 ,41,119,111,179,55
-0.31 1.47 -2.16 0.74 -0.28 0.32 0.13 0.27 0.31 1.43 -0.10 -2.24 -0.96 -1.77 -0.24 -0.38 0.87 0.17 0.10 0.46 -0.40 -0.46 -0.32 -0.71 -0.20 5.10 -0.32 0.43 ,1.38 0.56 -1.07 -0.93 -0.89 -0.36 -0.49 ,43,184,26,8,7
-0.72 0.70 0.42 -0.43 1.38 3.08 ,0.95 ,192,103,188,22,31
0.02 -0.42 -1.48 1.12 -0.37 -1.07 0.35 0.21 0.00 -0.51 1.24 -0.30 0.48 2.06 -1.30 -1.13 0.25 -0.53 -0.69 0.21 0.44 -0.54 0.14 -1.24 0.26 -1.54 1.57 -0.48 ,-0.42 -0.64 -0.78 0.26 -0.90 0.42 0.82 -1.01 0.65 ,113,16,100,128,9
0.16 -1.26 0.26 -1.09 -0.86 -0.51 1.02 0.98 2.69 -1.55 1.43 -1.22 -0.60 1.16 -0.83 -0.50 -1.91 -4.40 0.29 ,-0.42 -0.98 -1.09 0.57 1.31 0.37 -0.19 ,190,19,20,85,14
-0.31 -2.06 1.60 -5.13 ,-1.33 1.63 ,43,47,3,64,79
-0.22 0.94 2.21 -0.14 4.77 ,-1.48 -1.88 ,98,51,84,100,63
0.02 0.25 1.38 -0.49 -2.41 -1.66 -0.59 1.48 -0.04 -1.39 -4.24 ,0.98 -0.90 -1.78 -0.20 ,24,72,96,78,24
-0.55 -2.13 -0.65 -0.86 0.51 0.05 0.68 -1.47 -3.66 ,1.28 1.11 -0.53 ,185,156,64,93,31
-0.22 -1.67 -4.34 -2.73 -3.47 ,-2.17 -0.13 -0.96 ,43,179,23,100,35
-0.46 -1.06 1.69 -0.47 -0.27 2.95 1.22 0.44 -1.16 -0.05 -2.26 -3.96 ,-1.33 -0.47 -2.04 0.56 ,1,1,89,99,24
-0.63 0.21 0.20 0.06 -1.46 -0.15 -4.83 -0.71 -1.49 0.36 1.46 -4.55 ,-1.15 -1.37 0.11 ,161,184,26,8,22
-0.63 1.56 0.84 -2.99 -0.67 0.13 0.68 -2.26 -3.89 ,-1.19 -1.98 -0.27 ,43,150,1,15,31
-0.28 -2.19 -0.24 1.65 -0.25 0.66 4.87 ,0.91 1.43 ,116,58,2,139,44
-0.40 0.41 2.82 0.00 -5.07 ,1.19 -2.22 ,161,139,47,8,62
1.94 3.13 -5.86 ,-2.94 ,97,97,71,93,93
0.36 -2.40 -0.08 1.52 6.05 ,0.86 1.81 ,173,13,68,5,44
-1.26 1.78 -0.90 -2.65 1.19 1.60 -3.82 ,-1.42 -1.00 0.19 ,64,21,105,55,33
-0.65 0.92 1.77 -1.44 -0.54 -1.94 -0.66 -1.87 0.66 -0.77 0.61 -1.18 0.85 2.11 3.51 0.80 ,-1.40 -0.07 -1.96 -0.86 0.20 ,51,192,78,41,17
-0.28 -1.40 1.56 4.51 ,-1.51 1.74 ,140,190,73,56,83
-0.04 -0.91 0.90 1.78 -1.25 0.59 -0.99 -2.38 -0.78 0.50 -1.34 -0.63 -2.38 0.69 ,0.15 -0.23 0.20 0.29 ,174,153,160,36,16
-0.29 -1.43 2.82 -5.89 ,-0.36 -2.93 ,102,184,47,52,94
-0.89 1.76 3.69 -0.91 -4.92 ,-1.36 -1.93 ,1,1,1,12,68
-0.46 0.55 0.59 0.56 3.05 -1.31 -0.44 0.03 -0.62 -1.30 0.17 ,-1.37 0.02 0.14 -1.49 -0.86 0.20 ,1,1,175,139,17
-0.38 -2.43 -1.10 -4.96 ,1.50 -1.18 ,72,129,130,102,84
0.16 0.21 3.72 2.17 5.85 ,0.77 1.65 ,140,119,123,158,68
0.38 -1.36 3.35 -5.35 ,2.98 ,80,63,27,50,91
0.13 0.74 2.27 0.50 -0.33 -6.40 ,0.84 1.75 ,178,40,131,177,49
-0.82 -0.30 0.83 3.24 0.30 5.44 ,0.55 1.95 ,119,14,115,123,51
-0.14 -0.14 -0.73 -0.62 0.49 0.12 -1.00 -0.42 -0.30 0.11 -0.24 -0.27 -0.06 -0.99 0.35 0.65 -0.73 1.77 -0.59 -1.04 -1.45 -0.57 -0.51 -0.22 -0.59 1.01 -0.74 0.56 -0.01 0.44 -0.56 -0.02 -0.69 -0.16 ,0.52 -1.08 -0.28 -0.09 -0.59 -0.38 -0.14 0.80 -0.20 0.06 -0.20 -0.99 -0.29 ,11,69,58,94,4
-1.11 -1.62 -6.53 ,-0.75 1.58 ,84,152,40,147,61
