-0.34 -1.14 -3.32 -0.54 -1.37 -0.27 0.36 -1.09 -0.55 -0.05 0.98 1.23 0.96 0.06 -1.46 0.80 -0.23 -1.43 0.15 -0.05 ,-2.05 0.75 -0.89 0.73 -0.08 0.16 0.56 ,173,165,68,92,13
-7.30 1.17 1.33 ,-0.91 1.35 ,155,41,29,7,88
4.72 3.59 -1.58 0.15 ,0.63 -0.25 ,5,65,120,33,76
-0.20 6.83 -3.23 -0.92 ,-1.62 ,129,170,72,41,90
-0.14 -0.25 1.22 0.44 -0.44 2.37 1.24 0.05 0.10 -0.67 0.41 1.13 0.03 0.12 0.30 -0.21 0.15 -0.20 1.85 -0.98 0.98 -0.12 -0.07 -0.50 -0.86 -1.12 -0.63 -0.25 -1.02 0.59 0.29 -0.05 -0.25 -0.75 1.26 -1.55 0.40 -0.47 -0.02 0.64 -0.32 0.64 -0.09 -0.83 1.17 -1.47 -0.22 0.20 ,-0.10 -0.80 -0.14 -0.86 0.04 -0.33 -0.13 0.33 -0.24 -0.59 0.05 ,15,136,94,13,6
-4.33 3.52 2.11 -1.90 ,-2.07 1.54 ,125,87,45,46,82
4.21 -1.31 -0.13 1.68 ,1.75 ,52,105,57,97,62
-0.95 -3.20 1.53 1.84 ,1.76 ,106,124,14,184,71
-4.99 -4.29 -1.73 -0.25 -1.08 ,1.55 1.40 ,52,3,139,134,56
-4.43 0.14 ,,1,177,95,159,96
4.11 1.61 -2.83 0.35 ,,1,160,92,149,50
-2.16 2.48 -0.78 -0.62 ,0.36 ,77,130,18,69,50
-1.55 -0.94 -2.06 0.61 -0.03 -1.23 -1.18 0.48 ,,137,13,182,78,17
-0.67 -5.18 -3.68 -0.18 ,-0.97 0.31 ,1,1,80,130,77
-0.53 -6.07 2.23 1.44 ,-2.07 1.54 ,178,26,118,168,82
-1.24 -3.81 -1.73 -0.74 2.13 0.37 -0.38 0.01 ,-0.39 1.46 0.49 ,112,30,104,168,30
-0.88 -1.09 1.51 0.22 1.14 1.93 -0.27 -0.55 1.22 -0.03 ,-1.34 1.01 0.88 ,27,16,116,188,26
-0.09 0.63 -2.16 -0.56 -0.53 -1.09 -2.02 0.23 0.46 -1.69 -1.22 0.70 -1.14 0.62 0.47 -0.82 -1.13 -0.83 -0.16 ,0.26 1.00 0.63 -0.15 -0.75 -0.82 -0.34 ,105,168,12,19,14
-0.34 5.98 2.72 0.99 ,0.05 ,186,134,97,151,95
-0.71 -4.42 2.81 -1.18 ,-1.05 ,131,34,94,85,84
-0.34 -1.00 -1.78 -2.07 -1.41 0.34 2.27 -0.13 -0.71 -1.46 -0.03 ,-0.90 -1.25 0.40 0.88 ,159,24,155,184,26
0.70 2.68 1.90 -2.07 -0.89 0.17 0.71 ,0.63 0.16 ,55,155,106,121,39
0.06 5.16 1.44 -2.49 -0.67 -2.13 ,1.30 -1.60 ,189,171,192,20,49
-1.22 1.11 0.81 0.02 1.54 0.55 -0.72 0.05 0.11 ,-1.05 -0.37 ,151,77,74,40,24
-1.44 -3.66 -2.75 -1.63 ,1.78 0.73 ,150,139,29,72,80
-0.53 -3.95 -1.10 -1.49 -2.48 -0.56 -0.99 1.62 ,-1.70 0.51 ,1,1,2,47,35
4.38 -3.50 -1.89 -0.37 -1.42 ,1.67 -1.61 ,29,37,165,70,57
0.40 3.21 2.22 -1.10 -2.56 0.02 0.48 0.57 ,0.63 -0.09 -0.72 ,56,186,100,72,39
5.35 2.75 1.58 ,-2.07 ,1,112,52,188,84
-5.88 3.75 -1.34 ,0.15 ,88,32,69,179,94
-1.09 -7.14 1.63 -1.48 ,0.63 1.35 ,155,160,11,103,88
-0.18 -1.95 -3.60 -1.18 -0.69 -1.70 0.06 0.22 1.53 -1.13 0.49 -0.26 -1.60 1.27 -1.72 ,1.50 -1.02 1.06 0.53 -0.19 ,94,41,29,90,20
-0.95 -5.27 -2.01 1.38 0.81 0.73 ,-1.82 1.20 ,110,83,116,109,52
-3.07 2.21 2.66 -0.39 0.91 ,-1.88 1.27 ,15,24,73,107,55
0.03 0.05 -0.04 1.99 1.63 -0.08 -0.18 0.75 0.08 0.50 -0.60 -1.01 -1.25 0.49 -0.63 -0.85 0.58 0.18 -0.54 -0.49 -0.09 0.98 0.05 0.28 -0.36 -0.79 -0.05 ,1.40 -0.21 0.90 -0.06 -1.17 -0.49 -0.33 -0.76 0.19 -0.20 ,69,128,107,84,10
1.03 5.82 -1.76 0.80 ,1.68 -2.31 ,31,132,135,140,84
-0.18 -4.48 1.56 1.90 1.20 1.30 -2.02 2.29 -0.20 ,-2.02 1.06 0.24 ,126,119,96,100,34
-1.27 -1.09 1.52 1.01 -0.26 ,-2.52 ,66,110,16,156,28
3.48 1.46 0.80 ,,181,71,146,68,56
-0.97 -5.41 0.86 0.83 1.23 ,0.84 ,135,159,53,159,58
-0.09 1.32 3.35 0.11 1.08 -0.19 0.53 0.85 -0.28 -1.12 -0.73 -0.31 -0.43 1.07 0.55 0.79 ,-0.63 -0.67 -0.03 -1.05 -0.95 -0.63 ,34,90,155,141,15
4.53 -2.07 -1.46 -2.09 0.46 -0.36 ,0.85 -1.70 ,63,156,105,69,47
6.30 2.64 1.03 ,-0.30 ,180,92,47,7,93
0.97 5.17 -2.84 -1.91 1.35 ,1.70 -1.84 ,112,152,119,8,66
-2.46 -0.15 0.96 0.00 -0.64 ,-1.74 -0.35 ,16,50,29,133,38
-2.35 1.20 ,-1.69 ,49,49,70,8,80
-0.88 -0.86 -0.41 -3.30 0.17 -1.77 -0.28 -0.65 -1.37 1.02 -0.29 -0.06 0.77 0.62 -0.86 1.03 0.27 0.58 -1.05 -0.62 -1.60 1.85 0.21 ,-0.91 0.33 -1.43 0.16 0.78 -0.16 0.42 0.19 ,2,1,1,129,12
5.68 -2.14 1.10 ,-0.63 -1.72 ,34,90,155,141,86
-4.29 3.05 1.69 1.23 ,0.48 ,167,179,64,160,78
4.16 2.00 1.10 -0.96 0.74 0.64 ,-0.47 -1.48 ,32,105,58,6,45
3.97 2.12 0.94 -2.14 -0.18 0.35 ,-2.42 -1.36 ,7,89,47,7,50
-0.88 5.41 1.38 -2.71 0.28 ,-2.25 1.57 ,180,140,132,123,66
3.23 1.42 0.04 -0.26 1.00 -0.37 0.49 -0.26 -1.60 1.27 -1.72 ,1.69 -0.10 -0.22 ,78,59,53,53,20
-6.57 -3.95 -1.71 ,1.98 ,94,160,11,103,82
1.07 6.13 -2.87 1.18 ,-0.75 ,83,132,82,4,78
-0.08 0.15 -0.49 -2.05 -0.42 -2.02 0.31 -1.30 0.35 0.30 0.68 -0.01 -0.23 -1.13 0.56 -0.18 ,-1.95 -0.56 -0.01 1.43 0.18 ,133,34,94,85,14
-0.18 -4.44 -2.46 -1.90 2.04 0.14 -0.95 0.31 ,-1.77 -0.35 0.28 ,119,33,177,174,38
-3.21 -3.15 0.68 2.06 -1.27 ,-1.81 1.60 ,185,126,16,72,53
-1.72 -2.26 0.19 -0.42 -1.70 0.27 ,,98,175,14,142,31
0.42 0.19 0.25 -0.26 0.21 -0.21 -0.79 0.44 0.79 0.21 0.69 -0.55 0.23 -0.33 1.07 -0.14 0.26 0.09 -0.90 0.83 -0.54 -0.20 ,-0.98 1.46 -1.09 -0.58 0.35 -0.23 -0.25 -0.10 ,17,48,63,182,8
4.29 1.61 -2.81 1.90 ,-2.06 ,167,179,73,6,64
-1.06 -5.75 1.75 -0.57 ,0.48 ,58,25,118,168,78
0.45 -0.97 -1.67 -0.22 -1.17 2.19 0.58 ,0.26 1.29 -1.04 ,22,173,24,50,29
-4.45 3.43 2.23 1.44 ,-2.07 1.54 ,145,47,52,184,82
4.16 2.50 -1.85 -1.49 -1.17 ,1.77 -1.61 ,49,118,191,112,57
-4.09 -3.15 0.66 -0.03 1.10 ,-2.42 1.68 ,163,106,48,90,59
-0.32 -0.57 -1.36 -1.46 -0.98 0.33 -1.12 -1.21 -0.82 0.86 0.99 -0.77 0.27 0.19 -0.74 -0.78 -0.56 -0.42 -0.05 ,-2.01 0.98 -0.08 0.88 0.23 0.56 ,93,97,8,171,13
-0.35 1.55 -0.28 -0.06 -0.43 -0.07 1.85 -0.50 -0.54 -0.68 -0.39 -0.27 -0.28 -0.40 0.41 -0.92 0.38 -0.17 -0.11 ,,125,87,157,75,6
4.38 2.90 -2.34 -0.15 ,-0.47 -1.03 ,22,104,84,46,75
4.14 -3.88 -2.32 1.20 ,-1.77 0.73 ,170,138,84,95,80
-0.18 -1.81 -0.11 -3.24 -0.70 0.15 -1.61 -0.24 -0.46 -0.33 -1.29 0.51 0.23 -0.33 0.58 -1.23 0.16 0.42 -1.26 -1.25 -0.32 -0.50 -0.43 1.13 -0.72 -0.39 ,-0.79 0.90 0.22 0.05 0.49 -0.46 -0.07 ,129,43,36,79,10
0.97 2.77 -2.13 -0.64 -2.97 1.28 1.13 0.21 ,0.63 -0.48 -0.58 ,146,181,151,70,37
-0.07 -1.14 -3.32 -0.84 0.08 -0.27 -2.17 0.07 0.78 1.20 0.82 -0.63 0.52 -1.32 0.41 -1.07 ,-0.91 0.64 -1.22 -0.52 0.54 -0.35 0.05 0.56 ,185,105,22,131,13
-0.14 -3.94 3.42 1.70 0.41 0.84 ,-1.76 1.33 ,131,78,112,121,54
-0.97 -3.89 -2.13 -0.64 3.08 -1.29 -1.33 0.21 ,0.63 0.21 0.79 ,149,151,25,101,37
-0.68 -3.86 -2.14 -1.29 2.34 -0.15 -1.49 -1.00 ,-0.02 0.38 ,150,51,185,167,36
-4.80 3.00 2.32 1.12 ,-1.21 0.41 ,151,98,74,131,79
1.20 5.50 -2.76 0.32 ,-0.98 -1.74 ,78,85,122,43,87
-0.35 -0.96 -0.43 -0.86 -0.44 -0.16 -0.76 0.14 -0.16 1.31 0.18 0.73 -0.32 -0.79 -1.12 0.17 0.62 -1.11 0.26 -0.07 ,1.78 -0.38 ,104,165,34,110,8
-4.97 1.90 1.06 -2.22 ,,148,55,185,116,57
-0.78 0.90 0.21 ,-1.77 ,157,32,114,12,24
-1.48 -3.51 -1.67 -1.25 -1.52 1.82 0.27 -0.82 -1.79 -0.01 ,-1.84 0.71 0.47 ,53,14,25,170,28
-0.64 6.83 -2.87 -1.26 ,0.71 -0.69 ,86,109,128,50,92
4.72 -3.27 -2.11 -0.42 ,0.53 -0.25 ,76,133,189,128,76
-0.14 -0.61 -0.36 -0.79 -1.88 -0.35 0.16 1.28 0.15 -0.86 -0.46 0.81 0.45 0.74 -0.43 0.11 0.79 0.10 -1.22 0.71 0.28 -0.31 1.63 -0.78 -0.38 0.41 0.85 -0.40 -0.90 0.94 -0.18 ,-2.05 0.61 -0.64 -0.74 -0.47 -0.15 0.24 -0.55 -0.24 0.46 -0.25 ,177,161,163,162,8
0.39 -0.52 1.60 0.24 -0.65 -0.03 0.34 -0.36 0.26 -0.01 -0.87 -0.35 0.13 0.56 -0.68 -0.35 -0.76 -0.61 -0.94 -0.58 0.58 -0.43 -0.40 -0.70 0.05 0.45 -0.52 -1.02 -1.37 0.70 -0.24 0.10 ,-0.24 -1.44 0.21 0.83 -0.97 0.54 -0.54 -0.37 -0.25 -0.14 -0.31 0.25 -0.06 0.16 ,30,19,170,45,5
-1.48 5.14 1.84 -0.50 -0.93 ,-1.84 1.43 ,162,173,22,172,58
-4.64 3.68 1.84 -0.76 1.12 ,-1.05 1.68 ,30,2,95,161,59
-0.50 -2.89 -1.60 1.46 -0.75 -2.42 -0.02 0.37 -1.25 -2.15 -0.48 ,1.07 0.27 0.50 -0.01 ,10,4,163,138,24
-0.97 -5.90 2.57 1.09 -1.02 ,1.57 ,91,15,41,145,66
0.03 -0.69 -3.64 0.23 -1.10 -0.79 1.23 0.17 1.64 -0.80 -0.41 0.76 -1.71 -1.62 -1.10 ,-1.21 1.32 0.81 -0.72 -0.15 ,27,41,172,174,19
5.12 1.34 0.18 1.10 ,-1.15 ,19,92,103,191,59
-1.74 -2.01 1.08 1.05 0.19 -1.24 0.26 ,-0.63 ,83,114,31,165,32
3.86 2.58 0.66 ,-2.54 ,135,47,98,8,58
3.86 1.75 1.93 -0.41 -0.62 -0.29 -0.64 ,0.63 -0.55 ,16,50,157,68,38
-0.11 1.50 -0.35 0.36 -0.14 0.80 0.23 -1.43 -0.12 0.11 0.23 -0.40 -0.19 -0.44 -0.23 -0.26 0.23 -0.79 -0.05 -0.18 -0.74 -0.26 0.18 -0.59 -0.16 0.50 -0.36 -0.79 -0.59 0.46 0.35 -0.28 -0.17 1.53 -0.14 0.12 0.12 -0.41 -0.40 0.48 -0.29 0.15 -0.19 0.69 0.03 0.16 ,0.26 0.91 0.43 ,104,72,189,131,4
-2.65 1.02 1.24 ,,67,146,33,188,51
-1.74 -4.86 -2.10 -0.10 1.86 ,-0.90 -0.18 0.44 ,1,1,1,172,39
-2.92 -2.14 ,,19,174,26,144,72
-6.16 1.29 1.57 -0.12 ,-1.34 0.92 ,162,36,36,58,72
-1.30 -6.67 1.12 -1.04 ,1.57 1.56 ,53,11,93,95,89
0.70 4.01 1.69 1.50 -0.74 -2.66 -0.25 -0.14 1.18 -0.85 ,0.07 -1.20 -0.51 ,15,136,94,13,29
-6.06 -1.44 -0.89 ,,147,71,181,59,59
6.29 -2.89 0.50 ,-0.28 ,18,21,77,80,96
2.39 3.97 -2.40 -1.81 -1.12 ,0.88 -1.72 ,63,150,168,160,62
-1.06 -3.18 -2.53 0.95 0.81 -0.60 -0.70 ,-0.80 0.99 ,51,4,31,122,44
-0.67 -5.60 2.89 -1.17 ,1.56 ,105,8,81,139,89
-4.44 -3.15 2.66 -1.21 ,-1.94 1.54 ,2,1,1,144,82
5.75 -4.22 1.02 ,-1.83 ,32,78,166,99,89
-3.20 -1.03 ,,79,175,89,172,75
1.03 2.73 -0.11 1.50 1.17 -0.10 -1.82 -0.09 0.59 -1.12 0.98 ,-0.17 -0.50 -1.28 0.02 ,22,104,164,75,22
-0.15 0.83 1.13 -0.02 -0.63 0.11 0.71 -1.07 1.11 ,,1,177,96,170,15
0.26 0.15 1.21 0.34 1.36 0.00 0.20 -1.04 0.07 -0.25 -0.49 -0.66 -0.42 -0.47 0.47 0.04 -1.17 -0.05 0.09 ,-2.01 0.58 -0.38 -1.00 -0.83 ,34,101,165,187,13
-4.10 -4.29 -1.73 -0.70 -1.36 ,-1.82 1.40 ,105,82,32,132,56
-2.83 -1.31 -0.97 -1.42 -1.68 -0.64 -0.47 -1.34 -0.32 ,1.76 ,111,28,186,107,27
-1.47 7.02 0.87 0.55 ,-1.68 1.35 ,169,82,56,135,90
-4.13 -2.35 2.75 0.59 -0.90 ,1.47 0.83 ,70,16,123,117,60
-4.13 2.82 2.05 1.58 ,-1.95 2.03 ,149,47,52,184,84
-2.70 0.35 0.58 ,,161,10,152,40,29
-5.90 2.31 0.21 0.91 ,-1.81 ,192,53,70,41,65
3.12 2.23 0.20 ,-2.52 ,191,78,109,4,75
-0.14 4.00 1.85 1.46 -1.82 -0.84 1.01 -0.43 ,-0.39 -1.01 ,3,66,142,3,41
-0.14 -1.18 0.44 -3.15 -0.13 -0.36 0.15 -1.29 -0.06 -0.44 -0.50 0.12 0.05 -0.14 -0.78 0.37 -0.19 -0.19 0.32 -0.58 0.12 0.60 -0.64 -0.15 -0.42 0.19 1.07 -1.25 0.05 -1.15 -0.20 -0.94 -0.45 ,-1.68 -0.82 1.13 -1.69 1.25 -0.08 0.04 1.03 0.14 0.63 -0.63 0.81 -0.26 ,163,59,104,112,7
3.26 -2.26 -0.47 -2.60 -0.36 -1.03 ,1.75 ,58,105,57,97,31
3.36 1.59 1.84 ,-0.96 ,17,48,63,182,71
-3.21 -3.65 1.08 -2.37 0.72 -1.29 -1.05 ,1.40 -0.37 -1.01 ,143,176,47,60,41
-4.41 -4.39 1.98 -1.15 ,-0.90 0.48 ,172,38,11,144,78
-6.51 2.71 -1.35 ,-1.05 ,131,34,94,85,91
-1.90 1.35 -0.42 -0.47 -1.04 0.07 -0.25 0.86 -0.70 0.38 0.22 -1.23 0.51 0.16 0.09 ,-1.84 -0.91 0.17 0.73 -0.49 0.26 ,183,40,27,9,13
2.39 3.32 -1.97 -1.92 -1.23 1.45 ,1.40 0.20 -1.48 ,89,152,121,1,45
-0.56 0.59 -1.21 0.48 ,1.40 -1.18 ,1,168,29,106,14
-4.48 -3.36 2.10 -0.46 -1.37 ,-2.42 1.68 ,123,39,19,115,59
-5.12 -1.69 -2.83 -1.35 ,2.27 ,80,185,11,98,61
1.41 1.58 -2.18 -0.22 0.75 -0.99 ,-1.61 ,12,151,115,154,39
-4.45 -3.40 1.70 0.73 -1.01 ,-1.34 1.53 ,111,85,102,89,50
-0.09 1.21 1.63 1.18 -0.49 1.46 -0.03 -1.12 -0.49 -0.05 -1.25 -0.85 1.02 -0.85 0.76 -0.29 0.79 -1.43 -0.42 -0.37 ,1.26 0.95 0.25 -0.81 0.08 -0.33 -0.83 ,66,104,151,82,13
-0.19 4.28 -2.48 -0.60 0.37 -0.51 -0.69 ,1.78 0.03 -1.70 ,142,167,124,107,43
-3.61 -2.49 -1.13 -1.08 -0.46 ,,159,24,187,107,39
-0.88 -4.15 0.98 2.26 -1.61 ,-2.04 1.41 ,105,28,154,184,56
-0.67 0.05 -1.03 -0.11 -1.31 -0.83 -1.22 -0.29 1.18 0.44 -0.12 0.27 -0.43 -1.06 -1.30 -0.17 ,-1.77 -0.63 -0.21 0.88 0.30 0.11 ,173,45,19,115,16
0.79 4.64 -1.48 0.22 0.32 ,-0.94 ,88,160,136,173,61
-3.93 -2.49 0.80 1.50 -0.94 0.12 ,-2.08 1.32 ,139,46,112,119,45
-0.34 -3.90 -1.92 -1.09 1.83 0.70 -0.36 ,-0.53 0.85 1.43 ,43,3,18,52,47
3.97 3.45 1.75 1.27 ,0.94 -0.68 ,129,151,66,38,79
3.61 -1.97 -2.96 -0.33 ,0.20 -1.24 ,107,120,168,76,73
0.43 3.49 0.28 1.77 -0.12 0.79 -2.02 -0.19 -0.94 -1.62 -1.20 0.51 -0.62 -0.70 -0.39 1.23 -0.83 -0.12 ,-0.15 -0.34 -0.73 0.20 -0.96 ,72,146,152,160,14
6.21 2.62 0.83 ,-1.15 ,63,86,142,190,96
-0.64 -0.96 -0.81 -1.37 -0.33 -0.77 -1.40 -0.89 0.14 -0.33 -1.47 -0.66 -0.77 -0.49 0.07 -0.55 -0.46 -0.72 -0.37 ,1.57 0.64 -0.44 -1.00 -0.49 -0.53 -0.54 ,15,7,168,156,13
-0.34 0.32 -1.21 -1.60 -0.24 0.76 -0.60 -1.11 -0.07 -0.07 0.15 0.02 -0.11 0.14 -1.35 0.92 -0.88 -0.55 0.22 0.30 -0.85 -0.45 -0.31 -0.11 -0.52 -0.12 1.13 -0.81 -0.18 -0.64 -0.27 -1.87 0.46 0.32 -2.13 0.16 -0.56 -0.37 ,-1.34 0.27 0.10 0.33 -0.20 -0.38 0.09 ,162,173,22,172,5
4.55 3.50 -1.25 -0.03 ,0.63 0.48 ,15,24,116,109,78
3.86 3.19 -1.85 -0.53 0.91 ,-1.84 ,10,156,120,150,55
-0.67 -3.56 -1.71 1.55 1.61 0.53 -0.74 -0.48 ,-1.24 0.15 0.31 ,149,71,161,187,37
4.44 3.45 1.31 -0.42 ,-0.98 -0.65 ,129,152,112,121,76
-0.07 -1.01 -3.61 -0.89 -1.68 -0.20 -0.47 -0.68 -2.08 0.27 0.22 0.84 1.23 -0.15 -0.12 ,-1.95 0.14 0.06 0.85 -0.24 -0.03 0.69 ,1,1,120,167,14
3.05 1.72 0.74 0.87 -0.05 1.43 -0.55 ,,184,130,129,5,31
-5.06 -2.70 ,-1.96 1.45 ,1,1,1,148,86
-1.24 -3.40 -0.14 -0.37 -0.36 0.99 0.65 1.63 -0.35 0.30 0.49 -0.33 0.82 -0.77 ,0.26 -0.28 -0.34 -0.03 -0.13 ,136,131,43,91,19
0.03 -1.05 0.10 -0.13 -0.72 -0.34 -0.13 -0.68 -0.74 0.15 -1.53 -0.12 -0.40 0.10 0.01 0.23 -0.36 1.29 -0.39 -0.07 -0.19 0.31 -0.69 0.88 -0.04 -0.01 0.38 -0.58 0.01 0.16 0.02 0.23 -1.60 -1.71 0.19 0.21 0.14 0.47 0.93 0.27 -0.03 -0.77 -0.59 0.70 -0.25 0.09 ,-1.21 -0.64 1.03 -1.33 0.32 0.14 -0.07 0.88 -0.20 -0.46 0.50 -0.05 -0.09 ,155,121,160,156,5
0.14 -5.45 -2.39 2.17 -1.85 ,1.07 -1.35 ,15,7,168,149,69
-0.30 -1.23 -3.28 -1.43 -0.63 -1.40 0.04 ,-0.47 -0.28 0.07 0.50 ,1,1,22,173,25
-4.45 -2.35 2.75 0.63 -0.84 ,1.82 1.93 ,6,1,1,17,60
-0.88 -3.01 -1.64 -1.97 -0.88 -0.93 0.28 0.54 -1.06 -1.90 -0.08 ,-0.13 0.72 0.66 ,124,99,15,88,27
-3.51 -0.65 ,,62,153,4,186,92
-0.08 -4.37 -1.59 -1.72 0.51 -0.32 -1.33 ,-1.84 0.53 ,53,14,25,186,40
-3.93 -2.28 2.40 0.09 -1.13 ,-2.04 1.33 ,100,3,139,134,57
-1.77 ,-1.77 ,132,32,114,12,58
1.01 1.44 -1.99 -1.38 -1.30 -0.43 -0.54 1.05 0.45 ,0.78 -0.85 -0.94 ,129,144,179,73,32
-3.97 -1.91 -2.00 -0.05 0.99 -0.28 -2.58 0.19 ,1.79 0.48 0.24 ,91,15,169,174,34
-4.29 -1.91 0.72 2.34 -0.15 -2.49 -0.50 ,-2.05 0.57 0.44 ,150,51,24,8,36
-4.43 -3.38 2.23 -1.71 ,,155,12,185,131,82
-0.64 1.99 1.19 1.39 -1.98 0.57 -2.17 -1.53 -0.02 -1.36 1.07 -0.04 -1.00 ,1.40 0.56 -0.50 -1.28 0.02 ,63,150,168,160,22
-6.90 -1.04 ,,79,175,89,172,96
0.06 0.32 0.09 0.52 3.02 -0.45 0.59 0.16 1.28 0.09 -0.09 0.07 0.92 -0.89 -1.09 -0.79 -0.88 0.79 -0.30 -0.56 -0.31 1.63 -1.56 0.19 0.24 0.38 0.78 0.21 -0.90 ,-0.05 -0.21 -0.54 -0.54 0.09 -0.04 -0.73 -0.02 ,62,154,90,20,8
-4.01 -1.41 ,,98,175,30,142,89
-1.66 -0.90 -1.23 0.45 -0.98 ,,165,50,183,92,31
-2.25 -0.32 0.45 0.76 0.57 ,0.97 0.31 ,1,49,4,54,24
-6.20 3.40 -0.52 ,,162,36,147,95,72
-0.88 -0.47 0.24 -3.56 -0.70 0.15 -1.98 -0.48 -0.56 -0.67 -1.47 0.29 -0.31 0.36 0.36 0.37 0.35 -0.46 -0.02 -0.07 1.64 -0.68 -0.64 -1.68 0.27 0.49 -0.22 ,-0.91 0.85 -0.79 -0.15 -0.02 0.33 0.49 -0.46 -0.07 ,171,38,93,95,10
-3.61 -0.29 -2.05 -0.27 -0.86 -1.09 -0.37 -0.18 -1.28 1.24 -0.90 1.12 -0.66 -0.42 1.91 -0.16 ,2.25 -0.18 -0.79 -0.03 0.69 ,85,4,147,122,14
4.16 1.97 0.94 -1.94 0.54 0.56 ,1.54 -1.41 ,17,144,82,4,48
0.26 5.69 -2.87 0.99 ,0.36 -0.69 ,2,80,140,40,92
1.03 2.53 -0.27 -2.43 -0.68 -2.46 0.10 0.12 -2.01 -0.11 -1.01 -0.65 -1.44 -1.24 -1.24 ,1.40 -0.64 0.22 -1.15 -0.46 -0.94 ,132,147,142,112,18
3.96 1.83 -1.73 2.64 1.08 0.75 -0.99 ,-0.98 -1.90 ,172,131,122,43,39
0.07 2.66 -0.35 -0.06 -1.60 -0.15 -0.19 -0.57 -0.46 0.14 -0.16 0.06 -1.00 -0.30 0.05 0.55 -2.00 -0.06 -0.68 -1.36 -0.31 1.43 -0.07 ,0.83 -1.12 1.09 -0.74 ,104,165,63,81,8
2.94 -2.28 0.91 ,-0.27 ,63,24,116,12,55
-0.34 0.77 -0.77 -0.11 0.34 1.73 0.93 -0.24 0.03 -0.46 -1.24 -0.38 0.00 -0.35 -0.46 0.01 -0.25 0.05 -0.47 -0.47 0.80 -0.43 -0.19 -0.23 0.54 -0.05 0.11 -0.17 0.36 -0.41 -0.10 -0.79 0.06 0.01 0.03 -1.41 0.73 -0.14 -0.27 -0.28 0.87 -0.22 0.72 -0.57 -0.24 -0.26 0.16 0.15 2.07 -0.48 0.16 ,-0.63 -1.00 -0.39 -0.82 -0.49 -0.74 0.06 0.30 -0.25 -0.07 -0.17 0.79 0.04 -0.30 ,112,94,115,110,4
-6.58 2.62 -1.24 ,-1.94 ,74,111,22,131,96
-0.08 -4.53 -1.23 0.77 2.26 0.05 -1.46 -0.48 ,-1.24 0.15 0.31 ,185,89,34,109,37
-0.53 -1.26 -0.01 -2.73 -0.31 -2.42 -0.17 -0.74 -0.26 -1.09 -0.84 -0.34 0.62 -1.10 0.19 -0.86 0.57 -0.28 -0.05 -1.15 0.90 0.13 ,-1.94 -0.62 0.02 -0.23 1.03 -0.13 -1.09 0.78 ,133,49,65,76,11
0.68 5.29 2.28 -1.36 0.75 ,-2.54 1.92 ,72,82,142,190,66
-0.01 0.61 0.20 0.16 -0.06 0.40 -0.09 1.00 0.37 -0.19 -0.01 0.55 1.01 -0.15 -0.12 ,-1.84 1.44 -0.83 0.34 1.04 0.17 ,180,92,47,7,14
2.51 -3.60 -2.93 -1.71 ,1.79 -1.82 ,5,3,186,49,82
6.21 2.81 -1.03 ,-1.05 ,155,12,24,8,90
-0.09 2.87 0.10 -0.64 -1.59 -0.92 -1.63 -1.96 0.00 0.81 -1.60 -1.54 -1.72 ,0.71 -0.41 -0.70 -0.76 -0.28 ,94,160,11,23,20
-0.08 -0.55 0.07 0.43 0.01 0.26 -0.06 -0.26 -0.72 0.68 -0.35 0.31 -0.33 0.25 -0.05 -0.11 -0.47 0.19 -0.28 -0.23 -0.05 0.17 0.07 0.19 -0.33 0.66 -0.16 -0.26 0.09 0.01 -0.35 -0.27 -0.27 -0.21 -0.33 -0.03 0.13 -0.21 ,-0.53 -0.48 -0.91 -0.34 ,148,53,118,4,2
4.62 2.25 0.91 ,,192,42,135,7,65
-1.29 3.51 2.48 -1.88 ,,129,184,58,132,76
-1.24 3.68 -2.71 0.36 -2.97 -1.29 1.13 -0.48 ,-1.21 -0.14 0.79 ,90,88,161,187,37
-1.74 -4.20 2.32 -1.37 ,-1.94 2.03 ,3,1,1,129,84
0.63 3.19 0.76 0.92 0.87 -0.37 1.42 -0.53 0.27 -1.66 -0.18 -0.80 ,0.78 -0.57 -0.39 -0.99 ,32,30,147,147,23
5.70 4.68 0.18 ,-0.05 ,167,133,148,88,95
-1.06 -4.68 -2.07 1.17 -2.11 ,1.60 ,155,39,107,92,64
-0.53 2.46 0.51 1.25 -1.08 0.99 2.58 -0.11 -0.64 1.52 -0.26 ,-1.95 0.56 1.03 0.47 ,178,130,153,180,28
-1.09 -0.23 0.13 -0.46 -0.47 -0.99 0.80 0.16 -1.42 0.40 -0.20 ,0.26 0.83 -1.73 ,66,110,16,108,8
0.82 3.26 2.44 -0.63 -3.36 1.17 1.00 0.31 ,0.53 0.33 -0.55 ,65,118,185,56,38
-1.37 -2.11 0.36 0.26 0.16 ,0.20 -0.15 ,52,100,16,66,35
-3.07 -4.28 -2.49 0.34 -1.02 ,1.47 -0.93 ,143,182,29,26,63
-1.74 -6.81 1.89 -0.82 ,-1.95 1.28 ,128,4,55,67,81
-4.43 -2.17 0.84 1.68 0.10 -0.70 ,-1.12 1.43 ,131,78,25,101,47
-0.19 5.36 0.95 -2.82 -0.90 1.14 ,1.49 -1.60 ,34,90,155,141,54
2.77 -2.16 -2.20 -0.10 -0.36 ,1.11 ,44,127,37,64,47
