-2.25 -2.82 2.15 -0.42 1.52 0.99 -0.01 0.93 1.03 0.11 -0.14 -0.22 -0.37 -0.37 -0.42 -0.03 0.27 -0.54 0.05 -0.06 -0.58 -0.02 0.12 0.09 -0.61 -0.10 0.20 -0.62 0.14 -0.01 -1.09 -2.37 -0.68 0.36 -0.37 -0.86 -0.13 -0.35 -0.22 0.23 0.28 0.07 0.44 -1.62 0.21 0.54 0.05 0.17 -0.10 0.04 -0.82 -0.84 -0.45 -0.54 0.66 0.43 ,-0.26 -0.13 -0.11 0.25 -1.49 0.39 0.59 0.89 -0.37 -1.32 -1.91 0.99 0.26 -1.15 -0.16 0.25 -0.18 -1.17 -0.93 0.15 1.27 -0.47 1.28 -0.36 ,1,1,176,63,4
0.01 2.23 1.32 3.08 0.91 1.37 -0.82 -2.10 -0.10 0.23 -3.46 ,-0.32 -2.14 -2.08 0.31 ,4,176,162,135,23
0.38 -8.10 1.92 0.37 -0.21 ,2.49 -1.32 ,64,49,28,165,51
7.33 1.71 -0.81 ,-1.60 ,142,164,2,20,92
-0.19 0.15 -0.54 2.48 -3.02 1.88 -0.69 0.01 -1.27 0.40 -0.41 -0.12 0.14 0.42 -0.05 0.61 -1.21 -0.17 -0.13 -1.48 -0.47 2.10 0.14 -1.23 -0.06 -0.97 ,,146,38,169,60,6
2.64 3.55 -1.20 -3.42 -0.53 ,-0.06 -2.28 ,38,185,52,44,64
-3.02 -0.90 -2.96 2.20 0.14 -0.82 2.43 ,-1.30 1.99 0.38 ,177,181,23,154,39
-0.14 0.90 -0.47 -3.53 -0.51 0.10 -0.41 -1.42 -0.44 -2.32 0.36 0.05 -0.58 0.52 -0.53 0.49 -0.03 1.06 -0.26 0.10 0.98 0.55 -0.82 -1.21 -1.95 -0.45 0.49 2.88 -1.16 ,2.16 -0.28 -0.10 0.92 0.15 -1.84 -1.57 ,66,4,46,146,8
2.64 -0.09 3.05 0.28 0.30 1.50 ,0.08 4.74 ,123,156,62,118,46
1.87 0.94 -1.83 -1.12 -1.33 -5.66 1.44 -2.10 ,-0.52 -2.13 0.68 ,1,129,133,76,34
-7.08 0.43 1.26 ,5.01 ,98,127,60,54,96
-1.26 3.02 0.78 0.72 -1.53 -0.59 -1.72 1.87 -1.24 1.98 1.40 -3.46 ,-0.26 0.06 -1.65 -2.08 0.31 ,38,112,146,90,23
-2.12 6.49 0.20 -3.24 0.58 1.42 ,2.53 0.29 ,154,101,70,137,49
-0.51 -7.01 -1.30 2.28 ,4.08 ,168,18,109,129,89
-10.86 0.57 1.56 ,2.48 ,176,185,4,107,94
-2.97 -4.60 0.52 -2.59 ,-0.06 ,60,140,53,147,81
-1.09 2.31 4.07 0.50 -0.06 0.32 -2.28 ,0.08 -1.40 0.71 ,7,100,184,51,36
2.56 2.24 -1.01 1.13 ,0.08 -1.33 ,116,108,125,7,71
-0.14 0.67 -4.60 -1.03 1.00 -0.40 1.22 ,1.10 0.15 ,176,34,10,76,46
-0.22 1.74 -2.42 2.87 1.24 0.27 0.16 -0.04 0.56 0.41 -1.32 -1.10 0.20 -0.21 1.65 -1.34 -0.22 ,-0.79 0.12 -1.84 -0.51 -0.97 2.84 ,1,184,187,178,16
1.44 3.93 -1.09 1.21 ,-0.39 -2.75 ,100,112,136,120,83
4.33 -2.65 -3.10 0.02 1.16 2.35 -3.73 -1.96 0.81 -0.27 2.06 0.38 -0.19 0.19 -0.74 0.21 0.07 0.05 0.97 0.03 -1.30 -0.19 0.16 1.32 1.63 2.71 0.31 0.51 0.96 -1.90 -0.49 -0.05 -0.47 -0.72 -0.61 0.38 1.97 -0.53 ,0.52 0.21 0.83 0.55 0.84 1.47 -1.94 0.92 0.36 0.24 -0.63 ,132,3,110,111,7
-0.60 2.08 1.99 -3.98 -0.67 1.02 -0.24 -3.40 -3.45 -1.06 0.44 -3.49 ,0.27 -2.54 -0.86 -0.52 ,20,122,118,102,23
-5.21 -4.14 1.04 ,0.11 ,125,70,142,59,69
-0.65 -5.68 1.31 -0.34 ,-0.39 2.41 ,79,41,92,113,75
6.40 1.02 2.28 ,3.07 ,167,177,80,111,89
0.75 -4.69 -0.75 0.42 0.91 ,0.31 0.90 ,86,60,22,22,59
0.19 -2.48 1.87 -2.00 ,-0.54 ,58,187,14,132,50
-3.97 -3.53 -1.12 0.49 ,-0.97 -1.81 ,137,165,139,30,74
-3.94 4.50 -1.40 2.54 -0.42 0.05 -1.57 1.97 1.15 0.56 2.13 0.19 -0.45 0.09 -0.58 -0.08 0.45 0.40 -0.10 -0.13 -0.28 0.69 1.36 -2.53 -0.86 -0.18 2.40 0.20 -0.45 -0.02 0.58 0.55 0.76 -0.56 ,-0.71 0.41 -0.58 0.24 0.46 -1.50 -0.22 0.49 0.19 -1.98 0.00 -0.05 ,1,1,129,125,6
-2.15 0.40 3.37 -0.69 0.70 -2.80 -3.80 -2.28 ,-0.39 -3.07 0.71 ,73,97,177,148,36
-0.65 -7.63 -1.11 -1.72 -1.60 ,-1.77 -0.69 ,50,153,124,75,56
-0.22 -4.63 1.04 -1.36 0.34 0.16 -4.92 1.11 -3.72 ,-0.13 -2.89 0.54 ,99,90,109,60,30
-3.94 -4.65 3.88 -2.01 ,-2.31 ,167,139,169,34,79
-0.85 1.53 -1.53 0.89 0.26 -1.26 -2.42 ,1.16 1.24 ,79,117,97,121,39
-0.85 0.57 -3.26 -0.51 2.14 0.49 2.57 ,0.60 2.12 -0.57 ,162,173,150,178,33
-1.16 -6.83 0.95 -1.30 ,-1.81 ,152,188,39,15,84
4.69 5.99 2.05 -1.55 2.77 2.17 ,-1.77 1.44 ,164,148,122,88,50
2.49 -0.95 3.17 0.36 -0.39 -2.95 0.58 1.88 ,0.05 0.84 0.94 ,20,23,76,99,35
0.75 -4.47 2.75 1.68 ,1.88 ,98,12,94,41,60
3.38 -0.47 0.66 -0.89 -2.21 3.77 -0.45 -1.89 ,-0.13 -0.16 1.50 ,164,14,92,4,19
-7.00 0.42 0.72 ,-0.22 1.67 ,101,54,34,103,93
7.18 -2.81 0.25 ,3.10 ,175,59,59,2,83
-0.44 -3.07 1.56 2.94 0.18 0.66 -0.21 -0.12 -0.37 -1.26 2.47 ,-0.83 1.62 1.53 2.04 ,141,138,86,154,25
0.57 -1.02 -3.96 -0.89 1.77 -4.60 2.44 -2.15 ,-0.87 -2.45 0.87 ,99,178,159,57,35
2.81 0.41 0.77 ,1.88 ,98,12,94,41,85
0.45 3.30 -1.55 -2.18 ,0.27 3.03 ,121,47,49,7,70
0.98 0.10 -4.53 -0.05 1.20 0.31 -1.68 -1.24 ,-0.06 -0.27 2.64 -1.03 ,117,36,46,29,31
3.31 -3.23 -0.98 1.21 ,0.75 -3.08 ,38,112,146,170,64
-2.15 0.05 3.27 -0.33 -0.36 -0.05 0.99 ,-0.16 1.86 ,88,137,12,109,43
-0.12 -2.08 2.40 -3.50 1.22 1.54 ,1.24 -0.80 ,192,9,64,81,55
2.02 6.83 -5.20 0.30 -0.47 -0.40 -1.50 ,-2.04 -1.10 ,9,39,114,81,46
-8.26 -2.73 -0.48 ,0.11 1.48 ,92,141,56,187,76
-7.08 0.43 1.26 ,2.73 ,88,137,12,109,96
-2.27 4.53 2.03 -1.55 1.22 1.54 ,0.08 -3.24 ,53,74,131,97,55
-0.44 3.16 1.49 1.73 0.33 1.49 -0.05 2.07 -1.18 1.27 -1.19 -2.02 ,-0.39 -0.74 -1.99 -1.57 2.34 ,16,176,162,135,19
-3.29 -1.28 0.85 2.65 2.10 1.42 ,2.49 -1.32 ,100,54,34,103,51
2.00 -7.95 -0.46 0.54 ,-0.22 1.13 ,148,9,51,137,92
-0.22 -2.47 6.80 1.07 0.69 0.19 0.00 -1.12 ,-0.01 -3.18 0.29 ,114,113,103,115,40
1.44 -5.01 -0.29 0.34 -1.16 ,-0.16 -1.62 ,40,178,149,92,60
3.25 -0.57 -3.70 -0.53 0.10 -0.25 -0.90 ,0.48 -1.13 -1.38 ,18,16,129,28,44
-0.06 -0.12 -1.63 -1.72 -0.85 -0.50 0.77 1.86 1.86 -0.69 0.01 -1.27 -2.55 0.12 -0.45 -0.78 -0.61 0.02 0.81 -0.15 -0.53 2.19 1.10 -0.09 0.71 0.95 -2.45 0.00 -0.80 1.31 -0.59 -1.70 -0.28 -0.05 0.88 2.09 0.28 -0.55 ,-0.02 -0.56 -0.52 1.86 -0.01 -1.09 1.24 1.59 -1.19 2.30 -0.47 0.15 0.70 0.46 -2.09 -0.48 ,147,38,89,174,6
4.69 4.82 1.96 -4.17 1.45 1.32 ,1.50 0.41 ,153,78,114,183,56
0.32 0.95 -3.23 0.30 2.11 -2.42 -4.24 -4.20 ,-0.36 -2.49 ,69,120,118,156,28
1.44 4.79 0.61 2.59 0.13 -1.50 ,-2.04 -0.42 ,48,145,98,68,46
1.88 -5.03 0.01 -0.81 ,-0.17 -2.76 ,33,29,160,41,86
-2.33 -6.79 0.30 1.46 1.92 -0.90 ,0.12 -3.52 ,93,76,91,71,40
1.98 1.40 5.90 0.40 -0.44 -2.49 -0.96 -1.39 ,-0.83 2.84 1.73 ,22,59,121,159,33
0.45 1.85 -2.82 -1.81 -2.17 ,1.24 1.09 ,80,117,97,121,53
1.87 0.68 -3.02 -0.16 -0.80 -0.24 0.07 1.17 -2.43 ,-0.01 -2.92 0.75 ,19,139,184,79,31
1.87 -6.11 -4.42 0.95 ,-0.79 -0.96 ,4,170,85,136,72
3.44 1.52 -3.52 -5.02 -0.34 3.59 -0.03 -0.14 -0.53 -0.05 2.77 -3.32 -1.36 2.01 1.33 0.16 -0.16 ,0.77 0.35 -2.82 -1.42 -1.50 2.15 ,26,37,153,47,14
-1.26 2.67 -1.34 -1.30 -1.14 -1.74 -0.14 -0.16 -1.12 -0.66 -1.62 0.94 2.87 -3.54 1.17 1.36 -0.35 1.60 -2.49 0.21 ,0.26 -0.65 -0.57 0.91 -1.34 -1.57 2.16 ,169,167,140,45,13
-4.97 3.28 0.95 -2.99 4.21 -1.01 3.24 0.00 -0.22 0.95 1.34 0.94 -1.94 0.59 -0.87 0.89 -0.69 -0.15 -2.62 0.09 ,0.52 -1.00 0.03 -3.37 0.14 -0.16 -1.76 1.43 ,10,120,94,16,13
-0.14 3.23 -2.96 -2.56 1.03 ,-0.60 -1.68 ,5,136,173,99,69
-2.97 3.52 0.52 0.54 ,-0.38 1.53 ,105,1,11,106,86
0.40 3.78 -0.29 0.17 ,-1.30 2.04 ,188,45,130,183,79
-0.12 5.70 -1.38 2.28 -1.31 ,0.60 1.40 ,192,9,64,81,69
2.49 0.58 2.40 -0.33 -0.36 -0.05 -1.26 ,0.10 -0.75 -0.52 ,10,120,94,16,43
2.93 1.54 2.08 ,,1,1,1,161,68
2.70 -1.21 2.59 -0.64 -1.36 2.91 ,-2.45 0.67 ,100,171,67,100,46
-2.25 3.66 -0.52 0.10 -3.35 -1.88 -0.44 2.46 0.16 0.46 0.52 -0.86 -0.74 -0.01 -0.17 -0.18 0.31 -0.18 0.88 1.28 -0.80 -1.54 1.84 0.26 -1.14 -0.45 -0.77 0.89 ,-0.86 0.83 -0.52 1.06 -1.98 -0.02 0.96 -0.26 -0.26 1.56 1.29 ,129,170,142,135,8
-2.48 -5.61 -0.59 0.03 0.93 ,-0.35 1.80 ,141,130,38,163,63
-0.16 0.75 -2.19 2.34 2.04 -5.66 1.44 -2.10 ,-0.60 -2.13 0.68 ,125,143,186,67,34
-0.51 -1.68 5.90 -0.66 0.68 1.58 -3.69 -1.78 2.66 ,0.81 1.91 -0.02 ,126,123,34,133,33
-0.14 4.95 -3.67 1.40 0.41 -0.22 -1.26 ,1.24 -0.52 ,79,117,97,121,43
4.25 -2.26 1.34 -2.39 0.63 0.33 0.75 1.29 -3.50 1.02 -0.05 -0.39 0.45 1.21 -2.62 0.21 -0.37 -0.05 0.16 -0.47 0.37 0.16 -0.03 0.62 0.14 0.52 -0.11 -0.41 0.80 -0.29 0.07 -0.48 2.23 0.13 0.99 -2.40 -0.91 0.32 -0.78 -0.08 -1.16 1.39 -0.47 -0.58 -0.01 -0.13 0.27 -0.37 0.14 -0.33 -0.54 -2.04 -1.09 0.95 0.09 ,-0.26 0.49 0.79 -0.85 0.27 0.62 -1.65 0.47 0.22 -1.56 -0.16 -0.64 0.11 0.37 1.89 -0.46 -0.74 ,141,190,190,152,5
3.25 -1.12 5.16 0.15 -1.57 -1.11 0.05 1.13 -2.84 ,-0.80 0.57 -2.51 0.42 ,47,126,106,41,30
6.69 2.13 -4.63 ,-2.51 ,27,153,62,91,89
-2.10 2.30 -0.72 -0.77 ,-0.13 3.98 ,6,1,1,177,74
-3.50 4.06 0.84 -0.77 ,0.70 1.53 ,137,60,42,113,74
0.34 -7.43 0.93 -0.86 ,-0.01 -4.16 ,50,167,139,142,79
-2.06 -5.08 -0.28 1.34 0.80 ,0.81 2.01 ,158,109,95,92,60
2.64 0.12 1.17 2.78 -1.33 -2.17 ,-2.45 1.09 ,38,112,146,90,53
0.34 -6.23 -0.18 2.52 ,,54,167,52,160,64
0.01 3.27 -1.29 3.70 -0.64 -3.52 0.44 -0.23 -0.02 0.23 -0.33 0.56 -1.21 -2.60 -1.61 -1.41 -0.48 0.94 1.13 -3.15 ,-0.79 0.14 -0.29 -0.76 -0.90 -1.25 1.31 ,20,122,118,110,13
-0.85 0.16 -1.62 1.63 0.47 -1.67 -0.79 -0.04 1.89 -0.64 2.71 ,-0.79 0.33 -0.34 0.39 ,111,16,150,119,23
-1.16 2.14 1.38 3.77 -0.17 -0.35 0.89 -0.07 2.26 -1.47 -2.67 ,0.27 1.12 -2.47 ,158,109,95,79,24
0.10 4.61 0.98 0.77 ,-0.86 1.78 ,109,17,64,92,85
-2.15 -7.70 -0.46 -0.53 1.54 ,-1.77 1.35 ,88,137,12,36,55
2.02 -1.48 -3.40 0.10 0.44 1.30 ,3.63 ,182,11,158,108,43
2.81 -3.23 -0.74 0.20 ,-0.32 -1.75 ,24,107,184,51,76
-0.65 -7.60 -0.01 -0.60 -1.37 ,-1.16 -0.43 ,71,177,117,22,57
0.45 -5.84 2.98 -2.35 -1.37 ,-1.16 -0.43 ,48,145,98,68,57
1.88 3.73 -2.63 0.80 ,2.23 ,187,74,83,9,79
-1.62 -0.11 -0.30 -0.23 0.92 1.35 0.63 -1.56 2.31 -1.71 -0.83 0.61 0.63 -0.75 ,-0.79 -0.94 0.10 -0.98 ,80,1,181,59,14
0.17 -4.54 -0.90 -2.90 0.67 1.95 ,0.10 3.23 ,179,18,101,135,44
-0.52 -0.11 0.59 1.04 -4.10 0.36 -1.19 -0.94 0.71 -2.70 -3.09 -0.48 1.18 -2.81 ,-0.42 -2.89 -0.51 -0.97 ,47,126,138,152,16
-0.38 -0.26 -4.38 0.29 -2.86 -2.01 -3.68 1.52 -3.16 ,-0.22 0.19 -2.89 0.54 ,80,91,133,83,30
-4.79 0.80 ,-2.76 ,98,21,155,12,96
3.22 4.07 -2.60 0.29 ,0.60 -1.61 ,1,64,177,164,70
1.87 0.73 -2.74 0.45 -2.22 -1.08 ,0.07 0.83 ,2,192,128,138,47
3.22 -3.95 1.41 1.13 ,0.97 -1.33 ,38,88,34,14,71
-4.97 -3.86 -4.26 -2.40 -0.58 0.77 5.43 -3.79 2.84 ,0.12 1.29 0.98 ,129,92,130,123,32
4.95 -2.67 0.95 0.53 -2.20 ,-0.15 -5.03 ,154,101,111,1,49
-3.04 -0.57 1.84 -0.50 ,-0.86 -2.57 ,99,59,147,47,61
3.46 3.03 0.80 ,-3.20 ,1,1,1,74,72
-0.29 3.21 -3.60 2.37 -1.17 0.33 -0.36 0.03 -0.95 0.36 -1.85 1.29 0.06 -1.67 -0.11 -2.08 2.43 ,-0.50 -0.75 1.37 0.59 2.27 -2.97 ,74,70,121,186,15
2.02 -2.83 -1.30 -1.15 -2.24 0.38 -0.09 1.43 -1.44 -0.78 -1.63 0.02 -0.06 -0.38 -1.68 -0.59 0.87 -0.33 0.12 -0.33 -1.08 0.02 -0.35 0.21 -1.07 0.05 -1.84 -0.47 -0.58 -0.01 -0.13 -0.55 0.10 -0.41 0.05 0.26 1.77 0.81 -1.23 -0.37 ,-0.28 -0.54 -0.30 -1.04 0.62 1.38 -1.17 0.12 0.29 -0.26 0.91 0.14 0.61 -2.26 -1.44 -0.15 ,94,46,79,79,5
-2.25 7.96 2.21 -2.84 ,-0.79 -1.81 ,53,66,109,31,86
2.37 -5.03 0.52 -0.81 ,-3.45 ,53,164,119,90,86
-0.38 -0.26 4.10 1.79 -0.32 -0.43 -0.12 0.05 1.13 -2.84 ,-0.75 0.57 -2.51 0.42 ,47,126,154,22,30
-0.51 -2.43 3.61 -0.57 -2.19 2.67 -2.76 2.33 ,0.27 2.03 -0.58 ,156,83,20,152,38
-1.93 -5.24 -0.31 1.03 ,1.14 ,55,10,100,100,89
-6.97 -0.67 1.38 ,1.54 ,174,83,25,93,95
1.38 -4.06 -0.13 -0.79 ,-0.27 -2.31 ,168,160,96,26,79
0.23 -3.27 -0.22 -0.62 ,0.55 -2.38 ,48,145,98,68,82
6.78 2.50 -4.36 ,-1.82 ,133,184,93,102,95
-1.16 -6.65 -0.63 0.77 ,0.12 1.78 ,174,30,100,100,85
-0.29 2.83 -2.83 -3.66 0.20 -1.44 2.07 -1.44 -1.02 0.01 ,-0.39 1.72 1.56 -2.62 ,100,54,162,140,19
-1.93 3.82 0.15 -0.05 0.58 ,-0.22 2.00 ,82,53,59,103,64
-2.45 4.19 0.13 1.61 -2.11 ,2.02 ,185,13,183,122,41
2.81 -3.24 0.77 -0.16 -0.10 -1.16 ,-3.29 0.01 ,62,31,113,9,45
-1.03 4.12 -0.39 -0.86 ,-0.38 -3.23 ,1,1,129,133,77
10.38 -0.32 ,,182,11,158,37,96
0.17 0.29 -3.80 -0.24 0.16 -0.52 4.75 -2.17 2.15 ,0.60 1.75 -1.03 ,117,47,119,163,31
2.33 -3.06 -1.50 ,3.21 ,191,59,49,7,96
0.57 -1.80 -3.07 3.57 -2.69 -2.26 ,-3.29 -0.84 ,81,167,162,109,52
2.49 4.58 1.18 0.95 ,1.92 ,172,145,123,93,81
-2.13 -3.14 1.41 -1.27 2.91 ,-3.24 0.60 ,73,189,5,51,46
3.66 -4.15 -7.98 -1.51 0.91 0.08 -1.11 2.25 ,-0.27 2.91 -0.56 ,154,10,15,182,40
0.57 -2.37 2.23 -3.63 0.18 -0.47 -1.91 0.32 -0.82 2.17 -0.45 ,-0.07 ,18,124,73,179,20
3.44 1.52 -0.61 1.48 3.34 0.27 0.00 -0.17 0.87 -0.59 -2.84 -2.55 -0.27 0.10 0.16 0.89 -2.58 -0.26 ,-0.75 -0.16 -0.81 -0.89 -2.09 -1.52 1.94 ,1,173,155,152,14
-0.85 -0.83 -3.87 1.94 0.42 -0.27 2.07 0.90 -1.55 1.89 1.74 ,1.54 1.30 -2.62 ,40,3,59,167,19
-0.98 -3.80 -0.04 0.16 -0.52 -2.68 0.33 -2.43 ,-0.80 0.46 1.81 ,98,181,38,71,31
0.10 -0.93 -4.26 -0.89 -1.02 -0.07 -2.59 -1.73 -1.00 ,0.32 1.83 0.85 ,117,47,49,7,30
-3.28 1.95 2.63 -0.83 -3.12 -0.25 -0.14 0.26 0.60 -0.23 -2.53 -0.16 -0.61 -1.53 0.32 -1.16 1.72 ,-0.17 0.96 0.15 -0.90 -2.42 ,160,173,25,142,14
-0.44 3.78 1.11 2.55 1.71 -2.26 ,-0.38 0.56 ,96,187,54,13,52
0.81 2.02 0.84 -3.82 0.20 -1.09 0.76 -0.21 -2.22 -1.44 0.46 -1.73 3.80 ,-0.39 -0.09 0.85 1.90 ,100,54,34,10,19
-4.61 -8.19 3.85 -1.81 -0.76 ,0.17 -2.26 ,10,120,94,97,69
-0.38 -1.36 -2.63 -0.06 0.80 -0.15 0.12 -0.01 0.93 -2.57 ,-0.15 -1.51 -1.85 1.00 ,100,112,136,56,28
-0.14 6.94 -0.98 1.00 ,0.11 1.71 ,179,102,3,126,94
5.70 4.04 -1.27 ,0.55 -3.31 ,1,1,1,48,81
3.85 2.10 1.55 -0.82 ,0.25 0.90 ,172,145,123,93,67
-0.16 2.67 -2.69 -1.80 -1.82 -1.83 ,-1.77 -0.65 ,61,124,90,95,52
-1.11 2.24 -0.38 0.39 -0.11 -0.17 1.50 -2.66 ,0.28 -2.07 -0.52 ,92,113,94,16,29
-2.25 5.14 -3.62 -0.80 -1.42 ,-0.15 -1.68 ,10,25,171,56,69
3.83 -0.21 0.59 -0.64 1.45 -2.10 -0.46 1.98 -0.22 ,-0.26 0.34 0.16 -0.40 ,1,1,1,81,16
2.64 3.55 0.15 -0.62 -0.85 ,-0.06 -2.28 ,10,100,184,67,64
-1.72 5.20 0.38 2.12 1.88 1.16 ,-0.15 3.47 ,136,71,96,135,46
2.64 -0.32 3.39 -1.67 0.41 -0.83 0.99 ,0.10 0.48 0.25 ,103,77,75,180,43
0.38 -7.70 -0.30 1.57 1.51 ,0.31 1.35 ,176,185,4,155,55
-4.61 -11.71 0.70 -1.27 ,-0.39 -1.98 ,78,177,176,107,94
-1.16 -4.96 0.29 2.60 1.08 ,0.12 3.04 ,20,23,76,99,67
3.01 4.47 -1.25 -1.00 ,0.12 -2.06 ,168,160,96,26,85
-2.12 -5.53 -0.05 -0.62 ,0.55 -2.38 ,99,178,159,57,82
-0.41 4.73 0.38 0.23 -2.91 -0.04 -2.61 ,-0.86 0.06 -1.74 ,75,31,173,32,30
-2.12 4.38 -0.90 -3.33 -1.93 ,-0.52 -3.34 ,192,171,175,67,49
2.25 6.87 0.69 0.40 -1.27 ,-0.39 -2.05 ,1,161,164,111,61
-3.68 -3.51 1.38 -0.34 ,0.11 2.95 ,125,70,142,107,75
-0.22 1.70 -0.99 3.24 1.17 0.11 2.76 -1.64 3.51 ,0.97 0.12 ,161,96,154,121,27
2.64 -3.89 0.50 -1.27 ,-0.79 -2.03 ,118,176,164,142,88
-2.25 10.76 1.09 -2.00 ,-3.49 ,143,137,187,121,93
2.08 -0.34 -1.03 1.35 -0.77 -1.85 1.43 0.56 -0.89 0.51 -0.37 ,0.11 -1.42 0.35 0.47 ,165,14,92,4,14
3.23 -0.05 3.01 ,,1,1,1,181,32
-4.97 1.76 1.78 -2.07 2.30 0.28 1.97 1.71 0.02 0.25 -1.02 0.05 -0.87 -3.76 -0.73 0.60 0.05 1.07 0.74 -3.77 0.88 ,-0.50 -0.84 -1.28 0.83 -2.01 -0.13 0.28 0.57 ,24,107,184,51,11
-4.61 -7.70 -2.70 0.00 -0.83 -2.38 ,-0.39 1.80 -0.17 ,133,184,93,102,47
-0.29 -2.49 -3.50 0.29 -0.58 0.23 -3.27 2.95 -1.75 -0.80 2.75 ,-0.10 -0.59 2.22 -1.80 ,157,9,132,149,24
0.23 4.80 -3.93 2.55 0.27 -1.16 ,-1.50 -0.44 ,41,145,98,68,45
6.32 0.57 -0.94 ,4.49 ,192,13,183,122,79
-0.06 -1.57 -3.20 -0.80 3.08 2.33 ,-0.02 -0.93 ,162,20,139,85,38
2.49 4.37 -0.11 1.29 ,,61,124,90,191,67
2.70 4.17 -1.40 0.75 -2.94 -2.76 -2.60 ,-0.54 -3.13 0.65 ,128,177,103,8,38
-4.97 4.51 -2.62 4.21 -2.01 0.37 -0.38 -1.44 0.11 -1.63 -1.00 2.43 0.77 -2.60 ,-0.80 -0.52 -2.55 0.58 -2.26 ,23,187,125,111,19
3.67 0.09 0.31 ,-0.97 ,121,36,158,36,70
-0.22 4.77 -1.49 2.80 -0.37 0.75 -1.06 1.85 -3.56 1.45 -3.59 ,-0.05 -1.69 -2.13 2.31 ,113,175,66,29,21
1.98 -9.20 -0.67 1.38 ,1.54 ,141,130,38,163,95
-3.13 -1.58 -3.21 -2.62 -2.32 5.38 -1.72 1.83 ,0.25 1.86 -0.96 ,174,19,100,100,34
4.71 -2.52 -0.24 ,-3.70 ,3,95,109,176,94
-1.72 -4.60 -0.38 1.37 1.90 ,-1.36 ,165,102,3,62,53
3.44 -3.91 -3.61 -0.58 ,-0.52 -1.12 ,101,178,159,57,68
-3.53 -0.49 -1.04 ,2.95 ,67,45,55,1,85
-0.06 2.58 -2.26 1.34 -2.39 0.41 -0.39 1.27 -0.32 -2.01 -1.63 0.02 0.33 -0.56 -0.48 0.09 -0.36 -0.02 -0.19 -0.01 -0.12 -0.22 0.93 -1.08 0.02 -0.40 -1.27 2.13 0.64 -0.59 0.67 0.92 -1.84 -0.47 -0.58 -0.01 -0.13 -0.55 0.10 -0.41 0.05 0.26 1.77 0.81 -1.23 -0.37 ,0.23 -0.61 -0.28 1.34 -0.24 -0.36 -0.04 0.79 0.38 -1.17 0.12 0.29 -0.26 0.91 0.14 0.61 -2.26 -1.44 -0.15 ,186,47,62,138,5
0.32 -5.23 1.43 -0.68 -2.13 ,0.32 2.83 ,7,49,49,107,62
-0.38 1.32 3.31 -0.54 1.03 -3.86 3.53 -2.28 ,0.08 -1.40 0.71 ,112,151,169,19,36
-2.83 -2.44 -1.65 0.06 ,-0.45 0.96 ,81,167,162,109,75
1.44 -5.72 1.18 -0.58 ,0.17 1.92 ,63,62,48,57,81
2.64 -4.03 2.56 2.91 0.82 -1.65 -0.82 -0.04 -2.16 1.97 0.93 -2.64 ,0.33 -1.70 -1.66 0.31 ,48,49,166,14,23
1.48 1.01 0.86 -2.50 -0.02 -0.97 -2.57 ,-0.15 -2.20 -0.48 ,73,33,172,6,28
-0.16 -2.05 4.71 1.40 -1.42 -4.60 2.44 -2.15 ,-0.61 -1.80 ,71,165,52,24,35
-0.93 3.60 3.18 1.11 ,0.52 -2.75 ,159,84,141,32,83
2.25 3.17 0.05 -1.91 ,-0.22 -3.58 ,1,1,129,89,84
-6.59 -0.67 1.38 ,1.54 ,174,147,130,186,95
-0.22 8.28 -2.47 -3.50 -2.91 -1.55 ,-1.03 -0.69 ,71,120,43,45,56
-2.11 5.36 0.69 -3.66 -2.94 -0.78 ,2.96 -0.57 ,50,97,177,148,49
1.79 4.80 -0.81 0.34 -1.16 ,-0.16 -1.62 ,20,97,156,77,60
-0.38 -1.42 -1.11 0.66 0.54 -0.91 2.22 -2.46 -1.61 1.35 ,-0.86 -1.34 -0.35 -0.26 ,120,171,67,100,19
-0.93 2.86 -3.90 -2.44 3.01 -0.47 -0.04 0.37 -0.95 -0.37 0.45 -1.07 -1.80 -0.96 -0.47 -0.71 -2.70 ,-0.06 -0.57 -0.19 1.74 -1.54 -1.19 -2.18 ,159,164,52,24,15
-3.02 4.03 1.06 1.11 ,0.12 2.48 ,74,70,73,79,83
2.02 1.76 -2.06 -2.07 3.32 0.88 -1.61 0.00 -0.46 0.63 0.24 -0.72 -0.22 -0.64 -1.15 0.05 -0.79 -2.81 -0.73 ,0.10 -1.76 -0.64 -0.61 -0.90 -0.79 3.32 ,80,91,133,83,11
-0.22 1.74 1.50 3.01 0.12 3.12 0.69 -1.00 1.73 -2.36 0.20 -0.21 1.65 -1.34 -0.22 ,-0.01 -1.22 -1.84 -0.51 -0.97 2.84 ,61,171,147,52,16
-0.14 4.61 -3.30 -0.48 -2.00 -0.62 0.24 0.83 -0.28 0.21 1.00 1.99 0.52 -0.37 0.18 -0.70 0.50 -0.19 -0.34 0.00 0.04 -0.10 -0.13 -0.47 -0.79 0.99 -0.41 0.51 1.43 -2.67 -0.18 -0.23 0.21 -1.66 -0.13 0.08 0.28 -0.55 ,-0.52 1.86 -0.01 -1.09 1.24 1.59 -1.19 2.30 -0.47 0.15 0.68 -0.87 -0.06 -0.48 ,136,25,106,157,6
1.85 3.08 -1.39 -0.58 -0.05 -1.26 ,-0.75 -0.52 ,71,191,80,35,43
1.44 4.00 0.95 0.36 ,0.12 2.48 ,83,49,134,157,83
