0.50 -2.89 0.30 -6.76 ,-1.68 1.74 ,129,140,40,82,74
-0.22 0.26 -1.21 0.43 5.52 ,-1.22 -3.41 ,99,25,106,109,65
0.37 -0.61 -1.04 0.25 0.88 1.94 -0.79 -0.44 -0.26 -1.34 -0.41 2.67 -0.58 ,-0.83 -0.17 -0.17 1.28 0.76 -0.44 ,88,183,83,103,12
0.75 1.56 -5.46 ,0.21 ,111,1,112,2,47
-0.34 -1.17 -1.81 -6.47 ,-1.68 -2.78 ,129,43,107,182,78
-0.54 2.03 1.38 6.20 ,1.62 2.51 ,53,189,169,167,78
-0.33 0.47 -0.57 -2.85 4.47 ,0.20 -3.63 ,138,48,173,152,56
-0.58 0.77 1.38 -1.09 -2.29 0.21 -0.71 -1.59 -2.85 -1.06 -2.14 ,-2.64 1.01 0.11 ,169,29,51,80,27
-0.83 0.72 0.57 -3.74 -3.49 ,-0.09 3.49 ,17,18,144,136,60
-1.54 -0.11 -0.97 3.05 0.93 -2.39 ,0.89 -0.19 1.52 ,129,43,112,2,21
0.26 -2.63 -0.71 6.12 ,-1.90 -2.78 ,145,48,64,118,78
1.21 -3.04 -0.90 7.01 ,-2.35 ,144,27,98,136,71
-0.98 -0.17 1.26 0.48 5.56 ,1.24 3.06 ,11,140,121,85,66
1.78 -3.68 -1.59 -6.82 ,-0.34 -2.84 ,1,1,1,75,76
1.61 -1.78 6.12 ,-0.20 3.60 ,106,140,2,65,92
1.27 -1.46 1.45 0.42 1.64 -2.47 3.17 ,-0.20 0.88 1.63 ,73,157,140,104,43
-0.58 -0.08 0.72 0.66 -1.04 -2.01 1.12 0.98 -1.51 -4.50 -1.25 -2.71 ,-2.30 1.14 -2.03 0.87 ,177,145,15,179,22
-0.34 -0.68 0.26 0.96 0.60 -1.40 0.02 -1.15 0.02 -0.09 0.57 -0.99 0.25 -1.22 -1.39 -1.07 0.14 0.35 ,-0.21 -0.07 0.18 -0.97 -0.39 -0.50 ,182,6,70,29,6
-1.05 -1.65 0.82 1.94 -1.96 1.19 2.54 -0.60 1.86 ,1.71 -0.74 1.42 ,100,190,70,29,27
-0.58 0.53 -2.01 0.26 0.48 -0.47 2.51 3.50 ,0.22 1.22 0.87 ,177,145,177,8,22
-0.72 -1.13 0.52 1.87 -0.44 1.43 -1.19 2.65 2.94 ,0.94 1.06 0.64 ,49,175,187,150,32
0.70 -1.39 0.81 -2.19 -0.08 0.46 -1.09 -3.71 -1.09 ,-0.05 -2.09 -2.21 0.87 ,52,158,126,183,22
0.76 0.28 0.66 -1.42 2.43 1.64 -1.68 -0.45 -2.52 -1.71 -2.45 ,-0.83 0.07 -2.16 -0.68 ,6,1,1,49,26
-0.33 1.55 -1.48 -1.12 -0.48 -1.46 -2.23 2.94 ,-2.76 -0.49 -1.62 ,107,26,29,178,36
1.27 -1.55 -0.71 -0.07 1.02 0.98 -1.02 -0.97 1.60 0.55 1.61 0.52 -3.44 ,0.54 0.82 0.48 1.22 0.87 ,1,129,174,19,22
0.42 -1.41 -0.59 -0.61 0.10 -1.70 0.26 -0.98 -0.12 -0.69 -1.02 -0.76 0.14 -0.50 1.95 -2.74 -0.50 -2.33 -0.14 ,-0.20 -0.42 -0.65 -0.24 -0.69 ,1,1,177,160,10
-0.34 -1.42 -0.85 -1.14 1.46 2.91 -2.89 ,0.47 -1.30 ,29,82,97,156,41
-0.52 -0.79 0.90 0.64 5.08 ,-2.64 2.53 ,105,188,154,174,52
-0.98 0.90 0.81 -1.67 -0.98 -0.30 -1.52 -2.69 -1.69 ,-0.81 -2.78 -0.91 ,1,1,1,129,32
-0.98 0.83 0.78 -4.28 3.65 ,0.19 3.37 ,81,79,70,64,59
0.34 1.08 -0.07 -2.55 ,-2.20 ,9,99,4,69,37
-0.14 -0.86 2.48 -7.24 ,-0.05 3.46 ,85,142,118,52,91
1.29 -1.67 5.56 ,-3.87 ,176,101,68,110,95
-0.14 -0.19 -0.15 -0.66 -1.65 0.03 -0.32 0.23 -0.03 -0.25 -0.19 -0.65 -0.05 -0.76 0.32 -0.28 0.09 -0.58 -0.01 0.25 -0.46 -0.66 -0.16 -0.06 -0.43 -0.14 -0.17 -0.43 -0.01 -0.44 -0.01 -0.04 -0.59 -0.05 0.20 -0.30 -0.16 0.15 -0.23 -0.32 1.08 -0.63 0.77 -0.62 -0.06 0.09 0.25 -0.20 -0.44 -0.27 0.09 -1.64 -0.22 -0.07 0.89 0.12 0.33 0.05 -0.47 0.08 0.09 0.22 0.25 -0.65 -0.27 -0.17 -0.06 -0.44 0.07 -0.22 -0.20 0.17 -0.02 0.20 -0.37 -0.36 0.17 -0.31 0.00 ,-0.26 0.01 0.10 -0.50 0.31 -0.59 -0.12 -0.27 -0.75 -0.25 -0.15 -0.65 0.13 0.25 0.26 0.20 -0.47 -0.65 0.07 -0.24 -0.20 0.40 -0.25 -0.44 -0.01 -0.18 -0.25 -0.46 -0.36 -0.02 ,16,122,143,150,2
-1.15 1.22 -0.80 -3.39 0.79 -1.61 4.29 -2.58 ,-1.90 -1.38 0.90 ,183,121,117,107,37
-2.05 -2.46 6.81 ,0.11 3.28 ,114,192,5,25,85
-1.49 2.91 1.09 7.06 ,2.95 ,85,169,102,113,71
-0.37 1.10 0.94 -2.16 -1.18 0.31 0.04 1.80 0.18 -2.14 ,-1.34 -2.33 -0.92 ,156,137,52,182,27
2.11 -0.14 -1.11 -1.70 -2.56 -3.88 ,-0.25 -3.01 ,186,101,26,63,39
1.91 2.25 0.53 3.29 -3.40 ,-1.68 2.50 0.38 ,4,135,25,84,28
-0.37 0.67 0.57 7.22 ,-2.15 2.12 ,120,149,29,72,68
-1.21 -0.13 -0.81 1.37 1.27 -0.66 0.99 -1.32 0.58 3.00 ,-0.59 2.50 0.38 ,4,154,152,116,28
0.05 1.15 -7.72 ,3.02 ,15,135,25,68,64
0.26 -0.08 -1.20 0.55 3.41 ,0.09 -3.80 ,96,67,48,135,61
0.59 0.02 -1.17 -0.06 -3.73 ,0.31 -3.31 ,144,149,61,156,54
1.01 -3.20 0.64 -8.30 ,-2.50 1.80 ,69,30,17,16,72
-0.05 0.11 -0.21 0.17 0.45 1.82 -1.13 -0.92 0.28 -2.72 0.62 ,-0.73 -1.22 0.09 0.80 0.11 0.99 0.50 0.32 0.23 ,66,151,47,94,11
-0.34 1.54 0.77 -3.28 1.32 -1.23 3.10 -2.62 ,-1.68 -1.31 -1.56 ,144,149,61,140,38
-1.15 1.29 -3.62 0.52 3.04 -3.73 ,-0.42 -3.53 ,151,46,128,180,54
0.11 -0.40 -0.45 0.10 2.06 -1.68 0.35 1.03 1.66 0.78 2.95 ,0.55 -0.34 1.89 -1.18 ,1,88,141,15,26
0.11 -1.79 -1.92 0.21 -0.15 -0.25 0.69 -0.59 -0.27 0.22 0.76 -0.11 0.67 -1.25 0.30 -0.15 0.31 1.06 -0.04 -0.59 0.29 0.36 0.84 2.43 -0.47 ,0.64 -1.37 -0.28 1.15 1.59 0.31 -0.32 -0.64 -0.79 ,131,161,88,5,9
0.81 5.99 ,3.16 ,60,179,16,117,84
0.06 -0.83 0.14 -2.08 0.60 -0.18 1.02 -0.30 -0.66 2.77 0.46 -0.09 -2.27 ,0.07 -1.38 -0.18 -1.05 ,151,174,122,192,15
-0.98 -1.31 -2.30 0.98 -1.02 3.40 -3.27 ,0.65 0.38 ,5,135,128,180,28
0.25 0.51 -1.90 -0.98 -1.91 -0.09 -3.58 ,-0.81 -3.15 ,151,46,25,68,38
0.26 -2.46 -0.85 -7.10 ,-2.22 ,185,32,184,169,75
-2.19 0.64 0.32 0.68 -0.15 -1.16 -1.44 0.27 0.97 -0.20 0.46 0.08 -2.99 -2.18 0.15 0.06 ,-0.49 -2.17 1.16 -1.73 -0.45 -1.41 ,1,1,1,152,18
-1.15 -2.26 1.25 -0.73 -0.86 -2.62 2.65 ,-0.67 1.26 -1.81 ,129,140,87,112,42
-1.58 2.95 -8.27 ,2.08 ,29,137,38,82,71
-1.26 2.73 5.93 ,-0.05 3.46 ,60,173,99,71,91
-0.92 -0.57 3.03 -0.99 -3.88 2.88 ,-0.20 0.69 3.11 ,104,102,138,101,46
-0.05 -0.96 0.31 -1.16 0.15 0.84 1.95 -1.57 -0.96 0.80 0.22 -1.98 -2.15 -2.22 -0.67 ,-0.05 -2.06 1.52 1.03 ,78,150,104,26,19
-0.83 2.43 0.79 6.56 ,-0.49 2.41 ,91,116,74,100,73
-0.57 0.01 1.95 -1.46 0.41 -1.09 0.10 -0.19 -0.79 -2.15 -0.16 0.32 -0.04 -0.29 -0.32 -1.14 -1.36 2.27 0.25 -1.22 1.12 -1.07 0.14 -0.48 ,0.25 -0.25 -0.23 -0.31 0.82 0.04 ,112,141,70,171,6
0.91 -3.23 -0.68 5.60 ,-1.90 -2.78 ,117,22,39,114,78
-0.14 -0.25 -0.60 -1.95 0.79 0.03 0.33 -0.97 -0.83 -0.05 -1.00 0.56 -0.68 0.98 -0.17 0.05 0.11 -0.26 0.10 1.70 0.28 0.41 -0.67 -0.64 0.22 -0.79 -0.13 0.46 -0.41 0.06 0.05 0.45 -0.76 0.37 0.22 -0.09 -0.41 -0.90 0.09 -1.02 0.73 0.79 0.57 -0.54 -0.02 -0.32 ,-0.34 -0.03 -0.55 0.24 0.33 0.35 0.41 -0.19 0.35 -0.46 -0.41 0.35 -0.36 0.46 ,118,185,139,120,5
0.31 -1.66 1.48 -1.38 0.13 0.75 0.32 -0.08 -0.35 -0.02 -0.06 -1.36 -0.66 -1.14 0.19 -0.17 1.45 0.07 -0.59 -0.72 -0.23 -0.69 0.02 0.42 -1.12 -1.93 -1.61 -0.17 -1.08 2.04 -0.32 0.11 ,-0.34 -0.57 -0.48 1.29 0.81 -1.04 -0.65 0.02 -0.02 0.24 0.42 ,77,22,46,63,8
-0.23 -0.30 -0.53 -0.10 1.72 -0.45 -0.83 0.12 0.21 -0.25 -0.36 0.05 0.08 -0.10 -1.12 -0.94 -0.87 0.09 0.55 -0.57 -0.94 -0.14 0.08 -0.28 -0.38 -0.26 1.02 0.91 0.12 0.27 0.09 0.12 ,-0.41 0.21 -0.66 -0.77 0.13 -0.47 -0.37 -0.10 ,146,24,40,10,4
-1.21 -1.69 1.16 1.70 -0.78 0.94 0.64 2.89 -2.96 ,-1.22 -1.58 0.64 ,94,122,101,79,31
-0.38 -1.66 -1.48 0.10 1.39 1.51 -0.89 1.30 0.49 -3.99 0.38 1.96 ,-0.83 -0.44 2.11 0.65 ,135,157,188,102,24
1.82 -3.74 ,0.77 2.55 ,13,124,37,120,41
-2.11 0.23 -5.79 ,0.62 ,7,190,107,162,65
-0.14 -3.67 ,-0.73 -2.28 ,182,9,148,17,47
-1.28 1.36 0.11 -2.99 -1.70 -2.60 -3.43 ,-1.76 -1.36 ,186,149,52,126,39
-0.37 0.76 -1.67 -1.70 -2.91 -3.51 ,-0.09 -1.36 ,134,149,8,182,39
-0.54 2.36 -0.69 5.60 ,1.71 1.94 ,62,60,191,45,78
-0.22 -1.17 2.16 0.51 -1.07 2.85 -0.51 ,1.09 -1.03 1.07 1.30 0.00 ,1,185,60,140,12
-0.54 -0.18 -0.21 2.14 3.38 ,1.49 2.59 ,166,147,189,189,48
1.30 3.22 -0.49 -6.81 ,-1.68 1.41 ,71,149,65,72,73
-0.05 -0.42 0.32 -0.05 -0.44 0.22 -0.66 -0.58 -0.32 -0.28 -0.52 -0.22 -0.05 -0.05 -0.35 -0.05 -0.21 -0.13 -0.21 0.02 -0.28 -0.05 -0.39 -0.74 -0.15 0.26 -0.36 -0.06 -0.14 0.23 -0.08 -0.98 -0.26 -0.22 0.84 -0.81 1.05 -0.35 0.74 0.63 -0.58 -0.32 0.43 0.09 0.22 -0.13 -0.23 -0.04 -0.28 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 -0.37 -0.36 0.17 -0.31 0.00 -0.17 0.06 -0.17 ,-0.26 0.01 0.10 -0.50 0.31 0.12 0.03 0.17 -0.59 -0.12 -0.27 -0.42 0.40 0.58 -0.24 -0.19 0.05 -0.81 -0.62 -0.65 0.02 -0.16 -0.26 -0.14 -0.14 0.33 -0.25 -0.09 -0.15 0.56 -0.68 -0.02 ,34,128,118,163,2
0.52 -3.71 0.28 -6.31 ,-1.68 -2.24 ,1,1,1,145,80
0.71 -2.81 6.24 ,-3.18 ,10,74,17,117,83
-1.54 -3.11 1.15 0.40 -5.78 ,2.37 -3.15 ,19,10,91,19,64
1.10 -1.78 -6.98 ,3.73 ,73,36,128,145,94
-2.19 2.09 -0.56 -0.66 -3.21 2.72 ,-0.67 0.60 -1.14 ,132,161,43,142,40
1.67 2.72 -1.71 6.60 ,-0.45 -1.72 ,68,76,173,191,74
0.26 -0.04 1.28 -6.13 ,0.55 2.60 ,69,98,160,148,83
-1.45 -1.61 -0.39 -1.02 -0.87 0.09 0.34 0.33 -1.32 -0.59 -1.83 0.25 0.30 1.56 0.16 -0.02 -0.01 2.16 0.51 0.51 2.67 -0.58 ,1.18 -1.03 1.07 1.30 0.00 -0.27 -0.46 ,10,74,17,19,12
0.52 -0.99 -0.85 -3.74 -3.49 ,-0.81 -3.76 ,169,29,51,142,60
0.10 -1.41 -1.21 -6.87 ,-1.44 2.31 ,180,161,43,80,74
0.93 -0.31 -5.10 0.17 -2.29 ,-0.38 0.54 -0.14 ,80,175,17,182,22
1.91 -2.12 2.54 -1.21 -3.31 3.45 ,0.95 2.98 ,124,172,174,74,54
0.71 0.11 0.86 1.64 -1.97 -0.61 -0.02 -5.18 3.33 ,0.26 2.34 0.73 ,8,15,33,94,29
1.04 -3.87 -0.44 -8.30 ,-1.68 1.94 ,69,30,35,155,72
-0.82 2.99 -1.18 -0.08 -0.53 0.15 -0.48 -0.70 -0.50 -0.32 -0.57 -0.63 -0.69 -0.29 -0.35 ,-0.17 -0.91 1.10 0.01 -1.42 ,131,5,133,106,9
-0.79 -3.12 2.44 -4.45 ,-0.02 -3.86 ,173,74,90,19,62
-0.05 -0.42 0.32 -0.05 -0.44 0.22 -0.66 -1.65 0.03 -0.18 0.09 0.23 -0.03 0.16 -0.12 -0.05 -0.07 0.10 0.00 -0.15 0.02 0.17 -0.31 -0.39 -0.29 0.37 -0.08 0.01 -0.35 -0.52 -0.22 -0.08 -0.06 -0.11 0.23 -0.46 0.32 0.06 0.10 -0.22 -0.52 0.20 -0.36 0.53 -0.32 -0.50 -0.13 -0.45 -0.64 -0.36 0.32 0.28 0.16 -0.59 -0.05 0.20 -0.30 0.18 0.12 -0.21 -0.14 -0.35 -0.16 0.15 -0.23 -0.32 1.08 -0.63 0.77 0.14 -0.19 -0.03 -0.14 -1.07 0.12 0.09 0.25 -0.44 0.84 -0.81 1.05 -0.35 0.74 0.63 -0.58 -0.32 0.43 0.09 0.22 -0.13 -0.23 -0.04 0.39 -0.13 0.21 -0.28 -1.27 -0.47 -0.20 -1.66 -0.01 0.20 -0.37 -0.36 0.17 -0.31 0.00 -0.17 ,-0.59 -0.12 -0.27 -0.03 -0.13 0.38 0.58 -0.24 -0.19 0.05 -0.81 -0.23 0.03 0.07 -0.24 -0.11 -0.72 -0.23 -0.02 -0.03 0.22 -0.33 -0.02 0.19 -0.09 -0.36 -0.02 ,34,128,118,99,2
0.75 -2.79 0.28 2.46 -1.08 1.18 -2.96 2.09 ,0.45 0.37 1.08 ,46,98,158,48,39
1.90 3.05 0.46 -6.87 ,2.37 1.45 ,71,101,107,72,74
1.91 1.95 -2.13 -1.45 -5.78 ,-0.89 3.86 ,73,36,121,145,64
-2.12 0.39 -3.22 1.15 1.15 -3.53 2.09 ,1.41 0.29 -1.12 ,19,10,91,117,39
1.08 -3.35 -0.30 5.78 ,-1.72 ,144,27,98,136,74
0.55 -3.27 -0.30 0.41 -0.77 -0.28 -0.44 -0.59 1.20 0.52 0.27 1.05 1.22 -0.43 0.72 0.22 -0.47 1.06 0.86 -0.61 0.42 -1.19 1.12 0.30 0.50 1.03 2.37 -0.06 ,0.47 0.87 -0.62 -0.96 0.18 1.69 0.83 0.05 0.36 0.52 ,81,79,189,143,9
0.11 0.71 -2.17 6.33 ,-0.34 -3.88 ,113,78,70,64,93
1.04 -3.87 -0.44 -8.30 ,-0.49 2.06 ,69,30,33,184,72
0.15 -0.33 2.45 -1.15 3.41 -2.96 ,-1.32 2.14 ,178,135,110,94,49
1.27 -1.08 -0.48 -0.07 2.70 -1.84 0.76 0.54 2.54 -0.60 -2.14 ,0.40 -0.32 2.70 0.85 ,17,18,129,15,27
-1.49 2.08 1.30 -6.87 ,-2.64 -1.72 ,145,137,149,121,74
-0.98 0.84 0.17 -1.37 -3.09 2.79 ,-2.64 1.03 ,105,188,2,65,41
-0.87 -0.54 0.62 -1.19 -3.50 -3.56 ,-0.91 1.99 ,106,140,154,174,43
-1.54 0.67 -0.67 -0.08 -0.97 1.31 0.52 -0.29 -0.81 -0.27 0.60 0.39 0.91 0.46 2.20 -0.17 ,2.24 -1.55 1.72 1.02 0.78 ,33,45,188,105,15
-0.17 -1.52 -1.35 1.95 -1.46 0.79 -0.86 -0.28 -0.73 -0.13 0.24 0.25 -0.26 -0.36 -0.31 -0.66 -0.57 0.19 -0.48 -0.31 -0.85 0.38 0.01 0.03 0.44 -0.65 1.03 -0.13 0.05 -0.66 2.42 -0.07 0.71 -0.52 1.23 -1.50 0.00 0.02 ,0.25 1.18 0.34 -1.12 0.35 0.72 0.89 0.48 -0.09 0.32 -0.39 -0.50 ,3,1,49,17,6
-1.54 -3.19 2.93 0.19 7.90 ,0.62 3.14 ,33,45,188,105,65
0.50 -2.63 -1.04 5.99 ,-0.67 -3.30 ,132,26,29,126,84
-0.37 0.76 -3.51 1.03 -1.27 -3.62 -2.43 ,-0.09 -1.36 ,134,149,8,178,39
-0.54 1.59 0.03 -7.60 ,1.24 2.55 ,1,153,123,179,66
-0.12 -0.30 5.86 ,3.01 ,151,190,16,117,85
0.31 -1.56 0.21 -0.36 -0.68 -1.18 0.67 1.90 -0.81 0.06 2.28 -0.38 3.29 0.06 -0.51 3.51 -0.67 ,0.07 1.06 1.43 -0.09 0.77 ,59,51,184,15,15
0.10 0.72 -5.05 1.33 0.70 -3.86 ,-1.87 -1.62 ,189,113,26,63,47
-0.10 1.34 0.45 1.35 -1.86 0.50 -1.11 0.96 4.01 1.86 ,-2.70 0.85 ,156,185,29,108,27
-0.14 -2.42 0.75 6.01 ,2.14 ,1,172,81,140,80
0.11 -1.57 1.35 0.15 0.68 3.51 2.84 ,0.19 2.33 ,9,177,127,51,44
-0.58 -0.62 -0.36 -0.54 -0.23 -0.76 -1.85 -0.61 1.49 -0.17 -0.48 -0.12 -1.16 3.80 0.83 0.82 -0.55 -3.15 -0.01 ,0.54 0.16 -0.60 -0.66 -0.81 ,28,45,61,173,11
-0.23 -0.98 2.14 0.50 0.94 0.83 0.19 -0.25 -0.86 -0.67 -0.51 0.31 1.19 -0.33 -0.34 -0.90 -0.17 0.45 -1.46 -1.34 -0.98 2.16 -0.51 ,-0.22 -1.45 -0.22 0.35 -0.55 -0.62 ,114,40,33,152,12
-0.98 2.61 -0.05 -3.40 1.19 -1.67 -2.91 -3.22 ,-0.93 -2.78 -0.91 ,1,1,107,134,32
-0.22 -0.46 -0.34 3.39 ,-1.68 1.60 ,124,157,50,74,68
-0.72 -0.73 1.22 0.98 -3.59 ,1.17 0.22 0.85 ,156,121,170,65,27
0.52 -2.13 -7.29 ,2.65 ,191,49,26,63,88
-0.37 0.00 -2.85 2.98 ,-0.03 -2.72 ,5,81,26,103,45
-0.14 0.77 -2.62 0.33 0.21 -0.74 0.40 -0.25 1.51 0.92 0.32 1.75 -0.72 -0.05 -0.51 -0.28 0.53 -0.36 -0.16 0.15 -0.43 1.72 -0.28 ,0.22 0.94 -0.36 -1.07 0.11 0.63 0.33 0.39 0.54 ,25,191,158,61,11
-0.98 1.06 0.59 -1.86 -2.23 0.52 -1.43 0.98 3.08 -2.76 ,-0.49 0.34 2.13 -0.66 ,102,65,47,169,28
0.12 0.46 -0.53 -0.05 0.78 0.70 -0.61 0.03 -0.67 -0.64 -0.49 -1.85 -0.89 1.21 1.18 -0.53 -0.22 -0.89 -0.85 -1.00 0.18 1.42 -4.75 -1.10 -0.70 0.92 -2.93 ,-0.34 -0.59 -1.85 1.56 -0.90 -0.74 -0.93 -0.69 0.07 -0.91 ,1,1,1,104,10
-1.02 -1.22 0.38 0.17 2.25 1.44 2.17 ,-0.48 1.85 ,1,176,74,129,26
0.12 1.14 -0.69 1.44 -0.62 -0.28 -1.81 -1.70 1.21 -0.17 -1.40 0.06 -1.32 -2.24 0.06 ,-0.34 -2.17 1.16 -1.73 -0.45 -1.41 ,1,1,76,171,18
-0.98 -2.91 6.80 ,3.38 ,117,157,41,17,92
-0.14 -1.55 0.79 -1.19 0.26 -0.60 0.69 0.56 -0.23 0.73 -0.84 -0.05 0.41 -0.14 0.59 -1.00 0.07 -0.38 -0.28 -0.34 0.79 -1.32 0.58 0.85 -1.26 1.32 -0.40 -0.59 0.00 -0.41 0.99 -0.93 -0.21 -0.74 1.32 -0.54 0.37 0.05 0.37 0.10 -1.73 0.60 -0.44 0.18 1.23 0.19 -1.17 -1.64 -0.28 -0.31 0.06 ,-0.28 -0.24 -1.14 0.15 0.64 0.74 0.25 -0.26 -0.61 0.72 -1.55 0.35 -0.75 -0.07 -0.41 ,77,22,46,191,5
-0.67 2.75 -1.59 -0.65 -7.49 ,0.95 -2.82 ,191,187,69,28,66
-2.19 1.13 1.44 0.14 -2.30 -2.00 0.61 -0.41 -1.00 0.44 -3.52 -0.42 -3.60 ,-0.82 -1.09 -0.75 -1.49 -1.15 ,130,9,11,178,22
-0.98 -2.65 -1.97 -1.15 1.43 -0.43 2.70 -3.01 ,1.42 0.93 ,1,96,128,162,33
-2.19 2.15 -2.37 0.46 -8.02 ,-1.22 -3.01 ,2,1,1,192,68
-2.19 2.08 -2.44 -1.47 7.33 ,-1.76 -3.33 ,3,1,1,113,66
0.70 -2.76 -0.18 5.60 ,-1.99 1.94 ,12,14,25,68,78
0.40 -2.20 0.57 0.87 1.42 -3.09 2.79 ,0.70 1.54 ,43,142,177,145,41
-0.18 0.31 -2.22 -0.13 -4.04 -3.67 ,-1.55 -3.05 ,189,135,85,140,47
-0.54 0.05 2.45 0.88 -3.68 2.68 ,1.42 2.19 ,114,153,171,32,49
0.94 -0.28 -1.29 0.34 5.56 ,-1.41 -3.33 ,96,67,48,151,66
-0.43 -1.78 3.16 -1.54 1.08 -3.37 2.79 ,0.37 2.25 ,135,157,163,40,41
-1.32 3.06 6.99 ,1.23 ,136,97,188,102,92
-0.28 0.20 2.17 1.88 0.12 -1.16 -2.52 1.44 2.17 ,-0.49 -0.22 2.23 0.76 ,120,149,29,88,26
-0.09 -1.59 0.67 7.36 ,0.94 -3.41 ,138,48,173,152,65
0.25 -0.18 0.93 2.70 3.65 ,1.17 1.11 ,99,183,83,103,59
0.50 1.61 -1.34 -0.96 -2.65 -3.40 ,-0.47 -1.81 ,129,140,39,162,42
-0.39 0.99 0.41 0.21 -0.57 -0.08 -1.07 0.42 0.24 -0.46 0.51 -0.45 0.64 0.11 0.02 0.70 1.39 -0.84 0.16 -0.03 -0.20 0.12 -0.77 0.30 -2.69 -0.87 0.96 1.22 -0.28 -0.29 ,0.46 0.42 -0.45 1.95 -0.59 0.24 0.23 ,112,141,183,150,6
-0.23 0.14 0.69 -0.42 -3.81 1.36 -1.80 1.41 1.10 3.29 ,0.33 2.81 -0.91 ,128,70,37,114,31
0.39 -2.83 -0.59 5.82 ,-0.67 -3.30 ,132,26,29,146,84
0.56 -1.15 -0.67 -2.59 -4.60 ,-0.09 -3.64 ,138,48,173,184,59
0.56 -0.62 -1.75 -0.83 3.28 -3.67 ,1.08 -1.82 ,153,86,135,170,47
-0.34 -1.16 -0.17 -6.13 ,-3.55 ,182,9,107,162,85
0.11 0.90 -3.18 -1.36 7.06 ,-2.15 -2.35 ,116,76,173,191,71
0.12 -0.52 0.74 -3.32 1.32 0.82 3.12 -2.40 ,1.41 -1.07 -1.14 ,125,99,112,127,40
-1.28 1.48 -2.82 -4.04 ,-3.40 ,111,1,107,182,86
-1.02 -1.39 -3.52 -0.18 2.47 -3.61 ,0.32 2.92 ,118,134,192,166,53
0.87 -0.59 0.67 -8.02 ,-2.50 ,155,85,132,89,68
-1.03 0.85 2.65 8.19 ,-1.98 ,46,81,14,75,61
0.31 1.69 -2.37 -0.52 7.78 ,0.22 2.01 ,37,22,186,165,68
-0.34 -1.74 1.25 0.69 0.15 -0.70 -1.32 -0.21 0.26 -1.13 0.34 -0.69 0.12 1.47 1.11 -0.64 -1.60 0.02 0.07 ,0.54 1.40 -0.64 -0.79 ,7,52,98,190,9
1.85 0.36 -5.98 ,-0.83 ,177,68,145,85,61
-2.11 2.65 5.38 ,-0.05 3.46 ,60,173,118,2,91
0.20 -0.74 -1.24 0.28 0.97 4.47 0.81 2.49 0.01 ,-0.20 1.22 -2.20 1.53 0.10 ,138,53,190,102,17
-1.28 -0.31 -1.61 0.02 -0.03 0.62 -0.17 0.63 1.28 -0.76 -0.56 -1.93 -1.27 0.98 0.96 -0.44 -0.14 -0.71 0.73 -0.93 0.46 -1.19 -0.86 -0.24 -0.95 1.25 0.71 0.04 ,-0.73 -1.65 0.32 0.62 -1.42 0.63 0.29 0.08 -0.66 ,124,33,64,62,9
-0.83 3.43 0.28 -6.31 ,1.24 1.96 ,104,102,122,71,80
-0.67 -1.48 1.40 2.75 ,0.69 -3.39 ,138,73,135,15,46
-0.98 3.00 0.41 -5.87 ,1.08 -2.39 ,52,83,115,7,78
-1.54 -2.09 -3.65 ,0.52 ,129,43,112,2,50
-0.67 -0.73 0.47 0.00 1.97 -0.58 0.73 -0.28 ,-0.12 1.49 0.35 -0.07 0.54 ,23,143,41,109,13
1.22 1.71 ,0.15 ,117,157,112,158,92
-0.38 0.02 -1.17 -5.92 ,2.21 ,169,24,116,72,76
-0.20 1.91 -1.02 4.64 ,-1.91 ,47,32,59,32,63
-0.47 7.70 ,-2.13 ,48,191,44,136,66
1.78 -4.24 0.43 -3.67 ,-2.15 -1.99 ,116,28,142,175,66
0.71 -2.28 2.41 -1.60 -3.95 3.22 ,2.49 1.34 ,48,177,70,43,53
-0.48 -0.35 0.59 -0.71 0.64 -0.08 0.05 0.36 0.55 -0.70 -0.20 -0.13 -0.02 -0.29 0.37 -0.98 -0.45 0.01 -1.11 -0.27 0.05 0.08 -0.10 -1.12 0.37 0.03 0.14 -1.49 0.16 0.45 -0.61 -0.80 -0.07 -0.06 -0.41 -0.57 -0.94 -0.14 -0.68 0.43 0.22 -0.67 0.41 0.18 -0.41 1.10 0.33 -0.71 -1.06 -0.66 -0.74 -0.51 0.57 0.37 0.14 0.27 0.09 0.12 -0.29 ,-0.34 -0.41 0.21 -0.66 -0.52 -1.34 0.50 0.22 -0.35 -0.25 -0.55 0.38 -1.63 -0.59 -0.11 -0.85 -0.02 -0.29 0.02 -0.49 -0.47 ,146,24,5,69,4
0.75 -2.02 1.43 -6.46 ,-3.36 ,9,99,101,79,91
0.05 -0.20 -1.76 -0.60 1.64 3.40 ,-0.25 -3.05 ,102,65,47,89,47
-1.15 -0.07 -0.05 -1.67 -1.56 0.18 -2.25 -1.69 -3.27 ,-0.67 0.32 -2.77 -0.66 ,182,9,107,162,28
-0.98 -0.60 1.06 2.80 -0.79 1.34 -3.28 3.44 ,1.49 1.37 ,43,156,85,28,37
1.00 2.00 -1.47 0.47 -0.39 -3.97 ,-0.47 -2.86 ,189,119,14,41,47
