3.16 -4.09 -6.07 ,-0.07 -4.61 ,59,153,117,173,83
1.57 1.21 -0.40 0.16 -1.01 -0.10 -2.27 0.81 -1.08 -2.48 -0.01 -0.92 -0.17 -0.20 1.66 0.84 -0.59 -0.36 2.53 -0.29 0.01 -0.33 -0.21 0.18 -0.27 0.80 0.14 -0.08 -1.11 ,-0.23 -1.61 -0.44 -2.36 -0.65 -0.55 -3.21 -0.50 0.39 ,4,133,180,131,7
0.47 0.45 -0.91 -0.92 -0.85 0.50 0.05 -0.49 1.29 0.98 2.39 0.01 -0.76 -0.37 0.24 -0.63 -3.12 -0.26 0.72 -1.34 0.09 -1.68 -1.23 0.67 ,1.46 0.11 -0.49 -0.30 ,1,1,145,183,10
0.63 2.42 1.62 -2.68 1.84 -2.18 4.86 0.44 ,0.36 -1.20 -4.42 ,23,149,104,107,40
-1.65 -5.64 ,0.00 ,65,156,28,147,90
-0.11 4.10 -2.10 -2.43 ,-1.33 ,1,1,1,180,68
2.08 -4.40 1.56 2.61 ,-1.08 -2.49 ,53,152,138,17,72
-1.06 -0.36 0.19 -0.56 -0.35 -0.69 -0.39 -0.35 0.08 0.05 -0.05 -0.24 0.52 -0.26 0.38 -0.09 0.30 -0.30 -0.61 -0.33 0.18 0.28 0.13 -0.46 -0.21 -0.11 0.22 0.25 -0.40 -0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 -0.37 0.46 -0.33 -0.22 -0.71 -0.20 -0.37 -0.34 0.46 -0.04 -0.08 -0.40 -0.60 -0.19 -0.01 -0.26 -0.10 0.03 -0.27 0.04 -0.85 -1.00 -1.32 0.51 -0.46 -0.09 -0.46 0.17 -0.37 -0.06 0.18 -0.04 ,-0.05 -0.01 0.13 0.34 -1.16 -0.13 0.07 0.84 -0.61 -0.24 -0.03 -0.34 0.62 -0.49 -0.74 -0.89 0.36 -0.14 0.01 -0.16 0.16 -0.41 -0.84 -0.39 0.40 -0.17 0.67 0.27 -0.81 -0.07 -0.39 0.22 0.27 ,157,135,28,192,2
3.10 1.48 -3.06 ,-4.07 ,186,68,37,86,92
2.15 -0.28 -3.84 2.02 2.03 ,0.48 -3.98 ,129,140,170,20,67
-0.14 -0.08 1.38 -0.16 0.93 -0.60 -0.91 -0.56 -1.34 0.16 0.07 -0.71 -0.07 0.06 0.18 -1.00 -0.51 0.07 -1.14 -0.35 0.07 -2.71 0.14 -0.29 0.11 0.19 -0.72 -0.33 2.32 -0.43 0.11 0.58 0.12 -0.54 0.49 ,0.93 0.42 0.04 -0.12 -2.10 -0.33 -0.08 -0.16 -0.25 -0.47 ,160,130,148,3,4
-2.67 0.47 -1.65 -1.42 -0.71 0.57 -0.83 2.35 1.80 0.03 -1.20 2.32 0.06 -0.90 -0.49 -2.16 -1.76 -1.07 ,-0.37 1.28 2.89 0.38 -0.22 4.26 -0.09 ,153,161,102,174,13
-0.66 -0.93 -0.60 3.45 -1.79 -2.12 0.34 ,-1.84 0.11 -1.89 3.13 ,172,94,119,83,17
-3.32 1.80 -0.58 1.88 ,1.01 -2.65 ,117,154,30,109,56
0.18 -0.08 -0.71 0.11 0.69 0.15 -0.42 0.00 -0.88 -0.06 -0.79 0.21 -0.02 -0.41 -2.12 0.52 -1.62 -0.22 -0.73 0.18 0.17 -0.13 -0.34 -0.20 0.37 -0.94 -0.72 -0.33 -0.89 0.47 ,-0.09 1.54 0.09 0.61 -1.34 1.28 -0.14 -0.56 -0.72 -0.47 0.07 0.19 ,23,114,14,39,4
4.18 -3.00 ,-5.20 ,1,1,177,130,82
-1.66 -0.26 0.78 0.31 -0.64 0.24 -0.03 0.10 -0.37 0.01 0.11 0.12 0.01 -0.89 0.07 -1.14 -0.35 -0.58 0.81 0.75 0.63 1.73 0.36 0.15 0.39 0.12 -0.54 -0.60 -0.51 -0.32 -0.89 -0.32 -0.58 ,-0.23 -0.45 0.42 -0.56 -1.70 -0.82 0.29 -0.73 -0.38 -1.34 1.28 -0.14 0.43 0.41 1.20 0.10 -0.03 -0.10 0.19 ,121,98,106,55,4
-2.63 0.02 -0.44 3.24 -1.47 2.02 -1.35 -1.39 ,-1.33 -0.26 3.44 ,181,35,113,146,34
-2.63 0.63 2.53 5.73 ,-4.42 ,129,161,153,170,84
-3.70 -1.19 0.59 2.27 1.66 -3.19 2.35 -3.75 -0.75 -1.90 -0.59 ,-0.05 -1.74 1.06 1.00 ,47,17,45,146,23
2.08 4.40 -0.20 -2.14 ,-1.01 -2.42 ,136,128,138,169,71
-2.63 -1.88 -1.09 2.22 1.03 0.70 -3.11 -1.35 -1.39 ,-1.33 -0.26 3.44 ,170,5,28,143,34
0.01 0.27 -0.01 -1.00 -3.00 ,1.41 2.35 ,83,33,11,192,51
-0.43 6.00 ,3.53 ,141,37,114,77,95
0.47 1.01 -0.22 -0.46 -0.20 0.20 0.78 -0.42 -0.13 -0.67 -1.34 0.21 0.11 0.22 -0.06 -0.46 0.72 -0.36 0.36 -0.51 -1.99 0.22 -1.43 0.63 -0.40 0.31 -0.76 -0.12 -0.30 -0.71 1.40 0.28 0.75 0.27 -2.82 0.35 -0.29 -0.39 -0.42 -0.60 -0.80 -2.35 0.15 -0.39 -0.08 -0.25 -0.43 -0.56 -1.28 -0.44 -0.27 0.13 1.12 0.03 -0.22 -0.75 ,-0.23 0.17 0.42 0.09 -1.12 0.33 0.61 -0.74 -0.26 -0.64 0.58 0.89 -0.43 -0.12 -0.03 -2.39 -1.62 0.44 0.19 0.09 -0.47 ,117,154,30,29,4
-0.75 0.99 -2.36 -0.95 -1.44 ,1.44 -1.69 -0.05 3.17 ,121,2,119,40,28
-3.59 -0.08 -0.85 3.57 -3.01 2.79 -4.65 -1.09 ,0.15 -1.72 3.34 ,180,72,108,123,35
3.42 0.19 3.22 -5.15 ,0.47 ,1,1,1,165,88
-0.75 -0.62 -2.31 ,-1.33 3.07 ,180,2,119,40,67
0.50 -1.45 0.28 1.61 2.07 0.88 0.87 ,-0.07 -0.86 -1.32 0.59 ,13,187,102,133,19
-4.24 -0.42 -1.57 5.73 ,-0.07 -4.61 ,181,182,34,16,83
2.02 3.83 ,0.47 ,146,109,164,26,77
4.25 2.19 ,-1.33 ,180,4,187,77,45
-4.52 -4.05 1.85 2.63 2.06 ,1.05 -2.06 ,4,133,180,131,50
-3.87 -0.48 -2.69 5.55 ,-0.07 4.55 ,177,178,153,152,84
-0.91 -1.80 -0.26 -1.29 -0.32 -0.83 2.46 0.85 -1.17 -1.13 -0.93 2.74 0.37 2.33 -0.91 0.91 -1.54 0.50 ,-0.23 0.03 -2.19 -0.83 -1.36 4.26 -0.09 ,172,94,119,131,13
0.83 -2.55 -1.03 -0.81 -1.54 -2.89 2.54 -2.52 0.07 1.03 ,0.15 1.36 -4.15 ,4,56,83,94,27
-3.84 -1.15 1.71 5.20 ,-0.07 -4.67 ,9,67,63,123,77
3.88 1.18 ,1.41 2.06 ,13,109,2,167,52
-3.87 0.45 1.64 -5.72 ,1.46 4.09 ,163,46,139,152,85
2.41 -0.32 3.93 2.13 2.82 ,-1.55 -3.58 ,181,182,34,1,68
-2.27 -0.31 0.35 -1.72 -0.47 1.13 2.87 -2.19 2.41 -3.22 -0.29 -1.33 -2.24 ,-1.49 -2.96 -1.52 3.76 ,160,68,24,14,19
0.63 -1.32 -0.93 -0.18 0.06 -0.50 -0.59 -0.22 0.51 -0.07 -0.43 -1.79 -1.62 0.64 0.75 -0.06 -2.29 0.28 -0.47 0.11 -0.36 2.53 -0.29 -1.15 -0.08 1.66 -0.22 -0.09 ,-0.04 0.19 0.77 0.56 0.07 0.80 -0.16 -3.21 -0.50 0.39 ,85,139,61,23,7
3.74 -0.44 -3.23 5.05 ,-0.55 -5.30 ,1,177,182,4,90
2.39 -2.01 -3.61 5.48 ,-0.28 -4.60 ,1,135,35,22,91
4.46 -1.53 -4.61 -0.14 2.88 -2.15 ,-1.49 -2.64 ,9,97,128,33,49
-4.74 -0.17 3.35 -5.45 ,-0.78 4.25 ,137,77,74,163,83
2.35 -0.44 1.23 -1.19 -0.68 1.27 0.35 -2.12 0.75 1.02 -2.84 -0.22 -0.73 3.51 -1.02 1.53 1.37 0.65 ,1.91 -0.30 1.76 -3.91 0.61 ,9,97,128,33,15
3.22 1.19 1.90 ,-0.07 ,142,119,175,34,83
-2.27 -1.10 0.50 1.23 0.19 0.13 -0.20 0.85 0.46 -0.23 -0.53 1.24 -0.66 -0.20 2.04 0.55 -0.65 -0.48 -0.71 -0.21 2.90 -0.24 -0.95 0.95 -3.57 -0.52 -0.54 -0.03 1.22 -0.06 -1.77 -0.37 0.26 ,-1.75 0.58 2.15 -1.02 -0.18 0.05 0.83 -0.31 3.62 -0.98 0.45 ,170,171,71,141,8
0.78 -0.36 -0.35 0.28 0.08 -0.16 0.00 0.35 0.04 -0.05 -0.14 -0.70 -0.36 -0.36 -0.09 0.03 -0.03 -0.08 0.23 -0.10 -0.23 -0.28 0.23 -0.61 -0.39 -0.80 -0.02 -0.66 -0.09 0.30 -0.19 0.03 -0.30 -0.43 -0.60 -0.12 -0.61 -0.33 0.18 -0.25 -0.72 -0.10 -0.17 -0.51 -0.53 0.01 -0.12 0.36 -0.01 0.02 -0.70 -0.57 0.36 -0.20 0.01 -0.65 -0.85 -0.86 0.86 -0.97 -1.04 0.17 -0.29 -0.69 -0.09 -0.05 -0.48 -0.23 -0.23 -0.41 -0.44 -0.53 0.15 0.40 -0.34 -0.15 0.29 0.07 -0.23 -0.30 -0.37 0.10 -0.02 -1.13 0.01 0.14 0.02 -0.82 -0.75 0.03 -0.32 -0.17 -0.07 -0.73 0.24 -0.15 0.30 0.14 -0.60 -0.09 0.04 -0.41 0.25 -0.58 1.20 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 0.02 -0.20 0.14 0.32 0.68 0.28 -0.73 -0.42 -0.32 0.22 -0.36 -0.23 0.31 -0.40 -0.05 -0.92 -0.47 0.39 -0.24 -0.28 -0.14 0.09 -0.22 -0.46 -0.24 ,-0.01 0.13 0.34 -1.16 0.34 0.44 0.63 -0.50 -0.72 0.84 -0.61 -0.24 -0.30 0.33 -0.38 0.28 -0.78 0.99 0.34 -0.46 -0.38 0.07 -0.41 -0.29 0.01 -0.18 -0.26 -0.17 -2.10 -0.96 -0.83 0.15 -0.06 -0.31 -0.15 0.11 -0.51 -0.55 0.16 -0.09 -0.37 ,31,141,129,28,2
-0.63 4.81 ,-0.65 ,14,187,102,133,72
3.22 0.24 0.28 -4.30 1.50 2.52 4.20 0.67 ,0.15 0.80 -3.99 ,106,170,189,188,37
3.70 0.66 -4.38 6.14 ,0.50 5.26 ,20,8,177,151,80
-3.24 -0.16 1.76 1.77 0.65 -1.81 -2.44 -1.95 ,1.22 -0.71 3.29 ,111,30,66,179,32
-1.85 0.32 -0.25 -5.15 2.74 -2.94 3.02 0.52 ,-1.49 1.83 -4.04 ,130,157,108,13,37
-4.04 -1.73 -0.07 5.58 ,-0.07 -4.50 ,4,12,190,141,81
-2.69 0.07 2.94 -5.43 ,0.27 4.80 ,174,45,127,139,89
0.47 -1.56 -5.17 -0.30 4.47 ,0.48 -3.98 ,17,158,59,74,67
-0.14 -0.35 0.28 0.08 -0.16 0.00 0.35 0.04 -0.18 -0.05 0.00 -0.51 0.33 0.11 0.52 -0.26 0.38 -0.19 -0.58 -0.09 -0.31 0.02 0.15 0.32 -0.16 0.33 0.05 -0.46 0.12 -0.06 0.18 -0.69 0.01 -1.59 -0.10 -0.21 0.08 0.06 -0.66 -0.39 0.62 0.35 -0.83 0.36 -0.29 -0.69 -0.23 0.20 -0.05 -0.05 0.13 0.16 0.25 -0.43 -0.68 0.06 -0.13 -0.57 -0.35 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 -0.45 -0.90 -0.55 -0.26 -0.50 0.17 -0.46 -0.30 0.32 -0.80 0.39 -0.37 -0.34 0.46 -0.04 -0.08 -0.40 -0.60 -0.19 -0.26 -0.10 -0.05 -0.59 ,-0.13 -0.23 0.57 -0.17 -0.77 0.00 -0.21 0.35 -0.13 0.13 -0.72 -0.91 0.38 -0.31 -0.41 0.22 -0.74 0.10 -0.35 0.01 -0.29 0.68 0.67 -0.37 ,88,46,10,78,2
0.83 2.79 -1.26 1.47 -0.48 -0.83 1.04 -0.87 -1.37 -0.46 0.99 1.08 0.90 -3.18 0.17 0.02 1.51 -0.63 1.94 1.50 -0.64 ,-0.07 -1.51 -0.51 0.49 -2.32 -1.34 -2.06 -0.27 ,6,127,151,59,12
-0.97 -1.88 -1.31 ,4.04 ,133,164,29,165,76
-2.75 -2.24 5.34 ,-5.76 ,70,52,173,35,88
-3.03 -0.45 3.93 1.70 -2.16 ,0.76 -2.78 ,171,167,148,155,63
-0.16 -0.82 -0.15 -0.48 0.53 0.78 0.31 -0.64 0.24 -0.67 -0.37 -0.29 -0.39 -0.89 0.49 -1.31 -0.45 0.32 -0.36 -0.41 -2.12 0.52 -1.62 -0.05 0.42 0.34 -0.89 0.65 0.33 0.75 -0.33 -0.21 0.32 0.39 0.15 -0.32 0.30 -0.27 -0.29 0.52 ,0.09 -0.70 -0.56 -1.70 1.98 0.77 -1.34 -0.36 0.46 -0.31 0.11 -0.40 0.62 -0.67 1.60 ,42,140,20,39,4
-3.02 0.21 0.47 2.51 -2.73 2.30 -2.98 -1.02 ,2.19 3.31 ,105,79,10,177,31
-3.56 -1.73 3.79 -0.03 -3.72 -2.63 ,1.21 2.26 ,112,53,53,192,53
3.14 -3.08 -0.37 5.80 ,-1.85 2.14 ,17,32,99,68,71
-3.59 -1.16 1.45 -0.21 3.45 -0.33 -1.98 0.51 -1.38 ,0.21 2.27 -1.18 ,139,9,33,14,25
2.41 -1.09 -3.57 4.77 ,-4.75 ,82,148,125,8,87
0.78 0.93 -0.60 -0.46 0.28 0.24 -0.08 0.51 -0.40 0.06 -1.42 0.36 -1.28 0.15 -0.80 0.25 -0.29 0.17 -0.12 -0.30 0.67 -0.68 0.65 -0.39 -2.82 0.35 0.11 0.19 -0.72 -0.33 0.52 2.08 0.13 -0.20 -0.03 0.49 1.36 -0.96 0.16 -0.63 0.13 0.03 -0.13 -0.02 ,-0.23 -0.45 0.42 -1.70 -0.87 -0.14 -0.39 -0.70 1.28 -0.03 -1.88 -1.63 -0.38 -0.25 -0.18 -0.47 ,12,18,181,21,4
3.99 -1.59 4.33 -0.14 -3.16 -2.15 ,-1.04 -2.65 ,153,153,106,119,49
-0.20 -1.66 -0.12 -1.21 0.32 0.18 -0.26 0.78 0.31 -0.64 0.24 -0.03 0.10 -0.37 -0.20 0.51 0.12 0.01 -0.89 0.49 -1.31 -0.45 0.63 2.43 -0.42 0.01 -0.39 -0.47 0.44 0.05 -0.80 -2.35 0.35 0.12 -0.60 -1.17 -0.33 -0.57 0.26 1.52 -0.58 ,-1.31 -0.22 -1.15 1.56 1.28 -1.30 -0.82 0.36 0.58 0.89 -0.43 -0.42 -0.21 0.78 -1.63 -0.18 ,121,98,157,122,4
-2.69 0.39 -5.62 5.47 ,-4.65 ,51,63,20,6,92
-4.05 -0.36 0.41 -1.44 -1.64 ,-0.27 2.92 ,172,58,28,154,60
-3.46 1.48 -6.15 ,-0.05 -3.92 ,157,135,28,81,92
-0.14 -0.23 0.22 0.80 -0.10 0.07 -0.19 -0.31 -0.25 -0.20 -0.51 -0.18 -0.05 0.00 -0.09 -0.37 0.10 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.37 -1.48 -0.95 -0.11 0.21 -0.37 0.18 0.02 -0.60 ,-0.13 -0.61 0.11 -0.51 -0.55 0.16 -0.09 -0.37 ,114,186,136,175,2
-1.85 1.15 1.35 0.91 -0.68 0.01 0.46 1.25 1.49 0.00 -1.73 2.71 -0.38 1.01 -1.28 -1.40 -1.72 -0.09 ,0.63 0.72 -1.55 0.28 -0.02 ,142,119,175,185,15
-1.06 -1.08 -0.36 -0.10 0.21 0.37 -0.14 -0.36 0.19 0.28 0.03 0.11 -0.28 -0.23 -0.28 -0.61 0.24 -0.26 -0.24 -0.18 0.03 -0.30 -0.21 0.04 -0.02 0.05 -0.03 0.44 -0.85 -0.17 -0.07 0.12 -0.06 -0.46 0.01 -0.57 -0.20 -0.85 -0.86 0.59 -0.64 0.28 -0.16 0.03 0.05 -0.05 0.13 0.16 0.15 -0.18 0.29 0.07 -0.30 0.10 0.48 0.01 0.14 1.81 0.02 -0.08 0.03 -0.13 -0.04 0.08 -0.37 0.46 -0.53 -1.48 -0.95 0.53 -0.11 -0.37 -0.49 -0.30 -0.80 0.39 -0.42 -0.60 -0.56 0.45 -0.01 -0.50 0.03 -0.27 0.04 -0.23 0.64 -0.67 -0.14 -0.37 -0.06 0.18 -0.04 ,-0.05 -0.17 0.00 -0.21 0.35 -0.15 -0.41 -0.07 -0.36 -0.54 0.03 0.38 -0.31 -0.61 0.10 -0.20 0.28 -0.78 0.21 0.46 0.61 -0.64 -0.14 -0.29 0.01 -0.18 0.56 -0.39 0.68 0.55 -0.43 -0.81 -0.07 -0.39 0.22 0.27 0.08 ,100,99,3,34,2
2.80 2.91 0.69 -5.76 ,0.00 3.82 ,121,72,108,123,75
-3.51 0.35 -1.88 -0.79 3.22 -2.43 2.78 3.57 -0.51 -1.78 ,0.27 -3.06 -0.66 4.10 ,174,102,58,56,28
4.24 3.31 -0.74 6.71 ,-1.97 -4.32 ,12,18,69,8,76
0.68 0.96 0.28 0.89 -0.82 -0.15 -0.48 0.53 0.78 0.31 -0.64 0.24 -0.03 0.10 -0.37 -1.21 -0.06 -1.99 -0.13 0.15 -1.62 0.63 -2.57 -0.40 -0.62 -0.56 -0.22 -0.73 0.18 0.17 -0.13 -0.34 -0.20 0.37 -0.94 0.39 -3.39 0.18 -0.26 -0.31 0.28 -0.21 0.32 0.17 1.33 0.76 -0.39 -0.57 0.26 1.52 0.07 0.03 -0.13 -0.02 -0.75 ,-1.21 0.07 -1.63 -1.21 1.02 -0.19 -0.10 -0.26 -0.64 -0.86 -0.33 -0.20 -0.12 -0.03 -1.88 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,16,120,154,81,4
-4.02 0.09 0.22 1.53 1.24 -2.95 2.34 ,-0.04 1.71 -1.50 ,94,75,35,99,45
-2.43 -1.68 -0.19 1.70 2.13 -2.62 2.58 -2.82 -1.62 -1.04 ,1.69 0.75 -1.53 2.36 ,165,29,86,181,25
4.24 -2.07 0.77 5.67 ,-0.78 -3.98 ,143,153,157,122,79
0.67 -1.27 1.86 0.20 -3.26 -1.40 -1.27 ,-1.08 -1.60 ,1,1,1,25,33
-1.12 -0.64 -0.83 -1.48 0.39 2.92 0.20 -2.73 2.45 -3.00 -0.28 -1.05 0.37 ,0.27 1.62 2.63 0.34 ,147,132,67,191,21
2.19 -0.48 -3.04 5.22 ,0.42 -4.12 ,25,23,192,85,86
-0.46 -1.82 5.40 ,-4.42 ,129,161,153,91,84
-1.69 0.67 -0.02 0.10 3.14 -1.96 0.29 1.73 ,0.72 2.56 0.78 ,5,55,45,151,26
0.22 -0.11 0.07 -0.47 0.28 0.07 0.41 0.11 -0.28 0.07 -0.36 -0.33 -0.23 -0.04 -0.16 0.24 -0.02 -0.66 -0.09 0.30 -0.19 0.03 -0.30 -0.43 -0.60 -0.12 -0.61 -0.33 0.18 0.41 -0.29 -1.59 -0.64 -0.08 -0.29 -0.29 -0.69 -0.09 -0.05 -0.48 -0.23 -0.23 -0.41 -0.44 -0.53 0.15 0.40 -0.34 -0.15 0.29 0.07 -0.23 -0.30 -0.37 0.10 -0.02 -1.13 0.01 0.14 0.02 -0.82 -0.75 0.03 -0.32 -0.17 -0.07 -0.73 0.24 -0.15 0.30 0.14 -0.60 -0.09 0.04 -0.41 0.25 -0.58 1.20 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 0.02 -0.20 0.14 0.32 0.68 0.28 -0.73 -0.42 -0.32 0.22 -0.33 ,-0.15 -0.05 -0.85 -0.11 0.49 -0.28 -0.07 -0.63 -0.15 -0.41 -0.72 -0.91 -0.66 -0.78 0.16 -0.84 -0.68 -0.11 ,1,128,83,52,2
-0.97 1.15 -2.70 2.02 -2.31 ,-0.76 3.70 ,48,104,85,46,67
3.88 3.03 -6.13 ,1.46 -4.28 ,1,1,114,41,80
1.57 -0.10 1.42 0.53 -1.23 1.54 -3.14 -0.03 1.69 -2.45 -0.31 3.45 1.35 0.09 -0.04 ,-0.23 -0.38 -0.99 -1.69 3.61 -0.60 ,175,178,103,56,18
-1.12 2.79 0.98 -0.08 1.23 0.68 0.12 0.60 -2.45 -1.07 -2.22 0.07 -0.52 -2.21 2.21 0.43 -0.01 -2.97 -0.33 -1.37 0.32 -1.65 0.36 ,0.42 -0.35 -0.69 -0.28 0.92 -0.06 1.78 -0.01 ,10,1,1,65,12
3.18 5.67 -5.58 ,0.02 ,1,1,1,144,94
3.04 1.29 -2.44 -0.08 -2.23 3.73 0.86 ,-0.78 -0.62 -4.55 ,15,161,187,91,41
3.42 -0.46 0.04 -0.81 -0.33 -1.63 -1.90 0.07 1.15 1.63 -2.79 1.49 1.26 1.16 1.71 -0.72 ,-0.37 0.29 -0.50 1.29 -4.33 0.13 ,16,180,175,8,18
-4.13 -2.46 1.07 1.32 -1.78 ,-1.33 2.53 ,170,189,130,148,57
-0.97 0.81 ,-0.65 ,13,120,4,108,75
2.39 -1.64 -1.28 2.53 ,-0.07 1.83 ,60,107,76,94,70
0.47 -1.73 1.69 2.50 1.24 -2.95 2.34 ,-1.57 2.79 ,55,61,31,59,45
-1.39 0.93 0.34 0.22 -3.13 0.61 ,1.44 -1.26 ,183,7,185,94,18
2.76 -1.10 0.83 -3.43 -2.74 3.26 0.77 ,-1.01 0.66 3.25 ,16,180,130,148,31
-3.32 -0.57 -0.56 4.64 -1.64 2.58 1.95 ,0.73 -0.93 ,4,56,83,142,32
3.42 -0.95 0.76 -1.54 -1.82 3.17 2.10 -3.21 ,-1.85 0.37 ,111,190,10,42,27
-0.14 -0.20 -1.66 0.39 0.63 -0.43 0.14 -0.28 0.60 1.06 0.01 0.11 0.12 0.01 -0.89 -1.42 0.93 0.12 -1.28 0.34 0.28 -0.06 0.45 -0.46 -0.45 -0.15 0.06 -0.08 -0.65 0.66 -0.67 3.11 -0.46 -0.02 0.03 -0.56 -0.07 -0.60 -0.45 -1.61 -1.04 0.11 -0.41 -0.08 -0.25 -0.43 0.23 -0.31 -0.15 -0.26 0.47 ,-0.05 0.17 -0.65 0.61 0.11 0.04 1.81 0.05 -0.42 -0.21 -0.03 -0.10 0.19 ,120,66,4,83,4
3.04 -1.85 3.42 1.38 -2.06 ,-1.50 3.02 ,121,98,106,119,64
0.68 2.61 0.50 -0.27 -0.45 -0.54 -0.41 1.91 ,-1.55 -0.37 -3.94 -0.43 ,1,1,129,6,16
0.78 2.49 -1.10 -0.63 -1.04 0.32 -3.15 -1.91 0.18 1.69 -2.45 -0.87 -0.61 1.71 -0.72 ,0.42 1.40 0.71 -4.33 0.13 ,16,180,130,100,18
1.99 1.66 -1.09 -1.18 1.36 -2.18 -2.61 -0.63 -2.75 ,-0.28 0.97 3.54 ,144,123,123,101,27
-4.02 0.13 -1.13 0.97 1.30 0.06 -0.47 0.64 -0.92 ,0.48 0.56 3.29 ,130,70,95,149,32
-1.58 -0.63 -0.83 ,0.21 1.45 -1.65 ,16,120,4,172,21
-2.63 -1.47 2.55 4.59 ,-0.27 3.62 ,13,73,80,154,75
-0.14 -0.39 3.60 -6.49 ,-0.21 4.41 ,138,8,28,81,85
2.54 -6.36 ,-1.91 -2.78 ,1,1,145,60,70
-2.47 -1.03 2.14 -4.49 ,-0.45 ,158,39,52,94,69
-0.07 1.48 ,-0.76 4.03 ,182,7,185,66,31
-0.97 -0.43 0.14 -0.28 0.60 -1.05 0.21 -0.71 -0.35 -0.81 0.75 0.52 0.42 0.05 -0.56 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 -2.60 -0.81 -1.38 0.16 0.49 1.36 -0.96 0.16 -0.63 0.07 0.03 -0.13 -0.02 -0.75 ,-0.24 -1.03 1.54 0.09 -1.12 0.59 -0.64 -1.63 -0.18 -0.38 -0.25 -0.18 -0.47 ,105,79,26,1,4
-2.27 -1.90 0.67 -0.21 -1.05 -0.07 -0.05 0.25 -1.76 0.02 0.83 0.02 -0.47 -0.41 -0.07 -0.67 -0.59 -0.18 0.60 ,0.09 -0.37 0.07 -0.49 -0.79 -0.45 2.60 0.05 0.13 0.45 ,48,65,16,129,8
3.46 -3.21 -0.84 5.38 ,-1.98 -4.05 ,90,150,189,188,77
2.37 -0.56 5.34 -5.75 ,0.09 -4.33 ,1,1,145,151,92
0.52 5.28 ,0.50 -4.72 ,35,191,49,120,78
-3.02 -0.28 0.81 -3.60 2.44 1.92 3.43 0.44 1.07 ,-1.49 0.70 -3.24 ,17,32,166,115,29
3.70 1.25 -4.45 -0.40 -3.06 1.87 ,1.46 -2.58 ,124,156,50,71,49
0.63 -0.16 3.50 -2.21 -2.40 ,0.25 ,97,7,62,80,69
-3.78 1.03 -2.74 ,4.00 ,110,34,78,164,95
-0.14 -0.35 6.57 ,3.32 ,141,37,114,61,92
3.22 2.02 -5.99 ,3.73 ,129,100,138,164,96
-0.14 -0.29 0.70 1.37 -0.42 -0.68 0.90 0.36 -0.78 -0.15 0.33 -0.90 -0.12 0.25 -0.16 0.60 -0.30 -0.75 0.37 0.09 -2.55 0.73 -2.14 -0.10 -0.92 -0.44 -0.18 0.16 -0.32 0.63 -0.47 0.34 0.57 -0.35 0.37 -3.39 0.11 -0.68 0.11 -0.44 -0.60 0.47 1.06 -0.51 0.12 0.18 1.26 0.60 -0.11 -0.01 -1.00 ,1.23 -1.07 -1.62 2.56 0.11 -0.02 0.07 -0.31 0.66 -2.17 0.49 0.12 -0.27 -0.69 ,90,150,176,36,5
-0.89 -6.40 ,-0.04 4.52 ,129,27,122,70,77
2.15 -1.05 -0.76 -0.36 -1.10 1.03 0.90 -3.18 0.17 0.02 1.51 -0.63 ,-2.18 0.79 -1.03 -0.27 ,19,158,136,167,12
-0.22 1.94 -0.86 -0.53 -0.01 -0.31 1.73 1.60 0.66 -1.22 2.67 -1.95 -0.74 -0.07 -0.20 -2.22 0.54 ,-0.05 0.62 -3.61 0.87 ,1,1,156,185,14
-3.22 0.25 0.23 -1.75 -1.76 ,-0.86 2.73 ,171,18,118,160,58
-2.29 2.61 ,-1.98 -2.49 ,1,141,38,124,72
