-0.59 -0.21 1.58 -0.38 0.10 0.92 -1.84 0.07 -0.37 -0.31 -1.69 2.37 -1.49 -0.17 ,1.21 -0.80 0.33 1.00 0.39 1.09 -0.56 1.36 -0.15 ,142,172,67,180,8
-0.02 -1.62 1.33 -0.61 -0.17 -0.80 1.80 -0.20 1.53 ,3.10 -0.37 0.80 ,17,92,22,76,18
-3.18 3.34 4.17 7.55 ,0.48 0.70 ,124,136,70,184,81
2.26 -2.81 -1.13 1.50 -4.51 -2.44 ,1.33 -0.49 ,38,169,147,103,51
-1.09 -0.98 2.90 -1.66 -0.98 1.25 -1.40 1.65 5.30 0.10 1.56 ,0.10 -0.78 -0.48 ,132,111,149,189,26
0.36 -1.89 5.50 ,-1.53 ,121,140,49,125,87
0.51 -0.60 4.37 ,-1.78 1.35 ,118,161,61,150,73
0.24 -2.59 -2.18 -2.13 1.18 -0.21 -2.17 -3.33 -1.83 ,1.26 -0.15 -1.05 ,150,133,160,141,30
-0.10 -1.25 0.02 5.52 ,-0.30 1.02 ,146,13,83,16,57
-0.10 1.47 0.71 2.74 ,0.23 -1.16 -0.92 ,142,4,124,26,43
1.12 -2.08 2.09 -5.97 ,-0.50 0.03 ,75,166,116,57,88
-0.51 0.63 -1.24 0.38 -0.79 2.32 -0.16 4.87 -1.21 1.10 -1.39 0.03 0.68 -1.85 2.30 1.16 0.64 0.86 ,0.64 -0.98 -3.02 -1.25 -0.03 -0.58 ,128,140,49,150,13
-1.69 -0.98 1.08 -6.39 ,0.37 ,32,98,118,94,87
0.24 0.00 0.64 -5.76 ,0.70 -0.55 ,127,117,192,122,85
-0.14 -0.82 1.22 -0.13 0.12 -1.11 6.24 1.58 ,0.82 -2.03 -0.35 ,125,101,121,11,34
-1.95 -2.64 2.30 -4.18 -1.98 ,0.22 1.26 0.70 ,96,50,189,9,46
1.24 -3.14 1.17 -1.66 0.47 2.19 -1.95 ,0.59 -0.25 ,81,54,140,46,32
1.04 -1.10 -6.00 ,0.42 ,113,19,142,104,94
-0.51 -0.94 -1.79 -0.18 0.15 -0.08 -2.04 -1.83 0.17 -1.00 0.56 -1.93 1.61 -0.85 0.11 -0.86 1.07 0.49 0.02 -1.36 1.61 1.24 -2.17 0.14 0.32 -0.93 -1.47 -0.36 ,-0.53 1.07 0.72 -2.29 -0.23 0.55 0.47 0.69 -1.82 -0.03 ,34,117,121,37,10
-1.09 -1.87 1.38 -6.59 ,-0.49 -0.69 ,3,44,127,75,90
-1.51 -3.38 2.63 -1.37 0.84 -4.43 -2.72 ,-0.84 0.95 -1.39 ,30,115,119,22,42
-0.04 -0.47 -0.39 -0.95 -0.96 0.73 1.03 -0.50 0.18 -1.11 0.93 -1.37 1.07 -2.24 -0.90 -0.59 -0.07 -0.22 -1.11 -0.21 4.34 -0.72 0.06 -0.57 -1.23 0.26 0.87 -0.47 -0.82 0.19 -0.27 0.67 0.49 0.64 0.71 1.07 -0.33 0.60 -0.36 0.05 0.47 0.56 0.17 -0.79 ,1.76 -0.78 -0.22 -0.69 0.06 -1.32 0.09 -0.23 1.73 -0.52 ,120,110,49,89,5
0.30 -2.19 1.90 -0.36 -0.26 -0.64 1.03 2.83 1.25 ,-1.57 -0.44 -0.24 ,114,44,30,44,32
-1.80 2.11 -6.35 ,-0.38 ,78,187,135,24,90
-0.38 1.18 -0.93 -0.60 -0.86 1.38 -2.04 0.53 -0.33 -0.35 -0.25 -0.23 -1.05 -0.69 0.93 -2.12 -0.23 0.03 0.95 -0.94 0.47 -0.03 -0.11 0.92 0.08 ,-2.61 -1.18 1.01 -0.33 1.54 -0.25 ,106,37,94,160,10
0.10 -0.93 -2.00 -5.58 -0.37 -1.83 ,-0.07 0.62 0.74 -1.60 ,52,169,147,147,26
-0.05 -1.31 0.26 -1.13 -2.91 0.04 0.69 -0.66 1.27 -1.01 0.11 -1.60 0.83 0.40 1.32 -2.82 -3.77 -0.17 -1.72 -0.66 ,-0.97 -1.38 2.56 -0.37 -0.23 -0.59 0.24 ,99,108,145,103,14
0.24 0.11 1.59 -1.37 0.56 0.50 -0.65 0.63 0.08 2.32 ,-0.49 -0.04 0.11 0.08 ,78,30,115,181,23
-0.14 2.52 -1.32 -2.15 1.52 1.06 -4.85 -2.12 ,-0.20 -0.04 -1.16 ,29,171,191,26,41
-0.87 0.12 0.64 6.05 ,-0.92 -0.59 ,186,141,119,88,80
2.02 -1.55 -0.16 -4.29 -2.22 ,1.29 1.04 ,87,36,186,60,48
-1.72 -0.18 4.55 ,-0.24 ,5,158,135,184,91
1.48 -2.86 3.19 4.44 ,1.50 -1.46 ,1,1,129,5,70
-2.49 -1.85 -0.62 4.47 ,-0.05 0.26 ,156,130,122,95,76
-1.44 -4.99 0.54 -6.56 ,-0.34 -0.58 ,134,119,162,58,72
2.02 -0.88 1.93 -7.07 ,-0.20 -0.46 ,93,84,59,34,82
-0.06 -1.64 -0.38 -0.60 -1.58 2.02 0.23 -0.87 1.77 -2.74 0.50 0.67 -1.43 2.07 -0.36 0.15 -1.27 2.16 1.85 -0.44 0.05 -1.63 -0.42 ,1.79 1.67 0.21 -1.85 ,75,137,76,16,11
0.59 -0.06 -0.72 -2.34 5.49 ,0.79 -0.59 ,163,100,28,152,68
1.70 -2.73 1.28 -7.69 ,-0.84 -1.13 ,125,137,115,84,80
2.21 4.96 -1.58 6.50 ,0.06 0.36 ,11,1,1,177,81
-0.17 -0.26 0.39 -1.15 0.69 -1.01 -1.30 0.18 -1.11 -0.56 1.05 -0.01 -0.44 0.04 -0.50 0.43 -0.37 -0.72 -0.21 0.74 -0.51 -1.95 0.51 -0.45 0.11 0.67 1.31 0.68 -1.73 -0.34 0.23 -0.49 0.13 0.05 -1.12 ,0.74 -1.57 -0.94 0.22 -1.08 0.20 0.30 -0.07 1.10 -0.31 0.42 -0.52 ,120,91,191,140,5
-0.16 1.93 0.59 -0.65 0.51 2.32 -2.44 -0.07 -0.76 1.61 -1.53 -0.20 1.05 -1.39 0.03 0.68 -1.85 -2.57 -1.43 0.62 1.03 0.36 ,1.21 2.28 -0.84 -0.39 0.39 0.30 ,148,8,17,121,13
1.89 -1.36 -1.40 2.37 -5.45 ,0.82 0.20 ,32,98,118,94,59
-0.77 -1.20 6.41 ,-0.11 ,1,13,66,138,91
-2.22 3.53 -0.52 6.24 ,-0.55 ,169,144,97,13,85
-1.96 1.53 -0.06 -1.02 3.96 1.05 ,-0.85 -1.17 ,185,71,105,84,42
0.21 0.23 -0.17 -6.91 ,-0.02 1.55 ,144,168,141,5,75
-3.06 2.77 -0.63 -0.31 3.44 ,-1.25 -0.75 ,19,90,124,161,55
-2.22 -1.42 -1.26 0.32 -0.94 0.69 -1.45 -2.46 -2.38 ,0.03 -0.71 0.77 ,1,176,190,149,30
1.41 -1.15 3.01 -1.74 1.14 -2.02 -0.98 -0.88 5.30 0.10 1.56 ,-0.51 -0.23 1.32 ,106,37,95,160,26
-0.58 -1.68 1.87 0.77 -1.61 0.38 0.33 -2.52 -2.16 ,0.22 -0.39 -0.72 ,13,46,78,36,34
1.92 1.28 0.99 -1.30 4.05 1.77 ,-1.10 -0.90 ,185,163,81,111,49
-0.50 0.61 -1.05 3.39 0.26 -2.50 -0.05 -1.83 ,0.93 -0.11 ,111,50,118,40,18
0.59 -1.72 -1.05 -3.56 0.61 0.99 -0.42 -0.26 -1.22 -0.82 -0.65 -2.48 -0.29 -1.50 ,0.23 1.03 0.00 0.58 -1.63 ,111,178,143,150,18
-0.51 0.38 0.21 -0.67 -0.85 0.36 -0.43 0.85 -1.27 1.79 0.68 -0.04 -0.39 0.81 -2.81 -1.30 0.19 -0.29 -2.00 0.74 -0.08 -0.16 0.65 -2.71 -0.06 -1.11 -1.32 -0.60 -0.21 0.11 -0.75 -0.08 0.55 ,-2.40 -0.27 -1.45 -0.24 2.12 0.65 -0.84 0.22 -0.06 0.88 0.48 -0.71 -0.24 ,66,10,118,111,6
-0.51 1.65 -0.75 1.17 2.68 -3.73 ,-1.37 0.33 ,141,175,47,13,54
-0.37 -0.05 0.44 4.54 ,-1.02 -1.09 ,151,69,152,36,47
-2.49 -0.50 -1.29 -6.51 ,0.31 ,1,13,66,88,85
0.30 -1.09 -0.21 2.01 -1.51 0.00 -1.60 -1.33 -0.22 -0.60 -0.54 0.98 -3.85 -0.26 1.28 0.15 ,-0.75 -2.89 -0.58 1.53 1.36 ,67,26,110,138,16
-2.69 -0.79 -1.90 1.10 -0.43 -0.76 -0.72 1.51 -0.33 2.73 -1.57 -2.12 ,-0.23 -2.17 0.89 0.37 ,9,20,190,20,20
-1.95 0.19 0.53 -0.32 1.21 2.02 1.62 ,1.29 -0.30 -0.03 ,180,98,76,33,33
1.16 -1.67 0.14 3.69 -3.75 ,1.37 -1.31 ,8,67,132,32,59
-0.50 2.22 1.26 -2.27 3.80 1.84 ,-1.57 -2.46 ,165,52,7,187,52
-2.22 0.95 -0.48 -6.69 ,-0.75 0.81 ,120,110,49,41,83
0.09 -1.99 -1.76 -0.38 4.22 1.38 ,2.13 -0.91 -0.72 0.50 ,2,165,56,153,25
0.24 0.66 -0.04 -0.56 -0.25 -1.83 -0.81 0.93 -1.85 -0.01 -0.33 0.41 -1.04 0.26 0.03 -1.03 ,0.64 -2.61 0.97 -1.25 0.00 -1.50 0.06 1.08 ,119,46,179,119,10
1.70 -1.77 1.00 -4.08 -1.75 -0.88 -0.89 -3.33 -1.69 -1.88 ,-0.97 -0.94 1.15 -1.15 ,172,178,32,39,27
-0.06 1.14 -1.98 0.04 2.72 2.34 ,-0.97 0.68 ,48,43,119,167,53
-0.21 2.62 -0.17 -1.87 3.80 ,-1.25 0.46 ,133,25,49,192,62
-0.16 1.66 -2.95 -0.25 -1.36 1.71 0.53 3.33 0.96 1.90 ,-0.49 -0.13 0.93 1.04 ,121,121,178,187,28
-2.49 -1.23 -6.23 ,0.22 -0.36 ,93,50,189,9,93
-3.06 -1.37 -0.01 1.48 -1.24 1.03 2.83 2.07 ,-1.26 -0.25 -0.15 ,32,42,55,97,32
-0.24 -1.68 0.10 0.70 1.31 -0.63 1.53 1.26 2.07 -0.42 -1.25 0.16 1.82 0.21 1.28 -0.35 ,0.23 1.64 -0.11 -1.02 0.97 0.14 ,185,71,105,84,11
-2.16 0.28 -5.50 ,-0.53 0.18 ,161,185,176,187,86
-0.93 -0.45 -1.51 0.29 -0.81 -0.07 -2.54 0.18 0.25 0.11 -0.86 1.07 0.49 0.02 -1.35 -1.47 -0.36 ,-0.92 -2.61 0.97 -0.84 2.31 -0.31 ,1,65,185,87,10
1.77 -1.40 -1.72 0.35 1.03 -5.69 -2.51 ,-0.34 -1.07 -1.29 ,124,136,70,24,40
1.92 -0.95 -0.23 6.50 ,-0.34 -0.14 ,185,166,81,40,84
-0.28 1.30 -0.26 0.31 1.18 1.54 -2.29 0.03 0.17 -0.42 -0.34 2.29 -1.81 0.10 -0.78 0.55 -0.53 0.21 -0.37 -0.31 -0.35 3.19 -0.77 1.10 1.33 -0.79 -0.26 -1.98 0.09 ,0.74 -1.79 -0.73 1.10 -0.90 0.36 -0.54 1.09 -0.82 -1.90 -0.14 ,103,82,97,113,8
-2.06 -3.47 -2.46 8.18 ,-0.26 0.57 ,49,10,23,21,77
-0.51 -0.34 0.36 0.74 0.57 -0.18 -0.33 0.21 0.98 0.91 1.18 -2.55 0.16 -0.02 -0.13 -0.49 -0.06 3.23 -2.85 -1.09 -0.15 -0.76 0.33 -0.16 -2.50 0.20 -0.12 0.08 0.00 0.55 -2.80 0.51 1.33 0.75 -0.64 -0.01 0.01 0.87 0.16 0.31 ,0.84 -0.73 1.19 0.52 0.58 0.38 -1.11 -1.34 -0.83 1.14 -0.28 -0.34 ,157,36,41,190,7
-0.37 1.62 0.32 -3.04 2.27 -0.73 -1.61 1.29 -1.52 1.86 0.01 1.89 2.30 -0.07 -1.18 -0.54 ,-0.26 -2.54 -0.36 0.03 -1.83 ,11,12,171,29,17
-0.51 0.13 0.99 0.92 0.05 -0.06 -1.28 0.40 0.15 0.42 0.56 0.09 ,-0.49 0.54 -0.35 -2.18 -0.06 -1.12 -0.71 0.94 -0.37 ,1,1,16,139,8
1.97 -1.12 -2.30 -7.11 ,-0.50 1.14 ,27,19,192,106,79
-0.51 1.04 3.58 -3.13 -0.50 0.71 0.60 -2.08 1.15 2.66 -0.51 1.99 ,-0.07 1.72 -0.92 0.87 ,153,2,56,179,23
-1.75 2.62 0.36 5.89 ,-0.47 -1.70 ,29,42,55,97,73
-0.38 0.34 0.46 -6.23 ,0.37 ,132,177,141,60,93
-3.06 3.72 -0.70 -2.46 2.44 -4.28 ,1.65 0.94 ,1,32,190,192,52
0.24 0.38 0.96 0.09 0.03 0.77 -0.45 -1.04 -1.59 -0.49 1.07 -0.76 0.28 -1.49 0.97 0.19 -1.11 0.25 -0.31 -0.39 1.24 -2.59 0.08 1.32 -0.45 -0.54 0.33 -0.08 -0.34 -0.26 1.00 -0.13 0.26 ,-0.53 -0.09 0.45 0.83 0.39 -0.09 -0.09 -1.43 0.61 0.43 0.38 -0.24 ,67,13,110,88,6
0.45 -0.12 -1.91 5.49 ,-0.26 1.62 ,89,14,95,182,68
-3.18 -3.30 1.45 -0.41 1.11 -1.54 3.44 -2.16 ,0.24 1.89 -0.15 ,13,132,116,89,34
0.38 0.42 0.35 -0.32 0.45 -0.20 0.85 -0.61 -2.29 -0.02 -0.18 -0.27 -1.49 -1.06 0.97 0.19 -0.92 1.32 -0.45 -0.54 0.48 -0.21 -0.08 0.55 ,-0.53 -0.09 0.45 -0.53 -1.79 -0.83 -0.43 -1.43 -0.12 ,67,13,82,40,6
-1.72 4.51 ,-0.24 ,160,71,158,4,90
-2.49 -1.95 -0.05 4.35 ,0.79 1.43 ,163,137,115,36,68
-0.04 -1.79 -5.16 -6.72 ,0.57 -2.28 ,63,46,154,105,76
1.97 -1.75 -1.54 -5.55 ,0.97 -1.15 ,114,81,192,59,59
0.21 0.82 0.43 0.11 0.09 0.21 0.82 1.19 0.07 -1.06 -0.35 -0.38 -0.15 0.01 4.29 -1.28 0.11 -0.30 0.52 0.09 -2.28 -0.05 0.15 -0.24 0.20 -0.67 -0.18 -1.77 -1.28 0.02 -0.68 -0.01 1.68 0.10 0.09 ,1.21 1.65 0.62 0.35 -0.49 0.26 -1.90 0.09 ,148,8,17,121,8
0.24 0.89 0.77 -0.35 -0.75 -1.41 -1.94 2.03 -0.74 -0.19 0.68 -1.89 1.54 0.47 -0.90 1.15 0.00 -0.35 -0.29 0.85 ,-0.50 -0.39 0.49 -2.52 2.18 -0.41 ,1,1,176,80,11
-2.33 2.22 1.84 2.23 3.87 ,-1.25 -0.86 ,149,75,116,112,56
1.69 -0.26 3.51 -3.11 1.74 -1.73 -0.71 -0.10 -3.22 -1.32 1.56 ,-0.51 1.52 -0.05 0.95 ,113,17,38,119,26
0.24 -1.33 -0.69 0.46 1.85 3.70 ,-1.60 -1.29 ,170,159,169,189,57
0.51 5.12 ,-2.35 ,26,179,58,153,88
0.14 -0.97 -6.62 ,-0.39 ,142,190,8,75,94
-0.17 -2.96 -1.04 1.98 1.39 -0.26 1.14 3.97 1.39 ,-1.48 1.53 -0.70 0.18 ,115,53,144,76,22
0.16 1.73 -1.09 1.10 -1.83 0.27 1.05 2.75 -1.11 1.24 -1.98 -0.87 0.06 -1.52 -2.58 -0.27 -1.33 ,0.23 -0.38 2.27 -0.08 -0.05 0.31 -0.51 ,145,157,20,140,14
2.19 2.65 1.40 -8.75 ,-0.05 -2.39 ,153,185,81,86,78
2.40 1.49 -1.73 -6.69 ,0.48 -1.08 ,91,31,27,57,83
-0.12 0.24 -1.03 -1.64 4.69 ,0.44 1.41 ,27,1,1,113,70
-0.51 -0.65 -0.89 6.07 ,-2.40 -0.69 ,160,39,95,160,90
-0.10 0.38 -0.72 -6.60 ,0.38 ,107,166,164,115,95
1.35 1.66 -1.14 6.46 ,-0.07 0.60 ,81,39,118,117,89
-0.45 -1.15 5.86 ,-1.16 ,1,1,133,45,86
2.10 1.33 -0.27 -2.88 -1.41 4.36 2.12 ,-0.75 -2.02 0.64 ,54,61,40,152,39
-2.04 0.15 0.22 -2.50 -1.50 -0.27 0.93 2.38 -1.17 -2.10 -0.58 ,-0.23 0.12 -0.26 -0.83 -1.75 0.73 ,97,50,161,99,15
-0.51 0.26 -1.13 -1.20 -1.57 1.03 -0.20 0.60 -2.25 -0.28 -0.90 1.57 -0.10 -1.44 1.80 -0.63 -1.72 -0.66 ,-1.15 2.27 0.09 -0.23 -0.59 0.24 ,115,181,141,28,14
-0.51 0.00 -0.08 -0.61 -0.37 -0.20 -0.71 -0.16 -0.98 0.05 0.17 -0.16 -0.03 0.13 -0.01 0.03 -0.05 -0.61 -0.16 -0.32 0.07 -0.16 -0.50 0.01 -0.95 0.17 -0.09 -0.40 -0.02 -0.08 0.00 -0.21 -0.01 1.11 -0.21 0.50 -0.65 -0.09 0.01 -0.21 -1.22 1.97 -0.35 -0.07 -0.13 -0.46 0.31 -0.37 -0.15 -0.36 -0.05 -0.40 -0.39 -0.36 -0.17 -0.43 0.97 0.20 -0.31 -0.12 -0.08 0.00 -0.02 -0.16 -0.05 -0.27 -0.57 -0.23 -0.16 0.03 -0.05 -0.48 -0.47 -0.06 -0.17 0.28 -0.43 0.06 -0.23 -0.29 0.03 -0.03 -0.16 -1.02 0.25 ,0.07 -0.34 0.56 -0.28 -0.12 -0.52 -0.37 0.14 0.08 -0.28 -0.85 0.17 0.40 -0.26 -0.16 -0.36 0.34 -0.21 1.24 -0.58 -0.19 -0.16 -0.15 -0.31 -0.24 ,15,30,144,76,2
-0.04 -2.59 -1.99 0.45 1.49 -1.85 -0.92 1.18 2.33 0.80 -2.78 ,1.21 1.94 -0.58 0.84 ,106,118,40,11,27
-2.49 1.25 1.48 -1.10 -1.54 4.98 2.36 ,-0.92 0.70 1.00 ,153,4,63,72,39
-1.29 0.47 0.19 4.23 ,-1.25 -0.86 ,175,119,153,51,62
-0.14 -2.13 1.73 -3.56 2.34 ,-1.37 0.68 ,134,52,105,68,53
2.29 1.75 -0.37 -0.21 1.08 -1.99 -0.12 2.81 0.96 1.90 ,-1.21 2.40 -0.08 ,136,52,7,187,28
-1.44 2.54 1.04 -2.80 3.76 ,0.97 1.04 ,127,68,25,92,59
-0.06 2.01 6.76 ,0.22 -0.50 ,11,92,13,191,87
-0.13 0.31 0.08 -0.27 0.01 -0.39 -0.37 -0.16 -0.39 -0.48 -0.17 -0.32 -0.31 -0.03 0.13 -0.16 -0.32 -0.35 0.51 0.17 -0.09 -0.40 -0.02 -0.08 0.00 -0.06 -0.15 0.16 -0.22 -0.36 -0.33 -0.80 -0.77 0.14 0.27 -0.14 -0.79 0.39 -0.16 -2.01 -0.17 0.55 -0.39 0.24 -0.04 -0.53 -0.04 0.12 -0.24 -0.26 0.34 0.26 -0.60 0.06 -0.13 -0.34 -0.39 -0.36 -0.17 -0.43 0.31 -0.22 -0.09 -0.45 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 -0.54 0.26 0.35 0.53 0.45 0.56 -0.05 -0.48 -0.42 0.11 -1.24 0.04 -0.41 0.32 -0.02 -0.16 -0.25 -0.31 0.08 -0.52 ,-0.13 -0.62 2.07 0.43 -0.01 -0.35 -0.83 0.01 -0.16 0.25 0.05 -0.35 -0.03 -0.14 -0.06 -0.79 -0.65 0.00 ,80,118,86,45,2
-0.37 -1.54 1.77 1.51 3.38 -3.73 ,1.33 -0.61 ,21,69,14,24,54
-0.58 1.31 -1.88 -1.89 0.44 0.75 4.82 -2.52 ,1.50 0.01 ,19,90,136,93,38
-1.72 0.65 4.55 ,-0.49 0.23 ,5,158,123,161,91
-1.95 -2.09 1.72 -7.00 ,-0.97 -0.23 ,19,8,126,37,86
0.41 0.52 -6.62 ,-0.50 0.12 ,34,117,153,111,94
-1.97 0.32 -0.44 -1.28 -0.41 0.07 ,-0.02 2.01 -0.46 1.43 ,98,159,39,180,24
1.92 -1.00 -0.38 -2.50 -6.09 ,-0.51 -0.63 ,97,109,166,141,64
1.68 -0.36 -1.29 0.54 -2.27 -2.29 ,0.80 -0.74 0.28 ,74,36,186,60,32
0.54 -1.60 -0.06 -5.69 ,-0.47 -0.73 ,118,161,184,113,73
1.70 -2.36 0.25 -4.66 ,-1.57 0.59 ,69,179,61,125,62
2.05 -0.85 0.04 2.39 -4.04 ,-1.65 -1.31 ,15,158,141,28,59
-1.31 1.95 4.75 ,-1.11 -1.79 ,67,13,82,8,72
-0.23 -0.12 -0.65 -0.49 -0.16 0.70 0.05 0.45 0.94 -1.13 -0.49 1.07 0.27 -0.55 -0.58 -4.69 -0.36 -1.14 0.02 -2.05 0.38 -0.02 -0.36 -0.36 -0.94 -1.82 -0.08 0.34 -0.35 -0.28 -1.30 -0.36 ,-0.49 -0.52 0.79 0.91 -1.19 0.35 -0.84 -0.26 -0.71 -2.07 -0.65 -0.24 ,134,119,122,95,6
-0.02 -0.80 6.02 ,-0.39 ,69,61,34,89,94
-0.51 0.00 -0.59 -0.36 0.39 0.16 -0.13 -0.38 0.62 -0.17 -0.32 -0.31 -0.16 0.30 0.14 -0.25 -0.11 0.50 -0.10 -0.11 0.15 0.61 -0.25 -0.11 0.13 -0.29 0.28 -1.25 -0.13 -1.28 -0.40 0.43 0.23 -0.46 -0.11 -0.17 -0.33 -0.13 -0.44 -0.05 0.08 0.05 0.52 0.50 -0.41 -0.54 -0.14 0.51 -0.67 -0.12 1.73 0.95 -2.24 -0.11 -0.83 0.11 -0.51 -0.24 0.26 -0.24 -0.39 -0.04 -0.02 -0.61 -0.53 0.32 -0.33 -0.15 0.06 0.11 0.08 -0.11 0.16 -0.59 -0.05 -0.18 0.17 0.33 -0.34 -0.19 -0.41 0.04 -0.08 0.00 -0.02 -0.16 -0.27 -0.53 0.35 0.53 0.98 0.53 0.35 -0.84 -0.07 -0.38 0.35 -0.36 0.31 -0.16 0.97 -0.24 0.02 0.16 -0.34 -0.05 -0.30 0.45 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 ,-0.34 0.56 -0.28 -0.05 -1.42 -0.60 -0.52 -0.37 -0.18 0.17 -0.36 0.01 0.58 -0.45 -0.68 -0.02 0.12 -0.03 0.64 -0.08 -0.54 0.00 -0.66 -0.16 0.08 -0.61 -0.06 0.57 -0.42 -0.97 -0.41 0.03 -0.31 -0.24 ,160,83,86,132,2
1.35 -0.01 3.64 0.94 -0.22 0.70 -1.94 -1.00 2.81 1.40 ,-0.75 0.97 -0.58 -1.12 ,172,178,128,151,27
-0.79 0.98 2.14 -1.74 -0.16 -0.88 1.20 -0.54 0.92 -0.08 -0.07 2.97 -0.54 0.46 0.52 ,-0.49 -3.35 0.78 0.77 -1.02 1.37 ,54,61,40,168,15
-0.24 -0.03 -0.82 -0.57 -0.44 -0.91 -0.23 0.10 -0.99 -0.74 -0.73 -0.62 0.42 1.31 -0.85 0.29 -0.15 0.34 -0.32 -0.99 0.75 0.91 0.52 -3.56 1.97 0.35 0.50 -0.64 0.03 0.67 -0.21 0.16 -0.88 -0.07 -0.19 0.16 -1.28 0.29 -0.27 -0.03 0.11 0.16 0.10 -0.55 -1.14 1.02 0.19 -0.91 0.97 0.93 -0.36 -0.37 0.10 -0.59 -0.36 -0.02 0.34 -0.65 -0.99 -0.19 -0.19 ,-0.49 0.19 0.50 0.16 1.62 -0.11 -0.16 -2.09 -0.75 -0.34 0.38 -0.96 0.77 -0.27 -1.16 -0.24 0.86 -0.24 -1.60 0.52 0.00 0.15 ,32,93,184,34,4
-1.39 -3.28 -0.83 -3.72 3.75 -2.44 ,-0.85 -0.49 ,98,86,39,25,51
-0.51 0.61 0.97 -0.15 -1.12 0.82 1.19 0.07 -0.58 0.57 -2.12 1.58 -1.79 0.10 -0.78 0.55 0.06 -1.37 -0.93 -0.38 0.14 0.78 -1.42 -0.23 -0.68 1.68 0.10 0.09 ,0.17 0.05 0.66 -0.37 ,132,83,2,77,8
2.91 -4.71 -2.03 -1.54 -1.97 4.35 2.38 ,-0.49 -0.93 -1.36 ,49,10,23,21,42
-2.35 -5.55 -6.28 ,-0.20 0.60 ,1,176,23,87,89
-1.83 4.55 -2.24 8.09 ,0.57 -1.33 ,89,22,122,137,79
1.69 -3.32 -1.62 -1.58 5.28 ,2.13 -1.04 -1.57 ,109,172,71,148,40
-0.50 -1.80 -0.51 -1.75 -0.68 0.33 -2.52 -2.16 ,-1.18 -1.35 -0.35 ,13,46,158,128,34
-3.01 -1.57 1.17 -1.11 1.28 -0.20 2.81 -2.38 ,-0.26 1.20 -0.66 ,1,129,181,61,30
0.50 1.30 -0.16 0.59 -1.42 1.61 -2.04 -0.36 -0.25 1.45 -0.04 0.97 ,1.21 1.64 -0.82 -0.28 -0.01 -1.54 ,176,5,157,127,12
0.24 -0.64 -0.94 -6.17 ,0.19 ,9,1,1,1,93
-0.24 2.43 -0.41 1.02 2.36 -2.82 -0.16 -0.88 1.20 -0.03 -0.85 -0.31 1.87 1.76 -0.11 1.82 0.31 ,0.22 0.83 -2.88 -0.28 -1.52 -1.03 -1.91 ,148,90,162,186,15
0.30 1.65 -0.76 -0.83 -0.76 -1.96 1.76 -0.01 -0.69 1.92 -1.99 1.04 0.11 0.07 -1.61 2.45 ,1.43 -2.65 0.30 0.01 1.04 -0.85 ,1,1,182,140,12
-2.49 1.27 3.64 ,-1.62 -1.58 ,42,168,113,179,54
2.15 -1.88 -6.00 ,-0.65 ,76,19,159,85,94
-0.43 2.10 -2.04 1.85 -2.89 1.77 ,0.82 0.50 ,71,98,61,156,49
-0.23 -0.49 0.37 0.41 0.70 2.41 -2.19 -0.50 -1.80 0.67 1.63 -0.40 -1.54 1.62 0.23 -2.22 1.60 2.21 1.87 0.17 0.15 ,-0.58 -1.94 -1.29 -0.46 -1.08 -2.45 0.14 ,185,166,81,40,11
0.24 -0.67 1.41 0.09 -0.31 0.91 -0.31 -0.49 3.08 -0.95 0.03 0.04 0.17 0.74 -0.15 -0.12 -0.92 -1.31 -2.59 1.32 -1.01 -0.08 -0.68 -0.23 1.35 0.65 ,1.05 -0.82 -1.56 -0.77 0.15 0.14 -0.26 0.88 0.48 -2.07 0.38 -0.24 ,67,116,101,127,6
-0.51 0.36 2.59 0.35 -0.57 1.10 2.05 -0.81 0.39 ,-1.02 -1.94 0.01 0.26 -1.27 ,61,14,82,8,14
0.24 1.60 -1.55 -0.01 1.38 2.33 -1.90 ,-0.97 0.45 -1.29 ,25,109,22,31,43
-2.49 -1.35 -0.40 0.81 -4.18 -1.98 ,-0.50 0.55 0.70 ,78,166,116,57,46
1.98 1.26 -0.16 5.47 ,-0.51 -1.33 ,140,143,62,166,79
2.40 4.96 -1.58 6.50 ,-0.07 0.06 ,153,2,56,179,81
-1.51 -3.38 3.44 -1.54 1.70 -5.57 -2.65 ,1.21 0.65 0.65 ,116,117,192,11,42
1.93 1.46 -1.29 6.24 ,0.57 -0.55 ,143,83,2,77,85
0.22 1.26 -0.62 -0.57 1.15 -2.03 1.71 1.40 -2.66 -0.36 -0.25 1.45 -1.93 -2.24 -0.15 -0.78 -0.51 ,-0.38 1.64 0.22 -1.05 0.86 0.86 0.58 ,113,133,4,149,12
2.70 -2.76 5.42 ,-0.49 -0.11 ,1,1,1,106,73
-2.25 -2.30 -0.24 0.63 -4.53 -2.25 ,-1.10 -1.09 ,44,172,162,140,47
1.13 4.15 ,-0.46 ,38,148,28,191,84
-0.24 1.58 -1.49 -1.43 -0.81 1.03 -5.69 -2.51 ,0.48 -1.76 -0.38 ,112,166,164,115,40
