1.61 -2.28 -0.96 -0.02 -2.80 0.26 ,2.67 -1.84 ,153,116,85,191,52
2.90 -1.23 2.97 ,-4.33 ,131,162,190,54,96
-3.77 ,,1,1,161,21,88
2.60 -1.51 -1.21 -1.60 ,1.52 1.95 ,11,39,40,149,73
0.20 -2.69 0.93 -0.67 -3.01 1.17 ,-0.01 2.33 -1.67 ,144,124,80,2,45
1.18 2.62 -2.06 1.93 ,0.09 -5.23 ,24,136,125,64,89
-2.77 1.19 -1.05 0.79 1.68 -0.22 ,-2.14 2.06 ,79,11,109,107,50
-1.77 -2.53 -1.06 1.23 -4.09 0.18 ,2.15 2.25 ,190,65,136,189,50
0.48 -3.02 0.74 -1.29 1.28 0.11 1.42 ,0.57 -1.26 -2.08 ,33,73,120,31,41
1.42 -1.25 1.53 2.38 3.12 0.71 ,2.20 -1.45 ,24,2,111,37,54
0.08 1.52 -0.52 -1.76 0.05 1.90 -0.76 -1.68 -0.71 0.66 0.73 1.27 -1.53 -0.44 2.02 ,0.94 -2.56 -0.20 -1.15 -0.50 ,40,139,144,145,20
-1.77 -3.39 -1.26 -1.96 ,3.67 ,144,154,44,167,84
0.08 1.05 -2.12 -0.96 0.93 0.05 -0.71 1.37 1.03 -0.36 1.09 ,-1.21 1.29 -0.37 -2.58 ,41,93,101,19,28
0.88 0.54 -0.67 1.17 ,-2.29 ,144,100,155,81,45
3.40 -0.53 2.15 ,-4.35 ,91,155,95,40,94
0.32 3.69 -0.03 1.69 ,-0.26 -3.97 ,72,190,157,126,83
-3.43 -2.19 ,0.57 2.38 ,27,56,15,181,79
-0.43 3.39 0.98 3.37 0.17 ,-2.46 -1.54 ,78,141,97,94,62
1.09 0.80 1.79 -1.97 0.17 -2.60 -0.78 ,0.41 3.23 1.25 ,144,165,189,156,40
0.23 0.82 -0.25 1.21 -0.72 -1.81 -0.64 -0.06 -0.44 0.94 -0.73 0.47 0.32 -0.56 -0.20 0.16 -0.58 -0.19 -0.04 1.66 0.50 1.27 -0.16 0.26 -0.05 0.62 -0.03 ,0.09 2.93 -0.22 0.26 -0.38 -0.42 -0.93 -0.73 -0.56 ,4,1,83,48,10
-1.36 -2.31 1.93 0.28 0.96 -0.96 -0.58 -0.66 -0.73 1.56 0.98 0.09 -0.27 0.80 ,-0.41 -2.46 0.54 -0.69 0.32 ,90,164,175,135,19
1.50 1.16 -2.51 2.54 1.15 ,-3.26 -2.38 ,26,151,93,73,54
-0.92 -3.35 -0.63 2.31 ,-1.80 -2.65 ,89,127,104,98,80
-2.67 1.49 2.66 0.82 ,2.32 -2.34 ,52,64,127,142,71
2.50 1.57 -1.26 3.97 -0.70 ,1.52 -1.81 ,38,113,126,57,66
-1.92 -3.06 0.45 -2.91 -0.47 ,2.02 2.27 ,131,98,2,157,54
0.21 3.99 -1.58 3.52 0.17 ,-0.84 -1.99 ,139,184,190,54,62
-3.67 ,,187,62,157,28,45
-0.23 -0.39 -1.27 -0.15 0.75 0.83 -0.25 -0.87 0.05 0.89 0.70 -0.68 0.26 0.96 -0.74 0.90 -0.46 -0.21 0.04 0.66 -0.80 -0.11 -0.64 -0.90 0.02 -0.74 -1.90 -0.34 0.07 0.84 -1.57 0.43 -0.72 -0.26 -0.20 -0.23 -0.99 -0.97 0.12 ,0.12 0.95 0.26 -1.10 0.16 1.00 -1.08 0.19 0.02 1.44 0.03 -0.30 0.27 ,82,39,40,149,6
1.43 -1.86 1.08 1.07 -1.34 -0.28 1.17 ,0.09 0.43 -2.46 ,116,103,106,187,40
-3.32 -0.65 -2.46 -0.25 ,2.13 2.07 ,1,1,73,185,74
-0.75 3.04 1.01 0.20 -1.33 -1.44 ,0.12 2.33 1.40 ,129,29,20,63,45
-0.23 0.34 -0.35 0.67 -1.03 -0.68 -0.74 0.14 0.03 0.45 -1.14 -0.26 -0.85 -0.05 -0.19 0.03 0.03 -0.38 -0.62 0.15 -0.56 -0.54 -0.32 -0.17 -0.58 0.84 0.45 0.06 0.09 0.25 0.52 0.35 -0.37 0.11 -0.20 -0.73 -0.35 -0.57 -0.36 0.00 -0.21 -0.47 -0.30 0.06 0.03 -0.77 -0.35 -0.28 -0.21 0.08 -0.05 -1.73 0.54 -1.11 -0.90 0.34 -0.27 0.05 -0.01 -0.41 0.46 0.60 0.24 -0.27 -0.55 -0.06 -0.27 -0.50 0.30 -1.35 0.14 ,-0.30 0.19 -0.99 0.08 1.00 0.52 -0.06 0.05 -0.35 -0.16 -0.06 -0.64 -0.24 -0.05 -0.17 -0.62 0.77 -0.21 -0.91 -0.14 0.46 -0.63 -0.41 -0.20 -0.15 -0.05 ,135,67,117,140,3
-0.14 1.48 0.59 -0.56 0.05 -0.83 -1.13 -0.15 1.30 0.03 -0.96 -1.25 -0.19 -1.19 -0.13 -0.45 ,0.06 -3.82 0.45 -0.54 -0.44 0.29 1.36 -0.02 0.14 ,125,7,50,26,9
2.11 0.90 0.05 1.20 2.58 -1.52 ,-0.87 -1.68 2.12 ,95,42,192,77,29
0.66 0.20 -0.49 -0.91 -1.08 -0.87 ,2.45 -1.14 -2.16 ,6,43,78,163,34
0.23 0.64 2.63 -1.02 -0.39 3.03 0.34 ,-2.48 -2.79 ,106,107,169,34,46
0.12 0.25 0.22 1.73 -1.17 -0.70 -1.30 0.16 0.75 2.35 -1.39 -0.67 0.80 ,-3.02 -0.31 ,113,100,182,46,19
-0.05 -0.34 -0.32 -1.11 0.09 0.43 -0.97 -1.24 0.16 1.79 -1.00 -0.37 -0.29 0.40 0.55 0.76 -1.33 -0.44 0.60 0.27 0.05 0.63 -0.65 0.12 ,-0.43 -0.74 0.91 0.00 0.05 ,153,62,134,118,7
1.50 -1.73 0.49 -0.62 -2.80 0.26 ,1.87 -2.42 ,131,93,112,135,52
-1.36 0.96 2.27 0.42 0.30 0.59 0.00 0.66 -2.03 1.74 -0.54 -1.51 ,-0.59 -2.20 0.00 -0.11 0.80 ,123,35,19,61,22
2.06 1.33 0.89 1.53 ,1.89 -2.40 ,65,74,117,21,78
1.43 -1.24 1.96 -0.57 0.35 1.46 0.85 -0.08 1.11 ,-0.77 -0.72 0.06 -2.09 ,60,150,85,48,27
-3.44 0.36 -2.84 ,-0.01 -4.45 ,152,140,100,133,90
2.50 -1.59 0.23 -1.32 ,2.53 -1.86 ,47,108,77,159,61
-1.33 -2.98 -0.08 -1.72 ,5.04 ,84,46,127,147,80
0.54 -3.47 -1.87 4.05 0.34 ,2.53 -2.63 ,39,122,106,117,56
1.72 0.91 0.94 -0.88 2.36 -0.05 ,-3.26 -1.94 ,45,100,124,105,50
-0.35 0.26 -2.49 1.12 -0.04 -0.07 -0.05 -1.65 1.27 0.09 -1.37 ,-0.59 2.74 0.10 2.31 ,82,59,15,86,28
-1.45 -1.75 0.14 -4.07 -0.24 ,-0.87 1.86 ,117,47,115,122,67
-1.42 -0.65 ,0.32 2.07 ,97,178,2,190,74
-5.54 -2.95 ,2.98 ,134,13,84,37,76
0.19 -0.54 1.98 2.16 -1.51 -1.54 0.36 0.87 1.32 -1.00 1.26 ,-2.45 0.46 -0.46 -1.62 ,58,151,169,27,26
0.19 -0.76 -1.73 0.94 -1.24 -2.01 -0.54 1.24 ,0.14 2.49 -1.24 -0.90 -2.01 ,14,48,119,191,22
1.18 -1.87 -0.13 3.40 -0.04 ,0.41 2.00 ,131,116,165,127,67
0.15 -3.34 -0.70 -1.96 ,4.06 ,157,111,72,131,84
-1.36 -0.46 1.51 0.76 1.66 0.27 -1.56 ,-2.45 0.25 2.36 ,67,7,129,114,39
1.26 0.53 ,-0.77 -0.34 ,2,192,7,153,21
-1.88 3.57 -0.01 2.01 ,-0.68 -2.80 ,115,103,106,187,82
0.08 2.36 -0.13 -0.53 -2.03 ,2.20 -1.79 ,154,184,139,188,42
0.55 -0.17 2.13 0.32 -0.59 -0.17 -0.77 2.03 1.03 -0.36 1.09 ,-0.59 -1.57 -0.37 -2.58 ,1,144,161,4,28
-3.82 ,2.12 ,2,192,2,190,82
0.61 -0.33 -0.06 -0.11 -0.56 -0.64 -0.82 0.10 -1.03 -0.57 1.37 ,2.07 0.80 0.84 -0.94 0.73 ,134,13,84,27,9
0.66 3.69 -2.81 0.56 ,0.09 -1.99 ,5,190,139,168,76
0.05 1.03 0.73 -1.40 -0.36 0.61 0.05 -0.37 -0.79 -0.14 -0.29 0.30 0.37 -0.39 ,-0.39 -0.06 ,22,148,86,141,7
-3.11 0.35 1.30 0.15 ,0.94 -4.39 ,43,143,164,148,70
0.50 -1.37 0.60 -0.02 0.69 -0.09 -1.32 -1.42 -0.63 0.61 0.61 0.55 -0.42 -0.82 -0.61 -1.19 0.23 ,-3.37 -0.99 0.88 -0.34 -1.60 -0.18 ,57,123,147,97,14
-3.58 0.84 -2.18 ,3.01 ,1,1,113,164,90
1.25 -0.52 1.62 -3.40 -1.46 -1.12 1.28 1.75 -0.53 1.25 ,-0.01 2.76 -0.24 -2.39 ,6,43,78,10,29
1.42 1.33 -1.93 -1.32 2.52 0.26 ,1.91 2.01 ,9,37,168,163,52
1.62 0.53 -1.14 -0.29 -0.41 1.64 ,-0.67 ,15,123,46,101,21
0.19 1.63 -0.05 -0.25 -0.29 -1.67 1.47 0.65 -1.33 -1.68 -2.15 -0.26 0.50 ,2.01 0.56 -0.97 1.45 -0.66 ,26,59,91,162,16
0.15 3.07 -0.70 1.69 ,-3.94 ,131,93,112,135,84
0.08 1.22 -0.36 -0.01 -1.30 0.95 -0.14 -0.37 -0.65 -0.05 0.13 0.19 -0.39 ,-0.42 -0.65 ,77,152,102,158,7
-0.26 0.14 -0.82 -0.61 0.08 -0.02 -0.53 -0.46 0.03 -0.52 -0.81 0.23 -0.14 -0.72 -0.48 -0.19 0.03 0.03 -0.38 -0.62 0.15 -0.56 -0.54 -0.32 -0.17 -0.58 -0.83 -0.29 -0.78 -0.61 0.96 -0.18 -0.96 0.04 0.50 0.12 -0.80 0.30 -0.23 -0.10 -0.66 0.37 -0.07 -0.25 -0.09 -0.26 -0.66 0.76 -0.21 -0.58 -0.36 0.06 0.13 -0.96 -0.57 -0.18 0.13 0.18 -0.31 -0.42 0.24 -0.30 -0.02 0.08 0.10 0.47 0.26 -1.03 -0.22 -0.16 -0.01 -0.77 -0.25 -0.32 -0.15 -0.08 -0.27 0.21 -0.76 -0.04 -0.19 -0.42 -0.74 -0.50 -0.45 ,0.57 -0.18 -0.05 1.67 0.82 0.45 -0.45 0.50 0.42 0.05 0.02 -0.70 -0.58 0.11 0.20 -0.53 0.57 -0.26 -0.68 -0.51 0.01 -0.13 0.16 -0.68 0.45 -0.28 -0.34 0.23 -0.02 ,154,59,75,180,3
2.50 1.57 -1.26 3.97 -0.70 ,-3.00 -1.81 ,24,136,125,64,66
-2.72 -3.56 ,1.87 ,47,93,50,134,86
0.56 -0.35 -0.16 -1.67 0.43 2.66 -0.66 0.56 -0.23 1.23 ,2.80 -1.65 -0.50 ,40,139,129,168,20
1.72 -0.87 2.41 -2.43 -1.27 -1.01 ,-0.01 2.33 -1.67 ,43,80,139,161,45
-0.35 3.88 0.69 -2.39 ,4.13 ,67,7,129,114,92
0.15 3.07 0.43 1.69 ,0.10 3.67 ,90,164,175,135,84
-0.56 -0.42 -1.41 -1.70 ,0.57 1.15 -0.78 -0.55 ,1,91,19,165,18
-2.33 3.16 0.43 ,-1.85 ,166,83,141,82,66
-0.14 -0.14 -0.10 -0.98 0.10 -0.96 0.86 0.20 0.31 -0.46 -0.57 -1.04 0.13 0.55 -0.32 0.02 -0.27 -0.43 -0.34 -0.60 -0.25 1.72 -0.45 0.12 0.21 -0.25 -0.36 0.16 0.07 0.11 -0.31 -0.40 -0.11 -0.70 -0.64 0.15 -0.68 -0.24 -0.37 -0.62 0.62 0.70 0.47 0.49 -0.68 -0.06 -0.41 -0.07 -0.13 0.13 -0.75 0.29 -0.65 ,-0.59 0.68 -0.53 -1.07 -0.70 -0.15 -0.25 0.31 0.26 -0.13 -0.03 0.09 -0.26 -0.21 0.89 0.05 -0.13 0.01 0.01 ,110,1,63,68,4
1.72 0.69 0.04 ,-2.11 ,187,97,159,17,60
-1.36 -1.68 0.14 -4.07 -0.24 ,2.62 1.54 ,150,40,50,60,67
0.66 -1.33 -1.74 2.15 -1.59 -0.51 1.30 ,1.95 -2.06 ,131,116,85,191,43
2.21 0.61 1.27 ,-0.41 -2.94 ,121,16,162,22,28
0.08 -0.37 2.11 -1.58 -0.53 1.97 1.75 -0.53 1.25 ,2.45 -0.95 -2.39 ,6,43,78,29,29
0.12 -2.04 -0.45 2.24 -3.56 0.71 ,2.20 -1.45 ,24,2,111,163,54
-0.14 -0.01 -0.28 0.23 -0.58 -0.39 -0.30 -0.45 0.32 -0.15 0.00 -0.75 -0.25 -0.13 0.03 -0.35 -0.11 0.45 -0.23 0.21 -0.20 -0.05 -0.25 0.40 -0.25 -0.44 -0.01 -0.18 -0.24 -0.04 -0.27 0.22 -0.90 -1.07 0.13 0.32 0.15 -0.19 -0.65 -0.05 -0.28 0.09 -0.58 -0.01 -0.38 0.25 -0.12 -0.51 -1.08 0.15 0.26 -0.07 0.01 -0.05 -0.25 -0.08 0.23 -0.46 0.32 0.06 0.10 -0.22 -0.52 0.20 -0.36 0.53 -0.32 -0.50 -0.13 -0.45 -0.64 -0.36 -0.32 -0.47 -1.15 -0.42 -0.36 -0.60 0.16 -0.35 -0.05 0.77 0.14 ,0.12 -0.43 0.01 0.64 -0.31 -0.14 0.08 0.05 0.11 0.01 -0.02 -0.18 -0.38 0.03 -0.06 -0.55 -0.25 -0.20 0.24 -0.35 -0.81 -0.35 0.00 -0.05 -0.61 -0.13 -0.18 ,120,159,117,93,2
-0.23 -0.43 -0.82 -0.39 -0.68 0.03 0.87 0.46 -0.56 -0.01 0.57 -0.23 -0.66 -0.10 0.41 0.30 0.10 -0.37 0.08 -0.23 -0.25 -1.34 -1.07 0.36 0.27 -0.21 -0.72 -0.34 0.31 -0.57 -0.05 0.38 -0.65 -0.90 0.25 0.30 -0.64 -0.27 -0.46 0.30 0.65 0.28 -0.15 -0.17 0.31 -0.10 -0.46 -0.04 0.23 0.42 0.11 1.14 -0.69 0.28 0.49 -0.79 -0.43 -0.51 0.71 -0.02 -0.85 -0.81 -0.42 -0.30 -0.15 -0.64 0.55 0.30 -0.14 ,-0.30 0.19 0.72 -0.36 -1.28 -0.79 -0.21 -0.32 0.07 -0.11 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -1.05 -0.06 0.64 -0.14 -0.74 0.35 -0.05 ,121,172,157,63,3
0.95 -2.49 1.27 -0.64 1.32 0.24 1.30 ,-0.59 -4.33 -1.75 ,47,77,120,39,43
1.63 1.08 -2.48 -0.44 -2.75 ,2.61 ,33,89,50,134,41
0.41 -2.02 -0.12 -4.07 -0.04 ,-0.26 1.54 ,131,84,174,147,67
-1.77 -1.57 -1.36 -1.12 2.25 -1.55 -3.06 0.98 0.97 ,2.32 -0.51 -2.18 ,164,116,85,191,32
-0.50 -3.68 0.26 -2.42 ,0.12 4.24 ,146,30,12,150,94
0.19 1.99 -2.44 0.12 1.00 -0.09 -0.46 -0.26 -1.07 -0.24 1.22 0.62 0.73 -0.17 -0.41 0.37 0.95 0.23 ,0.22 -1.02 0.57 -2.03 -0.78 ,70,183,90,41,14
-0.21 -0.46 -1.35 -0.79 0.18 -0.45 0.21 -0.09 -1.02 -0.94 -0.51 0.33 0.48 -0.26 0.27 -0.14 -0.32 -0.32 -1.47 0.25 -1.17 -0.09 -1.32 -1.45 0.87 -1.44 0.56 -0.28 -0.13 0.27 -0.84 0.01 ,0.14 0.46 1.84 0.26 -0.44 -0.49 0.64 -1.17 -0.61 1.45 0.04 0.34 ,162,75,17,161,8
0.19 -4.18 1.25 -3.21 ,0.03 -4.55 ,41,54,133,184,91
0.64 -1.46 3.74 -0.29 ,0.32 -2.01 ,45,111,157,101,66
0.15 4.16 -0.87 1.73 ,-0.87 -2.36 ,126,113,184,14,79
1.24 1.33 0.89 1.53 ,2.18 -2.06 ,1,64,122,31,78
-3.50 0.84 -2.18 ,3.01 ,1,1,113,171,90
1.61 0.91 -3.57 ,4.04 ,150,176,102,168,92
-0.26 3.40 -0.95 3.27 0.04 ,-2.94 1.84 ,72,179,14,27,60
-0.73 -1.00 1.55 -0.73 -1.91 -0.45 -1.07 -1.37 0.31 -0.75 0.17 1.00 -0.87 0.01 -0.67 -0.28 -2.20 0.82 0.47 -0.31 -1.17 -0.23 ,0.94 2.55 -0.54 -0.45 -0.35 0.70 0.21 ,6,1,1,161,13
-2.42 1.31 -1.11 0.48 ,2.18 -1.79 ,22,116,85,191,70
1.24 -0.96 -2.80 -0.04 ,1.54 ,131,148,86,141,67
-2.00 1.62 0.14 -4.07 -0.24 ,1.89 1.54 ,185,29,21,55,67
-2.51 -2.77 -2.27 1.86 ,-0.77 4.86 ,54,46,123,104,87
2.15 1.85 -0.84 -0.96 ,-0.87 1.46 ,127,113,184,126,65
-0.21 -0.38 1.93 1.81 -0.50 1.67 1.49 1.68 ,-0.77 -3.39 2.36 ,54,46,123,104,37
0.66 -2.14 -0.76 -2.90 -0.04 ,2.83 -1.81 ,68,106,106,133,67
-0.83 -1.36 -0.91 1.21 -0.52 -1.31 -1.70 0.22 0.02 -0.25 2.81 -0.12 -0.23 0.34 -0.06 -0.14 -0.09 0.37 -1.47 0.18 -0.96 -0.47 -1.22 0.19 0.97 0.56 -0.28 -0.13 0.27 -0.84 0.01 ,-0.49 1.55 0.12 0.34 ,1,1,1,73,8
-0.93 0.16 2.05 -0.58 2.31 1.04 -2.42 1.31 -1.36 ,2.73 -0.91 2.18 ,128,118,26,88,31
-3.23 1.63 -1.91 ,0.14 -4.66 ,187,97,31,68,80
1.22 4.19 2.14 3.27 0.04 ,-3.26 -2.11 ,41,151,93,73,60
-1.91 -4.20 0.84 -2.18 ,0.12 4.17 ,102,40,40,149,90
-0.03 -2.72 -2.43 1.65 1.06 1.17 ,2.32 -2.02 ,11,39,98,41,45
0.15 -0.78 -0.33 -1.00 -2.10 0.47 -0.57 -0.80 -1.12 -1.00 1.04 0.70 -0.24 -1.34 ,-0.59 3.39 -0.49 0.40 0.87 1.60 ,41,54,5,161,14
1.25 3.54 0.58 1.60 ,0.14 -4.55 ,23,104,110,158,91
-2.00 0.60 -2.91 2.48 -1.92 -1.33 -1.44 ,-0.26 2.33 1.40 ,86,49,15,101,45
1.22 -3.43 -0.02 1.40 ,-3.00 1.58 ,110,136,123,137,65
-0.83 -2.32 1.44 -0.90 1.34 0.00 0.71 1.40 1.49 0.05 -0.89 -0.02 0.46 0.97 0.25 2.06 -0.42 -1.18 -0.04 0.89 ,0.32 3.39 -0.26 -1.09 0.43 -1.86 -0.74 ,96,124,132,96,14
-1.69 -3.39 0.84 -2.18 ,-0.26 4.17 ,102,40,5,161,90
-0.83 -2.32 1.10 1.30 -1.03 -0.94 -2.02 1.78 -0.25 -0.85 0.01 0.48 -1.16 -0.73 -2.33 -0.59 0.34 0.91 -1.34 ,0.94 3.06 -0.01 0.82 -0.70 1.76 0.51 ,122,69,13,16,14
-0.90 3.18 1.23 -3.79 -0.45 ,1.13 ,71,42,125,153,62
0.55 -2.74 -0.15 0.01 ,2.12 ,164,84,174,147,73
-0.83 0.10 -2.13 1.37 -1.50 -1.57 -2.02 ,-2.46 -0.36 2.05 ,130,158,18,137,32
-0.23 3.63 1.01 -2.39 ,-0.59 4.13 ,54,11,33,100,92
0.08 0.34 0.62 -0.24 -0.07 -0.22 1.40 1.27 -0.36 1.09 ,-3.22 0.43 -1.74 ,57,123,147,137,28
-3.73 -0.18 3.06 ,-4.51 ,192,129,56,58,94
-0.91 -1.54 ,-3.07 ,126,11,104,52,66
0.18 -0.89 0.61 0.59 -0.33 -0.21 -0.16 0.29 0.36 1.52 -1.92 1.34 -0.28 -0.47 -0.15 -0.28 -0.66 0.69 1.12 -0.24 1.50 0.99 -1.25 0.30 -0.15 -0.15 0.17 0.52 0.21 ,-1.78 -0.93 -0.11 0.93 -0.55 0.82 -0.15 -1.11 -0.19 ,5,190,171,95,9
-0.05 2.42 -2.20 -0.80 1.06 -1.29 0.03 -0.68 -2.31 -1.63 0.38 ,0.03 1.86 -0.29 -0.75 -0.94 ,52,85,143,168,21
-1.24 1.91 0.03 -1.03 1.96 ,0.32 -4.08 ,120,35,175,16,21
1.03 1.35 -2.90 2.00 0.56 1.39 ,-2.42 -2.15 ,52,85,175,95,44
-0.83 -0.78 -1.85 -0.11 0.43 -1.88 -0.55 -1.56 ,2.18 -0.53 2.36 ,191,43,78,163,39
1.25 -0.52 -0.72 -0.41 1.23 ,-0.01 -2.39 ,6,186,97,150,29
-0.35 0.26 1.54 0.89 -0.59 1.54 0.54 2.55 -1.08 -1.37 ,-0.36 -1.57 -0.37 2.31 ,57,43,160,112,28
-0.93 1.57 0.61 2.70 0.06 ,-3.10 1.73 ,123,118,147,97,68
2.34 0.16 2.52 -0.16 ,0.59 -1.78 ,1,177,88,33,69
-2.16 1.27 -1.21 -1.07 2.43 0.14 ,-2.39 2.22 ,96,158,83,86,50
1.72 -0.67 1.65 -0.06 -2.53 1.27 2.70 -1.60 0.97 ,-2.89 0.49 -2.46 ,1,177,28,25,32
-1.42 -3.15 1.12 -3.55 0.74 ,0.03 1.77 ,181,22,112,180,64
-3.44 -0.37 -3.75 ,4.40 ,141,189,88,114,96
1.61 4.01 0.37 -1.96 ,-2.82 2.13 ,55,31,178,131,75
2.90 0.95 1.68 -0.76 ,2.32 -2.38 ,96,131,68,47,70
-0.14 -2.14 -2.00 3.38 ,-2.70 ,13,123,46,101,38
-1.36 -0.03 0.30 -0.67 -0.75 -2.61 0.00 0.90 0.56 -0.05 -1.23 -1.20 -2.25 0.06 0.11 0.20 -1.19 ,-0.68 0.99 -1.21 0.78 1.70 0.39 ,146,23,47,113,16
-2.78 -0.85 0.88 -3.70 -1.04 ,1.08 ,177,101,16,85,55
2.31 -1.78 -0.54 -0.79 -1.25 -0.19 1.82 1.80 -0.39 -1.24 -1.08 ,-0.68 1.15 -0.70 -1.90 ,110,143,80,41,17
1.89 2.77 -1.33 3.94 -0.67 ,1.52 -1.52 ,38,113,126,57,65
-0.35 2.89 -0.80 0.82 ,2.06 ,138,176,154,184,71
-3.08 -0.56 -2.39 ,3.99 ,169,188,44,189,92
-1.22 -3.21 -0.72 0.32 -2.77 -0.41 ,1.91 1.75 ,191,65,136,146,50
0.54 4.36 0.81 2.11 ,0.10 -3.94 ,90,186,176,62,84
-1.18 -0.02 2.11 ,-4.26 ,77,152,102,158,92
-1.72 2.47 ,-2.70 ,15,123,46,101,74
1.09 -0.25 0.30 0.81 0.84 0.07 -0.03 -0.53 -0.66 0.98 2.47 -0.94 -0.38 -0.47 0.91 ,0.94 -1.06 -1.97 -0.66 ,33,76,169,169,16
1.09 0.94 1.35 -2.90 2.00 0.56 1.39 ,-0.68 -3.77 -1.55 ,87,121,101,8,44
-1.08 -0.60 -1.60 0.79 1.32 0.90 0.10 -1.26 2.62 -1.52 -0.91 2.02 ,0.49 -0.36 -0.19 0.71 ,68,55,15,29,20
-0.60 -4.03 -0.29 -1.70 ,3.74 ,177,155,15,94,82
1.09 -1.98 0.13 2.74 -0.70 ,-3.03 -1.91 ,64,91,178,163,66
-0.83 1.67 -1.42 -2.09 2.52 -0.53 ,-2.14 2.15 ,105,129,164,123,52
0.57 -3.67 -1.57 4.04 0.07 ,-3.29 -2.67 ,4,37,168,10,53
0.48 -3.21 -0.82 -2.21 ,1.52 -2.65 ,156,71,48,44,80
-0.06 -2.71 1.62 -2.72 -1.10 ,2.05 -2.11 ,84,108,77,159,35
-2.16 -3.66 0.98 -3.98 0.52 ,3.17 1.27 ,162,70,145,184,62
-0.14 -0.25 -0.91 1.29 -0.47 -0.77 0.58 0.01 -0.35 -0.21 -0.92 -0.57 1.56 -0.08 1.17 -1.18 0.40 -0.21 -0.20 -0.15 0.87 0.56 0.03 0.19 -2.21 0.01 ,0.09 2.71 0.07 -0.79 -0.18 1.55 0.12 0.34 ,180,60,153,145,8
-4.09 0.96 2.97 ,-4.68 ,131,93,112,135,96
0.46 -0.67 -0.32 1.28 0.72 -0.58 -0.01 -2.39 0.14 -0.93 0.66 -1.22 -1.57 1.41 -1.27 -0.52 0.02 0.00 -0.22 0.29 0.91 -1.16 -0.12 -0.43 0.06 -0.10 0.71 -1.34 -0.18 -0.40 1.28 -0.65 0.12 ,-0.30 1.21 1.75 -0.06 0.14 -0.42 0.35 -0.80 0.01 0.15 0.38 ,43,11,162,172,7
2.47 -0.94 -2.46 -0.25 ,-2.82 2.17 ,87,34,97,117,74
-1.36 -1.79 0.11 -2.98 -0.34 ,-0.87 1.45 ,117,47,115,122,68
-0.83 -1.55 0.25 -1.26 -1.09 ,0.79 0.14 ,184,23,184,88,18
-0.23 -0.43 0.14 -0.43 -0.73 -0.35 0.67 -0.08 -0.37 0.15 -0.56 -0.54 -0.32 -0.17 -0.58 -0.83 -0.90 1.07 -0.17 0.29 -0.04 0.42 0.55 -0.77 -0.25 -0.32 -0.15 -0.08 -0.27 0.21 -0.19 -0.42 -0.74 -0.50 ,0.12 -0.63 -0.41 -0.20 0.95 0.22 -0.15 0.07 -0.25 -0.31 0.13 -0.05 ,127,164,39,157,3
-2.77 -3.40 -1.25 -2.01 ,-1.80 2.42 ,87,34,97,117,79
-1.52 1.48 0.11 2.70 0.14 ,-2.46 -2.00 ,78,141,97,94,68
0.48 2.21 -0.22 -0.77 1.32 0.57 1.45 ,0.41 0.66 ,117,160,62,13,40
0.56 -2.55 0.57 -4.21 -0.67 ,2.73 -1.52 ,176,118,94,21,65
1.43 -1.60 -0.67 -1.82 -0.96 -1.38 0.05 0.22 -0.36 1.42 ,1.89 -0.58 -0.26 ,52,85,95,126,21
-0.50 3.40 -0.53 2.15 ,0.12 4.24 ,91,155,175,95,94
3.05 -0.24 2.58 ,-4.93 ,72,126,143,89,95
0.57 3.07 -2.02 3.60 -0.20 ,-2.39 2.06 ,125,182,14,27,51
-0.05 0.63 1.34 0.00 0.71 0.51 0.35 -0.85 -0.05 0.31 0.99 0.28 -0.51 0.06 0.02 0.23 ,-1.15 -1.86 -0.74 ,1,44,146,86,14
-0.23 2.90 -0.62 1.30 0.48 ,-3.10 1.65 ,22,36,170,133,70
-3.32 1.11 0.18 0.82 ,2.32 -2.34 ,41,93,101,19,71
-0.43 -4.26 1.30 -3.79 -0.45 ,3.17 1.27 ,148,23,47,113,62
-0.46 -1.44 -2.73 -1.19 0.48 -1.87 -0.50 -1.77 ,1.89 0.54 2.40 ,180,60,153,152,38
0.96 1.39 ,-0.26 -4.17 ,51,7,157,28,79
0.46 1.00 -0.46 -0.20 -1.38 0.18 -0.73 -0.15 0.25 -0.31 -0.68 0.26 0.96 -0.74 0.90 -0.46 -0.21 0.61 -0.79 0.29 -0.52 0.19 -0.78 0.17 -0.91 -0.38 -0.29 -0.98 -1.66 0.57 0.68 0.01 0.91 -0.97 0.12 ,0.03 -1.22 2.19 0.88 0.35 -0.09 -0.98 -0.05 0.22 -0.92 -0.01 -0.63 ,162,78,134,177,6
-1.42 -0.22 ,0.32 2.24 ,97,178,2,190,57
-0.06 -0.19 0.84 1.18 -1.27 0.35 -1.15 -0.22 -0.47 -0.95 -0.07 0.32 -0.27 -0.62 -0.63 0.12 -2.11 0.49 -0.99 0.44 0.26 -0.36 0.62 0.09 -0.39 0.69 -1.08 0.42 -0.36 -0.66 -0.26 0.21 -1.57 1.20 -0.47 0.07 -0.25 0.44 0.10 -0.39 ,0.32 -0.60 0.58 0.43 0.50 -1.10 0.16 0.68 -1.08 0.19 0.02 1.44 0.03 -0.30 -0.54 ,161,163,100,142,6
