1.61 -0.26 0.01 -0.38 -0.25 0.59 -0.09 0.58 -0.21 0.48 -0.43 -2.27 -1.11 -0.20 0.04 -0.10 -0.59 -0.62 0.57 -0.55 -0.17 0.47 -0.36 -0.67 0.79 0.55 0.20 -0.06 -0.88 -0.70 -0.13 -0.69 0.69 -0.85 -1.16 0.00 -0.51 0.39 -0.13 0.71 -0.37 0.69 -1.14 -0.47 0.19 -0.13 0.57 0.05 -0.05 0.14 -0.07 -0.37 -0.10 ,0.10 0.12 -0.65 0.49 0.85 0.31 0.26 -0.57 -0.45 -0.30 -0.15 -0.36 0.05 -0.37 0.05 0.04 0.35 -0.54 -0.14 -0.02 1.08 ,33,49,117,137,4
-1.90 1.13 -5.39 -3.87 ,-0.37 5.98 ,176,102,107,165,92
-0.48 -4.90 0.46 1.31 1.98 -0.91 2.29 ,0.51 1.66 3.64 ,88,52,73,128,35
-1.66 -0.20 1.16 -3.31 -1.06 1.07 0.01 -2.08 0.71 1.52 0.35 -1.36 1.13 1.24 0.19 -0.78 ,-0.02 -0.93 -0.41 2.93 0.86 ,77,62,27,99,17
0.47 1.01 -0.53 0.62 -3.90 -1.02 0.51 -1.06 0.50 -1.65 -0.16 0.99 -0.08 0.54 ,-0.21 -0.03 0.02 -2.47 -2.43 0.04 ,32,187,7,57,11
-1.53 -0.40 -0.51 1.01 -0.74 -2.61 -0.48 1.01 -0.61 0.03 -0.60 -0.10 -0.31 1.47 -0.02 -0.02 0.85 -0.41 -0.44 0.52 -0.90 -0.60 -0.66 -0.81 ,0.15 -1.52 0.24 1.61 0.42 0.53 ,119,95,76,140,11
-3.39 2.70 0.62 -1.58 ,-0.85 5.24 ,9,1,1,113,75
-1.62 -2.78 5.42 -3.73 ,-0.04 6.21 ,140,34,46,149,91
0.20 -4.90 -2.60 -0.03 -2.30 0.52 -1.59 ,-0.15 -3.83 ,123,168,96,46,35
1.08 -3.67 -1.36 -0.26 -0.67 1.07 0.24 -0.51 ,0.74 -1.13 2.90 ,139,184,38,169,18
-1.66 2.06 4.97 3.41 ,0.19 6.16 ,188,19,27,74,90
1.34 -0.68 -0.16 -0.53 -0.47 0.58 -0.11 -0.61 1.11 0.67 0.48 0.41 -0.52 0.53 -1.28 0.15 -0.04 -0.70 0.34 0.93 0.83 -1.43 -1.13 0.58 -0.70 -0.33 -0.73 0.36 -0.22 -0.37 -0.36 ,-0.15 0.85 0.27 -0.67 -0.75 -0.22 -0.89 ,45,83,115,137,7
-1.02 1.86 2.43 ,0.34 ,87,166,31,180,77
2.68 1.58 -2.77 -1.57 -3.41 ,0.87 -5.10 ,15,99,91,10,65
2.04 -3.77 ,-0.08 ,13,112,7,160,88
-1.76 -2.02 0.77 0.65 1.62 -0.20 -2.44 1.53 1.24 ,-0.03 -0.26 ,105,153,63,140,16
3.48 -4.34 3.73 ,-0.28 -6.34 ,35,150,137,58,94
1.73 2.00 0.01 -0.66 -2.30 0.75 -0.13 0.64 ,0.92 -1.26 -4.11 ,19,169,102,36,32
4.05 -1.84 0.02 1.45 ,0.48 ,97,43,157,8,37
1.28 1.69 2.84 -0.69 -1.26 3.24 ,0.89 -6.02 ,148,127,121,13,55
0.13 -0.24 -0.17 -0.41 -0.08 -0.04 0.05 -0.37 -0.39 -0.87 0.16 0.42 0.47 -1.09 0.43 -0.43 -0.17 -0.13 -0.32 0.03 -0.76 0.13 -0.36 0.09 -0.80 0.77 0.46 0.50 -0.15 -0.08 0.18 0.11 0.40 0.05 0.06 0.14 -0.38 -0.13 -0.75 0.02 -0.40 0.07 -0.40 -0.15 0.29 -0.44 0.28 -0.32 -0.04 -0.22 -0.98 -0.11 0.05 0.11 0.01 -0.02 -0.18 -0.38 0.03 -0.06 -0.55 -0.25 -0.20 0.24 -0.35 0.02 -0.06 0.22 -0.28 0.05 -0.61 -0.13 -0.59 -0.58 -0.08 0.05 -0.05 -0.20 -0.13 0.06 -0.17 -0.32 -0.27 -0.29 -0.26 0.01 0.10 -0.50 0.31 0.12 0.10 0.81 0.12 -0.42 -0.67 0.03 -0.50 0.26 0.20 -0.47 -0.23 -0.30 0.07 -0.24 -0.25 0.19 -0.09 -0.36 -0.02 ,-0.18 0.00 -0.09 0.03 -0.15 -0.43 -0.45 0.05 -0.13 -0.22 -0.48 -0.27 -0.21 -0.19 0.08 -0.08 -0.44 -0.55 -0.11 0.00 -0.18 -0.22 -0.30 -0.72 -2.06 -0.41 -0.48 0.18 -0.08 0.37 -0.37 -0.04 0.06 -0.34 0.31 -0.20 -0.14 ,54,140,105,41,2
-1.56 -3.23 2.05 1.66 -4.01 ,0.10 5.09 ,148,9,41,188,63
-1.88 -2.30 4.24 -3.91 ,6.07 ,189,10,26,54,94
5.00 -2.84 ,-0.06 ,165,40,107,48,95
-1.24 5.24 -0.50 -2.36 ,-0.46 5.62 ,123,83,127,144,79
1.96 -1.38 1.40 1.19 -0.67 -0.93 0.17 -0.07 -1.71 0.10 -1.56 -1.83 1.03 ,-0.07 -0.40 -5.14 -0.58 ,54,140,105,41,19
-2.96 -1.00 -0.26 0.04 2.16 -1.62 -1.33 -0.51 ,0.19 3.32 ,172,61,1,66,28
3.06 -4.95 3.06 ,-5.17 ,8,126,13,61,66
-3.04 2.41 -2.03 -3.76 ,0.89 5.18 ,123,170,41,5,60
-0.20 2.88 1.97 0.65 0.65 0.29 0.85 ,-1.18 -4.91 ,101,116,166,175,39
3.64 2.71 ,5.44 ,2,60,34,90,95
1.28 0.53 0.13 -1.55 0.47 2.15 0.88 -2.71 0.46 -0.39 -0.15 -1.27 0.72 -0.43 -0.55 0.44 1.53 0.36 -0.04 ,-2.19 -3.12 -0.26 -0.48 ,12,104,182,99,10
3.29 -3.73 3.22 ,-0.46 -6.43 ,1,113,159,32,90
1.07 -3.28 -2.30 1.87 ,-5.33 ,52,178,164,178,77
0.01 -1.36 -0.48 2.15 0.88 0.95 -0.17 -1.04 2.81 -0.42 0.26 -0.16 -1.61 -0.45 0.22 1.04 -2.81 -1.00 -1.37 -0.36 0.00 0.34 ,-0.21 -0.26 0.60 0.79 -0.65 -0.35 -2.84 -0.26 -0.48 -0.14 ,61,116,137,144,10
-1.03 1.86 -0.85 -0.26 1.65 -0.25 0.70 -2.20 -0.80 -1.14 ,-0.03 -1.26 ,82,82,40,153,21
0.13 -0.24 -0.17 -0.41 -0.08 -0.04 -0.61 -0.39 -0.87 0.22 0.04 -0.51 -0.15 -0.08 0.18 0.11 0.40 0.05 0.06 0.14 0.00 -0.76 0.83 -0.12 0.27 -0.14 0.08 0.05 0.11 0.01 -0.02 -0.18 -0.38 0.03 -0.06 -0.55 -0.25 -0.20 0.24 -0.35 0.02 -0.06 0.22 -0.28 0.05 -0.13 -0.26 -0.09 0.08 0.01 0.10 -0.50 0.31 0.12 0.03 0.17 -0.59 0.22 -0.33 -0.02 -0.02 ,-0.17 -0.43 -0.45 0.05 -0.10 0.26 0.26 -0.10 -0.30 -0.18 0.10 -0.14 -0.22 -0.25 -0.48 -0.27 -0.21 -0.19 -0.55 -0.11 0.00 -0.18 -0.22 -0.72 -0.48 -0.29 -1.43 -0.20 -0.14 ,1,177,7,33,2
-3.20 0.75 -2.00 0.90 -1.04 -1.45 2.37 0.62 ,-0.03 -1.72 ,118,51,156,83,20
0.40 -0.39 -0.32 0.66 0.35 0.03 1.55 0.12 0.34 -0.83 -1.36 -0.91 1.21 -0.52 -1.31 -1.70 0.22 0.02 -0.25 -0.51 -0.69 ,0.19 0.15 -1.65 -0.55 0.64 -0.35 -0.03 -2.27 -0.59 ,1,1,1,120,8
1.38 2.39 2.42 1.88 -0.03 -2.49 -1.53 ,0.05 -1.40 -1.63 -4.48 ,1,1,1,48,30
0.80 0.82 -2.57 -0.60 2.17 -1.09 0.32 1.70 -0.39 -0.91 -0.68 -1.05 -0.60 ,0.01 -0.55 5.15 0.65 -0.14 ,167,63,46,101,20
-2.96 -1.96 1.98 2.51 2.26 ,0.10 5.88 ,87,55,77,124,58
1.34 0.04 -0.13 -2.15 0.20 1.48 0.79 0.20 -0.34 0.11 0.14 -0.83 0.32 -0.84 0.75 -0.72 0.36 0.05 -1.64 -0.25 -0.61 0.34 0.64 -1.37 -0.28 -0.90 -0.61 0.09 -0.21 ,-0.42 -0.02 0.89 0.01 0.58 0.34 -0.44 -2.98 -0.48 -0.58 ,53,105,86,40,9
-1.56 -0.13 -1.21 1.79 -1.57 -2.65 -0.53 -1.21 0.52 -0.57 -0.12 0.91 1.65 -1.04 -0.59 -0.81 ,0.48 1.67 2.48 -0.07 0.53 ,161,103,36,107,11
1.96 1.22 0.75 -3.01 ,-0.62 -5.11 ,1,1,172,133,68
1.61 3.30 -2.58 0.75 3.27 ,-0.37 -6.15 ,88,147,167,143,58
-3.28 -1.66 2.07 3.37 ,0.74 5.13 ,153,181,24,76,59
0.68 -3.53 -1.95 3.18 ,-4.40 ,40,95,35,62,62
0.45 -2.03 -0.49 1.05 -0.56 -1.93 -0.73 ,-0.90 0.12 0.36 -0.12 -2.64 ,131,3,127,54,12
1.78 -3.51 ,0.85 ,173,6,88,13,55
1.61 0.23 -1.30 3.00 -4.37 -0.13 2.40 -0.96 1.40 0.87 ,0.61 -2.21 -1.11 ,14,129,178,143,22
-1.77 -2.66 -0.91 1.20 -1.17 1.17 ,0.19 1.00 5.58 ,108,37,99,66,37
1.34 -0.37 -0.13 -0.05 0.23 0.00 -0.09 -0.61 0.23 -0.36 0.48 -0.26 -0.26 0.32 -0.83 -0.46 -0.89 -0.82 0.32 -0.05 0.55 -0.40 0.42 0.15 0.22 0.04 0.49 -0.51 0.22 -0.58 -0.01 -0.40 -0.18 -0.07 -0.21 -0.91 0.40 0.01 -0.45 -0.32 -0.45 0.37 -0.09 -0.04 -0.04 -0.12 -0.11 -0.19 -0.39 0.15 -0.28 -0.91 0.04 0.70 -0.16 -0.35 0.15 -0.15 -0.55 -0.01 -0.76 0.00 0.05 0.15 0.24 -0.45 -0.44 0.06 -0.42 -0.05 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.14 -0.14 0.33 -0.25 -0.09 -0.15 0.56 -0.68 -0.25 -0.49 0.05 -0.25 -0.46 -0.18 0.08 -0.26 ,-0.05 -0.22 -0.30 -0.72 -2.06 -0.41 -0.48 0.18 -0.08 0.37 -0.37 -0.04 0.06 -0.34 0.31 -0.20 ,1,1,81,25,2
-0.02 -3.16 2.92 -0.12 -2.19 -0.63 -1.14 ,-1.01 0.09 -6.04 ,51,81,86,89,40
2.93 -0.90 -0.81 0.67 ,-0.60 -5.10 ,12,29,156,60,65
-0.02 -4.25 -2.42 -0.75 3.48 ,-0.14 -6.07 ,102,133,174,62,57
0.58 1.95 -1.35 -0.76 -1.54 -0.30 0.75 0.07 -0.30 0.02 0.57 -1.47 -0.20 1.12 -0.80 0.17 0.92 0.45 0.01 -0.07 -0.05 -0.73 0.47 -1.68 -1.18 0.04 0.70 -0.05 0.20 0.67 -0.41 0.18 -0.97 -0.39 -0.50 ,0.00 0.63 -0.96 -0.72 -0.39 1.26 0.37 1.91 -0.25 -0.49 ,123,70,170,147,6
0.99 5.45 1.53 -3.55 ,-5.16 ,44,44,141,185,85
-1.52 -2.04 4.71 3.60 ,-0.06 6.50 ,97,8,105,117,84
-1.41 0.15 3.57 -0.63 1.37 0.30 0.26 -1.90 -1.55 -0.08 -2.54 -1.03 ,-0.37 0.45 -0.01 2.26 1.13 ,179,116,69,191,23
1.35 -2.72 -4.83 -2.62 ,-5.46 ,43,164,104,128,80
1.02 -0.79 0.95 -2.71 0.21 0.12 0.14 0.06 2.34 0.73 ,-0.24 0.82 1.45 -3.73 ,137,138,28,21,29
-3.50 -3.13 0.55 1.72 ,0.14 -5.57 ,123,156,159,82,74
0.70 0.48 1.63 -0.67 -0.07 -0.34 -0.39 0.24 0.89 0.12 -0.28 -0.53 -0.41 0.45 -3.08 -1.06 -0.20 0.31 -0.78 0.07 0.33 0.23 0.41 0.33 0.11 -0.20 0.32 -0.05 -0.25 -1.11 -0.06 -1.22 0.80 1.02 0.64 0.35 -0.37 0.48 -0.20 -0.41 0.35 -0.36 -0.18 ,-0.04 -0.35 0.62 -1.42 0.42 -0.47 0.50 2.31 -0.44 -0.19 -0.22 0.82 ,82,63,46,101,5
-1.56 -0.37 -0.51 2.57 -1.29 -2.27 -0.47 -0.54 -1.15 0.97 -0.57 -0.34 -1.20 1.37 -1.21 -1.63 -0.69 ,-0.39 -0.45 1.92 2.84 -0.02 0.20 ,167,114,28,108,10
-3.88 3.86 3.73 ,-5.14 ,32,187,7,57,94
1.24 -1.69 2.72 -2.01 -0.80 -2.05 -0.44 2.11 0.65 ,-2.81 -3.33 ,12,104,182,91,24
-0.05 -0.10 0.11 1.09 -0.46 -0.96 1.40 -2.03 -0.20 -0.49 -1.31 0.00 0.63 -1.24 -1.46 ,-0.27 1.13 2.06 2.29 ,188,84,126,92,10
0.20 2.82 -1.87 -1.84 0.82 1.97 ,-0.25 -5.25 ,32,43,157,8,43
0.20 -3.61 -2.94 1.30 3.29 ,-0.85 4.42 ,97,15,171,141,55
1.61 -1.70 -1.82 3.57 ,-0.21 -6.26 ,52,168,111,36,87
1.38 3.22 -1.18 -0.17 2.08 ,-1.23 -5.51 ,106,120,148,91,71
-2.64 -3.17 1.07 1.72 ,0.15 4.88 ,63,32,50,10,66
-1.77 -2.06 1.59 1.12 0.20 -3.37 ,-0.37 6.34 ,178,21,148,147,55
0.24 3.57 -1.88 -0.91 1.41 ,0.58 -5.44 ,1,131,98,34,61
4.10 1.23 -2.78 ,0.14 -6.39 ,1,1,177,143,78
-1.66 2.14 -3.05 0.55 -3.41 ,-1.18 4.49 ,169,151,164,130,65
-1.59 2.77 2.92 0.31 0.28 -2.38 ,0.55 5.32 ,101,67,112,170,44
-1.29 -2.17 2.73 0.39 -0.79 ,0.19 5.17 ,172,61,1,66,62
-0.10 -0.32 -0.33 0.09 0.81 -0.31 -0.61 -0.26 -0.92 0.33 0.71 -0.14 -0.07 -0.45 0.08 0.05 0.46 0.46 0.04 -0.04 0.17 -0.12 -0.69 -0.58 1.00 0.45 -0.45 0.50 -0.69 -0.21 0.36 -0.04 -0.22 -0.62 0.28 -0.47 -0.09 0.38 -0.27 -1.23 0.01 -0.02 -0.03 0.04 -0.33 0.25 0.15 -0.68 -0.49 -0.78 -0.46 -0.30 -0.29 0.31 -0.57 -1.14 0.23 0.45 -0.48 -0.19 0.03 0.67 -0.62 0.15 -0.54 -0.32 ,-0.33 -0.32 -0.18 -0.39 -0.44 0.20 0.27 -0.70 0.35 -0.21 -0.34 0.35 -0.05 -0.38 -0.20 1.90 -0.24 -0.36 -0.36 0.41 0.21 -0.37 0.34 0.39 ,51,81,86,89,3
1.02 -2.28 -3.18 2.12 1.59 ,-0.85 -5.68 ,90,182,173,135,60
-0.48 3.59 -2.19 2.34 3.58 ,-1.23 -4.37 ,63,139,106,72,62
-2.01 -4.63 0.04 2.27 ,0.10 5.57 ,71,10,93,96,77
-1.66 -2.89 4.06 3.73 ,-0.39 ,94,44,162,113,94
-1.62 -2.22 1.08 -0.76 -1.54 -0.29 -1.48 0.11 0.06 -0.16 1.07 -1.72 0.02 -0.56 1.00 -1.08 -0.46 -0.29 0.45 -0.51 -1.03 0.57 -0.20 -0.46 0.70 0.17 ,0.00 -0.35 0.09 0.41 0.04 -0.54 -0.73 0.02 0.89 ,63,32,50,10,6
1.73 -2.97 -1.05 3.10 ,-3.11 ,41,188,45,81,55
0.97 2.11 2.24 -3.09 ,0.91 3.84 ,102,124,86,167,57
1.73 2.05 -2.99 -1.37 2.08 ,-0.85 -5.68 ,59,119,170,147,60
-1.24 -2.81 -2.85 1.64 2.47 ,-0.22 4.79 ,71,13,170,141,51
-1.35 0.58 1.57 -0.05 -2.48 -1.30 1.52 -0.23 0.79 2.93 0.69 -0.83 0.97 -0.57 0.45 0.25 -0.39 -0.99 1.56 -0.90 -0.68 -0.42 0.10 0.07 -0.91 ,-0.04 -0.44 -0.89 1.33 0.30 0.22 2.82 -0.35 0.20 ,7,1,1,177,10
1.73 -0.81 0.20 3.36 -0.92 -0.43 -3.10 0.47 0.77 -1.70 1.76 2.48 0.07 ,-1.01 1.01 0.08 -2.49 ,190,161,131,27,18
-0.51 -4.47 1.49 1.02 -1.62 2.44 ,-1.23 2.70 ,105,131,67,123,35
-1.77 -3.23 1.64 -3.72 ,-0.03 6.00 ,69,55,77,124,86
1.38 0.31 -0.89 0.15 -1.53 0.78 2.12 0.39 0.49 -1.12 -0.22 -0.26 2.07 0.80 0.84 -0.97 0.86 -0.27 -1.06 -0.43 -0.15 -0.22 0.73 0.85 -2.09 0.36 0.18 -1.96 0.58 0.05 -0.64 -0.79 ,-0.37 -0.65 1.07 -0.17 -1.11 0.31 -0.38 -0.44 -2.98 -0.48 -0.58 ,15,99,91,10,9
-0.87 3.10 0.87 -2.99 -1.00 ,-0.46 0.82 ,161,51,110,29,30
-0.68 -0.45 -3.42 -0.65 1.40 0.63 1.04 0.26 2.71 -1.00 ,0.15 -0.48 -2.49 3.45 ,2,1,1,113,29
-2.05 -1.64 0.11 2.12 2.15 0.50 -2.26 ,0.10 0.38 5.40 ,123,26,25,21,43
3.36 2.14 -1.25 -1.46 ,0.51 -5.11 ,137,138,60,23,74
4.40 1.62 -3.40 ,-0.25 ,1,1,1,188,86
-0.26 1.99 -1.14 0.29 1.69 -0.06 -2.17 1.16 -1.73 -0.45 -1.41 ,0.14 0.83 -0.41 ,1,1,1,192,18
0.46 -3.17 -3.17 -0.47 3.36 ,-0.22 -6.08 ,123,182,174,62,56
-1.56 -0.51 -0.02 0.03 0.58 1.95 -1.35 -0.76 -1.54 -0.29 -0.52 -0.94 1.20 -0.33 0.35 -0.09 -0.98 -0.05 0.22 -0.92 0.31 -0.75 0.88 0.15 0.03 -0.01 0.02 0.34 -1.12 0.25 0.72 0.07 -0.18 -0.97 -0.39 -0.50 ,0.24 -0.43 -0.73 0.36 -0.40 0.41 -0.31 0.70 2.61 -0.52 0.02 0.89 ,147,80,46,130,6
-1.89 -1.47 -2.68 0.65 1.36 ,-0.85 -5.68 ,97,75,131,89,60
-3.86 2.41 0.39 -2.41 ,-0.85 5.24 ,121,13,104,115,75
-1.53 0.37 -4.18 -1.06 1.62 1.28 0.91 2.59 0.73 ,-0.45 0.35 3.92 ,102,40,101,84,26
0.54 1.02 -1.62 -0.77 ,-1.18 0.57 ,52,52,28,89,35
-0.26 5.94 1.70 -2.53 ,0.10 5.18 ,183,29,96,140,76
1.28 0.36 0.76 0.95 -1.31 -1.56 ,0.48 -1.14 -5.11 ,1,1,1,16,38
0.20 1.00 2.19 -0.20 -3.48 ,0.10 5.88 ,134,80,46,5,58
1.29 1.00 -2.82 -3.02 0.17 1.76 0.36 2.56 ,0.14 -0.42 -5.81 ,124,170,169,80,39
1.03 -4.69 -1.55 3.28 ,-0.28 -6.48 ,73,132,160,152,85
1.02 2.22 0.46 -2.53 ,-0.06 -5.72 ,44,44,141,121,80
1.19 1.41 -3.22 -1.93 -4.01 ,0.89 -5.37 ,3,66,176,16,63
1.13 1.20 -0.51 -2.32 0.35 -2.30 0.90 1.58 1.22 ,-1.60 -1.41 -4.02 ,60,173,191,74,33
1.26 3.92 -0.41 -0.20 -1.23 -0.44 0.88 ,-0.37 0.99 ,188,132,179,27,24
1.38 0.08 -0.43 -0.48 0.05 0.90 0.94 0.15 0.09 0.48 -0.27 0.71 0.27 -0.69 0.16 -0.87 -0.19 -0.39 -0.06 0.39 0.26 0.31 -0.40 -0.21 0.61 0.43 -0.15 0.42 0.69 -0.46 0.07 -0.35 -1.16 0.16 -0.13 -0.51 -0.21 -0.10 -0.68 -0.45 -0.63 -0.55 0.19 -0.13 -0.84 -0.41 0.01 0.63 -0.82 0.12 -0.05 -0.07 -0.31 -0.17 ,-0.37 -0.27 0.12 0.36 0.26 -1.12 0.08 0.25 -0.13 -0.02 0.05 0.05 -0.76 -0.66 -0.58 -0.86 0.14 0.33 ,64,72,124,123,4
1.24 0.91 2.76 -0.28 1.86 0.03 -0.14 -2.27 0.36 -1.84 1.40 1.29 0.18 -0.83 ,0.19 1.79 -2.51 2.15 ,190,161,115,106,18
-1.62 -2.42 -2.53 1.09 0.20 3.36 ,-0.22 5.81 ,104,31,10,105,56
1.61 -0.23 -0.32 0.05 0.09 -0.01 -1.09 0.04 0.34 -1.78 -0.75 -0.86 0.14 0.71 -0.14 -0.07 -0.45 1.40 0.13 -0.60 0.31 0.06 0.11 -0.71 0.54 -0.74 -0.31 -0.24 -0.36 0.17 -0.13 0.24 0.03 -0.46 -0.29 -0.41 0.22 -0.02 -0.05 -0.43 -0.33 0.06 0.28 0.10 -0.06 -0.56 -0.55 0.20 -0.18 -0.66 0.00 -0.20 -1.10 -0.76 -0.71 -0.25 -0.02 -0.10 -0.05 -0.25 -0.33 -0.07 -0.01 0.19 0.24 0.54 0.34 -0.35 -0.53 -0.46 -0.14 0.45 -0.08 -0.30 -0.30 0.11 0.35 -0.43 0.29 0.26 0.05 ,-0.23 -0.32 -0.01 -0.64 0.31 0.16 -0.47 -0.18 0.05 -0.10 0.13 0.11 0.11 -0.07 -0.45 -0.15 -0.09 -0.36 -0.59 -2.36 -0.38 0.04 0.02 -0.70 0.17 -1.63 -0.12 ,56,133,190,6,3
-0.05 0.23 0.00 -0.37 -0.39 -0.87 0.16 0.42 0.47 -0.83 -0.46 -0.89 -0.13 -0.32 0.03 -0.76 0.13 0.05 0.06 0.14 0.00 -0.43 -0.38 -0.12 -0.04 -0.22 -0.98 -1.30 -0.43 0.27 -0.65 -0.55 -0.33 -0.43 -0.51 0.18 -0.18 0.16 -0.34 0.15 -0.23 0.18 -0.64 -0.44 0.05 0.26 -0.35 0.05 -0.61 -0.13 -0.30 -0.11 -0.44 -0.19 -0.50 0.31 0.12 0.03 0.17 0.10 -0.27 -0.75 -0.65 -0.85 -0.03 -0.09 0.03 0.25 -0.30 -0.06 -0.33 0.54 -0.05 -0.35 -0.04 -0.16 0.45 -0.23 0.21 -0.20 -0.05 -0.25 -0.33 -0.02 0.19 ,0.03 -0.47 -0.10 -0.30 0.45 -0.59 -0.06 -0.38 -0.22 0.07 -0.27 -0.16 -0.55 -0.11 0.00 -0.18 -0.27 -0.01 -2.06 -0.41 -0.04 -0.34 0.31 -0.20 -0.14 ,1,177,151,145,2
-2.50 -1.99 0.04 -3.26 -0.48 1.82 1.66 -1.00 ,-1.18 -1.37 3.73 ,72,81,43,108,30
1.38 -1.90 3.06 1.52 -0.98 -1.46 -1.17 -0.94 0.53 ,0.92 0.98 -4.11 ,1,136,176,183,32
-2.70 3.95 -3.48 ,0.01 6.07 -0.14 ,25,1,1,113,94
-1.71 -2.49 1.62 -3.40 ,-0.03 6.00 ,126,29,49,174,86
1.48 -1.65 2.71 -1.02 -0.23 -2.16 -1.13 0.29 -1.71 0.84 -1.22 -2.59 0.02 0.59 ,0.48 -2.16 0.51 -2.62 -2.78 ,58,179,42,50,17
-0.26 -6.35 -1.61 2.81 ,0.43 -7.02 ,92,97,97,85,82
1.24 1.37 0.47 -2.97 -1.83 -0.04 1.97 ,-0.25 -0.73 -5.90 ,52,60,134,49,43
-0.48 -6.05 2.33 -2.53 ,0.01 4.98 ,123,26,57,23,76
-2.23 3.76 2.32 ,-0.02 ,137,71,177,97,74
-1.52 0.93 -3.56 -0.69 2.52 -0.52 -0.32 1.80 0.82 0.48 -1.49 -1.15 ,-0.45 -0.42 1.94 0.83 ,117,99,60,128,22
2.47 2.28 ,2.60 ,1,113,43,138,84
-0.55 1.28 1.09 -1.54 ,0.51 ,59,122,86,167,46
1.61 2.07 0.00 -3.15 1.08 0.29 -0.98 1.45 ,0.92 0.30 -3.89 ,102,117,170,147,36
-2.02 3.36 -1.95 -0.09 3.48 ,-1.18 3.76 ,71,41,132,161,57
-1.59 -2.33 2.98 -0.67 -3.58 ,-0.60 4.39 ,97,43,29,9,55
-2.62 3.36 ,2.03 ,104,31,138,8,56
-0.73 -5.70 0.45 -2.53 ,-0.02 -6.89 ,136,173,64,110,76
-1.53 -0.41 -2.99 0.87 -1.18 1.83 1.51 0.44 0.93 -2.58 1.78 -1.79 -1.30 ,-0.04 0.77 -0.38 4.86 0.31 ,183,68,161,178,19
2.22 -1.71 -1.18 0.09 3.36 ,-0.14 -6.01 ,25,6,161,91,56
0.20 -6.51 -2.08 2.27 ,0.10 5.57 ,57,106,24,63,77
-0.01 -3.07 -0.76 -2.27 ,-0.78 0.11 ,51,123,14,129,33
1.38 1.68 -5.07 3.13 ,-0.42 -6.39 ,119,127,110,56,89
-1.88 -1.72 2.53 0.10 0.05 -3.13 ,-0.05 6.01 ,116,108,124,148,52
-2.23 -3.15 -2.44 0.13 2.51 ,-0.93 5.17 ,77,9,142,128,62
-0.54 0.57 -1.47 -0.86 -0.70 -0.77 0.83 -0.32 0.89 -0.06 -0.35 -0.09 -0.59 0.00 0.23 ,0.00 ,97,43,157,8,6
1.82 1.17 -2.86 ,5.37 ,2,60,34,99,48
1.13 0.79 2.96 -0.62 0.28 -2.23 0.85 -1.93 0.73 ,-0.07 -1.76 -3.81 ,54,140,105,41,30
-2.96 -1.00 -0.01 2.43 0.27 -2.07 0.04 -0.10 2.61 -0.66 ,-0.37 -0.49 -2.50 3.32 ,95,97,154,164,28
-1.62 -1.29 1.86 -3.28 0.06 2.71 -0.62 0.93 -1.23 1.29 -1.62 -0.97 -0.62 ,0.19 4.86 0.31 ,172,61,1,50,19
0.99 -4.28 0.46 -1.59 1.98 -0.91 0.71 1.32 ,-0.45 0.46 -3.92 ,105,131,179,107,35
0.20 -4.32 -0.39 -0.52 -1.75 -1.17 1.45 ,-0.20 0.21 -5.28 ,104,145,138,172,37
2.30 0.01 -0.14 -2.13 -0.85 -0.27 -0.11 0.06 -0.29 -0.67 1.21 -2.69 -0.49 -0.95 0.34 0.52 -1.02 0.34 0.73 0.27 0.15 0.38 -0.34 0.32 1.62 -0.62 0.24 0.19 -0.36 ,-0.04 -0.14 -0.52 -0.47 -0.68 0.57 0.96 2.38 0.19 ,108,37,179,143,7
1.03 -4.88 -3.15 1.08 1.74 0.22 1.35 ,-1.19 0.30 -3.89 ,156,168,141,56,36
1.38 -0.07 3.13 1.19 -0.36 2.43 -0.65 -2.05 -0.31 1.64 0.88 -1.89 -0.35 0.59 ,-0.33 0.41 0.25 -2.54 -1.13 ,143,128,128,57,17
1.34 -0.61 -0.56 2.65 1.14 0.34 -2.13 0.03 -0.14 -1.60 -0.64 -1.44 1.46 0.18 1.14 ,-1.13 -0.79 -3.44 -0.81 ,3,192,173,88,18
1.02 -1.37 -0.56 2.45 0.97 0.46 0.69 2.52 -1.12 ,0.19 0.51 -2.42 3.15 ,192,161,115,123,27
-2.01 -4.18 1.07 -3.05 ,-0.78 4.84 ,58,13,83,115,74
0.66 4.85 -1.69 0.65 ,-0.42 -5.49 ,1,129,153,185,67
-0.33 6.19 0.65 -2.71 ,0.43 6.75 ,170,40,139,188,82
-0.68 2.80 -2.59 3.01 ,-0.24 6.18 ,17,16,128,177,88
-0.48 -6.79 1.34 -2.98 ,-0.02 5.82 ,130,8,10,114,80
-0.48 -3.96 -2.26 1.91 3.37 ,-0.61 -5.92 ,73,132,160,152,59
-0.20 -3.76 -2.19 -2.61 3.58 ,-0.93 -5.44 ,40,192,173,88,62
-0.78 -2.17 1.10 -2.29 0.27 ,-2.71 ,1,95,23,76,27
1.74 -2.33 -1.89 -0.25 3.36 ,-0.14 -6.01 ,57,106,168,164,56
0.12 1.75 0.21 -2.51 0.68 -1.82 0.85 -1.75 1.12 ,-0.46 0.86 -1.76 3.54 -0.14 ,95,97,106,63,30
