0.15 -0.91 0.70 -0.16 -0.35 0.15 -0.15 -0.55 -0.01 0.24 -0.45 -0.09 -0.30 0.00 -0.63 0.40 -0.77 -0.26 -0.29 -0.26 0.01 0.10 -0.50 0.31 0.12 0.03 0.32 -0.15 0.00 0.47 0.40 -0.33 -0.05 -0.30 -0.19 -0.25 -0.25 -0.19 -0.33 -0.50 -0.81 -0.23 0.07 -0.24 -0.11 -0.72 -0.05 -0.48 -0.07 -0.22 -0.02 -0.67 -0.03 0.16 -0.26 -0.09 -0.04 -0.24 -0.09 -0.36 -0.02 -0.08 0.47 0.27 -1.65 0.03 0.09 -0.59 -0.03 -0.74 0.01 -0.15 -0.37 -0.27 -0.12 -0.29 -0.45 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.41 -0.22 -0.05 -0.05 0.18 ,-0.39 -0.02 -0.11 0.10 0.12 0.59 -0.44 -0.69 -0.74 0.81 -0.70 0.16 -0.10 -0.15 -0.82 0.13 -0.70 -0.42 -0.49 -0.31 -0.73 0.22 -0.58 -0.01 -0.40 0.05 0.14 -0.38 -0.13 -0.75 ,25,17,120,177,2
0.03 2.01 0.40 0.37 0.27 0.96 -0.32 -1.82 1.15 -2.37 -0.51 0.01 1.25 0.27 0.96 0.56 -0.05 -1.23 ,-0.32 -0.17 -0.38 2.25 -0.29 -0.05 ,159,130,53,54,16
-1.80 -0.40 -1.63 1.94 0.28 0.64 0.85 -2.42 0.12 ,0.77 1.43 0.09 ,10,147,141,5,34
-2.73 -1.02 1.72 -0.50 -0.03 ,0.60 -3.02 ,91,138,41,132,48
2.42 -1.82 -4.59 -1.01 ,-0.89 -2.37 ,127,191,153,103,71
-0.37 2.16 0.87 -0.49 -3.01 -1.99 1.82 -0.60 ,0.57 0.38 -2.20 ,149,82,160,149,39
0.68 1.40 0.69 -0.83 0.57 -0.69 -0.11 1.34 0.18 -0.20 -1.09 0.75 -0.36 0.00 0.07 -0.91 -0.98 0.42 -1.00 0.22 0.28 0.03 0.16 -0.38 -0.16 ,0.32 -0.19 0.58 -0.10 0.11 -0.85 -1.70 -0.21 0.37 -0.75 ,125,77,22,132,10
-2.35 -1.29 2.00 -0.15 ,-0.14 1.30 ,77,159,138,21,74
-0.59 4.22 1.26 -1.97 0.83 ,-1.04 -2.26 ,52,57,51,128,68
2.47 -1.67 2.23 -1.01 ,-0.16 2.09 ,7,66,128,64,71
-2.38 1.50 -5.43 -1.48 ,0.29 1.52 ,123,139,49,66,78
2.32 1.86 -0.04 -2.71 -1.06 0.31 ,0.44 2.80 ,161,44,116,124,47
-1.80 -0.15 -0.11 -1.90 -2.40 0.68 1.26 1.14 -0.45 0.28 -0.05 ,-0.20 -3.74 0.02 ,61,158,27,66,25
-3.52 0.41 -1.66 -0.77 -1.56 1.34 0.70 0.35 -0.78 -0.52 0.41 -0.31 ,-0.47 -2.23 3.30 0.45 ,11,23,171,36,19
3.93 -2.84 0.26 ,-2.67 ,76,58,2,146,95
-2.19 -1.53 -0.51 2.45 -1.72 1.49 ,-2.11 3.74 ,91,152,139,169,42
2.45 2.01 2.51 ,0.20 1.98 ,64,100,30,175,68
1.72 -1.01 -2.87 -1.47 ,2.18 ,147,71,52,3,73
1.86 -0.30 -0.14 1.28 -0.60 1.01 -0.89 -1.68 0.50 0.68 ,0.00 ,18,89,50,139,18
0.49 -2.86 0.66 0.16 0.65 1.54 -0.54 -0.85 0.74 0.93 0.84 0.52 0.23 -0.86 0.06 -0.75 0.53 0.16 -0.88 0.74 ,-0.84 0.28 -1.25 -2.51 -0.71 -1.20 ,73,62,143,128,13
2.21 -1.83 -2.51 -0.02 ,1.23 2.75 ,125,77,22,122,74
0.12 1.36 1.59 1.56 -0.73 -0.92 1.55 1.05 ,0.38 -1.18 -3.56 -0.04 ,121,149,89,132,29
-0.39 0.15 -0.28 -0.91 0.04 0.70 -0.16 -0.35 0.15 -0.15 -0.55 -0.01 -0.76 0.00 0.05 0.15 0.24 -0.45 -0.09 -0.44 0.06 -0.42 -0.05 -0.45 0.16 -0.33 -0.54 -0.31 0.31 -0.19 -0.45 0.32 -0.15 0.00 0.47 -0.03 -0.13 0.38 0.58 -0.24 -0.18 -0.30 -0.25 -0.19 -0.33 -0.50 0.26 0.20 -0.47 -0.23 -0.30 0.07 -0.24 -0.11 -0.72 -0.05 -0.48 -0.07 -0.22 -0.02 -0.67 -0.18 -0.24 -0.04 -0.27 -0.08 -0.49 0.38 1.38 -0.30 0.03 -0.09 -0.36 -0.50 -0.09 0.32 0.06 0.01 -0.03 -0.46 -0.25 -0.03 -0.08 0.37 0.01 -0.20 -0.37 -0.27 -0.12 -0.29 -0.45 0.04 0.12 0.02 -0.65 -0.19 -0.28 0.08 -0.52 -0.41 -0.22 -0.05 -0.05 0.18 ,0.32 0.06 -0.16 -0.23 -0.50 -0.27 -0.18 0.34 -0.50 0.08 -0.75 -0.01 -0.01 -0.59 0.56 0.18 0.61 0.55 -0.59 -0.12 -0.26 0.13 -0.67 -0.06 0.64 -0.67 -0.28 0.17 0.05 -0.40 -0.11 -0.19 ,181,20,136,166,2
3.46 -0.23 -0.10 -1.22 0.95 -1.86 -0.45 -1.78 1.24 -1.10 -0.51 -0.28 ,-0.50 ,130,60,77,16,17
1.89 1.57 -1.00 -0.70 0.43 ,0.03 -2.54 ,96,77,77,175,62
-2.73 1.57 1.60 -3.63 ,-3.75 ,117,69,153,87,63
0.14 1.05 1.63 -1.19 0.57 ,0.60 -1.98 ,143,74,34,115,63
-1.80 -1.05 0.88 0.20 -2.05 -0.35 2.02 -1.90 2.31 0.02 0.53 1.29 -0.94 -0.79 -1.25 -0.08 0.01 ,0.16 -1.29 1.18 2.47 -0.85 ,36,159,184,1,17
-0.30 1.49 1.35 -4.73 1.17 ,0.02 -2.38 ,77,61,11,59,66
2.42 -1.13 1.89 0.26 0.42 ,-1.67 0.93 ,3,60,43,74,38
-3.13 1.25 0.57 ,-0.54 -2.73 ,62,161,17,34,92
1.52 1.93 -2.27 -0.12 ,-2.67 ,29,61,19,103,74
0.59 -1.71 -1.10 -2.08 0.79 -0.83 ,-1.85 2.97 ,23,92,99,58,55
0.94 -0.76 1.13 0.26 2.18 -2.38 1.13 ,-0.67 2.26 -0.68 ,129,115,173,59,35
-2.14 2.45 -1.39 2.31 -0.50 -0.18 ,0.96 -2.66 ,105,7,123,102,47
1.73 -0.55 1.78 0.93 0.59 ,,1,113,27,103,28
-1.80 2.31 -3.57 3.01 ,-0.14 -2.03 ,67,3,55,116,82
2.45 -2.65 0.46 ,0.20 2.52 ,171,95,41,10,73
0.47 -0.15 ,2.49 ,184,52,182,56,41
-0.59 -5.55 3.68 -0.97 ,0.26 2.46 ,58,52,82,72,92
-2.59 -0.80 -0.36 -0.75 2.22 1.10 -0.09 ,0.06 -0.38 -1.62 ,78,61,11,59,43
-3.07 0.12 -1.51 0.38 1.65 -1.43 0.75 ,-0.29 0.99 ,69,115,183,54,38
-0.34 -2.36 0.93 -0.23 0.86 0.49 -1.89 -0.02 ,-0.28 -1.74 3.37 ,12,119,156,101,33
0.57 0.27 0.72 -1.74 -0.65 0.23 ,1.58 3.03 ,175,58,81,88,54
3.76 -4.63 ,-2.73 ,168,191,11,160,92
-0.15 0.82 ,3.35 ,184,52,182,56,47
-2.17 -1.86 1.00 ,2.92 ,30,189,93,180,62
2.98 -3.96 0.71 ,2.34 ,190,49,85,30,93
-0.14 0.57 -0.18 -0.05 1.67 0.82 0.45 -0.21 0.36 -0.04 -0.22 -0.10 0.35 -0.01 0.41 0.24 -0.28 -0.15 -0.44 0.41 -0.72 0.01 0.07 -0.50 -0.25 -0.20 -0.37 -0.25 -0.28 0.25 -0.57 -0.04 0.19 -0.68 0.83 -0.49 -0.78 -0.46 -0.69 -0.04 -0.25 0.18 -0.11 0.20 0.44 -0.19 -0.84 0.17 0.63 -0.74 -1.11 0.36 0.27 -0.21 -0.72 -0.34 0.31 -0.57 -0.05 -0.17 0.38 -0.65 -0.20 -0.20 0.45 0.07 -0.27 -0.56 0.09 0.00 ,-0.59 -0.46 -0.07 0.28 0.01 -0.85 -0.61 0.78 -1.78 -0.75 -0.86 0.14 0.71 -0.14 -0.07 -0.45 1.40 0.13 -0.60 0.31 0.06 0.11 -0.71 0.54 -0.31 -0.36 -0.13 0.24 ,38,80,130,8,3
2.99 1.16 -4.31 3.01 ,-0.14 -2.03 ,164,5,164,175,82
0.94 1.20 -0.48 ,-2.21 ,126,67,179,53,96
0.25 0.90 -0.38 -1.73 0.55 -0.39 ,0.57 1.37 -1.95 ,159,130,53,87,34
0.57 2.36 3.75 0.38 ,0.32 -2.70 ,150,164,86,92,91
2.80 -0.90 0.47 0.76 -0.54 1.00 -1.44 ,0.29 0.88 -0.26 ,165,129,24,125,33
-1.80 2.27 3.31 -0.71 ,0.36 2.46 ,47,24,43,59,90
2.45 -2.60 -1.07 ,2.58 ,140,47,117,67,93
-2.89 0.17 0.09 -1.96 -1.46 0.37 ,-2.02 2.65 ,103,121,92,29,43
-0.87 0.83 2.57 0.02 -2.02 -0.50 0.24 ,0.16 -0.40 ,19,60,51,128,39
-2.22 -0.41 1.73 -0.12 ,-0.16 2.09 ,7,159,172,173,71
-3.15 -0.36 -1.24 1.73 -1.17 1.98 1.86 -1.17 -1.08 -0.23 ,-0.59 -0.36 ,1,129,184,136,26
-0.87 0.19 -1.35 1.36 -2.04 1.67 0.98 1.02 -1.16 -0.51 -0.82 ,-0.18 2.71 1.14 ,11,188,77,95,18
2.19 -0.41 3.52 -1.87 ,-0.47 2.22 ,22,107,125,10,86
1.89 1.56 1.72 -1.20 -0.99 ,-0.58 -0.89 ,164,159,90,101,64
-0.26 -2.96 1.69 2.17 -1.43 ,-0.31 -2.70 ,88,161,119,73,65
2.15 -1.26 -1.75 -1.42 ,0.31 1.03 ,8,67,96,83,69
2.32 2.32 2.83 -1.08 -0.59 ,-0.88 2.04 ,64,51,46,14,61
2.86 0.64 -1.39 -1.07 -0.13 ,-0.09 -2.66 ,155,15,83,123,57
-1.92 -0.79 1.62 -0.38 ,1.44 ,67,115,183,54,73
-2.47 -1.64 -1.23 3.75 -3.62 ,-0.43 -4.10 ,88,149,126,149,59
0.03 2.21 -1.33 1.84 -1.14 -0.53 ,-0.88 1.88 0.36 ,5,122,93,186,33
1.95 0.25 -0.12 ,0.16 2.47 ,176,29,26,3,80
-0.26 -2.37 -0.49 1.15 -0.76 1.47 -0.65 1.08 ,0.39 1.88 -0.63 ,100,149,4,35,33
-0.53 1.35 0.30 -1.28 0.30 -1.76 -0.33 -2.93 1.35 0.43 0.10 -0.47 ,,1,1,8,63,20
-1.73 -0.86 -0.52 0.05 -0.31 1.47 -0.02 -0.25 1.13 -0.95 -0.09 0.80 -0.53 -0.15 -0.74 -0.97 -1.03 -0.20 -0.83 0.08 -1.32 0.66 ,-0.75 -0.47 0.25 -2.98 -1.43 0.10 ,120,99,169,149,11
0.60 -0.42 -0.66 -0.40 0.51 -0.28 1.19 -1.02 0.09 0.19 0.99 -0.46 -1.03 0.02 -0.56 -0.68 0.31 -0.46 0.73 -0.84 -0.05 0.15 -0.35 -0.75 0.43 -0.37 ,0.06 0.05 -0.48 0.47 -0.19 -1.63 -0.19 -0.88 -0.37 0.59 ,60,84,33,103,5
2.62 -0.06 -2.13 -2.21 1.46 2.65 -2.26 1.33 0.72 0.03 ,0.32 -2.06 3.96 0.21 ,101,106,158,173,27
2.99 1.94 -0.70 -2.14 -2.42 1.32 -0.40 ,0.03 -2.01 -0.40 ,164,5,164,175,39
0.12 -0.25 0.54 0.31 -1.08 -0.29 -0.41 0.22 -0.02 -0.05 -0.43 -0.33 0.06 0.28 0.10 -0.06 -0.56 -0.55 0.20 0.38 -0.25 -0.25 -0.31 0.13 -0.05 -0.23 -0.29 0.31 0.06 -0.73 0.87 0.46 -0.56 -0.01 0.57 -0.23 -0.66 -0.10 0.41 0.30 0.10 -0.37 0.05 0.00 0.56 0.17 0.63 1.07 -0.76 -0.37 0.05 -0.43 0.10 -0.52 -0.79 -0.62 0.10 -0.38 -0.90 -0.03 -0.15 -0.43 -0.18 -0.01 0.39 -1.03 -0.06 0.31 0.09 -0.34 -0.40 ,-0.08 -0.14 -0.05 -0.43 -0.03 -0.26 0.29 -0.63 0.11 -0.92 0.33 0.12 -1.02 -0.63 0.26 -0.19 -0.74 -0.26 0.46 0.04 -0.04 0.08 -0.45 -0.15 -0.51 ,127,191,153,103,3
-3.13 -1.95 4.76 -1.31 ,-0.66 1.87 ,39,47,127,7,77
1.89 -2.41 -2.93 0.80 ,2.24 ,32,158,117,173,67
-2.47 0.03 1.80 -0.26 2.05 1.34 -1.22 -0.78 -0.08 ,0.77 2.39 -0.01 ,101,177,93,87,30
0.94 -4.98 -3.48 -2.37 ,-3.15 ,116,164,93,74,88
-0.39 -3.77 ,-0.54 2.46 ,1,1,177,12,92
-0.84 1.85 -2.51 -2.45 -1.43 ,0.32 -0.91 ,80,65,30,42,65
-2.74 -1.05 -1.89 -0.38 ,0.28 -2.46 ,121,31,139,97,73
4.01 -3.28 -2.05 ,-1.59 ,100,38,50,3,87
2.83 -0.25 0.75 -0.13 -0.80 -0.06 -2.20 -0.40 ,-0.09 0.11 ,148,81,79,35,32
1.64 1.90 -1.73 -1.43 ,1.49 0.51 ,159,64,178,73,27
-2.35 -1.01 0.15 1.50 -1.28 ,-2.38 3.97 ,163,147,123,71,57
2.75 -0.90 2.90 -0.15 ,-0.56 2.17 ,46,114,46,19,74
2.02 1.77 -0.19 -3.20 -1.95 2.01 -0.25 ,-0.43 1.21 0.48 ,1,1,176,187,40
0.94 -2.70 -0.81 0.49 -0.54 -1.15 -1.51 -0.53 0.41 1.70 -2.54 1.13 0.76 0.40 0.00 0.18 0.93 -2.21 0.18 -0.34 -1.46 0.73 -0.68 0.34 ,-0.28 -0.68 -2.37 1.08 2.01 0.38 -0.75 -0.47 ,60,172,161,53,12
-0.41 2.54 -0.41 -0.90 -0.27 -1.80 -2.01 0.14 -0.42 ,-0.14 1.95 -0.43 ,29,61,19,34,31
0.09 -3.73 3.22 -0.76 ,2.46 ,156,139,169,7,90
-0.30 1.95 0.12 -0.75 0.50 -0.91 1.58 -0.07 0.06 -1.31 0.65 -0.24 -1.04 -0.67 -0.27 -0.46 -1.20 1.93 -0.46 0.06 1.18 -1.00 0.41 -0.61 ,0.01 0.40 2.09 -1.35 -2.28 -0.66 0.47 -0.47 ,157,58,5,165,12
0.53 0.27 -0.83 -0.12 0.99 -0.24 0.21 1.37 -0.18 0.18 -0.58 -0.84 -0.96 1.74 -0.07 -1.35 -0.79 0.18 -0.45 0.21 -0.09 -0.67 -1.01 0.47 1.56 -0.92 -0.42 0.23 0.28 -0.14 -0.32 -0.32 -1.47 0.25 ,,1,1,1,131,8
3.05 -3.14 ,2.27 ,1,1,177,136,96
-2.89 -1.45 0.89 1.19 0.98 -2.58 0.15 ,-1.27 3.26 0.15 ,5,47,128,63,31
-2.65 -0.94 -0.41 ,-2.72 ,41,182,115,144,94
-2.42 1.98 -0.44 2.14 0.26 -0.18 ,-2.05 -3.48 ,3,7,123,102,48
0.14 4.34 4.12 -1.27 ,-1.81 ,108,131,170,149,94
2.10 0.76 0.93 0.47 -1.23 -0.01 -0.58 -1.42 ,0.01 1.36 1.99 ,120,110,124,137,33
-0.14 -0.73 0.14 2.16 0.03 1.98 -0.84 -0.34 -0.95 0.69 ,0.50 -0.42 -3.73 0.43 ,109,84,184,172,25
0.10 2.24 -1.31 ,-2.06 ,60,174,79,122,77
2.08 0.01 -1.75 0.91 -0.05 ,0.73 ,40,122,9,138,26
-0.01 2.51 -2.14 ,0.09 ,10,147,41,180,34
2.80 1.57 3.18 0.43 ,-1.99 ,124,18,126,36,62
-0.12 1.65 -0.93 -0.84 -1.79 -0.80 ,-0.84 0.03 0.32 ,1,1,177,134,22
-2.30 0.76 3.61 -1.80 ,-0.28 1.75 ,66,129,53,54,82
-0.37 0.25 0.90 -1.25 -2.26 -1.12 -2.42 -0.39 ,0.03 -0.66 -1.95 ,159,130,65,116,34
-1.80 -1.24 -0.25 1.77 0.32 -1.45 0.96 -2.48 -0.35 1.56 -0.15 -0.92 1.27 -0.68 0.04 ,0.03 1.69 -2.74 -1.55 1.17 ,62,19,8,71,19
1.99 0.87 -0.71 0.64 1.10 -0.22 -0.26 -2.32 1.96 -1.70 -1.09 -1.37 1.35 -0.32 0.42 -0.50 -0.79 ,-0.59 -0.23 2.18 0.71 ,1,1,65,92,14
1.73 -0.52 -2.05 2.00 1.26 -2.04 2.13 -1.09 -0.40 -0.05 ,-0.66 0.18 3.91 0.73 ,40,122,121,137,26
1.74 -1.99 -2.46 0.98 ,0.39 -1.88 ,99,7,28,186,67
-2.18 0.63 4.56 -1.77 ,-0.47 -1.96 ,147,148,129,94,81
-2.01 -1.41 0.47 0.77 -1.70 -0.24 1.24 0.74 1.82 0.29 0.97 -1.43 0.05 -1.32 0.98 0.06 ,-0.10 -1.75 2.84 1.24 -1.20 ,19,172,149,45,18
-0.84 0.98 1.81 0.78 -2.43 3.03 -0.34 ,0.45 -5.42 ,103,54,98,128,41
1.82 1.62 -2.06 -1.63 ,-0.11 -1.95 ,1,17,184,168,66
0.94 0.85 -0.41 -0.44 0.52 0.27 -0.81 -1.07 -0.22 -0.41 ,-0.11 ,18,148,64,136,11
-0.87 -1.16 0.44 -0.35 0.87 1.60 0.34 -1.69 0.50 -1.37 -0.95 -0.58 0.31 -1.24 -1.51 -0.25 0.30 0.64 1.06 -0.79 ,0.36 0.80 1.66 -0.81 -2.91 -0.52 0.17 ,2,1,16,64,14
2.20 -3.09 -1.62 ,,155,15,123,1,57
0.19 -0.29 0.42 0.05 0.02 -0.70 -0.58 0.11 0.20 -0.53 0.57 -0.26 -0.68 -0.51 0.01 0.23 -0.31 0.13 -0.03 0.01 -0.52 0.30 -0.69 0.03 -0.29 0.31 0.57 0.21 -0.08 0.03 -0.30 0.15 -0.56 -0.54 -0.32 -0.17 -0.58 0.36 -0.03 1.07 0.79 0.09 -0.76 -0.37 -0.32 0.15 -0.37 0.09 -0.94 ,0.32 0.18 -0.20 0.75 -0.65 -1.36 -1.13 0.26 -0.19 ,139,33,44,14,3
-2.89 1.26 1.58 0.84 -0.83 ,0.02 -4.01 ,117,190,23,35,59
-0.39 2.82 -1.98 -1.92 0.57 0.46 ,-0.31 3.03 ,8,122,93,186,51
-2.30 0.75 2.14 -2.32 ,-2.97 ,86,169,43,99,75
-0.01 2.70 1.55 0.82 -2.24 0.74 0.07 ,0.29 0.27 2.50 ,122,73,91,153,43
-1.27 -2.78 1.95 ,,1,1,1,109,85
-3.10 -0.09 0.59 0.16 -1.05 1.65 -1.93 -0.09 0.84 -0.05 ,0.06 -4.15 -0.29 ,98,24,163,113,25
2.92 0.84 -2.63 0.05 ,-0.11 -2.37 ,159,12,37,38,71
2.32 1.45 -0.34 -3.40 -0.13 0.51 ,-0.58 -3.73 ,149,82,160,149,50
-3.36 -2.15 2.29 1.10 ,-0.16 3.66 ,38,169,135,191,44
0.41 -3.08 -0.42 0.26 0.24 0.52 -0.16 -1.61 -0.34 0.89 -1.89 0.80 0.95 0.25 -0.27 1.43 -0.73 1.16 -0.39 -0.59 0.07 0.38 1.36 ,0.57 0.58 1.57 -0.05 -2.48 -1.30 0.80 -0.69 ,7,1,1,1,10
0.32 2.90 1.93 1.81 -0.86 ,-0.38 ,156,38,125,10,30
1.52 -2.30 -4.62 ,2.72 ,22,107,40,174,64
-2.46 1.67 2.20 -2.04 -1.43 ,-2.70 ,88,161,23,124,65
0.59 -0.28 -1.27 -1.16 -0.08 1.52 -0.63 0.48 ,0.31 -0.87 ,177,42,117,81,21
2.18 -0.64 2.55 1.50 ,,144,15,139,31,41
-2.47 1.20 1.92 -2.06 -0.99 ,-0.88 2.72 ,58,52,82,72,64
-2.74 2.86 1.94 ,2.09 ,49,144,64,120,71
2.85 -2.11 -4.60 0.77 ,0.57 -1.75 ,149,82,160,149,75
2.11 -2.40 -1.54 -2.34 -0.79 0.08 ,0.89 2.74 ,69,71,95,173,48
0.94 2.99 -0.55 0.08 1.40 0.21 -1.49 1.24 -1.57 -0.35 -0.43 0.97 -0.28 ,0.38 0.02 2.68 -3.19 0.75 ,87,54,98,128,17
2.11 0.93 -5.80 1.50 ,,1,1,1,161,81
2.04 -3.00 0.23 ,0.26 1.75 ,171,95,48,12,82
0.14 0.46 1.84 0.26 -0.44 -0.49 0.64 -1.17 -0.61 1.45 -0.44 0.34 0.17 -0.72 -0.77 -0.35 -0.64 -0.02 -0.74 -0.73 0.30 2.81 -0.92 -0.42 0.23 0.28 -0.14 -0.32 -0.32 -1.47 0.25 ,0.06 -0.26 0.14 -1.22 2.34 -0.74 -0.94 -1.18 0.11 ,159,26,119,160,8
2.47 0.56 1.39 0.79 -2.42 2.32 -0.15 ,1.06 2.80 ,189,157,8,20,42
-2.89 -0.16 2.85 -1.29 -1.27 ,1.22 ,10,162,63,110,32
2.12 -0.13 0.08 -0.35 -1.79 0.05 -0.01 -0.63 -0.07 0.85 -0.63 -0.69 0.18 -2.22 -0.85 -0.07 -0.31 -2.11 -0.76 -0.10 -0.71 0.82 0.61 -0.79 -1.14 -0.63 ,0.03 0.58 1.62 -0.19 -1.34 -2.07 0.77 0.67 -1.48 0.11 ,97,109,99,176,6
-0.67 0.40 -1.29 -0.77 1.32 -1.36 0.25 1.60 -0.19 0.12 0.33 ,0.27 1.16 -1.34 ,98,146,48,183,11
2.45 -0.07 -2.64 -1.39 ,4.57 ,140,47,117,67,39
0.32 -3.53 4.03 -0.71 ,1.98 ,19,157,172,173,90
-0.14 4.57 -3.62 -0.13 ,-0.34 -2.61 ,104,55,188,133,93
-2.02 -1.71 -0.67 0.46 ,-0.09 2.49 ,105,123,100,122,62
-1.92 -2.01 3.96 -2.41 ,-0.28 -3.79 ,96,77,179,88,62
0.94 1.20 -0.48 ,-2.21 ,126,67,156,87,96
-3.25 -2.33 3.88 -1.31 ,-0.14 -2.85 ,59,174,184,172,77
2.13 -0.53 1.92 -2.30 3.27 2.01 -0.25 ,-0.32 -1.62 -1.45 ,99,14,105,137,40
-2.40 1.96 4.16 1.73 ,-1.96 ,99,2,149,73,67
-1.21 1.97 -1.92 -1.76 1.43 ,-1.04 -2.26 ,186,8,186,185,68
-1.80 -2.30 2.22 1.48 -1.71 ,-0.18 1.85 ,92,152,139,24,68
1.52 1.25 -3.73 1.08 ,2.06 ,190,173,72,75,89
-3.00 1.13 2.18 0.45 -0.59 ,-1.67 -4.48 ,64,51,163,126,61
2.35 1.66 -2.02 1.43 ,-0.72 1.57 ,1,1,43,30,68
0.57 1.29 2.65 1.41 ,0.28 2.18 ,100,134,54,187,73
-3.19 -1.11 -2.12 0.13 ,-0.89 1.99 ,33,38,50,3,71
-2.32 -2.60 1.81 0.79 -0.83 ,-1.85 -3.25 ,22,158,158,76,55
0.10 3.14 -1.63 -2.47 1.15 ,-0.58 -1.30 ,79,12,13,131,69
-0.59 -1.73 -0.26 0.49 -1.65 0.36 -0.58 -1.72 -1.07 0.80 0.22 -0.08 0.27 -0.54 -0.96 -0.67 -1.32 -0.07 -0.06 1.27 ,-0.44 -1.28 0.47 0.85 -1.18 -0.43 ,168,161,168,110,11
2.53 -1.35 -1.27 -1.95 0.46 -0.25 ,1.06 2.79 ,98,109,99,176,44
-2.89 0.09 -3.49 -1.30 ,1.67 ,10,162,63,110,59
-3.19 -0.45 1.48 ,2.22 ,8,122,93,186,86
-2.94 -1.76 -1.01 2.07 0.27 -0.02 ,-1.45 -3.02 ,97,114,128,132,48
3.96 -3.57 1.16 ,-2.05 ,105,83,93,173,91
-0.14 -2.58 -0.47 -0.16 1.55 0.42 -1.53 -1.37 1.61 0.49 0.14 -2.26 0.92 0.84 1.72 -1.02 0.38 ,0.39 1.48 -2.76 -0.46 -0.05 ,69,71,23,120,17
2.19 -0.11 1.43 1.20 0.96 -1.26 -0.66 -1.59 0.15 ,-0.16 -1.11 0.15 ,5,51,89,120,31
-0.77 2.81 -0.55 -0.57 -1.19 0.43 ,1.74 -3.56 ,53,47,128,144,54
2.11 -0.74 -3.34 2.36 ,2.25 ,18,89,50,139,77
1.91 -1.37 -2.32 0.16 ,-0.59 2.52 ,22,76,67,68,73
0.08 0.19 1.34 -1.88 0.12 0.55 -2.13 0.89 0.81 -0.05 ,0.29 0.69 -3.06 -0.52 ,86,43,26,182,26
2.98 1.75 -4.94 3.89 ,-0.56 1.49 ,1,1,177,171,70
1.85 -2.63 ,2.73 ,1,1,177,70,96
0.07 -0.43 -0.33 -0.74 0.14 0.03 0.18 0.30 -0.66 0.68 -0.19 -0.19 -0.04 -0.23 -0.66 -0.10 0.41 0.30 -0.03 -0.06 0.09 -0.34 -0.40 ,-0.30 -0.12 ,124,34,124,1,3
2.18 0.05 1.06 1.07 ,,144,15,139,31,32
0.59 1.48 1.70 ,2.72 ,35,139,28,188,64
2.54 -0.25 -2.28 2.34 0.65 -0.85 1.48 -1.28 -0.30 -0.22 ,0.05 -1.73 2.68 -0.29 ,28,37,120,38,25
2.15 2.08 2.41 -1.56 -1.34 ,-0.30 3.52 ,92,58,48,12,57
0.10 -1.42 0.47 0.40 -1.35 -0.51 0.26 1.72 0.98 0.91 1.14 -1.02 -0.85 0.98 0.06 ,-0.14 -1.14 0.49 0.59 0.13 ,60,172,161,165,18
-0.41 3.02 -0.61 0.65 0.26 -0.08 0.42 0.19 -1.27 -0.22 0.61 -1.05 0.76 -0.18 0.47 1.18 0.52 0.67 -1.25 0.71 0.41 0.34 ,-0.34 0.22 0.18 -1.00 2.11 1.37 0.45 0.17 ,147,148,129,94,12
-0.01 -2.04 -0.51 1.00 -0.30 0.34 0.46 -0.12 -0.03 0.60 -0.05 0.20 0.01 -2.23 -1.18 0.19 -0.21 -0.31 -0.51 0.12 0.86 -0.01 ,-0.52 -0.30 -1.82 0.17 -0.42 0.07 0.75 ,112,123,100,122,6
0.45 0.46 ,2.73 ,104,159,48,183,93
-0.77 2.98 0.51 -3.09 -1.38 -0.05 ,1.23 -2.29 ,152,166,33,172,50
0.41 1.67 2.82 -1.13 ,-2.67 ,103,186,42,148,74
0.10 -4.03 3.01 -0.43 ,-0.54 2.06 ,1,177,164,157,88
0.94 -5.00 3.31 -1.76 ,-0.66 -2.64 ,75,149,188,36,89
-0.71 0.07 -0.26 0.67 1.33 0.19 -0.24 1.09 1.16 0.46 -0.65 -1.16 2.17 -0.89 0.83 -0.22 -0.42 ,-0.84 -0.44 1.06 1.03 0.66 ,190,173,184,126,11
-3.03 -2.04 0.43 -0.48 1.08 -1.11 0.13 ,-0.72 0.70 0.11 ,46,140,44,10,32
0.59 -2.67 ,3.86 ,1,177,43,187,53
2.11 -3.33 -0.36 ,,116,3,109,27,69
2.11 -1.22 -2.06 -1.63 ,-0.88 2.11 ,8,67,96,75,66
0.09 2.90 -0.54 -1.35 -1.64 0.67 ,1.74 3.66 ,156,38,40,174,56
