-0.38 -1.84 1.27 -0.69 0.97 -1.24 3.40 0.04 -0.83 -0.08 -1.17 ,-3.29 1.26 -1.67 ,184,170,3,48,26
0.09 0.43 -1.71 -0.99 -0.62 0.84 -0.61 -0.09 0.52 0.80 -0.11 -2.13 -0.20 -1.02 2.15 0.11 0.42 0.76 -2.25 -2.46 3.59 -1.45 1.03 0.85 -1.28 -0.58 -0.25 -0.09 0.39 -0.28 -0.87 0.74 -0.61 1.27 1.87 0.30 -0.37 -0.60 -0.07 -0.23 -0.29 -0.59 0.07 -0.20 0.16 -0.39 -0.27 -0.99 -0.18 -0.26 -0.40 -0.46 0.27 -0.24 0.77 1.14 0.49 ,-0.87 -0.71 -0.38 0.69 1.48 -0.24 -0.29 0.47 -0.28 0.56 -0.07 -1.11 -0.09 -0.23 -0.74 -0.83 -0.18 0.09 -0.31 ,140,145,105,29,3
-0.14 0.07 -0.06 -0.60 -1.24 0.87 -1.64 -0.45 -1.45 0.53 0.60 -5.66 -1.97 -3.87 0.26 -0.92 -3.00 1.23 0.46 -1.02 1.60 1.75 -0.74 0.41 0.52 0.75 0.03 -0.03 -0.17 -0.12 3.05 0.26 -3.09 ,-0.89 0.71 1.17 -2.13 0.32 2.23 0.18 -1.77 -0.31 1.22 -0.17 ,78,183,173,171,8
-6.30 -11.60 0.90 ,-1.88 ,70,186,71,5,91
-0.23 2.42 3.23 -1.20 -5.48 0.17 -1.06 -0.88 ,-1.63 -0.48 ,175,7,166,145,32
-0.30 -1.12 1.23 3.70 0.72 0.25 ,-1.19 0.92 1.29 ,1,1,1,53,35
0.08 2.00 3.69 2.37 -1.36 ,-0.48 0.19 ,142,125,121,96,64
-0.14 0.73 1.15 1.55 -1.15 -1.73 1.39 4.07 -0.10 0.56 0.31 -1.12 ,-2.66 3.54 0.99 -3.05 ,188,88,113,136,24
-1.62 -2.90 6.63 3.27 -1.80 ,-1.21 0.36 ,4,99,141,113,52
-1.39 -2.40 -0.23 -2.18 2.38 -0.04 -3.05 -0.61 -3.34 -0.21 -0.30 -0.95 0.09 2.64 ,0.37 -1.13 -0.76 1.50 ,178,148,168,89,15
0.17 0.66 -0.17 -0.65 0.87 1.97 -0.65 -0.18 -0.08 1.74 1.02 -0.05 -0.39 2.34 -0.48 0.09 0.00 -0.42 -0.03 -0.14 -0.13 -0.24 -1.42 1.24 0.22 0.09 -0.73 -1.37 -1.22 1.86 ,-1.50 1.05 -1.46 0.29 1.36 -2.13 -0.37 -0.66 1.53 -0.93 0.62 -0.36 0.90 -0.48 -0.26 -0.88 -0.32 -0.18 ,35,118,121,192,5
-0.24 3.61 1.70 0.26 3.18 2.20 0.09 ,-0.64 -0.22 -1.22 ,43,71,144,155,39
0.57 1.15 7.41 -3.47 ,-1.19 0.97 ,116,97,24,145,85
0.68 0.34 -1.21 -0.18 0.57 0.22 -1.05 -1.31 1.86 0.34 -1.02 -0.66 0.56 -0.16 -0.41 -0.27 0.34 0.45 0.37 -0.16 -2.86 ,-0.74 0.77 0.14 -1.60 2.25 0.73 -0.15 0.53 ,1,1,129,171,6
-0.14 -0.62 0.26 -1.23 -1.06 0.36 -0.67 -1.56 0.99 0.47 -1.03 0.31 -0.64 -1.98 0.86 0.23 -1.14 -0.16 1.35 1.45 0.57 0.22 -1.05 2.84 -1.02 -0.10 -0.24 3.07 -0.45 -0.47 0.14 -0.05 0.79 -0.88 -0.26 0.30 -0.33 1.27 -2.86 ,-0.03 -1.16 -0.05 0.84 -1.41 0.04 1.56 0.55 0.06 ,1,1,171,92,6
0.79 4.22 -3.09 -5.02 -0.87 0.12 ,1.22 0.21 -2.43 ,51,74,17,122,45
0.10 2.46 -1.71 1.09 ,0.04 1.82 ,74,176,39,119,68
0.13 -1.67 3.50 0.46 ,-0.15 1.27 ,1,1,177,170,84
-2.79 1.55 4.45 -3.71 ,1.40 -2.28 ,1,144,92,67,66
-4.28 -1.02 -4.03 -4.80 ,-3.02 -2.48 ,181,163,177,158,66
0.57 -5.04 -6.85 1.02 ,0.32 2.18 ,86,186,107,112,89
-0.47 2.93 0.53 6.03 -0.40 -0.66 ,-0.17 -1.95 ,59,89,50,177,47
-0.07 0.01 1.58 0.51 1.27 -0.37 0.94 -0.79 -1.42 4.70 2.95 0.25 1.15 1.66 -2.21 -0.37 0.29 0.15 0.28 -0.38 0.84 0.16 -0.60 -0.38 -0.13 1.44 ,0.34 -1.04 0.31 -0.88 0.59 -0.43 0.52 -2.31 -0.25 ,189,175,87,146,9
-2.52 0.88 3.55 2.53 0.47 ,-0.74 2.15 ,1,1,124,189,42
-0.13 -1.84 -0.06 0.32 7.36 -1.75 3.87 0.56 -0.29 -0.48 0.81 ,-0.79 1.20 2.28 -2.69 ,148,145,105,29,26
-1.66 1.93 4.81 1.72 ,0.87 -0.92 ,178,140,141,58,66
0.68 -0.51 0.05 7.35 0.06 -0.12 ,-0.65 1.28 ,71,93,93,143,49
-0.95 -0.30 1.15 0.80 2.55 -0.15 -1.84 -2.55 -0.44 -0.84 -0.12 -0.90 -2.01 -2.11 -0.77 0.03 -0.36 -0.20 0.59 -0.74 0.02 -0.34 -0.40 -0.82 -1.01 -0.18 -1.43 1.25 -0.56 -0.08 -0.48 0.69 2.12 0.14 ,-0.02 -0.37 0.42 0.59 -0.55 -0.72 0.15 -0.98 ,174,91,149,105,4
-1.06 -2.29 -3.75 6.47 -3.43 -0.84 0.57 ,0.28 -2.44 1.53 ,128,182,133,52,36
-0.17 1.76 3.03 1.35 ,1.44 ,157,49,61,105,80
1.87 1.24 1.10 ,-0.64 0.45 ,1,1,34,190,41
-2.67 -5.41 -0.29 -2.86 ,1.00 1.32 ,145,41,187,93,42
-1.32 3.60 -2.35 3.04 -2.05 ,-0.97 -0.68 ,109,101,18,187,67
-0.20 -0.33 -0.32 -1.58 2.54 2.40 4.16 -0.05 -0.05 2.30 0.64 -2.19 ,-0.37 -2.93 0.51 -1.20 2.41 ,1,177,27,75,18
-0.36 0.90 2.76 -4.78 -5.58 0.04 1.90 ,0.57 -1.97 ,101,2,113,129,45
-0.19 -0.15 0.47 0.56 0.82 -0.80 0.75 -2.21 -1.33 1.68 -2.66 1.71 -2.13 -0.10 -0.58 0.82 0.48 0.95 -0.33 -0.42 -1.64 1.59 ,-2.37 -2.38 1.38 0.80 ,78,20,106,146,11
-1.74 0.72 -2.56 3.06 2.93 ,-1.23 -0.73 ,180,142,67,7,55
0.16 0.63 -6.43 -1.23 ,-1.46 -2.19 ,153,22,149,166,88
-0.16 -0.08 -0.06 -2.81 1.31 -0.68 2.50 -5.30 4.25 2.94 0.91 0.32 -0.76 3.67 -0.16 0.65 -0.37 -0.87 -0.26 -0.15 1.37 -1.86 ,0.92 2.10 -2.38 -0.98 -0.76 -1.87 1.46 0.67 ,62,174,159,123,11
-0.38 -0.30 3.53 3.82 ,-0.64 -1.78 ,177,74,1,14,82
1.73 -1.16 -3.42 -1.62 -2.00 ,-1.13 -0.19 ,109,107,14,189,57
0.32 -1.17 -2.92 -3.18 -0.19 -0.72 1.13 -0.32 -0.37 ,-0.42 2.00 -1.17 -2.13 ,100,189,41,174,17
0.50 3.61 6.00 -0.69 -0.80 -4.45 0.30 -0.33 -0.90 -0.16 ,-0.16 0.63 ,139,75,135,77,14
3.15 -3.07 6.65 2.78 ,-2.04 ,114,167,42,174,62
-0.13 -7.33 8.90 0.90 ,-1.02 ,131,141,151,114,91
-1.02 -0.73 0.87 -0.01 1.58 -2.20 -0.38 -0.16 0.37 1.09 -1.55 -0.83 ,0.92 1.63 0.40 -0.43 0.58 ,70,186,71,145,10
-0.38 -2.00 -1.28 -0.84 0.73 4.55 0.06 0.53 1.25 ,1.52 -1.48 2.20 ,1,1,160,125,28
-0.58 2.89 -4.52 -0.58 2.57 -0.93 -1.16 ,1.19 0.74 -1.75 ,128,147,83,86,41
0.50 -0.51 -0.71 0.17 0.66 0.02 -0.12 1.48 1.11 -1.34 -0.49 0.35 0.13 0.37 -0.39 -0.65 -2.17 0.18 -1.30 -1.15 -2.24 0.38 -0.09 -0.15 1.43 -1.44 -0.78 -1.63 0.02 0.39 1.93 -0.82 -0.15 -0.26 -0.45 -0.41 0.80 -0.29 -0.37 -0.88 2.09 ,-0.47 1.18 0.29 -1.87 3.10 0.00 -0.12 0.00 -1.81 0.54 -0.48 -0.02 -0.76 -0.18 ,156,9,86,127,5
0.19 -3.24 -6.93 -2.43 ,-0.12 0.18 ,161,180,117,68,86
-0.38 1.79 -1.21 -3.70 3.26 -0.47 0.89 ,-1.20 -1.04 -2.16 ,100,106,77,182,41
0.10 -1.38 1.68 1.62 4.98 0.86 -2.64 -1.15 ,-2.66 -3.12 -1.75 ,114,97,112,32,33
-0.77 3.72 -2.68 -2.48 1.05 ,0.52 0.27 ,109,13,192,163,63
-0.57 0.48 -5.12 -3.18 ,0.70 1.87 ,76,20,144,82,69
2.16 0.06 -0.52 6.09 0.10 -0.47 ,0.84 -2.28 ,180,88,113,136,46
0.03 3.65 -3.93 -2.69 -0.92 -1.00 ,-1.31 0.36 ,181,10,28,164,52
0.68 0.90 -0.49 -3.37 5.13 -1.05 2.59 -0.42 ,-1.56 -1.46 -1.09 ,161,121,86,127,33
-0.78 8.11 -11.86 2.00 ,1.19 2.04 ,76,8,43,110,86
-2.71 -0.08 7.00 -0.31 ,-2.35 1.82 ,1,1,113,64,68
-0.14 0.68 -3.92 -0.86 -3.62 0.75 1.30 ,0.09 -1.44 1.67 ,134,9,10,26,38
-0.85 -3.09 -4.15 -4.42 ,0.37 1.36 ,48,14,180,2,80
0.10 1.05 -2.37 -2.59 2.60 ,0.39 ,134,96,148,87,53
-0.24 -3.17 -4.27 -1.81 4.53 0.83 1.84 1.20 ,-0.97 0.20 0.96 ,149,192,182,181,34
0.51 -1.33 1.25 -0.71 0.31 -0.41 0.63 2.38 -1.54 -0.47 0.90 -0.47 -3.53 -0.51 0.10 -0.41 -0.44 -0.19 -0.74 0.22 -0.35 0.37 -0.26 0.44 1.19 -1.10 0.26 -1.48 2.81 ,-0.74 1.21 0.87 -0.06 -0.03 1.22 -0.17 ,151,5,31,64,8
-1.48 0.49 -1.01 0.84 1.47 -1.94 0.69 -0.42 0.91 0.87 -0.67 0.22 -4.10 -1.36 0.35 -0.67 -0.78 -1.56 0.30 0.40 -2.60 -0.49 -0.48 -0.60 -0.44 -0.57 -0.24 -0.69 -1.68 -0.19 -0.78 2.11 -0.34 2.36 ,0.18 0.88 -2.15 3.60 0.47 -0.63 -1.95 0.50 -1.33 0.82 1.74 0.38 ,3,6,27,115,7
-0.11 0.17 -5.24 -0.22 0.32 ,1.03 -0.22 ,97,3,160,116,53
-1.62 -7.08 0.43 ,0.85 ,68,130,8,96,96
-8.19 2.62 ,-1.83 ,165,87,159,88,95
-0.24 0.84 -1.00 -0.13 -0.74 -0.84 -1.09 -1.50 2.68 -5.88 1.76 -1.02 -0.83 3.77 -0.14 0.16 0.02 -0.05 -0.52 0.77 -0.84 0.45 -1.86 ,0.60 -0.23 2.10 -1.65 -0.76 -1.87 1.46 0.67 ,1,177,184,128,11
-0.58 -3.08 0.31 4.15 -0.23 1.86 ,1.74 -1.66 ,15,88,177,126,43
0.01 1.15 4.77 -0.54 ,0.51 ,147,104,154,97,61
-1.66 5.07 1.32 ,3.38 ,1,1,1,91,74
-0.38 -5.56 7.96 1.96 ,-0.60 0.18 ,1,1,161,140,86
0.11 2.00 2.22 -0.31 0.21 2.09 -0.12 -0.67 -0.05 0.10 -0.44 1.40 ,-0.60 1.59 -3.07 0.53 0.44 -2.31 ,157,84,160,24,9
0.50 1.62 -0.99 1.49 -1.49 2.02 ,-0.97 -0.73 ,125,71,40,55,55
-2.98 6.12 -3.01 ,1.32 ,58,86,166,63,95
-2.94 0.71 -7.12 1.68 ,0.37 4.17 ,177,185,124,79,72
-0.95 -1.61 -3.56 -1.70 ,-1.20 -0.87 ,55,22,87,27,70
-2.79 -7.42 0.25 -3.55 ,-0.17 1.19 ,9,130,27,66,47
-2.62 -4.13 -1.40 ,-0.73 ,100,189,41,174,66
0.57 -2.08 -1.58 0.41 0.96 -2.32 -3.03 0.19 -0.82 -0.50 0.85 ,0.51 -1.70 1.81 2.33 ,31,132,170,23,26
-0.20 0.06 -0.75 0.27 -2.90 1.24 -2.86 0.02 0.64 0.26 ,0.92 0.94 -1.64 1.64 ,162,176,187,59,29
0.57 1.49 0.31 0.49 -7.28 -2.08 4.07 0.02 -0.87 0.15 0.84 ,2.38 -1.88 2.79 ,114,58,107,88,24
-0.14 0.03 -0.68 -0.25 0.48 -0.16 -0.39 -0.51 0.90 -0.79 -0.27 0.44 -1.47 0.14 -0.70 0.51 -0.01 -0.40 -0.57 -0.27 0.12 0.14 0.39 0.29 -0.66 0.11 0.21 -0.30 0.22 0.08 -1.79 -0.50 -0.78 -0.36 0.32 -0.16 0.20 -0.17 -0.21 0.00 -0.30 -0.32 -0.11 -0.04 -0.19 -0.16 -0.07 -0.56 0.18 -0.53 0.22 -0.23 0.10 0.74 -0.24 1.41 0.42 -0.02 0.14 0.14 -0.20 -0.24 ,0.51 -0.54 -0.10 -0.44 0.13 0.56 1.21 0.26 0.04 0.25 0.51 -0.24 -0.51 -0.22 -0.36 -0.43 -0.15 -0.28 ,1,1,8,40,2
-0.47 2.49 4.80 2.95 -1.66 ,0.85 -0.19 ,177,74,80,46,57
-1.14 2.01 3.92 2.93 ,-1.31 -1.78 ,18,83,82,98,82
0.25 5.73 -4.49 ,1.40 -1.97 ,17,127,35,191,70
1.55 6.89 -0.88 ,-1.59 ,129,8,142,183,95
-0.47 -1.90 0.08 -0.81 -2.82 -2.06 -3.22 -0.26 -1.04 -0.59 0.99 ,0.86 -3.18 0.94 ,178,138,8,105,25
-0.78 0.24 0.00 -1.61 -0.04 0.08 -0.24 1.52 -0.64 0.11 0.37 1.89 1.13 1.74 -1.07 2.12 0.35 0.84 0.75 1.29 0.93 -1.54 -1.42 0.08 -0.39 0.45 -2.21 0.55 -0.03 -0.53 -0.42 -0.26 0.16 -0.90 -0.41 0.14 0.54 -0.81 -0.26 -0.71 1.46 -0.60 ,0.57 -1.88 -0.05 1.90 -2.29 -0.64 -0.31 -1.63 0.65 -0.89 0.08 -1.18 0.61 0.05 -0.09 ,142,158,166,96,5
-3.42 -9.33 0.60 ,1.32 ,68,130,8,85,95
2.48 -5.93 0.56 ,0.89 ,115,81,24,145,89
-0.15 1.25 1.20 -2.66 1.06 2.51 1.68 -0.37 ,-0.31 -0.45 -1.22 ,161,109,98,167,39
0.01 -8.38 11.58 0.91 ,0.18 ,1,1,177,142,86
-0.43 1.12 -2.49 -3.88 4.30 -1.42 -2.43 0.57 ,0.37 1.16 0.73 ,118,95,54,49,36
-0.47 2.66 2.58 -1.67 1.34 2.38 -0.57 0.21 ,0.70 -0.76 1.00 ,7,35,55,110,32
2.72 7.91 -0.88 ,1.00 ,55,22,87,107,95
-3.78 3.45 -3.56 1.43 ,0.37 2.54 ,177,185,124,79,70
-0.16 -0.36 -1.92 1.31 0.29 -0.07 2.51 3.14 -3.36 3.83 -0.47 1.18 -0.84 -2.13 -1.79 ,0.32 0.55 -2.62 -1.22 0.39 -3.02 ,128,147,83,86,18
-0.38 0.13 -2.98 0.50 0.67 -1.68 1.72 2.82 -1.39 -0.62 3.19 -0.52 -0.40 0.63 -1.27 -1.04 -1.23 2.12 1.07 ,-0.16 1.87 1.95 -1.52 ,119,153,86,35,12
0.46 0.16 0.68 -3.48 -1.39 0.38 -0.42 ,-1.15 0.81 -1.09 ,2,105,34,158,33
-2.49 1.59 6.15 1.48 ,0.51 0.98 ,97,170,133,129,75
-0.77 -1.51 -2.09 -2.36 -4.96 0.66 0.76 ,-1.77 -0.81 ,58,78,185,48,42
-2.74 -0.62 4.34 -2.16 ,-0.64 -0.50 ,52,153,153,187,69
-0.78 -1.54 0.06 2.17 -6.92 -0.38 -0.40 ,-0.87 -0.39 2.30 ,2,160,122,64,44
-0.17 2.91 4.00 -4.39 2.50 -3.51 -0.06 1.57 ,-1.67 0.15 0.96 ,134,9,10,26,34
1.45 -6.57 -0.32 ,0.92 1.49 ,70,186,71,145,78
3.05 -8.22 3.45 ,0.48 ,122,52,4,140,91
0.09 0.02 -0.64 -0.02 0.20 0.59 1.12 -1.88 1.92 1.15 -0.47 0.17 -0.63 -0.32 0.42 0.16 -1.01 1.15 2.81 ,-1.20 0.53 -1.66 3.87 0.37 0.28 -0.09 -0.13 1.45 -0.37 -2.85 -0.39 ,46,95,82,170,8
-0.38 -2.05 3.77 2.60 0.92 ,0.15 ,1,1,144,101,61
-1.41 1.12 -4.62 1.09 ,0.09 3.48 ,1,142,178,60,68
2.80 -6.41 -0.88 ,-1.26 ,165,2,37,123,95
0.50 -1.33 -0.62 1.58 -1.27 1.46 2.66 -1.94 -2.95 -0.16 -3.71 -0.20 0.02 -0.51 -1.04 0.96 1.42 ,-1.31 0.23 0.30 1.93 0.61 0.77 ,44,139,159,174,12
-0.14 0.36 0.01 -1.74 -2.33 0.55 -4.03 5.39 -1.97 1.70 3.54 0.52 0.45 -0.09 0.02 -2.02 -2.34 ,0.92 1.42 -1.29 -1.50 -1.59 2.95 ,85,169,188,82,17
-0.50 7.38 2.62 ,1.00 ,114,58,155,59,96
0.79 -2.29 -0.49 -1.67 5.95 -1.25 1.06 1.20 ,-3.29 0.20 -1.71 ,94,109,105,108,34
-0.14 -0.15 -0.44 0.46 -0.52 -0.96 -1.21 2.35 -4.63 4.05 -2.38 -0.98 -2.99 -2.07 -0.78 1.42 -1.57 -0.54 -0.48 0.25 0.37 1.17 -0.78 0.11 1.47 -1.78 ,1.19 1.96 1.70 -0.05 -2.52 0.37 -1.68 0.64 0.24 ,86,186,107,112,10
0.79 2.06 6.77 2.96 ,-0.12 -0.59 ,6,1,1,177,84
0.12 -3.92 0.58 -1.82 -1.93 -0.95 1.15 0.37 ,-1.80 1.46 -1.17 ,99,189,41,174,22
0.50 0.09 0.85 0.96 -0.02 -4.10 -2.18 -2.90 3.43 0.02 0.56 0.79 1.29 -2.48 ,-1.19 0.18 1.74 -1.36 -1.73 ,129,141,92,165,20
-2.94 -7.06 -3.34 ,1.19 1.91 ,76,20,144,82,88
-0.24 0.61 1.06 -6.33 -4.59 -3.08 -0.16 0.53 -1.53 ,-0.13 -1.49 -1.48 2.20 ,111,28,164,80,28
-0.52 -3.26 -0.05 1.31 4.32 -0.98 -1.78 ,-0.64 0.65 1.71 ,34,137,114,79,39
-0.37 -0.17 -1.05 0.08 0.44 -1.47 0.51 -0.34 0.39 -0.02 -0.81 -0.73 -0.54 0.06 -0.74 1.07 -1.22 -0.39 0.21 0.48 -1.07 -0.29 0.55 -0.17 -0.84 -2.17 2.57 0.80 0.81 0.38 0.62 -0.63 -0.34 0.46 -0.91 0.26 -0.51 -1.02 1.34 0.56 -0.62 -0.67 0.84 0.30 -0.16 -0.53 -0.16 0.20 -0.06 -0.27 0.03 0.05 -0.16 -0.24 -0.08 0.04 -0.12 -0.16 0.08 0.22 -0.23 -0.96 -0.10 0.13 -0.26 -0.14 0.30 0.31 -0.36 0.58 -0.46 -0.82 0.26 -0.49 -0.05 0.74 -0.24 0.02 0.14 0.10 -0.59 ,-0.60 -0.28 -1.21 0.54 0.21 -0.47 1.06 0.69 -0.77 1.22 -0.31 0.04 0.25 -0.70 0.80 -0.47 -0.70 0.29 -0.31 -0.45 0.19 -0.32 -0.44 -0.70 0.08 -0.39 -1.28 1.47 0.63 -0.07 -0.15 ,27,30,189,23,2
-0.21 0.90 0.89 -1.51 -0.62 2.04 -0.05 -0.69 -0.40 -0.63 -0.74 0.31 0.16 0.11 1.37 0.41 ,1.03 -0.70 1.38 -0.10 -1.20 0.09 2.57 0.12 ,114,58,155,59,8
-2.32 -0.64 0.87 3.05 3.34 0.56 0.42 -1.12 ,-0.12 -0.22 2.34 -0.42 ,10,82,20,46,24
0.50 -0.26 -2.23 -1.66 0.00 3.54 -1.77 3.39 0.37 -1.17 0.87 0.84 ,-0.64 1.61 0.39 -3.05 ,88,79,79,35,24
-0.38 -0.39 -0.61 -0.49 0.99 -0.15 1.11 -0.62 -1.69 0.50 -3.57 0.02 -0.01 -0.91 -2.02 -1.21 2.30 -1.59 ,0.60 -0.08 -0.30 -2.14 1.95 0.64 1.92 0.45 ,109,158,2,83,12
-0.20 -0.03 -0.19 -0.19 -0.92 0.00 -0.47 0.35 -0.94 0.75 0.98 0.41 1.42 -0.78 -2.62 2.72 -0.32 -2.04 0.36 0.29 -0.15 -0.31 0.70 -1.12 -1.14 0.89 -0.78 -1.71 ,-1.09 1.57 -3.51 -0.59 0.61 -0.86 0.16 0.61 2.03 -0.03 ,82,150,126,92,9
-0.73 0.58 0.37 0.24 0.46 -1.17 -1.13 1.33 -0.86 0.42 -0.82 -0.10 -0.66 1.05 1.36 -2.05 -0.58 2.88 -0.89 -0.95 0.05 -1.57 1.97 1.15 -0.69 0.01 1.60 0.49 -0.68 0.14 -0.12 0.14 0.00 -0.61 0.35 0.40 0.34 0.61 0.93 -0.10 ,-1.05 -0.41 1.33 2.17 -1.20 0.38 -0.82 -0.31 1.56 0.55 0.06 ,77,121,185,33,6
-1.62 2.64 -6.27 3.87 ,-0.64 3.75 ,58,86,150,63,72
0.03 -0.50 0.01 7.21 0.06 0.62 ,0.45 -0.12 ,150,61,131,108,47
-1.45 -6.94 0.90 ,-0.10 ,70,186,71,21,91
-1.93 4.80 2.58 ,-1.14 2.24 ,64,178,78,145,73
-0.78 -3.44 -4.40 -0.27 -0.49 ,0.93 -1.31 2.43 ,52,179,69,108,42
-3.01 -2.49 5.02 -1.22 2.95 -0.58 -2.15 0.81 ,1.03 -1.79 1.07 -1.78 ,34,153,153,187,28
-1.75 -3.94 -7.75 2.48 2.66 ,-1.13 -0.08 ,111,140,27,50,57
1.05 -0.40 -0.98 -0.63 1.46 -0.17 3.89 1.55 -0.81 0.76 0.00 -1.63 ,-0.55 0.86 -1.95 -0.25 2.60 ,1,1,1,9,19
0.46 -2.29 -4.20 0.72 ,0.53 ,128,66,137,69,82
0.13 -2.44 1.03 2.34 0.16 -3.00 ,0.28 1.04 ,1,129,96,71,48
0.68 -3.40 -0.48 2.49 -3.59 0.72 -3.39 ,-0.59 0.06 ,134,112,126,99,42
-0.58 -4.12 2.70 5.77 -0.37 -1.02 ,-1.50 0.77 ,52,153,153,187,49
-0.12 1.23 1.82 -2.36 -6.94 -0.01 2.80 ,1.95 -0.45 ,122,52,4,140,42
1.39 -0.73 4.17 -1.28 ,-0.12 -1.18 ,162,96,37,141,78
-0.85 -7.33 -4.44 -1.19 ,1.40 1.87 ,19,120,182,168,69
-0.14 3.42 -1.23 ,1.98 1.76 ,107,7,118,22,43
2.56 -1.80 4.90 -1.84 ,-1.56 -4.30 ,74,80,82,191,73
-1.06 4.64 0.72 ,0.37 1.51 ,18,163,30,114,82
-1.66 1.45 -1.76 1.07 2.02 ,-0.70 -0.73 ,178,140,141,74,55
2.53 -2.32 -4.60 -1.68 ,-0.10 ,77,20,106,146,66
-2.79 3.32 -2.76 0.81 ,0.57 -0.50 ,6,180,74,111,60
-1.64 3.65 -3.59 ,-0.79 -2.27 ,54,118,77,153,78
0.58 -4.31 -0.64 3.42 -2.82 -0.04 2.01 ,0.28 0.26 0.95 ,73,55,187,158,41
0.86 -3.82 -3.71 ,0.00 ,2,105,34,117,75
-0.15 3.82 -2.35 -3.31 -2.05 ,-1.15 -0.94 ,171,160,51,146,67
1.74 -1.48 -5.07 -1.45 ,0.37 1.03 ,91,93,3,134,79
0.46 -2.46 2.15 -1.23 0.52 -0.34 -0.09 -2.03 0.75 -2.64 -1.00 1.36 1.88 0.00 0.70 -0.77 -1.01 0.64 0.47 1.63 -1.78 ,0.32 0.68 2.93 0.44 -2.65 -0.94 ,18,78,176,123,10
-0.04 -0.46 0.39 -0.06 0.54 -0.28 0.20 0.86 0.54 -0.62 0.01 -0.47 0.70 0.24 -0.04 0.31 -0.95 -0.30 1.15 -0.06 -1.08 0.79 2.68 2.55 -2.43 0.15 -1.80 -1.64 1.56 -1.21 -1.31 -0.39 -0.14 -0.06 0.09 0.09 0.15 -0.25 -0.54 -0.05 -0.26 0.59 -0.59 -0.61 -0.17 -0.48 0.31 -0.26 -0.75 0.35 -0.19 0.17 ,0.46 -1.12 -1.43 -0.62 -0.42 -0.86 -0.33 ,94,57,22,188,4
0.68 1.03 -0.28 0.21 2.97 2.89 0.13 2.22 -0.89 ,-0.31 1.26 1.72 -2.61 ,19,93,93,143,25
2.88 -4.21 -3.07 ,-1.13 ,32,1,1,1,96
0.57 6.94 6.38 -1.17 ,-0.35 ,147,164,70,138,91
-2.58 -0.23 0.17 -0.60 0.25 -0.73 0.39 -0.44 0.44 1.19 -1.10 -3.09 ,-0.74 1.21 -1.15 0.24 0.23 -0.42 -2.51 0.18 -0.25 2.57 ,1,1,64,154,8
0.10 -0.16 3.15 0.66 -4.16 2.56 3.71 0.39 0.46 0.37 -0.24 ,-0.79 1.96 0.63 -2.83 ,16,81,96,174,23
-1.76 0.60 -3.05 -3.26 1.39 ,-0.85 0.01 ,84,79,150,70,57
-0.73 6.27 -6.67 -1.63 ,1.03 1.92 ,112,28,164,80,90
-0.58 -2.16 3.42 -3.53 0.35 -2.28 ,-1.50 0.70 0.95 ,56,132,93,138,41
-2.47 2.98 -3.77 -2.33 ,-2.66 -4.10 ,114,97,112,32,68
0.10 -1.52 4.25 -1.01 2.70 ,0.93 -0.05 1.87 ,76,3,135,10,43
-0.14 2.37 -2.81 2.68 -0.59 ,0.45 0.04 ,177,118,86,129,54
0.10 1.69 4.36 0.91 ,1.19 -1.26 ,11,43,48,98,86
0.50 -2.80 1.08 3.37 ,-1.31 -1.55 ,186,13,140,28,49
-0.16 2.37 -1.69 -5.08 -0.34 0.73 ,0.45 0.60 ,91,86,190,117,54
-1.50 0.46 0.95 -3.34 -1.09 -0.24 ,-1.19 0.26 0.95 ,73,55,123,47,41
-0.85 0.51 0.05 -7.45 0.16 0.16 ,0.96 0.06 ,102,132,44,117,48
2.78 -7.43 -1.20 ,-1.31 -2.20 ,1,81,4,168,90
-0.85 -2.77 -3.77 0.46 ,-0.81 1.27 ,1,177,189,150,84
-0.38 -2.73 -2.14 4.00 2.83 1.10 1.36 -1.11 ,-0.64 -1.85 -2.25 ,21,110,134,129,37
-0.36 3.74 1.08 -7.90 0.06 3.46 ,1.03 -0.12 ,99,185,7,157,47
-0.37 -2.64 -2.58 4.91 1.21 -3.12 -0.64 -3.12 ,1.22 -0.55 0.77 ,40,121,134,80,40
-3.42 -4.44 -4.23 1.91 ,0.70 1.87 ,93,167,6,85,69
-0.30 -3.64 4.61 4.83 -0.27 0.95 ,0.52 -0.32 ,58,78,185,48,52
-0.15 -0.62 -1.23 0.91 0.21 -1.19 -3.19 -0.57 1.51 1.58 1.43 0.07 -0.21 -0.77 -0.18 1.31 ,-1.46 -2.65 4.00 -1.92 -1.08 -1.25 -2.19 -0.73 ,1,54,77,135,12
-0.17 2.22 -0.34 -3.32 -3.03 0.53 -1.85 ,-1.14 0.95 ,76,8,38,110,39
-4.67 10.70 0.90 ,1.22 2.02 ,29,53,148,51,91
-0.24 1.63 0.09 -5.78 -4.20 ,2.08 -2.80 ,172,173,12,127,69
-0.14 -0.35 -0.62 -0.06 0.78 1.49 3.23 0.19 -0.82 0.23 0.85 ,0.92 -1.64 -2.55 2.41 ,62,174,159,123,26
-6.79 -0.44 ,-2.05 ,100,189,41,174,88
3.99 -5.28 0.80 ,0.92 -1.14 ,44,71,16,184,85
-0.36 -1.50 -4.66 1.12 ,0.09 2.28 ,100,189,180,155,77
-0.37 -3.38 2.98 3.39 4.18 ,2.38 0.51 ,92,131,37,44,68
