1.54 3.56 4.76 -1.51 ,0.87 -1.16 ,15,109,52,42,77
-2.70 -2.54 -1.63 3.73 0.62 1.25 1.18 -3.05 ,0.70 1.71 0.08 ,129,8,97,59,23
-2.77 -1.54 7.44 0.97 -0.73 ,-1.02 0.56 ,163,28,71,51,55
-0.43 -0.72 -0.78 -3.63 4.14 1.41 1.32 ,-0.39 2.32 -0.15 ,59,19,53,80,42
-3.07 -0.36 -8.85 1.51 ,0.75 -3.29 ,47,37,4,3,82
-1.57 -0.07 1.74 1.52 -1.89 0.93 -1.85 -2.25 ,0.70 -1.61 0.53 ,129,122,104,28,37
2.79 0.26 8.39 1.27 ,-0.05 -1.91 ,85,53,184,139,84
-2.62 -0.86 -3.40 -3.09 -0.47 ,-0.54 0.84 ,41,44,98,179,64
0.79 0.99 -4.81 6.26 1.69 ,-0.72 -1.47 ,92,165,167,52,70
1.45 1.28 -3.39 -1.63 -0.57 ,-0.67 -0.24 ,53,104,58,49,56
1.85 -6.42 0.30 ,-0.10 0.39 ,160,143,10,52,92
0.93 0.98 0.09 -1.32 0.60 -0.26 -2.77 3.71 0.58 -3.54 -1.37 -2.13 1.47 1.31 -1.88 ,-0.15 0.65 -1.54 0.41 -0.31 ,4,129,101,36,19
-0.24 0.50 0.41 3.75 -1.30 -0.59 2.74 -2.24 2.10 1.80 ,1.08 1.12 0.83 ,188,86,159,100,16
-2.29 -6.72 -0.84 ,1.05 ,141,126,27,175,95
1.35 -0.31 1.38 -0.55 -1.83 1.93 -0.29 ,0.71 -1.47 0.81 ,109,172,109,29,36
0.72 0.27 0.77 -0.51 0.37 -1.85 0.02 -0.16 0.88 0.21 0.68 -0.47 -1.19 -0.86 0.30 -0.21 -1.03 2.27 1.43 -0.55 1.22 -1.16 1.22 -0.40 -0.02 -0.82 1.45 0.80 ,0.61 -0.53 -0.03 -0.56 -0.87 -0.37 -0.59 0.04 -0.38 ,47,171,142,145,9
-3.59 0.01 2.44 4.47 1.15 -0.20 ,0.05 0.26 ,140,60,78,162,51
-1.20 -0.78 0.56 2.83 -4.15 -0.31 -2.58 ,-0.58 1.23 0.02 ,41,44,111,179,44
-1.37 4.60 -6.42 -2.82 ,0.42 ,153,88,107,47,70
-1.62 -0.58 3.52 4.57 0.10 ,0.06 0.89 ,181,148,115,142,58
-3.59 -0.37 7.96 1.36 ,-0.17 1.84 ,49,21,65,103,83
-1.86 0.41 -7.82 1.08 ,-0.98 1.65 ,1,1,129,117,78
-2.46 0.30 7.91 1.36 ,-1.59 ,146,127,190,138,83
-1.17 -0.55 -1.05 -0.45 -0.11 1.00 -0.60 0.22 0.19 -1.33 0.73 -0.93 -0.31 1.08 -3.07 -1.43 -0.04 0.68 -1.53 0.41 0.28 0.88 -0.30 -1.12 -0.01 -1.90 1.27 ,-0.34 -1.74 1.25 -0.48 -0.12 -0.03 1.16 -0.74 -0.35 -0.31 0.11 ,1,1,1,129,9
-1.17 -2.02 -0.06 0.60 -0.18 -1.00 0.38 -0.81 0.03 -2.96 0.20 -2.59 -0.10 -0.55 -0.56 1.28 -1.22 3.08 ,-0.34 1.16 -0.39 -0.03 0.62 0.90 -1.08 ,1,1,1,153,15
0.15 -0.10 -0.46 -0.04 0.23 0.42 0.11 1.14 -0.69 0.28 0.49 -0.79 -0.43 -0.51 0.71 -0.02 -0.85 -0.81 -0.26 -0.51 0.21 -0.20 -0.42 -0.30 -0.15 -0.92 -0.64 0.55 -0.41 0.30 -0.14 -1.01 -0.75 0.46 0.33 0.19 -0.52 -0.30 -0.22 -0.19 -0.67 -0.75 0.68 -0.77 0.01 0.42 -0.08 -2.31 -0.72 0.27 -0.37 0.16 -1.87 0.36 -0.97 0.23 -0.32 0.01 0.26 0.16 -0.95 0.75 -0.83 0.11 0.69 0.07 0.07 0.19 -0.27 ,-0.47 0.56 0.17 0.63 -0.48 -0.74 -1.11 0.36 0.27 -0.21 -0.72 -0.34 0.31 -0.57 -0.05 -0.17 0.38 -0.65 -0.20 -0.20 0.45 0.07 -0.27 -0.56 0.09 0.00 0.30 -0.40 ,47,129,182,44,3
-2.62 0.05 -2.04 2.65 -0.56 -1.31 ,-0.83 -0.15 ,122,101,80,89,48
1.23 -0.24 1.50 0.99 -1.25 0.30 -0.15 -0.15 0.17 0.96 -1.12 -3.07 -1.43 -0.04 1.00 0.63 1.62 -0.21 -1.55 2.02 -3.70 0.20 0.61 1.79 -0.03 ,0.39 -0.43 -1.37 -0.90 -0.91 -0.77 -0.28 0.07 0.04 -0.38 ,106,177,147,59,9
2.40 0.11 -6.17 2.43 ,-0.05 -0.38 ,4,19,150,43,76
-1.32 -1.72 1.00 -0.78 -0.24 -2.04 -1.57 3.38 1.58 -1.23 -0.98 ,-0.38 0.73 1.12 -0.22 ,106,69,33,177,25
1.10 0.30 0.54 -6.29 -0.22 -0.07 ,0.40 1.86 ,35,24,154,97,51
-3.14 1.75 -1.61 0.69 -1.35 -3.83 -2.28 0.72 -1.65 ,-0.34 0.95 0.51 -0.19 ,170,15,52,187,30
-2.97 1.15 5.20 0.89 ,-2.77 ,96,78,115,86,75
-3.21 1.00 -0.67 -4.88 0.88 -1.31 ,-0.98 0.08 ,133,71,112,170,48
0.12 -0.24 -0.78 -0.23 -1.44 2.62 -0.18 -0.97 -1.93 0.80 -2.82 ,0.12 0.91 0.25 ,126,153,45,181,16
-0.96 -0.42 -0.66 -1.14 0.19 0.44 -0.67 0.78 -0.50 -1.12 -1.40 -0.66 0.47 -1.24 -2.09 -0.05 0.30 -1.46 -0.66 -2.85 -0.32 ,-0.58 -1.66 1.48 -1.38 -0.42 0.23 0.28 -0.14 -0.32 -0.32 -1.47 0.25 ,1,1,145,185,8
0.15 -2.11 7.20 2.22 ,-0.67 ,126,153,45,86,92
-1.25 -0.39 -1.56 0.55 0.07 0.93 -0.22 -0.44 -1.72 -0.79 -4.75 0.40 -0.85 2.46 -0.16 -0.51 -2.65 0.66 -2.09 -0.51 ,-1.28 0.46 0.73 -0.04 0.18 0.11 -0.16 ,91,43,97,131,10
2.87 -1.82 0.52 -3.18 2.86 1.08 -0.91 0.96 ,0.10 2.10 0.12 ,114,156,158,65,34
1.10 -0.37 3.54 2.29 -0.83 ,-1.63 ,6,118,47,25,66
-0.08 -1.85 -0.16 0.88 0.21 0.63 -0.08 0.59 0.64 1.43 -0.16 -0.19 -0.91 -1.90 0.15 -1.60 -0.46 -1.95 0.34 -0.47 0.09 0.52 0.39 ,1.00 0.04 -0.13 0.69 -0.68 -0.49 -0.15 -0.28 -0.31 0.11 ,95,126,126,147,9
-1.50 -1.42 0.19 0.40 -1.00 -0.68 0.68 -4.07 0.12 3.77 0.95 1.95 3.16 2.15 0.93 2.41 ,-0.58 -0.58 0.94 -0.20 -0.34 ,5,1,1,145,18
-1.50 0.01 -0.09 -1.40 -0.82 0.61 0.68 0.52 1.20 -0.23 -1.00 -0.76 0.96 -1.31 0.14 0.52 0.59 -0.07 -1.04 -1.24 -1.50 0.35 -1.86 0.41 -0.52 3.37 0.39 -0.06 -1.41 -2.09 -1.03 -0.18 ,-0.57 0.01 1.95 -1.46 0.41 -0.48 0.30 -0.73 -0.90 -0.51 -0.64 0.54 -1.08 0.42 ,141,61,141,165,6
-2.95 6.80 -2.00 ,0.86 ,126,153,45,162,92
-1.42 -2.53 -7.32 -2.20 ,-0.34 1.40 ,12,1,1,177,90
2.60 7.01 -0.14 ,0.39 -2.37 ,33,147,189,176,88
1.56 0.16 -0.02 1.83 0.90 0.51 2.67 0.30 0.96 -1.58 1.34 -1.43 ,-0.58 0.18 -0.34 -1.46 0.19 ,8,170,87,134,12
0.92 -6.24 2.31 ,-1.58 ,9,170,123,153,87
-1.42 -1.00 0.03 -0.33 -0.08 -1.81 -3.28 -0.05 -0.51 -0.42 -0.97 1.13 0.19 -1.16 0.96 -2.47 ,0.12 -0.95 -0.29 0.85 0.89 -0.36 0.61 -1.01 ,181,148,3,142,13
-0.96 -0.27 -0.31 -0.18 -0.51 -1.65 -0.94 -0.87 0.39 0.35 -1.09 -0.68 0.30 -0.10 -0.08 -0.25 -0.01 -0.25 -0.57 0.37 0.23 -0.49 -0.67 0.41 0.18 -0.41 1.10 0.33 0.59 0.61 0.26 0.08 -0.28 -0.38 -0.26 1.02 -1.18 -0.39 -0.54 0.09 0.12 0.02 -0.74 -0.10 0.91 -0.73 -1.06 0.85 1.15 -0.39 -0.56 -0.70 -0.39 -0.52 -0.85 0.50 0.62 -1.23 -1.40 -1.10 -0.06 -0.28 ,-0.48 0.80 0.43 -0.17 -1.28 0.72 0.12 0.21 0.20 -0.17 0.16 0.07 0.11 -0.31 -0.16 -0.12 -0.02 -0.86 -0.21 0.22 ,151,119,119,138,4
-0.25 0.00 -0.15 0.73 -0.36 1.37 0.54 -1.32 0.07 -1.01 -0.91 0.30 0.05 -0.70 -0.37 -0.49 -0.15 -0.05 -0.24 -0.65 0.19 -0.68 -0.27 0.09 -0.28 -0.17 -0.13 0.22 0.14 0.63 -0.24 -0.41 -0.79 0.27 0.01 -0.63 -0.08 -0.17 0.17 -0.41 0.13 0.41 0.24 -0.31 -0.45 0.10 0.00 -0.20 -0.40 0.05 -0.37 0.08 -0.39 -1.28 -0.67 -0.22 -0.21 ,-0.52 0.30 -0.03 -0.46 -0.25 -0.03 -0.28 -0.15 -0.07 -0.22 0.48 -0.01 0.02 0.17 -0.31 0.25 -0.07 0.01 -0.05 -0.08 ,88,160,57,126,2
1.07 1.85 0.28 -0.06 -1.09 -0.07 -1.57 -1.34 0.09 0.37 -0.83 -2.62 0.72 -1.24 2.44 ,0.71 1.40 1.44 -0.62 -0.28 ,52,22,77,70,18
-3.81 1.43 -0.45 3.47 2.98 -0.63 1.32 ,-0.05 1.12 ,148,15,173,147,42
1.80 -1.01 -0.06 3.40 2.68 -0.08 -0.69 1.15 ,-1.28 -0.34 -0.59 ,91,75,167,9,31
0.93 1.36 3.63 3.49 0.51 ,0.05 -1.71 ,1,161,161,80,68
-1.42 -2.81 0.86 -0.17 -1.42 -0.41 -0.03 1.98 -0.09 -2.17 -1.34 -0.99 0.45 -0.51 -2.96 ,0.11 1.16 -0.32 -0.13 -0.29 ,185,72,179,176,18
1.67 0.29 -6.12 -0.86 ,0.71 -0.92 ,88,125,93,13,70
1.15 0.67 -0.08 -0.95 -0.22 -2.80 1.25 -3.25 0.92 -1.64 1.72 2.55 ,-0.23 -0.16 0.98 -0.17 0.51 ,66,52,169,155,23
-2.93 3.03 -0.19 -0.14 ,0.71 -1.17 ,7,90,22,118,58
-2.89 3.63 3.07 0.82 ,1.56 1.13 ,87,160,57,126,35
-1.07 -0.32 0.05 -0.41 0.08 -0.68 0.35 -1.09 -0.68 0.00 -0.36 0.90 0.29 -0.50 0.39 -1.05 -2.41 -2.25 -0.86 -0.89 -0.53 1.25 0.14 1.91 -0.23 0.13 0.72 0.95 -0.14 -1.91 1.74 -0.67 -0.86 0.28 -0.72 -0.25 -0.78 -0.68 -0.11 -0.22 0.00 ,-0.23 -0.92 0.01 0.73 0.63 -0.83 0.12 -0.26 0.64 0.07 0.11 -0.31 -0.50 -0.40 -0.29 0.37 -0.06 0.22 ,169,165,23,129,4
1.79 4.09 4.89 1.69 ,0.11 -0.92 ,88,125,173,144,70
1.15 0.96 4.04 2.37 0.40 ,0.05 -1.25 ,16,161,172,162,67
-1.42 -2.81 -0.74 -0.06 -0.08 2.19 3.49 -0.12 -4.19 0.95 -1.70 -0.20 0.52 2.41 ,1.27 -1.26 0.93 0.39 0.01 ,100,109,134,146,18
-3.14 -0.41 -7.16 -0.46 ,-0.98 1.60 ,166,92,67,167,86
-1.93 2.90 -5.99 -2.52 ,-0.22 0.11 ,168,72,64,187,76
-3.59 -1.19 -4.78 -3.54 1.76 ,0.59 0.53 ,170,15,132,110,51
-3.06 0.87 -1.45 4.30 -3.04 1.33 -1.35 ,-0.38 1.24 -0.66 ,139,93,7,12,37
-1.59 6.58 1.32 ,0.69 ,117,32,24,139,95
1.93 -3.85 5.19 3.08 ,-0.10 -0.34 ,114,156,158,65,75
-1.32 -0.94 -0.57 -0.37 1.15 0.02 -0.43 -0.74 0.62 -0.99 0.89 4.48 0.82 -1.02 -2.77 -0.39 1.70 -0.05 -0.36 -0.92 -0.51 ,-0.67 0.46 -0.53 -0.05 -0.57 1.28 0.18 -0.38 -0.16 ,96,78,115,170,10
1.38 -2.06 7.51 1.92 ,-0.38 -1.68 ,113,144,190,168,90
1.12 -0.37 0.25 -1.51 -3.30 -0.34 3.03 -0.27 0.32 0.89 -0.17 -2.10 ,-0.15 0.65 1.27 -0.68 0.04 ,44,9,81,63,19
-5.68 1.40 ,-1.61 ,55,135,27,130,76
-1.57 -1.82 -1.54 3.06 -3.55 0.35 -1.60 ,0.86 2.32 -0.15 ,158,131,107,91,42
2.66 -3.82 2.29 -0.28 ,-0.47 ,91,58,143,42,66
-2.29 0.16 -6.27 -1.63 ,-1.15 1.20 ,92,55,44,181,78
0.17 4.00 5.78 -3.44 ,-0.67 0.32 ,71,125,112,127,61
0.90 1.02 7.29 2.18 ,0.31 -1.76 ,106,177,147,59,89
-1.17 0.27 -1.05 1.22 -0.57 -0.13 -0.14 -0.12 -0.76 0.47 -0.26 0.46 -1.19 -0.86 0.29 -0.63 -0.69 0.00 1.43 -0.55 2.02 3.42 0.05 -2.45 -0.38 -1.90 1.27 0.39 ,-0.17 -1.38 -0.25 -0.08 0.28 0.62 -0.07 0.00 -0.48 ,107,111,36,107,9
-1.98 0.29 -5.45 1.87 ,0.98 ,155,48,7,51,67
1.42 -2.14 -0.58 -2.21 -1.58 3.51 0.24 -0.77 -1.74 2.77 ,-0.98 -0.85 ,71,11,177,88,24
-1.96 0.75 8.55 1.99 ,-0.98 1.97 ,128,18,71,89,79
2.31 0.81 -2.50 2.77 -0.12 ,-0.52 -0.70 ,87,151,151,81,62
1.71 0.71 -4.40 1.80 ,-0.77 -0.50 ,60,103,175,27,60
-5.71 1.58 ,-0.37 ,52,176,69,187,89
1.38 1.39 5.02 1.47 ,-0.98 -0.33 ,96,188,85,30,71
-0.81 -3.32 3.93 2.84 ,-0.34 -1.13 ,102,184,94,155,33
0.68 0.92 -4.19 6.90 2.39 ,-0.98 -1.01 ,104,184,94,71,71
0.09 -7.04 -0.29 0.40 ,0.59 0.51 ,95,130,27,156,50
-1.20 -0.67 -0.04 0.28 -1.25 4.11 -3.33 -0.56 -1.05 2.51 -2.69 ,-0.67 -1.39 0.13 -0.49 ,41,44,98,179,26
1.67 1.49 4.02 1.44 -0.24 ,-0.87 -0.83 ,8,181,167,63,59
-2.24 -0.23 -3.52 -2.64 -2.96 -2.42 ,1.12 ,38,153,30,178,25
1.74 3.89 5.40 -2.12 ,0.10 -1.42 ,16,114,48,57,69
-1.07 -0.46 0.01 -1.70 -0.26 -0.39 0.21 -1.36 0.89 -0.24 -0.66 0.01 0.01 -1.10 -1.13 -0.15 0.80 -1.60 -0.80 0.65 -0.71 -0.40 -0.72 0.14 0.35 -0.73 0.41 -0.91 -0.29 1.19 0.29 0.23 -1.53 -0.23 1.24 -0.10 -0.17 -0.18 ,-0.49 -1.01 1.61 -0.74 0.90 -0.46 -0.21 0.04 0.66 -0.80 -0.11 -0.64 0.54 -1.08 0.42 ,148,21,103,158,6
-1.06 -0.87 -1.95 0.02 -2.92 1.86 -0.86 0.91 ,0.71 0.33 -0.95 ,22,16,2,126,37
-1.68 -1.77 4.55 0.19 -0.14 ,0.71 0.89 ,139,93,23,139,58
-0.95 -0.61 6.01 0.55 -0.73 ,-0.34 0.75 ,95,72,172,153,55
-1.62 0.10 -3.82 -2.68 0.01 ,-0.61 1.36 ,2,1,1,112,66
-0.14 -1.53 -2.14 4.63 0.46 -0.11 ,-0.07 1.00 ,153,30,8,141,57
-1.93 -3.16 -4.02 -1.29 ,0.45 -1.01 ,71,39,90,121,71
1.54 1.50 -4.82 -0.47 -0.14 ,-1.03 -1.59 ,1,113,167,185,58
1.58 3.64 5.64 3.53 ,-1.03 0.16 ,89,172,158,160,73
-1.27 0.51 0.14 1.96 -0.23 -3.64 1.46 -3.02 1.95 -2.84 ,1.00 -0.95 ,25,149,135,172,25
-3.18 -1.90 0.24 1.79 ,0.45 ,55,135,27,130,36
-2.77 -1.68 -2.99 -3.51 0.28 -1.31 ,0.65 -0.15 ,19,22,7,177,48
-2.29 -1.39 2.28 -2.92 -0.54 -1.42 ,0.59 -0.12 ,59,35,62,3,42
-1.35 -3.97 -4.79 -2.52 ,-0.67 1.34 ,139,73,4,3,76
0.55 6.41 -2.28 ,1.16 ,168,72,144,110,80
1.93 5.89 0.56 ,0.11 -0.99 ,46,105,30,64,76
-2.84 0.64 -1.05 0.58 2.91 -2.97 0.35 0.45 0.97 ,-0.34 0.84 -0.40 ,127,120,18,163,32
0.72 0.87 -6.96 1.59 ,-1.00 ,48,117,152,7,94
1.69 7.29 -2.37 ,-0.10 -1.08 ,72,173,117,136,83
-1.35 -2.38 0.81 -0.12 -1.74 0.72 1.35 -4.00 -2.83 0.06 -0.90 -2.83 ,-0.23 0.48 0.30 -0.01 -0.72 ,118,57,45,162,23
0.93 1.36 -3.91 3.49 0.51 ,0.05 -1.71 ,54,133,162,32,68
1.92 -4.30 -2.37 ,-1.32 ,12,172,63,30,88
-1.81 1.50 -4.82 0.19 -0.14 ,-0.15 ,185,72,67,13,58
-1.35 1.50 -0.74 -0.87 -4.19 -1.22 1.95 -2.05 0.89 0.38 ,0.86 -1.52 -0.34 ,68,2,101,23,18
-1.68 6.78 -2.46 ,-0.58 1.49 ,163,23,70,28,89
-2.08 0.63 2.38 1.56 0.29 ,0.50 -0.50 ,67,65,35,5,60
0.15 0.70 3.40 -0.85 1.80 ,0.31 -1.88 ,1,177,129,169,45
-1.57 -1.19 -3.83 2.29 0.01 ,-0.12 1.36 ,4,1,1,65,66
1.15 0.58 0.39 -6.93 -0.79 0.25 ,-0.20 -1.05 ,87,103,175,27,52
2.01 0.14 2.18 4.09 -0.69 ,0.10 -0.53 ,15,109,52,42,62
-0.99 -1.14 -6.96 -1.87 ,-0.23 0.99 ,186,58,47,161,94
-3.04 1.08 -1.61 1.21 4.89 -3.48 0.81 0.62 -1.43 ,0.00 -0.97 -0.42 ,86,71,119,150,31
1.34 3.17 4.75 2.25 ,-0.22 -0.38 ,29,36,153,9,76
2.58 4.27 -0.34 ,0.94 0.31 ,168,72,144,110,56
-1.42 0.79 1.01 -5.61 0.12 -0.10 ,0.05 0.26 ,20,16,50,185,51
-0.35 -2.05 -0.05 1.64 -0.05 -0.88 0.26 -0.59 0.97 -3.98 -1.17 -0.62 -1.11 -1.55 0.52 2.98 -0.18 -1.39 0.54 0.45 ,0.15 -0.46 0.41 -1.05 0.41 ,1,1,177,169,12
-1.42 -1.41 -0.61 -0.08 -4.53 3.58 1.95 2.11 ,-0.22 0.13 -0.85 ,128,18,71,89,35
-2.84 -1.07 0.59 -2.13 -0.30 2.38 3.73 -0.70 0.60 -1.81 -3.05 ,-0.38 0.67 0.16 -0.46 ,169,165,23,129,24
0.47 -0.95 0.79 2.19 1.04 -0.35 -3.35 ,-1.28 -0.58 -0.05 ,177,116,170,131,18
-3.07 -0.54 5.20 1.17 ,-0.98 1.51 ,136,44,93,108,75
1.79 4.53 5.87 -2.82 ,-0.76 ,25,149,135,172,70
0.79 0.74 4.00 6.25 -2.67 ,-0.72 -1.01 ,26,141,159,17,71
-1.42 -2.52 -7.33 -1.82 ,0.56 ,71,50,141,165,90
1.54 -1.96 -3.31 -0.08 -0.18 ,0.26 -1.17 ,68,66,112,86,58
-2.46 5.25 -0.56 -1.31 ,-0.58 0.08 ,133,7,101,23,48
2.70 -2.13 -4.35 1.66 0.37 ,0.50 -2.13 ,108,175,131,157,57
-0.74 0.08 -2.58 1.66 -3.40 1.51 0.72 -1.20 ,0.24 -0.84 -0.71 ,136,53,142,84,18
-1.07 -0.14 0.49 0.30 0.10 -1.54 0.11 -0.91 0.51 -0.63 0.53 -0.16 1.26 -0.88 -0.77 -2.30 0.01 0.59 -0.57 -0.64 0.29 -1.49 -1.13 ,0.06 -0.05 -1.20 -0.48 0.05 -0.20 -0.05 0.60 ,42,84,118,96,10
-1.25 -1.09 -1.55 -3.98 -2.26 0.12 ,0.59 0.17 ,104,61,21,181,53
-2.59 -1.92 6.04 1.15 -0.06 ,-1.02 0.17 ,163,28,71,51,53
0.93 0.67 -0.02 1.50 0.72 2.42 2.46 1.36 0.80 -0.33 -0.90 2.55 ,1.00 -0.02 -0.26 0.45 ,102,93,160,80,23
-0.14 2.58 -2.34 0.83 0.58 3.30 -3.48 2.58 -2.42 1.14 ,-0.39 0.45 -1.22 -0.24 ,88,187,113,94,29
1.23 -1.21 -0.86 2.88 -4.26 0.51 1.48 ,-0.67 2.32 -0.12 ,12,29,33,91,42
0.72 0.02 -0.98 -1.66 0.57 0.68 0.52 1.20 -0.47 -0.49 -0.31 -1.00 -0.76 0.96 -1.31 0.14 -0.78 2.23 -1.65 -2.69 -0.34 -0.05 0.53 0.98 1.44 0.36 -0.48 -0.60 -1.81 -3.64 -0.66 0.01 -0.25 0.88 -1.52 0.04 1.56 0.55 0.06 ,0.06 -0.39 0.72 -0.71 0.26 -0.36 0.62 -0.90 -0.36 0.31 0.47 -1.04 -0.26 ,57,20,29,83,6
-1.86 4.00 -6.52 -2.67 ,0.45 0.74 ,153,30,136,152,71
-1.06 -0.41 -1.36 -3.35 -3.36 -1.08 2.30 ,0.39 1.62 0.36 ,46,8,6,141,44
-1.20 3.44 -3.88 -2.14 ,0.71 0.47 ,148,84,152,162,69
-1.06 -0.80 0.05 -1.09 -2.08 1.38 -4.13 1.90 1.37 -1.91 ,-1.28 1.10 0.95 -0.04 ,161,21,103,158,29
-2.20 3.24 -2.68 -0.28 ,-0.67 -3.03 ,139,73,62,3,66
-1.57 -1.59 -5.68 -2.52 ,0.40 0.11 ,158,131,107,91,76
-1.20 -1.64 -1.95 3.05 -1.18 -1.93 0.33 -1.56 ,0.08 2.14 ,17,36,88,161,35
-1.37 -2.08 -7.15 -1.64 ,-1.13 1.84 ,169,165,23,129,83
-2.84 0.61 2.64 4.61 0.57 -0.20 ,0.26 -0.09 ,161,84,152,162,51
2.99 -0.87 1.23 1.56 -1.09 -3.95 -1.90 1.29 ,0.39 1.73 -1.11 0.24 ,15,46,128,91,29
0.89 5.03 2.25 ,-2.52 ,1,177,65,141,76
1.35 -3.17 3.29 -1.62 -2.14 ,1.24 -0.64 ,62,169,87,134,36
1.10 1.65 7.51 1.92 ,0.06 -1.68 ,49,133,138,95,90
-2.99 -6.21 0.85 ,0.96 ,144,55,16,74,96
-1.35 1.50 4.06 1.60 -0.57 ,-1.21 1.80 ,61,114,110,159,56
-0.80 -0.81 -0.76 1.00 ,,1,1,178,13,32
-1.07 -0.32 0.05 0.08 0.85 0.67 0.31 -0.30 -0.77 -1.07 -1.10 0.34 0.53 -0.20 -0.21 0.14 0.30 0.67 -0.14 0.41 -0.70 -0.49 0.78 -0.46 0.31 -1.06 -0.75 1.86 1.97 -1.09 0.61 0.26 1.25 -0.48 -0.71 -1.48 -0.41 -2.18 -0.48 0.22 -0.08 0.08 -0.74 -0.17 -0.57 0.34 -1.23 -1.43 -0.62 -0.56 0.38 1.77 0.49 -1.12 -0.52 -0.03 -0.61 1.35 -0.75 -0.62 -0.06 0.00 ,-0.38 -0.03 0.92 -0.43 -1.29 0.95 -0.41 -0.01 -0.91 -0.19 0.12 -0.30 0.04 0.23 -0.81 0.02 -0.65 0.71 -0.06 -0.49 ,141,142,109,29,4
2.82 6.38 1.32 ,-1.32 ,106,138,191,22,95
-1.35 3.23 -4.79 -2.52 ,-1.15 0.94 ,161,84,152,162,76
-2.73 0.59 2.69 1.34 3.86 1.90 -1.64 -1.91 ,0.94 0.09 -1.13 ,139,73,62,3,29
0.79 0.12 -0.04 0.34 1.09 0.45 0.02 -0.61 0.31 -0.61 -1.00 0.13 0.06 -0.36 -0.58 0.98 -0.36 0.41 -0.09 -0.65 0.36 0.40 -0.44 -0.44 0.32 0.00 0.04 0.57 -1.88 0.85 0.74 -0.82 0.79 0.65 -1.33 -0.67 -0.78 -0.11 ,-0.10 0.64 0.13 -1.46 0.90 0.30 -0.43 -0.14 -0.81 -0.96 0.29 0.01 -0.41 -0.89 0.72 0.45 -0.60 ,24,149,184,112,5
-1.07 -1.73 0.26 -2.22 -3.56 -1.62 -1.91 -1.80 ,0.71 1.19 -1.08 ,152,13,59,189,36
0.90 -1.08 0.14 -2.03 2.55 3.55 -3.17 -0.42 0.96 ,-1.21 -0.91 1.07 ,139,184,146,144,34
3.31 0.65 -4.80 1.28 -0.14 ,-0.05 -0.51 ,66,52,137,42,58
0.57 -1.44 3.74 3.28 -1.57 1.90 ,0.68 -1.14 ,91,58,175,155,42
-3.21 -0.86 2.99 -4.14 1.15 -0.20 ,-0.87 -0.54 ,1,65,44,7,51
-3.30 0.78 -1.90 4.63 -3.00 -0.32 -1.22 ,-0.67 -2.15 ,1,92,95,173,41
-3.26 -0.46 6.17 1.77 ,1.49 ,54,24,64,174,80
-1.17 -1.08 -1.15 1.24 2.55 -2.70 -1.35 0.63 0.96 ,-0.72 2.14 -0.39 ,142,128,134,145,34
-3.59 -1.09 6.90 1.81 ,-0.67 1.45 ,155,27,48,86,77
-1.35 0.96 4.04 2.37 -0.68 ,-1.03 -0.51 ,55,114,110,159,67
-0.38 -0.02 -0.37 -0.74 0.08 0.05 0.37 0.10 -1.53 -0.90 0.40 0.16 1.23 -0.51 -1.57 -0.44 -1.46 -0.56 0.86 -0.18 -1.91 -0.88 -0.18 ,0.70 -0.57 0.15 -0.14 0.54 -0.84 -0.12 0.98 0.07 ,133,71,112,86,5
-3.06 -0.22 3.01 3.92 0.99 -1.31 ,-0.79 0.08 ,173,152,82,157,48
1.66 2.90 5.72 2.25 ,0.40 -0.38 ,168,184,163,21,76
-1.12 -7.29 0.97 ,1.29 ,1,1,144,115,84
-1.39 0.47 1.08 1.90 1.72 -1.38 -0.51 -0.67 -2.52 0.89 -0.35 -2.87 ,0.31 -0.37 ,4,113,135,172,19
-0.36 -0.02 -0.05 0.26 -0.59 0.97 -3.98 -1.17 -1.11 0.52 4.00 -0.33 -0.52 -1.25 1.92 0.45 ,-0.34 ,1,1,177,145,12
1.38 1.81 6.02 0.66 ,-2.12 ,18,79,170,34,83
0.72 0.35 4.60 -6.79 -2.82 ,-0.36 -1.47 ,75,108,95,40,70
2.66 -0.53 -2.50 4.60 -1.25 0.34 ,-0.83 -0.39 ,63,181,170,50,50
-2.08 0.19 -6.69 1.64 ,-0.67 -2.08 ,64,47,14,124,80
-3.14 -1.01 3.08 -3.09 -0.47 ,-0.54 0.72 ,181,86,114,175,64
1.07 2.31 -6.11 2.31 ,1.27 -2.97 ,15,94,128,91,81
1.05 -0.92 -0.74 4.51 -0.63 -0.59 ,-0.09 -0.38 ,128,163,149,155,51
1.15 1.59 -0.98 -1.40 -0.08 -0.60 0.98 -2.42 -0.35 1.22 0.91 -2.14 2.06 -0.21 2.73 ,0.86 -1.07 -0.85 -0.08 0.01 ,71,100,163,50,17
2.77 0.05 7.12 1.27 ,-0.10 1.33 ,85,120,55,81,84
