0.44 0.53 0.25 -1.81 0.00 0.55 ,2.69 1.94 ,178,158,40,28,51
-0.53 -2.86 -2.04 0.02 1.21 -0.36 ,2.48 -1.43 ,1,192,145,153,45
-0.76 0.28 -1.07 1.02 ,-1.80 -3.64 ,14,10,125,154,81
-0.40 1.11 2.71 0.28 ,-5.22 ,1,4,146,164,92
-0.82 -2.29 -0.23 2.13 -0.29 -1.49 1.93 0.66 ,-2.28 2.66 0.44 ,160,72,91,172,34
1.02 -0.61 0.83 0.33 -0.07 0.57 ,-2.30 2.86 ,156,97,61,145,56
-2.67 -3.31 0.05 ,-5.19 ,19,4,26,76,95
0.48 1.95 -1.62 0.38 0.81 ,2.38 -2.56 ,93,66,166,115,52
1.07 -0.16 0.45 2.25 -0.22 -0.28 0.46 ,-0.49 -2.65 -1.62 ,191,3,114,116,44
1.02 1.01 1.60 0.82 0.12 -1.88 -0.30 -0.46 0.94 -3.05 1.29 0.47 -0.48 ,-0.91 -1.08 -2.13 -1.48 0.40 ,124,116,3,149,22
-0.15 1.88 -0.20 1.91 0.43 0.85 -1.65 ,1.42 2.57 -0.87 ,108,136,151,2,39
2.17 -0.54 0.29 0.24 0.43 -1.26 -1.09 1.58 -0.09 -0.09 -0.29 ,-1.89 -0.42 -1.41 -1.16 -0.91 -0.22 ,1,1,1,133,16
-2.84 0.30 0.09 -2.28 ,1.64 3.24 ,69,184,87,1,62
-0.05 -1.30 -2.32 -0.84 -1.89 ,-2.32 3.16 ,52,54,189,176,68
-0.40 0.97 1.27 0.86 -2.24 0.45 -0.16 -0.59 0.03 ,2.01 -2.71 -0.59 ,53,160,58,73,31
1.02 -1.55 0.68 1.61 ,-2.28 -3.57 ,157,37,17,58,68
1.02 0.58 2.38 -1.48 2.44 ,-1.99 -3.21 ,189,3,2,149,70
1.35 2.15 0.08 1.06 -1.37 -0.47 0.78 ,-0.91 -2.50 0.99 ,106,102,116,136,44
-1.76 -1.70 0.52 -2.20 ,-1.36 -4.14 ,61,54,189,176,74
1.46 -2.05 -0.15 ,1.68 -3.37 ,94,29,157,21,62
-0.59 1.66 -0.48 -1.80 -0.43 -1.49 1.93 0.66 ,-1.69 -2.32 -0.71 ,184,24,36,121,34
-0.05 -0.57 -1.88 -0.64 2.61 1.23 1.15 -1.52 -1.64 -0.69 ,1.92 -2.59 0.32 ,10,68,55,27,31
0.24 0.83 -0.68 -0.23 -1.06 1.07 1.58 -0.14 -0.41 ,-1.17 ,115,162,115,153,19
1.61 -1.21 1.34 -1.14 0.17 1.64 -0.15 1.62 -1.47 0.72 1.16 0.40 0.19 ,0.90 0.03 -2.34 -0.70 -0.08 ,93,66,166,115,20
-0.04 1.64 0.62 0.48 ,-1.17 4.29 ,131,121,36,43,80
-1.73 -1.18 -1.83 0.24 -1.87 ,1.64 3.63 ,145,177,133,51,66
0.48 1.07 -1.94 1.09 1.12 ,-3.48 1.30 ,64,90,13,157,46
-0.17 -0.51 0.29 -0.84 -0.76 -0.12 -0.10 -0.13 -0.92 -0.67 -0.16 -0.23 0.64 0.30 -0.60 0.43 0.24 -1.57 0.97 -1.05 -0.59 -0.41 0.70 0.05 -0.09 -0.65 -0.48 -0.08 -0.31 0.51 -0.38 -0.46 ,-1.36 -1.53 -0.05 0.25 -0.70 -0.24 -1.02 -1.31 0.00 -0.06 -0.27 -0.49 0.48 ,1,1,49,172,6
-0.40 2.03 0.19 -1.04 -0.93 0.32 -1.26 0.28 -1.33 0.04 1.45 -1.74 -0.45 0.61 1.55 -2.28 -0.22 -0.27 -0.95 ,1.63 -0.79 -1.28 -1.00 -0.76 ,103,189,191,25,15
-2.03 2.63 -0.02 ,-0.49 -4.62 ,1,1,1,152,92
-0.09 -0.13 -0.27 0.61 -0.36 -0.72 -0.96 0.10 -0.62 -0.32 -0.05 -0.42 -0.38 -0.13 -0.56 0.23 0.02 -0.03 -0.25 -0.23 -0.34 -0.25 -0.04 -0.49 0.00 0.33 -0.16 -0.25 -0.38 -0.40 -0.11 0.18 -0.53 -0.38 0.02 -0.43 1.19 0.24 -1.32 -0.20 -0.35 -0.36 0.12 0.37 -0.02 -0.66 -0.03 -0.31 0.18 -0.48 0.46 -0.53 -0.05 0.00 -0.05 0.01 -0.49 -0.52 0.40 -0.10 0.04 -0.06 -0.42 0.40 0.55 0.13 0.28 -0.27 0.00 -0.53 -0.19 -0.34 0.08 -0.43 -0.43 -0.23 0.21 -0.27 -0.15 -0.24 0.49 -0.15 -0.25 -0.27 -0.34 0.11 ,-0.15 -0.08 0.13 0.15 0.12 -0.34 -0.13 0.08 -0.72 0.16 -0.07 -0.47 -0.05 -0.22 0.02 -0.11 0.17 0.38 0.05 0.04 -0.20 0.03 -0.37 0.03 -0.05 -0.47 -0.45 -0.06 0.01 ,13,159,55,52,2
0.43 2.55 2.03 0.88 -0.80 -0.81 -0.48 ,1.62 2.45 -0.91 ,55,145,159,82,40
1.35 -1.22 -0.87 -0.68 -0.37 0.14 1.14 1.54 -1.50 -0.47 0.62 -0.41 -0.85 -0.30 ,1.64 -0.20 -2.61 ,27,87,175,112,19
-0.55 -1.03 -1.11 0.29 -0.64 -1.92 0.43 -1.89 -1.10 0.62 -2.40 -0.56 -0.34 ,-1.45 -0.29 -2.26 0.80 -0.08 ,168,179,21,58,20
0.58 -1.73 -0.01 -0.57 -0.44 -0.64 -0.60 -1.06 -0.24 -1.28 -0.04 1.22 -0.34 1.14 -0.34 -0.88 -1.17 0.81 0.08 -2.16 -0.30 -0.41 0.12 -0.97 0.67 ,0.64 0.69 0.27 -0.36 0.65 0.13 0.43 -0.40 ,87,99,77,44,9
-0.05 -0.58 -0.39 -1.64 -0.51 -0.11 -0.07 -1.20 -0.33 0.27 -0.54 -0.50 -0.56 -0.34 -0.19 -0.09 -0.52 -0.34 0.61 -0.50 0.66 0.07 0.22 -1.46 -0.15 -0.56 -0.70 -0.86 -1.15 0.45 0.17 0.40 -0.67 -0.48 0.73 -0.24 -0.50 -0.86 -0.61 -0.60 -0.11 0.02 -0.09 -0.38 -0.41 0.28 -0.58 0.92 -0.31 -0.50 -0.15 0.36 ,0.65 0.43 -1.24 -0.12 -0.68 0.69 0.37 0.18 0.32 -0.10 -0.02 -0.09 -0.34 -0.36 ,67,86,153,17,4
0.87 2.10 2.31 0.16 -0.41 -0.09 ,-2.66 -2.56 ,39,27,25,187,52
-0.52 2.36 0.07 0.02 -0.59 -0.53 -0.55 0.07 -0.49 -0.05 0.04 -0.05 -0.60 -0.46 -0.65 1.97 -0.06 0.26 0.59 0.63 0.67 -0.38 -1.29 -0.41 -0.19 -0.25 1.33 -1.61 1.86 -1.06 -1.75 -0.60 0.23 0.08 -0.12 -0.42 -0.24 0.14 0.05 ,0.16 1.44 -0.56 -0.34 0.87 -0.45 0.68 0.64 0.36 -0.50 -0.74 0.23 ,41,161,166,62,7
0.03 -2.41 -0.60 -0.82 -0.72 -0.75 ,-2.82 0.49 ,21,175,116,154,38
1.67 -3.08 1.74 0.50 2.09 ,-2.28 -3.35 ,186,132,152,139,63
-0.24 0.05 1.09 ,-5.39 ,174,22,154,60,96
-0.63 1.83 -1.51 -0.38 0.05 1.01 -0.15 ,2.49 -2.95 ,26,48,32,179,42
-0.84 -1.70 0.06 -0.42 1.87 ,-1.99 -3.38 ,1,1,177,180,61
-0.71 1.44 2.16 0.15 1.04 -0.99 1.50 -0.16 -0.15 ,-1.49 -2.22 -1.61 -0.39 ,1,1,1,97,24
1.36 -0.92 -1.52 -0.53 -0.08 -0.70 0.14 -0.02 -0.77 -0.63 1.41 -0.89 0.16 1.17 -1.03 -0.26 -0.70 0.41 ,0.22 0.87 0.07 1.55 0.77 0.48 -0.59 ,38,139,102,37,15
-0.59 -1.55 -0.99 -2.37 -0.78 -0.67 -1.35 0.00 -0.27 -0.27 ,2.63 -1.10 2.57 -0.99 ,19,112,28,4,26
-0.15 1.46 -0.61 -1.02 -0.41 1.22 0.50 ,-0.43 ,92,149,47,127,32
0.31 2.18 1.87 0.60 1.21 ,-2.18 2.97 ,29,6,149,182,60
0.32 -1.04 1.58 -0.03 0.17 -0.59 ,2.28 -3.40 ,79,150,78,34,46
-0.23 2.02 -2.26 -1.48 2.44 ,-1.99 2.94 ,134,36,50,148,70
-0.13 2.13 -0.08 -1.30 ,-2.77 ,156,16,161,61,39
0.03 -0.40 -0.43 -1.58 ,2.63 -2.69 ,129,178,137,87,84
0.50 -0.63 -0.10 0.39 -0.09 ,-2.30 2.78 ,47,17,99,180,52
-2.27 -1.99 -0.16 ,-4.91 ,82,190,72,9,96
-1.97 -1.70 -0.58 ,3.19 ,21,175,116,154,87
0.19 -0.24 0.91 -0.65 0.30 0.23 -1.04 0.60 0.46 0.54 -1.17 1.01 -0.19 -0.43 1.00 0.32 0.03 -1.29 -0.63 0.30 -0.91 0.80 -1.43 2.44 0.16 0.23 0.08 -0.12 0.19 -1.56 -0.12 ,1.07 -1.35 1.06 0.05 0.34 -0.06 0.47 0.20 -0.60 ,155,171,165,165,7
-0.09 1.04 -0.47 -1.48 1.38 -0.22 0.45 ,-2.66 0.99 ,140,78,39,45,44
0.46 1.15 1.46 -0.31 0.29 ,-1.66 2.15 ,148,65,135,63,38
-2.36 -1.48 1.02 ,3.36 ,129,174,60,181,80
-1.14 -1.36 0.49 0.04 0.01 -1.17 0.86 -1.72 0.30 0.54 -1.03 -0.45 -0.04 ,0.22 0.51 1.22 -1.01 -0.29 ,135,153,152,109,21
-1.92 1.88 1.38 ,-4.36 ,1,1,170,128,67
0.48 2.02 -1.54 -0.01 1.51 ,-2.48 2.50 ,143,3,2,149,64
-0.60 -2.41 -0.40 -0.12 1.07 2.53 ,-2.80 0.96 ,63,82,70,99,44
1.45 2.07 2.45 0.05 ,5.37 ,165,3,95,139,87
-0.59 2.97 0.27 0.99 ,-2.07 -3.39 ,165,24,7,163,85
-1.77 0.05 -0.95 ,-5.39 ,174,131,152,11,96
-0.76 -1.76 3.29 0.49 ,-2.97 -1.57 ,109,109,177,77,46
1.98 2.64 -0.87 1.63 ,-2.90 -2.61 ,79,35,50,148,69
0.48 -1.14 -1.98 0.69 -0.22 0.20 ,-2.40 -1.70 ,102,84,59,97,48
1.49 1.70 -1.31 1.43 ,-1.49 3.70 ,132,47,92,191,72
-2.01 0.81 -1.49 ,2.94 ,152,62,109,41,86
-1.13 0.67 -1.10 -1.36 -0.65 0.14 -0.09 -0.71 -2.36 -0.22 1.02 -0.64 -0.33 0.76 0.27 -2.26 -0.44 0.24 -0.62 0.42 ,1.79 -0.97 0.18 0.73 0.49 0.07 ,38,187,170,6,14
-0.23 -0.86 1.48 -0.19 1.72 1.24 0.63 0.64 ,2.21 2.65 -0.85 ,51,133,44,100,29
-0.82 -2.78 1.77 -0.01 -1.79 ,1.91 2.89 ,15,82,70,14,64
-0.59 2.97 0.27 0.99 ,-2.07 3.12 ,147,51,123,156,85
1.74 -0.98 -0.84 -0.38 0.42 1.86 -0.02 1.19 -1.23 -0.28 0.98 -1.39 -0.27 -0.46 0.41 ,0.90 -0.13 0.25 -2.20 ,87,163,75,55,15
-0.14 -1.25 1.16 0.55 -2.83 -1.18 1.89 -2.20 1.68 0.27 ,-0.44 -2.01 -2.81 -0.33 ,2,1,1,176,30
-1.62 -1.19 ,5.12 ,187,73,185,29,95
0.17 -1.87 0.19 -2.15 1.07 -1.95 0.17 -0.48 -0.50 ,1.42 -2.07 1.48 ,20,77,189,55,29
-1.63 1.16 0.10 -0.21 -0.70 0.14 -0.15 0.68 -1.01 -0.49 0.59 1.55 -0.33 0.43 -0.69 ,-1.80 -0.72 -0.55 -1.54 -0.38 0.31 ,20,4,26,92,15
1.57 -1.08 0.47 -0.05 0.46 ,-2.15 3.14 ,147,51,123,156,56
0.40 -0.84 -0.88 -0.47 ,1.63 3.56 ,2,75,61,59,79
-0.53 -0.87 1.32 0.19 0.67 ,1.79 -3.50 ,187,157,149,115,51
-0.05 -2.82 -2.70 1.03 ,-3.21 ,100,187,37,74,86
0.44 2.77 -1.78 -1.13 1.43 ,-2.56 3.07 ,142,67,133,141,65
-0.76 1.62 -2.26 -0.56 -0.42 0.80 ,-0.49 -2.80 -1.23 ,121,90,63,101,44
-0.23 0.39 -1.55 0.01 -0.03 0.73 -0.17 -0.53 0.67 0.49 -0.16 -0.10 -1.14 -0.21 -0.42 -0.38 0.69 0.20 -0.22 0.44 -1.59 0.42 -0.92 0.52 0.53 0.27 -0.09 0.15 -0.74 0.51 -0.42 ,-1.35 -0.49 0.36 -1.20 -0.10 0.37 0.21 -0.50 ,145,65,93,179,8
0.46 3.07 1.54 -0.05 0.26 -0.09 ,-2.30 2.82 ,191,3,2,149,52
0.87 -1.89 2.37 0.18 ,2.88 ,136,35,163,28,44
-1.46 -0.08 -1.92 0.28 -1.46 -0.97 ,-2.75 -0.99 ,55,182,51,128,26
-0.14 1.09 -1.49 -0.43 -1.13 -0.51 -0.18 -1.09 -1.15 -0.14 0.90 -1.06 -0.07 ,-0.22 ,19,112,28,125,11
0.53 -2.02 1.24 0.35 ,-2.29 1.67 ,187,73,189,55,30
-2.55 -2.69 -0.32 ,-5.40 ,116,63,184,45,95
-1.30 0.64 -2.81 0.64 1.88 ,-2.32 -3.06 ,62,20,38,98,67
-0.22 -1.30 -0.28 -0.36 -2.71 -0.11 -1.23 -0.51 -0.18 -0.07 ,1.17 0.19 2.33 0.34 ,1,177,162,156,28
-0.04 1.89 -2.19 -0.26 -0.45 0.31 ,-0.49 2.91 -1.57 ,157,121,36,43,46
1.35 -1.06 -2.22 -0.72 ,1.17 3.52 ,3,153,96,8,88
1.02 -0.98 -1.01 -0.54 0.04 1.37 -0.03 1.24 0.56 -0.48 0.31 ,1.67 0.74 0.07 ,135,89,123,29,21
-1.88 0.34 1.32 -0.84 1.61 ,-2.28 -3.57 ,167,128,33,121,68
-0.63 -2.35 -0.44 0.05 -1.64 ,-2.15 3.29 ,156,66,191,55,44
2.21 2.90 0.05 ,-5.18 ,187,73,4,89,95
-0.42 1.99 -0.46 1.06 1.10 -0.88 -0.72 ,-2.28 0.99 ,145,89,14,3,44
1.07 -1.43 0.77 0.47 -1.93 1.03 0.03 -0.27 0.00 0.00 ,-2.84 -0.28 0.33 ,132,65,93,179,26
-0.64 -2.16 2.83 -0.11 -0.24 -0.06 ,3.05 1.60 ,46,98,94,80,49
0.37 -2.10 0.84 ,3.76 ,96,13,185,18,73
-0.14 0.16 0.55 -2.21 0.88 ,-2.24 0.50 ,36,190,3,148,30
-2.60 -2.35 -0.43 ,5.37 ,128,63,184,45,92
0.58 -2.32 2.04 0.21 ,0.64 4.08 ,1,96,82,134,91
-1.62 1.56 -0.58 -0.83 ,2.57 -3.79 ,110,158,95,21,75
-0.48 -2.35 -1.52 0.54 -0.72 ,1.07 -2.50 0.99 ,135,84,185,29,44
-1.14 -1.35 -0.46 1.84 -1.47 1.50 0.17 -0.48 -0.50 ,1.17 0.41 2.93 0.67 ,20,77,145,33,29
-0.56 -1.24 -1.26 0.05 -1.48 ,2.09 -3.25 ,55,185,146,79,60
0.55 -0.69 0.91 0.29 0.39 -1.74 -0.51 0.38 -1.25 0.28 0.19 -0.62 -0.18 0.02 ,-0.15 1.12 -1.33 -2.53 -0.05 ,58,95,179,135,16
0.87 1.75 0.16 0.35 -3.35 -0.91 -0.24 -0.16 0.06 -0.07 ,-1.99 2.44 -0.03 ,188,180,109,139,28
1.02 -1.56 1.91 -0.68 ,3.19 ,16,96,118,176,87
0.27 1.08 -1.31 -0.16 -0.53 -2.25 0.55 -1.57 0.60 -0.22 -0.34 -1.08 ,1.62 0.11 1.98 -0.49 ,80,71,186,55,23
1.99 1.59 0.59 ,5.12 ,187,73,157,171,95
1.97 0.37 ,4.77 ,52,172,15,181,94
-1.30 1.48 -0.47 -1.26 -0.99 -0.61 -0.60 -0.74 0.40 1.57 -0.67 -0.66 0.56 -0.77 -1.13 1.65 -1.70 -0.28 -0.46 -0.40 -0.23 0.69 ,1.17 0.04 0.52 -1.70 0.89 0.09 0.62 -0.52 ,57,76,187,36,11
-1.04 2.19 -2.25 -0.72 ,5.42 ,47,108,184,163,88
-1.14 2.55 -1.18 ,5.42 ,163,52,89,40,95
-0.82 -2.26 -0.46 -2.24 -0.70 -0.99 -0.37 ,2.05 -1.33 ,8,78,188,98,41
-1.13 -2.41 1.64 0.49 0.04 -0.23 -1.62 -1.87 0.70 -1.43 1.40 -0.42 -0.58 ,-0.97 -2.05 0.73 0.07 ,152,16,47,44,21
-0.23 -2.44 0.33 -0.09 -0.86 ,-2.43 1.42 ,35,90,13,157,48
-0.48 -1.81 -0.87 -3.11 0.32 0.11 -1.13 -0.64 ,1.64 3.23 0.53 ,64,71,66,9,37
-2.00 2.52 0.79 ,-0.49 -3.12 ,1,1,65,121,84
0.46 -2.82 -2.89 -0.75 ,5.02 ,92,142,116,10,86
-0.81 -0.36 -1.05 0.79 -1.57 ,1.79 2.24 ,108,153,82,21,51
-0.76 2.42 -0.06 0.06 0.13 0.32 -1.22 ,0.64 1.30 -1.17 ,178,158,40,12,41
0.46 -2.07 -0.23 -2.41 0.02 1.86 1.26 0.12 ,-2.55 -0.71 ,105,182,1,59,34
0.29 -1.92 -1.16 -1.03 -1.21 ,2.01 3.38 ,8,68,55,27,59
0.27 2.29 -2.29 -1.26 ,2.35 ,47,169,111,142,85
-0.76 1.26 -0.97 -0.37 ,1.08 -4.44 ,63,142,110,97,75
-1.95 -1.48 0.54 -0.73 2.44 0.59 0.15 -1.20 2.13 -2.37 -0.21 -0.37 ,0.22 1.28 1.53 -1.32 -0.49 ,80,151,152,109,23
1.07 -1.02 0.50 -0.64 -1.55 0.57 ,-1.87 2.29 ,156,72,154,171,52
-0.23 -1.46 1.44 -0.03 -0.70 -1.23 -0.28 -0.77 -0.46 0.22 -0.65 0.85 0.87 -0.16 0.46 0.40 -0.30 -0.80 0.36 2.10 -0.56 -1.08 0.27 -0.02 ,-0.15 0.47 0.27 0.19 -0.39 ,38,11,135,34,10
-1.34 0.32 0.65 -0.01 -0.98 -1.22 -1.26 -1.30 ,1.67 3.17 -0.77 ,1,143,146,102,38
0.29 -1.24 -2.02 -0.03 0.28 0.26 ,-3.32 1.62 ,155,97,61,145,49
-0.14 2.21 -3.31 -0.32 ,-5.57 ,170,184,157,51,95
-0.48 -2.04 1.05 0.02 -1.70 ,1.08 2.94 ,172,165,180,6,65
0.03 1.08 1.52 -2.24 0.28 0.26 0.05 ,-2.84 2.57 0.59 ,109,116,87,184,39
-0.76 -1.63 1.42 2.54 0.44 -0.72 ,0.64 1.34 ,36,8,148,29,41
-1.95 0.34 -1.39 1.86 ,-2.50 -0.91 ,1,1,177,38,40
-1.83 1.34 -0.60 -0.62 ,1.12 3.76 ,96,97,116,40,73
1.02 -1.83 -0.51 ,-4.35 ,67,13,185,80,91
-0.63 2.67 -2.08 -0.31 2.17 ,-2.37 3.11 ,155,97,61,145,63
-2.67 -3.31 -0.32 ,-5.04 ,117,169,158,125,95
-0.63 -1.90 -1.98 -1.29 ,1.73 -3.53 ,1,177,159,108,80
0.87 -2.12 -1.73 -0.01 2.18 ,2.63 3.26 ,30,18,122,28,64
1.60 -2.18 -1.20 0.69 ,-3.37 ,19,36,30,103,66
-0.05 1.35 3.29 ,-4.16 ,118,11,101,55,94
-0.18 0.55 0.63 -0.96 -1.04 0.36 -0.15 0.71 -1.46 -0.18 -0.70 0.99 0.81 -1.86 -0.18 -0.18 0.02 ,0.22 0.89 0.57 1.68 0.56 0.44 ,47,182,122,11,16
0.58 1.90 -1.06 0.71 0.34 0.33 0.28 -0.30 -0.90 -2.63 -0.10 -0.52 -1.25 0.32 0.49 0.86 0.48 -0.29 -0.33 -0.79 0.06 0.65 ,-1.17 -0.69 -0.73 -0.96 0.60 0.41 -0.88 -0.27 ,184,30,153,150,11
-2.51 -2.65 -0.36 ,-5.71 ,55,182,51,128,90
-0.05 -2.50 3.09 -0.75 ,-5.09 ,117,105,126,128,94
0.21 -2.11 -1.61 1.15 1.82 ,-1.26 ,16,129,1,152,44
1.56 2.67 -0.11 ,5.48 ,188,31,93,159,96
-0.85 -0.05 2.63 -0.02 ,-0.44 -5.22 ,60,57,37,166,92
-0.48 -2.46 1.98 0.45 ,-5.31 ,111,14,99,180,88
-2.12 1.56 -0.60 ,3.37 ,82,65,92,8,96
-0.86 -2.26 -0.73 -1.12 -0.49 1.53 2.20 -0.43 ,1.53 2.13 0.40 ,117,98,94,18,33
-0.84 1.46 -2.24 -0.45 -0.24 -0.06 ,3.57 1.62 ,46,118,90,38,49
-0.53 -2.29 -0.99 2.64 1.26 -1.57 -1.91 -0.55 ,2.01 -2.79 -0.76 ,116,63,184,93,30
-1.13 0.84 0.74 0.99 0.10 -0.21 -0.83 -2.43 -0.13 1.73 -0.48 0.64 1.84 0.44 0.06 1.04 ,-1.11 -1.81 -0.98 -0.68 -0.24 ,121,181,3,133,15
-1.63 -2.10 -0.27 2.72 -0.37 0.12 -0.73 0.50 ,-1.99 -2.48 0.59 ,147,51,123,156,32
1.61 -0.55 2.33 0.16 -0.57 ,3.07 ,168,108,58,44,65
-0.14 2.40 3.04 0.05 ,-5.40 ,163,3,2,149,95
0.36 -2.19 -1.78 -1.12 -0.42 -0.72 ,-1.99 3.14 ,191,100,184,163,44
-0.18 -0.62 -0.27 0.04 0.08 -0.49 -1.02 -0.37 -0.90 -1.27 -0.38 0.27 -0.29 0.79 0.26 -0.40 0.25 0.74 0.36 -0.16 -0.41 -0.19 -0.25 1.33 -1.61 1.86 -1.06 -1.75 -0.60 0.23 0.08 0.05 ,0.90 1.36 -0.20 0.83 -0.27 0.12 -0.66 -0.74 -0.21 -0.29 0.19 ,48,177,146,112,7
-2.24 -1.72 -1.04 ,3.26 ,21,175,116,154,83
0.87 -2.19 -1.80 -0.29 -1.70 ,2.01 -3.23 ,100,187,37,34,65
-0.75 -0.84 1.48 0.54 -0.72 ,-2.15 -3.56 ,135,84,145,73,44
1.02 -1.73 -3.06 0.06 ,-0.15 4.82 ,46,98,94,18,94
0.87 -2.98 -1.88 -0.05 -0.24 -0.06 ,-3.84 1.62 ,57,76,187,36,49
0.48 1.35 1.17 -0.58 0.27 1.13 -0.20 ,-1.45 1.06 0.77 ,192,176,54,192,41
-1.92 1.76 -0.97 1.10 ,-1.09 -4.14 ,1,1,129,161,74
-0.04 -0.62 -0.39 0.19 ,-2.90 2.73 ,186,79,22,153,79
-0.14 0.16 0.53 2.74 -1.44 1.56 0.40 ,0.58 ,145,16,124,32,29
-0.15 2.11 -0.06 1.24 ,-1.45 2.42 ,129,50,71,87,84
-0.55 1.67 1.11 -1.30 1.34 -0.99 ,2.70 ,181,93,161,61,39
0.58 -2.02 2.64 0.59 -2.20 ,-1.49 3.35 ,123,116,115,116,69
0.44 -1.64 1.55 -0.21 -0.86 2.11 0.75 1.24 -1.00 2.51 0.47 -0.48 ,-1.45 -0.87 -1.68 0.63 0.31 ,177,71,14,24,22
-0.14 -0.59 1.87 -0.32 -0.06 0.14 -0.41 -0.64 -0.22 -0.27 0.19 -1.00 0.69 -0.16 0.92 -0.07 -0.24 0.26 -1.19 -0.11 0.54 0.16 -0.97 0.12 -0.30 0.82 0.29 -0.42 0.26 -1.24 -0.16 0.48 -1.47 -0.19 1.26 -0.15 -0.27 0.06 -0.08 0.58 -0.77 ,-0.13 -1.09 0.88 0.46 -1.07 -0.04 -0.14 -0.70 -0.27 -0.37 0.04 -0.05 0.45 -0.03 -0.26 -0.85 ,152,127,67,64,5
0.27 2.79 1.92 -0.20 -0.33 -0.04 ,-2.76 -2.87 ,12,1,1,177,53
0.31 1.37 0.37 ,-4.46 ,95,12,95,27,77
-0.60 3.06 -2.59 0.10 ,-4.44 ,110,158,139,169,75
0.44 -2.82 -2.25 -1.19 ,1.79 2.94 ,142,179,87,1,86
-0.18 1.80 -2.32 -0.91 -2.15 ,-2.32 3.30 ,69,72,133,141,68
0.29 -1.75 -1.59 -1.02 0.35 0.58 -0.72 ,-2.41 0.59 ,3,69,76,153,39
-0.48 -2.45 -2.40 -1.78 ,-3.63 ,13,166,141,152,80
-0.05 1.96 -0.16 1.32 -1.66 -0.05 ,2.22 -1.26 ,62,20,150,16,44
1.54 -1.66 0.29 0.88 ,1.72 -3.21 ,118,126,44,98,70
-0.05 -1.09 0.61 -1.43 0.10 -2.02 -0.01 1.12 0.36 -0.27 0.31 -1.08 ,-1.45 -0.96 1.98 0.20 ,80,71,106,156,23
0.86 -2.64 0.86 -0.76 -0.30 -0.52 0.47 -1.12 -0.01 -0.93 1.41 0.61 -0.44 -1.45 -0.18 -0.05 ,-2.90 0.38 -0.94 0.40 ,147,51,139,171,15
-0.85 0.90 -1.56 -0.21 -2.25 1.23 0.18 -0.37 ,-2.58 ,115,162,115,153,24
-0.23 -1.35 1.23 0.12 -0.45 1.74 -0.73 2.02 1.50 0.40 0.34 ,-1.74 -0.50 -2.26 -1.11 -0.08 ,160,175,1,185,20
0.52 0.61 1.93 -0.37 -0.04 ,-2.30 -2.78 ,102,84,59,161,53
-0.18 -0.98 -1.67 -0.30 0.67 -1.71 ,2.13 -1.70 ,77,121,183,41,48
-1.84 1.44 0.15 -0.08 0.39 -0.89 0.47 0.38 -1.13 -0.14 1.35 0.40 -0.43 -0.87 -1.94 0.03 -0.84 -0.15 -0.71 ,-1.17 0.17 -0.90 0.58 0.27 ,145,16,124,112,10
0.03 -1.18 -0.21 -1.58 ,2.63 2.42 ,33,92,121,34,84
-0.18 1.54 -1.35 -1.02 0.85 -0.99 ,1.38 1.57 ,181,90,147,11,39
-1.77 2.21 -0.46 1.35 ,-1.69 -3.93 ,93,93,71,87,73
-2.27 -1.99 -0.16 ,-5.19 ,17,150,47,2,96
-0.53 -2.09 0.60 2.59 0.31 -0.39 0.78 ,2.61 -0.66 ,92,60,135,54,32
0.26 -2.03 1.16 -1.02 2.81 ,-2.43 -2.77 ,1,1,180,91,54
-1.99 0.41 -0.21 1.40 -0.02 0.13 ,1.64 1.15 ,186,79,134,50,29
0.37 1.75 2.28 -0.16 -0.04 -0.06 ,2.28 3.36 ,155,166,127,121,49
0.55 -1.77 -0.90 0.49 -1.91 -0.51 -0.64 -0.48 -0.50 ,2.21 2.93 -0.94 ,170,184,157,51,29
1.02 0.25 -0.24 -0.22 -0.99 -1.45 -1.24 -0.19 -0.37 0.25 0.74 0.36 -0.16 -0.41 -0.19 -0.25 1.33 -1.61 1.86 -1.06 -1.75 -0.60 0.23 0.08 -0.12 -0.42 -0.24 0.14 0.05 ,0.22 1.28 -1.35 -0.49 0.05 -0.36 0.88 0.38 0.23 0.22 0.00 -0.47 ,21,175,141,141,7
0.21 1.54 -1.22 -0.70 -0.11 -0.37 ,2.33 1.47 ,59,163,113,154,37
-1.34 0.16 -0.10 -0.66 -0.31 0.85 -0.06 0.71 0.29 -0.55 -2.34 -0.23 -0.74 -0.10 -0.70 0.46 -0.68 0.90 0.81 0.29 -2.04 ,-1.59 0.12 -0.50 -0.67 -0.29 0.13 ,87,179,21,74,9
-1.29 1.31 -0.91 -0.72 0.29 -0.42 0.15 1.08 -1.24 -1.80 -1.02 -0.70 0.99 0.81 -1.86 -0.18 -0.18 0.02 ,2.05 -0.72 0.34 1.24 -0.83 -0.22 ,58,175,146,63,16
-0.55 1.20 0.49 0.76 -1.36 0.00 -1.80 1.34 0.16 ,-1.99 -2.58 ,117,30,93,159,33
-0.23 1.92 1.80 -1.50 ,4.34 ,188,119,90,38,92
1.24 -1.83 -0.70 2.55 -1.36 0.88 -2.73 0.29 0.48 ,-0.49 -1.41 -2.74 -0.99 ,153,153,166,174,28
