-0.16 0.68 -1.89 1.54 0.47 -0.90 1.15 -0.49 0.15 1.18 0.45 1.85 0.17 -0.60 -1.53 0.03 -1.05 0.44 -0.05 -0.07 -0.25 0.77 -1.52 0.23 ,-0.50 -1.51 -0.37 -0.87 -2.31 -1.72 -0.13 ,100,147,78,12,11
-1.74 1.18 -6.45 0.60 ,-0.65 ,12,92,183,58,80
0.64 -1.85 -3.54 -0.17 ,1.68 -1.75 ,47,16,176,27,68
1.47 -2.31 0.76 2.93 2.47 -1.26 -0.17 ,0.22 -1.33 1.17 ,174,173,31,130,41
-1.29 -0.73 1.32 -2.82 3.58 -0.16 -0.40 ,-0.16 1.92 -0.37 -1.37 ,99,169,40,156,14
-0.24 -0.64 0.91 0.39 0.12 -0.74 0.11 0.15 -0.60 -0.52 0.15 0.40 -0.97 0.24 0.38 -0.26 -0.01 -0.56 -0.12 0.04 0.11 -1.02 -1.95 -0.38 -0.93 -0.55 0.16 0.57 -0.35 -0.59 -0.47 0.09 0.89 -0.11 -0.30 -0.02 -0.70 -0.03 -0.13 0.30 0.21 -0.14 0.57 -0.01 ,-0.17 0.14 -0.30 -0.07 -0.38 -0.73 0.42 0.95 0.07 -0.43 -0.28 0.12 -0.08 -0.55 0.49 -0.71 -0.61 0.38 -0.01 0.32 -0.17 0.03 ,157,149,150,71,3
-0.69 -0.45 0.08 -1.30 4.75 1.61 1.05 ,0.10 -2.02 4.50 ,188,158,137,19,32
0.04 0.65 4.96 ,-0.81 ,110,69,110,73,84
0.66 -4.93 -4.51 -0.65 ,-0.72 ,149,129,163,123,68
-0.40 0.42 -6.33 -0.58 ,0.09 -0.19 ,70,166,95,153,46
-1.74 2.22 -3.87 1.05 -0.42 ,-2.53 -2.07 ,1,49,181,168,60
-1.70 1.08 0.51 -4.76 -2.50 0.59 0.97 ,1.24 -1.86 0.14 ,66,59,166,83,33
1.42 0.56 -0.68 -0.27 -0.25 -0.01 ,0.82 0.49 -1.18 0.97 ,1,1,1,128,20
-1.45 0.60 -0.18 0.44 -4.31 -0.15 0.46 -0.82 ,-0.04 -2.39 -0.95 1.59 ,174,22,99,70,23
0.02 0.37 0.87 -1.04 1.57 -0.31 3.22 1.25 -1.56 -0.72 0.76 -0.38 1.37 -0.87 ,-0.58 -2.89 -1.06 -3.95 2.68 ,69,128,121,8,21
-1.74 0.81 -4.27 -1.75 -0.60 ,1.98 -1.85 ,53,158,181,172,59
-0.81 0.90 0.08 1.78 5.81 0.32 -1.25 0.20 1.08 ,-0.87 1.48 0.51 ,169,50,184,177,29
0.95 4.04 1.29 ,-0.45 ,150,73,88,35,85
0.64 2.06 -4.96 -2.86 0.05 ,2.07 -1.99 ,69,139,55,45,61
-1.06 -2.71 -0.51 -1.15 -1.72 ,0.22 0.71 -2.07 1.16 ,119,58,162,71,22
-1.23 1.44 1.18 -1.35 2.61 -2.42 -0.78 0.21 -0.90 ,-0.24 2.31 -3.05 0.99 ,114,122,153,50,30
0.37 1.77 5.97 -0.98 ,-0.87 0.15 ,136,126,58,163,81
-0.14 0.69 -1.93 1.42 -0.82 0.18 -0.64 3.17 2.22 0.26 1.34 2.13 -0.34 0.30 0.06 -0.25 -0.57 ,-0.04 -1.58 -0.15 0.86 -1.11 0.61 ,3,109,141,136,17
0.05 -0.15 -4.63 1.63 -0.05 -0.90 1.79 -0.17 -0.05 0.85 2.21 1.57 0.17 -0.21 1.03 0.52 0.45 -0.22 -0.56 -1.09 0.26 1.25 -0.50 ,0.24 0.89 0.77 -0.35 -2.00 0.61 -0.13 ,1,1,177,186,11
-0.12 -1.22 5.05 0.67 ,-0.65 ,176,32,38,68,93
-0.40 1.27 -0.64 1.03 -5.02 1.61 0.30 -0.64 0.99 ,1.94 -1.29 -0.44 ,8,1,1,113,32
-0.56 0.30 0.57 -0.27 -0.73 0.01 0.10 -0.31 2.18 1.97 -0.19 -0.50 0.15 1.44 -0.80 1.55 -0.23 0.15 -2.04 0.66 ,-0.16 -1.73 -0.66 -2.02 2.54 ,19,36,150,62,12
-0.62 -0.97 -2.15 -2.34 0.61 ,-2.36 -0.86 ,23,109,24,63,38
1.32 -4.95 ,-0.45 ,15,156,40,93,95
-0.29 -3.38 7.17 ,-0.30 ,73,113,79,171,82
0.66 0.26 -5.20 -1.97 ,0.24 0.32 ,159,166,137,33,89
0.69 -4.43 0.91 ,-1.16 ,73,192,102,141,82
-0.24 -0.33 -0.64 0.06 0.50 -0.74 -0.01 -2.48 0.91 -0.29 1.02 -0.10 -0.25 0.13 -0.58 0.11 -0.60 0.15 -0.60 -0.52 0.15 -0.64 0.89 0.40 -0.97 0.24 0.38 -0.26 -0.05 -0.01 -0.56 -0.12 0.24 -0.28 -0.80 -1.71 0.32 1.07 -0.08 -0.02 -0.31 -0.04 0.57 -0.47 -0.36 -0.57 -0.45 -0.08 -0.31 0.26 -0.49 -0.19 0.24 0.58 -0.17 -0.11 -0.30 0.19 0.00 0.31 -0.06 -0.28 0.04 -0.03 -0.17 0.21 -0.14 -0.10 -0.85 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 ,-0.61 -0.39 -0.07 -0.38 0.88 -0.97 -0.28 0.12 -0.08 0.27 -0.76 0.44 -0.09 0.33 -0.27 -0.26 -1.36 -0.24 -0.18 ,52,114,79,34,3
-0.31 -5.86 0.14 ,-0.07 ,66,169,157,182,95
-0.32 1.95 -1.19 -2.03 -0.71 ,-2.58 2.65 -1.38 ,184,48,58,58,31
1.44 -0.39 5.97 -0.98 ,0.54 ,136,126,24,63,81
0.29 -7.06 0.14 ,0.33 ,23,109,105,50,95
0.64 -6.87 -0.71 ,0.34 ,86,103,182,192,96
-1.14 2.69 -5.24 0.24 ,-0.58 0.01 ,1,129,134,31,84
-1.01 0.11 5.78 1.58 -1.44 ,-0.37 -0.49 0.39 ,183,39,91,38,33
-0.16 -4.47 -4.69 1.18 ,1.12 -1.51 ,68,124,175,116,75
-0.08 -1.56 3.84 -2.94 -0.77 ,-2.22 1.98 ,23,31,49,67,67
0.20 0.52 4.12 -1.22 -0.21 ,-2.49 2.46 ,147,169,47,21,64
-0.96 5.92 -1.06 ,-0.58 ,3,1,1,128,96
-0.92 -0.96 0.99 4.82 2.24 0.56 -0.28 ,-0.43 -1.59 0.77 ,32,47,58,126,38
-0.38 -1.25 -0.42 1.72 -3.83 0.03 -1.56 -0.26 -0.22 ,0.16 0.68 -2.74 2.17 ,133,109,185,60,19
-1.74 1.26 1.12 1.25 -1.95 -1.15 -0.98 1.04 -1.33 ,-3.35 -2.93 1.10 ,51,118,136,20,31
-0.86 0.46 4.97 -0.51 ,-0.58 -0.28 ,190,158,137,171,84
-0.16 0.68 -1.89 1.54 0.47 -0.90 1.15 0.00 -0.17 -0.05 1.60 -0.21 -0.77 -1.23 0.71 -0.65 1.06 -0.25 -0.30 0.82 -0.54 -1.52 0.23 ,-0.26 -0.87 -2.31 2.42 -0.13 ,20,92,183,74,11
-0.62 1.20 -1.17 -0.71 -1.11 -1.42 3.37 1.09 -0.45 0.86 -0.09 -0.79 0.45 ,1.12 2.22 -2.82 ,149,40,10,54,22
-1.70 2.59 1.91 2.00 0.72 -1.48 ,1.93 -3.01 0.89 ,1,1,177,140,32
1.59 -2.15 3.99 1.90 -0.40 ,-2.97 -2.66 ,119,58,18,8,61
0.02 -3.94 -1.72 -1.96 -2.00 -0.67 0.99 ,2.79 -1.63 0.17 ,112,3,139,102,32
-0.16 1.01 0.92 4.64 -1.81 -0.46 -0.49 ,-0.04 1.18 -1.62 ,7,166,133,123,46
0.05 0.20 -5.86 -0.17 ,0.21 ,32,36,150,62,92
0.53 0.83 6.73 -1.45 ,-0.37 0.27 ,147,132,122,85,75
0.04 0.15 -0.38 -0.11 0.82 -1.13 -0.54 -0.64 0.02 -0.60 -0.26 -1.58 -0.91 -3.02 -0.01 0.86 -0.33 0.92 -0.16 ,-0.51 0.12 0.97 -0.32 -1.12 -0.94 0.41 -0.85 -0.14 ,69,10,138,78,8
-0.16 0.60 1.60 0.24 -1.60 0.83 0.40 -0.97 2.90 1.89 -0.17 -0.71 -0.46 0.49 -0.24 -0.53 -0.08 1.01 -1.77 0.20 ,-0.10 -1.98 0.33 0.57 1.62 -1.64 -0.55 ,35,37,83,29,14
0.83 -6.29 2.08 -1.08 ,1.70 1.50 ,56,5,2,164,73
0.20 0.87 4.37 0.42 -0.30 ,-2.68 1.52 ,164,125,6,11,57
-0.62 1.81 1.37 -0.71 1.51 0.38 -1.08 3.73 0.06 1.56 2.33 0.65 -0.45 -0.23 0.24 ,0.24 -2.24 0.18 1.03 -1.03 ,159,166,137,172,17
-1.74 -0.93 6.42 -0.51 ,-0.51 0.51 ,177,172,4,41,84
-1.71 1.56 2.41 -3.04 0.62 -0.60 ,-2.41 -1.12 ,69,169,87,6,49
-0.29 -0.60 -0.77 -1.30 0.05 -1.22 0.05 -2.05 -0.88 -0.43 0.06 -0.39 -1.21 -0.96 1.80 -1.16 0.83 1.05 -0.19 0.40 -0.01 0.21 0.94 -0.14 0.96 -2.16 2.07 -1.30 -0.14 -0.47 -0.55 -0.39 -0.21 -0.18 -0.24 ,0.72 -0.70 -0.37 -0.30 0.77 -0.45 0.77 1.31 -1.90 -0.03 ,1,11,91,188,6
2.69 -3.24 0.37 -0.66 0.57 -3.71 -0.26 1.27 0.86 -0.09 -0.79 0.45 ,0.24 2.69 0.95 3.17 -2.82 ,6,1,1,177,22
-0.07 -1.48 0.90 0.44 0.83 1.14 3.37 1.09 ,-0.02 -3.44 2.55 ,1,1,156,25,22
4.12 1.36 0.11 ,2.79 -2.16 ,1,1,30,110,65
0.66 -0.12 -0.42 0.61 -0.31 -3.49 1.89 1.45 0.59 -0.87 ,-0.10 1.84 0.51 -4.26 ,189,170,168,48,21
0.05 -0.42 0.76 -5.31 -0.21 -0.36 ,-2.49 -1.97 ,12,26,162,2,52
0.05 -0.61 -0.16 -5.45 -1.31 -0.40 ,2.16 -1.70 ,44,103,182,185,55
-1.12 4.68 -0.22 ,-1.09 0.86 ,96,132,63,139,59
-0.16 -0.30 0.95 -5.34 -0.11 -0.12 ,1.89 -2.04 ,35,71,168,138,53
-1.00 -3.08 ,0.82 0.59 ,180,6,189,64,27
-0.28 0.35 0.28 -2.31 0.25 -2.74 1.27 1.46 -1.92 -0.67 -0.09 -0.79 0.45 ,-0.16 -1.75 -0.26 3.17 -2.82 ,149,40,26,186,22
0.05 -1.03 -0.29 0.32 -1.83 -0.32 -2.08 1.23 -1.29 ,-2.74 -2.32 0.21 ,1,177,164,149,30
1.47 -0.59 -2.08 2.49 1.45 1.32 -1.53 0.04 ,1.70 1.28 -0.23 ,120,99,21,162,34
-0.64 -2.03 -5.48 1.18 ,0.22 -1.49 ,75,111,78,57,75
0.33 -1.01 4.03 0.41 -0.09 ,-2.47 1.77 ,147,109,31,114,53
3.57 -1.07 0.50 -5.58 1.99 -0.77 -0.28 ,-0.16 -2.30 1.78 ,108,15,16,63,43
-2.79 4.14 2.81 3.88 -0.45 0.14 ,2.14 -1.53 ,1,1,144,142,51
-0.15 -5.11 1.40 ,-0.65 ,86,74,168,152,96
0.34 2.48 1.96 ,0.53 0.49 ,177,43,153,62,12
-0.33 -2.54 -4.27 -1.36 ,0.97 ,156,42,178,126,63
-0.43 0.88 -0.06 -0.29 0.95 -0.53 -0.20 -0.40 -2.41 0.60 -1.31 -0.62 -0.82 -0.04 -0.12 -0.34 -0.36 -0.31 0.05 -0.90 0.13 -0.15 0.70 -0.43 -0.15 0.01 0.30 ,-0.17 -0.26 0.39 0.87 0.15 0.17 0.85 0.25 -0.46 0.06 -1.17 -0.64 -0.39 1.63 -0.90 -0.06 ,66,169,29,58,5
-0.05 -6.35 0.55 ,0.68 ,81,154,17,37,95
-0.31 1.21 3.08 4.19 0.91 ,-2.16 1.75 ,144,155,70,191,54
-0.14 1.65 6.00 -1.97 0.56 ,-1.51 -3.01 0.89 ,114,50,84,10,32
-0.16 -0.50 0.21 -1.91 0.41 ,-2.42 1.75 ,54,32,96,19,54
0.37 2.57 -5.36 0.94 ,-0.61 0.91 ,144,155,70,15,79
0.06 -1.69 2.37 0.84 -0.57 -0.10 -0.26 1.68 0.10 -0.15 ,-0.28 -0.86 -1.57 -0.32 -0.11 0.28 0.90 1.27 -0.84 -0.85 ,43,108,61,125,8
-0.38 1.75 -0.50 -1.89 -1.38 3.35 1.46 1.81 -1.50 1.02 ,-0.05 -1.97 2.74 -1.27 ,156,58,33,86,30
0.35 0.06 -2.56 0.50 -1.49 1.19 3.19 -0.54 0.54 -0.82 0.16 -1.98 -1.80 -0.17 -0.02 -0.29 -0.99 ,-0.06 -0.59 0.85 -1.17 -1.50 0.57 -0.85 -0.14 ,43,23,171,25,8
0.79 -4.74 2.68 -0.86 ,0.10 0.60 ,11,1,1,129,74
1.04 0.54 -1.46 0.20 5.90 -1.88 0.92 -1.16 0.99 ,-0.61 0.53 0.91 ,108,69,142,136,32
-0.32 -1.71 1.27 0.29 -0.31 0.53 1.67 -1.42 1.20 1.37 -1.20 ,-1.96 -0.16 -3.15 1.48 ,3,109,109,73,25
-0.71 -2.45 -2.56 -2.61 0.18 ,0.24 2.03 2.56 0.94 ,79,148,10,119,29
-0.55 5.49 ,-0.86 1.83 ,154,59,141,26,57
0.66 -1.28 -4.07 -0.48 1.87 ,1.56 -1.12 ,46,1,166,32,49
0.05 -0.47 -0.24 -0.80 0.06 0.50 -0.74 -0.01 -2.48 0.91 -0.29 -0.34 0.39 -0.60 0.03 -0.23 0.19 0.03 -0.82 -0.04 -0.63 -0.50 0.22 0.10 0.12 0.05 -0.54 0.09 -0.09 -0.06 -0.13 -0.03 0.24 -0.18 -0.03 0.08 -0.23 -0.51 0.43 0.62 0.26 -0.05 1.13 -0.44 0.59 -0.54 0.04 -0.24 0.56 -0.84 -0.65 0.20 0.07 -0.31 0.09 -0.41 -0.87 0.11 -0.36 -0.13 0.07 0.60 -2.16 -0.05 -0.81 -0.36 -0.79 0.24 0.58 -0.17 -0.11 -0.30 -0.02 0.19 0.00 0.31 -0.06 -0.28 0.04 -0.03 -0.17 0.21 -0.14 -0.10 -0.85 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 ,-0.17 -0.39 -0.07 -0.38 -0.73 -0.70 -1.23 0.07 -0.16 0.16 -0.05 -0.01 -0.36 0.38 0.26 -0.09 -0.18 -1.07 -0.01 -0.76 -0.79 -0.14 -0.38 0.32 -0.17 0.03 ,7,141,86,5,3
-1.74 0.16 1.66 3.20 -2.16 -1.54 1.06 -0.61 ,-1.97 -2.38 -0.35 ,168,172,95,6,36
-0.16 0.00 0.65 -0.03 0.50 0.16 -3.70 -1.10 0.02 -0.61 -0.04 0.80 -0.58 ,1.35 -1.32 -2.76 2.13 ,41,104,178,42,23
-0.28 0.73 3.72 ,-0.37 -0.13 ,183,39,91,5,75
-1.70 1.90 -0.55 -5.56 0.16 0.35 0.00 ,-0.50 1.18 -1.28 ,173,178,175,37,42
3.74 ,1.71 1.09 ,173,47,132,34,42
-1.45 2.17 -1.47 -1.73 0.04 1.32 2.95 1.18 0.47 0.98 -0.13 -1.06 -0.12 0.56 0.36 ,-0.38 -1.22 0.51 2.79 -2.86 ,154,146,113,176,18
0.05 -0.42 0.76 -5.31 -0.21 -0.36 ,-1.51 -1.97 ,12,26,191,15,52
2.24 -2.32 0.49 ,-0.43 1.73 -0.42 -1.22 -2.86 ,137,63,163,34,14
-0.32 -0.56 4.47 0.76 ,0.09 -0.10 ,159,2,80,54,76
-0.14 -1.69 -2.04 ,2.26 -1.75 ,116,2,162,90,68
0.83 5.63 0.67 ,-0.97 ,96,132,63,139,93
-0.43 1.85 -3.78 1.30 ,1.41 -1.52 ,1,177,183,52,76
-0.21 1.47 -6.45 0.60 ,-0.86 -0.65 ,10,147,145,120,80
-0.19 1.08 -0.75 -1.60 -0.81 3.32 1.34 0.36 -0.35 -1.42 1.02 ,-0.21 1.75 2.60 -1.28 ,143,46,58,126,28
-0.40 0.81 2.57 -2.00 -0.46 -0.49 ,-0.10 1.06 -1.08 ,23,80,176,31,46
-0.14 -0.02 -0.79 0.39 -0.12 -1.22 -0.11 -0.27 -0.39 0.24 -0.53 -0.04 0.12 -0.24 -0.26 0.34 0.26 -0.60 -0.23 -0.34 -0.39 -0.35 -0.22 -0.09 -0.45 -0.60 0.06 -0.08 -0.37 -0.27 0.37 -0.77 -0.05 -0.27 0.98 -0.38 0.97 -0.47 0.14 -0.59 -0.58 -0.52 -0.02 -0.13 -0.72 -0.05 0.10 -0.46 0.04 -0.57 -0.97 -0.05 -0.20 0.19 -0.25 -0.03 0.15 -0.64 0.46 0.34 -0.25 -0.31 0.44 -0.02 -0.49 -0.07 -0.25 -0.03 -0.26 -0.24 -0.20 -0.20 -0.47 -0.98 -0.36 -0.18 0.16 -0.12 -0.13 ,0.15 -0.08 -0.37 -0.20 -0.71 -0.90 0.37 -0.23 -0.17 -0.32 -0.30 -0.22 -0.61 -0.16 -0.32 -0.12 0.13 0.02 -0.79 -1.28 -0.40 0.43 -0.38 -0.16 ,1,55,129,117,2
0.59 -0.31 0.30 -4.28 0.18 -0.12 ,2.19 -2.04 ,21,128,133,25,53
1.17 -1.17 -4.64 -1.97 ,-0.23 -0.24 ,93,90,125,44,89
-0.31 1.28 -5.32 0.12 -0.19 ,-2.97 -2.02 ,10,147,145,120,54
0.35 1.91 0.66 -1.80 5.22 -0.16 0.57 -1.29 ,-0.24 -2.88 2.64 1.00 ,53,137,101,115,28
0.41 -2.25 -3.78 1.58 0.13 ,2.21 1.98 ,135,81,19,27,67
-0.99 -0.71 -1.54 5.15 1.48 -0.63 -0.06 ,0.10 -1.18 1.01 ,80,77,8,180,42
-0.14 -0.19 -0.04 0.05 0.37 -0.34 -0.78 0.47 -0.27 2.21 -1.19 0.02 0.06 -0.67 0.32 -0.30 -0.05 -0.47 -0.30 0.54 -0.24 0.36 0.22 -0.50 -0.38 -0.39 -0.32 0.27 -0.37 -0.18 -0.21 -0.15 -0.25 -0.51 -0.09 -0.25 -0.36 -0.05 0.24 -0.71 -0.38 -1.41 -1.09 -0.24 0.56 -0.84 -0.65 0.20 0.08 -0.57 0.20 0.08 -0.35 0.57 -0.35 -0.32 -0.42 0.44 0.09 0.52 -0.51 -0.86 -0.10 -0.16 0.03 -0.25 -0.46 -0.27 -0.58 -0.21 0.01 -0.31 -0.25 -0.10 -0.48 -0.14 -0.17 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,-0.51 -0.01 -0.37 -0.13 0.38 -0.43 -0.43 -0.23 -0.20 0.27 -0.92 0.83 -0.13 -0.02 1.08 -1.90 -1.60 -0.14 0.11 -0.60 -0.10 -0.30 ,105,57,17,177,3
-0.86 0.03 4.17 1.16 -0.09 ,-1.51 1.49 ,153,80,137,157,66
3.24 -0.82 0.18 -1.26 -4.12 -0.09 0.66 -1.63 ,-0.16 -3.30 1.53 ,154,104,144,62,17
0.95 -4.35 6.18 -0.87 ,-0.24 -0.93 ,38,7,96,181,80
-1.45 -1.95 -4.16 0.71 ,0.82 -2.64 ,145,182,43,141,56
-0.22 -1.71 -4.41 0.93 ,1.35 -1.25 ,77,92,147,52,78
-0.32 0.07 -0.06 -0.88 -1.11 0.98 -0.19 2.48 -0.01 -0.72 -0.33 -0.09 0.28 -0.83 0.55 0.03 -0.71 -0.44 0.10 0.27 -1.14 -0.89 -0.45 -0.49 0.05 0.58 1.31 0.09 0.08 -0.61 0.37 0.72 -0.08 1.10 -0.73 -1.15 2.40 -0.05 -0.11 0.40 -0.58 -0.15 -0.06 -0.10 -0.36 -0.10 0.47 -0.53 -0.56 -0.58 -0.01 0.81 0.36 0.83 ,-0.51 0.28 -0.44 -0.40 -0.91 0.83 -0.76 -0.59 -0.38 0.71 -1.03 -0.40 0.29 0.35 -0.06 0.34 1.22 -1.09 -0.18 0.06 -0.17 -0.06 ,127,79,113,175,4
0.01 -2.89 1.18 0.03 -0.06 ,1.12 0.66 -0.92 -0.29 1.10 -0.84 0.29 ,53,131,32,126,9
-0.12 1.15 -0.96 1.60 2.04 -1.27 -0.54 -0.88 1.23 -1.29 ,-3.06 -2.32 0.99 ,43,108,61,13,30
-0.14 0.04 -1.11 -0.21 0.38 -0.72 -1.55 -0.58 0.95 -0.89 0.31 -1.40 -0.27 0.61 -0.20 0.06 -0.53 0.51 1.53 -0.88 1.03 0.35 1.07 0.00 -0.70 0.22 -0.40 0.77 -0.25 -0.30 0.93 -1.43 0.86 0.01 0.56 -1.10 0.15 -0.08 0.12 0.33 0.32 -0.16 0.57 0.46 -0.25 -0.03 -0.48 ,0.24 0.01 -0.51 -1.01 -0.65 -0.58 -0.50 -0.46 -0.91 0.24 0.38 -0.03 0.63 -1.76 -1.33 -0.62 -0.10 ,171,146,98,100,5
0.63 6.17 ,-2.53 ,184,48,186,55,31
-0.28 1.03 1.51 2.33 1.74 -1.18 0.28 ,-1.39 0.49 0.58 ,163,88,188,182,38
-0.08 -0.40 0.60 -1.58 2.75 -2.72 0.99 0.64 -1.27 ,-2.97 -3.01 0.89 ,1,137,177,167,32
-0.14 1.11 -4.03 2.15 0.42 ,0.16 2.25 ,160,109,27,70,65
0.01 3.82 6.28 -1.07 ,0.24 -1.36 ,75,128,131,149,77
-1.74 1.94 -8.13 -0.34 ,-0.38 -0.42 ,150,179,127,88,81
3.18 0.30 ,2.21 ,168,101,178,42,75
1.17 -1.36 0.15 0.61 -3.59 0.01 0.12 -0.92 ,0.22 0.54 -1.63 ,19,36,150,62,36
-0.41 -1.47 -4.63 -0.83 0.98 -0.49 -0.19 -0.60 1.18 0.45 -0.21 0.62 -0.73 0.82 -0.37 -0.06 ,-0.95 -1.68 0.58 -0.22 1.72 0.61 -0.29 ,20,92,119,134,11
5.37 ,-1.56 ,185,81,164,58,79
1.44 -2.70 4.09 0.95 -0.06 ,-2.97 2.46 ,169,32,48,151,64
0.53 -3.18 0.29 -0.82 0.25 -0.83 1.04 1.18 0.05 -0.62 ,0.22 1.81 0.08 -1.34 -1.11 0.61 ,37,37,176,149,17
-1.17 3.17 4.33 -0.03 0.03 ,1.70 ,1,1,108,187,55
-0.99 -2.21 5.90 -1.17 ,0.16 0.06 ,127,131,32,126,81
-0.38 -0.25 0.19 -0.06 1.97 -0.24 -0.39 0.77 -0.35 0.44 -0.42 -0.42 ,-2.58 -0.83 0.49 -1.96 -2.28 ,129,42,66,37,12
0.54 4.33 0.62 ,-2.16 ,183,39,171,126,75
-0.08 0.36 -2.72 0.40 0.35 -1.29 0.69 0.32 0.05 -0.57 -3.52 0.54 1.78 0.28 -0.61 0.03 0.47 -1.79 -0.04 0.31 1.03 -0.75 -1.29 0.15 ,-0.38 -1.46 -0.93 -0.42 -0.08 -2.04 -1.83 0.61 ,21,46,140,62,10
-0.28 -1.49 -2.09 1.59 0.15 -1.12 -1.38 -0.57 ,1.94 -1.44 -1.26 ,128,148,35,70,30
-1.09 5.92 -1.06 ,-0.58 ,71,31,171,185,96
-0.08 0.90 3.81 -2.01 1.40 ,-2.74 -1.24 ,112,130,67,15,65
-0.20 1.15 2.49 -5.21 -0.05 -0.19 ,1.98 -1.74 ,144,155,59,35,54
0.83 -4.68 2.94 -0.71 ,2.79 -2.30 ,51,45,191,183,71
-0.71 -4.39 0.24 ,0.97 ,156,100,176,140,72
1.26 2.15 1.29 ,-0.10 2.11 ,168,101,178,42,41
0.16 1.21 -3.40 -2.62 -0.92 ,2.16 -0.77 ,133,109,185,60,36
0.20 -0.32 0.26 -2.42 -2.49 -2.18 0.89 -0.49 ,0.34 0.75 -0.78 ,35,37,138,78,39
-1.29 -0.16 -3.17 -2.26 -0.63 1.80 -1.21 -0.36 ,1.52 -0.41 0.94 2.34 2.22 ,48,96,25,126,14
-1.38 1.16 -4.74 -1.13 0.03 ,-2.29 1.45 ,18,100,157,148,57
-0.33 0.51 -0.72 -3.44 1.91 1.30 -1.93 0.12 ,1.12 0.49 0.58 ,119,15,17,103,38
-0.16 -1.72 1.75 0.14 0.24 0.68 3.43 -0.26 -1.92 -1.14 0.45 ,2.37 -1.06 -3.23 2.55 ,1,1,129,102,22
-0.93 0.51 0.43 0.20 1.27 1.60 0.53 -1.10 -0.92 1.16 ,0.24 2.50 2.34 -1.60 ,42,7,96,181,24
-1.45 -3.63 3.04 ,0.00 ,48,96,25,126,81
1.17 2.46 2.06 -0.66 ,-1.09 -0.40 0.50 ,25,105,50,96,39
-0.31 -1.13 4.39 0.58 ,-0.24 -0.49 ,134,68,174,176,92
1.08 1.37 -0.68 3.41 1.22 1.04 1.06 ,-1.96 -0.60 -0.04 ,160,116,122,85,31
3.97 1.44 -0.18 ,0.50 ,37,37,48,151,62
0.04 0.73 0.54 -0.41 -0.80 -0.55 1.35 -3.45 -1.07 -1.18 -0.93 -3.01 0.27 0.46 -0.96 0.36 ,0.59 0.92 -0.68 1.99 2.27 ,172,185,68,64,17
0.35 1.87 4.00 0.34 -0.19 ,-2.25 -2.02 ,21,137,101,115,54
0.16 -1.71 4.90 -0.39 -0.08 ,-2.42 1.75 ,181,104,26,119,54
-0.20 0.41 -0.99 -4.63 1.74 0.12 -0.35 ,-0.24 -2.08 1.58 ,80,77,8,180,44
1.44 -2.67 2.21 2.92 -0.15 -0.66 ,-1.48 0.83 ,127,94,121,174,47
-0.08 -0.16 -1.37 0.18 -0.88 0.53 -0.05 1.71 -1.52 -1.42 -0.03 -1.94 -0.66 -0.04 -0.55 -0.22 1.01 -1.77 0.20 ,0.97 0.45 -1.13 -2.39 1.44 -0.84 ,64,73,191,95,14
1.49 -0.10 0.01 1.58 0.25 -0.35 0.44 -0.42 -0.77 -0.32 -0.42 1.77 -0.94 ,1.46 1.09 -0.40 ,88,88,7,177,12
-1.32 0.60 -5.79 -1.69 ,-0.05 -0.07 ,138,147,191,8,91
0.53 0.16 5.20 0.14 ,-0.06 0.35 ,23,80,95,31,88
1.17 -0.05 1.26 -4.52 -1.51 -0.42 ,2.21 -2.02 ,59,149,122,150,36
0.05 0.37 -0.34 -0.78 0.47 -0.27 2.21 -1.19 0.02 0.06 -0.67 0.32 -0.30 -0.05 -0.47 -0.30 0.54 -0.24 0.36 0.22 -0.50 -0.38 -0.39 -0.32 0.27 -0.37 -0.18 -0.21 -0.15 -0.25 -0.51 -0.09 -0.25 -0.36 -0.05 0.24 -0.71 -0.53 -2.14 -1.09 -0.14 0.32 -0.12 -0.23 -0.35 0.38 -0.81 -0.84 -0.08 -0.31 -0.35 0.57 -0.35 -0.32 -0.42 0.44 0.09 0.52 -0.51 -0.86 -0.10 -0.16 0.03 -0.25 -0.46 -0.27 -0.58 -0.21 0.01 -0.31 -0.25 -0.10 -0.48 -0.14 -0.17 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,-0.51 -0.01 -0.37 -0.13 0.38 -0.43 0.83 -0.37 -0.41 0.12 -0.19 0.27 -0.92 -0.27 0.49 0.51 -1.11 -0.44 -0.45 0.31 -0.51 -0.04 -0.09 ,105,57,17,109,3
-0.12 5.63 0.40 ,1.04 ,154,59,141,106,94
5.80 2.68 -0.86 ,1.89 ,1,1,1,185,74
-0.93 -0.46 -0.94 -4.38 1.89 1.27 -1.70 0.34 ,-0.86 -0.78 0.07 ,152,108,33,99,36
0.55 0.43 -1.64 0.46 0.77 2.22 -0.87 -0.33 ,1.62 -0.60 -1.92 ,177,87,168,152,17
1.41 0.41 -3.56 -1.60 -1.27 ,2.07 -3.43 ,50,191,102,141,32
